<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ABFRL_F1,01-12-2023,15:20:00,232.85,232.95,232.85,232.95,59800,27071200
ABFRL_F1,01-12-2023,15:21:00,232.8,232.95,232.8,232.95,28600,27063400
ABFRL_F1,01-12-2023,15:22:00,232.85,232.85,232.85,232.85,2600,27063400
ABFRL_F1,01-12-2023,15:23:00,232.95,232.95,232.8,232.8,13000,27063400
ABFRL_F1,01-12-2023,15:24:00,232.9,232.9,232.75,232.8,18200,27055600
ABFRL_F1,01-12-2023,15:25:00,232.8,232.85,232.7,232.7,75400,27055600
ABFRL_F1,01-12-2023,15:26:00,232.75,232.9,232.7,232.7,18200,27055600
ABFRL_F1,01-12-2023,15:27:00,232.7,232.9,232.6,232.9,39000,27021800
ABFRL_F1,01-12-2023,15:28:00,232.75,232.75,232.55,232.55,70200,27021800
ABFRL_F1,01-12-2023,15:29:00,232.3,232.5,232.3,232.5,36400,27021800
ABFRL_F1,04-12-2023,09:15:00,239.0,239.0,233.6,235.95,234002,26800800
ABFRL_F1,04-12-2023,09:16:00,234.8,235.25,234.8,235.15,124800,26800800
ABFRL_F1,04-12-2023,09:17:00,235.15,235.5,235.15,235.5,62400,26826800
ABFRL_F1,04-12-2023,09:18:00,235.4,235.4,234.85,234.85,33800,26826800
ABFRL_F1,04-12-2023,09:19:00,234.4,234.75,234.4,234.75,78000,26826800
ABFRL_F1,04-12-2023,09:20:00,234.7,234.7,234.45,234.45,44200,26816400
ABFRL_F1,04-12-2023,09:21:00,234.3,234.3,234.3,234.3,2600,26816400
ABFRL_F1,04-12-2023,09:22:00,234.2,234.55,234.0,234.55,46800,26816400
ABFRL_F1,04-12-2023,09:23:00,235.0,235.55,235.0,235.55,83200,26845000
ABFRL_F1,04-12-2023,09:24:00,235.85,235.85,235.65,235.65,39000,26845000
ABFRL_F1,04-12-2023,09:25:00,235.3,235.3,234.55,234.55,31200,26845000
ABFRL_F1,04-12-2023,09:26:00,234.75,234.75,234.75,234.75,7800,26845000
ABFRL_F1,04-12-2023,09:27:00,234.75,234.75,234.4,234.4,13000,26845000
ABFRL_F1,04-12-2023,09:28:00,234.75,234.75,234.75,234.75,10400,26845000
ABFRL_F1,04-12-2023,09:29:00,234.9,234.9,234.7,234.7,39000,26845000
ABFRL_F1,04-12-2023,09:30:00,234.5,234.5,234.3,234.3,23400,26845000
ABFRL_F1,04-12-2023,09:31:00,234.25,234.7,234.25,234.7,15600,26845000
ABFRL_F1,04-12-2023,09:32:00,234.5,234.5,234.45,234.45,49400,26845000
ABFRL_F1,04-12-2023,09:33:00,234.5,234.55,234.45,234.45,39000,26845000
ABFRL_F1,04-12-2023,09:34:00,234.35,234.35,234.35,234.35,18200,26845000
ABFRL_F1,04-12-2023,09:35:00,234.3,234.3,234.3,234.3,10400,26858000
ABFRL_F1,04-12-2023,09:36:00,234.3,234.3,233.85,233.85,20800,26858000
ABFRL_F1,04-12-2023,09:37:00,234.3,234.45,234.25,234.25,20800,26858000
ABFRL_F1,04-12-2023,09:38:00,234.1,234.1,234.0,234.0,10400,26884000
ABFRL_F1,04-12-2023,09:39:00,233.95,233.95,233.9,233.9,18200,26884000
ABFRL_F1,04-12-2023,09:40:00,234.35,234.35,234.35,234.35,13000,26884000
ABFRL_F1,04-12-2023,09:41:00,234.2,234.35,234.2,234.35,13000,26852800
ABFRL_F1,04-12-2023,09:42:00,234.25,234.25,234.25,234.25,7800,26852800
ABFRL_F1,04-12-2023,09:43:00,234.55,234.55,234.45,234.45,18200,26852800
ABFRL_F1,04-12-2023,09:44:00,234.5,234.5,234.2,234.2,18200,26832000
ABFRL_F1,04-12-2023,09:45:00,233.65,233.9,233.65,233.65,41600,26832000
ABFRL_F1,04-12-2023,09:47:00,233.7,233.7,233.55,233.55,33800,26816400
ABFRL_F1,04-12-2023,09:48:00,233.5,233.5,233.5,233.5,5200,26816400
ABFRL_F1,04-12-2023,09:49:00,233.5,233.5,233.5,233.5,13000,26816400
ABFRL_F1,04-12-2023,09:51:00,233.95,233.95,233.95,233.95,13000,26806000
ABFRL_F1,04-12-2023,09:52:00,233.95,233.95,233.8,233.8,7800,26806000
ABFRL_F1,04-12-2023,09:53:00,233.95,234.15,233.95,234.15,7800,26754000
ABFRL_F1,04-12-2023,09:54:00,234.25,234.25,234.25,234.25,2600,26754000
ABFRL_F1,04-12-2023,09:55:00,234.0,234.0,234.0,234.0,20800,26754000
ABFRL_F1,04-12-2023,09:56:00,234.15,234.3,234.15,234.3,10400,26746200
ABFRL_F1,04-12-2023,09:57:00,234.2,234.2,234.2,234.2,10400,26746200
ABFRL_F1,04-12-2023,09:58:00,234.05,234.05,234.05,234.05,20800,26746200
ABFRL_F1,04-12-2023,09:59:00,234.0,234.0,234.0,234.0,5200,26746200
ABFRL_F1,04-12-2023,10:01:00,234.1,234.3,234.1,234.3,5200,26712400
ABFRL_F1,04-12-2023,10:03:00,234.0,234.0,234.0,234.0,20800,26712400
ABFRL_F1,04-12-2023,10:06:00,233.85,233.85,233.85,233.85,13000,26709800
ABFRL_F1,04-12-2023,10:07:00,233.7,233.7,233.7,233.7,2600,26709800
ABFRL_F1,04-12-2023,10:11:00,233.95,234.05,233.95,234.05,18200,26704600
ABFRL_F1,04-12-2023,10:12:00,234.25,234.95,234.25,234.95,46800,26704600
ABFRL_F1,04-12-2023,10:13:00,235.0,235.45,235.0,235.45,117000,26704600
ABFRL_F1,04-12-2023,10:14:00,235.3,235.7,235.2,235.2,49400,26728000
ABFRL_F1,04-12-2023,10:15:00,235.0,235.0,234.7,234.7,13000,26728000
ABFRL_F1,04-12-2023,10:18:00,234.95,234.95,234.8,234.8,15600,26722800
ABFRL_F1,04-12-2023,10:19:00,234.7,234.7,234.7,234.7,10400,26722800
ABFRL_F1,04-12-2023,10:20:00,235.35,235.35,235.35,235.35,33800,26696800
ABFRL_F1,04-12-2023,10:21:00,235.55,235.55,235.55,235.55,13000,26696800
ABFRL_F1,04-12-2023,10:22:00,235.4,235.8,235.4,235.8,15600,26696800
ABFRL_F1,04-12-2023,10:23:00,235.9,236.15,235.9,236.15,67600,26694200
ABFRL_F1,04-12-2023,10:24:00,236.15,236.3,236.15,236.15,132600,26694200
ABFRL_F1,04-12-2023,10:25:00,236.15,236.15,236.05,236.05,15600,26694200
ABFRL_F1,04-12-2023,10:26:00,236.15,236.15,236.15,236.15,5200,26678600
ABFRL_F1,04-12-2023,10:27:00,236.05,236.1,236.05,236.1,5200,26678600
ABFRL_F1,04-12-2023,10:28:00,236.15,236.15,236.15,236.15,5200,26678600
ABFRL_F1,04-12-2023,10:30:00,236.1,236.1,236.1,236.1,2600,26678600
ABFRL_F1,04-12-2023,10:31:00,236.1,236.15,236.1,236.15,7800,26678600
ABFRL_F1,04-12-2023,10:32:00,236.15,236.15,235.8,235.8,15600,26673400
ABFRL_F1,04-12-2023,10:33:00,236.2,236.4,236.2,236.3,93600,26673400
ABFRL_F1,04-12-2023,10:34:00,236.0,236.0,235.85,235.85,39000,26673400
ABFRL_F1,04-12-2023,10:35:00,235.85,235.85,235.85,235.85,5200,26704600
ABFRL_F1,04-12-2023,10:40:00,235.55,235.55,235.45,235.45,7800,26707200
ABFRL_F1,04-12-2023,10:42:00,235.55,235.55,235.55,235.55,7800,26694200
ABFRL_F1,04-12-2023,10:43:00,235.55,235.55,235.55,235.55,10400,26694200
ABFRL_F1,04-12-2023,10:44:00,235.6,235.6,235.6,235.6,7800,26694200
ABFRL_F1,04-12-2023,10:47:00,235.8,235.8,235.8,235.8,10400,26691600
ABFRL_F1,04-12-2023,10:48:00,235.6,235.6,235.5,235.5,5200,26676000
ABFRL_F1,04-12-2023,10:49:00,235.1,235.25,235.1,235.25,10400,26676000
ABFRL_F1,04-12-2023,10:50:00,234.95,235.2,234.95,235.2,36400,26676000
ABFRL_F1,04-12-2023,10:53:00,235.4,235.4,235.4,235.4,7800,26681200
ABFRL_F1,04-12-2023,10:54:00,235.25,235.25,235.2,235.2,5200,26678600
ABFRL_F1,04-12-2023,10:55:00,235.25,235.4,235.25,235.4,7800,26678600
ABFRL_F1,04-12-2023,10:57:00,235.6,235.95,235.6,235.95,23400,26681200
ABFRL_F1,04-12-2023,10:58:00,235.9,235.9,235.9,235.9,2600,26681200
ABFRL_F1,04-12-2023,10:59:00,235.7,236.0,235.7,236.0,15600,26681200
ABFRL_F1,04-12-2023,11:00:00,236.1,236.1,236.0,236.0,20800,26681200
ABFRL_F1,04-12-2023,11:01:00,235.55,235.75,235.55,235.75,31200,26681200
ABFRL_F1,04-12-2023,11:02:00,235.9,236.05,235.9,236.05,5200,26673400
ABFRL_F1,04-12-2023,11:03:00,235.85,235.85,235.85,235.85,5200,26673400
ABFRL_F1,04-12-2023,11:04:00,235.55,235.55,235.55,235.55,2600,26673400
ABFRL_F1,04-12-2023,11:06:00,235.9,236.0,235.9,236.0,36400,26668200
ABFRL_F1,04-12-2023,11:08:00,235.7,235.7,235.2,235.2,65000,26665600
ABFRL_F1,04-12-2023,11:10:00,235.45,235.45,235.45,235.45,2600,26665600
ABFRL_F1,04-12-2023,11:11:00,235.45,235.45,235.45,235.45,2600,26665600
ABFRL_F1,04-12-2023,11:16:00,235.0,235.0,235.0,235.0,7800,26644800
ABFRL_F1,04-12-2023,11:17:00,234.6,234.65,234.6,234.65,7800,26644800
ABFRL_F1,04-12-2023,11:18:00,234.8,234.8,234.8,234.8,5200,26644800
ABFRL_F1,04-12-2023,11:20:00,235.0,235.0,235.0,235.0,5200,26644800
ABFRL_F1,04-12-2023,11:21:00,234.9,234.9,234.9,234.9,2600,26642200
ABFRL_F1,04-12-2023,11:22:00,234.9,234.9,234.9,234.9,2600,26642200
ABFRL_F1,04-12-2023,11:23:00,234.95,234.95,234.9,234.9,18200,26642200
ABFRL_F1,04-12-2023,11:24:00,234.75,234.75,234.75,234.75,7800,26650000
ABFRL_F1,04-12-2023,11:28:00,234.65,234.65,234.6,234.6,41600,26650000
ABFRL_F1,04-12-2023,11:30:00,235.2,235.2,235.2,235.2,5200,26639600
ABFRL_F1,04-12-2023,11:31:00,234.8,235.15,234.8,235.15,33800,26639600
ABFRL_F1,04-12-2023,11:32:00,235.0,235.2,235.0,235.2,7800,26639600
ABFRL_F1,04-12-2023,11:33:00,235.4,235.45,235.05,235.05,23400,26644800
ABFRL_F1,04-12-2023,11:34:00,235.05,235.05,235.05,235.05,2600,26644800
ABFRL_F1,04-12-2023,11:37:00,235.1,235.1,235.1,235.1,2600,26637000
ABFRL_F1,04-12-2023,11:40:00,235.0,235.0,235.0,235.0,2600,26634400
ABFRL_F1,04-12-2023,11:41:00,235.1,235.1,235.1,235.1,2600,26634400
ABFRL_F1,04-12-2023,11:43:00,235.25,235.25,235.25,235.25,2600,26621400
ABFRL_F1,04-12-2023,11:45:00,235.0,235.0,235.0,235.0,15600,26618800
ABFRL_F1,04-12-2023,11:47:00,234.7,234.9,234.65,234.8,46800,26600600
ABFRL_F1,04-12-2023,11:48:00,234.65,234.65,234.65,234.65,5200,26600600
ABFRL_F1,04-12-2023,11:50:00,235.1,235.1,235.1,235.1,20800,26600600
ABFRL_F1,04-12-2023,11:51:00,235.1,235.1,235.1,235.1,10400,26603200
ABFRL_F1,04-12-2023,11:53:00,234.8,234.8,234.5,234.5,46800,26592800
ABFRL_F1,04-12-2023,11:54:00,234.2,234.4,234.15,234.4,33800,26592800
ABFRL_F1,04-12-2023,11:55:00,234.3,234.3,234.3,234.3,7800,26592800
ABFRL_F1,04-12-2023,11:56:00,234.05,234.05,233.8,233.8,124800,26582400
ABFRL_F1,04-12-2023,11:57:00,233.8,233.9,233.55,233.6,57200,26582400
ABFRL_F1,04-12-2023,11:58:00,233.6,233.6,233.5,233.5,39000,26582400
ABFRL_F1,04-12-2023,11:59:00,233.4,233.4,233.3,233.3,26000,26564200
ABFRL_F1,04-12-2023,12:00:00,233.55,233.9,233.55,233.9,18200,26564200
ABFRL_F1,04-12-2023,12:01:00,233.95,233.95,233.75,233.75,15600,26564200
ABFRL_F1,04-12-2023,12:03:00,233.7,233.7,233.7,233.7,10400,26561600
ABFRL_F1,04-12-2023,12:04:00,233.8,233.8,233.8,233.8,2600,26561600
ABFRL_F1,04-12-2023,12:06:00,234.05,234.1,234.05,234.1,7800,26551200
ABFRL_F1,04-12-2023,12:07:00,234.0,234.0,234.0,234.0,20800,26551200
ABFRL_F1,04-12-2023,12:08:00,234.0,234.0,234.0,234.0,13000,26551200
ABFRL_F1,04-12-2023,12:09:00,234.05,234.15,234.05,234.15,5200,26546000
ABFRL_F1,04-12-2023,12:10:00,234.15,234.4,234.15,234.4,10400,26546000
ABFRL_F1,04-12-2023,12:11:00,234.2,234.2,234.15,234.15,7800,26546000
ABFRL_F1,04-12-2023,12:12:00,234.1,234.3,234.1,234.3,91000,26540800
ABFRL_F1,04-12-2023,12:13:00,234.3,234.3,234.2,234.2,5200,26540800
ABFRL_F1,04-12-2023,12:14:00,234.15,234.25,234.15,234.25,5200,26540800
ABFRL_F1,04-12-2023,12:15:00,234.3,234.4,234.3,234.4,5200,26540800
ABFRL_F1,04-12-2023,12:16:00,234.35,234.45,234.2,234.45,7800,26540800
ABFRL_F1,04-12-2023,12:17:00,234.45,234.45,234.45,234.45,2600,26540800
ABFRL_F1,04-12-2023,12:18:00,234.45,234.45,234.45,234.45,5200,26540800
ABFRL_F1,04-12-2023,12:19:00,234.45,234.5,234.45,234.5,18200,26540800
ABFRL_F1,04-12-2023,12:20:00,234.5,234.5,234.5,234.5,2600,26540800
ABFRL_F1,04-12-2023,12:21:00,234.5,234.5,234.45,234.45,7800,26533000
ABFRL_F1,04-12-2023,12:22:00,234.35,234.35,233.95,233.95,46800,26533000
ABFRL_F1,04-12-2023,12:23:00,233.8,234.0,233.7,234.0,20800,26533000
ABFRL_F1,04-12-2023,12:24:00,234.0,234.0,233.7,233.7,10400,26535600
ABFRL_F1,04-12-2023,12:25:00,233.95,233.95,233.95,233.95,5200,26535600
ABFRL_F1,04-12-2023,12:26:00,234.1,234.1,234.1,234.1,2600,26535600
ABFRL_F1,04-12-2023,12:27:00,234.1,234.1,234.1,234.1,5200,26533000
ABFRL_F1,04-12-2023,12:28:00,234.15,234.15,234.05,234.05,13000,26533000
ABFRL_F1,04-12-2023,12:29:00,233.9,233.9,233.85,233.85,41600,26533000
ABFRL_F1,04-12-2023,12:30:00,233.9,234.0,233.9,234.0,5200,26527800
ABFRL_F1,04-12-2023,12:31:00,234.0,234.05,234.0,234.05,5200,26527800
ABFRL_F1,04-12-2023,12:32:00,233.65,233.7,233.55,233.7,101400,26520000
ABFRL_F1,04-12-2023,12:33:00,233.7,233.7,233.7,233.7,2600,26520000
ABFRL_F1,04-12-2023,12:34:00,233.2,233.2,233.2,233.2,23400,26520000
ABFRL_F1,04-12-2023,12:35:00,233.45,233.5,233.45,233.5,10400,26520000
ABFRL_F1,04-12-2023,12:36:00,233.25,233.4,233.15,233.15,28600,26520000
ABFRL_F1,04-12-2023,12:37:00,233.15,233.2,233.0,233.2,36400,26520000
ABFRL_F1,04-12-2023,12:38:00,233.15,233.35,233.15,233.35,15600,26520000
ABFRL_F1,04-12-2023,12:39:00,233.3,233.3,233.2,233.25,15600,26517400
ABFRL_F1,04-12-2023,12:40:00,233.25,233.25,233.25,233.25,2600,26517400
ABFRL_F1,04-12-2023,12:42:00,233.1,233.1,233.1,233.1,7800,26520000
ABFRL_F1,04-12-2023,12:43:00,233.2,233.2,233.2,233.2,2600,26520000
ABFRL_F1,04-12-2023,12:45:00,233.15,233.15,233.15,233.15,13000,26496600
ABFRL_F1,04-12-2023,12:46:00,233.05,233.05,233.05,233.05,15600,26496600
ABFRL_F1,04-12-2023,12:47:00,233.15,233.15,233.15,233.15,13000,26496600
ABFRL_F1,04-12-2023,12:48:00,233.2,233.2,233.2,233.2,2600,26488800
ABFRL_F1,04-12-2023,12:50:00,233.2,233.2,233.2,233.2,5200,26488800
ABFRL_F1,04-12-2023,12:53:00,233.2,233.35,233.2,233.35,18200,26483600
ABFRL_F1,04-12-2023,12:54:00,233.05,233.7,233.05,233.7,41600,26494000
ABFRL_F1,04-12-2023,12:55:00,233.75,233.85,233.75,233.85,7800,26494000
ABFRL_F1,04-12-2023,12:56:00,233.8,233.8,233.8,233.8,2600,26494000
ABFRL_F1,04-12-2023,12:58:00,233.9,233.9,233.9,233.9,5200,26501800
ABFRL_F1,04-12-2023,12:59:00,233.7,233.7,233.7,233.7,5200,26501800
ABFRL_F1,04-12-2023,13:00:00,233.7,233.7,233.5,233.5,10400,26494000
ABFRL_F1,04-12-2023,13:03:00,233.4,233.4,233.4,233.4,10400,26483600
ABFRL_F1,04-12-2023,13:05:00,233.5,233.5,233.5,233.5,2600,26483600
ABFRL_F1,04-12-2023,13:07:00,233.4,233.5,233.4,233.5,5200,26473200
ABFRL_F1,04-12-2023,13:08:00,233.1,233.1,233.1,233.1,26000,26473200
ABFRL_F1,04-12-2023,13:09:00,233.3,233.3,233.3,233.3,7800,26465400
ABFRL_F1,04-12-2023,13:12:00,233.2,233.2,233.2,233.2,2600,26468000
ABFRL_F1,04-12-2023,13:13:00,233.5,233.5,233.15,233.15,20800,26468000
ABFRL_F1,04-12-2023,13:16:00,233.15,233.15,233.15,233.15,5200,26462800
ABFRL_F1,04-12-2023,13:17:00,233.15,233.3,233.15,233.3,5200,26462800
ABFRL_F1,04-12-2023,13:22:00,233.2,233.25,233.2,233.25,10400,26465400
ABFRL_F1,04-12-2023,13:23:00,233.3,233.3,233.3,233.3,15600,26465400
ABFRL_F1,04-12-2023,13:24:00,232.95,232.95,232.85,232.85,28600,26470600
ABFRL_F1,04-12-2023,13:26:00,232.8,233.15,232.8,233.15,15600,26470600
ABFRL_F1,04-12-2023,13:27:00,233.2,233.2,232.8,232.9,20800,26465400
ABFRL_F1,04-12-2023,13:28:00,232.7,232.95,232.7,232.95,36400,26465400
ABFRL_F1,04-12-2023,13:29:00,232.85,232.9,232.7,232.9,20800,26465400
ABFRL_F1,04-12-2023,13:30:00,232.9,232.9,232.9,232.9,2600,26434200
ABFRL_F1,04-12-2023,13:33:00,232.95,233.25,232.95,233.25,20800,26434200
ABFRL_F1,04-12-2023,13:34:00,233.25,233.45,233.25,233.4,31200,26434200
ABFRL_F1,04-12-2023,13:35:00,233.5,233.5,233.2,233.2,18200,26434200
ABFRL_F1,04-12-2023,13:38:00,233.2,233.2,233.2,233.2,5200,26447200
ABFRL_F1,04-12-2023,13:41:00,233.3,233.3,233.3,233.3,2600,26447200
ABFRL_F1,04-12-2023,13:44:00,233.35,233.35,233.35,233.35,5200,26418600
ABFRL_F1,04-12-2023,13:45:00,233.2,233.2,233.2,233.2,7800,26418600
ABFRL_F1,04-12-2023,13:48:00,233.1,233.1,233.1,233.1,2600,26423800
ABFRL_F1,04-12-2023,13:50:00,233.15,233.15,233.15,233.15,2600,26423800
ABFRL_F1,04-12-2023,13:55:00,233.4,233.4,233.4,233.4,2600,26416000
ABFRL_F1,04-12-2023,13:59:00,233.3,233.3,233.3,233.3,7800,26416000
ABFRL_F1,04-12-2023,14:01:00,233.5,233.65,233.5,233.6,13000,26413400
ABFRL_F1,04-12-2023,14:02:00,233.4,233.4,233.4,233.4,7800,26413400
ABFRL_F1,04-12-2023,14:06:00,233.6,233.6,233.6,233.6,2600,26416000
ABFRL_F1,04-12-2023,14:07:00,233.6,233.7,233.6,233.7,5200,26416000
ABFRL_F1,04-12-2023,14:08:00,233.6,233.6,233.25,233.25,15600,26416000
ABFRL_F1,04-12-2023,14:09:00,233.15,233.15,232.95,232.95,23400,26421200
ABFRL_F1,04-12-2023,14:10:00,233.1,233.1,233.1,233.1,2600,26421200
ABFRL_F1,04-12-2023,14:11:00,233.1,233.35,233.1,233.35,15600,26421200
ABFRL_F1,04-12-2023,14:13:00,233.45,233.5,233.45,233.5,10400,26421200
ABFRL_F1,04-12-2023,14:16:00,233.3,233.3,233.3,233.3,10400,26418600
ABFRL_F1,04-12-2023,14:18:00,233.3,233.3,233.3,233.3,5200,26418600
ABFRL_F1,04-12-2023,14:19:00,233.55,233.55,233.55,233.55,2600,26418600
ABFRL_F1,04-12-2023,14:20:00,233.4,233.4,233.4,233.4,5200,26418600
ABFRL_F1,04-12-2023,14:22:00,233.35,233.35,233.35,233.35,2600,26418600
ABFRL_F1,04-12-2023,14:23:00,233.35,233.35,233.35,233.35,2600,26418600
ABFRL_F1,04-12-2023,14:25:00,233.4,233.4,233.4,233.4,2600,26400400
ABFRL_F1,04-12-2023,14:27:00,233.3,233.3,233.3,233.3,2600,26400400
ABFRL_F1,04-12-2023,14:28:00,233.55,233.55,233.55,233.55,5200,26400400
ABFRL_F1,04-12-2023,14:29:00,233.45,233.45,233.45,233.45,2600,26400400
ABFRL_F1,04-12-2023,14:30:00,233.45,233.6,233.45,233.6,5200,26400400
ABFRL_F1,04-12-2023,14:33:00,233.45,233.45,233.45,233.45,5200,26400400
ABFRL_F1,04-12-2023,14:38:00,233.6,233.6,233.6,233.6,2600,26400400
ABFRL_F1,04-12-2023,14:39:00,233.3,233.3,233.3,233.3,26000,26400400
ABFRL_F1,04-12-2023,14:40:00,233.6,233.6,233.6,233.6,20800,26400400
ABFRL_F1,04-12-2023,14:42:00,233.55,234.4,233.55,234.4,91000,26403000
ABFRL_F1,04-12-2023,14:43:00,234.25,234.3,234.05,234.05,54600,26403000
ABFRL_F1,04-12-2023,14:44:00,233.85,233.85,233.8,233.8,7800,26403000
ABFRL_F1,04-12-2023,14:46:00,233.8,233.8,233.8,233.8,5200,26410800
ABFRL_F1,04-12-2023,14:47:00,233.75,233.8,233.65,233.75,44200,26410800
ABFRL_F1,04-12-2023,14:48:00,233.95,233.95,233.95,233.95,2600,26410800
ABFRL_F1,04-12-2023,14:49:00,234.0,234.1,233.8,234.1,33800,26403000
ABFRL_F1,04-12-2023,14:51:00,233.95,234.05,233.85,233.85,23400,26408200
ABFRL_F1,04-12-2023,14:52:00,233.8,233.8,233.8,233.8,10400,26408200
ABFRL_F1,04-12-2023,14:53:00,233.85,233.85,233.85,233.85,2600,26408200
ABFRL_F1,04-12-2023,14:54:00,233.9,233.9,233.7,233.7,15600,26384800
ABFRL_F1,04-12-2023,14:55:00,233.7,233.7,233.7,233.7,2600,26384800
ABFRL_F1,04-12-2023,14:56:00,233.7,233.7,233.7,233.7,5200,26384800
ABFRL_F1,04-12-2023,14:58:00,233.75,233.8,233.75,233.8,5200,26390000
ABFRL_F1,04-12-2023,14:59:00,234.1,234.1,234.1,234.1,20800,26390000
ABFRL_F1,04-12-2023,15:00:00,234.05,234.05,234.05,234.05,7800,26371800
ABFRL_F1,04-12-2023,15:02:00,234.2,234.2,234.1,234.15,36400,26371800
ABFRL_F1,04-12-2023,15:03:00,234.3,234.3,234.1,234.1,39000,26379600
ABFRL_F1,04-12-2023,15:04:00,233.95,233.95,233.95,233.95,67600,26379600
ABFRL_F1,04-12-2023,15:05:00,234.2,234.2,234.1,234.15,15600,26379600
ABFRL_F1,04-12-2023,15:06:00,234.1,234.1,234.1,234.1,2600,26384800
ABFRL_F1,04-12-2023,15:07:00,234.1,234.3,234.1,234.3,18200,26384800
ABFRL_F1,04-12-2023,15:08:00,234.2,234.2,234.2,234.2,5200,26384800
ABFRL_F1,04-12-2023,15:09:00,234.2,234.2,234.15,234.15,31200,26395200
ABFRL_F1,04-12-2023,15:10:00,234.2,234.2,234.2,234.2,15600,26395200
ABFRL_F1,04-12-2023,15:11:00,234.1,234.2,234.1,234.15,28600,26395200
ABFRL_F1,04-12-2023,15:13:00,234.05,234.3,234.05,234.3,28600,26397800
ABFRL_F1,04-12-2023,15:15:00,234.05,234.2,234.05,234.2,7800,26379600
ABFRL_F1,04-12-2023,15:16:00,234.1,234.1,234.1,234.1,7800,26379600
ABFRL_F1,04-12-2023,15:17:00,234.15,234.15,234.15,234.15,7800,26379600
ABFRL_F1,04-12-2023,15:18:00,234.15,234.25,234.15,234.25,10400,26377000
ABFRL_F1,04-12-2023,15:19:00,234.2,234.2,234.2,234.2,5200,26377000
ABFRL_F1,04-12-2023,15:20:00,234.1,234.1,234.1,234.1,15600,26377000
ABFRL_F1,04-12-2023,15:21:00,234.05,234.05,234.05,234.05,15600,26371800
ABFRL_F1,04-12-2023,15:22:00,234.05,234.1,234.05,234.1,31200,26371800
ABFRL_F1,04-12-2023,15:23:00,234.15,234.15,233.85,233.85,13000,26371800
ABFRL_F1,04-12-2023,15:24:00,234.1,234.15,234.0,234.0,10400,26351000
ABFRL_F1,04-12-2023,15:25:00,234.05,234.2,234.05,234.2,28600,26351000
ABFRL_F1,04-12-2023,15:26:00,234.1,234.1,234.05,234.05,15600,26351000
ABFRL_F1,04-12-2023,15:27:00,234.05,234.05,234.05,234.05,5200,26351000
ABFRL_F1,04-12-2023,15:28:00,234.05,234.05,233.95,233.95,54600,26353600
ABFRL_F1,04-12-2023,15:29:00,233.95,234.1,233.9,234.1,23400,26353600
ABFRL_F1,04-12-2023,15:30:00,234.25,234.25,234.25,234.25,5200,26353600
ABFRL_F1,05-12-2023,09:15:00,235.2,235.2,233.9,233.9,31203,26036400
ABFRL_F1,05-12-2023,09:16:00,234.25,234.25,234.0,234.0,13000,26036400
ABFRL_F1,05-12-2023,09:17:00,234.25,234.35,234.25,234.35,7800,26036400
ABFRL_F1,05-12-2023,09:18:00,234.2,234.5,234.2,234.5,18200,26036400
ABFRL_F1,05-12-2023,09:19:00,234.3,234.5,234.3,234.5,7800,26036400
ABFRL_F1,05-12-2023,09:20:00,234.2,234.3,234.2,234.3,31200,26052000
ABFRL_F1,05-12-2023,09:21:00,234.35,234.35,234.35,234.35,13000,26052000
ABFRL_F1,05-12-2023,09:22:00,234.75,234.95,234.75,234.85,13000,26052000
ABFRL_F1,05-12-2023,09:23:00,234.8,234.8,234.75,234.75,36400,26067600
ABFRL_F1,05-12-2023,09:24:00,234.9,235.0,234.9,235.0,10400,26067600
ABFRL_F1,05-12-2023,09:25:00,235.1,235.1,235.0,235.0,18200,26067600
ABFRL_F1,05-12-2023,09:26:00,234.85,235.3,234.85,235.3,31200,26088400
ABFRL_F1,05-12-2023,09:27:00,235.3,235.5,235.3,235.4,57200,26088400
ABFRL_F1,05-12-2023,09:28:00,235.25,235.25,235.2,235.2,18200,26088400
ABFRL_F1,05-12-2023,09:30:00,234.9,235.05,234.9,235.0,7800,26093600
ABFRL_F1,05-12-2023,09:31:00,234.8,234.8,234.8,234.8,2600,26093600
ABFRL_F1,05-12-2023,09:32:00,234.55,234.55,234.55,234.55,15600,26093600
ABFRL_F1,05-12-2023,09:33:00,234.7,235.0,234.7,235.0,15600,26078000
ABFRL_F1,05-12-2023,09:34:00,234.85,235.4,234.85,235.4,26000,26078000
ABFRL_F1,05-12-2023,09:35:00,235.8,235.9,235.8,235.9,26000,26085800
ABFRL_F1,05-12-2023,09:36:00,235.6,235.7,235.6,235.7,5200,26085800
ABFRL_F1,05-12-2023,09:37:00,235.3,235.5,235.3,235.5,10400,26085800
ABFRL_F1,05-12-2023,09:38:00,235.5,235.7,235.5,235.7,7800,26070200
ABFRL_F1,05-12-2023,09:39:00,235.75,235.75,235.75,235.75,5200,26070200
ABFRL_F1,05-12-2023,09:40:00,235.75,235.75,235.75,235.75,2600,26070200
ABFRL_F1,05-12-2023,09:41:00,235.5,235.5,235.5,235.5,7800,26065000
ABFRL_F1,05-12-2023,09:42:00,235.5,235.5,235.5,235.5,2600,26065000
ABFRL_F1,05-12-2023,09:43:00,235.75,235.9,235.75,235.9,15600,26065000
ABFRL_F1,05-12-2023,09:44:00,235.65,235.65,235.6,235.6,20800,26072800
ABFRL_F1,05-12-2023,09:45:00,235.65,235.75,235.65,235.75,15600,26072800
