<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,01-12-2023,13:59:00,1237.75,1237.75,1237.75,1237.75,700,16566900
SUNPHARMA_F1,01-12-2023,14:00:00,1237.85,1237.85,1237.7,1237.85,2100,16567600
SUNPHARMA_F1,01-12-2023,14:02:00,1238.15,1238.45,1238.15,1238.45,1400,16567600
SUNPHARMA_F1,01-12-2023,14:03:00,1238.2,1238.8,1238.2,1238.8,2800,16569000
SUNPHARMA_F1,01-12-2023,14:04:00,1238.45,1239.05,1238.45,1239.05,4900,16569000
SUNPHARMA_F1,01-12-2023,14:05:00,1239.05,1239.05,1239.05,1239.05,4900,16566200
SUNPHARMA_F1,01-12-2023,14:07:00,1238.55,1238.7,1238.4,1238.7,6300,16566200
SUNPHARMA_F1,01-12-2023,14:08:00,1239.0,1239.5,1239.0,1239.5,4200,16566200
SUNPHARMA_F1,01-12-2023,14:09:00,1239.6,1239.95,1239.15,1239.15,5600,16560600
SUNPHARMA_F1,01-12-2023,14:10:00,1238.75,1238.75,1238.75,1238.75,2100,16560600
SUNPHARMA_F1,01-12-2023,14:12:00,1238.85,1238.85,1238.3,1238.3,2100,16561300
SUNPHARMA_F1,01-12-2023,14:13:00,1238.3,1238.3,1238.3,1238.3,700,16561300
SUNPHARMA_F1,01-12-2023,14:14:00,1237.75,1237.85,1237.1,1237.85,4200,16561300
SUNPHARMA_F1,01-12-2023,14:15:00,1237.05,1237.95,1237.05,1237.95,2800,16557100
SUNPHARMA_F1,01-12-2023,14:16:00,1237.7,1238.05,1237.65,1238.05,2100,16557100
SUNPHARMA_F1,01-12-2023,14:17:00,1237.4,1237.95,1237.4,1237.95,2800,16557100
SUNPHARMA_F1,01-12-2023,14:18:00,1237.4,1237.4,1237.0,1237.0,2100,16556400
SUNPHARMA_F1,01-12-2023,14:19:00,1237.05,1237.3,1236.5,1237.05,6300,16556400
SUNPHARMA_F1,01-12-2023,14:20:00,1236.95,1238.0,1236.7,1238.0,5600,16556400
SUNPHARMA_F1,01-12-2023,14:21:00,1237.0,1237.6,1237.0,1237.0,4200,16557800
SUNPHARMA_F1,01-12-2023,14:22:00,1236.5,1236.5,1235.95,1236.35,8400,16557800
SUNPHARMA_F1,01-12-2023,14:25:00,1235.6,1236.3,1235.6,1236.15,4200,16558500
SUNPHARMA_F1,01-12-2023,14:27:00,1235.8,1235.8,1235.8,1235.8,700,16554300
SUNPHARMA_F1,01-12-2023,14:28:00,1235.45,1235.6,1235.45,1235.6,1400,16554300
SUNPHARMA_F1,01-12-2023,14:29:00,1235.55,1235.55,1235.1,1235.1,4900,16554300
SUNPHARMA_F1,01-12-2023,14:30:00,1235.05,1235.45,1235.05,1235.45,2100,16550800
SUNPHARMA_F1,01-12-2023,14:31:00,1235.65,1235.7,1235.65,1235.7,1400,16550800
SUNPHARMA_F1,01-12-2023,14:32:00,1235.15,1235.15,1235.1,1235.1,1400,16550800
SUNPHARMA_F1,01-12-2023,14:33:00,1235.6,1236.0,1235.5,1235.5,6300,16550100
SUNPHARMA_F1,01-12-2023,14:34:00,1235.8,1235.95,1235.8,1235.95,1400,16550100
SUNPHARMA_F1,01-12-2023,14:36:00,1236.05,1236.05,1235.5,1235.5,2100,16548700
SUNPHARMA_F1,01-12-2023,14:37:00,1236.05,1236.05,1235.3,1235.3,1400,16548700
SUNPHARMA_F1,01-12-2023,14:38:00,1235.35,1235.65,1235.15,1235.65,2100,16548700
SUNPHARMA_F1,01-12-2023,14:40:00,1235.1,1235.1,1235.1,1235.1,700,16551500
SUNPHARMA_F1,01-12-2023,14:41:00,1235.5,1235.85,1235.5,1235.85,3500,16551500
SUNPHARMA_F1,01-12-2023,14:42:00,1235.65,1235.65,1235.0,1235.2,5600,16546600
SUNPHARMA_F1,01-12-2023,14:43:00,1235.6,1235.7,1235.2,1235.2,4900,16546600
SUNPHARMA_F1,01-12-2023,14:44:00,1235.2,1236.0,1235.2,1236.0,2100,16546600
SUNPHARMA_F1,01-12-2023,14:45:00,1235.85,1235.85,1235.85,1235.85,2100,16545900
SUNPHARMA_F1,01-12-2023,14:46:00,1235.9,1235.9,1235.35,1235.35,1400,16545900
SUNPHARMA_F1,01-12-2023,14:48:00,1235.75,1236.75,1235.7,1236.75,12600,16547300
SUNPHARMA_F1,01-12-2023,14:49:00,1236.55,1236.6,1235.95,1236.2,5600,16547300
SUNPHARMA_F1,01-12-2023,14:50:00,1236.15,1236.15,1235.4,1235.4,4200,16547300
SUNPHARMA_F1,01-12-2023,14:51:00,1235.85,1235.85,1235.25,1235.25,2100,16552200
SUNPHARMA_F1,01-12-2023,14:52:00,1235.4,1235.9,1235.35,1235.9,6300,16552200
SUNPHARMA_F1,01-12-2023,14:53:00,1235.9,1235.95,1235.55,1235.95,4200,16552200
SUNPHARMA_F1,01-12-2023,14:54:00,1236.8,1236.8,1236.8,1236.8,700,16550100
SUNPHARMA_F1,01-12-2023,14:55:00,1236.0,1236.0,1236.0,1236.0,1400,16550100
SUNPHARMA_F1,01-12-2023,14:56:00,1235.9,1235.9,1235.6,1235.6,2100,16550100
SUNPHARMA_F1,01-12-2023,14:57:00,1235.8,1235.8,1235.8,1235.8,1400,16547300
SUNPHARMA_F1,01-12-2023,14:58:00,1236.0,1236.0,1236.0,1236.0,1400,16547300
SUNPHARMA_F1,01-12-2023,14:59:00,1236.0,1236.15,1235.75,1236.15,2800,16547300
SUNPHARMA_F1,01-12-2023,15:00:00,1235.85,1237.35,1235.45,1236.1,23800,16548700
SUNPHARMA_F1,01-12-2023,15:01:00,1236.45,1236.8,1235.1,1235.1,16100,16548700
SUNPHARMA_F1,01-12-2023,15:02:00,1236.15,1237.15,1236.0,1236.75,9800,16548700
SUNPHARMA_F1,01-12-2023,15:03:00,1236.3,1239.1,1236.3,1236.45,60200,16540300
SUNPHARMA_F1,01-12-2023,15:04:00,1236.0,1236.0,1235.35,1235.35,7000,16540300
SUNPHARMA_F1,01-12-2023,15:05:00,1235.15,1235.7,1235.0,1235.7,29400,16540300
SUNPHARMA_F1,01-12-2023,15:06:00,1235.25,1235.55,1235.25,1235.55,3500,16533300
SUNPHARMA_F1,01-12-2023,15:07:00,1235.55,1237.05,1235.55,1237.05,7700,16533300
SUNPHARMA_F1,01-12-2023,15:08:00,1236.5,1236.5,1235.65,1235.85,10500,16533300
SUNPHARMA_F1,01-12-2023,15:09:00,1236.45,1236.75,1236.45,1236.75,2100,16524900
SUNPHARMA_F1,01-12-2023,15:10:00,1235.8,1236.0,1235.8,1236.0,2800,16524900
SUNPHARMA_F1,01-12-2023,15:11:00,1236.05,1236.55,1236.05,1236.55,2800,16524900
SUNPHARMA_F1,01-12-2023,15:12:00,1236.9,1236.9,1236.0,1236.0,7000,16520700
SUNPHARMA_F1,01-12-2023,15:13:00,1236.15,1236.25,1235.9,1236.25,3500,16520700
SUNPHARMA_F1,01-12-2023,15:14:00,1236.0,1236.15,1236.0,1236.15,4900,16520700
SUNPHARMA_F1,01-12-2023,15:15:00,1236.05,1236.3,1235.5,1236.3,7000,16512300
SUNPHARMA_F1,01-12-2023,15:16:00,1235.85,1235.9,1235.0,1235.9,16800,16512300
SUNPHARMA_F1,01-12-2023,15:17:00,1236.0,1236.55,1235.85,1236.5,8400,16512300
SUNPHARMA_F1,01-12-2023,15:18:00,1236.1,1236.1,1235.35,1235.45,2800,16506000
SUNPHARMA_F1,01-12-2023,15:19:00,1235.85,1236.3,1235.55,1236.25,8400,16506000
SUNPHARMA_F1,01-12-2023,15:20:00,1236.05,1237.0,1235.7,1236.75,15400,16506000
SUNPHARMA_F1,01-12-2023,15:21:00,1236.65,1237.8,1236.6,1237.45,27300,16500400
SUNPHARMA_F1,01-12-2023,15:22:00,1237.15,1237.15,1236.1,1236.15,11200,16500400
SUNPHARMA_F1,01-12-2023,15:23:00,1236.25,1237.35,1236.25,1236.95,18900,16500400
SUNPHARMA_F1,01-12-2023,15:24:00,1237.4,1237.4,1235.85,1236.75,21700,16507400
SUNPHARMA_F1,01-12-2023,15:25:00,1236.8,1237.05,1236.35,1236.55,17500,16507400
SUNPHARMA_F1,01-12-2023,15:26:00,1236.55,1236.55,1235.2,1235.7,16100,16507400
SUNPHARMA_F1,01-12-2023,15:27:00,1235.7,1236.3,1235.55,1235.6,11900,16510200
SUNPHARMA_F1,01-12-2023,15:28:00,1235.9,1236.35,1235.1,1235.1,6300,16510200
SUNPHARMA_F1,01-12-2023,15:29:00,1235.15,1235.9,1234.7,1234.7,13300,16510200
SUNPHARMA_F1,04-12-2023,09:15:00,1245.0,1245.0,1240.75,1242.3,53201,16366700
SUNPHARMA_F1,04-12-2023,09:16:00,1242.05,1242.35,1240.0,1241.45,41300,16366700
SUNPHARMA_F1,04-12-2023,09:17:00,1241.1,1241.1,1238.95,1240.7,14000,16357600
SUNPHARMA_F1,04-12-2023,09:18:00,1240.15,1240.15,1238.05,1238.45,18900,16357600
SUNPHARMA_F1,04-12-2023,09:19:00,1238.45,1238.8,1237.95,1237.95,14000,16357600
SUNPHARMA_F1,04-12-2023,09:20:00,1237.85,1239.1,1237.85,1238.9,9800,16354100
SUNPHARMA_F1,04-12-2023,09:21:00,1238.25,1238.25,1237.45,1237.95,10500,16354100
SUNPHARMA_F1,04-12-2023,09:22:00,1237.8,1237.8,1237.0,1237.0,11900,16354100
SUNPHARMA_F1,04-12-2023,09:23:00,1237.0,1237.15,1236.05,1237.15,23100,16352000
SUNPHARMA_F1,04-12-2023,09:24:00,1237.9,1238.5,1237.65,1238.35,12600,16352000
SUNPHARMA_F1,04-12-2023,09:25:00,1238.2,1238.5,1238.15,1238.5,6300,16352000
SUNPHARMA_F1,04-12-2023,09:26:00,1239.95,1239.95,1239.55,1239.7,14700,16363200
SUNPHARMA_F1,04-12-2023,09:27:00,1239.7,1239.95,1239.7,1239.9,9800,16363200
SUNPHARMA_F1,04-12-2023,09:28:00,1239.85,1240.85,1239.85,1240.85,16100,16363200
SUNPHARMA_F1,04-12-2023,09:29:00,1240.8,1240.8,1238.0,1238.1,30800,16372300
SUNPHARMA_F1,04-12-2023,09:30:00,1238.0,1239.55,1237.55,1239.55,15400,16372300
SUNPHARMA_F1,04-12-2023,09:31:00,1240.0,1240.7,1239.95,1240.7,5600,16372300
SUNPHARMA_F1,04-12-2023,09:32:00,1240.05,1241.15,1240.0,1241.05,7700,16368100
SUNPHARMA_F1,04-12-2023,09:33:00,1240.8,1242.4,1240.8,1242.4,8400,16368100
SUNPHARMA_F1,04-12-2023,09:34:00,1241.35,1241.95,1241.35,1241.95,7700,16368100
SUNPHARMA_F1,04-12-2023,09:35:00,1242.0,1242.25,1241.6,1242.25,8400,16375100
SUNPHARMA_F1,04-12-2023,09:36:00,1241.3,1241.3,1240.8,1240.8,16100,16375100
SUNPHARMA_F1,04-12-2023,09:37:00,1240.7,1240.7,1240.7,1240.7,2100,16375100
SUNPHARMA_F1,04-12-2023,09:38:00,1240.85,1241.4,1240.85,1241.1,11900,16389100
SUNPHARMA_F1,04-12-2023,09:39:00,1240.85,1241.45,1240.85,1241.45,2100,16389100
SUNPHARMA_F1,04-12-2023,09:40:00,1241.65,1243.3,1241.6,1241.6,21000,16389100
SUNPHARMA_F1,04-12-2023,09:41:00,1242.15,1242.15,1241.45,1241.95,4900,16386300
SUNPHARMA_F1,04-12-2023,09:42:00,1241.6,1242.0,1241.6,1242.0,5600,16386300
SUNPHARMA_F1,04-12-2023,09:43:00,1241.7,1241.95,1241.5,1241.95,4900,16386300
SUNPHARMA_F1,04-12-2023,09:44:00,1241.85,1242.3,1241.55,1242.3,7000,16387700
SUNPHARMA_F1,04-12-2023,09:45:00,1242.3,1242.3,1241.6,1241.65,11200,16387700
SUNPHARMA_F1,04-12-2023,09:46:00,1241.6,1242.2,1241.6,1242.2,4900,16387700
SUNPHARMA_F1,04-12-2023,09:47:00,1243.2,1243.6,1243.2,1243.6,46900,16396100
SUNPHARMA_F1,04-12-2023,09:48:00,1243.5,1243.5,1243.0,1243.0,8400,16396100
SUNPHARMA_F1,04-12-2023,09:49:00,1243.2,1243.25,1242.55,1242.85,9800,16396100
SUNPHARMA_F1,04-12-2023,09:50:00,1243.15,1243.7,1242.6,1242.8,10500,16405900
SUNPHARMA_F1,04-12-2023,09:51:00,1242.6,1243.4,1242.5,1243.4,6300,16405900
SUNPHARMA_F1,04-12-2023,09:52:00,1243.5,1243.5,1242.9,1243.4,2800,16405900
SUNPHARMA_F1,04-12-2023,09:53:00,1243.25,1243.25,1243.25,1243.25,1400,16410800
SUNPHARMA_F1,04-12-2023,09:54:00,1243.2,1243.2,1243.0,1243.0,2100,16410800
SUNPHARMA_F1,04-12-2023,09:55:00,1243.0,1243.0,1242.7,1242.7,7000,16410800
SUNPHARMA_F1,04-12-2023,09:56:00,1241.9,1241.9,1240.3,1240.35,7700,16416400
SUNPHARMA_F1,04-12-2023,09:57:00,1240.45,1241.4,1240.45,1241.4,3500,16416400
SUNPHARMA_F1,04-12-2023,09:58:00,1241.05,1241.05,1240.8,1240.8,2800,16416400
SUNPHARMA_F1,04-12-2023,09:59:00,1240.65,1240.65,1240.35,1240.35,5600,16386300
SUNPHARMA_F1,04-12-2023,10:00:00,1240.2,1240.2,1239.35,1239.35,4200,16386300
SUNPHARMA_F1,04-12-2023,10:01:00,1239.55,1239.55,1239.0,1239.0,9800,16386300
SUNPHARMA_F1,04-12-2023,10:02:00,1238.35,1238.35,1238.25,1238.25,2100,16390500
SUNPHARMA_F1,04-12-2023,10:03:00,1238.95,1238.95,1238.95,1238.95,2100,16390500
SUNPHARMA_F1,04-12-2023,10:04:00,1238.65,1238.65,1238.65,1238.65,2100,16390500
SUNPHARMA_F1,04-12-2023,10:05:00,1238.4,1238.4,1237.75,1237.75,7700,16394700
SUNPHARMA_F1,04-12-2023,10:06:00,1236.8,1237.4,1236.8,1237.4,5600,16394700
SUNPHARMA_F1,04-12-2023,10:07:00,1238.05,1238.05,1238.0,1238.0,4200,16394700
SUNPHARMA_F1,04-12-2023,10:08:00,1238.05,1238.9,1238.05,1238.9,3500,16394000
SUNPHARMA_F1,04-12-2023,10:09:00,1239.25,1239.6,1238.55,1238.55,29400,16394000
SUNPHARMA_F1,04-12-2023,10:10:00,1238.65,1238.65,1235.95,1235.95,34300,16394000
SUNPHARMA_F1,04-12-2023,10:11:00,1235.95,1236.6,1235.95,1236.1,4900,16383500
SUNPHARMA_F1,04-12-2023,10:12:00,1236.0,1236.0,1234.15,1234.15,13300,16383500
SUNPHARMA_F1,04-12-2023,10:13:00,1234.75,1235.0,1234.55,1234.85,14700,16383500
SUNPHARMA_F1,04-12-2023,10:14:00,1234.5,1234.5,1233.55,1233.6,3500,16374400
SUNPHARMA_F1,04-12-2023,10:15:00,1233.4,1233.4,1232.85,1232.85,4200,16374400
SUNPHARMA_F1,04-12-2023,10:16:00,1232.7,1232.7,1231.75,1231.75,10500,16374400
SUNPHARMA_F1,04-12-2023,10:17:00,1231.45,1232.95,1231.1,1232.95,9800,16371600
SUNPHARMA_F1,04-12-2023,10:18:00,1232.6,1233.0,1232.6,1233.0,1400,16371600
SUNPHARMA_F1,04-12-2023,10:19:00,1233.4,1233.7,1232.65,1233.7,7000,16371600
SUNPHARMA_F1,04-12-2023,10:20:00,1233.5,1233.7,1233.5,1233.7,2100,16352700
SUNPHARMA_F1,04-12-2023,10:21:00,1233.95,1234.0,1233.95,1234.0,6300,16352700
SUNPHARMA_F1,04-12-2023,10:22:00,1233.7,1233.7,1233.3,1233.3,4200,16352700
SUNPHARMA_F1,04-12-2023,10:23:00,1233.3,1233.3,1233.3,1233.3,700,16352700
SUNPHARMA_F1,04-12-2023,10:24:00,1232.25,1232.25,1231.95,1231.95,5600,16357600
SUNPHARMA_F1,04-12-2023,10:25:00,1232.35,1232.35,1231.65,1231.9,8400,16357600
SUNPHARMA_F1,04-12-2023,10:26:00,1231.8,1232.4,1231.35,1232.0,10500,16358300
SUNPHARMA_F1,04-12-2023,10:27:00,1231.95,1232.35,1231.95,1232.0,3500,16358300
SUNPHARMA_F1,04-12-2023,10:28:00,1232.45,1232.45,1232.05,1232.45,2100,16358300
SUNPHARMA_F1,04-12-2023,10:29:00,1232.55,1232.55,1232.25,1232.25,6300,16359700
SUNPHARMA_F1,04-12-2023,10:30:00,1232.6,1232.6,1231.05,1231.05,4900,16359700
SUNPHARMA_F1,04-12-2023,10:31:00,1231.05,1231.35,1230.95,1231.1,12600,16359700
SUNPHARMA_F1,04-12-2023,10:32:00,1231.2,1231.2,1230.35,1230.35,4200,16366700
SUNPHARMA_F1,04-12-2023,10:33:00,1230.35,1230.75,1229.8,1229.8,14700,16366700
SUNPHARMA_F1,04-12-2023,10:34:00,1229.8,1231.0,1229.55,1230.2,9800,16366700
SUNPHARMA_F1,04-12-2023,10:35:00,1230.7,1231.8,1230.7,1231.8,13300,16366700
SUNPHARMA_F1,04-12-2023,10:36:00,1232.0,1232.9,1232.0,1232.0,2100,16375100
SUNPHARMA_F1,04-12-2023,10:37:00,1232.0,1232.55,1232.0,1232.55,2100,16375100
SUNPHARMA_F1,04-12-2023,10:38:00,1232.15,1232.15,1231.65,1231.65,3500,16376500
SUNPHARMA_F1,04-12-2023,10:39:00,1230.9,1230.9,1229.45,1230.0,35700,16376500
SUNPHARMA_F1,04-12-2023,10:40:00,1230.4,1231.35,1230.4,1231.35,4900,16376500
SUNPHARMA_F1,04-12-2023,10:41:00,1232.0,1232.9,1231.85,1232.9,3500,16364600
SUNPHARMA_F1,04-12-2023,10:42:00,1232.45,1233.55,1232.45,1233.55,7000,16364600
SUNPHARMA_F1,04-12-2023,10:44:00,1233.45,1233.75,1233.45,1233.75,4900,16361800
SUNPHARMA_F1,04-12-2023,10:45:00,1233.8,1233.8,1232.85,1233.4,5600,16361800
SUNPHARMA_F1,04-12-2023,10:46:00,1233.0,1233.0,1232.5,1232.5,2100,16361800
SUNPHARMA_F1,04-12-2023,10:47:00,1232.95,1232.95,1232.95,1232.95,700,16365300
SUNPHARMA_F1,04-12-2023,10:48:00,1233.3,1233.4,1232.3,1232.3,5600,16365300
SUNPHARMA_F1,04-12-2023,10:49:00,1233.1,1233.1,1232.55,1232.55,6300,16365300
SUNPHARMA_F1,04-12-2023,10:50:00,1232.45,1232.9,1232.45,1232.75,3500,16369500
SUNPHARMA_F1,04-12-2023,10:51:00,1233.15,1233.15,1232.0,1232.0,3500,16369500
SUNPHARMA_F1,04-12-2023,10:52:00,1232.05,1232.5,1232.05,1232.5,1400,16369500
SUNPHARMA_F1,04-12-2023,10:53:00,1232.15,1232.15,1232.15,1232.15,700,16369500
SUNPHARMA_F1,04-12-2023,10:54:00,1232.3,1232.3,1232.3,1232.3,700,16373000
SUNPHARMA_F1,04-12-2023,10:55:00,1232.25,1232.3,1232.25,1232.3,5600,16373000
SUNPHARMA_F1,04-12-2023,10:56:00,1232.65,1233.1,1232.65,1233.1,4900,16360400
SUNPHARMA_F1,04-12-2023,10:57:00,1233.15,1233.15,1233.15,1233.15,700,16360400
SUNPHARMA_F1,04-12-2023,10:58:00,1232.75,1233.15,1232.75,1233.15,2800,16360400
SUNPHARMA_F1,04-12-2023,10:59:00,1232.85,1232.85,1232.85,1232.85,1400,16360400
SUNPHARMA_F1,04-12-2023,11:00:00,1233.45,1233.8,1233.0,1233.8,4900,16358300
SUNPHARMA_F1,04-12-2023,11:01:00,1233.35,1233.35,1233.35,1233.35,700,16358300
SUNPHARMA_F1,04-12-2023,11:02:00,1233.9,1234.0,1233.9,1234.0,4900,16361100
SUNPHARMA_F1,04-12-2023,11:03:00,1234.25,1234.25,1234.25,1234.25,700,16361100
SUNPHARMA_F1,04-12-2023,11:04:00,1234.0,1234.45,1234.0,1234.35,4200,16361100
SUNPHARMA_F1,04-12-2023,11:05:00,1234.25,1235.5,1234.25,1235.5,7000,16367400
SUNPHARMA_F1,04-12-2023,11:06:00,1235.2,1235.2,1235.2,1235.2,700,16367400
SUNPHARMA_F1,04-12-2023,11:07:00,1235.0,1235.25,1235.0,1235.25,3500,16367400
SUNPHARMA_F1,04-12-2023,11:08:00,1234.95,1234.95,1234.85,1234.85,2100,16367400
SUNPHARMA_F1,04-12-2023,11:09:00,1235.0,1235.5,1235.0,1235.2,7700,16373000
SUNPHARMA_F1,04-12-2023,11:10:00,1235.5,1235.6,1235.5,1235.5,2100,16373000
SUNPHARMA_F1,04-12-2023,11:11:00,1235.6,1235.95,1235.5,1235.5,3500,16368800
SUNPHARMA_F1,04-12-2023,11:12:00,1235.75,1235.85,1235.4,1235.85,3500,16368800
SUNPHARMA_F1,04-12-2023,11:13:00,1235.8,1236.05,1235.55,1235.85,7000,16368800
SUNPHARMA_F1,04-12-2023,11:14:00,1236.5,1236.5,1235.75,1235.75,7000,16377200
SUNPHARMA_F1,04-12-2023,11:15:00,1236.2,1236.35,1236.1,1236.1,3500,16377200
SUNPHARMA_F1,04-12-2023,11:16:00,1235.65,1235.65,1235.25,1235.45,3500,16377200
SUNPHARMA_F1,04-12-2023,11:17:00,1235.45,1235.65,1234.05,1234.85,37800,16383500
SUNPHARMA_F1,04-12-2023,11:18:00,1234.7,1234.7,1233.6,1233.6,4900,16383500
SUNPHARMA_F1,04-12-2023,11:19:00,1233.35,1233.85,1233.35,1233.85,4200,16383500
SUNPHARMA_F1,04-12-2023,11:20:00,1232.85,1233.75,1232.85,1233.75,4900,16383500
SUNPHARMA_F1,04-12-2023,11:21:00,1233.25,1233.75,1233.2,1233.2,2800,16387700
SUNPHARMA_F1,04-12-2023,11:22:00,1232.85,1233.1,1232.0,1232.0,8400,16387700
SUNPHARMA_F1,04-12-2023,11:23:00,1232.75,1232.9,1232.25,1232.4,8400,16387700
SUNPHARMA_F1,04-12-2023,11:24:00,1232.1,1232.1,1230.85,1230.85,7700,16395400
SUNPHARMA_F1,04-12-2023,11:25:00,1230.5,1230.5,1230.35,1230.35,1400,16395400
SUNPHARMA_F1,04-12-2023,11:26:00,1230.35,1230.45,1229.6,1229.6,9800,16400300
SUNPHARMA_F1,04-12-2023,11:27:00,1229.5,1229.85,1229.5,1229.8,3500,16400300
SUNPHARMA_F1,04-12-2023,11:28:00,1229.9,1230.35,1229.7,1229.95,7000,16400300
SUNPHARMA_F1,04-12-2023,11:29:00,1229.6,1230.15,1229.6,1230.15,3500,16391200
SUNPHARMA_F1,04-12-2023,11:30:00,1230.15,1230.8,1229.9,1230.15,6300,16391200
SUNPHARMA_F1,04-12-2023,11:31:00,1230.15,1231.2,1228.85,1229.95,32900,16391200
SUNPHARMA_F1,04-12-2023,11:32:00,1230.2,1230.9,1230.0,1230.8,17500,16396100
SUNPHARMA_F1,04-12-2023,11:33:00,1229.85,1230.9,1229.85,1230.9,6300,16396100
SUNPHARMA_F1,04-12-2023,11:34:00,1230.55,1230.85,1230.45,1230.7,6300,16396100
SUNPHARMA_F1,04-12-2023,11:35:00,1230.3,1231.5,1230.3,1231.15,4900,16397500
SUNPHARMA_F1,04-12-2023,11:36:00,1231.7,1232.0,1231.65,1231.65,4200,16397500
SUNPHARMA_F1,04-12-2023,11:37:00,1232.0,1232.0,1231.85,1231.95,3500,16397500
SUNPHARMA_F1,04-12-2023,11:38:00,1232.3,1232.35,1232.25,1232.25,2800,16397500
SUNPHARMA_F1,04-12-2023,11:39:00,1232.4,1232.4,1232.0,1232.0,2800,16397500
SUNPHARMA_F1,04-12-2023,11:40:00,1232.45,1232.45,1232.15,1232.15,2100,16397500
SUNPHARMA_F1,04-12-2023,11:41:00,1232.15,1232.15,1231.65,1231.65,2800,16394700
SUNPHARMA_F1,04-12-2023,11:42:00,1231.8,1232.3,1231.75,1231.75,3500,16394700
SUNPHARMA_F1,04-12-2023,11:43:00,1232.25,1232.25,1231.8,1231.8,2800,16394700
SUNPHARMA_F1,04-12-2023,11:44:00,1231.0,1231.65,1231.0,1231.0,2800,16398200
SUNPHARMA_F1,04-12-2023,11:45:00,1231.45,1232.4,1231.25,1232.4,4900,16398200
SUNPHARMA_F1,04-12-2023,11:46:00,1232.6,1233.0,1232.6,1233.0,3500,16398200
SUNPHARMA_F1,04-12-2023,11:47:00,1232.45,1232.9,1232.45,1232.9,4200,16401700
SUNPHARMA_F1,04-12-2023,11:48:00,1233.0,1233.45,1232.65,1233.0,3500,16401700
SUNPHARMA_F1,04-12-2023,11:49:00,1233.0,1233.25,1232.65,1233.0,8400,16401700
SUNPHARMA_F1,04-12-2023,11:50:00,1232.55,1232.8,1232.55,1232.8,2100,16407300
SUNPHARMA_F1,04-12-2023,11:51:00,1232.85,1232.85,1232.4,1232.4,2100,16407300
SUNPHARMA_F1,04-12-2023,11:52:00,1232.9,1232.9,1232.4,1232.4,4900,16407300
SUNPHARMA_F1,04-12-2023,11:53:00,1232.45,1232.45,1232.45,1232.45,1400,16407300
SUNPHARMA_F1,04-12-2023,11:54:00,1232.2,1232.2,1232.2,1232.2,700,16410800
SUNPHARMA_F1,04-12-2023,11:55:00,1232.3,1232.35,1232.1,1232.25,4200,16410800
SUNPHARMA_F1,04-12-2023,11:56:00,1232.7,1232.75,1232.25,1232.25,4200,16412900
SUNPHARMA_F1,04-12-2023,11:57:00,1232.7,1232.95,1232.4,1232.4,3500,16412900
SUNPHARMA_F1,04-12-2023,11:58:00,1232.9,1232.9,1232.2,1232.2,3500,16412900
SUNPHARMA_F1,04-12-2023,11:59:00,1232.35,1232.35,1232.25,1232.25,1400,16412900
SUNPHARMA_F1,04-12-2023,12:00:00,1232.2,1232.6,1232.1,1232.6,2800,16410800
SUNPHARMA_F1,04-12-2023,12:01:00,1232.75,1232.75,1232.35,1232.55,3500,16410800
SUNPHARMA_F1,04-12-2023,12:02:00,1232.3,1232.3,1231.9,1231.9,4900,16410800
SUNPHARMA_F1,04-12-2023,12:03:00,1231.8,1231.8,1231.8,1231.8,700,16412200
SUNPHARMA_F1,04-12-2023,12:04:00,1231.85,1232.4,1231.85,1231.9,2800,16412200
SUNPHARMA_F1,04-12-2023,12:05:00,1231.45,1232.2,1231.45,1232.0,3500,16415700
SUNPHARMA_F1,04-12-2023,12:06:00,1232.05,1232.05,1231.9,1231.9,2100,16415700
SUNPHARMA_F1,04-12-2023,12:07:00,1231.8,1231.8,1231.3,1231.5,5600,16415700
SUNPHARMA_F1,04-12-2023,12:09:00,1231.4,1231.45,1230.9,1231.05,14700,16417800
SUNPHARMA_F1,04-12-2023,12:10:00,1231.95,1231.95,1231.9,1231.9,2100,16417800
SUNPHARMA_F1,04-12-2023,12:11:00,1232.0,1232.0,1231.6,1231.6,1400,16417800
SUNPHARMA_F1,04-12-2023,12:12:00,1231.7,1231.7,1231.55,1231.55,2100,16415700
SUNPHARMA_F1,04-12-2023,12:13:00,1231.05,1231.05,1231.05,1231.05,2800,16415700
SUNPHARMA_F1,04-12-2023,12:14:00,1231.4,1231.4,1231.2,1231.4,2800,16419200
SUNPHARMA_F1,04-12-2023,12:16:00,1232.0,1232.0,1231.6,1231.7,9100,16419200
SUNPHARMA_F1,04-12-2023,12:18:00,1231.7,1231.7,1231.7,1231.7,700,16417100
SUNPHARMA_F1,04-12-2023,12:19:00,1231.6,1231.7,1231.6,1231.7,2100,16417100
SUNPHARMA_F1,04-12-2023,12:20:00,1231.6,1231.75,1230.95,1230.95,4200,16419200
SUNPHARMA_F1,04-12-2023,12:21:00,1231.0,1231.4,1230.65,1231.4,5600,16419200
SUNPHARMA_F1,04-12-2023,12:22:00,1230.85,1231.35,1230.55,1230.55,6300,16419200
SUNPHARMA_F1,04-12-2023,12:23:00,1230.65,1230.85,1229.1,1229.35,32900,16420600
SUNPHARMA_F1,04-12-2023,12:24:00,1229.15,1230.55,1228.85,1230.2,14700,16420600
