<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,27-12-2023,09:22:00,525.0,525.0,524.75,525.0,10500,8068500
ICICIPRULI_F1,27-12-2023,09:23:00,525.0,525.35,525.0,525.35,10500,8056500
ICICIPRULI_F1,27-12-2023,09:24:00,525.35,526.05,525.35,526.0,37500,8056500
ICICIPRULI_F1,27-12-2023,09:25:00,526.0,526.4,525.85,526.25,39000,8056500
ICICIPRULI_F1,27-12-2023,09:26:00,526.35,526.75,526.35,526.35,27000,8056500
ICICIPRULI_F1,27-12-2023,09:27:00,526.35,526.35,526.25,526.35,12000,8082000
ICICIPRULI_F1,27-12-2023,09:28:00,526.35,526.35,526.1,526.3,7500,8082000
ICICIPRULI_F1,27-12-2023,09:29:00,526.3,526.3,526.3,526.3,3000,8082000
ICICIPRULI_F1,27-12-2023,09:30:00,526.3,526.3,525.8,525.8,6000,8088000
ICICIPRULI_F1,27-12-2023,09:31:00,526.0,526.0,526.0,526.0,7500,8088000
ICICIPRULI_F1,27-12-2023,09:32:00,525.85,525.85,525.85,525.85,1500,8088000
ICICIPRULI_F1,27-12-2023,09:33:00,525.85,526.0,525.65,526.0,16500,8088000
ICICIPRULI_F1,27-12-2023,09:34:00,526.0,526.0,525.8,525.8,10500,8088000
ICICIPRULI_F1,27-12-2023,09:35:00,525.9,525.9,525.9,525.9,6000,8088000
ICICIPRULI_F1,27-12-2023,09:36:00,525.9,525.9,525.45,525.45,136500,8170500
ICICIPRULI_F1,27-12-2023,09:37:00,524.95,525.45,524.95,525.45,15000,8170500
ICICIPRULI_F1,27-12-2023,09:38:00,525.45,525.45,525.45,525.45,7500,8170500
ICICIPRULI_F1,27-12-2023,09:39:00,525.45,525.75,525.45,525.75,12000,8170500
ICICIPRULI_F1,27-12-2023,09:40:00,525.65,525.65,525.65,525.65,12000,8170500
ICICIPRULI_F1,27-12-2023,09:41:00,525.3,525.3,525.0,525.0,13500,8164500
ICICIPRULI_F1,27-12-2023,09:42:00,525.0,525.85,525.0,525.5,22500,8164500
ICICIPRULI_F1,27-12-2023,09:43:00,525.9,526.3,525.9,526.0,81000,8164500
ICICIPRULI_F1,27-12-2023,09:44:00,526.0,526.5,526.0,526.5,24000,8164500
ICICIPRULI_F1,27-12-2023,09:45:00,526.9,526.9,526.9,526.9,10500,7941000
ICICIPRULI_F1,27-12-2023,09:46:00,526.9,526.9,526.55,526.85,33000,7941000
ICICIPRULI_F1,27-12-2023,09:47:00,526.8,527.0,526.8,527.0,21000,7941000
ICICIPRULI_F1,27-12-2023,09:49:00,527.0,527.0,526.85,526.85,25500,7957500
ICICIPRULI_F1,27-12-2023,09:50:00,526.45,526.45,526.05,526.45,21000,7956000
ICICIPRULI_F1,27-12-2023,09:51:00,526.4,526.95,526.4,526.65,12000,7956000
ICICIPRULI_F1,27-12-2023,09:52:00,526.65,527.0,526.65,527.0,24000,7956000
ICICIPRULI_F1,27-12-2023,09:53:00,527.05,527.5,527.05,527.5,30000,7956000
ICICIPRULI_F1,27-12-2023,09:54:00,527.5,528.05,527.2,528.05,75000,7962000
ICICIPRULI_F1,27-12-2023,09:55:00,528.05,528.15,527.9,527.9,25500,7962000
ICICIPRULI_F1,27-12-2023,09:56:00,527.75,527.75,527.5,527.5,4500,7962000
ICICIPRULI_F1,27-12-2023,09:57:00,527.45,527.45,526.65,526.75,54000,7900500
ICICIPRULI_F1,27-12-2023,09:58:00,526.75,526.8,526.5,526.5,15000,7900500
ICICIPRULI_F1,27-12-2023,09:59:00,526.5,526.5,526.0,526.0,13500,7900500
ICICIPRULI_F1,27-12-2023,10:00:00,526.0,526.0,526.0,526.0,6000,7905000
ICICIPRULI_F1,27-12-2023,10:01:00,526.0,526.1,526.0,526.1,15000,7905000
ICICIPRULI_F1,27-12-2023,10:02:00,526.35,526.8,526.35,526.8,33000,7902000
ICICIPRULI_F1,27-12-2023,10:03:00,526.55,527.35,526.55,527.35,25500,7902000
ICICIPRULI_F1,27-12-2023,10:04:00,527.55,527.55,527.55,527.55,9000,7902000
ICICIPRULI_F1,27-12-2023,10:05:00,527.55,527.55,527.55,527.55,1500,7902000
ICICIPRULI_F1,27-12-2023,10:06:00,527.45,527.6,527.45,527.6,16500,7887000
ICICIPRULI_F1,27-12-2023,10:07:00,527.4,527.4,527.3,527.3,15000,7887000
ICICIPRULI_F1,27-12-2023,10:08:00,527.3,527.3,527.1,527.1,13500,7887000
ICICIPRULI_F1,27-12-2023,10:09:00,527.1,527.1,526.5,526.5,6000,7893000
ICICIPRULI_F1,27-12-2023,10:10:00,526.5,526.5,525.75,525.85,22500,7893000
ICICIPRULI_F1,27-12-2023,10:11:00,525.85,526.05,525.85,526.0,10500,7893000
ICICIPRULI_F1,27-12-2023,10:12:00,526.0,526.0,526.0,526.0,4500,7849500
ICICIPRULI_F1,27-12-2023,10:13:00,525.85,525.85,525.4,525.4,10500,7849500
ICICIPRULI_F1,27-12-2023,10:14:00,525.4,525.4,525.4,525.4,3000,7849500
ICICIPRULI_F1,27-12-2023,10:15:00,525.2,525.65,525.2,525.65,10500,7818000
ICICIPRULI_F1,27-12-2023,10:16:00,525.65,526.0,525.65,526.0,21000,7818000
ICICIPRULI_F1,27-12-2023,10:17:00,526.0,526.0,525.55,525.85,19500,7821000
ICICIPRULI_F1,27-12-2023,10:18:00,525.85,525.85,525.55,525.55,4500,7821000
ICICIPRULI_F1,27-12-2023,10:19:00,525.6,525.6,525.6,525.6,4500,7821000
ICICIPRULI_F1,27-12-2023,10:20:00,525.35,525.45,525.35,525.45,15000,7821000
ICICIPRULI_F1,27-12-2023,10:21:00,525.15,525.4,525.15,525.4,15000,7812000
ICICIPRULI_F1,27-12-2023,10:22:00,525.4,525.45,525.4,525.45,10500,7812000
ICICIPRULI_F1,27-12-2023,10:23:00,525.45,525.8,525.45,525.8,28500,7812000
ICICIPRULI_F1,27-12-2023,10:24:00,525.55,525.55,525.45,525.45,6000,7816500
ICICIPRULI_F1,27-12-2023,10:25:00,525.85,525.95,525.85,525.95,21000,7816500
ICICIPRULI_F1,27-12-2023,10:26:00,526.1,526.1,526.0,526.0,13500,7816500
ICICIPRULI_F1,27-12-2023,10:27:00,526.75,526.75,526.75,526.75,15000,7810500
ICICIPRULI_F1,27-12-2023,10:28:00,526.55,526.7,526.55,526.7,15000,7810500
ICICIPRULI_F1,27-12-2023,10:29:00,526.85,527.0,526.6,527.0,27000,7810500
ICICIPRULI_F1,27-12-2023,10:30:00,527.0,527.15,527.0,527.15,10500,7791000
ICICIPRULI_F1,27-12-2023,10:31:00,527.15,527.15,527.15,527.15,4500,7791000
ICICIPRULI_F1,27-12-2023,10:32:00,527.5,527.5,527.5,527.5,25500,7791000
ICICIPRULI_F1,27-12-2023,10:33:00,527.6,527.75,527.6,527.75,7500,7777500
ICICIPRULI_F1,27-12-2023,10:34:00,527.75,527.75,527.6,527.6,12000,7777500
ICICIPRULI_F1,27-12-2023,10:35:00,528.0,528.0,527.7,527.85,36000,7777500
ICICIPRULI_F1,27-12-2023,10:36:00,528.4,528.4,527.8,528.15,39000,7756500
ICICIPRULI_F1,27-12-2023,10:37:00,528.0,528.3,528.0,528.15,10500,7756500
ICICIPRULI_F1,27-12-2023,10:38:00,528.3,528.3,528.0,528.0,30000,7756500
ICICIPRULI_F1,27-12-2023,10:39:00,528.25,528.25,528.0,528.0,12000,7750500
ICICIPRULI_F1,27-12-2023,10:40:00,528.0,528.0,528.0,528.0,9000,7750500
ICICIPRULI_F1,27-12-2023,10:41:00,528.0,528.0,528.0,528.0,3000,7750500
ICICIPRULI_F1,27-12-2023,10:42:00,528.35,528.35,528.3,528.3,27000,7747500
ICICIPRULI_F1,27-12-2023,10:43:00,528.25,528.25,527.45,527.45,25500,7747500
ICICIPRULI_F1,27-12-2023,10:44:00,527.45,527.6,527.45,527.6,6000,7747500
ICICIPRULI_F1,27-12-2023,10:45:00,527.6,527.75,527.6,527.6,21000,7744500
ICICIPRULI_F1,27-12-2023,10:46:00,527.7,527.7,527.7,527.7,10500,7744500
ICICIPRULI_F1,27-12-2023,10:47:00,527.7,527.8,527.7,527.8,9000,7744500
ICICIPRULI_F1,27-12-2023,10:49:00,527.8,528.0,527.8,528.0,36000,7753500
ICICIPRULI_F1,27-12-2023,10:50:00,528.1,528.15,528.1,528.15,12000,7753500
ICICIPRULI_F1,27-12-2023,10:51:00,528.0,528.0,528.0,528.0,3000,7753500
ICICIPRULI_F1,27-12-2023,10:52:00,528.0,528.2,527.85,528.2,15000,7731000
ICICIPRULI_F1,27-12-2023,10:53:00,528.2,528.2,528.2,528.2,3000,7731000
ICICIPRULI_F1,27-12-2023,10:54:00,528.25,528.25,528.25,528.25,1500,7731000
ICICIPRULI_F1,27-12-2023,10:55:00,528.4,528.4,528.35,528.35,19500,7717500
ICICIPRULI_F1,27-12-2023,10:56:00,528.4,528.6,528.4,528.6,60000,7717500
ICICIPRULI_F1,27-12-2023,10:57:00,528.3,528.6,528.3,528.5,22500,7702500
ICICIPRULI_F1,27-12-2023,10:58:00,528.8,529.1,528.75,529.1,52500,7702500
ICICIPRULI_F1,27-12-2023,10:59:00,529.1,529.1,528.05,528.05,27000,7702500
ICICIPRULI_F1,27-12-2023,11:00:00,527.7,527.7,527.5,527.5,40500,7674000
ICICIPRULI_F1,27-12-2023,11:01:00,527.5,527.75,527.15,527.15,33000,7674000
ICICIPRULI_F1,27-12-2023,11:02:00,527.0,527.0,527.0,527.0,7500,7674000
ICICIPRULI_F1,27-12-2023,11:03:00,527.0,527.0,527.0,527.0,6000,7650000
ICICIPRULI_F1,27-12-2023,11:04:00,527.0,527.0,526.65,527.0,16500,7650000
ICICIPRULI_F1,27-12-2023,11:05:00,527.15,527.15,526.85,526.85,16500,7650000
ICICIPRULI_F1,27-12-2023,11:06:00,527.2,527.4,527.2,527.4,10500,7653000
ICICIPRULI_F1,27-12-2023,11:07:00,527.4,527.4,527.4,527.4,1500,7653000
ICICIPRULI_F1,27-12-2023,11:08:00,527.4,527.55,527.35,527.35,12000,7653000
ICICIPRULI_F1,27-12-2023,11:09:00,527.35,527.35,527.35,527.35,4500,7642500
ICICIPRULI_F1,27-12-2023,11:10:00,527.1,527.1,527.1,527.1,4500,7642500
ICICIPRULI_F1,27-12-2023,11:11:00,527.1,527.4,527.1,527.4,15000,7642500
ICICIPRULI_F1,27-12-2023,11:12:00,527.4,527.4,527.4,527.4,1500,7648500
ICICIPRULI_F1,27-12-2023,11:13:00,527.3,527.3,527.3,527.3,13500,7648500
ICICIPRULI_F1,27-12-2023,11:14:00,527.3,527.3,526.95,526.95,10500,7648500
ICICIPRULI_F1,27-12-2023,11:15:00,526.7,527.45,526.7,527.45,18000,7644000
ICICIPRULI_F1,27-12-2023,11:16:00,526.9,527.5,526.9,527.5,33000,7644000
ICICIPRULI_F1,27-12-2023,11:17:00,527.5,527.5,527.0,527.3,13500,7644000
ICICIPRULI_F1,27-12-2023,11:18:00,527.3,527.55,527.15,527.2,15000,7630500
ICICIPRULI_F1,27-12-2023,11:19:00,527.2,527.85,527.2,527.85,6000,7630500
ICICIPRULI_F1,27-12-2023,11:20:00,527.85,527.95,527.4,527.95,13500,7630500
ICICIPRULI_F1,27-12-2023,11:21:00,527.95,527.95,527.85,527.85,4500,7636500
ICICIPRULI_F1,27-12-2023,11:22:00,527.95,527.95,527.6,527.65,10500,7636500
ICICIPRULI_F1,27-12-2023,11:23:00,527.65,527.65,527.0,527.2,19500,7636500
ICICIPRULI_F1,27-12-2023,11:24:00,527.4,527.4,527.4,527.4,6000,7638000
ICICIPRULI_F1,27-12-2023,11:25:00,527.1,527.1,527.1,527.1,7500,7638000
ICICIPRULI_F1,27-12-2023,11:26:00,526.95,526.95,526.95,526.95,13500,7638000
ICICIPRULI_F1,27-12-2023,11:27:00,526.0,526.0,525.85,525.85,18000,7644000
ICICIPRULI_F1,27-12-2023,11:28:00,526.2,526.2,526.05,526.05,19500,7644000
ICICIPRULI_F1,27-12-2023,11:29:00,526.3,526.5,526.3,526.5,16500,7644000
ICICIPRULI_F1,27-12-2023,11:30:00,526.5,526.5,526.4,526.4,6000,7621500
ICICIPRULI_F1,27-12-2023,11:31:00,526.4,526.6,526.4,526.55,9000,7621500
ICICIPRULI_F1,27-12-2023,11:32:00,526.55,526.6,526.2,526.55,13500,7621500
ICICIPRULI_F1,27-12-2023,11:33:00,526.55,527.2,526.2,527.2,42000,7629000
ICICIPRULI_F1,27-12-2023,11:34:00,527.0,527.0,527.0,527.0,34500,7629000
ICICIPRULI_F1,27-12-2023,11:35:00,527.0,527.55,527.0,527.55,30000,7629000
ICICIPRULI_F1,27-12-2023,11:36:00,527.55,527.55,527.55,527.55,1500,7627500
ICICIPRULI_F1,27-12-2023,11:37:00,527.15,527.15,526.35,526.35,21000,7627500
ICICIPRULI_F1,27-12-2023,11:38:00,526.35,526.35,526.35,526.35,3000,7627500
ICICIPRULI_F1,27-12-2023,11:39:00,526.35,526.65,526.35,526.65,7500,7633500
ICICIPRULI_F1,27-12-2023,11:40:00,526.5,526.5,526.5,526.5,3000,7633500
ICICIPRULI_F1,27-12-2023,11:41:00,526.5,526.5,526.25,526.25,12000,7633500
ICICIPRULI_F1,27-12-2023,11:42:00,526.25,526.25,526.0,526.0,4500,7635000
ICICIPRULI_F1,27-12-2023,11:43:00,526.0,526.0,526.0,526.0,4500,7635000
ICICIPRULI_F1,27-12-2023,11:44:00,525.95,525.95,525.95,525.95,1500,7635000
ICICIPRULI_F1,27-12-2023,11:45:00,525.45,525.55,525.45,525.55,12000,7639500
ICICIPRULI_F1,27-12-2023,11:46:00,525.55,525.55,525.55,525.55,7500,7639500
ICICIPRULI_F1,27-12-2023,11:47:00,525.7,525.7,525.7,525.7,6000,7639500
ICICIPRULI_F1,27-12-2023,11:48:00,525.9,525.9,525.9,525.9,13500,7648500
ICICIPRULI_F1,27-12-2023,11:49:00,526.05,526.05,526.05,526.05,4500,7648500
ICICIPRULI_F1,27-12-2023,11:50:00,526.05,526.05,526.05,526.05,6000,7648500
ICICIPRULI_F1,27-12-2023,11:51:00,526.05,526.15,526.05,526.15,9000,7630500
ICICIPRULI_F1,27-12-2023,11:52:00,526.15,526.35,525.9,526.35,10500,7630500
ICICIPRULI_F1,27-12-2023,11:53:00,526.05,526.3,526.0,526.3,10500,7630500
ICICIPRULI_F1,27-12-2023,11:54:00,526.3,526.3,526.3,526.3,4500,7627500
ICICIPRULI_F1,27-12-2023,11:55:00,526.3,526.4,526.3,526.4,4500,7627500
ICICIPRULI_F1,27-12-2023,11:56:00,526.4,526.4,526.4,526.4,6000,7627500
ICICIPRULI_F1,27-12-2023,11:58:00,526.45,527.2,526.45,527.2,30000,7635000
ICICIPRULI_F1,27-12-2023,11:59:00,527.2,527.2,527.2,527.2,7500,7635000
ICICIPRULI_F1,27-12-2023,12:00:00,527.2,527.2,527.2,527.2,3000,7627500
ICICIPRULI_F1,27-12-2023,12:01:00,526.7,526.7,526.7,526.7,9000,7627500
ICICIPRULI_F1,27-12-2023,12:02:00,526.8,526.8,526.15,526.15,18000,7627500
ICICIPRULI_F1,27-12-2023,12:03:00,526.15,526.15,526.15,526.15,6000,7632000
ICICIPRULI_F1,27-12-2023,12:04:00,526.05,526.2,526.05,526.2,7500,7632000
ICICIPRULI_F1,27-12-2023,12:05:00,526.05,526.25,526.05,526.1,18000,7632000
ICICIPRULI_F1,27-12-2023,12:06:00,526.25,526.45,526.25,526.4,4500,7627500
ICICIPRULI_F1,27-12-2023,12:07:00,526.4,526.5,526.4,526.5,10500,7627500
ICICIPRULI_F1,27-12-2023,12:08:00,526.2,526.2,526.2,526.2,4500,7627500
ICICIPRULI_F1,27-12-2023,12:09:00,526.2,526.45,526.2,526.45,6000,7629000
ICICIPRULI_F1,27-12-2023,12:10:00,526.45,526.45,526.15,526.15,9000,7629000
ICICIPRULI_F1,27-12-2023,12:11:00,526.35,526.35,526.35,526.35,27000,7629000
ICICIPRULI_F1,27-12-2023,12:12:00,526.35,526.35,526.1,526.1,16500,7632000
ICICIPRULI_F1,27-12-2023,12:13:00,526.1,526.1,525.85,526.0,9000,7632000
ICICIPRULI_F1,27-12-2023,12:14:00,526.0,526.0,525.45,525.55,27000,7632000
ICICIPRULI_F1,27-12-2023,12:15:00,525.8,525.8,525.55,525.55,9000,7609500
ICICIPRULI_F1,27-12-2023,12:16:00,525.55,525.55,525.55,525.55,3000,7609500
ICICIPRULI_F1,27-12-2023,12:17:00,525.55,525.55,525.0,525.0,12000,7609500
ICICIPRULI_F1,27-12-2023,12:18:00,524.85,525.05,524.85,525.05,21000,7617000
ICICIPRULI_F1,27-12-2023,12:19:00,525.25,525.25,525.0,525.0,6000,7617000
ICICIPRULI_F1,27-12-2023,12:20:00,525.0,525.3,524.8,525.1,31500,7617000
ICICIPRULI_F1,27-12-2023,12:21:00,525.15,525.25,525.0,525.0,9000,7609500
ICICIPRULI_F1,27-12-2023,12:22:00,525.3,525.3,525.3,525.3,4500,7609500
ICICIPRULI_F1,27-12-2023,12:23:00,525.3,525.3,525.05,525.05,7500,7609500
ICICIPRULI_F1,27-12-2023,12:24:00,525.05,525.05,524.75,524.75,10500,7587000
ICICIPRULI_F1,27-12-2023,12:25:00,524.75,524.75,524.5,524.65,15000,7587000
ICICIPRULI_F1,27-12-2023,12:26:00,524.65,524.75,524.65,524.75,13500,7587000
ICICIPRULI_F1,27-12-2023,12:27:00,524.75,524.85,524.65,524.85,16500,7587000
ICICIPRULI_F1,27-12-2023,12:28:00,524.85,525.05,524.85,525.05,9000,7587000
ICICIPRULI_F1,27-12-2023,12:29:00,525.05,525.05,524.95,524.95,7500,7587000
ICICIPRULI_F1,27-12-2023,12:30:00,524.95,524.95,524.75,524.75,6000,7567500
ICICIPRULI_F1,27-12-2023,12:31:00,524.75,524.75,524.1,524.1,7500,7567500
ICICIPRULI_F1,27-12-2023,12:32:00,524.1,524.3,523.95,524.3,13500,7567500
ICICIPRULI_F1,27-12-2023,12:33:00,524.3,524.35,524.15,524.15,9000,7567500
ICICIPRULI_F1,27-12-2023,12:34:00,524.3,524.4,523.6,524.1,30000,7567500
ICICIPRULI_F1,27-12-2023,12:35:00,524.2,525.0,524.2,524.65,9000,7567500
ICICIPRULI_F1,27-12-2023,12:36:00,524.45,524.5,524.15,524.15,19500,7563000
ICICIPRULI_F1,27-12-2023,12:37:00,524.15,525.0,524.15,525.0,12000,7563000
ICICIPRULI_F1,27-12-2023,12:38:00,525.0,525.05,525.0,525.05,12000,7563000
ICICIPRULI_F1,27-12-2023,12:39:00,525.0,525.0,525.0,525.0,3000,7563000
ICICIPRULI_F1,27-12-2023,12:40:00,525.0,525.0,525.0,525.0,13500,7563000
ICICIPRULI_F1,27-12-2023,12:41:00,525.05,525.05,525.0,525.0,3000,7563000
ICICIPRULI_F1,27-12-2023,12:42:00,525.0,525.15,524.9,525.1,25500,7560000
ICICIPRULI_F1,27-12-2023,12:43:00,525.25,525.25,525.0,525.0,9000,7560000
ICICIPRULI_F1,27-12-2023,12:44:00,524.75,524.75,523.15,523.15,43500,7560000
ICICIPRULI_F1,27-12-2023,12:45:00,523.1,524.8,522.8,524.25,63000,7591500
ICICIPRULI_F1,27-12-2023,12:46:00,524.25,524.35,523.75,523.9,34500,7591500
ICICIPRULI_F1,27-12-2023,12:47:00,524.65,524.65,523.35,523.45,46500,7591500
ICICIPRULI_F1,27-12-2023,12:48:00,523.4,523.65,523.4,523.65,12000,7591500
ICICIPRULI_F1,27-12-2023,12:49:00,524.0,524.45,523.7,524.45,12000,7591500
ICICIPRULI_F1,27-12-2023,12:50:00,524.25,524.4,524.0,524.0,10500,7591500
ICICIPRULI_F1,27-12-2023,12:51:00,524.0,524.4,524.0,524.15,18000,7570500
ICICIPRULI_F1,27-12-2023,12:52:00,524.15,524.15,523.5,523.5,9000,7570500
ICICIPRULI_F1,27-12-2023,12:53:00,523.5,523.85,523.3,523.85,15000,7570500
ICICIPRULI_F1,27-12-2023,12:54:00,523.5,523.85,523.5,523.7,10500,7575000
ICICIPRULI_F1,27-12-2023,12:55:00,523.7,523.7,523.7,523.7,4500,7575000
ICICIPRULI_F1,27-12-2023,12:56:00,523.9,524.15,523.9,524.15,12000,7575000
ICICIPRULI_F1,27-12-2023,12:57:00,524.15,524.15,524.15,524.15,1500,7575000
ICICIPRULI_F1,27-12-2023,12:58:00,524.15,524.45,524.15,524.45,10500,7575000
ICICIPRULI_F1,27-12-2023,12:59:00,524.9,524.9,524.9,524.9,9000,7575000
ICICIPRULI_F1,27-12-2023,13:00:00,524.9,524.9,524.9,524.9,1500,7552500
ICICIPRULI_F1,27-12-2023,13:01:00,524.9,524.9,522.4,523.15,27000,7552500
ICICIPRULI_F1,27-12-2023,13:02:00,523.6,524.25,523.5,524.25,16500,7552500
ICICIPRULI_F1,27-12-2023,13:03:00,524.25,524.25,524.25,524.25,6000,7567500
ICICIPRULI_F1,27-12-2023,13:04:00,524.25,524.25,524.0,524.0,6000,7567500
ICICIPRULI_F1,27-12-2023,13:05:00,524.05,524.05,524.05,524.05,4500,7567500
ICICIPRULI_F1,27-12-2023,13:06:00,524.05,524.5,524.05,524.5,15000,7570500
ICICIPRULI_F1,27-12-2023,13:07:00,524.5,524.5,523.65,523.65,10500,7570500
ICICIPRULI_F1,27-12-2023,13:08:00,523.65,524.5,523.65,524.2,9000,7570500
ICICIPRULI_F1,27-12-2023,13:09:00,524.2,524.25,524.0,524.25,24000,7546500
ICICIPRULI_F1,27-12-2023,13:10:00,524.25,524.25,524.25,524.25,103500,7546500
ICICIPRULI_F1,27-12-2023,13:11:00,524.25,524.25,524.2,524.2,13500,7546500
ICICIPRULI_F1,27-12-2023,13:12:00,524.5,524.5,524.5,524.5,6000,7452000
ICICIPRULI_F1,27-12-2023,13:13:00,524.5,524.5,523.8,523.8,9000,7452000
ICICIPRULI_F1,27-12-2023,13:14:00,524.0,524.0,524.0,524.0,4500,7452000
ICICIPRULI_F1,27-12-2023,13:15:00,524.0,524.0,523.75,523.75,13500,7450500
ICICIPRULI_F1,27-12-2023,13:16:00,523.75,523.75,523.75,523.75,3000,7450500
ICICIPRULI_F1,27-12-2023,13:17:00,523.75,523.75,523.75,523.75,4500,7450500
ICICIPRULI_F1,27-12-2023,13:18:00,524.0,524.4,524.0,524.4,21000,7450500
ICICIPRULI_F1,27-12-2023,13:19:00,524.4,524.4,523.9,523.9,4500,7450500
ICICIPRULI_F1,27-12-2023,13:20:00,523.9,523.9,523.9,523.9,3000,7450500
ICICIPRULI_F1,27-12-2023,13:21:00,523.8,523.8,523.8,523.8,6000,7458000
ICICIPRULI_F1,27-12-2023,13:22:00,523.8,523.8,523.8,523.8,10500,7458000
ICICIPRULI_F1,27-12-2023,13:23:00,523.8,523.8,523.7,523.7,7500,7458000
ICICIPRULI_F1,27-12-2023,13:24:00,523.6,523.6,523.6,523.6,4500,7458000
ICICIPRULI_F1,27-12-2023,13:25:00,523.8,523.8,523.8,523.8,12000,7453500
ICICIPRULI_F1,27-12-2023,13:26:00,524.4,525.25,524.4,525.2,15000,7453500
ICICIPRULI_F1,27-12-2023,13:27:00,525.15,525.15,525.15,525.15,3000,7453500
ICICIPRULI_F1,27-12-2023,13:28:00,525.2,525.2,525.1,525.1,7500,7447500
ICICIPRULI_F1,27-12-2023,13:29:00,525.1,525.1,525.1,525.1,4500,7447500
ICICIPRULI_F1,27-12-2023,13:30:00,525.1,525.1,525.1,525.1,3000,7429500
ICICIPRULI_F1,27-12-2023,13:31:00,525.1,525.1,525.1,525.1,1500,7429500
ICICIPRULI_F1,27-12-2023,13:32:00,525.25,525.25,525.25,525.25,4500,7429500
ICICIPRULI_F1,27-12-2023,13:33:00,525.25,525.25,525.25,525.25,7500,7365000
ICICIPRULI_F1,27-12-2023,13:34:00,525.25,525.25,525.25,525.25,1500,7365000
ICICIPRULI_F1,27-12-2023,13:35:00,525.25,525.25,525.25,525.25,4500,7365000
ICICIPRULI_F1,27-12-2023,13:36:00,525.25,525.25,525.25,525.25,3000,7362000
ICICIPRULI_F1,27-12-2023,13:37:00,525.25,525.25,525.25,525.25,4500,7362000
ICICIPRULI_F1,27-12-2023,13:38:00,524.3,524.85,524.3,524.85,4500,7362000
ICICIPRULI_F1,27-12-2023,13:39:00,524.85,524.85,524.25,524.25,10500,7356000
ICICIPRULI_F1,27-12-2023,13:40:00,524.6,524.6,524.6,524.6,7500,7356000
ICICIPRULI_F1,27-12-2023,13:41:00,524.6,524.6,524.6,524.6,1500,7356000
ICICIPRULI_F1,27-12-2023,13:42:00,524.65,524.65,523.5,524.1,39000,7354500
ICICIPRULI_F1,27-12-2023,13:43:00,524.1,524.1,524.1,524.1,4500,7354500
ICICIPRULI_F1,27-12-2023,13:44:00,524.2,524.2,524.2,524.2,1500,7354500
ICICIPRULI_F1,27-12-2023,13:45:00,524.2,524.2,524.2,524.2,7500,7351500
ICICIPRULI_F1,27-12-2023,13:46:00,524.15,524.35,524.15,524.35,4500,7351500
ICICIPRULI_F1,27-12-2023,13:47:00,524.4,524.6,524.4,524.6,10500,7351500
ICICIPRULI_F1,27-12-2023,13:48:00,524.6,524.6,524.6,524.6,4500,7356000
ICICIPRULI_F1,27-12-2023,13:49:00,524.6,524.6,524.5,524.5,10500,7356000
ICICIPRULI_F1,27-12-2023,13:50:00,524.5,524.5,524.25,524.25,3000,7356000
ICICIPRULI_F1,27-12-2023,13:51:00,524.25,524.7,524.25,524.7,9000,7360500
ICICIPRULI_F1,27-12-2023,13:52:00,524.7,524.7,524.7,524.7,4500,7360500
ICICIPRULI_F1,27-12-2023,13:53:00,524.7,524.7,524.7,524.7,3000,7360500
ICICIPRULI_F1,27-12-2023,13:54:00,524.7,524.7,524.7,524.7,3000,7353000
ICICIPRULI_F1,27-12-2023,13:55:00,524.7,524.7,524.7,524.7,6000,7353000
ICICIPRULI_F1,27-12-2023,13:56:00,524.45,524.45,524.45,524.45,3000,7353000
ICICIPRULI_F1,27-12-2023,13:57:00,524.7,524.7,524.25,524.25,4500,7354500
ICICIPRULI_F1,27-12-2023,13:58:00,524.25,524.9,524.25,524.9,9000,7354500
ICICIPRULI_F1,27-12-2023,14:00:00,524.9,524.9,524.9,524.9,6000,7351500
ICICIPRULI_F1,27-12-2023,14:01:00,524.9,524.9,524.1,524.1,9000,7351500
ICICIPRULI_F1,27-12-2023,14:02:00,524.05,524.05,524.05,524.05,6000,7351500
ICICIPRULI_F1,27-12-2023,14:03:00,524.7,524.7,524.7,524.7,6000,7351500
ICICIPRULI_F1,27-12-2023,14:04:00,524.7,524.7,524.55,524.55,4500,7351500
ICICIPRULI_F1,27-12-2023,14:05:00,524.55,524.55,524.55,524.55,3000,7351500
ICICIPRULI_F1,27-12-2023,14:07:00,524.75,524.75,524.75,524.75,9000,7351500
ICICIPRULI_F1,27-12-2023,14:08:00,524.6,524.6,524.6,524.6,6000,7351500
ICICIPRULI_F1,27-12-2023,14:09:00,524.7,524.7,524.7,524.7,3000,7354500
ICICIPRULI_F1,27-12-2023,14:10:00,524.7,524.7,524.65,524.65,6000,7354500
ICICIPRULI_F1,27-12-2023,14:11:00,524.65,524.85,524.65,524.85,9000,7354500
ICICIPRULI_F1,27-12-2023,14:12:00,524.85,524.85,524.85,524.85,51000,7362000
ICICIPRULI_F1,27-12-2023,14:13:00,524.85,524.85,524.85,524.85,4500,7362000
ICICIPRULI_F1,27-12-2023,14:14:00,524.85,524.85,524.5,524.5,12000,7362000
ICICIPRULI_F1,27-12-2023,14:15:00,524.5,524.5,524.5,524.5,3000,7362000
ICICIPRULI_F1,27-12-2023,14:16:00,524.5,524.5,524.5,524.5,4500,7362000
