<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NATIONALUM_F1,22-12-2023,10:52:00,116.75,116.75,116.75,116.75,2445000,59520000
NATIONALUM_F1,22-12-2023,10:53:00,116.75,116.75,116.65,116.65,22500,59520000
NATIONALUM_F1,22-12-2023,10:54:00,116.5,116.5,116.5,116.5,75000,59557500
NATIONALUM_F1,22-12-2023,10:55:00,116.6,116.65,116.6,116.65,30000,59557500
NATIONALUM_F1,22-12-2023,10:56:00,116.55,116.55,116.5,116.5,52500,59557500
NATIONALUM_F1,22-12-2023,10:57:00,116.5,116.5,116.5,116.5,7500,59632500
NATIONALUM_F1,22-12-2023,10:58:00,116.2,116.2,116.1,116.1,165000,59632500
NATIONALUM_F1,22-12-2023,10:59:00,116.05,116.1,116.05,116.1,60000,59632500
NATIONALUM_F1,22-12-2023,11:00:00,116.25,116.4,116.25,116.4,67500,59670000
NATIONALUM_F1,22-12-2023,11:01:00,116.4,116.4,116.4,116.4,22500,59670000
NATIONALUM_F1,22-12-2023,11:02:00,116.25,116.25,116.25,116.25,37500,59670000
NATIONALUM_F1,22-12-2023,11:03:00,116.1,116.1,116.1,116.1,360000,59655000
NATIONALUM_F1,22-12-2023,11:04:00,116.35,116.35,116.35,116.35,37500,59655000
NATIONALUM_F1,22-12-2023,11:05:00,116.45,116.45,116.45,116.45,60000,59655000
NATIONALUM_F1,22-12-2023,11:06:00,116.45,116.45,116.45,116.45,7500,59640000
NATIONALUM_F1,22-12-2023,11:07:00,116.4,116.45,116.4,116.45,75000,59640000
NATIONALUM_F1,22-12-2023,11:08:00,116.35,116.45,116.35,116.45,37500,59640000
NATIONALUM_F1,22-12-2023,11:09:00,116.75,116.85,116.75,116.85,165000,59640000
NATIONALUM_F1,22-12-2023,11:10:00,116.95,116.95,116.75,116.75,75000,59640000
NATIONALUM_F1,22-12-2023,11:11:00,116.75,117.0,116.75,117.0,217500,59640000
NATIONALUM_F1,22-12-2023,11:12:00,116.95,116.95,116.8,116.8,105000,59572500
NATIONALUM_F1,22-12-2023,11:13:00,116.7,116.7,116.65,116.65,45000,59572500
NATIONALUM_F1,22-12-2023,11:14:00,116.65,116.75,116.65,116.75,270000,59850000
NATIONALUM_F1,22-12-2023,11:15:00,116.7,116.75,116.7,116.75,45000,59850000
NATIONALUM_F1,22-12-2023,11:16:00,116.6,116.6,116.6,116.6,52500,59850000
NATIONALUM_F1,22-12-2023,11:18:00,116.55,116.55,116.55,116.55,37500,59895000
NATIONALUM_F1,22-12-2023,11:19:00,116.55,116.65,116.55,116.65,60000,59895000
NATIONALUM_F1,22-12-2023,11:20:00,116.45,116.45,116.45,116.45,45000,59895000
NATIONALUM_F1,22-12-2023,11:21:00,116.35,116.35,116.35,116.35,15000,59932500
NATIONALUM_F1,22-12-2023,11:22:00,116.35,116.45,116.35,116.45,37500,59932500
NATIONALUM_F1,22-12-2023,11:23:00,116.35,116.35,116.35,116.35,1470000,59955000
NATIONALUM_F1,22-12-2023,11:24:00,116.25,116.3,116.25,116.3,2977500,59955000
NATIONALUM_F1,22-12-2023,11:25:00,116.3,116.3,116.3,116.3,37500,59955000
NATIONALUM_F1,22-12-2023,11:26:00,116.3,116.3,116.3,116.3,75000,59970000
NATIONALUM_F1,22-12-2023,11:27:00,116.35,116.35,116.25,116.25,67500,59970000
NATIONALUM_F1,22-12-2023,11:28:00,116.25,116.25,116.25,116.25,82500,59970000
NATIONALUM_F1,22-12-2023,11:29:00,116.2,116.2,116.2,116.2,7500,59970000
NATIONALUM_F1,22-12-2023,11:30:00,116.2,116.2,116.2,116.2,45000,59955000
NATIONALUM_F1,22-12-2023,11:31:00,116.2,116.2,116.15,116.15,52500,59955000
NATIONALUM_F1,22-12-2023,11:32:00,116.15,116.15,116.15,116.15,15000,59932500
NATIONALUM_F1,22-12-2023,11:33:00,116.3,116.3,116.15,116.15,67500,59932500
NATIONALUM_F1,22-12-2023,11:34:00,116.2,116.2,116.2,116.2,45000,59932500
NATIONALUM_F1,22-12-2023,11:35:00,116.15,116.15,116.15,116.15,255000,59932500
NATIONALUM_F1,22-12-2023,11:36:00,116.2,116.2,116.15,116.15,30000,59910000
NATIONALUM_F1,22-12-2023,11:37:00,116.3,116.45,116.3,116.45,105000,59910000
NATIONALUM_F1,22-12-2023,11:38:00,116.3,116.4,116.3,116.4,105000,59932500
NATIONALUM_F1,22-12-2023,11:39:00,116.3,116.3,116.3,116.3,22500,59932500
NATIONALUM_F1,22-12-2023,11:40:00,116.2,116.2,116.2,116.2,217500,59932500
NATIONALUM_F1,22-12-2023,11:41:00,116.05,116.05,116.0,116.0,135000,59932500
NATIONALUM_F1,22-12-2023,11:42:00,116.0,116.0,116.0,116.0,1192500,59910000
NATIONALUM_F1,22-12-2023,11:43:00,116.05,116.05,116.05,116.05,225000,59910000
NATIONALUM_F1,22-12-2023,11:44:00,116.1,116.1,116.1,116.1,60000,59910000
NATIONALUM_F1,22-12-2023,11:45:00,116.15,116.15,116.05,116.05,165000,59917500
NATIONALUM_F1,22-12-2023,11:46:00,116.0,116.0,116.0,116.0,30000,59917500
NATIONALUM_F1,22-12-2023,11:47:00,115.9,115.9,115.75,115.75,37500,59917500
NATIONALUM_F1,22-12-2023,11:48:00,115.45,115.5,115.45,115.5,52500,59910000
NATIONALUM_F1,22-12-2023,11:49:00,115.6,115.6,115.6,115.6,157500,59910000
NATIONALUM_F1,22-12-2023,11:50:00,115.7,115.7,115.3,115.3,180000,59962500
NATIONALUM_F1,22-12-2023,11:51:00,115.3,115.3,115.25,115.3,90000,59962500
NATIONALUM_F1,22-12-2023,11:52:00,115.3,115.3,115.2,115.2,142500,59962500
NATIONALUM_F1,22-12-2023,11:53:00,115.2,115.25,115.2,115.25,217500,59962500
NATIONALUM_F1,22-12-2023,11:54:00,115.25,115.35,115.25,115.35,30000,59977500
NATIONALUM_F1,22-12-2023,11:55:00,115.25,115.25,115.15,115.15,105000,59977500
NATIONALUM_F1,22-12-2023,11:56:00,115.15,115.15,115.15,115.15,112500,59977500
NATIONALUM_F1,22-12-2023,11:57:00,115.2,115.2,115.2,115.2,90000,60052500
NATIONALUM_F1,22-12-2023,11:58:00,115.4,115.4,115.25,115.25,52500,60052500
NATIONALUM_F1,22-12-2023,11:59:00,115.3,115.4,115.3,115.4,202500,60052500
NATIONALUM_F1,22-12-2023,12:00:00,115.5,115.5,115.45,115.45,75000,60135000
NATIONALUM_F1,22-12-2023,12:01:00,115.45,115.45,115.4,115.4,37500,60135000
NATIONALUM_F1,22-12-2023,12:02:00,115.3,115.3,115.3,115.3,7500,60135000
NATIONALUM_F1,22-12-2023,12:03:00,115.35,115.35,115.35,115.35,37500,60165000
NATIONALUM_F1,22-12-2023,12:04:00,115.35,115.35,115.35,115.35,30000,60165000
NATIONALUM_F1,22-12-2023,12:05:00,115.35,115.35,115.35,115.35,37500,60165000
NATIONALUM_F1,22-12-2023,12:06:00,115.1,115.1,115.1,115.1,187500,60180000
NATIONALUM_F1,22-12-2023,12:07:00,115.2,115.2,115.15,115.15,60000,60180000
NATIONALUM_F1,22-12-2023,12:08:00,115.0,115.0,114.9,114.9,322500,60180000
NATIONALUM_F1,22-12-2023,12:09:00,115.2,115.3,115.2,115.3,240000,60157500
NATIONALUM_F1,22-12-2023,12:10:00,115.4,115.45,115.4,115.45,90000,60157500
NATIONALUM_F1,22-12-2023,12:11:00,115.15,115.15,115.15,115.15,172500,60157500
NATIONALUM_F1,22-12-2023,12:12:00,115.15,115.2,115.15,115.2,60000,60300000
NATIONALUM_F1,22-12-2023,12:13:00,115.2,115.2,115.15,115.15,22500,60300000
NATIONALUM_F1,22-12-2023,12:14:00,115.15,115.15,115.15,115.15,30000,60300000
NATIONALUM_F1,22-12-2023,12:15:00,115.15,115.15,115.05,115.05,135000,60285000
NATIONALUM_F1,22-12-2023,12:16:00,115.05,115.05,114.95,114.95,52500,60285000
NATIONALUM_F1,22-12-2023,12:17:00,114.85,114.85,114.8,114.8,330000,60285000
NATIONALUM_F1,22-12-2023,12:18:00,114.9,114.9,114.8,114.8,112500,60360000
NATIONALUM_F1,22-12-2023,12:19:00,114.65,114.65,114.45,114.45,262500,60360000
NATIONALUM_F1,22-12-2023,12:20:00,114.5,114.5,114.5,114.5,1072500,60360000
NATIONALUM_F1,22-12-2023,12:21:00,114.4,114.5,114.4,114.5,495000,60412500
NATIONALUM_F1,22-12-2023,12:22:00,114.7,114.8,114.7,114.8,150000,60412500
NATIONALUM_F1,22-12-2023,12:23:00,114.85,114.85,114.7,114.7,240000,60412500
NATIONALUM_F1,22-12-2023,12:24:00,114.55,114.55,114.5,114.5,202500,60397500
NATIONALUM_F1,22-12-2023,12:25:00,114.5,114.5,114.25,114.25,97500,60397500
NATIONALUM_F1,22-12-2023,12:26:00,114.35,114.35,114.3,114.3,187500,60397500
NATIONALUM_F1,22-12-2023,12:27:00,114.35,114.35,114.35,114.35,52500,60315000
NATIONALUM_F1,22-12-2023,12:28:00,114.35,114.35,114.35,114.35,307500,60315000
NATIONALUM_F1,22-12-2023,12:29:00,114.2,114.3,114.2,114.3,202500,60315000
NATIONALUM_F1,22-12-2023,12:30:00,114.3,114.3,113.8,113.8,802500,60217500
NATIONALUM_F1,22-12-2023,12:31:00,113.9,114.1,113.9,114.05,555000,60217500
NATIONALUM_F1,22-12-2023,12:32:00,114.25,114.25,114.25,114.25,30000,60217500
NATIONALUM_F1,22-12-2023,12:33:00,113.6,113.75,113.6,113.75,1005000,59835000
NATIONALUM_F1,22-12-2023,12:34:00,113.9,113.95,113.85,113.85,60000,59835000
NATIONALUM_F1,22-12-2023,12:35:00,113.9,113.9,113.9,113.9,67500,59835000
NATIONALUM_F1,22-12-2023,12:36:00,113.9,113.9,113.9,113.9,255000,59895000
NATIONALUM_F1,22-12-2023,12:37:00,113.75,113.75,113.75,113.75,67500,59895000
NATIONALUM_F1,22-12-2023,12:38:00,113.7,114.25,113.7,114.25,292500,59895000
NATIONALUM_F1,22-12-2023,12:39:00,114.15,114.15,114.1,114.1,30000,59842500
NATIONALUM_F1,22-12-2023,12:40:00,114.0,114.0,113.7,113.7,142500,59842500
NATIONALUM_F1,22-12-2023,12:41:00,113.9,113.9,113.9,113.9,30000,59842500
NATIONALUM_F1,22-12-2023,12:42:00,113.9,114.0,113.9,114.0,202500,59887500
NATIONALUM_F1,22-12-2023,12:43:00,114.05,114.05,114.05,114.05,15000,59887500
NATIONALUM_F1,22-12-2023,12:44:00,114.2,114.45,114.2,114.45,75000,59887500
NATIONALUM_F1,22-12-2023,12:45:00,114.25,114.25,114.2,114.2,105000,59895000
NATIONALUM_F1,22-12-2023,12:46:00,114.3,114.3,114.3,114.3,45000,59895000
NATIONALUM_F1,22-12-2023,12:48:00,114.3,114.4,114.3,114.4,82500,59940000
NATIONALUM_F1,22-12-2023,12:49:00,114.4,114.4,114.4,114.4,157500,59940000
NATIONALUM_F1,22-12-2023,12:50:00,114.45,114.5,114.45,114.5,90000,59940000
NATIONALUM_F1,22-12-2023,12:51:00,114.55,114.55,114.55,114.55,30000,60000000
NATIONALUM_F1,22-12-2023,12:52:00,114.6,114.6,114.4,114.4,75000,60000000
NATIONALUM_F1,22-12-2023,12:53:00,114.4,114.4,114.35,114.35,37500,60000000
NATIONALUM_F1,22-12-2023,12:54:00,114.3,114.5,114.3,114.5,292500,60037500
NATIONALUM_F1,22-12-2023,12:55:00,114.5,114.5,114.4,114.4,15000,60037500
NATIONALUM_F1,22-12-2023,12:57:00,114.3,114.3,114.15,114.15,855000,60150000
NATIONALUM_F1,22-12-2023,12:58:00,114.3,114.3,114.25,114.25,60000,60150000
NATIONALUM_F1,22-12-2023,12:59:00,114.15,114.15,114.1,114.1,30000,60150000
NATIONALUM_F1,22-12-2023,13:00:00,114.3,114.3,114.25,114.25,142500,60322500
NATIONALUM_F1,22-12-2023,13:01:00,114.4,114.55,114.4,114.55,45000,60322500
NATIONALUM_F1,22-12-2023,13:02:00,114.65,114.75,114.65,114.75,277500,60322500
NATIONALUM_F1,22-12-2023,13:03:00,115.15,115.15,114.9,114.9,195000,60307500
NATIONALUM_F1,22-12-2023,13:04:00,114.8,115.0,114.8,115.0,97500,60307500
NATIONALUM_F1,22-12-2023,13:05:00,114.8,114.8,114.75,114.75,90000,60307500
NATIONALUM_F1,22-12-2023,13:06:00,114.75,114.75,114.6,114.6,75000,60352500
NATIONALUM_F1,22-12-2023,13:07:00,114.5,114.6,114.5,114.6,30000,60352500
NATIONALUM_F1,22-12-2023,13:08:00,114.6,114.7,114.6,114.7,45000,60352500
NATIONALUM_F1,22-12-2023,13:09:00,114.55,114.55,114.55,114.55,30000,60382500
NATIONALUM_F1,22-12-2023,13:10:00,114.55,114.55,114.55,114.55,15000,60382500
NATIONALUM_F1,22-12-2023,13:11:00,114.7,114.7,114.65,114.65,30000,60382500
NATIONALUM_F1,22-12-2023,13:12:00,114.65,115.0,114.65,115.0,82500,60412500
NATIONALUM_F1,22-12-2023,13:13:00,115.0,115.15,115.0,115.15,52500,60412500
NATIONALUM_F1,22-12-2023,13:14:00,115.2,115.2,115.2,115.2,112500,60412500
NATIONALUM_F1,22-12-2023,13:15:00,115.3,115.3,115.15,115.15,142500,60480000
NATIONALUM_F1,22-12-2023,13:16:00,114.95,114.95,114.95,114.95,97500,60480000
NATIONALUM_F1,22-12-2023,13:17:00,114.95,115.0,114.95,115.0,37500,60480000
NATIONALUM_F1,22-12-2023,13:18:00,114.9,114.9,114.85,114.85,37500,60525000
NATIONALUM_F1,22-12-2023,13:19:00,114.85,114.85,114.85,114.85,37500,60525000
NATIONALUM_F1,22-12-2023,13:20:00,114.7,114.75,114.7,114.75,75000,60525000
NATIONALUM_F1,22-12-2023,13:21:00,114.85,114.9,114.85,114.9,30000,60547500
NATIONALUM_F1,22-12-2023,13:22:00,114.9,114.95,114.9,114.95,60000,60547500
NATIONALUM_F1,22-12-2023,13:23:00,114.95,114.95,114.95,114.95,22500,60547500
NATIONALUM_F1,22-12-2023,13:24:00,114.95,115.15,114.95,115.15,337500,60540000
NATIONALUM_F1,22-12-2023,13:25:00,115.1,115.15,115.1,115.15,75000,60540000
NATIONALUM_F1,22-12-2023,13:26:00,115.2,115.2,115.2,115.2,7500,60540000
NATIONALUM_F1,22-12-2023,13:27:00,115.15,115.15,115.1,115.1,150000,60510000
NATIONALUM_F1,22-12-2023,13:28:00,115.0,115.1,115.0,115.1,120000,60510000
NATIONALUM_F1,22-12-2023,13:29:00,115.1,115.1,115.1,115.1,15000,60510000
NATIONALUM_F1,22-12-2023,13:30:00,115.1,115.1,114.9,114.9,67500,60547500
NATIONALUM_F1,22-12-2023,13:31:00,114.75,114.75,114.75,114.75,97500,60547500
NATIONALUM_F1,22-12-2023,13:32:00,114.9,114.9,114.9,114.9,45000,60547500
NATIONALUM_F1,22-12-2023,13:33:00,114.75,114.75,114.75,114.75,45000,60592500
NATIONALUM_F1,22-12-2023,13:34:00,114.75,114.75,114.75,114.75,30000,60592500
NATIONALUM_F1,22-12-2023,13:35:00,114.75,114.75,114.75,114.75,22500,60592500
NATIONALUM_F1,22-12-2023,13:36:00,114.7,114.7,114.7,114.7,22500,60592500
NATIONALUM_F1,22-12-2023,13:37:00,114.8,114.8,114.8,114.8,45000,60652500
NATIONALUM_F1,22-12-2023,13:38:00,114.7,114.7,114.7,114.7,22500,60652500
NATIONALUM_F1,22-12-2023,13:39:00,114.7,114.7,114.5,114.5,97500,60667500
NATIONALUM_F1,22-12-2023,13:40:00,114.2,114.25,114.2,114.25,232500,60667500
NATIONALUM_F1,22-12-2023,13:41:00,114.4,114.4,114.35,114.35,120000,60667500
NATIONALUM_F1,22-12-2023,13:42:00,114.25,114.25,114.25,114.25,150000,60825000
NATIONALUM_F1,22-12-2023,13:43:00,114.3,114.3,114.1,114.1,37500,60825000
NATIONALUM_F1,22-12-2023,13:44:00,114.1,114.2,114.1,114.2,150000,60825000
NATIONALUM_F1,22-12-2023,13:45:00,114.15,114.15,114.15,114.15,120000,60795000
NATIONALUM_F1,22-12-2023,13:46:00,114.2,114.2,114.1,114.1,30000,60795000
NATIONALUM_F1,22-12-2023,13:47:00,114.1,114.1,114.1,114.1,37500,60795000
NATIONALUM_F1,22-12-2023,13:48:00,114.05,114.05,113.65,113.65,142500,60825000
NATIONALUM_F1,22-12-2023,13:49:00,113.9,113.9,113.9,113.9,82500,60825000
NATIONALUM_F1,22-12-2023,13:50:00,113.9,113.9,113.8,113.8,217500,60825000
NATIONALUM_F1,22-12-2023,13:51:00,113.8,113.8,113.8,113.8,120000,60847500
NATIONALUM_F1,22-12-2023,13:52:00,113.85,113.9,113.85,113.9,52500,60847500
NATIONALUM_F1,22-12-2023,13:53:00,114.45,114.45,114.45,114.45,135000,60847500
NATIONALUM_F1,22-12-2023,13:54:00,114.35,114.6,114.35,114.6,127500,60892500
NATIONALUM_F1,22-12-2023,13:55:00,114.75,114.75,114.7,114.7,75000,60892500
NATIONALUM_F1,22-12-2023,13:57:00,114.4,114.4,114.4,114.4,52500,60825000
NATIONALUM_F1,22-12-2023,13:58:00,114.25,114.3,114.25,114.3,52500,60825000
NATIONALUM_F1,22-12-2023,13:59:00,114.25,114.25,114.25,114.25,22500,60825000
NATIONALUM_F1,22-12-2023,14:00:00,114.45,114.45,114.45,114.45,90000,60832500
NATIONALUM_F1,22-12-2023,14:01:00,114.8,114.8,114.75,114.75,60000,60832500
NATIONALUM_F1,22-12-2023,14:02:00,114.9,114.9,114.9,114.9,60000,60832500
NATIONALUM_F1,22-12-2023,14:03:00,114.75,114.9,114.75,114.9,97500,60870000
NATIONALUM_F1,22-12-2023,14:04:00,114.9,114.9,114.9,114.9,105000,60870000
NATIONALUM_F1,22-12-2023,14:05:00,114.9,115.0,114.9,115.0,60000,60870000
NATIONALUM_F1,22-12-2023,14:06:00,114.8,114.85,114.8,114.85,52500,60885000
NATIONALUM_F1,22-12-2023,14:07:00,114.95,115.1,114.95,115.1,60000,60885000
NATIONALUM_F1,22-12-2023,14:08:00,114.95,115.0,114.95,115.0,75000,60885000
NATIONALUM_F1,22-12-2023,14:09:00,115.2,115.3,115.2,115.3,315000,60840000
NATIONALUM_F1,22-12-2023,14:10:00,115.2,115.2,115.2,115.2,37500,60840000
NATIONALUM_F1,22-12-2023,14:11:00,114.9,115.3,114.9,115.3,157500,60840000
NATIONALUM_F1,22-12-2023,14:12:00,115.05,115.05,115.05,115.05,15000,60825000
NATIONALUM_F1,22-12-2023,14:13:00,115.25,115.3,115.25,115.3,82500,60825000
NATIONALUM_F1,22-12-2023,14:14:00,115.3,115.35,115.3,115.35,172500,60825000
NATIONALUM_F1,22-12-2023,14:15:00,115.5,115.7,115.5,115.7,195000,60900000
NATIONALUM_F1,22-12-2023,14:16:00,115.8,115.9,115.8,115.9,457500,60900000
NATIONALUM_F1,22-12-2023,14:17:00,115.8,115.85,115.8,115.85,127500,60900000
NATIONALUM_F1,22-12-2023,14:18:00,115.85,116.3,115.85,116.3,292500,61035000
NATIONALUM_F1,22-12-2023,14:19:00,116.3,116.3,116.3,116.3,405000,61035000
NATIONALUM_F1,22-12-2023,14:20:00,116.2,116.2,116.2,116.2,45000,61035000
NATIONALUM_F1,22-12-2023,14:21:00,116.15,116.2,116.15,116.2,187500,61125000
NATIONALUM_F1,22-12-2023,14:22:00,116.2,116.2,116.2,116.2,30000,61125000
NATIONALUM_F1,22-12-2023,14:23:00,116.2,116.5,116.2,116.5,292500,61125000
NATIONALUM_F1,22-12-2023,14:24:00,116.65,116.65,116.35,116.35,277500,61147500
NATIONALUM_F1,22-12-2023,14:25:00,116.3,116.3,116.3,116.3,105000,61147500
NATIONALUM_F1,22-12-2023,14:26:00,116.35,116.4,116.35,116.4,307500,61147500
NATIONALUM_F1,22-12-2023,14:27:00,116.3,116.3,116.15,116.15,165000,61485000
NATIONALUM_F1,22-12-2023,14:28:00,116.15,116.15,116.1,116.1,52500,61485000
NATIONALUM_F1,22-12-2023,14:29:00,115.95,115.95,115.8,115.8,97500,61485000
NATIONALUM_F1,22-12-2023,14:30:00,116.1,116.1,116.1,116.1,45000,61560000
NATIONALUM_F1,22-12-2023,14:31:00,115.9,115.9,115.9,115.9,37500,61560000
NATIONALUM_F1,22-12-2023,14:32:00,115.9,115.9,115.7,115.7,30000,61560000
NATIONALUM_F1,22-12-2023,14:33:00,115.8,115.8,115.8,115.8,7500,61545000
NATIONALUM_F1,22-12-2023,14:34:00,115.75,115.75,115.75,115.75,15000,61545000
NATIONALUM_F1,22-12-2023,14:35:00,115.85,115.85,115.85,115.85,142500,61545000
NATIONALUM_F1,22-12-2023,14:36:00,115.85,116.0,115.85,116.0,45000,61477500
NATIONALUM_F1,22-12-2023,14:37:00,115.95,115.95,115.95,115.95,37500,61477500
NATIONALUM_F1,22-12-2023,14:38:00,116.0,116.0,116.0,116.0,165000,61477500
NATIONALUM_F1,22-12-2023,14:39:00,116.1,116.1,116.0,116.0,75000,61485000
NATIONALUM_F1,22-12-2023,14:40:00,116.0,116.0,116.0,116.0,22500,61485000
NATIONALUM_F1,22-12-2023,14:41:00,115.9,116.1,115.9,116.1,247500,61485000
NATIONALUM_F1,22-12-2023,14:42:00,116.15,116.15,116.15,116.15,30000,61485000
NATIONALUM_F1,22-12-2023,14:43:00,116.2,116.2,116.1,116.1,45000,61545000
NATIONALUM_F1,22-12-2023,14:44:00,116.1,116.1,116.0,116.0,90000,61545000
NATIONALUM_F1,22-12-2023,14:45:00,116.15,116.15,116.0,116.0,30000,61447500
NATIONALUM_F1,22-12-2023,14:47:00,115.85,115.85,115.85,115.85,37500,61447500
NATIONALUM_F1,22-12-2023,14:48:00,115.85,115.85,115.7,115.7,127500,61447500
NATIONALUM_F1,22-12-2023,14:49:00,115.7,115.7,115.6,115.6,90000,61485000
NATIONALUM_F1,22-12-2023,14:50:00,115.8,115.8,115.65,115.65,120000,61485000
NATIONALUM_F1,22-12-2023,14:51:00,115.85,115.85,115.8,115.8,112500,61507500
NATIONALUM_F1,22-12-2023,14:52:00,115.9,115.9,115.8,115.8,37500,61507500
NATIONALUM_F1,22-12-2023,14:53:00,115.95,115.95,115.85,115.85,142500,61507500
NATIONALUM_F1,22-12-2023,14:54:00,116.15,116.15,116.1,116.1,180000,61470000
NATIONALUM_F1,22-12-2023,14:55:00,116.1,116.1,116.1,116.1,15000,61470000
NATIONALUM_F1,22-12-2023,14:56:00,116.05,116.25,116.05,116.25,105000,61470000
NATIONALUM_F1,22-12-2023,14:57:00,116.2,116.2,116.0,116.0,45000,61470000
NATIONALUM_F1,22-12-2023,14:58:00,116.1,116.1,116.0,116.0,30000,61612500
NATIONALUM_F1,22-12-2023,14:59:00,115.9,115.9,115.85,115.85,30000,61612500
NATIONALUM_F1,22-12-2023,15:00:00,115.8,115.9,115.8,115.9,112500,61635000
NATIONALUM_F1,22-12-2023,15:01:00,115.8,115.8,115.6,115.6,120000,61635000
NATIONALUM_F1,22-12-2023,15:02:00,115.75,115.75,115.65,115.65,97500,61635000
NATIONALUM_F1,22-12-2023,15:03:00,115.75,115.75,115.7,115.7,105000,61815000
NATIONALUM_F1,22-12-2023,15:04:00,115.7,115.7,115.55,115.55,585000,61815000
NATIONALUM_F1,22-12-2023,15:05:00,115.5,115.5,115.5,115.5,832500,61815000
NATIONALUM_F1,22-12-2023,15:06:00,115.45,115.45,115.4,115.4,127500,62722500
NATIONALUM_F1,22-12-2023,15:07:00,115.2,115.25,115.2,115.25,337500,62722500
NATIONALUM_F1,22-12-2023,15:08:00,115.5,115.5,115.45,115.45,292500,62722500
NATIONALUM_F1,22-12-2023,15:09:00,115.55,115.55,115.55,115.55,67500,62805000
NATIONALUM_F1,22-12-2023,15:10:00,115.5,115.55,115.5,115.55,60000,62805000
NATIONALUM_F1,22-12-2023,15:11:00,115.55,115.55,115.45,115.45,195000,62805000
NATIONALUM_F1,22-12-2023,15:12:00,115.5,115.5,115.5,115.5,75000,62932500
NATIONALUM_F1,22-12-2023,15:13:00,115.5,115.5,115.5,115.5,262500,62932500
NATIONALUM_F1,22-12-2023,15:14:00,115.45,115.65,115.45,115.65,352500,62932500
NATIONALUM_F1,22-12-2023,15:15:00,115.6,115.6,115.5,115.5,120000,63022500
NATIONALUM_F1,22-12-2023,15:16:00,115.45,115.45,115.45,115.45,225000,63022500
NATIONALUM_F1,22-12-2023,15:17:00,115.4,115.4,115.3,115.3,352500,63022500
NATIONALUM_F1,22-12-2023,15:18:00,115.45,115.45,115.4,115.4,165000,63127500
NATIONALUM_F1,22-12-2023,15:19:00,115.4,115.45,115.4,115.45,195000,63127500
NATIONALUM_F1,22-12-2023,15:20:00,115.45,115.45,115.45,115.45,187500,63127500
NATIONALUM_F1,22-12-2023,15:21:00,115.45,115.5,115.45,115.5,142500,63255000
NATIONALUM_F1,22-12-2023,15:22:00,115.45,115.45,115.45,115.45,60000,63255000
NATIONALUM_F1,22-12-2023,15:23:00,115.35,115.45,115.3,115.3,562500,63255000
NATIONALUM_F1,22-12-2023,15:24:00,115.3,115.35,115.2,115.35,217500,63195000
NATIONALUM_F1,22-12-2023,15:25:00,115.3,115.3,115.25,115.25,300000,63195000
NATIONALUM_F1,22-12-2023,15:26:00,115.25,115.3,115.15,115.15,112500,63195000
NATIONALUM_F1,22-12-2023,15:27:00,115.25,115.25,115.25,115.25,285000,62880000
NATIONALUM_F1,22-12-2023,15:28:00,115.3,115.3,115.2,115.2,262500,62880000
NATIONALUM_F1,22-12-2023,15:29:00,115.25,115.25,115.1,115.1,817500,62880000
NATIONALUM_F1,26-12-2023,09:15:00,116.95,117.35,116.75,117.05,45003,39885000
NATIONALUM_F1,26-12-2023,09:16:00,117.4,117.4,116.4,116.4,90000,39885000
NATIONALUM_F1,26-12-2023,09:17:00,116.4,116.65,116.4,116.65,75000,39885000
NATIONALUM_F1,26-12-2023,09:18:00,116.65,116.65,116.65,116.65,30000,39712500
NATIONALUM_F1,26-12-2023,09:19:00,116.5,116.5,116.5,116.5,75000,39712500
NATIONALUM_F1,26-12-2023,09:21:00,116.7,116.7,116.6,116.6,15000,39630000
NATIONALUM_F1,26-12-2023,09:22:00,116.9,116.9,116.7,116.7,172500,39630000
NATIONALUM_F1,26-12-2023,09:23:00,116.7,116.85,116.7,116.85,45000,39630000
NATIONALUM_F1,26-12-2023,09:24:00,116.95,116.95,116.95,116.95,165000,39540000
NATIONALUM_F1,26-12-2023,09:25:00,116.95,116.95,116.85,116.85,82500,39540000
NATIONALUM_F1,26-12-2023,09:26:00,116.9,116.9,116.9,116.9,7500,39540000
NATIONALUM_F1,26-12-2023,09:27:00,116.85,116.85,116.8,116.8,22500,39442500
NATIONALUM_F1,26-12-2023,09:28:00,116.6,116.6,116.6,116.6,30000,39442500
NATIONALUM_F1,26-12-2023,09:29:00,116.65,116.65,116.65,116.65,7500,39405000
NATIONALUM_F1,26-12-2023,09:30:00,116.8,116.8,116.8,116.8,45000,39405000
NATIONALUM_F1,26-12-2023,09:31:00,116.45,116.45,116.45,116.45,22500,39405000
NATIONALUM_F1,26-12-2023,09:32:00,116.3,116.3,116.3,116.3,22500,39405000
NATIONALUM_F1,26-12-2023,09:33:00,116.2,116.2,116.2,116.2,45000,39345000
NATIONALUM_F1,26-12-2023,09:34:00,116.1,116.1,116.1,116.1,30000,39345000
NATIONALUM_F1,26-12-2023,09:35:00,116.1,116.1,115.15,115.15,52500,39345000
NATIONALUM_F1,26-12-2023,09:36:00,115.15,115.75,114.9,114.9,82500,39345000
NATIONALUM_F1,26-12-2023,09:37:00,115.45,115.45,115.3,115.3,30000,39345000
NATIONALUM_F1,26-12-2023,09:38:00,115.3,116.05,115.3,115.95,37500,39247500
