<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DELTACORP_F2,28-12-2023,12:15:00,146.35,146.35,146.2,146.25,27000,13797000
DELTACORP_F2,28-12-2023,12:17:00,146.35,146.45,146.35,146.45,18000,13797000
DELTACORP_F2,28-12-2023,12:18:00,146.45,146.45,146.35,146.35,12000,13812000
DELTACORP_F2,28-12-2023,12:19:00,146.4,146.55,146.4,146.55,54000,13812000
DELTACORP_F2,28-12-2023,12:20:00,146.55,146.55,146.45,146.45,18000,13812000
DELTACORP_F2,28-12-2023,12:21:00,146.45,146.45,146.45,146.45,3000,13812000
DELTACORP_F2,28-12-2023,12:22:00,146.45,146.45,146.45,146.45,21000,13836000
DELTACORP_F2,28-12-2023,12:23:00,146.45,146.5,146.45,146.5,24000,13836000
DELTACORP_F2,28-12-2023,12:24:00,146.55,146.55,146.55,146.55,3000,13836000
DELTACORP_F2,28-12-2023,12:25:00,146.55,146.55,146.45,146.45,24000,13872000
DELTACORP_F2,28-12-2023,12:26:00,146.5,146.6,146.5,146.6,9000,13872000
DELTACORP_F2,28-12-2023,12:27:00,146.35,146.45,146.35,146.45,15000,13872000
DELTACORP_F2,28-12-2023,12:28:00,146.4,146.4,146.4,146.4,9000,13890000
DELTACORP_F2,28-12-2023,12:29:00,146.4,146.4,145.8,145.8,141000,13890000
DELTACORP_F2,28-12-2023,12:30:00,145.85,146.3,145.85,146.3,102000,13857000
DELTACORP_F2,28-12-2023,12:31:00,146.4,146.4,145.8,145.8,96000,13857000
DELTACORP_F2,28-12-2023,12:32:00,146.15,146.15,146.15,146.15,15000,13857000
DELTACORP_F2,28-12-2023,12:33:00,146.05,146.05,146.0,146.0,6000,13989000
DELTACORP_F2,28-12-2023,12:34:00,145.85,145.85,145.85,145.85,15000,13989000
DELTACORP_F2,28-12-2023,12:35:00,145.9,145.9,145.75,145.75,12000,13989000
DELTACORP_F2,28-12-2023,12:36:00,145.7,145.7,145.55,145.55,6000,13989000
DELTACORP_F2,28-12-2023,12:37:00,145.8,145.9,145.8,145.9,15000,13977000
DELTACORP_F2,28-12-2023,12:38:00,145.9,145.95,145.9,145.95,9000,13977000
DELTACORP_F2,28-12-2023,12:40:00,145.85,145.85,145.85,145.85,3000,13974000
DELTACORP_F2,28-12-2023,12:41:00,145.8,145.8,145.55,145.65,18000,13974000
DELTACORP_F2,28-12-2023,12:42:00,145.65,145.7,145.65,145.7,12000,13983000
DELTACORP_F2,28-12-2023,12:43:00,145.8,145.85,145.8,145.85,6000,13983000
DELTACORP_F2,28-12-2023,12:44:00,145.85,145.85,145.55,145.55,15000,13983000
DELTACORP_F2,28-12-2023,12:45:00,145.65,145.75,145.65,145.75,39000,13983000
DELTACORP_F2,28-12-2023,12:46:00,145.6,145.65,145.6,145.65,75000,13995000
DELTACORP_F2,28-12-2023,12:47:00,145.7,145.75,145.7,145.75,30000,13995000
DELTACORP_F2,28-12-2023,12:48:00,145.75,145.75,145.75,145.75,6000,14052000
DELTACORP_F2,28-12-2023,12:49:00,145.8,145.8,145.75,145.8,18000,14052000
DELTACORP_F2,28-12-2023,12:50:00,145.5,145.5,145.5,145.5,6000,14052000
DELTACORP_F2,28-12-2023,12:51:00,145.35,145.35,145.3,145.35,21000,14085000
DELTACORP_F2,28-12-2023,12:52:00,145.4,145.55,145.4,145.55,12000,14085000
DELTACORP_F2,28-12-2023,12:54:00,145.5,145.5,145.5,145.5,6000,14085000
DELTACORP_F2,28-12-2023,12:55:00,145.5,145.6,145.5,145.6,15000,14088000
DELTACORP_F2,28-12-2023,12:56:00,145.7,145.7,145.7,145.7,3000,14088000
DELTACORP_F2,28-12-2023,12:57:00,145.6,145.65,145.6,145.65,27000,14100000
DELTACORP_F2,28-12-2023,12:58:00,145.6,145.6,145.55,145.55,6000,14100000
DELTACORP_F2,28-12-2023,12:59:00,145.7,145.7,145.7,145.7,6000,14100000
DELTACORP_F2,28-12-2023,13:00:00,145.4,145.4,145.4,145.4,12000,14100000
DELTACORP_F2,28-12-2023,13:01:00,145.65,145.65,145.65,145.65,6000,14118000
DELTACORP_F2,28-12-2023,13:02:00,145.55,145.8,145.55,145.8,36000,14118000
DELTACORP_F2,28-12-2023,13:04:00,145.85,145.85,145.85,145.85,6000,14154000
DELTACORP_F2,28-12-2023,13:05:00,145.8,145.8,145.8,145.8,24000,14154000
DELTACORP_F2,28-12-2023,13:07:00,145.75,145.75,145.7,145.7,12000,14169000
DELTACORP_F2,28-12-2023,13:08:00,145.75,145.75,145.75,145.75,6000,14169000
DELTACORP_F2,28-12-2023,13:10:00,145.7,145.75,145.7,145.75,9000,14175000
DELTACORP_F2,28-12-2023,13:11:00,145.65,145.65,145.65,145.65,12000,14175000
DELTACORP_F2,28-12-2023,13:12:00,145.65,145.65,145.65,145.65,3000,14178000
DELTACORP_F2,28-12-2023,13:13:00,145.55,145.55,145.55,145.55,6000,14178000
DELTACORP_F2,28-12-2023,13:14:00,145.65,145.65,145.6,145.6,6000,14178000
DELTACORP_F2,28-12-2023,13:15:00,145.7,145.7,145.7,145.7,3000,14184000
DELTACORP_F2,28-12-2023,13:16:00,145.65,145.65,145.65,145.65,3000,14184000
DELTACORP_F2,28-12-2023,13:17:00,145.7,145.7,145.65,145.65,21000,14184000
DELTACORP_F2,28-12-2023,13:18:00,145.6,145.6,145.6,145.6,3000,14196000
DELTACORP_F2,28-12-2023,13:19:00,145.7,145.7,145.7,145.7,21000,14196000
DELTACORP_F2,28-12-2023,13:20:00,145.8,145.85,145.8,145.85,21000,14196000
DELTACORP_F2,28-12-2023,13:21:00,145.85,146.0,145.85,146.0,18000,14196000
DELTACORP_F2,28-12-2023,13:22:00,146.1,146.1,146.05,146.05,12000,14244000
DELTACORP_F2,28-12-2023,13:23:00,145.95,146.1,145.95,146.1,12000,14244000
DELTACORP_F2,28-12-2023,13:26:00,145.95,145.95,145.85,145.85,18000,14259000
DELTACORP_F2,28-12-2023,13:27:00,145.95,145.95,145.85,145.85,12000,14259000
DELTACORP_F2,28-12-2023,13:28:00,145.8,145.8,145.75,145.8,36000,14274000
DELTACORP_F2,28-12-2023,13:29:00,145.95,146.05,145.95,146.05,24000,14274000
DELTACORP_F2,28-12-2023,13:30:00,146.0,146.0,146.0,146.0,6000,14274000
DELTACORP_F2,28-12-2023,13:31:00,145.85,145.85,145.85,145.85,3000,14313000
DELTACORP_F2,28-12-2023,13:32:00,145.8,145.8,145.8,145.8,3000,14313000
DELTACORP_F2,28-12-2023,13:34:00,145.8,145.8,145.8,145.8,6000,14310000
DELTACORP_F2,28-12-2023,13:35:00,145.85,145.85,145.85,145.85,3000,14310000
DELTACORP_F2,28-12-2023,13:36:00,145.8,145.8,145.8,145.8,3000,14310000
DELTACORP_F2,28-12-2023,13:37:00,145.75,145.75,145.75,145.75,9000,14310000
DELTACORP_F2,28-12-2023,13:38:00,145.8,145.8,145.8,145.8,6000,14310000
DELTACORP_F2,28-12-2023,13:39:00,145.9,146.05,145.9,146.05,48000,14307000
DELTACORP_F2,28-12-2023,13:40:00,146.05,146.2,146.05,146.2,9000,14307000
DELTACORP_F2,28-12-2023,13:41:00,146.2,146.2,146.1,146.2,12000,14307000
DELTACORP_F2,28-12-2023,13:42:00,146.2,146.2,146.15,146.15,6000,14307000
DELTACORP_F2,28-12-2023,13:43:00,146.2,146.2,146.2,146.2,6000,14328000
DELTACORP_F2,28-12-2023,13:44:00,146.15,146.15,146.15,146.15,3000,14328000
DELTACORP_F2,28-12-2023,13:45:00,146.25,146.25,146.25,146.25,3000,14328000
DELTACORP_F2,28-12-2023,13:47:00,146.3,146.3,146.2,146.2,27000,14334000
DELTACORP_F2,28-12-2023,13:48:00,146.3,146.3,146.2,146.2,12000,14334000
DELTACORP_F2,28-12-2023,13:49:00,146.15,146.15,146.15,146.15,39000,14355000
DELTACORP_F2,28-12-2023,13:50:00,146.15,146.15,146.15,146.15,3000,14355000
DELTACORP_F2,28-12-2023,13:51:00,146.15,146.2,146.15,146.15,24000,14391000
DELTACORP_F2,28-12-2023,13:52:00,146.05,146.15,146.05,146.15,12000,14391000
DELTACORP_F2,28-12-2023,13:53:00,146.05,146.15,146.05,146.1,24000,14391000
DELTACORP_F2,28-12-2023,13:54:00,146.15,146.15,146.15,146.15,3000,14391000
DELTACORP_F2,28-12-2023,13:55:00,146.1,146.15,146.1,146.15,9000,14418000
DELTACORP_F2,28-12-2023,13:56:00,146.2,146.2,146.2,146.2,6000,14418000
DELTACORP_F2,28-12-2023,13:57:00,146.2,146.25,146.2,146.25,9000,14427000
DELTACORP_F2,28-12-2023,13:58:00,146.2,146.3,146.2,146.3,6000,14427000
DELTACORP_F2,28-12-2023,13:59:00,146.3,146.5,146.3,146.5,48000,14427000
DELTACORP_F2,28-12-2023,14:00:00,146.25,146.25,146.2,146.2,21000,14463000
DELTACORP_F2,28-12-2023,14:01:00,146.2,146.2,146.2,146.2,12000,14463000
DELTACORP_F2,28-12-2023,14:02:00,146.15,146.15,146.05,146.05,21000,14463000
DELTACORP_F2,28-12-2023,14:03:00,146.0,146.0,146.0,146.0,36000,14463000
DELTACORP_F2,28-12-2023,14:04:00,145.9,145.9,145.9,145.9,21000,14508000
DELTACORP_F2,28-12-2023,14:05:00,146.15,146.15,145.9,145.9,36000,14508000
DELTACORP_F2,28-12-2023,14:06:00,146.05,146.05,145.75,145.8,21000,14508000
DELTACORP_F2,28-12-2023,14:07:00,145.8,145.8,145.8,145.8,9000,14550000
DELTACORP_F2,28-12-2023,14:08:00,145.8,145.8,145.8,145.8,9000,14550000
DELTACORP_F2,28-12-2023,14:09:00,145.85,145.85,145.65,145.65,9000,14568000
DELTACORP_F2,28-12-2023,14:10:00,145.5,145.5,145.45,145.45,21000,14568000
DELTACORP_F2,28-12-2023,14:11:00,145.7,145.7,145.7,145.7,12000,14568000
DELTACORP_F2,28-12-2023,14:12:00,145.6,145.8,145.6,145.8,21000,14583000
DELTACORP_F2,28-12-2023,14:13:00,145.75,146.0,145.75,146.0,24000,14583000
DELTACORP_F2,28-12-2023,14:14:00,146.05,146.05,146.0,146.0,18000,14583000
DELTACORP_F2,28-12-2023,14:15:00,146.0,146.1,145.85,146.1,21000,14583000
DELTACORP_F2,28-12-2023,14:16:00,146.15,146.15,145.85,145.85,15000,14610000
DELTACORP_F2,28-12-2023,14:18:00,145.95,145.95,145.9,145.9,6000,14610000
DELTACORP_F2,28-12-2023,14:19:00,145.9,145.9,145.9,145.9,3000,14610000
DELTACORP_F2,28-12-2023,14:20:00,145.9,145.9,145.75,145.75,18000,14610000
DELTACORP_F2,28-12-2023,14:21:00,145.95,145.95,145.8,145.8,9000,14610000
DELTACORP_F2,28-12-2023,14:22:00,145.8,146.0,145.8,145.8,27000,14619000
DELTACORP_F2,28-12-2023,14:23:00,145.8,145.8,145.8,145.8,9000,14619000
DELTACORP_F2,28-12-2023,14:24:00,145.8,145.8,145.8,145.8,33000,14619000
DELTACORP_F2,28-12-2023,14:25:00,145.8,145.8,145.6,145.6,66000,14664000
DELTACORP_F2,28-12-2023,14:26:00,145.75,145.75,145.7,145.7,15000,14664000
DELTACORP_F2,28-12-2023,14:28:00,145.55,145.55,145.2,145.2,57000,14688000
DELTACORP_F2,28-12-2023,14:29:00,145.3,145.3,145.1,145.1,39000,14688000
DELTACORP_F2,28-12-2023,14:30:00,145.15,145.15,145.15,145.15,9000,14688000
DELTACORP_F2,28-12-2023,14:31:00,145.25,145.25,145.0,145.05,66000,14700000
DELTACORP_F2,28-12-2023,14:32:00,145.1,145.15,145.1,145.15,18000,14700000
DELTACORP_F2,28-12-2023,14:33:00,145.25,145.25,145.25,145.25,12000,14700000
DELTACORP_F2,28-12-2023,14:34:00,145.2,145.2,145.15,145.15,18000,14721000
DELTACORP_F2,28-12-2023,14:35:00,145.2,145.25,145.2,145.25,33000,14721000
DELTACORP_F2,28-12-2023,14:36:00,145.25,145.3,145.25,145.3,12000,14721000
DELTACORP_F2,28-12-2023,14:37:00,145.35,145.35,145.35,145.35,9000,14751000
DELTACORP_F2,28-12-2023,14:38:00,145.5,145.5,145.5,145.5,21000,14751000
DELTACORP_F2,28-12-2023,14:39:00,145.45,145.45,145.35,145.35,30000,14751000
DELTACORP_F2,28-12-2023,14:40:00,145.2,145.3,145.2,145.3,21000,14775000
DELTACORP_F2,28-12-2023,14:41:00,145.3,145.3,145.3,145.3,6000,14775000
DELTACORP_F2,28-12-2023,14:42:00,145.2,145.2,145.1,145.1,51000,14775000
DELTACORP_F2,28-12-2023,14:43:00,145.1,145.1,145.1,145.1,18000,14814000
DELTACORP_F2,28-12-2023,14:44:00,145.05,145.2,145.05,145.2,12000,14814000
DELTACORP_F2,28-12-2023,14:45:00,145.35,145.35,145.35,145.35,15000,14814000
DELTACORP_F2,28-12-2023,14:46:00,145.35,145.35,145.35,145.35,12000,14844000
DELTACORP_F2,28-12-2023,14:47:00,145.3,145.6,145.3,145.6,21000,14844000
DELTACORP_F2,28-12-2023,14:48:00,145.6,145.6,145.5,145.5,27000,14844000
DELTACORP_F2,28-12-2023,14:49:00,145.45,145.5,145.4,145.4,12000,14892000
DELTACORP_F2,28-12-2023,14:50:00,145.55,145.55,145.55,145.55,18000,14892000
DELTACORP_F2,28-12-2023,14:51:00,145.65,145.75,145.65,145.75,27000,14892000
DELTACORP_F2,28-12-2023,14:52:00,145.7,145.9,145.7,145.9,30000,14928000
DELTACORP_F2,28-12-2023,14:53:00,145.9,145.95,145.9,145.95,30000,14928000
DELTACORP_F2,28-12-2023,14:54:00,145.9,146.05,145.9,146.05,18000,14955000
DELTACORP_F2,28-12-2023,14:55:00,146.0,146.35,146.0,146.35,42000,14955000
DELTACORP_F2,28-12-2023,14:56:00,146.45,146.45,146.15,146.15,9000,14955000
DELTACORP_F2,28-12-2023,14:57:00,146.3,146.3,146.2,146.2,24000,14955000
DELTACORP_F2,28-12-2023,14:58:00,146.25,146.25,145.85,146.0,93000,14973000
DELTACORP_F2,28-12-2023,14:59:00,146.05,146.05,145.95,145.95,12000,14973000
DELTACORP_F2,28-12-2023,15:00:00,145.85,145.85,145.15,145.15,75000,14973000
DELTACORP_F2,28-12-2023,15:01:00,145.65,145.65,145.5,145.5,189000,14973000
DELTACORP_F2,28-12-2023,15:02:00,145.45,145.5,145.45,145.5,24000,14973000
DELTACORP_F2,28-12-2023,15:03:00,145.5,145.5,145.45,145.5,36000,14976000
DELTACORP_F2,28-12-2023,15:04:00,145.4,145.4,145.35,145.4,36000,14976000
DELTACORP_F2,28-12-2023,15:05:00,145.5,145.5,145.3,145.3,24000,14976000
DELTACORP_F2,28-12-2023,15:06:00,145.25,145.4,145.2,145.4,39000,14976000
DELTACORP_F2,28-12-2023,15:07:00,145.3,145.3,144.9,144.9,57000,15042000
DELTACORP_F2,28-12-2023,15:08:00,144.95,145.15,144.95,145.15,126000,15042000
DELTACORP_F2,28-12-2023,15:09:00,145.35,145.35,145.2,145.3,48000,15042000
DELTACORP_F2,28-12-2023,15:10:00,145.25,145.3,145.25,145.3,12000,15174000
DELTACORP_F2,28-12-2023,15:11:00,145.25,145.3,145.25,145.3,30000,15174000
DELTACORP_F2,28-12-2023,15:12:00,145.4,145.4,145.3,145.3,21000,15174000
DELTACORP_F2,28-12-2023,15:13:00,145.3,145.35,145.3,145.35,9000,15204000
DELTACORP_F2,28-12-2023,15:14:00,145.35,145.4,145.35,145.35,21000,15204000
DELTACORP_F2,28-12-2023,15:15:00,145.2,145.2,145.0,145.15,48000,15204000
DELTACORP_F2,28-12-2023,15:16:00,145.1,145.2,145.1,145.2,24000,15231000
DELTACORP_F2,28-12-2023,15:17:00,145.1,145.25,145.1,145.2,27000,15231000
DELTACORP_F2,28-12-2023,15:18:00,145.1,145.15,145.05,145.15,54000,15231000
DELTACORP_F2,28-12-2023,15:19:00,145.15,145.25,145.15,145.25,57000,15282000
DELTACORP_F2,28-12-2023,15:20:00,145.3,145.6,145.3,145.5,99000,15282000
DELTACORP_F2,28-12-2023,15:21:00,145.4,145.45,145.3,145.4,48000,15282000
DELTACORP_F2,28-12-2023,15:22:00,145.45,145.5,145.45,145.5,21000,15354000
DELTACORP_F2,28-12-2023,15:23:00,145.7,145.7,145.4,145.4,207000,15354000
DELTACORP_F2,28-12-2023,15:24:00,145.5,145.55,145.25,145.25,75000,15354000
DELTACORP_F2,28-12-2023,15:25:00,145.15,145.15,144.8,144.8,54000,15330000
DELTACORP_F2,28-12-2023,15:26:00,144.8,145.3,144.8,145.0,90000,15330000
DELTACORP_F2,28-12-2023,15:27:00,145.0,145.3,144.6,145.05,141000,15330000
DELTACORP_F2,28-12-2023,15:28:00,144.8,144.95,144.6,144.6,54000,15414000
DELTACORP_F2,28-12-2023,15:29:00,144.8,144.95,144.55,144.95,165000,15414000
DELTACORP_F2,28-12-2023,15:30:00,145.0,145.0,145.0,145.0,27000,15414000
DELTACORP_F2,29-12-2023,09:15:00,145.75,145.75,145.75,145.75,3001,714000
DELTACORP_F2,29-12-2023,09:16:00,145.95,145.95,145.95,145.95,3000,714000
DELTACORP_F2,29-12-2023,09:18:00,146.65,146.65,146.65,146.65,6000,717000
DELTACORP_F2,29-12-2023,09:28:00,146.9,146.9,146.9,146.9,3000,711000
DELTACORP_F2,29-12-2023,09:35:00,148.45,148.45,148.45,148.45,3000,711000
DELTACORP_F2,29-12-2023,09:36:00,148.45,148.45,148.45,148.45,3000,711000
DELTACORP_F2,29-12-2023,09:37:00,149.0,149.0,149.0,149.0,3000,711000
DELTACORP_F2,29-12-2023,09:42:00,149.4,149.4,149.4,149.4,3000,717000
DELTACORP_F2,29-12-2023,09:44:00,149.4,149.4,149.4,149.4,3000,720000
DELTACORP_F2,29-12-2023,09:46:00,148.9,149.15,148.9,149.15,6000,720000
DELTACORP_F2,29-12-2023,09:48:00,149.25,150.8,149.25,150.8,36000,726000
DELTACORP_F2,29-12-2023,09:49:00,151.35,151.35,151.35,151.35,15000,726000
DELTACORP_F2,29-12-2023,09:50:00,151.3,151.3,151.15,151.15,6000,729000
DELTACORP_F2,29-12-2023,09:53:00,150.3,150.3,150.3,150.3,12000,729000
DELTACORP_F2,29-12-2023,09:56:00,150.1,150.1,150.1,150.1,3000,726000
DELTACORP_F2,29-12-2023,09:57:00,149.75,149.75,149.75,149.75,3000,726000
DELTACORP_F2,29-12-2023,09:58:00,149.75,149.75,149.75,149.75,6000,726000
DELTACORP_F2,29-12-2023,09:59:00,150.05,150.05,150.05,150.05,6000,726000
DELTACORP_F2,29-12-2023,10:00:00,150.05,150.05,149.9,149.9,9000,717000
DELTACORP_F2,29-12-2023,10:02:00,149.85,149.85,149.85,149.85,6000,723000
DELTACORP_F2,29-12-2023,10:03:00,149.8,149.8,149.7,149.7,6000,723000
DELTACORP_F2,29-12-2023,10:10:00,149.2,149.2,149.0,149.0,9000,732000
DELTACORP_F2,29-12-2023,10:12:00,149.0,149.0,149.0,149.0,6000,732000
DELTACORP_F2,29-12-2023,10:16:00,148.2,148.2,148.2,148.2,27000,729000
DELTACORP_F2,29-12-2023,10:17:00,148.25,148.25,148.1,148.1,6000,738000
DELTACORP_F2,29-12-2023,10:18:00,147.95,147.95,147.95,147.95,12000,738000
DELTACORP_F2,29-12-2023,10:19:00,147.85,147.85,147.8,147.8,9000,738000
DELTACORP_F2,29-12-2023,10:20:00,147.85,147.85,147.85,147.85,3000,753000
DELTACORP_F2,29-12-2023,10:28:00,148.2,148.2,148.2,148.2,3000,750000
DELTACORP_F2,29-12-2023,10:41:00,149.0,149.0,149.0,149.0,3000,747000
DELTACORP_F2,29-12-2023,11:13:00,149.4,149.4,149.4,149.4,3000,747000
DELTACORP_F2,29-12-2023,11:19:00,149.7,149.7,149.7,149.7,6000,747000
DELTACORP_F2,29-12-2023,11:20:00,149.8,149.8,149.8,149.8,15000,744000
DELTACORP_F2,29-12-2023,11:23:00,149.6,149.6,149.6,149.6,3000,744000
DELTACORP_F2,29-12-2023,11:36:00,149.55,149.55,149.55,149.55,3000,762000
DELTACORP_F2,29-12-2023,11:44:00,149.65,149.65,149.65,149.65,3000,762000
DELTACORP_F2,29-12-2023,11:45:00,149.9,149.9,149.9,149.9,3000,762000
DELTACORP_F2,29-12-2023,11:46:00,150.1,150.1,150.1,150.1,3000,762000
DELTACORP_F2,29-12-2023,11:50:00,150.1,150.1,150.1,150.1,3000,759000
DELTACORP_F2,29-12-2023,11:57:00,150.3,150.3,150.3,150.3,15000,756000
DELTACORP_F2,29-12-2023,12:12:00,149.85,149.85,149.85,149.85,6000,747000
DELTACORP_F2,29-12-2023,12:13:00,149.75,149.75,149.75,149.75,3000,747000
DELTACORP_F2,29-12-2023,12:31:00,149.75,149.75,149.75,149.75,6000,744000
DELTACORP_F2,29-12-2023,12:44:00,149.7,149.7,149.7,149.7,3000,741000
DELTACORP_F2,29-12-2023,12:58:00,149.45,149.45,149.45,149.45,6000,741000
DELTACORP_F2,29-12-2023,13:04:00,149.7,149.7,149.7,149.7,3000,741000
DELTACORP_F2,29-12-2023,13:25:00,149.2,149.2,149.2,149.2,3000,738000
DELTACORP_F2,29-12-2023,14:52:00,149.3,149.3,149.3,149.3,3000,741000
DELTACORP_F2,29-12-2023,15:00:00,149.25,149.25,149.25,149.25,3000,741000
DELTACORP_F2,29-12-2023,15:08:00,148.9,148.9,148.9,148.9,6000,741000
DELTACORP_F2,29-12-2023,15:13:00,148.7,148.7,148.5,148.5,6000,738000
DELTACORP_F2,29-12-2023,15:15:00,148.5,148.5,148.5,148.5,6000,744000
DELTACORP_F2,29-12-2023,15:22:00,148.65,148.65,148.65,148.65,9000,747000
DELTACORP_F2,29-12-2023,15:25:00,148.7,148.7,148.7,148.7,3000,753000
DELTACORP_F2,29-12-2023,15:26:00,148.3,148.3,148.3,148.3,15000,753000
