<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PETRONET_F1,22-12-2023,09:43:00,214.45,214.7,214.45,214.7,33000,31200000
PETRONET_F1,22-12-2023,09:44:00,214.7,214.7,214.5,214.5,132000,31173000
PETRONET_F1,22-12-2023,09:45:00,214.6,214.6,214.6,214.6,3000,31173000
PETRONET_F1,22-12-2023,09:46:00,214.5,214.5,214.15,214.2,48000,31173000
PETRONET_F1,22-12-2023,09:47:00,214.45,214.45,214.15,214.3,21000,31122000
PETRONET_F1,22-12-2023,09:48:00,214.25,214.25,214.25,214.25,9000,31122000
PETRONET_F1,22-12-2023,09:49:00,214.5,214.5,214.5,214.5,15000,31122000
PETRONET_F1,22-12-2023,09:50:00,214.55,214.55,214.35,214.35,9000,31122000
PETRONET_F1,22-12-2023,09:51:00,214.45,214.5,214.45,214.5,9000,31128000
PETRONET_F1,22-12-2023,09:52:00,214.45,214.5,214.45,214.5,9000,31128000
PETRONET_F1,22-12-2023,09:53:00,214.6,214.6,214.45,214.45,30000,31119000
PETRONET_F1,22-12-2023,09:54:00,214.4,214.4,214.4,214.4,6000,31119000
PETRONET_F1,22-12-2023,09:55:00,214.4,214.4,214.35,214.35,12000,31119000
PETRONET_F1,22-12-2023,09:56:00,214.3,214.3,214.2,214.2,15000,31119000
PETRONET_F1,22-12-2023,09:57:00,214.2,214.2,214.1,214.1,21000,31119000
PETRONET_F1,22-12-2023,09:58:00,214.2,214.2,214.1,214.1,9000,31119000
PETRONET_F1,22-12-2023,09:59:00,214.1,214.4,214.1,214.4,69000,31140000
PETRONET_F1,22-12-2023,10:00:00,214.35,214.35,214.15,214.15,24000,31140000
PETRONET_F1,22-12-2023,10:02:00,214.15,214.5,214.15,214.5,9000,31101000
PETRONET_F1,22-12-2023,10:03:00,214.5,214.5,214.35,214.35,27000,31101000
PETRONET_F1,22-12-2023,10:04:00,214.5,214.5,214.4,214.4,9000,31101000
PETRONET_F1,22-12-2023,10:05:00,214.4,214.6,214.35,214.35,24000,31101000
PETRONET_F1,22-12-2023,10:06:00,214.35,214.35,214.35,214.35,60000,31098000
PETRONET_F1,22-12-2023,10:07:00,214.35,214.35,214.3,214.3,24000,31098000
PETRONET_F1,22-12-2023,10:08:00,214.25,214.25,214.2,214.2,27000,31134000
PETRONET_F1,22-12-2023,10:09:00,214.2,214.2,214.0,214.0,21000,31134000
PETRONET_F1,22-12-2023,10:10:00,214.15,214.5,214.15,214.3,66000,31134000
PETRONET_F1,22-12-2023,10:11:00,214.25,214.25,214.25,214.25,15000,31131000
PETRONET_F1,22-12-2023,10:12:00,214.25,214.25,214.25,214.25,3000,31131000
PETRONET_F1,22-12-2023,10:13:00,214.25,214.35,214.25,214.35,6000,31131000
PETRONET_F1,22-12-2023,10:14:00,214.4,214.4,214.4,214.4,12000,31146000
PETRONET_F1,22-12-2023,10:16:00,214.35,214.35,214.35,214.35,6000,31146000
PETRONET_F1,22-12-2023,10:17:00,214.4,214.4,214.4,214.4,9000,31146000
PETRONET_F1,22-12-2023,10:18:00,214.5,214.5,214.5,214.5,15000,31152000
PETRONET_F1,22-12-2023,10:19:00,214.4,214.4,214.4,214.4,6000,31152000
PETRONET_F1,22-12-2023,10:20:00,214.35,214.35,214.0,214.0,54000,31092000
PETRONET_F1,22-12-2023,10:21:00,214.2,214.25,214.2,214.25,24000,31092000
PETRONET_F1,22-12-2023,10:22:00,214.25,214.25,214.1,214.1,36000,31092000
PETRONET_F1,22-12-2023,10:23:00,214.15,214.15,214.0,214.0,18000,31092000
PETRONET_F1,22-12-2023,10:24:00,214.0,214.2,214.0,214.2,36000,31092000
PETRONET_F1,22-12-2023,10:25:00,214.0,214.0,214.0,214.0,9000,31092000
PETRONET_F1,22-12-2023,10:26:00,214.0,214.0,214.0,214.0,15000,31107000
PETRONET_F1,22-12-2023,10:27:00,214.0,214.0,214.0,214.0,15000,31107000
PETRONET_F1,22-12-2023,10:28:00,214.0,214.2,214.0,214.2,15000,31107000
PETRONET_F1,22-12-2023,10:29:00,214.2,214.25,214.2,214.25,24000,31143000
PETRONET_F1,22-12-2023,10:30:00,214.2,214.2,214.2,214.2,18000,31143000
PETRONET_F1,22-12-2023,10:31:00,214.2,214.2,214.2,214.2,6000,31143000
PETRONET_F1,22-12-2023,10:32:00,214.15,214.15,214.15,214.15,12000,31143000
PETRONET_F1,22-12-2023,10:33:00,214.1,214.1,213.95,213.95,30000,31137000
PETRONET_F1,22-12-2023,10:34:00,213.9,213.95,213.9,213.95,15000,31137000
PETRONET_F1,22-12-2023,10:36:00,213.95,213.95,213.8,213.8,42000,31140000
PETRONET_F1,22-12-2023,10:37:00,213.85,214.1,213.85,214.1,24000,31140000
PETRONET_F1,22-12-2023,10:38:00,214.1,214.1,214.1,214.1,12000,31140000
PETRONET_F1,22-12-2023,10:39:00,214.35,214.35,214.35,214.35,9000,31173000
PETRONET_F1,22-12-2023,10:40:00,214.35,214.4,214.35,214.4,9000,31173000
PETRONET_F1,22-12-2023,10:41:00,214.3,214.3,214.2,214.2,30000,31185000
PETRONET_F1,22-12-2023,10:42:00,214.2,214.3,214.2,214.3,27000,31185000
PETRONET_F1,22-12-2023,10:43:00,214.15,214.15,214.15,214.15,9000,31185000
PETRONET_F1,22-12-2023,10:44:00,214.2,214.2,214.2,214.2,3000,31185000
PETRONET_F1,22-12-2023,10:45:00,214.2,214.2,214.05,214.05,9000,31203000
PETRONET_F1,22-12-2023,10:47:00,214.05,214.05,214.05,214.05,27000,31191000
PETRONET_F1,22-12-2023,10:48:00,214.05,214.1,214.0,214.1,66000,31191000
PETRONET_F1,22-12-2023,10:49:00,214.25,214.4,214.25,214.4,24000,31191000
PETRONET_F1,22-12-2023,10:50:00,214.4,214.4,214.3,214.3,21000,31191000
PETRONET_F1,22-12-2023,10:51:00,214.3,214.3,214.3,214.3,6000,31221000
PETRONET_F1,22-12-2023,10:52:00,214.45,214.45,214.3,214.3,48000,31221000
PETRONET_F1,22-12-2023,10:53:00,214.3,214.3,214.3,214.3,3000,31221000
PETRONET_F1,22-12-2023,10:54:00,214.5,214.5,214.5,214.5,15000,31209000
PETRONET_F1,22-12-2023,10:55:00,214.5,214.55,214.5,214.55,15000,31209000
PETRONET_F1,22-12-2023,10:56:00,214.55,214.55,214.25,214.25,39000,31236000
PETRONET_F1,22-12-2023,10:57:00,214.35,214.5,214.35,214.5,12000,31236000
PETRONET_F1,22-12-2023,10:59:00,214.55,214.55,214.55,214.55,12000,31236000
PETRONET_F1,22-12-2023,11:00:00,214.6,214.85,214.55,214.8,48000,31242000
PETRONET_F1,22-12-2023,11:01:00,214.8,214.9,214.8,214.9,21000,31242000
PETRONET_F1,22-12-2023,11:02:00,214.8,214.8,214.7,214.7,39000,31242000
PETRONET_F1,22-12-2023,11:03:00,214.7,214.8,214.7,214.8,171000,31218000
PETRONET_F1,22-12-2023,11:05:00,214.8,214.8,214.7,214.7,12000,31218000
PETRONET_F1,22-12-2023,11:07:00,214.85,214.9,214.85,214.9,15000,31245000
PETRONET_F1,22-12-2023,11:08:00,214.85,215.0,214.85,215.0,150000,31242000
PETRONET_F1,22-12-2023,11:09:00,215.0,215.0,214.8,214.9,81000,31242000
PETRONET_F1,22-12-2023,11:10:00,214.9,215.0,214.9,215.0,18000,31242000
PETRONET_F1,22-12-2023,11:11:00,215.0,215.35,215.0,215.35,225000,31275000
PETRONET_F1,22-12-2023,11:12:00,215.4,215.4,215.0,215.05,87000,31275000
PETRONET_F1,22-12-2023,11:13:00,215.05,215.1,215.05,215.05,18000,31275000
PETRONET_F1,22-12-2023,11:14:00,215.0,215.0,214.95,214.95,27000,31275000
PETRONET_F1,22-12-2023,11:16:00,214.95,214.95,214.8,214.8,30000,31323000
PETRONET_F1,22-12-2023,11:17:00,214.8,214.9,214.8,214.9,9000,31323000
PETRONET_F1,22-12-2023,11:18:00,214.9,215.0,214.9,215.0,27000,31284000
PETRONET_F1,22-12-2023,11:19:00,215.0,215.0,214.85,214.85,42000,31284000
PETRONET_F1,22-12-2023,11:20:00,214.7,214.7,214.7,214.7,21000,31296000
PETRONET_F1,22-12-2023,11:21:00,214.9,214.9,214.8,214.8,30000,31296000
PETRONET_F1,22-12-2023,11:22:00,214.6,214.8,214.6,214.8,24000,31296000
PETRONET_F1,22-12-2023,11:23:00,214.8,214.8,214.8,214.8,9000,31314000
PETRONET_F1,22-12-2023,11:24:00,214.8,214.8,214.75,214.75,18000,31314000
PETRONET_F1,22-12-2023,11:25:00,214.75,214.75,214.6,214.6,75000,31314000
PETRONET_F1,22-12-2023,11:26:00,214.5,214.55,214.4,214.4,63000,31314000
PETRONET_F1,22-12-2023,11:27:00,214.4,214.4,214.4,214.4,15000,31314000
PETRONET_F1,22-12-2023,11:28:00,214.5,214.5,214.35,214.4,63000,31314000
PETRONET_F1,22-12-2023,11:29:00,214.4,214.4,214.4,214.4,18000,31314000
PETRONET_F1,22-12-2023,11:30:00,214.4,214.4,214.3,214.3,27000,31269000
PETRONET_F1,22-12-2023,11:31:00,214.3,214.3,214.25,214.25,18000,31269000
PETRONET_F1,22-12-2023,11:32:00,214.25,214.25,214.25,214.25,6000,31269000
PETRONET_F1,22-12-2023,11:33:00,214.25,214.25,214.0,214.0,57000,31278000
PETRONET_F1,22-12-2023,11:34:00,214.0,214.0,213.85,213.95,33000,31278000
PETRONET_F1,22-12-2023,11:35:00,214.0,214.05,214.0,214.05,15000,31278000
PETRONET_F1,22-12-2023,11:36:00,214.05,214.05,214.0,214.0,27000,31302000
PETRONET_F1,22-12-2023,11:37:00,214.15,214.15,214.15,214.15,27000,31302000
PETRONET_F1,22-12-2023,11:38:00,214.15,214.15,214.1,214.1,33000,31302000
PETRONET_F1,22-12-2023,11:39:00,214.1,214.1,213.9,213.9,27000,31278000
PETRONET_F1,22-12-2023,11:40:00,213.9,213.95,213.8,213.95,39000,31278000
PETRONET_F1,22-12-2023,11:41:00,213.95,213.95,213.9,213.9,9000,31293000
PETRONET_F1,22-12-2023,11:42:00,213.9,214.0,213.9,214.0,24000,31293000
PETRONET_F1,22-12-2023,11:43:00,214.4,214.4,214.4,214.4,9000,31293000
PETRONET_F1,22-12-2023,11:44:00,214.25,214.25,214.15,214.25,54000,31299000
PETRONET_F1,22-12-2023,11:45:00,213.95,214.4,213.95,214.2,84000,31299000
PETRONET_F1,22-12-2023,11:46:00,214.0,214.0,213.9,213.9,108000,31299000
PETRONET_F1,22-12-2023,11:47:00,213.9,213.9,213.9,213.9,9000,31299000
PETRONET_F1,22-12-2023,11:48:00,213.9,213.9,213.85,213.85,15000,31248000
PETRONET_F1,22-12-2023,11:49:00,213.85,213.85,213.8,213.8,9000,31248000
PETRONET_F1,22-12-2023,11:50:00,213.7,213.8,213.7,213.8,36000,31248000
PETRONET_F1,22-12-2023,11:51:00,213.8,213.8,213.8,213.8,6000,31254000
PETRONET_F1,22-12-2023,11:52:00,213.8,213.8,213.8,213.8,30000,31254000
PETRONET_F1,22-12-2023,11:53:00,213.8,213.9,213.8,213.9,6000,31254000
PETRONET_F1,22-12-2023,11:54:00,213.9,213.9,213.9,213.9,6000,31230000
PETRONET_F1,22-12-2023,11:55:00,213.9,213.9,213.9,213.9,9000,31230000
PETRONET_F1,22-12-2023,11:56:00,214.0,214.0,214.0,214.0,15000,31230000
PETRONET_F1,22-12-2023,11:57:00,213.95,214.0,213.95,214.0,21000,31239000
PETRONET_F1,22-12-2023,11:58:00,214.0,214.0,214.0,214.0,3000,31239000
PETRONET_F1,22-12-2023,11:59:00,214.0,214.0,214.0,214.0,6000,31239000
PETRONET_F1,22-12-2023,12:00:00,214.0,214.0,214.0,214.0,12000,31245000
PETRONET_F1,22-12-2023,12:01:00,214.0,214.0,214.0,214.0,12000,31245000
PETRONET_F1,22-12-2023,12:02:00,214.0,214.0,214.0,214.0,3000,31245000
PETRONET_F1,22-12-2023,12:03:00,214.0,214.0,214.0,214.0,6000,31233000
PETRONET_F1,22-12-2023,12:04:00,214.0,214.0,214.0,214.0,27000,31233000
PETRONET_F1,22-12-2023,12:05:00,214.0,214.0,213.9,213.9,9000,31233000
PETRONET_F1,22-12-2023,12:06:00,213.9,214.15,213.9,214.15,18000,31239000
PETRONET_F1,22-12-2023,12:07:00,214.15,214.2,214.15,214.2,9000,31239000
PETRONET_F1,22-12-2023,12:08:00,214.2,214.2,214.2,214.2,12000,31239000
PETRONET_F1,22-12-2023,12:09:00,214.25,214.25,214.25,214.25,9000,31254000
PETRONET_F1,22-12-2023,12:10:00,214.25,214.25,214.15,214.15,9000,31254000
PETRONET_F1,22-12-2023,12:11:00,214.3,214.3,213.9,214.0,78000,31254000
PETRONET_F1,22-12-2023,12:12:00,214.0,214.0,214.0,214.0,6000,31266000
PETRONET_F1,22-12-2023,12:13:00,214.2,214.2,214.2,214.2,6000,31266000
PETRONET_F1,22-12-2023,12:14:00,214.05,214.05,214.05,214.05,9000,31266000
PETRONET_F1,22-12-2023,12:15:00,214.1,214.1,214.1,214.1,3000,31260000
PETRONET_F1,22-12-2023,12:16:00,214.3,214.3,214.3,214.3,15000,31260000
PETRONET_F1,22-12-2023,12:17:00,214.3,214.3,214.3,214.3,12000,31260000
PETRONET_F1,22-12-2023,12:18:00,214.2,214.2,214.05,214.05,12000,31263000
PETRONET_F1,22-12-2023,12:19:00,214.05,214.05,214.05,214.05,21000,31263000
PETRONET_F1,22-12-2023,12:20:00,214.05,214.1,213.9,213.95,24000,31263000
PETRONET_F1,22-12-2023,12:21:00,213.95,213.95,213.95,213.95,9000,31299000
PETRONET_F1,22-12-2023,12:22:00,213.95,213.95,213.95,213.95,9000,31299000
PETRONET_F1,22-12-2023,12:23:00,213.95,213.95,213.95,213.95,12000,31299000
PETRONET_F1,22-12-2023,12:24:00,213.95,213.95,213.95,213.95,6000,31299000
PETRONET_F1,22-12-2023,12:25:00,213.95,213.95,213.95,213.95,6000,31299000
PETRONET_F1,22-12-2023,12:26:00,213.95,213.95,213.95,213.95,39000,31299000
PETRONET_F1,22-12-2023,12:27:00,213.95,213.95,213.95,213.95,18000,31305000
PETRONET_F1,22-12-2023,12:29:00,213.95,213.95,213.95,213.95,6000,31305000
PETRONET_F1,22-12-2023,12:30:00,213.95,213.95,213.8,213.8,24000,31317000
PETRONET_F1,22-12-2023,12:31:00,213.8,213.8,213.7,213.7,15000,31317000
PETRONET_F1,22-12-2023,12:32:00,213.7,213.7,213.4,213.5,39000,31317000
PETRONET_F1,22-12-2023,12:33:00,213.3,213.3,213.3,213.3,27000,31329000
PETRONET_F1,22-12-2023,12:34:00,213.3,213.4,213.3,213.4,15000,31329000
PETRONET_F1,22-12-2023,12:35:00,213.3,213.3,213.1,213.1,45000,31329000
PETRONET_F1,22-12-2023,12:36:00,213.1,213.25,213.1,213.25,21000,31335000
PETRONET_F1,22-12-2023,12:37:00,213.25,213.25,213.2,213.2,15000,31335000
PETRONET_F1,22-12-2023,12:38:00,213.35,213.4,213.35,213.4,24000,31335000
PETRONET_F1,22-12-2023,12:40:00,213.3,213.3,213.0,213.0,60000,31344000
PETRONET_F1,22-12-2023,12:41:00,213.05,213.05,213.05,213.05,6000,31344000
PETRONET_F1,22-12-2023,12:42:00,213.05,213.15,213.05,213.15,63000,31329000
PETRONET_F1,22-12-2023,12:43:00,213.05,213.4,213.05,213.2,51000,31329000
PETRONET_F1,22-12-2023,12:44:00,213.15,213.35,213.15,213.35,18000,31329000
PETRONET_F1,22-12-2023,12:45:00,213.45,213.45,213.45,213.45,3000,31311000
PETRONET_F1,22-12-2023,12:46:00,213.45,213.45,213.45,213.45,9000,31311000
PETRONET_F1,22-12-2023,12:47:00,213.45,213.6,213.4,213.6,45000,31311000
PETRONET_F1,22-12-2023,12:48:00,213.6,213.6,213.4,213.5,27000,31311000
PETRONET_F1,22-12-2023,12:49:00,213.4,213.4,213.3,213.3,21000,31311000
PETRONET_F1,22-12-2023,12:50:00,213.3,213.3,213.3,213.3,3000,31311000
PETRONET_F1,22-12-2023,12:51:00,213.3,213.95,213.3,213.95,21000,31332000
PETRONET_F1,22-12-2023,12:52:00,213.75,213.75,213.75,213.75,15000,31332000
PETRONET_F1,22-12-2023,12:53:00,213.75,213.75,213.75,213.75,6000,31332000
PETRONET_F1,22-12-2023,12:54:00,213.55,213.55,213.55,213.55,6000,31338000
PETRONET_F1,22-12-2023,12:55:00,213.55,213.55,213.55,213.55,6000,31338000
PETRONET_F1,22-12-2023,12:56:00,213.55,213.55,213.55,213.55,6000,31338000
PETRONET_F1,22-12-2023,12:57:00,213.55,213.55,213.45,213.45,15000,31338000
PETRONET_F1,22-12-2023,12:59:00,213.45,213.7,213.45,213.7,15000,31338000
PETRONET_F1,22-12-2023,13:00:00,213.6,213.6,213.6,213.6,9000,31356000
PETRONET_F1,22-12-2023,13:01:00,213.6,213.6,213.6,213.6,6000,31356000
PETRONET_F1,22-12-2023,13:02:00,213.6,213.85,213.6,213.85,21000,31356000
PETRONET_F1,22-12-2023,13:03:00,213.95,214.15,213.95,214.15,18000,31338000
PETRONET_F1,22-12-2023,13:04:00,214.15,214.15,213.95,213.95,12000,31338000
PETRONET_F1,22-12-2023,13:05:00,213.95,213.95,213.95,213.95,9000,31338000
PETRONET_F1,22-12-2023,13:07:00,214.0,214.0,214.0,214.0,6000,31347000
PETRONET_F1,22-12-2023,13:08:00,213.75,213.75,213.75,213.75,15000,31347000
PETRONET_F1,22-12-2023,13:09:00,213.75,213.8,213.75,213.8,9000,31350000
PETRONET_F1,22-12-2023,13:10:00,213.8,214.0,213.8,214.0,9000,31350000
PETRONET_F1,22-12-2023,13:11:00,214.0,214.0,214.0,214.0,3000,31350000
PETRONET_F1,22-12-2023,13:12:00,214.0,214.0,213.75,213.75,15000,31356000
PETRONET_F1,22-12-2023,13:13:00,213.75,213.75,213.75,213.75,6000,31356000
PETRONET_F1,22-12-2023,13:14:00,213.7,213.7,213.7,213.7,18000,31356000
PETRONET_F1,22-12-2023,13:15:00,213.7,213.7,213.7,213.7,3000,31356000
PETRONET_F1,22-12-2023,13:16:00,213.7,213.7,213.7,213.7,9000,31362000
PETRONET_F1,22-12-2023,13:17:00,213.7,213.8,213.7,213.8,6000,31362000
PETRONET_F1,22-12-2023,13:18:00,213.8,213.95,213.8,213.95,9000,31371000
PETRONET_F1,22-12-2023,13:19:00,213.85,213.85,213.8,213.8,12000,31371000
PETRONET_F1,22-12-2023,13:20:00,213.8,213.95,213.8,213.95,18000,31371000
PETRONET_F1,22-12-2023,13:21:00,213.95,213.95,213.95,213.95,6000,31383000
PETRONET_F1,22-12-2023,13:23:00,213.95,213.95,213.95,213.95,9000,31383000
PETRONET_F1,22-12-2023,13:24:00,213.95,213.95,213.95,213.95,9000,31386000
PETRONET_F1,22-12-2023,13:25:00,213.95,213.95,213.95,213.95,3000,31386000
PETRONET_F1,22-12-2023,13:26:00,213.95,213.95,213.85,213.85,15000,31386000
PETRONET_F1,22-12-2023,13:27:00,213.85,213.85,213.85,213.85,3000,31398000
PETRONET_F1,22-12-2023,13:28:00,213.85,213.85,213.85,213.85,3000,31398000
PETRONET_F1,22-12-2023,13:29:00,213.85,213.85,213.85,213.85,6000,31398000
PETRONET_F1,22-12-2023,13:30:00,213.85,213.85,213.85,213.85,6000,31404000
PETRONET_F1,22-12-2023,13:31:00,214.15,214.15,213.9,213.9,42000,31404000
PETRONET_F1,22-12-2023,13:32:00,213.9,213.9,213.9,213.9,3000,31404000
PETRONET_F1,22-12-2023,13:33:00,213.95,214.1,213.95,214.1,9000,31422000
PETRONET_F1,22-12-2023,13:34:00,214.1,214.2,214.05,214.2,15000,31422000
PETRONET_F1,22-12-2023,13:35:00,214.2,214.2,214.1,214.15,18000,31422000
PETRONET_F1,22-12-2023,13:36:00,214.15,214.15,214.15,214.15,6000,31425000
PETRONET_F1,22-12-2023,13:37:00,214.15,214.15,214.15,214.15,6000,31425000
PETRONET_F1,22-12-2023,13:38:00,214.2,214.25,214.15,214.15,12000,31425000
PETRONET_F1,22-12-2023,13:39:00,214.15,214.15,213.95,213.95,48000,31449000
PETRONET_F1,22-12-2023,13:40:00,213.75,213.75,213.75,213.75,15000,31449000
PETRONET_F1,22-12-2023,13:41:00,213.7,213.8,213.7,213.8,12000,31449000
PETRONET_F1,22-12-2023,13:42:00,213.8,213.8,213.7,213.7,21000,31470000
PETRONET_F1,22-12-2023,13:43:00,213.6,213.6,213.6,213.6,30000,31470000
PETRONET_F1,22-12-2023,13:44:00,213.55,213.6,213.45,213.45,24000,31470000
PETRONET_F1,22-12-2023,13:45:00,213.5,213.5,213.5,213.5,33000,31470000
PETRONET_F1,22-12-2023,13:46:00,213.5,213.5,213.5,213.5,9000,31470000
PETRONET_F1,22-12-2023,13:47:00,213.5,213.5,213.5,213.5,6000,31470000
PETRONET_F1,22-12-2023,13:48:00,213.45,213.45,213.45,213.45,36000,31455000
PETRONET_F1,22-12-2023,13:49:00,213.25,213.25,213.0,213.0,63000,31455000
PETRONET_F1,22-12-2023,13:50:00,213.0,213.1,212.95,213.05,84000,31455000
PETRONET_F1,22-12-2023,13:51:00,213.0,213.0,213.0,213.0,12000,31464000
PETRONET_F1,22-12-2023,13:52:00,212.9,213.15,212.9,213.15,15000,31464000
PETRONET_F1,22-12-2023,13:53:00,213.15,213.9,213.15,213.9,36000,31464000
PETRONET_F1,22-12-2023,13:54:00,213.75,213.75,213.75,213.75,27000,31464000
PETRONET_F1,22-12-2023,13:55:00,213.6,213.65,213.6,213.65,45000,31458000
PETRONET_F1,22-12-2023,13:56:00,213.65,213.65,213.55,213.55,6000,31458000
PETRONET_F1,22-12-2023,13:57:00,213.55,213.55,213.55,213.55,6000,31461000
PETRONET_F1,22-12-2023,13:58:00,213.55,213.55,213.2,213.2,21000,31461000
PETRONET_F1,22-12-2023,14:00:00,213.2,213.2,213.2,213.2,3000,31461000
PETRONET_F1,22-12-2023,14:01:00,213.5,213.5,213.5,213.5,12000,31467000
PETRONET_F1,22-12-2023,14:02:00,213.65,213.65,213.65,213.65,12000,31467000
PETRONET_F1,22-12-2023,14:03:00,213.45,213.45,213.45,213.45,15000,31485000
PETRONET_F1,22-12-2023,14:04:00,213.65,213.65,213.65,213.65,9000,31485000
PETRONET_F1,22-12-2023,14:05:00,213.65,213.65,213.65,213.65,21000,31485000
PETRONET_F1,22-12-2023,14:06:00,213.55,213.55,213.4,213.55,15000,31509000
PETRONET_F1,22-12-2023,14:07:00,213.55,213.55,213.55,213.55,3000,31509000
PETRONET_F1,22-12-2023,14:09:00,213.55,213.85,213.55,213.85,9000,31494000
PETRONET_F1,22-12-2023,14:10:00,213.85,213.95,213.85,213.95,12000,31494000
PETRONET_F1,22-12-2023,14:11:00,213.95,213.95,213.7,213.7,21000,31494000
PETRONET_F1,22-12-2023,14:12:00,213.75,213.75,213.75,213.75,15000,31506000
PETRONET_F1,22-12-2023,14:13:00,213.75,213.75,213.75,213.75,9000,31506000
PETRONET_F1,22-12-2023,14:14:00,213.75,213.75,213.75,213.75,3000,31506000
PETRONET_F1,22-12-2023,14:15:00,213.75,214.1,213.75,214.1,30000,31524000
PETRONET_F1,22-12-2023,14:16:00,214.1,214.1,214.1,214.1,3000,31524000
PETRONET_F1,22-12-2023,14:17:00,214.1,214.1,214.1,214.1,15000,31524000
PETRONET_F1,22-12-2023,14:18:00,214.25,214.45,214.25,214.45,69000,31539000
PETRONET_F1,22-12-2023,14:19:00,214.45,214.45,214.45,214.45,3000,31539000
PETRONET_F1,22-12-2023,14:20:00,214.25,214.25,214.25,214.25,9000,31539000
PETRONET_F1,22-12-2023,14:21:00,214.25,214.25,213.85,213.85,27000,31524000
PETRONET_F1,22-12-2023,14:22:00,213.85,213.85,213.85,213.85,12000,31524000
PETRONET_F1,22-12-2023,14:23:00,214.0,214.0,214.0,214.0,12000,31524000
PETRONET_F1,22-12-2023,14:24:00,214.1,214.1,214.1,214.1,6000,31539000
PETRONET_F1,22-12-2023,14:25:00,214.1,214.1,214.1,214.1,3000,31539000
PETRONET_F1,22-12-2023,14:26:00,214.1,214.1,214.1,214.1,9000,31539000
PETRONET_F1,22-12-2023,14:27:00,214.1,214.2,214.1,214.2,12000,31539000
PETRONET_F1,22-12-2023,14:28:00,214.2,214.2,214.2,214.2,6000,31548000
PETRONET_F1,22-12-2023,14:29:00,214.2,214.25,213.95,213.95,27000,31548000
PETRONET_F1,22-12-2023,14:30:00,213.95,213.95,213.95,213.95,6000,31548000
PETRONET_F1,22-12-2023,14:31:00,213.95,213.95,213.95,213.95,6000,31536000
PETRONET_F1,22-12-2023,14:32:00,214.35,214.35,214.0,214.0,18000,31536000
PETRONET_F1,22-12-2023,14:33:00,214.3,214.35,214.3,214.35,9000,31554000
PETRONET_F1,22-12-2023,14:34:00,214.35,214.4,214.2,214.2,21000,31554000
PETRONET_F1,22-12-2023,14:35:00,214.2,214.2,214.2,214.2,15000,31554000
PETRONET_F1,22-12-2023,14:36:00,214.35,214.35,214.35,214.35,24000,31572000
PETRONET_F1,22-12-2023,14:37:00,214.4,214.5,214.4,214.5,51000,31572000
PETRONET_F1,22-12-2023,14:38:00,214.5,214.5,214.5,214.5,3000,31572000
PETRONET_F1,22-12-2023,14:39:00,214.7,214.7,214.5,214.5,93000,31551000
PETRONET_F1,22-12-2023,14:40:00,214.45,214.45,214.45,214.45,3000,31551000
PETRONET_F1,22-12-2023,14:41:00,214.45,214.6,214.45,214.6,105000,31551000
PETRONET_F1,22-12-2023,14:42:00,214.5,214.5,214.5,214.5,6000,31551000
PETRONET_F1,22-12-2023,14:43:00,214.55,214.55,214.45,214.45,27000,31566000
PETRONET_F1,22-12-2023,14:44:00,214.5,214.5,214.5,214.5,15000,31566000
PETRONET_F1,22-12-2023,14:45:00,214.45,214.45,214.45,214.45,3000,31575000
PETRONET_F1,22-12-2023,14:46:00,214.55,214.55,214.55,214.55,12000,31575000
PETRONET_F1,22-12-2023,14:47:00,214.55,214.55,214.55,214.55,12000,31575000
PETRONET_F1,22-12-2023,14:48:00,214.45,214.45,214.45,214.45,6000,31584000
PETRONET_F1,22-12-2023,14:49:00,214.35,214.35,214.35,214.35,15000,31584000
PETRONET_F1,22-12-2023,14:50:00,214.35,214.5,214.35,214.5,15000,31584000
PETRONET_F1,22-12-2023,14:51:00,214.4,214.4,214.4,214.4,24000,31596000
PETRONET_F1,22-12-2023,14:52:00,214.4,214.4,214.4,214.4,18000,31596000
PETRONET_F1,22-12-2023,14:53:00,214.4,214.4,214.4,214.4,3000,31596000
PETRONET_F1,22-12-2023,14:54:00,214.5,214.7,214.5,214.7,18000,31587000
PETRONET_F1,22-12-2023,14:55:00,214.7,214.7,214.7,214.7,3000,31587000
PETRONET_F1,22-12-2023,14:56:00,214.65,214.75,214.3,214.3,69000,31587000
PETRONET_F1,22-12-2023,14:57:00,214.3,214.35,214.3,214.35,27000,31587000
PETRONET_F1,22-12-2023,14:58:00,214.35,214.55,214.35,214.55,9000,31593000
PETRONET_F1,22-12-2023,14:59:00,214.35,214.35,214.35,214.35,6000,31593000
PETRONET_F1,22-12-2023,15:00:00,214.35,214.35,214.35,214.35,15000,31593000
PETRONET_F1,22-12-2023,15:01:00,214.35,214.35,214.35,214.35,6000,31599000
PETRONET_F1,22-12-2023,15:02:00,214.3,214.3,214.3,214.3,18000,31599000
PETRONET_F1,22-12-2023,15:03:00,214.5,214.5,214.45,214.45,18000,31596000
PETRONET_F1,22-12-2023,15:04:00,214.3,214.3,214.2,214.2,21000,31596000
PETRONET_F1,22-12-2023,15:05:00,214.15,214.15,214.15,214.15,9000,31596000
PETRONET_F1,22-12-2023,15:06:00,214.0,214.0,213.95,213.95,48000,31599000
PETRONET_F1,22-12-2023,15:07:00,214.1,214.1,214.1,214.1,3000,31599000
