<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BAJFINANCE_F1,21-12-2023,14:42:00,7367.7998,7374.9502,7367.1001,7371.2998,5250,5835875
BAJFINANCE_F1,21-12-2023,14:43:00,7371.2998,7374.6001,7370.0498,7371.3999,4250,5835875
BAJFINANCE_F1,21-12-2023,14:44:00,7372.7998,7375.9502,7372.7998,7373.5,2500,5835875
BAJFINANCE_F1,21-12-2023,14:45:00,7372.4502,7375.25,7367.1001,7370.5,4750,5837625
BAJFINANCE_F1,21-12-2023,14:46:00,7373.6001,7373.6001,7364.6499,7370.2002,3625,5837625
BAJFINANCE_F1,21-12-2023,14:47:00,7367.75,7367.75,7357.25,7357.25,4625,5837625
BAJFINANCE_F1,21-12-2023,14:48:00,7359.4502,7367.6001,7354.7002,7365.25,6625,5841000
BAJFINANCE_F1,21-12-2023,14:49:00,7365.0,7369.75,7360.8999,7362.6001,5125,5841000
BAJFINANCE_F1,21-12-2023,14:50:00,7363.0,7371.7998,7362.0,7368.8501,3750,5841000
BAJFINANCE_F1,21-12-2023,14:51:00,7370.3501,7370.3501,7363.0,7364.5498,3500,5842750
BAJFINANCE_F1,21-12-2023,14:52:00,7367.7002,7369.0,7363.9502,7367.7998,4250,5842750
BAJFINANCE_F1,21-12-2023,14:53:00,7370.8999,7372.0,7367.0498,7367.0498,2250,5842750
BAJFINANCE_F1,21-12-2023,14:54:00,7366.4502,7372.25,7366.4502,7370.1499,2750,5843875
BAJFINANCE_F1,21-12-2023,14:55:00,7372.0,7374.6499,7371.2998,7371.75,7500,5843875
BAJFINANCE_F1,21-12-2023,14:56:00,7370.25,7372.6001,7362.8501,7365.0,5875,5843875
BAJFINANCE_F1,21-12-2023,14:57:00,7364.0498,7367.8999,7362.8501,7367.0,2375,5843500
BAJFINANCE_F1,21-12-2023,14:58:00,7365.5498,7371.3999,7364.9502,7368.5498,2625,5843500
BAJFINANCE_F1,21-12-2023,14:59:00,7369.6499,7369.6499,7364.1499,7366.0498,2625,5843500
BAJFINANCE_F1,21-12-2023,15:00:00,7367.0,7368.75,7365.0498,7366.6001,1125,5844500
BAJFINANCE_F1,21-12-2023,15:01:00,7367.7998,7373.7002,7365.0498,7365.0498,3625,5844500
BAJFINANCE_F1,21-12-2023,15:02:00,7367.5,7374.2002,7367.5,7374.2002,3250,5844500
BAJFINANCE_F1,21-12-2023,15:03:00,7374.4502,7380.0,7374.4502,7377.6001,3000,5843875
BAJFINANCE_F1,21-12-2023,15:04:00,7380.0,7380.0,7372.4502,7378.25,3625,5843875
BAJFINANCE_F1,21-12-2023,15:05:00,7380.0,7380.0,7375.6001,7375.6001,3375,5843875
BAJFINANCE_F1,21-12-2023,15:06:00,7378.0,7378.3999,7376.0498,7378.3999,4125,5842125
BAJFINANCE_F1,21-12-2023,15:07:00,7376.5,7378.6499,7376.0498,7376.1499,3875,5842125
BAJFINANCE_F1,21-12-2023,15:08:00,7375.0,7375.8999,7375.0,7375.0,1250,5842125
BAJFINANCE_F1,21-12-2023,15:09:00,7375.0,7375.0,7371.3501,7374.8501,5625,5844875
BAJFINANCE_F1,21-12-2023,15:10:00,7374.6499,7377.0,7374.6499,7377.0,2875,5844875
BAJFINANCE_F1,21-12-2023,15:11:00,7376.9502,7380.0,7376.25,7378.2998,3875,5844875
BAJFINANCE_F1,21-12-2023,15:12:00,7380.8501,7393.8999,7378.4502,7393.8999,11125,5844500
BAJFINANCE_F1,21-12-2023,15:13:00,7390.8999,7392.9502,7381.75,7386.5498,6625,5844500
BAJFINANCE_F1,21-12-2023,15:14:00,7384.9502,7386.9502,7383.8999,7385.7998,2625,5844500
BAJFINANCE_F1,21-12-2023,15:15:00,7384.2002,7387.1499,7382.5498,7386.6001,3750,5839875
BAJFINANCE_F1,21-12-2023,15:16:00,7387.7998,7389.0,7381.3501,7389.0,4750,5839875
BAJFINANCE_F1,21-12-2023,15:17:00,7389.0,7390.9502,7387.0,7387.0,4875,5839875
BAJFINANCE_F1,21-12-2023,15:18:00,7386.0498,7388.5,7385.75,7388.5,6125,5839875
BAJFINANCE_F1,21-12-2023,15:19:00,7388.1001,7388.75,7385.5,7387.2998,4625,5839875
BAJFINANCE_F1,21-12-2023,15:20:00,7387.7998,7387.7998,7382.8999,7385.25,8875,5839875
BAJFINANCE_F1,21-12-2023,15:21:00,7383.7002,7389.0,7383.7002,7387.5,4125,5837625
BAJFINANCE_F1,21-12-2023,15:22:00,7389.0,7390.0,7386.0,7386.25,6000,5837625
BAJFINANCE_F1,21-12-2023,15:23:00,7389.1499,7389.4502,7386.2998,7388.0,3375,5837625
BAJFINANCE_F1,21-12-2023,15:24:00,7388.0,7390.0,7386.7002,7388.1001,4125,5834750
BAJFINANCE_F1,21-12-2023,15:25:00,7389.0,7390.6001,7385.0,7385.1499,4500,5834750
BAJFINANCE_F1,21-12-2023,15:26:00,7385.8999,7389.7998,7385.8999,7389.7998,2375,5834750
BAJFINANCE_F1,21-12-2023,15:27:00,7390.0,7391.9502,7388.8501,7390.0,6000,5832875
BAJFINANCE_F1,21-12-2023,15:28:00,7389.0498,7392.5498,7387.5498,7389.3999,10375,5832875
BAJFINANCE_F1,21-12-2023,15:29:00,7392.8999,7396.3501,7388.5,7390.7002,12250,5832875
BAJFINANCE_F1,22-12-2023,09:15:00,7429.9502,7430.0,7399.5498,7399.5498,23502,5413750
BAJFINANCE_F1,22-12-2023,09:16:00,7398.8501,7410.6499,7390.7998,7410.6499,12000,5413750
BAJFINANCE_F1,22-12-2023,09:17:00,7407.2998,7409.0498,7395.0,7402.4502,17375,5420375
BAJFINANCE_F1,22-12-2023,09:18:00,7407.1499,7418.7998,7407.0,7411.0498,11875,5420375
BAJFINANCE_F1,22-12-2023,09:19:00,7411.9502,7417.5498,7402.9502,7402.9502,12125,5420375
BAJFINANCE_F1,22-12-2023,09:20:00,7400.6499,7402.9502,7395.0,7397.6001,8000,5418375
BAJFINANCE_F1,22-12-2023,09:21:00,7396.7002,7396.7998,7390.0,7392.1001,7125,5418375
BAJFINANCE_F1,22-12-2023,09:22:00,7390.1001,7394.1001,7388.0,7390.4502,6250,5418375
BAJFINANCE_F1,22-12-2023,09:23:00,7392.2002,7396.8999,7389.6001,7389.6001,11750,5425375
BAJFINANCE_F1,22-12-2023,09:24:00,7391.25,7391.75,7380.3501,7387.1001,55875,5425375
BAJFINANCE_F1,22-12-2023,09:25:00,7389.7002,7394.3999,7388.7998,7393.3501,8625,5425375
BAJFINANCE_F1,22-12-2023,09:26:00,7393.3501,7405.1499,7393.3501,7403.9502,10875,5472625
BAJFINANCE_F1,22-12-2023,09:27:00,7406.7002,7412.8999,7404.0,7410.5,10250,5472625
BAJFINANCE_F1,22-12-2023,09:28:00,7410.5,7411.7998,7405.3501,7405.3501,6125,5472625
BAJFINANCE_F1,22-12-2023,09:29:00,7400.0,7409.9502,7395.0498,7409.9502,16250,5469375
BAJFINANCE_F1,22-12-2023,09:30:00,7411.0,7411.0,7397.1001,7400.1499,11250,5469375
BAJFINANCE_F1,22-12-2023,09:31:00,7401.1499,7401.1499,7390.0,7390.0,4500,5469375
BAJFINANCE_F1,22-12-2023,09:32:00,7390.0,7399.1499,7390.0,7394.5498,4500,5468625
BAJFINANCE_F1,22-12-2023,09:33:00,7394.5498,7402.3999,7394.5498,7402.3999,6250,5468625
BAJFINANCE_F1,22-12-2023,09:34:00,7404.0,7409.0,7404.0,7409.0,3500,5468625
BAJFINANCE_F1,22-12-2023,09:35:00,7409.8999,7412.6001,7409.0,7412.0498,5500,5470250
BAJFINANCE_F1,22-12-2023,09:36:00,7414.7002,7418.8999,7414.7002,7418.7998,6500,5470250
BAJFINANCE_F1,22-12-2023,09:37:00,7418.7998,7424.0,7417.0,7419.3501,9750,5470250
BAJFINANCE_F1,22-12-2023,09:38:00,7417.25,7419.8501,7411.5498,7411.5498,6125,5473875
BAJFINANCE_F1,22-12-2023,09:39:00,7413.0,7414.0,7398.2002,7400.0,5375,5473875
BAJFINANCE_F1,22-12-2023,09:40:00,7400.0,7402.2998,7399.3999,7401.3501,4125,5473875
BAJFINANCE_F1,22-12-2023,09:41:00,7403.0,7407.8999,7403.0,7406.1499,1375,5444375
BAJFINANCE_F1,22-12-2023,09:42:00,7405.2002,7408.1001,7404.2002,7405.1001,2500,5444375
BAJFINANCE_F1,22-12-2023,09:43:00,7405.6001,7406.25,7405.1001,7406.0,1500,5444375
BAJFINANCE_F1,22-12-2023,09:44:00,7405.4502,7406.0498,7402.75,7402.75,3750,5429500
BAJFINANCE_F1,22-12-2023,09:45:00,7402.75,7404.75,7400.8501,7404.75,1375,5429500
BAJFINANCE_F1,22-12-2023,09:46:00,7409.1499,7421.0,7408.6001,7421.0,6625,5429500
BAJFINANCE_F1,22-12-2023,09:47:00,7422.5,7430.0,7421.9502,7430.0,18375,5433000
BAJFINANCE_F1,22-12-2023,09:48:00,7433.0,7433.0,7427.0,7427.0,7750,5433000
BAJFINANCE_F1,22-12-2023,09:49:00,7427.8999,7430.2002,7419.0,7419.7998,10625,5433000
BAJFINANCE_F1,22-12-2023,09:50:00,7419.7998,7426.6001,7419.0,7423.0,12750,5429625
BAJFINANCE_F1,22-12-2023,09:51:00,7423.0,7427.1499,7423.0,7427.1499,2625,5429625
BAJFINANCE_F1,22-12-2023,09:52:00,7430.0,7435.9502,7428.6499,7434.1001,4500,5429625
BAJFINANCE_F1,22-12-2023,09:53:00,7434.1001,7434.1001,7430.0,7432.0,5750,5431500
BAJFINANCE_F1,22-12-2023,09:54:00,7432.0,7432.0,7423.7998,7426.0498,8625,5431500
BAJFINANCE_F1,22-12-2023,09:55:00,7426.2998,7428.3501,7420.5498,7426.0,4250,5431500
BAJFINANCE_F1,22-12-2023,09:56:00,7426.0,7426.0,7420.0,7422.5,6000,5434500
BAJFINANCE_F1,22-12-2023,09:57:00,7421.5,7422.3999,7419.3501,7421.0,3625,5434500
BAJFINANCE_F1,22-12-2023,09:58:00,7421.0,7425.0,7420.0,7421.2002,10125,5434500
BAJFINANCE_F1,22-12-2023,09:59:00,7421.2002,7421.2002,7413.4502,7413.4502,12250,5440125
BAJFINANCE_F1,22-12-2023,10:00:00,7415.2998,7419.8501,7414.2002,7419.8501,23000,5440125
BAJFINANCE_F1,22-12-2023,10:01:00,7419.0,7420.1001,7417.2002,7417.2998,5375,5440125
BAJFINANCE_F1,22-12-2023,10:02:00,7416.0,7426.6001,7412.0,7422.6001,7375,5425125
BAJFINANCE_F1,22-12-2023,10:03:00,7419.25,7419.25,7413.6001,7416.8999,3625,5425125
BAJFINANCE_F1,22-12-2023,10:04:00,7416.1499,7419.0,7414.6499,7417.1499,2500,5425125
BAJFINANCE_F1,22-12-2023,10:05:00,7417.9502,7417.9502,7414.9502,7416.9502,4375,5430125
BAJFINANCE_F1,22-12-2023,10:06:00,7416.6001,7416.6001,7411.75,7415.1001,3125,5430125
BAJFINANCE_F1,22-12-2023,10:07:00,7414.6001,7415.7002,7412.2998,7415.25,5875,5430125
BAJFINANCE_F1,22-12-2023,10:08:00,7415.25,7417.0,7411.8501,7415.2002,5000,5433500
BAJFINANCE_F1,22-12-2023,10:09:00,7413.5,7429.3999,7412.9502,7426.6499,6500,5433500
BAJFINANCE_F1,22-12-2023,10:10:00,7427.3999,7435.0,7427.2998,7430.1001,10500,5433500
BAJFINANCE_F1,22-12-2023,10:11:00,7430.1001,7433.0,7420.6499,7420.6499,3625,5435750
BAJFINANCE_F1,22-12-2023,10:12:00,7420.7002,7426.3501,7420.2998,7420.2998,5625,5435750
BAJFINANCE_F1,22-12-2023,10:13:00,7419.7002,7425.1499,7419.7002,7422.5,1750,5435750
BAJFINANCE_F1,22-12-2023,10:14:00,7422.5,7425.25,7421.2002,7425.25,2000,5436625
BAJFINANCE_F1,22-12-2023,10:15:00,7425.25,7428.25,7421.2002,7428.25,4625,5436625
BAJFINANCE_F1,22-12-2023,10:16:00,7428.25,7431.3999,7427.3999,7431.3999,6375,5436625
BAJFINANCE_F1,22-12-2023,10:17:00,7432.0,7435.0,7430.1001,7431.8999,2125,5440750
BAJFINANCE_F1,22-12-2023,10:18:00,7431.8999,7434.0,7430.0,7431.9502,5125,5440750
BAJFINANCE_F1,22-12-2023,10:19:00,7431.9502,7438.0,7431.9502,7438.0,3500,5440750
BAJFINANCE_F1,22-12-2023,10:20:00,7438.0,7441.7002,7436.0498,7437.9502,9750,5431375
BAJFINANCE_F1,22-12-2023,10:21:00,7437.1499,7439.3999,7435.0498,7436.25,2750,5431375
BAJFINANCE_F1,22-12-2023,10:22:00,7436.25,7437.1001,7431.8999,7433.1499,3500,5431375
BAJFINANCE_F1,22-12-2023,10:23:00,7431.0,7435.2002,7431.0,7431.3501,3875,5432625
BAJFINANCE_F1,22-12-2023,10:24:00,7433.1499,7433.1499,7422.7002,7423.8501,4250,5432625
BAJFINANCE_F1,22-12-2023,10:25:00,7422.0,7426.1499,7420.6001,7423.0,5000,5432625
BAJFINANCE_F1,22-12-2023,10:26:00,7421.3999,7425.4502,7421.3999,7425.4502,2250,5432625
BAJFINANCE_F1,22-12-2023,10:27:00,7424.0,7425.4502,7424.0,7425.4502,1625,5432625
BAJFINANCE_F1,22-12-2023,10:28:00,7423.6499,7426.8501,7422.9502,7426.1499,2125,5432625
BAJFINANCE_F1,22-12-2023,10:29:00,7423.6001,7428.6001,7422.8999,7428.6001,2375,5436375
BAJFINANCE_F1,22-12-2023,10:30:00,7427.0498,7435.0498,7427.0498,7434.8999,3625,5436375
BAJFINANCE_F1,22-12-2023,10:31:00,7433.3999,7434.3501,7428.2002,7431.0498,5375,5436375
BAJFINANCE_F1,22-12-2023,10:32:00,7428.0,7432.75,7426.1001,7432.75,2250,5439750
BAJFINANCE_F1,22-12-2023,10:33:00,7428.8999,7428.8999,7424.2002,7426.5498,10125,5439750
BAJFINANCE_F1,22-12-2023,10:34:00,7428.0,7432.2998,7424.25,7431.9502,4500,5439750
BAJFINANCE_F1,22-12-2023,10:35:00,7428.7998,7428.7998,7425.0,7427.7002,1500,5444875
BAJFINANCE_F1,22-12-2023,10:36:00,7424.7998,7427.7002,7422.0,7424.4502,4375,5444875
BAJFINANCE_F1,22-12-2023,10:37:00,7424.4502,7424.5,7420.75,7423.0,3125,5444875
BAJFINANCE_F1,22-12-2023,10:38:00,7423.0,7423.0,7416.0,7416.1001,3375,5449625
BAJFINANCE_F1,22-12-2023,10:39:00,7415.8501,7422.25,7415.8501,7419.1001,2000,5449625
BAJFINANCE_F1,22-12-2023,10:40:00,7419.3501,7423.0498,7419.0,7420.0,4375,5449625
BAJFINANCE_F1,22-12-2023,10:41:00,7420.0,7423.0,7418.6499,7420.0,1750,5451375
BAJFINANCE_F1,22-12-2023,10:42:00,7420.0,7420.0,7411.8501,7411.8501,1250,5451375
BAJFINANCE_F1,22-12-2023,10:43:00,7410.3999,7413.1499,7403.6001,7410.0,3375,5451375
BAJFINANCE_F1,22-12-2023,10:44:00,7410.0,7412.2998,7410.0,7411.8999,1750,5453375
BAJFINANCE_F1,22-12-2023,10:45:00,7413.0,7417.6001,7410.1499,7413.9502,2250,5453375
BAJFINANCE_F1,22-12-2023,10:46:00,7410.9502,7413.8501,7407.6499,7411.5498,6125,5453375
BAJFINANCE_F1,22-12-2023,10:47:00,7413.6001,7415.0,7411.5498,7412.8999,3000,5453625
BAJFINANCE_F1,22-12-2023,10:48:00,7412.8999,7416.6499,7412.25,7413.0498,4000,5453625
BAJFINANCE_F1,22-12-2023,10:49:00,7412.2002,7414.0498,7410.2002,7413.3501,2125,5453625
BAJFINANCE_F1,22-12-2023,10:50:00,7411.0498,7411.3999,7405.0,7405.0,3375,5455750
BAJFINANCE_F1,22-12-2023,10:51:00,7403.1001,7404.8999,7396.0,7403.3501,9750,5455750
BAJFINANCE_F1,22-12-2023,10:52:00,7403.3501,7408.1499,7400.0,7401.0,33000,5455750
BAJFINANCE_F1,22-12-2023,10:53:00,7399.0,7404.7002,7399.0,7400.0,27000,5488000
BAJFINANCE_F1,22-12-2023,10:54:00,7397.7002,7397.7002,7395.0,7395.0,2625,5488000
BAJFINANCE_F1,22-12-2023,10:55:00,7395.0,7396.8999,7394.75,7394.7998,18625,5488000
BAJFINANCE_F1,22-12-2023,10:56:00,7394.7998,7394.7998,7389.2998,7391.7002,4375,5506375
BAJFINANCE_F1,22-12-2023,10:57:00,7391.25,7395.8501,7390.0498,7391.3501,12750,5506375
BAJFINANCE_F1,22-12-2023,10:58:00,7393.3501,7398.8501,7392.3501,7398.8501,3500,5506375
BAJFINANCE_F1,22-12-2023,10:59:00,7398.8501,7407.25,7398.8501,7405.3501,5875,5510625
BAJFINANCE_F1,22-12-2023,11:00:00,7401.2002,7405.8501,7401.2002,7404.2002,2000,5510625
BAJFINANCE_F1,22-12-2023,11:01:00,7404.5,7406.2002,7401.9502,7406.2002,2875,5510625
BAJFINANCE_F1,22-12-2023,11:02:00,7406.2002,7406.2002,7401.8501,7403.0,3250,5510375
BAJFINANCE_F1,22-12-2023,11:03:00,7403.0,7406.3501,7402.9502,7402.9502,3125,5510375
BAJFINANCE_F1,22-12-2023,11:04:00,7402.9502,7406.2002,7402.9502,7404.7998,5250,5510375
BAJFINANCE_F1,22-12-2023,11:05:00,7406.3501,7407.0,7403.7998,7403.7998,1625,5512125
BAJFINANCE_F1,22-12-2023,11:06:00,7402.0,7402.6499,7401.0,7401.0,3625,5512125
BAJFINANCE_F1,22-12-2023,11:07:00,7400.2002,7400.7002,7396.0,7396.0,2500,5512125
BAJFINANCE_F1,22-12-2023,11:08:00,7396.0,7396.5,7394.7998,7394.8501,1875,5512625
BAJFINANCE_F1,22-12-2023,11:09:00,7394.8501,7397.8999,7394.7998,7397.0,3250,5512625
BAJFINANCE_F1,22-12-2023,11:10:00,7394.5,7395.8501,7390.0,7390.0,1875,5512625
BAJFINANCE_F1,22-12-2023,11:11:00,7389.0,7394.0,7389.0,7394.0,2500,5515000
BAJFINANCE_F1,22-12-2023,11:12:00,7394.0,7396.3999,7393.5498,7394.0498,2625,5515000
BAJFINANCE_F1,22-12-2023,11:13:00,7394.0498,7394.0498,7392.0,7392.0,2375,5515000
BAJFINANCE_F1,22-12-2023,11:14:00,7393.5,7398.6499,7392.0,7397.9502,2000,5489750
BAJFINANCE_F1,22-12-2023,11:15:00,7397.9502,7399.0498,7397.25,7399.0,1000,5489750
BAJFINANCE_F1,22-12-2023,11:16:00,7397.1499,7397.2998,7396.0,7397.2998,2625,5489750
BAJFINANCE_F1,22-12-2023,11:17:00,7399.0,7404.0,7399.0,7400.6499,1750,5489625
BAJFINANCE_F1,22-12-2023,11:18:00,7400.6499,7402.2998,7400.6499,7402.2998,625,5489625
BAJFINANCE_F1,22-12-2023,11:19:00,7402.2998,7402.2998,7400.0498,7400.0498,1000,5489625
BAJFINANCE_F1,22-12-2023,11:20:00,7400.0,7401.5,7396.1001,7400.2002,2375,5490500
BAJFINANCE_F1,22-12-2023,11:21:00,7400.2002,7400.2002,7400.2002,7400.2002,375,5490500
BAJFINANCE_F1,22-12-2023,11:22:00,7400.0,7400.0,7397.0,7398.8999,1250,5490500
BAJFINANCE_F1,22-12-2023,11:23:00,7398.8999,7399.1499,7398.8999,7399.1499,875,5492500
BAJFINANCE_F1,22-12-2023,11:24:00,7399.1499,7399.1499,7399.1499,7399.1499,375,5492500
BAJFINANCE_F1,22-12-2023,11:25:00,7403.2002,7404.0,7402.6001,7404.0,1625,5492500
BAJFINANCE_F1,22-12-2023,11:26:00,7400.8999,7403.0,7400.1499,7400.75,3000,5493500
BAJFINANCE_F1,22-12-2023,11:27:00,7400.8501,7402.0,7400.5498,7400.5498,1125,5493500
BAJFINANCE_F1,22-12-2023,11:28:00,7401.5498,7403.0,7401.5498,7403.0,1625,5493500
BAJFINANCE_F1,22-12-2023,11:29:00,7403.0,7405.7998,7403.0,7403.75,1125,5492625
BAJFINANCE_F1,22-12-2023,11:30:00,7403.75,7405.8501,7402.5,7405.0,1875,5492625
BAJFINANCE_F1,22-12-2023,11:31:00,7405.0,7411.8501,7405.0,7409.7998,2500,5492625
BAJFINANCE_F1,22-12-2023,11:32:00,7408.0,7409.0,7402.9502,7402.9502,1375,5492625
BAJFINANCE_F1,22-12-2023,11:33:00,7403.0,7403.0,7391.0498,7391.0498,5125,5494250
BAJFINANCE_F1,22-12-2023,11:34:00,7391.0498,7402.8999,7391.0498,7401.4502,3000,5494250
BAJFINANCE_F1,22-12-2023,11:35:00,7405.6499,7405.6499,7400.5,7405.2998,2250,5497875
BAJFINANCE_F1,22-12-2023,11:36:00,7403.75,7403.75,7397.5,7402.1499,1750,5497875
BAJFINANCE_F1,22-12-2023,11:37:00,7402.1499,7403.7998,7402.1499,7403.7998,1125,5497875
BAJFINANCE_F1,22-12-2023,11:38:00,7403.6499,7403.6499,7401.2998,7402.6001,750,5497875
BAJFINANCE_F1,22-12-2023,11:39:00,7403.2002,7403.9502,7400.9502,7403.9502,2125,5499375
BAJFINANCE_F1,22-12-2023,11:40:00,7402.7998,7403.2998,7402.1499,7402.1499,2000,5499375
BAJFINANCE_F1,22-12-2023,11:41:00,7406.0,7406.0,7403.7998,7405.6001,3625,5499375
BAJFINANCE_F1,22-12-2023,11:42:00,7405.6001,7408.4502,7405.6001,7406.2998,2250,5502000
BAJFINANCE_F1,22-12-2023,11:43:00,7407.2002,7408.4502,7404.8501,7407.6001,3625,5502000
BAJFINANCE_F1,22-12-2023,11:44:00,7407.6001,7408.1499,7404.2998,7407.6499,2125,5504750
BAJFINANCE_F1,22-12-2023,11:45:00,7407.0,7407.3999,7405.6001,7407.3999,42375,5504750
BAJFINANCE_F1,22-12-2023,11:46:00,7408.3501,7408.7002,7406.0,7408.25,2000,5504750
BAJFINANCE_F1,22-12-2023,11:47:00,7408.25,7408.2998,7405.8501,7406.75,3375,5543625
BAJFINANCE_F1,22-12-2023,11:48:00,7407.7998,7411.0498,7407.7998,7409.5,2625,5543625
BAJFINANCE_F1,22-12-2023,11:49:00,7410.8501,7412.1499,7408.2998,7408.2998,2750,5543625
BAJFINANCE_F1,22-12-2023,11:50:00,7411.7998,7411.7998,7409.6499,7410.8501,2250,5545625
BAJFINANCE_F1,22-12-2023,11:51:00,7411.8501,7411.8501,7407.7998,7407.7998,3500,5545625
BAJFINANCE_F1,22-12-2023,11:52:00,7407.7998,7410.0,7407.0498,7407.0498,3000,5545625
BAJFINANCE_F1,22-12-2023,11:53:00,7408.1499,7409.6001,7407.6499,7409.2002,1375,5548250
BAJFINANCE_F1,22-12-2023,11:54:00,7409.2002,7409.2002,7407.0498,7407.0498,3000,5548250
BAJFINANCE_F1,22-12-2023,11:55:00,7407.0,7408.7002,7406.0,7406.3501,2750,5548250
BAJFINANCE_F1,22-12-2023,11:56:00,7408.6499,7408.6499,7402.0,7402.0,2250,5550625
BAJFINANCE_F1,22-12-2023,11:57:00,7401.7998,7407.7998,7401.75,7405.75,2875,5550625
BAJFINANCE_F1,22-12-2023,11:58:00,7405.3999,7405.3999,7405.3501,7405.3501,625,5550625
BAJFINANCE_F1,22-12-2023,11:59:00,7405.1499,7407.7998,7405.1499,7407.0,2500,5550625
BAJFINANCE_F1,22-12-2023,12:00:00,7407.0,7408.0,7407.0,7407.3501,1125,5552875
BAJFINANCE_F1,22-12-2023,12:01:00,7402.3501,7406.6499,7402.3501,7404.0498,4750,5552875
BAJFINANCE_F1,22-12-2023,12:02:00,7403.8999,7408.2998,7403.8999,7408.2998,2000,5552875
BAJFINANCE_F1,22-12-2023,12:03:00,7408.2998,7408.2998,7405.7002,7406.5498,2250,5553875
BAJFINANCE_F1,22-12-2023,12:04:00,7406.5498,7407.3501,7405.2002,7407.3501,1125,5553875
BAJFINANCE_F1,22-12-2023,12:05:00,7407.1001,7407.1001,7405.1499,7406.0498,1000,5553875
BAJFINANCE_F1,22-12-2023,12:06:00,7405.7998,7406.0498,7403.5,7405.8501,3000,5556250
BAJFINANCE_F1,22-12-2023,12:07:00,7405.1499,7406.8501,7405.1499,7406.1499,5625,5556250
BAJFINANCE_F1,22-12-2023,12:08:00,7406.1499,7406.1499,7403.25,7403.3501,3375,5564000
BAJFINANCE_F1,22-12-2023,12:09:00,7404.6499,7405.2002,7402.5498,7405.1001,4000,5564000
BAJFINANCE_F1,22-12-2023,12:10:00,7405.25,7407.0,7404.9502,7406.7998,2875,5564000
BAJFINANCE_F1,22-12-2023,12:11:00,7406.75,7407.0498,7405.2002,7406.8999,875,5568250
BAJFINANCE_F1,22-12-2023,12:12:00,7407.0498,7407.0498,7405.2998,7405.6499,1750,5568250
BAJFINANCE_F1,22-12-2023,12:13:00,7405.6499,7410.0,7405.6499,7409.0498,1000,5568250
BAJFINANCE_F1,22-12-2023,12:14:00,7408.2998,7410.6001,7404.8501,7405.3999,2750,5570750
BAJFINANCE_F1,22-12-2023,12:15:00,7405.9502,7407.4502,7405.9502,7407.3999,2250,5570750
BAJFINANCE_F1,22-12-2023,12:16:00,7407.4502,7407.4502,7404.8501,7406.8999,750,5570750
BAJFINANCE_F1,22-12-2023,12:17:00,7407.3501,7408.8999,7406.9502,7408.8999,1125,5573375
BAJFINANCE_F1,22-12-2023,12:18:00,7408.8999,7409.6499,7394.5,7395.8501,5750,5573375
BAJFINANCE_F1,22-12-2023,12:19:00,7396.0,7398.8999,7396.0,7396.7002,3250,5573375
BAJFINANCE_F1,22-12-2023,12:20:00,7398.3999,7398.9502,7390.0,7390.0,4875,5579375
BAJFINANCE_F1,22-12-2023,12:21:00,7389.25,7390.5,7381.0,7382.75,12750,5579375
BAJFINANCE_F1,22-12-2023,12:22:00,7380.7998,7385.2998,7369.0498,7371.5,11750,5579375
BAJFINANCE_F1,22-12-2023,12:23:00,7370.0498,7370.0498,7351.25,7357.0,29375,5609750
BAJFINANCE_F1,22-12-2023,12:24:00,7359.4502,7369.0,7345.0,7348.7998,27375,5609750
BAJFINANCE_F1,22-12-2023,12:25:00,7347.0,7351.0,7327.25,7329.75,44125,5609750
BAJFINANCE_F1,22-12-2023,12:26:00,7328.25,7338.3999,7311.0,7313.3501,51375,5643125
BAJFINANCE_F1,22-12-2023,12:27:00,7314.7002,7322.2998,7310.1499,7312.6499,25500,5643125
BAJFINANCE_F1,22-12-2023,12:28:00,7309.75,7309.75,7265.6001,7294.0,93000,5643125
BAJFINANCE_F1,22-12-2023,12:29:00,7295.3501,7303.25,7275.0,7301.8501,60500,5708375
BAJFINANCE_F1,22-12-2023,12:30:00,7303.7002,7305.5498,7262.7002,7262.7002,53125,5708375
BAJFINANCE_F1,22-12-2023,12:31:00,7256.4502,7288.5498,7252.8999,7280.3999,38625,5708375
BAJFINANCE_F1,22-12-2023,12:32:00,7279.8501,7297.1499,7276.0,7293.8501,38875,5709875
BAJFINANCE_F1,22-12-2023,12:33:00,7293.1001,7298.3999,7276.3501,7281.5498,30125,5709875
BAJFINANCE_F1,22-12-2023,12:34:00,7282.0498,7295.25,7276.3999,7294.5,20250,5709875
BAJFINANCE_F1,22-12-2023,12:35:00,7290.3999,7299.3501,7285.0,7299.3501,29250,5709875
BAJFINANCE_F1,22-12-2023,12:36:00,7296.1499,7308.25,7293.25,7300.0,11000,5716875
BAJFINANCE_F1,22-12-2023,12:37:00,7300.0,7302.8501,7295.2998,7297.75,11625,5716875
BAJFINANCE_F1,22-12-2023,12:38:00,7297.75,7307.7998,7297.0,7299.25,13750,5716875
BAJFINANCE_F1,22-12-2023,12:39:00,7301.6499,7305.0,7292.8501,7292.8501,8625,5719000
BAJFINANCE_F1,22-12-2023,12:40:00,7292.0498,7296.25,7283.8999,7290.5,10625,5719000
BAJFINANCE_F1,22-12-2023,12:41:00,7290.5,7301.4502,7290.5,7295.2998,7000,5719000
