<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CHAMBLFERT_F2,26-12-2023,15:16:00,375.5,375.5,375.5,375.5,53200,9975000
CHAMBLFERT_F2,26-12-2023,15:17:00,375.75,375.75,375.7,375.7,83600,9975000
CHAMBLFERT_F2,26-12-2023,15:18:00,376.0,376.0,375.95,375.95,30400,10035800
CHAMBLFERT_F2,26-12-2023,15:19:00,376.0,376.0,376.0,376.0,24700,10035800
CHAMBLFERT_F2,26-12-2023,15:20:00,376.05,376.05,376.05,376.05,43700,10035800
CHAMBLFERT_F2,26-12-2023,15:21:00,376.05,376.05,376.05,376.05,51300,10081400
CHAMBLFERT_F2,26-12-2023,15:22:00,376.15,376.15,375.85,375.85,15200,10081400
CHAMBLFERT_F2,26-12-2023,15:23:00,375.85,375.85,375.75,375.8,39900,10081400
CHAMBLFERT_F2,26-12-2023,15:24:00,375.75,375.95,375.5,375.6,30400,10100400
CHAMBLFERT_F2,26-12-2023,15:25:00,375.95,376.05,375.7,376.05,34200,10100400
CHAMBLFERT_F2,26-12-2023,15:26:00,375.7,375.7,375.7,375.7,38000,10100400
CHAMBLFERT_F2,26-12-2023,15:27:00,375.75,375.75,375.5,375.5,41800,10123200
CHAMBLFERT_F2,26-12-2023,15:28:00,375.5,375.55,375.2,375.2,38000,10123200
CHAMBLFERT_F2,26-12-2023,15:29:00,375.45,375.45,375.45,375.45,28500,10123200
CHAMBLFERT_F2,26-12-2023,15:30:00,375.35,375.35,375.35,375.35,36100,10123200
CHAMBLFERT_F2,27-12-2023,09:15:00,377.0,377.6,374.25,376.3,85501,10073800
CHAMBLFERT_F2,27-12-2023,09:16:00,376.4,377.8,376.4,377.65,85500,10073800
CHAMBLFERT_F2,27-12-2023,09:17:00,377.5,378.0,376.5,376.5,79800,10115600
CHAMBLFERT_F2,27-12-2023,09:18:00,376.4,376.7,376.35,376.35,36100,10115600
CHAMBLFERT_F2,27-12-2023,09:19:00,376.35,376.5,375.85,375.85,38000,10115600
CHAMBLFERT_F2,27-12-2023,09:20:00,376.0,376.5,376.0,376.35,28500,10115600
CHAMBLFERT_F2,27-12-2023,09:21:00,376.5,377.0,376.5,377.0,13300,10102300
CHAMBLFERT_F2,27-12-2023,09:22:00,376.7,376.7,376.25,376.35,34200,10102300
CHAMBLFERT_F2,27-12-2023,09:23:00,376.35,376.35,376.1,376.1,13300,10123200
CHAMBLFERT_F2,27-12-2023,09:24:00,376.2,376.2,376.2,376.2,20900,10123200
CHAMBLFERT_F2,27-12-2023,09:25:00,376.2,376.2,376.2,376.2,17100,10123200
CHAMBLFERT_F2,27-12-2023,09:26:00,375.9,375.9,375.5,375.5,43700,10123200
CHAMBLFERT_F2,27-12-2023,09:27:00,375.55,375.55,375.55,375.55,5700,10136500
CHAMBLFERT_F2,27-12-2023,09:28:00,375.65,375.8,375.65,375.8,89300,10136500
CHAMBLFERT_F2,27-12-2023,09:29:00,375.65,376.9,375.65,376.9,47500,10111800
CHAMBLFERT_F2,27-12-2023,09:30:00,377.0,377.1,376.7,376.7,22800,10111800
CHAMBLFERT_F2,27-12-2023,09:31:00,376.55,376.55,376.2,376.2,38000,10111800
CHAMBLFERT_F2,27-12-2023,09:32:00,376.05,376.05,376.05,376.05,5700,10111800
CHAMBLFERT_F2,27-12-2023,09:33:00,375.8,375.8,375.5,375.5,41800,10045300
CHAMBLFERT_F2,27-12-2023,09:34:00,375.35,375.35,375.15,375.15,5700,10045300
CHAMBLFERT_F2,27-12-2023,09:35:00,375.15,375.15,375.15,375.15,1900,10045300
CHAMBLFERT_F2,27-12-2023,09:36:00,375.05,375.05,374.0,374.75,152000,10049100
CHAMBLFERT_F2,27-12-2023,09:37:00,375.0,375.0,374.7,374.7,24700,10049100
CHAMBLFERT_F2,27-12-2023,09:38:00,374.4,374.4,374.4,374.4,22800,10049100
CHAMBLFERT_F2,27-12-2023,09:39:00,374.75,375.5,374.6,375.5,41800,10089000
CHAMBLFERT_F2,27-12-2023,09:40:00,375.55,375.75,375.55,375.75,32300,10089000
CHAMBLFERT_F2,27-12-2023,09:41:00,376.1,376.1,376.0,376.0,26600,10089000
CHAMBLFERT_F2,27-12-2023,09:42:00,375.55,375.6,375.55,375.6,17100,10106100
CHAMBLFERT_F2,27-12-2023,09:43:00,375.8,375.85,375.25,375.8,22800,10106100
CHAMBLFERT_F2,27-12-2023,09:44:00,375.45,375.45,375.2,375.2,20900,10106100
CHAMBLFERT_F2,27-12-2023,09:45:00,375.0,375.0,374.7,374.7,15200,10113700
CHAMBLFERT_F2,27-12-2023,09:46:00,374.5,374.5,374.5,374.5,3800,10113700
CHAMBLFERT_F2,27-12-2023,09:47:00,374.6,374.8,374.6,374.75,28500,10127000
CHAMBLFERT_F2,27-12-2023,09:48:00,374.75,375.15,374.5,375.15,24700,10127000
CHAMBLFERT_F2,27-12-2023,09:49:00,375.15,375.15,374.55,374.55,15200,10127000
CHAMBLFERT_F2,27-12-2023,09:50:00,374.55,374.55,374.55,374.55,11400,10127000
CHAMBLFERT_F2,27-12-2023,09:51:00,374.6,374.6,374.25,374.25,38000,10134600
CHAMBLFERT_F2,27-12-2023,09:52:00,374.3,374.3,374.3,374.3,5700,10134600
CHAMBLFERT_F2,27-12-2023,09:53:00,374.05,374.05,374.05,374.05,45600,10134600
CHAMBLFERT_F2,27-12-2023,09:54:00,373.3,374.1,373.3,374.1,62700,10155500
CHAMBLFERT_F2,27-12-2023,09:55:00,374.0,374.35,373.55,374.35,57000,10155500
CHAMBLFERT_F2,27-12-2023,09:56:00,374.4,374.4,374.4,374.4,1900,10155500
CHAMBLFERT_F2,27-12-2023,09:57:00,374.2,374.2,374.0,374.0,11400,10140300
CHAMBLFERT_F2,27-12-2023,09:58:00,373.75,373.75,373.7,373.7,20900,10140300
CHAMBLFERT_F2,27-12-2023,09:59:00,373.7,373.95,373.7,373.95,13300,10140300
CHAMBLFERT_F2,27-12-2023,10:01:00,373.7,373.7,373.7,373.7,7600,10155500
CHAMBLFERT_F2,27-12-2023,10:02:00,373.9,373.9,373.9,373.9,1900,10155500
CHAMBLFERT_F2,27-12-2023,10:03:00,373.75,373.75,373.5,373.7,47500,10182100
CHAMBLFERT_F2,27-12-2023,10:04:00,374.0,374.0,373.7,373.7,15200,10182100
CHAMBLFERT_F2,27-12-2023,10:05:00,374.0,374.0,374.0,374.0,1900,10182100
CHAMBLFERT_F2,27-12-2023,10:06:00,374.25,374.45,374.25,374.45,19000,10174500
CHAMBLFERT_F2,27-12-2023,10:07:00,374.2,374.2,374.2,374.2,32300,10174500
CHAMBLFERT_F2,27-12-2023,10:08:00,374.5,374.5,374.5,374.5,5700,10174500
CHAMBLFERT_F2,27-12-2023,10:09:00,374.6,374.8,374.6,374.8,11400,10180200
CHAMBLFERT_F2,27-12-2023,10:10:00,374.3,374.45,374.3,374.45,13300,10180200
CHAMBLFERT_F2,27-12-2023,10:11:00,374.45,374.45,374.45,374.45,1900,10180200
CHAMBLFERT_F2,27-12-2023,10:12:00,374.45,374.45,374.45,374.45,3800,10180200
CHAMBLFERT_F2,27-12-2023,10:13:00,374.25,374.25,374.25,374.25,7600,10180200
CHAMBLFERT_F2,27-12-2023,10:14:00,374.3,374.3,374.0,374.0,15200,10180200
CHAMBLFERT_F2,27-12-2023,10:15:00,374.1,374.1,374.1,374.1,3800,10178300
CHAMBLFERT_F2,27-12-2023,10:16:00,373.8,373.8,373.8,373.8,11400,10178300
CHAMBLFERT_F2,27-12-2023,10:17:00,373.8,373.8,373.5,373.5,15200,10178300
CHAMBLFERT_F2,27-12-2023,10:18:00,373.0,373.45,373.0,373.45,38000,10178300
CHAMBLFERT_F2,27-12-2023,10:19:00,373.2,373.2,373.2,373.2,13300,10178300
CHAMBLFERT_F2,27-12-2023,10:20:00,373.5,373.65,373.5,373.65,17100,10178300
CHAMBLFERT_F2,27-12-2023,10:21:00,373.9,373.9,373.7,373.7,5700,10170700
CHAMBLFERT_F2,27-12-2023,10:22:00,373.4,373.7,373.4,373.7,7600,10170700
CHAMBLFERT_F2,27-12-2023,10:23:00,373.4,373.4,373.4,373.4,7600,10170700
CHAMBLFERT_F2,27-12-2023,10:24:00,373.55,373.55,373.3,373.3,13300,10178300
CHAMBLFERT_F2,27-12-2023,10:25:00,373.3,373.6,373.3,373.6,7600,10178300
CHAMBLFERT_F2,27-12-2023,10:26:00,373.7,373.7,373.35,373.35,20900,10178300
CHAMBLFERT_F2,27-12-2023,10:27:00,373.35,373.35,373.3,373.3,7600,10187800
CHAMBLFERT_F2,27-12-2023,10:28:00,373.25,373.25,373.25,373.25,9500,10187800
CHAMBLFERT_F2,27-12-2023,10:29:00,373.15,373.15,373.1,373.1,11400,10187800
CHAMBLFERT_F2,27-12-2023,10:30:00,372.45,372.45,372.15,372.15,51300,10201100
CHAMBLFERT_F2,27-12-2023,10:31:00,372.45,372.8,372.4,372.55,32300,10201100
CHAMBLFERT_F2,27-12-2023,10:32:00,372.5,372.7,372.25,372.25,19000,10201100
CHAMBLFERT_F2,27-12-2023,10:33:00,372.35,372.35,372.1,372.35,26600,10212500
CHAMBLFERT_F2,27-12-2023,10:34:00,372.4,372.5,372.4,372.5,3800,10212500
CHAMBLFERT_F2,27-12-2023,10:35:00,372.4,372.4,372.0,372.0,66500,10212500
CHAMBLFERT_F2,27-12-2023,10:36:00,372.0,372.3,371.05,371.05,76000,10172600
CHAMBLFERT_F2,27-12-2023,10:37:00,371.05,371.4,370.4,370.95,131100,10172600
CHAMBLFERT_F2,27-12-2023,10:38:00,371.25,371.3,370.15,371.15,79800,10172600
CHAMBLFERT_F2,27-12-2023,10:39:00,370.8,371.25,370.7,371.25,64600,10231500
CHAMBLFERT_F2,27-12-2023,10:40:00,371.1,371.6,370.85,371.6,19000,10231500
CHAMBLFERT_F2,27-12-2023,10:41:00,371.8,372.0,371.65,372.0,11400,10231500
CHAMBLFERT_F2,27-12-2023,10:42:00,372.2,372.25,372.15,372.2,19000,10241000
CHAMBLFERT_F2,27-12-2023,10:43:00,372.0,372.2,372.0,372.2,3800,10241000
CHAMBLFERT_F2,27-12-2023,10:44:00,372.0,372.0,371.8,371.8,24700,10241000
CHAMBLFERT_F2,27-12-2023,10:45:00,371.8,371.8,371.8,371.8,7600,10258100
CHAMBLFERT_F2,27-12-2023,10:46:00,371.8,371.8,371.8,371.8,5700,10258100
CHAMBLFERT_F2,27-12-2023,10:47:00,371.55,371.75,371.55,371.75,7600,10258100
CHAMBLFERT_F2,27-12-2023,10:49:00,371.75,371.75,371.75,371.75,5700,10267600
CHAMBLFERT_F2,27-12-2023,10:50:00,371.75,371.75,371.65,371.65,13300,10267600
CHAMBLFERT_F2,27-12-2023,10:51:00,371.65,371.65,371.65,371.65,5700,10279000
CHAMBLFERT_F2,27-12-2023,10:52:00,371.55,371.55,371.0,371.05,26600,10279000
CHAMBLFERT_F2,27-12-2023,10:53:00,371.3,371.3,371.05,371.2,9500,10279000
CHAMBLFERT_F2,27-12-2023,10:55:00,371.05,371.05,371.05,371.05,55100,10290400
CHAMBLFERT_F2,27-12-2023,10:56:00,370.7,370.7,370.4,370.4,41800,10290400
CHAMBLFERT_F2,27-12-2023,10:57:00,370.7,370.7,370.7,370.7,13300,10286600
CHAMBLFERT_F2,27-12-2023,10:58:00,370.8,371.0,370.8,371.0,3800,10286600
CHAMBLFERT_F2,27-12-2023,10:59:00,371.0,371.0,371.0,371.0,11400,10286600
CHAMBLFERT_F2,27-12-2023,11:01:00,371.0,371.0,371.0,371.0,1900,10286600
CHAMBLFERT_F2,27-12-2023,11:02:00,370.8,370.8,370.5,370.5,9500,10286600
CHAMBLFERT_F2,27-12-2023,11:03:00,370.55,370.55,370.3,370.3,20900,10288500
CHAMBLFERT_F2,27-12-2023,11:04:00,370.45,370.45,370.2,370.2,15200,10288500
CHAMBLFERT_F2,27-12-2023,11:05:00,370.4,370.4,370.1,370.1,13300,10288500
CHAMBLFERT_F2,27-12-2023,11:06:00,370.1,370.1,370.1,370.1,5700,10288500
CHAMBLFERT_F2,27-12-2023,11:07:00,370.6,370.6,370.55,370.55,15200,10318900
CHAMBLFERT_F2,27-12-2023,11:08:00,370.35,370.65,370.15,370.65,11400,10318900
CHAMBLFERT_F2,27-12-2023,11:09:00,370.65,370.65,370.65,370.65,1900,10322700
CHAMBLFERT_F2,27-12-2023,11:10:00,370.95,370.95,370.75,370.75,3800,10322700
CHAMBLFERT_F2,27-12-2023,11:11:00,370.8,370.8,370.65,370.65,22800,10322700
CHAMBLFERT_F2,27-12-2023,11:12:00,370.05,370.05,370.0,370.0,36100,10336000
CHAMBLFERT_F2,27-12-2023,11:13:00,370.0,370.0,369.45,369.45,28500,10336000
CHAMBLFERT_F2,27-12-2023,11:14:00,369.45,369.45,368.9,369.35,66500,10336000
CHAMBLFERT_F2,27-12-2023,11:15:00,369.0,369.75,369.0,369.75,32300,10347400
CHAMBLFERT_F2,27-12-2023,11:16:00,369.75,369.75,369.75,369.75,1900,10347400
CHAMBLFERT_F2,27-12-2023,11:17:00,369.6,369.6,369.6,369.6,3800,10347400
CHAMBLFERT_F2,27-12-2023,11:18:00,369.45,369.45,369.45,369.45,5700,10360700
CHAMBLFERT_F2,27-12-2023,11:19:00,369.65,369.65,369.65,369.65,1900,10360700
CHAMBLFERT_F2,27-12-2023,11:20:00,369.65,369.65,369.65,369.65,1900,10360700
CHAMBLFERT_F2,27-12-2023,11:21:00,369.7,369.7,369.7,369.7,7600,10360700
CHAMBLFERT_F2,27-12-2023,11:22:00,369.5,369.5,369.45,369.45,24700,10364500
CHAMBLFERT_F2,27-12-2023,11:25:00,369.45,369.45,369.15,369.15,7600,10375900
CHAMBLFERT_F2,27-12-2023,11:26:00,369.75,369.75,369.75,369.75,7600,10375900
CHAMBLFERT_F2,27-12-2023,11:27:00,369.85,369.85,369.85,369.85,5700,10375900
CHAMBLFERT_F2,27-12-2023,11:28:00,369.9,369.9,369.9,369.9,20900,10360700
CHAMBLFERT_F2,27-12-2023,11:29:00,369.95,369.95,369.95,369.95,13300,10360700
CHAMBLFERT_F2,27-12-2023,11:30:00,370.45,370.45,370.45,370.45,11400,10374000
CHAMBLFERT_F2,27-12-2023,11:31:00,370.55,370.55,370.55,370.55,1900,10374000
CHAMBLFERT_F2,27-12-2023,11:32:00,370.55,370.55,370.55,370.55,1900,10374000
CHAMBLFERT_F2,27-12-2023,11:33:00,370.95,371.05,370.95,371.05,38000,10383500
CHAMBLFERT_F2,27-12-2023,11:34:00,370.7,371.0,370.7,371.0,24700,10383500
CHAMBLFERT_F2,27-12-2023,11:35:00,370.6,370.6,370.6,370.6,38000,10383500
CHAMBLFERT_F2,27-12-2023,11:36:00,370.4,370.4,370.4,370.4,1900,10408200
CHAMBLFERT_F2,27-12-2023,11:38:00,370.4,370.4,370.4,370.4,3800,10408200
CHAMBLFERT_F2,27-12-2023,11:39:00,370.8,370.8,370.8,370.8,22800,10410100
CHAMBLFERT_F2,27-12-2023,11:40:00,370.7,371.15,370.7,371.15,45600,10410100
CHAMBLFERT_F2,27-12-2023,11:41:00,371.4,371.8,371.4,371.8,81700,10410100
CHAMBLFERT_F2,27-12-2023,11:42:00,371.7,371.7,371.65,371.65,22800,10476600
CHAMBLFERT_F2,27-12-2023,11:43:00,371.5,371.5,371.5,371.5,20900,10476600
CHAMBLFERT_F2,27-12-2023,11:44:00,371.4,371.5,371.4,371.5,15200,10476600
CHAMBLFERT_F2,27-12-2023,11:45:00,371.25,371.5,371.25,371.5,9500,10482300
CHAMBLFERT_F2,27-12-2023,11:46:00,371.15,371.15,371.15,371.15,17100,10482300
CHAMBLFERT_F2,27-12-2023,11:47:00,371.35,371.35,371.35,371.35,5700,10482300
CHAMBLFERT_F2,27-12-2023,11:48:00,371.35,371.35,371.35,371.35,1900,10476600
CHAMBLFERT_F2,27-12-2023,11:49:00,371.4,371.7,371.4,371.7,9500,10476600
CHAMBLFERT_F2,27-12-2023,11:50:00,371.85,372.0,371.85,372.0,17100,10476600
CHAMBLFERT_F2,27-12-2023,11:51:00,372.25,372.25,372.05,372.05,13300,10472800
CHAMBLFERT_F2,27-12-2023,11:52:00,372.1,372.1,372.1,372.1,5700,10472800
CHAMBLFERT_F2,27-12-2023,11:53:00,371.9,372.0,371.9,372.0,13300,10472800
CHAMBLFERT_F2,27-12-2023,11:54:00,372.15,372.15,371.7,371.7,17100,10482300
CHAMBLFERT_F2,27-12-2023,11:55:00,371.8,371.8,371.55,371.55,7600,10482300
CHAMBLFERT_F2,27-12-2023,11:57:00,371.6,371.6,371.6,371.6,1900,10482300
CHAMBLFERT_F2,27-12-2023,11:58:00,371.7,371.7,371.7,371.7,3800,10488000
CHAMBLFERT_F2,27-12-2023,11:59:00,371.4,371.4,371.4,371.4,3800,10488000
CHAMBLFERT_F2,27-12-2023,12:00:00,371.55,371.55,371.4,371.4,15200,10486100
CHAMBLFERT_F2,27-12-2023,12:01:00,371.0,371.0,371.0,371.0,11400,10486100
CHAMBLFERT_F2,27-12-2023,12:02:00,370.85,370.85,370.85,370.85,9500,10486100
CHAMBLFERT_F2,27-12-2023,12:03:00,370.4,370.4,370.4,370.4,13300,10491800
CHAMBLFERT_F2,27-12-2023,12:04:00,370.55,370.55,370.55,370.55,15200,10491800
CHAMBLFERT_F2,27-12-2023,12:05:00,370.8,370.9,370.8,370.9,26600,10491800
CHAMBLFERT_F2,27-12-2023,12:06:00,370.7,370.7,370.7,370.7,1900,10522200
CHAMBLFERT_F2,27-12-2023,12:07:00,370.55,370.55,370.55,370.55,3800,10522200
CHAMBLFERT_F2,27-12-2023,12:08:00,370.4,370.5,370.4,370.5,5700,10522200
CHAMBLFERT_F2,27-12-2023,12:10:00,370.2,370.2,370.2,370.2,1900,10529800
CHAMBLFERT_F2,27-12-2023,12:11:00,370.0,370.0,370.0,370.0,3800,10529800
CHAMBLFERT_F2,27-12-2023,12:12:00,369.6,369.75,369.6,369.7,11400,10535500
CHAMBLFERT_F2,27-12-2023,12:13:00,369.75,369.75,369.5,369.5,13300,10535500
CHAMBLFERT_F2,27-12-2023,12:14:00,369.45,369.45,369.45,369.45,11400,10535500
CHAMBLFERT_F2,27-12-2023,12:15:00,368.55,368.55,368.55,368.55,43700,10554500
CHAMBLFERT_F2,27-12-2023,12:16:00,368.85,368.85,368.45,368.45,36100,10554500
CHAMBLFERT_F2,27-12-2023,12:17:00,368.05,368.05,368.05,368.05,32300,10554500
CHAMBLFERT_F2,27-12-2023,12:18:00,367.7,368.0,367.55,367.6,39900,10495600
CHAMBLFERT_F2,27-12-2023,12:19:00,367.65,367.65,367.05,367.05,41800,10495600
CHAMBLFERT_F2,27-12-2023,12:20:00,366.4,366.4,366.4,366.4,64600,10495600
CHAMBLFERT_F2,27-12-2023,12:21:00,367.0,367.0,366.6,366.6,13300,10450000
CHAMBLFERT_F2,27-12-2023,12:22:00,366.9,366.9,366.9,366.9,19000,10450000
CHAMBLFERT_F2,27-12-2023,12:23:00,367.15,367.15,365.65,366.0,58900,10450000
CHAMBLFERT_F2,27-12-2023,12:24:00,366.25,366.25,365.85,365.85,7600,10455700
CHAMBLFERT_F2,27-12-2023,12:25:00,365.85,366.05,365.85,366.05,34200,10455700
CHAMBLFERT_F2,27-12-2023,12:26:00,366.7,366.75,366.4,366.4,28500,10455700
CHAMBLFERT_F2,27-12-2023,12:27:00,366.4,366.45,366.4,366.45,3800,10459500
CHAMBLFERT_F2,27-12-2023,12:29:00,366.5,366.5,366.5,366.5,5700,10459500
CHAMBLFERT_F2,27-12-2023,12:30:00,365.85,365.85,365.05,365.05,57000,10459500
CHAMBLFERT_F2,27-12-2023,12:31:00,365.05,365.05,365.05,365.05,19000,10459500
CHAMBLFERT_F2,27-12-2023,12:32:00,364.75,364.75,364.75,364.75,30400,10459500
CHAMBLFERT_F2,27-12-2023,12:33:00,364.75,364.75,364.0,364.0,180500,10478500
CHAMBLFERT_F2,27-12-2023,12:34:00,364.5,364.5,364.5,364.5,7600,10478500
CHAMBLFERT_F2,27-12-2023,12:35:00,365.7,365.7,365.7,365.7,24700,10478500
CHAMBLFERT_F2,27-12-2023,12:36:00,365.7,365.7,365.7,365.7,1900,10478500
CHAMBLFERT_F2,27-12-2023,12:37:00,365.7,365.7,365.7,365.7,1900,10381600
CHAMBLFERT_F2,27-12-2023,12:38:00,366.15,366.15,366.15,366.15,5700,10381600
CHAMBLFERT_F2,27-12-2023,12:39:00,366.35,366.35,366.35,366.35,9500,10377800
CHAMBLFERT_F2,27-12-2023,12:40:00,366.45,366.45,366.45,366.45,5700,10377800
CHAMBLFERT_F2,27-12-2023,12:41:00,366.25,366.5,366.25,366.5,20900,10377800
CHAMBLFERT_F2,27-12-2023,12:42:00,366.3,366.6,366.3,366.6,15200,10393000
CHAMBLFERT_F2,27-12-2023,12:43:00,366.9,366.9,366.9,366.9,7600,10393000
CHAMBLFERT_F2,27-12-2023,12:44:00,366.95,367.0,366.95,367.0,5700,10393000
CHAMBLFERT_F2,27-12-2023,12:45:00,366.7,366.8,366.2,366.2,28500,10413900
CHAMBLFERT_F2,27-12-2023,12:46:00,366.1,366.3,366.1,366.3,7600,10413900
CHAMBLFERT_F2,27-12-2023,12:47:00,366.35,366.35,366.35,366.35,3800,10413900
CHAMBLFERT_F2,27-12-2023,12:48:00,366.6,367.4,366.6,367.4,20900,10425300
CHAMBLFERT_F2,27-12-2023,12:49:00,367.5,367.5,367.35,367.5,19000,10425300
CHAMBLFERT_F2,27-12-2023,12:50:00,368.0,368.0,368.0,368.0,9500,10425300
CHAMBLFERT_F2,27-12-2023,12:51:00,367.7,367.7,367.7,367.7,34200,10412000
CHAMBLFERT_F2,27-12-2023,12:52:00,367.7,367.7,367.7,367.7,3800,10412000
CHAMBLFERT_F2,27-12-2023,12:53:00,367.9,367.9,367.9,367.9,1900,10412000
CHAMBLFERT_F2,27-12-2023,12:54:00,367.9,367.9,367.9,367.9,9500,10432900
CHAMBLFERT_F2,27-12-2023,12:55:00,367.85,367.85,367.8,367.8,9500,10432900
CHAMBLFERT_F2,27-12-2023,12:56:00,367.8,367.8,367.55,367.55,7600,10432900
CHAMBLFERT_F2,27-12-2023,12:57:00,367.55,367.55,367.55,367.55,1900,10432900
CHAMBLFERT_F2,27-12-2023,12:58:00,367.5,367.8,367.5,367.8,5700,10444300
CHAMBLFERT_F2,27-12-2023,12:59:00,367.95,367.95,367.95,367.95,9500,10444300
CHAMBLFERT_F2,27-12-2023,13:00:00,367.95,367.95,367.95,367.95,1900,10444300
CHAMBLFERT_F2,27-12-2023,13:01:00,367.3,367.3,367.0,367.0,15200,10444300
CHAMBLFERT_F2,27-12-2023,13:02:00,366.6,366.95,366.6,366.95,15200,10444300
CHAMBLFERT_F2,27-12-2023,13:03:00,367.05,367.05,367.05,367.05,38000,10450000
CHAMBLFERT_F2,27-12-2023,13:04:00,367.2,367.25,367.2,367.25,20900,10450000
CHAMBLFERT_F2,27-12-2023,13:05:00,367.1,367.1,367.1,367.1,1900,10450000
CHAMBLFERT_F2,27-12-2023,13:06:00,367.35,367.35,367.35,367.35,1900,10474700
CHAMBLFERT_F2,27-12-2023,13:07:00,367.0,367.0,366.95,366.95,11400,10474700
CHAMBLFERT_F2,27-12-2023,13:08:00,366.95,366.95,366.95,366.95,1900,10474700
CHAMBLFERT_F2,27-12-2023,13:09:00,366.7,366.7,366.0,366.5,72200,10499400
CHAMBLFERT_F2,27-12-2023,13:10:00,366.55,366.55,366.55,366.55,5700,10499400
CHAMBLFERT_F2,27-12-2023,13:11:00,367.15,367.5,367.15,367.5,5700,10499400
CHAMBLFERT_F2,27-12-2023,13:13:00,367.5,367.5,367.5,367.5,20900,10493700
CHAMBLFERT_F2,27-12-2023,13:14:00,367.75,367.75,367.75,367.75,7600,10493700
CHAMBLFERT_F2,27-12-2023,13:17:00,367.4,367.4,367.2,367.2,9500,10510800
CHAMBLFERT_F2,27-12-2023,13:18:00,367.0,367.0,367.0,367.0,3800,10510800
CHAMBLFERT_F2,27-12-2023,13:19:00,366.95,366.95,366.95,366.95,1900,10514600
CHAMBLFERT_F2,27-12-2023,13:21:00,367.1,367.45,367.1,367.45,5700,10518400
CHAMBLFERT_F2,27-12-2023,13:22:00,367.3,367.3,367.3,367.3,3800,10518400
CHAMBLFERT_F2,27-12-2023,13:23:00,367.3,367.3,367.3,367.3,3800,10518400
CHAMBLFERT_F2,27-12-2023,13:24:00,367.45,367.45,367.45,367.45,3800,10518400
CHAMBLFERT_F2,27-12-2023,13:25:00,367.45,367.45,367.45,367.45,1900,10518400
CHAMBLFERT_F2,27-12-2023,13:26:00,367.5,367.5,367.5,367.5,1900,10518400
CHAMBLFERT_F2,27-12-2023,13:28:00,367.5,367.5,367.0,367.0,5700,10524100
CHAMBLFERT_F2,27-12-2023,13:31:00,366.5,366.5,366.5,366.5,9500,10529800
CHAMBLFERT_F2,27-12-2023,13:32:00,366.55,366.55,366.55,366.55,1900,10529800
CHAMBLFERT_F2,27-12-2023,13:34:00,366.55,366.55,366.5,366.5,7600,10533600
CHAMBLFERT_F2,27-12-2023,13:35:00,366.65,366.65,366.65,366.65,13300,10533600
CHAMBLFERT_F2,27-12-2023,13:36:00,366.65,366.65,366.65,366.65,58900,10577300
CHAMBLFERT_F2,27-12-2023,13:37:00,366.7,366.7,366.7,366.7,47500,10577300
CHAMBLFERT_F2,27-12-2023,13:39:00,366.25,366.7,366.25,366.7,15200,10640000
CHAMBLFERT_F2,27-12-2023,13:40:00,367.1,367.75,367.1,367.75,30400,10640000
CHAMBLFERT_F2,27-12-2023,13:41:00,367.25,367.25,367.25,367.25,3800,10640000
CHAMBLFERT_F2,27-12-2023,13:42:00,367.4,367.4,367.4,367.4,7600,10657100
CHAMBLFERT_F2,27-12-2023,13:43:00,368.0,368.0,368.0,368.0,62700,10657100
CHAMBLFERT_F2,27-12-2023,13:44:00,368.15,368.45,368.15,368.45,7600,10657100
CHAMBLFERT_F2,27-12-2023,13:45:00,368.6,368.6,368.6,368.6,3800,10657100
CHAMBLFERT_F2,27-12-2023,13:46:00,368.45,368.45,368.45,368.45,5700,10666600
CHAMBLFERT_F2,27-12-2023,13:47:00,368.85,368.85,368.85,368.85,13300,10666600
CHAMBLFERT_F2,27-12-2023,13:48:00,368.85,368.85,368.85,368.85,9500,10681800
CHAMBLFERT_F2,27-12-2023,13:50:00,369.2,369.3,369.2,369.3,57000,10681800
CHAMBLFERT_F2,27-12-2023,13:51:00,369.25,369.25,369.25,369.25,3800,10668500
CHAMBLFERT_F2,27-12-2023,13:52:00,369.3,369.3,369.3,369.3,3800,10668500
CHAMBLFERT_F2,27-12-2023,13:54:00,369.1,369.25,369.1,369.25,3800,10672300
CHAMBLFERT_F2,27-12-2023,13:55:00,369.25,369.25,369.25,369.25,5700,10672300
CHAMBLFERT_F2,27-12-2023,13:56:00,369.25,369.45,369.25,369.45,7600,10672300
CHAMBLFERT_F2,27-12-2023,13:57:00,369.25,369.4,369.2,369.3,13300,10670400
CHAMBLFERT_F2,27-12-2023,13:58:00,369.1,369.15,369.1,369.15,11400,10670400
CHAMBLFERT_F2,27-12-2023,13:59:00,369.2,369.2,369.2,369.2,3800,10670400
CHAMBLFERT_F2,27-12-2023,14:00:00,369.2,369.45,369.2,369.45,3800,10666600
CHAMBLFERT_F2,27-12-2023,14:01:00,369.45,369.45,369.45,369.45,1900,10666600
CHAMBLFERT_F2,27-12-2023,14:02:00,369.4,369.4,369.4,369.4,1900,10666600
CHAMBLFERT_F2,27-12-2023,14:03:00,369.6,370.0,369.6,370.0,20900,10666600
CHAMBLFERT_F2,27-12-2023,14:04:00,370.2,370.45,370.2,370.45,39900,10670400
