<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BAJAJFINSV_F1,22-12-2023,13:03:00,1679.5,1680.1,1676.75,1677.45,25000,7409500
BAJAJFINSV_F1,22-12-2023,13:04:00,1676.1,1676.85,1676.0,1676.5,5500,7409500
BAJAJFINSV_F1,22-12-2023,13:05:00,1676.8,1676.8,1675.05,1675.05,6000,7409500
BAJAJFINSV_F1,22-12-2023,13:06:00,1675.75,1676.4,1674.35,1675.65,17500,7407000
BAJAJFINSV_F1,22-12-2023,13:07:00,1675.75,1676.6,1675.5,1676.6,5000,7407000
BAJAJFINSV_F1,22-12-2023,13:08:00,1677.35,1678.8,1677.35,1678.5,4500,7407000
BAJAJFINSV_F1,22-12-2023,13:09:00,1679.85,1679.85,1678.35,1678.35,11000,7406000
BAJAJFINSV_F1,22-12-2023,13:10:00,1678.95,1679.05,1677.65,1677.75,8000,7406000
BAJAJFINSV_F1,22-12-2023,13:11:00,1677.85,1677.85,1677.15,1677.5,4500,7406000
BAJAJFINSV_F1,22-12-2023,13:12:00,1677.5,1677.5,1676.45,1677.25,4000,7393500
BAJAJFINSV_F1,22-12-2023,13:13:00,1676.3,1677.1,1676.3,1676.8,6000,7393500
BAJAJFINSV_F1,22-12-2023,13:14:00,1675.85,1676.95,1675.85,1676.95,2500,7393500
BAJAJFINSV_F1,22-12-2023,13:15:00,1676.95,1676.95,1675.8,1676.65,4500,7393500
BAJAJFINSV_F1,22-12-2023,13:16:00,1675.85,1675.85,1674.75,1674.75,3000,7393500
BAJAJFINSV_F1,22-12-2023,13:17:00,1674.75,1674.95,1674.75,1674.95,3000,7393500
BAJAJFINSV_F1,22-12-2023,13:18:00,1675.0,1675.6,1674.95,1675.6,4500,7397500
BAJAJFINSV_F1,22-12-2023,13:19:00,1675.25,1675.25,1675.1,1675.1,2000,7397500
BAJAJFINSV_F1,22-12-2023,13:20:00,1676.15,1677.0,1676.15,1677.0,4000,7397500
BAJAJFINSV_F1,22-12-2023,13:21:00,1677.0,1677.9,1677.0,1677.9,1000,7397000
BAJAJFINSV_F1,22-12-2023,13:22:00,1677.9,1677.9,1677.9,1677.9,1500,7397000
BAJAJFINSV_F1,22-12-2023,13:23:00,1677.65,1677.65,1676.55,1676.55,9000,7397000
BAJAJFINSV_F1,22-12-2023,13:24:00,1676.55,1677.4,1676.55,1677.4,2500,7399500
BAJAJFINSV_F1,22-12-2023,13:25:00,1677.4,1677.4,1677.4,1677.4,1500,7399500
BAJAJFINSV_F1,22-12-2023,13:26:00,1677.4,1677.85,1677.4,1677.85,1000,7399500
BAJAJFINSV_F1,22-12-2023,13:27:00,1677.6,1677.6,1677.3,1677.3,3000,7399000
BAJAJFINSV_F1,22-12-2023,13:28:00,1677.3,1677.3,1675.6,1676.15,13000,7399000
BAJAJFINSV_F1,22-12-2023,13:29:00,1676.15,1676.8,1676.15,1676.55,3000,7399000
BAJAJFINSV_F1,22-12-2023,13:30:00,1676.55,1676.55,1674.95,1674.95,7500,7405000
BAJAJFINSV_F1,22-12-2023,13:31:00,1674.95,1674.95,1672.65,1672.9,9500,7405000
BAJAJFINSV_F1,22-12-2023,13:32:00,1672.9,1672.9,1672.15,1672.15,6000,7405000
BAJAJFINSV_F1,22-12-2023,13:33:00,1672.15,1672.4,1671.95,1672.0,5000,7396500
BAJAJFINSV_F1,22-12-2023,13:34:00,1672.0,1672.75,1672.0,1672.75,2000,7396500
BAJAJFINSV_F1,22-12-2023,13:35:00,1672.15,1672.15,1672.15,1672.15,2500,7396500
BAJAJFINSV_F1,22-12-2023,13:36:00,1672.6,1672.6,1672.6,1672.6,1500,7392000
BAJAJFINSV_F1,22-12-2023,13:37:00,1672.8,1672.8,1670.4,1671.0,26500,7392000
BAJAJFINSV_F1,22-12-2023,13:38:00,1671.0,1671.0,1668.55,1669.5,12500,7392000
BAJAJFINSV_F1,22-12-2023,13:39:00,1669.75,1670.25,1668.0,1669.45,14000,7398000
BAJAJFINSV_F1,22-12-2023,13:40:00,1670.0,1670.0,1669.3,1669.45,2000,7398000
BAJAJFINSV_F1,22-12-2023,13:41:00,1669.65,1669.65,1667.95,1669.25,9000,7398000
BAJAJFINSV_F1,22-12-2023,13:42:00,1669.25,1669.25,1668.2,1668.2,6000,7390000
BAJAJFINSV_F1,22-12-2023,13:43:00,1668.2,1668.5,1667.2,1667.2,9000,7390000
BAJAJFINSV_F1,22-12-2023,13:44:00,1668.0,1669.1,1667.95,1668.65,6500,7390000
BAJAJFINSV_F1,22-12-2023,13:45:00,1668.0,1668.45,1668.0,1668.2,2500,7391000
BAJAJFINSV_F1,22-12-2023,13:46:00,1668.1,1669.25,1668.1,1669.25,7000,7391000
BAJAJFINSV_F1,22-12-2023,13:47:00,1669.35,1670.2,1669.35,1670.2,3000,7391000
BAJAJFINSV_F1,22-12-2023,13:48:00,1670.2,1671.05,1668.65,1668.65,10000,7387000
BAJAJFINSV_F1,22-12-2023,13:49:00,1668.5,1668.6,1666.7,1666.7,11500,7387000
BAJAJFINSV_F1,22-12-2023,13:50:00,1666.7,1667.65,1666.7,1667.65,4000,7387000
BAJAJFINSV_F1,22-12-2023,13:51:00,1667.1,1667.1,1665.75,1666.45,15000,7387500
BAJAJFINSV_F1,22-12-2023,13:52:00,1666.5,1668.15,1666.5,1668.15,5000,7387500
BAJAJFINSV_F1,22-12-2023,13:53:00,1668.2,1670.4,1668.1,1670.4,11000,7387500
BAJAJFINSV_F1,22-12-2023,13:54:00,1670.4,1672.0,1670.4,1671.5,7500,7394000
BAJAJFINSV_F1,22-12-2023,13:55:00,1670.45,1671.85,1670.45,1671.6,7500,7394000
BAJAJFINSV_F1,22-12-2023,13:56:00,1671.85,1672.7,1670.85,1670.95,6000,7394000
BAJAJFINSV_F1,22-12-2023,13:57:00,1670.8,1671.1,1669.9,1670.5,7500,7395500
BAJAJFINSV_F1,22-12-2023,13:58:00,1671.0,1672.4,1671.0,1671.2,4500,7395500
BAJAJFINSV_F1,22-12-2023,13:59:00,1671.1,1671.1,1671.05,1671.05,2500,7395500
BAJAJFINSV_F1,22-12-2023,14:00:00,1671.95,1672.1,1671.55,1672.0,5500,7397000
BAJAJFINSV_F1,22-12-2023,14:01:00,1672.0,1673.0,1672.0,1673.0,2500,7397000
BAJAJFINSV_F1,22-12-2023,14:02:00,1673.0,1673.0,1672.85,1672.85,2500,7397000
BAJAJFINSV_F1,22-12-2023,14:03:00,1672.85,1674.15,1672.85,1674.15,7500,7397500
BAJAJFINSV_F1,22-12-2023,14:04:00,1675.2,1675.2,1673.6,1674.4,7500,7397500
BAJAJFINSV_F1,22-12-2023,14:05:00,1674.4,1675.55,1674.4,1675.55,4000,7397500
BAJAJFINSV_F1,22-12-2023,14:06:00,1675.55,1675.8,1671.7,1671.95,8500,7398500
BAJAJFINSV_F1,22-12-2023,14:07:00,1671.95,1671.95,1669.65,1669.65,7000,7398500
BAJAJFINSV_F1,22-12-2023,14:08:00,1669.8,1672.55,1669.8,1672.55,10000,7398500
BAJAJFINSV_F1,22-12-2023,14:09:00,1672.55,1674.7,1672.55,1674.7,6000,7400500
BAJAJFINSV_F1,22-12-2023,14:10:00,1675.75,1675.8,1673.1,1673.25,17000,7400500
BAJAJFINSV_F1,22-12-2023,14:11:00,1673.3,1673.3,1671.45,1672.45,7000,7400500
BAJAJFINSV_F1,22-12-2023,14:12:00,1672.45,1672.45,1672.0,1672.0,3500,7409000
BAJAJFINSV_F1,22-12-2023,14:13:00,1672.0,1672.0,1670.1,1670.85,10500,7409000
BAJAJFINSV_F1,22-12-2023,14:14:00,1670.85,1671.8,1670.85,1671.8,5000,7409000
BAJAJFINSV_F1,22-12-2023,14:15:00,1671.5,1671.95,1669.0,1669.55,10500,7384500
BAJAJFINSV_F1,22-12-2023,14:16:00,1670.25,1671.0,1670.0,1671.0,6000,7384500
BAJAJFINSV_F1,22-12-2023,14:17:00,1670.8,1671.4,1670.55,1671.4,8500,7384500
BAJAJFINSV_F1,22-12-2023,14:18:00,1671.25,1671.25,1670.15,1670.6,4000,7390500
BAJAJFINSV_F1,22-12-2023,14:19:00,1670.8,1673.95,1670.8,1673.95,5000,7390500
BAJAJFINSV_F1,22-12-2023,14:20:00,1673.9,1674.6,1673.2,1673.75,5000,7390500
BAJAJFINSV_F1,22-12-2023,14:21:00,1673.85,1674.3,1673.85,1674.3,3000,7388000
BAJAJFINSV_F1,22-12-2023,14:22:00,1673.1,1673.1,1673.1,1673.1,1000,7388000
BAJAJFINSV_F1,22-12-2023,14:23:00,1672.0,1672.15,1672.0,1672.15,1000,7388000
BAJAJFINSV_F1,22-12-2023,14:24:00,1671.2,1672.05,1670.1,1670.1,6500,7389500
BAJAJFINSV_F1,22-12-2023,14:25:00,1670.45,1671.4,1670.45,1671.1,3000,7389500
BAJAJFINSV_F1,22-12-2023,14:26:00,1669.9,1669.9,1669.6,1669.8,4500,7389500
BAJAJFINSV_F1,22-12-2023,14:27:00,1671.0,1671.0,1671.0,1671.0,500,7389500
BAJAJFINSV_F1,22-12-2023,14:28:00,1670.75,1670.9,1670.75,1670.9,1500,7391000
BAJAJFINSV_F1,22-12-2023,14:29:00,1670.25,1670.8,1670.0,1670.35,5500,7391000
BAJAJFINSV_F1,22-12-2023,14:30:00,1670.35,1673.0,1670.35,1672.1,10500,7387500
BAJAJFINSV_F1,22-12-2023,14:31:00,1672.2,1672.2,1670.4,1670.4,2500,7387500
BAJAJFINSV_F1,22-12-2023,14:32:00,1670.4,1670.4,1670.0,1670.4,3000,7387500
BAJAJFINSV_F1,22-12-2023,14:33:00,1670.4,1671.7,1670.4,1671.7,3500,7385000
BAJAJFINSV_F1,22-12-2023,14:34:00,1670.7,1671.15,1669.65,1669.65,9000,7385000
BAJAJFINSV_F1,22-12-2023,14:35:00,1670.35,1671.1,1670.35,1671.1,3000,7385000
BAJAJFINSV_F1,22-12-2023,14:36:00,1671.65,1671.65,1671.0,1671.15,1500,7392000
BAJAJFINSV_F1,22-12-2023,14:37:00,1671.85,1674.15,1671.5,1673.85,10500,7392000
BAJAJFINSV_F1,22-12-2023,14:38:00,1673.75,1674.9,1673.25,1674.0,11500,7392000
BAJAJFINSV_F1,22-12-2023,14:39:00,1674.3,1674.85,1672.75,1672.75,9500,7390000
BAJAJFINSV_F1,22-12-2023,14:40:00,1673.4,1675.15,1673.4,1674.75,5500,7390000
BAJAJFINSV_F1,22-12-2023,14:41:00,1674.75,1674.75,1674.3,1674.3,1500,7390000
BAJAJFINSV_F1,22-12-2023,14:42:00,1675.0,1675.0,1675.0,1675.0,500,7388500
BAJAJFINSV_F1,22-12-2023,14:43:00,1676.7,1677.15,1676.15,1676.2,12500,7388500
BAJAJFINSV_F1,22-12-2023,14:44:00,1676.2,1676.2,1676.0,1676.0,5500,7388500
BAJAJFINSV_F1,22-12-2023,14:45:00,1676.5,1677.1,1676.15,1676.15,5500,7379500
BAJAJFINSV_F1,22-12-2023,14:46:00,1675.8,1675.8,1675.35,1675.35,2000,7379500
BAJAJFINSV_F1,22-12-2023,14:47:00,1675.35,1675.35,1673.4,1673.4,8000,7379500
BAJAJFINSV_F1,22-12-2023,14:48:00,1673.4,1674.0,1673.4,1674.0,2000,7379000
BAJAJFINSV_F1,22-12-2023,14:49:00,1674.0,1674.0,1674.0,1674.0,1000,7379000
BAJAJFINSV_F1,22-12-2023,14:50:00,1674.0,1674.6,1674.0,1674.55,5000,7379000
BAJAJFINSV_F1,22-12-2023,14:51:00,1674.55,1675.35,1674.45,1675.35,2500,7381000
BAJAJFINSV_F1,22-12-2023,14:52:00,1675.35,1675.35,1674.35,1674.35,2000,7381000
BAJAJFINSV_F1,22-12-2023,14:53:00,1673.75,1674.6,1673.75,1674.6,3000,7381000
BAJAJFINSV_F1,22-12-2023,14:54:00,1674.6,1674.6,1674.6,1674.6,2000,7373000
BAJAJFINSV_F1,22-12-2023,14:55:00,1674.65,1675.7,1674.4,1675.7,5000,7373000
BAJAJFINSV_F1,22-12-2023,14:56:00,1675.65,1675.8,1675.1,1675.8,2500,7373000
BAJAJFINSV_F1,22-12-2023,14:57:00,1675.8,1675.8,1675.0,1675.15,3000,7375500
BAJAJFINSV_F1,22-12-2023,14:58:00,1674.95,1675.75,1674.55,1674.55,3500,7375500
BAJAJFINSV_F1,22-12-2023,14:59:00,1675.75,1675.75,1674.95,1674.95,1500,7375500
BAJAJFINSV_F1,22-12-2023,15:00:00,1675.0,1675.0,1675.0,1675.0,1500,7375500
BAJAJFINSV_F1,22-12-2023,15:01:00,1676.0,1676.2,1674.15,1674.15,7500,7375500
BAJAJFINSV_F1,22-12-2023,15:02:00,1675.0,1675.7,1675.0,1675.7,1000,7375500
BAJAJFINSV_F1,22-12-2023,15:03:00,1674.6,1674.6,1674.6,1674.6,1000,7375500
BAJAJFINSV_F1,22-12-2023,15:04:00,1674.8,1675.5,1674.8,1674.95,3500,7377000
BAJAJFINSV_F1,22-12-2023,15:05:00,1675.35,1675.5,1674.65,1675.15,5500,7377000
BAJAJFINSV_F1,22-12-2023,15:06:00,1674.75,1675.4,1674.75,1675.0,5000,7377000
BAJAJFINSV_F1,22-12-2023,15:07:00,1675.0,1675.0,1675.0,1675.0,1000,7377000
BAJAJFINSV_F1,22-12-2023,15:08:00,1675.95,1675.95,1675.15,1675.15,3000,7377000
BAJAJFINSV_F1,22-12-2023,15:09:00,1675.1,1675.5,1675.05,1675.5,1500,7373000
BAJAJFINSV_F1,22-12-2023,15:10:00,1675.0,1675.0,1675.0,1675.0,1000,7373000
BAJAJFINSV_F1,22-12-2023,15:11:00,1675.5,1675.95,1675.5,1675.95,4500,7373000
BAJAJFINSV_F1,22-12-2023,15:12:00,1676.45,1677.15,1676.45,1677.15,2500,7373500
BAJAJFINSV_F1,22-12-2023,15:13:00,1677.5,1677.7,1677.0,1677.0,6500,7373500
BAJAJFINSV_F1,22-12-2023,15:14:00,1676.05,1676.05,1674.75,1674.75,15500,7373500
BAJAJFINSV_F1,22-12-2023,15:15:00,1675.45,1675.45,1674.9,1674.9,3000,7374500
BAJAJFINSV_F1,22-12-2023,15:16:00,1675.3,1675.3,1674.6,1674.7,4500,7374500
BAJAJFINSV_F1,22-12-2023,15:17:00,1675.15,1675.2,1674.8,1674.8,1500,7374500
BAJAJFINSV_F1,22-12-2023,15:18:00,1675.2,1675.2,1674.8,1674.8,2000,7371500
BAJAJFINSV_F1,22-12-2023,15:19:00,1675.1,1675.1,1675.05,1675.05,4500,7371500
BAJAJFINSV_F1,22-12-2023,15:20:00,1674.7,1675.1,1673.45,1674.5,17000,7371500
BAJAJFINSV_F1,22-12-2023,15:21:00,1674.05,1674.85,1674.05,1674.85,7500,7372000
BAJAJFINSV_F1,22-12-2023,15:22:00,1674.25,1675.1,1674.0,1674.6,13500,7372000
BAJAJFINSV_F1,22-12-2023,15:23:00,1674.65,1674.65,1673.75,1674.05,7000,7372000
BAJAJFINSV_F1,22-12-2023,15:24:00,1675.0,1675.0,1673.45,1674.2,21000,7367000
BAJAJFINSV_F1,22-12-2023,15:25:00,1673.85,1675.15,1673.85,1675.15,5000,7367000
BAJAJFINSV_F1,22-12-2023,15:26:00,1675.15,1676.0,1675.15,1676.0,5500,7367000
BAJAJFINSV_F1,22-12-2023,15:27:00,1676.25,1676.65,1675.9,1676.45,7000,7368000
BAJAJFINSV_F1,22-12-2023,15:28:00,1676.6,1676.75,1675.35,1676.75,7000,7368000
BAJAJFINSV_F1,22-12-2023,15:29:00,1676.75,1676.8,1674.25,1674.25,12500,7368000
BAJAJFINSV_F1,26-12-2023,09:15:00,1674.25,1681.25,1674.25,1678.3,12500,6928000
BAJAJFINSV_F1,26-12-2023,09:16:00,1678.55,1678.55,1675.05,1675.05,17500,6928000
BAJAJFINSV_F1,26-12-2023,09:17:00,1675.75,1675.75,1673.5,1674.95,10000,6940000
BAJAJFINSV_F1,26-12-2023,09:18:00,1674.85,1678.45,1673.25,1678.45,11500,6940000
BAJAJFINSV_F1,26-12-2023,09:19:00,1679.0,1680.85,1679.0,1680.0,3000,6940000
BAJAJFINSV_F1,26-12-2023,09:20:00,1680.6,1681.95,1680.6,1681.95,11500,6953500
BAJAJFINSV_F1,26-12-2023,09:21:00,1680.75,1683.55,1680.75,1683.55,9500,6953500
BAJAJFINSV_F1,26-12-2023,09:22:00,1683.55,1684.35,1683.4,1684.1,6000,6953500
BAJAJFINSV_F1,26-12-2023,09:23:00,1683.3,1684.35,1682.6,1683.7,8500,6951500
BAJAJFINSV_F1,26-12-2023,09:24:00,1683.2,1683.25,1683.0,1683.25,3000,6951500
BAJAJFINSV_F1,26-12-2023,09:25:00,1683.75,1685.1,1683.4,1685.1,12500,6951500
BAJAJFINSV_F1,26-12-2023,09:26:00,1684.65,1685.25,1684.6,1684.6,3500,6957000
BAJAJFINSV_F1,26-12-2023,09:27:00,1685.35,1685.35,1681.0,1681.0,11000,6957000
BAJAJFINSV_F1,26-12-2023,09:28:00,1680.9,1681.7,1680.9,1680.9,6500,6957000
BAJAJFINSV_F1,26-12-2023,09:29:00,1680.6,1680.6,1678.9,1678.9,4000,6962500
BAJAJFINSV_F1,26-12-2023,09:30:00,1679.0,1682.4,1679.0,1681.45,9000,6962500
BAJAJFINSV_F1,26-12-2023,09:31:00,1681.45,1681.6,1680.35,1680.35,4000,6962500
BAJAJFINSV_F1,26-12-2023,09:32:00,1679.05,1679.05,1677.3,1677.3,3000,6959000
BAJAJFINSV_F1,26-12-2023,09:33:00,1676.3,1679.75,1676.3,1679.25,11500,6959000
BAJAJFINSV_F1,26-12-2023,09:34:00,1679.75,1679.75,1679.25,1679.25,6000,6959000
BAJAJFINSV_F1,26-12-2023,09:35:00,1678.7,1678.7,1678.0,1678.0,3500,6969000
BAJAJFINSV_F1,26-12-2023,09:36:00,1678.0,1679.35,1678.0,1679.35,7000,6969000
BAJAJFINSV_F1,26-12-2023,09:37:00,1680.0,1680.0,1678.0,1678.0,9500,6969000
BAJAJFINSV_F1,26-12-2023,09:38:00,1677.2,1677.5,1677.1,1677.2,4000,6969000
BAJAJFINSV_F1,26-12-2023,09:39:00,1676.6,1677.2,1675.45,1675.5,21500,6953000
BAJAJFINSV_F1,26-12-2023,09:40:00,1675.5,1677.5,1675.5,1677.5,13500,6953000
BAJAJFINSV_F1,26-12-2023,09:41:00,1676.8,1677.2,1676.4,1677.2,6000,6960500
BAJAJFINSV_F1,26-12-2023,09:42:00,1677.6,1678.95,1677.6,1678.5,11500,6960500
BAJAJFINSV_F1,26-12-2023,09:43:00,1678.1,1678.25,1677.8,1678.25,7500,6960500
BAJAJFINSV_F1,26-12-2023,09:44:00,1678.25,1679.7,1678.25,1679.45,5500,6961500
BAJAJFINSV_F1,26-12-2023,09:45:00,1678.8,1680.5,1678.8,1680.1,20000,6961500
BAJAJFINSV_F1,26-12-2023,09:46:00,1680.1,1680.8,1679.9,1680.8,10500,6961500
BAJAJFINSV_F1,26-12-2023,09:47:00,1680.85,1680.85,1680.85,1680.85,3000,6961500
BAJAJFINSV_F1,26-12-2023,09:48:00,1680.55,1680.55,1680.5,1680.5,5000,6959000
BAJAJFINSV_F1,26-12-2023,09:49:00,1680.0,1680.55,1680.0,1680.55,5500,6959000
BAJAJFINSV_F1,26-12-2023,09:50:00,1680.3,1680.3,1679.9,1679.9,4000,6958500
BAJAJFINSV_F1,26-12-2023,09:51:00,1679.0,1679.0,1677.05,1678.0,12000,6958500
BAJAJFINSV_F1,26-12-2023,09:52:00,1678.95,1681.2,1678.7,1680.65,10500,6958500
BAJAJFINSV_F1,26-12-2023,09:53:00,1680.8,1680.85,1680.5,1680.85,6500,6968500
BAJAJFINSV_F1,26-12-2023,09:54:00,1680.85,1681.85,1680.85,1681.0,6500,6968500
BAJAJFINSV_F1,26-12-2023,09:55:00,1680.65,1680.65,1679.8,1679.8,5500,6968500
BAJAJFINSV_F1,26-12-2023,09:56:00,1679.8,1680.4,1679.7,1679.9,6500,6976500
BAJAJFINSV_F1,26-12-2023,09:57:00,1679.9,1679.9,1679.9,1679.9,4000,6976500
BAJAJFINSV_F1,26-12-2023,09:58:00,1679.9,1680.2,1679.9,1680.2,8000,6976500
BAJAJFINSV_F1,26-12-2023,09:59:00,1680.35,1683.3,1680.35,1683.0,20500,6930000
BAJAJFINSV_F1,26-12-2023,10:00:00,1683.0,1683.0,1682.45,1682.45,12000,6930000
BAJAJFINSV_F1,26-12-2023,10:01:00,1680.95,1681.1,1680.35,1680.35,7000,6930000
BAJAJFINSV_F1,26-12-2023,10:02:00,1680.35,1682.25,1680.35,1682.2,5500,6933500
BAJAJFINSV_F1,26-12-2023,10:03:00,1682.05,1683.0,1682.05,1683.0,4000,6933500
BAJAJFINSV_F1,26-12-2023,10:04:00,1682.9,1683.8,1682.9,1683.8,6500,6933500
BAJAJFINSV_F1,26-12-2023,10:05:00,1683.85,1684.0,1683.8,1683.8,12500,6933000
BAJAJFINSV_F1,26-12-2023,10:06:00,1683.8,1683.8,1683.8,1683.8,2500,6933000
BAJAJFINSV_F1,26-12-2023,10:07:00,1684.0,1684.0,1683.0,1683.2,10500,6933000
BAJAJFINSV_F1,26-12-2023,10:08:00,1682.9,1683.4,1682.8,1682.8,10500,6928000
BAJAJFINSV_F1,26-12-2023,10:09:00,1682.2,1682.2,1681.65,1681.65,3000,6928000
BAJAJFINSV_F1,26-12-2023,10:10:00,1681.65,1683.2,1681.65,1682.8,7500,6928000
BAJAJFINSV_F1,26-12-2023,10:11:00,1682.8,1682.8,1682.0,1682.0,3000,6914500
BAJAJFINSV_F1,26-12-2023,10:12:00,1682.0,1682.0,1682.0,1682.0,3000,6914500
BAJAJFINSV_F1,26-12-2023,10:13:00,1682.0,1682.0,1679.5,1679.5,15500,6914500
BAJAJFINSV_F1,26-12-2023,10:14:00,1680.35,1680.6,1680.35,1680.6,4500,6919000
BAJAJFINSV_F1,26-12-2023,10:15:00,1680.0,1680.0,1680.0,1680.0,6000,6919000
BAJAJFINSV_F1,26-12-2023,10:16:00,1680.0,1680.0,1679.75,1679.75,5500,6919000
BAJAJFINSV_F1,26-12-2023,10:17:00,1679.75,1679.75,1679.3,1679.3,6000,6928500
BAJAJFINSV_F1,26-12-2023,10:18:00,1678.6,1679.4,1678.6,1679.4,5000,6928500
BAJAJFINSV_F1,26-12-2023,10:19:00,1678.55,1678.55,1677.7,1677.7,8500,6928500
BAJAJFINSV_F1,26-12-2023,10:20:00,1677.15,1677.15,1676.8,1676.85,6000,6933000
BAJAJFINSV_F1,26-12-2023,10:21:00,1677.75,1677.75,1677.0,1677.15,5500,6933000
BAJAJFINSV_F1,26-12-2023,10:22:00,1677.05,1678.4,1677.05,1678.4,8000,6933000
BAJAJFINSV_F1,26-12-2023,10:23:00,1678.65,1678.65,1676.8,1677.2,16000,6937000
BAJAJFINSV_F1,26-12-2023,10:24:00,1677.6,1677.6,1676.0,1676.8,12000,6937000
BAJAJFINSV_F1,26-12-2023,10:25:00,1676.8,1676.95,1675.9,1676.2,9000,6937000
BAJAJFINSV_F1,26-12-2023,10:26:00,1676.2,1676.55,1675.5,1675.5,6500,6938500
BAJAJFINSV_F1,26-12-2023,10:27:00,1675.0,1676.3,1674.75,1675.0,9000,6938500
BAJAJFINSV_F1,26-12-2023,10:28:00,1675.0,1675.0,1674.75,1674.75,5500,6938500
BAJAJFINSV_F1,26-12-2023,10:29:00,1674.75,1675.35,1674.75,1675.35,3000,6936000
BAJAJFINSV_F1,26-12-2023,10:30:00,1674.6,1675.25,1674.6,1675.25,5500,6936000
BAJAJFINSV_F1,26-12-2023,10:31:00,1675.25,1675.25,1674.95,1674.95,4500,6936000
BAJAJFINSV_F1,26-12-2023,10:32:00,1674.85,1677.65,1674.85,1677.65,10500,6944000
BAJAJFINSV_F1,26-12-2023,10:33:00,1678.5,1679.25,1677.9,1677.9,7000,6944000
BAJAJFINSV_F1,26-12-2023,10:34:00,1677.1,1677.5,1676.5,1676.5,7000,6944000
BAJAJFINSV_F1,26-12-2023,10:35:00,1676.3,1677.35,1675.35,1676.8,8500,6948000
BAJAJFINSV_F1,26-12-2023,10:36:00,1677.65,1677.65,1676.85,1677.6,9000,6948000
BAJAJFINSV_F1,26-12-2023,10:37:00,1677.6,1677.6,1676.35,1676.55,3500,6948000
BAJAJFINSV_F1,26-12-2023,10:38:00,1676.0,1676.0,1676.0,1676.0,2500,6946500
BAJAJFINSV_F1,26-12-2023,10:39:00,1676.0,1676.45,1676.0,1676.3,5500,6946500
BAJAJFINSV_F1,26-12-2023,10:40:00,1676.25,1676.25,1675.25,1675.25,4500,6946500
BAJAJFINSV_F1,26-12-2023,10:41:00,1675.3,1675.5,1674.55,1674.55,9000,6955500
BAJAJFINSV_F1,26-12-2023,10:42:00,1674.65,1674.65,1672.9,1672.9,13000,6955500
BAJAJFINSV_F1,26-12-2023,10:43:00,1673.7,1673.85,1672.7,1673.85,4500,6955500
BAJAJFINSV_F1,26-12-2023,10:44:00,1673.1,1673.1,1672.0,1672.0,7000,6938500
BAJAJFINSV_F1,26-12-2023,10:45:00,1671.75,1672.0,1671.55,1671.55,4500,6938500
BAJAJFINSV_F1,26-12-2023,10:46:00,1671.95,1672.0,1670.0,1670.45,22000,6938500
BAJAJFINSV_F1,26-12-2023,10:47:00,1670.1,1670.1,1668.45,1668.65,11500,6943000
BAJAJFINSV_F1,26-12-2023,10:48:00,1668.5,1668.5,1667.2,1667.65,15500,6943000
BAJAJFINSV_F1,26-12-2023,10:49:00,1667.55,1669.6,1667.55,1668.75,11500,6943000
BAJAJFINSV_F1,26-12-2023,10:50:00,1668.1,1669.8,1668.1,1668.7,15000,6939000
BAJAJFINSV_F1,26-12-2023,10:51:00,1668.95,1669.25,1667.55,1667.55,15500,6939000
BAJAJFINSV_F1,26-12-2023,10:52:00,1667.55,1667.55,1667.3,1667.3,13000,6939000
BAJAJFINSV_F1,26-12-2023,10:53:00,1667.3,1667.3,1666.25,1666.3,16000,6931500
BAJAJFINSV_F1,26-12-2023,10:54:00,1667.15,1667.75,1667.15,1667.25,5000,6931500
BAJAJFINSV_F1,26-12-2023,10:55:00,1667.25,1667.95,1667.25,1667.95,5000,6931500
BAJAJFINSV_F1,26-12-2023,10:56:00,1668.0,1668.0,1667.6,1668.0,5000,6939500
BAJAJFINSV_F1,26-12-2023,10:57:00,1668.0,1668.5,1668.0,1668.45,16500,6939500
BAJAJFINSV_F1,26-12-2023,10:58:00,1667.8,1667.8,1665.7,1665.7,27000,6939500
BAJAJFINSV_F1,26-12-2023,10:59:00,1665.7,1665.95,1663.55,1663.55,16500,6932000
BAJAJFINSV_F1,26-12-2023,11:00:00,1664.1,1664.7,1662.95,1663.7,30500,6932000
BAJAJFINSV_F1,26-12-2023,11:01:00,1663.25,1664.3,1663.05,1663.45,35000,6932000
BAJAJFINSV_F1,26-12-2023,11:02:00,1663.85,1663.85,1663.05,1663.5,13000,6933500
BAJAJFINSV_F1,26-12-2023,11:03:00,1663.5,1663.85,1660.2,1660.2,55000,6933500
BAJAJFINSV_F1,26-12-2023,11:04:00,1660.3,1661.0,1658.3,1658.3,47000,6933500
BAJAJFINSV_F1,26-12-2023,11:05:00,1658.25,1660.85,1658.1,1659.4,37500,6932500
BAJAJFINSV_F1,26-12-2023,11:06:00,1660.0,1660.05,1659.05,1659.5,16500,6932500
BAJAJFINSV_F1,26-12-2023,11:07:00,1659.05,1662.75,1659.05,1662.75,24000,6932500
BAJAJFINSV_F1,26-12-2023,11:08:00,1662.75,1662.75,1662.75,1662.75,5000,6932500
BAJAJFINSV_F1,26-12-2023,11:09:00,1661.85,1663.05,1661.65,1663.05,8000,6941500
BAJAJFINSV_F1,26-12-2023,11:10:00,1663.05,1663.85,1663.0,1663.85,16500,6941500
