<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ASHOKLEY_F1,27-12-2023,11:45:00,174.25,174.4,174.25,174.4,255000,62315000
ASHOKLEY_F1,27-12-2023,11:46:00,174.45,174.45,174.4,174.4,95000,62315000
ASHOKLEY_F1,27-12-2023,11:47:00,174.35,174.35,174.35,174.35,50000,62315000
ASHOKLEY_F1,27-12-2023,11:48:00,174.3,174.3,174.3,174.3,90000,62180000
ASHOKLEY_F1,27-12-2023,11:49:00,174.35,174.35,174.35,174.35,45000,62180000
ASHOKLEY_F1,27-12-2023,11:50:00,174.35,174.4,174.35,174.4,60000,62180000
ASHOKLEY_F1,27-12-2023,11:51:00,174.35,174.35,174.35,174.35,65000,61935000
ASHOKLEY_F1,27-12-2023,11:52:00,174.35,174.35,174.25,174.25,55000,61935000
ASHOKLEY_F1,27-12-2023,11:53:00,174.25,174.35,174.25,174.35,1435000,61935000
ASHOKLEY_F1,27-12-2023,11:54:00,174.3,174.4,174.3,174.4,60000,63315000
ASHOKLEY_F1,27-12-2023,11:55:00,174.35,174.35,174.35,174.35,90000,63315000
ASHOKLEY_F1,27-12-2023,11:56:00,174.3,174.3,174.3,174.3,60000,63315000
ASHOKLEY_F1,27-12-2023,11:57:00,174.35,174.35,174.35,174.35,70000,63345000
ASHOKLEY_F1,27-12-2023,11:58:00,174.3,174.4,174.3,174.4,70000,63345000
ASHOKLEY_F1,27-12-2023,11:59:00,174.4,174.4,174.4,174.4,70000,63345000
ASHOKLEY_F1,27-12-2023,12:00:00,174.85,174.85,174.7,174.7,375000,63105000
ASHOKLEY_F1,27-12-2023,12:01:00,174.7,174.7,174.7,174.7,30000,63105000
ASHOKLEY_F1,27-12-2023,12:02:00,174.8,174.8,174.8,174.8,90000,63105000
ASHOKLEY_F1,27-12-2023,12:03:00,174.8,174.8,174.8,174.8,85000,63095000
ASHOKLEY_F1,27-12-2023,12:04:00,174.8,174.9,174.8,174.9,100000,63095000
ASHOKLEY_F1,27-12-2023,12:05:00,174.95,175.0,174.9,175.0,215000,63095000
ASHOKLEY_F1,27-12-2023,12:06:00,174.95,174.95,174.95,174.95,55000,63130000
ASHOKLEY_F1,27-12-2023,12:07:00,175.1,175.1,175.0,175.0,255000,63130000
ASHOKLEY_F1,27-12-2023,12:08:00,175.05,175.05,175.05,175.05,55000,63130000
ASHOKLEY_F1,27-12-2023,12:09:00,175.05,175.05,174.75,174.75,85000,63140000
ASHOKLEY_F1,27-12-2023,12:10:00,174.8,174.8,174.8,174.8,70000,63140000
ASHOKLEY_F1,27-12-2023,12:11:00,174.75,174.75,174.75,174.75,70000,63140000
ASHOKLEY_F1,27-12-2023,12:12:00,174.65,174.65,174.6,174.6,130000,63145000
ASHOKLEY_F1,27-12-2023,12:13:00,174.6,174.6,174.6,174.6,40000,63145000
ASHOKLEY_F1,27-12-2023,12:14:00,174.55,174.55,174.55,174.55,660000,63145000
ASHOKLEY_F1,27-12-2023,12:15:00,174.45,174.45,174.45,174.45,75000,63145000
ASHOKLEY_F1,27-12-2023,12:16:00,174.3,174.3,174.3,174.3,225000,62885000
ASHOKLEY_F1,27-12-2023,12:17:00,174.2,174.2,174.05,174.05,160000,62885000
ASHOKLEY_F1,27-12-2023,12:18:00,174.15,174.15,174.15,174.15,30000,62885000
ASHOKLEY_F1,27-12-2023,12:19:00,174.2,174.25,174.2,174.25,100000,62915000
ASHOKLEY_F1,27-12-2023,12:20:00,174.05,174.1,174.05,174.1,110000,62915000
ASHOKLEY_F1,27-12-2023,12:21:00,174.1,174.1,174.1,174.1,65000,62950000
ASHOKLEY_F1,27-12-2023,12:22:00,174.15,174.15,174.15,174.15,30000,62950000
ASHOKLEY_F1,27-12-2023,12:23:00,174.15,174.15,173.85,173.85,165000,62950000
ASHOKLEY_F1,27-12-2023,12:24:00,173.8,173.8,173.75,173.75,120000,62785000
ASHOKLEY_F1,27-12-2023,12:25:00,173.75,173.75,173.75,173.75,25000,62785000
ASHOKLEY_F1,27-12-2023,12:26:00,173.8,173.8,173.75,173.75,70000,62785000
ASHOKLEY_F1,27-12-2023,12:27:00,173.75,173.85,173.75,173.85,80000,62800000
ASHOKLEY_F1,27-12-2023,12:28:00,173.85,173.85,173.85,173.85,20000,62800000
ASHOKLEY_F1,27-12-2023,12:29:00,173.8,173.8,173.65,173.65,125000,62800000
ASHOKLEY_F1,27-12-2023,12:30:00,173.55,173.55,173.5,173.5,160000,62545000
ASHOKLEY_F1,27-12-2023,12:31:00,173.15,173.15,173.15,173.15,95000,62545000
ASHOKLEY_F1,27-12-2023,12:32:00,172.95,172.95,172.9,172.9,670000,62545000
ASHOKLEY_F1,27-12-2023,12:33:00,172.95,172.95,172.95,172.95,140000,62665000
ASHOKLEY_F1,27-12-2023,12:34:00,172.9,173.05,172.9,173.05,645000,62665000
ASHOKLEY_F1,27-12-2023,12:35:00,172.95,173.05,172.9,172.95,170000,62665000
ASHOKLEY_F1,27-12-2023,12:36:00,172.95,172.95,172.95,172.95,85000,62665000
ASHOKLEY_F1,27-12-2023,12:37:00,172.95,172.95,172.95,172.95,45000,62665000
ASHOKLEY_F1,27-12-2023,12:38:00,173.1,173.15,173.1,173.15,125000,62665000
ASHOKLEY_F1,27-12-2023,12:39:00,173.25,173.25,173.2,173.2,110000,62675000
ASHOKLEY_F1,27-12-2023,12:40:00,173.15,173.15,173.15,173.15,30000,62675000
ASHOKLEY_F1,27-12-2023,12:41:00,173.3,173.35,173.3,173.35,95000,62675000
ASHOKLEY_F1,27-12-2023,12:42:00,173.35,173.35,173.3,173.3,75000,62670000
ASHOKLEY_F1,27-12-2023,12:43:00,173.3,173.3,173.2,173.2,85000,62670000
ASHOKLEY_F1,27-12-2023,12:44:00,173.2,173.2,173.1,173.1,80000,62670000
ASHOKLEY_F1,27-12-2023,12:45:00,173.1,173.1,173.1,173.1,25000,62685000
ASHOKLEY_F1,27-12-2023,12:46:00,173.05,173.1,173.05,173.1,155000,62685000
ASHOKLEY_F1,27-12-2023,12:47:00,173.3,173.3,173.3,173.3,220000,62685000
ASHOKLEY_F1,27-12-2023,12:48:00,173.3,173.35,173.3,173.35,75000,62630000
ASHOKLEY_F1,27-12-2023,12:49:00,173.35,173.4,173.35,173.4,80000,62630000
ASHOKLEY_F1,27-12-2023,12:50:00,173.35,173.4,173.35,173.4,70000,62630000
ASHOKLEY_F1,27-12-2023,12:51:00,173.55,173.55,173.55,173.55,115000,62345000
ASHOKLEY_F1,27-12-2023,12:52:00,173.45,173.5,173.45,173.5,65000,62345000
ASHOKLEY_F1,27-12-2023,12:53:00,173.55,173.55,173.55,173.55,45000,62345000
ASHOKLEY_F1,27-12-2023,12:54:00,173.6,173.6,173.55,173.55,100000,62400000
ASHOKLEY_F1,27-12-2023,12:55:00,173.5,173.5,173.5,173.5,65000,62400000
ASHOKLEY_F1,27-12-2023,12:56:00,173.55,173.55,173.55,173.55,70000,62400000
ASHOKLEY_F1,27-12-2023,12:57:00,173.55,173.55,173.55,173.55,100000,62510000
ASHOKLEY_F1,27-12-2023,12:58:00,173.55,173.7,173.55,173.7,75000,62510000
ASHOKLEY_F1,27-12-2023,12:59:00,173.75,173.75,173.75,173.75,30000,62510000
ASHOKLEY_F1,27-12-2023,13:00:00,173.8,173.85,173.8,173.85,65000,62230000
ASHOKLEY_F1,27-12-2023,13:01:00,173.55,173.55,173.45,173.45,80000,62230000
ASHOKLEY_F1,27-12-2023,13:02:00,173.35,173.35,173.3,173.3,65000,62230000
ASHOKLEY_F1,27-12-2023,13:03:00,173.35,173.35,173.35,173.35,75000,62290000
ASHOKLEY_F1,27-12-2023,13:04:00,173.25,173.25,173.25,173.25,60000,62290000
ASHOKLEY_F1,27-12-2023,13:05:00,173.2,173.3,173.2,173.3,75000,62290000
ASHOKLEY_F1,27-12-2023,13:06:00,173.3,173.4,173.3,173.4,30000,62380000
ASHOKLEY_F1,27-12-2023,13:07:00,173.35,173.35,173.3,173.3,80000,62380000
ASHOKLEY_F1,27-12-2023,13:08:00,173.3,173.3,173.2,173.2,50000,62380000
ASHOKLEY_F1,27-12-2023,13:09:00,173.2,173.2,173.2,173.2,80000,62455000
ASHOKLEY_F1,27-12-2023,13:10:00,173.15,173.3,173.15,173.3,45000,62455000
ASHOKLEY_F1,27-12-2023,13:11:00,173.3,173.3,173.3,173.3,25000,62455000
ASHOKLEY_F1,27-12-2023,13:12:00,173.35,173.35,173.35,173.35,65000,62570000
ASHOKLEY_F1,27-12-2023,13:13:00,173.4,173.4,173.35,173.35,80000,62570000
ASHOKLEY_F1,27-12-2023,13:14:00,173.3,173.35,173.3,173.35,65000,62570000
ASHOKLEY_F1,27-12-2023,13:15:00,173.3,173.3,173.3,173.3,70000,62580000
ASHOKLEY_F1,27-12-2023,13:16:00,173.4,173.45,173.4,173.45,65000,62580000
ASHOKLEY_F1,27-12-2023,13:17:00,173.4,173.4,173.4,173.4,50000,62580000
ASHOKLEY_F1,27-12-2023,13:18:00,173.4,173.4,173.4,173.4,100000,62595000
ASHOKLEY_F1,27-12-2023,13:19:00,173.4,173.4,173.35,173.35,45000,62595000
ASHOKLEY_F1,27-12-2023,13:20:00,173.2,173.2,173.2,173.2,75000,62595000
ASHOKLEY_F1,27-12-2023,13:21:00,173.5,173.55,173.5,173.55,100000,62675000
ASHOKLEY_F1,27-12-2023,13:22:00,173.5,173.5,173.45,173.45,45000,62675000
ASHOKLEY_F1,27-12-2023,13:23:00,173.45,173.5,173.45,173.5,75000,62675000
ASHOKLEY_F1,27-12-2023,13:24:00,173.55,173.55,173.45,173.45,70000,62790000
ASHOKLEY_F1,27-12-2023,13:25:00,173.45,173.5,173.45,173.5,45000,62790000
ASHOKLEY_F1,27-12-2023,13:26:00,173.5,173.5,173.5,173.5,40000,62790000
ASHOKLEY_F1,27-12-2023,13:27:00,173.6,173.65,173.6,173.6,120000,62860000
ASHOKLEY_F1,27-12-2023,13:28:00,173.6,173.6,173.5,173.5,55000,62860000
ASHOKLEY_F1,27-12-2023,13:29:00,173.5,173.5,173.5,173.5,50000,62860000
ASHOKLEY_F1,27-12-2023,13:30:00,173.45,173.45,173.4,173.4,75000,62835000
ASHOKLEY_F1,27-12-2023,13:31:00,173.5,173.5,173.4,173.4,60000,62835000
ASHOKLEY_F1,27-12-2023,13:32:00,173.4,173.4,173.4,173.4,50000,62835000
ASHOKLEY_F1,27-12-2023,13:33:00,173.4,173.5,173.4,173.5,50000,62560000
ASHOKLEY_F1,27-12-2023,13:34:00,173.3,173.3,173.3,173.3,60000,62560000
ASHOKLEY_F1,27-12-2023,13:35:00,173.3,173.3,173.3,173.3,35000,62560000
ASHOKLEY_F1,27-12-2023,13:36:00,173.35,173.35,173.25,173.25,95000,62660000
ASHOKLEY_F1,27-12-2023,13:37:00,173.15,173.15,173.15,173.15,65000,62660000
ASHOKLEY_F1,27-12-2023,13:38:00,173.05,173.1,173.05,173.1,80000,62660000
ASHOKLEY_F1,27-12-2023,13:39:00,173.1,173.1,173.1,173.1,35000,62660000
ASHOKLEY_F1,27-12-2023,13:40:00,173.2,173.25,173.2,173.25,75000,62800000
ASHOKLEY_F1,27-12-2023,13:41:00,173.25,173.25,173.1,173.1,75000,62800000
ASHOKLEY_F1,27-12-2023,13:42:00,173.15,173.15,173.15,173.15,30000,62915000
ASHOKLEY_F1,27-12-2023,13:43:00,173.2,173.3,173.2,173.3,55000,62915000
ASHOKLEY_F1,27-12-2023,13:44:00,173.25,173.35,173.25,173.35,75000,62915000
ASHOKLEY_F1,27-12-2023,13:45:00,173.35,173.35,173.3,173.3,45000,63020000
ASHOKLEY_F1,27-12-2023,13:46:00,173.3,173.3,173.3,173.3,50000,63020000
ASHOKLEY_F1,27-12-2023,13:47:00,173.45,173.45,173.25,173.25,115000,63020000
ASHOKLEY_F1,27-12-2023,13:48:00,173.25,173.25,173.2,173.2,60000,63140000
ASHOKLEY_F1,27-12-2023,13:49:00,173.3,173.3,173.3,173.3,85000,63140000
ASHOKLEY_F1,27-12-2023,13:50:00,173.35,173.35,173.3,173.3,145000,63140000
ASHOKLEY_F1,27-12-2023,13:51:00,173.25,173.3,173.25,173.3,50000,63150000
ASHOKLEY_F1,27-12-2023,13:52:00,173.35,173.35,173.35,173.35,65000,63150000
ASHOKLEY_F1,27-12-2023,13:53:00,173.4,173.4,173.4,173.4,70000,63150000
ASHOKLEY_F1,27-12-2023,13:54:00,173.35,173.35,173.3,173.3,60000,63145000
ASHOKLEY_F1,27-12-2023,13:55:00,173.35,173.45,173.35,173.45,35000,63145000
ASHOKLEY_F1,27-12-2023,13:56:00,173.4,173.5,173.4,173.5,65000,63145000
ASHOKLEY_F1,27-12-2023,13:57:00,173.5,173.5,173.5,173.5,50000,63140000
ASHOKLEY_F1,27-12-2023,13:58:00,173.5,173.5,173.5,173.5,10000,63140000
ASHOKLEY_F1,27-12-2023,13:59:00,173.8,173.8,173.8,173.8,85000,63140000
ASHOKLEY_F1,27-12-2023,14:00:00,173.6,173.6,173.6,173.6,135000,63140000
ASHOKLEY_F1,27-12-2023,14:01:00,173.7,173.7,173.55,173.55,110000,63135000
ASHOKLEY_F1,27-12-2023,14:02:00,173.55,173.65,173.55,173.65,55000,63135000
ASHOKLEY_F1,27-12-2023,14:03:00,173.7,173.7,173.7,173.7,35000,63135000
ASHOKLEY_F1,27-12-2023,14:04:00,173.65,173.65,173.65,173.65,50000,63215000
ASHOKLEY_F1,27-12-2023,14:05:00,173.65,173.65,173.6,173.6,70000,63215000
ASHOKLEY_F1,27-12-2023,14:06:00,173.7,173.7,173.7,173.7,50000,63215000
ASHOKLEY_F1,27-12-2023,14:07:00,173.7,173.7,173.65,173.65,50000,63290000
ASHOKLEY_F1,27-12-2023,14:08:00,173.6,173.7,173.6,173.7,145000,63290000
ASHOKLEY_F1,27-12-2023,14:09:00,173.75,173.75,173.65,173.65,55000,63325000
ASHOKLEY_F1,27-12-2023,14:10:00,173.7,173.75,173.7,173.75,45000,63325000
ASHOKLEY_F1,27-12-2023,14:11:00,173.75,173.75,173.7,173.7,45000,63325000
ASHOKLEY_F1,27-12-2023,14:12:00,173.7,173.75,173.7,173.75,25000,63325000
ASHOKLEY_F1,27-12-2023,14:13:00,173.75,173.75,173.75,173.75,80000,63400000
ASHOKLEY_F1,27-12-2023,14:14:00,173.8,173.8,173.8,173.8,75000,63400000
ASHOKLEY_F1,27-12-2023,14:15:00,173.85,173.85,173.85,173.85,275000,63420000
ASHOKLEY_F1,27-12-2023,14:16:00,173.9,173.9,173.9,173.9,40000,63420000
ASHOKLEY_F1,27-12-2023,14:17:00,173.9,174.0,173.9,174.0,70000,63420000
ASHOKLEY_F1,27-12-2023,14:18:00,173.85,173.9,173.85,173.9,65000,63420000
ASHOKLEY_F1,27-12-2023,14:19:00,174.0,174.0,173.9,173.9,45000,63435000
ASHOKLEY_F1,27-12-2023,14:20:00,173.9,173.9,173.85,173.85,60000,63435000
ASHOKLEY_F1,27-12-2023,14:21:00,173.85,173.85,173.85,173.85,60000,62125000
ASHOKLEY_F1,27-12-2023,14:22:00,173.8,173.8,173.8,173.8,35000,62125000
ASHOKLEY_F1,27-12-2023,14:23:00,173.85,173.85,173.85,173.85,55000,62125000
ASHOKLEY_F1,27-12-2023,14:24:00,173.75,173.75,173.75,173.75,45000,62170000
ASHOKLEY_F1,27-12-2023,14:25:00,173.75,173.75,173.75,173.75,150000,62170000
ASHOKLEY_F1,27-12-2023,14:26:00,173.7,173.8,173.7,173.8,135000,62170000
ASHOKLEY_F1,27-12-2023,14:27:00,173.75,173.75,173.75,173.75,185000,62220000
ASHOKLEY_F1,27-12-2023,14:28:00,173.65,173.65,173.55,173.55,180000,62220000
ASHOKLEY_F1,27-12-2023,14:29:00,173.6,173.7,173.6,173.7,150000,62220000
ASHOKLEY_F1,27-12-2023,14:30:00,173.8,173.8,173.8,173.8,85000,62220000
ASHOKLEY_F1,27-12-2023,14:31:00,173.7,173.75,173.7,173.75,55000,62220000
ASHOKLEY_F1,27-12-2023,14:32:00,173.7,173.7,173.7,173.7,35000,62220000
ASHOKLEY_F1,27-12-2023,14:33:00,173.7,173.75,173.7,173.75,75000,62215000
ASHOKLEY_F1,27-12-2023,14:34:00,173.65,173.65,173.65,173.65,30000,62215000
ASHOKLEY_F1,27-12-2023,14:35:00,173.65,173.65,173.65,173.65,65000,62215000
ASHOKLEY_F1,27-12-2023,14:36:00,173.65,173.75,173.65,173.75,75000,62305000
ASHOKLEY_F1,27-12-2023,14:37:00,173.75,173.85,173.75,173.85,45000,62305000
ASHOKLEY_F1,27-12-2023,14:38:00,173.8,173.85,173.8,173.85,110000,62305000
ASHOKLEY_F1,27-12-2023,14:39:00,173.85,173.85,173.85,173.85,100000,62365000
ASHOKLEY_F1,27-12-2023,14:40:00,173.95,173.95,173.85,173.85,45000,62365000
ASHOKLEY_F1,27-12-2023,14:41:00,173.85,173.9,173.85,173.9,55000,62365000
ASHOKLEY_F1,27-12-2023,14:42:00,173.85,173.85,173.8,173.8,95000,62435000
ASHOKLEY_F1,27-12-2023,14:43:00,173.95,173.95,173.85,173.85,50000,62435000
ASHOKLEY_F1,27-12-2023,14:44:00,173.85,173.95,173.85,173.95,40000,62435000
ASHOKLEY_F1,27-12-2023,14:45:00,174.0,174.05,174.0,174.05,115000,62505000
ASHOKLEY_F1,27-12-2023,14:46:00,173.95,174.0,173.95,174.0,55000,62505000
ASHOKLEY_F1,27-12-2023,14:47:00,173.95,173.95,173.95,173.95,70000,62505000
ASHOKLEY_F1,27-12-2023,14:48:00,173.9,173.9,173.85,173.85,115000,62550000
ASHOKLEY_F1,27-12-2023,14:49:00,173.85,173.95,173.85,173.95,85000,62550000
ASHOKLEY_F1,27-12-2023,14:50:00,173.95,173.95,173.8,173.8,50000,62550000
ASHOKLEY_F1,27-12-2023,14:51:00,173.8,173.8,173.8,173.8,65000,62550000
ASHOKLEY_F1,27-12-2023,14:52:00,173.8,173.8,173.8,173.8,20000,62550000
ASHOKLEY_F1,27-12-2023,14:53:00,173.65,173.65,173.65,173.65,70000,62550000
ASHOKLEY_F1,27-12-2023,14:54:00,173.7,173.8,173.7,173.8,60000,62550000
ASHOKLEY_F1,27-12-2023,14:55:00,173.8,173.8,173.75,173.75,60000,62555000
ASHOKLEY_F1,27-12-2023,14:56:00,173.75,173.85,173.75,173.85,50000,62555000
ASHOKLEY_F1,27-12-2023,14:57:00,173.75,173.85,173.75,173.85,115000,62560000
ASHOKLEY_F1,27-12-2023,14:58:00,173.9,173.9,173.9,173.9,50000,62560000
ASHOKLEY_F1,27-12-2023,14:59:00,173.9,174.0,173.9,174.0,55000,62560000
ASHOKLEY_F1,27-12-2023,15:00:00,173.9,173.9,173.9,173.9,65000,62440000
ASHOKLEY_F1,27-12-2023,15:01:00,173.9,173.9,173.9,173.9,5000,62440000
ASHOKLEY_F1,27-12-2023,15:02:00,173.85,173.9,173.85,173.9,85000,62440000
ASHOKLEY_F1,27-12-2023,15:03:00,173.9,173.9,173.85,173.85,100000,62440000
ASHOKLEY_F1,27-12-2023,15:04:00,173.9,173.9,173.9,173.9,65000,62440000
ASHOKLEY_F1,27-12-2023,15:05:00,174.0,174.0,173.9,173.9,75000,62440000
ASHOKLEY_F1,27-12-2023,15:06:00,173.95,174.0,173.95,174.0,75000,62470000
ASHOKLEY_F1,27-12-2023,15:07:00,173.95,173.95,173.95,173.95,20000,62470000
ASHOKLEY_F1,27-12-2023,15:08:00,173.95,173.95,173.95,173.95,285000,62470000
ASHOKLEY_F1,27-12-2023,15:09:00,174.0,174.0,174.0,174.0,60000,62470000
ASHOKLEY_F1,27-12-2023,15:10:00,174.0,174.0,173.95,173.95,120000,62340000
ASHOKLEY_F1,27-12-2023,15:11:00,174.05,174.05,174.05,174.05,65000,62340000
ASHOKLEY_F1,27-12-2023,15:12:00,174.05,174.05,174.05,174.05,30000,62340000
ASHOKLEY_F1,27-12-2023,15:13:00,174.05,174.05,174.05,174.05,85000,62345000
ASHOKLEY_F1,27-12-2023,15:14:00,173.95,174.0,173.95,174.0,115000,62345000
ASHOKLEY_F1,27-12-2023,15:15:00,174.0,174.0,173.8,173.8,105000,62345000
ASHOKLEY_F1,27-12-2023,15:16:00,173.8,173.9,173.8,173.9,50000,62395000
ASHOKLEY_F1,27-12-2023,15:17:00,173.9,173.9,173.9,173.9,75000,62395000
ASHOKLEY_F1,27-12-2023,15:18:00,173.9,173.9,173.9,173.9,85000,62395000
ASHOKLEY_F1,27-12-2023,15:19:00,173.9,173.95,173.9,173.95,85000,62390000
ASHOKLEY_F1,27-12-2023,15:20:00,173.95,173.95,173.95,173.95,105000,62390000
ASHOKLEY_F1,27-12-2023,15:21:00,173.95,173.95,173.95,173.95,140000,62390000
ASHOKLEY_F1,27-12-2023,15:22:00,174.0,174.0,174.0,174.0,85000,62390000
ASHOKLEY_F1,27-12-2023,15:23:00,173.95,173.95,173.85,173.85,140000,62390000
ASHOKLEY_F1,27-12-2023,15:24:00,173.9,173.9,173.9,173.9,190000,62375000
ASHOKLEY_F1,27-12-2023,15:25:00,173.95,173.95,173.95,173.95,80000,62375000
ASHOKLEY_F1,27-12-2023,15:26:00,173.95,174.0,173.95,174.0,85000,62375000
ASHOKLEY_F1,27-12-2023,15:27:00,174.0,174.0,174.0,174.0,65000,62375000
ASHOKLEY_F1,27-12-2023,15:28:00,173.95,173.95,173.9,173.9,125000,62370000
ASHOKLEY_F1,27-12-2023,15:29:00,174.0,174.0,173.9,173.9,170000,62370000
ASHOKLEY_F1,27-12-2023,15:30:00,174.0,174.0,174.0,174.0,35000,62370000
ASHOKLEY_F1,28-12-2023,09:15:00,174.45,174.45,174.3,174.45,45002,33790000
ASHOKLEY_F1,28-12-2023,09:16:00,174.25,174.3,174.25,174.3,130000,33790000
ASHOKLEY_F1,28-12-2023,09:17:00,174.6,174.6,174.4,174.4,100000,33790000
ASHOKLEY_F1,28-12-2023,09:18:00,174.2,174.2,174.2,174.2,85000,33855000
ASHOKLEY_F1,28-12-2023,09:19:00,174.4,174.4,174.1,174.4,120000,33855000
ASHOKLEY_F1,28-12-2023,09:20:00,174.35,174.45,174.3,174.35,90000,33855000
ASHOKLEY_F1,28-12-2023,09:21:00,174.45,174.45,174.45,174.45,80000,33860000
ASHOKLEY_F1,28-12-2023,09:22:00,174.5,174.5,174.5,174.5,20000,33860000
ASHOKLEY_F1,28-12-2023,09:23:00,174.55,174.55,174.55,174.55,40000,33860000
ASHOKLEY_F1,28-12-2023,09:24:00,174.5,174.5,174.5,174.5,100000,33850000
ASHOKLEY_F1,28-12-2023,09:25:00,174.5,174.5,174.35,174.35,120000,33850000
ASHOKLEY_F1,28-12-2023,09:26:00,174.35,174.35,174.35,174.35,5000,33850000
ASHOKLEY_F1,28-12-2023,09:27:00,174.3,174.4,174.3,174.4,150000,33825000
ASHOKLEY_F1,28-12-2023,09:28:00,174.45,174.45,174.45,174.45,40000,33825000
ASHOKLEY_F1,28-12-2023,09:29:00,174.3,174.35,174.3,174.35,80000,33825000
ASHOKLEY_F1,28-12-2023,09:30:00,174.25,174.25,174.0,174.0,130000,33800000
ASHOKLEY_F1,28-12-2023,09:31:00,174.15,174.15,174.15,174.15,60000,33800000
ASHOKLEY_F1,28-12-2023,09:32:00,174.25,174.25,174.25,174.25,80000,33800000
ASHOKLEY_F1,28-12-2023,09:33:00,174.2,174.45,174.2,174.45,50000,33775000
ASHOKLEY_F1,28-12-2023,09:34:00,174.3,174.35,174.3,174.35,145000,33775000
ASHOKLEY_F1,28-12-2023,09:35:00,174.4,174.4,174.35,174.35,200000,33775000
ASHOKLEY_F1,28-12-2023,09:36:00,174.3,174.3,174.3,174.3,40000,33815000
ASHOKLEY_F1,28-12-2023,09:37:00,174.3,174.3,174.2,174.2,105000,33815000
ASHOKLEY_F1,28-12-2023,09:38:00,174.0,174.0,173.9,173.9,445000,33815000
ASHOKLEY_F1,28-12-2023,09:39:00,173.95,174.2,173.95,174.2,155000,33765000
ASHOKLEY_F1,28-12-2023,09:40:00,174.2,174.2,174.2,174.2,100000,33765000
ASHOKLEY_F1,28-12-2023,09:41:00,174.25,174.45,174.25,174.45,160000,33765000
ASHOKLEY_F1,28-12-2023,09:42:00,174.6,174.6,174.6,174.6,195000,33775000
ASHOKLEY_F1,28-12-2023,09:43:00,174.75,174.8,174.75,174.8,535000,33775000
ASHOKLEY_F1,28-12-2023,09:44:00,174.85,174.85,174.85,174.85,75000,33775000
ASHOKLEY_F1,28-12-2023,09:45:00,174.9,174.9,174.8,174.8,205000,33750000
ASHOKLEY_F1,28-12-2023,09:46:00,174.8,174.95,174.8,174.95,170000,33750000
ASHOKLEY_F1,28-12-2023,09:47:00,174.95,175.2,174.95,175.2,370000,33750000
ASHOKLEY_F1,28-12-2023,09:48:00,175.05,175.15,175.05,175.05,85000,33730000
ASHOKLEY_F1,28-12-2023,09:49:00,175.05,175.05,175.05,175.05,10000,33730000
ASHOKLEY_F1,28-12-2023,09:50:00,174.95,174.95,174.9,174.9,75000,33730000
ASHOKLEY_F1,28-12-2023,09:51:00,175.0,175.0,174.9,174.9,85000,33720000
ASHOKLEY_F1,28-12-2023,09:52:00,175.05,175.05,175.05,175.05,55000,33720000
ASHOKLEY_F1,28-12-2023,09:53:00,174.95,174.95,174.9,174.9,75000,33720000
ASHOKLEY_F1,28-12-2023,09:54:00,174.9,174.9,174.8,174.8,55000,33685000
ASHOKLEY_F1,28-12-2023,09:55:00,175.05,175.05,175.05,175.05,80000,33685000
ASHOKLEY_F1,28-12-2023,09:56:00,174.8,174.8,174.8,174.8,150000,33685000
ASHOKLEY_F1,28-12-2023,09:57:00,174.85,174.85,174.85,174.85,100000,33695000
ASHOKLEY_F1,28-12-2023,09:58:00,174.85,174.85,174.85,174.85,60000,33695000
ASHOKLEY_F1,28-12-2023,09:59:00,174.85,174.9,174.85,174.9,50000,33695000
ASHOKLEY_F1,28-12-2023,10:00:00,174.85,174.95,174.85,174.95,35000,33695000
ASHOKLEY_F1,28-12-2023,10:01:00,174.8,174.8,174.8,174.8,40000,33695000
ASHOKLEY_F1,28-12-2023,10:02:00,174.7,174.7,174.7,174.7,55000,33695000
ASHOKLEY_F1,28-12-2023,10:03:00,174.65,174.65,174.65,174.65,485000,33665000
ASHOKLEY_F1,28-12-2023,10:04:00,174.65,174.7,174.65,174.7,570000,33665000
ASHOKLEY_F1,28-12-2023,10:05:00,174.6,174.6,174.6,174.6,120000,33665000
ASHOKLEY_F1,28-12-2023,10:06:00,174.7,174.7,174.7,174.7,85000,33670000
ASHOKLEY_F1,28-12-2023,10:07:00,174.65,174.65,174.55,174.55,35000,33670000
ASHOKLEY_F1,28-12-2023,10:08:00,174.6,174.65,174.6,174.65,80000,33670000
ASHOKLEY_F1,28-12-2023,10:09:00,174.55,174.8,174.55,174.8,125000,33655000
ASHOKLEY_F1,28-12-2023,10:10:00,175.05,175.05,175.05,175.05,265000,33655000
ASHOKLEY_F1,28-12-2023,10:11:00,174.9,174.95,174.9,174.95,85000,33655000
ASHOKLEY_F1,28-12-2023,10:12:00,174.9,174.9,174.9,174.9,20000,33665000
ASHOKLEY_F1,28-12-2023,10:13:00,175.0,175.05,175.0,175.05,80000,33665000
ASHOKLEY_F1,28-12-2023,10:14:00,174.9,174.9,174.9,174.9,35000,33665000
ASHOKLEY_F1,28-12-2023,10:15:00,174.9,175.0,174.9,175.0,40000,33665000
ASHOKLEY_F1,28-12-2023,10:16:00,174.95,174.95,174.9,174.9,55000,33665000
ASHOKLEY_F1,28-12-2023,10:17:00,174.95,174.95,174.95,174.95,35000,33665000
ASHOKLEY_F1,28-12-2023,10:18:00,175.0,175.0,174.85,174.85,590000,33655000
