<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F3,22-12-2023,13:13:00,88.8,88.8,88.8,88.8,15000,9112500
IDFCFIRSTB_F3,22-12-2023,13:16:00,88.85,88.85,88.85,88.85,7500,9112500
IDFCFIRSTB_F3,22-12-2023,13:19:00,88.95,88.95,88.95,88.95,7500,9120000
IDFCFIRSTB_F3,22-12-2023,13:23:00,88.85,88.85,88.85,88.85,7500,9127500
IDFCFIRSTB_F3,22-12-2023,13:28:00,88.8,88.8,88.8,88.8,22500,9127500
IDFCFIRSTB_F3,22-12-2023,13:29:00,88.7,88.7,88.7,88.7,7500,9127500
IDFCFIRSTB_F3,22-12-2023,13:30:00,88.7,88.7,88.7,88.7,7500,9127500
IDFCFIRSTB_F3,22-12-2023,13:39:00,88.6,88.6,88.6,88.6,7500,9150000
IDFCFIRSTB_F3,22-12-2023,13:40:00,88.5,88.5,88.5,88.5,15000,9150000
IDFCFIRSTB_F3,22-12-2023,13:43:00,88.4,88.4,88.4,88.4,22500,9172500
IDFCFIRSTB_F3,22-12-2023,13:44:00,88.2,88.2,88.2,88.2,30000,9172500
IDFCFIRSTB_F3,22-12-2023,13:45:00,88.3,88.3,88.3,88.3,37500,9172500
IDFCFIRSTB_F3,22-12-2023,13:47:00,88.4,88.4,88.4,88.4,7500,9135000
IDFCFIRSTB_F3,22-12-2023,13:48:00,88.3,88.3,88.3,88.3,7500,9135000
IDFCFIRSTB_F3,22-12-2023,13:49:00,88.15,88.15,88.15,88.15,7500,9150000
IDFCFIRSTB_F3,22-12-2023,13:50:00,88.1,88.1,88.1,88.1,15000,9150000
IDFCFIRSTB_F3,22-12-2023,13:51:00,88.1,88.1,88.1,88.1,22500,9157500
IDFCFIRSTB_F3,22-12-2023,13:53:00,88.2,88.2,88.2,88.2,67500,9157500
IDFCFIRSTB_F3,22-12-2023,13:54:00,88.45,88.45,88.45,88.45,22500,9202500
IDFCFIRSTB_F3,22-12-2023,13:56:00,88.55,88.55,88.45,88.45,45000,9202500
IDFCFIRSTB_F3,22-12-2023,14:00:00,88.45,88.45,88.45,88.45,15000,9232500
IDFCFIRSTB_F3,22-12-2023,14:02:00,88.55,88.55,88.55,88.55,15000,9232500
IDFCFIRSTB_F3,22-12-2023,14:04:00,88.55,88.55,88.55,88.55,22500,9262500
IDFCFIRSTB_F3,22-12-2023,14:06:00,88.5,88.5,88.5,88.5,7500,9262500
IDFCFIRSTB_F3,22-12-2023,14:14:00,88.65,88.65,88.65,88.65,7500,9255000
IDFCFIRSTB_F3,22-12-2023,14:16:00,88.75,88.75,88.75,88.75,15000,9247500
IDFCFIRSTB_F3,22-12-2023,14:18:00,88.75,88.75,88.75,88.75,7500,9247500
IDFCFIRSTB_F3,22-12-2023,14:20:00,88.8,88.8,88.8,88.8,7500,9255000
IDFCFIRSTB_F3,22-12-2023,14:22:00,88.55,88.55,88.55,88.55,45000,9255000
IDFCFIRSTB_F3,22-12-2023,14:23:00,88.6,88.6,88.6,88.6,15000,9255000
IDFCFIRSTB_F3,22-12-2023,14:33:00,88.55,88.55,88.55,88.55,7500,9195000
IDFCFIRSTB_F3,22-12-2023,14:35:00,88.65,88.65,88.65,88.65,7500,9187500
IDFCFIRSTB_F3,22-12-2023,14:37:00,88.65,88.65,88.65,88.65,7500,9195000
IDFCFIRSTB_F3,22-12-2023,14:38:00,88.75,88.75,88.75,88.75,15000,9195000
IDFCFIRSTB_F3,22-12-2023,14:40:00,88.75,88.75,88.75,88.75,15000,9202500
IDFCFIRSTB_F3,22-12-2023,14:46:00,88.85,88.85,88.85,88.85,15000,9217500
IDFCFIRSTB_F3,22-12-2023,14:47:00,88.85,88.85,88.85,88.85,7500,9217500
IDFCFIRSTB_F3,22-12-2023,14:48:00,88.95,88.95,88.95,88.95,30000,9217500
IDFCFIRSTB_F3,22-12-2023,14:49:00,88.9,88.9,88.9,88.9,30000,9240000
IDFCFIRSTB_F3,22-12-2023,14:50:00,88.9,88.9,88.9,88.9,7500,9240000
IDFCFIRSTB_F3,22-12-2023,14:54:00,88.9,88.9,88.9,88.9,15000,9240000
IDFCFIRSTB_F3,22-12-2023,14:55:00,88.9,88.95,88.9,88.95,22500,9270000
IDFCFIRSTB_F3,22-12-2023,14:58:00,88.95,88.95,88.95,88.95,7500,9255000
IDFCFIRSTB_F3,22-12-2023,15:00:00,88.95,88.95,88.95,88.95,7500,9255000
IDFCFIRSTB_F3,22-12-2023,15:02:00,88.9,88.9,88.9,88.9,7500,9247500
IDFCFIRSTB_F3,22-12-2023,15:07:00,88.8,88.8,88.8,88.8,7500,9247500
IDFCFIRSTB_F3,22-12-2023,15:09:00,88.7,88.7,88.7,88.7,7500,9247500
IDFCFIRSTB_F3,22-12-2023,15:10:00,88.8,88.8,88.8,88.8,7500,9262500
IDFCFIRSTB_F3,22-12-2023,15:14:00,88.8,88.8,88.8,88.8,7500,9270000
IDFCFIRSTB_F3,22-12-2023,15:19:00,88.7,88.7,88.7,88.7,15000,9270000
IDFCFIRSTB_F3,22-12-2023,15:21:00,88.7,88.7,88.65,88.65,15000,9270000
IDFCFIRSTB_F3,22-12-2023,15:22:00,88.6,88.6,88.6,88.6,15000,9277500
IDFCFIRSTB_F3,22-12-2023,15:25:00,88.5,88.5,88.5,88.5,67500,9277500
IDFCFIRSTB_F3,22-12-2023,15:27:00,88.5,88.5,88.5,88.5,67500,9345000
IDFCFIRSTB_F3,22-12-2023,15:29:00,88.35,88.35,88.35,88.35,37500,9345000
IDFCFIRSTB_F3,22-12-2023,15:30:00,88.55,88.55,88.55,88.55,7500,9345000
IDFCFIRSTB_F3,26-12-2023,09:17:00,88.55,88.6,88.55,88.55,30002,9420000
IDFCFIRSTB_F3,26-12-2023,09:18:00,88.6,88.6,88.6,88.6,7500,9427500
IDFCFIRSTB_F3,26-12-2023,09:19:00,88.55,88.55,88.55,88.55,7500,9427500
IDFCFIRSTB_F3,26-12-2023,09:20:00,88.55,88.55,88.55,88.55,15000,9427500
IDFCFIRSTB_F3,26-12-2023,09:21:00,88.5,88.5,88.5,88.5,45000,9427500
IDFCFIRSTB_F3,26-12-2023,09:22:00,88.5,88.5,88.5,88.5,30000,9427500
IDFCFIRSTB_F3,26-12-2023,09:23:00,88.6,88.6,88.55,88.55,45000,9427500
IDFCFIRSTB_F3,26-12-2023,09:25:00,88.55,88.6,88.55,88.6,22500,9412500
IDFCFIRSTB_F3,26-12-2023,09:26:00,88.6,88.6,88.6,88.6,7500,9412500
IDFCFIRSTB_F3,26-12-2023,09:27:00,88.6,88.6,88.6,88.6,15000,9405000
IDFCFIRSTB_F3,26-12-2023,09:29:00,88.5,88.5,88.5,88.5,7500,9405000
IDFCFIRSTB_F3,26-12-2023,09:30:00,88.5,88.5,88.5,88.5,15000,9405000
IDFCFIRSTB_F3,26-12-2023,09:31:00,88.5,88.5,88.5,88.5,45000,9405000
IDFCFIRSTB_F3,26-12-2023,09:33:00,88.5,88.5,88.5,88.5,7500,9360000
IDFCFIRSTB_F3,26-12-2023,09:35:00,88.6,88.6,88.6,88.6,22500,9360000
IDFCFIRSTB_F3,26-12-2023,09:36:00,88.5,88.5,88.5,88.5,7500,9360000
IDFCFIRSTB_F3,26-12-2023,09:37:00,88.4,88.4,88.4,88.4,45000,9360000
IDFCFIRSTB_F3,26-12-2023,09:38:00,88.35,88.35,88.35,88.35,60000,9360000
IDFCFIRSTB_F3,26-12-2023,09:39:00,88.35,88.35,88.35,88.35,7500,9337500
IDFCFIRSTB_F3,26-12-2023,09:40:00,88.3,88.3,88.3,88.3,7500,9337500
IDFCFIRSTB_F3,26-12-2023,09:42:00,88.3,88.3,88.3,88.3,22500,9352500
IDFCFIRSTB_F3,26-12-2023,09:44:00,88.5,88.5,88.5,88.5,15000,9352500
IDFCFIRSTB_F3,26-12-2023,09:46:00,88.5,88.5,88.5,88.5,22500,9382500
IDFCFIRSTB_F3,26-12-2023,09:48:00,88.5,88.5,88.5,88.5,7500,9405000
IDFCFIRSTB_F3,26-12-2023,09:50:00,88.6,88.6,88.6,88.6,22500,9412500
IDFCFIRSTB_F3,26-12-2023,09:51:00,88.5,88.5,88.5,88.5,7500,9412500
IDFCFIRSTB_F3,26-12-2023,09:52:00,88.45,88.45,88.45,88.45,15000,9412500
IDFCFIRSTB_F3,26-12-2023,09:54:00,88.5,88.5,88.5,88.5,7500,9390000
IDFCFIRSTB_F3,26-12-2023,10:05:00,88.55,88.55,88.55,88.55,7500,9382500
IDFCFIRSTB_F3,26-12-2023,10:10:00,88.45,88.45,88.45,88.45,7500,9382500
IDFCFIRSTB_F3,26-12-2023,10:14:00,88.4,88.4,88.4,88.4,15000,9390000
IDFCFIRSTB_F3,26-12-2023,10:20:00,88.55,88.55,88.55,88.55,7500,9405000
IDFCFIRSTB_F3,26-12-2023,10:21:00,88.55,88.55,88.55,88.55,7500,9397500
IDFCFIRSTB_F3,26-12-2023,10:23:00,88.65,88.65,88.65,88.65,22500,9397500
IDFCFIRSTB_F3,26-12-2023,10:24:00,88.75,88.75,88.75,88.75,15000,9427500
IDFCFIRSTB_F3,26-12-2023,10:27:00,88.75,88.75,88.75,88.75,7500,9427500
IDFCFIRSTB_F3,26-12-2023,10:28:00,88.75,88.75,88.75,88.75,7500,9427500
IDFCFIRSTB_F3,26-12-2023,10:29:00,88.85,88.85,88.85,88.85,7500,9427500
IDFCFIRSTB_F3,26-12-2023,10:30:00,88.9,88.9,88.9,88.9,60000,9420000
IDFCFIRSTB_F3,26-12-2023,10:31:00,88.75,88.75,88.75,88.75,7500,9420000
IDFCFIRSTB_F3,26-12-2023,10:37:00,88.8,88.8,88.8,88.8,7500,9397500
IDFCFIRSTB_F3,26-12-2023,10:39:00,88.9,88.9,88.9,88.9,7500,9390000
IDFCFIRSTB_F3,26-12-2023,10:42:00,88.85,88.85,88.85,88.85,7500,9382500
IDFCFIRSTB_F3,26-12-2023,10:43:00,89.05,89.05,89.05,89.05,22500,9382500
IDFCFIRSTB_F3,26-12-2023,10:46:00,89.1,89.1,89.1,89.1,7500,9390000
IDFCFIRSTB_F3,26-12-2023,10:47:00,89.1,89.1,89.1,89.1,7500,9390000
IDFCFIRSTB_F3,26-12-2023,10:52:00,88.9,88.9,88.9,88.9,15000,9405000
IDFCFIRSTB_F3,26-12-2023,10:55:00,88.9,88.9,88.9,88.9,7500,9397500
IDFCFIRSTB_F3,26-12-2023,11:02:00,89.0,89.0,89.0,89.0,7500,9390000
IDFCFIRSTB_F3,26-12-2023,11:03:00,89.0,89.0,89.0,89.0,15000,9397500
IDFCFIRSTB_F3,26-12-2023,11:09:00,88.95,88.95,88.95,88.95,15000,9412500
IDFCFIRSTB_F3,26-12-2023,11:19:00,88.8,88.8,88.8,88.8,7500,9412500
IDFCFIRSTB_F3,26-12-2023,11:20:00,88.75,88.75,88.75,88.75,7500,9412500
IDFCFIRSTB_F3,26-12-2023,11:21:00,88.7,88.7,88.7,88.7,15000,9427500
IDFCFIRSTB_F3,26-12-2023,11:28:00,88.95,88.95,88.95,88.95,37500,9442500
IDFCFIRSTB_F3,26-12-2023,11:30:00,89.0,89.0,89.0,89.0,7500,9405000
IDFCFIRSTB_F3,26-12-2023,11:36:00,89.0,89.0,89.0,89.0,15000,9412500
IDFCFIRSTB_F3,26-12-2023,11:38:00,89.1,89.1,89.1,89.1,15000,9412500
IDFCFIRSTB_F3,26-12-2023,11:41:00,89.1,89.1,89.1,89.1,15000,9427500
IDFCFIRSTB_F3,26-12-2023,11:42:00,89.1,89.1,89.1,89.1,7500,9427500
IDFCFIRSTB_F3,26-12-2023,11:50:00,89.0,89.0,89.0,89.0,7500,9450000
IDFCFIRSTB_F3,26-12-2023,11:53:00,89.0,89.0,89.0,89.0,7500,9457500
IDFCFIRSTB_F3,26-12-2023,11:57:00,89.05,89.05,89.05,89.05,7500,9450000
IDFCFIRSTB_F3,26-12-2023,12:00:00,89.15,89.15,89.15,89.15,15000,9450000
IDFCFIRSTB_F3,26-12-2023,12:01:00,89.15,89.15,89.15,89.15,15000,9450000
IDFCFIRSTB_F3,26-12-2023,12:02:00,89.15,89.15,89.15,89.15,15000,9450000
IDFCFIRSTB_F3,26-12-2023,12:05:00,89.0,89.0,89.0,89.0,15000,9465000
IDFCFIRSTB_F3,26-12-2023,12:06:00,89.15,89.15,89.15,89.15,7500,9465000
IDFCFIRSTB_F3,26-12-2023,12:11:00,89.05,89.05,89.05,89.05,30000,9457500
IDFCFIRSTB_F3,26-12-2023,12:14:00,88.95,88.95,88.95,88.95,22500,9472500
IDFCFIRSTB_F3,26-12-2023,12:15:00,88.95,88.95,88.95,88.95,7500,9472500
IDFCFIRSTB_F3,26-12-2023,12:22:00,88.95,89.0,88.95,89.0,37500,9502500
IDFCFIRSTB_F3,26-12-2023,12:24:00,89.2,89.2,89.2,89.2,22500,9502500
IDFCFIRSTB_F3,26-12-2023,12:26:00,89.2,89.2,89.2,89.2,7500,9510000
IDFCFIRSTB_F3,26-12-2023,12:28:00,89.2,89.2,89.2,89.2,7500,9510000
IDFCFIRSTB_F3,26-12-2023,12:30:00,89.2,89.2,89.2,89.2,7500,9510000
IDFCFIRSTB_F3,26-12-2023,12:32:00,89.15,89.15,89.15,89.15,22500,9525000
IDFCFIRSTB_F3,26-12-2023,12:37:00,89.1,89.1,89.1,89.1,15000,9525000
IDFCFIRSTB_F3,26-12-2023,12:38:00,89.1,89.1,89.1,89.1,15000,9525000
IDFCFIRSTB_F3,26-12-2023,12:39:00,89.1,89.1,89.1,89.1,15000,9525000
IDFCFIRSTB_F3,26-12-2023,12:42:00,89.0,89.0,89.0,89.0,7500,9570000
IDFCFIRSTB_F3,26-12-2023,12:45:00,89.0,89.0,89.0,89.0,7500,9570000
IDFCFIRSTB_F3,26-12-2023,12:54:00,88.95,88.95,88.95,88.95,7500,9577500
IDFCFIRSTB_F3,26-12-2023,12:59:00,88.85,88.85,88.85,88.85,7500,9577500
IDFCFIRSTB_F3,26-12-2023,13:03:00,88.8,88.8,88.8,88.8,7500,9577500
IDFCFIRSTB_F3,26-12-2023,13:04:00,88.75,88.75,88.75,88.75,22500,9577500
IDFCFIRSTB_F3,26-12-2023,13:07:00,88.75,88.75,88.75,88.75,7500,9592500
IDFCFIRSTB_F3,26-12-2023,13:09:00,88.85,88.85,88.85,88.85,7500,9592500
IDFCFIRSTB_F3,26-12-2023,13:16:00,88.75,88.75,88.75,88.75,7500,9600000
IDFCFIRSTB_F3,26-12-2023,13:17:00,88.8,88.8,88.8,88.8,7500,9600000
IDFCFIRSTB_F3,26-12-2023,13:21:00,88.8,88.8,88.8,88.8,15000,9607500
IDFCFIRSTB_F3,26-12-2023,13:23:00,88.85,88.85,88.85,88.85,15000,9607500
IDFCFIRSTB_F3,26-12-2023,13:24:00,88.8,88.8,88.8,88.8,7500,9607500
IDFCFIRSTB_F3,26-12-2023,13:28:00,88.85,88.85,88.85,88.85,15000,9607500
IDFCFIRSTB_F3,26-12-2023,13:36:00,88.95,88.95,88.95,88.95,7500,9607500
IDFCFIRSTB_F3,26-12-2023,13:37:00,88.95,88.95,88.95,88.95,7500,9607500
IDFCFIRSTB_F3,26-12-2023,13:42:00,88.85,88.85,88.85,88.85,7500,9622500
IDFCFIRSTB_F3,26-12-2023,13:43:00,88.95,88.95,88.95,88.95,7500,9622500
IDFCFIRSTB_F3,26-12-2023,13:51:00,88.95,88.95,88.95,88.95,15000,9630000
IDFCFIRSTB_F3,26-12-2023,13:52:00,88.95,88.95,88.95,88.95,7500,9630000
IDFCFIRSTB_F3,26-12-2023,13:53:00,88.95,88.95,88.95,88.95,15000,9630000
IDFCFIRSTB_F3,26-12-2023,13:55:00,89.05,89.05,89.05,89.05,7500,9622500
IDFCFIRSTB_F3,26-12-2023,14:06:00,89.05,89.05,89.05,89.05,7500,9630000
IDFCFIRSTB_F3,26-12-2023,14:07:00,89.0,89.0,89.0,89.0,15000,9637500
IDFCFIRSTB_F3,26-12-2023,14:09:00,88.95,88.95,88.95,88.95,7500,9645000
IDFCFIRSTB_F3,26-12-2023,14:11:00,88.9,88.9,88.9,88.9,15000,9645000
IDFCFIRSTB_F3,26-12-2023,14:14:00,88.8,88.8,88.8,88.8,7500,9645000
IDFCFIRSTB_F3,26-12-2023,14:16:00,88.9,88.95,88.9,88.95,30000,9652500
IDFCFIRSTB_F3,26-12-2023,14:20:00,89.0,89.0,89.0,89.0,7500,9660000
IDFCFIRSTB_F3,26-12-2023,14:21:00,89.1,89.1,89.1,89.1,22500,9660000
IDFCFIRSTB_F3,26-12-2023,14:27:00,89.1,89.1,89.1,89.1,15000,9652500
IDFCFIRSTB_F3,26-12-2023,14:28:00,89.1,89.1,89.1,89.1,7500,9667500
IDFCFIRSTB_F3,26-12-2023,14:33:00,88.95,88.95,88.95,88.95,7500,9675000
IDFCFIRSTB_F3,26-12-2023,14:34:00,88.95,88.95,88.95,88.95,7500,9682500
IDFCFIRSTB_F3,26-12-2023,14:35:00,88.95,88.95,88.95,88.95,7500,9682500
IDFCFIRSTB_F3,26-12-2023,14:37:00,88.9,88.9,88.9,88.9,7500,9697500
IDFCFIRSTB_F3,26-12-2023,14:45:00,88.8,88.8,88.8,88.8,7500,9705000
IDFCFIRSTB_F3,26-12-2023,14:46:00,88.8,88.8,88.8,88.8,7500,9705000
IDFCFIRSTB_F3,26-12-2023,14:48:00,88.8,88.8,88.8,88.8,7500,9705000
IDFCFIRSTB_F3,26-12-2023,14:53:00,88.85,88.85,88.85,88.85,7500,9720000
IDFCFIRSTB_F3,26-12-2023,14:54:00,88.85,88.85,88.85,88.85,15000,9720000
IDFCFIRSTB_F3,26-12-2023,14:56:00,88.9,88.9,88.9,88.9,7500,9720000
IDFCFIRSTB_F3,26-12-2023,14:59:00,88.8,88.8,88.8,88.8,22500,9720000
IDFCFIRSTB_F3,26-12-2023,15:00:00,88.85,88.85,88.85,88.85,15000,9720000
IDFCFIRSTB_F3,26-12-2023,15:02:00,88.8,88.8,88.75,88.75,22500,9720000
IDFCFIRSTB_F3,26-12-2023,15:04:00,88.8,88.8,88.8,88.8,7500,9712500
IDFCFIRSTB_F3,26-12-2023,15:05:00,88.85,88.85,88.85,88.85,37500,9712500
IDFCFIRSTB_F3,26-12-2023,15:09:00,88.8,88.8,88.8,88.8,30000,9712500
IDFCFIRSTB_F3,26-12-2023,15:10:00,88.85,88.85,88.85,88.85,7500,9712500
IDFCFIRSTB_F3,26-12-2023,15:11:00,88.85,88.85,88.85,88.85,7500,9712500
IDFCFIRSTB_F3,26-12-2023,15:14:00,88.9,88.9,88.9,88.9,7500,9720000
IDFCFIRSTB_F3,26-12-2023,15:19:00,88.9,88.9,88.9,88.9,7500,9720000
IDFCFIRSTB_F3,26-12-2023,15:20:00,88.95,88.95,88.95,88.95,7500,9720000
IDFCFIRSTB_F3,26-12-2023,15:21:00,88.95,88.95,88.95,88.95,15000,9720000
IDFCFIRSTB_F3,26-12-2023,15:27:00,88.9,88.9,88.9,88.9,22500,9727500
IDFCFIRSTB_F3,26-12-2023,15:28:00,88.9,88.9,88.9,88.9,15000,9735000
IDFCFIRSTB_F3,26-12-2023,15:29:00,88.8,88.8,88.8,88.8,15000,9735000
IDFCFIRSTB_F3,27-12-2023,09:15:00,89.0,89.0,88.95,88.95,22502,9735000
IDFCFIRSTB_F3,27-12-2023,09:27:00,89.1,89.1,89.1,89.1,7500,9757500
IDFCFIRSTB_F3,27-12-2023,09:28:00,89.25,89.25,89.25,89.25,7500,9757500
IDFCFIRSTB_F3,27-12-2023,09:32:00,89.3,89.3,89.3,89.3,7500,9757500
IDFCFIRSTB_F3,27-12-2023,09:34:00,89.3,89.3,89.3,89.3,7500,9765000
IDFCFIRSTB_F3,27-12-2023,09:37:00,89.2,89.2,89.2,89.2,7500,9765000
IDFCFIRSTB_F3,27-12-2023,09:39:00,89.25,89.25,89.25,89.25,7500,9757500
IDFCFIRSTB_F3,27-12-2023,09:40:00,89.3,89.3,89.3,89.3,22500,9757500
IDFCFIRSTB_F3,27-12-2023,09:41:00,89.3,89.3,89.3,89.3,7500,9757500
IDFCFIRSTB_F3,27-12-2023,09:43:00,89.3,89.3,89.3,89.3,22500,9780000
IDFCFIRSTB_F3,27-12-2023,09:44:00,89.25,89.25,89.25,89.25,15000,9780000
IDFCFIRSTB_F3,27-12-2023,09:53:00,89.25,89.25,89.25,89.25,67500,9757500
IDFCFIRSTB_F3,27-12-2023,09:54:00,89.3,89.3,89.3,89.3,7500,9757500
IDFCFIRSTB_F3,27-12-2023,09:55:00,89.35,89.35,89.35,89.35,30000,9757500
IDFCFIRSTB_F3,27-12-2023,09:56:00,89.25,89.25,89.25,89.25,15000,9757500
IDFCFIRSTB_F3,27-12-2023,09:58:00,89.25,89.35,89.25,89.35,75000,9720000
IDFCFIRSTB_F3,27-12-2023,09:59:00,89.4,89.4,89.4,89.4,7500,9720000
IDFCFIRSTB_F3,27-12-2023,10:00:00,89.4,89.4,89.4,89.4,15000,9705000
IDFCFIRSTB_F3,27-12-2023,10:03:00,89.3,89.3,89.3,89.3,7500,9720000
IDFCFIRSTB_F3,27-12-2023,10:04:00,89.3,89.35,89.3,89.35,37500,9720000
IDFCFIRSTB_F3,27-12-2023,10:05:00,89.4,89.4,89.4,89.4,15000,9720000
IDFCFIRSTB_F3,27-12-2023,10:08:00,89.7,89.7,89.7,89.7,60000,9735000
IDFCFIRSTB_F3,27-12-2023,10:09:00,89.65,89.65,89.65,89.65,7500,9697500
IDFCFIRSTB_F3,27-12-2023,10:11:00,89.6,89.6,89.6,89.6,15000,9697500
IDFCFIRSTB_F3,27-12-2023,10:12:00,89.45,89.45,89.45,89.45,7500,9697500
IDFCFIRSTB_F3,27-12-2023,10:16:00,89.65,89.65,89.65,89.65,22500,9712500
IDFCFIRSTB_F3,27-12-2023,10:17:00,89.65,89.65,89.6,89.6,30000,9712500
IDFCFIRSTB_F3,27-12-2023,10:26:00,89.55,89.55,89.55,89.55,15000,9727500
IDFCFIRSTB_F3,27-12-2023,10:27:00,89.7,89.7,89.7,89.7,15000,9712500
IDFCFIRSTB_F3,27-12-2023,10:29:00,89.7,89.7,89.7,89.7,7500,9712500
IDFCFIRSTB_F3,27-12-2023,10:32:00,89.65,89.65,89.65,89.65,15000,9712500
IDFCFIRSTB_F3,27-12-2023,10:34:00,89.65,89.65,89.65,89.65,7500,9727500
IDFCFIRSTB_F3,27-12-2023,10:35:00,89.65,89.65,89.6,89.6,45000,9727500
IDFCFIRSTB_F3,27-12-2023,10:36:00,89.55,89.55,89.55,89.55,7500,9765000
IDFCFIRSTB_F3,27-12-2023,10:37:00,89.55,89.55,89.55,89.55,52500,9765000
IDFCFIRSTB_F3,27-12-2023,10:40:00,89.5,89.5,89.5,89.5,37500,9825000
IDFCFIRSTB_F3,27-12-2023,10:42:00,89.5,89.5,89.5,89.5,7500,9862500
IDFCFIRSTB_F3,27-12-2023,10:45:00,89.5,89.5,89.5,89.5,7500,9870000
IDFCFIRSTB_F3,27-12-2023,10:50:00,89.55,89.55,89.55,89.55,7500,9870000
IDFCFIRSTB_F3,27-12-2023,10:51:00,89.55,89.55,89.55,89.55,7500,9862500
IDFCFIRSTB_F3,27-12-2023,10:52:00,89.5,89.5,89.5,89.5,7500,9862500
IDFCFIRSTB_F3,27-12-2023,10:53:00,89.55,89.55,89.55,89.55,22500,9862500
IDFCFIRSTB_F3,27-12-2023,10:55:00,89.5,89.5,89.5,89.5,15000,9892500
IDFCFIRSTB_F3,27-12-2023,10:56:00,89.5,89.5,89.5,89.5,67500,9892500
IDFCFIRSTB_F3,27-12-2023,10:58:00,89.5,89.5,89.5,89.5,15000,9975000
IDFCFIRSTB_F3,27-12-2023,11:00:00,89.55,89.55,89.55,89.55,7500,9967500
IDFCFIRSTB_F3,27-12-2023,11:02:00,89.5,89.5,89.5,89.5,15000,9967500
IDFCFIRSTB_F3,27-12-2023,11:03:00,89.55,89.55,89.55,89.55,15000,9975000
IDFCFIRSTB_F3,27-12-2023,11:05:00,89.45,89.45,89.45,89.45,15000,9975000
IDFCFIRSTB_F3,27-12-2023,11:08:00,89.35,89.35,89.35,89.35,7500,9990000
IDFCFIRSTB_F3,27-12-2023,11:09:00,89.35,89.35,89.35,89.35,15000,9990000
IDFCFIRSTB_F3,27-12-2023,11:10:00,89.35,89.35,89.35,89.35,15000,9990000
IDFCFIRSTB_F3,27-12-2023,11:11:00,89.4,89.4,89.4,89.4,7500,9990000
IDFCFIRSTB_F3,27-12-2023,11:14:00,89.4,89.4,89.4,89.4,7500,10005000
IDFCFIRSTB_F3,27-12-2023,11:17:00,89.45,89.45,89.45,89.45,15000,10012500
IDFCFIRSTB_F3,27-12-2023,11:21:00,89.5,89.5,89.5,89.5,15000,10020000
IDFCFIRSTB_F3,27-12-2023,11:25:00,89.4,89.4,89.4,89.4,75000,10035000
IDFCFIRSTB_F3,27-12-2023,11:26:00,89.4,89.4,89.4,89.4,22500,10035000
IDFCFIRSTB_F3,27-12-2023,11:30:00,89.4,89.4,89.4,89.4,22500,10027500
IDFCFIRSTB_F3,27-12-2023,11:33:00,89.45,89.45,89.45,89.45,15000,10050000
IDFCFIRSTB_F3,27-12-2023,11:34:00,89.5,89.5,89.5,89.5,22500,10050000
IDFCFIRSTB_F3,27-12-2023,11:36:00,89.45,89.45,89.4,89.4,75000,10080000
IDFCFIRSTB_F3,27-12-2023,11:37:00,89.45,89.45,89.45,89.45,7500,10080000
IDFCFIRSTB_F3,27-12-2023,11:40:00,89.45,89.45,89.45,89.45,30000,10035000
IDFCFIRSTB_F3,27-12-2023,11:41:00,89.45,89.45,89.45,89.45,15000,10035000
IDFCFIRSTB_F3,27-12-2023,11:43:00,89.45,89.45,89.45,89.45,30000,10057500
IDFCFIRSTB_F3,27-12-2023,11:45:00,89.35,89.35,89.35,89.35,7500,10087500
IDFCFIRSTB_F3,27-12-2023,11:46:00,89.4,89.4,89.4,89.4,7500,10087500
IDFCFIRSTB_F3,27-12-2023,11:50:00,89.45,89.45,89.45,89.45,7500,10087500
IDFCFIRSTB_F3,27-12-2023,11:51:00,89.45,89.45,89.45,89.45,75000,10087500
IDFCFIRSTB_F3,27-12-2023,11:52:00,89.45,89.45,89.45,89.45,7500,10042500
IDFCFIRSTB_F3,27-12-2023,11:53:00,89.5,89.5,89.5,89.5,15000,10042500
IDFCFIRSTB_F3,27-12-2023,11:56:00,89.5,89.5,89.5,89.5,7500,10050000
IDFCFIRSTB_F3,27-12-2023,11:57:00,89.55,89.65,89.55,89.65,45000,10042500
IDFCFIRSTB_F3,27-12-2023,11:58:00,89.7,89.7,89.7,89.7,22500,10042500
IDFCFIRSTB_F3,27-12-2023,12:01:00,89.85,89.85,89.85,89.85,37500,10042500
IDFCFIRSTB_F3,27-12-2023,12:03:00,89.7,89.7,89.7,89.7,7500,10042500
IDFCFIRSTB_F3,27-12-2023,12:05:00,89.6,89.6,89.6,89.6,15000,10065000
IDFCFIRSTB_F3,27-12-2023,12:07:00,89.7,89.7,89.7,89.7,7500,10065000
IDFCFIRSTB_F3,27-12-2023,12:08:00,89.85,89.85,89.85,89.85,7500,10065000
IDFCFIRSTB_F3,27-12-2023,12:10:00,89.8,89.8,89.8,89.8,7500,10057500
IDFCFIRSTB_F3,27-12-2023,12:11:00,89.85,89.85,89.85,89.85,45000,10057500
IDFCFIRSTB_F3,27-12-2023,12:12:00,89.85,89.85,89.85,89.85,7500,10057500
IDFCFIRSTB_F3,27-12-2023,12:14:00,89.8,89.8,89.8,89.8,30000,10080000
IDFCFIRSTB_F3,27-12-2023,12:16:00,89.7,89.7,89.5,89.5,30000,10080000
IDFCFIRSTB_F3,27-12-2023,12:17:00,89.45,89.45,89.45,89.45,30000,10080000
