<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,26-12-2023,14:18:00,514.7,514.7,514.7,514.7,8000,13944000
LICHSGFIN_F1,26-12-2023,14:19:00,514.7,514.7,514.7,514.7,20000,13944000
LICHSGFIN_F1,26-12-2023,14:20:00,514.95,514.95,514.95,514.95,36000,13944000
LICHSGFIN_F1,26-12-2023,14:21:00,515.7,515.7,515.7,515.7,18000,13976000
LICHSGFIN_F1,26-12-2023,14:22:00,515.3,515.3,515.0,515.0,16000,13976000
LICHSGFIN_F1,26-12-2023,14:23:00,515.0,515.0,515.0,515.0,8000,13976000
LICHSGFIN_F1,26-12-2023,14:24:00,515.0,515.0,515.0,515.0,6000,13998000
LICHSGFIN_F1,26-12-2023,14:25:00,515.2,515.2,515.2,515.2,10000,13998000
LICHSGFIN_F1,26-12-2023,14:26:00,515.2,515.5,515.2,515.5,12000,13998000
LICHSGFIN_F1,26-12-2023,14:27:00,515.5,515.5,515.5,515.5,8000,13998000
LICHSGFIN_F1,26-12-2023,14:28:00,515.5,515.5,515.5,515.5,12000,14010000
LICHSGFIN_F1,26-12-2023,14:29:00,515.5,515.5,515.5,515.5,6000,14010000
LICHSGFIN_F1,26-12-2023,14:30:00,515.5,515.5,515.5,515.5,20000,14028000
LICHSGFIN_F1,26-12-2023,14:31:00,515.5,515.5,515.5,515.5,10000,14028000
LICHSGFIN_F1,26-12-2023,14:32:00,514.35,514.35,514.05,514.05,20000,14028000
LICHSGFIN_F1,26-12-2023,14:33:00,514.1,514.1,514.1,514.1,16000,14034000
LICHSGFIN_F1,26-12-2023,14:34:00,514.1,514.1,513.7,513.7,66000,14034000
LICHSGFIN_F1,26-12-2023,14:35:00,513.85,513.85,513.85,513.85,12000,14034000
LICHSGFIN_F1,26-12-2023,14:36:00,513.85,514.05,513.85,514.05,14000,14052000
LICHSGFIN_F1,26-12-2023,14:37:00,513.95,513.95,513.95,513.95,14000,14052000
LICHSGFIN_F1,26-12-2023,14:38:00,513.95,513.95,513.7,513.7,16000,14052000
LICHSGFIN_F1,26-12-2023,14:39:00,513.7,513.8,513.7,513.8,14000,14050000
LICHSGFIN_F1,26-12-2023,14:40:00,513.8,513.8,513.8,513.8,12000,14050000
LICHSGFIN_F1,26-12-2023,14:41:00,513.8,513.8,513.5,513.5,22000,14050000
LICHSGFIN_F1,26-12-2023,14:42:00,513.7,513.7,513.7,513.7,20000,14080000
LICHSGFIN_F1,26-12-2023,14:43:00,513.65,513.65,513.1,513.1,40000,14080000
LICHSGFIN_F1,26-12-2023,14:44:00,513.1,513.1,513.1,513.1,16000,14080000
LICHSGFIN_F1,26-12-2023,14:45:00,513.2,513.2,513.2,513.2,8000,14080000
LICHSGFIN_F1,26-12-2023,14:46:00,513.2,513.2,513.1,513.1,32000,14064000
LICHSGFIN_F1,26-12-2023,14:47:00,513.1,513.1,513.1,513.1,10000,14064000
LICHSGFIN_F1,26-12-2023,14:48:00,513.1,513.1,513.1,513.1,14000,14048000
LICHSGFIN_F1,26-12-2023,14:49:00,513.0,513.0,513.0,513.0,18000,14048000
LICHSGFIN_F1,26-12-2023,14:50:00,513.25,513.25,513.25,513.25,22000,14048000
LICHSGFIN_F1,26-12-2023,14:51:00,512.7,512.7,512.7,512.7,20000,14086000
LICHSGFIN_F1,26-12-2023,14:52:00,512.7,512.7,512.7,512.7,12000,14086000
LICHSGFIN_F1,26-12-2023,14:53:00,512.95,513.0,512.95,513.0,56000,14086000
LICHSGFIN_F1,26-12-2023,14:54:00,512.55,512.55,512.55,512.55,22000,14098000
LICHSGFIN_F1,26-12-2023,14:55:00,512.55,512.55,512.5,512.5,16000,14098000
LICHSGFIN_F1,26-12-2023,14:56:00,512.5,512.5,512.4,512.4,34000,14098000
LICHSGFIN_F1,26-12-2023,14:57:00,512.3,512.3,512.3,512.3,22000,14062000
LICHSGFIN_F1,26-12-2023,14:58:00,512.6,513.0,512.6,513.0,34000,14062000
LICHSGFIN_F1,26-12-2023,14:59:00,512.6,513.05,512.6,513.05,32000,14062000
LICHSGFIN_F1,26-12-2023,15:00:00,513.25,513.25,513.25,513.25,16000,14074000
LICHSGFIN_F1,26-12-2023,15:01:00,513.25,513.5,512.8,512.8,10000,14074000
LICHSGFIN_F1,26-12-2023,15:02:00,512.6,512.6,512.55,512.55,34000,14074000
LICHSGFIN_F1,26-12-2023,15:03:00,512.6,513.25,512.6,512.8,20000,14062000
LICHSGFIN_F1,26-12-2023,15:04:00,512.8,512.8,512.35,512.6,28000,14062000
LICHSGFIN_F1,26-12-2023,15:05:00,512.6,513.25,512.6,512.95,14000,14062000
LICHSGFIN_F1,26-12-2023,15:06:00,512.95,513.1,512.95,513.1,8000,13928000
LICHSGFIN_F1,26-12-2023,15:07:00,513.1,513.1,513.1,513.1,4000,13928000
LICHSGFIN_F1,26-12-2023,15:08:00,512.75,513.3,512.75,513.3,20000,13928000
LICHSGFIN_F1,26-12-2023,15:09:00,513.4,513.45,513.4,513.45,34000,13930000
LICHSGFIN_F1,26-12-2023,15:10:00,513.6,513.75,513.6,513.75,52000,13930000
LICHSGFIN_F1,26-12-2023,15:11:00,513.65,513.65,513.65,513.65,26000,13930000
LICHSGFIN_F1,26-12-2023,15:12:00,513.65,513.65,513.3,513.3,28000,13938000
LICHSGFIN_F1,26-12-2023,15:13:00,513.3,513.55,513.1,513.1,20000,13938000
LICHSGFIN_F1,26-12-2023,15:14:00,513.45,513.55,513.45,513.55,28000,13938000
LICHSGFIN_F1,26-12-2023,15:15:00,513.85,513.85,513.55,513.55,40000,13936000
LICHSGFIN_F1,26-12-2023,15:16:00,513.8,513.95,513.5,513.5,42000,13936000
LICHSGFIN_F1,26-12-2023,15:17:00,513.6,514.1,513.6,513.9,28000,13936000
LICHSGFIN_F1,26-12-2023,15:18:00,513.9,513.9,513.9,513.9,10000,13964000
LICHSGFIN_F1,26-12-2023,15:19:00,514.2,514.2,514.2,514.2,16000,13964000
LICHSGFIN_F1,26-12-2023,15:20:00,514.05,514.3,514.05,514.15,16000,13964000
LICHSGFIN_F1,26-12-2023,15:21:00,514.15,514.6,514.15,514.6,30000,13942000
LICHSGFIN_F1,26-12-2023,15:22:00,514.2,514.2,514.2,514.2,4000,13942000
LICHSGFIN_F1,26-12-2023,15:23:00,514.2,514.3,514.2,514.3,14000,13942000
LICHSGFIN_F1,26-12-2023,15:24:00,514.05,514.55,514.05,514.55,30000,13942000
LICHSGFIN_F1,26-12-2023,15:25:00,514.55,514.75,514.3,514.5,28000,13942000
LICHSGFIN_F1,26-12-2023,15:26:00,514.5,514.95,514.5,514.75,14000,13942000
LICHSGFIN_F1,26-12-2023,15:27:00,514.75,514.75,514.75,514.75,2000,13942000
LICHSGFIN_F1,26-12-2023,15:28:00,514.75,514.75,514.45,514.45,16000,13940000
LICHSGFIN_F1,26-12-2023,15:29:00,514.65,514.65,514.2,514.35,34000,13940000
LICHSGFIN_F1,27-12-2023,09:15:00,516.6,516.6,516.6,516.6,8001,7954000
LICHSGFIN_F1,27-12-2023,09:16:00,515.1,515.1,515.1,515.1,74000,7954000
LICHSGFIN_F1,27-12-2023,09:17:00,516.8,516.8,516.8,516.8,8000,7954000
LICHSGFIN_F1,27-12-2023,09:18:00,516.8,516.8,515.4,515.4,32000,7966000
LICHSGFIN_F1,27-12-2023,09:19:00,515.25,515.25,515.2,515.2,4000,7966000
LICHSGFIN_F1,27-12-2023,09:20:00,515.55,516.05,515.3,515.9,28000,7986000
LICHSGFIN_F1,27-12-2023,09:21:00,515.9,515.9,515.6,515.85,22000,7986000
LICHSGFIN_F1,27-12-2023,09:22:00,516.3,516.3,516.3,516.3,6000,7986000
LICHSGFIN_F1,27-12-2023,09:23:00,516.05,516.05,516.05,516.05,4000,7986000
LICHSGFIN_F1,27-12-2023,09:24:00,516.4,516.7,516.4,516.7,18000,7992000
LICHSGFIN_F1,27-12-2023,09:25:00,516.75,517.0,516.75,517.0,46000,7992000
LICHSGFIN_F1,27-12-2023,09:26:00,516.65,516.65,516.65,516.65,4000,7992000
LICHSGFIN_F1,27-12-2023,09:27:00,516.6,516.6,516.0,516.0,12000,7994000
LICHSGFIN_F1,27-12-2023,09:28:00,516.85,516.85,516.3,516.3,24000,7994000
LICHSGFIN_F1,27-12-2023,09:29:00,516.3,516.9,516.3,516.9,46000,8006000
LICHSGFIN_F1,27-12-2023,09:30:00,517.05,517.45,517.05,517.4,32000,8006000
LICHSGFIN_F1,27-12-2023,09:31:00,517.5,517.5,517.5,517.5,6000,8006000
LICHSGFIN_F1,27-12-2023,09:32:00,517.4,517.4,517.4,517.4,4000,8006000
LICHSGFIN_F1,27-12-2023,09:33:00,516.75,516.75,516.75,516.75,12000,7952000
LICHSGFIN_F1,27-12-2023,09:34:00,516.75,516.75,516.75,516.75,14000,7952000
LICHSGFIN_F1,27-12-2023,09:35:00,516.75,516.75,515.8,515.8,6000,7952000
LICHSGFIN_F1,27-12-2023,09:36:00,515.8,515.95,515.8,515.95,8000,7952000
LICHSGFIN_F1,27-12-2023,09:37:00,516.25,516.85,516.25,516.85,16000,7952000
LICHSGFIN_F1,27-12-2023,09:38:00,516.35,516.35,516.35,516.35,28000,7952000
LICHSGFIN_F1,27-12-2023,09:40:00,516.35,516.35,516.35,516.35,2000,7952000
LICHSGFIN_F1,27-12-2023,09:41:00,516.35,517.0,516.35,517.0,26000,7952000
LICHSGFIN_F1,27-12-2023,09:42:00,516.95,516.95,516.95,516.95,10000,7952000
LICHSGFIN_F1,27-12-2023,09:43:00,517.05,517.05,517.0,517.0,4000,7952000
LICHSGFIN_F1,27-12-2023,09:44:00,517.5,517.5,517.5,517.5,14000,7952000
LICHSGFIN_F1,27-12-2023,09:45:00,517.5,517.5,517.35,517.35,16000,7918000
LICHSGFIN_F1,27-12-2023,09:46:00,517.7,517.7,517.2,517.2,10000,7918000
LICHSGFIN_F1,27-12-2023,09:47:00,517.7,517.85,517.7,517.85,10000,7918000
LICHSGFIN_F1,27-12-2023,09:48:00,517.85,517.85,517.85,517.85,36000,7916000
LICHSGFIN_F1,27-12-2023,09:49:00,517.5,517.65,517.5,517.65,22000,7916000
LICHSGFIN_F1,27-12-2023,09:50:00,517.8,517.8,517.35,517.45,24000,7900000
LICHSGFIN_F1,27-12-2023,09:51:00,517.85,517.9,517.65,517.65,12000,7900000
LICHSGFIN_F1,27-12-2023,09:52:00,517.7,517.8,517.65,517.65,14000,7900000
LICHSGFIN_F1,27-12-2023,09:53:00,517.65,517.65,517.3,517.3,4000,7900000
LICHSGFIN_F1,27-12-2023,09:54:00,517.5,517.75,517.5,517.75,66000,7896000
LICHSGFIN_F1,27-12-2023,09:55:00,517.5,518.5,517.5,518.5,42000,7896000
LICHSGFIN_F1,27-12-2023,09:56:00,518.85,519.0,518.55,518.55,46000,7872000
LICHSGFIN_F1,27-12-2023,09:57:00,518.55,518.95,518.55,518.95,12000,7872000
LICHSGFIN_F1,27-12-2023,09:58:00,518.5,518.5,518.5,518.5,18000,7872000
LICHSGFIN_F1,27-12-2023,09:59:00,518.5,518.5,518.5,518.5,2000,7872000
LICHSGFIN_F1,27-12-2023,10:00:00,518.25,518.25,518.25,518.25,24000,7872000
LICHSGFIN_F1,27-12-2023,10:01:00,518.85,518.85,518.85,518.85,26000,7872000
LICHSGFIN_F1,27-12-2023,10:02:00,518.45,518.45,518.45,518.45,6000,7872000
LICHSGFIN_F1,27-12-2023,10:03:00,518.35,518.8,518.35,518.5,18000,7880000
LICHSGFIN_F1,27-12-2023,10:04:00,518.5,519.0,518.5,519.0,18000,7880000
LICHSGFIN_F1,27-12-2023,10:05:00,519.0,519.0,518.65,518.65,8000,7880000
LICHSGFIN_F1,27-12-2023,10:06:00,518.45,518.5,518.45,518.5,42000,7884000
LICHSGFIN_F1,27-12-2023,10:07:00,518.9,518.9,518.9,518.9,8000,7884000
LICHSGFIN_F1,27-12-2023,10:08:00,518.9,518.9,518.8,518.8,6000,7884000
LICHSGFIN_F1,27-12-2023,10:09:00,518.75,518.75,518.75,518.75,8000,7892000
LICHSGFIN_F1,27-12-2023,10:10:00,518.55,518.55,518.1,518.1,16000,7892000
LICHSGFIN_F1,27-12-2023,10:11:00,518.25,518.25,518.25,518.25,12000,7892000
LICHSGFIN_F1,27-12-2023,10:12:00,518.25,518.5,518.25,518.5,10000,7866000
LICHSGFIN_F1,27-12-2023,10:13:00,518.45,518.7,518.0,518.0,22000,7866000
LICHSGFIN_F1,27-12-2023,10:14:00,517.8,518.0,517.8,518.0,8000,7874000
LICHSGFIN_F1,27-12-2023,10:15:00,518.0,518.45,517.9,517.9,16000,7874000
LICHSGFIN_F1,27-12-2023,10:16:00,517.55,517.7,517.55,517.7,8000,7874000
LICHSGFIN_F1,27-12-2023,10:17:00,517.7,517.7,517.7,517.7,6000,7868000
LICHSGFIN_F1,27-12-2023,10:18:00,517.7,517.7,517.7,517.7,8000,7868000
LICHSGFIN_F1,27-12-2023,10:19:00,517.8,517.8,517.8,517.8,8000,7868000
LICHSGFIN_F1,27-12-2023,10:20:00,517.95,517.95,517.95,517.95,8000,7868000
LICHSGFIN_F1,27-12-2023,10:21:00,517.95,517.95,517.95,517.95,4000,7866000
LICHSGFIN_F1,27-12-2023,10:22:00,518.4,518.4,518.4,518.4,30000,7866000
LICHSGFIN_F1,27-12-2023,10:23:00,519.0,519.0,519.0,519.0,26000,7866000
LICHSGFIN_F1,27-12-2023,10:24:00,519.0,519.0,518.65,518.75,12000,7870000
LICHSGFIN_F1,27-12-2023,10:26:00,518.75,518.75,518.75,518.75,4000,7870000
LICHSGFIN_F1,27-12-2023,10:27:00,519.5,519.7,519.5,519.7,34000,7874000
LICHSGFIN_F1,27-12-2023,10:28:00,519.5,519.5,519.45,519.45,8000,7874000
LICHSGFIN_F1,27-12-2023,10:29:00,519.45,519.45,519.35,519.35,10000,7874000
LICHSGFIN_F1,27-12-2023,10:30:00,519.5,519.5,519.5,519.5,6000,7874000
LICHSGFIN_F1,27-12-2023,10:31:00,519.5,519.5,519.15,519.15,14000,7874000
LICHSGFIN_F1,27-12-2023,10:32:00,519.1,519.25,519.1,519.25,20000,7874000
LICHSGFIN_F1,27-12-2023,10:33:00,519.25,519.25,519.25,519.25,4000,7868000
LICHSGFIN_F1,27-12-2023,10:34:00,519.2,519.2,519.1,519.1,8000,7868000
LICHSGFIN_F1,27-12-2023,10:35:00,519.0,519.0,518.7,518.7,18000,7868000
LICHSGFIN_F1,27-12-2023,10:36:00,518.55,518.55,518.55,518.55,6000,7872000
LICHSGFIN_F1,27-12-2023,10:37:00,518.5,518.5,518.5,518.5,4000,7872000
LICHSGFIN_F1,27-12-2023,10:38:00,518.05,518.45,518.0,518.0,8000,7872000
LICHSGFIN_F1,27-12-2023,10:39:00,518.0,518.0,517.8,517.8,12000,7872000
LICHSGFIN_F1,27-12-2023,10:40:00,518.1,518.2,517.9,517.95,26000,7872000
LICHSGFIN_F1,27-12-2023,10:41:00,518.15,518.15,517.75,517.9,24000,7864000
LICHSGFIN_F1,27-12-2023,10:42:00,518.35,518.35,518.35,518.35,4000,7864000
LICHSGFIN_F1,27-12-2023,10:43:00,517.95,518.3,517.65,517.65,16000,7864000
LICHSGFIN_F1,27-12-2023,10:44:00,517.65,517.65,517.65,517.65,4000,7864000
LICHSGFIN_F1,27-12-2023,10:45:00,517.6,517.7,517.6,517.7,4000,7860000
LICHSGFIN_F1,27-12-2023,10:46:00,517.7,517.75,517.3,517.75,20000,7860000
LICHSGFIN_F1,27-12-2023,10:47:00,517.75,517.8,517.75,517.8,6000,7860000
LICHSGFIN_F1,27-12-2023,10:48:00,518.1,518.1,518.1,518.1,6000,7866000
LICHSGFIN_F1,27-12-2023,10:50:00,518.1,518.3,518.1,518.3,8000,7866000
LICHSGFIN_F1,27-12-2023,10:51:00,518.0,518.0,517.7,517.7,14000,7846000
LICHSGFIN_F1,27-12-2023,10:53:00,517.5,517.5,517.5,517.5,10000,7846000
LICHSGFIN_F1,27-12-2023,10:54:00,517.6,517.6,517.6,517.6,2000,7846000
LICHSGFIN_F1,27-12-2023,10:55:00,517.6,517.6,517.25,517.45,20000,7846000
LICHSGFIN_F1,27-12-2023,10:56:00,517.7,517.7,517.7,517.7,2000,7846000
LICHSGFIN_F1,27-12-2023,10:57:00,517.35,517.35,517.35,517.35,12000,7858000
LICHSGFIN_F1,27-12-2023,10:58:00,517.5,517.85,517.5,517.85,8000,7858000
LICHSGFIN_F1,27-12-2023,10:59:00,517.85,517.85,517.85,517.85,10000,7858000
LICHSGFIN_F1,27-12-2023,11:01:00,517.9,517.9,517.75,517.75,14000,7854000
LICHSGFIN_F1,27-12-2023,11:02:00,517.55,517.75,517.35,517.35,14000,7854000
LICHSGFIN_F1,27-12-2023,11:03:00,517.35,517.35,517.35,517.35,2000,7842000
LICHSGFIN_F1,27-12-2023,11:04:00,517.55,517.55,517.2,517.2,6000,7842000
LICHSGFIN_F1,27-12-2023,11:05:00,517.0,517.0,517.0,517.0,6000,7842000
LICHSGFIN_F1,27-12-2023,11:06:00,517.0,517.2,517.0,517.2,6000,7846000
LICHSGFIN_F1,27-12-2023,11:07:00,517.25,517.5,517.25,517.5,6000,7846000
LICHSGFIN_F1,27-12-2023,11:08:00,517.05,517.3,517.05,517.3,4000,7846000
LICHSGFIN_F1,27-12-2023,11:09:00,517.4,517.4,517.4,517.4,8000,7846000
LICHSGFIN_F1,27-12-2023,11:10:00,517.4,517.4,516.9,516.9,8000,7846000
LICHSGFIN_F1,27-12-2023,11:11:00,517.25,517.25,517.25,517.25,4000,7846000
LICHSGFIN_F1,27-12-2023,11:12:00,517.25,517.25,517.25,517.25,4000,7846000
LICHSGFIN_F1,27-12-2023,11:13:00,517.25,517.6,517.25,517.6,12000,7846000
LICHSGFIN_F1,27-12-2023,11:14:00,517.6,517.6,517.6,517.6,10000,7846000
LICHSGFIN_F1,27-12-2023,11:15:00,517.95,517.95,517.95,517.95,2000,7842000
LICHSGFIN_F1,27-12-2023,11:17:00,517.95,517.95,517.45,517.45,4000,7842000
LICHSGFIN_F1,27-12-2023,11:18:00,517.75,517.75,517.75,517.75,8000,7824000
LICHSGFIN_F1,27-12-2023,11:19:00,517.6,517.6,517.6,517.6,20000,7824000
LICHSGFIN_F1,27-12-2023,11:20:00,517.7,517.7,517.7,517.7,6000,7824000
LICHSGFIN_F1,27-12-2023,11:21:00,517.7,517.7,517.7,517.7,4000,7826000
LICHSGFIN_F1,27-12-2023,11:22:00,517.45,517.75,517.45,517.75,4000,7826000
LICHSGFIN_F1,27-12-2023,11:23:00,517.75,517.75,517.75,517.75,2000,7826000
LICHSGFIN_F1,27-12-2023,11:24:00,517.3,517.3,517.3,517.3,2000,7820000
LICHSGFIN_F1,27-12-2023,11:25:00,517.3,517.3,516.95,516.95,12000,7820000
LICHSGFIN_F1,27-12-2023,11:26:00,516.95,516.95,516.95,516.95,32000,7820000
LICHSGFIN_F1,27-12-2023,11:27:00,517.0,517.0,517.0,517.0,2000,7824000
LICHSGFIN_F1,27-12-2023,11:28:00,517.45,517.45,517.45,517.45,18000,7824000
LICHSGFIN_F1,27-12-2023,11:29:00,517.45,517.45,517.45,517.45,2000,7824000
LICHSGFIN_F1,27-12-2023,11:30:00,517.9,517.9,517.4,517.75,46000,7814000
LICHSGFIN_F1,27-12-2023,11:31:00,517.75,517.75,517.75,517.75,8000,7814000
LICHSGFIN_F1,27-12-2023,11:32:00,517.75,517.75,517.75,517.75,74000,7814000
LICHSGFIN_F1,27-12-2023,11:33:00,517.75,517.85,517.75,517.85,6000,7822000
LICHSGFIN_F1,27-12-2023,11:35:00,517.85,517.85,517.6,517.6,4000,7822000
LICHSGFIN_F1,27-12-2023,11:36:00,517.0,517.4,517.0,517.4,34000,7826000
LICHSGFIN_F1,27-12-2023,11:37:00,517.4,517.4,517.4,517.4,2000,7826000
LICHSGFIN_F1,27-12-2023,11:38:00,517.15,517.15,517.15,517.15,4000,7826000
LICHSGFIN_F1,27-12-2023,11:39:00,517.3,517.3,517.3,517.3,2000,7842000
LICHSGFIN_F1,27-12-2023,11:40:00,517.35,517.35,517.35,517.35,4000,7842000
LICHSGFIN_F1,27-12-2023,11:41:00,517.35,517.35,517.35,517.35,4000,7842000
LICHSGFIN_F1,27-12-2023,11:43:00,516.7,516.7,516.3,516.3,28000,7840000
LICHSGFIN_F1,27-12-2023,11:44:00,516.3,516.3,516.3,516.3,6000,7840000
LICHSGFIN_F1,27-12-2023,11:45:00,516.3,516.35,516.3,516.35,4000,7856000
LICHSGFIN_F1,27-12-2023,11:46:00,516.35,516.55,516.35,516.55,6000,7856000
LICHSGFIN_F1,27-12-2023,11:47:00,517.0,517.0,516.5,516.5,32000,7856000
LICHSGFIN_F1,27-12-2023,11:48:00,516.55,517.25,516.55,516.8,64000,7860000
LICHSGFIN_F1,27-12-2023,11:49:00,517.05,517.15,517.05,517.15,10000,7860000
LICHSGFIN_F1,27-12-2023,11:50:00,517.55,518.15,517.55,518.1,72000,7860000
LICHSGFIN_F1,27-12-2023,11:51:00,518.85,519.45,518.4,519.45,120000,7834000
LICHSGFIN_F1,27-12-2023,11:52:00,519.45,519.85,519.45,519.75,96000,7834000
LICHSGFIN_F1,27-12-2023,11:53:00,519.75,521.5,519.75,521.5,182000,7834000
LICHSGFIN_F1,27-12-2023,11:54:00,521.7,522.0,520.25,521.0,128000,7776000
LICHSGFIN_F1,27-12-2023,11:55:00,521.05,521.3,520.55,520.55,8000,7776000
LICHSGFIN_F1,27-12-2023,11:56:00,520.55,521.0,520.55,521.0,8000,7776000
LICHSGFIN_F1,27-12-2023,11:57:00,521.0,521.0,521.0,521.0,12000,7778000
LICHSGFIN_F1,27-12-2023,11:58:00,520.5,520.5,520.4,520.4,4000,7778000
LICHSGFIN_F1,27-12-2023,11:59:00,521.0,521.0,520.65,520.85,34000,7778000
LICHSGFIN_F1,27-12-2023,12:00:00,520.35,520.35,520.35,520.35,4000,7770000
LICHSGFIN_F1,27-12-2023,12:01:00,520.35,520.85,520.35,520.55,16000,7770000
LICHSGFIN_F1,27-12-2023,12:02:00,520.55,520.55,520.55,520.55,2000,7770000
LICHSGFIN_F1,27-12-2023,12:03:00,520.55,520.55,520.55,520.55,2000,7770000
LICHSGFIN_F1,27-12-2023,12:04:00,520.55,520.55,520.55,520.55,6000,7764000
LICHSGFIN_F1,27-12-2023,12:06:00,520.9,520.9,520.9,520.9,8000,7764000
LICHSGFIN_F1,27-12-2023,12:07:00,520.5,520.5,520.5,520.5,6000,7762000
LICHSGFIN_F1,27-12-2023,12:08:00,520.5,520.8,520.5,520.8,4000,7762000
LICHSGFIN_F1,27-12-2023,12:09:00,520.8,520.8,520.8,520.8,2000,7764000
LICHSGFIN_F1,27-12-2023,12:10:00,520.8,521.1,520.8,521.1,24000,7764000
LICHSGFIN_F1,27-12-2023,12:11:00,521.2,521.2,521.2,521.2,2000,7764000
LICHSGFIN_F1,27-12-2023,12:12:00,521.0,521.0,521.0,521.0,18000,7758000
LICHSGFIN_F1,27-12-2023,12:13:00,521.15,521.15,521.15,521.15,8000,7758000
LICHSGFIN_F1,27-12-2023,12:14:00,521.5,521.6,521.5,521.6,12000,7758000
LICHSGFIN_F1,27-12-2023,12:15:00,521.6,521.75,521.25,521.6,38000,7748000
LICHSGFIN_F1,27-12-2023,12:16:00,521.15,521.15,521.15,521.15,12000,7748000
LICHSGFIN_F1,27-12-2023,12:17:00,520.0,520.0,519.55,519.55,10000,7748000
LICHSGFIN_F1,27-12-2023,12:18:00,519.55,519.55,519.55,519.55,4000,7744000
LICHSGFIN_F1,27-12-2023,12:19:00,519.55,519.55,518.5,518.5,6000,7744000
LICHSGFIN_F1,27-12-2023,12:20:00,518.55,518.55,518.05,518.05,14000,7744000
LICHSGFIN_F1,27-12-2023,12:21:00,518.4,518.4,518.4,518.4,2000,7740000
LICHSGFIN_F1,27-12-2023,12:22:00,518.4,518.95,518.4,518.95,24000,7740000
LICHSGFIN_F1,27-12-2023,12:23:00,519.0,519.0,518.3,518.3,20000,7740000
LICHSGFIN_F1,27-12-2023,12:24:00,518.0,518.0,518.0,518.0,12000,7728000
LICHSGFIN_F1,27-12-2023,12:25:00,518.0,518.0,517.65,517.95,8000,7728000
LICHSGFIN_F1,27-12-2023,12:26:00,517.95,518.6,517.95,518.6,18000,7728000
LICHSGFIN_F1,27-12-2023,12:27:00,518.3,518.85,518.3,518.85,20000,7734000
LICHSGFIN_F1,27-12-2023,12:28:00,518.85,518.85,518.7,518.85,6000,7734000
LICHSGFIN_F1,27-12-2023,12:29:00,518.85,518.85,518.25,518.25,18000,7734000
LICHSGFIN_F1,27-12-2023,12:30:00,518.25,518.25,517.9,517.9,12000,7730000
LICHSGFIN_F1,27-12-2023,12:31:00,517.9,517.9,516.95,516.95,10000,7730000
LICHSGFIN_F1,27-12-2023,12:32:00,516.95,516.95,516.35,516.7,14000,7730000
LICHSGFIN_F1,27-12-2023,12:33:00,516.7,516.7,516.2,516.2,6000,7732000
LICHSGFIN_F1,27-12-2023,12:34:00,517.35,517.35,517.2,517.2,22000,7732000
LICHSGFIN_F1,27-12-2023,12:35:00,517.2,518.05,517.2,517.95,22000,7732000
LICHSGFIN_F1,27-12-2023,12:36:00,517.95,517.95,517.95,517.95,66000,7722000
LICHSGFIN_F1,27-12-2023,12:37:00,517.55,517.9,517.55,517.9,16000,7722000
LICHSGFIN_F1,27-12-2023,12:38:00,517.9,517.9,517.9,517.9,4000,7722000
LICHSGFIN_F1,27-12-2023,12:39:00,517.9,517.9,517.9,517.9,12000,7720000
LICHSGFIN_F1,27-12-2023,12:40:00,517.9,517.9,517.9,517.9,38000,7720000
LICHSGFIN_F1,27-12-2023,12:41:00,518.1,518.1,518.1,518.1,2000,7720000
LICHSGFIN_F1,27-12-2023,12:42:00,518.1,518.1,518.1,518.1,2000,7720000
LICHSGFIN_F1,27-12-2023,12:43:00,518.1,518.1,518.1,518.1,14000,7720000
LICHSGFIN_F1,27-12-2023,12:44:00,518.0,518.0,518.0,518.0,70000,7720000
LICHSGFIN_F1,27-12-2023,12:45:00,518.0,518.5,518.0,518.5,6000,7722000
LICHSGFIN_F1,27-12-2023,12:46:00,518.5,519.4,518.5,519.4,58000,7722000
LICHSGFIN_F1,27-12-2023,12:47:00,519.6,520.1,519.55,520.1,22000,7722000
LICHSGFIN_F1,27-12-2023,12:48:00,520.1,520.45,519.95,519.95,12000,7718000
LICHSGFIN_F1,27-12-2023,12:49:00,519.95,519.95,519.85,519.85,6000,7718000
LICHSGFIN_F1,27-12-2023,12:50:00,519.85,520.2,519.85,520.2,8000,7718000
LICHSGFIN_F1,27-12-2023,12:51:00,520.05,520.1,520.05,520.1,14000,7718000
LICHSGFIN_F1,27-12-2023,12:52:00,520.1,520.1,520.1,520.1,6000,7718000
LICHSGFIN_F1,27-12-2023,12:53:00,520.1,520.25,520.05,520.25,20000,7718000
LICHSGFIN_F1,27-12-2023,12:54:00,520.25,520.8,520.25,520.8,4000,7712000
LICHSGFIN_F1,27-12-2023,12:55:00,520.95,520.95,520.95,520.95,14000,7712000
LICHSGFIN_F1,27-12-2023,12:56:00,520.35,520.35,520.35,520.35,16000,7712000
LICHSGFIN_F1,27-12-2023,12:57:00,520.35,520.35,520.35,520.35,114000,7712000
LICHSGFIN_F1,27-12-2023,12:58:00,520.35,521.35,520.35,521.1,36000,7712000
LICHSGFIN_F1,27-12-2023,12:59:00,521.1,521.1,521.1,521.1,6000,7712000
LICHSGFIN_F1,27-12-2023,13:00:00,521.1,521.1,520.9,520.9,8000,7710000
LICHSGFIN_F1,27-12-2023,13:01:00,520.9,520.9,520.0,520.0,6000,7710000
