<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BANKBARODA_F1,22-12-2023,14:04:00,223.15,223.25,223.15,223.25,20475,91183952
BANKBARODA_F1,22-12-2023,14:05:00,223.15,223.15,223.0,223.0,76050,91183952
BANKBARODA_F1,22-12-2023,14:06:00,223.05,223.05,223.05,223.05,11700,91183952
BANKBARODA_F1,22-12-2023,14:07:00,223.05,223.05,222.95,222.95,29250,91157624
BANKBARODA_F1,22-12-2023,14:08:00,222.95,222.95,222.85,222.95,14625,91157624
BANKBARODA_F1,22-12-2023,14:09:00,223.25,223.6,223.25,223.6,96525,90914848
BANKBARODA_F1,22-12-2023,14:10:00,223.6,223.85,223.6,223.75,105300,90914848
BANKBARODA_F1,22-12-2023,14:11:00,223.85,224.1,223.85,223.85,125775,90914848
BANKBARODA_F1,22-12-2023,14:12:00,223.85,223.95,223.8,223.95,29250,90985048
BANKBARODA_F1,22-12-2023,14:13:00,223.85,223.95,223.8,223.9,67275,90985048
BANKBARODA_F1,22-12-2023,14:14:00,223.95,224.0,223.95,224.0,23400,90985048
BANKBARODA_F1,22-12-2023,14:15:00,223.95,224.05,223.85,223.85,119925,91061104
BANKBARODA_F1,22-12-2023,14:16:00,223.75,224.15,223.75,224.15,76050,91061104
BANKBARODA_F1,22-12-2023,14:17:00,224.15,224.35,224.15,224.35,78975,91061104
BANKBARODA_F1,22-12-2023,14:18:00,224.35,224.85,224.35,224.7,152100,91064024
BANKBARODA_F1,22-12-2023,14:19:00,224.75,224.9,224.75,224.85,114075,91064024
BANKBARODA_F1,22-12-2023,14:20:00,224.75,224.8,224.7,224.8,43875,91064024
BANKBARODA_F1,22-12-2023,14:21:00,224.75,224.85,224.5,224.5,61425,91099128
BANKBARODA_F1,22-12-2023,14:22:00,224.5,224.55,224.45,224.55,46800,91099128
BANKBARODA_F1,22-12-2023,14:23:00,224.4,224.65,224.35,224.35,70200,91099128
BANKBARODA_F1,22-12-2023,14:24:00,224.5,224.5,224.35,224.35,35100,91040624
BANKBARODA_F1,22-12-2023,14:25:00,224.3,224.35,224.25,224.25,26325,91040624
BANKBARODA_F1,22-12-2023,14:26:00,224.2,224.3,224.2,224.3,17550,91040624
BANKBARODA_F1,22-12-2023,14:27:00,224.5,224.5,224.25,224.45,58500,91081576
BANKBARODA_F1,22-12-2023,14:28:00,224.4,224.5,224.35,224.4,43875,91081576
BANKBARODA_F1,22-12-2023,14:29:00,224.45,224.45,224.0,224.0,49725,91081576
BANKBARODA_F1,22-12-2023,14:30:00,224.15,224.15,224.05,224.05,26325,90911928
BANKBARODA_F1,22-12-2023,14:31:00,224.05,224.15,224.05,224.05,20475,90911928
BANKBARODA_F1,22-12-2023,14:32:00,224.15,224.15,224.1,224.1,8775,90911928
BANKBARODA_F1,22-12-2023,14:33:00,223.9,223.95,223.85,223.95,43875,90967504
BANKBARODA_F1,22-12-2023,14:34:00,223.95,223.95,223.6,223.6,43875,90967504
BANKBARODA_F1,22-12-2023,14:35:00,223.7,223.95,223.7,223.95,61425,90967504
BANKBARODA_F1,22-12-2023,14:36:00,223.9,223.9,223.9,223.9,14625,90996752
BANKBARODA_F1,22-12-2023,14:37:00,224.0,224.1,224.0,224.05,32175,90996752
BANKBARODA_F1,22-12-2023,14:38:00,224.1,224.3,224.1,224.3,73125,90996752
BANKBARODA_F1,22-12-2023,14:39:00,224.3,224.5,224.3,224.4,67275,90675000
BANKBARODA_F1,22-12-2023,14:40:00,224.45,224.6,224.45,224.55,23400,90675000
BANKBARODA_F1,22-12-2023,14:41:00,224.4,224.55,224.35,224.4,32175,90675000
BANKBARODA_F1,22-12-2023,14:42:00,224.4,224.65,224.3,224.55,46800,90695472
BANKBARODA_F1,22-12-2023,14:43:00,224.55,224.75,224.5,224.75,99450,90695472
BANKBARODA_F1,22-12-2023,14:44:00,224.9,225.15,224.8,225.05,254475,90695472
BANKBARODA_F1,22-12-2023,14:45:00,225.15,225.3,225.0,225.2,143325,90636976
BANKBARODA_F1,22-12-2023,14:46:00,225.35,225.35,224.95,225.05,114075,90636976
BANKBARODA_F1,22-12-2023,14:47:00,225.0,225.05,224.9,224.9,43875,90636976
BANKBARODA_F1,22-12-2023,14:48:00,224.9,224.9,224.65,224.65,43875,90745200
BANKBARODA_F1,22-12-2023,14:49:00,224.65,224.65,224.6,224.6,14625,90745200
BANKBARODA_F1,22-12-2023,14:50:00,224.5,224.6,224.45,224.55,61425,90745200
BANKBARODA_F1,22-12-2023,14:51:00,224.55,224.65,224.4,224.65,32175,90786152
BANKBARODA_F1,22-12-2023,14:52:00,224.65,224.65,224.45,224.55,14625,90786152
BANKBARODA_F1,22-12-2023,14:53:00,224.55,224.6,224.5,224.6,23400,90786152
BANKBARODA_F1,22-12-2023,14:54:00,224.6,224.8,224.6,224.8,152100,90607728
BANKBARODA_F1,22-12-2023,14:55:00,224.75,224.9,224.75,224.8,117000,90607728
BANKBARODA_F1,22-12-2023,14:56:00,224.9,224.9,224.75,224.8,26325,90607728
BANKBARODA_F1,22-12-2023,14:57:00,224.8,224.85,224.65,224.85,40950,90616496
BANKBARODA_F1,22-12-2023,14:58:00,224.85,224.85,224.35,224.35,67275,90616496
BANKBARODA_F1,22-12-2023,14:59:00,224.35,224.5,224.35,224.5,35100,90616496
BANKBARODA_F1,22-12-2023,15:00:00,224.35,224.35,223.9,223.9,216450,90628200
BANKBARODA_F1,22-12-2023,15:01:00,223.7,223.95,223.3,223.45,216450,90628200
BANKBARODA_F1,22-12-2023,15:02:00,223.55,223.7,223.4,223.7,143325,90628200
BANKBARODA_F1,22-12-2023,15:03:00,223.7,223.75,223.5,223.55,49725,90522896
BANKBARODA_F1,22-12-2023,15:04:00,223.65,223.65,223.35,223.35,119925,90522896
BANKBARODA_F1,22-12-2023,15:05:00,223.25,223.25,223.0,223.0,81900,90522896
BANKBARODA_F1,22-12-2023,15:06:00,223.35,223.8,223.35,223.8,137475,90546304
BANKBARODA_F1,22-12-2023,15:07:00,223.5,223.5,223.3,223.5,108225,90546304
BANKBARODA_F1,22-12-2023,15:08:00,223.55,223.6,223.55,223.6,152100,90546304
BANKBARODA_F1,22-12-2023,15:09:00,223.55,223.55,223.4,223.4,55575,90218704
BANKBARODA_F1,22-12-2023,15:10:00,223.3,223.35,223.3,223.35,117000,90218704
BANKBARODA_F1,22-12-2023,15:11:00,223.45,223.55,223.45,223.55,32175,90218704
BANKBARODA_F1,22-12-2023,15:12:00,223.65,224.0,223.65,224.0,175500,90224552
BANKBARODA_F1,22-12-2023,15:13:00,224.0,224.1,223.75,223.75,78975,90224552
BANKBARODA_F1,22-12-2023,15:14:00,223.95,223.95,223.75,223.75,14625,90224552
BANKBARODA_F1,22-12-2023,15:15:00,223.85,223.95,223.85,223.95,67275,90209928
BANKBARODA_F1,22-12-2023,15:16:00,223.9,223.9,223.8,223.8,40950,90209928
BANKBARODA_F1,22-12-2023,15:17:00,223.7,223.7,223.55,223.55,93600,90209928
BANKBARODA_F1,22-12-2023,15:18:00,223.6,223.8,223.55,223.8,166725,90218704
BANKBARODA_F1,22-12-2023,15:19:00,223.7,223.8,223.7,223.75,134550,90218704
BANKBARODA_F1,22-12-2023,15:20:00,223.8,223.8,223.65,223.65,172575,90218704
BANKBARODA_F1,22-12-2023,15:21:00,223.55,223.95,223.55,223.8,231075,90189448
BANKBARODA_F1,22-12-2023,15:22:00,223.8,223.85,223.7,223.85,70200,90189448
BANKBARODA_F1,22-12-2023,15:23:00,223.8,223.85,223.75,223.75,67275,90189448
BANKBARODA_F1,22-12-2023,15:24:00,223.7,223.7,223.55,223.55,128700,90171904
BANKBARODA_F1,22-12-2023,15:25:00,223.6,223.65,223.35,223.55,155025,90171904
BANKBARODA_F1,22-12-2023,15:26:00,223.45,223.55,223.35,223.4,155025,90171904
BANKBARODA_F1,22-12-2023,15:27:00,223.5,223.5,223.35,223.45,105300,90107552
BANKBARODA_F1,22-12-2023,15:28:00,223.45,223.5,223.4,223.5,84825,90107552
BANKBARODA_F1,22-12-2023,15:29:00,223.65,223.7,223.65,223.7,175500,90107552
BANKBARODA_F1,26-12-2023,09:15:00,224.1,224.1,223.45,223.45,84826,82169104
BANKBARODA_F1,26-12-2023,09:16:00,224.4,224.9,224.4,224.9,274950,82169104
BANKBARODA_F1,26-12-2023,09:17:00,224.95,224.95,224.75,224.75,117000,82169104
BANKBARODA_F1,26-12-2023,09:18:00,225.15,225.15,224.8,224.8,172575,82233448
BANKBARODA_F1,26-12-2023,09:19:00,224.4,224.7,224.4,224.7,99450,82233448
BANKBARODA_F1,26-12-2023,09:20:00,224.7,225.05,224.45,224.65,84825,82306576
BANKBARODA_F1,26-12-2023,09:21:00,224.5,224.55,223.9,224.55,552825,82306576
BANKBARODA_F1,26-12-2023,09:22:00,224.6,224.9,224.5,224.85,131625,82306576
BANKBARODA_F1,26-12-2023,09:23:00,224.7,224.75,224.5,224.75,70200,82347528
BANKBARODA_F1,26-12-2023,09:24:00,224.75,224.9,224.6,224.75,70200,82347528
BANKBARODA_F1,26-12-2023,09:25:00,224.95,225.0,224.55,224.55,64350,82347528
BANKBARODA_F1,26-12-2023,09:26:00,224.55,224.9,224.5,224.6,198900,82420648
BANKBARODA_F1,26-12-2023,09:27:00,224.6,224.6,224.3,224.3,108225,82420648
BANKBARODA_F1,26-12-2023,09:28:00,224.3,224.45,224.3,224.45,49725,82420648
BANKBARODA_F1,26-12-2023,09:29:00,224.4,224.4,224.05,224.05,40950,82452824
BANKBARODA_F1,26-12-2023,09:30:00,224.0,224.35,223.95,224.35,78975,82452824
BANKBARODA_F1,26-12-2023,09:31:00,224.35,224.35,224.15,224.15,117000,82452824
BANKBARODA_F1,26-12-2023,09:32:00,224.1,224.35,224.05,224.05,81900,82525952
BANKBARODA_F1,26-12-2023,09:33:00,223.95,224.3,223.95,224.3,58500,82525952
BANKBARODA_F1,26-12-2023,09:34:00,224.25,224.45,224.25,224.3,143325,82525952
BANKBARODA_F1,26-12-2023,09:35:00,224.45,224.5,224.3,224.3,157950,82631248
BANKBARODA_F1,26-12-2023,09:36:00,224.3,224.35,224.0,224.0,122850,82631248
BANKBARODA_F1,26-12-2023,09:37:00,224.0,224.05,223.7,223.75,67275,82631248
BANKBARODA_F1,26-12-2023,09:38:00,223.75,224.1,223.75,224.1,87750,82543504
BANKBARODA_F1,26-12-2023,09:39:00,223.95,224.2,223.85,224.2,64350,82543504
BANKBARODA_F1,26-12-2023,09:40:00,224.25,224.25,224.1,224.15,210600,82543504
BANKBARODA_F1,26-12-2023,09:41:00,224.15,224.15,223.8,223.95,87750,82613696
BANKBARODA_F1,26-12-2023,09:42:00,223.95,224.1,223.95,224.1,29250,82613696
BANKBARODA_F1,26-12-2023,09:43:00,224.1,224.1,223.7,223.8,64350,82613696
BANKBARODA_F1,26-12-2023,09:44:00,223.95,224.05,223.9,224.05,73125,82610776
BANKBARODA_F1,26-12-2023,09:45:00,224.05,224.05,223.8,223.85,102375,82610776
BANKBARODA_F1,26-12-2023,09:46:00,223.9,224.1,223.8,224.05,125775,82610776
BANKBARODA_F1,26-12-2023,09:47:00,223.9,224.2,223.85,224.0,181350,82651728
BANKBARODA_F1,26-12-2023,09:48:00,224.05,224.2,223.85,223.9,210600,82651728
BANKBARODA_F1,26-12-2023,09:49:00,223.9,224.05,223.85,224.05,175500,82651728
BANKBARODA_F1,26-12-2023,09:50:00,224.05,224.05,223.55,223.6,137475,82678048
BANKBARODA_F1,26-12-2023,09:51:00,223.6,223.6,223.1,223.25,251550,82678048
BANKBARODA_F1,26-12-2023,09:52:00,223.6,224.1,223.4,223.8,236925,82678048
BANKBARODA_F1,26-12-2023,09:53:00,224.05,224.3,223.9,224.3,178425,82768728
BANKBARODA_F1,26-12-2023,09:54:00,224.3,224.3,224.15,224.3,61425,82768728
BANKBARODA_F1,26-12-2023,09:55:00,224.2,224.35,224.05,224.3,114075,82768728
BANKBARODA_F1,26-12-2023,09:56:00,224.3,224.3,224.0,224.2,160875,82818448
BANKBARODA_F1,26-12-2023,09:57:00,224.25,224.35,224.15,224.2,99450,82818448
BANKBARODA_F1,26-12-2023,09:58:00,224.2,224.3,224.2,224.25,70200,82818448
BANKBARODA_F1,26-12-2023,09:59:00,224.25,224.95,224.25,224.95,108225,82104752
BANKBARODA_F1,26-12-2023,10:00:00,225.0,225.1,224.9,225.0,143325,82104752
BANKBARODA_F1,26-12-2023,10:01:00,225.1,225.1,224.65,224.75,93600,82104752
BANKBARODA_F1,26-12-2023,10:02:00,224.75,224.8,224.6,224.7,93600,82218824
BANKBARODA_F1,26-12-2023,10:03:00,224.75,224.75,224.3,224.3,198900,82218824
BANKBARODA_F1,26-12-2023,10:04:00,224.3,224.6,224.1,224.1,269100,82218824
BANKBARODA_F1,26-12-2023,10:05:00,224.1,224.25,223.9,224.0,114075,82259776
BANKBARODA_F1,26-12-2023,10:06:00,224.0,224.15,223.9,224.0,73125,82259776
BANKBARODA_F1,26-12-2023,10:07:00,224.0,224.0,223.85,224.0,93600,82259776
BANKBARODA_F1,26-12-2023,10:08:00,224.05,224.05,223.85,223.95,67275,82163248
BANKBARODA_F1,26-12-2023,10:09:00,224.05,224.2,224.0,224.2,23400,82163248
BANKBARODA_F1,26-12-2023,10:10:00,224.1,224.4,224.05,224.25,70200,82163248
BANKBARODA_F1,26-12-2023,10:11:00,224.25,224.25,224.0,224.1,87750,81900000
BANKBARODA_F1,26-12-2023,10:12:00,224.05,224.05,223.8,223.85,58500,81900000
BANKBARODA_F1,26-12-2023,10:13:00,223.85,223.85,223.4,223.4,122850,81900000
BANKBARODA_F1,26-12-2023,10:14:00,223.4,223.7,223.35,223.65,105300,81946800
BANKBARODA_F1,26-12-2023,10:15:00,223.6,223.75,223.6,223.75,93600,81946800
BANKBARODA_F1,26-12-2023,10:16:00,223.7,223.9,223.55,223.9,78975,81946800
BANKBARODA_F1,26-12-2023,10:17:00,223.9,224.55,223.9,224.55,184275,82043328
BANKBARODA_F1,26-12-2023,10:18:00,224.5,224.65,224.4,224.55,96525,82043328
BANKBARODA_F1,26-12-2023,10:19:00,224.65,224.65,224.45,224.65,105300,82043328
BANKBARODA_F1,26-12-2023,10:20:00,224.65,224.95,224.65,224.9,134550,82113528
BANKBARODA_F1,26-12-2023,10:21:00,225.0,225.0,224.9,225.0,78975,82113528
BANKBARODA_F1,26-12-2023,10:22:00,224.95,225.7,224.85,225.7,266175,82113528
BANKBARODA_F1,26-12-2023,10:23:00,225.8,225.85,225.6,225.65,312975,82277328
BANKBARODA_F1,26-12-2023,10:24:00,225.7,225.7,225.55,225.7,84825,82277328
BANKBARODA_F1,26-12-2023,10:25:00,225.7,225.85,225.6,225.6,111150,82277328
BANKBARODA_F1,26-12-2023,10:26:00,225.65,225.75,225.4,225.4,61425,82315352
BANKBARODA_F1,26-12-2023,10:27:00,225.35,225.4,225.2,225.3,70200,82315352
BANKBARODA_F1,26-12-2023,10:28:00,225.2,225.35,225.2,225.25,93600,82315352
BANKBARODA_F1,26-12-2023,10:29:00,225.3,225.3,225.25,225.25,43875,82315352
BANKBARODA_F1,26-12-2023,10:30:00,225.25,225.25,224.85,224.85,55575,82183728
BANKBARODA_F1,26-12-2023,10:31:00,224.85,225.0,224.7,224.9,102375,82183728
BANKBARODA_F1,26-12-2023,10:32:00,225.05,225.05,224.85,225.0,117000,82107672
BANKBARODA_F1,26-12-2023,10:33:00,225.05,225.15,225.05,225.05,58500,82107672
BANKBARODA_F1,26-12-2023,10:34:00,225.0,225.1,224.85,225.0,70200,82107672
BANKBARODA_F1,26-12-2023,10:35:00,225.05,225.05,224.75,224.95,152100,82107672
BANKBARODA_F1,26-12-2023,10:36:00,224.9,224.95,224.8,224.9,84825,82107672
BANKBARODA_F1,26-12-2023,10:37:00,224.9,224.95,224.9,224.95,35100,82107672
BANKBARODA_F1,26-12-2023,10:38:00,224.95,225.05,224.9,225.05,102375,82136928
BANKBARODA_F1,26-12-2023,10:39:00,225.0,225.15,225.0,225.15,70200,82136928
BANKBARODA_F1,26-12-2023,10:40:00,225.15,225.15,225.1,225.15,49725,82136928
BANKBARODA_F1,26-12-2023,10:41:00,225.15,225.3,225.0,225.3,55575,82136928
BANKBARODA_F1,26-12-2023,10:42:00,225.35,225.35,225.05,225.05,359775,82180800
BANKBARODA_F1,26-12-2023,10:43:00,225.05,225.5,225.05,225.5,99450,82180800
BANKBARODA_F1,26-12-2023,10:44:00,225.45,225.65,225.4,225.5,105300,82075504
BANKBARODA_F1,26-12-2023,10:45:00,225.45,225.55,225.35,225.5,93600,82075504
BANKBARODA_F1,26-12-2023,10:46:00,225.45,225.55,225.45,225.5,70200,82075504
BANKBARODA_F1,26-12-2023,10:47:00,225.5,225.55,225.5,225.5,43875,82075504
BANKBARODA_F1,26-12-2023,10:48:00,225.5,225.55,225.15,225.25,93600,82116448
BANKBARODA_F1,26-12-2023,10:49:00,225.25,225.25,225.0,225.0,76050,82116448
BANKBARODA_F1,26-12-2023,10:50:00,225.1,225.5,225.05,225.5,169650,82084272
BANKBARODA_F1,26-12-2023,10:51:00,225.5,225.55,225.45,225.45,73125,82084272
BANKBARODA_F1,26-12-2023,10:52:00,225.45,225.6,225.45,225.55,70200,82084272
BANKBARODA_F1,26-12-2023,10:53:00,225.55,225.55,225.1,225.15,61425,82063800
BANKBARODA_F1,26-12-2023,10:54:00,225.15,225.2,224.85,225.05,73125,82063800
BANKBARODA_F1,26-12-2023,10:55:00,224.85,225.05,224.85,225.05,70200,82063800
BANKBARODA_F1,26-12-2023,10:56:00,225.05,225.15,224.85,225.15,140400,82072576
BANKBARODA_F1,26-12-2023,10:57:00,225.25,225.5,225.2,225.5,134550,82072576
BANKBARODA_F1,26-12-2023,10:58:00,225.5,225.5,225.35,225.4,73125,82072576
BANKBARODA_F1,26-12-2023,10:59:00,225.35,225.35,225.25,225.25,46800,82072576
BANKBARODA_F1,26-12-2023,11:00:00,225.25,225.35,225.05,225.05,58500,82011152
BANKBARODA_F1,26-12-2023,11:01:00,225.15,225.15,224.8,224.8,49725,82011152
BANKBARODA_F1,26-12-2023,11:02:00,224.8,224.85,224.7,224.8,137475,81964352
BANKBARODA_F1,26-12-2023,11:03:00,224.9,224.9,224.9,224.9,43875,81964352
BANKBARODA_F1,26-12-2023,11:04:00,224.9,224.9,224.8,224.9,61425,81964352
BANKBARODA_F1,26-12-2023,11:05:00,224.85,224.9,224.85,224.85,52650,81882448
BANKBARODA_F1,26-12-2023,11:06:00,224.85,224.9,224.85,224.9,105300,81882448
BANKBARODA_F1,26-12-2023,11:07:00,224.9,224.9,224.7,224.7,140400,81882448
BANKBARODA_F1,26-12-2023,11:08:00,224.7,224.7,224.7,224.7,32175,81882448
BANKBARODA_F1,26-12-2023,11:09:00,224.65,224.7,224.55,224.7,52650,81882448
BANKBARODA_F1,26-12-2023,11:10:00,224.7,224.8,224.7,224.8,222300,81882448
BANKBARODA_F1,26-12-2023,11:11:00,224.8,224.8,224.75,224.8,155025,81949728
BANKBARODA_F1,26-12-2023,11:12:00,224.8,224.9,224.8,224.9,195975,81949728
BANKBARODA_F1,26-12-2023,11:13:00,225.05,225.05,224.85,224.85,58500,81949728
BANKBARODA_F1,26-12-2023,11:14:00,224.85,224.85,224.7,224.7,40950,81949728
BANKBARODA_F1,26-12-2023,11:15:00,224.65,224.65,224.6,224.65,43875,81806400
BANKBARODA_F1,26-12-2023,11:16:00,224.65,224.65,224.6,224.65,40950,81806400
BANKBARODA_F1,26-12-2023,11:17:00,224.55,224.6,224.45,224.45,111150,81806400
BANKBARODA_F1,26-12-2023,11:18:00,224.45,224.6,224.45,224.55,58500,81853200
BANKBARODA_F1,26-12-2023,11:19:00,224.55,224.55,224.55,224.55,29250,81853200
BANKBARODA_F1,26-12-2023,11:20:00,224.55,224.55,224.5,224.5,84825,81780072
BANKBARODA_F1,26-12-2023,11:21:00,224.5,224.5,224.25,224.45,175500,81780072
BANKBARODA_F1,26-12-2023,11:22:00,224.45,224.45,224.4,224.45,73125,81780072
BANKBARODA_F1,26-12-2023,11:23:00,224.45,224.5,224.4,224.5,78975,81780072
BANKBARODA_F1,26-12-2023,11:24:00,224.5,224.65,224.5,224.65,40950,81823952
BANKBARODA_F1,26-12-2023,11:25:00,224.65,224.85,224.65,224.85,35100,81823952
BANKBARODA_F1,26-12-2023,11:26:00,224.85,224.85,224.85,224.85,43875,81838576
BANKBARODA_F1,26-12-2023,11:27:00,224.85,224.95,224.75,224.95,49725,81838576
BANKBARODA_F1,26-12-2023,11:28:00,224.95,225.0,224.95,225.0,29250,81838576
BANKBARODA_F1,26-12-2023,11:29:00,225.0,225.0,224.8,224.8,49725,81701104
BANKBARODA_F1,26-12-2023,11:30:00,224.8,224.8,224.8,224.8,29250,81701104
BANKBARODA_F1,26-12-2023,11:31:00,224.75,224.75,224.7,224.7,46800,81701104
BANKBARODA_F1,26-12-2023,11:32:00,224.65,224.75,224.65,224.65,67275,81701104
BANKBARODA_F1,26-12-2023,11:33:00,224.9,224.9,224.85,224.85,38025,81686472
BANKBARODA_F1,26-12-2023,11:34:00,224.85,225.0,224.85,224.85,70200,81686472
BANKBARODA_F1,26-12-2023,11:35:00,224.85,225.05,224.85,225.05,35100,81686472
BANKBARODA_F1,26-12-2023,11:36:00,225.05,225.1,224.85,225.05,114075,81698176
BANKBARODA_F1,26-12-2023,11:37:00,225.15,225.2,225.0,225.0,93600,81698176
BANKBARODA_F1,26-12-2023,11:38:00,224.95,225.15,224.95,225.15,73125,81698176
BANKBARODA_F1,26-12-2023,11:39:00,225.15,225.15,225.0,225.0,46800,81692328
BANKBARODA_F1,26-12-2023,11:40:00,225.0,225.1,225.0,225.0,81900,81692328
BANKBARODA_F1,26-12-2023,11:41:00,225.0,225.0,225.0,225.0,32175,81692328
BANKBARODA_F1,26-12-2023,11:42:00,225.0,225.0,224.8,224.8,40950,81794704
BANKBARODA_F1,26-12-2023,11:43:00,224.85,224.85,224.8,224.8,40950,81794704
BANKBARODA_F1,26-12-2023,11:44:00,224.8,224.8,224.75,224.8,64350,81794704
BANKBARODA_F1,26-12-2023,11:45:00,224.8,225.0,224.8,224.9,108225,81765448
BANKBARODA_F1,26-12-2023,11:46:00,224.85,224.85,224.6,224.65,128700,81765448
BANKBARODA_F1,26-12-2023,11:47:00,224.65,224.65,224.65,224.65,23400,81765448
BANKBARODA_F1,26-12-2023,11:48:00,224.65,224.7,224.55,224.65,64350,81747904
BANKBARODA_F1,26-12-2023,11:49:00,224.75,224.75,224.75,224.75,38025,81747904
BANKBARODA_F1,26-12-2023,11:50:00,224.75,224.75,224.65,224.65,40950,81747904
BANKBARODA_F1,26-12-2023,11:51:00,224.65,224.65,224.65,224.65,32175,81651376
BANKBARODA_F1,26-12-2023,11:52:00,224.6,224.6,224.6,224.6,35100,81651376
BANKBARODA_F1,26-12-2023,11:53:00,224.6,224.65,224.6,224.65,55575,81651376
BANKBARODA_F1,26-12-2023,11:54:00,224.65,224.7,224.65,224.7,78975,81657224
BANKBARODA_F1,26-12-2023,11:55:00,224.95,225.0,224.9,225.0,61425,81657224
BANKBARODA_F1,26-12-2023,11:56:00,225.0,225.1,225.0,225.1,96525,81657224
BANKBARODA_F1,26-12-2023,11:57:00,225.0,225.0,225.0,225.0,26325,81668928
BANKBARODA_F1,26-12-2023,11:58:00,225.0,225.2,225.0,225.2,38025,81668928
BANKBARODA_F1,26-12-2023,11:59:00,225.2,225.2,225.15,225.15,46800,81668928
BANKBARODA_F1,26-12-2023,12:00:00,225.15,225.45,225.15,225.35,87750,81584096
BANKBARODA_F1,26-12-2023,12:01:00,225.35,225.55,225.35,225.5,84825,81584096
BANKBARODA_F1,26-12-2023,12:02:00,225.45,225.45,225.25,225.25,93600,81584096
BANKBARODA_F1,26-12-2023,12:03:00,225.25,225.25,225.15,225.15,40950,81645528
BANKBARODA_F1,26-12-2023,12:04:00,225.15,225.15,225.0,225.15,111150,81645528
BANKBARODA_F1,26-12-2023,12:05:00,225.15,225.2,224.7,224.7,204750,81645528
BANKBARODA_F1,26-12-2023,12:06:00,224.7,224.8,224.7,224.75,122850,81651376
BANKBARODA_F1,26-12-2023,12:07:00,224.75,224.8,224.75,224.8,29250,81651376
BANKBARODA_F1,26-12-2023,12:08:00,224.8,224.85,224.65,224.65,55575,81651376
BANKBARODA_F1,26-12-2023,12:09:00,224.65,224.7,224.65,224.7,20475,81654304
BANKBARODA_F1,26-12-2023,12:10:00,224.8,224.8,224.75,224.75,23400,81654304
BANKBARODA_F1,26-12-2023,12:11:00,224.75,224.8,224.7,224.8,32175,81654304
BANKBARODA_F1,26-12-2023,12:12:00,224.8,224.8,224.8,224.8,26325,81671848
BANKBARODA_F1,26-12-2023,12:13:00,224.8,224.8,224.7,224.7,32175,81671848
BANKBARODA_F1,26-12-2023,12:14:00,224.7,224.7,224.15,224.35,356850,81671848
BANKBARODA_F1,26-12-2023,12:15:00,224.35,224.35,224.2,224.25,26325,81569472
BANKBARODA_F1,26-12-2023,12:16:00,224.25,224.65,224.25,224.65,64350,81569472
BANKBARODA_F1,26-12-2023,12:17:00,224.65,224.65,224.6,224.6,29250,81569472
BANKBARODA_F1,26-12-2023,12:18:00,224.6,224.7,224.6,224.7,38025,81636752
BANKBARODA_F1,26-12-2023,12:19:00,224.7,224.7,224.7,224.7,40950,81636752
BANKBARODA_F1,26-12-2023,12:20:00,224.7,224.75,224.7,224.75,38025,81636752
BANKBARODA_F1,26-12-2023,12:21:00,224.75,224.75,224.75,224.75,26325,81557776
BANKBARODA_F1,26-12-2023,12:22:00,224.75,224.8,224.75,224.8,70200,81557776
BANKBARODA_F1,26-12-2023,12:23:00,224.8,225.25,224.8,225.25,169650,81557776
BANKBARODA_F1,26-12-2023,12:24:00,225.3,225.55,225.3,225.55,166725,81560704
BANKBARODA_F1,26-12-2023,12:25:00,225.6,225.6,225.4,225.4,128700,81560704
BANKBARODA_F1,26-12-2023,12:26:00,225.4,225.4,225.15,225.25,58500,81560704
BANKBARODA_F1,26-12-2023,12:27:00,225.25,225.3,225.15,225.3,46800,81569472
BANKBARODA_F1,26-12-2023,12:28:00,225.4,225.4,225.2,225.2,184275,81569472
BANKBARODA_F1,26-12-2023,12:29:00,225.2,225.3,225.1,225.1,146250,81569472
BANKBARODA_F1,26-12-2023,12:30:00,225.1,225.1,225.0,225.0,146250,81578248
BANKBARODA_F1,26-12-2023,12:31:00,225.0,225.0,224.9,224.9,38025,81578248
BANKBARODA_F1,26-12-2023,12:32:00,224.9,225.15,224.9,225.05,61425,81578248
BANKBARODA_F1,26-12-2023,12:33:00,225.05,225.05,225.05,225.05,32175,81657224
BANKBARODA_F1,26-12-2023,12:34:00,225.05,225.05,224.9,224.9,43875,81657224
BANKBARODA_F1,26-12-2023,12:35:00,224.95,224.95,224.95,224.95,32175,81657224
BANKBARODA_F1,26-12-2023,12:36:00,224.95,224.95,224.8,224.8,40950,81668928
BANKBARODA_F1,26-12-2023,12:37:00,224.8,224.8,224.7,224.7,84825,81668928
BANKBARODA_F1,26-12-2023,12:38:00,224.7,224.8,224.7,224.7,181350,81668928
BANKBARODA_F1,26-12-2023,12:39:00,224.7,224.7,224.7,224.7,40950,81645528
BANKBARODA_F1,26-12-2023,12:40:00,224.7,224.8,224.7,224.8,38025,81645528
BANKBARODA_F1,26-12-2023,12:41:00,224.75,224.75,224.55,224.55,35100,81645528
BANKBARODA_F1,26-12-2023,12:42:00,224.7,224.8,224.7,224.8,49725,81692328
BANKBARODA_F1,26-12-2023,12:43:00,224.7,224.8,224.65,224.75,40950,81692328
BANKBARODA_F1,26-12-2023,12:44:00,224.8,224.8,224.8,224.8,70200,81692328
BANKBARODA_F1,26-12-2023,12:45:00,224.7,224.75,224.65,224.75,111150,81537296
