<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CONCOR_F1,26-12-2023,10:19:00,846.35,846.35,846.35,846.35,2000,4763000
CONCOR_F1,26-12-2023,10:20:00,845.85,845.85,845.85,845.85,13000,4764000
CONCOR_F1,26-12-2023,10:21:00,845.85,846.4,845.85,846.4,6000,4764000
CONCOR_F1,26-12-2023,10:22:00,845.85,845.85,845.85,845.85,5000,4764000
CONCOR_F1,26-12-2023,10:23:00,845.85,846.7,845.85,846.1,4000,4764000
CONCOR_F1,26-12-2023,10:24:00,846.1,846.1,846.1,846.1,1000,4773000
CONCOR_F1,26-12-2023,10:25:00,846.1,846.1,846.05,846.05,5000,4773000
CONCOR_F1,26-12-2023,10:26:00,846.05,846.05,846.05,846.05,1000,4773000
CONCOR_F1,26-12-2023,10:28:00,845.6,845.6,844.95,844.95,10000,4777000
CONCOR_F1,26-12-2023,10:29:00,844.75,844.75,844.35,844.35,7000,4777000
CONCOR_F1,26-12-2023,10:30:00,844.35,844.35,844.35,844.35,1000,4750000
CONCOR_F1,26-12-2023,10:31:00,844.35,844.35,842.95,843.15,21000,4750000
CONCOR_F1,26-12-2023,10:32:00,843.15,843.15,843.15,843.15,2000,4750000
CONCOR_F1,26-12-2023,10:33:00,843.15,843.15,843.15,843.15,3000,4736000
CONCOR_F1,26-12-2023,10:34:00,843.15,843.15,841.35,841.35,10000,4736000
CONCOR_F1,26-12-2023,10:35:00,841.35,841.55,841.0,841.0,10000,4738000
CONCOR_F1,26-12-2023,10:36:00,840.8,840.8,840.0,840.55,14000,4738000
CONCOR_F1,26-12-2023,10:37:00,840.55,840.55,840.55,840.55,7000,4738000
CONCOR_F1,26-12-2023,10:38:00,840.55,841.2,840.55,841.2,6000,4738000
CONCOR_F1,26-12-2023,10:39:00,841.3,841.3,840.25,840.25,16000,4743000
CONCOR_F1,26-12-2023,10:40:00,840.25,840.25,840.25,840.25,2000,4743000
CONCOR_F1,26-12-2023,10:41:00,840.25,840.25,840.25,840.25,1000,4753000
CONCOR_F1,26-12-2023,10:42:00,840.25,840.25,840.25,840.25,4000,4753000
CONCOR_F1,26-12-2023,10:43:00,840.25,840.25,840.25,840.25,1000,4753000
CONCOR_F1,26-12-2023,10:44:00,842.25,842.25,841.85,841.85,5000,4753000
CONCOR_F1,26-12-2023,10:45:00,841.85,841.85,841.6,841.6,2000,4731000
CONCOR_F1,26-12-2023,10:46:00,841.6,841.6,841.6,841.6,2000,4731000
CONCOR_F1,26-12-2023,10:47:00,842.45,842.45,842.45,842.45,3000,4731000
CONCOR_F1,26-12-2023,10:48:00,842.1,842.4,842.1,842.4,7000,4735000
CONCOR_F1,26-12-2023,10:49:00,842.4,842.4,841.6,841.6,2000,4735000
CONCOR_F1,26-12-2023,10:50:00,841.6,841.6,841.6,841.6,2000,4735000
CONCOR_F1,26-12-2023,10:51:00,841.6,841.6,841.6,841.6,4000,4737000
CONCOR_F1,26-12-2023,10:52:00,841.6,842.35,841.6,842.35,4000,4737000
CONCOR_F1,26-12-2023,10:53:00,842.35,842.35,842.35,842.35,3000,4737000
CONCOR_F1,26-12-2023,10:54:00,842.35,842.35,842.35,842.35,3000,4744000
CONCOR_F1,26-12-2023,10:55:00,842.35,842.35,841.9,841.9,6000,4744000
CONCOR_F1,26-12-2023,10:56:00,841.65,841.65,840.8,840.8,5000,4744000
CONCOR_F1,26-12-2023,10:57:00,840.8,841.25,840.8,841.25,3000,4710000
CONCOR_F1,26-12-2023,10:58:00,841.45,841.55,841.45,841.55,3000,4710000
CONCOR_F1,26-12-2023,11:00:00,841.55,841.7,841.3,841.3,4000,4688000
CONCOR_F1,26-12-2023,11:01:00,841.3,842.7,841.3,842.7,16000,4688000
CONCOR_F1,26-12-2023,11:02:00,842.7,842.7,842.7,842.7,4000,4688000
CONCOR_F1,26-12-2023,11:03:00,842.7,842.7,842.35,842.35,4000,4705000
CONCOR_F1,26-12-2023,11:04:00,842.35,842.35,842.35,842.35,1000,4705000
CONCOR_F1,26-12-2023,11:05:00,842.1,843.7,842.1,843.3,16000,4705000
CONCOR_F1,26-12-2023,11:06:00,843.3,843.95,843.3,843.95,9000,4707000
CONCOR_F1,26-12-2023,11:07:00,844.05,844.05,844.05,844.05,2000,4707000
CONCOR_F1,26-12-2023,11:08:00,843.95,843.95,843.8,843.8,6000,4707000
CONCOR_F1,26-12-2023,11:09:00,843.8,843.8,843.1,843.1,4000,4702000
CONCOR_F1,26-12-2023,11:10:00,843.1,843.1,843.1,843.1,4000,4702000
CONCOR_F1,26-12-2023,11:11:00,843.1,844.15,843.1,844.15,7000,4702000
CONCOR_F1,26-12-2023,11:12:00,843.55,843.55,843.3,843.3,4000,4714000
CONCOR_F1,26-12-2023,11:13:00,843.25,843.25,842.65,842.65,6000,4714000
CONCOR_F1,26-12-2023,11:14:00,842.65,842.65,842.65,842.65,3000,4714000
CONCOR_F1,26-12-2023,11:15:00,842.65,842.65,842.65,842.65,1000,4698000
CONCOR_F1,26-12-2023,11:16:00,842.65,843.2,842.6,842.7,31000,4698000
CONCOR_F1,26-12-2023,11:17:00,842.75,842.75,842.45,842.45,11000,4698000
CONCOR_F1,26-12-2023,11:18:00,842.45,842.45,842.25,842.25,5000,4696000
CONCOR_F1,26-12-2023,11:19:00,842.25,842.25,842.25,842.25,2000,4696000
CONCOR_F1,26-12-2023,11:20:00,842.25,842.25,842.25,842.25,3000,4696000
CONCOR_F1,26-12-2023,11:21:00,842.25,842.25,841.75,841.75,5000,4698000
CONCOR_F1,26-12-2023,11:23:00,841.75,841.75,841.75,841.75,3000,4698000
CONCOR_F1,26-12-2023,11:25:00,841.75,842.15,841.65,842.15,9000,4686000
CONCOR_F1,26-12-2023,11:26:00,842.15,842.8,842.15,842.8,6000,4686000
CONCOR_F1,26-12-2023,11:27:00,842.8,842.8,842.25,842.25,6000,4681000
CONCOR_F1,26-12-2023,11:30:00,842.25,842.45,841.65,841.65,11000,4634000
CONCOR_F1,26-12-2023,11:31:00,841.45,841.45,840.55,840.55,6000,4634000
CONCOR_F1,26-12-2023,11:32:00,840.55,840.55,840.55,840.55,1000,4634000
CONCOR_F1,26-12-2023,11:33:00,840.55,840.55,840.55,840.55,1000,4641000
CONCOR_F1,26-12-2023,11:35:00,840.55,840.55,840.55,840.55,6000,4641000
CONCOR_F1,26-12-2023,11:36:00,840.55,840.55,840.55,840.55,3000,4647000
CONCOR_F1,26-12-2023,11:38:00,840.85,840.85,840.0,840.3,26000,4647000
CONCOR_F1,26-12-2023,11:39:00,840.3,840.3,840.3,840.3,1000,4647000
CONCOR_F1,26-12-2023,11:40:00,841.0,841.95,841.0,841.95,3000,4652000
CONCOR_F1,26-12-2023,11:41:00,841.95,841.95,841.95,841.95,5000,4652000
CONCOR_F1,26-12-2023,11:42:00,841.95,841.95,841.95,841.95,2000,4652000
CONCOR_F1,26-12-2023,11:43:00,841.95,841.95,841.0,841.0,5000,4660000
CONCOR_F1,26-12-2023,11:44:00,841.0,841.0,841.0,841.0,4000,4660000
CONCOR_F1,26-12-2023,11:45:00,841.0,841.9,841.0,841.9,4000,4658000
CONCOR_F1,26-12-2023,11:46:00,841.9,841.9,841.9,841.9,4000,4658000
CONCOR_F1,26-12-2023,11:47:00,841.9,842.2,841.65,841.65,13000,4658000
CONCOR_F1,26-12-2023,11:48:00,841.6,841.6,841.2,841.2,3000,4674000
CONCOR_F1,26-12-2023,11:49:00,841.2,841.2,840.55,840.55,6000,4674000
CONCOR_F1,26-12-2023,11:50:00,840.5,840.95,840.5,840.95,9000,4674000
CONCOR_F1,26-12-2023,11:52:00,840.95,840.95,840.95,840.95,3000,4641000
CONCOR_F1,26-12-2023,11:53:00,841.85,841.85,841.85,841.85,1000,4641000
CONCOR_F1,26-12-2023,11:54:00,841.85,841.85,841.85,841.85,2000,4643000
CONCOR_F1,26-12-2023,11:55:00,841.85,842.1,841.85,842.1,4000,4643000
CONCOR_F1,26-12-2023,11:57:00,842.1,842.1,841.8,841.8,6000,4650000
CONCOR_F1,26-12-2023,11:58:00,841.8,842.7,841.8,842.7,6000,4650000
CONCOR_F1,26-12-2023,11:59:00,842.7,842.7,842.7,842.7,2000,4650000
CONCOR_F1,26-12-2023,12:01:00,842.65,842.65,841.65,841.65,8000,4639000
CONCOR_F1,26-12-2023,12:02:00,841.6,841.6,841.05,841.05,8000,4639000
CONCOR_F1,26-12-2023,12:03:00,841.05,841.05,840.95,840.95,4000,4649000
CONCOR_F1,26-12-2023,12:04:00,840.95,840.95,840.95,840.95,2000,4649000
CONCOR_F1,26-12-2023,12:05:00,841.25,841.25,841.25,841.25,1000,4649000
CONCOR_F1,26-12-2023,12:06:00,841.25,842.25,841.25,842.05,5000,4654000
CONCOR_F1,26-12-2023,12:07:00,842.05,842.05,842.05,842.05,4000,4654000
CONCOR_F1,26-12-2023,12:08:00,841.1,841.1,841.1,841.1,1000,4654000
CONCOR_F1,26-12-2023,12:09:00,841.1,841.1,841.1,841.1,2000,4658000
CONCOR_F1,26-12-2023,12:10:00,841.8,841.8,841.8,841.8,2000,4658000
CONCOR_F1,26-12-2023,12:11:00,841.8,841.8,841.8,841.8,7000,4658000
CONCOR_F1,26-12-2023,12:12:00,841.8,841.8,841.8,841.8,2000,4667000
CONCOR_F1,26-12-2023,12:13:00,841.65,841.65,841.65,841.65,2000,4667000
CONCOR_F1,26-12-2023,12:14:00,841.65,841.65,841.65,841.65,4000,4667000
CONCOR_F1,26-12-2023,12:16:00,841.65,841.65,841.2,841.2,2000,4674000
CONCOR_F1,26-12-2023,12:17:00,841.2,841.2,841.1,841.1,5000,4674000
CONCOR_F1,26-12-2023,12:18:00,841.1,842.0,841.1,842.0,3000,4675000
CONCOR_F1,26-12-2023,12:19:00,842.0,842.0,841.6,841.6,8000,4675000
CONCOR_F1,26-12-2023,12:21:00,841.6,841.6,841.6,841.6,4000,4610000
CONCOR_F1,26-12-2023,12:22:00,841.6,841.6,841.6,841.6,3000,4610000
CONCOR_F1,26-12-2023,12:23:00,841.6,842.8,841.6,842.3,15000,4610000
CONCOR_F1,26-12-2023,12:24:00,842.3,842.5,842.3,842.5,16000,4615000
CONCOR_F1,26-12-2023,12:25:00,842.5,842.5,842.15,842.15,4000,4615000
CONCOR_F1,26-12-2023,12:26:00,842.15,842.15,842.15,842.15,4000,4615000
CONCOR_F1,26-12-2023,12:27:00,842.15,842.15,842.1,842.1,5000,4628000
CONCOR_F1,26-12-2023,12:28:00,842.1,842.1,842.1,842.1,1000,4628000
CONCOR_F1,26-12-2023,12:29:00,842.1,842.1,842.0,842.1,3000,4628000
CONCOR_F1,26-12-2023,12:30:00,842.1,842.1,842.1,842.1,7000,4632000
CONCOR_F1,26-12-2023,12:31:00,841.9,841.9,841.9,841.9,1000,4632000
CONCOR_F1,26-12-2023,12:32:00,841.9,842.7,841.9,842.45,9000,4632000
CONCOR_F1,26-12-2023,12:33:00,842.45,843.3,842.45,843.3,4000,4643000
CONCOR_F1,26-12-2023,12:35:00,843.3,843.3,843.25,843.25,2000,4643000
CONCOR_F1,26-12-2023,12:36:00,843.25,843.7,843.25,843.7,8000,4648000
CONCOR_F1,26-12-2023,12:38:00,842.3,842.3,842.3,842.3,1000,4648000
CONCOR_F1,26-12-2023,12:39:00,842.3,842.3,842.3,842.3,4000,4632000
CONCOR_F1,26-12-2023,12:40:00,842.35,842.35,842.35,842.35,4000,4632000
CONCOR_F1,26-12-2023,12:41:00,842.0,842.0,842.0,842.0,4000,4632000
CONCOR_F1,26-12-2023,12:42:00,842.0,842.75,842.0,842.75,4000,4639000
CONCOR_F1,26-12-2023,12:43:00,842.55,842.95,842.55,842.95,4000,4639000
CONCOR_F1,26-12-2023,12:44:00,842.95,842.95,842.95,842.95,3000,4639000
CONCOR_F1,26-12-2023,12:45:00,842.95,842.95,842.0,842.25,8000,4616000
CONCOR_F1,26-12-2023,12:46:00,841.5,841.5,841.5,841.5,3000,4616000
CONCOR_F1,26-12-2023,12:47:00,841.5,841.5,841.5,841.5,4000,4616000
CONCOR_F1,26-12-2023,12:48:00,841.5,841.7,841.25,841.7,7000,4623000
CONCOR_F1,26-12-2023,12:50:00,841.7,841.7,841.7,841.7,1000,4623000
CONCOR_F1,26-12-2023,12:51:00,841.7,841.7,841.25,841.25,4000,4629000
CONCOR_F1,26-12-2023,12:52:00,841.25,841.25,841.25,841.25,3000,4629000
CONCOR_F1,26-12-2023,12:53:00,841.25,843.0,841.25,841.9,7000,4629000
CONCOR_F1,26-12-2023,12:54:00,841.9,841.9,841.6,841.6,3000,4636000
CONCOR_F1,26-12-2023,12:55:00,841.6,841.6,841.6,841.6,1000,4636000
CONCOR_F1,26-12-2023,12:56:00,841.6,841.6,840.75,840.75,11000,4636000
CONCOR_F1,26-12-2023,12:57:00,841.65,841.65,841.65,841.65,3000,4642000
CONCOR_F1,26-12-2023,12:58:00,841.65,841.65,841.65,841.65,1000,4642000
CONCOR_F1,26-12-2023,12:59:00,841.6,842.0,841.4,841.4,14000,4642000
CONCOR_F1,26-12-2023,13:00:00,841.35,841.35,841.35,841.35,1000,4642000
CONCOR_F1,26-12-2023,13:01:00,841.35,841.35,841.35,841.35,7000,4648000
CONCOR_F1,26-12-2023,13:02:00,841.35,841.6,841.3,841.3,7000,4648000
CONCOR_F1,26-12-2023,13:03:00,841.3,841.3,840.15,840.15,6000,4660000
CONCOR_F1,26-12-2023,13:04:00,840.15,840.15,840.0,840.0,11000,4660000
CONCOR_F1,26-12-2023,13:05:00,840.0,840.2,839.1,840.2,11000,4660000
CONCOR_F1,26-12-2023,13:06:00,840.2,840.2,840.1,840.1,3000,4623000
CONCOR_F1,26-12-2023,13:08:00,840.1,840.85,840.1,840.85,5000,4623000
CONCOR_F1,26-12-2023,13:09:00,840.85,843.3,840.85,842.95,19000,4603000
CONCOR_F1,26-12-2023,13:10:00,842.45,842.45,842.05,842.05,6000,4603000
CONCOR_F1,26-12-2023,13:11:00,842.05,842.05,842.05,842.05,4000,4603000
CONCOR_F1,26-12-2023,13:13:00,842.05,842.05,842.05,842.05,7000,4608000
CONCOR_F1,26-12-2023,13:14:00,842.05,842.05,842.05,842.05,4000,4608000
CONCOR_F1,26-12-2023,13:15:00,842.05,842.05,842.05,842.05,4000,4615000
CONCOR_F1,26-12-2023,13:16:00,842.05,842.05,842.0,842.0,17000,4615000
CONCOR_F1,26-12-2023,13:17:00,842.0,842.2,842.0,842.2,3000,4615000
CONCOR_F1,26-12-2023,13:18:00,842.2,842.2,842.2,842.2,2000,4630000
CONCOR_F1,26-12-2023,13:19:00,842.85,843.2,842.85,843.2,5000,4630000
CONCOR_F1,26-12-2023,13:20:00,843.2,843.3,842.5,842.5,5000,4630000
CONCOR_F1,26-12-2023,13:21:00,842.5,842.5,842.5,842.5,5000,4622000
CONCOR_F1,26-12-2023,13:22:00,842.5,842.5,842.5,842.5,1000,4622000
CONCOR_F1,26-12-2023,13:23:00,842.5,842.5,842.5,842.5,7000,4622000
CONCOR_F1,26-12-2023,13:24:00,843.55,843.55,843.55,843.55,2000,4622000
CONCOR_F1,26-12-2023,13:25:00,843.55,843.55,843.55,843.55,6000,4634000
CONCOR_F1,26-12-2023,13:26:00,843.55,843.55,843.2,843.2,6000,4634000
CONCOR_F1,26-12-2023,13:27:00,843.3,843.3,843.3,843.3,1000,4629000
CONCOR_F1,26-12-2023,13:30:00,843.35,843.35,843.35,843.35,1000,4629000
CONCOR_F1,26-12-2023,13:31:00,843.35,843.35,843.35,843.35,1000,4609000
CONCOR_F1,26-12-2023,13:32:00,843.35,843.35,843.35,843.35,5000,4609000
CONCOR_F1,26-12-2023,13:33:00,843.35,843.35,843.35,843.35,7000,4615000
CONCOR_F1,26-12-2023,13:34:00,844.0,844.0,843.95,843.95,10000,4615000
CONCOR_F1,26-12-2023,13:35:00,843.95,843.95,843.95,843.95,4000,4615000
CONCOR_F1,26-12-2023,13:36:00,843.3,843.3,843.3,843.3,4000,4590000
CONCOR_F1,26-12-2023,13:37:00,843.0,843.0,843.0,843.0,2000,4590000
CONCOR_F1,26-12-2023,13:38:00,843.0,843.0,842.85,842.85,3000,4590000
CONCOR_F1,26-12-2023,13:39:00,842.45,842.45,841.9,841.9,7000,4594000
CONCOR_F1,26-12-2023,13:40:00,840.9,840.9,840.9,840.9,1000,4594000
CONCOR_F1,26-12-2023,13:41:00,840.7,840.7,840.7,840.7,2000,4594000
CONCOR_F1,26-12-2023,13:43:00,840.7,841.8,840.7,841.8,9000,4602000
CONCOR_F1,26-12-2023,13:44:00,841.5,841.75,841.5,841.5,4000,4602000
CONCOR_F1,26-12-2023,13:46:00,841.5,842.55,841.5,842.55,11000,4602000
CONCOR_F1,26-12-2023,13:47:00,842.55,842.55,842.45,842.45,5000,4602000
CONCOR_F1,26-12-2023,13:48:00,842.45,843.0,842.45,843.0,7000,4585000
CONCOR_F1,26-12-2023,13:49:00,842.55,843.05,842.55,843.05,2000,4585000
CONCOR_F1,26-12-2023,13:50:00,843.4,843.4,843.4,843.4,1000,4585000
CONCOR_F1,26-12-2023,13:51:00,843.4,844.1,843.4,843.85,10000,4589000
CONCOR_F1,26-12-2023,13:52:00,844.5,844.5,844.25,844.25,11000,4589000
CONCOR_F1,26-12-2023,13:53:00,844.15,844.15,844.15,844.15,7000,4589000
CONCOR_F1,26-12-2023,13:54:00,844.15,844.15,844.15,844.15,3000,4589000
CONCOR_F1,26-12-2023,13:55:00,843.95,844.1,843.95,844.1,2000,4602000
CONCOR_F1,26-12-2023,13:57:00,844.1,844.1,843.5,843.5,12000,4604000
CONCOR_F1,26-12-2023,13:58:00,843.5,843.5,843.5,843.5,3000,4604000
CONCOR_F1,26-12-2023,13:59:00,843.5,843.5,843.5,843.5,2000,4604000
CONCOR_F1,26-12-2023,14:00:00,842.05,842.15,842.05,842.15,2000,4607000
CONCOR_F1,26-12-2023,14:01:00,842.15,843.15,842.15,843.15,2000,4607000
CONCOR_F1,26-12-2023,14:02:00,843.15,843.15,843.15,843.15,3000,4607000
CONCOR_F1,26-12-2023,14:03:00,843.15,843.15,843.15,843.15,5000,4602000
CONCOR_F1,26-12-2023,14:04:00,843.15,843.15,843.15,843.15,1000,4602000
CONCOR_F1,26-12-2023,14:06:00,842.35,842.35,841.9,841.9,5000,4558000
CONCOR_F1,26-12-2023,14:07:00,841.9,841.95,841.2,841.2,3000,4558000
CONCOR_F1,26-12-2023,14:08:00,841.2,841.55,841.2,841.55,4000,4558000
CONCOR_F1,26-12-2023,14:09:00,841.2,841.2,841.1,841.1,2000,4564000
CONCOR_F1,26-12-2023,14:10:00,841.1,841.1,840.85,840.85,3000,4564000
CONCOR_F1,26-12-2023,14:12:00,839.3,840.05,839.3,839.5,9000,4566000
CONCOR_F1,26-12-2023,14:13:00,839.5,839.95,839.5,839.95,9000,4566000
CONCOR_F1,26-12-2023,14:14:00,839.85,840.0,839.0,839.0,12000,4566000
CONCOR_F1,26-12-2023,14:15:00,839.0,839.6,839.0,839.15,23000,4563000
CONCOR_F1,26-12-2023,14:16:00,839.15,839.5,839.15,839.5,7000,4563000
CONCOR_F1,26-12-2023,14:17:00,839.5,840.6,839.5,840.5,10000,4563000
CONCOR_F1,26-12-2023,14:18:00,841.6,842.25,841.6,841.75,15000,4557000
CONCOR_F1,26-12-2023,14:19:00,841.75,841.75,841.75,841.75,3000,4557000
CONCOR_F1,26-12-2023,14:20:00,842.45,843.1,842.45,843.1,3000,4557000
CONCOR_F1,26-12-2023,14:21:00,843.0,843.0,842.9,842.9,3000,4557000
CONCOR_F1,26-12-2023,14:22:00,842.75,842.75,842.75,842.75,2000,4565000
CONCOR_F1,26-12-2023,14:23:00,842.75,842.75,842.65,842.65,7000,4565000
CONCOR_F1,26-12-2023,14:24:00,842.65,842.65,842.65,842.65,5000,4573000
CONCOR_F1,26-12-2023,14:25:00,842.65,842.65,842.65,842.65,1000,4573000
CONCOR_F1,26-12-2023,14:27:00,842.65,842.65,842.65,842.65,1000,4573000
CONCOR_F1,26-12-2023,14:28:00,842.4,842.4,842.4,842.4,3000,4576000
CONCOR_F1,26-12-2023,14:29:00,842.4,842.4,841.85,841.85,2000,4576000
CONCOR_F1,26-12-2023,14:30:00,842.25,842.25,842.25,842.25,2000,4577000
CONCOR_F1,26-12-2023,14:31:00,842.25,842.25,842.25,842.25,27000,4577000
CONCOR_F1,26-12-2023,14:32:00,841.95,842.15,841.2,842.15,6000,4577000
CONCOR_F1,26-12-2023,14:33:00,842.05,842.05,841.85,841.85,2000,4577000
CONCOR_F1,26-12-2023,14:34:00,841.85,842.55,841.85,842.55,9000,4557000
CONCOR_F1,26-12-2023,14:35:00,842.9,843.1,842.6,843.1,8000,4557000
CONCOR_F1,26-12-2023,14:36:00,843.1,843.1,841.75,841.75,4000,4558000
CONCOR_F1,26-12-2023,14:37:00,841.75,841.75,841.75,841.75,1000,4558000
CONCOR_F1,26-12-2023,14:38:00,841.75,841.75,841.75,841.75,2000,4558000
CONCOR_F1,26-12-2023,14:39:00,842.2,842.2,842.2,842.2,2000,4558000
CONCOR_F1,26-12-2023,14:40:00,842.2,842.2,842.2,842.2,1000,4558000
CONCOR_F1,26-12-2023,14:41:00,842.2,842.8,842.2,842.8,3000,4558000
CONCOR_F1,26-12-2023,14:42:00,842.8,842.9,842.8,842.9,5000,4558000
CONCOR_F1,26-12-2023,14:43:00,842.9,842.9,842.05,842.05,8000,4563000
CONCOR_F1,26-12-2023,14:44:00,842.05,842.6,842.05,842.6,2000,4563000
CONCOR_F1,26-12-2023,14:45:00,842.6,842.6,842.6,842.6,2000,4563000
CONCOR_F1,26-12-2023,14:47:00,842.6,842.6,842.6,842.6,2000,4550000
CONCOR_F1,26-12-2023,14:48:00,842.6,842.75,842.45,842.45,7000,4544000
CONCOR_F1,26-12-2023,14:49:00,842.45,843.25,842.45,843.05,11000,4544000
CONCOR_F1,26-12-2023,14:50:00,843.05,843.05,843.05,843.05,1000,4544000
CONCOR_F1,26-12-2023,14:51:00,844.0,844.0,844.0,844.0,3000,4545000
CONCOR_F1,26-12-2023,14:52:00,844.0,844.0,844.0,844.0,1000,4545000
CONCOR_F1,26-12-2023,14:53:00,844.0,844.1,844.0,844.1,9000,4545000
CONCOR_F1,26-12-2023,14:54:00,844.35,844.35,843.95,843.95,9000,4559000
CONCOR_F1,26-12-2023,14:55:00,843.95,843.95,843.95,843.95,1000,4559000
CONCOR_F1,26-12-2023,14:56:00,843.95,843.95,843.95,843.95,3000,4559000
CONCOR_F1,26-12-2023,14:57:00,843.95,843.95,843.95,843.95,1000,4536000
CONCOR_F1,26-12-2023,14:58:00,843.95,843.95,843.95,843.95,4000,4536000
CONCOR_F1,26-12-2023,14:59:00,843.95,844.05,843.95,844.05,10000,4536000
CONCOR_F1,26-12-2023,15:00:00,844.05,844.55,844.05,844.55,10000,4518000
CONCOR_F1,26-12-2023,15:01:00,844.55,844.55,844.35,844.35,15000,4518000
CONCOR_F1,26-12-2023,15:02:00,844.05,844.05,843.25,843.3,23000,4518000
CONCOR_F1,26-12-2023,15:03:00,843.95,843.95,843.65,843.65,4000,4534000
CONCOR_F1,26-12-2023,15:04:00,843.55,843.55,843.55,843.55,2000,4534000
CONCOR_F1,26-12-2023,15:05:00,843.35,843.35,843.1,843.1,32000,4534000
CONCOR_F1,26-12-2023,15:06:00,843.1,843.45,843.05,843.05,5000,4489000
CONCOR_F1,26-12-2023,15:07:00,843.05,843.05,843.05,843.05,5000,4489000
CONCOR_F1,26-12-2023,15:08:00,843.0,843.0,843.0,843.0,3000,4489000
CONCOR_F1,26-12-2023,15:09:00,843.0,843.0,842.55,842.55,5000,4489000
CONCOR_F1,26-12-2023,15:10:00,843.2,843.25,843.2,843.25,4000,4489000
CONCOR_F1,26-12-2023,15:11:00,843.25,843.25,843.25,843.25,2000,4489000
CONCOR_F1,26-12-2023,15:12:00,843.25,843.8,843.25,843.7,4000,4492000
CONCOR_F1,26-12-2023,15:13:00,842.7,842.7,842.7,842.7,4000,4492000
CONCOR_F1,26-12-2023,15:14:00,842.8,843.7,842.8,843.7,9000,4492000
CONCOR_F1,26-12-2023,15:15:00,843.95,844.0,843.75,843.8,19000,4499000
CONCOR_F1,26-12-2023,15:16:00,844.1,844.1,844.0,844.0,5000,4499000
CONCOR_F1,26-12-2023,15:17:00,844.0,844.0,843.85,843.85,15000,4499000
CONCOR_F1,26-12-2023,15:18:00,843.85,843.85,843.85,843.85,4000,4499000
CONCOR_F1,26-12-2023,15:19:00,843.95,843.95,843.15,843.15,20000,4509000
CONCOR_F1,26-12-2023,15:20:00,843.6,843.6,843.4,843.4,27000,4509000
CONCOR_F1,26-12-2023,15:21:00,843.4,844.15,843.0,843.4,12000,4505000
CONCOR_F1,26-12-2023,15:22:00,843.4,843.85,843.2,843.45,11000,4505000
CONCOR_F1,26-12-2023,15:24:00,843.7,844.0,843.7,844.0,20000,4503000
CONCOR_F1,26-12-2023,15:25:00,844.15,844.25,844.15,844.25,16000,4503000
CONCOR_F1,26-12-2023,15:26:00,844.4,844.4,843.75,843.85,29000,4503000
CONCOR_F1,26-12-2023,15:27:00,843.6,844.5,843.3,843.8,11000,4501000
CONCOR_F1,26-12-2023,15:28:00,843.75,844.25,842.95,843.95,25000,4501000
CONCOR_F1,26-12-2023,15:29:00,842.45,843.55,842.45,843.55,16000,4501000
CONCOR_F1,26-12-2023,15:30:00,844.1,844.1,844.1,844.1,16000,4501000
CONCOR_F1,27-12-2023,09:15:00,844.0,844.2,843.95,844.2,6002,3170000
CONCOR_F1,27-12-2023,09:16:00,840.55,840.55,839.6,839.6,27000,3170000
CONCOR_F1,27-12-2023,09:17:00,839.15,839.15,839.15,839.15,7000,3170000
CONCOR_F1,27-12-2023,09:18:00,839.7,839.7,838.0,839.15,22000,3170000
CONCOR_F1,27-12-2023,09:19:00,841.25,841.5,840.65,840.65,11000,3170000
CONCOR_F1,27-12-2023,09:20:00,840.65,842.75,840.5,842.75,31000,3181000
CONCOR_F1,27-12-2023,09:21:00,842.75,843.4,842.7,843.4,20000,3181000
CONCOR_F1,27-12-2023,09:22:00,844.4,844.95,844.4,844.55,12000,3181000
CONCOR_F1,27-12-2023,09:23:00,844.55,844.55,843.8,843.8,30000,3181000
CONCOR_F1,27-12-2023,09:24:00,844.35,845.55,844.35,845.55,4000,3214000
CONCOR_F1,27-12-2023,09:25:00,846.45,846.45,845.0,845.6,30000,3214000
CONCOR_F1,27-12-2023,09:26:00,844.7,844.7,844.55,844.55,13000,3207000
CONCOR_F1,27-12-2023,09:27:00,844.55,844.55,843.4,844.2,39000,3207000
CONCOR_F1,27-12-2023,09:28:00,844.1,844.1,842.45,842.5,22000,3207000
CONCOR_F1,27-12-2023,09:29:00,842.5,843.75,842.5,843.75,3000,3222000
CONCOR_F1,27-12-2023,09:30:00,845.35,845.4,845.25,845.4,25000,3222000
CONCOR_F1,27-12-2023,09:31:00,844.75,845.1,844.75,845.1,8000,3222000
CONCOR_F1,27-12-2023,09:32:00,845.1,845.1,845.1,845.1,3000,3222000
CONCOR_F1,27-12-2023,09:33:00,845.25,845.25,845.05,845.1,6000,3203000
CONCOR_F1,27-12-2023,09:34:00,843.2,843.2,843.2,843.2,1000,3203000
CONCOR_F1,27-12-2023,09:35:00,842.55,842.55,841.8,841.8,7000,3152000
CONCOR_F1,27-12-2023,09:36:00,841.8,844.0,841.8,844.0,11000,3152000
CONCOR_F1,27-12-2023,09:37:00,843.2,843.2,843.2,843.2,1000,3152000
CONCOR_F1,27-12-2023,09:39:00,843.2,843.2,843.2,843.2,3000,3154000
CONCOR_F1,27-12-2023,09:40:00,844.55,844.55,844.55,844.55,21000,3154000
CONCOR_F1,27-12-2023,09:41:00,844.55,844.55,844.55,844.55,1000,3154000
