<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F2,04-12-2023,10:50:00,85.9,85.9,85.9,85.9,7500,14302500
IDFCFIRSTB_F2,04-12-2023,10:51:00,85.95,85.95,85.95,85.95,30000,14310000
IDFCFIRSTB_F2,04-12-2023,10:53:00,85.85,85.85,85.85,85.85,15000,14310000
IDFCFIRSTB_F2,04-12-2023,10:55:00,85.95,85.95,85.95,85.95,15000,14295000
IDFCFIRSTB_F2,04-12-2023,11:00:00,85.9,85.9,85.9,85.9,30000,14295000
IDFCFIRSTB_F2,04-12-2023,11:01:00,85.9,85.9,85.9,85.9,15000,14295000
IDFCFIRSTB_F2,04-12-2023,11:03:00,85.85,85.85,85.8,85.8,30000,14280000
IDFCFIRSTB_F2,04-12-2023,11:04:00,85.9,85.9,85.9,85.9,30000,14280000
IDFCFIRSTB_F2,04-12-2023,11:05:00,85.95,85.95,85.95,85.95,7500,14295000
IDFCFIRSTB_F2,04-12-2023,11:06:00,86.0,86.0,86.0,86.0,75000,14295000
IDFCFIRSTB_F2,04-12-2023,11:12:00,86.1,86.1,86.1,86.1,7500,14340000
IDFCFIRSTB_F2,04-12-2023,11:13:00,86.2,86.2,86.2,86.2,7500,14340000
IDFCFIRSTB_F2,04-12-2023,11:15:00,86.2,86.2,86.15,86.15,45000,14325000
IDFCFIRSTB_F2,04-12-2023,11:18:00,86.2,86.2,86.2,86.2,7500,14302500
IDFCFIRSTB_F2,04-12-2023,11:21:00,86.2,86.2,86.2,86.2,7500,14310000
IDFCFIRSTB_F2,04-12-2023,11:22:00,86.25,86.3,86.25,86.3,90000,14310000
IDFCFIRSTB_F2,04-12-2023,11:23:00,86.35,86.35,86.35,86.35,7500,14310000
IDFCFIRSTB_F2,04-12-2023,11:25:00,86.4,86.4,86.4,86.4,37500,14272500
IDFCFIRSTB_F2,04-12-2023,11:26:00,86.45,86.5,86.45,86.5,75000,14272500
IDFCFIRSTB_F2,04-12-2023,11:27:00,86.55,86.55,86.5,86.5,52500,14242500
IDFCFIRSTB_F2,04-12-2023,11:28:00,86.45,86.45,86.45,86.45,7500,14242500
IDFCFIRSTB_F2,04-12-2023,11:29:00,86.5,86.6,86.5,86.6,22500,14242500
IDFCFIRSTB_F2,04-12-2023,11:30:00,86.6,86.6,86.6,86.6,15000,14250000
IDFCFIRSTB_F2,04-12-2023,11:31:00,86.6,86.65,86.6,86.65,30000,14250000
IDFCFIRSTB_F2,04-12-2023,11:32:00,86.65,86.65,86.65,86.65,7500,14265000
IDFCFIRSTB_F2,04-12-2023,11:33:00,86.65,86.65,86.65,86.65,15000,14265000
IDFCFIRSTB_F2,04-12-2023,11:34:00,86.55,86.55,86.55,86.55,45000,14265000
IDFCFIRSTB_F2,04-12-2023,11:36:00,86.5,86.5,86.5,86.5,7500,14272500
IDFCFIRSTB_F2,04-12-2023,11:37:00,86.45,86.45,86.45,86.45,15000,14272500
IDFCFIRSTB_F2,04-12-2023,11:38:00,86.55,86.55,86.55,86.55,82500,14272500
IDFCFIRSTB_F2,04-12-2023,11:40:00,86.55,86.6,86.55,86.6,37500,14325000
IDFCFIRSTB_F2,04-12-2023,11:41:00,86.55,86.55,86.55,86.55,37500,14325000
IDFCFIRSTB_F2,04-12-2023,11:42:00,86.65,86.65,86.65,86.65,45000,14362500
IDFCFIRSTB_F2,04-12-2023,11:43:00,86.6,86.6,86.6,86.6,37500,14362500
IDFCFIRSTB_F2,04-12-2023,11:44:00,86.6,86.6,86.55,86.55,22500,14362500
IDFCFIRSTB_F2,04-12-2023,11:48:00,86.55,86.55,86.55,86.55,22500,14347500
IDFCFIRSTB_F2,04-12-2023,11:50:00,86.5,86.5,86.5,86.5,15000,14347500
IDFCFIRSTB_F2,04-12-2023,11:52:00,86.5,86.5,86.5,86.5,7500,14332500
IDFCFIRSTB_F2,04-12-2023,11:53:00,86.5,86.5,86.5,86.5,7500,14332500
IDFCFIRSTB_F2,04-12-2023,11:56:00,86.4,86.4,86.4,86.4,7500,14325000
IDFCFIRSTB_F2,04-12-2023,11:58:00,86.45,86.45,86.45,86.45,7500,14317500
IDFCFIRSTB_F2,04-12-2023,11:59:00,86.45,86.45,86.45,86.45,15000,14317500
IDFCFIRSTB_F2,04-12-2023,12:00:00,86.5,86.5,86.5,86.5,22500,14332500
IDFCFIRSTB_F2,04-12-2023,12:02:00,86.55,86.55,86.55,86.55,37500,14332500
IDFCFIRSTB_F2,04-12-2023,12:03:00,86.6,86.6,86.6,86.6,7500,14355000
IDFCFIRSTB_F2,04-12-2023,12:05:00,86.55,86.55,86.55,86.55,7500,14355000
IDFCFIRSTB_F2,04-12-2023,12:06:00,86.55,86.55,86.55,86.55,22500,14355000
IDFCFIRSTB_F2,04-12-2023,12:08:00,86.5,86.5,86.5,86.5,15000,14355000
IDFCFIRSTB_F2,04-12-2023,12:09:00,86.5,86.5,86.5,86.5,15000,14370000
IDFCFIRSTB_F2,04-12-2023,12:10:00,86.55,86.55,86.55,86.55,7500,14370000
IDFCFIRSTB_F2,04-12-2023,12:11:00,86.5,86.5,86.5,86.5,7500,14370000
IDFCFIRSTB_F2,04-12-2023,12:12:00,86.45,86.45,86.45,86.45,30000,14362500
IDFCFIRSTB_F2,04-12-2023,12:13:00,86.55,86.55,86.5,86.5,22500,14362500
IDFCFIRSTB_F2,04-12-2023,12:15:00,86.5,86.5,86.5,86.5,7500,14355000
IDFCFIRSTB_F2,04-12-2023,12:16:00,86.5,86.5,86.5,86.5,7500,14355000
IDFCFIRSTB_F2,04-12-2023,12:17:00,86.5,86.5,86.45,86.45,22500,14355000
IDFCFIRSTB_F2,04-12-2023,12:18:00,86.45,86.45,86.45,86.45,15000,14377500
IDFCFIRSTB_F2,04-12-2023,12:20:00,86.5,86.5,86.5,86.5,15000,14377500
IDFCFIRSTB_F2,04-12-2023,12:22:00,86.55,86.55,86.55,86.55,15000,14385000
IDFCFIRSTB_F2,04-12-2023,12:25:00,86.55,86.55,86.55,86.55,15000,14392500
IDFCFIRSTB_F2,04-12-2023,12:27:00,86.6,86.6,86.6,86.6,30000,14377500
IDFCFIRSTB_F2,04-12-2023,12:29:00,86.6,86.65,86.6,86.65,165000,14377500
IDFCFIRSTB_F2,04-12-2023,12:30:00,86.65,86.65,86.65,86.65,15000,14475000
IDFCFIRSTB_F2,04-12-2023,12:31:00,86.6,86.7,86.6,86.7,30000,14475000
IDFCFIRSTB_F2,04-12-2023,12:32:00,86.7,86.7,86.7,86.7,7500,14475000
IDFCFIRSTB_F2,04-12-2023,12:33:00,86.7,86.7,86.6,86.6,52500,14497500
IDFCFIRSTB_F2,04-12-2023,12:34:00,86.65,86.65,86.65,86.65,7500,14497500
IDFCFIRSTB_F2,04-12-2023,12:35:00,86.7,86.7,86.7,86.7,22500,14497500
IDFCFIRSTB_F2,04-12-2023,12:36:00,86.65,86.65,86.65,86.65,7500,14497500
IDFCFIRSTB_F2,04-12-2023,12:37:00,86.6,86.65,86.6,86.65,150000,14497500
IDFCFIRSTB_F2,04-12-2023,12:39:00,86.65,86.65,86.65,86.65,157500,14550000
IDFCFIRSTB_F2,04-12-2023,12:42:00,86.55,86.55,86.55,86.55,7500,14692500
IDFCFIRSTB_F2,04-12-2023,12:43:00,86.6,86.6,86.6,86.6,7500,14692500
IDFCFIRSTB_F2,04-12-2023,12:44:00,86.65,86.65,86.65,86.65,7500,14692500
IDFCFIRSTB_F2,04-12-2023,12:45:00,86.65,86.65,86.65,86.65,7500,14692500
IDFCFIRSTB_F2,04-12-2023,12:46:00,86.65,86.65,86.65,86.65,7500,14692500
IDFCFIRSTB_F2,04-12-2023,12:47:00,86.7,86.75,86.7,86.75,15000,14692500
IDFCFIRSTB_F2,04-12-2023,12:48:00,86.75,86.75,86.75,86.75,7500,14685000
IDFCFIRSTB_F2,04-12-2023,12:49:00,86.75,86.75,86.75,86.75,7500,14685000
IDFCFIRSTB_F2,04-12-2023,12:50:00,86.65,86.65,86.65,86.65,7500,14685000
IDFCFIRSTB_F2,04-12-2023,12:51:00,86.7,86.7,86.7,86.7,7500,14685000
IDFCFIRSTB_F2,04-12-2023,12:52:00,86.75,86.75,86.75,86.75,15000,14685000
IDFCFIRSTB_F2,04-12-2023,12:53:00,86.8,86.8,86.8,86.8,37500,14685000
IDFCFIRSTB_F2,04-12-2023,12:54:00,86.75,86.75,86.75,86.75,22500,14677500
IDFCFIRSTB_F2,04-12-2023,12:55:00,86.8,86.85,86.8,86.85,52500,14677500
IDFCFIRSTB_F2,04-12-2023,12:56:00,86.9,86.9,86.9,86.9,22500,14677500
IDFCFIRSTB_F2,04-12-2023,12:57:00,87.05,87.15,87.05,87.15,75000,14662500
IDFCFIRSTB_F2,04-12-2023,12:58:00,87.15,87.15,87.15,87.15,45000,14662500
IDFCFIRSTB_F2,04-12-2023,12:59:00,87.15,87.15,87.15,87.15,7500,14662500
IDFCFIRSTB_F2,04-12-2023,13:00:00,87.25,87.25,87.25,87.25,52500,14655000
IDFCFIRSTB_F2,04-12-2023,13:01:00,87.2,87.2,87.2,87.2,15000,14655000
IDFCFIRSTB_F2,04-12-2023,13:02:00,87.4,87.4,87.4,87.4,75000,14655000
IDFCFIRSTB_F2,04-12-2023,13:03:00,87.45,87.5,87.45,87.5,37500,14700000
IDFCFIRSTB_F2,04-12-2023,13:04:00,87.5,87.5,87.5,87.5,37500,14700000
IDFCFIRSTB_F2,04-12-2023,13:05:00,87.45,87.55,87.45,87.55,90000,14700000
IDFCFIRSTB_F2,04-12-2023,13:06:00,87.55,87.55,87.45,87.45,75000,14767500
IDFCFIRSTB_F2,04-12-2023,13:07:00,87.4,87.45,87.4,87.45,52500,14767500
IDFCFIRSTB_F2,04-12-2023,13:08:00,87.25,87.25,87.2,87.2,75000,14767500
IDFCFIRSTB_F2,04-12-2023,13:09:00,87.25,87.25,87.25,87.25,15000,14812500
IDFCFIRSTB_F2,04-12-2023,13:10:00,87.3,87.3,87.3,87.3,15000,14812500
IDFCFIRSTB_F2,04-12-2023,13:11:00,87.3,87.3,87.3,87.3,1380000,14812500
IDFCFIRSTB_F2,04-12-2023,13:12:00,87.3,87.3,87.25,87.25,225000,16192500
IDFCFIRSTB_F2,04-12-2023,13:13:00,87.3,87.3,87.3,87.3,7500,16192500
IDFCFIRSTB_F2,04-12-2023,13:16:00,87.3,87.3,87.3,87.3,7500,16425000
IDFCFIRSTB_F2,04-12-2023,13:18:00,87.3,87.3,87.3,87.3,495000,16432500
IDFCFIRSTB_F2,04-12-2023,13:19:00,87.2,87.2,87.2,87.2,52500,16432500
IDFCFIRSTB_F2,04-12-2023,13:21:00,87.3,87.3,87.3,87.3,22500,16927500
IDFCFIRSTB_F2,04-12-2023,13:22:00,87.25,87.25,87.25,87.25,7500,16927500
IDFCFIRSTB_F2,04-12-2023,13:23:00,87.2,87.2,87.2,87.2,15000,16927500
IDFCFIRSTB_F2,04-12-2023,13:24:00,87.15,87.15,87.05,87.05,22500,16942500
IDFCFIRSTB_F2,04-12-2023,13:25:00,87.0,87.0,87.0,87.0,22500,16942500
IDFCFIRSTB_F2,04-12-2023,13:26:00,87.0,87.0,87.0,87.0,7500,16942500
IDFCFIRSTB_F2,04-12-2023,13:29:00,87.05,87.05,87.05,87.05,15000,16942500
IDFCFIRSTB_F2,04-12-2023,13:30:00,87.0,87.0,87.0,87.0,7500,16942500
IDFCFIRSTB_F2,04-12-2023,13:33:00,87.05,87.05,87.05,87.05,52500,16935000
IDFCFIRSTB_F2,04-12-2023,13:34:00,87.0,87.0,87.0,87.0,7500,16935000
IDFCFIRSTB_F2,04-12-2023,13:38:00,87.0,87.0,87.0,87.0,7500,16912500
IDFCFIRSTB_F2,04-12-2023,13:41:00,87.05,87.05,87.05,87.05,7500,16912500
IDFCFIRSTB_F2,04-12-2023,13:42:00,87.15,87.15,87.15,87.15,7500,16912500
IDFCFIRSTB_F2,04-12-2023,13:44:00,87.15,87.15,87.05,87.05,22500,16912500
IDFCFIRSTB_F2,04-12-2023,13:45:00,87.0,87.0,87.0,87.0,7500,16935000
IDFCFIRSTB_F2,04-12-2023,13:48:00,86.9,86.9,86.9,86.9,30000,16942500
IDFCFIRSTB_F2,04-12-2023,13:50:00,86.9,86.95,86.9,86.95,15000,16942500
IDFCFIRSTB_F2,04-12-2023,13:53:00,86.85,86.85,86.85,86.85,7500,16927500
IDFCFIRSTB_F2,04-12-2023,13:58:00,86.75,86.75,86.75,86.75,15000,16920000
IDFCFIRSTB_F2,04-12-2023,14:00:00,86.7,86.7,86.7,86.7,22500,16927500
IDFCFIRSTB_F2,04-12-2023,14:02:00,86.8,86.8,86.8,86.8,15000,16927500
IDFCFIRSTB_F2,04-12-2023,14:04:00,86.85,86.85,86.85,86.85,7500,16942500
IDFCFIRSTB_F2,04-12-2023,14:06:00,87.0,87.0,87.0,87.0,7500,16950000
IDFCFIRSTB_F2,04-12-2023,14:07:00,86.95,86.95,86.95,86.95,7500,16950000
IDFCFIRSTB_F2,04-12-2023,14:09:00,86.95,86.95,86.95,86.95,7500,16950000
IDFCFIRSTB_F2,04-12-2023,14:11:00,87.0,87.0,86.95,86.95,22500,16950000
IDFCFIRSTB_F2,04-12-2023,14:13:00,86.9,86.9,86.85,86.85,22500,16957500
IDFCFIRSTB_F2,04-12-2023,14:14:00,86.9,86.9,86.9,86.9,7500,16957500
IDFCFIRSTB_F2,04-12-2023,14:15:00,86.9,86.9,86.9,86.9,7500,16957500
IDFCFIRSTB_F2,04-12-2023,14:16:00,86.85,86.85,86.85,86.85,7500,16957500
IDFCFIRSTB_F2,04-12-2023,14:17:00,86.9,86.9,86.9,86.9,7500,16957500
IDFCFIRSTB_F2,04-12-2023,14:20:00,86.95,86.95,86.9,86.9,15000,16972500
IDFCFIRSTB_F2,04-12-2023,14:21:00,86.85,86.85,86.85,86.85,7500,16965000
IDFCFIRSTB_F2,04-12-2023,14:22:00,86.85,86.85,86.85,86.85,7500,16965000
IDFCFIRSTB_F2,04-12-2023,14:23:00,87.0,87.0,87.0,87.0,15000,16965000
IDFCFIRSTB_F2,04-12-2023,14:24:00,86.85,86.85,86.85,86.85,7500,16965000
IDFCFIRSTB_F2,04-12-2023,14:30:00,86.85,86.85,86.85,86.85,45000,16957500
IDFCFIRSTB_F2,04-12-2023,14:31:00,86.9,86.9,86.9,86.9,67500,16957500
IDFCFIRSTB_F2,04-12-2023,14:32:00,86.9,86.9,86.9,86.9,45000,16957500
IDFCFIRSTB_F2,04-12-2023,14:34:00,86.9,86.9,86.9,86.9,7500,16950000
IDFCFIRSTB_F2,04-12-2023,14:37:00,86.9,86.9,86.9,86.9,7500,16950000
IDFCFIRSTB_F2,04-12-2023,14:40:00,86.85,86.85,86.85,86.85,7500,16942500
IDFCFIRSTB_F2,04-12-2023,14:41:00,86.85,86.85,86.85,86.85,30000,16942500
IDFCFIRSTB_F2,04-12-2023,14:42:00,86.8,86.8,86.8,86.8,15000,16942500
IDFCFIRSTB_F2,04-12-2023,14:43:00,86.85,86.9,86.85,86.9,30000,16972500
IDFCFIRSTB_F2,04-12-2023,14:44:00,86.95,86.95,86.95,86.95,60000,16972500
IDFCFIRSTB_F2,04-12-2023,14:45:00,86.95,86.95,86.95,86.95,7500,16972500
IDFCFIRSTB_F2,04-12-2023,14:46:00,86.95,86.95,86.95,86.95,7500,16950000
IDFCFIRSTB_F2,04-12-2023,14:47:00,87.0,87.0,87.0,87.0,7500,16950000
IDFCFIRSTB_F2,04-12-2023,14:50:00,87.15,87.15,87.15,87.15,7500,16950000
IDFCFIRSTB_F2,04-12-2023,14:51:00,87.15,87.15,87.15,87.15,30000,16942500
IDFCFIRSTB_F2,04-12-2023,14:52:00,87.1,87.1,87.1,87.1,30000,16942500
IDFCFIRSTB_F2,04-12-2023,14:53:00,87.05,87.05,87.05,87.05,15000,16942500
IDFCFIRSTB_F2,04-12-2023,14:54:00,87.1,87.1,87.05,87.05,15000,16972500
IDFCFIRSTB_F2,04-12-2023,14:55:00,87.05,87.05,87.05,87.05,15000,16972500
IDFCFIRSTB_F2,04-12-2023,14:56:00,87.1,87.1,87.1,87.1,22500,16972500
IDFCFIRSTB_F2,04-12-2023,14:58:00,87.05,87.1,87.05,87.1,15000,16957500
IDFCFIRSTB_F2,04-12-2023,14:59:00,87.1,87.15,87.1,87.15,45000,16957500
IDFCFIRSTB_F2,04-12-2023,15:00:00,87.15,87.15,87.05,87.05,37500,16950000
IDFCFIRSTB_F2,04-12-2023,15:02:00,87.05,87.15,87.05,87.1,22500,16950000
IDFCFIRSTB_F2,04-12-2023,15:03:00,87.05,87.05,87.0,87.0,67500,16920000
IDFCFIRSTB_F2,04-12-2023,15:04:00,87.0,87.0,87.0,87.0,22500,16920000
IDFCFIRSTB_F2,04-12-2023,15:05:00,87.0,87.0,87.0,87.0,7500,16920000
IDFCFIRSTB_F2,04-12-2023,15:08:00,87.0,87.0,87.0,87.0,7500,16860000
IDFCFIRSTB_F2,04-12-2023,15:09:00,87.0,87.0,87.0,87.0,7500,16860000
IDFCFIRSTB_F2,04-12-2023,15:10:00,86.95,86.95,86.95,86.95,7500,16852500
IDFCFIRSTB_F2,04-12-2023,15:14:00,86.9,86.9,86.9,86.9,45000,16852500
IDFCFIRSTB_F2,04-12-2023,15:15:00,86.8,86.8,86.8,86.8,7500,16882500
IDFCFIRSTB_F2,04-12-2023,15:17:00,86.9,87.0,86.9,87.0,22500,16882500
IDFCFIRSTB_F2,04-12-2023,15:18:00,86.95,86.95,86.95,86.95,22500,16882500
IDFCFIRSTB_F2,04-12-2023,15:19:00,86.9,87.0,86.9,87.0,45000,16882500
IDFCFIRSTB_F2,04-12-2023,15:20:00,87.0,87.0,87.0,87.0,7500,16882500
IDFCFIRSTB_F2,04-12-2023,15:21:00,86.95,86.95,86.95,86.95,15000,16890000
IDFCFIRSTB_F2,04-12-2023,15:22:00,86.85,86.85,86.85,86.85,15000,16890000
IDFCFIRSTB_F2,04-12-2023,15:23:00,86.95,86.95,86.95,86.95,105000,16890000
IDFCFIRSTB_F2,04-12-2023,15:24:00,86.95,86.95,86.9,86.9,75000,16860000
IDFCFIRSTB_F2,04-12-2023,15:25:00,86.95,86.95,86.85,86.85,37500,16860000
IDFCFIRSTB_F2,04-12-2023,15:26:00,86.9,86.9,86.9,86.9,7500,16860000
IDFCFIRSTB_F2,04-12-2023,15:28:00,86.9,86.9,86.9,86.9,7500,16860000
IDFCFIRSTB_F2,04-12-2023,15:29:00,86.9,86.9,86.85,86.85,52500,16860000
IDFCFIRSTB_F2,05-12-2023,09:15:00,87.2,87.3,86.85,86.85,135002,16845000
IDFCFIRSTB_F2,05-12-2023,09:16:00,86.75,86.75,86.7,86.7,37500,16845000
IDFCFIRSTB_F2,05-12-2023,09:17:00,86.95,86.95,86.95,86.95,15000,16860000
IDFCFIRSTB_F2,05-12-2023,09:18:00,86.95,87.15,86.95,87.1,45000,16860000
IDFCFIRSTB_F2,05-12-2023,09:19:00,86.95,87.05,86.95,87.05,52500,16860000
IDFCFIRSTB_F2,05-12-2023,09:20:00,87.1,87.1,87.05,87.05,15000,16867500
IDFCFIRSTB_F2,05-12-2023,09:21:00,86.95,87.05,86.95,87.05,45000,16867500
IDFCFIRSTB_F2,05-12-2023,09:22:00,87.2,87.3,87.2,87.3,45000,16867500
IDFCFIRSTB_F2,05-12-2023,09:23:00,87.25,87.25,87.25,87.25,22500,16890000
IDFCFIRSTB_F2,05-12-2023,09:25:00,87.25,87.4,87.25,87.4,67500,16890000
IDFCFIRSTB_F2,05-12-2023,09:26:00,87.4,87.45,87.4,87.45,30000,16972500
IDFCFIRSTB_F2,05-12-2023,09:27:00,87.25,87.25,87.25,87.25,30000,16972500
IDFCFIRSTB_F2,05-12-2023,09:28:00,87.35,87.35,87.35,87.35,7500,16972500
IDFCFIRSTB_F2,05-12-2023,09:29:00,87.35,87.35,87.35,87.35,7500,16972500
IDFCFIRSTB_F2,05-12-2023,09:30:00,87.25,87.25,87.15,87.25,37500,16995000
IDFCFIRSTB_F2,05-12-2023,09:31:00,87.25,87.25,87.25,87.25,45000,16995000
IDFCFIRSTB_F2,05-12-2023,09:32:00,87.25,87.25,87.15,87.15,30000,17002500
IDFCFIRSTB_F2,05-12-2023,09:33:00,87.3,87.3,87.3,87.3,22500,17002500
IDFCFIRSTB_F2,05-12-2023,09:34:00,87.3,87.3,87.3,87.3,22500,17002500
IDFCFIRSTB_F2,05-12-2023,09:35:00,87.25,87.25,87.25,87.25,22500,17017500
IDFCFIRSTB_F2,05-12-2023,09:36:00,87.25,87.4,87.25,87.4,127500,17017500
IDFCFIRSTB_F2,05-12-2023,09:37:00,87.3,87.3,87.3,87.3,7500,17017500
IDFCFIRSTB_F2,05-12-2023,09:38:00,87.4,87.4,87.4,87.4,22500,17017500
IDFCFIRSTB_F2,05-12-2023,09:40:00,87.4,87.4,87.35,87.35,45000,16957500
IDFCFIRSTB_F2,05-12-2023,09:41:00,87.35,87.5,87.35,87.5,30000,16980000
IDFCFIRSTB_F2,05-12-2023,09:42:00,87.4,87.4,87.4,87.4,15000,16980000
IDFCFIRSTB_F2,05-12-2023,09:43:00,87.4,87.4,87.4,87.4,15000,16980000
IDFCFIRSTB_F2,05-12-2023,09:44:00,87.45,87.55,87.45,87.55,60000,16980000
IDFCFIRSTB_F2,05-12-2023,09:45:00,87.65,87.65,87.65,87.65,15000,16995000
IDFCFIRSTB_F2,05-12-2023,09:46:00,87.65,87.65,87.65,87.65,7500,16995000
IDFCFIRSTB_F2,05-12-2023,09:47:00,87.55,87.6,87.55,87.6,52500,17002500
IDFCFIRSTB_F2,05-12-2023,09:48:00,88.0,88.25,88.0,88.25,270000,17002500
IDFCFIRSTB_F2,05-12-2023,09:49:00,88.2,88.4,88.2,88.3,165000,17002500
IDFCFIRSTB_F2,05-12-2023,09:50:00,88.5,88.5,88.4,88.4,270000,17040000
IDFCFIRSTB_F2,05-12-2023,09:51:00,88.3,88.4,88.3,88.4,150000,17040000
IDFCFIRSTB_F2,05-12-2023,09:52:00,88.4,88.4,88.4,88.4,60000,17040000
IDFCFIRSTB_F2,05-12-2023,09:53:00,88.4,88.4,88.2,88.2,165000,17040000
IDFCFIRSTB_F2,05-12-2023,09:55:00,88.25,88.25,88.2,88.2,22500,17077500
IDFCFIRSTB_F2,05-12-2023,09:56:00,88.4,88.5,88.4,88.5,97500,17062500
IDFCFIRSTB_F2,05-12-2023,09:57:00,88.5,88.5,88.5,88.5,15000,17062500
IDFCFIRSTB_F2,05-12-2023,09:58:00,88.7,88.8,88.7,88.8,120000,17062500
IDFCFIRSTB_F2,05-12-2023,09:59:00,88.8,88.8,88.8,88.8,67500,17085000
IDFCFIRSTB_F2,05-12-2023,10:00:00,88.7,88.75,88.7,88.75,45000,17085000
IDFCFIRSTB_F2,05-12-2023,10:01:00,88.65,88.8,88.65,88.8,37500,17085000
IDFCFIRSTB_F2,05-12-2023,10:02:00,88.75,88.85,88.65,88.85,82500,17130000
IDFCFIRSTB_F2,05-12-2023,10:03:00,88.9,88.9,88.85,88.85,60000,17130000
IDFCFIRSTB_F2,05-12-2023,10:04:00,88.85,89.0,88.85,89.0,90000,17130000
IDFCFIRSTB_F2,05-12-2023,10:05:00,89.0,89.0,88.95,89.0,37500,17107500
IDFCFIRSTB_F2,05-12-2023,10:06:00,88.95,88.95,88.75,88.75,112500,17107500
IDFCFIRSTB_F2,05-12-2023,10:07:00,88.6,88.6,88.6,88.6,15000,17107500
IDFCFIRSTB_F2,05-12-2023,10:08:00,88.6,88.6,88.6,88.6,37500,17107500
IDFCFIRSTB_F2,05-12-2023,10:09:00,88.6,88.6,88.6,88.6,127500,17107500
IDFCFIRSTB_F2,05-12-2023,10:10:00,88.65,88.65,88.65,88.65,7500,17107500
IDFCFIRSTB_F2,05-12-2023,10:11:00,88.8,88.8,88.7,88.7,75000,17085000
IDFCFIRSTB_F2,05-12-2023,10:12:00,88.9,88.9,88.9,88.9,45000,17085000
IDFCFIRSTB_F2,05-12-2023,10:13:00,88.85,88.85,88.8,88.8,67500,17085000
IDFCFIRSTB_F2,05-12-2023,10:14:00,88.95,88.95,88.8,88.8,30000,17085000
IDFCFIRSTB_F2,05-12-2023,10:15:00,88.85,89.1,88.85,89.1,142500,17032500
IDFCFIRSTB_F2,05-12-2023,10:16:00,89.15,89.15,89.15,89.15,30000,17032500
IDFCFIRSTB_F2,05-12-2023,10:17:00,89.15,89.15,89.0,89.0,22500,17032500
IDFCFIRSTB_F2,05-12-2023,10:18:00,89.1,89.1,89.1,89.1,7500,17032500
IDFCFIRSTB_F2,05-12-2023,10:19:00,89.1,89.1,89.1,89.1,37500,17032500
IDFCFIRSTB_F2,05-12-2023,10:20:00,89.2,89.35,89.2,89.35,82500,17017500
IDFCFIRSTB_F2,05-12-2023,10:21:00,89.5,89.5,89.5,89.5,67500,17017500
IDFCFIRSTB_F2,05-12-2023,10:22:00,89.3,89.35,89.3,89.35,30000,17017500
IDFCFIRSTB_F2,05-12-2023,10:23:00,89.35,89.35,89.35,89.35,142500,17017500
IDFCFIRSTB_F2,05-12-2023,10:24:00,89.4,89.4,89.4,89.4,7500,17040000
IDFCFIRSTB_F2,05-12-2023,10:25:00,89.3,89.3,89.3,89.3,15000,17040000
IDFCFIRSTB_F2,05-12-2023,10:26:00,89.35,89.35,89.35,89.35,7500,17040000
IDFCFIRSTB_F2,05-12-2023,10:27:00,89.3,89.3,89.3,89.3,7500,17032500
IDFCFIRSTB_F2,05-12-2023,10:29:00,89.3,89.4,89.3,89.4,30000,17032500
IDFCFIRSTB_F2,05-12-2023,10:31:00,89.4,89.4,89.05,89.05,195000,17032500
IDFCFIRSTB_F2,05-12-2023,10:32:00,89.05,89.1,89.05,89.1,30000,17032500
IDFCFIRSTB_F2,05-12-2023,10:33:00,88.95,88.95,88.9,88.9,30000,17025000
IDFCFIRSTB_F2,05-12-2023,10:34:00,89.0,89.0,89.0,89.0,30000,17025000
IDFCFIRSTB_F2,05-12-2023,10:35:00,89.0,89.0,89.0,89.0,240000,17025000
IDFCFIRSTB_F2,05-12-2023,10:36:00,88.95,88.95,88.95,88.95,15000,17205000
IDFCFIRSTB_F2,05-12-2023,10:37:00,88.95,88.95,88.8,88.85,180000,17205000
IDFCFIRSTB_F2,05-12-2023,10:38:00,88.85,88.85,88.85,88.85,37500,17205000
IDFCFIRSTB_F2,05-12-2023,10:39:00,88.75,88.75,88.7,88.7,142500,17287500
IDFCFIRSTB_F2,05-12-2023,10:40:00,88.8,88.85,88.8,88.85,37500,17287500
IDFCFIRSTB_F2,05-12-2023,10:41:00,88.75,88.75,88.75,88.75,15000,17287500
IDFCFIRSTB_F2,05-12-2023,10:42:00,88.85,88.95,88.85,88.95,30000,17190000
IDFCFIRSTB_F2,05-12-2023,10:43:00,88.9,88.9,88.9,88.9,22500,17190000
IDFCFIRSTB_F2,05-12-2023,10:44:00,88.9,89.0,88.9,89.0,60000,17205000
IDFCFIRSTB_F2,05-12-2023,10:45:00,89.15,89.15,89.15,89.15,22500,17205000
IDFCFIRSTB_F2,05-12-2023,10:46:00,89.3,89.3,89.25,89.25,52500,17205000
IDFCFIRSTB_F2,05-12-2023,10:47:00,89.35,89.35,89.2,89.2,22500,17205000
IDFCFIRSTB_F2,05-12-2023,10:48:00,89.2,89.75,89.2,89.75,292500,17205000
IDFCFIRSTB_F2,05-12-2023,10:49:00,89.6,89.8,89.6,89.8,112500,17205000
IDFCFIRSTB_F2,05-12-2023,10:50:00,89.8,89.8,89.8,89.8,45000,17205000
IDFCFIRSTB_F2,05-12-2023,10:51:00,89.9,89.95,89.9,89.95,180000,17182500
IDFCFIRSTB_F2,05-12-2023,10:52:00,89.75,89.75,89.75,89.75,37500,17182500
