<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DABUR_F1,22-12-2023,09:37:00,532.05,532.05,532.05,532.05,18750,18107500
DABUR_F1,22-12-2023,09:38:00,532.05,532.05,531.9,531.9,12500,18137500
DABUR_F1,22-12-2023,09:39:00,531.9,531.9,531.9,531.9,13750,18137500
DABUR_F1,22-12-2023,09:40:00,532.25,532.25,531.8,531.8,30000,18137500
DABUR_F1,22-12-2023,09:41:00,531.8,532.3,531.8,532.3,17500,18171250
DABUR_F1,22-12-2023,09:42:00,532.3,532.35,532.3,532.35,10000,18171250
DABUR_F1,22-12-2023,09:43:00,532.35,532.35,531.95,531.95,38750,18171250
DABUR_F1,22-12-2023,09:44:00,531.95,531.95,531.8,531.8,11250,18176250
DABUR_F1,22-12-2023,09:45:00,531.8,531.8,531.65,531.65,13750,18176250
DABUR_F1,22-12-2023,09:46:00,531.65,532.0,531.6,532.0,18750,18176250
DABUR_F1,22-12-2023,09:47:00,532.35,532.35,532.35,532.35,22500,18213750
DABUR_F1,22-12-2023,09:48:00,532.35,532.35,532.35,532.35,7500,18213750
DABUR_F1,22-12-2023,09:49:00,532.35,532.75,532.35,532.4,30000,18213750
DABUR_F1,22-12-2023,09:50:00,532.1,532.1,532.1,532.1,32500,18197500
DABUR_F1,22-12-2023,09:51:00,532.1,532.55,532.1,532.55,18750,18197500
DABUR_F1,22-12-2023,09:52:00,532.55,532.55,532.55,532.55,12500,18197500
DABUR_F1,22-12-2023,09:53:00,532.55,532.55,532.35,532.35,15000,18220000
DABUR_F1,22-12-2023,09:54:00,532.35,532.35,532.35,532.35,17500,18220000
DABUR_F1,22-12-2023,09:55:00,532.35,532.35,532.35,532.35,7500,18220000
DABUR_F1,22-12-2023,09:56:00,532.35,532.35,532.35,532.35,6250,18220000
DABUR_F1,22-12-2023,09:57:00,532.3,532.3,532.3,532.3,11250,18235000
DABUR_F1,22-12-2023,09:58:00,532.3,532.3,532.1,532.1,20000,18235000
DABUR_F1,22-12-2023,09:59:00,532.1,532.1,532.1,532.1,12500,18256250
DABUR_F1,22-12-2023,10:00:00,532.1,532.1,532.1,532.1,23750,18256250
DABUR_F1,22-12-2023,10:01:00,532.1,532.1,531.1,531.1,46250,18256250
DABUR_F1,22-12-2023,10:02:00,530.9,531.0,530.8,531.0,35000,18176250
DABUR_F1,22-12-2023,10:03:00,531.0,531.0,531.0,531.0,13750,18176250
DABUR_F1,22-12-2023,10:04:00,531.0,531.0,531.0,531.0,16250,18176250
DABUR_F1,22-12-2023,10:05:00,531.3,531.3,531.3,531.3,17500,18176250
DABUR_F1,22-12-2023,10:06:00,530.95,530.95,530.25,530.25,32500,18198750
DABUR_F1,22-12-2023,10:07:00,530.15,530.25,530.1,530.25,71250,18198750
DABUR_F1,22-12-2023,10:08:00,530.1,530.5,530.1,530.5,12500,18237500
DABUR_F1,22-12-2023,10:09:00,530.5,530.5,530.5,530.5,8750,18237500
DABUR_F1,22-12-2023,10:10:00,530.75,530.75,530.4,530.4,18750,18237500
DABUR_F1,22-12-2023,10:11:00,530.4,530.4,530.25,530.25,20000,18267500
DABUR_F1,22-12-2023,10:12:00,530.25,530.5,530.25,530.5,18750,18267500
DABUR_F1,22-12-2023,10:13:00,530.5,530.6,530.5,530.6,8750,18267500
DABUR_F1,22-12-2023,10:14:00,530.6,530.6,530.6,530.6,16250,18267500
DABUR_F1,22-12-2023,10:15:00,530.6,530.6,530.6,530.6,16250,18220000
DABUR_F1,22-12-2023,10:16:00,530.6,531.0,530.6,531.0,13750,18220000
DABUR_F1,22-12-2023,10:17:00,531.0,531.0,531.0,531.0,33750,18220000
DABUR_F1,22-12-2023,10:18:00,531.0,531.0,530.95,530.95,11250,18277500
DABUR_F1,22-12-2023,10:19:00,530.95,530.95,530.65,530.65,8750,18277500
DABUR_F1,22-12-2023,10:20:00,530.9,530.9,530.9,530.9,10000,18277500
DABUR_F1,22-12-2023,10:21:00,530.9,530.9,530.9,530.9,17500,18150000
DABUR_F1,22-12-2023,10:22:00,530.9,530.9,530.9,530.9,12500,18150000
DABUR_F1,22-12-2023,10:23:00,530.9,530.9,530.9,530.9,8750,18152500
DABUR_F1,22-12-2023,10:24:00,530.9,530.9,530.6,530.6,16250,18152500
DABUR_F1,22-12-2023,10:25:00,530.6,530.6,530.6,530.6,12500,18152500
DABUR_F1,22-12-2023,10:26:00,530.6,530.6,530.6,530.6,17500,18152500
DABUR_F1,22-12-2023,10:27:00,530.6,530.6,530.6,530.6,10000,18181250
DABUR_F1,22-12-2023,10:28:00,530.6,530.6,530.6,530.6,20000,18181250
DABUR_F1,22-12-2023,10:29:00,530.6,530.85,530.6,530.85,25000,18181250
DABUR_F1,22-12-2023,10:30:00,530.6,530.6,530.45,530.5,41250,18231250
DABUR_F1,22-12-2023,10:31:00,530.7,530.7,530.7,530.7,7500,18231250
DABUR_F1,22-12-2023,10:32:00,530.7,530.7,530.7,530.7,12500,18231250
DABUR_F1,22-12-2023,10:33:00,530.7,530.7,530.7,530.7,2500,18226250
DABUR_F1,22-12-2023,10:34:00,530.7,530.7,530.6,530.6,3750,18226250
DABUR_F1,22-12-2023,10:35:00,530.55,530.55,530.55,530.55,17500,18226250
DABUR_F1,22-12-2023,10:36:00,530.55,530.55,530.55,530.55,131250,18233750
DABUR_F1,22-12-2023,10:37:00,530.85,531.1,530.85,531.1,22500,18233750
DABUR_F1,22-12-2023,10:38:00,531.1,531.25,531.1,531.25,15000,18276250
DABUR_F1,22-12-2023,10:39:00,531.25,531.25,531.25,531.25,6250,18276250
DABUR_F1,22-12-2023,10:40:00,531.25,531.25,531.25,531.25,8750,18276250
DABUR_F1,22-12-2023,10:41:00,531.25,531.25,531.05,531.05,12500,18276250
DABUR_F1,22-12-2023,10:42:00,531.05,531.2,531.05,531.2,10000,18278750
DABUR_F1,22-12-2023,10:43:00,531.2,531.2,531.2,531.2,7500,18278750
DABUR_F1,22-12-2023,10:44:00,531.1,531.1,531.1,531.1,13750,18278750
DABUR_F1,22-12-2023,10:45:00,531.1,531.25,531.1,531.25,8750,18291250
DABUR_F1,22-12-2023,10:46:00,531.25,531.45,531.25,531.45,17500,18291250
DABUR_F1,22-12-2023,10:47:00,531.5,531.5,531.5,531.5,13750,18291250
DABUR_F1,22-12-2023,10:48:00,531.45,531.45,531.45,531.45,13750,18267500
DABUR_F1,22-12-2023,10:49:00,531.6,531.6,531.6,531.6,11250,18267500
DABUR_F1,22-12-2023,10:50:00,531.6,531.6,531.6,531.6,15000,18291250
DABUR_F1,22-12-2023,10:51:00,531.6,531.85,531.6,531.85,8750,18291250
DABUR_F1,22-12-2023,10:52:00,531.85,531.85,531.8,531.8,12500,18291250
DABUR_F1,22-12-2023,10:53:00,531.8,531.8,531.8,531.8,17500,18291250
DABUR_F1,22-12-2023,10:54:00,531.8,531.8,531.8,531.8,11250,18233750
DABUR_F1,22-12-2023,10:55:00,531.8,532.05,531.8,532.05,20000,18233750
DABUR_F1,22-12-2023,10:56:00,532.05,532.1,532.0,532.0,17500,18233750
DABUR_F1,22-12-2023,10:57:00,532.0,532.0,531.65,531.65,15000,18251250
DABUR_F1,22-12-2023,10:58:00,531.95,531.95,531.95,531.95,7500,18251250
DABUR_F1,22-12-2023,10:59:00,532.8,532.8,532.7,532.7,28750,18253750
DABUR_F1,22-12-2023,11:00:00,532.7,533.15,532.65,533.15,18750,18253750
DABUR_F1,22-12-2023,11:01:00,532.95,533.15,532.95,533.15,28750,18253750
DABUR_F1,22-12-2023,11:02:00,533.15,533.15,532.3,532.3,18750,18226250
DABUR_F1,22-12-2023,11:03:00,532.3,532.3,532.25,532.25,8750,18226250
DABUR_F1,22-12-2023,11:04:00,532.25,532.6,532.25,532.25,15000,18226250
DABUR_F1,22-12-2023,11:05:00,532.25,532.35,532.25,532.35,8750,18226250
DABUR_F1,22-12-2023,11:06:00,532.35,532.5,532.35,532.5,16250,18250000
DABUR_F1,22-12-2023,11:07:00,532.4,532.7,532.4,532.7,20000,18250000
DABUR_F1,22-12-2023,11:08:00,532.7,532.7,532.7,532.7,10000,18250000
DABUR_F1,22-12-2023,11:09:00,532.7,532.7,532.7,532.7,15000,18228750
DABUR_F1,22-12-2023,11:10:00,532.25,532.25,532.25,532.25,13750,18228750
DABUR_F1,22-12-2023,11:11:00,532.5,532.5,532.5,532.5,10000,18228750
DABUR_F1,22-12-2023,11:12:00,532.5,532.5,532.5,532.5,11250,18235000
DABUR_F1,22-12-2023,11:13:00,532.5,532.6,532.5,532.6,11250,18235000
DABUR_F1,22-12-2023,11:14:00,532.6,532.8,532.6,532.8,16250,18263750
DABUR_F1,22-12-2023,11:15:00,532.8,532.8,532.8,532.8,13750,18263750
DABUR_F1,22-12-2023,11:16:00,532.85,533.0,532.65,533.0,17500,18263750
DABUR_F1,22-12-2023,11:17:00,533.0,533.1,533.0,533.1,22500,18263750
DABUR_F1,22-12-2023,11:18:00,532.95,532.95,532.95,532.95,8750,18253750
DABUR_F1,22-12-2023,11:19:00,532.95,532.95,532.95,532.95,11250,18253750
DABUR_F1,22-12-2023,11:20:00,532.6,532.6,532.5,532.5,17500,18260000
DABUR_F1,22-12-2023,11:21:00,532.5,532.8,532.5,532.8,12500,18260000
DABUR_F1,22-12-2023,11:22:00,533.1,533.1,533.0,533.0,11250,18260000
DABUR_F1,22-12-2023,11:23:00,533.0,533.0,533.0,533.0,12500,18290000
DABUR_F1,22-12-2023,11:24:00,533.0,533.0,533.0,533.0,7500,18290000
DABUR_F1,22-12-2023,11:25:00,533.0,533.0,533.0,533.0,12500,18290000
DABUR_F1,22-12-2023,11:26:00,533.0,533.0,532.75,532.75,8750,18290000
DABUR_F1,22-12-2023,11:27:00,532.75,532.75,532.75,532.75,8750,18310000
DABUR_F1,22-12-2023,11:28:00,532.65,532.65,532.65,532.65,16250,18310000
DABUR_F1,22-12-2023,11:29:00,532.55,532.9,532.55,532.85,15000,18310000
DABUR_F1,22-12-2023,11:30:00,532.95,532.95,532.55,532.55,18750,18292500
DABUR_F1,22-12-2023,11:31:00,532.55,532.95,532.55,532.95,21250,18292500
DABUR_F1,22-12-2023,11:32:00,532.95,533.1,532.8,532.8,20000,18328750
DABUR_F1,22-12-2023,11:33:00,533.0,533.0,532.5,532.5,17500,18328750
DABUR_F1,22-12-2023,11:34:00,532.5,532.5,532.5,532.5,10000,18328750
DABUR_F1,22-12-2023,11:35:00,532.5,532.5,532.25,532.25,8750,18328750
DABUR_F1,22-12-2023,11:36:00,532.25,532.25,532.25,532.25,13750,18345000
DABUR_F1,22-12-2023,11:37:00,532.25,532.5,532.25,532.5,15000,18345000
DABUR_F1,22-12-2023,11:38:00,532.5,532.5,532.5,532.5,17500,18360000
DABUR_F1,22-12-2023,11:39:00,532.5,532.5,532.5,532.5,10000,18360000
DABUR_F1,22-12-2023,11:40:00,532.5,532.65,532.5,532.65,25000,18360000
DABUR_F1,22-12-2023,11:41:00,532.75,532.75,532.75,532.75,3750,18360000
DABUR_F1,22-12-2023,11:42:00,532.75,533.0,532.75,533.0,12500,18370000
DABUR_F1,22-12-2023,11:43:00,533.0,533.0,533.0,533.0,8750,18370000
DABUR_F1,22-12-2023,11:44:00,533.0,533.0,533.0,533.0,13750,18370000
DABUR_F1,22-12-2023,11:45:00,533.0,533.0,533.0,533.0,8750,18281250
DABUR_F1,22-12-2023,11:46:00,533.0,533.0,533.0,533.0,15000,18281250
DABUR_F1,22-12-2023,11:47:00,533.0,533.0,532.9,532.9,8750,18281250
DABUR_F1,22-12-2023,11:48:00,533.05,533.3,533.05,533.3,20000,18258750
DABUR_F1,22-12-2023,11:49:00,533.3,533.3,532.75,532.75,15000,18258750
DABUR_F1,22-12-2023,11:50:00,532.7,532.7,532.7,532.7,10000,18258750
DABUR_F1,22-12-2023,11:51:00,532.7,532.7,532.35,532.35,52500,18271250
DABUR_F1,22-12-2023,11:52:00,532.35,532.7,532.35,532.7,15000,18271250
DABUR_F1,22-12-2023,11:53:00,532.75,532.75,532.6,532.6,22500,18271250
DABUR_F1,22-12-2023,11:54:00,532.6,532.6,532.6,532.6,7500,18306250
DABUR_F1,22-12-2023,11:55:00,532.6,532.6,532.45,532.45,12500,18306250
DABUR_F1,22-12-2023,11:56:00,532.45,533.0,532.45,533.0,12500,18306250
DABUR_F1,22-12-2023,11:57:00,533.0,533.0,532.65,532.65,13750,18330000
DABUR_F1,22-12-2023,11:58:00,532.65,532.65,532.6,532.6,12500,18330000
DABUR_F1,22-12-2023,11:59:00,532.6,532.6,532.6,532.6,18750,18330000
DABUR_F1,22-12-2023,12:00:00,532.6,532.6,532.6,532.6,11250,18350000
DABUR_F1,22-12-2023,12:01:00,532.6,532.6,532.6,532.6,11250,18350000
DABUR_F1,22-12-2023,12:02:00,532.6,532.6,532.15,532.15,10000,18350000
DABUR_F1,22-12-2023,12:03:00,532.4,532.4,532.4,532.4,12500,18318750
DABUR_F1,22-12-2023,12:04:00,532.4,532.6,532.4,532.6,11250,18318750
DABUR_F1,22-12-2023,12:05:00,532.6,532.6,532.6,532.6,6250,18318750
DABUR_F1,22-12-2023,12:06:00,532.6,532.6,532.45,532.45,11250,18340000
DABUR_F1,22-12-2023,12:07:00,532.45,532.45,532.45,532.45,5000,18340000
DABUR_F1,22-12-2023,12:08:00,532.45,532.45,532.3,532.3,17500,18340000
DABUR_F1,22-12-2023,12:09:00,532.25,532.25,532.1,532.1,15000,18356250
DABUR_F1,22-12-2023,12:10:00,532.1,532.1,532.1,532.1,5000,18356250
DABUR_F1,22-12-2023,12:11:00,532.1,532.1,532.1,532.1,2500,18356250
DABUR_F1,22-12-2023,12:12:00,532.1,532.1,532.1,532.1,26250,18312500
DABUR_F1,22-12-2023,12:13:00,532.1,532.1,532.1,532.1,15000,18312500
DABUR_F1,22-12-2023,12:14:00,532.1,532.1,532.1,532.1,5000,18312500
DABUR_F1,22-12-2023,12:15:00,532.25,532.45,532.25,532.45,22500,18340000
DABUR_F1,22-12-2023,12:16:00,532.45,532.45,532.45,532.45,6250,18340000
DABUR_F1,22-12-2023,12:17:00,532.45,532.45,532.45,532.45,5000,18340000
DABUR_F1,22-12-2023,12:18:00,532.45,532.45,532.15,532.15,12500,18360000
DABUR_F1,22-12-2023,12:19:00,532.15,532.15,532.15,532.15,10000,18360000
DABUR_F1,22-12-2023,12:20:00,532.15,532.15,531.95,531.95,26250,18360000
DABUR_F1,22-12-2023,12:21:00,531.95,532.25,531.95,532.25,10000,18385000
DABUR_F1,22-12-2023,12:22:00,532.25,532.25,532.25,532.25,7500,18385000
DABUR_F1,22-12-2023,12:23:00,532.25,532.4,532.05,532.15,25000,18385000
DABUR_F1,22-12-2023,12:24:00,532.0,532.0,531.85,531.85,16250,18411250
DABUR_F1,22-12-2023,12:25:00,531.5,531.5,531.5,531.5,8750,18411250
DABUR_F1,22-12-2023,12:26:00,531.5,531.5,531.5,531.5,8750,18411250
DABUR_F1,22-12-2023,12:27:00,531.5,531.5,531.5,531.5,11250,18426250
DABUR_F1,22-12-2023,12:28:00,531.5,531.5,531.5,531.5,20000,18426250
DABUR_F1,22-12-2023,12:29:00,531.5,531.5,531.45,531.45,17500,18426250
DABUR_F1,22-12-2023,12:30:00,532.0,532.0,531.75,531.75,38750,18451250
DABUR_F1,22-12-2023,12:31:00,531.75,531.75,531.75,531.75,10000,18451250
DABUR_F1,22-12-2023,12:32:00,531.4,531.4,531.1,531.1,33750,18451250
DABUR_F1,22-12-2023,12:33:00,531.1,531.1,531.1,531.1,8750,18292500
DABUR_F1,22-12-2023,12:34:00,531.1,531.1,531.1,531.1,5000,18292500
DABUR_F1,22-12-2023,12:35:00,531.1,531.25,531.1,531.25,12500,18292500
DABUR_F1,22-12-2023,12:36:00,531.2,531.2,530.95,530.95,15000,18311250
DABUR_F1,22-12-2023,12:37:00,530.9,530.95,530.85,530.95,41250,18311250
DABUR_F1,22-12-2023,12:38:00,530.55,531.3,530.55,531.3,37500,18311250
DABUR_F1,22-12-2023,12:39:00,531.3,531.35,530.9,530.9,31250,18332500
DABUR_F1,22-12-2023,12:40:00,530.9,530.9,530.5,530.75,20000,18332500
DABUR_F1,22-12-2023,12:41:00,530.75,530.9,530.65,530.9,21250,18332500
DABUR_F1,22-12-2023,12:42:00,530.9,530.9,530.9,530.9,3750,18323750
DABUR_F1,22-12-2023,12:43:00,530.95,530.95,530.85,530.85,27500,18323750
DABUR_F1,22-12-2023,12:44:00,530.85,531.1,530.85,531.1,17500,18323750
DABUR_F1,22-12-2023,12:45:00,531.4,531.65,531.4,531.65,15000,18341250
DABUR_F1,22-12-2023,12:46:00,531.7,531.7,531.65,531.65,8750,18341250
DABUR_F1,22-12-2023,12:47:00,531.65,531.95,531.65,531.95,13750,18341250
DABUR_F1,22-12-2023,12:48:00,532.05,532.05,532.05,532.05,18750,18373750
DABUR_F1,22-12-2023,12:49:00,531.5,531.5,531.5,531.5,16250,18373750
DABUR_F1,22-12-2023,12:50:00,531.7,532.0,531.55,532.0,22500,18373750
DABUR_F1,22-12-2023,12:51:00,531.65,531.65,531.65,531.65,8750,18396250
DABUR_F1,22-12-2023,12:52:00,531.65,531.65,531.65,531.65,7500,18396250
DABUR_F1,22-12-2023,12:53:00,531.65,531.65,531.6,531.6,15000,18396250
DABUR_F1,22-12-2023,12:54:00,531.6,531.6,531.6,531.6,11250,18407500
DABUR_F1,22-12-2023,12:55:00,531.7,531.75,531.7,531.75,13750,18407500
DABUR_F1,22-12-2023,12:56:00,531.75,531.75,531.75,531.75,8750,18407500
DABUR_F1,22-12-2023,12:57:00,531.45,531.45,531.2,531.2,15000,18376250
DABUR_F1,22-12-2023,12:58:00,531.2,531.45,531.15,531.45,25000,18376250
DABUR_F1,22-12-2023,12:59:00,531.75,531.8,531.75,531.8,2500,18376250
DABUR_F1,22-12-2023,13:00:00,531.8,531.8,531.8,531.8,15000,18381250
DABUR_F1,22-12-2023,13:01:00,531.8,531.8,531.8,531.8,13750,18381250
DABUR_F1,22-12-2023,13:02:00,531.8,531.8,531.8,531.8,15000,18381250
DABUR_F1,22-12-2023,13:03:00,531.85,531.85,531.85,531.85,11250,18368750
DABUR_F1,22-12-2023,13:04:00,531.85,531.85,531.85,531.85,10000,18368750
DABUR_F1,22-12-2023,13:05:00,531.85,531.85,531.85,531.85,6250,18368750
DABUR_F1,22-12-2023,13:06:00,531.85,531.85,531.75,531.75,12500,18381250
DABUR_F1,22-12-2023,13:07:00,531.75,531.75,531.7,531.7,6250,18381250
DABUR_F1,22-12-2023,13:08:00,532.0,532.0,532.0,532.0,16250,18381250
DABUR_F1,22-12-2023,13:09:00,532.0,532.0,531.7,531.7,13750,18392500
DABUR_F1,22-12-2023,13:10:00,531.7,531.7,531.7,531.7,7500,18392500
DABUR_F1,22-12-2023,13:11:00,531.7,531.7,531.5,531.5,15000,18392500
DABUR_F1,22-12-2023,13:12:00,531.5,531.5,531.5,531.5,8750,18360000
DABUR_F1,22-12-2023,13:13:00,531.4,531.4,531.4,531.4,15000,18360000
DABUR_F1,22-12-2023,13:14:00,531.4,531.4,531.4,531.4,7500,18360000
DABUR_F1,22-12-2023,13:15:00,531.4,531.5,531.4,531.5,11250,18315000
DABUR_F1,22-12-2023,13:16:00,531.5,531.65,531.45,531.65,13750,18315000
DABUR_F1,22-12-2023,13:17:00,531.65,531.65,531.45,531.45,17500,18315000
DABUR_F1,22-12-2023,13:18:00,531.45,531.45,531.45,531.45,11250,18347500
DABUR_F1,22-12-2023,13:19:00,531.45,531.75,531.45,531.75,13750,18347500
DABUR_F1,22-12-2023,13:20:00,531.75,531.75,531.45,531.45,6250,18347500
DABUR_F1,22-12-2023,13:21:00,531.45,531.5,531.45,531.5,16250,18373750
DABUR_F1,22-12-2023,13:22:00,531.5,531.5,531.5,531.5,17500,18373750
DABUR_F1,22-12-2023,13:23:00,531.5,531.5,531.5,531.5,10000,18373750
DABUR_F1,22-12-2023,13:24:00,531.8,531.8,531.8,531.8,11250,18415000
DABUR_F1,22-12-2023,13:25:00,531.8,531.9,531.7,531.9,17500,18415000
DABUR_F1,22-12-2023,13:26:00,531.9,531.9,531.9,531.9,3750,18415000
DABUR_F1,22-12-2023,13:27:00,531.95,531.95,531.95,531.95,12500,18416250
DABUR_F1,22-12-2023,13:28:00,531.95,531.95,531.85,531.85,11250,18416250
DABUR_F1,22-12-2023,13:29:00,531.85,531.85,531.85,531.85,8750,18416250
DABUR_F1,22-12-2023,13:30:00,531.85,531.85,531.4,531.4,12500,18435000
DABUR_F1,22-12-2023,13:31:00,531.4,531.4,531.4,531.4,8750,18435000
DABUR_F1,22-12-2023,13:32:00,531.6,531.6,531.5,531.5,16250,18435000
DABUR_F1,22-12-2023,13:33:00,531.5,531.5,531.5,531.5,17500,18425000
DABUR_F1,22-12-2023,13:34:00,531.4,531.4,531.4,531.4,10000,18425000
DABUR_F1,22-12-2023,13:35:00,531.8,531.8,531.8,531.8,8750,18425000
DABUR_F1,22-12-2023,13:36:00,531.8,531.8,531.45,531.45,12500,18445000
DABUR_F1,22-12-2023,13:37:00,531.4,531.4,531.4,531.4,6250,18445000
DABUR_F1,22-12-2023,13:38:00,531.15,531.35,531.15,531.35,21250,18445000
DABUR_F1,22-12-2023,13:39:00,531.35,531.35,531.2,531.2,11250,18468750
DABUR_F1,22-12-2023,13:40:00,531.25,531.25,531.1,531.1,11250,18468750
DABUR_F1,22-12-2023,13:41:00,531.1,531.1,530.3,530.3,16250,18468750
DABUR_F1,22-12-2023,13:42:00,530.05,530.05,530.05,530.05,17500,18476250
DABUR_F1,22-12-2023,13:43:00,530.0,530.0,530.0,530.0,30000,18476250
DABUR_F1,22-12-2023,13:44:00,530.0,530.0,529.65,529.85,27500,18476250
DABUR_F1,22-12-2023,13:45:00,529.8,529.8,529.6,529.6,15000,18431250
DABUR_F1,22-12-2023,13:46:00,529.6,529.6,529.6,529.6,10000,18431250
DABUR_F1,22-12-2023,13:47:00,529.6,529.75,529.6,529.75,20000,18431250
DABUR_F1,22-12-2023,13:48:00,529.55,529.9,529.5,529.5,13750,18458750
DABUR_F1,22-12-2023,13:49:00,529.5,529.5,528.55,528.65,43750,18458750
DABUR_F1,22-12-2023,13:50:00,528.9,528.9,528.35,528.35,18750,18458750
DABUR_F1,22-12-2023,13:51:00,528.35,528.35,528.0,528.0,32500,18485000
DABUR_F1,22-12-2023,13:52:00,527.95,528.1,527.95,528.1,27500,18485000
DABUR_F1,22-12-2023,13:53:00,528.0,529.0,528.0,529.0,30000,18485000
DABUR_F1,22-12-2023,13:54:00,528.95,528.95,528.95,528.95,12500,18525000
DABUR_F1,22-12-2023,13:55:00,528.7,528.9,528.7,528.9,48750,18525000
DABUR_F1,22-12-2023,13:56:00,528.55,528.55,528.55,528.55,23750,18525000
DABUR_F1,22-12-2023,13:57:00,528.25,528.25,528.2,528.2,10000,18515000
DABUR_F1,22-12-2023,13:58:00,528.55,528.55,528.3,528.3,21250,18515000
DABUR_F1,22-12-2023,13:59:00,528.3,528.3,528.3,528.3,7500,18515000
DABUR_F1,22-12-2023,14:00:00,528.3,528.4,528.3,528.4,15000,18442500
DABUR_F1,22-12-2023,14:01:00,528.75,529.05,528.75,529.05,22500,18442500
DABUR_F1,22-12-2023,14:02:00,529.05,529.05,528.4,528.4,12500,18442500
DABUR_F1,22-12-2023,14:03:00,528.7,529.15,528.7,529.15,28750,18468750
DABUR_F1,22-12-2023,14:04:00,529.15,529.15,529.15,529.15,8750,18468750
DABUR_F1,22-12-2023,14:05:00,529.15,529.15,529.15,529.15,8750,18468750
DABUR_F1,22-12-2023,14:06:00,529.0,529.15,529.0,529.15,13750,18503750
DABUR_F1,22-12-2023,14:07:00,529.15,529.45,529.15,529.45,8750,18503750
DABUR_F1,22-12-2023,14:08:00,529.45,529.65,529.45,529.65,7500,18503750
DABUR_F1,22-12-2023,14:09:00,530.0,530.0,529.85,529.85,16250,18481250
DABUR_F1,22-12-2023,14:10:00,529.85,529.85,529.8,529.8,8750,18481250
DABUR_F1,22-12-2023,14:11:00,529.8,529.95,529.8,529.95,12500,18481250
DABUR_F1,22-12-2023,14:12:00,529.7,529.7,529.6,529.6,18750,18507500
DABUR_F1,22-12-2023,14:13:00,529.6,529.8,529.6,529.65,22500,18507500
DABUR_F1,22-12-2023,14:14:00,529.65,529.65,529.65,529.65,10000,18507500
DABUR_F1,22-12-2023,14:15:00,529.85,529.85,529.8,529.8,12500,18543750
DABUR_F1,22-12-2023,14:16:00,529.8,529.8,529.8,529.8,6250,18543750
DABUR_F1,22-12-2023,14:17:00,529.7,529.75,529.7,529.75,13750,18543750
DABUR_F1,22-12-2023,14:18:00,529.75,529.95,529.75,529.95,5000,18536250
DABUR_F1,22-12-2023,14:19:00,529.7,530.0,529.7,530.0,23750,18536250
DABUR_F1,22-12-2023,14:20:00,530.0,530.0,530.0,530.0,3750,18536250
DABUR_F1,22-12-2023,14:21:00,530.0,530.0,530.0,530.0,6250,18512500
DABUR_F1,22-12-2023,14:22:00,530.0,530.0,529.65,529.65,15000,18512500
DABUR_F1,22-12-2023,14:23:00,529.65,529.65,529.65,529.65,5000,18512500
DABUR_F1,22-12-2023,14:24:00,529.8,529.8,529.8,529.8,28750,18530000
DABUR_F1,22-12-2023,14:25:00,529.7,529.7,529.7,529.7,8750,18530000
DABUR_F1,22-12-2023,14:26:00,529.7,529.8,529.6,529.6,10000,18530000
DABUR_F1,22-12-2023,14:27:00,529.6,530.1,529.6,530.1,13750,18555000
DABUR_F1,22-12-2023,14:28:00,530.1,530.35,530.1,530.35,8750,18555000
DABUR_F1,22-12-2023,14:29:00,530.35,530.35,529.85,530.1,11250,18555000
DABUR_F1,22-12-2023,14:30:00,530.1,530.1,529.8,529.8,3750,18508750
DABUR_F1,22-12-2023,14:31:00,529.8,529.85,529.8,529.85,11250,18508750
DABUR_F1,22-12-2023,14:32:00,530.05,530.05,530.05,530.05,2500,18508750
DABUR_F1,22-12-2023,14:33:00,530.05,530.05,530.05,530.05,13750,18515000
DABUR_F1,22-12-2023,14:34:00,530.05,530.05,529.6,529.6,20000,18515000
DABUR_F1,22-12-2023,14:35:00,529.6,529.85,529.6,529.85,12500,18515000
DABUR_F1,22-12-2023,14:36:00,529.95,529.95,529.75,529.75,15000,18552500
DABUR_F1,22-12-2023,14:37:00,529.75,529.75,529.75,529.75,3750,18552500
DABUR_F1,22-12-2023,14:38:00,530.0,530.1,530.0,530.1,8750,18552500
DABUR_F1,22-12-2023,14:39:00,530.0,530.25,530.0,530.15,22500,18465000
DABUR_F1,22-12-2023,14:40:00,530.15,530.25,530.15,530.25,15000,18465000
DABUR_F1,22-12-2023,14:41:00,530.25,530.25,529.65,529.65,8750,18465000
DABUR_F1,22-12-2023,14:42:00,530.0,530.0,529.7,529.7,21250,18501250
DABUR_F1,22-12-2023,14:43:00,529.7,529.7,529.7,529.7,10000,18501250
DABUR_F1,22-12-2023,14:44:00,529.7,529.7,529.55,529.55,15000,18501250
DABUR_F1,22-12-2023,14:45:00,529.55,529.85,529.55,529.85,5000,18523750
DABUR_F1,22-12-2023,14:46:00,529.85,529.85,529.85,529.85,6250,18523750
DABUR_F1,22-12-2023,14:47:00,529.85,529.85,529.85,529.85,6250,18523750
DABUR_F1,22-12-2023,14:48:00,529.8,530.0,529.8,530.0,26250,18547500
DABUR_F1,22-12-2023,14:49:00,530.0,530.0,529.65,529.65,11250,18547500
DABUR_F1,22-12-2023,14:50:00,529.65,530.15,529.65,530.15,11250,18547500
DABUR_F1,22-12-2023,14:51:00,530.2,530.2,529.8,529.8,17500,18576250
DABUR_F1,22-12-2023,14:52:00,529.8,530.35,529.8,530.35,15000,18576250
DABUR_F1,22-12-2023,14:53:00,530.35,531.0,530.35,530.65,25000,18576250
