<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PNB_F3,21-12-2023,10:31:00,89.05,89.05,89.0,89.0,24000,3808000
PNB_F3,21-12-2023,10:36:00,89.0,89.0,89.0,89.0,8000,3808000
PNB_F3,21-12-2023,10:52:00,89.55,89.55,89.45,89.45,16000,3800000
PNB_F3,21-12-2023,10:54:00,89.55,89.55,89.55,89.55,8000,3808000
PNB_F3,21-12-2023,10:59:00,89.9,89.9,89.9,89.9,24000,3800000
PNB_F3,21-12-2023,11:00:00,90.1,90.1,90.1,90.1,16000,3792000
PNB_F3,21-12-2023,11:02:00,90.5,90.5,90.5,90.5,40000,3792000
PNB_F3,21-12-2023,11:03:00,90.5,90.5,90.5,90.5,8000,3816000
PNB_F3,21-12-2023,11:04:00,90.5,90.5,90.5,90.5,16000,3816000
PNB_F3,21-12-2023,11:05:00,90.55,90.6,90.55,90.6,16000,3816000
PNB_F3,21-12-2023,11:09:00,90.6,90.6,90.6,90.6,16000,3808000
PNB_F3,21-12-2023,11:11:00,90.1,90.1,90.1,90.1,8000,3816000
PNB_F3,21-12-2023,11:12:00,90.1,90.1,90.1,90.1,8000,3816000
PNB_F3,21-12-2023,11:13:00,90.1,90.1,90.1,90.1,8000,3808000
PNB_F3,21-12-2023,11:17:00,89.95,89.95,89.95,89.95,8000,3816000
PNB_F3,21-12-2023,11:20:00,90.05,90.05,90.05,90.05,16000,3824000
PNB_F3,21-12-2023,11:34:00,90.05,90.05,90.05,90.05,8000,3840000
PNB_F3,21-12-2023,11:42:00,90.0,90.0,90.0,90.0,24000,3840000
PNB_F3,21-12-2023,12:01:00,89.95,89.95,89.95,89.95,8000,3840000
PNB_F3,21-12-2023,12:12:00,89.95,89.95,89.95,89.95,8000,3832000
PNB_F3,21-12-2023,12:24:00,90.0,90.0,90.0,90.0,8000,3832000
PNB_F3,21-12-2023,12:27:00,90.05,90.05,90.05,90.05,8000,3840000
PNB_F3,21-12-2023,12:30:00,90.3,90.3,90.3,90.3,8000,3840000
PNB_F3,21-12-2023,12:40:00,90.6,90.6,90.6,90.6,40000,3848000
PNB_F3,21-12-2023,12:41:00,90.6,90.6,90.6,90.6,8000,3848000
PNB_F3,21-12-2023,12:45:00,90.6,90.6,90.6,90.6,8000,3800000
PNB_F3,21-12-2023,12:57:00,90.55,90.55,90.55,90.55,8000,3808000
PNB_F3,21-12-2023,13:00:00,90.5,90.5,90.5,90.5,8000,3816000
PNB_F3,21-12-2023,13:02:00,90.5,90.5,90.5,90.5,8000,3824000
PNB_F3,21-12-2023,13:03:00,90.5,90.5,90.5,90.5,8000,3816000
PNB_F3,21-12-2023,13:09:00,90.45,90.45,90.45,90.45,8000,3808000
PNB_F3,21-12-2023,13:38:00,90.05,90.05,90.05,90.05,8000,3816000
PNB_F3,21-12-2023,13:39:00,89.95,89.95,89.95,89.95,56000,3816000
PNB_F3,21-12-2023,13:41:00,89.55,89.55,89.55,89.55,16000,3872000
PNB_F3,21-12-2023,13:43:00,89.85,89.85,89.85,89.85,8000,3872000
PNB_F3,21-12-2023,13:45:00,89.85,89.85,89.85,89.85,8000,3872000
PNB_F3,21-12-2023,13:55:00,89.8,89.8,89.8,89.8,8000,3872000
PNB_F3,21-12-2023,13:57:00,89.5,89.5,89.5,89.5,16000,3872000
PNB_F3,21-12-2023,14:06:00,89.6,89.6,89.6,89.6,8000,3896000
PNB_F3,21-12-2023,14:15:00,89.8,89.8,89.8,89.8,120000,3904000
PNB_F3,21-12-2023,14:17:00,89.8,89.8,89.8,89.8,40000,4024000
PNB_F3,21-12-2023,14:25:00,90.15,90.15,90.15,90.15,8000,4064000
PNB_F3,21-12-2023,14:31:00,90.5,90.5,90.5,90.5,8000,4064000
PNB_F3,21-12-2023,14:32:00,90.6,90.6,90.6,90.6,8000,4064000
PNB_F3,21-12-2023,14:33:00,90.8,90.8,90.8,90.8,8000,4048000
PNB_F3,21-12-2023,14:34:00,90.9,90.9,90.9,90.9,48000,4048000
PNB_F3,21-12-2023,14:35:00,90.9,90.9,90.9,90.9,8000,4048000
PNB_F3,21-12-2023,14:36:00,91.0,91.0,91.0,91.0,8000,4048000
PNB_F3,21-12-2023,14:40:00,91.3,91.3,91.3,91.3,8000,4040000
PNB_F3,21-12-2023,14:41:00,91.45,91.45,91.45,91.45,8000,4040000
PNB_F3,21-12-2023,14:46:00,91.45,91.45,91.45,91.45,8000,4032000
PNB_F3,21-12-2023,14:48:00,91.5,91.5,91.5,91.5,32000,4032000
PNB_F3,21-12-2023,14:49:00,91.7,91.7,91.7,91.7,8000,4008000
PNB_F3,21-12-2023,14:52:00,91.75,91.75,91.75,91.75,8000,4000000
PNB_F3,21-12-2023,14:53:00,91.75,91.75,91.75,91.75,8000,4000000
PNB_F3,21-12-2023,14:55:00,91.5,91.5,91.5,91.5,8000,4000000
PNB_F3,21-12-2023,14:58:00,91.5,91.5,91.5,91.5,8000,4008000
PNB_F3,21-12-2023,15:07:00,91.55,91.55,91.45,91.45,32000,4016000
PNB_F3,21-12-2023,15:11:00,91.5,91.5,91.5,91.5,16000,4016000
PNB_F3,21-12-2023,15:12:00,91.55,91.55,91.55,91.55,8000,4016000
PNB_F3,21-12-2023,15:16:00,91.8,91.8,91.8,91.8,16000,4016000
PNB_F3,21-12-2023,15:17:00,91.8,91.8,91.8,91.8,8000,4016000
PNB_F3,21-12-2023,15:21:00,91.75,91.75,91.75,91.75,8000,4024000
PNB_F3,21-12-2023,15:24:00,91.65,91.65,91.65,91.65,8000,4032000
PNB_F3,21-12-2023,15:26:00,91.65,91.65,91.65,91.65,8000,4040000
PNB_F3,21-12-2023,15:27:00,91.7,91.7,91.6,91.6,24000,4040000
PNB_F3,21-12-2023,15:29:00,91.75,91.75,91.7,91.7,40000,4056000
PNB_F3,22-12-2023,09:16:00,91.8,91.95,91.8,91.95,24001,4056000
PNB_F3,22-12-2023,09:17:00,91.75,91.75,91.75,91.75,8000,4056000
PNB_F3,22-12-2023,09:19:00,91.75,91.75,91.75,91.75,8000,4088000
PNB_F3,22-12-2023,09:20:00,91.5,91.5,91.5,91.5,16000,4088000
PNB_F3,22-12-2023,09:21:00,91.5,91.5,91.5,91.5,16000,4096000
PNB_F3,22-12-2023,09:24:00,91.2,91.2,91.2,91.2,16000,4096000
PNB_F3,22-12-2023,09:25:00,91.2,91.2,91.2,91.2,8000,4096000
PNB_F3,22-12-2023,09:26:00,91.25,91.25,91.25,91.25,16000,4096000
PNB_F3,22-12-2023,09:28:00,91.5,91.5,91.5,91.5,8000,4096000
PNB_F3,22-12-2023,09:29:00,91.35,91.35,91.35,91.35,8000,4096000
PNB_F3,22-12-2023,09:30:00,91.3,91.3,91.3,91.3,8000,4112000
PNB_F3,22-12-2023,09:32:00,91.75,91.75,91.75,91.75,8000,4112000
PNB_F3,22-12-2023,09:38:00,91.7,91.7,91.7,91.7,8000,4112000
PNB_F3,22-12-2023,09:40:00,91.55,91.55,91.55,91.55,40000,4120000
PNB_F3,22-12-2023,09:41:00,91.45,91.45,91.45,91.45,8000,4160000
PNB_F3,22-12-2023,09:49:00,91.75,91.75,91.75,91.75,8000,4152000
PNB_F3,22-12-2023,09:53:00,91.75,91.75,91.75,91.75,32000,4160000
PNB_F3,22-12-2023,10:08:00,91.55,91.55,91.55,91.55,8000,4192000
PNB_F3,22-12-2023,10:10:00,91.75,91.75,91.75,91.75,8000,4192000
PNB_F3,22-12-2023,10:13:00,91.5,91.5,91.5,91.5,8000,4184000
PNB_F3,22-12-2023,10:15:00,91.7,91.7,91.7,91.7,8000,4192000
PNB_F3,22-12-2023,10:32:00,91.55,91.55,91.55,91.55,8000,4200000
PNB_F3,22-12-2023,10:36:00,91.45,91.45,91.45,91.45,8000,4208000
PNB_F3,22-12-2023,10:41:00,91.4,91.4,91.4,91.4,8000,4216000
PNB_F3,22-12-2023,10:51:00,91.25,91.25,91.25,91.25,8000,4224000
PNB_F3,22-12-2023,10:52:00,91.25,91.25,91.25,91.25,8000,4224000
PNB_F3,22-12-2023,10:53:00,91.45,91.45,91.45,91.45,8000,4224000
PNB_F3,22-12-2023,10:59:00,91.8,91.8,91.8,91.8,8000,4232000
PNB_F3,22-12-2023,11:00:00,91.9,91.9,91.85,91.85,24000,4232000
PNB_F3,22-12-2023,11:01:00,91.85,91.85,91.85,91.85,40000,4232000
PNB_F3,22-12-2023,11:03:00,91.75,91.75,91.75,91.75,16000,4232000
PNB_F3,22-12-2023,11:10:00,91.85,91.85,91.85,91.85,48000,4264000
PNB_F3,22-12-2023,11:15:00,91.65,91.65,91.65,91.65,8000,4312000
PNB_F3,22-12-2023,11:22:00,91.6,91.6,91.6,91.6,72000,4320000
PNB_F3,22-12-2023,11:33:00,91.25,91.25,91.25,91.25,16000,4392000
PNB_F3,22-12-2023,11:35:00,91.25,91.25,91.25,91.25,16000,4392000
PNB_F3,22-12-2023,11:41:00,91.25,91.25,91.25,91.25,96000,4408000
PNB_F3,22-12-2023,11:44:00,91.25,91.25,91.25,91.25,8000,4312000
PNB_F3,22-12-2023,11:45:00,91.25,91.25,91.25,91.25,56000,4312000
PNB_F3,22-12-2023,11:48:00,91.25,91.25,91.25,91.25,8000,4256000
PNB_F3,22-12-2023,12:04:00,91.45,91.5,91.45,91.5,16000,4264000
PNB_F3,22-12-2023,12:31:00,90.95,90.95,90.95,90.95,16000,4248000
PNB_F3,22-12-2023,12:33:00,90.6,90.6,90.6,90.6,40000,4264000
PNB_F3,22-12-2023,12:34:00,90.6,90.6,90.6,90.6,16000,4264000
PNB_F3,22-12-2023,12:39:00,90.8,90.8,90.8,90.8,8000,4296000
PNB_F3,22-12-2023,12:48:00,91.0,91.0,91.0,91.0,16000,4296000
PNB_F3,22-12-2023,13:03:00,91.25,91.25,91.25,91.25,8000,4280000
PNB_F3,22-12-2023,13:20:00,90.85,90.85,90.85,90.85,16000,4272000
PNB_F3,22-12-2023,13:28:00,90.85,90.85,90.85,90.85,8000,4272000
PNB_F3,22-12-2023,13:31:00,90.75,90.75,90.75,90.75,8000,4280000
PNB_F3,22-12-2023,13:40:00,90.5,90.5,90.5,90.5,24000,4288000
PNB_F3,22-12-2023,13:41:00,90.3,90.3,90.3,90.3,16000,4288000
PNB_F3,22-12-2023,13:43:00,90.3,90.3,90.3,90.3,8000,4304000
PNB_F3,22-12-2023,13:44:00,90.3,90.3,90.3,90.3,8000,4304000
PNB_F3,22-12-2023,13:45:00,90.15,90.15,90.15,90.15,16000,4304000
PNB_F3,22-12-2023,13:48:00,90.0,90.0,90.0,90.0,24000,4280000
PNB_F3,22-12-2023,13:51:00,90.0,90.0,90.0,90.0,16000,4280000
PNB_F3,22-12-2023,13:52:00,90.0,90.0,90.0,90.0,8000,4320000
PNB_F3,22-12-2023,13:58:00,90.0,90.0,90.0,90.0,8000,4328000
PNB_F3,22-12-2023,14:07:00,90.35,90.35,90.35,90.35,8000,4336000
PNB_F3,22-12-2023,14:40:00,90.9,90.9,90.9,90.9,24000,4336000
PNB_F3,22-12-2023,14:41:00,90.9,90.9,90.9,90.9,8000,4336000
PNB_F3,22-12-2023,14:45:00,91.2,91.2,91.2,91.2,8000,4368000
PNB_F3,22-12-2023,14:51:00,90.9,90.95,90.9,90.95,24000,4384000
PNB_F3,22-12-2023,15:00:00,91.0,91.0,91.0,91.0,8000,4392000
PNB_F3,22-12-2023,15:05:00,90.6,90.6,90.6,90.6,8000,4400000
PNB_F3,22-12-2023,15:11:00,90.7,90.7,90.7,90.7,8000,4408000
PNB_F3,22-12-2023,15:24:00,90.7,90.7,90.7,90.7,64000,4408000
PNB_F3,22-12-2023,15:25:00,90.65,90.65,90.65,90.65,8000,4424000
PNB_F3,22-12-2023,15:29:00,90.7,90.7,90.65,90.65,16000,4416000
PNB_F3,26-12-2023,09:17:00,91.2,91.2,91.2,91.2,16001,4416000
PNB_F3,26-12-2023,09:18:00,91.25,91.25,91.25,91.25,16000,4408000
PNB_F3,26-12-2023,09:20:00,91.3,91.3,91.3,91.3,8000,4408000
PNB_F3,26-12-2023,09:21:00,91.3,91.3,91.3,91.3,80000,4408000
PNB_F3,26-12-2023,09:22:00,91.05,91.1,91.05,91.1,16000,4408000
PNB_F3,26-12-2023,09:28:00,90.95,90.95,90.95,90.95,8000,4472000
PNB_F3,26-12-2023,09:29:00,90.95,90.95,90.85,90.85,16000,4480000
PNB_F3,26-12-2023,09:33:00,90.85,90.85,90.85,90.85,8000,4488000
PNB_F3,26-12-2023,09:35:00,91.05,91.05,91.05,91.05,8000,4488000
PNB_F3,26-12-2023,09:36:00,91.1,91.1,91.1,91.1,8000,4488000
PNB_F3,26-12-2023,09:37:00,91.0,91.0,90.9,90.9,16000,4488000
PNB_F3,26-12-2023,09:38:00,90.9,90.9,90.9,90.9,8000,4488000
PNB_F3,26-12-2023,09:45:00,90.85,90.85,90.85,90.85,8000,4504000
PNB_F3,26-12-2023,09:47:00,90.95,90.95,90.95,90.95,8000,4504000
PNB_F3,26-12-2023,09:50:00,90.95,90.95,90.95,90.95,8000,4512000
PNB_F3,26-12-2023,09:52:00,90.7,90.7,90.7,90.7,8000,4520000
PNB_F3,26-12-2023,09:57:00,90.7,90.7,90.7,90.7,16000,4520000
PNB_F3,26-12-2023,10:01:00,91.2,91.2,91.2,91.2,8000,4512000
PNB_F3,26-12-2023,10:03:00,91.0,91.0,91.0,91.0,16000,4520000
PNB_F3,26-12-2023,10:04:00,91.0,91.0,91.0,91.0,8000,4520000
PNB_F3,26-12-2023,10:19:00,91.25,91.25,91.25,91.25,8000,4520000
PNB_F3,26-12-2023,10:22:00,91.6,91.6,91.6,91.6,8000,4512000
PNB_F3,26-12-2023,10:26:00,91.7,91.7,91.7,91.7,16000,4504000
PNB_F3,26-12-2023,10:32:00,91.5,91.5,91.5,91.5,8000,4488000
PNB_F3,26-12-2023,10:33:00,91.4,91.4,91.4,91.4,8000,4496000
PNB_F3,26-12-2023,10:42:00,91.6,91.6,91.6,91.6,8000,4496000
PNB_F3,26-12-2023,10:46:00,91.65,91.65,91.65,91.65,8000,4504000
PNB_F3,26-12-2023,10:47:00,91.6,91.6,91.6,91.6,8000,4504000
PNB_F3,26-12-2023,10:55:00,91.5,91.5,91.5,91.5,8000,4504000
PNB_F3,26-12-2023,10:57:00,91.5,91.5,91.5,91.5,8000,4504000
PNB_F3,26-12-2023,11:02:00,91.4,91.4,91.4,91.4,8000,4512000
PNB_F3,26-12-2023,11:14:00,91.4,91.4,91.35,91.35,16000,4504000
PNB_F3,26-12-2023,11:43:00,91.35,91.35,91.35,91.35,8000,4520000
PNB_F3,26-12-2023,11:55:00,91.4,91.4,91.4,91.4,32000,4528000
PNB_F3,26-12-2023,12:03:00,91.4,91.5,91.4,91.5,128000,4488000
PNB_F3,26-12-2023,12:04:00,91.5,91.5,91.5,91.5,48000,4488000
PNB_F3,26-12-2023,12:16:00,91.15,91.15,91.15,91.15,8000,4656000
PNB_F3,26-12-2023,12:24:00,91.45,91.45,91.45,91.45,16000,4664000
PNB_F3,26-12-2023,12:47:00,91.1,91.1,91.1,91.1,16000,4664000
PNB_F3,26-12-2023,12:48:00,91.0,91.0,91.0,91.0,48000,4664000
PNB_F3,26-12-2023,12:53:00,91.0,91.0,91.0,91.0,8000,4672000
PNB_F3,26-12-2023,13:02:00,90.9,90.9,90.8,90.8,24000,4664000
PNB_F3,26-12-2023,13:16:00,90.95,90.95,90.95,90.95,8000,4688000
PNB_F3,26-12-2023,13:18:00,90.75,90.75,90.75,90.75,16000,4696000
PNB_F3,26-12-2023,13:25:00,90.95,90.95,90.95,90.95,8000,4688000
PNB_F3,26-12-2023,13:37:00,91.05,91.05,91.05,91.05,8000,4696000
PNB_F3,26-12-2023,13:38:00,91.05,91.05,91.05,91.05,8000,4696000
PNB_F3,26-12-2023,13:43:00,91.15,91.15,91.15,91.15,8000,4688000
PNB_F3,26-12-2023,13:47:00,91.05,91.05,91.05,91.05,8000,4696000
PNB_F3,26-12-2023,13:51:00,90.85,90.85,90.85,90.85,8000,4704000
PNB_F3,26-12-2023,13:55:00,91.0,91.0,91.0,91.0,8000,4712000
PNB_F3,26-12-2023,14:04:00,91.1,91.1,91.1,91.1,8000,4720000
PNB_F3,26-12-2023,14:12:00,90.75,90.75,90.75,90.75,16000,4728000
PNB_F3,26-12-2023,14:21:00,91.15,91.15,91.15,91.15,8000,4736000
PNB_F3,26-12-2023,14:24:00,91.2,91.2,91.2,91.2,8000,4736000
PNB_F3,26-12-2023,14:29:00,91.1,91.1,91.1,91.1,8000,4736000
PNB_F3,26-12-2023,14:36:00,90.85,90.85,90.85,90.85,8000,4744000
PNB_F3,26-12-2023,14:50:00,90.85,90.85,90.85,90.85,16000,4744000
PNB_F3,26-12-2023,14:55:00,90.8,90.8,90.8,90.8,8000,4760000
PNB_F3,26-12-2023,14:57:00,90.7,90.7,90.7,90.7,24000,4768000
PNB_F3,26-12-2023,15:00:00,90.75,90.75,90.75,90.75,8000,4792000
PNB_F3,26-12-2023,15:02:00,90.55,90.55,90.55,90.55,8000,4792000
PNB_F3,26-12-2023,15:06:00,90.55,90.6,90.55,90.6,16000,4816000
PNB_F3,26-12-2023,15:09:00,90.25,90.25,90.25,90.25,24000,4816000
PNB_F3,26-12-2023,15:10:00,90.3,90.3,90.25,90.25,48000,4824000
PNB_F3,26-12-2023,15:15:00,90.2,90.2,90.2,90.2,8000,4832000
PNB_F3,26-12-2023,15:16:00,90.2,90.2,90.2,90.2,16000,4832000
PNB_F3,26-12-2023,15:18:00,90.25,90.25,90.2,90.2,16000,4832000
PNB_F3,26-12-2023,15:19:00,90.2,90.2,90.2,90.2,8000,4856000
PNB_F3,26-12-2023,15:20:00,90.2,90.2,90.2,90.2,8000,4856000
PNB_F3,26-12-2023,15:21:00,90.1,90.1,90.1,90.1,16000,4856000
PNB_F3,26-12-2023,15:22:00,90.1,90.1,90.1,90.1,8000,4856000
PNB_F3,26-12-2023,15:23:00,90.2,90.2,90.2,90.2,8000,4856000
PNB_F3,26-12-2023,15:26:00,90.35,90.35,90.35,90.35,8000,4856000
PNB_F3,26-12-2023,15:29:00,90.55,90.55,90.55,90.55,16000,4864000
PNB_F3,27-12-2023,09:15:00,90.85,90.85,90.85,90.85,8001,4872000
PNB_F3,27-12-2023,09:16:00,90.85,90.85,90.85,90.85,8000,4872000
PNB_F3,27-12-2023,09:18:00,90.95,90.95,90.95,90.95,8000,4880000
PNB_F3,27-12-2023,09:20:00,91.1,91.1,91.1,91.1,16000,4880000
PNB_F3,27-12-2023,09:22:00,90.95,90.95,90.95,90.95,8000,4888000
PNB_F3,27-12-2023,09:27:00,90.9,90.9,90.9,90.9,8000,4880000
PNB_F3,27-12-2023,09:29:00,90.8,90.8,90.8,90.8,8000,4880000
PNB_F3,27-12-2023,09:32:00,90.65,90.65,90.65,90.65,16000,4896000
PNB_F3,27-12-2023,09:33:00,90.65,90.65,90.65,90.65,8000,4880000
PNB_F3,27-12-2023,09:34:00,90.7,90.7,90.7,90.7,8000,4880000
PNB_F3,27-12-2023,09:35:00,90.7,90.7,90.7,90.7,8000,4880000
PNB_F3,27-12-2023,09:36:00,90.7,90.7,90.7,90.7,16000,4904000
PNB_F3,27-12-2023,09:37:00,90.7,90.7,90.7,90.7,40000,4904000
PNB_F3,27-12-2023,09:48:00,90.95,91.0,90.95,91.0,24000,4904000
PNB_F3,27-12-2023,09:49:00,91.05,91.05,91.05,91.05,8000,4904000
PNB_F3,27-12-2023,09:50:00,90.95,90.95,90.95,90.95,8000,4904000
PNB_F3,27-12-2023,09:51:00,90.95,90.95,90.95,90.95,8000,4944000
PNB_F3,27-12-2023,09:52:00,91.1,91.1,91.1,91.1,8000,4944000
PNB_F3,27-12-2023,09:53:00,91.1,91.1,91.1,91.1,8000,4944000
PNB_F3,27-12-2023,09:55:00,91.4,91.4,91.4,91.4,8000,4944000
PNB_F3,27-12-2023,09:56:00,91.4,91.4,91.35,91.35,16000,4944000
PNB_F3,27-12-2023,09:57:00,91.35,91.35,91.35,91.35,24000,4936000
PNB_F3,27-12-2023,10:01:00,91.5,91.5,91.5,91.5,56000,4912000
PNB_F3,27-12-2023,10:02:00,91.6,91.6,91.6,91.6,16000,4912000
PNB_F3,27-12-2023,10:04:00,91.7,91.7,91.7,91.7,8000,4888000
PNB_F3,27-12-2023,10:05:00,91.75,91.75,91.75,91.75,8000,4888000
PNB_F3,27-12-2023,10:11:00,91.75,91.75,91.75,91.75,24000,4880000
PNB_F3,27-12-2023,10:12:00,91.8,91.8,91.8,91.8,24000,4872000
PNB_F3,27-12-2023,10:16:00,91.8,91.8,91.8,91.8,8000,4856000
PNB_F3,27-12-2023,10:18:00,92.0,92.0,92.0,92.0,32000,4848000
PNB_F3,27-12-2023,10:22:00,92.0,92.05,92.0,92.05,16000,4816000
PNB_F3,27-12-2023,10:27:00,92.05,92.05,92.05,92.05,16000,4832000
PNB_F3,27-12-2023,10:37:00,92.05,92.05,92.05,92.05,8000,4816000
PNB_F3,27-12-2023,10:40:00,91.6,91.6,91.6,91.6,8000,4816000
PNB_F3,27-12-2023,10:42:00,91.65,91.65,91.65,91.65,8000,4816000
PNB_F3,27-12-2023,10:43:00,91.6,91.6,91.6,91.6,8000,4824000
PNB_F3,27-12-2023,10:44:00,91.6,91.6,91.6,91.6,16000,4824000
PNB_F3,27-12-2023,10:45:00,91.6,91.6,91.6,91.6,8000,4832000
PNB_F3,27-12-2023,10:46:00,91.6,91.6,91.6,91.6,8000,4832000
PNB_F3,27-12-2023,10:48:00,91.7,91.7,91.7,91.7,8000,4824000
PNB_F3,27-12-2023,10:50:00,91.75,91.75,91.75,91.75,16000,4824000
PNB_F3,27-12-2023,10:53:00,91.55,91.55,91.55,91.55,8000,4832000
PNB_F3,27-12-2023,10:54:00,91.45,91.45,91.45,91.45,16000,4832000
PNB_F3,27-12-2023,10:56:00,91.45,91.45,91.45,91.45,8000,4832000
PNB_F3,27-12-2023,11:00:00,91.35,91.35,91.35,91.35,8000,4832000
PNB_F3,27-12-2023,11:01:00,91.35,91.35,91.35,91.35,8000,4832000
PNB_F3,27-12-2023,11:02:00,91.35,91.35,91.35,91.35,16000,4832000
PNB_F3,27-12-2023,11:03:00,91.35,91.35,91.35,91.35,8000,4848000
PNB_F3,27-12-2023,11:13:00,91.2,91.2,91.2,91.2,8000,4856000
PNB_F3,27-12-2023,11:23:00,91.4,91.4,91.4,91.4,8000,4864000
PNB_F3,27-12-2023,11:31:00,92.0,92.0,92.0,92.0,72000,4856000
PNB_F3,27-12-2023,11:35:00,91.8,91.8,91.8,91.8,8000,4864000
PNB_F3,27-12-2023,11:39:00,91.6,91.6,91.6,91.6,8000,4856000
PNB_F3,27-12-2023,11:40:00,91.55,91.55,91.55,91.55,24000,4856000
PNB_F3,27-12-2023,11:41:00,91.65,91.65,91.65,91.65,24000,4856000
PNB_F3,27-12-2023,11:43:00,91.6,91.6,91.6,91.6,8000,4864000
PNB_F3,27-12-2023,11:45:00,91.45,91.45,91.45,91.45,16000,4864000
PNB_F3,27-12-2023,11:53:00,91.85,91.85,91.85,91.85,32000,4880000
PNB_F3,27-12-2023,11:55:00,91.85,91.85,91.85,91.85,8000,4888000
PNB_F3,27-12-2023,11:57:00,92.0,92.0,92.0,92.0,16000,4888000
PNB_F3,27-12-2023,11:59:00,92.1,92.2,92.1,92.2,24000,4880000
PNB_F3,27-12-2023,12:00:00,92.25,92.3,92.25,92.3,40000,4888000
PNB_F3,27-12-2023,12:01:00,92.3,92.3,92.2,92.2,40000,4888000
PNB_F3,27-12-2023,12:02:00,92.55,92.7,92.55,92.7,128000,4888000
PNB_F3,27-12-2023,12:03:00,92.7,92.7,92.7,92.7,8000,4848000
PNB_F3,27-12-2023,12:06:00,92.8,92.8,92.8,92.8,56000,4856000
PNB_F3,27-12-2023,12:08:00,92.8,92.8,92.65,92.65,16000,4856000
PNB_F3,27-12-2023,12:10:00,92.8,92.8,92.8,92.8,16000,4840000
PNB_F3,27-12-2023,12:12:00,92.45,92.45,92.45,92.45,16000,4840000
PNB_F3,27-12-2023,12:18:00,92.1,92.1,92.1,92.1,8000,4856000
PNB_F3,27-12-2023,12:19:00,92.15,92.15,92.05,92.05,16000,4856000
PNB_F3,27-12-2023,12:21:00,92.05,92.05,92.05,92.05,24000,4848000
PNB_F3,27-12-2023,12:22:00,92.05,92.05,92.05,92.05,16000,4848000
PNB_F3,27-12-2023,12:23:00,92.0,92.0,91.9,91.9,24000,4848000
PNB_F3,27-12-2023,12:24:00,91.65,91.65,91.65,91.65,16000,4848000
PNB_F3,27-12-2023,12:25:00,91.6,91.65,91.6,91.65,16000,4848000
PNB_F3,27-12-2023,12:27:00,91.55,91.55,91.55,91.55,8000,4832000
PNB_F3,27-12-2023,12:28:00,91.65,91.65,91.65,91.65,16000,4832000
PNB_F3,27-12-2023,12:29:00,91.7,91.7,91.5,91.5,24000,4832000
PNB_F3,27-12-2023,12:30:00,91.4,91.4,91.4,91.4,16000,4840000
PNB_F3,27-12-2023,12:31:00,91.25,91.25,91.25,91.25,16000,4840000
PNB_F3,27-12-2023,12:32:00,91.2,91.2,91.2,91.2,16000,4840000
PNB_F3,27-12-2023,12:34:00,91.45,91.45,91.45,91.45,8000,4848000
PNB_F3,27-12-2023,12:36:00,91.4,91.4,91.4,91.4,16000,4856000
PNB_F3,27-12-2023,12:42:00,91.85,91.85,91.85,91.85,8000,4864000
PNB_F3,27-12-2023,12:44:00,91.65,91.65,91.6,91.6,16000,4872000
PNB_F3,27-12-2023,12:48:00,91.8,91.8,91.8,91.8,24000,4872000
PNB_F3,27-12-2023,12:50:00,91.85,91.85,91.85,91.85,16000,4856000
PNB_F3,27-12-2023,12:51:00,91.9,91.9,91.9,91.9,8000,4864000
PNB_F3,27-12-2023,12:52:00,91.8,91.8,91.8,91.8,8000,4864000
PNB_F3,27-12-2023,13:02:00,91.5,91.5,91.5,91.5,16000,4880000
PNB_F3,27-12-2023,13:08:00,91.55,91.55,91.55,91.55,8000,4888000
PNB_F3,27-12-2023,13:14:00,91.5,91.5,91.5,91.5,8000,4896000
PNB_F3,27-12-2023,13:18:00,91.4,91.4,91.4,91.4,16000,4896000
PNB_F3,27-12-2023,13:27:00,91.7,91.7,91.7,91.7,8000,4880000
PNB_F3,27-12-2023,13:44:00,91.55,91.55,91.55,91.55,8000,4872000
PNB_F3,27-12-2023,13:49:00,91.7,91.7,91.7,91.7,8000,4880000
PNB_F3,27-12-2023,13:50:00,91.7,91.7,91.7,91.7,8000,4880000
PNB_F3,27-12-2023,13:53:00,91.7,91.7,91.7,91.7,8000,4864000
PNB_F3,27-12-2023,13:58:00,91.9,91.9,91.9,91.9,8000,4856000
PNB_F3,27-12-2023,14:06:00,91.9,91.9,91.9,91.9,16000,4848000
PNB_F3,27-12-2023,14:10:00,92.0,92.0,92.0,92.0,8000,4840000
PNB_F3,27-12-2023,14:11:00,92.05,92.05,92.05,92.05,8000,4840000
PNB_F3,27-12-2023,14:12:00,92.1,92.1,92.1,92.1,8000,4840000
PNB_F3,27-12-2023,14:15:00,92.0,92.0,92.0,92.0,24000,4824000
PNB_F3,27-12-2023,14:16:00,91.9,91.9,91.9,91.9,8000,4824000
PNB_F3,27-12-2023,14:17:00,91.9,91.9,91.9,91.9,64000,4824000
PNB_F3,27-12-2023,14:20:00,91.95,91.95,91.95,91.95,8000,4816000
PNB_F3,27-12-2023,14:24:00,92.0,92.0,92.0,92.0,24000,4808000
PNB_F3,27-12-2023,14:26:00,91.95,91.95,91.95,91.95,8000,4816000
PNB_F3,27-12-2023,14:29:00,92.05,92.05,92.05,92.05,16000,4816000
PNB_F3,27-12-2023,14:30:00,92.15,92.15,92.15,92.15,8000,4824000
