<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JINDALSTEL_F1,27-12-2023,11:38:00,736.75,736.75,736.6,736.6,3750,8873750
JINDALSTEL_F1,27-12-2023,11:39:00,736.6,736.6,736.6,736.6,7500,8873750
JINDALSTEL_F1,27-12-2023,11:40:00,736.6,736.6,736.6,736.6,2500,8873750
JINDALSTEL_F1,27-12-2023,11:41:00,736.6,736.6,736.25,736.25,7500,8873750
JINDALSTEL_F1,27-12-2023,11:42:00,736.25,736.25,736.25,736.25,2500,8875000
JINDALSTEL_F1,27-12-2023,11:43:00,736.6,736.6,736.15,736.4,13750,8875000
JINDALSTEL_F1,27-12-2023,11:44:00,736.4,736.55,736.4,736.55,45000,8875000
JINDALSTEL_F1,27-12-2023,11:45:00,736.55,736.55,736.5,736.5,50000,8873750
JINDALSTEL_F1,27-12-2023,11:46:00,736.5,736.5,736.25,736.25,7500,8873750
JINDALSTEL_F1,27-12-2023,11:47:00,736.5,736.6,736.2,736.2,7500,8873750
JINDALSTEL_F1,27-12-2023,11:48:00,736.0,736.0,736.0,736.0,3750,8867500
JINDALSTEL_F1,27-12-2023,11:49:00,736.0,736.0,736.0,736.0,2500,8867500
JINDALSTEL_F1,27-12-2023,11:50:00,736.0,736.7,736.0,736.7,12500,8867500
JINDALSTEL_F1,27-12-2023,11:51:00,736.65,736.65,736.4,736.4,13750,8842500
JINDALSTEL_F1,27-12-2023,11:52:00,736.3,736.45,736.3,736.45,12500,8842500
JINDALSTEL_F1,27-12-2023,11:53:00,736.45,736.7,736.45,736.7,92500,8842500
JINDALSTEL_F1,27-12-2023,11:54:00,736.7,736.95,736.7,736.95,6250,8838750
JINDALSTEL_F1,27-12-2023,11:55:00,736.95,736.95,736.5,736.5,6250,8838750
JINDALSTEL_F1,27-12-2023,11:56:00,736.5,736.5,736.25,736.25,2500,8838750
JINDALSTEL_F1,27-12-2023,11:57:00,736.2,736.2,736.2,736.2,5000,8837500
JINDALSTEL_F1,27-12-2023,11:58:00,735.85,735.85,735.85,735.85,3750,8837500
JINDALSTEL_F1,27-12-2023,11:59:00,735.8,735.8,735.8,735.8,3750,8837500
JINDALSTEL_F1,27-12-2023,12:00:00,735.8,735.8,735.8,735.8,1250,8837500
JINDALSTEL_F1,27-12-2023,12:01:00,735.8,736.15,735.8,736.15,8750,8811250
JINDALSTEL_F1,27-12-2023,12:02:00,735.4,735.4,735.2,735.2,15000,8811250
JINDALSTEL_F1,27-12-2023,12:03:00,735.2,735.2,735.2,735.2,1250,8812500
JINDALSTEL_F1,27-12-2023,12:04:00,735.2,735.2,735.15,735.15,11250,8812500
JINDALSTEL_F1,27-12-2023,12:05:00,735.15,735.5,735.15,735.5,15000,8812500
JINDALSTEL_F1,27-12-2023,12:06:00,735.5,735.5,735.3,735.3,5000,8811250
JINDALSTEL_F1,27-12-2023,12:07:00,735.3,735.3,735.3,735.3,1250,8811250
JINDALSTEL_F1,27-12-2023,12:08:00,735.4,735.4,735.4,735.4,5000,8811250
JINDALSTEL_F1,27-12-2023,12:09:00,735.85,735.85,735.85,735.85,2500,8812500
JINDALSTEL_F1,27-12-2023,12:10:00,735.85,735.85,735.85,735.85,2500,8812500
JINDALSTEL_F1,27-12-2023,12:11:00,735.8,735.8,735.3,735.3,10000,8812500
JINDALSTEL_F1,27-12-2023,12:12:00,734.95,735.1,734.95,735.1,5000,8815000
JINDALSTEL_F1,27-12-2023,12:13:00,734.9,735.25,734.9,735.25,6250,8815000
JINDALSTEL_F1,27-12-2023,12:14:00,735.25,735.25,735.25,735.25,2500,8815000
JINDALSTEL_F1,27-12-2023,12:15:00,735.65,735.65,734.65,734.65,15000,8790000
JINDALSTEL_F1,27-12-2023,12:16:00,734.65,734.65,734.25,734.5,23750,8790000
JINDALSTEL_F1,27-12-2023,12:17:00,734.5,734.5,734.0,734.0,12500,8790000
JINDALSTEL_F1,27-12-2023,12:18:00,734.0,734.0,734.0,734.0,13750,8790000
JINDALSTEL_F1,27-12-2023,12:19:00,734.0,734.0,732.9,732.9,32500,8790000
JINDALSTEL_F1,27-12-2023,12:20:00,732.9,732.9,732.4,732.4,7500,8790000
JINDALSTEL_F1,27-12-2023,12:21:00,732.4,732.65,732.3,732.65,6250,8790000
JINDALSTEL_F1,27-12-2023,12:22:00,732.65,732.65,732.5,732.5,3750,8790000
JINDALSTEL_F1,27-12-2023,12:23:00,732.1,732.1,730.0,730.0,26250,8790000
JINDALSTEL_F1,27-12-2023,12:24:00,729.85,730.4,729.7,730.4,10000,8775000
JINDALSTEL_F1,27-12-2023,12:25:00,730.4,731.0,730.4,731.0,8750,8775000
JINDALSTEL_F1,27-12-2023,12:26:00,731.0,731.0,729.85,729.85,43750,8775000
JINDALSTEL_F1,27-12-2023,12:27:00,729.85,730.35,729.85,730.35,6250,8777500
JINDALSTEL_F1,27-12-2023,12:28:00,730.85,731.6,730.85,731.6,11250,8777500
JINDALSTEL_F1,27-12-2023,12:29:00,731.25,731.25,731.0,731.0,3750,8777500
JINDALSTEL_F1,27-12-2023,12:30:00,731.0,731.0,730.0,730.0,10000,8753750
JINDALSTEL_F1,27-12-2023,12:31:00,730.0,730.0,728.0,728.0,28750,8753750
JINDALSTEL_F1,27-12-2023,12:32:00,728.0,728.6,728.0,728.6,8750,8753750
JINDALSTEL_F1,27-12-2023,12:33:00,728.05,728.05,727.6,728.0,20000,8747500
JINDALSTEL_F1,27-12-2023,12:34:00,728.0,729.7,728.0,729.15,11250,8747500
JINDALSTEL_F1,27-12-2023,12:35:00,729.5,730.0,729.5,730.0,12500,8747500
JINDALSTEL_F1,27-12-2023,12:36:00,730.0,730.75,729.55,729.55,37500,8747500
JINDALSTEL_F1,27-12-2023,12:37:00,729.55,731.55,729.55,731.3,33750,8747500
JINDALSTEL_F1,27-12-2023,12:38:00,731.3,731.3,730.6,730.95,22500,8747500
JINDALSTEL_F1,27-12-2023,12:39:00,731.6,732.1,731.6,731.7,52500,8750000
JINDALSTEL_F1,27-12-2023,12:40:00,731.7,732.0,731.7,731.8,11250,8750000
JINDALSTEL_F1,27-12-2023,12:41:00,732.15,732.5,732.1,732.5,20000,8750000
JINDALSTEL_F1,27-12-2023,12:42:00,732.5,733.75,732.2,733.75,22500,8755000
JINDALSTEL_F1,27-12-2023,12:43:00,733.75,733.9,733.0,733.75,32500,8755000
JINDALSTEL_F1,27-12-2023,12:44:00,733.55,733.8,733.5,733.6,16250,8755000
JINDALSTEL_F1,27-12-2023,12:45:00,733.6,733.7,733.55,733.55,23750,8755000
JINDALSTEL_F1,27-12-2023,12:46:00,733.55,733.65,733.55,733.6,18750,8755000
JINDALSTEL_F1,27-12-2023,12:47:00,733.4,733.9,733.4,733.85,12500,8755000
JINDALSTEL_F1,27-12-2023,12:48:00,734.0,734.0,733.95,733.95,30000,8755000
JINDALSTEL_F1,27-12-2023,12:49:00,733.95,734.7,733.95,734.7,25000,8755000
JINDALSTEL_F1,27-12-2023,12:50:00,734.6,734.75,734.6,734.6,21250,8755000
JINDALSTEL_F1,27-12-2023,12:51:00,734.6,734.7,734.55,734.55,10000,8741250
JINDALSTEL_F1,27-12-2023,12:52:00,734.5,735.05,734.15,735.05,41250,8741250
JINDALSTEL_F1,27-12-2023,12:53:00,734.85,735.85,734.65,735.45,65000,8741250
JINDALSTEL_F1,27-12-2023,12:54:00,735.25,736.0,735.0,735.95,72500,8780000
JINDALSTEL_F1,27-12-2023,12:55:00,736.0,736.0,734.95,734.95,115000,8780000
JINDALSTEL_F1,27-12-2023,12:56:00,734.95,735.45,734.95,735.45,15000,8780000
JINDALSTEL_F1,27-12-2023,12:57:00,735.45,735.45,734.35,734.45,26250,8820000
JINDALSTEL_F1,27-12-2023,12:58:00,734.45,734.55,733.8,733.8,86250,8820000
JINDALSTEL_F1,27-12-2023,12:59:00,733.4,734.25,733.4,734.25,20000,8820000
JINDALSTEL_F1,27-12-2023,13:00:00,733.75,733.8,733.15,733.65,28750,8788750
JINDALSTEL_F1,27-12-2023,13:01:00,733.35,733.7,733.0,733.25,33750,8788750
JINDALSTEL_F1,27-12-2023,13:02:00,733.25,733.45,732.95,733.2,10000,8788750
JINDALSTEL_F1,27-12-2023,13:03:00,733.5,734.1,733.45,733.55,15000,8802500
JINDALSTEL_F1,27-12-2023,13:04:00,733.55,733.9,733.55,733.6,10000,8802500
JINDALSTEL_F1,27-12-2023,13:05:00,733.75,733.75,733.3,733.65,42500,8802500
JINDALSTEL_F1,27-12-2023,13:06:00,733.65,734.05,732.95,733.65,15000,8807500
JINDALSTEL_F1,27-12-2023,13:07:00,734.0,734.0,733.2,733.85,16250,8807500
JINDALSTEL_F1,27-12-2023,13:08:00,733.85,733.9,733.2,733.55,12500,8807500
JINDALSTEL_F1,27-12-2023,13:09:00,733.7,733.7,732.85,732.85,18750,8812500
JINDALSTEL_F1,27-12-2023,13:10:00,732.65,733.1,732.65,732.75,12500,8812500
JINDALSTEL_F1,27-12-2023,13:11:00,732.75,734.05,732.75,734.05,13750,8812500
JINDALSTEL_F1,27-12-2023,13:12:00,733.95,734.1,733.4,733.95,12500,8820000
JINDALSTEL_F1,27-12-2023,13:13:00,733.4,733.4,733.05,733.15,17500,8820000
JINDALSTEL_F1,27-12-2023,13:14:00,733.15,733.85,733.15,733.5,21250,8820000
JINDALSTEL_F1,27-12-2023,13:15:00,733.5,733.5,733.5,733.5,6250,8830000
JINDALSTEL_F1,27-12-2023,13:16:00,733.5,733.5,733.5,733.5,13750,8830000
JINDALSTEL_F1,27-12-2023,13:17:00,733.5,733.5,733.5,733.5,3750,8830000
JINDALSTEL_F1,27-12-2023,13:18:00,733.5,733.9,733.5,733.6,11250,8828750
JINDALSTEL_F1,27-12-2023,13:19:00,733.6,733.6,733.3,733.3,7500,8828750
JINDALSTEL_F1,27-12-2023,13:20:00,733.3,733.4,733.2,733.2,11250,8828750
JINDALSTEL_F1,27-12-2023,13:21:00,734.45,734.65,734.45,734.65,15000,8830000
JINDALSTEL_F1,27-12-2023,13:22:00,734.65,734.75,734.55,734.75,13750,8830000
JINDALSTEL_F1,27-12-2023,13:23:00,734.75,735.8,734.75,735.8,67500,8830000
JINDALSTEL_F1,27-12-2023,13:24:00,735.8,735.95,735.0,735.0,43750,8861250
JINDALSTEL_F1,27-12-2023,13:25:00,735.0,735.45,735.0,735.05,11250,8861250
JINDALSTEL_F1,27-12-2023,13:26:00,735.05,735.4,734.65,735.4,18750,8861250
JINDALSTEL_F1,27-12-2023,13:27:00,735.4,735.4,735.4,735.4,6250,8855000
JINDALSTEL_F1,27-12-2023,13:28:00,735.4,735.4,734.55,734.55,182500,8855000
JINDALSTEL_F1,27-12-2023,13:29:00,734.55,734.55,733.9,733.9,7500,8855000
JINDALSTEL_F1,27-12-2023,13:30:00,733.9,733.9,733.75,733.75,8750,8837500
JINDALSTEL_F1,27-12-2023,13:31:00,733.75,733.75,733.35,733.35,10000,8837500
JINDALSTEL_F1,27-12-2023,13:32:00,733.35,733.7,733.35,733.7,6250,8837500
JINDALSTEL_F1,27-12-2023,13:33:00,733.7,733.7,733.35,733.35,6250,8796250
JINDALSTEL_F1,27-12-2023,13:34:00,733.85,733.85,733.85,733.85,7500,8796250
JINDALSTEL_F1,27-12-2023,13:35:00,733.85,733.85,733.85,733.85,7500,8796250
JINDALSTEL_F1,27-12-2023,13:36:00,733.85,733.85,733.85,733.85,10000,8796250
JINDALSTEL_F1,27-12-2023,13:37:00,733.85,733.85,732.6,732.6,30000,8796250
JINDALSTEL_F1,27-12-2023,13:38:00,732.6,732.6,732.6,732.6,6250,8796250
JINDALSTEL_F1,27-12-2023,13:39:00,732.6,732.6,732.6,732.6,5000,8795000
JINDALSTEL_F1,27-12-2023,13:40:00,733.05,733.05,732.9,732.9,42500,8795000
JINDALSTEL_F1,27-12-2023,13:41:00,732.9,732.9,732.0,732.0,18750,8795000
JINDALSTEL_F1,27-12-2023,13:42:00,732.0,732.5,732.0,732.5,17500,8782500
JINDALSTEL_F1,27-12-2023,13:43:00,732.45,732.9,732.45,732.9,10000,8782500
JINDALSTEL_F1,27-12-2023,13:44:00,732.9,732.9,732.8,732.8,8750,8782500
JINDALSTEL_F1,27-12-2023,13:45:00,732.8,732.95,732.8,732.95,11250,8782500
JINDALSTEL_F1,27-12-2023,13:46:00,732.95,732.95,732.1,732.1,52500,8782500
JINDALSTEL_F1,27-12-2023,13:47:00,732.5,732.5,732.5,732.5,7500,8782500
JINDALSTEL_F1,27-12-2023,13:48:00,732.5,733.0,732.5,733.0,16250,8771250
JINDALSTEL_F1,27-12-2023,13:49:00,733.0,733.65,733.0,733.65,8750,8771250
JINDALSTEL_F1,27-12-2023,13:50:00,733.25,733.65,733.1,733.1,13750,8771250
JINDALSTEL_F1,27-12-2023,13:51:00,733.6,734.0,733.5,734.0,15000,8765000
JINDALSTEL_F1,27-12-2023,13:52:00,734.0,734.0,734.0,734.0,3750,8765000
JINDALSTEL_F1,27-12-2023,13:53:00,733.95,734.3,733.9,734.3,21250,8765000
JINDALSTEL_F1,27-12-2023,13:54:00,734.3,734.3,734.15,734.15,7500,8767500
JINDALSTEL_F1,27-12-2023,13:55:00,734.15,734.45,734.15,734.2,13750,8767500
JINDALSTEL_F1,27-12-2023,13:56:00,734.2,734.2,734.2,734.2,5000,8767500
JINDALSTEL_F1,27-12-2023,13:57:00,734.2,734.6,734.2,734.6,6250,8770000
JINDALSTEL_F1,27-12-2023,13:58:00,734.6,734.6,734.5,734.5,25000,8770000
JINDALSTEL_F1,27-12-2023,13:59:00,734.5,734.5,734.5,734.5,11250,8770000
JINDALSTEL_F1,27-12-2023,14:00:00,734.5,734.75,734.5,734.75,18750,8770000
JINDALSTEL_F1,27-12-2023,14:01:00,734.75,735.5,734.75,735.5,22500,8770000
JINDALSTEL_F1,27-12-2023,14:02:00,735.5,735.5,735.0,735.0,26250,8770000
JINDALSTEL_F1,27-12-2023,14:03:00,735.0,735.5,735.0,735.5,11250,8768750
JINDALSTEL_F1,27-12-2023,14:04:00,735.5,735.5,735.5,735.5,3750,8768750
JINDALSTEL_F1,27-12-2023,14:05:00,735.5,735.5,735.25,735.25,5000,8768750
JINDALSTEL_F1,27-12-2023,14:06:00,735.25,735.75,735.25,735.75,48750,8765000
JINDALSTEL_F1,27-12-2023,14:07:00,735.75,735.75,735.0,735.0,18750,8765000
JINDALSTEL_F1,27-12-2023,14:09:00,735.0,735.0,735.0,735.0,2500,8777500
JINDALSTEL_F1,27-12-2023,14:10:00,734.1,734.75,734.1,734.75,13750,8777500
JINDALSTEL_F1,27-12-2023,14:11:00,734.7,734.8,734.65,734.65,5000,8777500
JINDALSTEL_F1,27-12-2023,14:12:00,734.65,735.0,734.65,734.95,5000,8782500
JINDALSTEL_F1,27-12-2023,14:13:00,734.95,734.95,734.3,734.3,6250,8782500
JINDALSTEL_F1,27-12-2023,14:14:00,734.85,735.2,734.85,735.2,38750,8782500
JINDALSTEL_F1,27-12-2023,14:15:00,735.5,735.5,735.1,735.1,11250,8780000
JINDALSTEL_F1,27-12-2023,14:16:00,735.1,735.1,734.55,734.55,3750,8780000
JINDALSTEL_F1,27-12-2023,14:17:00,734.55,735.35,734.55,735.35,7500,8780000
JINDALSTEL_F1,27-12-2023,14:18:00,735.0,735.0,734.75,734.75,10000,8778750
JINDALSTEL_F1,27-12-2023,14:19:00,735.0,735.0,735.0,735.0,1250,8778750
JINDALSTEL_F1,27-12-2023,14:20:00,734.65,734.65,734.65,734.65,3750,8778750
JINDALSTEL_F1,27-12-2023,14:21:00,734.5,735.1,734.5,735.0,26250,8776250
JINDALSTEL_F1,27-12-2023,14:22:00,735.0,735.0,734.5,734.5,13750,8776250
JINDALSTEL_F1,27-12-2023,14:23:00,734.5,734.7,734.15,734.5,11250,8776250
JINDALSTEL_F1,27-12-2023,14:24:00,734.15,735.2,734.15,735.2,15000,8780000
JINDALSTEL_F1,27-12-2023,14:25:00,735.2,735.2,734.9,734.9,12500,8780000
JINDALSTEL_F1,27-12-2023,14:26:00,734.9,735.1,734.9,735.1,8750,8780000
JINDALSTEL_F1,27-12-2023,14:27:00,735.1,735.75,735.1,735.75,15000,8778750
JINDALSTEL_F1,27-12-2023,14:28:00,735.75,735.75,735.65,735.65,12500,8778750
JINDALSTEL_F1,27-12-2023,14:29:00,735.8,736.3,735.8,736.2,46250,8778750
JINDALSTEL_F1,27-12-2023,14:30:00,736.2,736.2,735.85,736.2,41250,8790000
JINDALSTEL_F1,27-12-2023,14:31:00,736.2,736.2,735.65,735.65,12500,8790000
JINDALSTEL_F1,27-12-2023,14:32:00,735.65,735.65,735.2,735.2,11250,8790000
JINDALSTEL_F1,27-12-2023,14:33:00,735.2,735.2,734.75,735.0,18750,8790000
JINDALSTEL_F1,27-12-2023,14:34:00,735.0,735.9,735.0,735.35,25000,8790000
JINDALSTEL_F1,27-12-2023,14:35:00,735.35,736.0,735.35,735.6,17500,8790000
JINDALSTEL_F1,27-12-2023,14:36:00,735.6,735.6,735.6,735.6,5000,8783750
JINDALSTEL_F1,27-12-2023,14:37:00,735.6,735.6,735.6,735.6,5000,8783750
JINDALSTEL_F1,27-12-2023,14:38:00,735.6,735.6,735.5,735.5,10000,8783750
JINDALSTEL_F1,27-12-2023,14:39:00,735.3,735.6,735.3,735.6,27500,8788750
JINDALSTEL_F1,27-12-2023,14:40:00,735.6,735.6,735.6,735.6,6250,8788750
JINDALSTEL_F1,27-12-2023,14:41:00,735.6,735.6,735.6,735.6,5000,8788750
JINDALSTEL_F1,27-12-2023,14:42:00,735.45,735.45,735.45,735.45,11250,8787500
JINDALSTEL_F1,27-12-2023,14:43:00,735.45,735.45,734.65,734.65,8750,8787500
JINDALSTEL_F1,27-12-2023,14:44:00,734.65,735.3,734.65,735.0,10000,8787500
JINDALSTEL_F1,27-12-2023,14:45:00,735.0,735.0,735.0,735.0,7500,8786250
JINDALSTEL_F1,27-12-2023,14:46:00,735.0,735.0,735.0,735.0,7500,8786250
JINDALSTEL_F1,27-12-2023,14:47:00,735.0,735.0,735.0,735.0,7500,8786250
JINDALSTEL_F1,27-12-2023,14:48:00,735.0,735.0,735.0,735.0,8750,8782500
JINDALSTEL_F1,27-12-2023,14:49:00,735.2,735.2,735.2,735.2,6250,8782500
JINDALSTEL_F1,27-12-2023,14:50:00,735.3,735.3,734.85,734.85,13750,8782500
JINDALSTEL_F1,27-12-2023,14:51:00,734.9,734.9,734.0,734.0,23750,8787500
JINDALSTEL_F1,27-12-2023,14:52:00,734.0,734.7,734.0,734.2,13750,8787500
JINDALSTEL_F1,27-12-2023,14:53:00,734.6,734.6,734.15,734.15,8750,8787500
JINDALSTEL_F1,27-12-2023,14:54:00,734.0,734.5,734.0,734.5,8750,8792500
JINDALSTEL_F1,27-12-2023,14:55:00,734.5,734.5,734.5,734.5,8750,8792500
JINDALSTEL_F1,27-12-2023,14:57:00,734.3,734.35,734.3,734.35,10000,8793750
JINDALSTEL_F1,27-12-2023,14:58:00,734.8,734.8,734.5,734.5,33750,8793750
JINDALSTEL_F1,27-12-2023,14:59:00,734.75,734.75,734.75,734.75,8750,8793750
JINDALSTEL_F1,27-12-2023,15:00:00,734.75,734.95,734.75,734.95,18750,8791250
JINDALSTEL_F1,27-12-2023,15:01:00,734.75,735.0,734.75,735.0,18750,8791250
JINDALSTEL_F1,27-12-2023,15:02:00,735.0,735.7,735.0,735.7,22500,8791250
JINDALSTEL_F1,27-12-2023,15:03:00,735.7,735.7,735.2,735.35,8750,8796250
JINDALSTEL_F1,27-12-2023,15:04:00,735.35,735.35,735.35,735.35,7500,8796250
JINDALSTEL_F1,27-12-2023,15:05:00,735.15,735.4,735.15,735.4,11250,8796250
JINDALSTEL_F1,27-12-2023,15:06:00,735.4,735.8,735.4,735.8,28750,8798750
JINDALSTEL_F1,27-12-2023,15:07:00,736.0,736.0,735.9,735.9,15000,8798750
JINDALSTEL_F1,27-12-2023,15:08:00,736.0,736.0,735.5,735.55,27500,8798750
JINDALSTEL_F1,27-12-2023,15:09:00,735.55,735.65,735.5,735.5,13750,8816250
JINDALSTEL_F1,27-12-2023,15:10:00,735.5,735.85,735.5,735.85,20000,8816250
JINDALSTEL_F1,27-12-2023,15:11:00,735.85,735.85,735.7,735.7,60000,8816250
JINDALSTEL_F1,27-12-2023,15:12:00,735.45,735.9,735.45,735.9,23750,8823750
JINDALSTEL_F1,27-12-2023,15:13:00,735.95,735.95,735.75,735.95,18750,8823750
JINDALSTEL_F1,27-12-2023,15:14:00,735.65,735.7,734.05,735.1,66250,8823750
JINDALSTEL_F1,27-12-2023,15:15:00,734.9,735.05,734.7,734.95,27500,8798750
JINDALSTEL_F1,27-12-2023,15:16:00,734.75,734.95,734.5,734.5,17500,8798750
JINDALSTEL_F1,27-12-2023,15:17:00,734.5,734.5,734.25,734.25,5000,8798750
JINDALSTEL_F1,27-12-2023,15:18:00,734.5,734.65,734.5,734.65,8750,8790000
JINDALSTEL_F1,27-12-2023,15:19:00,734.35,734.7,734.35,734.7,13750,8790000
JINDALSTEL_F1,27-12-2023,15:20:00,734.5,734.5,734.5,734.5,7500,8790000
JINDALSTEL_F1,27-12-2023,15:21:00,734.5,734.65,734.1,734.3,11250,8788750
JINDALSTEL_F1,27-12-2023,15:22:00,734.3,734.35,734.2,734.2,7500,8788750
JINDALSTEL_F1,27-12-2023,15:23:00,734.2,734.2,733.75,733.75,7500,8788750
JINDALSTEL_F1,27-12-2023,15:24:00,733.7,734.1,733.5,733.7,12500,8778750
JINDALSTEL_F1,27-12-2023,15:25:00,733.75,734.05,733.3,733.3,56250,8778750
JINDALSTEL_F1,27-12-2023,15:26:00,733.9,734.25,733.0,733.9,28750,8778750
JINDALSTEL_F1,27-12-2023,15:27:00,733.6,734.0,733.55,734.0,53750,8780000
JINDALSTEL_F1,27-12-2023,15:28:00,734.1,734.15,733.7,733.7,22500,8780000
JINDALSTEL_F1,27-12-2023,15:29:00,733.85,733.85,732.7,733.0,62500,8780000
JINDALSTEL_F1,28-12-2023,09:15:00,737.45,740.0,736.3,740.0,63751,5728750
JINDALSTEL_F1,28-12-2023,09:16:00,740.0,740.0,737.75,738.8,48750,5728750
JINDALSTEL_F1,28-12-2023,09:17:00,738.7,740.85,738.7,739.8,118750,5728750
JINDALSTEL_F1,28-12-2023,09:18:00,739.8,739.8,739.0,739.35,8750,5718750
JINDALSTEL_F1,28-12-2023,09:19:00,739.5,739.85,739.0,739.45,35000,5718750
JINDALSTEL_F1,28-12-2023,09:20:00,739.15,739.75,739.0,739.6,38750,5718750
JINDALSTEL_F1,28-12-2023,09:21:00,738.95,739.0,738.4,738.4,26250,5702500
JINDALSTEL_F1,28-12-2023,09:22:00,738.7,738.7,737.5,738.05,30000,5702500
JINDALSTEL_F1,28-12-2023,09:23:00,738.65,739.0,738.65,738.85,18750,5702500
JINDALSTEL_F1,28-12-2023,09:24:00,738.75,739.0,738.5,738.95,10000,5700000
JINDALSTEL_F1,28-12-2023,09:25:00,738.35,738.65,738.2,738.45,22500,5700000
JINDALSTEL_F1,28-12-2023,09:26:00,738.45,738.85,738.45,738.5,7500,5700000
JINDALSTEL_F1,28-12-2023,09:27:00,738.75,738.8,738.05,738.8,31250,5702500
JINDALSTEL_F1,28-12-2023,09:28:00,738.35,738.4,737.65,738.15,17500,5702500
JINDALSTEL_F1,28-12-2023,09:29:00,737.75,738.35,737.75,738.0,17500,5702500
JINDALSTEL_F1,28-12-2023,09:30:00,737.8,738.05,737.0,737.0,16250,5711250
JINDALSTEL_F1,28-12-2023,09:31:00,736.6,736.6,736.0,736.0,7500,5711250
JINDALSTEL_F1,28-12-2023,09:32:00,736.0,736.65,736.0,736.65,7500,5711250
JINDALSTEL_F1,28-12-2023,09:33:00,736.9,737.05,736.45,736.45,6250,5716250
JINDALSTEL_F1,28-12-2023,09:34:00,736.15,736.15,734.9,734.9,15000,5716250
JINDALSTEL_F1,28-12-2023,09:35:00,734.6,734.75,733.55,734.0,82500,5716250
JINDALSTEL_F1,28-12-2023,09:36:00,733.4,734.1,733.4,733.7,27500,5718750
JINDALSTEL_F1,28-12-2023,09:37:00,733.7,734.15,733.15,734.15,12500,5718750
JINDALSTEL_F1,28-12-2023,09:38:00,733.75,733.75,733.3,733.35,27500,5718750
JINDALSTEL_F1,28-12-2023,09:39:00,733.25,733.25,732.4,732.45,40000,5711250
JINDALSTEL_F1,28-12-2023,09:40:00,732.3,732.85,732.0,732.85,18750,5711250
JINDALSTEL_F1,28-12-2023,09:41:00,733.0,733.05,732.8,732.8,10000,5711250
JINDALSTEL_F1,28-12-2023,09:42:00,732.8,733.0,732.8,732.9,45000,5716250
JINDALSTEL_F1,28-12-2023,09:43:00,733.0,734.0,733.0,734.0,42500,5716250
JINDALSTEL_F1,28-12-2023,09:44:00,734.65,734.85,734.5,734.5,30000,5716250
JINDALSTEL_F1,28-12-2023,09:45:00,734.9,735.35,734.9,735.35,6250,5683750
JINDALSTEL_F1,28-12-2023,09:46:00,735.0,735.6,734.7,735.15,25000,5683750
JINDALSTEL_F1,28-12-2023,09:47:00,735.2,735.2,734.7,734.7,28750,5683750
JINDALSTEL_F1,28-12-2023,09:48:00,734.5,734.5,734.4,734.4,8750,5691250
JINDALSTEL_F1,28-12-2023,09:49:00,734.1,734.45,734.1,734.1,11250,5691250
JINDALSTEL_F1,28-12-2023,09:50:00,734.5,734.85,733.85,733.95,15000,5691250
JINDALSTEL_F1,28-12-2023,09:51:00,733.95,734.0,733.9,733.9,15000,5688750
JINDALSTEL_F1,28-12-2023,09:52:00,734.0,734.65,734.0,734.65,61250,5688750
JINDALSTEL_F1,28-12-2023,09:53:00,734.65,737.15,734.65,737.15,43750,5688750
JINDALSTEL_F1,28-12-2023,09:54:00,737.15,737.15,735.95,735.95,61250,5685000
JINDALSTEL_F1,28-12-2023,09:55:00,735.95,736.5,735.3,735.3,22500,5685000
JINDALSTEL_F1,28-12-2023,09:56:00,735.4,735.45,735.4,735.45,8750,5685000
JINDALSTEL_F1,28-12-2023,09:57:00,735.45,735.95,735.45,735.95,8750,5693750
JINDALSTEL_F1,28-12-2023,09:58:00,735.95,736.2,735.8,736.2,13750,5693750
JINDALSTEL_F1,28-12-2023,09:59:00,736.0,736.0,736.0,736.0,87500,5693750
JINDALSTEL_F1,28-12-2023,10:00:00,736.65,736.65,735.0,735.0,37500,5697500
JINDALSTEL_F1,28-12-2023,10:01:00,735.0,735.4,735.0,735.4,33750,5697500
JINDALSTEL_F1,28-12-2023,10:02:00,734.95,735.5,734.85,735.5,30000,5697500
JINDALSTEL_F1,28-12-2023,10:03:00,735.5,735.65,735.35,735.35,15000,5690000
JINDALSTEL_F1,28-12-2023,10:04:00,735.35,735.35,734.35,735.0,48750,5690000
JINDALSTEL_F1,28-12-2023,10:05:00,735.0,735.2,735.0,735.0,56250,5690000
JINDALSTEL_F1,28-12-2023,10:06:00,735.0,735.1,734.7,735.1,53750,5692500
JINDALSTEL_F1,28-12-2023,10:07:00,735.1,735.3,734.85,735.3,12500,5692500
JINDALSTEL_F1,28-12-2023,10:08:00,735.3,735.3,734.55,734.55,16250,5692500
JINDALSTEL_F1,28-12-2023,10:09:00,734.05,734.05,733.7,733.75,16250,5686250
JINDALSTEL_F1,28-12-2023,10:10:00,733.75,734.9,733.75,734.8,10000,5686250
JINDALSTEL_F1,28-12-2023,10:11:00,734.8,734.8,734.8,734.8,50000,5686250
JINDALSTEL_F1,28-12-2023,10:12:00,734.8,734.8,732.65,732.85,21250,5681250
JINDALSTEL_F1,28-12-2023,10:13:00,732.9,733.05,732.9,733.0,10000,5681250
JINDALSTEL_F1,28-12-2023,10:14:00,733.0,733.45,732.9,733.15,23750,5681250
