<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HDFCLIFE_F1,22-12-2023,09:19:00,645.4,646.3,645.3,645.3,38500,18741800
HDFCLIFE_F1,22-12-2023,09:20:00,645.3,645.4,644.8,645.0,29700,18775900
HDFCLIFE_F1,22-12-2023,09:21:00,645.0,645.4,644.8,645.35,30800,18775900
HDFCLIFE_F1,22-12-2023,09:22:00,645.35,645.35,644.8,644.9,20900,18775900
HDFCLIFE_F1,22-12-2023,09:23:00,644.9,645.15,644.9,645.05,49500,18823200
HDFCLIFE_F1,22-12-2023,09:24:00,644.7,645.0,644.7,645.0,29700,18823200
HDFCLIFE_F1,22-12-2023,09:25:00,645.0,647.0,645.0,647.0,33000,18823200
HDFCLIFE_F1,22-12-2023,09:26:00,647.0,647.5,647.0,647.5,73700,18872700
HDFCLIFE_F1,22-12-2023,09:27:00,647.0,647.0,646.2,646.2,38500,18872700
HDFCLIFE_F1,22-12-2023,09:28:00,646.2,646.35,645.5,645.5,20900,18872700
HDFCLIFE_F1,22-12-2023,09:29:00,645.5,646.4,645.4,646.0,46200,18943100
HDFCLIFE_F1,22-12-2023,09:30:00,646.0,646.0,645.95,645.95,18700,18943100
HDFCLIFE_F1,22-12-2023,09:31:00,645.85,645.85,644.8,645.0,44000,18943100
HDFCLIFE_F1,22-12-2023,09:32:00,645.0,645.0,644.2,644.2,20900,18997000
HDFCLIFE_F1,22-12-2023,09:33:00,644.3,644.5,644.3,644.4,22000,18997000
HDFCLIFE_F1,22-12-2023,09:34:00,644.6,644.95,644.5,644.5,22000,18997000
HDFCLIFE_F1,22-12-2023,09:35:00,644.75,645.6,644.75,645.6,25300,19010200
HDFCLIFE_F1,22-12-2023,09:36:00,645.6,645.65,645.25,645.25,13200,19010200
HDFCLIFE_F1,22-12-2023,09:37:00,645.5,645.5,645.5,645.5,6600,19010200
HDFCLIFE_F1,22-12-2023,09:38:00,645.5,645.75,645.35,645.7,38500,19009100
HDFCLIFE_F1,22-12-2023,09:39:00,645.75,645.75,645.35,645.35,49500,19009100
HDFCLIFE_F1,22-12-2023,09:40:00,645.15,645.25,644.85,644.85,45100,19009100
HDFCLIFE_F1,22-12-2023,09:41:00,644.85,644.85,644.5,644.6,23100,19031100
HDFCLIFE_F1,22-12-2023,09:42:00,644.7,644.95,644.7,644.7,37400,19031100
HDFCLIFE_F1,22-12-2023,09:43:00,644.7,644.7,644.25,644.25,42900,19031100
HDFCLIFE_F1,22-12-2023,09:44:00,644.25,644.25,644.1,644.1,22000,19016800
HDFCLIFE_F1,22-12-2023,09:45:00,644.1,644.5,644.05,644.5,29700,19016800
HDFCLIFE_F1,22-12-2023,09:46:00,644.5,645.05,644.5,645.05,18700,19016800
HDFCLIFE_F1,22-12-2023,09:47:00,645.05,645.5,645.05,645.5,97900,19069600
HDFCLIFE_F1,22-12-2023,09:48:00,645.35,645.85,645.35,645.55,31900,19069600
HDFCLIFE_F1,22-12-2023,09:49:00,645.25,645.65,645.25,645.6,31900,19069600
HDFCLIFE_F1,22-12-2023,09:50:00,645.65,645.65,645.05,645.05,42900,19123500
HDFCLIFE_F1,22-12-2023,09:51:00,644.8,644.95,644.7,644.95,25300,19123500
HDFCLIFE_F1,22-12-2023,09:52:00,645.1,645.55,645.1,645.55,16500,19123500
HDFCLIFE_F1,22-12-2023,09:53:00,645.1,645.1,644.5,644.5,22000,19140000
HDFCLIFE_F1,22-12-2023,09:54:00,644.5,644.5,644.4,644.4,18700,19140000
HDFCLIFE_F1,22-12-2023,09:55:00,644.4,644.4,643.95,644.0,19800,19140000
HDFCLIFE_F1,22-12-2023,09:56:00,644.0,644.1,643.95,643.95,20900,19177400
HDFCLIFE_F1,22-12-2023,09:57:00,643.95,643.95,643.4,643.45,28600,19177400
HDFCLIFE_F1,22-12-2023,09:58:00,643.45,644.1,643.45,643.85,33000,19177400
HDFCLIFE_F1,22-12-2023,09:59:00,643.95,644.85,643.95,644.7,61600,19177400
HDFCLIFE_F1,22-12-2023,10:00:00,644.65,644.8,643.65,644.25,63800,19177400
HDFCLIFE_F1,22-12-2023,10:01:00,644.3,644.6,643.95,644.15,35200,19177400
HDFCLIFE_F1,22-12-2023,10:02:00,644.15,644.85,644.15,644.65,50600,19032200
HDFCLIFE_F1,22-12-2023,10:03:00,644.65,644.65,643.9,643.9,26400,19032200
HDFCLIFE_F1,22-12-2023,10:04:00,644.25,644.25,643.5,643.5,37400,19032200
HDFCLIFE_F1,22-12-2023,10:05:00,643.25,643.25,642.6,642.6,29700,19080600
HDFCLIFE_F1,22-12-2023,10:06:00,643.35,643.35,642.95,643.3,30800,19080600
HDFCLIFE_F1,22-12-2023,10:07:00,643.35,643.6,643.25,643.4,46200,19080600
HDFCLIFE_F1,22-12-2023,10:08:00,643.5,643.5,643.05,643.15,27500,19141100
HDFCLIFE_F1,22-12-2023,10:09:00,643.15,643.15,643.05,643.05,27500,19141100
HDFCLIFE_F1,22-12-2023,10:10:00,643.05,643.3,643.0,643.2,49500,19141100
HDFCLIFE_F1,22-12-2023,10:11:00,643.2,643.2,642.4,642.4,38500,19198300
HDFCLIFE_F1,22-12-2023,10:12:00,642.4,642.6,642.3,642.5,29700,19198300
HDFCLIFE_F1,22-12-2023,10:13:00,642.35,642.65,642.35,642.6,24200,19198300
HDFCLIFE_F1,22-12-2023,10:14:00,642.6,643.35,642.6,643.35,50600,19175200
HDFCLIFE_F1,22-12-2023,10:15:00,643.35,643.45,643.25,643.25,16500,19175200
HDFCLIFE_F1,22-12-2023,10:16:00,643.8,643.8,643.45,643.45,24200,19175200
HDFCLIFE_F1,22-12-2023,10:17:00,643.45,644.35,643.45,644.3,47300,19210400
HDFCLIFE_F1,22-12-2023,10:18:00,644.3,644.7,644.15,644.45,20900,19210400
HDFCLIFE_F1,22-12-2023,10:19:00,644.4,644.45,644.2,644.2,28600,19210400
HDFCLIFE_F1,22-12-2023,10:20:00,644.2,644.2,643.8,644.0,40700,18976100
HDFCLIFE_F1,22-12-2023,10:21:00,644.0,644.0,643.7,643.7,18700,18976100
HDFCLIFE_F1,22-12-2023,10:22:00,643.7,643.7,643.5,643.55,23100,18976100
HDFCLIFE_F1,22-12-2023,10:23:00,643.6,643.6,643.45,643.45,17600,18969500
HDFCLIFE_F1,22-12-2023,10:24:00,643.45,643.7,643.45,643.7,15400,18969500
HDFCLIFE_F1,22-12-2023,10:25:00,643.6,644.0,643.6,644.0,27500,18969500
HDFCLIFE_F1,22-12-2023,10:26:00,644.0,644.05,644.0,644.05,17600,18994800
HDFCLIFE_F1,22-12-2023,10:27:00,644.35,644.65,644.35,644.35,18700,18994800
HDFCLIFE_F1,22-12-2023,10:28:00,644.35,644.6,644.35,644.55,25300,18994800
HDFCLIFE_F1,22-12-2023,10:29:00,644.55,644.9,644.55,644.9,19800,19012400
HDFCLIFE_F1,22-12-2023,10:30:00,644.75,644.9,644.7,644.7,46200,19012400
HDFCLIFE_F1,22-12-2023,10:31:00,644.85,645.05,644.8,644.8,23100,19012400
HDFCLIFE_F1,22-12-2023,10:32:00,644.8,644.8,644.4,644.4,28600,18938700
HDFCLIFE_F1,22-12-2023,10:33:00,644.4,644.9,644.3,644.9,15400,18938700
HDFCLIFE_F1,22-12-2023,10:34:00,645.0,645.55,645.0,645.55,22000,18938700
HDFCLIFE_F1,22-12-2023,10:35:00,645.55,645.55,644.95,645.2,17600,18948600
HDFCLIFE_F1,22-12-2023,10:36:00,645.1,645.3,644.95,645.3,13200,18948600
HDFCLIFE_F1,22-12-2023,10:37:00,645.5,645.55,645.15,645.3,40700,18948600
HDFCLIFE_F1,22-12-2023,10:38:00,645.3,645.4,645.3,645.35,17600,18947500
HDFCLIFE_F1,22-12-2023,10:39:00,645.35,645.4,645.3,645.3,18700,18947500
HDFCLIFE_F1,22-12-2023,10:40:00,645.3,645.35,644.6,644.6,23100,18947500
HDFCLIFE_F1,22-12-2023,10:41:00,644.6,644.85,644.6,644.85,7700,18947500
HDFCLIFE_F1,22-12-2023,10:42:00,644.85,644.85,644.55,644.85,12100,18935400
HDFCLIFE_F1,22-12-2023,10:43:00,644.85,644.85,644.35,644.35,13200,18935400
HDFCLIFE_F1,22-12-2023,10:44:00,644.35,644.45,644.05,644.05,11000,18935400
HDFCLIFE_F1,22-12-2023,10:45:00,644.05,644.85,644.05,644.85,22000,18931000
HDFCLIFE_F1,22-12-2023,10:46:00,644.85,644.85,644.45,644.45,14300,18931000
HDFCLIFE_F1,22-12-2023,10:47:00,644.45,644.7,644.45,644.7,11000,18878200
HDFCLIFE_F1,22-12-2023,10:48:00,644.7,644.7,644.45,644.45,12100,18878200
HDFCLIFE_F1,22-12-2023,10:49:00,644.45,644.45,644.45,644.45,12100,18878200
HDFCLIFE_F1,22-12-2023,10:50:00,644.45,644.85,644.45,644.75,11000,18883700
HDFCLIFE_F1,22-12-2023,10:51:00,644.75,645.75,644.75,645.75,53900,18883700
HDFCLIFE_F1,22-12-2023,10:52:00,645.9,646.1,645.9,646.1,20900,18883700
HDFCLIFE_F1,22-12-2023,10:53:00,645.95,646.2,645.95,646.2,19800,18883700
HDFCLIFE_F1,22-12-2023,10:54:00,645.9,646.65,645.9,646.5,13200,18914500
HDFCLIFE_F1,22-12-2023,10:55:00,646.5,646.5,646.0,646.0,13200,18914500
HDFCLIFE_F1,22-12-2023,10:56:00,645.85,646.15,645.85,646.15,12100,18926600
HDFCLIFE_F1,22-12-2023,10:57:00,646.15,646.15,645.75,646.0,16500,18926600
HDFCLIFE_F1,22-12-2023,10:58:00,646.0,646.15,646.0,646.1,13200,18926600
HDFCLIFE_F1,22-12-2023,10:59:00,646.2,646.55,646.2,646.35,18700,18926600
HDFCLIFE_F1,22-12-2023,11:00:00,646.3,646.45,646.25,646.25,19800,18931000
HDFCLIFE_F1,22-12-2023,11:01:00,646.6,646.95,646.25,646.85,50600,18931000
HDFCLIFE_F1,22-12-2023,11:02:00,646.85,647.0,646.85,647.0,15400,18902400
HDFCLIFE_F1,22-12-2023,11:03:00,647.15,647.15,646.9,646.9,18700,18902400
HDFCLIFE_F1,22-12-2023,11:04:00,646.95,647.0,646.8,646.8,26400,18902400
HDFCLIFE_F1,22-12-2023,11:05:00,646.8,647.0,646.8,647.0,14300,18902400
HDFCLIFE_F1,22-12-2023,11:06:00,647.15,647.15,646.85,647.05,12100,18931000
HDFCLIFE_F1,22-12-2023,11:07:00,647.05,647.65,647.05,647.65,22000,18931000
HDFCLIFE_F1,22-12-2023,11:08:00,647.15,647.15,646.65,646.8,14300,18931000
HDFCLIFE_F1,22-12-2023,11:09:00,646.8,646.8,646.8,646.8,9900,18949700
HDFCLIFE_F1,22-12-2023,11:10:00,646.75,646.75,645.7,645.7,17600,18949700
HDFCLIFE_F1,22-12-2023,11:11:00,645.7,646.8,645.7,646.65,60500,18949700
HDFCLIFE_F1,22-12-2023,11:12:00,646.65,646.65,646.65,646.65,4400,18976100
HDFCLIFE_F1,22-12-2023,11:13:00,646.45,646.65,646.2,646.4,14300,18976100
HDFCLIFE_F1,22-12-2023,11:14:00,646.4,646.4,645.85,645.9,12100,18976100
HDFCLIFE_F1,22-12-2023,11:15:00,646.15,646.15,645.75,645.75,7700,18994800
HDFCLIFE_F1,22-12-2023,11:16:00,645.75,646.5,645.75,646.5,13200,18994800
HDFCLIFE_F1,22-12-2023,11:17:00,646.5,646.5,646.25,646.25,12100,18994800
HDFCLIFE_F1,22-12-2023,11:18:00,646.25,646.25,646.05,646.05,11000,18920000
HDFCLIFE_F1,22-12-2023,11:19:00,646.05,646.05,645.35,645.5,53900,18920000
HDFCLIFE_F1,22-12-2023,11:20:00,645.3,645.3,644.6,644.6,41800,18920000
HDFCLIFE_F1,22-12-2023,11:21:00,644.5,644.55,644.5,644.55,18700,18987100
HDFCLIFE_F1,22-12-2023,11:22:00,644.55,644.9,644.5,644.9,14300,18987100
HDFCLIFE_F1,22-12-2023,11:23:00,644.95,644.95,644.95,644.95,9900,18987100
HDFCLIFE_F1,22-12-2023,11:24:00,644.95,645.35,644.95,645.35,15400,19022300
HDFCLIFE_F1,22-12-2023,11:25:00,645.35,645.35,645.35,645.35,13200,19022300
HDFCLIFE_F1,22-12-2023,11:26:00,645.35,645.35,644.6,644.6,16500,19017900
HDFCLIFE_F1,22-12-2023,11:27:00,644.6,644.9,644.5,644.5,11000,19017900
HDFCLIFE_F1,22-12-2023,11:28:00,644.8,644.8,644.7,644.7,19800,19017900
HDFCLIFE_F1,22-12-2023,11:29:00,645.1,645.1,644.75,644.75,13200,19017900
HDFCLIFE_F1,22-12-2023,11:30:00,644.75,644.75,644.7,644.7,15400,18968400
HDFCLIFE_F1,22-12-2023,11:31:00,644.7,644.7,644.7,644.7,189200,18968400
HDFCLIFE_F1,22-12-2023,11:32:00,645.1,645.1,644.65,644.65,41800,18968400
HDFCLIFE_F1,22-12-2023,11:33:00,644.65,644.85,643.9,644.05,47300,19042100
HDFCLIFE_F1,22-12-2023,11:34:00,643.8,644.3,643.8,644.2,11000,19042100
HDFCLIFE_F1,22-12-2023,11:35:00,644.5,644.6,644.45,644.5,19800,19042100
HDFCLIFE_F1,22-12-2023,11:36:00,644.5,644.5,643.75,643.75,15400,19069600
HDFCLIFE_F1,22-12-2023,11:37:00,643.75,644.15,643.75,644.05,38500,19069600
HDFCLIFE_F1,22-12-2023,11:38:00,644.05,644.45,643.7,644.45,22000,19039900
HDFCLIFE_F1,22-12-2023,11:39:00,644.45,644.7,644.4,644.65,17600,19039900
HDFCLIFE_F1,22-12-2023,11:40:00,644.8,645.1,644.8,645.1,8800,19039900
HDFCLIFE_F1,22-12-2023,11:41:00,645.45,646.35,645.45,646.35,49500,19039900
HDFCLIFE_F1,22-12-2023,11:42:00,646.35,647.2,646.05,647.2,30800,19056400
HDFCLIFE_F1,22-12-2023,11:43:00,646.9,646.9,646.45,646.6,25300,19056400
HDFCLIFE_F1,22-12-2023,11:44:00,646.8,646.8,646.45,646.7,11000,19056400
HDFCLIFE_F1,22-12-2023,11:45:00,646.5,646.7,646.45,646.65,30800,19087200
HDFCLIFE_F1,22-12-2023,11:46:00,646.65,646.9,646.5,646.85,15400,19087200
HDFCLIFE_F1,22-12-2023,11:47:00,646.55,646.6,646.4,646.6,14300,19087200
HDFCLIFE_F1,22-12-2023,11:48:00,646.6,646.9,646.6,646.75,9900,19035500
HDFCLIFE_F1,22-12-2023,11:49:00,647.05,647.1,646.95,646.95,16500,19035500
HDFCLIFE_F1,22-12-2023,11:50:00,647.1,647.2,647.05,647.05,16500,19035500
HDFCLIFE_F1,22-12-2023,11:51:00,647.2,647.2,646.35,646.5,18700,19020100
HDFCLIFE_F1,22-12-2023,11:52:00,646.5,646.5,645.3,645.3,50600,19020100
HDFCLIFE_F1,22-12-2023,11:53:00,645.3,645.6,645.3,645.6,7700,19020100
HDFCLIFE_F1,22-12-2023,11:54:00,645.75,646.0,645.65,645.95,23100,19038800
HDFCLIFE_F1,22-12-2023,11:55:00,645.45,645.6,645.15,645.6,18700,19038800
HDFCLIFE_F1,22-12-2023,11:56:00,645.8,646.05,645.8,646.05,6600,19038800
HDFCLIFE_F1,22-12-2023,11:57:00,645.8,645.8,645.3,645.7,44000,19063000
HDFCLIFE_F1,22-12-2023,11:58:00,645.95,646.0,645.95,646.0,20900,19063000
HDFCLIFE_F1,22-12-2023,11:59:00,646.25,646.3,645.95,645.95,16500,19063000
HDFCLIFE_F1,22-12-2023,12:00:00,645.95,646.3,645.95,646.0,14300,19102600
HDFCLIFE_F1,22-12-2023,12:01:00,646.15,646.15,644.55,645.5,151800,19102600
HDFCLIFE_F1,22-12-2023,12:02:00,645.5,646.15,645.5,645.95,59400,19102600
HDFCLIFE_F1,22-12-2023,12:03:00,645.7,646.1,645.55,645.55,20900,19064100
HDFCLIFE_F1,22-12-2023,12:04:00,645.55,646.0,645.55,645.9,9900,19064100
HDFCLIFE_F1,22-12-2023,12:05:00,645.95,646.25,645.7,645.7,11000,19064100
HDFCLIFE_F1,22-12-2023,12:06:00,645.7,645.7,645.2,645.2,18700,19082800
HDFCLIFE_F1,22-12-2023,12:07:00,645.2,645.45,645.15,645.15,9900,19082800
HDFCLIFE_F1,22-12-2023,12:08:00,645.25,645.25,644.95,644.95,16500,19082800
HDFCLIFE_F1,22-12-2023,12:09:00,644.9,644.9,644.75,644.75,8800,19105900
HDFCLIFE_F1,22-12-2023,12:10:00,644.75,644.75,644.45,644.45,17600,19105900
HDFCLIFE_F1,22-12-2023,12:11:00,644.45,644.45,644.05,644.25,12100,19105900
HDFCLIFE_F1,22-12-2023,12:12:00,644.25,644.25,644.0,644.2,44000,19047600
HDFCLIFE_F1,22-12-2023,12:13:00,644.3,644.3,644.25,644.25,9900,19047600
HDFCLIFE_F1,22-12-2023,12:14:00,644.15,644.15,643.7,643.95,27500,19047600
HDFCLIFE_F1,22-12-2023,12:15:00,643.95,644.2,643.8,643.8,27500,19097100
HDFCLIFE_F1,22-12-2023,12:16:00,643.8,644.0,643.8,644.0,133100,19097100
HDFCLIFE_F1,22-12-2023,12:17:00,644.0,644.0,643.9,643.9,15400,19097100
HDFCLIFE_F1,22-12-2023,12:18:00,644.15,644.15,643.3,643.3,27500,19255500
HDFCLIFE_F1,22-12-2023,12:19:00,643.3,643.55,643.2,643.55,31900,19255500
HDFCLIFE_F1,22-12-2023,12:20:00,643.55,643.55,642.5,642.6,57200,19255500
HDFCLIFE_F1,22-12-2023,12:21:00,642.6,643.1,642.5,643.1,22000,19256600
HDFCLIFE_F1,22-12-2023,12:22:00,643.1,643.1,643.1,643.1,27500,19256600
HDFCLIFE_F1,22-12-2023,12:23:00,643.1,643.2,642.85,642.85,29700,19256600
HDFCLIFE_F1,22-12-2023,12:24:00,642.85,643.05,642.85,642.9,18700,19267600
HDFCLIFE_F1,22-12-2023,12:25:00,642.9,643.35,642.9,643.35,20900,19267600
HDFCLIFE_F1,22-12-2023,12:26:00,643.35,643.35,642.9,643.25,23100,19267600
HDFCLIFE_F1,22-12-2023,12:27:00,643.25,643.25,643.15,643.15,11000,19280800
HDFCLIFE_F1,22-12-2023,12:28:00,643.15,643.6,643.15,643.6,13200,19280800
HDFCLIFE_F1,22-12-2023,12:29:00,643.6,643.65,643.6,643.65,9900,19280800
HDFCLIFE_F1,22-12-2023,12:30:00,643.65,643.65,643.0,643.3,12100,19278600
HDFCLIFE_F1,22-12-2023,12:31:00,643.3,643.3,642.6,642.6,74800,19278600
HDFCLIFE_F1,22-12-2023,12:32:00,642.6,642.75,641.5,641.5,84700,19278600
HDFCLIFE_F1,22-12-2023,12:33:00,641.5,641.5,641.35,641.35,12100,19180700
HDFCLIFE_F1,22-12-2023,12:34:00,641.3,641.5,641.05,641.1,35200,19180700
HDFCLIFE_F1,22-12-2023,12:35:00,641.15,641.35,641.15,641.35,18700,19180700
HDFCLIFE_F1,22-12-2023,12:36:00,641.35,642.25,641.35,642.25,18700,19186200
HDFCLIFE_F1,22-12-2023,12:37:00,642.3,642.55,642.2,642.45,11000,19186200
HDFCLIFE_F1,22-12-2023,12:38:00,642.4,643.55,642.4,643.55,18700,19186200
HDFCLIFE_F1,22-12-2023,12:39:00,643.2,643.4,643.0,643.4,13200,19195000
HDFCLIFE_F1,22-12-2023,12:40:00,643.4,643.4,642.6,642.6,22000,19195000
HDFCLIFE_F1,22-12-2023,12:41:00,642.6,642.6,642.15,642.15,20900,19195000
HDFCLIFE_F1,22-12-2023,12:42:00,642.45,642.75,642.45,642.5,50600,19170800
HDFCLIFE_F1,22-12-2023,12:43:00,642.5,642.7,642.5,642.5,20900,19170800
HDFCLIFE_F1,22-12-2023,12:44:00,642.5,643.35,642.35,643.35,6600,19170800
HDFCLIFE_F1,22-12-2023,12:45:00,643.35,643.35,642.1,642.1,18700,19184000
HDFCLIFE_F1,22-12-2023,12:46:00,642.1,642.1,642.1,642.1,9900,19184000
HDFCLIFE_F1,22-12-2023,12:47:00,642.1,642.5,642.1,642.35,16500,19184000
HDFCLIFE_F1,22-12-2023,12:48:00,642.35,642.35,642.25,642.25,9900,19221400
HDFCLIFE_F1,22-12-2023,12:49:00,642.25,642.4,642.25,642.4,15400,19221400
HDFCLIFE_F1,22-12-2023,12:50:00,642.4,642.4,641.6,641.6,22000,19221400
HDFCLIFE_F1,22-12-2023,12:51:00,641.6,641.8,641.6,641.7,20900,19254400
HDFCLIFE_F1,22-12-2023,12:52:00,641.7,641.7,641.5,641.5,49500,19254400
HDFCLIFE_F1,22-12-2023,12:53:00,641.5,641.55,641.45,641.45,25300,19254400
HDFCLIFE_F1,22-12-2023,12:54:00,641.45,641.45,641.2,641.3,22000,19312700
HDFCLIFE_F1,22-12-2023,12:55:00,641.3,641.45,641.2,641.2,16500,19312700
HDFCLIFE_F1,22-12-2023,12:56:00,641.2,641.5,641.2,641.25,12100,19312700
HDFCLIFE_F1,22-12-2023,12:57:00,641.25,641.25,641.1,641.1,23100,19344600
HDFCLIFE_F1,22-12-2023,12:58:00,641.1,641.55,641.1,641.25,53900,19344600
HDFCLIFE_F1,22-12-2023,12:59:00,641.25,641.25,641.2,641.2,13200,19344600
HDFCLIFE_F1,22-12-2023,13:00:00,641.2,641.25,641.2,641.25,12100,19405100
HDFCLIFE_F1,22-12-2023,13:01:00,640.85,641.4,640.85,641.4,168300,19405100
HDFCLIFE_F1,22-12-2023,13:02:00,641.4,641.85,641.4,641.85,39600,19405100
HDFCLIFE_F1,22-12-2023,13:03:00,641.85,641.85,641.1,641.65,34100,19289600
HDFCLIFE_F1,22-12-2023,13:04:00,641.65,641.65,641.1,641.4,86900,19289600
HDFCLIFE_F1,22-12-2023,13:05:00,641.4,641.4,641.0,641.15,105600,19289600
HDFCLIFE_F1,22-12-2023,13:06:00,641.15,641.3,641.0,641.0,62700,19207100
HDFCLIFE_F1,22-12-2023,13:07:00,641.0,641.2,640.8,640.8,56100,19207100
HDFCLIFE_F1,22-12-2023,13:08:00,641.0,641.15,640.65,640.8,70400,19207100
HDFCLIFE_F1,22-12-2023,13:09:00,640.8,640.9,640.8,640.8,13200,19159800
HDFCLIFE_F1,22-12-2023,13:10:00,640.8,640.8,640.8,640.8,20900,19159800
HDFCLIFE_F1,22-12-2023,13:11:00,640.8,641.0,640.8,640.8,16500,19159800
HDFCLIFE_F1,22-12-2023,13:12:00,640.95,641.05,640.8,641.05,27500,19105900
HDFCLIFE_F1,22-12-2023,13:13:00,641.05,641.05,640.9,641.0,19800,19105900
HDFCLIFE_F1,22-12-2023,13:14:00,641.0,641.0,641.0,641.0,24200,19105900
HDFCLIFE_F1,22-12-2023,13:15:00,641.0,641.0,641.0,641.0,13200,19147700
HDFCLIFE_F1,22-12-2023,13:16:00,641.0,641.3,641.0,641.05,18700,19147700
HDFCLIFE_F1,22-12-2023,13:17:00,641.05,641.05,640.75,641.05,7700,19147700
HDFCLIFE_F1,22-12-2023,13:18:00,641.05,641.2,640.9,640.9,15400,19171900
HDFCLIFE_F1,22-12-2023,13:19:00,640.9,641.65,640.9,641.65,22000,19171900
HDFCLIFE_F1,22-12-2023,13:20:00,641.65,642.25,641.65,642.25,14300,19171900
HDFCLIFE_F1,22-12-2023,13:21:00,642.25,642.5,642.25,642.5,12100,19167500
HDFCLIFE_F1,22-12-2023,13:22:00,642.5,642.5,642.2,642.2,13200,19167500
HDFCLIFE_F1,22-12-2023,13:23:00,642.25,642.6,642.2,642.35,53900,19167500
HDFCLIFE_F1,22-12-2023,13:24:00,642.4,642.4,642.4,642.4,8800,19207100
HDFCLIFE_F1,22-12-2023,13:25:00,642.4,642.4,641.4,641.7,26400,19207100
HDFCLIFE_F1,22-12-2023,13:26:00,641.7,641.7,641.35,641.35,12100,19207100
HDFCLIFE_F1,22-12-2023,13:27:00,641.35,641.45,641.0,641.35,19800,19214800
HDFCLIFE_F1,22-12-2023,13:28:00,641.25,641.25,641.25,641.25,8800,19214800
HDFCLIFE_F1,22-12-2023,13:29:00,641.25,641.7,641.2,641.4,16500,19214800
HDFCLIFE_F1,22-12-2023,13:30:00,641.4,641.85,641.4,641.85,9900,19232400
HDFCLIFE_F1,22-12-2023,13:31:00,641.85,641.85,641.55,641.55,9900,19232400
HDFCLIFE_F1,22-12-2023,13:32:00,641.25,641.45,641.05,641.05,13200,19232400
HDFCLIFE_F1,22-12-2023,13:33:00,641.0,641.35,641.0,641.2,90200,19173000
HDFCLIFE_F1,22-12-2023,13:34:00,641.2,641.5,641.2,641.35,66000,19173000
HDFCLIFE_F1,22-12-2023,13:35:00,641.35,641.35,641.25,641.25,30800,19173000
HDFCLIFE_F1,22-12-2023,13:36:00,641.25,641.3,641.05,641.1,34100,19193900
HDFCLIFE_F1,22-12-2023,13:37:00,641.1,641.25,641.1,641.25,5500,19193900
HDFCLIFE_F1,22-12-2023,13:38:00,641.25,641.45,641.15,641.15,129800,19193900
HDFCLIFE_F1,22-12-2023,13:39:00,641.4,641.7,641.1,641.25,50600,19246700
HDFCLIFE_F1,22-12-2023,13:40:00,641.25,641.35,641.0,641.0,16500,19246700
HDFCLIFE_F1,22-12-2023,13:41:00,640.9,640.9,640.15,640.5,24200,19246700
HDFCLIFE_F1,22-12-2023,13:42:00,640.5,640.65,640.3,640.65,27500,19255500
HDFCLIFE_F1,22-12-2023,13:43:00,640.3,640.3,640.3,640.3,9900,19255500
HDFCLIFE_F1,22-12-2023,13:44:00,640.3,640.3,640.3,640.3,11000,19255500
HDFCLIFE_F1,22-12-2023,13:45:00,640.3,640.6,640.25,640.4,19800,19291800
HDFCLIFE_F1,22-12-2023,13:46:00,640.4,641.35,640.4,641.25,34100,19291800
HDFCLIFE_F1,22-12-2023,13:47:00,641.25,641.25,640.85,640.85,19800,19291800
HDFCLIFE_F1,22-12-2023,13:48:00,640.7,640.7,640.0,640.0,28600,19323700
HDFCLIFE_F1,22-12-2023,13:49:00,640.3,640.3,639.85,640.0,42900,19323700
HDFCLIFE_F1,22-12-2023,13:50:00,640.0,640.0,639.2,639.2,36300,19323700
HDFCLIFE_F1,22-12-2023,13:51:00,639.2,639.2,638.85,638.95,29700,19309400
HDFCLIFE_F1,22-12-2023,13:52:00,639.0,639.1,638.9,639.1,9900,19309400
HDFCLIFE_F1,22-12-2023,13:53:00,639.5,640.5,639.5,640.5,50600,19309400
HDFCLIFE_F1,22-12-2023,13:54:00,640.7,640.8,640.55,640.6,16500,19360000
HDFCLIFE_F1,22-12-2023,13:55:00,640.5,641.0,640.35,640.35,13200,19360000
HDFCLIFE_F1,22-12-2023,13:56:00,640.35,641.0,640.35,640.65,14300,19360000
HDFCLIFE_F1,22-12-2023,13:57:00,640.65,640.65,640.0,640.0,13200,19382000
HDFCLIFE_F1,22-12-2023,13:58:00,640.4,640.5,640.25,640.5,15400,19382000
HDFCLIFE_F1,22-12-2023,13:59:00,640.2,640.3,640.0,640.05,38500,19382000
HDFCLIFE_F1,22-12-2023,14:00:00,640.35,640.8,640.25,640.8,15400,19346800
HDFCLIFE_F1,22-12-2023,14:01:00,641.05,641.1,640.6,641.1,18700,19346800
HDFCLIFE_F1,22-12-2023,14:02:00,641.15,641.15,640.55,640.65,27500,19346800
HDFCLIFE_F1,22-12-2023,14:03:00,640.55,640.75,640.2,640.2,58300,19371000
HDFCLIFE_F1,22-12-2023,14:04:00,640.2,640.2,639.35,639.8,13200,19371000
HDFCLIFE_F1,22-12-2023,14:05:00,639.55,640.15,639.55,640.15,18700,19371000
HDFCLIFE_F1,22-12-2023,14:06:00,640.15,640.2,639.85,640.15,20900,19432600
HDFCLIFE_F1,22-12-2023,14:07:00,640.15,640.15,639.9,640.05,15400,19432600
HDFCLIFE_F1,22-12-2023,14:08:00,640.0,640.0,639.95,640.0,11000,19432600
