<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SYNGENE_F1,26-12-2023,10:21:00,711.0,711.95,710.8,710.8,34000,5022000
SYNGENE_F1,26-12-2023,10:22:00,710.8,710.8,710.0,710.0,5000,5022000
SYNGENE_F1,26-12-2023,10:23:00,710.0,710.0,710.0,710.0,4000,5022000
SYNGENE_F1,26-12-2023,10:24:00,708.55,708.55,705.3,705.45,23000,5031000
SYNGENE_F1,26-12-2023,10:25:00,705.1,707.1,705.1,707.1,9000,5031000
SYNGENE_F1,26-12-2023,10:26:00,707.1,707.5,707.1,707.5,3000,5031000
SYNGENE_F1,26-12-2023,10:27:00,706.6,707.0,706.6,707.0,5000,5035000
SYNGENE_F1,26-12-2023,10:28:00,707.0,707.0,706.6,706.6,4000,5035000
SYNGENE_F1,26-12-2023,10:29:00,706.6,706.6,706.6,706.6,4000,5035000
SYNGENE_F1,26-12-2023,10:30:00,706.6,706.6,706.6,706.6,2000,5026000
SYNGENE_F1,26-12-2023,10:31:00,706.6,706.6,705.7,705.7,7000,5026000
SYNGENE_F1,26-12-2023,10:32:00,706.05,706.05,706.05,706.05,3000,5026000
SYNGENE_F1,26-12-2023,10:33:00,706.05,706.05,706.05,706.05,4000,5016000
SYNGENE_F1,26-12-2023,10:34:00,706.05,706.05,706.05,706.05,5000,5016000
SYNGENE_F1,26-12-2023,10:35:00,706.05,706.05,706.05,706.05,1000,5016000
SYNGENE_F1,26-12-2023,10:36:00,706.05,706.05,705.9,705.9,6000,5017000
SYNGENE_F1,26-12-2023,10:37:00,705.9,705.9,705.9,705.9,3000,5017000
SYNGENE_F1,26-12-2023,10:38:00,705.9,706.55,705.9,706.55,5000,5017000
SYNGENE_F1,26-12-2023,10:39:00,706.55,706.55,706.55,706.55,3000,5019000
SYNGENE_F1,26-12-2023,10:40:00,706.55,706.6,706.55,706.6,6000,5019000
SYNGENE_F1,26-12-2023,10:41:00,706.6,706.6,706.55,706.55,3000,5019000
SYNGENE_F1,26-12-2023,10:42:00,706.55,706.55,706.35,706.4,7000,5020000
SYNGENE_F1,26-12-2023,10:43:00,706.4,706.4,705.85,705.85,5000,5020000
SYNGENE_F1,26-12-2023,10:44:00,705.85,705.85,705.7,705.7,9000,5020000
SYNGENE_F1,26-12-2023,10:45:00,705.7,705.7,705.7,705.7,3000,5022000
SYNGENE_F1,26-12-2023,10:46:00,705.7,705.7,705.3,705.3,4000,5022000
SYNGENE_F1,26-12-2023,10:47:00,705.3,705.7,705.3,705.7,5000,5022000
SYNGENE_F1,26-12-2023,10:48:00,705.7,705.7,705.7,705.7,5000,5028000
SYNGENE_F1,26-12-2023,10:49:00,705.7,706.1,705.7,706.1,39000,5028000
SYNGENE_F1,26-12-2023,10:50:00,706.1,706.1,705.75,705.75,6000,5028000
SYNGENE_F1,26-12-2023,10:51:00,705.75,706.35,705.75,706.35,4000,5023000
SYNGENE_F1,26-12-2023,10:52:00,705.8,705.8,705.8,705.8,1000,5023000
SYNGENE_F1,26-12-2023,10:53:00,706.25,706.25,706.25,706.25,5000,5023000
SYNGENE_F1,26-12-2023,10:54:00,706.45,706.5,706.45,706.5,2000,5013000
SYNGENE_F1,26-12-2023,10:55:00,706.5,706.5,706.5,706.5,4000,5013000
SYNGENE_F1,26-12-2023,10:56:00,706.5,706.55,706.1,706.1,22000,5013000
SYNGENE_F1,26-12-2023,10:57:00,706.1,706.1,706.1,706.1,4000,5026000
SYNGENE_F1,26-12-2023,10:58:00,706.1,706.1,705.65,705.65,4000,5026000
SYNGENE_F1,26-12-2023,10:59:00,705.0,705.0,703.35,703.4,9000,5026000
SYNGENE_F1,26-12-2023,11:00:00,703.4,704.4,703.4,704.4,6000,5010000
SYNGENE_F1,26-12-2023,11:01:00,704.4,705.0,704.4,704.45,9000,5010000
SYNGENE_F1,26-12-2023,11:02:00,704.45,704.45,704.45,704.45,3000,5010000
SYNGENE_F1,26-12-2023,11:03:00,704.45,704.85,704.45,704.85,6000,5019000
SYNGENE_F1,26-12-2023,11:04:00,704.85,704.9,704.8,704.9,4000,5019000
SYNGENE_F1,26-12-2023,11:05:00,704.9,704.9,704.9,704.9,4000,5019000
SYNGENE_F1,26-12-2023,11:06:00,704.9,704.9,704.9,704.9,1000,5020000
SYNGENE_F1,26-12-2023,11:07:00,704.7,704.7,704.7,704.7,6000,5020000
SYNGENE_F1,26-12-2023,11:08:00,704.7,704.7,704.7,704.7,3000,5020000
SYNGENE_F1,26-12-2023,11:09:00,704.7,704.75,704.45,704.75,6000,5011000
SYNGENE_F1,26-12-2023,11:10:00,704.75,704.75,704.75,704.75,3000,5011000
SYNGENE_F1,26-12-2023,11:11:00,704.75,704.75,704.75,704.75,2000,5011000
SYNGENE_F1,26-12-2023,11:12:00,704.75,704.75,704.75,704.75,2000,5018000
SYNGENE_F1,26-12-2023,11:13:00,704.75,704.75,704.75,704.75,3000,5018000
SYNGENE_F1,26-12-2023,11:14:00,704.75,704.75,704.75,704.75,2000,5018000
SYNGENE_F1,26-12-2023,11:15:00,704.75,704.75,704.75,704.75,3000,5011000
SYNGENE_F1,26-12-2023,11:16:00,704.8,704.8,704.8,704.8,6000,5011000
SYNGENE_F1,26-12-2023,11:17:00,704.8,704.8,704.8,704.8,3000,5011000
SYNGENE_F1,26-12-2023,11:18:00,704.8,705.55,704.8,705.25,8000,5016000
SYNGENE_F1,26-12-2023,11:19:00,705.25,705.25,705.25,705.25,2000,5016000
SYNGENE_F1,26-12-2023,11:20:00,705.25,705.25,705.25,705.25,3000,5016000
SYNGENE_F1,26-12-2023,11:21:00,705.25,705.55,705.25,705.55,3000,5013000
SYNGENE_F1,26-12-2023,11:22:00,705.55,705.55,705.55,705.55,2000,5013000
SYNGENE_F1,26-12-2023,11:23:00,705.55,705.55,705.55,705.55,3000,5013000
SYNGENE_F1,26-12-2023,11:24:00,705.55,705.55,705.35,705.45,9000,5018000
SYNGENE_F1,26-12-2023,11:25:00,705.45,705.45,705.35,705.35,7000,5018000
SYNGENE_F1,26-12-2023,11:26:00,705.35,705.35,705.35,705.35,3000,5018000
SYNGENE_F1,26-12-2023,11:27:00,705.35,705.35,705.35,705.35,3000,5020000
SYNGENE_F1,26-12-2023,11:28:00,705.35,705.35,705.35,705.35,2000,5020000
SYNGENE_F1,26-12-2023,11:29:00,705.35,705.35,705.35,705.35,4000,5020000
SYNGENE_F1,26-12-2023,11:30:00,705.35,705.7,705.35,705.6,7000,5009000
SYNGENE_F1,26-12-2023,11:31:00,705.2,705.2,705.2,705.2,8000,5009000
SYNGENE_F1,26-12-2023,11:32:00,705.2,705.2,705.2,705.2,3000,5009000
SYNGENE_F1,26-12-2023,11:33:00,705.2,705.2,705.1,705.1,2000,5014000
SYNGENE_F1,26-12-2023,11:35:00,705.1,705.1,705.1,705.1,2000,5014000
SYNGENE_F1,26-12-2023,11:36:00,705.1,705.1,704.9,704.9,3000,5016000
SYNGENE_F1,26-12-2023,11:37:00,704.9,705.0,704.9,705.0,5000,5016000
SYNGENE_F1,26-12-2023,11:38:00,705.0,705.2,704.65,705.2,14000,5016000
SYNGENE_F1,26-12-2023,11:39:00,705.2,705.2,705.2,705.2,357000,5003000
SYNGENE_F1,26-12-2023,11:40:00,705.2,705.2,705.2,705.2,1000,5003000
SYNGENE_F1,26-12-2023,11:41:00,705.2,705.2,705.2,705.2,3000,5003000
SYNGENE_F1,26-12-2023,11:42:00,705.2,705.2,705.2,705.2,2000,5001000
SYNGENE_F1,26-12-2023,11:43:00,705.2,705.2,705.2,705.2,2000,5001000
SYNGENE_F1,26-12-2023,11:44:00,705.2,705.2,705.2,705.2,1000,5001000
SYNGENE_F1,26-12-2023,11:45:00,704.85,704.85,704.85,704.85,2000,4999000
SYNGENE_F1,26-12-2023,11:46:00,704.85,704.85,704.55,704.55,8000,4999000
SYNGENE_F1,26-12-2023,11:47:00,704.55,704.55,704.55,704.55,3000,4999000
SYNGENE_F1,26-12-2023,11:48:00,704.5,704.5,704.5,704.5,4000,4992000
SYNGENE_F1,26-12-2023,11:49:00,703.7,704.35,703.7,704.35,13000,4992000
SYNGENE_F1,26-12-2023,11:50:00,704.35,704.35,703.95,703.95,3000,4992000
SYNGENE_F1,26-12-2023,11:51:00,703.95,704.15,703.95,704.15,7000,4978000
SYNGENE_F1,26-12-2023,11:52:00,704.35,704.55,704.35,704.55,3000,4978000
SYNGENE_F1,26-12-2023,11:53:00,704.55,704.55,704.55,704.55,2000,4978000
SYNGENE_F1,26-12-2023,11:54:00,704.55,704.55,704.55,704.55,3000,4981000
SYNGENE_F1,26-12-2023,11:56:00,704.55,704.55,704.55,704.55,2000,4981000
SYNGENE_F1,26-12-2023,11:57:00,705.1,705.1,705.1,705.1,5000,4979000
SYNGENE_F1,26-12-2023,11:58:00,705.1,705.1,705.1,705.1,1000,4979000
SYNGENE_F1,26-12-2023,11:59:00,705.1,705.1,705.1,705.1,2000,4979000
SYNGENE_F1,26-12-2023,12:00:00,705.1,705.1,705.1,705.1,1000,4979000
SYNGENE_F1,26-12-2023,12:01:00,705.1,705.1,705.1,705.1,7000,4963000
SYNGENE_F1,26-12-2023,12:02:00,705.1,705.1,705.1,705.1,2000,4963000
SYNGENE_F1,26-12-2023,12:04:00,704.95,704.95,704.95,704.95,3000,4962000
SYNGENE_F1,26-12-2023,12:05:00,704.95,704.95,704.95,704.95,4000,4962000
SYNGENE_F1,26-12-2023,12:08:00,704.95,704.95,704.95,704.95,10000,4960000
SYNGENE_F1,26-12-2023,12:10:00,704.95,704.95,704.95,704.95,1000,4953000
SYNGENE_F1,26-12-2023,12:11:00,704.95,704.95,704.95,704.95,3000,4953000
SYNGENE_F1,26-12-2023,12:12:00,704.95,704.95,704.95,704.95,1000,4952000
SYNGENE_F1,26-12-2023,12:13:00,704.95,704.95,704.95,704.95,1000,4952000
SYNGENE_F1,26-12-2023,12:14:00,705.25,705.25,705.25,705.25,3000,4952000
SYNGENE_F1,26-12-2023,12:15:00,705.85,705.85,705.45,705.45,6000,4950000
SYNGENE_F1,26-12-2023,12:16:00,705.4,705.4,705.2,705.2,9000,4950000
SYNGENE_F1,26-12-2023,12:17:00,705.2,705.2,705.2,705.2,1000,4950000
SYNGENE_F1,26-12-2023,12:18:00,705.2,705.2,705.2,705.2,19000,4945000
SYNGENE_F1,26-12-2023,12:19:00,705.2,705.2,704.9,704.9,12000,4945000
SYNGENE_F1,26-12-2023,12:20:00,704.9,704.9,704.8,704.8,13000,4945000
SYNGENE_F1,26-12-2023,12:21:00,704.8,704.8,704.8,704.8,1000,4912000
SYNGENE_F1,26-12-2023,12:22:00,704.8,704.8,704.8,704.8,1000,4912000
SYNGENE_F1,26-12-2023,12:23:00,704.8,704.8,704.8,704.8,1000,4912000
SYNGENE_F1,26-12-2023,12:24:00,704.65,704.65,704.65,704.65,27000,4909000
SYNGENE_F1,26-12-2023,12:25:00,704.65,704.65,704.65,704.65,1000,4909000
SYNGENE_F1,26-12-2023,12:26:00,704.65,704.65,704.65,704.65,1000,4909000
SYNGENE_F1,26-12-2023,12:27:00,704.65,704.65,704.65,704.65,1000,4907000
SYNGENE_F1,26-12-2023,12:28:00,704.65,704.65,703.8,703.8,35000,4907000
SYNGENE_F1,26-12-2023,12:29:00,704.15,704.15,704.15,704.15,2000,4907000
SYNGENE_F1,26-12-2023,12:30:00,704.15,704.15,704.15,704.15,1000,4907000
SYNGENE_F1,26-12-2023,12:32:00,704.05,704.05,704.05,704.05,1000,4880000
SYNGENE_F1,26-12-2023,12:33:00,704.05,704.1,704.05,704.1,4000,4880000
SYNGENE_F1,26-12-2023,12:34:00,704.1,704.1,704.1,704.1,1000,4880000
SYNGENE_F1,26-12-2023,12:35:00,703.9,703.9,703.9,703.9,2000,4880000
SYNGENE_F1,26-12-2023,12:36:00,703.85,703.85,702.85,703.0,11000,4879000
SYNGENE_F1,26-12-2023,12:37:00,703.0,703.0,703.0,703.0,1000,4879000
SYNGENE_F1,26-12-2023,12:38:00,703.0,703.0,702.7,702.7,7000,4879000
SYNGENE_F1,26-12-2023,12:39:00,702.2,702.2,702.2,702.2,2000,4876000
SYNGENE_F1,26-12-2023,12:40:00,702.5,702.5,702.5,702.5,1000,4876000
SYNGENE_F1,26-12-2023,12:41:00,702.5,702.9,701.55,701.55,26000,4876000
SYNGENE_F1,26-12-2023,12:42:00,701.95,701.95,701.75,701.75,6000,4878000
SYNGENE_F1,26-12-2023,12:43:00,701.55,702.0,701.55,702.0,7000,4878000
SYNGENE_F1,26-12-2023,12:45:00,701.5,701.5,701.5,701.5,1000,4865000
SYNGENE_F1,26-12-2023,12:46:00,701.2,701.2,700.35,700.35,22000,4865000
SYNGENE_F1,26-12-2023,12:48:00,700.7,700.7,700.7,700.7,7000,4864000
SYNGENE_F1,26-12-2023,12:49:00,700.65,700.65,700.65,700.65,2000,4864000
SYNGENE_F1,26-12-2023,12:50:00,700.65,700.65,700.65,700.65,3000,4864000
SYNGENE_F1,26-12-2023,12:51:00,700.65,701.0,700.65,701.0,8000,4863000
SYNGENE_F1,26-12-2023,12:52:00,701.0,701.0,701.0,701.0,2000,4863000
SYNGENE_F1,26-12-2023,12:54:00,701.0,701.15,701.0,701.15,5000,4858000
SYNGENE_F1,26-12-2023,12:55:00,701.15,701.15,701.15,701.15,1000,4858000
SYNGENE_F1,26-12-2023,12:57:00,701.15,701.15,701.15,701.15,1000,4857000
SYNGENE_F1,26-12-2023,12:58:00,701.15,701.15,701.15,701.15,1000,4857000
SYNGENE_F1,26-12-2023,12:59:00,701.15,701.4,701.15,701.4,8000,4857000
SYNGENE_F1,26-12-2023,13:00:00,701.4,701.4,701.4,701.4,2000,4856000
SYNGENE_F1,26-12-2023,13:01:00,701.3,701.3,701.3,701.3,2000,4856000
SYNGENE_F1,26-12-2023,13:03:00,701.3,701.3,700.1,700.1,11000,4855000
SYNGENE_F1,26-12-2023,13:04:00,700.0,700.0,699.2,699.2,16000,4855000
SYNGENE_F1,26-12-2023,13:05:00,699.0,699.0,698.0,698.0,11000,4855000
SYNGENE_F1,26-12-2023,13:06:00,699.0,699.6,699.0,699.6,2000,4854000
SYNGENE_F1,26-12-2023,13:07:00,699.95,699.95,699.95,699.95,5000,4854000
SYNGENE_F1,26-12-2023,13:08:00,699.95,699.95,699.95,699.95,1000,4854000
SYNGENE_F1,26-12-2023,13:09:00,700.25,700.65,700.25,700.65,5000,4834000
SYNGENE_F1,26-12-2023,13:10:00,700.0,700.0,700.0,700.0,2000,4834000
SYNGENE_F1,26-12-2023,13:11:00,700.0,700.0,700.0,700.0,2000,4834000
SYNGENE_F1,26-12-2023,13:12:00,700.0,700.0,699.25,699.25,26000,4829000
SYNGENE_F1,26-12-2023,13:13:00,699.25,699.25,699.15,699.15,10000,4829000
SYNGENE_F1,26-12-2023,13:14:00,699.5,699.5,699.5,699.5,4000,4829000
SYNGENE_F1,26-12-2023,13:16:00,699.65,700.15,699.65,700.15,4000,4827000
SYNGENE_F1,26-12-2023,13:17:00,700.15,700.15,699.9,699.9,3000,4827000
SYNGENE_F1,26-12-2023,13:18:00,699.8,699.8,699.8,699.8,1000,4827000
SYNGENE_F1,26-12-2023,13:19:00,699.8,699.8,699.8,699.8,9000,4825000
SYNGENE_F1,26-12-2023,13:20:00,700.75,700.75,700.75,700.75,1000,4825000
SYNGENE_F1,26-12-2023,13:21:00,700.75,700.75,700.45,700.45,2000,4812000
SYNGENE_F1,26-12-2023,13:22:00,700.35,700.35,700.3,700.3,7000,4812000
SYNGENE_F1,26-12-2023,13:23:00,700.1,700.1,700.1,700.1,2000,4812000
SYNGENE_F1,26-12-2023,13:24:00,700.15,700.15,700.15,700.15,3000,4809000
SYNGENE_F1,26-12-2023,13:25:00,700.2,700.2,700.2,700.2,3000,4809000
SYNGENE_F1,26-12-2023,13:26:00,699.8,699.8,699.8,699.8,2000,4809000
SYNGENE_F1,26-12-2023,13:27:00,699.8,699.8,699.7,699.7,2000,4807000
SYNGENE_F1,26-12-2023,13:28:00,699.7,699.7,699.65,699.65,2000,4807000
SYNGENE_F1,26-12-2023,13:29:00,699.65,699.65,699.65,699.65,1000,4807000
SYNGENE_F1,26-12-2023,13:30:00,699.65,699.95,699.65,699.95,5000,4787000
SYNGENE_F1,26-12-2023,13:31:00,699.95,700.2,699.95,700.2,3000,4787000
SYNGENE_F1,26-12-2023,13:33:00,700.2,700.2,700.2,700.2,10000,4787000
SYNGENE_F1,26-12-2023,13:34:00,700.2,700.2,700.2,700.2,1000,4787000
SYNGENE_F1,26-12-2023,13:35:00,700.65,700.65,700.4,700.4,2000,4787000
SYNGENE_F1,26-12-2023,13:36:00,700.4,700.4,700.4,700.4,2000,4787000
SYNGENE_F1,26-12-2023,13:37:00,700.4,700.4,700.4,700.4,1000,4787000
SYNGENE_F1,26-12-2023,13:38:00,700.4,700.4,700.4,700.4,10000,4787000
SYNGENE_F1,26-12-2023,13:39:00,700.4,700.4,700.4,700.4,1000,4787000
SYNGENE_F1,26-12-2023,13:41:00,700.4,700.4,700.4,700.4,2000,4783000
SYNGENE_F1,26-12-2023,13:42:00,699.8,699.8,699.8,699.8,1000,4783000
SYNGENE_F1,26-12-2023,13:43:00,699.8,699.8,699.8,699.8,2000,4783000
SYNGENE_F1,26-12-2023,13:44:00,699.8,699.8,699.8,699.8,3000,4783000
SYNGENE_F1,26-12-2023,13:45:00,700.2,700.4,700.2,700.4,5000,4776000
SYNGENE_F1,26-12-2023,13:46:00,700.4,700.4,700.4,700.4,1000,4776000
SYNGENE_F1,26-12-2023,13:47:00,700.4,700.4,700.4,700.4,1000,4776000
SYNGENE_F1,26-12-2023,13:48:00,700.75,700.75,700.75,700.75,5000,4776000
SYNGENE_F1,26-12-2023,13:49:00,700.75,700.75,700.75,700.75,3000,4776000
SYNGENE_F1,26-12-2023,13:50:00,700.75,700.75,700.6,700.6,6000,4776000
SYNGENE_F1,26-12-2023,13:51:00,700.6,700.6,700.6,700.6,1000,4771000
SYNGENE_F1,26-12-2023,13:52:00,700.6,700.6,700.6,700.6,2000,4771000
SYNGENE_F1,26-12-2023,13:53:00,700.35,700.35,700.2,700.2,13000,4771000
SYNGENE_F1,26-12-2023,13:55:00,700.2,700.2,700.2,700.2,3000,4772000
SYNGENE_F1,26-12-2023,13:56:00,700.2,700.2,700.2,700.2,1000,4772000
SYNGENE_F1,26-12-2023,13:57:00,700.2,700.2,699.7,699.7,2000,4770000
SYNGENE_F1,26-12-2023,13:58:00,699.7,699.7,699.7,699.7,22000,4770000
SYNGENE_F1,26-12-2023,13:59:00,699.7,699.7,699.7,699.7,8000,4770000
SYNGENE_F1,26-12-2023,14:00:00,699.7,699.7,699.7,699.7,1000,4770000
SYNGENE_F1,26-12-2023,14:01:00,699.7,699.7,699.7,699.7,1000,4770000
SYNGENE_F1,26-12-2023,14:02:00,699.7,699.7,699.7,699.7,1000,4770000
SYNGENE_F1,26-12-2023,14:03:00,699.7,699.7,699.7,699.7,3000,4770000
SYNGENE_F1,26-12-2023,14:04:00,700.35,700.35,699.9,699.9,5000,4770000
SYNGENE_F1,26-12-2023,14:06:00,699.9,699.9,699.9,699.9,2000,4765000
SYNGENE_F1,26-12-2023,14:07:00,699.9,699.9,699.7,699.7,6000,4765000
SYNGENE_F1,26-12-2023,14:08:00,699.5,699.5,699.5,699.5,2000,4765000
SYNGENE_F1,26-12-2023,14:09:00,699.5,699.5,699.5,699.5,3000,4763000
SYNGENE_F1,26-12-2023,14:10:00,699.35,699.35,699.25,699.25,8000,4763000
SYNGENE_F1,26-12-2023,14:11:00,699.25,699.25,698.8,698.8,10000,4763000
SYNGENE_F1,26-12-2023,14:12:00,698.8,698.8,698.45,698.45,4000,4763000
SYNGENE_F1,26-12-2023,14:13:00,698.35,698.35,698.2,698.2,9000,4760000
SYNGENE_F1,26-12-2023,14:14:00,698.2,698.6,698.2,698.6,6000,4760000
SYNGENE_F1,26-12-2023,14:15:00,698.6,698.6,698.6,698.6,1000,4758000
SYNGENE_F1,26-12-2023,14:16:00,698.6,699.8,698.6,699.8,12000,4758000
SYNGENE_F1,26-12-2023,14:17:00,699.9,699.9,699.85,699.85,15000,4758000
SYNGENE_F1,26-12-2023,14:18:00,699.85,699.9,699.5,699.5,6000,4772000
SYNGENE_F1,26-12-2023,14:19:00,699.5,699.5,699.5,699.5,1000,4772000
SYNGENE_F1,26-12-2023,14:20:00,699.5,699.5,699.5,699.5,2000,4772000
SYNGENE_F1,26-12-2023,14:21:00,699.5,699.5,699.5,699.5,1000,4772000
SYNGENE_F1,26-12-2023,14:22:00,699.85,699.9,699.85,699.9,7000,4764000
SYNGENE_F1,26-12-2023,14:23:00,699.9,699.9,699.9,699.9,2000,4764000
SYNGENE_F1,26-12-2023,14:24:00,699.9,699.9,699.65,699.65,9000,4758000
SYNGENE_F1,26-12-2023,14:25:00,699.55,699.55,699.5,699.5,5000,4758000
SYNGENE_F1,26-12-2023,14:26:00,699.5,699.5,699.4,699.4,4000,4758000
SYNGENE_F1,26-12-2023,14:27:00,699.95,699.95,699.95,699.95,4000,4753000
SYNGENE_F1,26-12-2023,14:28:00,699.95,699.95,699.95,699.95,3000,4753000
SYNGENE_F1,26-12-2023,14:29:00,699.85,699.85,699.85,699.85,2000,4753000
SYNGENE_F1,26-12-2023,14:30:00,699.3,699.3,699.15,699.15,5000,4753000
SYNGENE_F1,26-12-2023,14:31:00,699.15,699.15,699.05,699.05,12000,4753000
SYNGENE_F1,26-12-2023,14:32:00,699.05,699.2,698.7,698.7,10000,4753000
SYNGENE_F1,26-12-2023,14:33:00,698.7,698.8,698.7,698.8,3000,4771000
SYNGENE_F1,26-12-2023,14:34:00,698.8,698.95,698.8,698.95,2000,4771000
SYNGENE_F1,26-12-2023,14:35:00,699.15,699.2,699.15,699.2,6000,4771000
SYNGENE_F1,26-12-2023,14:36:00,699.2,699.95,699.0,699.2,13000,4765000
SYNGENE_F1,26-12-2023,14:37:00,699.2,699.2,699.2,699.2,1000,4765000
SYNGENE_F1,26-12-2023,14:38:00,699.05,699.05,699.0,699.0,6000,4765000
SYNGENE_F1,26-12-2023,14:39:00,698.65,698.65,698.65,698.65,3000,4759000
SYNGENE_F1,26-12-2023,14:40:00,698.65,699.7,698.65,699.7,5000,4759000
SYNGENE_F1,26-12-2023,14:41:00,699.7,699.75,699.7,699.75,6000,4759000
SYNGENE_F1,26-12-2023,14:42:00,699.75,699.75,699.75,699.75,2000,4756000
SYNGENE_F1,26-12-2023,14:43:00,699.6,699.6,699.6,699.6,2000,4756000
SYNGENE_F1,26-12-2023,14:44:00,699.6,699.6,699.6,699.6,5000,4756000
SYNGENE_F1,26-12-2023,14:45:00,699.6,699.6,699.6,699.6,3000,4748000
SYNGENE_F1,26-12-2023,14:46:00,699.6,699.6,699.6,699.6,3000,4748000
SYNGENE_F1,26-12-2023,14:47:00,699.65,699.65,699.05,699.05,6000,4748000
SYNGENE_F1,26-12-2023,14:48:00,699.5,700.1,699.5,700.05,6000,4746000
SYNGENE_F1,26-12-2023,14:49:00,700.05,700.8,700.05,700.8,12000,4746000
SYNGENE_F1,26-12-2023,14:50:00,700.8,701.4,700.8,701.4,11000,4746000
SYNGENE_F1,26-12-2023,14:51:00,701.4,701.4,700.75,700.75,7000,4751000
SYNGENE_F1,26-12-2023,14:52:00,700.6,700.6,700.6,700.6,2000,4751000
SYNGENE_F1,26-12-2023,14:53:00,700.6,700.6,700.5,700.5,3000,4751000
SYNGENE_F1,26-12-2023,14:54:00,700.5,700.5,700.1,700.1,9000,4743000
SYNGENE_F1,26-12-2023,14:55:00,700.45,700.45,700.45,700.45,4000,4743000
SYNGENE_F1,26-12-2023,14:56:00,700.5,700.5,700.25,700.4,8000,4743000
SYNGENE_F1,26-12-2023,14:57:00,700.5,700.5,700.5,700.5,3000,4743000
SYNGENE_F1,26-12-2023,14:58:00,700.65,700.65,700.65,700.65,4000,4721000
SYNGENE_F1,26-12-2023,14:59:00,700.65,701.0,700.65,701.0,10000,4721000
SYNGENE_F1,26-12-2023,15:00:00,701.75,701.75,701.6,701.6,6000,4713000
SYNGENE_F1,26-12-2023,15:01:00,702.5,702.5,701.45,701.45,24000,4713000
SYNGENE_F1,26-12-2023,15:02:00,701.45,701.45,701.45,701.45,1000,4713000
SYNGENE_F1,26-12-2023,15:03:00,701.45,701.45,701.45,701.45,9000,4713000
SYNGENE_F1,26-12-2023,15:04:00,702.8,702.8,701.6,701.6,8000,4709000
SYNGENE_F1,26-12-2023,15:05:00,702.0,702.0,702.0,702.0,1000,4709000
SYNGENE_F1,26-12-2023,15:06:00,702.5,703.05,702.5,702.7,4000,4687000
SYNGENE_F1,26-12-2023,15:07:00,702.2,702.2,702.2,702.2,2000,4687000
SYNGENE_F1,26-12-2023,15:08:00,703.3,703.3,702.75,702.75,8000,4687000
SYNGENE_F1,26-12-2023,15:09:00,702.65,702.65,702.65,702.65,1000,4683000
SYNGENE_F1,26-12-2023,15:10:00,702.3,702.3,702.3,702.3,2000,4683000
SYNGENE_F1,26-12-2023,15:11:00,702.45,702.45,702.45,702.45,3000,4683000
SYNGENE_F1,26-12-2023,15:12:00,702.4,702.4,702.4,702.4,3000,4683000
SYNGENE_F1,26-12-2023,15:13:00,702.4,702.4,702.4,702.4,2000,4684000
SYNGENE_F1,26-12-2023,15:14:00,702.25,702.25,702.25,702.25,5000,4684000
SYNGENE_F1,26-12-2023,15:15:00,702.25,702.25,702.25,702.25,1000,4684000
SYNGENE_F1,26-12-2023,15:17:00,701.75,701.75,701.75,701.75,6000,4677000
SYNGENE_F1,26-12-2023,15:18:00,702.45,702.55,702.45,702.55,6000,4677000
SYNGENE_F1,26-12-2023,15:19:00,702.35,702.35,702.0,702.0,8000,4669000
SYNGENE_F1,26-12-2023,15:20:00,702.0,702.45,702.0,702.45,4000,4669000
SYNGENE_F1,26-12-2023,15:21:00,702.45,702.45,702.45,702.45,2000,4669000
SYNGENE_F1,26-12-2023,15:23:00,702.45,702.45,702.45,702.45,1000,4657000
SYNGENE_F1,26-12-2023,15:24:00,701.85,702.5,701.85,702.45,17000,4657000
SYNGENE_F1,26-12-2023,15:25:00,702.0,702.0,702.0,702.0,1000,4657000
SYNGENE_F1,26-12-2023,15:26:00,702.35,702.35,702.35,702.35,1000,4657000
SYNGENE_F1,26-12-2023,15:28:00,702.0,702.3,702.0,702.3,4000,4659000
SYNGENE_F1,26-12-2023,15:29:00,702.8,703.0,702.5,702.5,19000,4659000
SYNGENE_F1,26-12-2023,15:30:00,702.65,702.65,702.65,702.65,8000,4659000
SYNGENE_F1,27-12-2023,09:15:00,702.65,702.65,702.65,702.65,2000,3412000
SYNGENE_F1,27-12-2023,09:16:00,706.95,707.95,706.95,707.95,49000,3412000
SYNGENE_F1,27-12-2023,09:17:00,705.0,705.0,704.5,704.5,23000,3412000
SYNGENE_F1,27-12-2023,09:18:00,703.75,705.3,703.75,704.7,25000,3406000
SYNGENE_F1,27-12-2023,09:19:00,705.4,705.55,704.15,705.55,6000,3406000
SYNGENE_F1,27-12-2023,09:20:00,705.55,705.55,705.0,705.0,4000,3406000
SYNGENE_F1,27-12-2023,09:22:00,704.45,704.45,704.45,704.45,2000,3401000
SYNGENE_F1,27-12-2023,09:23:00,704.1,704.1,704.0,704.0,5000,3401000
SYNGENE_F1,27-12-2023,09:24:00,704.35,705.0,704.35,705.0,7000,3399000
SYNGENE_F1,27-12-2023,09:25:00,705.0,705.0,704.15,704.45,4000,3399000
SYNGENE_F1,27-12-2023,09:26:00,704.25,704.25,704.1,704.1,3000,3399000
SYNGENE_F1,27-12-2023,09:27:00,702.65,702.65,702.55,702.55,8000,3395000
SYNGENE_F1,27-12-2023,09:29:00,702.55,702.55,702.55,702.55,1000,3395000
