<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RBLBANK_F1,26-12-2023,10:59:00,275.7,275.8,275.65,275.65,37500,43547500
RBLBANK_F1,26-12-2023,11:00:00,275.65,275.9,275.6,275.9,45000,43545000
RBLBANK_F1,26-12-2023,11:01:00,275.95,276.2,275.95,276.2,62500,43545000
RBLBANK_F1,26-12-2023,11:02:00,276.2,276.2,276.0,276.2,77500,43545000
RBLBANK_F1,26-12-2023,11:03:00,276.25,277.25,276.15,276.7,235000,43517500
RBLBANK_F1,26-12-2023,11:04:00,276.7,277.0,276.5,276.5,155000,43517500
RBLBANK_F1,26-12-2023,11:05:00,276.5,276.75,276.5,276.6,107500,43517500
RBLBANK_F1,26-12-2023,11:06:00,276.6,276.6,276.5,276.6,45000,43470000
RBLBANK_F1,26-12-2023,11:07:00,276.6,276.6,276.1,276.1,90000,43470000
RBLBANK_F1,26-12-2023,11:08:00,276.25,276.25,276.05,276.15,40000,43470000
RBLBANK_F1,26-12-2023,11:09:00,276.15,276.6,276.15,276.4,95000,43542500
RBLBANK_F1,26-12-2023,11:10:00,276.4,276.7,276.4,276.7,52500,43542500
RBLBANK_F1,26-12-2023,11:11:00,276.7,276.7,276.5,276.55,32500,43542500
RBLBANK_F1,26-12-2023,11:12:00,276.6,277.0,276.6,276.85,87500,43547500
RBLBANK_F1,26-12-2023,11:13:00,276.85,276.85,276.65,276.65,70000,43547500
RBLBANK_F1,26-12-2023,11:14:00,276.65,276.85,276.55,276.55,42500,43547500
RBLBANK_F1,26-12-2023,11:15:00,276.55,276.55,276.5,276.5,162500,43500000
RBLBANK_F1,26-12-2023,11:16:00,276.5,276.5,276.0,276.45,62500,43500000
RBLBANK_F1,26-12-2023,11:17:00,276.45,276.45,276.15,276.15,1085000,43500000
RBLBANK_F1,26-12-2023,11:18:00,276.15,276.35,276.05,276.35,2010000,43727500
RBLBANK_F1,26-12-2023,11:19:00,276.2,276.2,275.5,275.6,52500,43727500
RBLBANK_F1,26-12-2023,11:20:00,275.6,275.65,275.45,275.65,52500,43727500
RBLBANK_F1,26-12-2023,11:21:00,275.45,275.45,275.35,275.35,40000,43920000
RBLBANK_F1,26-12-2023,11:22:00,275.35,275.35,275.15,275.15,30000,43920000
RBLBANK_F1,26-12-2023,11:23:00,275.3,275.5,275.3,275.5,15000,43920000
RBLBANK_F1,26-12-2023,11:24:00,275.6,276.15,275.6,276.15,62500,43950000
RBLBANK_F1,26-12-2023,11:25:00,276.15,277.6,276.15,277.6,132500,43950000
RBLBANK_F1,26-12-2023,11:26:00,277.6,278.45,277.6,278.0,147500,43950000
RBLBANK_F1,26-12-2023,11:27:00,278.0,278.0,277.45,277.8,105000,43887500
RBLBANK_F1,26-12-2023,11:28:00,277.2,277.8,277.2,277.8,580000,43887500
RBLBANK_F1,26-12-2023,11:29:00,277.6,278.7,277.6,278.4,115000,43887500
RBLBANK_F1,26-12-2023,11:30:00,278.4,278.45,278.15,278.45,32500,43487500
RBLBANK_F1,26-12-2023,11:31:00,278.45,278.45,276.2,276.2,490000,43487500
RBLBANK_F1,26-12-2023,11:32:00,276.25,277.7,276.25,277.7,107500,43487500
RBLBANK_F1,26-12-2023,11:33:00,277.7,278.15,277.7,277.95,70000,43410000
RBLBANK_F1,26-12-2023,11:34:00,277.9,278.05,277.9,278.05,25000,43410000
RBLBANK_F1,26-12-2023,11:35:00,278.05,278.05,278.05,278.05,27500,43410000
RBLBANK_F1,26-12-2023,11:36:00,278.05,278.05,278.05,278.05,30000,43450000
RBLBANK_F1,26-12-2023,11:37:00,278.0,278.15,277.85,277.85,40000,43450000
RBLBANK_F1,26-12-2023,11:38:00,277.85,277.85,277.7,277.75,32500,43450000
RBLBANK_F1,26-12-2023,11:39:00,277.75,278.0,277.75,278.0,30000,43457500
RBLBANK_F1,26-12-2023,11:40:00,278.0,278.6,278.0,278.6,142500,43457500
RBLBANK_F1,26-12-2023,11:41:00,278.45,278.45,277.75,277.75,90000,43457500
RBLBANK_F1,26-12-2023,11:42:00,277.9,277.9,277.55,277.55,85000,43505000
RBLBANK_F1,26-12-2023,11:43:00,277.55,277.55,277.25,277.25,22500,43505000
RBLBANK_F1,26-12-2023,11:44:00,277.7,278.25,277.6,278.0,40000,43505000
RBLBANK_F1,26-12-2023,11:45:00,277.9,277.9,277.65,277.85,30000,43575000
RBLBANK_F1,26-12-2023,11:46:00,277.85,277.9,277.65,277.65,37500,43575000
RBLBANK_F1,26-12-2023,11:47:00,277.55,277.55,277.3,277.3,80000,43575000
RBLBANK_F1,26-12-2023,11:48:00,277.3,277.3,277.2,277.2,25000,43612500
RBLBANK_F1,26-12-2023,11:49:00,277.2,277.2,277.0,277.0,20000,43612500
RBLBANK_F1,26-12-2023,11:50:00,277.0,277.25,277.0,277.05,40000,43612500
RBLBANK_F1,26-12-2023,11:51:00,277.05,277.4,277.05,277.4,20000,43585000
RBLBANK_F1,26-12-2023,11:52:00,277.1,277.15,277.05,277.05,25000,43585000
RBLBANK_F1,26-12-2023,11:53:00,277.05,277.05,276.4,276.4,25000,43585000
RBLBANK_F1,26-12-2023,11:54:00,276.4,276.7,276.35,276.7,27500,43607500
RBLBANK_F1,26-12-2023,11:55:00,276.7,277.35,276.7,277.0,97500,43607500
RBLBANK_F1,26-12-2023,11:56:00,277.0,277.6,277.0,277.0,117500,43607500
RBLBANK_F1,26-12-2023,11:57:00,277.0,277.0,276.65,276.65,32500,43707500
RBLBANK_F1,26-12-2023,11:58:00,276.65,276.65,276.55,276.55,17500,43707500
RBLBANK_F1,26-12-2023,11:59:00,276.55,276.55,276.1,276.1,32500,43707500
RBLBANK_F1,26-12-2023,12:00:00,276.1,276.1,276.05,276.05,17500,43695000
RBLBANK_F1,26-12-2023,12:01:00,276.05,276.15,275.8,275.8,30000,43695000
RBLBANK_F1,26-12-2023,12:02:00,275.8,275.85,275.6,275.75,35000,43695000
RBLBANK_F1,26-12-2023,12:03:00,275.75,275.75,275.75,275.75,25000,43730000
RBLBANK_F1,26-12-2023,12:04:00,275.7,275.9,275.55,275.7,42500,43730000
RBLBANK_F1,26-12-2023,12:05:00,275.7,275.75,275.2,275.2,50000,43730000
RBLBANK_F1,26-12-2023,12:06:00,275.2,275.2,274.55,274.7,65000,43717500
RBLBANK_F1,26-12-2023,12:07:00,274.7,274.8,274.4,274.75,82500,43717500
RBLBANK_F1,26-12-2023,12:08:00,275.05,275.05,274.7,274.75,47500,43717500
RBLBANK_F1,26-12-2023,12:09:00,274.75,274.75,274.45,274.45,132500,43682500
RBLBANK_F1,26-12-2023,12:10:00,274.45,274.45,273.85,273.85,95000,43682500
RBLBANK_F1,26-12-2023,12:11:00,273.6,274.2,273.6,274.05,97500,43682500
RBLBANK_F1,26-12-2023,12:12:00,273.9,273.9,272.85,273.15,247500,43630000
RBLBANK_F1,26-12-2023,12:13:00,273.15,273.25,272.15,272.3,287500,43630000
RBLBANK_F1,26-12-2023,12:14:00,272.3,272.35,268.8,269.2,620000,43630000
RBLBANK_F1,26-12-2023,12:15:00,269.2,270.55,269.2,269.9,205000,43570000
RBLBANK_F1,26-12-2023,12:16:00,269.8,270.1,268.5,269.45,472500,43570000
RBLBANK_F1,26-12-2023,12:17:00,269.2,271.05,268.95,270.8,507500,43570000
RBLBANK_F1,26-12-2023,12:18:00,271.15,271.55,269.6,269.75,800000,43750000
RBLBANK_F1,26-12-2023,12:19:00,269.55,269.75,268.9,269.3,347500,43750000
RBLBANK_F1,26-12-2023,12:20:00,269.6,270.0,269.2,269.2,140000,43750000
RBLBANK_F1,26-12-2023,12:21:00,269.2,271.75,269.2,271.75,137500,43515000
RBLBANK_F1,26-12-2023,12:22:00,271.7,272.3,271.6,272.2,117500,43515000
RBLBANK_F1,26-12-2023,12:23:00,272.25,273.25,272.25,273.1,72500,43515000
RBLBANK_F1,26-12-2023,12:24:00,273.1,273.3,273.0,273.0,95000,43417500
RBLBANK_F1,26-12-2023,12:25:00,273.05,273.05,272.75,272.75,42500,43417500
RBLBANK_F1,26-12-2023,12:26:00,272.65,272.95,272.6,272.95,32500,43417500
RBLBANK_F1,26-12-2023,12:27:00,272.95,272.95,272.4,272.75,127500,43412500
RBLBANK_F1,26-12-2023,12:28:00,272.85,272.85,270.7,270.7,387500,43412500
RBLBANK_F1,26-12-2023,12:29:00,270.9,271.2,270.6,270.6,72500,43412500
RBLBANK_F1,26-12-2023,12:30:00,270.7,270.7,268.35,268.8,545000,43500000
RBLBANK_F1,26-12-2023,12:31:00,268.75,268.75,266.6,267.35,707500,43500000
RBLBANK_F1,26-12-2023,12:32:00,267.3,268.1,267.3,268.0,362500,43500000
RBLBANK_F1,26-12-2023,12:33:00,268.2,268.5,267.8,268.05,130000,43400000
RBLBANK_F1,26-12-2023,12:34:00,268.45,269.05,267.2,268.3,297500,43400000
RBLBANK_F1,26-12-2023,12:35:00,268.3,268.3,266.3,266.45,452500,43400000
RBLBANK_F1,26-12-2023,12:36:00,266.7,267.3,266.35,266.35,195000,43437500
RBLBANK_F1,26-12-2023,12:37:00,266.35,266.65,265.75,265.75,297500,43437500
RBLBANK_F1,26-12-2023,12:38:00,265.55,266.0,264.65,264.65,345000,43437500
RBLBANK_F1,26-12-2023,12:39:00,265.0,266.25,265.0,266.25,177500,43452500
RBLBANK_F1,26-12-2023,12:40:00,266.4,267.8,266.4,267.45,182500,43452500
RBLBANK_F1,26-12-2023,12:41:00,267.5,267.5,266.65,267.35,340000,43452500
RBLBANK_F1,26-12-2023,12:42:00,267.15,267.8,266.7,267.75,110000,43300000
RBLBANK_F1,26-12-2023,12:43:00,267.5,267.65,267.35,267.35,32500,43300000
RBLBANK_F1,26-12-2023,12:44:00,267.35,267.5,267.0,267.1,57500,43300000
RBLBANK_F1,26-12-2023,12:45:00,267.1,267.6,266.85,266.85,80000,43315000
RBLBANK_F1,26-12-2023,12:46:00,266.9,267.3,266.7,267.3,60000,43315000
RBLBANK_F1,26-12-2023,12:47:00,266.85,267.1,266.85,266.9,57500,43315000
RBLBANK_F1,26-12-2023,12:48:00,266.9,266.9,266.7,266.75,20000,43322500
RBLBANK_F1,26-12-2023,12:49:00,266.55,266.8,266.55,266.55,52500,43322500
RBLBANK_F1,26-12-2023,12:50:00,266.35,266.5,266.3,266.5,32500,43322500
RBLBANK_F1,26-12-2023,12:51:00,266.3,266.35,266.3,266.35,32500,43315000
RBLBANK_F1,26-12-2023,12:52:00,266.3,267.0,266.3,267.0,25000,43315000
RBLBANK_F1,26-12-2023,12:53:00,267.0,267.25,266.95,267.05,32500,43315000
RBLBANK_F1,26-12-2023,12:54:00,267.05,267.25,266.7,266.7,40000,43290000
RBLBANK_F1,26-12-2023,12:55:00,266.7,266.7,266.2,266.3,47500,43290000
RBLBANK_F1,26-12-2023,12:56:00,266.35,266.35,266.35,266.35,20000,43290000
RBLBANK_F1,26-12-2023,12:57:00,266.35,266.95,266.35,266.8,27500,43310000
RBLBANK_F1,26-12-2023,12:58:00,266.9,266.9,266.35,266.35,57500,43310000
RBLBANK_F1,26-12-2023,12:59:00,266.3,266.3,265.65,265.65,100000,43310000
RBLBANK_F1,26-12-2023,13:00:00,265.7,266.25,265.45,266.25,67500,43315000
RBLBANK_F1,26-12-2023,13:01:00,266.0,266.45,266.0,266.05,77500,43315000
RBLBANK_F1,26-12-2023,13:02:00,266.05,266.05,263.65,264.0,280000,43315000
RBLBANK_F1,26-12-2023,13:03:00,264.05,264.5,263.05,264.0,505000,43257500
RBLBANK_F1,26-12-2023,13:04:00,263.95,264.55,263.8,264.0,70000,43257500
RBLBANK_F1,26-12-2023,13:05:00,264.0,264.5,263.75,264.05,90000,43257500
RBLBANK_F1,26-12-2023,13:06:00,264.0,264.1,263.1,263.45,127500,43277500
RBLBANK_F1,26-12-2023,13:07:00,263.55,264.05,263.55,263.8,42500,43277500
RBLBANK_F1,26-12-2023,13:08:00,263.8,263.8,262.4,262.55,175000,43277500
RBLBANK_F1,26-12-2023,13:09:00,262.6,264.35,262.6,264.25,145000,41980000
RBLBANK_F1,26-12-2023,13:10:00,263.95,264.35,263.7,264.35,72500,41980000
RBLBANK_F1,26-12-2023,13:11:00,264.35,264.5,263.55,263.55,75000,41980000
RBLBANK_F1,26-12-2023,13:12:00,263.55,264.1,263.35,264.1,67500,42010000
RBLBANK_F1,26-12-2023,13:13:00,264.1,264.35,264.05,264.35,35000,42010000
RBLBANK_F1,26-12-2023,13:14:00,264.25,264.25,263.5,263.7,57500,42010000
RBLBANK_F1,26-12-2023,13:15:00,263.5,263.55,262.95,262.95,102500,42065000
RBLBANK_F1,26-12-2023,13:16:00,263.0,263.2,262.75,263.0,150000,42065000
RBLBANK_F1,26-12-2023,13:17:00,263.55,263.55,262.7,262.7,110000,42065000
RBLBANK_F1,26-12-2023,13:18:00,262.5,263.15,262.5,263.0,90000,41982500
RBLBANK_F1,26-12-2023,13:19:00,263.2,263.95,263.0,263.1,220000,41982500
RBLBANK_F1,26-12-2023,13:20:00,263.1,263.3,262.65,262.65,85000,41982500
RBLBANK_F1,26-12-2023,13:21:00,262.65,263.1,262.55,262.85,107500,42027500
RBLBANK_F1,26-12-2023,13:22:00,262.8,263.1,262.8,263.1,25000,42027500
RBLBANK_F1,26-12-2023,13:23:00,263.1,263.65,262.9,262.9,52500,42027500
RBLBANK_F1,26-12-2023,13:24:00,262.9,263.2,262.9,263.2,30000,42027500
RBLBANK_F1,26-12-2023,13:25:00,263.25,263.25,262.95,262.95,45000,42027500
RBLBANK_F1,26-12-2023,13:26:00,262.95,263.2,262.6,263.0,115000,42027500
RBLBANK_F1,26-12-2023,13:27:00,262.7,262.7,261.65,262.0,187500,42065000
RBLBANK_F1,26-12-2023,13:28:00,262.6,262.65,262.15,262.15,197500,42065000
RBLBANK_F1,26-12-2023,13:29:00,262.1,262.6,261.05,261.05,215000,42065000
RBLBANK_F1,26-12-2023,13:30:00,261.0,261.5,260.85,261.5,75000,42125000
RBLBANK_F1,26-12-2023,13:31:00,261.55,262.1,261.5,261.95,112500,42125000
RBLBANK_F1,26-12-2023,13:32:00,262.2,262.55,262.0,262.55,132500,42125000
RBLBANK_F1,26-12-2023,13:33:00,262.25,262.7,262.25,262.7,105000,42205000
RBLBANK_F1,26-12-2023,13:34:00,262.7,262.9,262.3,262.5,45000,42205000
RBLBANK_F1,26-12-2023,13:35:00,262.65,262.75,262.35,262.75,45000,42205000
RBLBANK_F1,26-12-2023,13:36:00,262.6,262.6,262.4,262.4,35000,41965000
RBLBANK_F1,26-12-2023,13:37:00,262.7,262.95,262.15,262.15,150000,41965000
RBLBANK_F1,26-12-2023,13:38:00,262.15,263.05,262.15,263.0,50000,41965000
RBLBANK_F1,26-12-2023,13:39:00,263.0,263.25,262.85,263.2,45000,41960000
RBLBANK_F1,26-12-2023,13:40:00,263.2,263.4,263.05,263.05,37500,41960000
RBLBANK_F1,26-12-2023,13:41:00,263.3,263.3,262.9,263.0,50000,41960000
RBLBANK_F1,26-12-2023,13:42:00,262.6,262.6,262.25,262.3,65000,42017500
RBLBANK_F1,26-12-2023,13:43:00,262.3,262.55,262.3,262.5,247500,42017500
RBLBANK_F1,26-12-2023,13:44:00,262.5,262.6,262.05,262.6,75000,42017500
RBLBANK_F1,26-12-2023,13:45:00,262.45,262.45,262.45,262.45,30000,42107500
RBLBANK_F1,26-12-2023,13:46:00,262.3,262.3,261.8,261.9,60000,42107500
RBLBANK_F1,26-12-2023,13:47:00,261.95,262.0,261.7,262.0,22500,42107500
RBLBANK_F1,26-12-2023,13:48:00,262.0,262.5,261.95,262.4,80000,42137500
RBLBANK_F1,26-12-2023,13:49:00,262.3,262.65,262.3,262.5,60000,42137500
RBLBANK_F1,26-12-2023,13:50:00,262.5,262.8,262.5,262.75,50000,42137500
RBLBANK_F1,26-12-2023,13:51:00,262.75,262.8,262.65,262.8,52500,42215000
RBLBANK_F1,26-12-2023,13:52:00,262.95,263.65,262.95,263.35,67500,42215000
RBLBANK_F1,26-12-2023,13:53:00,263.35,263.65,263.35,263.5,40000,42215000
RBLBANK_F1,26-12-2023,13:54:00,263.8,263.8,263.55,263.6,92500,42242500
RBLBANK_F1,26-12-2023,13:55:00,263.6,263.6,263.35,263.5,102500,42242500
RBLBANK_F1,26-12-2023,13:56:00,263.5,264.0,263.35,264.0,147500,42242500
RBLBANK_F1,26-12-2023,13:57:00,263.9,264.65,263.9,264.6,45000,42360000
RBLBANK_F1,26-12-2023,13:58:00,264.8,264.8,264.05,264.05,102500,42360000
RBLBANK_F1,26-12-2023,13:59:00,264.05,264.1,263.75,263.85,70000,42360000
RBLBANK_F1,26-12-2023,14:00:00,264.1,264.45,264.1,264.2,47500,42480000
RBLBANK_F1,26-12-2023,14:01:00,264.2,264.2,263.55,263.65,82500,42480000
RBLBANK_F1,26-12-2023,14:02:00,263.65,263.95,263.55,263.75,52500,42480000
RBLBANK_F1,26-12-2023,14:03:00,263.55,263.75,263.35,263.75,57500,42462500
RBLBANK_F1,26-12-2023,14:04:00,263.75,263.8,263.6,263.7,25000,42462500
RBLBANK_F1,26-12-2023,14:05:00,263.7,263.7,263.2,263.2,67500,42462500
RBLBANK_F1,26-12-2023,14:06:00,263.55,263.55,262.9,262.9,40000,42470000
RBLBANK_F1,26-12-2023,14:07:00,262.9,262.95,262.8,262.8,17500,42470000
RBLBANK_F1,26-12-2023,14:08:00,262.8,262.95,262.8,262.95,22500,42470000
RBLBANK_F1,26-12-2023,14:09:00,262.95,262.95,261.5,261.5,90000,42480000
RBLBANK_F1,26-12-2023,14:10:00,261.6,261.65,261.1,261.25,65000,42480000
RBLBANK_F1,26-12-2023,14:11:00,261.4,261.4,260.35,260.35,115000,42480000
RBLBANK_F1,26-12-2023,14:12:00,260.35,260.7,260.3,260.4,45000,42542500
RBLBANK_F1,26-12-2023,14:13:00,260.4,260.6,260.25,260.5,140000,42542500
RBLBANK_F1,26-12-2023,14:14:00,260.55,261.3,260.55,261.15,105000,42542500
RBLBANK_F1,26-12-2023,14:15:00,261.3,261.5,261.0,261.5,87500,42597500
RBLBANK_F1,26-12-2023,14:16:00,261.5,262.0,261.45,261.7,47500,42597500
RBLBANK_F1,26-12-2023,14:17:00,262.0,262.0,261.65,261.65,60000,42597500
RBLBANK_F1,26-12-2023,14:18:00,261.7,261.8,261.6,261.8,42500,42610000
RBLBANK_F1,26-12-2023,14:19:00,261.8,262.3,261.75,261.95,92500,42610000
RBLBANK_F1,26-12-2023,14:20:00,262.15,262.3,261.8,262.1,52500,42610000
RBLBANK_F1,26-12-2023,14:21:00,262.1,262.2,262.1,262.2,22500,42652500
RBLBANK_F1,26-12-2023,14:22:00,262.2,262.45,262.2,262.3,35000,42652500
RBLBANK_F1,26-12-2023,14:23:00,262.2,262.2,261.75,261.75,72500,42652500
RBLBANK_F1,26-12-2023,14:24:00,261.75,262.3,261.75,262.1,22500,42725000
RBLBANK_F1,26-12-2023,14:25:00,262.25,262.25,262.1,262.1,20000,42725000
RBLBANK_F1,26-12-2023,14:26:00,263.0,263.25,262.55,262.55,125000,42725000
RBLBANK_F1,26-12-2023,14:27:00,262.6,263.4,262.6,263.15,195000,42637500
RBLBANK_F1,26-12-2023,14:28:00,263.1,263.15,262.9,262.95,50000,42637500
RBLBANK_F1,26-12-2023,14:29:00,262.95,262.95,262.5,262.55,477500,42637500
RBLBANK_F1,26-12-2023,14:30:00,263.05,263.05,262.85,262.85,37500,42595000
RBLBANK_F1,26-12-2023,14:31:00,263.05,263.3,263.05,263.2,32500,42595000
RBLBANK_F1,26-12-2023,14:32:00,263.3,263.3,263.05,263.2,45000,42595000
RBLBANK_F1,26-12-2023,14:33:00,263.25,263.3,262.75,262.75,595000,42620000
RBLBANK_F1,26-12-2023,14:34:00,262.75,262.75,260.8,261.5,1927500,42620000
RBLBANK_F1,26-12-2023,14:35:00,261.5,261.5,261.3,261.3,812500,42620000
RBLBANK_F1,26-12-2023,14:36:00,261.3,261.65,261.25,261.65,595000,42840000
RBLBANK_F1,26-12-2023,14:37:00,261.65,262.0,261.55,262.0,477500,42840000
RBLBANK_F1,26-12-2023,14:38:00,261.9,261.9,261.75,261.8,1072500,42840000
RBLBANK_F1,26-12-2023,14:39:00,261.8,262.4,261.8,262.4,42500,42820000
RBLBANK_F1,26-12-2023,14:40:00,262.5,262.75,262.5,262.6,50000,42820000
RBLBANK_F1,26-12-2023,14:41:00,262.5,262.5,262.0,262.1,55000,42820000
RBLBANK_F1,26-12-2023,14:42:00,262.05,262.2,262.0,262.0,62500,42857500
RBLBANK_F1,26-12-2023,14:43:00,262.25,262.25,260.8,261.0,507500,42857500
RBLBANK_F1,26-12-2023,14:44:00,261.0,261.35,260.8,261.25,82500,42857500
RBLBANK_F1,26-12-2023,14:45:00,261.2,261.4,261.05,261.35,92500,42805000
RBLBANK_F1,26-12-2023,14:46:00,261.35,261.35,261.35,261.35,17500,42805000
RBLBANK_F1,26-12-2023,14:47:00,261.35,261.85,261.35,261.5,50000,42805000
RBLBANK_F1,26-12-2023,14:48:00,261.7,261.7,261.5,261.65,32500,42812500
RBLBANK_F1,26-12-2023,14:49:00,261.6,261.65,261.25,261.25,92500,42812500
RBLBANK_F1,26-12-2023,14:50:00,261.25,261.35,261.0,261.0,40000,42812500
RBLBANK_F1,26-12-2023,14:51:00,260.95,261.1,260.9,261.0,42500,42790000
RBLBANK_F1,26-12-2023,14:52:00,261.0,261.05,260.8,261.05,45000,42790000
RBLBANK_F1,26-12-2023,14:53:00,260.9,261.45,260.9,261.45,27500,42790000
RBLBANK_F1,26-12-2023,14:54:00,261.35,261.35,261.15,261.25,40000,42777500
RBLBANK_F1,26-12-2023,14:55:00,261.15,261.45,261.15,261.45,25000,42777500
RBLBANK_F1,26-12-2023,14:56:00,261.45,261.45,260.55,260.6,45000,42777500
RBLBANK_F1,26-12-2023,14:57:00,260.55,260.8,260.45,260.6,50000,42792500
RBLBANK_F1,26-12-2023,14:58:00,260.6,261.05,260.6,260.75,120000,42792500
RBLBANK_F1,26-12-2023,14:59:00,260.8,260.9,260.6,260.9,120000,42792500
RBLBANK_F1,26-12-2023,15:00:00,261.0,261.55,261.0,261.2,57500,42810000
RBLBANK_F1,26-12-2023,15:01:00,261.85,261.85,261.0,261.0,170000,42810000
RBLBANK_F1,26-12-2023,15:02:00,260.7,261.1,260.5,261.05,80000,42810000
RBLBANK_F1,26-12-2023,15:03:00,261.1,261.4,260.95,261.15,215000,42877500
RBLBANK_F1,26-12-2023,15:04:00,261.05,261.15,260.75,261.15,85000,42877500
RBLBANK_F1,26-12-2023,15:05:00,261.25,261.25,260.65,260.7,60000,42877500
RBLBANK_F1,26-12-2023,15:06:00,260.55,260.65,260.55,260.6,70000,42900000
RBLBANK_F1,26-12-2023,15:07:00,260.65,260.65,260.45,260.45,35000,42900000
RBLBANK_F1,26-12-2023,15:08:00,260.45,260.65,260.45,260.65,60000,42900000
RBLBANK_F1,26-12-2023,15:09:00,260.45,260.45,260.45,260.45,50000,42900000
RBLBANK_F1,26-12-2023,15:10:00,260.8,260.8,260.3,260.3,125000,42922500
RBLBANK_F1,26-12-2023,15:11:00,260.5,260.5,260.15,260.4,42500,42922500
RBLBANK_F1,26-12-2023,15:12:00,260.45,260.65,260.45,260.65,35000,42922500
RBLBANK_F1,26-12-2023,15:13:00,260.7,260.8,260.7,260.8,55000,42922500
RBLBANK_F1,26-12-2023,15:14:00,260.55,260.8,260.45,260.8,117500,42922500
RBLBANK_F1,26-12-2023,15:15:00,261.0,261.0,260.5,260.75,62500,42752500
RBLBANK_F1,26-12-2023,15:16:00,260.75,261.2,260.6,260.9,122500,42752500
RBLBANK_F1,26-12-2023,15:17:00,260.75,260.75,260.6,260.6,87500,42752500
RBLBANK_F1,26-12-2023,15:18:00,260.6,260.6,260.3,260.4,57500,42755000
RBLBANK_F1,26-12-2023,15:19:00,260.3,260.55,260.0,260.35,137500,42755000
RBLBANK_F1,26-12-2023,15:20:00,260.35,260.75,260.35,260.5,97500,42755000
RBLBANK_F1,26-12-2023,15:21:00,260.75,260.9,260.6,260.85,52500,42012500
RBLBANK_F1,26-12-2023,15:22:00,260.9,261.0,260.8,260.8,60000,42012500
RBLBANK_F1,26-12-2023,15:23:00,261.0,261.1,260.85,260.9,85000,42012500
RBLBANK_F1,26-12-2023,15:24:00,261.0,261.0,260.8,261.0,40000,41995000
RBLBANK_F1,26-12-2023,15:25:00,261.05,261.25,260.9,261.0,75000,41995000
RBLBANK_F1,26-12-2023,15:26:00,261.0,261.15,260.95,261.15,137500,41995000
RBLBANK_F1,26-12-2023,15:27:00,261.15,261.4,261.1,261.25,155000,42022500
RBLBANK_F1,26-12-2023,15:28:00,261.15,261.2,260.9,260.9,167500,42022500
RBLBANK_F1,26-12-2023,15:29:00,261.0,261.45,260.65,261.35,525000,42022500
RBLBANK_F1,27-12-2023,09:15:00,264.0,264.0,262.2,262.9,65001,21042500
RBLBANK_F1,27-12-2023,09:16:00,262.95,263.2,262.4,262.95,67500,21042500
RBLBANK_F1,27-12-2023,09:17:00,262.8,263.1,262.2,263.1,55000,21055000
RBLBANK_F1,27-12-2023,09:18:00,262.4,263.0,262.3,262.85,75000,21055000
RBLBANK_F1,27-12-2023,09:19:00,263.0,263.0,262.95,262.95,5000,21055000
RBLBANK_F1,27-12-2023,09:20:00,263.2,263.35,263.2,263.35,22500,21055000
RBLBANK_F1,27-12-2023,09:21:00,262.75,263.05,262.75,263.05,20000,21025000
RBLBANK_F1,27-12-2023,09:22:00,263.05,263.05,263.05,263.05,5000,21025000
RBLBANK_F1,27-12-2023,09:23:00,263.2,263.2,263.0,263.0,15000,21025000
RBLBANK_F1,27-12-2023,09:24:00,263.1,263.25,263.1,263.25,62500,21007500
RBLBANK_F1,27-12-2023,09:25:00,263.2,263.4,263.2,263.4,10000,21007500
RBLBANK_F1,27-12-2023,09:26:00,263.6,263.6,263.6,263.6,5000,21007500
RBLBANK_F1,27-12-2023,09:27:00,263.75,263.75,263.7,263.7,7500,20957500
RBLBANK_F1,27-12-2023,09:28:00,263.1,263.35,263.1,263.35,10000,20957500
RBLBANK_F1,27-12-2023,09:29:00,263.15,263.15,263.15,263.15,5000,20957500
RBLBANK_F1,27-12-2023,09:30:00,263.3,263.5,263.3,263.5,17500,20935000
RBLBANK_F1,27-12-2023,09:31:00,263.3,263.4,263.3,263.4,7500,20935000
RBLBANK_F1,27-12-2023,09:32:00,263.45,263.45,263.45,263.45,7500,20935000
RBLBANK_F1,27-12-2023,09:33:00,263.55,263.7,263.55,263.7,7500,20932500
RBLBANK_F1,27-12-2023,09:34:00,263.5,263.5,263.5,263.5,7500,20932500
RBLBANK_F1,27-12-2023,09:35:00,263.75,263.8,263.75,263.8,17500,20932500
RBLBANK_F1,27-12-2023,09:36:00,263.8,263.8,263.8,263.8,32500,20870000
RBLBANK_F1,27-12-2023,09:37:00,264.0,264.0,264.0,264.0,30000,20870000
RBLBANK_F1,27-12-2023,09:38:00,264.0,264.4,264.0,264.4,20000,20870000
RBLBANK_F1,27-12-2023,09:39:00,264.45,264.45,264.45,264.45,5000,20837500
RBLBANK_F1,27-12-2023,09:40:00,264.45,264.5,264.45,264.5,25000,20837500
RBLBANK_F1,27-12-2023,09:41:00,264.7,264.7,264.7,264.7,7500,20837500
RBLBANK_F1,27-12-2023,09:42:00,264.7,264.7,264.6,264.6,10000,20815000
RBLBANK_F1,27-12-2023,09:43:00,264.6,264.7,264.6,264.7,7500,20815000
RBLBANK_F1,27-12-2023,09:44:00,264.55,264.55,264.45,264.45,10000,20815000
RBLBANK_F1,27-12-2023,09:45:00,263.9,263.9,263.9,263.9,7500,20767500
RBLBANK_F1,27-12-2023,09:46:00,263.8,264.5,263.8,264.5,10000,20767500
