<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANFINHOME_F1,26-12-2023,11:21:00,774.7,774.7,774.7,774.7,1950,3626025
CANFINHOME_F1,26-12-2023,11:24:00,775.25,775.25,775.25,775.25,975,3616275
CANFINHOME_F1,26-12-2023,11:25:00,775.25,775.25,775.25,775.25,1950,3616275
CANFINHOME_F1,26-12-2023,11:26:00,776.0,776.0,776.0,776.0,1950,3616275
CANFINHOME_F1,26-12-2023,11:28:00,776.0,776.0,776.0,776.0,975,3621150
CANFINHOME_F1,26-12-2023,11:29:00,776.7,776.7,776.25,776.25,2925,3621150
CANFINHOME_F1,26-12-2023,11:30:00,776.25,776.25,776.05,776.05,2925,3611400
CANFINHOME_F1,26-12-2023,11:32:00,776.05,776.05,776.05,776.05,975,3611400
CANFINHOME_F1,26-12-2023,11:34:00,776.05,776.05,776.05,776.05,975,3611400
CANFINHOME_F1,26-12-2023,11:36:00,776.65,776.65,776.65,776.65,975,3612375
CANFINHOME_F1,26-12-2023,11:37:00,776.65,776.65,776.65,776.65,975,3612375
CANFINHOME_F1,26-12-2023,11:38:00,776.65,776.65,776.45,776.45,1950,3612375
CANFINHOME_F1,26-12-2023,11:39:00,776.45,776.45,776.45,776.45,1950,3612375
CANFINHOME_F1,26-12-2023,11:42:00,776.45,776.45,775.3,775.3,1950,3614325
CANFINHOME_F1,26-12-2023,11:43:00,775.15,775.15,774.45,774.45,8775,3614325
CANFINHOME_F1,26-12-2023,11:44:00,774.95,774.95,774.65,774.65,3900,3614325
CANFINHOME_F1,26-12-2023,11:45:00,774.65,774.65,774.3,774.3,1950,3615300
CANFINHOME_F1,26-12-2023,11:46:00,773.7,774.0,773.5,773.95,10725,3615300
CANFINHOME_F1,26-12-2023,11:48:00,773.55,773.55,772.55,773.1,13650,3618225
CANFINHOME_F1,26-12-2023,11:49:00,773.25,773.25,773.25,773.25,1950,3618225
CANFINHOME_F1,26-12-2023,11:50:00,773.0,773.2,772.65,772.65,8775,3618225
CANFINHOME_F1,26-12-2023,11:51:00,772.5,772.8,772.5,772.8,5850,3614325
CANFINHOME_F1,26-12-2023,11:52:00,773.0,773.1,773.0,773.1,1950,3614325
CANFINHOME_F1,26-12-2023,11:54:00,772.85,773.25,772.65,772.65,4875,3618225
CANFINHOME_F1,26-12-2023,11:55:00,773.1,773.1,773.1,773.1,2925,3618225
CANFINHOME_F1,26-12-2023,11:56:00,773.1,773.3,773.1,773.3,1950,3618225
CANFINHOME_F1,26-12-2023,11:58:00,773.1,773.1,773.1,773.1,975,3622125
CANFINHOME_F1,26-12-2023,11:59:00,773.1,773.1,773.1,773.1,975,3622125
CANFINHOME_F1,26-12-2023,12:00:00,774.3,774.3,774.3,774.3,2925,3622125
CANFINHOME_F1,26-12-2023,12:01:00,774.3,774.3,774.3,774.3,975,3615300
CANFINHOME_F1,26-12-2023,12:03:00,774.15,774.15,774.0,774.0,2925,3617250
CANFINHOME_F1,26-12-2023,12:04:00,774.0,774.0,774.0,774.0,1950,3617250
CANFINHOME_F1,26-12-2023,12:05:00,774.45,774.45,773.85,773.85,10725,3617250
CANFINHOME_F1,26-12-2023,12:07:00,773.85,773.85,773.85,773.85,975,3615300
CANFINHOME_F1,26-12-2023,12:08:00,773.35,773.35,773.35,773.35,5850,3615300
CANFINHOME_F1,26-12-2023,12:09:00,773.35,773.35,773.35,773.35,975,3617250
CANFINHOME_F1,26-12-2023,12:10:00,773.35,773.5,773.35,773.5,7800,3617250
CANFINHOME_F1,26-12-2023,12:13:00,773.35,773.45,773.15,773.35,7800,3616275
CANFINHOME_F1,26-12-2023,12:14:00,772.8,772.8,771.2,771.2,24375,3616275
CANFINHOME_F1,26-12-2023,12:15:00,771.05,771.05,771.05,771.05,1950,3617250
CANFINHOME_F1,26-12-2023,12:16:00,771.15,771.15,771.15,771.15,975,3617250
CANFINHOME_F1,26-12-2023,12:17:00,771.15,771.6,771.15,771.6,3900,3617250
CANFINHOME_F1,26-12-2023,12:18:00,771.35,772.0,771.35,772.0,1950,3618225
CANFINHOME_F1,26-12-2023,12:19:00,772.0,772.0,772.0,772.0,3900,3618225
CANFINHOME_F1,26-12-2023,12:20:00,772.0,772.2,772.0,772.2,3900,3618225
CANFINHOME_F1,26-12-2023,12:22:00,772.15,772.15,772.15,772.15,975,3607500
CANFINHOME_F1,26-12-2023,12:23:00,772.55,773.45,772.55,773.45,4875,3607500
CANFINHOME_F1,26-12-2023,12:24:00,773.45,773.85,773.45,773.75,3900,3606525
CANFINHOME_F1,26-12-2023,12:25:00,773.75,773.9,773.6,773.6,8775,3606525
CANFINHOME_F1,26-12-2023,12:27:00,773.6,773.6,773.45,773.45,8775,3607500
CANFINHOME_F1,26-12-2023,12:28:00,773.75,773.75,773.75,773.75,975,3607500
CANFINHOME_F1,26-12-2023,12:29:00,773.8,773.8,772.1,772.1,8775,3607500
CANFINHOME_F1,26-12-2023,12:31:00,772.1,772.15,772.0,772.0,12675,3608475
CANFINHOME_F1,26-12-2023,12:32:00,772.6,772.6,772.6,772.6,3900,3608475
CANFINHOME_F1,26-12-2023,12:34:00,772.55,772.55,772.55,772.55,1950,3613350
CANFINHOME_F1,26-12-2023,12:35:00,772.55,772.55,772.55,772.55,975,3613350
CANFINHOME_F1,26-12-2023,12:36:00,772.35,772.75,772.35,772.75,2925,3616275
CANFINHOME_F1,26-12-2023,12:37:00,772.1,772.1,772.1,772.1,2925,3616275
CANFINHOME_F1,26-12-2023,12:38:00,772.1,772.1,771.75,771.75,3900,3616275
CANFINHOME_F1,26-12-2023,12:39:00,771.75,771.75,771.75,771.75,975,3610425
CANFINHOME_F1,26-12-2023,12:40:00,771.9,771.9,771.9,771.9,975,3610425
CANFINHOME_F1,26-12-2023,12:42:00,771.9,771.9,771.3,771.3,2925,3610425
CANFINHOME_F1,26-12-2023,12:43:00,771.3,771.3,771.3,771.3,1950,3609450
CANFINHOME_F1,26-12-2023,12:44:00,771.55,772.1,771.55,771.55,6825,3609450
CANFINHOME_F1,26-12-2023,12:45:00,772.0,772.0,771.15,771.15,4875,3604575
CANFINHOME_F1,26-12-2023,12:46:00,771.5,771.5,771.15,771.15,2925,3604575
CANFINHOME_F1,26-12-2023,12:47:00,770.75,770.75,770.75,770.75,975,3604575
CANFINHOME_F1,26-12-2023,12:48:00,770.75,770.75,769.85,769.85,11700,3604575
CANFINHOME_F1,26-12-2023,12:49:00,769.85,771.75,769.85,771.75,14625,3604575
CANFINHOME_F1,26-12-2023,12:50:00,771.6,771.6,771.25,771.25,5850,3604575
CANFINHOME_F1,26-12-2023,12:51:00,771.25,771.25,771.25,771.25,975,3604575
CANFINHOME_F1,26-12-2023,12:52:00,771.75,771.75,771.75,771.75,975,3607500
CANFINHOME_F1,26-12-2023,12:54:00,771.9,772.5,771.9,772.5,7800,3606525
CANFINHOME_F1,26-12-2023,12:55:00,772.5,772.5,772.05,772.05,2925,3606525
CANFINHOME_F1,26-12-2023,12:56:00,772.05,772.4,772.0,772.4,4875,3606525
CANFINHOME_F1,26-12-2023,12:57:00,773.0,774.0,773.0,773.6,14625,3607500
CANFINHOME_F1,26-12-2023,12:58:00,773.8,773.8,773.8,773.8,1950,3607500
CANFINHOME_F1,26-12-2023,12:59:00,773.8,773.8,773.8,773.8,1950,3607500
CANFINHOME_F1,26-12-2023,13:00:00,773.8,776.55,773.8,776.55,39975,3610425
CANFINHOME_F1,26-12-2023,13:03:00,775.5,775.5,774.55,774.55,5850,3610425
CANFINHOME_F1,26-12-2023,13:04:00,774.55,775.3,774.55,775.3,3900,3616275
CANFINHOME_F1,26-12-2023,13:05:00,775.7,775.7,775.5,775.5,5850,3616275
CANFINHOME_F1,26-12-2023,13:06:00,776.0,776.0,776.0,776.0,2925,3615300
CANFINHOME_F1,26-12-2023,13:07:00,776.5,776.5,776.05,776.05,1950,3615300
CANFINHOME_F1,26-12-2023,13:08:00,775.7,775.7,775.7,775.7,975,3615300
CANFINHOME_F1,26-12-2023,13:09:00,775.7,775.7,775.7,775.7,1950,3604575
CANFINHOME_F1,26-12-2023,13:12:00,775.7,775.7,775.7,775.7,2925,3604575
CANFINHOME_F1,26-12-2023,13:13:00,775.75,775.75,775.75,775.75,975,3604575
CANFINHOME_F1,26-12-2023,13:14:00,775.75,775.75,775.75,775.75,1950,3604575
CANFINHOME_F1,26-12-2023,13:15:00,775.0,775.0,775.0,775.0,4875,3606525
CANFINHOME_F1,26-12-2023,13:17:00,774.9,774.9,774.9,774.9,975,3606525
CANFINHOME_F1,26-12-2023,13:18:00,774.9,774.95,774.6,774.65,9750,3607500
CANFINHOME_F1,26-12-2023,13:19:00,774.65,775.0,774.65,775.0,2925,3607500
CANFINHOME_F1,26-12-2023,13:21:00,774.8,774.8,774.8,774.8,7800,3593850
CANFINHOME_F1,26-12-2023,13:22:00,775.1,775.1,775.1,775.1,975,3593850
CANFINHOME_F1,26-12-2023,13:23:00,774.85,774.85,774.85,774.85,1950,3593850
CANFINHOME_F1,26-12-2023,13:24:00,774.85,774.85,774.45,774.45,4875,3594825
CANFINHOME_F1,26-12-2023,13:25:00,775.0,775.0,775.0,775.0,975,3594825
CANFINHOME_F1,26-12-2023,13:28:00,775.0,775.0,775.0,775.0,975,3598725
CANFINHOME_F1,26-12-2023,13:29:00,775.25,776.45,775.25,776.45,3900,3598725
CANFINHOME_F1,26-12-2023,13:30:00,776.45,776.5,775.9,775.9,4875,3596775
CANFINHOME_F1,26-12-2023,13:32:00,775.9,775.9,775.9,775.9,975,3596775
CANFINHOME_F1,26-12-2023,13:33:00,775.5,775.5,775.5,775.5,1950,3598725
CANFINHOME_F1,26-12-2023,13:34:00,775.5,775.5,775.5,775.5,975,3598725
CANFINHOME_F1,26-12-2023,13:35:00,775.5,775.5,775.5,775.5,1950,3598725
CANFINHOME_F1,26-12-2023,13:39:00,775.5,775.5,775.35,775.35,1950,3598725
CANFINHOME_F1,26-12-2023,13:40:00,774.95,775.4,774.75,775.1,10725,3598725
CANFINHOME_F1,26-12-2023,13:41:00,775.1,775.1,775.0,775.0,2925,3598725
CANFINHOME_F1,26-12-2023,13:42:00,775.0,775.0,775.0,775.0,975,3600675
CANFINHOME_F1,26-12-2023,13:44:00,775.0,775.25,775.0,775.25,5850,3600675
CANFINHOME_F1,26-12-2023,13:47:00,775.25,775.25,775.25,775.25,1950,3600675
CANFINHOME_F1,26-12-2023,13:49:00,775.25,775.25,775.25,775.25,975,3601650
CANFINHOME_F1,26-12-2023,13:50:00,775.2,775.2,775.2,775.2,2925,3601650
CANFINHOME_F1,26-12-2023,13:53:00,775.2,775.2,775.2,775.2,1950,3601650
CANFINHOME_F1,26-12-2023,13:54:00,775.2,775.2,775.2,775.2,975,3603600
CANFINHOME_F1,26-12-2023,13:57:00,775.2,775.2,775.0,775.2,4875,3602625
CANFINHOME_F1,26-12-2023,13:58:00,775.5,775.55,775.5,775.55,2925,3602625
CANFINHOME_F1,26-12-2023,13:59:00,775.55,775.55,775.0,775.2,11700,3602625
CANFINHOME_F1,26-12-2023,14:00:00,775.55,776.75,775.55,776.7,8775,3602625
CANFINHOME_F1,26-12-2023,14:01:00,776.3,776.85,776.3,776.85,8775,3602625
CANFINHOME_F1,26-12-2023,14:03:00,776.15,776.15,776.15,776.15,975,3598725
CANFINHOME_F1,26-12-2023,14:04:00,776.15,776.15,776.15,776.15,975,3598725
CANFINHOME_F1,26-12-2023,14:05:00,776.15,776.15,776.15,776.15,44850,3598725
CANFINHOME_F1,26-12-2023,14:10:00,776.15,776.15,776.15,776.15,975,3615300
CANFINHOME_F1,26-12-2023,14:11:00,775.65,775.65,775.05,775.05,3900,3615300
CANFINHOME_F1,26-12-2023,14:12:00,775.05,775.05,775.05,775.05,975,3617250
CANFINHOME_F1,26-12-2023,14:14:00,775.45,775.45,775.45,775.45,2925,3617250
CANFINHOME_F1,26-12-2023,14:15:00,776.2,776.5,776.2,776.5,7800,3614325
CANFINHOME_F1,26-12-2023,14:16:00,776.85,776.85,776.75,776.75,2925,3614325
CANFINHOME_F1,26-12-2023,14:17:00,776.55,776.55,776.55,776.55,2925,3614325
CANFINHOME_F1,26-12-2023,14:18:00,776.2,777.1,776.2,777.1,1950,3621150
CANFINHOME_F1,26-12-2023,14:19:00,777.1,777.1,777.1,777.1,975,3621150
CANFINHOME_F1,26-12-2023,14:20:00,777.45,780.0,777.45,780.0,83850,3621150
CANFINHOME_F1,26-12-2023,14:21:00,779.35,779.35,779.2,779.2,8775,3620175
CANFINHOME_F1,26-12-2023,14:22:00,779.55,779.55,778.55,778.55,7800,3620175
CANFINHOME_F1,26-12-2023,14:26:00,778.55,778.75,778.3,778.3,8775,3619200
CANFINHOME_F1,26-12-2023,14:27:00,778.1,778.15,777.6,777.95,6825,3611400
CANFINHOME_F1,26-12-2023,14:29:00,778.45,778.45,778.45,778.45,1950,3611400
CANFINHOME_F1,26-12-2023,14:30:00,778.45,778.45,777.45,777.6,4875,3609450
CANFINHOME_F1,26-12-2023,14:31:00,777.6,777.6,777.05,777.05,1950,3609450
CANFINHOME_F1,26-12-2023,14:33:00,776.55,777.65,776.55,776.6,3900,3576300
CANFINHOME_F1,26-12-2023,14:34:00,776.6,776.7,776.6,776.7,2925,3576300
CANFINHOME_F1,26-12-2023,14:35:00,776.5,776.5,776.5,776.5,975,3576300
CANFINHOME_F1,26-12-2023,14:36:00,776.5,776.5,776.5,776.5,975,3576300
CANFINHOME_F1,26-12-2023,14:37:00,776.5,777.0,776.5,777.0,4875,3577275
CANFINHOME_F1,26-12-2023,14:38:00,776.75,776.75,776.15,776.7,5850,3577275
CANFINHOME_F1,26-12-2023,14:39:00,777.0,777.5,777.0,777.5,6825,3570450
CANFINHOME_F1,26-12-2023,14:40:00,777.5,777.55,777.3,777.55,4875,3570450
CANFINHOME_F1,26-12-2023,14:42:00,777.55,777.55,777.55,777.55,975,3568500
CANFINHOME_F1,26-12-2023,14:43:00,776.4,776.65,776.4,776.65,1950,3568500
CANFINHOME_F1,26-12-2023,14:44:00,776.0,776.0,776.0,776.0,975,3568500
CANFINHOME_F1,26-12-2023,14:45:00,776.5,776.5,776.5,776.5,3900,3567525
CANFINHOME_F1,26-12-2023,14:46:00,776.85,777.6,776.85,777.6,5850,3567525
CANFINHOME_F1,26-12-2023,14:47:00,777.6,777.6,777.6,777.6,2925,3567525
CANFINHOME_F1,26-12-2023,14:48:00,777.6,777.6,777.6,777.6,975,3566550
CANFINHOME_F1,26-12-2023,14:49:00,777.0,777.0,777.0,777.0,3900,3566550
CANFINHOME_F1,26-12-2023,14:51:00,777.0,777.15,776.9,777.15,9750,3565575
CANFINHOME_F1,26-12-2023,14:52:00,777.3,777.75,777.3,777.75,5850,3565575
CANFINHOME_F1,26-12-2023,14:53:00,777.75,777.75,777.15,777.15,4875,3565575
CANFINHOME_F1,26-12-2023,14:54:00,776.45,776.45,776.35,776.35,2925,3556800
CANFINHOME_F1,26-12-2023,14:57:00,776.35,776.6,776.35,776.6,2925,3550950
CANFINHOME_F1,26-12-2023,14:58:00,777.35,777.35,776.35,776.35,4875,3550950
CANFINHOME_F1,26-12-2023,15:00:00,776.35,777.3,776.35,777.3,12675,3561675
CANFINHOME_F1,26-12-2023,15:01:00,778.15,778.15,776.75,776.75,11700,3561675
CANFINHOME_F1,26-12-2023,15:02:00,776.9,776.9,776.9,776.9,4875,3561675
CANFINHOME_F1,26-12-2023,15:03:00,777.0,777.0,776.8,776.8,5850,3558750
CANFINHOME_F1,26-12-2023,15:04:00,776.75,776.75,776.2,776.2,1950,3558750
CANFINHOME_F1,26-12-2023,15:05:00,777.0,777.0,776.7,776.7,5850,3558750
CANFINHOME_F1,26-12-2023,15:06:00,776.25,776.5,776.25,776.5,1950,3549000
CANFINHOME_F1,26-12-2023,15:07:00,776.15,776.15,776.0,776.0,4875,3549000
CANFINHOME_F1,26-12-2023,15:08:00,776.05,776.35,775.5,775.85,8775,3549000
CANFINHOME_F1,26-12-2023,15:09:00,775.45,775.45,775.2,775.25,16575,3545100
CANFINHOME_F1,26-12-2023,15:10:00,775.35,775.35,775.35,775.35,2925,3545100
CANFINHOME_F1,26-12-2023,15:11:00,774.9,774.9,773.3,774.65,22425,3545100
CANFINHOME_F1,26-12-2023,15:12:00,774.0,774.0,773.9,773.9,1950,3545100
CANFINHOME_F1,26-12-2023,15:13:00,773.9,773.9,773.7,773.7,6825,3541200
CANFINHOME_F1,26-12-2023,15:14:00,774.0,774.35,773.65,774.35,7800,3541200
CANFINHOME_F1,26-12-2023,15:15:00,773.7,775.45,773.7,775.45,8775,3543150
CANFINHOME_F1,26-12-2023,15:16:00,775.35,775.35,774.1,774.9,9750,3543150
CANFINHOME_F1,26-12-2023,15:17:00,774.25,774.9,774.0,774.35,14625,3543150
CANFINHOME_F1,26-12-2023,15:18:00,774.5,774.5,774.3,774.3,2925,3535350
CANFINHOME_F1,26-12-2023,15:19:00,774.3,774.3,774.3,774.3,1950,3535350
CANFINHOME_F1,26-12-2023,15:20:00,774.4,776.2,774.4,776.2,11700,3535350
CANFINHOME_F1,26-12-2023,15:21:00,776.2,776.5,776.2,776.5,13650,3516825
CANFINHOME_F1,26-12-2023,15:22:00,777.5,777.5,777.5,777.5,4875,3516825
CANFINHOME_F1,26-12-2023,15:23:00,778.25,778.25,778.15,778.15,24375,3516825
CANFINHOME_F1,26-12-2023,15:24:00,778.15,778.15,778.15,778.15,2925,3518775
CANFINHOME_F1,26-12-2023,15:25:00,778.15,778.2,778.15,778.2,3900,3518775
CANFINHOME_F1,26-12-2023,15:26:00,777.95,777.95,777.0,777.0,28275,3518775
CANFINHOME_F1,26-12-2023,15:27:00,777.0,777.0,777.0,777.0,30225,3518775
CANFINHOME_F1,26-12-2023,15:28:00,777.2,778.4,777.2,778.4,10725,3493425
CANFINHOME_F1,26-12-2023,15:29:00,778.25,778.25,777.0,777.0,12675,3493425
CANFINHOME_F1,26-12-2023,15:30:00,776.6,776.6,776.6,776.6,3900,3493425
CANFINHOME_F1,27-12-2023,09:15:00,778.5,781.35,778.5,781.35,7802,2994225
CANFINHOME_F1,27-12-2023,09:16:00,780.6,780.6,780.35,780.35,13650,2994225
CANFINHOME_F1,27-12-2023,09:17:00,781.5,781.5,781.5,781.5,1950,2994225
CANFINHOME_F1,27-12-2023,09:18:00,781.5,781.5,779.0,779.85,9750,2987400
CANFINHOME_F1,27-12-2023,09:19:00,780.0,781.45,780.0,781.45,25350,2987400
CANFINHOME_F1,27-12-2023,09:20:00,781.45,781.7,781.45,781.7,2925,2987400
CANFINHOME_F1,27-12-2023,09:21:00,781.7,781.75,781.7,781.75,2925,2969850
CANFINHOME_F1,27-12-2023,09:22:00,781.9,782.65,781.85,781.85,78975,2969850
CANFINHOME_F1,27-12-2023,09:23:00,782.45,783.4,782.45,783.4,14625,3042000
CANFINHOME_F1,27-12-2023,09:24:00,783.4,784.4,783.25,783.75,15600,3042000
CANFINHOME_F1,27-12-2023,09:25:00,783.75,784.0,782.35,782.35,6825,3042000
CANFINHOME_F1,27-12-2023,09:26:00,782.0,783.0,782.0,783.0,9750,3042000
CANFINHOME_F1,27-12-2023,09:27:00,782.8,783.0,782.4,782.5,4875,3034200
CANFINHOME_F1,27-12-2023,09:28:00,782.8,783.0,782.8,782.9,5850,3034200
CANFINHOME_F1,27-12-2023,09:29:00,782.9,783.9,782.85,783.9,8775,3030300
CANFINHOME_F1,27-12-2023,09:30:00,784.45,784.5,783.75,784.5,20475,3030300
CANFINHOME_F1,27-12-2023,09:31:00,784.5,787.5,784.5,787.2,40950,3030300
CANFINHOME_F1,27-12-2023,09:32:00,787.2,787.2,786.6,786.6,7800,3030300
CANFINHOME_F1,27-12-2023,09:33:00,786.6,787.0,785.0,786.4,36075,3011775
CANFINHOME_F1,27-12-2023,09:34:00,785.65,786.75,785.5,786.75,5850,3011775
CANFINHOME_F1,27-12-2023,09:35:00,786.4,786.4,785.35,785.9,3900,3011775
CANFINHOME_F1,27-12-2023,09:36:00,785.6,785.6,784.8,784.8,11700,2849925
CANFINHOME_F1,27-12-2023,09:37:00,784.9,786.1,784.1,786.1,46800,2849925
CANFINHOME_F1,27-12-2023,09:38:00,785.5,785.5,785.5,785.5,11700,2849925
CANFINHOME_F1,27-12-2023,09:39:00,784.0,784.0,784.0,784.0,975,2821650
CANFINHOME_F1,27-12-2023,09:40:00,783.1,783.1,783.1,783.1,975,2821650
CANFINHOME_F1,27-12-2023,09:41:00,783.5,783.5,782.8,783.0,7800,2821650
CANFINHOME_F1,27-12-2023,09:42:00,783.0,783.0,783.0,783.0,3900,2818725
CANFINHOME_F1,27-12-2023,09:44:00,782.0,782.0,781.55,781.55,7800,2818725
CANFINHOME_F1,27-12-2023,09:45:00,781.2,781.2,779.85,780.35,15600,2809950
CANFINHOME_F1,27-12-2023,09:46:00,780.35,781.55,780.35,781.55,15600,2809950
CANFINHOME_F1,27-12-2023,09:47:00,781.55,781.55,781.4,781.4,2925,2809950
CANFINHOME_F1,27-12-2023,09:48:00,781.4,781.4,781.0,781.0,2925,2795325
CANFINHOME_F1,27-12-2023,09:49:00,780.5,780.5,780.3,780.3,2925,2795325
CANFINHOME_F1,27-12-2023,09:50:00,780.3,780.3,779.3,779.3,24375,2795325
CANFINHOME_F1,27-12-2023,09:52:00,779.3,779.8,779.3,779.4,9750,2798250
CANFINHOME_F1,27-12-2023,09:53:00,780.6,780.6,780.6,780.6,10725,2798250
CANFINHOME_F1,27-12-2023,09:54:00,781.0,781.45,781.0,781.45,3900,2803125
CANFINHOME_F1,27-12-2023,09:55:00,781.9,782.8,781.8,781.8,9750,2803125
CANFINHOME_F1,27-12-2023,09:56:00,781.8,781.8,781.8,781.8,975,2803125
CANFINHOME_F1,27-12-2023,09:57:00,782.0,782.0,782.0,782.0,975,2788500
CANFINHOME_F1,27-12-2023,09:58:00,781.9,781.9,781.9,781.9,2925,2788500
CANFINHOME_F1,27-12-2023,09:59:00,781.9,781.9,781.9,781.9,2925,2788500
CANFINHOME_F1,27-12-2023,10:00:00,781.9,781.9,780.6,780.6,6825,2791425
CANFINHOME_F1,27-12-2023,10:02:00,780.6,780.8,780.3,780.3,9750,2791425
CANFINHOME_F1,27-12-2023,10:03:00,780.3,780.3,779.8,780.0,5850,2791425
CANFINHOME_F1,27-12-2023,10:04:00,780.8,781.35,780.8,781.35,5850,2791425
CANFINHOME_F1,27-12-2023,10:06:00,780.85,780.9,780.65,780.65,5850,2794350
CANFINHOME_F1,27-12-2023,10:07:00,780.3,780.3,780.3,780.3,63375,2794350
CANFINHOME_F1,27-12-2023,10:08:00,780.45,780.45,780.45,780.45,4875,2794350
CANFINHOME_F1,27-12-2023,10:10:00,780.45,780.45,780.45,780.45,5850,2855775
CANFINHOME_F1,27-12-2023,10:11:00,780.45,781.0,780.45,781.0,12675,2851875
CANFINHOME_F1,27-12-2023,10:12:00,781.0,781.3,781.0,781.3,6825,2851875
CANFINHOME_F1,27-12-2023,10:13:00,781.3,781.3,780.0,780.0,3900,2851875
CANFINHOME_F1,27-12-2023,10:14:00,780.0,780.0,780.0,780.0,3900,2851875
CANFINHOME_F1,27-12-2023,10:15:00,780.0,780.5,780.0,780.5,5850,2857725
CANFINHOME_F1,27-12-2023,10:16:00,780.5,780.5,779.5,779.5,2925,2857725
CANFINHOME_F1,27-12-2023,10:17:00,780.0,780.0,780.0,780.0,4875,2857725
CANFINHOME_F1,27-12-2023,10:18:00,780.0,780.5,780.0,780.5,7800,2856750
CANFINHOME_F1,27-12-2023,10:19:00,780.6,780.6,779.85,779.85,6825,2856750
CANFINHOME_F1,27-12-2023,10:20:00,780.0,780.5,780.0,780.5,8775,2856750
CANFINHOME_F1,27-12-2023,10:21:00,780.5,780.5,780.5,780.5,975,2858700
CANFINHOME_F1,27-12-2023,10:22:00,780.5,780.5,780.5,780.5,2925,2858700
CANFINHOME_F1,27-12-2023,10:23:00,780.1,780.1,780.1,780.1,1950,2858700
CANFINHOME_F1,27-12-2023,10:24:00,780.1,780.1,780.1,780.1,2925,2862600
CANFINHOME_F1,27-12-2023,10:25:00,779.35,779.5,779.35,779.5,4875,2862600
CANFINHOME_F1,27-12-2023,10:27:00,779.65,779.65,779.4,779.5,6825,2866500
CANFINHOME_F1,27-12-2023,10:28:00,779.25,779.25,778.65,778.65,6825,2866500
CANFINHOME_F1,27-12-2023,10:29:00,778.65,778.65,778.65,778.65,1950,2866500
CANFINHOME_F1,27-12-2023,10:30:00,778.8,778.8,778.8,778.8,1950,2874300
CANFINHOME_F1,27-12-2023,10:31:00,778.9,778.9,778.9,778.9,5850,2874300
CANFINHOME_F1,27-12-2023,10:33:00,778.9,778.9,778.9,778.9,1950,2863575
CANFINHOME_F1,27-12-2023,10:34:00,778.5,778.5,778.5,778.5,3900,2863575
CANFINHOME_F1,27-12-2023,10:35:00,778.5,778.5,778.2,778.2,3900,2863575
CANFINHOME_F1,27-12-2023,10:36:00,778.2,778.45,777.5,777.5,14625,2866500
CANFINHOME_F1,27-12-2023,10:37:00,778.25,778.25,777.85,777.85,4875,2866500
CANFINHOME_F1,27-12-2023,10:38:00,777.55,777.55,777.55,777.55,1950,2866500
CANFINHOME_F1,27-12-2023,10:39:00,777.5,777.5,777.0,777.0,9750,2871375
CANFINHOME_F1,27-12-2023,10:40:00,777.75,777.75,776.85,776.85,24375,2871375
CANFINHOME_F1,27-12-2023,10:41:00,776.0,776.95,776.0,776.95,11700,2871375
CANFINHOME_F1,27-12-2023,10:42:00,777.45,777.45,777.05,777.05,1950,2870400
CANFINHOME_F1,27-12-2023,10:43:00,777.0,777.0,777.0,777.0,7800,2870400
CANFINHOME_F1,27-12-2023,10:44:00,776.2,776.2,776.2,776.2,975,2870400
CANFINHOME_F1,27-12-2023,10:46:00,775.75,775.95,775.5,775.5,27300,2871375
CANFINHOME_F1,27-12-2023,10:47:00,774.6,776.8,774.6,776.8,16575,2871375
CANFINHOME_F1,27-12-2023,10:49:00,776.8,776.8,776.8,776.8,975,2866500
CANFINHOME_F1,27-12-2023,10:50:00,776.0,776.0,776.0,776.0,2925,2866500
CANFINHOME_F1,27-12-2023,10:52:00,773.65,773.65,773.65,773.65,14625,2855775
CANFINHOME_F1,27-12-2023,10:53:00,773.5,774.4,773.5,773.95,9750,2855775
CANFINHOME_F1,27-12-2023,10:54:00,774.35,774.35,774.25,774.3,5850,2858700
CANFINHOME_F1,27-12-2023,10:55:00,774.3,774.3,774.3,774.3,1950,2858700
CANFINHOME_F1,27-12-2023,10:56:00,773.7,773.7,773.7,773.7,1950,2858700
CANFINHOME_F1,27-12-2023,10:58:00,773.7,773.7,773.7,773.7,4875,2860650
CANFINHOME_F1,27-12-2023,10:59:00,773.7,773.8,773.7,773.8,2925,2860650
CANFINHOME_F1,27-12-2023,11:00:00,773.7,774.0,773.7,774.0,2925,2865525
CANFINHOME_F1,27-12-2023,11:01:00,773.9,773.9,773.3,773.3,4875,2865525
CANFINHOME_F1,27-12-2023,11:02:00,773.2,773.2,773.0,773.0,10725,2865525
CANFINHOME_F1,27-12-2023,11:03:00,773.65,773.65,773.65,773.65,975,2848950
CANFINHOME_F1,27-12-2023,11:04:00,772.65,772.65,772.65,772.65,8775,2848950
CANFINHOME_F1,27-12-2023,11:05:00,772.55,772.55,772.0,772.0,6825,2848950
CANFINHOME_F1,27-12-2023,11:07:00,771.9,772.5,771.8,772.45,10725,2848950
CANFINHOME_F1,27-12-2023,11:08:00,772.55,772.55,772.55,772.55,1950,2848950
CANFINHOME_F1,27-12-2023,11:09:00,772.55,772.55,772.55,772.55,1950,2849925
CANFINHOME_F1,27-12-2023,11:10:00,772.8,772.8,772.8,772.8,975,2849925
CANFINHOME_F1,27-12-2023,11:11:00,772.8,772.8,772.55,772.55,4875,2849925
