<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F2,27-12-2023,10:54:00,461.05,461.05,460.95,460.95,24000,40843200
ITC_F2,27-12-2023,10:55:00,461.1,461.1,461.0,461.05,24000,40843200
ITC_F2,27-12-2023,10:56:00,461.1,461.1,461.1,461.1,41600,40843200
ITC_F2,27-12-2023,10:57:00,461.0,461.0,461.0,461.0,14400,40913600
ITC_F2,27-12-2023,10:58:00,461.1,461.15,461.1,461.15,35200,40913600
ITC_F2,27-12-2023,10:59:00,461.05,461.05,460.9,460.9,27200,40913600
ITC_F2,27-12-2023,11:00:00,460.9,460.9,460.9,460.9,14400,40979200
ITC_F2,27-12-2023,11:01:00,460.8,460.95,460.8,460.95,67200,40979200
ITC_F2,27-12-2023,11:02:00,460.95,460.95,460.85,460.85,57600,40979200
ITC_F2,27-12-2023,11:03:00,460.95,460.95,460.95,460.95,28800,41081600
ITC_F2,27-12-2023,11:04:00,460.85,461.0,460.85,461.0,59200,41081600
ITC_F2,27-12-2023,11:05:00,461.0,461.05,461.0,461.05,38400,41081600
ITC_F2,27-12-2023,11:06:00,461.0,461.0,461.0,461.0,17600,41161600
ITC_F2,27-12-2023,11:07:00,461.0,461.0,460.7,460.7,62400,41161600
ITC_F2,27-12-2023,11:08:00,460.9,460.95,460.9,460.95,60800,41161600
ITC_F2,27-12-2023,11:09:00,460.85,460.85,460.8,460.8,65600,41283200
ITC_F2,27-12-2023,11:10:00,460.75,460.75,460.75,460.75,19200,41283200
ITC_F2,27-12-2023,11:11:00,460.55,460.8,460.55,460.6,72000,41283200
ITC_F2,27-12-2023,11:12:00,460.5,460.5,460.45,460.5,57600,41369600
ITC_F2,27-12-2023,11:13:00,460.5,460.55,460.5,460.55,65600,41369600
ITC_F2,27-12-2023,11:14:00,460.65,460.7,460.65,460.7,59200,41369600
ITC_F2,27-12-2023,11:15:00,460.75,460.75,460.75,460.75,12800,41505600
ITC_F2,27-12-2023,11:16:00,460.5,460.55,460.5,460.55,33600,41505600
ITC_F2,27-12-2023,11:17:00,460.35,460.5,460.25,460.25,128000,41505600
ITC_F2,27-12-2023,11:18:00,460.45,460.55,460.3,460.35,24000,41604800
ITC_F2,27-12-2023,11:19:00,460.2,460.2,460.2,460.2,28800,41604800
ITC_F2,27-12-2023,11:20:00,460.15,460.2,460.15,460.2,57600,41604800
ITC_F2,27-12-2023,11:21:00,459.9,460.05,459.9,460.05,137600,41689600
ITC_F2,27-12-2023,11:22:00,460.05,460.05,459.8,459.95,56000,41689600
ITC_F2,27-12-2023,11:23:00,460.2,460.2,460.2,460.2,17600,41689600
ITC_F2,27-12-2023,11:24:00,459.95,460.05,459.95,460.05,27200,41763200
ITC_F2,27-12-2023,11:25:00,460.05,460.05,459.85,459.85,43200,41763200
ITC_F2,27-12-2023,11:26:00,460.0,460.0,460.0,460.0,32000,41763200
ITC_F2,27-12-2023,11:27:00,459.8,459.8,459.8,459.8,24000,41832000
ITC_F2,27-12-2023,11:28:00,459.7,459.8,459.7,459.8,27200,41832000
ITC_F2,27-12-2023,11:29:00,459.75,459.75,459.65,459.65,120000,41832000
ITC_F2,27-12-2023,11:30:00,459.75,459.8,459.75,459.8,51200,41988800
ITC_F2,27-12-2023,11:31:00,459.65,459.7,459.65,459.7,166400,41988800
ITC_F2,27-12-2023,11:32:00,459.8,460.15,459.8,460.15,57600,41988800
ITC_F2,27-12-2023,11:33:00,460.15,460.15,460.1,460.15,40000,42116800
ITC_F2,27-12-2023,11:34:00,459.9,459.9,459.75,459.75,147200,42116800
ITC_F2,27-12-2023,11:35:00,459.8,460.15,459.8,460.15,116800,42116800
ITC_F2,27-12-2023,11:36:00,460.0,460.3,460.0,460.0,67200,42416000
ITC_F2,27-12-2023,11:37:00,460.0,460.25,460.0,460.25,24000,42416000
ITC_F2,27-12-2023,11:38:00,460.25,460.3,460.05,460.3,72000,42416000
ITC_F2,27-12-2023,11:39:00,460.4,460.4,460.3,460.3,36800,42552000
ITC_F2,27-12-2023,11:40:00,460.1,460.15,460.1,460.15,28800,42552000
ITC_F2,27-12-2023,11:41:00,460.15,460.2,460.15,460.2,33600,42552000
ITC_F2,27-12-2023,11:42:00,460.2,460.2,459.7,459.7,35200,42611200
ITC_F2,27-12-2023,11:43:00,459.65,459.75,459.65,459.75,56000,42611200
ITC_F2,27-12-2023,11:44:00,459.6,459.75,459.5,459.6,54400,42611200
ITC_F2,27-12-2023,11:45:00,459.6,459.65,459.4,459.5,28800,42654400
ITC_F2,27-12-2023,11:46:00,459.5,459.65,459.4,459.65,52800,42654400
ITC_F2,27-12-2023,11:47:00,459.65,459.7,459.5,459.65,22400,42654400
ITC_F2,27-12-2023,11:48:00,459.7,459.7,459.45,459.45,43200,42737600
ITC_F2,27-12-2023,11:49:00,459.45,459.55,459.45,459.55,51200,42737600
ITC_F2,27-12-2023,11:50:00,459.7,459.7,459.7,459.7,67200,42737600
ITC_F2,27-12-2023,11:51:00,459.7,459.7,459.5,459.5,168000,42843200
ITC_F2,27-12-2023,11:52:00,459.5,459.5,459.45,459.45,19200,42843200
ITC_F2,27-12-2023,11:53:00,459.55,459.55,459.45,459.45,38400,42843200
ITC_F2,27-12-2023,11:54:00,459.45,459.55,459.4,459.4,33600,42998400
ITC_F2,27-12-2023,11:55:00,459.4,459.45,459.35,459.35,36800,42998400
ITC_F2,27-12-2023,11:56:00,459.25,459.25,459.25,459.25,30400,42998400
ITC_F2,27-12-2023,11:57:00,459.2,459.25,459.2,459.25,89600,43091200
ITC_F2,27-12-2023,11:58:00,459.25,459.3,459.25,459.3,33600,43091200
ITC_F2,27-12-2023,11:59:00,459.25,459.3,459.25,459.3,92800,43091200
ITC_F2,27-12-2023,12:00:00,459.3,459.3,459.2,459.2,46400,43238400
ITC_F2,27-12-2023,12:01:00,459.2,459.2,459.2,459.2,30400,43238400
ITC_F2,27-12-2023,12:02:00,459.05,459.25,459.05,459.05,67200,43238400
ITC_F2,27-12-2023,12:03:00,459.05,459.2,459.05,459.1,41600,43337600
ITC_F2,27-12-2023,12:04:00,459.1,459.3,459.1,459.1,24000,43337600
ITC_F2,27-12-2023,12:05:00,459.2,459.2,459.1,459.1,57600,43337600
ITC_F2,27-12-2023,12:06:00,459.2,459.4,459.2,459.4,78400,43428800
ITC_F2,27-12-2023,12:07:00,459.25,459.25,459.25,459.25,24000,43428800
ITC_F2,27-12-2023,12:08:00,459.35,459.5,459.35,459.5,64000,43428800
ITC_F2,27-12-2023,12:09:00,459.45,459.45,459.45,459.45,48000,43550400
ITC_F2,27-12-2023,12:10:00,459.45,459.45,459.4,459.4,94400,43550400
ITC_F2,27-12-2023,12:11:00,459.35,459.35,459.35,459.35,20800,43550400
ITC_F2,27-12-2023,12:12:00,459.4,459.4,459.25,459.25,83200,43696000
ITC_F2,27-12-2023,12:13:00,459.25,459.25,459.25,459.25,76800,43696000
ITC_F2,27-12-2023,12:14:00,459.35,459.55,459.35,459.55,104000,43696000
ITC_F2,27-12-2023,12:15:00,459.65,459.75,459.5,459.75,96000,43864000
ITC_F2,27-12-2023,12:16:00,459.75,459.8,459.7,459.7,46400,43864000
ITC_F2,27-12-2023,12:17:00,459.4,459.4,459.4,459.4,28800,43864000
ITC_F2,27-12-2023,12:18:00,459.35,459.35,459.2,459.2,75200,44043200
ITC_F2,27-12-2023,12:19:00,459.45,459.45,459.2,459.2,100800,44043200
ITC_F2,27-12-2023,12:20:00,459.25,459.25,459.25,459.25,36800,44043200
ITC_F2,27-12-2023,12:21:00,459.25,459.25,459.1,459.1,81600,44198400
ITC_F2,27-12-2023,12:22:00,459.3,459.3,459.3,459.3,28800,44198400
ITC_F2,27-12-2023,12:23:00,459.25,459.25,458.65,458.65,152000,44198400
ITC_F2,27-12-2023,12:24:00,458.45,458.7,458.35,458.7,105600,44339200
ITC_F2,27-12-2023,12:25:00,458.7,458.8,458.65,458.7,54400,44339200
ITC_F2,27-12-2023,12:26:00,458.7,458.7,458.45,458.5,115200,44339200
ITC_F2,27-12-2023,12:27:00,458.3,458.55,458.3,458.4,73600,44528000
ITC_F2,27-12-2023,12:28:00,458.4,458.4,458.3,458.3,20800,44528000
ITC_F2,27-12-2023,12:29:00,458.6,458.6,458.2,458.2,163200,44528000
ITC_F2,27-12-2023,12:30:00,458.2,458.45,458.1,458.3,64000,44665600
ITC_F2,27-12-2023,12:31:00,458.15,458.2,458.05,458.2,105600,44665600
ITC_F2,27-12-2023,12:32:00,458.15,458.15,458.0,458.0,104000,44665600
ITC_F2,27-12-2023,12:33:00,458.0,458.1,458.0,458.0,62400,44830400
ITC_F2,27-12-2023,12:34:00,458.25,458.25,458.25,458.25,46400,44830400
ITC_F2,27-12-2023,12:35:00,458.4,458.45,458.2,458.25,92800,44830400
ITC_F2,27-12-2023,12:36:00,458.25,458.4,458.15,458.3,62400,44974400
ITC_F2,27-12-2023,12:37:00,458.3,458.55,458.2,458.3,67200,44974400
ITC_F2,27-12-2023,12:38:00,458.3,458.55,458.3,458.55,20800,44974400
ITC_F2,27-12-2023,12:39:00,458.65,458.8,458.6,458.65,80000,45083200
ITC_F2,27-12-2023,12:40:00,458.65,458.85,458.65,458.75,48000,45083200
ITC_F2,27-12-2023,12:41:00,458.85,458.9,458.75,458.8,57600,45083200
ITC_F2,27-12-2023,12:42:00,458.8,459.05,458.75,458.8,65600,45180800
ITC_F2,27-12-2023,12:43:00,458.8,458.9,458.75,458.8,38400,45180800
ITC_F2,27-12-2023,12:44:00,458.7,458.9,458.7,458.7,56000,45180800
ITC_F2,27-12-2023,12:45:00,458.8,458.95,458.8,458.95,36800,45300800
ITC_F2,27-12-2023,12:46:00,458.95,458.95,458.9,458.9,32000,45300800
ITC_F2,27-12-2023,12:47:00,458.9,458.9,458.9,458.9,30400,45300800
ITC_F2,27-12-2023,12:48:00,458.9,458.9,458.75,458.8,36800,45390400
ITC_F2,27-12-2023,12:49:00,458.9,458.95,458.9,458.9,41600,45390400
ITC_F2,27-12-2023,12:50:00,458.8,459.0,458.8,459.0,65600,45390400
ITC_F2,27-12-2023,12:51:00,459.0,459.05,459.0,459.05,41600,45505600
ITC_F2,27-12-2023,12:52:00,459.15,459.15,458.95,458.95,49600,45505600
ITC_F2,27-12-2023,12:53:00,459.15,459.3,459.1,459.3,88000,45505600
ITC_F2,27-12-2023,12:54:00,459.3,459.45,459.1,459.35,81600,45651200
ITC_F2,27-12-2023,12:55:00,459.35,459.35,459.15,459.15,38400,45651200
ITC_F2,27-12-2023,12:56:00,459.25,459.25,459.1,459.1,38400,45651200
ITC_F2,27-12-2023,12:57:00,459.4,459.4,459.4,459.4,46400,45756800
ITC_F2,27-12-2023,12:58:00,459.3,459.3,459.3,459.3,51200,45756800
ITC_F2,27-12-2023,12:59:00,459.3,459.45,459.3,459.45,52800,45756800
ITC_F2,27-12-2023,13:00:00,459.4,459.4,459.4,459.4,48000,45864000
ITC_F2,27-12-2023,13:01:00,459.25,459.25,459.1,459.1,144000,45864000
ITC_F2,27-12-2023,13:02:00,458.8,458.8,458.65,458.65,91200,45864000
ITC_F2,27-12-2023,13:03:00,458.55,458.7,458.45,458.65,86400,46040000
ITC_F2,27-12-2023,13:04:00,458.65,458.85,458.4,458.5,67200,46040000
ITC_F2,27-12-2023,13:05:00,458.5,458.7,458.35,458.65,59200,46040000
ITC_F2,27-12-2023,13:06:00,458.65,458.65,458.5,458.6,27200,46177600
ITC_F2,27-12-2023,13:07:00,458.7,458.7,458.7,458.7,65600,46177600
ITC_F2,27-12-2023,13:08:00,458.7,458.7,458.7,458.7,36800,46177600
ITC_F2,27-12-2023,13:09:00,458.75,458.85,458.75,458.85,94400,46344000
ITC_F2,27-12-2023,13:10:00,458.85,458.95,458.85,458.95,96000,46344000
ITC_F2,27-12-2023,13:11:00,459.2,459.25,459.05,459.1,76800,46344000
ITC_F2,27-12-2023,13:12:00,459.2,459.25,459.1,459.2,41600,46523200
ITC_F2,27-12-2023,13:13:00,459.25,459.25,459.05,459.05,22400,46523200
ITC_F2,27-12-2023,13:14:00,458.9,458.9,458.75,458.75,62400,46523200
ITC_F2,27-12-2023,13:15:00,458.65,459.05,458.65,458.85,51200,46636800
ITC_F2,27-12-2023,13:16:00,459.05,459.1,458.85,458.85,48000,46636800
ITC_F2,27-12-2023,13:17:00,458.85,459.05,458.85,459.05,32000,46636800
ITC_F2,27-12-2023,13:18:00,459.05,459.15,458.8,458.8,56000,46763200
ITC_F2,27-12-2023,13:19:00,458.8,459.1,458.8,458.8,46400,46763200
ITC_F2,27-12-2023,13:20:00,458.8,459.0,458.8,459.0,36800,46763200
ITC_F2,27-12-2023,13:21:00,459.0,459.0,458.9,458.9,73600,46913600
ITC_F2,27-12-2023,13:22:00,459.1,459.1,458.9,458.9,70400,46913600
ITC_F2,27-12-2023,13:23:00,459.0,459.0,458.9,458.9,75200,46913600
ITC_F2,27-12-2023,13:24:00,459.1,459.1,459.1,459.1,33600,47084800
ITC_F2,27-12-2023,13:25:00,459.05,459.05,459.0,459.0,56000,47084800
ITC_F2,27-12-2023,13:26:00,459.1,459.1,458.8,459.05,64000,47084800
ITC_F2,27-12-2023,13:27:00,459.05,459.05,459.05,459.05,8000,47084800
ITC_F2,27-12-2023,13:28:00,458.9,458.9,458.7,458.7,44800,47169600
ITC_F2,27-12-2023,13:29:00,458.8,458.8,458.7,458.7,70400,47169600
ITC_F2,27-12-2023,13:30:00,458.55,458.6,458.55,458.6,275200,47481600
ITC_F2,27-12-2023,13:31:00,458.6,458.9,458.6,458.9,56000,47481600
ITC_F2,27-12-2023,13:32:00,458.95,458.95,458.75,458.75,52800,47481600
ITC_F2,27-12-2023,13:33:00,458.8,458.8,458.8,458.8,17600,47598400
ITC_F2,27-12-2023,13:34:00,458.8,458.9,458.8,458.9,33600,47598400
ITC_F2,27-12-2023,13:35:00,458.65,458.65,458.65,458.65,38400,47598400
ITC_F2,27-12-2023,13:36:00,458.6,458.7,458.6,458.7,35200,47668800
ITC_F2,27-12-2023,13:37:00,458.55,458.55,458.55,458.55,17600,47668800
ITC_F2,27-12-2023,13:38:00,458.65,458.65,458.3,458.3,104000,47668800
ITC_F2,27-12-2023,13:39:00,458.35,458.45,458.3,458.4,51200,47804800
ITC_F2,27-12-2023,13:40:00,458.4,458.5,458.35,458.4,51200,47804800
ITC_F2,27-12-2023,13:41:00,458.4,458.4,458.4,458.4,9600,47804800
ITC_F2,27-12-2023,13:42:00,458.45,458.55,458.45,458.55,56000,47924800
ITC_F2,27-12-2023,13:43:00,458.55,458.65,458.55,458.65,44800,47924800
ITC_F2,27-12-2023,13:44:00,458.65,458.65,458.65,458.65,16000,47924800
ITC_F2,27-12-2023,13:45:00,458.65,458.65,458.65,458.65,28800,47993600
ITC_F2,27-12-2023,13:46:00,458.65,458.65,458.6,458.6,24000,47993600
ITC_F2,27-12-2023,13:47:00,458.6,458.6,458.6,458.6,41600,47993600
ITC_F2,27-12-2023,13:48:00,458.7,458.75,458.7,458.75,44800,48067200
ITC_F2,27-12-2023,13:49:00,458.65,458.65,458.65,458.65,36800,48067200
ITC_F2,27-12-2023,13:50:00,458.65,458.85,458.6,458.8,62400,48067200
ITC_F2,27-12-2023,13:51:00,458.8,458.95,458.8,458.85,83200,48184000
ITC_F2,27-12-2023,13:52:00,458.75,458.75,458.75,458.75,28800,48184000
ITC_F2,27-12-2023,13:53:00,458.65,458.8,458.65,458.8,35200,48184000
ITC_F2,27-12-2023,13:54:00,458.65,458.65,458.65,458.65,36800,48310400
ITC_F2,27-12-2023,13:55:00,458.65,458.65,458.65,458.65,38400,48310400
ITC_F2,27-12-2023,13:56:00,458.8,459.05,458.8,459.05,164800,48310400
ITC_F2,27-12-2023,13:57:00,459.15,459.3,458.85,459.3,128000,48556800
ITC_F2,27-12-2023,13:58:00,459.25,459.3,459.0,459.2,73600,48556800
ITC_F2,27-12-2023,13:59:00,459.2,459.2,459.1,459.2,44800,48556800
ITC_F2,27-12-2023,14:00:00,459.05,459.2,459.05,459.2,88000,48688000
ITC_F2,27-12-2023,14:01:00,459.35,459.4,459.35,459.4,105600,48688000
ITC_F2,27-12-2023,14:02:00,459.25,459.25,459.1,459.15,48000,48688000
ITC_F2,27-12-2023,14:03:00,459.15,459.35,459.1,459.35,54400,48870400
ITC_F2,27-12-2023,14:04:00,459.45,459.5,459.45,459.5,190400,48870400
ITC_F2,27-12-2023,14:05:00,459.55,459.55,459.55,459.55,41600,48870400
ITC_F2,27-12-2023,14:06:00,459.15,459.15,459.15,459.15,108800,49001600
ITC_F2,27-12-2023,14:07:00,459.2,459.25,459.2,459.25,86400,49001600
ITC_F2,27-12-2023,14:08:00,459.25,459.35,459.25,459.35,56000,49001600
ITC_F2,27-12-2023,14:09:00,459.35,459.35,459.25,459.25,41600,49161600
ITC_F2,27-12-2023,14:10:00,459.4,459.4,459.25,459.25,52800,49161600
ITC_F2,27-12-2023,14:11:00,459.1,459.1,459.1,459.1,30400,49161600
ITC_F2,27-12-2023,14:12:00,459.15,459.2,459.15,459.2,49600,49252800
ITC_F2,27-12-2023,14:13:00,459.2,459.25,459.05,459.1,48000,49252800
ITC_F2,27-12-2023,14:14:00,459.1,459.25,459.1,459.25,36800,49252800
ITC_F2,27-12-2023,14:15:00,459.2,459.2,459.1,459.1,112000,49416000
ITC_F2,27-12-2023,14:16:00,459.0,459.0,459.0,459.0,41600,49416000
ITC_F2,27-12-2023,14:17:00,459.05,459.15,459.05,459.15,35200,49416000
ITC_F2,27-12-2023,14:18:00,459.05,459.3,459.05,459.3,46400,49536000
ITC_F2,27-12-2023,14:19:00,459.1,459.25,459.1,459.2,36800,49536000
ITC_F2,27-12-2023,14:20:00,459.2,459.2,459.15,459.15,20800,49536000
ITC_F2,27-12-2023,14:21:00,459.05,459.1,459.05,459.1,41600,49627200
ITC_F2,27-12-2023,14:22:00,459.15,459.15,459.15,459.15,30400,49627200
ITC_F2,27-12-2023,14:23:00,459.2,459.2,459.2,459.2,46400,49627200
ITC_F2,27-12-2023,14:24:00,459.35,459.35,459.25,459.25,166400,49740800
ITC_F2,27-12-2023,14:25:00,459.15,459.15,459.1,459.1,78400,49740800
ITC_F2,27-12-2023,14:26:00,459.3,459.3,459.3,459.3,46400,49740800
ITC_F2,27-12-2023,14:27:00,459.2,459.25,459.2,459.25,25600,49740800
ITC_F2,27-12-2023,14:28:00,459.1,459.1,459.05,459.05,35200,49921600
ITC_F2,27-12-2023,14:29:00,459.05,459.3,459.05,459.3,24000,49921600
ITC_F2,27-12-2023,14:30:00,459.3,459.3,459.15,459.15,41600,49984000
ITC_F2,27-12-2023,14:31:00,459.2,459.2,459.15,459.15,30400,49984000
ITC_F2,27-12-2023,14:32:00,459.2,459.2,459.2,459.2,17600,49984000
ITC_F2,27-12-2023,14:33:00,459.15,459.4,459.15,459.2,59200,50052800
ITC_F2,27-12-2023,14:34:00,459.2,459.5,459.2,459.3,33600,50052800
ITC_F2,27-12-2023,14:35:00,459.35,459.55,459.2,459.25,54400,50052800
ITC_F2,27-12-2023,14:36:00,459.25,459.55,459.25,459.55,67200,50163200
ITC_F2,27-12-2023,14:37:00,459.55,459.55,459.55,459.55,52800,50163200
ITC_F2,27-12-2023,14:38:00,459.45,459.8,459.45,459.6,153600,50163200
ITC_F2,27-12-2023,14:39:00,459.65,459.9,459.65,459.75,44800,50340800
ITC_F2,27-12-2023,14:40:00,459.75,460.0,459.75,460.0,172800,50340800
ITC_F2,27-12-2023,14:41:00,460.1,460.1,460.0,460.0,51200,50340800
ITC_F2,27-12-2023,14:42:00,459.95,460.1,459.95,460.1,67200,50544000
ITC_F2,27-12-2023,14:43:00,460.05,460.05,459.9,459.9,49600,50544000
ITC_F2,27-12-2023,14:44:00,460.05,460.05,460.05,460.05,88000,50544000
ITC_F2,27-12-2023,14:45:00,460.05,460.05,459.95,459.95,78400,50544000
ITC_F2,27-12-2023,14:46:00,460.1,460.15,459.95,459.95,57600,50732800
ITC_F2,27-12-2023,14:47:00,459.95,460.05,459.9,459.9,100800,50732800
ITC_F2,27-12-2023,14:48:00,459.95,460.0,459.95,460.0,62400,50772800
ITC_F2,27-12-2023,14:49:00,460.35,460.35,460.15,460.15,88000,50772800
ITC_F2,27-12-2023,14:50:00,460.05,460.05,460.05,460.05,41600,50772800
ITC_F2,27-12-2023,14:51:00,459.7,459.7,459.4,459.6,91200,50875200
ITC_F2,27-12-2023,14:52:00,459.45,459.5,459.25,459.45,49600,50875200
ITC_F2,27-12-2023,14:53:00,459.45,459.45,459.2,459.45,70400,50875200
ITC_F2,27-12-2023,14:54:00,459.3,459.6,459.2,459.5,75200,51008000
ITC_F2,27-12-2023,14:55:00,459.35,459.5,459.1,459.5,62400,51008000
ITC_F2,27-12-2023,14:56:00,459.2,459.25,459.15,459.25,40000,51008000
ITC_F2,27-12-2023,14:57:00,459.25,459.25,459.05,459.05,89600,51161600
ITC_F2,27-12-2023,14:58:00,459.2,459.2,458.9,459.05,65600,51161600
ITC_F2,27-12-2023,14:59:00,458.95,459.2,458.9,458.95,67200,51161600
ITC_F2,27-12-2023,15:00:00,459.15,459.65,459.05,459.65,62400,51294400
ITC_F2,27-12-2023,15:01:00,459.65,460.2,459.55,460.2,116800,51294400
ITC_F2,27-12-2023,15:02:00,460.0,460.25,460.0,460.25,81600,51294400
ITC_F2,27-12-2023,15:03:00,460.35,460.4,460.0,460.3,129600,51480000
ITC_F2,27-12-2023,15:04:00,460.2,460.3,459.85,459.9,116800,51480000
ITC_F2,27-12-2023,15:05:00,459.9,460.25,459.9,460.25,115200,51480000
ITC_F2,27-12-2023,15:06:00,460.3,460.45,460.3,460.45,28800,51480000
ITC_F2,27-12-2023,15:07:00,460.7,460.8,460.7,460.8,179200,51649600
ITC_F2,27-12-2023,15:08:00,460.9,461.2,460.85,460.95,251200,51649600
ITC_F2,27-12-2023,15:09:00,461.0,461.15,460.95,461.05,145600,51956800
ITC_F2,27-12-2023,15:10:00,461.15,461.45,461.0,461.35,169600,51956800
ITC_F2,27-12-2023,15:11:00,461.35,461.4,461.15,461.4,120000,51956800
ITC_F2,27-12-2023,15:12:00,461.4,461.45,461.25,461.45,116800,52243200
ITC_F2,27-12-2023,15:13:00,461.5,461.5,461.3,461.3,83200,52243200
ITC_F2,27-12-2023,15:14:00,461.15,461.35,461.0,461.05,142400,52243200
ITC_F2,27-12-2023,15:15:00,461.05,461.15,460.95,461.1,73600,52371200
ITC_F2,27-12-2023,15:16:00,461.05,461.2,461.05,461.15,89600,52371200
ITC_F2,27-12-2023,15:17:00,461.15,461.15,461.0,461.05,73600,52371200
ITC_F2,27-12-2023,15:18:00,461.15,461.25,461.05,461.15,107200,52510400
ITC_F2,27-12-2023,15:19:00,461.15,461.25,461.1,461.2,104000,52510400
ITC_F2,27-12-2023,15:20:00,461.2,461.35,461.1,461.2,107200,52510400
ITC_F2,27-12-2023,15:21:00,461.2,461.35,461.05,461.2,123200,52708800
ITC_F2,27-12-2023,15:22:00,461.2,461.25,461.15,461.15,94400,52708800
ITC_F2,27-12-2023,15:23:00,461.1,461.1,460.75,460.95,80000,52708800
ITC_F2,27-12-2023,15:24:00,461.0,461.15,460.8,460.9,216000,52878400
ITC_F2,27-12-2023,15:25:00,460.95,461.05,460.8,460.9,102400,52878400
ITC_F2,27-12-2023,15:26:00,460.95,460.95,460.7,460.75,126400,52878400
ITC_F2,27-12-2023,15:27:00,460.75,461.0,460.75,460.9,176000,53166400
ITC_F2,27-12-2023,15:28:00,460.95,461.05,460.8,461.05,107200,53166400
ITC_F2,27-12-2023,15:29:00,460.95,461.1,460.75,460.75,179200,53166400
ITC_F2,28-12-2023,09:15:00,461.25,461.85,460.2,461.65,129601,53091200
ITC_F2,28-12-2023,09:16:00,462.05,462.85,462.05,462.85,195200,53091200
ITC_F2,28-12-2023,09:17:00,462.85,463.05,462.5,462.8,172800,53091200
ITC_F2,28-12-2023,09:18:00,462.9,463.35,462.7,463.2,161600,53153600
ITC_F2,28-12-2023,09:19:00,463.2,463.25,462.95,463.2,203200,53153600
ITC_F2,28-12-2023,09:20:00,463.25,463.4,463.05,463.15,155200,53153600
ITC_F2,28-12-2023,09:21:00,463.05,463.3,462.7,462.95,132800,53267200
ITC_F2,28-12-2023,09:22:00,463.1,463.1,462.8,463.0,105600,53267200
ITC_F2,28-12-2023,09:23:00,462.95,463.1,462.8,463.0,132800,53267200
ITC_F2,28-12-2023,09:24:00,463.0,463.2,463.0,463.05,81600,53412800
ITC_F2,28-12-2023,09:25:00,463.0,463.3,463.0,463.25,110400,53412800
ITC_F2,28-12-2023,09:26:00,463.25,463.5,463.15,463.5,128000,53412800
ITC_F2,28-12-2023,09:27:00,463.3,463.9,463.3,463.55,161600,53576000
ITC_F2,28-12-2023,09:28:00,463.75,463.85,463.3,463.6,222400,53576000
ITC_F2,28-12-2023,09:29:00,463.6,463.85,463.5,463.7,99200,53576000
ITC_F2,28-12-2023,09:30:00,463.65,464.35,463.65,464.05,257600,53750400
ITC_F2,28-12-2023,09:31:00,464.1,464.3,464.05,464.1,100800,53750400
ITC_F2,28-12-2023,09:32:00,464.05,464.7,464.0,464.45,345600,53750400
ITC_F2,28-12-2023,09:33:00,464.4,464.5,463.45,463.45,289600,53923200
ITC_F2,28-12-2023,09:34:00,463.45,463.9,463.0,463.9,180800,53923200
ITC_F2,28-12-2023,09:35:00,463.8,463.95,463.55,463.65,174400,53923200
ITC_F2,28-12-2023,09:36:00,463.5,463.95,463.2,463.95,180800,54251200
ITC_F2,28-12-2023,09:37:00,464.05,464.05,463.5,463.7,112000,54251200
ITC_F2,28-12-2023,09:38:00,463.6,463.9,463.5,463.55,97600,54251200
ITC_F2,28-12-2023,09:39:00,463.75,463.9,463.6,463.6,94400,54379200
ITC_F2,28-12-2023,09:40:00,463.5,463.75,463.4,463.4,41600,54379200
ITC_F2,28-12-2023,09:41:00,463.3,463.35,462.6,462.65,185600,54379200
ITC_F2,28-12-2023,09:42:00,462.7,463.45,462.55,463.4,158400,54523200
ITC_F2,28-12-2023,09:43:00,463.4,463.4,462.8,463.35,214400,54523200
ITC_F2,28-12-2023,09:44:00,463.2,463.65,463.2,463.55,235200,54523200
ITC_F2,28-12-2023,09:45:00,463.55,463.65,463.3,463.4,80000,54729600
ITC_F2,28-12-2023,09:46:00,463.45,463.45,463.15,463.15,94400,54729600
ITC_F2,28-12-2023,09:47:00,463.05,463.6,463.05,463.6,59200,54729600
ITC_F2,28-12-2023,09:48:00,463.45,463.5,463.2,463.5,33600,54881600
ITC_F2,28-12-2023,09:49:00,463.5,463.5,463.3,463.3,14400,54881600
ITC_F2,28-12-2023,09:50:00,463.3,463.45,463.25,463.45,24000,54881600
ITC_F2,28-12-2023,09:51:00,463.25,463.3,463.15,463.15,20800,54908800
ITC_F2,28-12-2023,09:52:00,463.15,463.35,463.1,463.35,52800,54908800
ITC_F2,28-12-2023,09:53:00,463.35,463.45,463.3,463.45,16000,54908800
ITC_F2,28-12-2023,09:54:00,463.35,463.45,463.25,463.35,25600,54942400
ITC_F2,28-12-2023,09:55:00,463.45,463.5,462.9,462.9,73600,54942400
ITC_F2,28-12-2023,09:56:00,462.9,463.1,462.75,463.1,25600,54942400
ITC_F2,28-12-2023,09:57:00,463.05,463.05,462.75,462.75,43200,55004800
ITC_F2,28-12-2023,09:58:00,462.85,462.9,462.7,462.85,51200,55004800
ITC_F2,28-12-2023,09:59:00,462.85,463.1,462.8,463.1,72000,55004800
ITC_F2,28-12-2023,10:00:00,463.05,463.2,462.8,462.8,33600,55134400
ITC_F2,28-12-2023,10:01:00,462.65,462.8,462.5,462.5,46400,55134400
ITC_F2,28-12-2023,10:02:00,462.55,462.7,462.5,462.65,51200,55134400
