<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BANDHANBNK_F1,25-09-2023,11:41:00,247.4,247.4,247.25,247.25,30000,60012500
BANDHANBNK_F1,25-09-2023,11:42:00,247.25,247.4,247.2,247.2,52500,60012500
BANDHANBNK_F1,25-09-2023,11:43:00,247.2,247.2,247.1,247.1,32500,60012500
BANDHANBNK_F1,25-09-2023,11:44:00,247.1,247.3,247.1,247.3,17500,59837500
BANDHANBNK_F1,25-09-2023,11:45:00,247.3,247.3,247.1,247.1,45000,59837500
BANDHANBNK_F1,25-09-2023,11:46:00,247.1,247.15,247.1,247.15,22500,59837500
BANDHANBNK_F1,25-09-2023,11:47:00,247.15,247.15,246.55,246.65,142500,59837500
BANDHANBNK_F1,25-09-2023,11:48:00,246.65,246.85,246.65,246.85,47500,59835000
BANDHANBNK_F1,25-09-2023,11:49:00,246.85,246.85,246.85,246.85,17500,59835000
BANDHANBNK_F1,25-09-2023,11:50:00,246.8,246.9,246.8,246.9,20000,59835000
BANDHANBNK_F1,25-09-2023,11:51:00,246.8,246.8,246.8,246.8,27500,59800000
BANDHANBNK_F1,25-09-2023,11:52:00,247.05,247.05,247.05,247.05,90000,59800000
BANDHANBNK_F1,25-09-2023,11:53:00,247.15,247.6,247.15,247.55,42500,59845000
BANDHANBNK_F1,25-09-2023,11:54:00,247.55,248.0,247.35,247.8,55000,59845000
BANDHANBNK_F1,25-09-2023,11:55:00,247.9,247.95,247.8,247.9,45000,59845000
BANDHANBNK_F1,25-09-2023,11:56:00,247.9,248.3,247.9,248.3,62500,59790000
BANDHANBNK_F1,25-09-2023,11:57:00,248.3,248.65,248.3,248.65,35000,59790000
BANDHANBNK_F1,25-09-2023,11:58:00,248.65,248.8,248.6,248.8,62500,59790000
BANDHANBNK_F1,25-09-2023,11:59:00,248.85,248.85,248.65,248.7,32500,59790000
BANDHANBNK_F1,25-09-2023,12:00:00,248.7,249.1,248.7,249.0,127500,59850000
BANDHANBNK_F1,25-09-2023,12:01:00,249.0,249.25,249.0,249.1,57500,59850000
BANDHANBNK_F1,25-09-2023,12:02:00,249.1,249.3,249.1,249.15,47500,59895000
BANDHANBNK_F1,25-09-2023,12:03:00,249.15,249.15,249.1,249.1,32500,59895000
BANDHANBNK_F1,25-09-2023,12:04:00,249.1,249.1,248.9,248.9,45000,59895000
BANDHANBNK_F1,25-09-2023,12:05:00,248.9,248.9,248.9,248.9,20000,59895000
BANDHANBNK_F1,25-09-2023,12:06:00,248.9,248.9,248.85,248.85,20000,59910000
BANDHANBNK_F1,25-09-2023,12:07:00,248.85,248.9,248.75,248.9,92500,59910000
BANDHANBNK_F1,25-09-2023,12:08:00,248.9,248.9,248.7,248.7,20000,59910000
BANDHANBNK_F1,25-09-2023,12:09:00,248.7,248.95,248.65,248.95,32500,59895000
BANDHANBNK_F1,25-09-2023,12:10:00,248.95,249.0,248.95,249.0,20000,59895000
BANDHANBNK_F1,25-09-2023,12:11:00,249.15,249.25,249.15,249.2,37500,59895000
BANDHANBNK_F1,25-09-2023,12:12:00,249.2,249.3,249.2,249.25,45000,59870000
BANDHANBNK_F1,25-09-2023,12:13:00,249.25,249.5,249.25,249.5,25000,59870000
BANDHANBNK_F1,25-09-2023,12:14:00,249.5,249.75,249.45,249.75,85000,59870000
BANDHANBNK_F1,25-09-2023,12:15:00,249.75,249.9,249.75,249.9,75000,59385000
BANDHANBNK_F1,25-09-2023,12:16:00,249.9,249.9,249.65,249.75,45000,59385000
BANDHANBNK_F1,25-09-2023,12:17:00,249.75,249.85,249.65,249.85,50000,59437500
BANDHANBNK_F1,25-09-2023,12:18:00,249.9,250.0,249.75,249.9,45000,59437500
BANDHANBNK_F1,25-09-2023,12:19:00,249.9,250.0,249.85,249.85,52500,59437500
BANDHANBNK_F1,25-09-2023,12:20:00,249.85,250.0,249.85,249.85,97500,59437500
BANDHANBNK_F1,25-09-2023,12:21:00,249.85,250.1,249.75,249.75,75000,59420000
BANDHANBNK_F1,25-09-2023,12:22:00,249.9,249.9,249.55,249.55,67500,59420000
BANDHANBNK_F1,25-09-2023,12:23:00,249.55,249.9,249.55,249.7,62500,59420000
BANDHANBNK_F1,25-09-2023,12:24:00,249.7,249.9,249.65,249.9,62500,59477500
BANDHANBNK_F1,25-09-2023,12:25:00,249.95,250.6,249.95,250.55,182500,59477500
BANDHANBNK_F1,25-09-2023,12:26:00,250.55,250.55,250.4,250.55,112500,59477500
BANDHANBNK_F1,25-09-2023,12:27:00,250.55,250.8,250.5,250.5,137500,59522500
BANDHANBNK_F1,25-09-2023,12:28:00,250.5,250.7,250.25,250.5,110000,59522500
BANDHANBNK_F1,25-09-2023,12:29:00,250.5,250.5,250.2,250.45,97500,59522500
BANDHANBNK_F1,25-09-2023,12:30:00,250.45,250.95,250.4,250.95,107500,59597500
BANDHANBNK_F1,25-09-2023,12:31:00,251.05,251.4,251.05,251.35,235000,59597500
BANDHANBNK_F1,25-09-2023,12:32:00,251.35,252.1,251.2,251.9,5115000,59690000
BANDHANBNK_F1,25-09-2023,12:33:00,251.9,252.3,251.65,252.3,147500,59690000
BANDHANBNK_F1,25-09-2023,12:34:00,252.3,252.4,251.65,251.7,255000,59690000
BANDHANBNK_F1,25-09-2023,12:35:00,251.7,251.95,251.65,251.65,70000,59690000
BANDHANBNK_F1,25-09-2023,12:36:00,251.7,251.95,251.4,251.85,97500,59775000
BANDHANBNK_F1,25-09-2023,12:37:00,251.85,251.9,251.7,251.8,60000,59775000
BANDHANBNK_F1,25-09-2023,12:38:00,251.75,251.9,251.6,251.9,72500,59775000
BANDHANBNK_F1,25-09-2023,12:39:00,251.9,251.9,251.7,251.75,40000,59830000
BANDHANBNK_F1,25-09-2023,12:40:00,251.75,251.75,251.6,251.7,32500,59830000
BANDHANBNK_F1,25-09-2023,12:41:00,251.7,251.8,251.5,251.8,57500,59830000
BANDHANBNK_F1,25-09-2023,12:42:00,251.8,251.8,251.7,251.75,87500,59857500
BANDHANBNK_F1,25-09-2023,12:43:00,251.75,251.75,251.35,251.5,55000,59857500
BANDHANBNK_F1,25-09-2023,12:44:00,251.5,251.95,251.45,251.95,160000,59857500
BANDHANBNK_F1,25-09-2023,12:45:00,251.95,252.0,251.8,252.0,215000,59922500
BANDHANBNK_F1,25-09-2023,12:46:00,252.0,252.2,251.8,251.9,540000,59922500
BANDHANBNK_F1,25-09-2023,12:47:00,251.9,252.0,251.85,251.95,255000,59922500
BANDHANBNK_F1,25-09-2023,12:48:00,251.85,252.0,251.85,251.95,55000,59892500
BANDHANBNK_F1,25-09-2023,12:49:00,251.95,251.95,251.85,251.9,957500,59892500
BANDHANBNK_F1,25-09-2023,12:50:00,251.9,251.95,251.85,251.85,35000,59892500
BANDHANBNK_F1,25-09-2023,12:51:00,251.85,251.9,251.7,251.75,57500,59970000
BANDHANBNK_F1,25-09-2023,12:52:00,251.75,251.75,251.55,251.6,40000,59970000
BANDHANBNK_F1,25-09-2023,12:53:00,251.6,251.6,251.45,251.45,55000,59970000
BANDHANBNK_F1,25-09-2023,12:54:00,251.5,251.5,251.45,251.5,55000,59985000
BANDHANBNK_F1,25-09-2023,12:55:00,251.5,251.75,251.45,251.55,110000,59985000
BANDHANBNK_F1,25-09-2023,12:56:00,251.55,252.0,251.55,252.0,565000,59985000
BANDHANBNK_F1,25-09-2023,12:57:00,252.0,252.25,251.85,251.9,400000,60097500
BANDHANBNK_F1,25-09-2023,12:58:00,251.95,252.0,251.85,251.95,242500,60097500
BANDHANBNK_F1,25-09-2023,12:59:00,251.95,252.0,251.95,252.0,225000,60097500
BANDHANBNK_F1,25-09-2023,13:00:00,252.0,252.25,251.95,252.25,87500,60035000
BANDHANBNK_F1,25-09-2023,13:01:00,252.25,252.35,252.2,252.2,55000,60035000
BANDHANBNK_F1,25-09-2023,13:02:00,252.55,253.0,252.5,252.75,315000,60035000
BANDHANBNK_F1,25-09-2023,13:03:00,252.75,253.15,252.7,253.0,85000,60075000
BANDHANBNK_F1,25-09-2023,13:04:00,252.7,252.8,252.6,252.7,192500,60075000
BANDHANBNK_F1,25-09-2023,13:05:00,252.7,252.7,252.25,252.25,35000,60075000
BANDHANBNK_F1,25-09-2023,13:06:00,252.25,252.7,252.25,252.45,57500,60182500
BANDHANBNK_F1,25-09-2023,13:07:00,252.45,252.45,252.1,252.1,60000,60182500
BANDHANBNK_F1,25-09-2023,13:08:00,252.0,252.0,251.9,251.9,30000,60182500
BANDHANBNK_F1,25-09-2023,13:09:00,251.9,251.9,251.75,251.85,52500,60215000
BANDHANBNK_F1,25-09-2023,13:10:00,251.85,252.05,251.8,252.05,25000,60215000
BANDHANBNK_F1,25-09-2023,13:11:00,252.05,252.1,252.05,252.05,52500,60215000
BANDHANBNK_F1,25-09-2023,13:12:00,252.05,252.05,251.9,251.9,35000,60157500
BANDHANBNK_F1,25-09-2023,13:13:00,251.85,252.4,251.8,252.4,105000,60157500
BANDHANBNK_F1,25-09-2023,13:14:00,252.4,252.45,252.35,252.4,42500,60157500
BANDHANBNK_F1,25-09-2023,13:15:00,252.4,252.65,252.35,252.65,32500,60217500
BANDHANBNK_F1,25-09-2023,13:16:00,252.65,252.65,252.45,252.45,97500,60217500
BANDHANBNK_F1,25-09-2023,13:17:00,252.45,252.55,252.3,252.35,32500,60217500
BANDHANBNK_F1,25-09-2023,13:18:00,252.35,252.6,252.25,252.4,3535000,60245000
BANDHANBNK_F1,25-09-2023,13:19:00,252.4,252.4,252.1,252.1,20000,60245000
BANDHANBNK_F1,25-09-2023,13:20:00,252.0,252.05,251.9,251.9,85000,60245000
BANDHANBNK_F1,25-09-2023,13:21:00,251.9,252.0,251.85,251.9,20000,60252500
BANDHANBNK_F1,25-09-2023,13:22:00,251.9,252.1,251.85,252.1,30000,60252500
BANDHANBNK_F1,25-09-2023,13:23:00,252.1,252.1,251.85,251.9,52500,60252500
BANDHANBNK_F1,25-09-2023,13:24:00,251.9,251.9,251.75,251.75,30000,60275000
BANDHANBNK_F1,25-09-2023,13:25:00,251.75,251.75,251.75,251.75,27500,60275000
BANDHANBNK_F1,25-09-2023,13:26:00,251.65,251.7,251.65,251.65,47500,60275000
BANDHANBNK_F1,25-09-2023,13:27:00,251.7,251.85,251.7,251.85,37500,60312500
BANDHANBNK_F1,25-09-2023,13:28:00,251.85,252.25,251.85,252.2,72500,60312500
BANDHANBNK_F1,25-09-2023,13:29:00,252.2,252.25,252.15,252.15,45000,60312500
BANDHANBNK_F1,25-09-2023,13:30:00,252.15,252.15,252.05,252.15,40000,60310000
BANDHANBNK_F1,25-09-2023,13:31:00,252.15,252.25,252.1,252.15,60000,60310000
BANDHANBNK_F1,25-09-2023,13:32:00,252.15,252.3,252.05,252.3,32500,60310000
BANDHANBNK_F1,25-09-2023,13:33:00,252.3,252.4,252.3,252.4,25000,60297500
BANDHANBNK_F1,25-09-2023,13:34:00,252.4,252.5,252.4,252.4,25000,60297500
BANDHANBNK_F1,25-09-2023,13:35:00,252.4,252.4,252.3,252.3,15000,60297500
BANDHANBNK_F1,25-09-2023,13:36:00,252.3,252.35,252.3,252.35,20000,60330000
BANDHANBNK_F1,25-09-2023,13:37:00,252.35,252.5,252.35,252.45,32500,60330000
BANDHANBNK_F1,25-09-2023,13:38:00,252.45,252.5,252.4,252.5,30000,60330000
BANDHANBNK_F1,25-09-2023,13:39:00,252.5,252.5,252.5,252.5,20000,60360000
BANDHANBNK_F1,25-09-2023,13:40:00,252.45,252.7,252.45,252.65,30000,60360000
BANDHANBNK_F1,25-09-2023,13:41:00,252.65,252.65,252.65,252.65,22500,60360000
BANDHANBNK_F1,25-09-2023,13:42:00,252.4,252.45,252.35,252.35,22500,60392500
BANDHANBNK_F1,25-09-2023,13:43:00,252.35,252.4,252.35,252.4,27500,60392500
BANDHANBNK_F1,25-09-2023,13:44:00,252.4,252.45,252.35,252.35,15000,60392500
BANDHANBNK_F1,25-09-2023,13:45:00,252.35,252.35,252.2,252.35,25000,60410000
BANDHANBNK_F1,25-09-2023,13:46:00,252.3,252.3,252.1,252.1,22500,60410000
BANDHANBNK_F1,25-09-2023,13:47:00,252.1,252.2,251.75,251.75,55000,60410000
BANDHANBNK_F1,25-09-2023,13:48:00,251.75,251.75,251.45,251.45,62500,60377500
BANDHANBNK_F1,25-09-2023,13:49:00,251.4,251.45,251.35,251.35,35000,60377500
BANDHANBNK_F1,25-09-2023,13:50:00,251.2,251.3,251.05,251.1,140000,60377500
BANDHANBNK_F1,25-09-2023,13:51:00,251.1,251.3,251.1,251.15,45000,60355000
BANDHANBNK_F1,25-09-2023,13:52:00,251.15,251.25,251.0,251.0,32500,60355000
BANDHANBNK_F1,25-09-2023,13:53:00,251.0,251.15,251.0,251.0,10000,60355000
BANDHANBNK_F1,25-09-2023,13:54:00,251.0,251.25,251.0,251.25,27500,60385000
BANDHANBNK_F1,25-09-2023,13:55:00,251.25,251.25,251.0,251.0,32500,60385000
BANDHANBNK_F1,25-09-2023,13:56:00,251.0,251.45,251.0,251.45,55000,60385000
BANDHANBNK_F1,25-09-2023,13:57:00,251.45,251.6,251.45,251.5,32500,60367500
BANDHANBNK_F1,25-09-2023,13:58:00,251.45,251.55,251.4,251.4,17500,60367500
BANDHANBNK_F1,25-09-2023,13:59:00,251.4,251.4,251.3,251.3,22500,60367500
BANDHANBNK_F1,25-09-2023,14:00:00,251.3,251.5,251.3,251.45,47500,60397500
BANDHANBNK_F1,25-09-2023,14:01:00,251.45,251.5,251.35,251.35,37500,60397500
BANDHANBNK_F1,25-09-2023,14:02:00,251.35,251.65,251.35,251.45,42500,60397500
BANDHANBNK_F1,25-09-2023,14:03:00,251.45,251.45,251.4,251.4,17500,60420000
BANDHANBNK_F1,25-09-2023,14:04:00,251.4,251.4,251.35,251.35,25000,60420000
BANDHANBNK_F1,25-09-2023,14:05:00,251.35,251.4,251.35,251.4,15000,60420000
BANDHANBNK_F1,25-09-2023,14:06:00,251.4,251.4,251.25,251.25,25000,60407500
BANDHANBNK_F1,25-09-2023,14:07:00,251.15,251.15,251.15,251.15,22500,60407500
BANDHANBNK_F1,25-09-2023,14:08:00,251.15,251.15,250.9,251.0,102500,60407500
BANDHANBNK_F1,25-09-2023,14:09:00,251.0,251.1,250.95,251.1,20000,60427500
BANDHANBNK_F1,25-09-2023,14:10:00,251.1,251.1,250.8,250.85,25000,60427500
BANDHANBNK_F1,25-09-2023,14:11:00,250.85,250.85,250.75,250.75,45000,60427500
BANDHANBNK_F1,25-09-2023,14:12:00,250.9,251.15,250.9,250.95,62500,60452500
BANDHANBNK_F1,25-09-2023,14:13:00,250.95,251.0,250.95,251.0,17500,60452500
BANDHANBNK_F1,25-09-2023,14:14:00,251.0,251.0,250.75,250.75,42500,60452500
BANDHANBNK_F1,25-09-2023,14:15:00,250.7,250.75,250.65,250.75,42500,60477500
BANDHANBNK_F1,25-09-2023,14:16:00,250.75,250.85,250.7,250.75,57500,60477500
BANDHANBNK_F1,25-09-2023,14:17:00,250.75,250.95,250.65,250.7,65000,60477500
BANDHANBNK_F1,25-09-2023,14:18:00,250.8,250.95,250.7,250.95,37500,60437500
BANDHANBNK_F1,25-09-2023,14:19:00,251.1,251.1,251.05,251.05,15000,60437500
BANDHANBNK_F1,25-09-2023,14:20:00,251.05,251.35,251.05,251.3,27500,60437500
BANDHANBNK_F1,25-09-2023,14:21:00,251.15,251.15,251.15,251.15,22500,60455000
BANDHANBNK_F1,25-09-2023,14:22:00,251.25,251.35,250.9,251.35,150000,60455000
BANDHANBNK_F1,25-09-2023,14:23:00,251.35,251.4,251.05,251.05,37500,60455000
BANDHANBNK_F1,25-09-2023,14:24:00,251.25,251.45,250.95,251.0,190000,60410000
BANDHANBNK_F1,25-09-2023,14:25:00,251.0,251.0,250.7,250.8,67500,60410000
BANDHANBNK_F1,25-09-2023,14:26:00,250.8,251.05,250.8,251.05,20000,60410000
BANDHANBNK_F1,25-09-2023,14:27:00,251.05,251.05,250.9,250.9,17500,60420000
BANDHANBNK_F1,25-09-2023,14:28:00,250.9,251.4,250.9,251.4,17500,60420000
BANDHANBNK_F1,25-09-2023,14:29:00,251.4,251.75,251.4,251.75,30000,60420000
BANDHANBNK_F1,25-09-2023,14:30:00,251.75,251.95,251.7,251.95,82500,60427500
BANDHANBNK_F1,25-09-2023,14:31:00,251.95,251.95,251.7,251.7,137500,60427500
BANDHANBNK_F1,25-09-2023,14:32:00,251.9,252.0,251.8,252.0,232500,60427500
BANDHANBNK_F1,25-09-2023,14:33:00,252.0,252.1,251.9,252.0,40000,60350000
BANDHANBNK_F1,25-09-2023,14:34:00,252.0,252.35,252.0,252.3,50000,60350000
BANDHANBNK_F1,25-09-2023,14:35:00,252.35,252.35,252.3,252.3,15000,60350000
BANDHANBNK_F1,25-09-2023,14:36:00,252.3,252.8,252.3,252.8,97500,60387500
BANDHANBNK_F1,25-09-2023,14:37:00,252.85,252.85,252.55,252.75,117500,60387500
BANDHANBNK_F1,25-09-2023,14:38:00,252.75,252.75,252.55,252.55,20000,60387500
BANDHANBNK_F1,25-09-2023,14:39:00,252.55,252.65,252.5,252.65,32500,60425000
BANDHANBNK_F1,25-09-2023,14:40:00,252.65,252.75,252.5,252.75,57500,60425000
BANDHANBNK_F1,25-09-2023,14:41:00,252.75,252.75,252.55,252.65,30000,60425000
BANDHANBNK_F1,25-09-2023,14:42:00,252.65,252.65,252.35,252.35,25000,60330000
BANDHANBNK_F1,25-09-2023,14:43:00,252.35,252.5,252.35,252.4,35000,60330000
BANDHANBNK_F1,25-09-2023,14:44:00,252.35,252.55,252.35,252.55,27500,60330000
BANDHANBNK_F1,25-09-2023,14:45:00,252.55,252.6,252.4,252.6,22500,60365000
BANDHANBNK_F1,25-09-2023,14:46:00,252.6,252.65,252.55,252.6,27500,60365000
BANDHANBNK_F1,25-09-2023,14:47:00,252.6,252.7,252.4,252.7,30000,60365000
BANDHANBNK_F1,25-09-2023,14:48:00,252.6,252.75,252.6,252.75,32500,60397500
BANDHANBNK_F1,25-09-2023,14:49:00,252.75,252.8,252.7,252.75,45000,60397500
BANDHANBNK_F1,25-09-2023,14:50:00,252.75,253.05,252.75,253.0,227500,60397500
BANDHANBNK_F1,25-09-2023,14:51:00,253.0,253.05,252.8,252.9,125000,60302500
BANDHANBNK_F1,25-09-2023,14:52:00,252.8,253.15,252.75,253.15,92500,60302500
BANDHANBNK_F1,25-09-2023,14:53:00,252.85,253.15,252.8,252.8,352500,60302500
BANDHANBNK_F1,25-09-2023,14:54:00,252.8,253.4,252.8,253.1,165000,60132500
BANDHANBNK_F1,25-09-2023,14:55:00,253.1,253.35,253.0,253.3,172500,60132500
BANDHANBNK_F1,25-09-2023,14:56:00,253.35,253.6,253.35,253.45,137500,60132500
BANDHANBNK_F1,25-09-2023,14:57:00,253.5,253.5,253.35,253.4,70000,60235000
BANDHANBNK_F1,25-09-2023,14:58:00,253.4,253.5,253.15,253.15,50000,60235000
BANDHANBNK_F1,25-09-2023,14:59:00,253.15,253.2,252.95,253.1,97500,60235000
BANDHANBNK_F1,25-09-2023,15:00:00,253.2,253.2,252.8,252.8,140000,60215000
BANDHANBNK_F1,25-09-2023,15:01:00,252.9,252.95,252.6,252.8,110000,60215000
BANDHANBNK_F1,25-09-2023,15:02:00,252.8,253.1,252.8,253.1,102500,60215000
BANDHANBNK_F1,25-09-2023,15:03:00,253.1,253.1,252.8,252.8,42500,60262500
BANDHANBNK_F1,25-09-2023,15:04:00,252.8,253.0,252.8,252.9,25000,60262500
BANDHANBNK_F1,25-09-2023,15:05:00,252.9,253.1,252.8,252.95,297500,60262500
BANDHANBNK_F1,25-09-2023,15:06:00,252.95,253.2,252.95,253.05,75000,60415000
BANDHANBNK_F1,25-09-2023,15:07:00,253.05,253.1,252.9,252.9,65000,60415000
BANDHANBNK_F1,25-09-2023,15:08:00,252.9,253.0,252.9,253.0,47500,60415000
BANDHANBNK_F1,25-09-2023,15:09:00,253.0,253.0,252.9,252.9,82500,60440000
BANDHANBNK_F1,25-09-2023,15:10:00,252.95,252.95,252.95,252.95,62500,60440000
BANDHANBNK_F1,25-09-2023,15:11:00,252.95,253.0,252.9,252.9,62500,60440000
BANDHANBNK_F1,25-09-2023,15:12:00,252.9,253.0,252.9,253.0,65000,60505000
BANDHANBNK_F1,25-09-2023,15:13:00,253.1,253.1,253.1,253.1,137500,60505000
BANDHANBNK_F1,25-09-2023,15:14:00,253.25,253.25,253.2,253.2,105000,60505000
BANDHANBNK_F1,25-09-2023,15:15:00,253.25,253.25,253.2,253.2,92500,60592500
BANDHANBNK_F1,25-09-2023,15:16:00,253.1,253.1,253.1,253.1,80000,60592500
BANDHANBNK_F1,25-09-2023,15:17:00,253.1,253.1,253.0,253.0,125000,60592500
BANDHANBNK_F1,25-09-2023,15:18:00,253.0,253.1,253.0,253.0,137500,60587500
BANDHANBNK_F1,25-09-2023,15:19:00,253.0,253.0,252.9,252.9,55000,60587500
BANDHANBNK_F1,25-09-2023,15:20:00,252.8,252.8,252.75,252.75,57500,60587500
BANDHANBNK_F1,25-09-2023,15:21:00,252.7,252.8,252.7,252.8,37500,60572500
BANDHANBNK_F1,25-09-2023,15:22:00,252.75,252.75,252.6,252.6,47500,60572500
BANDHANBNK_F1,25-09-2023,15:23:00,252.5,252.55,252.5,252.55,67500,60572500
BANDHANBNK_F1,25-09-2023,15:24:00,252.55,252.7,252.55,252.7,65000,60570000
BANDHANBNK_F1,25-09-2023,15:25:00,252.7,252.85,252.7,252.85,140000,60570000
BANDHANBNK_F1,25-09-2023,15:26:00,252.8,252.8,252.7,252.7,262500,60570000
BANDHANBNK_F1,25-09-2023,15:27:00,252.85,252.85,252.85,252.85,67500,60705000
BANDHANBNK_F1,25-09-2023,15:28:00,252.8,252.8,252.8,252.8,82500,60705000
BANDHANBNK_F1,25-09-2023,15:29:00,252.95,252.95,252.75,252.75,185000,60705000
BANDHANBNK_F1,25-09-2023,15:30:00,252.75,252.75,252.75,252.75,15000,60705000
BANDHANBNK_F1,26-09-2023,09:15:00,251.2,252.25,251.15,252.25,177502,40470000
BANDHANBNK_F1,26-09-2023,09:16:00,251.6,252.15,251.6,252.15,85000,40470000
BANDHANBNK_F1,26-09-2023,09:17:00,252.85,252.85,252.85,252.85,95000,40470000
BANDHANBNK_F1,26-09-2023,09:18:00,253.15,253.35,252.8,252.8,157500,40530000
BANDHANBNK_F1,26-09-2023,09:19:00,252.7,252.7,252.4,252.4,72500,40530000
BANDHANBNK_F1,26-09-2023,09:20:00,252.45,252.8,252.45,252.65,155000,40577500
BANDHANBNK_F1,26-09-2023,09:21:00,252.65,252.7,252.4,252.4,90000,40577500
BANDHANBNK_F1,26-09-2023,09:22:00,252.35,252.4,252.35,252.4,35000,40577500
BANDHANBNK_F1,26-09-2023,09:23:00,252.15,252.2,252.15,252.2,47500,40605000
BANDHANBNK_F1,26-09-2023,09:24:00,252.75,252.75,252.7,252.7,210000,40605000
BANDHANBNK_F1,26-09-2023,09:25:00,252.65,252.65,252.5,252.5,127500,40605000
BANDHANBNK_F1,26-09-2023,09:26:00,252.2,252.2,251.95,251.95,185000,40605000
BANDHANBNK_F1,26-09-2023,09:27:00,252.15,252.15,252.15,252.15,147500,40640000
BANDHANBNK_F1,26-09-2023,09:28:00,251.8,251.8,251.6,251.6,167500,40640000
BANDHANBNK_F1,26-09-2023,09:29:00,251.55,251.65,251.45,251.45,200000,40670000
BANDHANBNK_F1,26-09-2023,09:30:00,251.3,252.0,251.25,252.0,167500,40670000
BANDHANBNK_F1,26-09-2023,09:31:00,251.95,251.95,251.7,251.8,102500,40670000
BANDHANBNK_F1,26-09-2023,09:32:00,251.75,252.05,251.75,252.05,22500,40670000
BANDHANBNK_F1,26-09-2023,09:33:00,251.95,252.2,251.95,252.2,50000,40752500
BANDHANBNK_F1,26-09-2023,09:34:00,252.4,252.6,252.4,252.6,70000,40752500
BANDHANBNK_F1,26-09-2023,09:35:00,252.95,253.1,252.95,253.1,87500,40707500
BANDHANBNK_F1,26-09-2023,09:36:00,253.2,253.2,253.0,253.0,172500,40707500
BANDHANBNK_F1,26-09-2023,09:37:00,253.05,253.05,252.45,252.45,67500,40707500
BANDHANBNK_F1,26-09-2023,09:38:00,252.4,252.65,252.4,252.65,42500,40707500
BANDHANBNK_F1,26-09-2023,09:39:00,252.75,252.75,252.7,252.7,107500,40507500
BANDHANBNK_F1,26-09-2023,09:40:00,252.9,253.15,252.9,253.0,97500,40507500
BANDHANBNK_F1,26-09-2023,09:41:00,253.0,253.0,252.95,252.95,15000,40507500
BANDHANBNK_F1,26-09-2023,09:42:00,252.9,252.9,252.65,252.65,57500,40520000
BANDHANBNK_F1,26-09-2023,09:43:00,253.0,253.0,252.5,252.5,200000,40520000
BANDHANBNK_F1,26-09-2023,09:44:00,252.5,252.6,252.5,252.6,25000,40520000
BANDHANBNK_F1,26-09-2023,09:45:00,252.6,252.6,252.6,252.6,37500,40482500
BANDHANBNK_F1,26-09-2023,09:46:00,252.6,252.6,252.45,252.45,55000,40482500
BANDHANBNK_F1,26-09-2023,09:47:00,252.45,252.45,252.45,252.45,15000,40482500
BANDHANBNK_F1,26-09-2023,09:48:00,252.6,252.6,252.55,252.55,42500,40500000
BANDHANBNK_F1,26-09-2023,09:49:00,252.6,253.0,252.5,253.0,112500,40500000
BANDHANBNK_F1,26-09-2023,09:50:00,253.0,253.0,252.85,252.85,42500,40500000
BANDHANBNK_F1,26-09-2023,09:51:00,253.0,253.0,252.9,252.9,30000,40495000
BANDHANBNK_F1,26-09-2023,09:52:00,253.05,253.45,253.05,253.45,80000,40495000
BANDHANBNK_F1,26-09-2023,09:53:00,253.05,253.05,252.9,252.9,90000,40457500
BANDHANBNK_F1,26-09-2023,09:54:00,252.6,252.6,252.35,252.35,130000,40457500
BANDHANBNK_F1,26-09-2023,09:55:00,252.3,252.35,252.3,252.35,50000,40457500
BANDHANBNK_F1,26-09-2023,09:56:00,252.4,252.4,252.4,252.4,30000,40457500
BANDHANBNK_F1,26-09-2023,09:57:00,252.55,252.65,252.55,252.65,42500,40425000
BANDHANBNK_F1,26-09-2023,09:58:00,252.6,252.6,252.55,252.55,170000,40425000
BANDHANBNK_F1,26-09-2023,09:59:00,252.75,252.75,252.55,252.55,52500,40442500
BANDHANBNK_F1,26-09-2023,10:00:00,252.6,252.6,252.45,252.45,45000,40442500
BANDHANBNK_F1,26-09-2023,10:01:00,252.75,252.85,252.75,252.85,82500,40442500
BANDHANBNK_F1,26-09-2023,10:02:00,252.85,252.9,252.85,252.9,32500,39797500
BANDHANBNK_F1,26-09-2023,10:03:00,253.0,253.0,253.0,253.0,32500,39797500
BANDHANBNK_F1,26-09-2023,10:04:00,253.05,253.05,253.0,253.0,57500,39797500
BANDHANBNK_F1,26-09-2023,10:05:00,252.95,253.05,252.95,253.05,30000,39797500
BANDHANBNK_F1,26-09-2023,10:06:00,253.1,253.1,253.05,253.05,80000,39837500
BANDHANBNK_F1,26-09-2023,10:07:00,253.05,253.3,253.05,253.3,75000,39837500
BANDHANBNK_F1,26-09-2023,10:08:00,253.3,253.5,253.3,253.5,67500,39837500
BANDHANBNK_F1,26-09-2023,10:09:00,253.45,253.55,253.45,253.55,72500,39840000
BANDHANBNK_F1,26-09-2023,10:10:00,253.3,253.3,253.1,253.1,70000,39840000
BANDHANBNK_F1,26-09-2023,10:11:00,253.05,253.1,253.05,253.1,27500,39840000
BANDHANBNK_F1,26-09-2023,10:12:00,253.15,253.3,253.15,253.3,62500,39820000
BANDHANBNK_F1,26-09-2023,10:13:00,253.4,253.6,253.4,253.6,87500,39820000
BANDHANBNK_F1,26-09-2023,10:14:00,253.45,253.45,253.45,253.45,35000,39820000
