<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F1,25-09-2023,13:39:00,415.9,416.05,415.9,416.0,19500,30250500
WIPRO_F1,25-09-2023,13:40:00,416.15,416.2,416.0,416.2,18000,30250500
WIPRO_F1,25-09-2023,13:41:00,416.2,416.25,416.0,416.0,21000,30250500
WIPRO_F1,25-09-2023,13:42:00,416.15,416.15,416.05,416.05,21000,30262500
WIPRO_F1,25-09-2023,13:43:00,415.95,415.95,415.9,415.9,9000,30262500
WIPRO_F1,25-09-2023,13:44:00,415.9,415.9,415.85,415.85,13500,30262500
WIPRO_F1,25-09-2023,13:45:00,415.8,415.95,415.8,415.95,22500,30289500
WIPRO_F1,25-09-2023,13:46:00,415.95,415.95,415.7,415.7,21000,30289500
WIPRO_F1,25-09-2023,13:47:00,415.8,415.8,415.35,415.35,19500,30289500
WIPRO_F1,25-09-2023,13:48:00,415.3,415.35,415.25,415.25,18000,30279000
WIPRO_F1,25-09-2023,13:49:00,415.2,415.2,414.8,414.8,60000,30279000
WIPRO_F1,25-09-2023,13:50:00,414.8,415.05,414.8,415.05,34500,30279000
WIPRO_F1,25-09-2023,13:51:00,415.05,415.1,414.7,414.8,34500,30291000
WIPRO_F1,25-09-2023,13:52:00,414.8,414.8,414.65,414.7,22500,30291000
WIPRO_F1,25-09-2023,13:53:00,414.7,414.75,414.6,414.65,18000,30291000
WIPRO_F1,25-09-2023,13:54:00,414.65,414.65,414.6,414.6,9000,30295500
WIPRO_F1,25-09-2023,13:55:00,414.6,414.75,414.6,414.75,16500,30295500
WIPRO_F1,25-09-2023,13:56:00,414.75,414.75,414.5,414.5,48000,30295500
WIPRO_F1,25-09-2023,13:57:00,414.65,414.7,414.55,414.7,12000,30291000
WIPRO_F1,25-09-2023,13:58:00,414.55,414.55,414.0,414.0,94500,30291000
WIPRO_F1,25-09-2023,13:59:00,413.75,414.2,413.75,414.2,64500,30291000
WIPRO_F1,25-09-2023,14:00:00,414.15,414.2,414.15,414.2,25500,30268500
WIPRO_F1,25-09-2023,14:01:00,414.1,414.15,413.95,414.0,42000,30268500
WIPRO_F1,25-09-2023,14:02:00,414.0,414.05,413.95,414.05,40500,30268500
WIPRO_F1,25-09-2023,14:03:00,414.05,414.2,414.0,414.2,19500,30261000
WIPRO_F1,25-09-2023,14:04:00,414.2,414.2,414.0,414.05,30000,30261000
WIPRO_F1,25-09-2023,14:05:00,414.05,414.05,413.65,413.75,31500,30261000
WIPRO_F1,25-09-2023,14:06:00,413.85,413.9,413.7,413.7,21000,30238500
WIPRO_F1,25-09-2023,14:07:00,413.7,413.8,413.65,413.75,19500,30238500
WIPRO_F1,25-09-2023,14:08:00,413.75,413.75,413.35,413.35,49500,30238500
WIPRO_F1,25-09-2023,14:09:00,413.45,413.45,412.9,412.95,103500,30234000
WIPRO_F1,25-09-2023,14:10:00,413.0,413.3,412.9,413.3,72000,30234000
WIPRO_F1,25-09-2023,14:11:00,413.2,413.35,413.2,413.35,16500,30234000
WIPRO_F1,25-09-2023,14:12:00,413.45,413.65,413.3,413.3,31500,30240000
WIPRO_F1,25-09-2023,14:13:00,413.3,413.45,413.3,413.4,487500,30240000
WIPRO_F1,25-09-2023,14:14:00,413.4,413.45,413.35,413.35,25500,30240000
WIPRO_F1,25-09-2023,14:15:00,413.35,413.35,413.15,413.2,48000,30568500
WIPRO_F1,25-09-2023,14:16:00,413.15,413.5,413.15,413.5,33000,30568500
WIPRO_F1,25-09-2023,14:17:00,413.45,413.75,413.45,413.45,75000,30568500
WIPRO_F1,25-09-2023,14:18:00,413.4,413.5,413.4,413.4,37500,30559500
WIPRO_F1,25-09-2023,14:19:00,413.4,413.45,413.3,413.35,46500,30559500
WIPRO_F1,25-09-2023,14:20:00,413.35,413.35,413.05,413.1,58500,30559500
WIPRO_F1,25-09-2023,14:21:00,413.1,413.25,412.9,413.25,85500,30594000
WIPRO_F1,25-09-2023,14:22:00,413.35,413.35,413.1,413.1,48000,30594000
WIPRO_F1,25-09-2023,14:23:00,413.2,413.2,413.0,413.05,43500,30594000
WIPRO_F1,25-09-2023,14:24:00,413.05,413.05,412.75,412.85,49500,30615000
WIPRO_F1,25-09-2023,14:25:00,412.95,413.15,412.85,413.15,43500,30615000
WIPRO_F1,25-09-2023,14:26:00,413.15,413.2,413.15,413.2,36000,30615000
WIPRO_F1,25-09-2023,14:27:00,413.2,413.25,413.2,413.25,34500,30679500
WIPRO_F1,25-09-2023,14:28:00,413.25,413.4,413.25,413.3,37500,30679500
WIPRO_F1,25-09-2023,14:29:00,413.3,413.55,413.3,413.55,31500,30679500
WIPRO_F1,25-09-2023,14:30:00,413.55,413.8,413.55,413.8,40500,30679500
WIPRO_F1,25-09-2023,14:31:00,413.8,413.95,413.8,413.95,72000,30679500
WIPRO_F1,25-09-2023,14:32:00,414.0,414.0,413.8,413.85,39000,30679500
WIPRO_F1,25-09-2023,14:33:00,413.8,414.0,413.8,413.95,52500,30657000
WIPRO_F1,25-09-2023,14:34:00,413.95,414.25,413.95,414.25,37500,30657000
WIPRO_F1,25-09-2023,14:35:00,414.25,414.3,414.2,414.2,45000,30657000
WIPRO_F1,25-09-2023,14:36:00,414.2,414.45,414.2,414.25,48000,30685500
WIPRO_F1,25-09-2023,14:37:00,414.25,414.35,414.0,414.2,48000,30685500
WIPRO_F1,25-09-2023,14:38:00,414.2,414.2,414.05,414.1,34500,30685500
WIPRO_F1,25-09-2023,14:39:00,414.2,414.4,414.2,414.4,33000,30712500
WIPRO_F1,25-09-2023,14:40:00,414.3,414.55,414.3,414.55,33000,30712500
WIPRO_F1,25-09-2023,14:41:00,414.55,414.9,414.55,414.65,105000,30712500
WIPRO_F1,25-09-2023,14:42:00,414.65,414.65,414.5,414.55,36000,30667500
WIPRO_F1,25-09-2023,14:43:00,414.45,414.45,414.25,414.25,33000,30667500
WIPRO_F1,25-09-2023,14:44:00,414.2,414.3,414.2,414.2,36000,30667500
WIPRO_F1,25-09-2023,14:45:00,414.3,414.55,414.3,414.55,34500,30682500
WIPRO_F1,25-09-2023,14:46:00,414.55,414.55,414.2,414.4,43500,30682500
WIPRO_F1,25-09-2023,14:47:00,414.4,414.4,414.2,414.3,42000,30682500
WIPRO_F1,25-09-2023,14:48:00,414.15,414.4,414.15,414.3,52500,30724500
WIPRO_F1,25-09-2023,14:49:00,414.3,414.55,414.3,414.55,42000,30724500
WIPRO_F1,25-09-2023,14:50:00,414.55,414.8,414.55,414.65,36000,30724500
WIPRO_F1,25-09-2023,14:51:00,414.65,414.85,414.65,414.8,36000,30750000
WIPRO_F1,25-09-2023,14:52:00,414.7,414.8,414.7,414.8,37500,30750000
WIPRO_F1,25-09-2023,14:53:00,414.8,414.85,414.8,414.85,40500,30750000
WIPRO_F1,25-09-2023,14:54:00,414.85,414.85,414.85,414.85,34500,30771000
WIPRO_F1,25-09-2023,14:55:00,414.8,414.95,414.8,414.95,36000,30771000
WIPRO_F1,25-09-2023,14:56:00,414.95,415.3,414.95,415.1,58500,30771000
WIPRO_F1,25-09-2023,14:57:00,415.3,415.3,415.0,415.1,39000,30759000
WIPRO_F1,25-09-2023,14:58:00,415.1,415.4,415.1,415.4,34500,30759000
WIPRO_F1,25-09-2023,14:59:00,415.45,415.45,415.15,415.25,49500,30759000
WIPRO_F1,25-09-2023,15:00:00,415.3,415.5,415.25,415.3,73500,30771000
WIPRO_F1,25-09-2023,15:01:00,415.2,415.2,414.75,414.85,31500,30771000
WIPRO_F1,25-09-2023,15:02:00,414.85,415.15,414.85,415.15,31500,30771000
WIPRO_F1,25-09-2023,15:03:00,415.15,415.2,415.0,415.0,39000,30831000
WIPRO_F1,25-09-2023,15:04:00,415.1,415.1,414.95,415.1,36000,30831000
WIPRO_F1,25-09-2023,15:05:00,415.0,415.25,414.9,415.25,43500,30831000
WIPRO_F1,25-09-2023,15:06:00,415.25,415.4,415.15,415.4,33000,30858000
WIPRO_F1,25-09-2023,15:07:00,415.4,415.4,415.15,415.15,33000,30858000
WIPRO_F1,25-09-2023,15:08:00,415.15,415.15,414.9,414.9,73500,30858000
WIPRO_F1,25-09-2023,15:09:00,414.9,415.1,414.9,415.1,49500,30879000
WIPRO_F1,25-09-2023,15:10:00,415.1,415.2,415.05,415.2,30000,30879000
WIPRO_F1,25-09-2023,15:11:00,415.2,415.35,415.15,415.35,37500,30879000
WIPRO_F1,25-09-2023,15:12:00,415.35,415.35,415.35,415.35,27000,30906000
WIPRO_F1,25-09-2023,15:13:00,415.35,415.35,415.3,415.3,40500,30906000
WIPRO_F1,25-09-2023,15:14:00,415.3,415.5,415.25,415.35,43500,30906000
WIPRO_F1,25-09-2023,15:15:00,415.35,415.35,415.25,415.25,34500,30913500
WIPRO_F1,25-09-2023,15:16:00,415.15,415.25,415.15,415.2,48000,30913500
WIPRO_F1,25-09-2023,15:17:00,415.0,415.0,414.95,414.95,51000,30913500
WIPRO_F1,25-09-2023,15:18:00,414.9,414.95,414.9,414.95,61500,30898500
WIPRO_F1,25-09-2023,15:19:00,414.95,415.0,414.95,415.0,34500,30898500
WIPRO_F1,25-09-2023,15:20:00,414.95,415.0,414.95,415.0,37500,30898500
WIPRO_F1,25-09-2023,15:21:00,415.0,415.0,414.75,414.75,46500,30894000
WIPRO_F1,25-09-2023,15:22:00,414.75,414.95,414.7,414.85,33000,30894000
WIPRO_F1,25-09-2023,15:23:00,414.85,415.0,414.85,414.95,46500,30894000
WIPRO_F1,25-09-2023,15:24:00,414.85,414.9,414.85,414.9,45000,30765000
WIPRO_F1,25-09-2023,15:25:00,414.95,414.95,414.85,414.9,31500,30765000
WIPRO_F1,25-09-2023,15:26:00,415.0,415.0,414.95,415.0,7500,30765000
WIPRO_F1,25-09-2023,15:27:00,415.3,415.3,415.3,415.3,36000,30775500
WIPRO_F1,25-09-2023,15:28:00,415.1,415.1,414.9,414.9,67500,30775500
WIPRO_F1,25-09-2023,15:29:00,414.8,414.8,414.8,414.8,45000,30775500
WIPRO_F1,26-09-2023,09:15:00,416.0,416.75,415.35,415.35,277503,25422000
WIPRO_F1,26-09-2023,09:16:00,415.25,415.25,414.6,414.6,54000,25422000
WIPRO_F1,26-09-2023,09:17:00,414.3,414.7,414.3,414.7,25500,25422000
WIPRO_F1,26-09-2023,09:18:00,414.85,414.95,414.85,414.95,54000,25465500
WIPRO_F1,26-09-2023,09:19:00,415.1,415.1,414.75,414.75,70500,25465500
WIPRO_F1,26-09-2023,09:20:00,414.55,414.55,414.0,414.0,40500,25488000
WIPRO_F1,26-09-2023,09:21:00,414.0,414.0,413.65,413.65,37500,25488000
WIPRO_F1,26-09-2023,09:22:00,413.65,413.85,413.6,413.85,52500,25488000
WIPRO_F1,26-09-2023,09:23:00,413.6,413.6,413.1,413.15,112500,25479000
WIPRO_F1,26-09-2023,09:24:00,413.15,413.3,412.65,412.95,96000,25479000
WIPRO_F1,26-09-2023,09:25:00,412.95,413.35,412.8,413.3,85500,25479000
WIPRO_F1,26-09-2023,09:26:00,413.35,413.45,413.15,413.35,117000,25593000
WIPRO_F1,26-09-2023,09:27:00,413.3,413.5,413.2,413.25,115500,25593000
WIPRO_F1,26-09-2023,09:28:00,413.25,413.35,413.2,413.3,84000,25593000
WIPRO_F1,26-09-2023,09:29:00,413.2,413.6,413.15,413.6,60000,25629000
WIPRO_F1,26-09-2023,09:30:00,413.5,413.7,413.5,413.7,46500,25629000
WIPRO_F1,26-09-2023,09:31:00,413.75,413.75,413.4,413.5,45000,25629000
WIPRO_F1,26-09-2023,09:32:00,413.5,413.5,412.85,413.05,42000,25663500
WIPRO_F1,26-09-2023,09:33:00,413.0,413.15,413.0,413.1,21000,25663500
WIPRO_F1,26-09-2023,09:34:00,413.1,413.35,413.1,413.3,31500,25663500
WIPRO_F1,26-09-2023,09:35:00,413.3,413.75,413.3,413.65,19500,25596000
WIPRO_F1,26-09-2023,09:36:00,413.75,413.9,413.65,413.7,39000,25596000
WIPRO_F1,26-09-2023,09:37:00,413.7,414.0,413.7,413.9,42000,25596000
WIPRO_F1,26-09-2023,09:38:00,413.75,413.8,413.75,413.8,39000,25479000
WIPRO_F1,26-09-2023,09:39:00,413.8,414.15,413.8,414.15,28500,25479000
WIPRO_F1,26-09-2023,09:40:00,414.2,414.4,414.2,414.25,43500,25479000
WIPRO_F1,26-09-2023,09:41:00,414.25,414.35,414.25,414.3,21000,25494000
WIPRO_F1,26-09-2023,09:42:00,414.3,414.3,413.8,413.8,30000,25494000
WIPRO_F1,26-09-2023,09:43:00,413.8,413.95,413.8,413.8,21000,25494000
WIPRO_F1,26-09-2023,09:44:00,413.8,413.8,413.7,413.7,54000,25438500
WIPRO_F1,26-09-2023,09:45:00,413.75,413.9,413.75,413.9,10500,25438500
WIPRO_F1,26-09-2023,09:46:00,413.95,413.95,413.95,413.95,36000,25438500
WIPRO_F1,26-09-2023,09:47:00,414.0,414.2,413.95,414.1,45000,25494000
WIPRO_F1,26-09-2023,09:48:00,414.2,414.5,414.2,414.5,40500,25494000
WIPRO_F1,26-09-2023,09:49:00,414.5,414.75,414.4,414.6,39000,25494000
WIPRO_F1,26-09-2023,09:50:00,414.6,414.75,414.3,414.3,48000,25435500
WIPRO_F1,26-09-2023,09:51:00,414.3,414.45,414.25,414.45,78000,25435500
WIPRO_F1,26-09-2023,09:52:00,414.35,414.55,414.35,414.55,24000,25435500
WIPRO_F1,26-09-2023,09:53:00,414.5,414.95,414.5,414.95,34500,25393500
WIPRO_F1,26-09-2023,09:54:00,414.95,414.95,414.7,414.7,34500,25393500
WIPRO_F1,26-09-2023,09:55:00,414.5,414.65,414.4,414.65,34500,25393500
WIPRO_F1,26-09-2023,09:56:00,414.7,414.7,414.6,414.65,24000,25362000
WIPRO_F1,26-09-2023,09:57:00,414.65,414.75,414.5,414.5,30000,25362000
WIPRO_F1,26-09-2023,09:58:00,414.5,414.5,414.45,414.45,25500,25362000
WIPRO_F1,26-09-2023,09:59:00,414.45,414.55,414.4,414.55,24000,25362000
WIPRO_F1,26-09-2023,10:00:00,414.55,414.7,414.55,414.7,36000,25186500
WIPRO_F1,26-09-2023,10:01:00,414.55,414.9,414.55,414.9,34500,25186500
WIPRO_F1,26-09-2023,10:02:00,414.9,415.3,414.9,415.15,54000,25137000
WIPRO_F1,26-09-2023,10:03:00,415.15,415.35,414.85,415.0,58500,25137000
WIPRO_F1,26-09-2023,10:04:00,415.1,415.4,415.1,415.4,39000,25137000
WIPRO_F1,26-09-2023,10:05:00,415.4,415.4,415.3,415.3,18000,25137000
WIPRO_F1,26-09-2023,10:06:00,415.3,415.3,414.8,415.05,30000,25164000
WIPRO_F1,26-09-2023,10:07:00,415.05,415.05,414.95,415.0,13500,25164000
WIPRO_F1,26-09-2023,10:08:00,415.0,415.0,414.85,414.85,25500,25159500
WIPRO_F1,26-09-2023,10:09:00,414.85,415.0,414.85,415.0,40500,25159500
WIPRO_F1,26-09-2023,10:10:00,415.0,415.0,414.65,414.65,39000,25159500
WIPRO_F1,26-09-2023,10:11:00,414.8,414.9,414.6,414.6,31500,25195500
WIPRO_F1,26-09-2023,10:12:00,414.6,414.75,414.6,414.75,22500,25195500
WIPRO_F1,26-09-2023,10:13:00,414.75,414.75,414.5,414.5,42000,25195500
WIPRO_F1,26-09-2023,10:14:00,414.5,414.6,414.5,414.55,19500,25195500
WIPRO_F1,26-09-2023,10:15:00,414.55,414.55,414.35,414.35,16500,25185000
WIPRO_F1,26-09-2023,10:16:00,414.35,414.5,414.35,414.5,48000,25185000
WIPRO_F1,26-09-2023,10:17:00,414.5,414.5,414.35,414.5,21000,25185000
WIPRO_F1,26-09-2023,10:18:00,414.5,414.5,414.3,414.3,18000,25168500
WIPRO_F1,26-09-2023,10:19:00,414.2,414.2,414.1,414.1,24000,25168500
WIPRO_F1,26-09-2023,10:20:00,414.15,414.15,414.0,414.15,21000,25168500
WIPRO_F1,26-09-2023,10:21:00,414.0,414.0,414.0,414.0,13500,25156500
WIPRO_F1,26-09-2023,10:22:00,414.15,414.3,414.15,414.3,42000,25156500
WIPRO_F1,26-09-2023,10:23:00,414.25,414.25,414.0,414.0,28500,25156500
WIPRO_F1,26-09-2023,10:24:00,413.95,414.05,413.95,414.05,28500,25203000
WIPRO_F1,26-09-2023,10:25:00,414.0,414.0,414.0,414.0,18000,25203000
WIPRO_F1,26-09-2023,10:26:00,414.0,414.2,414.0,414.2,36000,25203000
WIPRO_F1,26-09-2023,10:27:00,414.1,414.15,414.1,414.15,22500,25215000
WIPRO_F1,26-09-2023,10:28:00,414.15,414.3,414.15,414.3,46500,25215000
WIPRO_F1,26-09-2023,10:29:00,414.25,414.35,414.25,414.35,37500,25197000
WIPRO_F1,26-09-2023,10:30:00,414.35,414.4,414.25,414.25,25500,25197000
WIPRO_F1,26-09-2023,10:31:00,414.25,414.35,414.25,414.25,27000,25197000
WIPRO_F1,26-09-2023,10:32:00,414.25,414.25,414.2,414.2,24000,25197000
WIPRO_F1,26-09-2023,10:33:00,414.2,414.2,414.1,414.1,25500,25230000
WIPRO_F1,26-09-2023,10:34:00,414.1,414.1,413.65,413.65,51000,25230000
WIPRO_F1,26-09-2023,10:35:00,413.65,413.9,413.65,413.9,27000,25230000
WIPRO_F1,26-09-2023,10:36:00,413.9,413.9,413.9,413.9,22500,25278000
WIPRO_F1,26-09-2023,10:37:00,413.95,414.05,413.95,414.0,25500,25278000
WIPRO_F1,26-09-2023,10:38:00,414.0,414.0,413.9,414.0,37500,25278000
WIPRO_F1,26-09-2023,10:39:00,414.0,414.0,413.85,413.95,40500,25318500
WIPRO_F1,26-09-2023,10:40:00,413.95,413.95,413.95,413.95,48000,25318500
WIPRO_F1,26-09-2023,10:41:00,413.8,414.05,413.75,413.95,54000,25318500
WIPRO_F1,26-09-2023,10:42:00,413.95,414.0,413.9,413.95,55500,25266000
WIPRO_F1,26-09-2023,10:43:00,413.85,413.95,413.8,413.9,315000,25266000
WIPRO_F1,26-09-2023,10:44:00,413.9,414.0,413.8,413.85,40500,25266000
WIPRO_F1,26-09-2023,10:45:00,413.95,413.95,413.85,413.95,24000,25452000
WIPRO_F1,26-09-2023,10:46:00,413.95,414.0,413.95,414.0,51000,25452000
WIPRO_F1,26-09-2023,10:47:00,414.0,414.4,414.0,414.4,63000,25452000
WIPRO_F1,26-09-2023,10:48:00,414.35,414.35,414.3,414.3,48000,25507500
WIPRO_F1,26-09-2023,10:49:00,414.3,414.3,414.2,414.2,30000,25507500
WIPRO_F1,26-09-2023,10:50:00,414.2,414.25,414.1,414.1,58500,25507500
WIPRO_F1,26-09-2023,10:51:00,414.1,414.3,414.1,414.25,39000,25585500
WIPRO_F1,26-09-2023,10:52:00,414.3,414.3,414.2,414.25,46500,25585500
WIPRO_F1,26-09-2023,10:53:00,414.25,414.3,414.05,414.05,37500,25585500
WIPRO_F1,26-09-2023,10:54:00,414.05,414.1,414.0,414.05,28500,25657500
WIPRO_F1,26-09-2023,10:55:00,414.05,414.05,413.95,414.0,27000,25657500
WIPRO_F1,26-09-2023,10:56:00,414.0,414.1,414.0,414.1,21000,25657500
WIPRO_F1,26-09-2023,10:57:00,414.05,414.05,413.85,414.0,61500,25564500
WIPRO_F1,26-09-2023,10:58:00,414.0,414.0,414.0,414.0,18000,25564500
WIPRO_F1,26-09-2023,10:59:00,414.0,414.0,413.9,413.9,24000,25564500
WIPRO_F1,26-09-2023,11:00:00,413.9,414.05,413.85,413.95,22500,25174500
WIPRO_F1,26-09-2023,11:01:00,413.95,414.1,413.95,413.95,36000,25174500
WIPRO_F1,26-09-2023,11:02:00,413.95,414.1,413.95,414.1,7500,25174500
WIPRO_F1,26-09-2023,11:03:00,414.1,414.1,413.75,413.75,30000,25207500
WIPRO_F1,26-09-2023,11:04:00,413.75,413.85,413.75,413.75,31500,25207500
WIPRO_F1,26-09-2023,11:05:00,413.7,413.8,413.7,413.8,40500,25207500
WIPRO_F1,26-09-2023,11:06:00,413.7,413.7,413.7,413.7,13500,25251000
WIPRO_F1,26-09-2023,11:07:00,413.7,414.0,413.7,413.95,42000,25251000
WIPRO_F1,26-09-2023,11:08:00,413.95,414.0,413.9,414.0,18000,25251000
WIPRO_F1,26-09-2023,11:09:00,414.0,414.2,413.9,414.15,39000,25249500
WIPRO_F1,26-09-2023,11:10:00,414.15,414.35,414.15,414.35,22500,25249500
WIPRO_F1,26-09-2023,11:11:00,414.35,414.35,414.25,414.25,22500,25249500
WIPRO_F1,26-09-2023,11:12:00,414.25,414.25,414.25,414.25,15000,25177500
WIPRO_F1,26-09-2023,11:13:00,414.25,414.25,414.1,414.1,22500,25177500
WIPRO_F1,26-09-2023,11:14:00,414.1,414.3,414.1,414.3,16500,25177500
WIPRO_F1,26-09-2023,11:15:00,414.3,414.3,414.25,414.25,15000,25188000
WIPRO_F1,26-09-2023,11:16:00,414.4,414.55,414.4,414.55,30000,25188000
WIPRO_F1,26-09-2023,11:17:00,414.55,414.75,414.55,414.55,15000,25188000
WIPRO_F1,26-09-2023,11:18:00,414.55,414.55,414.5,414.5,16500,25219500
WIPRO_F1,26-09-2023,11:19:00,414.5,414.5,414.35,414.35,22500,25219500
WIPRO_F1,26-09-2023,11:20:00,414.3,414.3,414.3,414.3,25500,25219500
WIPRO_F1,26-09-2023,11:21:00,414.3,414.3,414.15,414.15,40500,25222500
WIPRO_F1,26-09-2023,11:22:00,414.15,414.35,414.15,414.2,22500,25222500
WIPRO_F1,26-09-2023,11:23:00,414.2,414.2,414.2,414.2,19500,25222500
WIPRO_F1,26-09-2023,11:24:00,414.3,414.3,414.3,414.3,12000,25236000
WIPRO_F1,26-09-2023,11:25:00,414.3,414.3,414.3,414.3,40500,25236000
WIPRO_F1,26-09-2023,11:26:00,414.3,414.45,414.2,414.45,48000,25236000
WIPRO_F1,26-09-2023,11:27:00,414.45,414.45,414.3,414.4,16500,25260000
WIPRO_F1,26-09-2023,11:28:00,414.4,414.4,414.3,414.4,18000,25260000
WIPRO_F1,26-09-2023,11:29:00,414.4,414.45,414.3,414.4,108000,25260000
WIPRO_F1,26-09-2023,11:30:00,414.4,414.4,414.25,414.35,138000,25138500
WIPRO_F1,26-09-2023,11:31:00,414.35,414.4,414.25,414.4,13500,25138500
WIPRO_F1,26-09-2023,11:32:00,414.4,414.45,414.3,414.45,19500,25138500
WIPRO_F1,26-09-2023,11:33:00,414.45,414.45,414.4,414.4,16500,25126500
WIPRO_F1,26-09-2023,11:34:00,414.4,414.45,414.35,414.45,39000,25126500
WIPRO_F1,26-09-2023,11:35:00,414.3,414.45,414.3,414.4,33000,25126500
WIPRO_F1,26-09-2023,11:36:00,414.4,414.4,414.3,414.3,25500,25150500
WIPRO_F1,26-09-2023,11:37:00,414.3,414.45,414.3,414.35,40500,25150500
WIPRO_F1,26-09-2023,11:38:00,414.35,414.35,414.35,414.35,27000,25150500
WIPRO_F1,26-09-2023,11:39:00,414.3,414.3,414.3,414.3,85500,25194000
WIPRO_F1,26-09-2023,11:40:00,414.3,414.3,414.3,414.3,15000,25194000
WIPRO_F1,26-09-2023,11:41:00,414.3,414.3,414.2,414.2,22500,25194000
WIPRO_F1,26-09-2023,11:42:00,414.2,414.2,414.2,414.2,15000,25246500
WIPRO_F1,26-09-2023,11:43:00,414.2,414.25,414.15,414.15,24000,25246500
WIPRO_F1,26-09-2023,11:44:00,414.15,414.15,414.1,414.1,19500,25246500
WIPRO_F1,26-09-2023,11:45:00,414.1,414.15,414.05,414.05,9000,25267500
WIPRO_F1,26-09-2023,11:46:00,414.05,414.05,414.0,414.0,27000,25267500
WIPRO_F1,26-09-2023,11:47:00,414.0,414.0,414.0,414.0,25500,25267500
WIPRO_F1,26-09-2023,11:48:00,414.0,414.0,413.95,413.95,16500,25270500
WIPRO_F1,26-09-2023,11:49:00,413.95,414.15,413.9,414.15,19500,25270500
WIPRO_F1,26-09-2023,11:50:00,414.0,414.15,414.0,414.15,21000,25270500
WIPRO_F1,26-09-2023,11:51:00,414.15,414.25,414.1,414.2,24000,25273500
WIPRO_F1,26-09-2023,11:52:00,414.2,414.2,414.1,414.1,18000,25273500
WIPRO_F1,26-09-2023,11:53:00,414.1,414.1,414.1,414.1,66000,25273500
WIPRO_F1,26-09-2023,11:54:00,414.1,414.1,414.05,414.05,30000,25330500
WIPRO_F1,26-09-2023,11:55:00,414.05,414.05,414.0,414.0,19500,25330500
WIPRO_F1,26-09-2023,11:56:00,414.0,414.05,414.0,414.05,21000,25330500
WIPRO_F1,26-09-2023,11:57:00,414.0,414.05,414.0,414.05,21000,25354500
WIPRO_F1,26-09-2023,11:58:00,414.05,414.25,414.05,414.1,24000,25354500
WIPRO_F1,26-09-2023,11:59:00,414.1,414.25,414.1,414.15,21000,25354500
WIPRO_F1,26-09-2023,12:00:00,414.15,414.35,414.15,414.35,18000,25104000
WIPRO_F1,26-09-2023,12:01:00,414.35,414.4,414.35,414.4,19500,25104000
WIPRO_F1,26-09-2023,12:02:00,414.4,414.4,414.2,414.35,10500,25104000
WIPRO_F1,26-09-2023,12:03:00,414.35,414.35,414.35,414.35,25500,25131000
WIPRO_F1,26-09-2023,12:04:00,414.35,414.4,414.25,414.4,25500,25131000
WIPRO_F1,26-09-2023,12:05:00,414.4,414.45,414.4,414.45,34500,25131000
WIPRO_F1,26-09-2023,12:06:00,414.45,414.45,414.25,414.25,27000,25138500
WIPRO_F1,26-09-2023,12:07:00,414.3,414.3,414.3,414.3,15000,25138500
WIPRO_F1,26-09-2023,12:08:00,414.3,414.4,414.3,414.4,16500,25138500
WIPRO_F1,26-09-2023,12:09:00,414.4,414.4,414.4,414.4,15000,25141500
WIPRO_F1,26-09-2023,12:10:00,414.2,414.3,414.2,414.25,21000,25141500
WIPRO_F1,26-09-2023,12:11:00,414.2,414.25,414.1,414.1,36000,25141500
WIPRO_F1,26-09-2023,12:12:00,414.2,414.3,414.15,414.3,90000,25162500
WIPRO_F1,26-09-2023,12:13:00,414.3,414.3,414.3,414.3,25500,25162500
WIPRO_F1,26-09-2023,12:14:00,414.3,414.3,414.2,414.3,28500,25162500
WIPRO_F1,26-09-2023,12:15:00,414.3,414.3,414.1,414.1,42000,25164000
WIPRO_F1,26-09-2023,12:16:00,414.1,414.15,414.1,414.15,45000,25164000
WIPRO_F1,26-09-2023,12:17:00,414.1,414.1,414.0,414.0,61500,25164000
WIPRO_F1,26-09-2023,12:18:00,414.15,414.15,413.95,413.95,16500,25188000
WIPRO_F1,26-09-2023,12:19:00,413.95,413.95,413.9,413.9,25500,25188000
WIPRO_F1,26-09-2023,12:20:00,413.9,414.0,413.8,413.8,21000,25188000
WIPRO_F1,26-09-2023,12:21:00,413.8,413.9,413.8,413.9,25500,25188000
WIPRO_F1,26-09-2023,12:22:00,413.9,413.9,413.85,413.85,19500,25188000
WIPRO_F1,26-09-2023,12:23:00,413.85,413.85,413.85,413.85,34500,25188000
WIPRO_F1,26-09-2023,12:24:00,413.85,413.85,413.85,413.85,12000,25207500
WIPRO_F1,26-09-2023,12:25:00,413.85,413.85,413.8,413.8,22500,25207500
WIPRO_F1,26-09-2023,12:26:00,413.8,414.1,413.8,413.95,27000,25207500
WIPRO_F1,26-09-2023,12:27:00,413.95,414.1,413.9,414.05,24000,25186500
WIPRO_F1,26-09-2023,12:28:00,414.05,414.05,413.9,414.0,27000,25186500
WIPRO_F1,26-09-2023,12:29:00,414.0,414.1,413.95,414.1,34500,25186500
WIPRO_F1,26-09-2023,12:30:00,414.1,414.1,413.95,413.95,16500,24952500
WIPRO_F1,26-09-2023,12:31:00,413.95,414.1,413.9,414.1,24000,24952500
WIPRO_F1,26-09-2023,12:32:00,414.1,414.1,414.0,414.0,16500,24952500
WIPRO_F1,26-09-2023,12:33:00,414.0,414.0,413.9,413.9,15000,24946500
