<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CONCOR_F1,25-09-2023,15:13:00,731.2,731.2,730.5,730.8,5000,5005000
CONCOR_F1,25-09-2023,15:14:00,730.65,730.95,730.65,730.9,11000,5005000
CONCOR_F1,25-09-2023,15:15:00,730.65,730.8,730.35,730.5,9000,5005000
CONCOR_F1,25-09-2023,15:16:00,730.9,730.9,730.8,730.85,10000,5005000
CONCOR_F1,25-09-2023,15:17:00,730.85,730.85,730.75,730.75,3000,5005000
CONCOR_F1,25-09-2023,15:18:00,730.3,730.5,730.3,730.5,4000,5001000
CONCOR_F1,25-09-2023,15:19:00,730.75,730.9,730.75,730.9,4000,5001000
CONCOR_F1,25-09-2023,15:20:00,730.9,730.9,730.9,730.9,3000,5001000
CONCOR_F1,25-09-2023,15:21:00,731.5,731.7,731.5,731.7,11000,5003000
CONCOR_F1,25-09-2023,15:22:00,732.2,732.25,732.0,732.0,3000,5003000
CONCOR_F1,25-09-2023,15:23:00,732.0,732.4,731.65,731.65,8000,5003000
CONCOR_F1,25-09-2023,15:24:00,732.0,732.45,731.7,732.45,12000,4998000
CONCOR_F1,25-09-2023,15:25:00,731.6,732.2,731.6,732.0,5000,4998000
CONCOR_F1,25-09-2023,15:26:00,731.85,732.4,731.8,731.8,4000,4998000
CONCOR_F1,25-09-2023,15:27:00,731.8,732.15,731.8,732.15,4000,4991000
CONCOR_F1,25-09-2023,15:28:00,731.6,731.8,730.45,730.45,7000,4991000
CONCOR_F1,25-09-2023,15:29:00,730.45,731.9,730.45,731.9,9000,4991000
CONCOR_F1,26-09-2023,09:15:00,731.9,731.9,727.65,727.65,8000,4486000
CONCOR_F1,26-09-2023,09:16:00,729.9,729.9,729.55,729.55,11000,4486000
CONCOR_F1,26-09-2023,09:17:00,729.8,729.8,728.75,728.75,18000,4486000
CONCOR_F1,26-09-2023,09:18:00,729.7,730.65,728.8,728.8,21000,4494000
CONCOR_F1,26-09-2023,09:19:00,728.8,729.75,728.8,728.9,21000,4494000
CONCOR_F1,26-09-2023,09:20:00,729.2,731.0,729.2,729.25,16000,4500000
CONCOR_F1,26-09-2023,09:21:00,729.15,729.3,729.15,729.3,4000,4500000
CONCOR_F1,26-09-2023,09:22:00,729.3,729.7,729.25,729.25,25000,4500000
CONCOR_F1,26-09-2023,09:23:00,729.45,731.75,729.45,731.75,6000,4511000
CONCOR_F1,26-09-2023,09:24:00,730.65,730.65,729.75,729.75,9000,4511000
CONCOR_F1,26-09-2023,09:25:00,729.75,730.3,728.0,728.0,17000,4511000
CONCOR_F1,26-09-2023,09:26:00,728.1,728.45,728.05,728.05,7000,4511000
CONCOR_F1,26-09-2023,09:27:00,728.05,730.05,728.05,730.0,14000,4523000
CONCOR_F1,26-09-2023,09:28:00,730.2,730.2,730.0,730.1,8000,4523000
CONCOR_F1,26-09-2023,09:29:00,730.1,730.1,729.35,729.35,2000,4499000
CONCOR_F1,26-09-2023,09:30:00,729.5,730.25,729.0,729.0,21000,4499000
CONCOR_F1,26-09-2023,09:31:00,729.2,729.2,728.85,728.85,5000,4499000
CONCOR_F1,26-09-2023,09:32:00,729.1,731.4,729.1,731.4,17000,4499000
CONCOR_F1,26-09-2023,09:33:00,731.65,733.0,731.15,733.0,16000,4499000
CONCOR_F1,26-09-2023,09:34:00,733.05,733.5,732.05,733.5,24000,4499000
CONCOR_F1,26-09-2023,09:35:00,733.65,735.1,733.3,734.8,43000,4497000
CONCOR_F1,26-09-2023,09:36:00,734.8,735.15,734.1,734.75,31000,4497000
CONCOR_F1,26-09-2023,09:37:00,734.75,735.75,733.65,733.7,33000,4497000
CONCOR_F1,26-09-2023,09:38:00,733.55,736.2,733.55,736.2,23000,4488000
CONCOR_F1,26-09-2023,09:39:00,736.2,736.5,735.7,736.0,20000,4488000
CONCOR_F1,26-09-2023,09:40:00,736.0,737.0,736.0,736.9,16000,4488000
CONCOR_F1,26-09-2023,09:41:00,736.9,736.9,736.1,736.1,4000,4488000
CONCOR_F1,26-09-2023,09:42:00,736.05,736.9,735.5,736.9,20000,4491000
CONCOR_F1,26-09-2023,09:43:00,736.9,736.95,736.15,736.15,18000,4491000
CONCOR_F1,26-09-2023,09:44:00,736.9,736.9,735.75,736.8,9000,4491000
CONCOR_F1,26-09-2023,09:45:00,736.7,737.1,736.7,736.85,9000,4494000
CONCOR_F1,26-09-2023,09:46:00,736.7,737.1,736.7,736.85,6000,4494000
CONCOR_F1,26-09-2023,09:47:00,736.85,736.85,736.65,736.65,7000,4494000
CONCOR_F1,26-09-2023,09:48:00,736.45,736.8,736.45,736.7,6000,4499000
CONCOR_F1,26-09-2023,09:49:00,736.2,736.2,734.95,735.05,26000,4499000
CONCOR_F1,26-09-2023,09:50:00,735.0,735.5,735.0,735.5,10000,4505000
CONCOR_F1,26-09-2023,09:51:00,735.5,735.95,735.4,735.4,15000,4505000
CONCOR_F1,26-09-2023,09:52:00,735.2,736.85,735.2,736.45,41000,4505000
CONCOR_F1,26-09-2023,09:53:00,736.7,736.9,736.0,736.0,17000,4483000
CONCOR_F1,26-09-2023,09:54:00,735.65,735.65,734.8,734.8,17000,4483000
CONCOR_F1,26-09-2023,09:55:00,734.3,735.9,734.25,735.9,18000,4483000
CONCOR_F1,26-09-2023,09:56:00,735.65,735.65,734.45,734.45,12000,4484000
CONCOR_F1,26-09-2023,09:57:00,734.9,734.9,734.5,734.5,8000,4484000
CONCOR_F1,26-09-2023,09:58:00,734.05,734.15,734.0,734.15,7000,4484000
CONCOR_F1,26-09-2023,09:59:00,734.15,734.15,733.1,733.35,26000,4484000
CONCOR_F1,26-09-2023,10:00:00,733.35,733.35,732.95,732.95,12000,4476000
CONCOR_F1,26-09-2023,10:01:00,732.8,735.65,732.8,733.5,46000,4476000
CONCOR_F1,26-09-2023,10:02:00,733.7,734.1,733.7,733.85,9000,4473000
CONCOR_F1,26-09-2023,10:03:00,733.8,734.35,733.8,734.35,3000,4473000
CONCOR_F1,26-09-2023,10:04:00,733.95,733.95,732.75,732.75,11000,4473000
CONCOR_F1,26-09-2023,10:05:00,732.55,734.35,732.55,734.35,19000,4473000
CONCOR_F1,26-09-2023,10:06:00,733.75,734.5,733.75,734.5,9000,4473000
CONCOR_F1,26-09-2023,10:07:00,734.95,734.95,734.95,734.95,3000,4473000
CONCOR_F1,26-09-2023,10:08:00,734.65,734.9,734.5,734.9,4000,4473000
CONCOR_F1,26-09-2023,10:09:00,734.85,734.85,733.3,733.3,6000,4463000
CONCOR_F1,26-09-2023,10:10:00,733.3,733.3,732.85,732.85,8000,4463000
CONCOR_F1,26-09-2023,10:11:00,732.85,732.85,732.2,732.25,6000,4463000
CONCOR_F1,26-09-2023,10:12:00,732.25,733.4,732.25,733.4,6000,4435000
CONCOR_F1,26-09-2023,10:13:00,733.4,733.4,733.4,733.4,3000,4435000
CONCOR_F1,26-09-2023,10:14:00,733.4,733.4,733.4,733.4,1000,4435000
CONCOR_F1,26-09-2023,10:15:00,733.0,734.65,733.0,734.1,118000,4411000
CONCOR_F1,26-09-2023,10:16:00,734.6,735.15,734.6,735.15,18000,4411000
CONCOR_F1,26-09-2023,10:17:00,735.15,735.15,734.55,734.95,11000,4368000
CONCOR_F1,26-09-2023,10:18:00,734.95,735.25,734.95,735.25,9000,4368000
CONCOR_F1,26-09-2023,10:19:00,735.2,735.2,734.5,734.5,12000,4368000
CONCOR_F1,26-09-2023,10:20:00,734.5,734.5,734.15,734.15,6000,4373000
CONCOR_F1,26-09-2023,10:22:00,735.2,735.2,735.1,735.1,14000,4373000
CONCOR_F1,26-09-2023,10:23:00,735.1,735.1,734.8,734.8,5000,4373000
CONCOR_F1,26-09-2023,10:24:00,734.8,734.8,734.8,734.8,6000,4376000
CONCOR_F1,26-09-2023,10:25:00,734.8,734.8,734.8,734.8,8000,4376000
CONCOR_F1,26-09-2023,10:26:00,732.6,732.6,732.5,732.5,10000,4376000
CONCOR_F1,26-09-2023,10:27:00,733.35,733.75,733.35,733.75,11000,4382000
CONCOR_F1,26-09-2023,10:28:00,733.75,733.75,733.75,733.75,6000,4382000
CONCOR_F1,26-09-2023,10:29:00,734.0,734.0,734.0,734.0,4000,4382000
CONCOR_F1,26-09-2023,10:30:00,734.0,734.0,734.0,734.0,7000,4389000
CONCOR_F1,26-09-2023,10:31:00,734.0,734.0,733.5,733.5,4000,4389000
CONCOR_F1,26-09-2023,10:32:00,733.6,733.95,733.6,733.95,10000,4389000
CONCOR_F1,26-09-2023,10:33:00,733.15,733.15,732.15,732.15,10000,4398000
CONCOR_F1,26-09-2023,10:34:00,732.15,732.25,732.15,732.2,9000,4398000
CONCOR_F1,26-09-2023,10:35:00,732.15,732.5,731.8,732.5,17000,4412000
CONCOR_F1,26-09-2023,10:36:00,732.15,732.8,732.15,732.7,9000,4412000
CONCOR_F1,26-09-2023,10:37:00,732.7,732.7,732.7,732.7,3000,4412000
CONCOR_F1,26-09-2023,10:38:00,732.7,732.7,732.2,732.2,6000,4410000
CONCOR_F1,26-09-2023,10:39:00,732.2,732.2,732.2,732.2,3000,4410000
CONCOR_F1,26-09-2023,10:40:00,732.2,732.3,732.15,732.15,6000,4410000
CONCOR_F1,26-09-2023,10:41:00,732.15,732.8,732.15,732.8,6000,4410000
CONCOR_F1,26-09-2023,10:42:00,732.8,733.25,732.8,733.25,7000,4375000
CONCOR_F1,26-09-2023,10:43:00,733.25,733.25,733.1,733.1,5000,4375000
CONCOR_F1,26-09-2023,10:44:00,733.1,733.1,733.0,733.0,6000,4375000
CONCOR_F1,26-09-2023,10:45:00,733.0,733.0,732.0,732.0,6000,4369000
CONCOR_F1,26-09-2023,10:46:00,732.0,732.3,732.0,732.3,13000,4369000
CONCOR_F1,26-09-2023,10:47:00,732.3,732.7,732.25,732.7,9000,4369000
CONCOR_F1,26-09-2023,10:48:00,732.7,732.7,732.6,732.6,7000,4379000
CONCOR_F1,26-09-2023,10:49:00,732.6,732.9,732.6,732.9,3000,4379000
CONCOR_F1,26-09-2023,10:50:00,732.9,733.65,732.9,733.65,27000,4379000
CONCOR_F1,26-09-2023,10:51:00,733.65,733.95,733.65,733.95,8000,4384000
CONCOR_F1,26-09-2023,10:52:00,733.95,733.95,733.95,733.95,3000,4384000
CONCOR_F1,26-09-2023,10:53:00,733.95,733.95,733.95,733.95,4000,4384000
CONCOR_F1,26-09-2023,10:54:00,733.95,733.95,733.95,733.95,3000,4391000
CONCOR_F1,26-09-2023,10:55:00,732.9,732.9,732.65,732.65,9000,4391000
CONCOR_F1,26-09-2023,10:56:00,732.65,732.65,731.9,731.9,5000,4391000
CONCOR_F1,26-09-2023,10:57:00,731.9,731.9,731.9,731.9,4000,4352000
CONCOR_F1,26-09-2023,10:58:00,731.75,731.75,731.75,731.75,3000,4352000
CONCOR_F1,26-09-2023,10:59:00,731.75,731.75,731.6,731.6,11000,4352000
CONCOR_F1,26-09-2023,11:00:00,731.6,731.6,731.2,731.25,8000,4327000
CONCOR_F1,26-09-2023,11:01:00,731.25,731.25,731.25,731.25,1000,4327000
CONCOR_F1,26-09-2023,11:02:00,731.25,731.65,731.25,731.65,12000,4327000
CONCOR_F1,26-09-2023,11:03:00,731.65,731.65,731.65,731.65,3000,4339000
CONCOR_F1,26-09-2023,11:04:00,731.65,731.65,731.65,731.65,3000,4339000
CONCOR_F1,26-09-2023,11:05:00,731.65,733.6,731.65,733.2,8000,4339000
CONCOR_F1,26-09-2023,11:06:00,733.2,733.2,733.2,733.2,6000,4348000
CONCOR_F1,26-09-2023,11:07:00,733.2,733.2,732.2,732.2,6000,4348000
CONCOR_F1,26-09-2023,11:08:00,732.2,732.2,731.6,731.6,7000,4348000
CONCOR_F1,26-09-2023,11:09:00,731.45,731.45,731.45,731.45,3000,4357000
CONCOR_F1,26-09-2023,11:10:00,731.45,731.45,731.45,731.45,2000,4357000
CONCOR_F1,26-09-2023,11:11:00,731.45,731.45,731.45,731.45,3000,4357000
CONCOR_F1,26-09-2023,11:12:00,731.3,731.7,731.3,731.7,9000,4339000
CONCOR_F1,26-09-2023,11:13:00,731.7,732.15,731.7,732.15,7000,4339000
CONCOR_F1,26-09-2023,11:14:00,732.15,732.15,732.15,732.15,1000,4339000
CONCOR_F1,26-09-2023,11:15:00,732.3,732.6,732.3,732.6,4000,4331000
CONCOR_F1,26-09-2023,11:16:00,732.6,733.0,732.6,732.85,12000,4331000
CONCOR_F1,26-09-2023,11:17:00,732.85,732.85,732.85,732.85,2000,4331000
CONCOR_F1,26-09-2023,11:18:00,732.85,732.85,732.3,732.3,4000,4338000
CONCOR_F1,26-09-2023,11:19:00,732.3,732.3,732.0,732.0,3000,4338000
CONCOR_F1,26-09-2023,11:20:00,732.0,732.0,732.0,732.0,7000,4338000
CONCOR_F1,26-09-2023,11:21:00,732.0,732.0,731.2,731.2,4000,4333000
CONCOR_F1,26-09-2023,11:22:00,731.2,731.2,731.1,731.1,6000,4333000
CONCOR_F1,26-09-2023,11:23:00,731.65,733.0,731.15,733.0,10000,4333000
CONCOR_F1,26-09-2023,11:24:00,733.0,733.0,733.0,733.0,2000,4342000
CONCOR_F1,26-09-2023,11:25:00,733.0,733.0,733.0,733.0,4000,4342000
CONCOR_F1,26-09-2023,11:26:00,732.65,733.1,732.65,733.1,10000,4342000
CONCOR_F1,26-09-2023,11:27:00,733.1,733.1,732.5,732.55,4000,4352000
CONCOR_F1,26-09-2023,11:28:00,732.55,732.55,732.55,732.55,4000,4352000
CONCOR_F1,26-09-2023,11:29:00,732.55,732.55,732.25,732.25,5000,4352000
CONCOR_F1,26-09-2023,11:30:00,732.25,733.05,731.8,733.05,9000,4341000
CONCOR_F1,26-09-2023,11:31:00,733.05,733.05,733.05,733.05,5000,4341000
CONCOR_F1,26-09-2023,11:32:00,733.05,733.05,733.05,733.05,1000,4341000
CONCOR_F1,26-09-2023,11:33:00,733.05,733.05,733.05,733.05,3000,4328000
CONCOR_F1,26-09-2023,11:34:00,733.05,733.25,733.05,733.25,6000,4328000
CONCOR_F1,26-09-2023,11:35:00,733.25,733.25,733.0,733.0,5000,4328000
CONCOR_F1,26-09-2023,11:36:00,733.0,733.0,733.0,733.0,1000,4337000
CONCOR_F1,26-09-2023,11:37:00,733.0,733.0,732.0,732.0,5000,4337000
CONCOR_F1,26-09-2023,11:38:00,732.0,732.55,732.0,732.25,9000,4337000
CONCOR_F1,26-09-2023,11:39:00,732.25,732.25,732.25,732.25,4000,4335000
CONCOR_F1,26-09-2023,11:40:00,732.25,732.25,732.25,732.25,6000,4335000
CONCOR_F1,26-09-2023,11:41:00,732.25,732.25,732.25,732.25,4000,4335000
CONCOR_F1,26-09-2023,11:42:00,732.2,732.2,732.15,732.15,5000,4343000
CONCOR_F1,26-09-2023,11:43:00,732.15,732.2,732.15,732.2,9000,4343000
CONCOR_F1,26-09-2023,11:44:00,732.35,732.65,732.35,732.65,8000,4343000
CONCOR_F1,26-09-2023,11:45:00,733.1,733.1,732.95,732.95,4000,4356000
CONCOR_F1,26-09-2023,11:46:00,733.65,733.65,733.65,733.65,8000,4356000
CONCOR_F1,26-09-2023,11:47:00,733.65,733.65,733.65,733.65,1000,4356000
CONCOR_F1,26-09-2023,11:48:00,733.65,733.95,733.65,733.95,3000,4362000
CONCOR_F1,26-09-2023,11:49:00,733.95,733.95,733.95,733.95,4000,4362000
CONCOR_F1,26-09-2023,11:50:00,733.0,733.05,733.0,733.05,6000,4362000
CONCOR_F1,26-09-2023,11:51:00,733.05,733.05,733.05,733.05,4000,4348000
CONCOR_F1,26-09-2023,11:52:00,733.05,733.05,733.05,733.05,1000,4348000
CONCOR_F1,26-09-2023,11:53:00,733.05,733.05,733.05,733.05,3000,4348000
CONCOR_F1,26-09-2023,11:54:00,732.95,732.95,732.95,732.95,2000,4339000
CONCOR_F1,26-09-2023,11:55:00,732.95,732.95,732.55,732.55,4000,4339000
CONCOR_F1,26-09-2023,11:56:00,732.9,732.9,732.9,732.9,5000,4339000
CONCOR_F1,26-09-2023,11:57:00,732.9,732.9,732.3,732.3,4000,4345000
CONCOR_F1,26-09-2023,11:58:00,732.3,732.3,732.3,732.3,1000,4345000
CONCOR_F1,26-09-2023,11:59:00,732.3,732.3,732.3,732.3,1000,4345000
CONCOR_F1,26-09-2023,12:00:00,732.3,732.3,732.15,732.15,4000,4343000
CONCOR_F1,26-09-2023,12:01:00,732.15,732.15,732.0,732.0,4000,4343000
CONCOR_F1,26-09-2023,12:02:00,732.0,732.0,732.0,732.0,3000,4343000
CONCOR_F1,26-09-2023,12:03:00,732.0,732.2,732.0,732.2,9000,4345000
CONCOR_F1,26-09-2023,12:04:00,732.1,732.1,732.1,732.1,4000,4345000
CONCOR_F1,26-09-2023,12:05:00,732.1,732.35,732.1,732.35,5000,4345000
CONCOR_F1,26-09-2023,12:06:00,732.35,732.35,732.15,732.15,5000,4349000
CONCOR_F1,26-09-2023,12:07:00,732.15,732.5,732.15,732.5,4000,4349000
CONCOR_F1,26-09-2023,12:08:00,732.5,732.5,732.5,732.5,1000,4349000
CONCOR_F1,26-09-2023,12:09:00,732.5,732.5,732.4,732.4,3000,4350000
CONCOR_F1,26-09-2023,12:10:00,732.4,732.4,732.4,732.4,4000,4350000
CONCOR_F1,26-09-2023,12:11:00,732.4,732.4,732.4,732.4,10000,4350000
CONCOR_F1,26-09-2023,12:12:00,732.4,732.4,732.2,732.2,3000,4354000
CONCOR_F1,26-09-2023,12:13:00,732.2,732.2,732.2,732.2,6000,4354000
CONCOR_F1,26-09-2023,12:14:00,732.0,732.25,732.0,732.25,4000,4354000
CONCOR_F1,26-09-2023,12:15:00,732.25,732.25,732.25,732.25,3000,4353000
CONCOR_F1,26-09-2023,12:16:00,732.25,732.25,732.25,732.25,1000,4353000
CONCOR_F1,26-09-2023,12:17:00,732.25,732.25,732.25,732.25,2000,4353000
CONCOR_F1,26-09-2023,12:18:00,732.25,732.25,732.25,732.25,4000,4355000
CONCOR_F1,26-09-2023,12:19:00,732.25,732.25,732.25,732.25,2000,4355000
CONCOR_F1,26-09-2023,12:20:00,732.25,732.25,731.8,731.8,7000,4355000
CONCOR_F1,26-09-2023,12:21:00,731.8,732.4,731.8,732.4,4000,4345000
CONCOR_F1,26-09-2023,12:22:00,732.3,732.3,732.3,732.3,4000,4345000
CONCOR_F1,26-09-2023,12:23:00,732.75,732.75,732.75,732.75,5000,4345000
CONCOR_F1,26-09-2023,12:24:00,732.75,732.75,732.75,732.75,3000,4350000
CONCOR_F1,26-09-2023,12:25:00,732.75,732.75,732.55,732.55,2000,4350000
CONCOR_F1,26-09-2023,12:26:00,732.55,732.55,732.55,732.55,3000,4350000
CONCOR_F1,26-09-2023,12:27:00,732.55,732.55,732.55,732.55,2000,4354000
CONCOR_F1,26-09-2023,12:28:00,732.55,732.55,732.55,732.55,1000,4354000
CONCOR_F1,26-09-2023,12:29:00,732.55,732.55,732.0,732.0,11000,4354000
CONCOR_F1,26-09-2023,12:30:00,732.0,732.2,732.0,732.2,4000,4355000
CONCOR_F1,26-09-2023,12:31:00,732.2,732.2,731.75,731.75,5000,4355000
CONCOR_F1,26-09-2023,12:32:00,732.25,732.55,732.25,732.55,11000,4355000
CONCOR_F1,26-09-2023,12:33:00,732.55,732.55,732.55,732.55,2000,4361000
CONCOR_F1,26-09-2023,12:34:00,732.1,732.1,731.95,731.95,4000,4361000
CONCOR_F1,26-09-2023,12:35:00,731.9,732.0,731.9,732.0,4000,4361000
CONCOR_F1,26-09-2023,12:36:00,732.0,732.0,732.0,732.0,4000,4363000
CONCOR_F1,26-09-2023,12:37:00,732.3,732.3,732.3,732.3,3000,4363000
CONCOR_F1,26-09-2023,12:38:00,732.15,732.15,732.15,732.15,2000,4363000
CONCOR_F1,26-09-2023,12:39:00,732.5,732.5,731.9,731.9,3000,4364000
CONCOR_F1,26-09-2023,12:40:00,731.9,732.5,731.9,732.5,3000,4364000
CONCOR_F1,26-09-2023,12:41:00,732.5,732.5,732.5,732.5,1000,4364000
CONCOR_F1,26-09-2023,12:42:00,732.5,732.5,731.85,731.85,5000,4367000
CONCOR_F1,26-09-2023,12:43:00,731.7,732.05,731.6,732.05,5000,4367000
CONCOR_F1,26-09-2023,12:44:00,732.05,732.35,732.0,732.0,12000,4367000
CONCOR_F1,26-09-2023,12:45:00,731.85,732.1,731.85,732.05,5000,4357000
CONCOR_F1,26-09-2023,12:46:00,732.05,732.05,732.05,732.05,4000,4357000
CONCOR_F1,26-09-2023,12:47:00,732.05,732.45,731.85,732.45,4000,4357000
CONCOR_F1,26-09-2023,12:48:00,732.45,732.45,731.85,731.85,3000,4365000
CONCOR_F1,26-09-2023,12:49:00,731.85,731.85,731.7,731.7,5000,4365000
CONCOR_F1,26-09-2023,12:50:00,731.7,732.15,731.45,731.55,15000,4365000
CONCOR_F1,26-09-2023,12:51:00,731.65,732.55,731.65,732.55,7000,4368000
CONCOR_F1,26-09-2023,12:52:00,732.0,732.05,732.0,732.05,3000,4368000
CONCOR_F1,26-09-2023,12:53:00,732.05,732.05,732.05,732.05,2000,4368000
CONCOR_F1,26-09-2023,12:54:00,732.05,732.35,732.0,732.35,8000,4331000
CONCOR_F1,26-09-2023,12:55:00,732.0,732.5,732.0,732.5,8000,4331000
CONCOR_F1,26-09-2023,12:56:00,733.05,733.05,733.05,733.05,2000,4331000
CONCOR_F1,26-09-2023,12:57:00,732.45,732.8,732.05,732.8,8000,4308000
CONCOR_F1,26-09-2023,12:58:00,732.8,732.8,732.8,732.8,9000,4308000
CONCOR_F1,26-09-2023,12:59:00,732.8,732.8,732.45,732.45,2000,4308000
CONCOR_F1,26-09-2023,13:00:00,732.7,732.7,732.1,732.5,15000,4306000
CONCOR_F1,26-09-2023,13:01:00,732.45,732.45,732.0,732.0,6000,4306000
CONCOR_F1,26-09-2023,13:02:00,732.0,732.0,732.0,732.0,4000,4306000
CONCOR_F1,26-09-2023,13:03:00,732.05,732.35,732.05,732.05,8000,4299000
CONCOR_F1,26-09-2023,13:04:00,732.05,732.05,731.85,731.85,4000,4299000
CONCOR_F1,26-09-2023,13:05:00,731.85,732.0,731.85,732.0,3000,4299000
CONCOR_F1,26-09-2023,13:06:00,732.0,732.4,731.95,732.0,72000,4267000
CONCOR_F1,26-09-2023,13:07:00,732.45,733.75,732.45,733.3,17000,4267000
CONCOR_F1,26-09-2023,13:08:00,732.8,732.8,732.6,732.6,13000,4267000
CONCOR_F1,26-09-2023,13:09:00,732.6,732.6,732.5,732.55,5000,4239000
CONCOR_F1,26-09-2023,13:10:00,732.55,733.3,732.55,733.3,6000,4239000
CONCOR_F1,26-09-2023,13:11:00,733.25,733.65,733.25,733.65,6000,4239000
CONCOR_F1,26-09-2023,13:12:00,733.3,733.3,733.1,733.1,7000,4236000
CONCOR_F1,26-09-2023,13:13:00,733.1,733.15,733.1,733.15,5000,4236000
CONCOR_F1,26-09-2023,13:14:00,733.15,733.15,733.15,733.15,1000,4236000
CONCOR_F1,26-09-2023,13:15:00,733.15,733.15,733.15,733.15,3000,4234000
CONCOR_F1,26-09-2023,13:16:00,733.15,733.15,733.15,733.15,1000,4234000
CONCOR_F1,26-09-2023,13:17:00,733.15,733.15,733.15,733.15,1000,4234000
CONCOR_F1,26-09-2023,13:18:00,733.3,733.3,733.3,733.3,7000,4240000
CONCOR_F1,26-09-2023,13:19:00,732.9,732.9,732.9,732.9,3000,4240000
CONCOR_F1,26-09-2023,13:20:00,732.9,734.65,732.9,734.65,4000,4240000
CONCOR_F1,26-09-2023,13:21:00,734.65,734.65,734.4,734.4,7000,4238000
CONCOR_F1,26-09-2023,13:22:00,734.4,734.4,733.65,733.65,3000,4238000
CONCOR_F1,26-09-2023,13:23:00,733.65,733.65,733.65,733.65,2000,4238000
CONCOR_F1,26-09-2023,13:24:00,733.7,733.7,733.2,733.2,4000,4243000
CONCOR_F1,26-09-2023,13:25:00,733.2,733.2,733.2,733.2,2000,4243000
CONCOR_F1,26-09-2023,13:26:00,733.2,733.2,733.2,733.2,3000,4243000
CONCOR_F1,26-09-2023,13:27:00,733.2,733.2,733.2,733.2,1000,4243000
CONCOR_F1,26-09-2023,13:28:00,733.7,733.7,733.7,733.7,2000,4249000
CONCOR_F1,26-09-2023,13:29:00,733.8,733.8,733.8,733.8,4000,4249000
CONCOR_F1,26-09-2023,13:30:00,733.6,733.6,733.6,733.6,6000,4252000
CONCOR_F1,26-09-2023,13:31:00,733.6,733.6,733.6,733.6,3000,4252000
CONCOR_F1,26-09-2023,13:32:00,733.6,733.65,733.6,733.65,4000,4252000
CONCOR_F1,26-09-2023,13:33:00,733.65,733.8,733.65,733.8,8000,4254000
CONCOR_F1,26-09-2023,13:34:00,733.8,733.8,733.8,733.8,3000,4254000
CONCOR_F1,26-09-2023,13:35:00,733.75,734.1,733.75,734.1,10000,4254000
CONCOR_F1,26-09-2023,13:36:00,734.1,734.1,734.1,734.1,2000,4254000
CONCOR_F1,26-09-2023,13:37:00,734.1,734.1,734.0,734.0,4000,4254000
CONCOR_F1,26-09-2023,13:38:00,734.0,734.0,734.0,734.0,4000,4254000
CONCOR_F1,26-09-2023,13:39:00,734.0,734.55,734.0,734.55,6000,4227000
CONCOR_F1,26-09-2023,13:40:00,735.3,735.3,735.3,735.3,6000,4227000
CONCOR_F1,26-09-2023,13:41:00,735.3,735.4,735.3,735.4,5000,4227000
CONCOR_F1,26-09-2023,13:42:00,735.4,735.4,735.4,735.4,4000,4142000
CONCOR_F1,26-09-2023,13:43:00,735.05,735.05,735.05,735.05,9000,4142000
CONCOR_F1,26-09-2023,13:44:00,734.85,734.85,734.85,734.85,5000,4142000
CONCOR_F1,26-09-2023,13:45:00,734.85,734.85,734.7,734.7,4000,4146000
CONCOR_F1,26-09-2023,13:46:00,734.7,734.7,734.7,734.7,4000,4146000
CONCOR_F1,26-09-2023,13:47:00,734.7,734.7,734.7,734.7,3000,4146000
CONCOR_F1,26-09-2023,13:48:00,734.7,734.7,734.7,734.7,2000,4147000
CONCOR_F1,26-09-2023,13:49:00,734.0,734.0,734.0,734.0,5000,4147000
CONCOR_F1,26-09-2023,13:50:00,734.0,734.35,734.0,734.35,3000,4147000
CONCOR_F1,26-09-2023,13:51:00,733.5,733.5,733.5,733.5,13000,4146000
CONCOR_F1,26-09-2023,13:52:00,733.5,734.7,733.5,734.7,4000,4146000
CONCOR_F1,26-09-2023,13:53:00,734.7,735.0,734.0,734.0,13000,4146000
CONCOR_F1,26-09-2023,13:54:00,734.0,734.0,734.0,734.0,2000,4145000
CONCOR_F1,26-09-2023,13:55:00,734.65,734.65,734.65,734.65,4000,4145000
CONCOR_F1,26-09-2023,13:56:00,734.65,734.95,734.65,734.95,3000,4145000
CONCOR_F1,26-09-2023,13:57:00,734.95,734.95,734.95,734.95,3000,4150000
CONCOR_F1,26-09-2023,13:58:00,734.95,734.95,734.95,734.95,2000,4150000
CONCOR_F1,26-09-2023,13:59:00,734.4,734.4,734.4,734.4,8000,4150000
CONCOR_F1,26-09-2023,14:00:00,734.4,734.4,734.05,734.05,3000,4157000
CONCOR_F1,26-09-2023,14:01:00,734.05,734.05,734.05,734.05,2000,4157000
CONCOR_F1,26-09-2023,14:02:00,734.05,734.05,734.05,734.05,19000,4157000
CONCOR_F1,26-09-2023,14:03:00,734.05,734.2,734.05,734.2,4000,4179000
CONCOR_F1,26-09-2023,14:04:00,734.25,734.25,734.1,734.1,7000,4179000
CONCOR_F1,26-09-2023,14:05:00,734.8,734.8,734.8,734.8,2000,4179000
CONCOR_F1,26-09-2023,14:06:00,734.8,734.9,734.8,734.9,8000,4187000
CONCOR_F1,26-09-2023,14:07:00,734.9,734.9,734.7,734.9,35000,4187000
CONCOR_F1,26-09-2023,14:08:00,734.9,734.9,734.9,734.9,1000,4187000
