<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDIACEM_F1,01-09-2023,14:58:00,259.05,259.05,258.75,258.95,55100,22327100
INDIACEM_F1,01-09-2023,14:59:00,258.95,259.2,258.5,259.2,188500,22327100
INDIACEM_F1,01-09-2023,15:00:00,259.25,260.85,259.25,260.8,203000,22338700
INDIACEM_F1,01-09-2023,15:01:00,260.75,261.4,260.5,261.35,232000,22338700
INDIACEM_F1,01-09-2023,15:02:00,261.65,262.0,260.3,261.9,542300,22338700
INDIACEM_F1,01-09-2023,15:03:00,262.05,264.9,262.05,264.75,690200,22602600
INDIACEM_F1,01-09-2023,15:04:00,264.15,265.15,263.6,263.95,664100,22602600
INDIACEM_F1,01-09-2023,15:05:00,264.0,264.1,263.35,264.0,145000,22602600
INDIACEM_F1,01-09-2023,15:06:00,263.9,263.9,262.5,262.6,240700,22669300
INDIACEM_F1,01-09-2023,15:07:00,262.65,262.95,262.05,262.35,171100,22669300
INDIACEM_F1,01-09-2023,15:08:00,262.3,262.7,262.05,262.7,58000,22669300
INDIACEM_F1,01-09-2023,15:09:00,262.7,263.0,262.2,262.2,333500,22669300
INDIACEM_F1,01-09-2023,15:10:00,262.45,262.8,262.15,262.15,110200,22669300
INDIACEM_F1,01-09-2023,15:11:00,262.05,262.6,262.05,262.5,84100,22669300
INDIACEM_F1,01-09-2023,15:12:00,262.55,264.2,262.55,264.05,458200,22730200
INDIACEM_F1,01-09-2023,15:13:00,263.95,263.95,263.3,263.3,84100,22730200
INDIACEM_F1,01-09-2023,15:14:00,263.25,263.65,263.05,263.05,136300,22730200
INDIACEM_F1,01-09-2023,15:15:00,262.85,263.5,262.8,263.05,168200,22950600
INDIACEM_F1,01-09-2023,15:16:00,262.9,263.05,262.8,262.8,113100,22950600
INDIACEM_F1,01-09-2023,15:17:00,262.75,262.95,262.6,262.85,110200,22950600
INDIACEM_F1,01-09-2023,15:18:00,262.9,263.45,262.7,262.7,194300,23002800
INDIACEM_F1,01-09-2023,15:19:00,262.75,262.9,262.6,262.8,66700,23002800
INDIACEM_F1,01-09-2023,15:20:00,262.5,262.7,262.2,262.45,200100,23002800
INDIACEM_F1,01-09-2023,15:21:00,262.2,262.65,262.1,262.6,147900,22973800
INDIACEM_F1,01-09-2023,15:22:00,262.6,263.35,262.55,263.0,191400,22973800
INDIACEM_F1,01-09-2023,15:23:00,263.0,263.3,262.75,262.75,168200,22973800
INDIACEM_F1,01-09-2023,15:24:00,262.95,263.35,262.45,263.3,342200,23092700
INDIACEM_F1,01-09-2023,15:25:00,263.1,263.3,263.0,263.25,130500,23092700
INDIACEM_F1,01-09-2023,15:26:00,263.25,263.5,263.1,263.45,249400,23092700
INDIACEM_F1,01-09-2023,15:27:00,263.45,263.7,263.15,263.25,174000,23426200
INDIACEM_F1,01-09-2023,15:28:00,263.25,263.5,263.1,263.1,252300,23426200
INDIACEM_F1,01-09-2023,15:29:00,263.1,264.0,263.0,263.7,490100,23426200
INDIACEM_F1,01-09-2023,15:30:00,263.5,263.5,263.5,263.5,11600,23426200
INDIACEM_F1,04-09-2023,09:15:00,264.75,265.45,260.35,261.1,290002,22979600
INDIACEM_F1,04-09-2023,09:16:00,261.05,262.45,261.0,261.6,246500,22979600
INDIACEM_F1,04-09-2023,09:17:00,261.65,263.15,261.65,262.9,171100,23124600
INDIACEM_F1,04-09-2023,09:18:00,262.7,264.0,262.7,263.7,191400,23124600
INDIACEM_F1,04-09-2023,09:19:00,263.6,264.75,263.6,264.05,136300,23124600
INDIACEM_F1,04-09-2023,09:20:00,263.85,266.45,263.7,265.95,301600,23260900
INDIACEM_F1,04-09-2023,09:21:00,265.9,266.3,265.7,266.15,139200,23260900
INDIACEM_F1,04-09-2023,09:22:00,266.05,267.0,266.05,267.0,171100,23260900
INDIACEM_F1,04-09-2023,09:23:00,266.7,267.25,266.65,266.95,116000,23237700
INDIACEM_F1,04-09-2023,09:24:00,267.0,267.55,266.6,267.55,116000,23237700
INDIACEM_F1,04-09-2023,09:25:00,267.45,268.15,267.0,268.15,174000,23237700
INDIACEM_F1,04-09-2023,09:26:00,268.05,268.7,267.75,267.95,130500,23249300
INDIACEM_F1,04-09-2023,09:27:00,267.7,268.0,266.4,266.4,107300,23249300
INDIACEM_F1,04-09-2023,09:28:00,266.05,266.4,263.65,264.05,208800,23249300
INDIACEM_F1,04-09-2023,09:29:00,263.5,263.6,261.75,261.9,142100,23272500
INDIACEM_F1,04-09-2023,09:30:00,262.05,263.6,261.6,263.0,205900,23272500
INDIACEM_F1,04-09-2023,09:31:00,263.3,263.3,262.15,262.15,60900,23272500
INDIACEM_F1,04-09-2023,09:32:00,262.05,263.0,261.9,263.0,156600,23362400
INDIACEM_F1,04-09-2023,09:33:00,263.1,263.45,262.2,262.2,75400,23362400
INDIACEM_F1,04-09-2023,09:34:00,262.0,262.5,262.0,262.5,37700,23362400
INDIACEM_F1,04-09-2023,09:35:00,262.45,262.5,262.25,262.5,26100,23417500
INDIACEM_F1,04-09-2023,09:36:00,263.2,263.2,261.75,261.75,60900,23417500
INDIACEM_F1,04-09-2023,09:37:00,262.1,262.3,261.6,262.3,116000,23417500
INDIACEM_F1,04-09-2023,09:38:00,261.95,262.15,261.25,261.8,133400,23469700
INDIACEM_F1,04-09-2023,09:39:00,261.9,262.25,261.35,261.35,84100,23469700
INDIACEM_F1,04-09-2023,09:40:00,260.95,261.65,260.95,261.5,107300,23469700
INDIACEM_F1,04-09-2023,09:41:00,261.6,262.3,261.6,262.3,58000,23490000
INDIACEM_F1,04-09-2023,09:42:00,262.65,263.35,262.5,263.3,58000,23490000
INDIACEM_F1,04-09-2023,09:43:00,263.4,263.4,262.55,262.8,14500,23490000
INDIACEM_F1,04-09-2023,09:44:00,262.8,262.8,262.5,262.75,40600,23539300
INDIACEM_F1,04-09-2023,09:45:00,262.35,262.55,262.35,262.55,17400,23539300
INDIACEM_F1,04-09-2023,09:46:00,262.7,262.8,262.4,262.5,37700,23539300
INDIACEM_F1,04-09-2023,09:47:00,262.55,263.6,262.55,263.6,118900,23553800
INDIACEM_F1,04-09-2023,09:48:00,262.5,262.8,262.35,262.5,84100,23553800
INDIACEM_F1,04-09-2023,09:49:00,262.65,262.7,262.65,262.7,17400,23553800
INDIACEM_F1,04-09-2023,09:50:00,262.9,262.9,262.65,262.65,14500,23507400
INDIACEM_F1,04-09-2023,09:51:00,262.7,262.9,262.7,262.75,11600,23507400
INDIACEM_F1,04-09-2023,09:52:00,262.9,263.0,262.75,262.75,31900,23507400
INDIACEM_F1,04-09-2023,09:53:00,262.7,262.85,262.6,262.85,20300,23542200
INDIACEM_F1,04-09-2023,09:54:00,262.9,264.0,262.9,263.75,81200,23542200
INDIACEM_F1,04-09-2023,09:55:00,263.8,264.55,263.8,264.1,55100,23542200
INDIACEM_F1,04-09-2023,09:56:00,264.65,264.75,264.5,264.5,60900,23603100
INDIACEM_F1,04-09-2023,09:57:00,264.5,264.5,263.55,263.55,136300,23603100
INDIACEM_F1,04-09-2023,09:58:00,263.15,263.35,263.0,263.35,69600,23603100
INDIACEM_F1,04-09-2023,09:59:00,263.8,264.05,263.7,263.7,31900,23568300
INDIACEM_F1,04-09-2023,10:00:00,263.8,263.8,263.6,263.7,20300,23568300
INDIACEM_F1,04-09-2023,10:01:00,263.85,263.85,263.7,263.7,8700,23568300
INDIACEM_F1,04-09-2023,10:02:00,263.9,264.0,263.9,264.0,17400,23568300
INDIACEM_F1,04-09-2023,10:03:00,264.1,264.7,264.1,264.7,49300,23568300
INDIACEM_F1,04-09-2023,10:04:00,264.7,264.7,263.8,263.8,23200,23568300
INDIACEM_F1,04-09-2023,10:05:00,264.15,264.15,263.95,264.0,26100,23574100
INDIACEM_F1,04-09-2023,10:06:00,263.7,263.9,263.55,263.55,17400,23574100
INDIACEM_F1,04-09-2023,10:07:00,263.45,263.45,263.05,263.05,14500,23574100
INDIACEM_F1,04-09-2023,10:08:00,263.05,263.1,262.65,263.1,104400,23591500
INDIACEM_F1,04-09-2023,10:09:00,262.7,262.7,262.3,262.3,14500,23591500
INDIACEM_F1,04-09-2023,10:10:00,262.05,262.2,262.05,262.2,20300,23591500
INDIACEM_F1,04-09-2023,10:12:00,262.4,262.5,262.4,262.5,14500,23591500
INDIACEM_F1,04-09-2023,10:13:00,262.65,262.65,262.55,262.55,20300,23591500
INDIACEM_F1,04-09-2023,10:14:00,262.5,263.2,262.5,263.05,34800,23579900
INDIACEM_F1,04-09-2023,10:15:00,263.35,263.35,262.9,262.9,26100,23579900
INDIACEM_F1,04-09-2023,10:16:00,262.65,262.65,262.4,262.5,49300,23603100
INDIACEM_F1,04-09-2023,10:17:00,262.3,262.3,262.3,262.3,8700,23603100
INDIACEM_F1,04-09-2023,10:18:00,262.1,262.3,262.0,262.0,52200,23603100
INDIACEM_F1,04-09-2023,10:19:00,262.05,262.55,262.05,262.3,147900,23603100
INDIACEM_F1,04-09-2023,10:20:00,262.5,262.7,262.0,262.25,95700,23733600
INDIACEM_F1,04-09-2023,10:21:00,262.0,262.0,261.55,261.55,29000,23733600
INDIACEM_F1,04-09-2023,10:22:00,261.5,262.25,261.45,262.25,52200,23733600
INDIACEM_F1,04-09-2023,10:23:00,262.4,262.4,262.25,262.25,14500,23748100
INDIACEM_F1,04-09-2023,10:24:00,262.4,262.4,262.2,262.2,17400,23748100
INDIACEM_F1,04-09-2023,10:25:00,262.15,262.15,261.9,261.9,29000,23748100
INDIACEM_F1,04-09-2023,10:26:00,262.0,262.0,261.7,261.7,26100,23774200
INDIACEM_F1,04-09-2023,10:27:00,261.75,262.7,261.75,262.55,165300,23774200
INDIACEM_F1,04-09-2023,10:28:00,262.0,262.0,261.8,261.85,43500,23774200
INDIACEM_F1,04-09-2023,10:29:00,261.45,261.75,261.45,261.75,8700,23724900
INDIACEM_F1,04-09-2023,10:30:00,261.85,261.9,261.85,261.9,8700,23724900
INDIACEM_F1,04-09-2023,10:31:00,261.9,261.9,261.7,261.7,11600,23724900
INDIACEM_F1,04-09-2023,10:32:00,261.35,261.35,261.35,261.35,14500,23739400
INDIACEM_F1,04-09-2023,10:33:00,261.4,261.6,261.4,261.6,11600,23739400
INDIACEM_F1,04-09-2023,10:34:00,261.85,261.85,261.55,261.55,11600,23739400
INDIACEM_F1,04-09-2023,10:35:00,261.45,261.45,261.1,261.1,23200,23727800
INDIACEM_F1,04-09-2023,10:36:00,261.15,261.25,261.15,261.25,5800,23727800
INDIACEM_F1,04-09-2023,10:37:00,261.1,261.25,261.0,261.25,34800,23727800
INDIACEM_F1,04-09-2023,10:38:00,261.05,261.45,261.05,261.3,23200,23724900
INDIACEM_F1,04-09-2023,10:39:00,261.3,261.4,261.3,261.4,11600,23724900
INDIACEM_F1,04-09-2023,10:40:00,261.4,261.4,261.4,261.4,2900,23724900
INDIACEM_F1,04-09-2023,10:41:00,261.3,261.5,261.25,261.25,17400,23730700
INDIACEM_F1,04-09-2023,10:42:00,261.35,261.35,261.35,261.35,14500,23730700
INDIACEM_F1,04-09-2023,10:43:00,261.4,261.4,261.4,261.4,5800,23730700
INDIACEM_F1,04-09-2023,10:44:00,261.2,261.35,261.1,261.1,29000,23730700
INDIACEM_F1,04-09-2023,10:45:00,261.05,261.05,261.05,261.05,2900,23730700
INDIACEM_F1,04-09-2023,10:46:00,261.15,261.25,260.65,260.65,34800,23730700
INDIACEM_F1,04-09-2023,10:47:00,260.8,260.9,260.7,260.7,31900,23736500
INDIACEM_F1,04-09-2023,10:48:00,260.8,261.0,260.8,261.0,23200,23736500
INDIACEM_F1,04-09-2023,10:49:00,260.8,260.8,260.55,260.55,8700,23736500
INDIACEM_F1,04-09-2023,10:50:00,260.75,260.85,260.65,260.85,14500,23736500
INDIACEM_F1,04-09-2023,10:51:00,260.8,260.8,260.8,260.8,2900,23736500
INDIACEM_F1,04-09-2023,10:52:00,260.85,261.65,260.85,261.5,130500,23736500
INDIACEM_F1,04-09-2023,10:53:00,261.5,261.5,261.05,261.1,29000,23736500
INDIACEM_F1,04-09-2023,10:54:00,261.25,261.25,261.25,261.25,2900,23707500
INDIACEM_F1,04-09-2023,10:56:00,261.55,261.55,261.35,261.35,31900,23722000
INDIACEM_F1,04-09-2023,10:57:00,261.5,261.5,261.5,261.5,11600,23722000
INDIACEM_F1,04-09-2023,10:58:00,261.45,261.45,261.2,261.2,14500,23722000
INDIACEM_F1,04-09-2023,10:59:00,261.1,261.25,261.0,261.25,14500,23736500
INDIACEM_F1,04-09-2023,11:00:00,261.3,261.3,260.65,260.65,34800,23736500
INDIACEM_F1,04-09-2023,11:01:00,260.5,260.5,260.25,260.25,23200,23736500
INDIACEM_F1,04-09-2023,11:02:00,260.2,260.65,260.2,260.65,55100,23730700
INDIACEM_F1,04-09-2023,11:03:00,260.55,261.0,260.4,260.95,63800,23730700
INDIACEM_F1,04-09-2023,11:04:00,262.1,262.1,261.55,261.75,133400,23730700
INDIACEM_F1,04-09-2023,11:05:00,261.9,261.9,261.65,261.65,14500,23806100
INDIACEM_F1,04-09-2023,11:07:00,261.65,261.65,261.5,261.5,20300,23806100
INDIACEM_F1,04-09-2023,11:08:00,261.45,261.45,261.2,261.2,5800,23811900
INDIACEM_F1,04-09-2023,11:10:00,261.15,261.25,261.0,261.25,26100,23811900
INDIACEM_F1,04-09-2023,11:12:00,261.4,261.4,261.2,261.2,5800,23817700
INDIACEM_F1,04-09-2023,11:13:00,261.1,261.1,261.0,261.0,8700,23817700
INDIACEM_F1,04-09-2023,11:14:00,260.85,260.85,260.85,260.85,2900,23817700
INDIACEM_F1,04-09-2023,11:16:00,260.7,260.85,260.3,260.75,69600,23811900
INDIACEM_F1,04-09-2023,11:17:00,261.0,261.0,260.35,260.35,60900,23811900
INDIACEM_F1,04-09-2023,11:18:00,260.2,260.2,259.1,259.55,171100,23811900
INDIACEM_F1,04-09-2023,11:19:00,259.5,259.7,259.5,259.5,20300,23811900
INDIACEM_F1,04-09-2023,11:20:00,259.5,259.75,259.5,259.7,11600,23811900
INDIACEM_F1,04-09-2023,11:21:00,260.0,260.0,259.9,259.9,8700,23774200
INDIACEM_F1,04-09-2023,11:22:00,259.7,259.8,259.7,259.8,11600,23774200
INDIACEM_F1,04-09-2023,11:23:00,259.5,259.5,259.4,259.4,17400,23777100
INDIACEM_F1,04-09-2023,11:24:00,259.5,259.5,259.5,259.5,2900,23777100
INDIACEM_F1,04-09-2023,11:25:00,259.5,259.5,259.35,259.35,11600,23777100
INDIACEM_F1,04-09-2023,11:26:00,259.15,259.3,259.15,259.3,14500,23777100
INDIACEM_F1,04-09-2023,11:27:00,259.5,259.5,259.3,259.4,20300,23782900
INDIACEM_F1,04-09-2023,11:28:00,259.5,259.5,259.25,259.35,23200,23782900
INDIACEM_F1,04-09-2023,11:29:00,259.25,259.25,259.05,259.05,11600,23782900
INDIACEM_F1,04-09-2023,11:30:00,259.05,259.2,259.05,259.2,14500,23803200
INDIACEM_F1,04-09-2023,11:31:00,259.2,259.2,259.2,259.2,11600,23803200
INDIACEM_F1,04-09-2023,11:33:00,259.45,259.5,259.45,259.5,5800,23800300
INDIACEM_F1,04-09-2023,11:34:00,259.5,259.5,259.5,259.5,2900,23800300
INDIACEM_F1,04-09-2023,11:35:00,259.45,259.6,258.75,258.75,52200,23800300
INDIACEM_F1,04-09-2023,11:36:00,258.95,258.95,258.9,258.9,11600,23800300
INDIACEM_F1,04-09-2023,11:37:00,259.0,259.0,258.9,259.0,14500,23800300
INDIACEM_F1,04-09-2023,11:38:00,258.9,259.25,258.9,259.25,11600,23800300
INDIACEM_F1,04-09-2023,11:39:00,259.3,259.35,259.15,259.35,11600,23806100
INDIACEM_F1,04-09-2023,11:40:00,259.15,259.15,259.05,259.05,23200,23806100
INDIACEM_F1,04-09-2023,11:41:00,259.0,259.0,259.0,259.0,5800,23806100
INDIACEM_F1,04-09-2023,11:42:00,258.85,259.15,258.85,259.0,26100,23814800
INDIACEM_F1,04-09-2023,11:43:00,258.9,258.9,258.55,258.55,26100,23814800
INDIACEM_F1,04-09-2023,11:44:00,258.55,258.6,258.2,258.6,72500,23817700
INDIACEM_F1,04-09-2023,11:45:00,258.45,258.45,258.35,258.4,60900,23817700
INDIACEM_F1,04-09-2023,11:46:00,258.55,258.65,258.55,258.6,29000,23817700
INDIACEM_F1,04-09-2023,11:47:00,258.8,258.8,258.8,258.8,14500,23817700
INDIACEM_F1,04-09-2023,11:48:00,258.8,258.8,258.75,258.75,5800,23794500
INDIACEM_F1,04-09-2023,11:50:00,258.85,259.3,258.85,259.3,23200,23794500
INDIACEM_F1,04-09-2023,11:51:00,259.6,259.7,259.1,259.1,23200,23785800
INDIACEM_F1,04-09-2023,11:52:00,259.05,259.1,259.05,259.1,11600,23785800
INDIACEM_F1,04-09-2023,11:53:00,258.95,259.0,258.7,258.7,23200,23785800
INDIACEM_F1,04-09-2023,11:55:00,259.0,259.1,259.0,259.1,5800,23800300
INDIACEM_F1,04-09-2023,11:56:00,259.25,259.75,259.25,259.75,26100,23809000
INDIACEM_F1,04-09-2023,11:57:00,259.9,259.9,259.9,259.9,2900,23809000
INDIACEM_F1,04-09-2023,11:58:00,259.55,259.55,259.45,259.45,17400,23809000
INDIACEM_F1,04-09-2023,11:59:00,259.45,259.45,259.0,259.0,17400,23829300
INDIACEM_F1,04-09-2023,12:00:00,259.1,259.35,259.1,259.35,20300,23829300
INDIACEM_F1,04-09-2023,12:01:00,259.0,259.0,258.85,258.85,11600,23829300
INDIACEM_F1,04-09-2023,12:02:00,258.95,259.3,258.95,259.3,17400,23826400
INDIACEM_F1,04-09-2023,12:03:00,259.25,259.25,259.25,259.25,8700,23826400
INDIACEM_F1,04-09-2023,12:04:00,259.15,259.15,259.15,259.15,5800,23826400
INDIACEM_F1,04-09-2023,12:05:00,259.2,259.2,259.05,259.05,5800,23826400
INDIACEM_F1,04-09-2023,12:06:00,258.9,258.9,258.65,258.85,14500,23840900
INDIACEM_F1,04-09-2023,12:07:00,258.8,258.8,258.8,258.8,2900,23840900
INDIACEM_F1,04-09-2023,12:09:00,259.05,259.05,259.05,259.05,5800,23852500
INDIACEM_F1,04-09-2023,12:10:00,258.9,258.9,258.9,258.9,5800,23852500
INDIACEM_F1,04-09-2023,12:11:00,258.9,258.9,258.8,258.8,14500,23852500
INDIACEM_F1,04-09-2023,12:13:00,258.5,258.5,258.5,258.5,20300,23864100
INDIACEM_F1,04-09-2023,12:14:00,258.25,258.25,258.2,258.2,20300,23864100
INDIACEM_F1,04-09-2023,12:15:00,258.0,258.0,258.0,258.0,26100,23898900
INDIACEM_F1,04-09-2023,12:16:00,258.0,258.25,258.0,258.2,49300,23898900
INDIACEM_F1,04-09-2023,12:17:00,258.3,258.45,258.3,258.45,11600,23922100
INDIACEM_F1,04-09-2023,12:18:00,258.55,259.0,258.55,259.0,11600,23922100
INDIACEM_F1,04-09-2023,12:19:00,259.0,259.0,259.0,259.0,5800,23922100
INDIACEM_F1,04-09-2023,12:20:00,259.0,259.2,258.95,258.95,14500,23922100
INDIACEM_F1,04-09-2023,12:21:00,258.85,258.95,258.85,258.95,8700,23933700
INDIACEM_F1,04-09-2023,12:22:00,258.75,258.75,258.6,258.6,8700,23933700
INDIACEM_F1,04-09-2023,12:23:00,258.75,259.1,258.75,259.1,23200,23933700
INDIACEM_F1,04-09-2023,12:24:00,259.1,259.1,259.05,259.05,5800,23945300
INDIACEM_F1,04-09-2023,12:25:00,259.25,259.25,259.25,259.25,14500,23945300
INDIACEM_F1,04-09-2023,12:26:00,259.0,259.0,259.0,259.0,2900,23945300
INDIACEM_F1,04-09-2023,12:27:00,258.7,259.0,258.55,258.55,185600,23968500
INDIACEM_F1,04-09-2023,12:28:00,258.75,258.75,258.3,258.3,156600,23968500
INDIACEM_F1,04-09-2023,12:29:00,258.2,258.25,258.2,258.25,26100,23968500
INDIACEM_F1,04-09-2023,12:30:00,258.25,258.25,258.25,258.25,5800,24255600
INDIACEM_F1,04-09-2023,12:31:00,258.4,258.6,258.4,258.6,14500,24255600
INDIACEM_F1,04-09-2023,12:33:00,258.7,258.8,258.7,258.8,8700,24258500
INDIACEM_F1,04-09-2023,12:34:00,259.0,259.35,259.0,259.35,11600,24258500
INDIACEM_F1,04-09-2023,12:35:00,259.35,259.35,259.2,259.3,20300,24275900
INDIACEM_F1,04-09-2023,12:37:00,259.3,259.3,259.25,259.25,5800,24275900
INDIACEM_F1,04-09-2023,12:38:00,259.2,259.3,259.2,259.3,5800,24275900
INDIACEM_F1,04-09-2023,12:39:00,259.3,259.3,259.3,259.3,8700,24281700
INDIACEM_F1,04-09-2023,12:40:00,259.3,259.35,259.3,259.35,17400,24281700
INDIACEM_F1,04-09-2023,12:41:00,259.5,260.55,259.5,260.3,156600,24281700
INDIACEM_F1,04-09-2023,12:42:00,260.4,260.75,260.4,260.6,20300,24261400
INDIACEM_F1,04-09-2023,12:43:00,260.5,261.2,260.4,261.2,101500,24261400
INDIACEM_F1,04-09-2023,12:44:00,260.85,261.25,260.75,260.95,69600,24287500
INDIACEM_F1,04-09-2023,12:45:00,260.9,261.0,260.8,260.8,20300,24287500
INDIACEM_F1,04-09-2023,12:46:00,260.65,260.85,260.65,260.85,20300,24287500
INDIACEM_F1,04-09-2023,12:47:00,260.8,261.05,260.8,261.05,23200,24287500
INDIACEM_F1,04-09-2023,12:48:00,260.95,260.95,260.65,260.65,20300,24328100
INDIACEM_F1,04-09-2023,12:49:00,260.55,260.8,260.55,260.8,20300,24328100
INDIACEM_F1,04-09-2023,12:50:00,260.8,260.8,260.8,260.8,5800,24328100
INDIACEM_F1,04-09-2023,12:51:00,261.15,261.3,261.15,261.3,20300,24325200
INDIACEM_F1,04-09-2023,12:52:00,261.25,261.25,261.1,261.1,14500,24325200
INDIACEM_F1,04-09-2023,12:53:00,261.1,261.1,261.0,261.0,20300,24339700
INDIACEM_F1,04-09-2023,12:54:00,260.95,260.95,260.65,260.65,11600,24339700
INDIACEM_F1,04-09-2023,12:55:00,260.7,260.7,260.7,260.7,5800,24339700
INDIACEM_F1,04-09-2023,12:56:00,260.8,260.95,260.7,260.95,20300,24351300
INDIACEM_F1,04-09-2023,12:57:00,261.0,261.7,261.0,261.55,60900,24351300
INDIACEM_F1,04-09-2023,12:58:00,261.35,261.6,261.35,261.6,26100,24351300
INDIACEM_F1,04-09-2023,12:59:00,261.7,261.8,261.45,261.5,23200,24351300
INDIACEM_F1,04-09-2023,13:00:00,261.6,261.65,261.4,261.4,133400,24383200
INDIACEM_F1,04-09-2023,13:01:00,261.4,261.6,261.4,261.55,23200,24383200
INDIACEM_F1,04-09-2023,13:02:00,261.65,262.2,261.65,261.8,87000,24383200
INDIACEM_F1,04-09-2023,13:03:00,261.75,261.75,261.35,261.4,49300,24565900
INDIACEM_F1,04-09-2023,13:04:00,261.3,261.45,261.2,261.45,14500,24565900
INDIACEM_F1,04-09-2023,13:06:00,261.2,261.2,261.0,261.0,17400,24638400
INDIACEM_F1,04-09-2023,13:07:00,261.25,261.25,261.25,261.25,5800,24638400
INDIACEM_F1,04-09-2023,13:09:00,261.25,261.25,261.2,261.2,17400,24647100
INDIACEM_F1,04-09-2023,13:10:00,261.15,261.15,261.15,261.15,2900,24647100
INDIACEM_F1,04-09-2023,13:11:00,260.75,260.75,260.75,260.75,2900,24647100
INDIACEM_F1,04-09-2023,13:12:00,260.45,260.45,260.45,260.45,2900,24647100
INDIACEM_F1,04-09-2023,13:13:00,260.15,260.25,260.15,260.25,14500,24647100
INDIACEM_F1,04-09-2023,13:16:00,260.25,260.25,260.25,260.25,8700,24647100
INDIACEM_F1,04-09-2023,13:17:00,260.05,260.05,259.45,259.6,49300,24626800
INDIACEM_F1,04-09-2023,13:18:00,259.7,259.7,259.65,259.65,5800,24626800
INDIACEM_F1,04-09-2023,13:20:00,260.1,260.1,260.1,260.1,2900,24626800
INDIACEM_F1,04-09-2023,13:21:00,260.05,260.05,260.05,260.05,8700,24632600
INDIACEM_F1,04-09-2023,13:23:00,260.0,260.0,260.0,260.0,2900,24632600
INDIACEM_F1,04-09-2023,13:24:00,259.8,259.8,259.75,259.75,8700,24632600
INDIACEM_F1,04-09-2023,13:25:00,260.0,260.2,260.0,260.2,46400,24632600
INDIACEM_F1,04-09-2023,13:26:00,260.1,260.3,260.05,260.25,31900,24690600
INDIACEM_F1,04-09-2023,13:27:00,260.45,260.45,260.45,260.45,5800,24690600
INDIACEM_F1,04-09-2023,13:28:00,260.45,260.45,260.45,260.45,2900,24690600
INDIACEM_F1,04-09-2023,13:29:00,260.45,260.45,260.4,260.45,11600,24690600
INDIACEM_F1,04-09-2023,13:30:00,260.45,260.45,260.45,260.45,2900,24710900
INDIACEM_F1,04-09-2023,13:31:00,260.45,260.5,260.4,260.4,43500,24710900
INDIACEM_F1,04-09-2023,13:32:00,260.4,260.4,260.0,260.0,34800,24710900
INDIACEM_F1,04-09-2023,13:33:00,259.95,259.95,259.95,259.95,20300,24757300
INDIACEM_F1,04-09-2023,13:34:00,260.15,260.15,260.15,260.15,2900,24757300
INDIACEM_F1,04-09-2023,13:35:00,260.25,260.25,260.25,260.25,8700,24757300
INDIACEM_F1,04-09-2023,13:37:00,260.2,260.25,260.2,260.25,5800,24757300
INDIACEM_F1,04-09-2023,13:39:00,260.4,260.45,260.4,260.45,8700,24763100
INDIACEM_F1,04-09-2023,13:40:00,260.45,260.45,260.45,260.45,8700,24763100
INDIACEM_F1,04-09-2023,13:41:00,260.4,260.45,260.3,260.3,8700,24763100
INDIACEM_F1,04-09-2023,13:42:00,260.4,260.4,260.4,260.4,2900,24742800
INDIACEM_F1,04-09-2023,13:43:00,260.15,260.15,260.0,260.0,14500,24742800
INDIACEM_F1,04-09-2023,13:44:00,260.0,260.0,259.75,259.75,17400,24742800
INDIACEM_F1,04-09-2023,13:45:00,259.8,259.8,259.75,259.75,14500,24751500
INDIACEM_F1,04-09-2023,13:46:00,259.7,259.7,259.55,259.55,113100,24751500
INDIACEM_F1,04-09-2023,13:47:00,259.5,259.65,259.5,259.65,37700,24751500
INDIACEM_F1,04-09-2023,13:48:00,259.7,259.85,259.55,259.65,127600,24861700
INDIACEM_F1,04-09-2023,13:49:00,259.55,259.65,259.55,259.65,5800,24861700
INDIACEM_F1,04-09-2023,13:50:00,260.0,260.0,259.65,259.65,8700,24861700
INDIACEM_F1,04-09-2023,13:52:00,259.65,259.65,259.35,259.5,26100,24919700
INDIACEM_F1,04-09-2023,13:53:00,259.55,259.7,259.45,259.7,34800,24919700
INDIACEM_F1,04-09-2023,13:54:00,259.7,259.75,259.5,259.5,14500,24940000
INDIACEM_F1,04-09-2023,13:55:00,259.5,259.7,259.5,259.7,43500,24940000
INDIACEM_F1,04-09-2023,13:56:00,259.9,259.95,259.9,259.95,29000,24940000
INDIACEM_F1,04-09-2023,13:57:00,260.35,260.45,260.3,260.45,69600,24992200
INDIACEM_F1,04-09-2023,13:58:00,260.35,260.35,260.25,260.25,8700,24992200
INDIACEM_F1,04-09-2023,13:59:00,260.2,260.5,260.2,260.5,11600,24992200
INDIACEM_F1,04-09-2023,14:00:00,260.75,261.0,260.7,261.0,23200,24989300
INDIACEM_F1,04-09-2023,14:01:00,260.8,261.0,260.8,260.8,34800,24989300
INDIACEM_F1,04-09-2023,14:02:00,260.75,260.75,260.7,260.7,11600,24989300
INDIACEM_F1,04-09-2023,14:03:00,260.75,260.75,260.3,260.3,40600,25006700
INDIACEM_F1,04-09-2023,14:04:00,260.45,260.45,260.45,260.45,29000,25006700
INDIACEM_F1,04-09-2023,14:05:00,260.1,260.15,260.1,260.1,40600,25006700
INDIACEM_F1,04-09-2023,14:06:00,260.1,260.5,259.9,260.5,98600,25015400
