<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F1,01-09-2023,13:52:00,90.65,90.7,90.65,90.7,150000,282990016
IDFCFIRSTB_F1,01-09-2023,13:53:00,90.7,90.7,90.65,90.7,195000,282990016
IDFCFIRSTB_F1,01-09-2023,13:54:00,90.7,90.7,90.6,90.6,285000,283080000
IDFCFIRSTB_F1,01-09-2023,13:55:00,90.7,90.75,90.65,90.75,195000,283080000
IDFCFIRSTB_F1,01-09-2023,13:56:00,90.7,90.7,90.65,90.65,120000,283080000
IDFCFIRSTB_F1,01-09-2023,13:57:00,90.65,90.7,90.65,90.7,75000,282990016
IDFCFIRSTB_F1,01-09-2023,13:58:00,90.65,90.7,90.65,90.65,120000,282990016
IDFCFIRSTB_F1,01-09-2023,13:59:00,90.7,90.8,90.65,90.75,450000,282944992
IDFCFIRSTB_F1,01-09-2023,14:00:00,90.8,91.0,90.8,91.0,2160000,282944992
IDFCFIRSTB_F1,01-09-2023,14:01:00,91.0,91.05,90.85,90.85,600000,282944992
IDFCFIRSTB_F1,01-09-2023,14:02:00,90.9,90.9,90.8,90.85,255000,283110016
IDFCFIRSTB_F1,01-09-2023,14:03:00,90.85,90.95,90.8,90.85,405000,283110016
IDFCFIRSTB_F1,01-09-2023,14:04:00,90.85,90.9,90.85,90.85,240000,283110016
IDFCFIRSTB_F1,01-09-2023,14:05:00,90.9,91.0,90.8,90.95,495000,283110016
IDFCFIRSTB_F1,01-09-2023,14:06:00,90.85,90.95,90.85,90.9,165000,283304992
IDFCFIRSTB_F1,01-09-2023,14:07:00,90.9,90.95,90.9,90.9,60000,283304992
IDFCFIRSTB_F1,01-09-2023,14:08:00,90.85,90.95,90.85,90.95,180000,283470016
IDFCFIRSTB_F1,01-09-2023,14:09:00,90.95,91.15,90.9,91.15,2175000,283470016
IDFCFIRSTB_F1,01-09-2023,14:10:00,91.15,91.15,91.0,91.0,630000,283470016
IDFCFIRSTB_F1,01-09-2023,14:11:00,90.95,91.0,90.9,90.95,285000,283470016
IDFCFIRSTB_F1,01-09-2023,14:12:00,90.95,91.0,90.85,90.95,585000,284084992
IDFCFIRSTB_F1,01-09-2023,14:13:00,91.0,91.15,91.0,91.1,675000,284084992
IDFCFIRSTB_F1,01-09-2023,14:14:00,91.1,91.2,91.05,91.1,525000,284640000
IDFCFIRSTB_F1,01-09-2023,14:15:00,91.15,91.15,91.05,91.1,345000,284640000
IDFCFIRSTB_F1,01-09-2023,14:16:00,91.05,91.05,91.0,91.05,225000,284640000
IDFCFIRSTB_F1,01-09-2023,14:17:00,91.0,91.05,90.95,90.95,240000,284640000
IDFCFIRSTB_F1,01-09-2023,14:18:00,90.95,90.95,90.85,90.9,300000,284790016
IDFCFIRSTB_F1,01-09-2023,14:19:00,90.85,90.9,90.85,90.9,255000,284790016
IDFCFIRSTB_F1,01-09-2023,14:20:00,90.85,91.1,90.85,91.1,570000,284790016
IDFCFIRSTB_F1,01-09-2023,14:21:00,91.05,91.1,91.0,91.1,210000,284910016
IDFCFIRSTB_F1,01-09-2023,14:22:00,91.05,91.05,90.9,90.9,240000,284910016
IDFCFIRSTB_F1,01-09-2023,14:23:00,90.95,91.0,90.95,90.95,120000,284910016
IDFCFIRSTB_F1,01-09-2023,14:24:00,90.95,90.95,90.9,90.9,105000,284910016
IDFCFIRSTB_F1,01-09-2023,14:25:00,90.85,90.85,90.7,90.7,495000,284910016
IDFCFIRSTB_F1,01-09-2023,14:26:00,90.7,90.7,90.6,90.65,375000,284790016
IDFCFIRSTB_F1,01-09-2023,14:27:00,90.65,90.75,90.65,90.75,150000,284790016
IDFCFIRSTB_F1,01-09-2023,14:28:00,90.75,90.85,90.75,90.85,225000,284790016
IDFCFIRSTB_F1,01-09-2023,14:29:00,90.85,90.9,90.85,90.9,375000,284655008
IDFCFIRSTB_F1,01-09-2023,14:30:00,90.9,90.95,90.85,90.95,255000,284655008
IDFCFIRSTB_F1,01-09-2023,14:31:00,90.95,91.0,90.75,90.95,975000,284655008
IDFCFIRSTB_F1,01-09-2023,14:32:00,90.9,90.95,90.9,90.9,135000,284655008
IDFCFIRSTB_F1,01-09-2023,14:33:00,90.9,90.9,90.85,90.85,30000,284729984
IDFCFIRSTB_F1,01-09-2023,14:34:00,90.8,91.1,90.8,91.05,555000,284729984
IDFCFIRSTB_F1,01-09-2023,14:35:00,91.1,91.1,91.0,91.0,435000,284729984
IDFCFIRSTB_F1,01-09-2023,14:36:00,91.0,91.0,90.9,90.95,135000,284835008
IDFCFIRSTB_F1,01-09-2023,14:37:00,90.95,90.95,90.8,90.8,330000,284835008
IDFCFIRSTB_F1,01-09-2023,14:38:00,90.85,90.95,90.85,90.95,270000,284835008
IDFCFIRSTB_F1,01-09-2023,14:39:00,91.0,91.05,90.9,90.95,690000,284849984
IDFCFIRSTB_F1,01-09-2023,14:40:00,91.0,91.0,90.95,91.0,90000,284849984
IDFCFIRSTB_F1,01-09-2023,14:41:00,91.0,91.0,90.9,90.95,225000,284849984
IDFCFIRSTB_F1,01-09-2023,14:42:00,90.9,91.0,90.9,90.95,360000,284775008
IDFCFIRSTB_F1,01-09-2023,14:43:00,90.95,91.05,90.95,91.05,630000,284775008
IDFCFIRSTB_F1,01-09-2023,14:44:00,91.1,91.1,91.0,91.05,225000,284775008
IDFCFIRSTB_F1,01-09-2023,14:45:00,91.1,91.2,91.05,91.2,990000,284729984
IDFCFIRSTB_F1,01-09-2023,14:46:00,91.2,91.25,91.1,91.2,360000,284729984
IDFCFIRSTB_F1,01-09-2023,14:47:00,91.2,91.2,91.15,91.2,315000,284729984
IDFCFIRSTB_F1,01-09-2023,14:48:00,91.2,91.2,91.05,91.05,330000,284835008
IDFCFIRSTB_F1,01-09-2023,14:49:00,91.05,91.1,91.0,91.0,690000,284835008
IDFCFIRSTB_F1,01-09-2023,14:50:00,91.0,91.05,90.95,91.05,285000,284835008
IDFCFIRSTB_F1,01-09-2023,14:51:00,91.05,91.1,91.0,91.05,285000,285030016
IDFCFIRSTB_F1,01-09-2023,14:52:00,91.05,91.05,90.95,91.0,405000,285030016
IDFCFIRSTB_F1,01-09-2023,14:53:00,91.0,91.0,90.9,91.0,630000,285030016
IDFCFIRSTB_F1,01-09-2023,14:54:00,91.0,91.0,90.9,90.95,135000,284895008
IDFCFIRSTB_F1,01-09-2023,14:55:00,90.95,90.95,90.8,90.8,390000,284895008
IDFCFIRSTB_F1,01-09-2023,14:56:00,90.75,90.8,90.7,90.7,540000,284895008
IDFCFIRSTB_F1,01-09-2023,14:57:00,90.75,90.75,90.5,90.5,1875000,284835008
IDFCFIRSTB_F1,01-09-2023,14:58:00,90.45,90.55,90.4,90.4,315000,284835008
IDFCFIRSTB_F1,01-09-2023,14:59:00,90.4,90.65,90.4,90.65,450000,284835008
IDFCFIRSTB_F1,01-09-2023,15:00:00,90.6,90.8,90.6,90.6,1230000,284535008
IDFCFIRSTB_F1,01-09-2023,15:01:00,90.6,90.6,90.4,90.5,840000,284535008
IDFCFIRSTB_F1,01-09-2023,15:02:00,90.5,90.7,90.5,90.6,720000,284535008
IDFCFIRSTB_F1,01-09-2023,15:03:00,90.65,90.75,90.65,90.75,1335000,285344992
IDFCFIRSTB_F1,01-09-2023,15:04:00,90.65,90.75,90.65,90.75,570000,285344992
IDFCFIRSTB_F1,01-09-2023,15:05:00,90.7,90.7,90.6,90.6,390000,285344992
IDFCFIRSTB_F1,01-09-2023,15:06:00,90.6,90.6,90.55,90.55,645000,286004992
IDFCFIRSTB_F1,01-09-2023,15:07:00,90.65,90.75,90.65,90.75,1050000,286004992
IDFCFIRSTB_F1,01-09-2023,15:08:00,90.85,90.85,90.8,90.85,1350000,286004992
IDFCFIRSTB_F1,01-09-2023,15:09:00,90.8,90.85,90.8,90.8,510000,286815008
IDFCFIRSTB_F1,01-09-2023,15:10:00,90.8,90.8,90.75,90.75,120000,286815008
IDFCFIRSTB_F1,01-09-2023,15:11:00,90.8,90.8,90.75,90.75,315000,286815008
IDFCFIRSTB_F1,01-09-2023,15:12:00,90.8,90.8,90.8,90.8,255000,287144992
IDFCFIRSTB_F1,01-09-2023,15:13:00,90.75,90.8,90.75,90.8,630000,287144992
IDFCFIRSTB_F1,01-09-2023,15:14:00,90.75,90.75,90.7,90.7,375000,287144992
IDFCFIRSTB_F1,01-09-2023,15:15:00,90.75,90.75,90.7,90.7,495000,287504992
IDFCFIRSTB_F1,01-09-2023,15:16:00,90.7,90.7,90.65,90.65,765000,287504992
IDFCFIRSTB_F1,01-09-2023,15:17:00,90.65,90.65,90.55,90.55,555000,287504992
IDFCFIRSTB_F1,01-09-2023,15:18:00,90.5,90.55,90.5,90.55,825000,287924992
IDFCFIRSTB_F1,01-09-2023,15:19:00,90.55,90.55,90.55,90.55,450000,287924992
IDFCFIRSTB_F1,01-09-2023,15:20:00,90.6,90.6,90.55,90.55,840000,287924992
IDFCFIRSTB_F1,01-09-2023,15:21:00,90.6,90.6,90.6,90.6,540000,288224992
IDFCFIRSTB_F1,01-09-2023,15:22:00,90.6,90.65,90.6,90.65,615000,288224992
IDFCFIRSTB_F1,01-09-2023,15:23:00,90.7,90.7,90.7,90.7,285000,288224992
IDFCFIRSTB_F1,01-09-2023,15:24:00,90.65,90.7,90.65,90.65,600000,288510016
IDFCFIRSTB_F1,01-09-2023,15:25:00,90.65,90.75,90.65,90.7,315000,288510016
IDFCFIRSTB_F1,01-09-2023,15:26:00,90.7,90.75,90.7,90.75,420000,288510016
IDFCFIRSTB_F1,01-09-2023,15:27:00,90.7,90.7,90.65,90.7,375000,288449984
IDFCFIRSTB_F1,01-09-2023,15:28:00,90.75,90.75,90.7,90.7,255000,288449984
IDFCFIRSTB_F1,01-09-2023,15:29:00,90.7,90.75,90.7,90.75,960000,288449984
IDFCFIRSTB_F1,01-09-2023,15:30:00,90.85,90.85,90.85,90.85,330000,288449984
IDFCFIRSTB_F1,04-09-2023,09:15:00,93.2,93.4,92.5,92.8,6075002,267615008
IDFCFIRSTB_F1,04-09-2023,09:16:00,92.65,92.75,92.65,92.75,3000000,267615008
IDFCFIRSTB_F1,04-09-2023,09:17:00,92.65,92.65,92.6,92.65,1800000,267960000
IDFCFIRSTB_F1,04-09-2023,09:18:00,92.55,92.7,92.5,92.65,2535000,267960000
IDFCFIRSTB_F1,04-09-2023,09:19:00,92.7,92.75,92.6,92.65,1035000,267960000
IDFCFIRSTB_F1,04-09-2023,09:20:00,92.55,92.65,92.55,92.65,975000,268590016
IDFCFIRSTB_F1,04-09-2023,09:21:00,92.6,92.7,92.6,92.7,690000,268590016
IDFCFIRSTB_F1,04-09-2023,09:22:00,92.75,92.75,92.6,92.7,1155000,268590016
IDFCFIRSTB_F1,04-09-2023,09:23:00,92.7,92.7,92.65,92.65,690000,268695008
IDFCFIRSTB_F1,04-09-2023,09:24:00,92.65,92.75,92.65,92.65,780000,268695008
IDFCFIRSTB_F1,04-09-2023,09:25:00,92.7,92.7,92.65,92.65,630000,268695008
IDFCFIRSTB_F1,04-09-2023,09:26:00,92.7,92.8,92.7,92.7,480000,268604992
IDFCFIRSTB_F1,04-09-2023,09:27:00,92.75,92.8,92.75,92.8,270000,268604992
IDFCFIRSTB_F1,04-09-2023,09:28:00,92.75,92.75,92.7,92.7,1110000,268604992
IDFCFIRSTB_F1,04-09-2023,09:29:00,92.65,92.65,92.5,92.5,675000,268920000
IDFCFIRSTB_F1,04-09-2023,09:30:00,92.5,92.6,92.5,92.6,2010000,268920000
IDFCFIRSTB_F1,04-09-2023,09:31:00,92.55,92.7,92.55,92.6,1140000,268920000
IDFCFIRSTB_F1,04-09-2023,09:32:00,92.65,92.7,92.3,92.35,4755000,269175008
IDFCFIRSTB_F1,04-09-2023,09:33:00,92.3,92.6,92.3,92.6,1335000,269175008
IDFCFIRSTB_F1,04-09-2023,09:34:00,92.55,92.55,92.45,92.45,225000,269175008
IDFCFIRSTB_F1,04-09-2023,09:35:00,92.4,92.4,92.2,92.2,1620000,269684992
IDFCFIRSTB_F1,04-09-2023,09:36:00,92.15,92.15,91.9,91.9,930000,269684992
IDFCFIRSTB_F1,04-09-2023,09:37:00,91.85,91.95,91.85,91.95,540000,269684992
IDFCFIRSTB_F1,04-09-2023,09:38:00,91.75,92.05,91.75,92.05,900000,269835008
IDFCFIRSTB_F1,04-09-2023,09:39:00,92.2,92.4,92.2,92.4,750000,269835008
IDFCFIRSTB_F1,04-09-2023,09:40:00,92.25,92.25,92.15,92.15,870000,269835008
IDFCFIRSTB_F1,04-09-2023,09:41:00,92.05,92.05,92.05,92.05,330000,269940000
IDFCFIRSTB_F1,04-09-2023,09:42:00,92.05,92.05,91.9,91.9,795000,269940000
IDFCFIRSTB_F1,04-09-2023,09:43:00,91.85,91.85,91.8,91.8,705000,269940000
IDFCFIRSTB_F1,04-09-2023,09:44:00,91.8,91.8,91.7,91.7,585000,269760000
IDFCFIRSTB_F1,04-09-2023,09:45:00,91.65,92.05,91.65,92.05,750000,269760000
IDFCFIRSTB_F1,04-09-2023,09:46:00,92.1,92.15,92.1,92.1,480000,269760000
IDFCFIRSTB_F1,04-09-2023,09:47:00,92.2,92.35,92.2,92.35,795000,269715008
IDFCFIRSTB_F1,04-09-2023,09:48:00,92.5,92.65,92.5,92.65,1605000,269715008
IDFCFIRSTB_F1,04-09-2023,09:49:00,92.75,92.75,92.55,92.6,1500000,269715008
IDFCFIRSTB_F1,04-09-2023,09:50:00,92.75,92.75,92.65,92.65,690000,269640000
IDFCFIRSTB_F1,04-09-2023,09:51:00,92.7,92.7,92.65,92.7,480000,269640000
IDFCFIRSTB_F1,04-09-2023,09:52:00,92.65,92.7,92.65,92.7,825000,269640000
IDFCFIRSTB_F1,04-09-2023,09:53:00,92.75,92.85,92.75,92.85,1470000,268920000
IDFCFIRSTB_F1,04-09-2023,09:54:00,92.85,92.85,92.8,92.8,345000,268920000
IDFCFIRSTB_F1,04-09-2023,09:55:00,92.85,92.95,92.85,92.95,765000,268920000
IDFCFIRSTB_F1,04-09-2023,09:56:00,92.95,92.95,92.85,92.85,975000,269144992
IDFCFIRSTB_F1,04-09-2023,09:57:00,92.85,92.9,92.85,92.9,420000,269144992
IDFCFIRSTB_F1,04-09-2023,09:58:00,92.85,92.85,92.7,92.7,510000,269144992
IDFCFIRSTB_F1,04-09-2023,09:59:00,92.7,92.75,92.7,92.75,150000,266804992
IDFCFIRSTB_F1,04-09-2023,10:00:00,92.75,92.8,92.75,92.8,330000,266804992
IDFCFIRSTB_F1,04-09-2023,10:01:00,92.8,92.8,92.75,92.75,225000,266804992
IDFCFIRSTB_F1,04-09-2023,10:02:00,92.75,92.75,92.7,92.7,300000,266910000
IDFCFIRSTB_F1,04-09-2023,10:03:00,92.65,92.65,92.6,92.6,480000,266910000
IDFCFIRSTB_F1,04-09-2023,10:04:00,92.7,92.7,92.7,92.7,450000,266910000
IDFCFIRSTB_F1,04-09-2023,10:05:00,92.65,92.7,92.65,92.7,270000,267044992
IDFCFIRSTB_F1,04-09-2023,10:06:00,92.7,92.7,92.6,92.6,135000,267044992
IDFCFIRSTB_F1,04-09-2023,10:07:00,92.6,92.75,92.6,92.75,300000,267044992
IDFCFIRSTB_F1,04-09-2023,10:08:00,92.7,92.7,92.6,92.6,180000,266384992
IDFCFIRSTB_F1,04-09-2023,10:09:00,92.55,92.55,92.45,92.45,330000,266384992
IDFCFIRSTB_F1,04-09-2023,10:10:00,92.5,92.5,92.4,92.4,135000,266384992
IDFCFIRSTB_F1,04-09-2023,10:11:00,92.5,92.5,92.4,92.4,270000,266370000
IDFCFIRSTB_F1,04-09-2023,10:12:00,92.45,92.45,92.35,92.35,270000,266370000
IDFCFIRSTB_F1,04-09-2023,10:13:00,92.35,92.35,92.25,92.25,150000,266370000
IDFCFIRSTB_F1,04-09-2023,10:14:00,92.3,92.4,92.3,92.4,270000,266264992
IDFCFIRSTB_F1,04-09-2023,10:15:00,92.35,92.35,92.35,92.35,240000,266264992
IDFCFIRSTB_F1,04-09-2023,10:16:00,92.3,92.3,92.3,92.3,225000,266264992
IDFCFIRSTB_F1,04-09-2023,10:17:00,92.3,92.3,92.3,92.3,390000,266684992
IDFCFIRSTB_F1,04-09-2023,10:18:00,92.35,92.4,92.35,92.4,285000,266684992
IDFCFIRSTB_F1,04-09-2023,10:19:00,92.45,92.5,92.45,92.5,210000,266684992
IDFCFIRSTB_F1,04-09-2023,10:20:00,92.65,92.65,92.6,92.6,345000,266340000
IDFCFIRSTB_F1,04-09-2023,10:21:00,92.6,92.7,92.6,92.7,165000,266340000
IDFCFIRSTB_F1,04-09-2023,10:22:00,92.75,92.75,92.7,92.7,255000,266340000
IDFCFIRSTB_F1,04-09-2023,10:23:00,92.8,92.85,92.8,92.85,570000,266115008
IDFCFIRSTB_F1,04-09-2023,10:24:00,92.85,92.85,92.8,92.8,360000,266115008
IDFCFIRSTB_F1,04-09-2023,10:25:00,92.95,92.95,92.95,92.95,795000,266115008
IDFCFIRSTB_F1,04-09-2023,10:26:00,93.0,93.05,92.95,93.05,1290000,265410000
IDFCFIRSTB_F1,04-09-2023,10:27:00,93.05,93.1,93.05,93.1,420000,265410000
IDFCFIRSTB_F1,04-09-2023,10:28:00,93.15,93.2,93.15,93.2,2565000,265410000
IDFCFIRSTB_F1,04-09-2023,10:29:00,93.25,93.3,93.25,93.3,375000,265110000
IDFCFIRSTB_F1,04-09-2023,10:30:00,93.35,93.5,93.35,93.4,1965000,265110000
IDFCFIRSTB_F1,04-09-2023,10:31:00,93.3,93.3,93.3,93.3,435000,265110000
IDFCFIRSTB_F1,04-09-2023,10:32:00,93.25,93.3,93.2,93.3,540000,265035008
IDFCFIRSTB_F1,04-09-2023,10:33:00,93.3,93.3,93.25,93.25,210000,265035008
IDFCFIRSTB_F1,04-09-2023,10:34:00,93.3,93.3,93.25,93.25,225000,265035008
IDFCFIRSTB_F1,04-09-2023,10:35:00,93.25,93.35,93.25,93.35,450000,264975008
IDFCFIRSTB_F1,04-09-2023,10:36:00,93.35,93.35,93.25,93.25,270000,264975008
IDFCFIRSTB_F1,04-09-2023,10:37:00,93.25,93.25,93.15,93.15,300000,264975008
IDFCFIRSTB_F1,04-09-2023,10:39:00,93.25,93.25,93.2,93.2,165000,264704992
IDFCFIRSTB_F1,04-09-2023,10:40:00,93.2,93.3,93.2,93.3,315000,264704992
IDFCFIRSTB_F1,04-09-2023,10:41:00,93.4,93.5,93.4,93.5,555000,264240000
IDFCFIRSTB_F1,04-09-2023,10:42:00,93.65,93.75,93.65,93.75,1890000,264240000
IDFCFIRSTB_F1,04-09-2023,10:43:00,93.8,93.85,93.8,93.85,2445000,264240000
IDFCFIRSTB_F1,04-09-2023,10:44:00,93.95,94.0,93.95,93.95,2835000,264000000
IDFCFIRSTB_F1,04-09-2023,10:45:00,94.0,94.25,94.0,94.25,2175000,264000000
IDFCFIRSTB_F1,04-09-2023,10:46:00,94.3,94.45,94.3,94.45,1410000,264000000
IDFCFIRSTB_F1,04-09-2023,10:47:00,94.35,94.6,94.35,94.6,1470000,263460000
IDFCFIRSTB_F1,04-09-2023,10:48:00,94.7,94.8,94.6,94.7,1890000,263460000
IDFCFIRSTB_F1,04-09-2023,10:49:00,94.65,94.7,94.5,94.7,1590000,263460000
IDFCFIRSTB_F1,04-09-2023,10:50:00,94.6,94.65,94.6,94.6,420000,263730000
IDFCFIRSTB_F1,04-09-2023,10:51:00,94.6,94.65,94.55,94.65,705000,263730000
IDFCFIRSTB_F1,04-09-2023,10:52:00,94.7,94.75,94.7,94.7,1020000,263730000
IDFCFIRSTB_F1,04-09-2023,10:53:00,94.6,94.6,94.6,94.6,270000,263880000
IDFCFIRSTB_F1,04-09-2023,10:54:00,94.6,94.7,94.6,94.6,570000,263880000
IDFCFIRSTB_F1,04-09-2023,10:55:00,94.6,94.7,94.6,94.6,180000,263880000
IDFCFIRSTB_F1,04-09-2023,10:56:00,94.65,94.65,94.65,94.65,300000,263970000
IDFCFIRSTB_F1,04-09-2023,10:57:00,94.8,94.9,94.8,94.9,675000,263970000
IDFCFIRSTB_F1,04-09-2023,10:58:00,94.85,94.85,94.85,94.85,555000,263970000
IDFCFIRSTB_F1,04-09-2023,10:59:00,95.05,95.2,95.05,95.2,1785000,261884992
IDFCFIRSTB_F1,04-09-2023,11:00:00,95.45,95.5,95.45,95.5,1575000,261884992
IDFCFIRSTB_F1,04-09-2023,11:01:00,95.15,95.3,95.15,95.25,1485000,261884992
IDFCFIRSTB_F1,04-09-2023,11:02:00,95.3,95.7,95.25,95.65,1590000,261540000
IDFCFIRSTB_F1,04-09-2023,11:03:00,95.65,95.8,95.55,95.55,1005000,261540000
IDFCFIRSTB_F1,04-09-2023,11:04:00,95.5,95.75,95.5,95.7,930000,261540000
IDFCFIRSTB_F1,04-09-2023,11:05:00,95.7,95.75,95.7,95.75,495000,261704992
IDFCFIRSTB_F1,04-09-2023,11:06:00,95.75,96.0,95.75,95.95,1665000,261704992
IDFCFIRSTB_F1,04-09-2023,11:07:00,96.0,96.15,95.75,95.95,3840000,261704992
IDFCFIRSTB_F1,04-09-2023,11:08:00,96.0,96.0,95.8,95.8,855000,263400000
IDFCFIRSTB_F1,04-09-2023,11:09:00,95.8,95.8,95.65,95.65,930000,263400000
IDFCFIRSTB_F1,04-09-2023,11:10:00,95.65,95.8,95.65,95.75,720000,263400000
IDFCFIRSTB_F1,04-09-2023,11:11:00,95.7,95.7,95.7,95.7,810000,263430000
IDFCFIRSTB_F1,04-09-2023,11:12:00,95.7,95.7,95.6,95.6,300000,263430000
IDFCFIRSTB_F1,04-09-2023,11:13:00,95.65,95.65,95.55,95.65,1020000,263430000
IDFCFIRSTB_F1,04-09-2023,11:14:00,95.6,95.85,95.6,95.8,1515000,263444992
IDFCFIRSTB_F1,04-09-2023,11:15:00,95.85,96.0,95.85,96.0,1290000,263444992
IDFCFIRSTB_F1,04-09-2023,11:16:00,96.05,96.05,95.65,95.65,720000,263444992
IDFCFIRSTB_F1,04-09-2023,11:17:00,95.65,95.65,95.4,95.4,1485000,263864992
IDFCFIRSTB_F1,04-09-2023,11:18:00,95.4,95.6,95.35,95.6,570000,263864992
IDFCFIRSTB_F1,04-09-2023,11:19:00,95.6,95.6,95.35,95.35,390000,263864992
IDFCFIRSTB_F1,04-09-2023,11:20:00,95.4,95.5,95.25,95.25,810000,264104992
IDFCFIRSTB_F1,04-09-2023,11:21:00,95.2,95.2,95.1,95.1,645000,264104992
IDFCFIRSTB_F1,04-09-2023,11:22:00,95.1,95.1,95.05,95.1,390000,264104992
IDFCFIRSTB_F1,04-09-2023,11:23:00,95.1,95.1,94.9,94.9,1140000,264480000
IDFCFIRSTB_F1,04-09-2023,11:24:00,94.8,94.85,94.65,94.7,660000,264480000
IDFCFIRSTB_F1,04-09-2023,11:25:00,94.8,94.8,94.75,94.75,90000,264480000
IDFCFIRSTB_F1,04-09-2023,11:26:00,94.7,94.8,94.7,94.8,300000,264600000
IDFCFIRSTB_F1,04-09-2023,11:27:00,94.75,94.75,94.6,94.6,195000,264600000
IDFCFIRSTB_F1,04-09-2023,11:28:00,94.65,94.7,94.65,94.65,180000,264600000
IDFCFIRSTB_F1,04-09-2023,11:29:00,94.8,94.9,94.8,94.9,135000,264284992
IDFCFIRSTB_F1,04-09-2023,11:30:00,94.85,94.9,94.85,94.9,210000,264284992
IDFCFIRSTB_F1,04-09-2023,11:31:00,94.9,94.9,94.9,94.9,75000,264284992
IDFCFIRSTB_F1,04-09-2023,11:32:00,94.8,94.95,94.8,94.95,570000,264375008
IDFCFIRSTB_F1,04-09-2023,11:33:00,94.95,95.0,94.95,95.0,435000,264375008
IDFCFIRSTB_F1,04-09-2023,11:34:00,94.95,95.05,94.95,95.05,405000,264375008
IDFCFIRSTB_F1,04-09-2023,11:35:00,95.05,95.05,94.95,94.95,705000,264420000
IDFCFIRSTB_F1,04-09-2023,11:36:00,94.95,95.0,94.95,95.0,255000,264420000
IDFCFIRSTB_F1,04-09-2023,11:37:00,94.9,95.0,94.9,95.0,465000,264420000
IDFCFIRSTB_F1,04-09-2023,11:38:00,94.9,94.9,94.8,94.8,195000,264660000
IDFCFIRSTB_F1,04-09-2023,11:39:00,94.85,94.9,94.85,94.9,105000,264660000
IDFCFIRSTB_F1,04-09-2023,11:40:00,94.85,94.85,94.85,94.85,150000,264660000
IDFCFIRSTB_F1,04-09-2023,11:41:00,94.85,94.85,94.8,94.8,210000,264884992
IDFCFIRSTB_F1,04-09-2023,11:42:00,94.75,94.75,94.75,94.75,240000,264884992
IDFCFIRSTB_F1,04-09-2023,11:43:00,94.8,94.8,94.7,94.8,120000,264884992
IDFCFIRSTB_F1,04-09-2023,11:44:00,94.85,94.9,94.85,94.85,120000,264884992
IDFCFIRSTB_F1,04-09-2023,11:45:00,94.8,94.85,94.8,94.85,180000,264510000
IDFCFIRSTB_F1,04-09-2023,11:46:00,94.85,94.85,94.75,94.85,300000,264510000
IDFCFIRSTB_F1,04-09-2023,11:47:00,94.85,94.85,94.85,94.85,90000,264420000
IDFCFIRSTB_F1,04-09-2023,11:48:00,94.8,94.8,94.8,94.8,105000,264420000
IDFCFIRSTB_F1,04-09-2023,11:49:00,94.7,94.8,94.7,94.8,195000,264420000
IDFCFIRSTB_F1,04-09-2023,11:50:00,94.75,94.8,94.75,94.8,330000,264435008
IDFCFIRSTB_F1,04-09-2023,11:51:00,94.8,94.85,94.75,94.75,285000,264435008
IDFCFIRSTB_F1,04-09-2023,11:52:00,94.75,94.75,94.75,94.75,75000,264435008
IDFCFIRSTB_F1,04-09-2023,11:53:00,94.7,94.7,94.55,94.6,630000,264284992
IDFCFIRSTB_F1,04-09-2023,11:54:00,94.55,94.6,94.55,94.6,255000,264284992
IDFCFIRSTB_F1,04-09-2023,11:55:00,94.7,94.8,94.65,94.8,360000,264284992
IDFCFIRSTB_F1,04-09-2023,11:56:00,94.8,94.8,94.8,94.8,15000,264284992
IDFCFIRSTB_F1,04-09-2023,11:57:00,94.75,94.75,94.75,94.75,255000,264240000
IDFCFIRSTB_F1,04-09-2023,11:58:00,94.8,94.8,94.8,94.8,15000,264240000
IDFCFIRSTB_F1,04-09-2023,11:59:00,94.8,94.9,94.8,94.9,285000,264240000
IDFCFIRSTB_F1,04-09-2023,12:00:00,94.9,94.95,94.9,94.95,240000,264240000
IDFCFIRSTB_F1,04-09-2023,12:01:00,95.0,95.0,94.95,94.95,105000,264240000
IDFCFIRSTB_F1,04-09-2023,12:02:00,95.0,95.05,95.0,95.05,150000,263984992
IDFCFIRSTB_F1,04-09-2023,12:03:00,95.05,95.1,95.05,95.1,60000,263984992
IDFCFIRSTB_F1,04-09-2023,12:04:00,95.05,95.1,95.05,95.1,165000,263984992
IDFCFIRSTB_F1,04-09-2023,12:05:00,95.05,95.05,95.05,95.05,45000,263984992
IDFCFIRSTB_F1,04-09-2023,12:06:00,95.1,95.1,95.05,95.05,225000,264044992
IDFCFIRSTB_F1,04-09-2023,12:07:00,95.05,95.05,94.9,94.9,255000,264044992
IDFCFIRSTB_F1,04-09-2023,12:08:00,94.85,94.85,94.8,94.8,120000,263984992
IDFCFIRSTB_F1,04-09-2023,12:09:00,94.8,94.85,94.8,94.85,75000,263984992
IDFCFIRSTB_F1,04-09-2023,12:10:00,94.85,94.85,94.8,94.8,90000,263984992
IDFCFIRSTB_F1,04-09-2023,12:11:00,94.8,94.8,94.75,94.75,75000,263984992
IDFCFIRSTB_F1,04-09-2023,12:12:00,94.75,94.75,94.65,94.65,150000,263460000
IDFCFIRSTB_F1,04-09-2023,12:13:00,94.65,94.75,94.65,94.75,180000,263460000
IDFCFIRSTB_F1,04-09-2023,12:14:00,94.75,94.75,94.75,94.75,30000,263460000
