<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F1,25-09-2023,10:10:00,455.25,456.0,455.25,456.0,24750,11588500
IGL_F1,25-09-2023,10:12:00,456.0,456.0,456.0,456.0,4125,11598125
IGL_F1,25-09-2023,10:13:00,455.65,455.65,455.65,455.65,6875,11598125
IGL_F1,25-09-2023,10:14:00,455.65,455.65,455.5,455.5,12375,11598125
IGL_F1,25-09-2023,10:15:00,455.5,455.5,455.5,455.5,4125,11620125
IGL_F1,25-09-2023,10:16:00,455.5,455.5,455.5,455.5,2750,11620125
IGL_F1,25-09-2023,10:17:00,455.55,455.55,455.55,455.55,12375,11552750
IGL_F1,25-09-2023,10:18:00,455.55,455.55,455.55,455.55,5500,11552750
IGL_F1,25-09-2023,10:19:00,455.55,455.55,455.55,455.55,12375,11552750
IGL_F1,25-09-2023,10:20:00,455.55,455.55,455.55,455.55,8250,11577500
IGL_F1,25-09-2023,10:21:00,455.55,455.55,455.55,455.55,5500,11577500
IGL_F1,25-09-2023,10:22:00,455.55,455.55,455.55,455.55,2750,11577500
IGL_F1,25-09-2023,10:23:00,455.55,455.7,455.55,455.7,6875,11584375
IGL_F1,25-09-2023,10:24:00,456.4,456.4,456.1,456.1,23375,11584375
IGL_F1,25-09-2023,10:25:00,455.95,455.95,455.95,455.95,2750,11584375
IGL_F1,25-09-2023,10:26:00,455.95,455.95,455.25,455.25,8250,11533500
IGL_F1,25-09-2023,10:27:00,455.25,455.65,455.25,455.65,6875,11533500
IGL_F1,25-09-2023,10:28:00,455.65,455.65,455.65,455.65,6875,11533500
IGL_F1,25-09-2023,10:29:00,455.65,455.7,455.4,455.7,6875,11544500
IGL_F1,25-09-2023,10:30:00,455.7,455.7,455.7,455.7,5500,11544500
IGL_F1,25-09-2023,10:32:00,455.7,455.9,455.7,455.9,22000,11529375
IGL_F1,25-09-2023,10:33:00,455.9,455.9,455.7,455.7,4125,11529375
IGL_F1,25-09-2023,10:34:00,455.7,455.7,455.7,455.7,6875,11529375
IGL_F1,25-09-2023,10:35:00,456.0,456.0,456.0,456.0,5500,11529375
IGL_F1,25-09-2023,10:36:00,456.0,456.0,455.45,455.45,6875,11545875
IGL_F1,25-09-2023,10:37:00,455.45,456.3,455.45,456.3,13750,11545875
IGL_F1,25-09-2023,10:38:00,456.3,456.8,456.3,456.8,6875,11556875
IGL_F1,25-09-2023,10:39:00,456.8,456.8,456.8,456.8,6875,11556875
IGL_F1,25-09-2023,10:40:00,456.8,456.8,456.8,456.8,1375,11556875
IGL_F1,25-09-2023,10:41:00,456.8,457.0,456.8,457.0,5500,11556875
IGL_F1,25-09-2023,10:42:00,457.0,457.0,457.0,457.0,6875,11523875
IGL_F1,25-09-2023,10:43:00,457.0,457.0,456.9,456.9,8250,11523875
IGL_F1,25-09-2023,10:45:00,456.9,457.15,456.9,457.15,13750,11536250
IGL_F1,25-09-2023,10:46:00,457.15,457.15,457.15,457.15,4125,11536250
IGL_F1,25-09-2023,10:47:00,457.15,457.15,457.15,457.15,9625,11536250
IGL_F1,25-09-2023,10:48:00,456.85,457.35,456.85,457.35,5500,11536250
IGL_F1,25-09-2023,10:49:00,456.85,456.9,456.7,456.9,11000,11536250
IGL_F1,25-09-2023,10:50:00,456.9,456.9,456.7,456.7,11000,11540375
IGL_F1,25-09-2023,10:51:00,456.7,456.7,456.7,456.7,2750,11540375
IGL_F1,25-09-2023,10:52:00,456.7,456.7,456.7,456.7,1375,11540375
IGL_F1,25-09-2023,10:53:00,456.7,456.7,456.7,456.7,4125,11540375
IGL_F1,25-09-2023,10:54:00,456.7,456.7,456.7,456.7,12375,11545875
IGL_F1,25-09-2023,10:55:00,456.7,456.7,456.7,456.7,1375,11545875
IGL_F1,25-09-2023,10:56:00,456.7,456.7,456.7,456.7,11000,11523875
IGL_F1,25-09-2023,10:57:00,456.7,456.7,456.15,456.15,15125,11523875
IGL_F1,25-09-2023,10:58:00,456.15,456.15,456.0,456.0,9625,11523875
IGL_F1,25-09-2023,10:59:00,456.0,456.0,456.0,456.0,5500,11523875
IGL_F1,25-09-2023,11:00:00,455.5,455.5,455.5,455.5,4125,11517000
IGL_F1,25-09-2023,11:01:00,455.5,455.5,455.5,455.5,6875,11517000
IGL_F1,25-09-2023,11:02:00,455.35,455.35,455.35,455.35,6875,11530750
IGL_F1,25-09-2023,11:04:00,455.35,455.35,455.35,455.35,4125,11530750
IGL_F1,25-09-2023,11:05:00,455.35,455.35,455.35,455.35,1375,11530750
IGL_F1,25-09-2023,11:06:00,455.35,455.35,455.35,455.35,4125,11530750
IGL_F1,25-09-2023,11:07:00,455.35,455.35,455.35,455.35,4125,11530750
IGL_F1,25-09-2023,11:08:00,455.35,455.35,455.35,455.35,9625,11503250
IGL_F1,25-09-2023,11:09:00,455.35,455.35,454.9,454.9,11000,11503250
IGL_F1,25-09-2023,11:10:00,454.9,454.9,454.65,454.65,8250,11503250
IGL_F1,25-09-2023,11:11:00,454.65,455.05,454.65,454.9,11000,11503250
IGL_F1,25-09-2023,11:12:00,454.9,455.25,454.9,454.9,23375,11510125
IGL_F1,25-09-2023,11:13:00,455.35,455.35,454.75,454.75,17875,11510125
IGL_F1,25-09-2023,11:14:00,454.75,455.0,454.75,455.0,5500,11510125
IGL_F1,25-09-2023,11:15:00,455.0,455.2,455.0,455.2,4125,11545875
IGL_F1,25-09-2023,11:16:00,455.2,455.2,455.2,455.2,9625,11545875
IGL_F1,25-09-2023,11:17:00,455.2,455.45,455.2,455.45,4125,11545875
IGL_F1,25-09-2023,11:18:00,455.45,455.45,455.45,455.45,4125,11555500
IGL_F1,25-09-2023,11:19:00,455.45,455.45,455.45,455.45,2750,11555500
IGL_F1,25-09-2023,11:20:00,455.45,455.45,455.45,455.45,6875,11555500
IGL_F1,25-09-2023,11:21:00,455.45,455.45,455.45,455.45,1375,11566500
IGL_F1,25-09-2023,11:22:00,455.45,455.45,455.45,455.45,2750,11566500
IGL_F1,25-09-2023,11:23:00,455.45,455.45,455.45,455.45,4125,11566500
IGL_F1,25-09-2023,11:24:00,455.45,455.45,455.45,455.45,2750,11570625
IGL_F1,25-09-2023,11:25:00,455.45,455.45,455.45,455.45,8250,11570625
IGL_F1,25-09-2023,11:26:00,455.45,455.45,455.45,455.45,5500,11572000
IGL_F1,25-09-2023,11:28:00,455.0,455.0,455.0,455.0,4125,11572000
IGL_F1,25-09-2023,11:29:00,455.0,455.0,455.0,455.0,1375,11572000
IGL_F1,25-09-2023,11:30:00,454.9,454.9,454.9,454.9,4125,11576125
IGL_F1,25-09-2023,11:33:00,455.0,455.0,455.0,455.0,5500,11578875
IGL_F1,25-09-2023,11:34:00,455.0,455.0,455.0,455.0,2750,11578875
IGL_F1,25-09-2023,11:36:00,455.0,455.0,455.0,455.0,4125,11583000
IGL_F1,25-09-2023,11:38:00,455.0,455.0,455.0,455.0,4125,11583000
IGL_F1,25-09-2023,11:39:00,455.0,455.5,455.0,455.5,4125,11581625
IGL_F1,25-09-2023,11:40:00,455.5,455.9,455.5,455.9,5500,11581625
IGL_F1,25-09-2023,11:41:00,455.9,455.9,455.9,455.9,2750,11581625
IGL_F1,25-09-2023,11:42:00,455.9,455.9,455.3,455.3,9625,11581625
IGL_F1,25-09-2023,11:44:00,455.3,455.3,455.3,455.3,4125,11581625
IGL_F1,25-09-2023,11:45:00,455.3,455.3,455.3,455.3,1375,11504625
IGL_F1,25-09-2023,11:46:00,455.3,455.3,455.3,455.3,5500,11504625
IGL_F1,25-09-2023,11:48:00,455.3,455.5,455.3,455.5,9625,11488125
IGL_F1,25-09-2023,11:49:00,455.5,455.5,455.5,455.5,1375,11488125
IGL_F1,25-09-2023,11:50:00,455.5,455.5,455.5,455.5,1375,11488125
IGL_F1,25-09-2023,11:51:00,455.3,455.3,455.3,455.3,2750,11486750
IGL_F1,25-09-2023,11:52:00,455.3,455.3,455.3,455.3,1375,11486750
IGL_F1,25-09-2023,11:53:00,455.15,455.15,455.05,455.05,11000,11413875
IGL_F1,25-09-2023,11:54:00,455.05,455.05,455.0,455.0,5500,11413875
IGL_F1,25-09-2023,11:56:00,455.0,455.5,455.0,455.5,8250,11413875
IGL_F1,25-09-2023,11:57:00,455.5,455.5,455.5,455.5,1375,11397375
IGL_F1,25-09-2023,11:59:00,455.5,455.5,455.2,455.25,5500,11397375
IGL_F1,25-09-2023,12:00:00,455.25,455.25,455.25,455.25,4125,11400125
IGL_F1,25-09-2023,12:02:00,455.25,455.25,455.25,455.25,2750,11400125
IGL_F1,25-09-2023,12:03:00,455.25,455.25,455.25,455.25,5500,11400125
IGL_F1,25-09-2023,12:04:00,455.25,455.25,455.25,455.25,8250,11400125
IGL_F1,25-09-2023,12:06:00,455.25,455.6,455.25,455.6,24750,11405625
IGL_F1,25-09-2023,12:07:00,455.8,456.05,455.8,456.05,33000,11405625
IGL_F1,25-09-2023,12:08:00,456.05,456.5,456.05,456.5,4125,11405625
IGL_F1,25-09-2023,12:09:00,456.5,456.5,456.5,456.5,1375,11405625
IGL_F1,25-09-2023,12:10:00,456.5,456.5,456.5,456.5,1375,11365750
IGL_F1,25-09-2023,12:11:00,456.5,456.5,456.5,456.5,4125,11365750
IGL_F1,25-09-2023,12:12:00,456.5,456.5,456.5,456.5,5500,11352000
IGL_F1,25-09-2023,12:14:00,456.5,456.5,456.5,456.5,4125,11352000
IGL_F1,25-09-2023,12:15:00,456.65,457.05,456.65,457.05,12375,11330000
IGL_F1,25-09-2023,12:16:00,457.05,457.05,457.05,457.05,1375,11330000
IGL_F1,25-09-2023,12:17:00,457.05,457.7,457.05,457.7,4125,11330000
IGL_F1,25-09-2023,12:18:00,457.7,457.7,457.7,457.7,4125,11235125
IGL_F1,25-09-2023,12:19:00,457.6,457.85,457.6,457.85,6875,11235125
IGL_F1,25-09-2023,12:20:00,457.85,457.85,457.85,457.85,2750,11235125
IGL_F1,25-09-2023,12:21:00,457.55,457.9,457.55,457.8,6875,11231000
IGL_F1,25-09-2023,12:22:00,457.8,457.8,457.8,457.8,2750,11231000
IGL_F1,25-09-2023,12:23:00,457.3,457.8,457.3,457.8,6875,11231000
IGL_F1,25-09-2023,12:24:00,457.8,457.8,457.5,457.5,5500,11213125
IGL_F1,25-09-2023,12:25:00,457.5,458.3,457.5,458.3,34375,11213125
IGL_F1,25-09-2023,12:26:00,458.3,458.3,458.3,458.3,6875,11213125
IGL_F1,25-09-2023,12:27:00,458.3,458.3,458.3,458.3,1375,11209000
IGL_F1,25-09-2023,12:28:00,458.3,458.9,458.3,458.9,16500,11209000
IGL_F1,25-09-2023,12:29:00,459.0,459.5,459.0,459.3,12375,11209000
IGL_F1,25-09-2023,12:30:00,459.3,459.45,458.75,458.75,11000,11214500
IGL_F1,25-09-2023,12:31:00,458.75,458.75,458.75,458.75,1375,11214500
IGL_F1,25-09-2023,12:32:00,458.8,458.8,458.8,458.8,5500,11214500
IGL_F1,25-09-2023,12:33:00,459.0,459.0,459.0,459.0,2750,11195250
IGL_F1,25-09-2023,12:34:00,459.45,459.45,459.45,459.45,5500,11195250
IGL_F1,25-09-2023,12:35:00,459.2,459.2,458.75,458.75,5500,11195250
IGL_F1,25-09-2023,12:36:00,458.75,458.75,458.75,458.75,5500,11200750
IGL_F1,25-09-2023,12:37:00,458.75,458.75,458.15,458.15,9625,11200750
IGL_F1,25-09-2023,12:38:00,458.15,458.15,457.95,457.95,19250,11200750
IGL_F1,25-09-2023,12:39:00,458.25,458.25,458.1,458.1,5500,11209000
IGL_F1,25-09-2023,12:40:00,458.1,458.1,457.9,457.95,11000,11209000
IGL_F1,25-09-2023,12:41:00,457.5,457.5,457.5,457.5,5500,11209000
IGL_F1,25-09-2023,12:42:00,457.5,457.5,457.35,457.35,15125,11182875
IGL_F1,25-09-2023,12:43:00,457.35,457.7,457.35,457.7,5500,11182875
IGL_F1,25-09-2023,12:44:00,457.7,457.7,457.7,457.7,1375,11182875
IGL_F1,25-09-2023,12:45:00,457.95,457.95,457.6,457.6,8250,11184250
IGL_F1,25-09-2023,12:46:00,457.6,457.6,457.6,457.6,1375,11184250
IGL_F1,25-09-2023,12:47:00,458.1,458.1,458.1,458.1,6875,11184250
IGL_F1,25-09-2023,12:48:00,458.2,458.2,458.2,458.2,1375,11188375
IGL_F1,25-09-2023,12:50:00,458.2,458.2,458.2,458.2,8250,11188375
IGL_F1,25-09-2023,12:51:00,458.4,458.4,458.4,458.4,6875,11176000
IGL_F1,25-09-2023,12:54:00,458.2,458.2,458.2,458.2,4125,11167750
IGL_F1,25-09-2023,12:55:00,458.2,458.2,458.05,458.05,4125,11167750
IGL_F1,25-09-2023,12:56:00,458.0,458.0,458.0,458.0,4125,11167750
IGL_F1,25-09-2023,12:57:00,458.0,458.0,457.8,457.8,4125,11173250
IGL_F1,25-09-2023,12:58:00,457.7,457.7,457.7,457.7,6875,11173250
IGL_F1,25-09-2023,13:00:00,457.7,457.9,457.7,457.9,8250,11180125
IGL_F1,25-09-2023,13:01:00,458.35,458.35,458.35,458.35,12375,11180125
IGL_F1,25-09-2023,13:02:00,458.35,458.35,458.35,458.35,4125,11180125
IGL_F1,25-09-2023,13:03:00,458.4,458.4,458.4,458.4,1375,11180125
IGL_F1,25-09-2023,13:04:00,458.4,458.5,458.4,458.5,8250,11159500
IGL_F1,25-09-2023,13:06:00,458.5,458.5,458.5,458.5,1375,11166375
IGL_F1,25-09-2023,13:07:00,458.5,458.5,458.5,458.5,4125,11166375
IGL_F1,25-09-2023,13:09:00,458.0,458.0,458.0,458.0,6875,11169125
IGL_F1,25-09-2023,13:10:00,458.0,458.2,458.0,458.2,5500,11169125
IGL_F1,25-09-2023,13:11:00,458.2,458.2,458.2,458.2,2750,11169125
IGL_F1,25-09-2023,13:12:00,458.2,458.25,458.2,458.25,4125,11151250
IGL_F1,25-09-2023,13:13:00,458.25,458.25,458.25,458.25,4125,11151250
IGL_F1,25-09-2023,13:14:00,458.25,458.25,458.15,458.15,8250,11151250
IGL_F1,25-09-2023,13:15:00,458.45,458.65,458.45,458.65,6875,11162250
IGL_F1,25-09-2023,13:16:00,458.65,458.65,458.5,458.55,6875,11162250
IGL_F1,25-09-2023,13:17:00,458.55,458.55,458.55,458.55,2750,11162250
IGL_F1,25-09-2023,13:18:00,458.55,458.7,458.55,458.7,13750,11158125
IGL_F1,25-09-2023,13:19:00,458.7,458.7,458.7,458.7,1375,11158125
IGL_F1,25-09-2023,13:21:00,458.55,458.55,458.55,458.55,1375,11138875
IGL_F1,25-09-2023,13:22:00,458.55,458.55,458.55,458.55,1375,11138875
IGL_F1,25-09-2023,13:23:00,458.5,458.7,458.5,458.7,5500,11138875
IGL_F1,25-09-2023,13:24:00,458.7,458.7,458.7,458.7,4125,11143000
IGL_F1,25-09-2023,13:25:00,458.7,458.7,458.7,458.7,2750,11143000
IGL_F1,25-09-2023,13:26:00,458.5,458.7,458.5,458.7,9625,11143000
IGL_F1,25-09-2023,13:27:00,458.7,458.7,458.7,458.7,1375,11143000
IGL_F1,25-09-2023,13:28:00,458.7,458.75,458.7,458.75,4125,11158125
IGL_F1,25-09-2023,13:29:00,458.75,458.75,458.75,458.75,1375,11158125
IGL_F1,25-09-2023,13:30:00,458.75,458.75,458.5,458.55,6875,11160875
IGL_F1,25-09-2023,13:31:00,458.55,458.55,458.55,458.55,1375,11160875
IGL_F1,25-09-2023,13:32:00,458.0,458.0,458.0,458.0,9625,11160875
IGL_F1,25-09-2023,13:33:00,458.15,458.15,458.15,458.15,1375,11148500
IGL_F1,25-09-2023,13:34:00,458.15,458.15,458.15,458.15,6875,11148500
IGL_F1,25-09-2023,13:35:00,458.15,458.5,458.15,458.5,16500,11148500
IGL_F1,25-09-2023,13:36:00,458.5,458.5,458.5,458.5,1375,11148500
IGL_F1,25-09-2023,13:37:00,458.5,458.5,458.5,458.5,5500,11155375
IGL_F1,25-09-2023,13:38:00,458.5,458.65,458.5,458.65,5500,11155375
IGL_F1,25-09-2023,13:39:00,458.45,458.45,458.45,458.45,4125,11163625
IGL_F1,25-09-2023,13:40:00,458.45,458.7,458.2,458.2,8250,11163625
IGL_F1,25-09-2023,13:41:00,458.2,458.2,458.2,458.2,15125,11163625
IGL_F1,25-09-2023,13:42:00,458.2,458.2,458.2,458.2,8250,11163625
IGL_F1,25-09-2023,13:43:00,458.2,458.2,458.2,458.2,1375,11176000
IGL_F1,25-09-2023,13:44:00,457.7,457.8,457.7,457.8,5500,11176000
IGL_F1,25-09-2023,13:45:00,457.8,457.8,457.8,457.8,4125,11159500
IGL_F1,25-09-2023,13:46:00,457.8,457.8,457.8,457.8,8250,11159500
IGL_F1,25-09-2023,13:47:00,457.8,457.8,457.3,457.3,4125,11159500
IGL_F1,25-09-2023,13:48:00,457.3,457.3,457.3,457.3,2750,11159500
IGL_F1,25-09-2023,13:49:00,457.35,457.35,457.2,457.2,6875,11143000
IGL_F1,25-09-2023,13:50:00,457.2,457.2,457.2,457.2,1375,11143000
IGL_F1,25-09-2023,13:51:00,457.2,457.2,457.2,457.2,17875,11163625
IGL_F1,25-09-2023,13:52:00,457.15,457.15,457.1,457.1,5500,11163625
IGL_F1,25-09-2023,13:53:00,457.0,457.0,457.0,457.0,1375,11163625
IGL_F1,25-09-2023,13:54:00,457.0,457.0,456.55,456.55,11000,11166375
IGL_F1,25-09-2023,13:55:00,456.55,456.75,456.55,456.75,5500,11166375
IGL_F1,25-09-2023,13:56:00,456.75,456.75,456.75,456.75,4125,11166375
IGL_F1,25-09-2023,13:57:00,456.7,456.7,456.7,456.7,5500,11166375
IGL_F1,25-09-2023,13:59:00,456.7,456.7,456.7,456.7,1375,11166375
IGL_F1,25-09-2023,14:01:00,456.7,456.7,456.7,456.7,5500,11156750
IGL_F1,25-09-2023,14:02:00,456.7,456.85,456.7,456.85,17875,11156750
IGL_F1,25-09-2023,14:03:00,456.75,456.75,456.75,456.75,15125,11152625
IGL_F1,25-09-2023,14:04:00,456.75,456.75,456.75,456.75,1375,11152625
IGL_F1,25-09-2023,14:05:00,456.75,456.75,456.75,456.75,1375,11152625
IGL_F1,25-09-2023,14:07:00,456.6,456.6,456.6,456.6,2750,11129250
IGL_F1,25-09-2023,14:08:00,456.55,456.55,456.15,456.15,9625,11129250
IGL_F1,25-09-2023,14:09:00,456.15,456.15,456.15,456.15,6875,11132000
IGL_F1,25-09-2023,14:10:00,456.15,456.2,456.15,456.2,6875,11132000
IGL_F1,25-09-2023,14:11:00,456.2,456.2,456.2,456.2,1375,11132000
IGL_F1,25-09-2023,14:12:00,456.3,456.3,456.3,456.3,1375,11132000
IGL_F1,25-09-2023,14:13:00,456.3,456.3,456.25,456.25,2750,11136125
IGL_F1,25-09-2023,14:14:00,456.25,456.25,456.25,456.25,1375,11136125
IGL_F1,25-09-2023,14:15:00,456.25,456.25,456.0,456.0,6875,11140250
IGL_F1,25-09-2023,14:16:00,455.75,455.75,455.75,455.75,5500,11140250
IGL_F1,25-09-2023,14:17:00,455.75,455.95,455.75,455.95,5500,11140250
IGL_F1,25-09-2023,14:18:00,455.95,455.95,455.75,455.75,4125,11140250
IGL_F1,25-09-2023,14:19:00,455.75,455.75,455.75,455.75,1375,11097625
IGL_F1,25-09-2023,14:21:00,455.75,455.75,455.65,455.65,6875,11099000
IGL_F1,25-09-2023,14:22:00,455.6,455.6,455.45,455.5,12375,11099000
IGL_F1,25-09-2023,14:23:00,455.5,455.8,455.5,455.6,8250,11099000
IGL_F1,25-09-2023,14:24:00,456.0,456.0,456.0,456.0,2750,11093500
IGL_F1,25-09-2023,14:25:00,456.0,456.0,456.0,456.0,1375,11093500
IGL_F1,25-09-2023,14:26:00,456.0,456.0,456.0,456.0,6875,11093500
IGL_F1,25-09-2023,14:27:00,456.0,456.0,456.0,456.0,4125,11093500
IGL_F1,25-09-2023,14:29:00,455.75,455.75,455.75,455.75,5500,11104500
IGL_F1,25-09-2023,14:30:00,455.75,455.75,455.75,455.75,4125,11108625
IGL_F1,25-09-2023,14:31:00,455.75,455.75,455.75,455.75,2750,11108625
IGL_F1,25-09-2023,14:32:00,455.75,456.15,455.75,456.15,5500,11108625
IGL_F1,25-09-2023,14:33:00,456.15,456.15,456.15,456.15,5500,11090750
IGL_F1,25-09-2023,14:34:00,456.5,456.55,456.5,456.55,8250,11090750
IGL_F1,25-09-2023,14:35:00,456.55,456.55,456.55,456.55,1375,11090750
IGL_F1,25-09-2023,14:36:00,456.55,456.55,456.4,456.4,11000,11090750
IGL_F1,25-09-2023,14:37:00,456.95,456.95,456.95,456.95,6875,11090750
IGL_F1,25-09-2023,14:38:00,456.7,456.7,456.7,456.7,1375,11090750
IGL_F1,25-09-2023,14:39:00,456.3,456.75,456.3,456.75,9625,11092125
IGL_F1,25-09-2023,14:40:00,456.75,456.75,456.75,456.75,5500,11092125
IGL_F1,25-09-2023,14:41:00,456.75,456.75,456.75,456.75,4125,11092125
IGL_F1,25-09-2023,14:42:00,457.0,457.0,457.0,457.0,8250,11061875
IGL_F1,25-09-2023,14:43:00,457.0,457.0,456.6,456.6,4125,11061875
IGL_F1,25-09-2023,14:44:00,456.6,456.6,456.15,456.15,4125,11061875
IGL_F1,25-09-2023,14:45:00,456.15,456.3,456.15,456.3,6875,11063250
IGL_F1,25-09-2023,14:46:00,456.3,457.25,456.3,456.7,17875,11063250
IGL_F1,25-09-2023,14:47:00,456.7,456.7,456.25,456.25,4125,11063250
IGL_F1,25-09-2023,14:48:00,456.25,456.25,456.25,456.25,2750,11059125
IGL_F1,25-09-2023,14:49:00,456.95,457.1,456.95,457.1,6875,11059125
IGL_F1,25-09-2023,14:50:00,457.1,457.1,457.1,457.1,5500,11059125
IGL_F1,25-09-2023,14:52:00,457.1,457.1,457.1,457.1,6875,11063250
IGL_F1,25-09-2023,14:53:00,457.1,457.1,457.1,457.1,1375,11063250
IGL_F1,25-09-2023,14:54:00,457.25,457.45,457.25,457.45,5500,11049500
IGL_F1,25-09-2023,14:55:00,457.45,457.45,457.15,457.15,8250,11049500
IGL_F1,25-09-2023,14:56:00,457.15,457.15,457.15,457.15,1375,11049500
IGL_F1,25-09-2023,14:57:00,457.15,457.35,457.15,457.35,5500,11049500
IGL_F1,25-09-2023,14:58:00,457.35,457.4,457.35,457.4,4125,11045375
IGL_F1,25-09-2023,14:59:00,457.3,457.3,456.9,456.9,2750,11045375
IGL_F1,25-09-2023,15:00:00,457.6,457.75,457.2,457.5,8250,11050875
IGL_F1,25-09-2023,15:01:00,456.85,456.85,456.85,456.85,11000,11050875
IGL_F1,25-09-2023,15:02:00,456.8,456.85,456.8,456.85,8250,11050875
IGL_F1,25-09-2023,15:03:00,456.85,456.85,456.85,456.85,8250,11044000
IGL_F1,25-09-2023,15:04:00,456.5,456.5,456.5,456.5,5500,11044000
IGL_F1,25-09-2023,15:05:00,456.75,456.75,456.75,456.75,5500,11044000
IGL_F1,25-09-2023,15:06:00,456.75,456.75,456.75,456.75,1375,11044000
IGL_F1,25-09-2023,15:07:00,456.9,456.9,456.9,456.9,13750,11048125
IGL_F1,25-09-2023,15:08:00,456.9,456.9,456.9,456.9,4125,11048125
IGL_F1,25-09-2023,15:09:00,456.9,456.9,456.9,456.9,6875,11048125
IGL_F1,25-09-2023,15:10:00,456.7,456.7,456.65,456.65,12375,11015125
IGL_F1,25-09-2023,15:11:00,456.85,457.15,456.85,457.15,5500,11015125
IGL_F1,25-09-2023,15:12:00,457.0,457.0,456.95,456.95,6875,11015125
IGL_F1,25-09-2023,15:13:00,456.95,457.35,456.95,457.35,16500,11020625
IGL_F1,25-09-2023,15:14:00,457.35,457.35,456.45,456.85,12375,11020625
IGL_F1,25-09-2023,15:15:00,456.85,456.85,456.85,456.85,1375,11020625
IGL_F1,25-09-2023,15:16:00,456.4,456.4,456.4,456.4,4125,11033000
IGL_F1,25-09-2023,15:17:00,456.4,456.4,456.4,456.4,1375,11033000
IGL_F1,25-09-2023,15:18:00,456.3,456.55,456.3,456.55,11000,11027500
IGL_F1,25-09-2023,15:19:00,456.3,456.3,456.3,456.3,6875,11027500
IGL_F1,25-09-2023,15:20:00,456.3,456.75,456.3,456.75,8250,11027500
IGL_F1,25-09-2023,15:21:00,456.75,456.75,456.75,456.75,8250,11011000
IGL_F1,25-09-2023,15:22:00,456.75,456.75,456.65,456.65,12375,11011000
IGL_F1,25-09-2023,15:23:00,456.3,456.3,456.2,456.25,16500,11011000
IGL_F1,25-09-2023,15:24:00,456.5,456.5,456.5,456.5,6875,11005500
IGL_F1,25-09-2023,15:25:00,456.0,456.0,455.8,455.8,22000,11005500
IGL_F1,25-09-2023,15:26:00,455.55,456.75,455.55,456.3,79750,11005500
IGL_F1,25-09-2023,15:27:00,456.3,456.35,456.3,456.35,2750,10990375
IGL_F1,25-09-2023,15:28:00,456.35,456.7,455.95,455.95,45375,10990375
IGL_F1,25-09-2023,15:29:00,456.05,456.5,456.05,456.5,46750,10990375
IGL_F1,26-09-2023,09:15:00,456.5,456.5,455.25,455.25,22000,9893125
IGL_F1,26-09-2023,09:16:00,455.35,455.35,455.35,455.35,13750,9893125
IGL_F1,26-09-2023,09:17:00,455.55,455.55,455.55,455.55,22000,9893125
IGL_F1,26-09-2023,09:18:00,455.95,456.15,455.95,456.15,13750,9905500
IGL_F1,26-09-2023,09:19:00,456.35,457.05,456.35,457.05,38500,9905500
IGL_F1,26-09-2023,09:20:00,457.45,457.55,456.0,456.0,28875,9905500
IGL_F1,26-09-2023,09:21:00,456.6,457.45,456.6,457.1,23375,9926125
IGL_F1,26-09-2023,09:22:00,457.1,457.1,456.3,456.3,31625,9926125
IGL_F1,26-09-2023,09:23:00,456.3,456.95,456.15,456.95,34375,9949500
IGL_F1,26-09-2023,09:24:00,456.95,456.95,456.95,456.95,17875,9949500
IGL_F1,26-09-2023,09:25:00,456.25,456.25,455.85,455.85,33000,9949500
IGL_F1,26-09-2023,09:26:00,455.85,456.25,455.8,455.8,34375,9983875
IGL_F1,26-09-2023,09:27:00,456.2,456.2,456.2,456.2,12375,9983875
IGL_F1,26-09-2023,09:28:00,456.2,456.4,456.1,456.4,17875,9983875
IGL_F1,26-09-2023,09:29:00,456.4,456.6,456.4,456.6,11000,9992125
IGL_F1,26-09-2023,09:30:00,456.6,457.3,456.6,457.05,42625,9992125
IGL_F1,26-09-2023,09:31:00,456.75,456.75,456.75,456.75,1375,9992125
IGL_F1,26-09-2023,09:32:00,456.75,457.0,456.75,457.0,16500,10003125
IGL_F1,26-09-2023,09:33:00,457.2,457.2,456.85,456.85,26125,10003125
IGL_F1,26-09-2023,09:34:00,456.85,457.15,456.85,457.1,28875,10003125
IGL_F1,26-09-2023,09:35:00,457.55,457.9,457.55,457.75,15125,10029250
IGL_F1,26-09-2023,09:36:00,457.75,457.75,457.75,457.75,8250,10029250
IGL_F1,26-09-2023,09:37:00,457.75,457.75,457.1,457.1,19250,10029250
IGL_F1,26-09-2023,09:38:00,457.25,457.5,457.05,457.5,35750,10036125
IGL_F1,26-09-2023,09:39:00,457.15,457.45,457.0,457.0,33000,10036125
IGL_F1,26-09-2023,09:40:00,457.0,457.65,457.0,457.65,39875,10036125
IGL_F1,26-09-2023,09:41:00,457.65,457.65,457.65,457.65,8250,10070500
IGL_F1,26-09-2023,09:42:00,457.65,457.65,457.05,457.05,37125,10070500
IGL_F1,26-09-2023,09:43:00,457.05,457.05,457.05,457.05,9625,10070500
IGL_F1,26-09-2023,09:44:00,456.8,456.8,456.8,456.8,2750,10071875
IGL_F1,26-09-2023,09:45:00,456.8,457.4,456.8,457.4,27500,10071875
IGL_F1,26-09-2023,09:46:00,457.4,457.6,457.4,457.6,15125,10071875
IGL_F1,26-09-2023,09:47:00,457.85,458.85,457.85,458.85,23375,10062250
