<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,01-09-2023,13:51:00,1114.95,1115.0,1114.85,1115.0,2800,23223200
SUNPHARMA_F1,01-09-2023,13:52:00,1114.95,1114.95,1114.95,1114.95,2800,23223200
SUNPHARMA_F1,01-09-2023,13:53:00,1114.1,1115.0,1114.1,1115.0,2800,23223200
SUNPHARMA_F1,01-09-2023,13:54:00,1114.95,1114.95,1114.9,1114.95,3500,23228100
SUNPHARMA_F1,01-09-2023,13:55:00,1115.0,1115.0,1114.9,1114.9,2800,23228100
SUNPHARMA_F1,01-09-2023,13:56:00,1114.95,1114.95,1114.85,1114.85,2100,23228100
SUNPHARMA_F1,01-09-2023,13:57:00,1114.75,1115.4,1114.75,1115.35,6300,23224600
SUNPHARMA_F1,01-09-2023,13:58:00,1114.9,1115.55,1114.9,1115.55,5600,23224600
SUNPHARMA_F1,01-09-2023,13:59:00,1115.7,1115.7,1115.6,1115.6,2100,23224600
SUNPHARMA_F1,01-09-2023,14:00:00,1115.6,1115.6,1115.2,1115.25,4200,23233700
SUNPHARMA_F1,01-09-2023,14:01:00,1115.35,1115.35,1114.95,1115.25,6300,23233700
SUNPHARMA_F1,01-09-2023,14:02:00,1114.7,1115.35,1114.7,1115.0,8400,23233700
SUNPHARMA_F1,01-09-2023,14:03:00,1114.8,1114.9,1114.5,1114.5,2800,23238600
SUNPHARMA_F1,01-09-2023,14:04:00,1114.55,1114.75,1114.5,1114.55,7000,23238600
SUNPHARMA_F1,01-09-2023,14:05:00,1114.65,1114.85,1114.55,1114.85,6300,23238600
SUNPHARMA_F1,01-09-2023,14:06:00,1114.55,1115.1,1114.35,1114.4,13300,23248400
SUNPHARMA_F1,01-09-2023,14:07:00,1114.7,1115.15,1114.7,1115.0,4900,23248400
SUNPHARMA_F1,01-09-2023,14:08:00,1114.85,1115.2,1114.85,1115.2,2800,23248400
SUNPHARMA_F1,01-09-2023,14:09:00,1115.0,1115.35,1114.85,1115.0,5600,23259600
SUNPHARMA_F1,01-09-2023,14:10:00,1115.05,1115.05,1115.05,1115.05,1400,23259600
SUNPHARMA_F1,01-09-2023,14:11:00,1114.85,1115.15,1114.85,1115.15,2800,23259600
SUNPHARMA_F1,01-09-2023,14:12:00,1115.15,1115.15,1114.95,1114.95,1400,23265200
SUNPHARMA_F1,01-09-2023,14:13:00,1115.0,1115.35,1114.7,1115.35,5600,23265200
SUNPHARMA_F1,01-09-2023,14:14:00,1114.8,1115.4,1114.8,1115.4,4200,23265200
SUNPHARMA_F1,01-09-2023,14:15:00,1115.1,1115.1,1114.9,1114.9,2100,23268000
SUNPHARMA_F1,01-09-2023,14:16:00,1114.8,1114.9,1114.55,1114.9,2800,23268000
SUNPHARMA_F1,01-09-2023,14:17:00,1115.05,1115.05,1114.95,1114.95,2800,23270800
SUNPHARMA_F1,01-09-2023,14:18:00,1114.95,1114.95,1114.85,1114.9,2800,23270800
SUNPHARMA_F1,01-09-2023,14:19:00,1114.55,1115.1,1114.55,1114.55,4900,23270800
SUNPHARMA_F1,01-09-2023,14:20:00,1114.4,1114.9,1114.4,1114.75,14000,23270800
SUNPHARMA_F1,01-09-2023,14:21:00,1114.75,1114.75,1114.15,1114.65,4200,23273600
SUNPHARMA_F1,01-09-2023,14:22:00,1114.2,1114.55,1114.2,1114.55,2800,23273600
SUNPHARMA_F1,01-09-2023,14:23:00,1114.35,1114.75,1114.3,1114.3,3500,23273600
SUNPHARMA_F1,01-09-2023,14:24:00,1114.5,1114.5,1114.5,1114.5,700,23279900
SUNPHARMA_F1,01-09-2023,14:25:00,1114.35,1114.35,1114.2,1114.2,2800,23279900
SUNPHARMA_F1,01-09-2023,14:26:00,1114.45,1114.75,1114.2,1114.75,6300,23279900
SUNPHARMA_F1,01-09-2023,14:27:00,1114.7,1114.7,1114.25,1114.25,1400,23288300
SUNPHARMA_F1,01-09-2023,14:28:00,1114.5,1114.65,1114.45,1114.45,6300,23288300
SUNPHARMA_F1,01-09-2023,14:29:00,1114.85,1115.05,1114.5,1115.05,2100,23288300
SUNPHARMA_F1,01-09-2023,14:30:00,1115.0,1115.0,1114.45,1114.95,4200,23293200
SUNPHARMA_F1,01-09-2023,14:31:00,1114.45,1114.45,1114.45,1114.45,700,23293200
SUNPHARMA_F1,01-09-2023,14:32:00,1114.45,1114.7,1114.15,1114.45,14000,23301600
SUNPHARMA_F1,01-09-2023,14:33:00,1114.75,1114.75,1114.45,1114.45,4200,23301600
SUNPHARMA_F1,01-09-2023,14:34:00,1114.45,1114.85,1114.45,1114.5,4200,23301600
SUNPHARMA_F1,01-09-2023,14:35:00,1114.35,1114.45,1114.15,1114.15,2800,23301600
SUNPHARMA_F1,01-09-2023,14:36:00,1114.1,1114.1,1114.05,1114.05,1400,23307900
SUNPHARMA_F1,01-09-2023,14:37:00,1114.25,1114.25,1114.05,1114.05,4200,23307900
SUNPHARMA_F1,01-09-2023,14:38:00,1114.0,1114.3,1113.9,1114.05,10500,23307900
SUNPHARMA_F1,01-09-2023,14:39:00,1114.35,1114.45,1114.25,1114.25,7000,23317000
SUNPHARMA_F1,01-09-2023,14:40:00,1114.2,1114.25,1113.55,1113.9,32200,23317000
SUNPHARMA_F1,01-09-2023,14:41:00,1113.9,1114.15,1113.35,1113.75,39200,23317000
SUNPHARMA_F1,01-09-2023,14:42:00,1114.2,1114.3,1113.75,1113.95,25200,23361800
SUNPHARMA_F1,01-09-2023,14:43:00,1114.2,1114.2,1111.8,1111.8,17500,23361800
SUNPHARMA_F1,01-09-2023,14:44:00,1112.4,1112.4,1111.3,1111.45,6300,23361800
SUNPHARMA_F1,01-09-2023,14:45:00,1111.65,1111.75,1111.55,1111.75,4200,23382800
SUNPHARMA_F1,01-09-2023,14:46:00,1111.75,1112.05,1111.6,1112.05,4900,23382800
SUNPHARMA_F1,01-09-2023,14:47:00,1112.0,1112.1,1111.45,1111.45,4900,23382800
SUNPHARMA_F1,01-09-2023,14:48:00,1111.45,1111.45,1111.4,1111.4,1400,23392600
SUNPHARMA_F1,01-09-2023,14:49:00,1112.05,1112.05,1111.1,1111.3,9100,23392600
SUNPHARMA_F1,01-09-2023,14:50:00,1111.8,1111.8,1111.05,1111.7,2800,23392600
SUNPHARMA_F1,01-09-2023,14:51:00,1111.9,1111.9,1111.5,1111.5,2800,23399600
SUNPHARMA_F1,01-09-2023,14:52:00,1112.0,1112.0,1111.45,1111.7,2800,23399600
SUNPHARMA_F1,01-09-2023,14:53:00,1112.2,1112.2,1111.95,1111.95,2100,23399600
SUNPHARMA_F1,01-09-2023,14:54:00,1112.55,1112.55,1111.8,1111.8,2800,23403100
SUNPHARMA_F1,01-09-2023,14:55:00,1112.0,1112.2,1111.85,1111.85,2800,23403100
SUNPHARMA_F1,01-09-2023,14:56:00,1112.6,1112.6,1112.15,1112.15,1400,23403100
SUNPHARMA_F1,01-09-2023,14:57:00,1111.8,1111.95,1111.5,1111.6,13300,23408000
SUNPHARMA_F1,01-09-2023,14:58:00,1112.2,1112.35,1111.35,1111.5,11200,23408000
SUNPHARMA_F1,01-09-2023,14:59:00,1112.05,1112.1,1111.45,1112.05,9100,23408000
SUNPHARMA_F1,01-09-2023,15:00:00,1113.25,1113.25,1112.2,1112.8,28000,23414300
SUNPHARMA_F1,01-09-2023,15:01:00,1112.7,1113.0,1112.0,1112.8,16100,23414300
SUNPHARMA_F1,01-09-2023,15:02:00,1112.45,1112.65,1112.45,1112.65,1400,23414300
SUNPHARMA_F1,01-09-2023,15:03:00,1112.65,1112.9,1112.1,1112.75,7000,23437400
SUNPHARMA_F1,01-09-2023,15:04:00,1112.9,1113.3,1112.15,1113.3,17500,23437400
SUNPHARMA_F1,01-09-2023,15:05:00,1113.2,1114.0,1113.05,1113.35,13300,23437400
SUNPHARMA_F1,01-09-2023,15:06:00,1112.85,1112.9,1112.85,1112.9,4900,23445800
SUNPHARMA_F1,01-09-2023,15:07:00,1112.9,1113.2,1112.9,1112.9,7000,23445800
SUNPHARMA_F1,01-09-2023,15:08:00,1113.15,1113.15,1112.9,1112.9,5600,23445800
SUNPHARMA_F1,01-09-2023,15:09:00,1113.2,1113.25,1112.8,1113.0,5600,23454900
SUNPHARMA_F1,01-09-2023,15:10:00,1112.8,1112.9,1111.95,1111.95,12600,23454900
SUNPHARMA_F1,01-09-2023,15:11:00,1111.85,1111.9,1111.55,1111.9,5600,23454900
SUNPHARMA_F1,01-09-2023,15:12:00,1112.1,1112.25,1111.7,1112.0,7000,23464000
SUNPHARMA_F1,01-09-2023,15:13:00,1111.95,1112.05,1111.3,1111.45,14000,23464000
SUNPHARMA_F1,01-09-2023,15:14:00,1111.7,1111.9,1111.2,1111.85,18200,23464000
SUNPHARMA_F1,01-09-2023,15:15:00,1111.85,1112.05,1111.85,1112.05,16100,23494100
SUNPHARMA_F1,01-09-2023,15:16:00,1111.9,1111.95,1111.8,1111.95,30800,23494100
SUNPHARMA_F1,01-09-2023,15:17:00,1112.15,1112.25,1111.85,1111.85,15400,23494100
SUNPHARMA_F1,01-09-2023,15:18:00,1111.85,1112.1,1111.75,1111.75,22400,23529800
SUNPHARMA_F1,01-09-2023,15:19:00,1112.0,1112.2,1111.7,1111.75,16100,23529800
SUNPHARMA_F1,01-09-2023,15:20:00,1112.05,1112.8,1111.2,1111.85,45500,23529800
SUNPHARMA_F1,01-09-2023,15:21:00,1111.85,1112.8,1111.4,1112.35,60900,23568300
SUNPHARMA_F1,01-09-2023,15:22:00,1112.35,1113.1,1112.25,1113.1,30100,23568300
SUNPHARMA_F1,01-09-2023,15:23:00,1113.1,1113.9,1113.05,1113.45,16100,23568300
SUNPHARMA_F1,01-09-2023,15:24:00,1113.5,1113.95,1113.35,1113.65,40600,23601200
SUNPHARMA_F1,01-09-2023,15:25:00,1113.9,1113.9,1113.4,1113.55,31500,23601200
SUNPHARMA_F1,01-09-2023,15:26:00,1113.55,1113.75,1113.4,1113.75,9100,23601200
SUNPHARMA_F1,01-09-2023,15:27:00,1113.95,1114.3,1113.7,1113.9,27300,23646000
SUNPHARMA_F1,01-09-2023,15:28:00,1113.9,1114.15,1113.4,1114.15,11900,23646000
SUNPHARMA_F1,01-09-2023,15:29:00,1113.85,1114.05,1113.0,1113.45,19600,23646000
SUNPHARMA_F1,04-09-2023,09:15:00,1114.15,1117.15,1114.15,1115.95,11202,22300600
SUNPHARMA_F1,04-09-2023,09:16:00,1116.1,1117.0,1116.1,1116.95,4900,22300600
SUNPHARMA_F1,04-09-2023,09:17:00,1116.25,1116.25,1115.75,1116.1,14000,22305500
SUNPHARMA_F1,04-09-2023,09:18:00,1115.3,1115.3,1113.55,1113.6,5600,22305500
SUNPHARMA_F1,04-09-2023,09:19:00,1113.25,1113.25,1112.35,1112.4,9800,22305500
SUNPHARMA_F1,04-09-2023,09:20:00,1112.3,1113.6,1112.3,1112.85,16800,22318100
SUNPHARMA_F1,04-09-2023,09:21:00,1112.85,1113.35,1112.5,1112.8,11200,22318100
SUNPHARMA_F1,04-09-2023,09:22:00,1112.0,1112.0,1111.0,1111.0,7000,22318100
SUNPHARMA_F1,04-09-2023,09:23:00,1111.25,1112.75,1111.25,1112.75,9800,22333500
SUNPHARMA_F1,04-09-2023,09:24:00,1112.8,1113.7,1112.75,1112.85,4200,22333500
SUNPHARMA_F1,04-09-2023,09:25:00,1112.8,1112.85,1112.45,1112.65,7700,22333500
SUNPHARMA_F1,04-09-2023,09:26:00,1112.9,1112.95,1112.9,1112.95,1400,22341200
SUNPHARMA_F1,04-09-2023,09:27:00,1112.8,1113.35,1112.65,1112.8,14000,22341200
SUNPHARMA_F1,04-09-2023,09:28:00,1113.35,1113.35,1112.55,1113.1,4900,22341200
SUNPHARMA_F1,04-09-2023,09:29:00,1112.45,1112.8,1111.55,1111.55,13300,22356600
SUNPHARMA_F1,04-09-2023,09:30:00,1111.8,1112.2,1111.8,1111.85,7700,22356600
SUNPHARMA_F1,04-09-2023,09:31:00,1111.85,1111.85,1111.35,1111.35,8400,22356600
SUNPHARMA_F1,04-09-2023,09:32:00,1111.0,1111.65,1110.85,1111.65,9100,22374800
SUNPHARMA_F1,04-09-2023,09:33:00,1111.35,1112.05,1111.1,1111.7,12600,22374800
SUNPHARMA_F1,04-09-2023,09:34:00,1111.55,1111.55,1111.35,1111.35,2800,22374800
SUNPHARMA_F1,04-09-2023,09:35:00,1111.0,1111.5,1111.0,1111.5,6300,22387400
SUNPHARMA_F1,04-09-2023,09:36:00,1111.8,1111.8,1110.7,1110.7,7000,22387400
SUNPHARMA_F1,04-09-2023,09:37:00,1110.7,1111.5,1110.7,1111.25,3500,22387400
SUNPHARMA_F1,04-09-2023,09:38:00,1111.25,1111.75,1111.0,1111.75,2800,22390200
SUNPHARMA_F1,04-09-2023,09:39:00,1111.75,1111.75,1111.35,1111.35,3500,22390200
SUNPHARMA_F1,04-09-2023,09:40:00,1110.4,1110.4,1110.4,1110.4,2800,22390200
SUNPHARMA_F1,04-09-2023,09:41:00,1110.4,1111.3,1110.4,1111.3,4200,22394400
SUNPHARMA_F1,04-09-2023,09:42:00,1111.0,1111.0,1110.75,1110.75,3500,22394400
SUNPHARMA_F1,04-09-2023,09:43:00,1111.7,1112.3,1111.6,1111.6,7700,22394400
SUNPHARMA_F1,04-09-2023,09:44:00,1111.2,1111.9,1110.4,1111.8,6300,22400000
SUNPHARMA_F1,04-09-2023,09:45:00,1111.7,1111.7,1111.1,1111.1,2100,22400000
SUNPHARMA_F1,04-09-2023,09:46:00,1110.65,1110.65,1110.45,1110.45,2100,22400000
SUNPHARMA_F1,04-09-2023,09:47:00,1110.95,1110.95,1110.95,1110.95,1400,22401400
SUNPHARMA_F1,04-09-2023,09:48:00,1110.6,1111.1,1110.6,1110.75,6300,22401400
SUNPHARMA_F1,04-09-2023,09:49:00,1111.2,1111.7,1111.2,1111.7,1400,22401400
SUNPHARMA_F1,04-09-2023,09:50:00,1111.15,1111.5,1111.15,1111.2,4900,22404200
SUNPHARMA_F1,04-09-2023,09:51:00,1111.8,1112.0,1111.55,1111.55,3500,22404200
SUNPHARMA_F1,04-09-2023,09:52:00,1111.6,1112.75,1111.55,1112.75,5600,22404200
SUNPHARMA_F1,04-09-2023,09:53:00,1112.95,1113.45,1112.85,1112.85,8400,22409800
SUNPHARMA_F1,04-09-2023,09:54:00,1112.9,1113.2,1112.65,1113.2,9800,22409800
SUNPHARMA_F1,04-09-2023,09:55:00,1113.7,1113.7,1113.0,1113.0,5600,22409800
SUNPHARMA_F1,04-09-2023,09:56:00,1113.2,1113.2,1112.05,1112.05,3500,22413300
SUNPHARMA_F1,04-09-2023,09:57:00,1111.7,1111.7,1111.7,1111.7,700,22413300
SUNPHARMA_F1,04-09-2023,09:58:00,1111.3,1111.3,1111.1,1111.1,2100,22413300
SUNPHARMA_F1,04-09-2023,09:59:00,1111.0,1111.0,1111.0,1111.0,2100,22374100
SUNPHARMA_F1,04-09-2023,10:00:00,1110.7,1110.7,1110.7,1110.7,700,22374100
SUNPHARMA_F1,04-09-2023,10:01:00,1110.8,1111.45,1110.8,1111.4,7700,22374100
SUNPHARMA_F1,04-09-2023,10:02:00,1111.35,1111.35,1111.35,1111.35,700,22378300
SUNPHARMA_F1,04-09-2023,10:03:00,1111.0,1111.0,1110.7,1110.7,3500,22378300
SUNPHARMA_F1,04-09-2023,10:04:00,1110.85,1110.85,1110.0,1110.0,4200,22378300
SUNPHARMA_F1,04-09-2023,10:05:00,1110.0,1110.5,1110.0,1110.5,2100,22378300
SUNPHARMA_F1,04-09-2023,10:06:00,1111.0,1111.0,1111.0,1111.0,3500,22381800
SUNPHARMA_F1,04-09-2023,10:07:00,1111.7,1111.8,1111.7,1111.8,2100,22381800
SUNPHARMA_F1,04-09-2023,10:08:00,1112.0,1112.95,1112.0,1112.95,2100,22372700
SUNPHARMA_F1,04-09-2023,10:09:00,1112.2,1112.4,1112.2,1112.4,7700,22372700
SUNPHARMA_F1,04-09-2023,10:10:00,1113.0,1113.15,1112.3,1113.15,6300,22372700
SUNPHARMA_F1,04-09-2023,10:11:00,1113.0,1113.0,1112.7,1112.7,1400,22370600
SUNPHARMA_F1,04-09-2023,10:12:00,1113.35,1113.95,1113.35,1113.85,7700,22370600
SUNPHARMA_F1,04-09-2023,10:13:00,1113.4,1113.6,1112.8,1112.8,5600,22370600
SUNPHARMA_F1,04-09-2023,10:14:00,1113.5,1113.5,1113.05,1113.05,2100,22371300
SUNPHARMA_F1,04-09-2023,10:15:00,1112.9,1112.9,1112.5,1112.5,1400,22371300
SUNPHARMA_F1,04-09-2023,10:16:00,1113.0,1113.0,1112.5,1113.0,2800,22371300
SUNPHARMA_F1,04-09-2023,10:17:00,1113.0,1113.4,1112.85,1112.85,5600,22376200
SUNPHARMA_F1,04-09-2023,10:18:00,1112.6,1112.6,1112.05,1112.4,2800,22376200
SUNPHARMA_F1,04-09-2023,10:19:00,1112.2,1112.2,1112.2,1112.2,700,22376200
SUNPHARMA_F1,04-09-2023,10:20:00,1112.2,1112.95,1112.15,1112.95,4900,22378300
SUNPHARMA_F1,04-09-2023,10:22:00,1112.8,1112.8,1112.35,1112.55,2100,22378300
SUNPHARMA_F1,04-09-2023,10:23:00,1112.5,1112.5,1112.35,1112.35,1400,22382500
SUNPHARMA_F1,04-09-2023,10:24:00,1112.25,1112.25,1112.05,1112.2,2100,22382500
SUNPHARMA_F1,04-09-2023,10:25:00,1112.05,1112.05,1111.8,1111.8,4900,22382500
SUNPHARMA_F1,04-09-2023,10:26:00,1111.95,1112.2,1111.95,1112.2,2100,22382500
SUNPHARMA_F1,04-09-2023,10:27:00,1112.05,1112.1,1112.05,1112.1,2100,22388100
SUNPHARMA_F1,04-09-2023,10:28:00,1112.0,1112.0,1111.9,1111.9,1400,22388100
SUNPHARMA_F1,04-09-2023,10:29:00,1112.25,1112.25,1111.65,1111.65,2800,22376200
SUNPHARMA_F1,04-09-2023,10:30:00,1111.55,1111.55,1111.3,1111.3,2800,22376200
SUNPHARMA_F1,04-09-2023,10:31:00,1111.5,1111.5,1111.5,1111.5,1400,22376200
SUNPHARMA_F1,04-09-2023,10:32:00,1111.35,1111.5,1111.35,1111.5,1400,22379000
SUNPHARMA_F1,04-09-2023,10:33:00,1111.6,1111.6,1111.35,1111.35,1400,22379000
SUNPHARMA_F1,04-09-2023,10:34:00,1111.7,1111.7,1111.4,1111.4,1400,22379000
SUNPHARMA_F1,04-09-2023,10:35:00,1111.35,1111.5,1111.35,1111.5,4200,22381800
SUNPHARMA_F1,04-09-2023,10:36:00,1111.35,1111.7,1111.15,1111.7,3500,22381800
SUNPHARMA_F1,04-09-2023,10:37:00,1111.45,1111.55,1111.15,1111.15,2100,22381800
SUNPHARMA_F1,04-09-2023,10:38:00,1111.9,1112.5,1111.9,1112.5,2800,22378300
SUNPHARMA_F1,04-09-2023,10:39:00,1112.25,1112.25,1111.7,1111.85,3500,22378300
SUNPHARMA_F1,04-09-2023,10:40:00,1111.8,1111.8,1111.8,1111.8,700,22378300
SUNPHARMA_F1,04-09-2023,10:41:00,1111.55,1111.55,1111.55,1111.55,700,22378300
SUNPHARMA_F1,04-09-2023,10:42:00,1111.65,1111.65,1111.15,1111.15,2800,22381100
SUNPHARMA_F1,04-09-2023,10:44:00,1111.0,1111.0,1111.0,1111.0,3500,22385300
SUNPHARMA_F1,04-09-2023,10:45:00,1110.6,1110.6,1110.15,1110.55,2800,22385300
SUNPHARMA_F1,04-09-2023,10:46:00,1110.15,1110.15,1110.0,1110.0,3500,22385300
SUNPHARMA_F1,04-09-2023,10:47:00,1110.0,1110.0,1110.0,1110.0,1400,22389500
SUNPHARMA_F1,04-09-2023,10:48:00,1110.15,1110.15,1109.95,1110.0,4900,22389500
SUNPHARMA_F1,04-09-2023,10:49:00,1110.45,1110.45,1110.2,1110.2,1400,22389500
SUNPHARMA_F1,04-09-2023,10:50:00,1110.3,1110.3,1110.3,1110.3,700,22389500
SUNPHARMA_F1,04-09-2023,10:51:00,1110.7,1110.7,1110.7,1110.7,1400,22393700
SUNPHARMA_F1,04-09-2023,10:52:00,1110.85,1111.1,1110.8,1111.1,5600,22393700
SUNPHARMA_F1,04-09-2023,10:53:00,1110.8,1110.8,1110.75,1110.8,2100,22397200
SUNPHARMA_F1,04-09-2023,10:54:00,1110.45,1110.9,1110.45,1110.5,2100,22397200
SUNPHARMA_F1,04-09-2023,10:55:00,1110.7,1110.7,1110.7,1110.7,2800,22397200
SUNPHARMA_F1,04-09-2023,10:56:00,1111.0,1111.0,1110.3,1110.3,2800,22397900
SUNPHARMA_F1,04-09-2023,10:57:00,1110.0,1110.4,1110.0,1110.3,2100,22397900
SUNPHARMA_F1,04-09-2023,10:58:00,1110.45,1110.45,1110.45,1110.45,700,22397900
SUNPHARMA_F1,04-09-2023,10:59:00,1110.1,1110.1,1110.1,1110.1,1400,22397900
SUNPHARMA_F1,04-09-2023,11:00:00,1109.9,1109.9,1109.9,1109.9,4200,22392300
SUNPHARMA_F1,04-09-2023,11:01:00,1109.6,1109.6,1109.0,1109.0,3500,22392300
SUNPHARMA_F1,04-09-2023,11:02:00,1109.0,1109.0,1109.0,1109.0,1400,22393000
SUNPHARMA_F1,04-09-2023,11:03:00,1109.5,1110.35,1109.5,1110.35,1400,22393000
SUNPHARMA_F1,04-09-2023,11:04:00,1110.05,1110.45,1109.95,1109.95,2100,22393000
SUNPHARMA_F1,04-09-2023,11:05:00,1110.0,1110.2,1110.0,1110.0,6300,22393000
SUNPHARMA_F1,04-09-2023,11:07:00,1109.8,1109.8,1109.8,1109.8,700,22393000
SUNPHARMA_F1,04-09-2023,11:08:00,1109.75,1109.75,1109.05,1109.05,7700,22392300
SUNPHARMA_F1,04-09-2023,11:09:00,1109.05,1109.1,1109.05,1109.1,1400,22392300
SUNPHARMA_F1,04-09-2023,11:10:00,1109.65,1110.55,1109.5,1109.5,7000,22392300
SUNPHARMA_F1,04-09-2023,11:12:00,1110.15,1110.15,1109.5,1109.5,2800,22395800
SUNPHARMA_F1,04-09-2023,11:13:00,1110.35,1110.35,1110.35,1110.35,1400,22395800
SUNPHARMA_F1,04-09-2023,11:14:00,1110.85,1111.3,1110.85,1111.3,6300,22390200
SUNPHARMA_F1,04-09-2023,11:16:00,1111.25,1111.25,1110.45,1110.95,2100,22390200
SUNPHARMA_F1,04-09-2023,11:17:00,1110.9,1111.6,1110.85,1111.6,6300,22392300
SUNPHARMA_F1,04-09-2023,11:18:00,1111.85,1111.85,1110.95,1111.0,2100,22392300
SUNPHARMA_F1,04-09-2023,11:19:00,1111.3,1111.3,1111.3,1111.3,700,22392300
SUNPHARMA_F1,04-09-2023,11:20:00,1111.45,1111.45,1111.45,1111.45,1400,22392300
SUNPHARMA_F1,04-09-2023,11:21:00,1112.4,1112.4,1111.6,1111.6,1400,22394400
SUNPHARMA_F1,04-09-2023,11:22:00,1111.45,1112.0,1111.45,1112.0,2800,22394400
SUNPHARMA_F1,04-09-2023,11:23:00,1111.85,1111.85,1111.5,1111.5,2100,22394400
SUNPHARMA_F1,04-09-2023,11:24:00,1111.75,1111.8,1111.75,1111.8,1400,22394400
SUNPHARMA_F1,04-09-2023,11:25:00,1111.8,1112.0,1111.8,1112.0,2100,22394400
SUNPHARMA_F1,04-09-2023,11:26:00,1112.3,1112.45,1111.95,1112.15,3500,22393700
SUNPHARMA_F1,04-09-2023,11:27:00,1111.8,1111.8,1111.8,1111.8,700,22393700
SUNPHARMA_F1,04-09-2023,11:28:00,1112.0,1112.0,1112.0,1112.0,700,22393700
SUNPHARMA_F1,04-09-2023,11:29:00,1111.85,1111.85,1111.15,1111.25,3500,22390200
SUNPHARMA_F1,04-09-2023,11:30:00,1110.0,1110.0,1110.0,1110.0,2800,22390200
SUNPHARMA_F1,04-09-2023,11:31:00,1110.15,1110.15,1109.8,1109.8,2800,22390200
SUNPHARMA_F1,04-09-2023,11:32:00,1109.85,1109.85,1109.85,1109.85,700,22390200
SUNPHARMA_F1,04-09-2023,11:33:00,1109.85,1109.85,1109.6,1109.6,2100,22391600
SUNPHARMA_F1,04-09-2023,11:34:00,1109.5,1109.5,1109.5,1109.5,700,22391600
SUNPHARMA_F1,04-09-2023,11:35:00,1109.55,1110.0,1109.55,1110.0,2100,22392300
SUNPHARMA_F1,04-09-2023,11:36:00,1110.3,1110.3,1110.3,1110.3,1400,22392300
SUNPHARMA_F1,04-09-2023,11:37:00,1110.05,1110.4,1110.05,1110.4,1400,22392300
SUNPHARMA_F1,04-09-2023,11:38:00,1110.0,1110.0,1110.0,1110.0,700,22392300
SUNPHARMA_F1,04-09-2023,11:39:00,1110.7,1110.7,1110.7,1110.7,700,22392300
SUNPHARMA_F1,04-09-2023,11:40:00,1110.3,1110.3,1109.7,1109.7,2100,22392300
SUNPHARMA_F1,04-09-2023,11:42:00,1110.6,1110.6,1109.7,1109.95,2800,22393000
SUNPHARMA_F1,04-09-2023,11:43:00,1109.8,1109.8,1109.8,1109.8,700,22393000
SUNPHARMA_F1,04-09-2023,11:44:00,1109.9,1109.9,1109.25,1109.25,4200,22355900
SUNPHARMA_F1,04-09-2023,11:45:00,1109.3,1109.3,1109.3,1109.3,1400,22355900
SUNPHARMA_F1,04-09-2023,11:46:00,1109.0,1109.0,1109.0,1109.0,700,22355900
SUNPHARMA_F1,04-09-2023,11:47:00,1109.0,1109.0,1109.0,1109.0,2100,22355900
SUNPHARMA_F1,04-09-2023,11:48:00,1108.55,1108.55,1108.55,1108.55,2100,22360800
SUNPHARMA_F1,04-09-2023,11:49:00,1108.8,1108.8,1108.8,1108.8,700,22360800
SUNPHARMA_F1,04-09-2023,11:50:00,1108.8,1108.8,1108.8,1108.8,700,22360800
SUNPHARMA_F1,04-09-2023,11:51:00,1109.25,1109.35,1109.25,1109.35,2800,22362900
SUNPHARMA_F1,04-09-2023,11:52:00,1109.6,1109.6,1109.35,1109.35,3500,22362900
SUNPHARMA_F1,04-09-2023,11:53:00,1109.35,1109.35,1109.35,1109.35,700,22367800
SUNPHARMA_F1,04-09-2023,11:54:00,1109.45,1109.45,1109.3,1109.3,1400,22367800
SUNPHARMA_F1,04-09-2023,11:55:00,1109.05,1109.05,1108.8,1108.95,2100,22367800
SUNPHARMA_F1,04-09-2023,11:56:00,1108.8,1108.8,1108.8,1108.8,700,22367800
SUNPHARMA_F1,04-09-2023,11:57:00,1109.1,1109.3,1109.1,1109.3,1400,22371300
SUNPHARMA_F1,04-09-2023,11:59:00,1109.9,1109.9,1109.9,1109.9,2100,22371300
SUNPHARMA_F1,04-09-2023,12:00:00,1110.0,1110.5,1110.0,1110.5,2100,22369900
SUNPHARMA_F1,04-09-2023,12:01:00,1109.85,1110.0,1109.8,1110.0,3500,22369900
SUNPHARMA_F1,04-09-2023,12:02:00,1110.05,1110.05,1109.65,1109.65,2100,22369900
SUNPHARMA_F1,04-09-2023,12:03:00,1109.6,1109.65,1109.6,1109.65,2800,22367800
SUNPHARMA_F1,04-09-2023,12:04:00,1110.4,1110.55,1109.75,1110.2,2800,22367800
SUNPHARMA_F1,04-09-2023,12:05:00,1109.65,1110.3,1109.65,1109.8,3500,22371300
SUNPHARMA_F1,04-09-2023,12:06:00,1110.3,1110.75,1110.3,1110.75,3500,22371300
SUNPHARMA_F1,04-09-2023,12:07:00,1111.0,1111.0,1110.5,1111.0,2800,22371300
SUNPHARMA_F1,04-09-2023,12:08:00,1110.95,1110.95,1110.25,1110.25,2800,22376900
SUNPHARMA_F1,04-09-2023,12:09:00,1110.5,1110.5,1110.5,1110.5,700,22376900
SUNPHARMA_F1,04-09-2023,12:10:00,1110.2,1110.2,1110.2,1110.2,700,22376900
