<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F2,27-09-2023,09:24:00,621.95,621.95,621.4,621.6,61275,34561952
TATAMOTORS_F2,27-09-2023,09:25:00,621.6,621.6,620.85,621.3,68400,34561952
TATAMOTORS_F2,27-09-2023,09:26:00,621.45,621.65,621.4,621.5,38475,34646024
TATAMOTORS_F2,27-09-2023,09:27:00,621.5,622.75,621.25,622.75,314925,34646024
TATAMOTORS_F2,27-09-2023,09:28:00,623.0,623.0,622.65,622.9,62700,34646024
TATAMOTORS_F2,27-09-2023,09:29:00,622.9,623.0,622.5,622.5,161025,35049300
TATAMOTORS_F2,27-09-2023,09:30:00,622.0,622.1,622.0,622.0,79800,35049300
TATAMOTORS_F2,27-09-2023,09:31:00,622.0,622.2,622.0,622.05,29925,35049300
TATAMOTORS_F2,27-09-2023,09:32:00,621.85,621.9,621.85,621.9,45600,35049300
TATAMOTORS_F2,27-09-2023,09:33:00,621.15,621.45,621.15,621.45,65550,35211752
TATAMOTORS_F2,27-09-2023,09:34:00,621.45,622.0,621.45,622.0,34200,35211752
TATAMOTORS_F2,27-09-2023,09:35:00,622.1,622.9,622.1,622.9,48450,35298676
TATAMOTORS_F2,27-09-2023,09:36:00,622.9,622.9,622.6,622.6,39900,35298676
TATAMOTORS_F2,27-09-2023,09:37:00,622.75,622.95,622.5,622.65,41325,35298676
TATAMOTORS_F2,27-09-2023,09:38:00,622.65,622.75,622.55,622.55,11400,35298676
TATAMOTORS_F2,27-09-2023,09:39:00,622.55,622.7,622.55,622.7,24225,35362800
TATAMOTORS_F2,27-09-2023,09:40:00,622.0,622.0,621.55,621.75,96900,35362800
TATAMOTORS_F2,27-09-2023,09:41:00,621.75,622.0,621.75,621.95,34200,35445448
TATAMOTORS_F2,27-09-2023,09:42:00,621.95,622.1,621.95,622.0,25650,35445448
TATAMOTORS_F2,27-09-2023,09:43:00,622.0,622.25,621.9,622.2,48450,35445448
TATAMOTORS_F2,27-09-2023,09:44:00,622.2,622.5,622.0,622.5,45600,35535224
TATAMOTORS_F2,27-09-2023,09:45:00,622.5,622.65,622.25,622.35,35625,35535224
TATAMOTORS_F2,27-09-2023,09:46:00,622.65,622.75,622.65,622.75,31350,35535224
TATAMOTORS_F2,27-09-2023,09:47:00,622.7,622.7,622.45,622.45,24225,35535224
TATAMOTORS_F2,27-09-2023,09:48:00,622.45,622.45,622.45,622.45,95475,35540924
TATAMOTORS_F2,27-09-2023,09:49:00,622.6,622.7,622.6,622.7,135375,35540924
TATAMOTORS_F2,27-09-2023,09:50:00,623.2,623.2,623.2,623.2,54150,35540924
TATAMOTORS_F2,27-09-2023,09:51:00,623.8,624.0,623.5,624.0,162450,35853000
TATAMOTORS_F2,27-09-2023,09:52:00,623.95,623.95,623.55,623.55,52725,35853000
TATAMOTORS_F2,27-09-2023,09:53:00,623.75,623.85,623.6,623.8,39900,35853000
TATAMOTORS_F2,27-09-2023,09:54:00,623.8,623.8,623.65,623.65,29925,35984100
TATAMOTORS_F2,27-09-2023,09:55:00,623.65,623.85,623.65,623.85,54150,35984100
TATAMOTORS_F2,27-09-2023,09:56:00,623.95,624.4,623.7,624.3,400425,36293324
TATAMOTORS_F2,27-09-2023,09:57:00,624.3,624.6,624.3,624.3,285000,36293324
TATAMOTORS_F2,27-09-2023,09:58:00,624.3,624.5,623.6,623.6,448875,36293324
TATAMOTORS_F2,27-09-2023,09:59:00,623.6,623.7,623.5,623.5,121125,36293324
TATAMOTORS_F2,27-09-2023,10:00:00,623.05,623.05,622.05,622.2,300675,37280848
TATAMOTORS_F2,27-09-2023,10:01:00,622.2,622.2,621.65,621.7,152475,37280848
TATAMOTORS_F2,27-09-2023,10:02:00,621.7,622.15,621.7,621.9,326325,37838024
TATAMOTORS_F2,27-09-2023,10:03:00,621.9,622.2,621.9,621.9,202350,37838024
TATAMOTORS_F2,27-09-2023,10:04:00,621.9,621.95,621.65,621.95,307800,37838024
TATAMOTORS_F2,27-09-2023,10:05:00,621.9,621.9,621.45,621.45,85500,37838024
TATAMOTORS_F2,27-09-2023,10:06:00,621.6,621.7,621.6,621.7,108300,38432248
TATAMOTORS_F2,27-09-2023,10:07:00,621.75,621.8,621.6,621.65,239400,38432248
TATAMOTORS_F2,27-09-2023,10:08:00,621.65,621.9,621.6,621.75,37050,38432248
TATAMOTORS_F2,27-09-2023,10:09:00,621.75,621.75,621.6,621.6,39900,38777100
TATAMOTORS_F2,27-09-2023,10:10:00,621.8,621.8,621.6,621.65,37050,38777100
TATAMOTORS_F2,27-09-2023,10:11:00,621.65,621.65,621.55,621.55,48450,38777100
TATAMOTORS_F2,27-09-2023,10:12:00,622.15,622.2,621.95,622.0,106875,38861176
TATAMOTORS_F2,27-09-2023,10:13:00,622.0,622.85,622.0,622.7,116850,38861176
TATAMOTORS_F2,27-09-2023,10:14:00,622.7,622.85,622.4,622.55,41325,38939552
TATAMOTORS_F2,27-09-2023,10:15:00,622.55,622.55,622.15,622.2,42750,38939552
TATAMOTORS_F2,27-09-2023,10:16:00,622.2,622.2,621.85,621.85,65550,38939552
TATAMOTORS_F2,27-09-2023,10:17:00,621.55,621.6,621.55,621.6,62700,38939552
TATAMOTORS_F2,27-09-2023,10:18:00,621.25,621.3,621.05,621.05,162450,39110552
TATAMOTORS_F2,27-09-2023,10:19:00,621.05,621.4,621.05,621.4,17100,39110552
TATAMOTORS_F2,27-09-2023,10:20:00,621.45,621.55,621.45,621.55,41325,39110552
TATAMOTORS_F2,27-09-2023,10:21:00,621.55,621.55,621.3,621.4,31350,39177524
TATAMOTORS_F2,27-09-2023,10:22:00,621.3,621.4,621.3,621.4,25650,39177524
TATAMOTORS_F2,27-09-2023,10:23:00,621.4,621.4,620.55,620.9,111150,39177524
TATAMOTORS_F2,27-09-2023,10:24:00,620.85,620.95,620.65,620.9,22800,39257324
TATAMOTORS_F2,27-09-2023,10:25:00,620.9,621.0,620.75,620.8,27075,39257324
TATAMOTORS_F2,27-09-2023,10:26:00,620.9,620.9,620.8,620.8,22800,39257324
TATAMOTORS_F2,27-09-2023,10:27:00,621.15,621.25,620.95,620.95,64125,39331424
TATAMOTORS_F2,27-09-2023,10:28:00,620.7,620.95,620.5,620.5,59850,39331424
TATAMOTORS_F2,27-09-2023,10:29:00,620.6,620.75,620.55,620.55,57000,39331424
TATAMOTORS_F2,27-09-2023,10:30:00,620.8,620.8,620.8,620.8,12825,39352800
TATAMOTORS_F2,27-09-2023,10:31:00,620.8,621.0,620.7,620.95,21375,39352800
TATAMOTORS_F2,27-09-2023,10:32:00,620.95,621.1,620.75,621.1,41325,39352800
TATAMOTORS_F2,27-09-2023,10:33:00,621.1,621.2,620.8,621.1,41325,39325724
TATAMOTORS_F2,27-09-2023,10:34:00,621.1,621.4,621.1,621.4,24225,39325724
TATAMOTORS_F2,27-09-2023,10:35:00,621.4,621.4,620.7,620.8,31350,39325724
TATAMOTORS_F2,27-09-2023,10:36:00,620.8,620.8,620.6,620.8,25650,39357076
TATAMOTORS_F2,27-09-2023,10:37:00,620.8,620.85,620.7,620.7,18525,39357076
TATAMOTORS_F2,27-09-2023,10:38:00,620.7,620.8,620.7,620.8,18525,39357076
TATAMOTORS_F2,27-09-2023,10:39:00,620.8,620.9,620.6,620.75,25650,39409800
TATAMOTORS_F2,27-09-2023,10:40:00,620.75,621.15,620.75,621.15,28500,39409800
TATAMOTORS_F2,27-09-2023,10:41:00,621.15,621.4,621.0,621.4,22800,39409800
TATAMOTORS_F2,27-09-2023,10:42:00,621.4,621.5,621.25,621.5,28500,39463952
TATAMOTORS_F2,27-09-2023,10:43:00,621.5,621.7,621.5,621.7,31350,39463952
TATAMOTORS_F2,27-09-2023,10:44:00,621.7,622.1,621.7,621.85,27075,39463952
TATAMOTORS_F2,27-09-2023,10:45:00,621.85,621.85,621.75,621.75,15675,39495300
TATAMOTORS_F2,27-09-2023,10:46:00,621.75,621.75,621.75,621.75,66975,39495300
TATAMOTORS_F2,27-09-2023,10:47:00,621.65,621.65,621.4,621.45,508725,39495300
TATAMOTORS_F2,27-09-2023,10:48:00,621.4,621.4,621.0,621.05,92625,39669152
TATAMOTORS_F2,27-09-2023,10:49:00,621.05,621.25,621.0,621.0,179550,39669152
TATAMOTORS_F2,27-09-2023,10:50:00,621.0,621.1,621.0,621.0,199500,39669152
TATAMOTORS_F2,27-09-2023,10:51:00,621.0,621.0,621.0,621.0,98325,40075276
TATAMOTORS_F2,27-09-2023,10:52:00,621.2,621.2,621.05,621.2,182400,40075276
TATAMOTORS_F2,27-09-2023,10:53:00,621.45,621.6,621.45,621.6,276450,40075276
TATAMOTORS_F2,27-09-2023,10:54:00,621.5,621.55,621.5,621.55,35625,40518448
TATAMOTORS_F2,27-09-2023,10:55:00,621.6,621.6,621.6,621.6,47025,40518448
TATAMOTORS_F2,27-09-2023,10:56:00,621.6,621.6,621.3,621.35,31350,40518448
TATAMOTORS_F2,27-09-2023,10:57:00,621.5,621.55,621.5,621.55,19950,40609648
TATAMOTORS_F2,27-09-2023,10:58:00,621.15,621.35,621.15,621.35,19950,40609648
TATAMOTORS_F2,27-09-2023,10:59:00,621.35,621.65,621.35,621.65,27075,40609648
TATAMOTORS_F2,27-09-2023,11:00:00,621.7,621.7,621.6,621.6,17100,40663800
TATAMOTORS_F2,27-09-2023,11:01:00,621.6,621.75,621.6,621.75,8550,40663800
TATAMOTORS_F2,27-09-2023,11:02:00,621.75,621.75,621.5,621.5,41325,40663800
TATAMOTORS_F2,27-09-2023,11:03:00,621.5,621.5,621.5,621.5,22800,40689448
TATAMOTORS_F2,27-09-2023,11:04:00,621.5,621.5,621.5,621.5,57000,40689448
TATAMOTORS_F2,27-09-2023,11:05:00,621.5,621.75,621.5,621.75,29925,40689448
TATAMOTORS_F2,27-09-2023,11:06:00,621.8,621.85,621.8,621.85,27075,40773524
TATAMOTORS_F2,27-09-2023,11:07:00,621.8,621.8,621.8,621.8,391875,40773524
TATAMOTORS_F2,27-09-2023,11:08:00,621.85,621.85,621.7,621.75,57000,40773524
TATAMOTORS_F2,27-09-2023,11:09:00,621.8,622.15,621.8,622.15,49875,41038576
TATAMOTORS_F2,27-09-2023,11:10:00,622.4,622.5,622.4,622.5,94050,41038576
TATAMOTORS_F2,27-09-2023,11:11:00,622.7,622.7,622.55,622.55,71250,41038576
TATAMOTORS_F2,27-09-2023,11:12:00,622.55,622.55,622.55,622.55,47025,41149724
TATAMOTORS_F2,27-09-2023,11:13:00,622.55,622.55,622.1,622.1,89775,41149724
TATAMOTORS_F2,27-09-2023,11:14:00,622.1,622.5,621.95,622.5,37050,41149724
TATAMOTORS_F2,27-09-2023,11:15:00,622.5,622.9,622.5,622.55,44175,41256600
TATAMOTORS_F2,27-09-2023,11:16:00,622.55,622.8,622.55,622.55,92625,41256600
TATAMOTORS_F2,27-09-2023,11:17:00,622.55,622.75,622.5,622.5,24225,41256600
TATAMOTORS_F2,27-09-2023,11:18:00,622.5,622.5,622.45,622.45,92625,41393400
TATAMOTORS_F2,27-09-2023,11:19:00,622.5,622.55,622.5,622.55,12825,41393400
TATAMOTORS_F2,27-09-2023,11:20:00,622.65,622.65,622.65,622.65,37050,41393400
TATAMOTORS_F2,27-09-2023,11:21:00,622.3,622.4,622.3,622.4,192375,41545876
TATAMOTORS_F2,27-09-2023,11:22:00,622.3,622.35,622.25,622.35,202350,41545876
TATAMOTORS_F2,27-09-2023,11:23:00,622.45,622.45,622.3,622.3,72675,41545876
TATAMOTORS_F2,27-09-2023,11:24:00,622.3,622.5,622.3,622.5,185250,41997600
TATAMOTORS_F2,27-09-2023,11:25:00,622.6,622.6,622.3,622.3,138225,41997600
TATAMOTORS_F2,27-09-2023,11:26:00,622.1,622.3,622.05,622.3,235125,41997600
TATAMOTORS_F2,27-09-2023,11:27:00,622.3,622.3,622.0,622.0,185250,42463576
TATAMOTORS_F2,27-09-2023,11:28:00,621.95,622.0,621.5,621.6,206625,42463576
TATAMOTORS_F2,27-09-2023,11:29:00,621.6,621.65,621.6,621.65,22800,42463576
TATAMOTORS_F2,27-09-2023,11:30:00,621.5,621.6,621.5,621.6,25650,42829800
TATAMOTORS_F2,27-09-2023,11:31:00,621.65,621.65,621.65,621.65,12825,42829800
TATAMOTORS_F2,27-09-2023,11:32:00,621.55,621.95,621.55,621.95,39900,42829800
TATAMOTORS_F2,27-09-2023,11:33:00,621.9,622.0,621.7,621.7,22800,42829800
TATAMOTORS_F2,27-09-2023,11:34:00,621.65,621.95,621.65,621.7,28500,42829800
TATAMOTORS_F2,27-09-2023,11:35:00,621.7,622.0,621.65,622.0,38475,42829800
TATAMOTORS_F2,27-09-2023,11:36:00,622.2,622.2,622.15,622.2,65550,42902476
TATAMOTORS_F2,27-09-2023,11:37:00,622.2,622.85,622.2,622.5,37050,42902476
TATAMOTORS_F2,27-09-2023,11:38:00,622.65,622.8,622.45,622.45,21375,42902476
TATAMOTORS_F2,27-09-2023,11:39:00,622.8,622.8,622.15,622.15,347700,42950924
TATAMOTORS_F2,27-09-2023,11:40:00,622.15,622.3,622.05,622.05,19950,42950924
TATAMOTORS_F2,27-09-2023,11:41:00,622.15,622.3,622.0,622.05,17100,42950924
TATAMOTORS_F2,27-09-2023,11:42:00,622.3,622.5,622.05,622.35,81225,43332824
TATAMOTORS_F2,27-09-2023,11:43:00,622.35,622.7,622.35,622.7,22800,43332824
TATAMOTORS_F2,27-09-2023,11:44:00,622.75,622.75,622.75,622.75,19950,43332824
TATAMOTORS_F2,27-09-2023,11:45:00,622.8,622.8,622.8,622.8,24225,43389824
TATAMOTORS_F2,27-09-2023,11:46:00,622.8,622.8,622.8,622.8,15675,43389824
TATAMOTORS_F2,27-09-2023,11:47:00,623.0,623.1,623.0,623.1,37050,43389824
TATAMOTORS_F2,27-09-2023,11:48:00,623.1,623.1,623.1,623.1,19950,43426876
TATAMOTORS_F2,27-09-2023,11:49:00,623.05,623.2,622.9,622.9,47025,43426876
TATAMOTORS_F2,27-09-2023,11:50:00,623.1,623.1,622.8,622.8,34200,43426876
TATAMOTORS_F2,27-09-2023,11:51:00,622.9,622.95,622.9,622.95,17100,43499552
TATAMOTORS_F2,27-09-2023,11:52:00,622.95,622.95,622.9,622.9,11400,43499552
TATAMOTORS_F2,27-09-2023,11:53:00,622.95,622.95,622.95,622.95,37050,43499552
TATAMOTORS_F2,27-09-2023,11:54:00,622.8,622.95,622.8,622.95,17100,43555124
TATAMOTORS_F2,27-09-2023,11:55:00,622.7,622.95,622.7,622.95,24225,43555124
TATAMOTORS_F2,27-09-2023,11:56:00,622.95,622.95,622.65,622.65,22800,43555124
TATAMOTORS_F2,27-09-2023,11:57:00,622.6,622.6,622.3,622.3,76950,43585048
TATAMOTORS_F2,27-09-2023,11:58:00,622.0,622.3,622.0,622.15,118275,43585048
TATAMOTORS_F2,27-09-2023,11:59:00,622.1,622.1,622.1,622.1,54150,43585048
TATAMOTORS_F2,27-09-2023,12:00:00,622.15,622.4,622.15,622.25,42750,43824448
TATAMOTORS_F2,27-09-2023,12:01:00,622.25,622.25,622.25,622.25,38475,43824448
TATAMOTORS_F2,27-09-2023,12:02:00,622.25,622.6,622.25,622.6,15675,43824448
TATAMOTORS_F2,27-09-2023,12:03:00,622.6,622.6,622.35,622.35,14250,43817324
TATAMOTORS_F2,27-09-2023,12:04:00,622.4,622.4,622.4,622.4,17100,43817324
TATAMOTORS_F2,27-09-2023,12:05:00,622.4,622.45,622.4,622.45,25650,43817324
TATAMOTORS_F2,27-09-2023,12:06:00,622.75,622.75,622.75,622.75,105450,43858648
TATAMOTORS_F2,27-09-2023,12:07:00,622.75,622.75,622.7,622.7,102600,43858648
TATAMOTORS_F2,27-09-2023,12:08:00,622.9,622.95,622.9,622.95,19950,43858648
TATAMOTORS_F2,27-09-2023,12:09:00,622.75,622.95,622.75,622.95,19950,44048176
TATAMOTORS_F2,27-09-2023,12:10:00,622.95,622.95,622.95,622.95,22800,44048176
TATAMOTORS_F2,27-09-2023,12:11:00,622.95,623.05,622.9,623.05,12825,44048176
TATAMOTORS_F2,27-09-2023,12:12:00,622.95,623.0,622.9,622.9,172425,44089500
TATAMOTORS_F2,27-09-2023,12:13:00,622.75,622.75,622.75,622.75,35625,44089500
TATAMOTORS_F2,27-09-2023,12:14:00,622.55,622.55,622.45,622.45,35625,44089500
TATAMOTORS_F2,27-09-2023,12:15:00,622.45,622.45,622.45,622.45,19950,44271900
TATAMOTORS_F2,27-09-2023,12:16:00,622.45,622.5,622.3,622.3,19950,44271900
TATAMOTORS_F2,27-09-2023,12:17:00,622.3,622.5,622.3,622.5,12825,44271900
TATAMOTORS_F2,27-09-2023,12:18:00,622.45,622.45,622.35,622.35,24225,44308952
TATAMOTORS_F2,27-09-2023,12:19:00,622.35,622.45,622.35,622.45,14250,44308952
TATAMOTORS_F2,27-09-2023,12:20:00,622.55,622.65,622.55,622.65,15675,44308952
TATAMOTORS_F2,27-09-2023,12:21:00,622.8,622.8,622.7,622.7,47025,44337448
TATAMOTORS_F2,27-09-2023,12:22:00,622.7,622.7,622.5,622.5,8550,44337448
TATAMOTORS_F2,27-09-2023,12:23:00,622.75,622.8,622.75,622.8,32775,44337448
TATAMOTORS_F2,27-09-2023,12:24:00,622.8,622.9,622.8,622.9,19950,44398724
TATAMOTORS_F2,27-09-2023,12:25:00,622.65,622.9,622.65,622.9,25650,44398724
TATAMOTORS_F2,27-09-2023,12:26:00,622.9,622.9,622.65,622.65,9975,44398724
TATAMOTORS_F2,27-09-2023,12:27:00,622.95,622.95,622.95,622.95,25650,44428648
TATAMOTORS_F2,27-09-2023,12:28:00,622.95,622.95,622.9,622.95,18525,44428648
TATAMOTORS_F2,27-09-2023,12:29:00,622.95,622.95,622.95,622.95,11400,44428648
TATAMOTORS_F2,27-09-2023,12:30:00,623.0,623.0,622.8,622.8,22800,44440048
TATAMOTORS_F2,27-09-2023,12:31:00,622.8,622.8,622.8,622.8,5700,44440048
TATAMOTORS_F2,27-09-2023,12:32:00,622.6,622.6,622.45,622.45,32775,44440048
TATAMOTORS_F2,27-09-2023,12:33:00,622.45,622.65,622.45,622.65,12825,44435776
TATAMOTORS_F2,27-09-2023,12:34:00,622.55,622.8,622.55,622.8,24225,44435776
TATAMOTORS_F2,27-09-2023,12:35:00,622.8,622.8,622.7,622.7,15675,44435776
TATAMOTORS_F2,27-09-2023,12:36:00,622.5,622.75,622.5,622.75,11400,44465700
TATAMOTORS_F2,27-09-2023,12:37:00,622.75,622.75,621.9,621.9,31350,44465700
TATAMOTORS_F2,27-09-2023,12:38:00,621.9,622.4,621.9,622.4,19950,44465700
TATAMOTORS_F2,27-09-2023,12:39:00,622.4,622.4,622.4,622.4,11400,44495624
TATAMOTORS_F2,27-09-2023,12:40:00,622.4,622.4,622.1,622.1,14250,44495624
TATAMOTORS_F2,27-09-2023,12:41:00,622.15,622.4,622.15,622.4,62700,44495624
TATAMOTORS_F2,27-09-2023,12:42:00,622.4,622.4,622.25,622.25,24225,44559752
TATAMOTORS_F2,27-09-2023,12:43:00,622.2,622.2,622.2,622.2,39900,44559752
TATAMOTORS_F2,27-09-2023,12:44:00,622.0,622.05,621.95,621.95,21375,44559752
TATAMOTORS_F2,27-09-2023,12:45:00,622.1,622.15,622.1,622.15,31350,44623876
TATAMOTORS_F2,27-09-2023,12:46:00,622.15,622.15,622.0,622.05,8550,44623876
TATAMOTORS_F2,27-09-2023,12:47:00,622.0,622.0,621.85,621.95,25650,44623876
TATAMOTORS_F2,27-09-2023,12:48:00,621.95,621.95,621.95,621.95,18525,44655224
TATAMOTORS_F2,27-09-2023,12:49:00,622.1,622.1,622.1,622.1,42750,44655224
TATAMOTORS_F2,27-09-2023,12:50:00,622.15,622.15,621.75,621.75,24225,44655224
TATAMOTORS_F2,27-09-2023,12:51:00,621.85,621.95,621.7,621.7,24225,44680876
TATAMOTORS_F2,27-09-2023,12:52:00,621.8,621.8,621.8,621.8,28500,44680876
TATAMOTORS_F2,27-09-2023,12:53:00,621.7,621.8,621.7,621.8,24225,44680876
TATAMOTORS_F2,27-09-2023,12:54:00,621.85,621.85,621.85,621.85,21375,44725048
TATAMOTORS_F2,27-09-2023,12:55:00,621.9,621.9,621.9,621.9,15675,44725048
TATAMOTORS_F2,27-09-2023,12:56:00,621.7,621.7,621.7,621.7,21375,44725048
TATAMOTORS_F2,27-09-2023,12:57:00,621.7,621.8,621.65,621.8,21375,44762100
TATAMOTORS_F2,27-09-2023,12:58:00,621.85,621.85,621.75,621.75,22800,44762100
TATAMOTORS_F2,27-09-2023,12:59:00,621.9,622.0,621.9,622.0,232275,44762100
TATAMOTORS_F2,27-09-2023,13:00:00,621.95,622.0,621.95,622.0,32775,44849024
TATAMOTORS_F2,27-09-2023,13:01:00,622.0,622.2,622.0,622.2,41325,44849024
TATAMOTORS_F2,27-09-2023,13:02:00,622.3,622.45,622.0,622.45,51300,44849024
TATAMOTORS_F2,27-09-2023,13:03:00,622.3,622.35,622.1,622.25,15675,44870400
TATAMOTORS_F2,27-09-2023,13:04:00,622.25,622.25,621.7,621.75,99750,44870400
TATAMOTORS_F2,27-09-2023,13:05:00,621.9,621.95,621.9,621.95,81225,44870400
TATAMOTORS_F2,27-09-2023,13:06:00,621.95,622.2,621.95,622.0,41325,45054224
TATAMOTORS_F2,27-09-2023,13:07:00,622.05,622.05,621.75,621.8,35625,45054224
TATAMOTORS_F2,27-09-2023,13:08:00,621.8,621.8,621.8,621.8,9975,45054224
TATAMOTORS_F2,27-09-2023,13:09:00,621.8,622.55,621.8,622.55,55575,45109800
TATAMOTORS_F2,27-09-2023,13:10:00,622.45,622.55,622.3,622.55,39900,45109800
TATAMOTORS_F2,27-09-2023,13:11:00,622.55,622.75,622.5,622.7,49875,45109800
TATAMOTORS_F2,27-09-2023,13:12:00,622.4,622.45,622.3,622.3,19950,45202424
TATAMOTORS_F2,27-09-2023,13:13:00,622.35,622.45,622.35,622.45,54150,45202424
TATAMOTORS_F2,27-09-2023,13:14:00,622.45,622.45,622.3,622.3,31350,45202424
TATAMOTORS_F2,27-09-2023,13:15:00,622.3,622.3,622.0,622.1,38475,45283648
TATAMOTORS_F2,27-09-2023,13:16:00,622.05,622.05,621.9,621.9,27075,45283648
TATAMOTORS_F2,27-09-2023,13:17:00,621.9,621.9,621.7,621.7,41325,45283648
TATAMOTORS_F2,27-09-2023,13:18:00,621.55,621.85,621.55,621.7,44175,45353476
TATAMOTORS_F2,27-09-2023,13:19:00,621.7,621.75,621.7,621.75,17100,45353476
TATAMOTORS_F2,27-09-2023,13:20:00,621.45,621.65,621.4,621.4,57000,45353476
TATAMOTORS_F2,27-09-2023,13:21:00,621.65,621.65,621.65,621.65,18525,45431848
TATAMOTORS_F2,27-09-2023,13:22:00,621.5,621.7,621.45,621.7,15675,45431848
TATAMOTORS_F2,27-09-2023,13:23:00,621.7,621.85,621.55,621.85,35625,45431848
TATAMOTORS_F2,27-09-2023,13:24:00,621.8,621.85,621.7,621.7,19950,45488848
TATAMOTORS_F2,27-09-2023,13:25:00,621.85,621.85,621.85,621.85,19950,45488848
TATAMOTORS_F2,27-09-2023,13:26:00,621.9,622.55,621.9,622.2,115425,45488848
TATAMOTORS_F2,27-09-2023,13:27:00,622.05,622.4,622.05,622.4,31350,45585752
TATAMOTORS_F2,27-09-2023,13:28:00,622.4,622.4,622.1,622.3,31350,45585752
TATAMOTORS_F2,27-09-2023,13:29:00,622.5,622.5,622.2,622.2,22800,45585752
TATAMOTORS_F2,27-09-2023,13:30:00,622.35,622.35,622.35,622.35,9975,45642752
TATAMOTORS_F2,27-09-2023,13:31:00,622.5,622.5,622.15,622.4,29925,45642752
TATAMOTORS_F2,27-09-2023,13:32:00,622.4,622.5,622.4,622.5,19950,45642752
TATAMOTORS_F2,27-09-2023,13:33:00,622.45,622.5,622.3,622.3,34200,45647024
TATAMOTORS_F2,27-09-2023,13:34:00,622.05,622.2,622.0,622.0,45600,45647024
TATAMOTORS_F2,27-09-2023,13:35:00,622.0,622.0,621.75,621.8,25650,45647024
TATAMOTORS_F2,27-09-2023,13:36:00,621.9,621.9,621.6,621.6,57000,45766724
TATAMOTORS_F2,27-09-2023,13:37:00,621.6,621.7,621.6,621.7,55575,45766724
TATAMOTORS_F2,27-09-2023,13:38:00,621.65,621.65,621.55,621.55,32775,45766724
TATAMOTORS_F2,27-09-2023,13:39:00,621.5,621.75,621.5,621.75,44175,45828000
TATAMOTORS_F2,27-09-2023,13:40:00,621.8,622.25,621.75,622.2,48450,45828000
TATAMOTORS_F2,27-09-2023,13:41:00,622.2,622.2,622.0,622.1,18525,45828000
TATAMOTORS_F2,27-09-2023,13:42:00,622.05,622.05,621.7,621.9,49875,45897824
TATAMOTORS_F2,27-09-2023,13:43:00,621.9,621.9,621.5,621.7,35625,45897824
TATAMOTORS_F2,27-09-2023,13:44:00,621.75,621.85,621.75,621.85,34200,45897824
TATAMOTORS_F2,27-09-2023,13:45:00,621.85,622.05,621.85,622.05,24225,45950552
TATAMOTORS_F2,27-09-2023,13:46:00,622.0,622.2,622.0,622.2,84075,45950552
TATAMOTORS_F2,27-09-2023,13:47:00,622.25,622.25,622.1,622.1,27075,45950552
TATAMOTORS_F2,27-09-2023,13:48:00,622.2,622.35,622.2,622.35,55575,45963376
TATAMOTORS_F2,27-09-2023,13:49:00,622.4,622.4,622.2,622.2,42750,45963376
TATAMOTORS_F2,27-09-2023,13:50:00,622.2,622.4,622.2,622.4,18525,45963376
TATAMOTORS_F2,27-09-2023,13:51:00,622.3,622.5,622.3,622.5,51300,46016100
TATAMOTORS_F2,27-09-2023,13:52:00,622.6,622.6,622.45,622.45,31350,46016100
TATAMOTORS_F2,27-09-2023,13:53:00,622.45,622.45,622.45,622.45,12825,46016100
TATAMOTORS_F2,27-09-2023,13:54:00,622.65,622.7,622.65,622.7,24225,46050300
TATAMOTORS_F2,27-09-2023,13:55:00,622.65,622.7,622.65,622.7,17100,46050300
TATAMOTORS_F2,27-09-2023,13:56:00,622.7,622.7,622.5,622.5,28500,46050300
TATAMOTORS_F2,27-09-2023,13:57:00,622.35,622.35,622.25,622.25,21375,46094476
TATAMOTORS_F2,27-09-2023,13:58:00,622.35,622.55,622.35,622.45,27075,46094476
TATAMOTORS_F2,27-09-2023,13:59:00,622.5,622.75,622.4,622.4,27075,46094476
TATAMOTORS_F2,27-09-2023,14:00:00,622.35,622.5,622.35,622.35,42750,46154324
TATAMOTORS_F2,27-09-2023,14:01:00,622.45,622.7,622.45,622.7,48450,46154324
TATAMOTORS_F2,27-09-2023,14:02:00,622.6,622.65,622.6,622.65,25650,46154324
TATAMOTORS_F2,27-09-2023,14:03:00,622.6,622.8,622.6,622.8,57000,46236976
TATAMOTORS_F2,27-09-2023,14:04:00,622.8,622.95,622.8,622.95,35625,46236976
TATAMOTORS_F2,27-09-2023,14:05:00,623.05,623.05,622.7,622.7,38475,46236976
TATAMOTORS_F2,27-09-2023,14:06:00,622.95,622.95,622.9,622.95,19950,46309648
TATAMOTORS_F2,27-09-2023,14:07:00,622.95,623.05,622.95,623.05,27075,46309648
TATAMOTORS_F2,27-09-2023,14:08:00,623.05,623.05,622.85,623.0,31350,46309648
TATAMOTORS_F2,27-09-2023,14:09:00,622.75,622.9,622.75,622.9,14250,46363800
TATAMOTORS_F2,27-09-2023,14:10:00,622.95,623.0,622.95,623.0,28500,46363800
TATAMOTORS_F2,27-09-2023,14:11:00,623.0,623.0,623.0,623.0,35625,46363800
TATAMOTORS_F2,27-09-2023,14:12:00,622.9,622.9,622.9,622.9,19950,46435048
TATAMOTORS_F2,27-09-2023,14:13:00,622.75,622.85,622.75,622.85,58425,46435048
