<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F1,22-09-2023,13:33:00,353.4,353.4,353.35,353.35,7200,23596200
BPCL_F1,22-09-2023,13:34:00,353.1,353.1,353.0,353.0,3600,23596200
BPCL_F1,22-09-2023,13:35:00,352.9,353.05,352.9,353.05,19800,23596200
BPCL_F1,22-09-2023,13:36:00,353.25,353.6,353.0,353.0,99000,23569200
BPCL_F1,22-09-2023,13:37:00,353.0,353.0,353.0,353.0,5400,23569200
BPCL_F1,22-09-2023,13:38:00,353.0,353.0,352.8,352.8,9000,23569200
BPCL_F1,22-09-2023,13:39:00,352.8,352.8,352.75,352.75,23400,23522400
BPCL_F1,22-09-2023,13:40:00,352.65,353.0,352.65,353.0,41400,23522400
BPCL_F1,22-09-2023,13:41:00,352.95,352.95,352.9,352.9,63000,23522400
BPCL_F1,22-09-2023,13:42:00,352.75,352.8,352.75,352.8,9000,23506200
BPCL_F1,22-09-2023,13:43:00,352.8,352.85,352.8,352.85,5400,23506200
BPCL_F1,22-09-2023,13:44:00,352.8,353.0,352.8,352.95,10800,23506200
BPCL_F1,22-09-2023,13:45:00,352.8,352.8,352.8,352.8,3600,23504400
BPCL_F1,22-09-2023,13:46:00,352.8,352.8,352.65,352.65,5400,23504400
BPCL_F1,22-09-2023,13:47:00,352.75,352.95,352.75,352.8,14400,23504400
BPCL_F1,22-09-2023,13:48:00,353.0,353.0,353.0,353.0,9000,23490000
BPCL_F1,22-09-2023,13:49:00,353.0,353.0,353.0,353.0,16200,23490000
BPCL_F1,22-09-2023,13:50:00,353.0,353.0,353.0,353.0,7200,23490000
BPCL_F1,22-09-2023,13:51:00,352.95,352.95,352.95,352.95,14400,23484600
BPCL_F1,22-09-2023,13:52:00,352.8,352.8,351.9,351.9,201600,23484600
BPCL_F1,22-09-2023,13:53:00,352.15,352.15,351.6,351.75,45000,23484600
BPCL_F1,22-09-2023,13:54:00,351.9,352.2,351.9,352.2,16200,23432400
BPCL_F1,22-09-2023,13:55:00,352.1,352.1,351.75,351.85,84600,23432400
BPCL_F1,22-09-2023,13:56:00,351.95,352.2,351.85,352.15,61200,23432400
BPCL_F1,22-09-2023,13:57:00,352.15,352.15,352.1,352.15,9000,23427000
BPCL_F1,22-09-2023,13:58:00,352.3,352.3,352.3,352.3,10800,23427000
BPCL_F1,22-09-2023,14:00:00,352.45,352.45,352.4,352.4,5400,23419800
BPCL_F1,22-09-2023,14:01:00,352.5,352.65,352.5,352.65,9000,23419800
BPCL_F1,22-09-2023,14:02:00,352.6,352.6,352.5,352.5,5400,23419800
BPCL_F1,22-09-2023,14:04:00,352.55,352.55,352.55,352.55,5400,23398200
BPCL_F1,22-09-2023,14:05:00,352.7,352.7,352.45,352.45,81000,23398200
BPCL_F1,22-09-2023,14:06:00,352.45,352.5,352.45,352.5,9000,23428800
BPCL_F1,22-09-2023,14:07:00,352.6,352.85,352.6,352.85,5400,23428800
BPCL_F1,22-09-2023,14:08:00,352.85,353.0,352.85,353.0,48600,23428800
BPCL_F1,22-09-2023,14:10:00,353.0,353.0,352.8,352.8,5400,23416200
BPCL_F1,22-09-2023,14:11:00,352.75,352.85,352.75,352.85,9000,23416200
BPCL_F1,22-09-2023,14:13:00,353.0,353.0,353.0,353.0,5400,23407200
BPCL_F1,22-09-2023,14:14:00,353.0,353.0,353.0,353.0,5400,23407200
BPCL_F1,22-09-2023,14:15:00,353.0,353.0,353.0,353.0,1800,23407200
BPCL_F1,22-09-2023,14:17:00,353.3,353.3,353.3,353.3,9000,23400000
BPCL_F1,22-09-2023,14:18:00,353.05,353.05,352.7,352.7,63000,23398200
BPCL_F1,22-09-2023,14:19:00,352.65,352.65,352.65,352.65,1800,23398200
BPCL_F1,22-09-2023,14:20:00,352.5,352.5,352.0,352.0,113400,23398200
BPCL_F1,22-09-2023,14:21:00,352.1,352.4,352.1,352.4,23400,23331600
BPCL_F1,22-09-2023,14:22:00,352.4,352.4,352.4,352.4,3600,23331600
BPCL_F1,22-09-2023,14:23:00,352.4,352.4,352.4,352.4,5400,23331600
BPCL_F1,22-09-2023,14:24:00,352.55,352.6,352.55,352.55,9000,23324400
BPCL_F1,22-09-2023,14:25:00,352.5,352.55,352.5,352.55,5400,23324400
BPCL_F1,22-09-2023,14:26:00,352.7,352.7,352.7,352.7,3600,23324400
BPCL_F1,22-09-2023,14:27:00,352.7,352.8,352.7,352.8,10800,23320800
BPCL_F1,22-09-2023,14:28:00,352.85,352.85,352.85,352.85,21600,23320800
BPCL_F1,22-09-2023,14:29:00,353.0,353.05,353.0,353.05,3600,23320800
BPCL_F1,22-09-2023,14:30:00,353.05,353.15,353.05,353.15,25200,23328000
BPCL_F1,22-09-2023,14:31:00,353.15,353.15,353.15,353.15,3600,23328000
BPCL_F1,22-09-2023,14:33:00,353.0,353.05,353.0,353.05,18000,23328000
BPCL_F1,22-09-2023,14:34:00,353.2,353.2,353.2,353.2,1800,23324400
BPCL_F1,22-09-2023,14:36:00,352.8,352.8,352.75,352.75,7200,23317200
BPCL_F1,22-09-2023,14:37:00,352.5,352.5,352.5,352.5,3600,23317200
BPCL_F1,22-09-2023,14:39:00,352.55,352.7,352.55,352.7,3600,23315400
BPCL_F1,22-09-2023,14:41:00,352.75,352.75,352.75,352.75,3600,23315400
BPCL_F1,22-09-2023,14:42:00,352.8,352.8,352.8,352.8,3600,23304600
BPCL_F1,22-09-2023,14:43:00,352.8,352.8,352.8,352.8,3600,23304600
BPCL_F1,22-09-2023,14:45:00,352.6,352.6,352.55,352.55,9000,23302800
BPCL_F1,22-09-2023,14:46:00,352.35,352.55,352.35,352.5,5400,23302800
BPCL_F1,22-09-2023,14:47:00,352.45,352.45,352.35,352.35,9000,23302800
BPCL_F1,22-09-2023,14:48:00,352.4,352.4,352.15,352.15,7200,23290200
BPCL_F1,22-09-2023,14:49:00,352.1,352.2,352.1,352.2,14400,23290200
BPCL_F1,22-09-2023,14:51:00,352.2,352.2,352.1,352.1,7200,23279400
BPCL_F1,22-09-2023,14:52:00,352.1,352.1,352.05,352.05,10800,23279400
BPCL_F1,22-09-2023,14:53:00,352.1,352.1,352.1,352.1,45000,23279400
BPCL_F1,22-09-2023,14:54:00,352.05,352.1,352.05,352.05,23400,23286600
BPCL_F1,22-09-2023,14:55:00,352.15,352.15,352.05,352.1,23400,23286600
BPCL_F1,22-09-2023,14:56:00,352.1,352.1,352.1,352.1,3600,23286600
BPCL_F1,22-09-2023,14:57:00,352.05,352.05,351.9,351.9,54000,23275800
BPCL_F1,22-09-2023,14:58:00,351.9,351.9,351.7,351.7,32400,23275800
BPCL_F1,22-09-2023,14:59:00,351.7,351.85,351.7,351.85,7200,23275800
BPCL_F1,22-09-2023,15:00:00,351.85,351.9,351.7,351.7,43200,23283000
BPCL_F1,22-09-2023,15:01:00,351.8,351.8,351.8,351.8,18000,23283000
BPCL_F1,22-09-2023,15:02:00,351.75,351.85,351.75,351.85,12600,23283000
BPCL_F1,22-09-2023,15:03:00,351.85,351.9,351.85,351.85,9000,23306400
BPCL_F1,22-09-2023,15:04:00,351.8,352.05,351.8,352.05,21600,23306400
BPCL_F1,22-09-2023,15:05:00,352.15,352.15,352.15,352.15,23400,23306400
BPCL_F1,22-09-2023,15:06:00,352.15,352.15,352.05,352.05,16200,23288400
BPCL_F1,22-09-2023,15:07:00,352.0,352.15,352.0,352.15,30600,23288400
BPCL_F1,22-09-2023,15:08:00,352.05,352.1,351.9,352.0,12600,23288400
BPCL_F1,22-09-2023,15:09:00,352.1,352.25,352.1,352.25,10800,23292000
BPCL_F1,22-09-2023,15:10:00,352.4,352.4,352.35,352.35,9000,23292000
BPCL_F1,22-09-2023,15:11:00,352.3,352.3,352.05,352.25,19800,23292000
BPCL_F1,22-09-2023,15:12:00,352.05,352.15,352.05,352.15,5400,23292000
BPCL_F1,22-09-2023,15:13:00,352.05,352.05,352.0,352.0,12600,23292000
BPCL_F1,22-09-2023,15:14:00,352.0,352.0,351.95,352.0,25200,23292000
BPCL_F1,22-09-2023,15:15:00,351.9,352.0,351.8,352.0,30600,23302800
BPCL_F1,22-09-2023,15:16:00,352.1,352.3,351.95,352.3,34200,23302800
BPCL_F1,22-09-2023,15:17:00,352.25,352.25,352.25,352.25,12600,23302800
BPCL_F1,22-09-2023,15:18:00,352.2,352.25,352.2,352.25,7200,23329800
BPCL_F1,22-09-2023,15:19:00,352.35,352.35,352.3,352.35,32400,23329800
BPCL_F1,22-09-2023,15:20:00,352.3,352.3,352.3,352.3,27000,23329800
BPCL_F1,22-09-2023,15:21:00,352.3,352.4,352.3,352.3,21600,23369400
BPCL_F1,22-09-2023,15:22:00,352.3,352.3,352.2,352.2,25200,23369400
BPCL_F1,22-09-2023,15:23:00,352.3,352.35,352.3,352.35,14400,23369400
BPCL_F1,22-09-2023,15:24:00,352.3,352.4,352.25,352.4,19800,23374800
BPCL_F1,22-09-2023,15:25:00,352.3,352.3,352.2,352.2,25200,23374800
BPCL_F1,22-09-2023,15:26:00,352.3,352.3,352.25,352.25,43200,23374800
BPCL_F1,22-09-2023,15:27:00,352.2,352.2,352.2,352.2,16200,23355000
BPCL_F1,22-09-2023,15:28:00,352.3,352.4,352.3,352.4,16200,23355000
BPCL_F1,22-09-2023,15:29:00,352.35,352.45,352.35,352.45,34200,23355000
BPCL_F1,25-09-2023,09:15:00,353.65,353.9,352.0,352.0,46803,23063400
BPCL_F1,25-09-2023,09:16:00,352.0,352.35,352.0,352.35,18000,23063400
BPCL_F1,25-09-2023,09:17:00,352.2,352.65,352.2,352.65,36000,23068800
BPCL_F1,25-09-2023,09:18:00,352.6,352.6,352.25,352.25,5400,23068800
BPCL_F1,25-09-2023,09:19:00,351.55,351.55,350.55,350.55,52200,23068800
BPCL_F1,25-09-2023,09:20:00,350.5,351.6,350.5,351.6,23400,23067000
BPCL_F1,25-09-2023,09:21:00,351.8,351.8,351.5,351.5,7200,23067000
BPCL_F1,25-09-2023,09:22:00,351.5,352.5,351.5,352.5,30600,23067000
BPCL_F1,25-09-2023,09:23:00,352.7,352.7,352.1,352.45,41400,23054400
BPCL_F1,25-09-2023,09:24:00,352.45,352.45,352.45,352.45,9000,23054400
BPCL_F1,25-09-2023,09:25:00,352.5,352.5,352.5,352.5,1800,23054400
BPCL_F1,25-09-2023,09:26:00,352.2,352.2,352.2,352.2,19800,23054400
BPCL_F1,25-09-2023,09:27:00,351.1,351.1,351.0,351.1,226800,23045400
BPCL_F1,25-09-2023,09:28:00,350.95,351.05,350.85,351.0,39600,23045400
BPCL_F1,25-09-2023,09:29:00,351.0,351.0,351.0,351.0,10800,23097600
BPCL_F1,25-09-2023,09:30:00,350.4,350.4,350.4,350.4,18000,23097600
BPCL_F1,25-09-2023,09:31:00,350.15,351.25,350.15,351.25,43200,23097600
BPCL_F1,25-09-2023,09:32:00,350.5,350.7,350.5,350.7,37800,23097600
BPCL_F1,25-09-2023,09:33:00,350.65,350.65,350.65,350.65,12600,23097600
BPCL_F1,25-09-2023,09:34:00,350.6,350.6,350.6,350.6,16200,23097600
BPCL_F1,25-09-2023,09:35:00,350.65,351.15,350.65,351.15,39600,23113800
BPCL_F1,25-09-2023,09:36:00,351.15,351.15,351.15,351.15,3600,23113800
BPCL_F1,25-09-2023,09:37:00,351.15,351.15,350.95,350.95,190800,23113800
BPCL_F1,25-09-2023,09:38:00,350.95,351.0,350.95,351.0,117000,23113800
BPCL_F1,25-09-2023,09:39:00,351.15,351.25,351.15,351.25,73800,23178600
BPCL_F1,25-09-2023,09:40:00,351.45,351.55,351.45,351.55,64800,23178600
BPCL_F1,25-09-2023,09:41:00,351.6,351.6,351.6,351.6,25200,23178600
BPCL_F1,25-09-2023,09:42:00,351.55,351.55,351.4,351.4,28800,23257800
BPCL_F1,25-09-2023,09:43:00,351.15,351.15,351.0,351.0,30600,23257800
BPCL_F1,25-09-2023,09:44:00,350.85,350.85,350.85,350.85,39600,23257800
BPCL_F1,25-09-2023,09:45:00,351.2,351.2,351.2,351.2,124200,23281200
BPCL_F1,25-09-2023,09:46:00,351.1,351.1,351.0,351.0,21600,23281200
BPCL_F1,25-09-2023,09:47:00,350.95,351.0,350.95,351.0,27000,23346000
BPCL_F1,25-09-2023,09:48:00,350.85,350.85,350.8,350.8,27000,23346000
BPCL_F1,25-09-2023,09:49:00,350.7,350.7,350.7,350.7,18000,23346000
BPCL_F1,25-09-2023,09:50:00,350.7,350.7,350.7,350.7,18000,23378400
BPCL_F1,25-09-2023,09:51:00,350.65,350.65,350.65,350.65,16200,23378400
BPCL_F1,25-09-2023,09:52:00,350.65,350.65,350.6,350.6,28800,23378400
BPCL_F1,25-09-2023,09:53:00,350.55,350.55,350.45,350.45,14400,23254200
BPCL_F1,25-09-2023,09:54:00,350.15,350.15,350.1,350.1,66600,23254200
BPCL_F1,25-09-2023,09:55:00,349.65,349.65,349.65,349.65,55800,23254200
BPCL_F1,25-09-2023,09:56:00,349.85,349.85,349.75,349.75,23400,23254200
BPCL_F1,25-09-2023,09:57:00,349.7,349.7,349.6,349.6,27000,23290200
BPCL_F1,25-09-2023,09:58:00,349.55,349.75,349.4,349.75,43200,23290200
BPCL_F1,25-09-2023,09:59:00,349.75,349.75,349.5,349.5,21600,23331600
BPCL_F1,25-09-2023,10:00:00,349.5,349.5,349.45,349.45,25200,23331600
BPCL_F1,25-09-2023,10:01:00,349.45,349.5,349.45,349.5,19800,23331600
BPCL_F1,25-09-2023,10:02:00,349.4,349.4,349.35,349.35,16200,23230800
BPCL_F1,25-09-2023,10:03:00,349.3,349.3,348.8,348.8,52200,23230800
BPCL_F1,25-09-2023,10:04:00,348.8,348.9,348.6,348.9,68400,23230800
BPCL_F1,25-09-2023,10:05:00,348.9,348.95,348.75,348.95,21600,23232600
BPCL_F1,25-09-2023,10:06:00,348.85,348.95,348.4,348.75,37800,23232600
BPCL_F1,25-09-2023,10:07:00,348.75,348.75,348.75,348.75,10800,23232600
BPCL_F1,25-09-2023,10:08:00,348.65,349.35,348.65,349.35,34200,23265000
BPCL_F1,25-09-2023,10:09:00,349.15,349.15,348.95,348.95,30600,23265000
BPCL_F1,25-09-2023,10:10:00,349.0,349.0,348.95,348.95,21600,23265000
BPCL_F1,25-09-2023,10:11:00,348.85,348.85,348.85,348.85,23400,23265000
BPCL_F1,25-09-2023,10:12:00,348.8,348.8,348.65,348.65,52200,23241600
BPCL_F1,25-09-2023,10:13:00,348.7,348.75,348.5,348.5,43200,23241600
BPCL_F1,25-09-2023,10:14:00,348.5,348.5,348.45,348.45,14400,23277600
BPCL_F1,25-09-2023,10:15:00,348.65,348.65,348.55,348.55,30600,23277600
BPCL_F1,25-09-2023,10:16:00,348.85,349.0,348.85,349.0,118800,23277600
BPCL_F1,25-09-2023,10:17:00,349.25,349.25,349.25,349.25,21600,23297400
BPCL_F1,25-09-2023,10:18:00,349.5,349.7,349.5,349.7,27000,23297400
BPCL_F1,25-09-2023,10:19:00,349.8,349.95,349.8,349.95,16200,23297400
BPCL_F1,25-09-2023,10:20:00,349.95,349.95,349.8,349.8,21600,23299200
BPCL_F1,25-09-2023,10:21:00,349.8,349.8,349.8,349.8,14400,23299200
BPCL_F1,25-09-2023,10:22:00,349.85,349.85,349.7,349.7,12600,23299200
BPCL_F1,25-09-2023,10:23:00,349.7,349.7,349.7,349.7,9000,23104800
BPCL_F1,25-09-2023,10:24:00,349.75,350.1,349.75,350.1,28800,23104800
BPCL_F1,25-09-2023,10:25:00,350.15,350.25,350.15,350.25,19800,23104800
BPCL_F1,25-09-2023,10:26:00,350.3,350.3,350.3,350.3,7200,23104800
BPCL_F1,25-09-2023,10:27:00,350.3,350.3,350.25,350.25,12600,23099400
BPCL_F1,25-09-2023,10:28:00,350.2,350.3,350.2,350.3,23400,23099400
BPCL_F1,25-09-2023,10:29:00,350.2,350.85,350.2,350.85,18000,23108400
BPCL_F1,25-09-2023,10:30:00,350.95,350.95,350.7,350.7,18000,23108400
BPCL_F1,25-09-2023,10:31:00,350.7,350.7,350.65,350.65,14400,23108400
BPCL_F1,25-09-2023,10:32:00,350.75,350.75,350.75,350.75,52200,23108400
BPCL_F1,25-09-2023,10:33:00,350.7,350.7,350.6,350.6,68400,23131800
BPCL_F1,25-09-2023,10:34:00,350.6,350.6,350.6,350.6,18000,23131800
BPCL_F1,25-09-2023,10:35:00,350.6,350.6,350.3,350.3,19800,23142600
BPCL_F1,25-09-2023,10:36:00,350.3,350.3,350.3,350.3,12600,23142600
BPCL_F1,25-09-2023,10:37:00,350.3,350.9,350.3,350.9,18000,23142600
BPCL_F1,25-09-2023,10:38:00,350.85,350.85,350.85,350.85,10800,23142600
BPCL_F1,25-09-2023,10:39:00,350.85,350.85,350.75,350.75,50400,23157000
BPCL_F1,25-09-2023,10:40:00,350.75,350.75,350.75,350.75,12600,23157000
BPCL_F1,25-09-2023,10:41:00,350.75,350.75,350.7,350.7,9000,23157000
BPCL_F1,25-09-2023,10:42:00,350.7,350.7,350.7,350.7,9000,23162400
BPCL_F1,25-09-2023,10:43:00,350.7,350.7,350.7,350.7,5400,23162400
BPCL_F1,25-09-2023,10:44:00,350.7,350.7,350.7,350.7,9000,23162400
BPCL_F1,25-09-2023,10:45:00,350.7,350.7,350.7,350.7,7200,23171400
BPCL_F1,25-09-2023,10:46:00,350.7,350.7,350.7,350.7,10800,23171400
BPCL_F1,25-09-2023,10:47:00,350.7,350.7,350.7,350.7,10800,23187600
BPCL_F1,25-09-2023,10:48:00,350.7,350.7,350.7,350.7,10800,23187600
BPCL_F1,25-09-2023,10:49:00,350.7,350.7,350.7,350.7,12600,23187600
BPCL_F1,25-09-2023,10:50:00,350.7,350.7,350.7,350.7,12600,23196600
BPCL_F1,25-09-2023,10:51:00,350.7,350.7,350.7,350.7,7200,23196600
BPCL_F1,25-09-2023,10:52:00,350.7,350.7,350.5,350.5,12600,23196600
BPCL_F1,25-09-2023,10:53:00,350.5,350.7,350.5,350.7,12600,23207400
BPCL_F1,25-09-2023,10:54:00,350.75,350.75,350.75,350.75,9000,23207400
BPCL_F1,25-09-2023,10:55:00,350.75,350.75,350.75,350.75,9000,23207400
BPCL_F1,25-09-2023,10:56:00,350.75,350.75,350.75,350.75,14400,23209200
BPCL_F1,25-09-2023,10:57:00,350.75,350.75,350.75,350.75,7200,23209200
BPCL_F1,25-09-2023,10:58:00,350.75,350.75,350.35,350.35,16200,23209200
BPCL_F1,25-09-2023,10:59:00,350.1,350.1,350.1,350.1,16200,23209200
BPCL_F1,25-09-2023,11:00:00,350.1,350.1,350.1,350.1,9000,23220000
BPCL_F1,25-09-2023,11:01:00,350.1,350.1,349.8,349.8,16200,23220000
BPCL_F1,25-09-2023,11:02:00,349.55,349.55,349.5,349.5,18000,23223600
BPCL_F1,25-09-2023,11:03:00,349.5,349.6,349.5,349.6,12600,23223600
BPCL_F1,25-09-2023,11:04:00,349.7,349.7,349.7,349.7,12600,23223600
BPCL_F1,25-09-2023,11:05:00,349.7,349.7,349.7,349.7,9000,23223600
BPCL_F1,25-09-2023,11:06:00,349.7,349.7,349.65,349.65,10800,23229000
BPCL_F1,25-09-2023,11:07:00,349.65,349.65,349.65,349.65,14400,23229000
BPCL_F1,25-09-2023,11:08:00,349.65,349.65,349.65,349.65,5400,23229000
BPCL_F1,25-09-2023,11:09:00,349.65,350.1,349.65,350.1,16200,23137200
BPCL_F1,25-09-2023,11:10:00,350.3,350.3,350.3,350.3,10800,23137200
BPCL_F1,25-09-2023,11:11:00,350.3,350.5,350.3,350.5,19800,23137200
BPCL_F1,25-09-2023,11:12:00,350.5,350.5,350.35,350.35,12600,23119200
BPCL_F1,25-09-2023,11:13:00,350.35,350.35,350.35,350.35,18000,23119200
BPCL_F1,25-09-2023,11:14:00,350.35,350.4,350.35,350.4,9000,23124600
BPCL_F1,25-09-2023,11:15:00,350.4,350.4,350.4,350.4,5400,23124600
BPCL_F1,25-09-2023,11:16:00,350.4,350.45,350.4,350.45,12600,23124600
BPCL_F1,25-09-2023,11:17:00,350.35,350.35,350.35,350.35,16200,23140800
BPCL_F1,25-09-2023,11:18:00,350.3,350.45,350.25,350.25,10800,23140800
BPCL_F1,25-09-2023,11:19:00,350.25,350.25,350.25,350.25,9000,23140800
BPCL_F1,25-09-2023,11:20:00,350.25,350.35,350.25,350.35,9000,23140800
BPCL_F1,25-09-2023,11:21:00,350.35,350.35,350.35,350.35,10800,23153400
BPCL_F1,25-09-2023,11:22:00,350.35,350.35,350.2,350.2,27000,23153400
BPCL_F1,25-09-2023,11:23:00,350.15,350.15,350.15,350.15,10800,23153400
BPCL_F1,25-09-2023,11:24:00,350.15,350.15,350.15,350.15,9000,23045400
BPCL_F1,25-09-2023,11:25:00,350.15,350.15,350.15,350.15,5400,23045400
BPCL_F1,25-09-2023,11:26:00,350.15,350.2,350.1,350.2,14400,23041800
BPCL_F1,25-09-2023,11:27:00,350.2,350.2,350.2,350.2,3600,23041800
BPCL_F1,25-09-2023,11:28:00,350.2,350.2,350.2,350.2,5400,23041800
BPCL_F1,25-09-2023,11:29:00,350.1,350.1,350.0,350.0,16200,23041800
BPCL_F1,25-09-2023,11:30:00,350.0,350.05,350.0,350.05,10800,23049000
BPCL_F1,25-09-2023,11:31:00,350.05,350.05,350.05,350.05,10800,23049000
BPCL_F1,25-09-2023,11:32:00,350.05,350.05,349.9,349.9,7200,23047200
BPCL_F1,25-09-2023,11:33:00,350.0,350.0,350.0,350.0,10800,23047200
BPCL_F1,25-09-2023,11:34:00,350.0,350.0,350.0,350.0,7200,23047200
BPCL_F1,25-09-2023,11:35:00,350.0,350.15,350.0,350.15,16200,23047200
BPCL_F1,25-09-2023,11:36:00,350.15,350.35,350.15,350.35,18000,23049000
BPCL_F1,25-09-2023,11:37:00,350.35,350.35,350.35,350.35,12600,23049000
BPCL_F1,25-09-2023,11:38:00,350.35,350.35,350.35,350.35,5400,23049000
BPCL_F1,25-09-2023,11:39:00,350.35,350.5,350.35,350.5,14400,23050800
BPCL_F1,25-09-2023,11:40:00,350.5,350.5,350.5,350.5,7200,23050800
BPCL_F1,25-09-2023,11:41:00,350.5,350.5,350.5,350.5,7200,23050800
BPCL_F1,25-09-2023,11:42:00,350.35,350.5,350.35,350.5,25200,23052600
BPCL_F1,25-09-2023,11:43:00,350.5,350.65,350.5,350.6,28800,23052600
BPCL_F1,25-09-2023,11:44:00,350.6,350.65,350.55,350.55,12600,23052600
BPCL_F1,25-09-2023,11:45:00,350.55,350.7,350.55,350.7,10800,23058000
BPCL_F1,25-09-2023,11:46:00,350.75,350.75,350.65,350.65,16200,23058000
BPCL_F1,25-09-2023,11:47:00,350.7,350.7,350.6,350.6,23400,23058000
BPCL_F1,25-09-2023,11:48:00,350.6,350.85,350.6,350.85,10800,23040000
BPCL_F1,25-09-2023,11:49:00,350.85,350.85,350.85,350.85,12600,23040000
BPCL_F1,25-09-2023,11:50:00,350.7,350.9,350.7,350.9,16200,23031000
BPCL_F1,25-09-2023,11:51:00,350.85,350.85,350.85,350.85,73800,23031000
BPCL_F1,25-09-2023,11:52:00,350.9,351.0,350.9,351.0,7200,23031000
BPCL_F1,25-09-2023,11:53:00,350.95,350.95,350.95,350.95,28800,23031000
BPCL_F1,25-09-2023,11:54:00,350.9,351.25,350.9,351.25,21600,22930200
BPCL_F1,25-09-2023,11:55:00,351.25,351.5,351.25,351.5,12600,22930200
BPCL_F1,25-09-2023,11:56:00,351.5,351.65,351.5,351.6,32400,22919400
BPCL_F1,25-09-2023,11:57:00,351.3,351.3,351.3,351.3,12600,22919400
BPCL_F1,25-09-2023,11:58:00,351.35,351.35,351.35,351.35,18000,22919400
BPCL_F1,25-09-2023,11:59:00,351.35,351.55,351.35,351.55,14400,22919400
BPCL_F1,25-09-2023,12:00:00,351.5,351.5,351.5,351.5,9000,22941000
BPCL_F1,25-09-2023,12:01:00,351.4,351.4,351.4,351.4,14400,22941000
BPCL_F1,25-09-2023,12:02:00,351.5,351.5,351.4,351.4,10800,22941000
BPCL_F1,25-09-2023,12:03:00,351.4,351.4,351.4,351.4,12600,22924800
BPCL_F1,25-09-2023,12:04:00,351.4,351.4,351.4,351.4,7200,22924800
BPCL_F1,25-09-2023,12:05:00,351.3,351.3,351.3,351.3,16200,22924800
BPCL_F1,25-09-2023,12:06:00,351.3,351.3,351.05,351.05,12600,22935600
BPCL_F1,25-09-2023,12:07:00,350.95,351.05,350.95,351.05,23400,22935600
BPCL_F1,25-09-2023,12:08:00,350.8,350.8,350.8,350.8,16200,22935600
BPCL_F1,25-09-2023,12:09:00,350.8,350.8,350.65,350.65,18000,22915800
BPCL_F1,25-09-2023,12:10:00,350.6,350.6,350.6,350.6,9000,22915800
BPCL_F1,25-09-2023,12:11:00,350.6,350.6,350.6,350.6,30600,22915800
BPCL_F1,25-09-2023,12:12:00,350.6,350.8,350.6,350.8,9000,22910400
BPCL_F1,25-09-2023,12:13:00,350.8,350.8,350.6,350.6,18000,22910400
BPCL_F1,25-09-2023,12:14:00,350.6,350.6,350.6,350.6,10800,22910400
BPCL_F1,25-09-2023,12:15:00,350.6,350.6,350.6,350.6,5400,22892400
BPCL_F1,25-09-2023,12:16:00,350.75,350.75,350.65,350.65,9000,22892400
BPCL_F1,25-09-2023,12:17:00,350.65,350.8,350.65,350.8,16200,22892400
BPCL_F1,25-09-2023,12:18:00,351.0,351.0,350.7,350.7,19800,22863600
BPCL_F1,25-09-2023,12:19:00,350.7,350.85,350.7,350.85,9000,22863600
BPCL_F1,25-09-2023,12:20:00,350.85,350.85,350.85,350.85,7200,22863600
BPCL_F1,25-09-2023,12:21:00,350.85,351.0,350.85,351.0,19800,22651200
BPCL_F1,25-09-2023,12:22:00,351.0,351.0,351.0,351.0,12600,22651200
BPCL_F1,25-09-2023,12:23:00,351.0,351.2,351.0,351.2,9000,22651200
BPCL_F1,25-09-2023,12:24:00,351.3,351.3,351.3,351.3,12600,22597200
BPCL_F1,25-09-2023,12:25:00,351.3,351.6,351.3,351.6,18000,22597200
BPCL_F1,25-09-2023,12:26:00,351.7,351.8,351.6,351.6,21600,22597200
BPCL_F1,25-09-2023,12:27:00,351.6,351.6,351.6,351.6,9000,22595400
BPCL_F1,25-09-2023,12:28:00,351.55,351.55,351.45,351.45,18000,22595400
BPCL_F1,25-09-2023,12:29:00,351.45,351.45,351.35,351.35,12600,22595400
BPCL_F1,25-09-2023,12:30:00,351.45,351.45,351.45,351.45,16200,22617000
BPCL_F1,25-09-2023,12:31:00,351.65,351.75,351.65,351.75,12600,22617000
BPCL_F1,25-09-2023,12:32:00,351.8,351.95,351.8,351.95,16200,22617000
BPCL_F1,25-09-2023,12:33:00,351.95,352.0,351.9,352.0,16200,22606200
BPCL_F1,25-09-2023,12:34:00,352.15,352.2,352.05,352.05,28800,22606200
BPCL_F1,25-09-2023,12:35:00,352.0,352.0,351.9,351.9,9000,22606200
BPCL_F1,25-09-2023,12:36:00,351.55,351.55,351.55,351.55,14400,22629600
BPCL_F1,25-09-2023,12:37:00,351.55,351.55,351.55,351.55,12600,22629600
BPCL_F1,25-09-2023,12:38:00,351.55,351.6,351.55,351.6,12600,22629600
BPCL_F1,25-09-2023,12:39:00,351.6,351.75,351.6,351.75,12600,22626000
BPCL_F1,25-09-2023,12:40:00,351.75,351.75,351.65,351.65,14400,22626000
BPCL_F1,25-09-2023,12:41:00,351.65,351.65,351.65,351.65,7200,22626000
BPCL_F1,25-09-2023,12:42:00,351.65,351.65,351.65,351.65,9000,22609800
BPCL_F1,25-09-2023,12:43:00,351.75,351.75,351.65,351.65,23400,22609800
BPCL_F1,25-09-2023,12:44:00,351.6,351.6,351.6,351.6,14400,22609800
BPCL_F1,25-09-2023,12:45:00,351.6,351.75,351.6,351.6,19800,22622400
