<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F1,27-09-2023,10:10:00,412.75,412.75,412.4,412.4,22000,8678000
INDHOTEL_F1,27-09-2023,10:11:00,412.4,412.45,412.4,412.45,10000,8678000
INDHOTEL_F1,27-09-2023,10:12:00,412.9,412.9,412.85,412.85,40000,8688000
INDHOTEL_F1,27-09-2023,10:13:00,412.85,412.85,412.8,412.8,10000,8688000
INDHOTEL_F1,27-09-2023,10:14:00,412.8,412.8,412.45,412.45,12000,8688000
INDHOTEL_F1,27-09-2023,10:15:00,412.45,412.45,412.2,412.2,16000,8652000
INDHOTEL_F1,27-09-2023,10:16:00,412.2,412.2,412.2,412.2,12000,8652000
INDHOTEL_F1,27-09-2023,10:17:00,412.2,412.2,412.2,412.2,6000,8652000
INDHOTEL_F1,27-09-2023,10:18:00,411.85,411.85,411.85,411.85,8000,8662000
INDHOTEL_F1,27-09-2023,10:19:00,411.85,412.2,411.85,412.2,16000,8662000
INDHOTEL_F1,27-09-2023,10:20:00,412.25,412.25,412.25,412.25,10000,8662000
INDHOTEL_F1,27-09-2023,10:21:00,412.55,412.55,412.55,412.55,8000,8668000
INDHOTEL_F1,27-09-2023,10:22:00,412.55,412.55,412.55,412.55,2000,8668000
INDHOTEL_F1,27-09-2023,10:23:00,412.55,412.55,412.15,412.15,14000,8668000
INDHOTEL_F1,27-09-2023,10:24:00,412.15,412.15,411.85,411.85,12000,8658000
INDHOTEL_F1,27-09-2023,10:25:00,411.75,412.2,411.75,412.2,12000,8658000
INDHOTEL_F1,27-09-2023,10:26:00,412.1,412.1,412.05,412.05,10000,8658000
INDHOTEL_F1,27-09-2023,10:27:00,412.0,412.0,412.0,412.0,10000,8662000
INDHOTEL_F1,27-09-2023,10:28:00,412.0,412.0,412.0,412.0,8000,8662000
INDHOTEL_F1,27-09-2023,10:29:00,412.0,412.0,412.0,412.0,10000,8662000
INDHOTEL_F1,27-09-2023,10:30:00,412.05,412.05,412.05,412.05,8000,8630000
INDHOTEL_F1,27-09-2023,10:31:00,412.05,412.05,412.05,412.05,2000,8630000
INDHOTEL_F1,27-09-2023,10:32:00,412.0,412.0,411.9,411.9,6000,8630000
INDHOTEL_F1,27-09-2023,10:33:00,411.9,411.9,411.9,411.9,8000,8634000
INDHOTEL_F1,27-09-2023,10:34:00,411.9,411.9,411.7,411.7,20000,8634000
INDHOTEL_F1,27-09-2023,10:35:00,411.55,411.55,411.1,411.1,18000,8634000
INDHOTEL_F1,27-09-2023,10:36:00,411.1,411.4,411.1,411.4,8000,8630000
INDHOTEL_F1,27-09-2023,10:37:00,411.4,411.4,411.4,411.4,4000,8630000
INDHOTEL_F1,27-09-2023,10:38:00,411.25,411.4,411.25,411.4,20000,8630000
INDHOTEL_F1,27-09-2023,10:39:00,411.3,411.3,411.3,411.3,8000,8634000
INDHOTEL_F1,27-09-2023,10:40:00,411.3,411.45,411.3,411.45,8000,8634000
INDHOTEL_F1,27-09-2023,10:41:00,411.1,411.1,410.8,410.8,34000,8634000
INDHOTEL_F1,27-09-2023,10:42:00,410.8,411.8,410.8,411.8,6000,8640000
INDHOTEL_F1,27-09-2023,10:43:00,412.15,412.15,412.05,412.05,30000,8640000
INDHOTEL_F1,27-09-2023,10:44:00,412.05,412.45,412.05,412.45,10000,8640000
INDHOTEL_F1,27-09-2023,10:45:00,412.6,412.6,412.4,412.4,16000,8632000
INDHOTEL_F1,27-09-2023,10:46:00,412.4,412.65,412.4,412.65,12000,8632000
INDHOTEL_F1,27-09-2023,10:47:00,412.6,412.65,412.6,412.65,6000,8632000
INDHOTEL_F1,27-09-2023,10:48:00,412.35,412.35,412.35,412.35,22000,8628000
INDHOTEL_F1,27-09-2023,10:49:00,412.15,412.5,412.15,412.5,10000,8628000
INDHOTEL_F1,27-09-2023,10:50:00,412.6,412.75,412.6,412.75,10000,8628000
INDHOTEL_F1,27-09-2023,10:51:00,412.75,412.95,412.75,412.95,10000,8632000
INDHOTEL_F1,27-09-2023,10:52:00,412.95,412.95,412.95,412.95,10000,8632000
INDHOTEL_F1,27-09-2023,10:53:00,412.95,412.95,412.95,412.95,4000,8632000
INDHOTEL_F1,27-09-2023,10:54:00,413.0,413.0,413.0,413.0,8000,8634000
INDHOTEL_F1,27-09-2023,10:55:00,413.0,413.1,413.0,413.1,28000,8634000
INDHOTEL_F1,27-09-2023,10:56:00,413.1,413.1,413.1,413.1,16000,8634000
INDHOTEL_F1,27-09-2023,10:57:00,413.1,413.1,413.1,413.1,10000,8644000
INDHOTEL_F1,27-09-2023,10:58:00,413.2,413.2,413.0,413.0,22000,8644000
INDHOTEL_F1,27-09-2023,10:59:00,413.0,413.0,413.0,413.0,6000,8644000
INDHOTEL_F1,27-09-2023,11:00:00,413.0,413.0,413.0,413.0,22000,8642000
INDHOTEL_F1,27-09-2023,11:01:00,413.0,413.0,413.0,413.0,18000,8642000
INDHOTEL_F1,27-09-2023,11:02:00,413.0,413.0,413.0,413.0,10000,8642000
INDHOTEL_F1,27-09-2023,11:03:00,413.0,413.0,413.0,413.0,8000,8626000
INDHOTEL_F1,27-09-2023,11:04:00,413.25,413.4,413.25,413.4,28000,8626000
INDHOTEL_F1,27-09-2023,11:05:00,413.4,413.45,413.4,413.45,14000,8626000
INDHOTEL_F1,27-09-2023,11:06:00,413.45,413.45,413.45,413.45,56000,8632000
INDHOTEL_F1,27-09-2023,11:07:00,413.5,413.85,413.5,413.85,18000,8632000
INDHOTEL_F1,27-09-2023,11:08:00,413.85,413.85,413.5,413.5,38000,8632000
INDHOTEL_F1,27-09-2023,11:09:00,413.5,413.7,413.5,413.7,12000,8622000
INDHOTEL_F1,27-09-2023,11:10:00,413.7,413.8,413.7,413.8,12000,8622000
INDHOTEL_F1,27-09-2023,11:11:00,413.55,413.55,413.55,413.55,4000,8622000
INDHOTEL_F1,27-09-2023,11:12:00,413.5,413.5,413.2,413.2,12000,8628000
INDHOTEL_F1,27-09-2023,11:13:00,413.2,413.2,413.2,413.2,6000,8628000
INDHOTEL_F1,27-09-2023,11:14:00,413.2,413.6,413.2,413.6,12000,8628000
INDHOTEL_F1,27-09-2023,11:15:00,413.6,413.6,413.4,413.4,6000,8618000
INDHOTEL_F1,27-09-2023,11:16:00,413.4,413.4,413.4,413.4,18000,8618000
INDHOTEL_F1,27-09-2023,11:17:00,413.4,413.4,413.4,413.4,8000,8618000
INDHOTEL_F1,27-09-2023,11:18:00,413.65,413.65,413.65,413.65,16000,8610000
INDHOTEL_F1,27-09-2023,11:19:00,413.6,413.6,413.6,413.6,8000,8610000
INDHOTEL_F1,27-09-2023,11:20:00,413.6,413.6,413.4,413.4,20000,8610000
INDHOTEL_F1,27-09-2023,11:21:00,413.4,413.4,413.35,413.35,10000,8618000
INDHOTEL_F1,27-09-2023,11:22:00,413.45,413.45,413.45,413.45,26000,8618000
INDHOTEL_F1,27-09-2023,11:23:00,413.35,413.35,413.35,413.35,6000,8618000
INDHOTEL_F1,27-09-2023,11:24:00,413.35,413.35,413.35,413.35,18000,8416000
INDHOTEL_F1,27-09-2023,11:25:00,413.25,413.25,413.2,413.2,8000,8416000
INDHOTEL_F1,27-09-2023,11:26:00,413.2,413.2,413.2,413.2,18000,8416000
INDHOTEL_F1,27-09-2023,11:27:00,413.2,413.2,413.2,413.2,6000,8408000
INDHOTEL_F1,27-09-2023,11:28:00,413.2,413.2,413.2,413.2,6000,8408000
INDHOTEL_F1,27-09-2023,11:29:00,413.2,413.2,413.2,413.2,6000,8408000
INDHOTEL_F1,27-09-2023,11:30:00,413.3,413.3,413.3,413.3,10000,8414000
INDHOTEL_F1,27-09-2023,11:31:00,413.1,413.1,413.1,413.1,18000,8414000
INDHOTEL_F1,27-09-2023,11:32:00,412.95,412.95,412.7,412.7,34000,8414000
INDHOTEL_F1,27-09-2023,11:33:00,412.7,412.7,412.6,412.6,6000,8414000
INDHOTEL_F1,27-09-2023,11:34:00,412.6,412.75,412.6,412.75,4000,8414000
INDHOTEL_F1,27-09-2023,11:35:00,412.75,412.75,412.5,412.5,20000,8414000
INDHOTEL_F1,27-09-2023,11:36:00,412.7,412.7,412.7,412.7,10000,8422000
INDHOTEL_F1,27-09-2023,11:37:00,412.7,412.7,412.7,412.7,4000,8422000
INDHOTEL_F1,27-09-2023,11:38:00,412.7,412.8,412.7,412.8,6000,8422000
INDHOTEL_F1,27-09-2023,11:39:00,412.8,412.8,412.8,412.8,6000,8430000
INDHOTEL_F1,27-09-2023,11:40:00,412.8,412.8,412.45,412.45,24000,8430000
INDHOTEL_F1,27-09-2023,11:41:00,412.45,412.45,412.45,412.45,6000,8430000
INDHOTEL_F1,27-09-2023,11:42:00,412.45,412.45,412.4,412.4,8000,8424000
INDHOTEL_F1,27-09-2023,11:43:00,412.4,412.4,412.4,412.4,8000,8424000
INDHOTEL_F1,27-09-2023,11:44:00,412.5,412.5,412.5,412.5,4000,8424000
INDHOTEL_F1,27-09-2023,11:45:00,412.5,412.5,412.5,412.5,6000,8418000
INDHOTEL_F1,27-09-2023,11:46:00,412.15,412.15,412.0,412.0,12000,8418000
INDHOTEL_F1,27-09-2023,11:47:00,412.05,412.05,412.05,412.05,4000,8418000
INDHOTEL_F1,27-09-2023,11:48:00,412.0,412.0,412.0,412.0,14000,8428000
INDHOTEL_F1,27-09-2023,11:49:00,412.0,412.0,412.0,412.0,2000,8428000
INDHOTEL_F1,27-09-2023,11:50:00,412.0,412.0,412.0,412.0,6000,8428000
INDHOTEL_F1,27-09-2023,11:51:00,411.9,411.9,411.9,411.9,6000,8434000
INDHOTEL_F1,27-09-2023,11:52:00,411.9,411.9,411.9,411.9,6000,8434000
INDHOTEL_F1,27-09-2023,11:53:00,411.7,411.9,411.7,411.9,22000,8434000
INDHOTEL_F1,27-09-2023,11:54:00,411.45,411.5,411.45,411.5,38000,8440000
INDHOTEL_F1,27-09-2023,11:55:00,411.5,411.5,411.5,411.5,6000,8440000
INDHOTEL_F1,27-09-2023,11:56:00,411.5,411.5,411.15,411.15,18000,8440000
INDHOTEL_F1,27-09-2023,11:57:00,411.15,411.15,411.15,411.15,4000,8448000
INDHOTEL_F1,27-09-2023,11:58:00,411.2,411.45,411.2,411.45,148000,8448000
INDHOTEL_F1,27-09-2023,11:59:00,411.35,411.35,411.35,411.35,8000,8448000
INDHOTEL_F1,27-09-2023,12:00:00,411.35,411.75,411.35,411.75,14000,8334000
INDHOTEL_F1,27-09-2023,12:01:00,411.5,411.5,411.5,411.5,10000,8334000
INDHOTEL_F1,27-09-2023,12:02:00,411.5,411.5,411.5,411.5,4000,8334000
INDHOTEL_F1,27-09-2023,12:03:00,411.65,411.65,411.65,411.65,12000,8324000
INDHOTEL_F1,27-09-2023,12:04:00,411.65,411.65,411.65,411.65,8000,8324000
INDHOTEL_F1,27-09-2023,12:05:00,411.3,411.3,411.3,411.3,14000,8324000
INDHOTEL_F1,27-09-2023,12:06:00,411.8,411.8,411.8,411.8,14000,8324000
INDHOTEL_F1,27-09-2023,12:07:00,411.8,411.8,411.8,411.8,8000,8324000
INDHOTEL_F1,27-09-2023,12:08:00,411.8,411.8,411.8,411.8,8000,8324000
INDHOTEL_F1,27-09-2023,12:09:00,411.8,411.8,411.8,411.8,6000,8326000
INDHOTEL_F1,27-09-2023,12:10:00,411.8,411.8,411.8,411.8,14000,8326000
INDHOTEL_F1,27-09-2023,12:11:00,411.7,411.7,411.7,411.7,4000,8326000
INDHOTEL_F1,27-09-2023,12:12:00,411.65,411.65,411.65,411.65,10000,8336000
INDHOTEL_F1,27-09-2023,12:13:00,411.65,411.65,411.3,411.4,40000,8336000
INDHOTEL_F1,27-09-2023,12:14:00,411.4,411.4,411.4,411.4,52000,8336000
INDHOTEL_F1,27-09-2023,12:15:00,411.4,411.4,411.2,411.2,12000,8348000
INDHOTEL_F1,27-09-2023,12:16:00,411.2,411.2,411.2,411.2,4000,8348000
INDHOTEL_F1,27-09-2023,12:17:00,411.2,411.2,411.2,411.2,10000,8348000
INDHOTEL_F1,27-09-2023,12:18:00,411.2,411.2,411.2,411.2,8000,8344000
INDHOTEL_F1,27-09-2023,12:19:00,411.2,411.35,411.2,411.35,8000,8344000
INDHOTEL_F1,27-09-2023,12:20:00,411.45,411.7,411.45,411.7,20000,8344000
INDHOTEL_F1,27-09-2023,12:21:00,411.4,411.4,411.4,411.4,10000,8352000
INDHOTEL_F1,27-09-2023,12:22:00,411.15,411.4,411.15,411.4,12000,8352000
INDHOTEL_F1,27-09-2023,12:23:00,411.4,411.4,411.4,411.4,24000,8352000
INDHOTEL_F1,27-09-2023,12:24:00,411.5,411.5,411.5,411.5,8000,8360000
INDHOTEL_F1,27-09-2023,12:25:00,411.5,411.5,411.5,411.5,6000,8360000
INDHOTEL_F1,27-09-2023,12:26:00,411.5,411.5,411.5,411.5,12000,8360000
INDHOTEL_F1,27-09-2023,12:27:00,411.6,411.6,411.6,411.6,6000,8360000
INDHOTEL_F1,27-09-2023,12:28:00,411.6,411.6,411.6,411.6,10000,8358000
INDHOTEL_F1,27-09-2023,12:29:00,411.6,411.6,411.6,411.6,2000,8358000
INDHOTEL_F1,27-09-2023,12:30:00,411.6,411.6,411.6,411.6,10000,8358000
INDHOTEL_F1,27-09-2023,12:31:00,411.6,411.6,411.35,411.35,8000,8364000
INDHOTEL_F1,27-09-2023,12:32:00,411.35,411.35,411.35,411.35,8000,8364000
INDHOTEL_F1,27-09-2023,12:33:00,411.35,411.35,411.35,411.35,4000,8368000
INDHOTEL_F1,27-09-2023,12:34:00,411.7,411.7,411.7,411.7,8000,8368000
INDHOTEL_F1,27-09-2023,12:35:00,411.7,411.7,411.7,411.7,2000,8368000
INDHOTEL_F1,27-09-2023,12:36:00,411.7,411.7,411.7,411.7,8000,8374000
INDHOTEL_F1,27-09-2023,12:37:00,411.7,411.7,411.5,411.5,10000,8374000
INDHOTEL_F1,27-09-2023,12:38:00,411.5,411.5,411.5,411.5,12000,8374000
INDHOTEL_F1,27-09-2023,12:39:00,411.4,411.45,411.35,411.35,44000,8382000
INDHOTEL_F1,27-09-2023,12:40:00,411.45,411.95,411.45,411.95,20000,8382000
INDHOTEL_F1,27-09-2023,12:41:00,411.95,411.95,411.95,411.95,8000,8382000
INDHOTEL_F1,27-09-2023,12:42:00,411.95,411.95,411.95,411.95,2000,8372000
INDHOTEL_F1,27-09-2023,12:43:00,411.95,411.95,411.95,411.95,4000,8372000
INDHOTEL_F1,27-09-2023,12:44:00,411.95,411.95,411.5,411.5,14000,8372000
INDHOTEL_F1,27-09-2023,12:45:00,411.5,411.5,411.5,411.5,8000,8378000
INDHOTEL_F1,27-09-2023,12:46:00,411.5,411.5,411.5,411.5,6000,8378000
INDHOTEL_F1,27-09-2023,12:47:00,411.55,411.55,411.55,411.55,12000,8378000
INDHOTEL_F1,27-09-2023,12:48:00,411.35,411.35,411.35,411.35,8000,8378000
INDHOTEL_F1,27-09-2023,12:49:00,411.35,411.7,411.35,411.7,12000,8386000
INDHOTEL_F1,27-09-2023,12:50:00,411.45,411.45,411.45,411.45,6000,8386000
INDHOTEL_F1,27-09-2023,12:51:00,411.45,411.45,411.45,411.45,16000,8388000
INDHOTEL_F1,27-09-2023,12:52:00,411.45,411.6,411.45,411.6,8000,8388000
INDHOTEL_F1,27-09-2023,12:53:00,411.6,411.6,411.6,411.6,6000,8388000
INDHOTEL_F1,27-09-2023,12:54:00,411.65,411.65,411.4,411.5,18000,8396000
INDHOTEL_F1,27-09-2023,12:55:00,411.5,411.5,411.5,411.5,8000,8396000
INDHOTEL_F1,27-09-2023,12:56:00,411.5,411.5,411.5,411.5,4000,8396000
INDHOTEL_F1,27-09-2023,12:57:00,411.6,411.6,411.6,411.6,10000,8402000
INDHOTEL_F1,27-09-2023,12:58:00,411.6,411.7,411.6,411.7,12000,8402000
INDHOTEL_F1,27-09-2023,12:59:00,411.35,411.35,411.35,411.35,24000,8402000
INDHOTEL_F1,27-09-2023,13:00:00,411.35,411.35,411.35,411.35,6000,8406000
INDHOTEL_F1,27-09-2023,13:01:00,411.65,411.65,411.65,411.65,10000,8406000
INDHOTEL_F1,27-09-2023,13:02:00,411.7,411.7,411.7,411.7,12000,8406000
INDHOTEL_F1,27-09-2023,13:03:00,411.7,411.7,411.7,411.7,10000,8402000
INDHOTEL_F1,27-09-2023,13:04:00,411.7,411.7,411.7,411.7,6000,8402000
INDHOTEL_F1,27-09-2023,13:05:00,411.65,411.9,411.65,411.9,10000,8402000
INDHOTEL_F1,27-09-2023,13:06:00,411.75,411.75,411.6,411.6,14000,8406000
INDHOTEL_F1,27-09-2023,13:07:00,411.6,411.6,411.5,411.5,12000,8406000
INDHOTEL_F1,27-09-2023,13:08:00,411.5,411.5,411.5,411.5,4000,8406000
INDHOTEL_F1,27-09-2023,13:09:00,411.5,411.5,411.5,411.5,6000,8406000
INDHOTEL_F1,27-09-2023,13:10:00,411.7,411.7,411.5,411.5,32000,8414000
INDHOTEL_F1,27-09-2023,13:11:00,411.5,411.5,411.5,411.5,8000,8414000
INDHOTEL_F1,27-09-2023,13:12:00,411.75,411.75,411.75,411.75,6000,8026000
INDHOTEL_F1,27-09-2023,13:13:00,411.75,412.05,411.75,412.05,16000,8026000
INDHOTEL_F1,27-09-2023,13:14:00,412.05,412.05,412.05,412.05,4000,8026000
INDHOTEL_F1,27-09-2023,13:15:00,412.05,412.05,412.05,412.05,10000,8042000
INDHOTEL_F1,27-09-2023,13:16:00,411.8,411.8,411.7,411.7,10000,8042000
INDHOTEL_F1,27-09-2023,13:17:00,411.75,411.75,411.45,411.45,16000,8042000
INDHOTEL_F1,27-09-2023,13:18:00,411.45,411.45,411.45,411.45,6000,8058000
INDHOTEL_F1,27-09-2023,13:19:00,411.45,411.45,411.45,411.45,16000,8058000
INDHOTEL_F1,27-09-2023,13:20:00,411.45,411.45,411.45,411.45,14000,8058000
INDHOTEL_F1,27-09-2023,13:21:00,411.45,411.6,411.45,411.6,8000,8076000
INDHOTEL_F1,27-09-2023,13:22:00,411.6,411.6,411.6,411.6,6000,8076000
INDHOTEL_F1,27-09-2023,13:23:00,411.6,411.6,411.6,411.6,8000,8076000
INDHOTEL_F1,27-09-2023,13:24:00,411.65,411.65,411.65,411.65,10000,8090000
INDHOTEL_F1,27-09-2023,13:25:00,411.65,411.65,411.65,411.65,10000,8090000
INDHOTEL_F1,27-09-2023,13:26:00,411.45,411.45,411.45,411.45,26000,8090000
INDHOTEL_F1,27-09-2023,13:27:00,411.45,411.8,411.45,411.8,16000,8092000
INDHOTEL_F1,27-09-2023,13:28:00,411.65,411.8,411.65,411.8,12000,8092000
INDHOTEL_F1,27-09-2023,13:29:00,411.8,411.8,411.8,411.8,8000,8092000
INDHOTEL_F1,27-09-2023,13:30:00,411.6,411.75,411.6,411.75,12000,8098000
INDHOTEL_F1,27-09-2023,13:31:00,411.6,411.7,411.6,411.7,14000,8098000
INDHOTEL_F1,27-09-2023,13:32:00,411.9,411.9,411.9,411.9,8000,8098000
INDHOTEL_F1,27-09-2023,13:33:00,411.95,412.05,411.95,412.05,18000,8102000
INDHOTEL_F1,27-09-2023,13:34:00,411.5,411.9,411.5,411.9,34000,8102000
INDHOTEL_F1,27-09-2023,13:35:00,411.95,411.95,411.75,411.75,18000,8102000
INDHOTEL_F1,27-09-2023,13:36:00,411.75,411.75,411.75,411.75,16000,8114000
INDHOTEL_F1,27-09-2023,13:37:00,412.1,412.2,412.1,412.2,20000,8114000
INDHOTEL_F1,27-09-2023,13:38:00,411.95,411.95,411.95,411.95,14000,8114000
INDHOTEL_F1,27-09-2023,13:39:00,412.25,412.25,412.25,412.25,8000,8114000
INDHOTEL_F1,27-09-2023,13:40:00,412.0,412.3,412.0,412.3,30000,8120000
INDHOTEL_F1,27-09-2023,13:41:00,412.45,412.45,412.45,412.45,8000,8120000
INDHOTEL_F1,27-09-2023,13:42:00,412.3,412.5,412.2,412.2,26000,8142000
INDHOTEL_F1,27-09-2023,13:43:00,412.05,412.05,411.85,411.85,16000,8142000
INDHOTEL_F1,27-09-2023,13:44:00,411.95,412.0,411.9,412.0,24000,8142000
INDHOTEL_F1,27-09-2023,13:45:00,411.95,412.05,411.95,412.05,16000,8164000
INDHOTEL_F1,27-09-2023,13:46:00,412.05,412.15,412.05,412.15,16000,8164000
INDHOTEL_F1,27-09-2023,13:47:00,412.4,412.5,412.4,412.5,18000,8164000
INDHOTEL_F1,27-09-2023,13:48:00,412.25,412.25,412.25,412.25,30000,8178000
INDHOTEL_F1,27-09-2023,13:49:00,412.6,412.65,412.55,412.55,24000,8178000
INDHOTEL_F1,27-09-2023,13:50:00,412.75,412.75,412.75,412.75,24000,8178000
INDHOTEL_F1,27-09-2023,13:51:00,412.85,412.85,412.5,412.5,20000,8198000
INDHOTEL_F1,27-09-2023,13:52:00,412.85,412.85,412.6,412.6,18000,8198000
INDHOTEL_F1,27-09-2023,13:53:00,412.85,412.9,412.85,412.9,12000,8198000
INDHOTEL_F1,27-09-2023,13:54:00,412.95,412.95,412.8,412.85,28000,8218000
INDHOTEL_F1,27-09-2023,13:55:00,412.9,412.9,412.9,412.9,8000,8218000
INDHOTEL_F1,27-09-2023,13:56:00,412.95,412.95,412.8,412.8,30000,8218000
INDHOTEL_F1,27-09-2023,13:57:00,412.75,412.75,412.65,412.65,28000,8230000
INDHOTEL_F1,27-09-2023,13:58:00,412.9,412.9,412.8,412.8,20000,8230000
INDHOTEL_F1,27-09-2023,13:59:00,412.85,413.2,412.85,412.95,42000,8230000
INDHOTEL_F1,27-09-2023,14:00:00,413.15,413.25,412.9,413.1,24000,8236000
INDHOTEL_F1,27-09-2023,14:01:00,413.1,413.1,413.1,413.1,4000,8236000
INDHOTEL_F1,27-09-2023,14:02:00,413.1,413.1,413.0,413.0,10000,8236000
INDHOTEL_F1,27-09-2023,14:03:00,413.1,413.1,413.1,413.1,18000,8236000
INDHOTEL_F1,27-09-2023,14:04:00,413.1,413.35,413.1,413.35,20000,8240000
INDHOTEL_F1,27-09-2023,14:05:00,413.5,413.5,413.45,413.5,32000,8240000
INDHOTEL_F1,27-09-2023,14:06:00,413.45,413.45,413.0,413.0,26000,8262000
INDHOTEL_F1,27-09-2023,14:07:00,413.25,413.25,412.4,412.4,26000,8262000
INDHOTEL_F1,27-09-2023,14:08:00,412.4,412.4,412.4,412.4,10000,8262000
INDHOTEL_F1,27-09-2023,14:09:00,412.25,412.25,412.25,412.25,6000,8268000
INDHOTEL_F1,27-09-2023,14:10:00,412.25,412.25,412.25,412.25,12000,8268000
INDHOTEL_F1,27-09-2023,14:11:00,412.55,412.6,412.1,412.6,44000,8268000
INDHOTEL_F1,27-09-2023,14:12:00,412.55,412.55,412.3,412.3,52000,8310000
INDHOTEL_F1,27-09-2023,14:13:00,412.1,412.55,412.05,412.05,58000,8310000
INDHOTEL_F1,27-09-2023,14:14:00,411.95,412.3,411.95,412.2,66000,8310000
INDHOTEL_F1,27-09-2023,14:15:00,412.2,412.2,412.2,412.2,8000,8360000
INDHOTEL_F1,27-09-2023,14:16:00,412.2,412.3,412.2,412.3,12000,8360000
INDHOTEL_F1,27-09-2023,14:17:00,412.3,412.3,412.3,412.3,6000,8360000
INDHOTEL_F1,27-09-2023,14:18:00,412.3,412.8,412.3,412.5,18000,8352000
INDHOTEL_F1,27-09-2023,14:19:00,412.5,412.5,412.2,412.2,14000,8352000
INDHOTEL_F1,27-09-2023,14:20:00,412.2,412.2,412.2,412.2,12000,8352000
INDHOTEL_F1,27-09-2023,14:21:00,412.45,412.5,412.45,412.5,22000,8352000
INDHOTEL_F1,27-09-2023,14:22:00,412.5,412.5,412.5,412.5,8000,8360000
INDHOTEL_F1,27-09-2023,14:23:00,412.55,412.55,412.35,412.55,30000,8360000
INDHOTEL_F1,27-09-2023,14:24:00,412.55,412.55,412.4,412.4,6000,8368000
INDHOTEL_F1,27-09-2023,14:25:00,412.5,412.6,412.5,412.6,18000,8368000
INDHOTEL_F1,27-09-2023,14:26:00,412.6,412.7,412.6,412.7,10000,8368000
INDHOTEL_F1,27-09-2023,14:27:00,412.7,413.2,412.7,413.2,32000,8368000
INDHOTEL_F1,27-09-2023,14:28:00,413.4,413.4,413.4,413.4,26000,8370000
INDHOTEL_F1,27-09-2023,14:29:00,413.4,413.4,413.4,413.4,10000,8370000
INDHOTEL_F1,27-09-2023,14:30:00,413.4,413.4,413.25,413.3,18000,8384000
INDHOTEL_F1,27-09-2023,14:31:00,413.35,413.65,413.35,413.65,30000,8384000
INDHOTEL_F1,27-09-2023,14:32:00,413.6,413.6,413.55,413.55,22000,8384000
INDHOTEL_F1,27-09-2023,14:33:00,413.65,413.7,413.65,413.7,28000,8386000
INDHOTEL_F1,27-09-2023,14:34:00,413.55,413.55,413.5,413.5,12000,8386000
INDHOTEL_F1,27-09-2023,14:35:00,413.5,413.6,413.5,413.55,14000,8386000
INDHOTEL_F1,27-09-2023,14:36:00,413.65,413.65,413.65,413.65,6000,8386000
INDHOTEL_F1,27-09-2023,14:37:00,413.4,413.7,413.4,413.7,20000,8394000
INDHOTEL_F1,27-09-2023,14:38:00,413.5,413.5,413.5,413.5,10000,8394000
INDHOTEL_F1,27-09-2023,14:39:00,413.7,413.9,413.7,413.9,22000,8392000
INDHOTEL_F1,27-09-2023,14:40:00,413.9,413.95,413.9,413.95,22000,8392000
INDHOTEL_F1,27-09-2023,14:41:00,413.95,413.95,413.7,413.7,12000,8392000
INDHOTEL_F1,27-09-2023,14:42:00,413.9,413.9,413.9,413.9,10000,8392000
INDHOTEL_F1,27-09-2023,14:43:00,414.15,414.15,413.7,413.95,74000,8404000
INDHOTEL_F1,27-09-2023,14:44:00,413.75,413.75,413.75,413.75,10000,8404000
INDHOTEL_F1,27-09-2023,14:45:00,413.85,413.9,413.85,413.9,24000,8404000
INDHOTEL_F1,27-09-2023,14:46:00,414.0,414.0,413.9,413.9,16000,8404000
INDHOTEL_F1,27-09-2023,14:47:00,413.9,414.0,413.9,414.0,10000,8404000
INDHOTEL_F1,27-09-2023,14:48:00,414.05,414.05,414.0,414.0,20000,8404000
INDHOTEL_F1,27-09-2023,14:49:00,414.15,414.15,413.85,413.85,18000,8422000
INDHOTEL_F1,27-09-2023,14:50:00,414.0,414.0,413.95,413.95,58000,8422000
INDHOTEL_F1,27-09-2023,14:51:00,413.95,414.0,413.95,414.0,32000,8412000
INDHOTEL_F1,27-09-2023,14:52:00,414.0,414.1,414.0,414.1,12000,8412000
INDHOTEL_F1,27-09-2023,14:53:00,413.85,413.95,413.85,413.95,10000,8412000
INDHOTEL_F1,27-09-2023,14:54:00,414.0,414.0,414.0,414.0,14000,8412000
INDHOTEL_F1,27-09-2023,14:55:00,414.0,414.2,414.0,414.2,6000,8420000
INDHOTEL_F1,27-09-2023,14:56:00,414.2,414.25,414.2,414.25,18000,8420000
INDHOTEL_F1,27-09-2023,14:57:00,414.4,414.4,414.3,414.3,26000,8420000
INDHOTEL_F1,27-09-2023,14:58:00,414.5,414.5,414.45,414.45,32000,8420000
INDHOTEL_F1,27-09-2023,14:59:00,414.25,414.25,414.25,414.25,14000,8420000
INDHOTEL_F1,27-09-2023,15:00:00,414.25,414.5,414.25,414.5,24000,8426000
INDHOTEL_F1,27-09-2023,15:01:00,414.15,414.15,414.1,414.1,32000,8426000
INDHOTEL_F1,27-09-2023,15:02:00,413.7,413.95,413.7,413.95,22000,8426000
INDHOTEL_F1,27-09-2023,15:03:00,413.65,413.65,413.4,413.4,26000,8440000
INDHOTEL_F1,27-09-2023,15:04:00,412.95,413.25,412.95,413.25,34000,8440000
INDHOTEL_F1,27-09-2023,15:05:00,413.65,413.65,413.65,413.65,12000,8440000
INDHOTEL_F1,27-09-2023,15:06:00,413.5,413.5,413.25,413.3,14000,8422000
