<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F1,24-08-2023,10:46:00,394.3,394.35,394.0,394.35,6800,10988800
APOLLOTYRE_F1,24-08-2023,10:48:00,394.35,394.35,394.35,394.35,1700,10990500
APOLLOTYRE_F1,24-08-2023,10:50:00,394.25,394.25,394.25,394.25,3400,10990500
APOLLOTYRE_F1,24-08-2023,10:51:00,394.65,394.65,394.65,394.65,1700,10990500
APOLLOTYRE_F1,24-08-2023,10:52:00,394.7,394.75,394.7,394.75,10200,10988800
APOLLOTYRE_F1,24-08-2023,10:53:00,394.9,395.0,394.9,395.0,8500,10988800
APOLLOTYRE_F1,24-08-2023,10:54:00,394.7,394.7,394.7,394.7,5100,10988800
APOLLOTYRE_F1,24-08-2023,10:56:00,394.85,394.85,394.7,394.8,5100,10990500
APOLLOTYRE_F1,24-08-2023,10:57:00,394.15,394.15,394.15,394.15,8500,10990500
APOLLOTYRE_F1,24-08-2023,10:58:00,394.0,394.0,393.9,393.9,3400,10990500
APOLLOTYRE_F1,24-08-2023,10:59:00,393.85,393.85,393.85,393.85,5100,10990500
APOLLOTYRE_F1,24-08-2023,11:00:00,394.0,394.0,394.0,394.0,1700,10990500
APOLLOTYRE_F1,24-08-2023,11:01:00,393.95,394.15,393.95,394.15,3400,10990500
APOLLOTYRE_F1,24-08-2023,11:03:00,394.15,394.15,394.15,394.15,1700,10993900
APOLLOTYRE_F1,24-08-2023,11:06:00,394.1,394.1,394.1,394.1,1700,10993900
APOLLOTYRE_F1,24-08-2023,11:07:00,393.9,393.9,393.9,393.9,3400,10993900
APOLLOTYRE_F1,24-08-2023,11:08:00,394.0,394.0,393.95,393.95,5100,10993900
APOLLOTYRE_F1,24-08-2023,11:09:00,393.5,393.5,393.45,393.5,11900,10993900
APOLLOTYRE_F1,24-08-2023,11:10:00,393.35,393.55,393.35,393.5,6800,10993900
APOLLOTYRE_F1,24-08-2023,11:11:00,393.45,393.45,393.45,393.45,3400,10993900
APOLLOTYRE_F1,24-08-2023,11:12:00,393.75,393.75,393.75,393.75,3400,10995600
APOLLOTYRE_F1,24-08-2023,11:13:00,393.9,394.25,393.9,394.25,15300,10995600
APOLLOTYRE_F1,24-08-2023,11:14:00,394.15,394.15,394.15,394.15,1700,10995600
APOLLOTYRE_F1,24-08-2023,11:19:00,394.2,394.2,394.1,394.1,6800,10999000
APOLLOTYRE_F1,24-08-2023,11:21:00,394.15,394.45,394.15,394.45,3400,11000700
APOLLOTYRE_F1,24-08-2023,11:24:00,394.3,394.3,394.3,394.3,1700,11000700
APOLLOTYRE_F1,24-08-2023,11:26:00,394.2,394.2,394.2,394.2,3400,11000700
APOLLOTYRE_F1,24-08-2023,11:27:00,394.0,394.0,394.0,394.0,1700,11004100
APOLLOTYRE_F1,24-08-2023,11:28:00,393.95,393.95,393.95,393.95,13600,11004100
APOLLOTYRE_F1,24-08-2023,11:30:00,394.05,394.05,394.05,394.05,1700,11012600
APOLLOTYRE_F1,24-08-2023,11:31:00,393.75,393.75,393.75,393.75,5100,11012600
APOLLOTYRE_F1,24-08-2023,11:32:00,393.85,393.85,393.75,393.75,3400,11012600
APOLLOTYRE_F1,24-08-2023,11:35:00,394.45,394.5,394.45,394.5,5100,11016000
APOLLOTYRE_F1,24-08-2023,11:36:00,394.5,394.5,394.5,394.5,3400,11014300
APOLLOTYRE_F1,24-08-2023,11:38:00,394.4,394.4,394.15,394.15,5100,11014300
APOLLOTYRE_F1,24-08-2023,11:40:00,394.4,394.4,394.25,394.25,5100,11016000
APOLLOTYRE_F1,24-08-2023,11:41:00,394.1,394.25,394.1,394.25,6800,11016000
APOLLOTYRE_F1,24-08-2023,11:42:00,394.25,394.25,394.25,394.25,1700,11016000
APOLLOTYRE_F1,24-08-2023,11:43:00,393.9,393.9,393.9,393.9,3400,11016000
APOLLOTYRE_F1,24-08-2023,11:45:00,394.2,394.25,394.2,394.25,3400,11016000
APOLLOTYRE_F1,24-08-2023,11:48:00,394.15,394.15,394.15,394.15,1700,11016000
APOLLOTYRE_F1,24-08-2023,11:50:00,394.2,394.2,394.2,394.2,5100,11012600
APOLLOTYRE_F1,24-08-2023,11:51:00,394.35,394.35,394.05,394.05,6800,11009200
APOLLOTYRE_F1,24-08-2023,11:52:00,394.0,394.0,394.0,394.0,3400,11009200
APOLLOTYRE_F1,24-08-2023,11:54:00,393.9,393.9,393.9,393.9,1700,11010900
APOLLOTYRE_F1,24-08-2023,11:55:00,393.75,393.8,393.6,393.6,5100,11010900
APOLLOTYRE_F1,24-08-2023,11:56:00,393.75,393.85,393.75,393.8,6800,11010900
APOLLOTYRE_F1,24-08-2023,11:58:00,393.7,393.75,393.7,393.75,5100,11017700
APOLLOTYRE_F1,24-08-2023,11:59:00,393.95,393.95,393.95,393.95,1700,11017700
APOLLOTYRE_F1,24-08-2023,12:00:00,393.6,393.6,393.6,393.6,5100,11019400
APOLLOTYRE_F1,24-08-2023,12:02:00,393.8,393.8,393.8,393.8,1700,11019400
APOLLOTYRE_F1,24-08-2023,12:04:00,393.55,393.55,393.4,393.4,10200,11019400
APOLLOTYRE_F1,24-08-2023,12:05:00,393.5,393.5,393.5,393.5,6800,11019400
APOLLOTYRE_F1,24-08-2023,12:06:00,393.5,394.1,393.5,394.1,10200,11024500
APOLLOTYRE_F1,24-08-2023,12:11:00,393.85,393.85,393.7,393.7,6800,11021100
APOLLOTYRE_F1,24-08-2023,12:13:00,393.4,393.6,393.4,393.6,13600,11022800
APOLLOTYRE_F1,24-08-2023,12:14:00,393.8,393.95,393.7,393.7,6800,11022800
APOLLOTYRE_F1,24-08-2023,12:18:00,393.9,393.9,393.9,393.9,6800,11034700
APOLLOTYRE_F1,24-08-2023,12:19:00,393.95,393.95,393.95,393.95,1700,11036400
APOLLOTYRE_F1,24-08-2023,12:21:00,394.2,394.2,394.2,394.2,1700,11038100
APOLLOTYRE_F1,24-08-2023,12:22:00,394.95,395.1,394.95,395.1,10200,11038100
APOLLOTYRE_F1,24-08-2023,12:23:00,395.35,395.35,395.35,395.35,5100,11038100
APOLLOTYRE_F1,24-08-2023,12:24:00,395.5,395.6,395.3,395.5,11900,11036400
APOLLOTYRE_F1,24-08-2023,12:25:00,395.5,395.5,395.3,395.45,15300,11036400
APOLLOTYRE_F1,24-08-2023,12:26:00,395.35,395.35,395.35,395.35,1700,11036400
APOLLOTYRE_F1,24-08-2023,12:27:00,395.05,395.25,395.05,395.15,13600,11034700
APOLLOTYRE_F1,24-08-2023,12:28:00,395.2,395.7,395.2,395.7,25500,11034700
APOLLOTYRE_F1,24-08-2023,12:29:00,395.6,395.6,395.6,395.6,1700,11034700
APOLLOTYRE_F1,24-08-2023,12:30:00,395.5,395.5,395.5,395.5,11900,11039800
APOLLOTYRE_F1,24-08-2023,12:31:00,395.6,395.6,395.6,395.6,1700,11039800
APOLLOTYRE_F1,24-08-2023,12:32:00,395.5,395.6,395.5,395.6,5100,11039800
APOLLOTYRE_F1,24-08-2023,12:33:00,395.5,395.6,395.5,395.6,10200,11039800
APOLLOTYRE_F1,24-08-2023,12:34:00,395.55,395.55,395.55,395.55,3400,11044900
APOLLOTYRE_F1,24-08-2023,12:35:00,395.55,396.0,395.55,396.0,20400,11044900
APOLLOTYRE_F1,24-08-2023,12:36:00,395.8,396.1,395.8,396.1,8500,11044900
APOLLOTYRE_F1,24-08-2023,12:37:00,395.85,395.85,395.85,395.85,1700,11044900
APOLLOTYRE_F1,24-08-2023,12:38:00,396.2,396.2,396.05,396.05,8500,11044900
APOLLOTYRE_F1,24-08-2023,12:39:00,395.95,395.95,395.95,395.95,3400,11046600
APOLLOTYRE_F1,24-08-2023,12:40:00,395.95,395.95,395.95,395.95,6800,11046600
APOLLOTYRE_F1,24-08-2023,12:41:00,396.1,396.1,395.9,395.9,11900,11046600
APOLLOTYRE_F1,24-08-2023,12:42:00,395.8,395.8,395.8,395.8,3400,11041500
APOLLOTYRE_F1,24-08-2023,12:43:00,395.7,395.7,395.65,395.65,6800,11041500
APOLLOTYRE_F1,24-08-2023,12:44:00,395.55,395.6,395.55,395.55,5100,11041500
APOLLOTYRE_F1,24-08-2023,12:45:00,395.6,395.6,395.6,395.6,5100,11048300
APOLLOTYRE_F1,24-08-2023,12:46:00,395.5,395.65,395.35,395.35,11900,11048300
APOLLOTYRE_F1,24-08-2023,12:47:00,395.65,395.9,395.5,395.85,13600,11048300
APOLLOTYRE_F1,24-08-2023,12:48:00,395.4,395.4,395.4,395.4,3400,11055100
APOLLOTYRE_F1,24-08-2023,12:49:00,395.35,395.85,395.35,395.5,8500,11055100
APOLLOTYRE_F1,24-08-2023,12:50:00,395.9,396.25,395.9,396.25,13600,11055100
APOLLOTYRE_F1,24-08-2023,12:51:00,396.25,396.25,396.0,396.0,3400,11058500
APOLLOTYRE_F1,24-08-2023,12:52:00,396.0,396.0,396.0,396.0,5100,11058500
APOLLOTYRE_F1,24-08-2023,12:53:00,395.9,395.9,395.85,395.85,6800,11058500
APOLLOTYRE_F1,24-08-2023,12:54:00,395.75,395.75,395.65,395.65,6800,11060200
APOLLOTYRE_F1,24-08-2023,12:55:00,395.6,395.6,395.25,395.5,10200,11060200
APOLLOTYRE_F1,24-08-2023,12:57:00,395.35,395.35,395.35,395.35,1700,11063600
APOLLOTYRE_F1,24-08-2023,12:58:00,395.35,395.35,395.35,395.35,3400,11063600
APOLLOTYRE_F1,24-08-2023,12:59:00,395.35,395.35,395.3,395.3,3400,11063600
APOLLOTYRE_F1,24-08-2023,13:00:00,395.2,395.2,394.55,394.55,6800,11068700
APOLLOTYRE_F1,24-08-2023,13:01:00,395.0,395.05,395.0,395.05,3400,11068700
APOLLOTYRE_F1,24-08-2023,13:02:00,395.1,395.1,395.1,395.1,3400,11068700
APOLLOTYRE_F1,24-08-2023,13:06:00,395.1,395.85,395.1,395.8,27200,11073800
APOLLOTYRE_F1,24-08-2023,13:08:00,395.95,396.2,395.95,396.1,34000,11073800
APOLLOTYRE_F1,24-08-2023,13:09:00,396.75,397.1,396.65,396.75,73100,11123100
APOLLOTYRE_F1,24-08-2023,13:10:00,396.9,397.05,396.65,396.65,22100,11123100
APOLLOTYRE_F1,24-08-2023,13:11:00,396.65,396.65,396.4,396.4,5100,11123100
APOLLOTYRE_F1,24-08-2023,13:12:00,396.4,396.6,396.4,396.6,3400,11128200
APOLLOTYRE_F1,24-08-2023,13:13:00,396.8,396.9,396.8,396.9,6800,11128200
APOLLOTYRE_F1,24-08-2023,13:14:00,396.95,396.95,396.75,396.75,3400,11128200
APOLLOTYRE_F1,24-08-2023,13:15:00,396.65,396.85,396.65,396.65,27200,11129900
APOLLOTYRE_F1,24-08-2023,13:16:00,396.9,396.9,396.7,396.85,13600,11129900
APOLLOTYRE_F1,24-08-2023,13:17:00,396.9,396.9,396.9,396.9,1700,11129900
APOLLOTYRE_F1,24-08-2023,13:18:00,397.2,397.2,397.0,397.1,13600,11143500
APOLLOTYRE_F1,24-08-2023,13:19:00,397.0,397.15,397.0,397.15,20400,11143500
APOLLOTYRE_F1,24-08-2023,13:21:00,397.25,397.25,396.9,396.9,6800,11143500
APOLLOTYRE_F1,24-08-2023,13:22:00,397.2,397.2,397.2,397.2,1700,11152000
APOLLOTYRE_F1,24-08-2023,13:25:00,396.9,396.9,396.9,396.9,11900,11152000
APOLLOTYRE_F1,24-08-2023,13:26:00,396.8,396.9,396.5,396.55,10200,11152000
APOLLOTYRE_F1,24-08-2023,13:28:00,396.4,396.4,396.0,396.0,23800,11150300
APOLLOTYRE_F1,24-08-2023,13:29:00,396.0,396.0,396.0,396.0,1700,11150300
APOLLOTYRE_F1,24-08-2023,13:30:00,395.5,395.75,395.5,395.75,17000,11150300
APOLLOTYRE_F1,24-08-2023,13:34:00,396.0,396.0,396.0,396.0,1700,11153700
APOLLOTYRE_F1,24-08-2023,13:35:00,396.0,396.0,396.0,396.0,1700,11153700
APOLLOTYRE_F1,24-08-2023,13:37:00,395.8,395.8,395.8,395.8,5100,11152000
APOLLOTYRE_F1,24-08-2023,13:40:00,395.8,395.8,395.8,395.8,3400,11150300
APOLLOTYRE_F1,24-08-2023,13:41:00,395.6,395.6,395.6,395.6,1700,11150300
APOLLOTYRE_F1,24-08-2023,13:42:00,395.75,395.85,395.75,395.85,3400,11150300
APOLLOTYRE_F1,24-08-2023,13:43:00,395.9,395.9,395.9,395.9,1700,11146900
APOLLOTYRE_F1,24-08-2023,13:44:00,395.8,395.8,395.5,395.5,5100,11146900
APOLLOTYRE_F1,24-08-2023,13:45:00,395.55,395.55,395.55,395.55,1700,11148600
APOLLOTYRE_F1,24-08-2023,13:46:00,395.6,395.6,395.6,395.6,10200,11148600
APOLLOTYRE_F1,24-08-2023,13:47:00,395.55,395.55,395.55,395.55,5100,11148600
APOLLOTYRE_F1,24-08-2023,13:49:00,395.75,395.75,395.75,395.75,1700,11146900
APOLLOTYRE_F1,24-08-2023,13:52:00,395.8,395.8,395.8,395.8,1700,11143500
APOLLOTYRE_F1,24-08-2023,13:53:00,395.9,395.9,395.9,395.9,1700,11143500
APOLLOTYRE_F1,24-08-2023,13:56:00,395.85,395.85,395.85,395.85,1700,11141800
APOLLOTYRE_F1,24-08-2023,13:58:00,396.0,396.05,396.0,396.05,5100,11141800
APOLLOTYRE_F1,24-08-2023,14:01:00,395.75,395.75,395.75,395.75,6800,11138400
APOLLOTYRE_F1,24-08-2023,14:04:00,395.75,395.75,395.5,395.5,8500,11138400
APOLLOTYRE_F1,24-08-2023,14:05:00,395.4,395.4,394.95,395.15,30600,11138400
APOLLOTYRE_F1,24-08-2023,14:06:00,395.15,395.15,394.4,394.4,30600,11123100
APOLLOTYRE_F1,24-08-2023,14:10:00,395.2,395.65,395.2,395.65,13600,11126500
APOLLOTYRE_F1,24-08-2023,14:11:00,396.0,396.0,395.6,395.6,6800,11126500
APOLLOTYRE_F1,24-08-2023,14:14:00,395.95,396.05,395.95,396.05,6800,11131600
APOLLOTYRE_F1,24-08-2023,14:15:00,396.1,396.1,395.95,395.95,3400,11129900
APOLLOTYRE_F1,24-08-2023,14:17:00,395.9,395.9,395.9,395.9,1700,11129900
APOLLOTYRE_F1,24-08-2023,14:18:00,395.75,395.75,395.75,395.75,1700,11131600
APOLLOTYRE_F1,24-08-2023,14:19:00,396.1,396.1,396.1,396.1,8500,11131600
APOLLOTYRE_F1,24-08-2023,14:20:00,396.0,396.0,396.0,396.0,1700,11131600
APOLLOTYRE_F1,24-08-2023,14:21:00,395.95,395.95,395.95,395.95,3400,11133300
APOLLOTYRE_F1,24-08-2023,14:23:00,395.95,395.95,395.95,395.95,3400,11133300
APOLLOTYRE_F1,24-08-2023,14:24:00,395.85,395.95,395.85,395.85,10200,11128200
APOLLOTYRE_F1,24-08-2023,14:25:00,395.5,395.5,395.5,395.5,3400,11128200
APOLLOTYRE_F1,24-08-2023,14:26:00,395.5,395.5,395.3,395.3,6800,11128200
APOLLOTYRE_F1,24-08-2023,14:28:00,395.5,395.6,395.5,395.6,3400,11124800
APOLLOTYRE_F1,24-08-2023,14:29:00,395.8,395.8,395.6,395.6,3400,11124800
APOLLOTYRE_F1,24-08-2023,14:31:00,395.65,395.65,395.5,395.5,5100,11124800
APOLLOTYRE_F1,24-08-2023,14:32:00,395.85,395.85,395.85,395.85,3400,11124800
APOLLOTYRE_F1,24-08-2023,14:34:00,395.3,395.3,395.3,395.3,1700,11126500
APOLLOTYRE_F1,24-08-2023,14:36:00,395.0,395.0,395.0,395.0,6800,11126500
APOLLOTYRE_F1,24-08-2023,14:37:00,394.85,395.2,394.85,395.2,6800,11121400
APOLLOTYRE_F1,24-08-2023,14:39:00,395.2,395.2,394.85,394.85,20400,11112900
APOLLOTYRE_F1,24-08-2023,14:40:00,394.85,394.85,394.85,394.85,3400,11112900
APOLLOTYRE_F1,24-08-2023,14:41:00,395.0,395.0,395.0,395.0,10200,11112900
APOLLOTYRE_F1,24-08-2023,14:42:00,395.0,395.0,395.0,395.0,3400,11112900
APOLLOTYRE_F1,24-08-2023,14:43:00,395.0,395.0,395.0,395.0,1700,11112900
APOLLOTYRE_F1,24-08-2023,14:44:00,395.35,395.35,395.35,395.35,3400,11112900
APOLLOTYRE_F1,24-08-2023,14:45:00,394.95,394.95,394.9,394.9,5100,11112900
APOLLOTYRE_F1,24-08-2023,14:46:00,395.1,395.1,395.1,395.1,6800,11118000
APOLLOTYRE_F1,24-08-2023,14:47:00,394.85,394.85,394.85,394.85,3400,11118000
APOLLOTYRE_F1,24-08-2023,14:49:00,394.75,394.95,394.75,394.95,13600,11114600
APOLLOTYRE_F1,24-08-2023,14:50:00,394.8,394.8,394.7,394.7,3400,11114600
APOLLOTYRE_F1,24-08-2023,14:51:00,394.5,394.5,394.5,394.5,6800,11112900
APOLLOTYRE_F1,24-08-2023,14:52:00,394.4,394.4,394.15,394.15,6800,11112900
APOLLOTYRE_F1,24-08-2023,14:53:00,394.45,394.75,394.45,394.75,3400,11112900
APOLLOTYRE_F1,24-08-2023,14:54:00,394.5,394.7,394.5,394.7,13600,11119700
APOLLOTYRE_F1,24-08-2023,14:55:00,394.7,394.7,394.15,394.15,5100,11119700
APOLLOTYRE_F1,24-08-2023,14:56:00,394.1,394.1,394.1,394.1,1700,11119700
APOLLOTYRE_F1,24-08-2023,14:57:00,394.35,394.35,394.35,394.35,3400,11119700
APOLLOTYRE_F1,24-08-2023,14:59:00,394.35,394.35,394.2,394.2,8500,11119700
APOLLOTYRE_F1,24-08-2023,15:00:00,394.25,394.25,394.25,394.25,1700,11119700
APOLLOTYRE_F1,24-08-2023,15:01:00,394.45,394.45,394.45,394.45,1700,11126500
APOLLOTYRE_F1,24-08-2023,15:02:00,394.05,394.05,394.0,394.0,13600,11126500
APOLLOTYRE_F1,24-08-2023,15:03:00,393.7,393.9,393.7,393.9,5100,11126500
APOLLOTYRE_F1,24-08-2023,15:04:00,393.7,394.0,393.7,394.0,5100,11124800
APOLLOTYRE_F1,24-08-2023,15:05:00,394.0,394.25,394.0,394.25,6800,11124800
APOLLOTYRE_F1,24-08-2023,15:06:00,393.9,393.9,393.9,393.9,17000,11124800
APOLLOTYRE_F1,24-08-2023,15:07:00,393.9,393.9,393.85,393.85,8500,11118000
APOLLOTYRE_F1,24-08-2023,15:08:00,393.9,394.1,393.9,394.1,11900,11118000
APOLLOTYRE_F1,24-08-2023,15:09:00,394.15,394.15,393.85,394.15,8500,11123100
APOLLOTYRE_F1,24-08-2023,15:11:00,394.0,394.0,394.0,394.0,6800,11123100
APOLLOTYRE_F1,24-08-2023,15:12:00,393.95,393.95,393.95,393.95,6800,11126500
APOLLOTYRE_F1,24-08-2023,15:14:00,394.05,394.05,393.95,393.95,6800,11126500
APOLLOTYRE_F1,24-08-2023,15:15:00,394.05,394.05,393.85,393.85,10200,11135000
APOLLOTYRE_F1,24-08-2023,15:16:00,393.8,393.8,393.8,393.8,8500,11135000
APOLLOTYRE_F1,24-08-2023,15:17:00,393.95,393.95,393.95,393.95,3400,11135000
APOLLOTYRE_F1,24-08-2023,15:18:00,393.8,393.85,393.8,393.85,10200,11138400
APOLLOTYRE_F1,24-08-2023,15:19:00,393.75,393.75,393.75,393.75,5100,11138400
APOLLOTYRE_F1,24-08-2023,15:20:00,393.9,394.0,393.85,394.0,15300,11138400
APOLLOTYRE_F1,24-08-2023,15:21:00,393.8,393.8,393.65,393.65,35700,11138400
APOLLOTYRE_F1,24-08-2023,15:22:00,393.6,393.75,393.6,393.75,13600,11143500
APOLLOTYRE_F1,24-08-2023,15:23:00,393.55,393.6,393.55,393.6,17000,11143500
APOLLOTYRE_F1,24-08-2023,15:24:00,393.65,393.65,393.5,393.5,6800,11143500
APOLLOTYRE_F1,24-08-2023,15:25:00,393.25,393.35,393.25,393.35,17000,11150300
APOLLOTYRE_F1,24-08-2023,15:26:00,393.4,393.4,393.25,393.25,8500,11150300
APOLLOTYRE_F1,24-08-2023,15:27:00,393.1,393.1,393.1,393.1,13600,11150300
APOLLOTYRE_F1,24-08-2023,15:28:00,393.05,393.05,392.8,392.8,15300,11157100
APOLLOTYRE_F1,24-08-2023,15:29:00,392.55,393.95,392.55,393.05,85000,11157100
APOLLOTYRE_F1,25-08-2023,09:15:00,391.35,392.75,390.3,392.75,17001,10601200
APOLLOTYRE_F1,25-08-2023,09:16:00,392.75,393.0,391.95,392.05,27200,10601200
APOLLOTYRE_F1,25-08-2023,09:17:00,391.85,392.5,391.85,392.5,13600,10599500
APOLLOTYRE_F1,25-08-2023,09:18:00,392.8,392.95,392.8,392.95,3400,10599500
APOLLOTYRE_F1,25-08-2023,09:19:00,392.9,392.9,392.5,392.6,13600,10599500
APOLLOTYRE_F1,25-08-2023,09:20:00,392.75,392.75,392.75,392.75,3400,10592700
APOLLOTYRE_F1,25-08-2023,09:21:00,392.55,392.6,392.55,392.6,3400,10592700
APOLLOTYRE_F1,25-08-2023,09:22:00,393.65,393.7,393.65,393.7,13600,10592700
APOLLOTYRE_F1,25-08-2023,09:23:00,393.7,393.7,393.7,393.7,1700,10592700
APOLLOTYRE_F1,25-08-2023,09:24:00,393.85,394.0,393.5,394.0,18700,10596100
APOLLOTYRE_F1,25-08-2023,09:25:00,393.95,394.95,393.95,394.95,17000,10596100
APOLLOTYRE_F1,25-08-2023,09:26:00,394.85,395.35,394.55,394.55,27200,10599500
APOLLOTYRE_F1,25-08-2023,09:27:00,395.0,395.4,395.0,395.4,6800,10599500
APOLLOTYRE_F1,25-08-2023,09:28:00,395.5,395.5,395.5,395.5,5100,10599500
APOLLOTYRE_F1,25-08-2023,09:30:00,395.25,395.25,395.05,395.05,3400,10604600
APOLLOTYRE_F1,25-08-2023,09:31:00,394.7,394.7,394.7,394.7,5100,10604600
APOLLOTYRE_F1,25-08-2023,09:33:00,394.75,394.75,394.75,394.75,5100,10604600
APOLLOTYRE_F1,25-08-2023,09:34:00,395.05,395.05,395.05,395.05,1700,10604600
APOLLOTYRE_F1,25-08-2023,09:36:00,395.05,395.2,394.9,394.9,23800,10604600
APOLLOTYRE_F1,25-08-2023,09:37:00,395.3,395.35,395.3,395.35,3400,10604600
APOLLOTYRE_F1,25-08-2023,09:38:00,395.4,395.4,395.4,395.4,1700,10606300
APOLLOTYRE_F1,25-08-2023,09:39:00,395.4,395.4,395.2,395.2,18700,10606300
APOLLOTYRE_F1,25-08-2023,09:40:00,395.25,395.25,395.25,395.25,6800,10606300
APOLLOTYRE_F1,25-08-2023,09:41:00,395.1,395.3,395.1,395.3,6800,10606300
APOLLOTYRE_F1,25-08-2023,09:42:00,395.3,395.3,395.3,395.3,8500,10619900
APOLLOTYRE_F1,25-08-2023,09:43:00,394.9,394.9,394.9,394.9,1700,10619900
APOLLOTYRE_F1,25-08-2023,09:44:00,395.15,395.15,395.15,395.15,11900,10625000
APOLLOTYRE_F1,25-08-2023,09:45:00,394.8,394.8,394.8,394.8,5100,10625000
APOLLOTYRE_F1,25-08-2023,09:46:00,394.8,394.8,394.6,394.6,5100,10625000
APOLLOTYRE_F1,25-08-2023,09:48:00,394.7,394.7,394.7,394.7,15300,10635200
APOLLOTYRE_F1,25-08-2023,09:49:00,394.5,394.5,394.5,394.5,1700,10635200
APOLLOTYRE_F1,25-08-2023,09:50:00,394.4,394.4,394.4,394.4,34000,10640300
APOLLOTYRE_F1,25-08-2023,09:51:00,394.7,394.7,394.7,394.7,1700,10640300
APOLLOTYRE_F1,25-08-2023,09:52:00,394.5,394.5,394.5,394.5,8500,10640300
APOLLOTYRE_F1,25-08-2023,09:53:00,394.5,394.5,394.5,394.5,1700,10640300
APOLLOTYRE_F1,25-08-2023,09:54:00,394.3,394.3,394.3,394.3,1700,10645400
APOLLOTYRE_F1,25-08-2023,09:55:00,394.35,394.35,394.35,394.35,17000,10645400
APOLLOTYRE_F1,25-08-2023,09:56:00,394.35,394.5,394.35,394.5,30600,10633500
APOLLOTYRE_F1,25-08-2023,09:57:00,394.35,394.35,393.55,393.55,5100,10633500
APOLLOTYRE_F1,25-08-2023,09:58:00,393.85,393.85,393.85,393.85,8500,10633500
APOLLOTYRE_F1,25-08-2023,09:59:00,394.05,394.1,394.05,394.1,15300,10633500
APOLLOTYRE_F1,25-08-2023,10:01:00,394.1,394.15,394.1,394.15,17000,10628400
APOLLOTYRE_F1,25-08-2023,10:02:00,394.25,394.25,394.25,394.25,3400,10628400
APOLLOTYRE_F1,25-08-2023,10:03:00,394.25,394.25,394.25,394.25,3400,10631800
APOLLOTYRE_F1,25-08-2023,10:04:00,394.25,394.25,394.25,394.25,1700,10631800
APOLLOTYRE_F1,25-08-2023,10:05:00,394.35,394.35,394.35,394.35,1700,10631800
APOLLOTYRE_F1,25-08-2023,10:06:00,394.35,394.35,394.15,394.15,10200,10613100
APOLLOTYRE_F1,25-08-2023,10:07:00,394.2,394.25,394.2,394.25,3400,10613100
APOLLOTYRE_F1,25-08-2023,10:08:00,394.25,394.25,394.25,394.25,1700,10613100
APOLLOTYRE_F1,25-08-2023,10:09:00,394.35,394.45,394.35,394.35,13600,10608000
APOLLOTYRE_F1,25-08-2023,10:10:00,394.2,394.2,394.2,394.2,1700,10608000
APOLLOTYRE_F1,25-08-2023,10:11:00,394.35,394.35,394.2,394.2,5100,10608000
APOLLOTYRE_F1,25-08-2023,10:12:00,393.9,393.9,393.9,393.9,1700,10614800
APOLLOTYRE_F1,25-08-2023,10:13:00,393.95,394.05,393.95,394.05,15300,10614800
APOLLOTYRE_F1,25-08-2023,10:15:00,393.85,393.85,393.85,393.85,10200,10609700
APOLLOTYRE_F1,25-08-2023,10:16:00,393.5,393.65,393.45,393.45,17000,10609700
APOLLOTYRE_F1,25-08-2023,10:17:00,393.75,393.75,393.75,393.75,13600,10613100
APOLLOTYRE_F1,25-08-2023,10:18:00,393.7,393.7,393.5,393.5,5100,10613100
APOLLOTYRE_F1,25-08-2023,10:19:00,393.1,393.1,393.1,393.1,3400,10613100
APOLLOTYRE_F1,25-08-2023,10:20:00,393.1,393.1,392.6,392.6,15300,10613100
APOLLOTYRE_F1,25-08-2023,10:21:00,392.5,392.5,392.5,392.5,3400,10616500
APOLLOTYRE_F1,25-08-2023,10:22:00,392.6,392.75,392.6,392.7,17000,10616500
APOLLOTYRE_F1,25-08-2023,10:23:00,392.65,392.65,392.65,392.65,3400,10616500
APOLLOTYRE_F1,25-08-2023,10:24:00,392.75,392.75,392.75,392.75,1700,10614800
APOLLOTYRE_F1,25-08-2023,10:26:00,392.25,392.25,392.2,392.2,20400,10613100
APOLLOTYRE_F1,25-08-2023,10:27:00,392.15,392.35,392.15,392.35,25500,10613100
APOLLOTYRE_F1,25-08-2023,10:28:00,392.0,392.0,391.75,391.75,13600,10613100
APOLLOTYRE_F1,25-08-2023,10:29:00,391.8,391.8,391.8,391.8,3400,10611400
APOLLOTYRE_F1,25-08-2023,10:30:00,391.8,391.8,391.25,391.25,27200,10611400
APOLLOTYRE_F1,25-08-2023,10:31:00,391.0,391.0,390.95,390.95,22100,10611400
APOLLOTYRE_F1,25-08-2023,10:32:00,390.05,390.05,390.05,390.05,34000,10611400
APOLLOTYRE_F1,25-08-2023,10:33:00,389.7,390.0,389.6,390.0,52700,10608000
APOLLOTYRE_F1,25-08-2023,10:34:00,389.9,390.8,389.6,390.8,28900,10608000
APOLLOTYRE_F1,25-08-2023,10:35:00,390.6,390.65,390.35,390.65,6800,10608000
APOLLOTYRE_F1,25-08-2023,10:36:00,390.9,390.9,390.5,390.5,8500,10608000
APOLLOTYRE_F1,25-08-2023,10:37:00,390.5,390.55,390.5,390.55,8500,10608000
APOLLOTYRE_F1,25-08-2023,10:38:00,391.4,391.4,391.4,391.4,10200,10602900
