<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
POWERGRID_F1,28-08-2023,12:41:00,245.9,245.95,245.9,245.95,16200,37681200
POWERGRID_F1,28-08-2023,12:42:00,245.95,246.0,245.85,246.0,43200,37694700
POWERGRID_F1,28-08-2023,12:43:00,246.0,246.25,246.0,246.25,32400,37694700
POWERGRID_F1,28-08-2023,12:44:00,246.25,246.3,246.2,246.2,43200,37694700
POWERGRID_F1,28-08-2023,12:45:00,246.2,246.3,246.2,246.3,8100,37721700
POWERGRID_F1,28-08-2023,12:46:00,246.3,246.3,246.3,246.3,16200,37721700
POWERGRID_F1,28-08-2023,12:47:00,246.3,246.3,246.0,246.0,24300,37721700
POWERGRID_F1,28-08-2023,12:48:00,246.0,246.1,246.0,246.0,18900,37751400
POWERGRID_F1,28-08-2023,12:49:00,245.9,245.9,245.85,245.85,70200,37751400
POWERGRID_F1,28-08-2023,12:50:00,245.95,246.2,245.95,246.2,29700,37751400
POWERGRID_F1,28-08-2023,12:51:00,246.2,246.2,246.0,246.0,13500,37751400
POWERGRID_F1,28-08-2023,12:52:00,246.0,246.15,245.95,245.95,16200,37751400
POWERGRID_F1,28-08-2023,12:53:00,245.95,246.1,245.9,245.9,27000,37751400
POWERGRID_F1,28-08-2023,12:54:00,245.9,246.1,245.9,246.05,16200,37754100
POWERGRID_F1,28-08-2023,12:55:00,246.1,246.15,246.1,246.1,29700,37754100
POWERGRID_F1,28-08-2023,12:56:00,246.1,246.15,246.1,246.15,21600,37754100
POWERGRID_F1,28-08-2023,12:57:00,246.2,246.25,246.15,246.15,24300,37783800
POWERGRID_F1,28-08-2023,12:58:00,246.15,246.15,246.15,246.15,10800,37783800
POWERGRID_F1,28-08-2023,12:59:00,246.15,246.15,246.15,246.15,10800,37783800
POWERGRID_F1,28-08-2023,13:00:00,246.25,246.25,246.05,246.05,10800,37770300
POWERGRID_F1,28-08-2023,13:01:00,246.15,246.15,246.15,246.15,18900,37770300
POWERGRID_F1,28-08-2023,13:02:00,246.1,246.1,246.0,246.0,16200,37770300
POWERGRID_F1,28-08-2023,13:03:00,246.05,246.05,245.95,245.95,16200,37791900
POWERGRID_F1,28-08-2023,13:04:00,245.95,245.95,245.9,245.95,24300,37791900
POWERGRID_F1,28-08-2023,13:05:00,245.9,245.95,245.85,245.85,16200,37791900
POWERGRID_F1,28-08-2023,13:06:00,245.85,245.85,245.85,245.85,13500,37810800
POWERGRID_F1,28-08-2023,13:07:00,245.85,246.0,245.85,245.95,21600,37810800
POWERGRID_F1,28-08-2023,13:08:00,245.95,246.05,245.85,246.05,10800,37810800
POWERGRID_F1,28-08-2023,13:09:00,246.05,246.05,246.05,246.05,8100,37821600
POWERGRID_F1,28-08-2023,13:10:00,246.1,246.1,246.05,246.05,16200,37821600
POWERGRID_F1,28-08-2023,13:11:00,246.05,246.1,246.05,246.1,18900,37821600
POWERGRID_F1,28-08-2023,13:12:00,246.0,246.0,246.0,246.0,5400,37851300
POWERGRID_F1,28-08-2023,13:13:00,246.0,246.0,246.0,246.0,10800,37851300
POWERGRID_F1,28-08-2023,13:14:00,246.05,246.1,246.0,246.05,13500,37851300
POWERGRID_F1,28-08-2023,13:15:00,246.05,246.05,246.0,246.0,13500,37862100
POWERGRID_F1,28-08-2023,13:16:00,246.0,246.1,246.0,246.05,18900,37862100
POWERGRID_F1,28-08-2023,13:17:00,246.05,246.1,246.05,246.1,18900,37862100
POWERGRID_F1,28-08-2023,13:18:00,246.1,246.1,246.0,246.0,13500,37875600
POWERGRID_F1,28-08-2023,13:19:00,246.15,246.15,246.05,246.05,8100,37875600
POWERGRID_F1,28-08-2023,13:20:00,246.05,246.05,246.0,246.0,10800,37875600
POWERGRID_F1,28-08-2023,13:21:00,246.0,246.2,246.0,246.2,18900,37805400
POWERGRID_F1,28-08-2023,13:22:00,246.15,246.45,246.15,246.45,59400,37805400
POWERGRID_F1,28-08-2023,13:23:00,246.45,246.55,246.45,246.55,54000,37805400
POWERGRID_F1,28-08-2023,13:24:00,246.65,246.7,246.65,246.65,37800,37837800
POWERGRID_F1,28-08-2023,13:25:00,246.55,246.55,246.5,246.5,48600,37837800
POWERGRID_F1,28-08-2023,13:26:00,246.5,246.55,246.5,246.55,16200,37837800
POWERGRID_F1,28-08-2023,13:27:00,246.5,246.55,246.45,246.45,21600,37832400
POWERGRID_F1,28-08-2023,13:28:00,246.5,246.5,246.45,246.45,16200,37832400
POWERGRID_F1,28-08-2023,13:29:00,246.45,246.6,246.45,246.6,21600,37832400
POWERGRID_F1,28-08-2023,13:30:00,246.6,246.85,246.6,246.85,40500,37827000
POWERGRID_F1,28-08-2023,13:31:00,246.9,246.95,246.85,246.95,70200,37827000
POWERGRID_F1,28-08-2023,13:32:00,246.95,246.95,246.9,246.95,21600,37827000
POWERGRID_F1,28-08-2023,13:33:00,246.95,246.95,246.75,246.85,24300,37835100
POWERGRID_F1,28-08-2023,13:34:00,246.85,246.95,246.85,246.95,16200,37835100
POWERGRID_F1,28-08-2023,13:35:00,246.95,247.0,246.85,247.0,59400,37835100
POWERGRID_F1,28-08-2023,13:36:00,247.0,247.0,247.0,247.0,32400,37832400
POWERGRID_F1,28-08-2023,13:37:00,247.05,247.05,246.8,246.8,51300,37832400
POWERGRID_F1,28-08-2023,13:38:00,246.85,246.85,246.75,246.8,21600,37832400
POWERGRID_F1,28-08-2023,13:39:00,246.75,246.8,246.7,246.8,27000,37608300
POWERGRID_F1,28-08-2023,13:40:00,246.8,246.85,246.7,246.85,16200,37608300
POWERGRID_F1,28-08-2023,13:41:00,246.85,246.85,246.75,246.75,21600,37608300
POWERGRID_F1,28-08-2023,13:42:00,246.75,246.9,246.75,246.9,13500,37457100
POWERGRID_F1,28-08-2023,13:43:00,246.9,246.9,246.8,246.85,21600,37457100
POWERGRID_F1,28-08-2023,13:44:00,246.85,247.0,246.8,247.0,24300,37457100
POWERGRID_F1,28-08-2023,13:45:00,247.05,247.05,247.05,247.05,10800,36801000
POWERGRID_F1,28-08-2023,13:46:00,247.1,247.15,247.1,247.1,45900,36801000
POWERGRID_F1,28-08-2023,13:47:00,247.1,247.15,247.1,247.15,32400,36801000
POWERGRID_F1,28-08-2023,13:48:00,247.1,247.15,247.0,247.15,35100,36822600
POWERGRID_F1,28-08-2023,13:49:00,247.15,247.15,247.15,247.15,10800,36822600
POWERGRID_F1,28-08-2023,13:50:00,247.15,247.15,247.0,247.0,24300,36822600
POWERGRID_F1,28-08-2023,13:51:00,247.0,247.0,246.95,247.0,35100,36838800
POWERGRID_F1,28-08-2023,13:52:00,247.0,247.0,247.0,247.0,35100,36838800
POWERGRID_F1,28-08-2023,13:53:00,247.0,247.0,247.0,247.0,16200,36838800
POWERGRID_F1,28-08-2023,13:54:00,246.95,247.05,246.95,247.05,16200,36857700
POWERGRID_F1,28-08-2023,13:55:00,247.05,247.05,247.05,247.05,5400,36857700
POWERGRID_F1,28-08-2023,13:56:00,247.05,247.05,246.9,246.9,16200,36857700
POWERGRID_F1,28-08-2023,13:57:00,246.9,246.9,246.9,246.9,16200,36477000
POWERGRID_F1,28-08-2023,13:58:00,246.9,246.95,246.9,246.95,13500,36477000
POWERGRID_F1,28-08-2023,13:59:00,246.95,246.95,246.95,246.95,5400,36477000
POWERGRID_F1,28-08-2023,14:00:00,246.95,247.0,246.95,247.0,35100,36514800
POWERGRID_F1,28-08-2023,14:01:00,247.15,247.35,247.15,247.35,97200,36514800
POWERGRID_F1,28-08-2023,14:02:00,247.4,247.5,247.35,247.35,89100,36514800
POWERGRID_F1,28-08-2023,14:03:00,247.35,247.35,247.35,247.35,10800,36555300
POWERGRID_F1,28-08-2023,14:04:00,247.35,247.35,247.25,247.25,24300,36555300
POWERGRID_F1,28-08-2023,14:05:00,247.25,247.25,247.2,247.2,35100,36555300
POWERGRID_F1,28-08-2023,14:06:00,247.2,247.25,247.15,247.15,56700,36431100
POWERGRID_F1,28-08-2023,14:07:00,247.05,247.2,247.05,247.2,18900,36431100
POWERGRID_F1,28-08-2023,14:08:00,247.2,247.2,247.05,247.05,13500,36431100
POWERGRID_F1,28-08-2023,14:09:00,247.1,247.15,247.1,247.15,13500,35683200
POWERGRID_F1,28-08-2023,14:10:00,247.2,247.25,247.2,247.25,24300,35683200
POWERGRID_F1,28-08-2023,14:11:00,247.25,247.35,247.2,247.35,10800,35683200
POWERGRID_F1,28-08-2023,14:12:00,247.35,247.35,247.2,247.2,24300,35715600
POWERGRID_F1,28-08-2023,14:13:00,247.35,247.35,247.2,247.3,13500,35715600
POWERGRID_F1,28-08-2023,14:14:00,247.3,247.3,247.25,247.25,21600,35715600
POWERGRID_F1,28-08-2023,14:15:00,247.15,247.3,247.15,247.25,29700,35745300
POWERGRID_F1,28-08-2023,14:16:00,247.25,247.3,247.25,247.3,10800,35745300
POWERGRID_F1,28-08-2023,14:17:00,247.35,247.35,247.2,247.2,45900,35745300
POWERGRID_F1,28-08-2023,14:18:00,247.2,247.25,247.2,247.25,13500,35785800
POWERGRID_F1,28-08-2023,14:19:00,247.05,247.05,246.9,246.9,97200,35785800
POWERGRID_F1,28-08-2023,14:20:00,246.85,247.0,246.85,247.0,48600,35785800
POWERGRID_F1,28-08-2023,14:21:00,247.0,247.1,246.95,247.1,45900,35802000
POWERGRID_F1,28-08-2023,14:22:00,246.95,247.05,246.95,246.95,116100,35802000
POWERGRID_F1,28-08-2023,14:23:00,246.8,246.8,246.45,246.6,97200,35802000
POWERGRID_F1,28-08-2023,14:24:00,246.6,246.6,246.5,246.5,16200,35839800
POWERGRID_F1,28-08-2023,14:25:00,246.5,247.15,246.5,247.15,81000,35839800
POWERGRID_F1,28-08-2023,14:26:00,247.1,247.1,246.95,246.95,35100,35839800
POWERGRID_F1,28-08-2023,14:27:00,246.9,247.2,246.9,247.2,24300,35761500
POWERGRID_F1,28-08-2023,14:28:00,247.2,247.2,247.2,247.2,5400,35761500
POWERGRID_F1,28-08-2023,14:29:00,247.2,247.2,247.15,247.15,13500,35761500
POWERGRID_F1,28-08-2023,14:30:00,247.2,247.35,247.2,247.35,32400,35775000
POWERGRID_F1,28-08-2023,14:31:00,247.35,247.45,247.35,247.4,24300,35775000
POWERGRID_F1,28-08-2023,14:32:00,247.4,247.4,247.3,247.3,16200,35775000
POWERGRID_F1,28-08-2023,14:33:00,247.35,247.35,247.3,247.3,16200,35791200
POWERGRID_F1,28-08-2023,14:34:00,247.3,247.3,247.3,247.3,8100,35791200
POWERGRID_F1,28-08-2023,14:35:00,247.3,247.3,247.3,247.3,5400,35791200
POWERGRID_F1,28-08-2023,14:36:00,247.4,247.4,247.4,247.4,21600,35820900
POWERGRID_F1,28-08-2023,14:37:00,247.4,247.4,247.3,247.35,24300,35820900
POWERGRID_F1,28-08-2023,14:38:00,247.25,247.3,247.25,247.3,16200,35820900
POWERGRID_F1,28-08-2023,14:39:00,247.3,247.3,247.25,247.25,18900,35858700
POWERGRID_F1,28-08-2023,14:40:00,247.2,247.2,247.15,247.15,18900,35858700
POWERGRID_F1,28-08-2023,14:41:00,247.2,247.4,247.2,247.4,24300,35858700
POWERGRID_F1,28-08-2023,14:42:00,247.4,247.4,247.35,247.35,21600,35883000
POWERGRID_F1,28-08-2023,14:43:00,247.35,247.4,247.35,247.4,16200,35883000
POWERGRID_F1,28-08-2023,14:44:00,247.3,247.3,247.3,247.3,8100,35883000
POWERGRID_F1,28-08-2023,14:45:00,247.3,247.5,247.3,247.5,21600,35869500
POWERGRID_F1,28-08-2023,14:46:00,247.5,247.5,247.4,247.4,18900,35869500
POWERGRID_F1,28-08-2023,14:47:00,247.4,247.4,247.3,247.3,13500,35869500
POWERGRID_F1,28-08-2023,14:48:00,247.3,247.4,247.3,247.4,10800,35872200
POWERGRID_F1,28-08-2023,14:49:00,247.5,247.55,247.5,247.55,37800,35872200
POWERGRID_F1,28-08-2023,14:50:00,247.55,247.55,247.4,247.45,48600,35872200
POWERGRID_F1,28-08-2023,14:51:00,247.4,247.45,247.4,247.45,16200,35910000
POWERGRID_F1,28-08-2023,14:52:00,247.4,247.45,247.4,247.45,48600,35910000
POWERGRID_F1,28-08-2023,14:53:00,247.45,247.55,247.45,247.5,16200,35910000
POWERGRID_F1,28-08-2023,14:54:00,247.5,247.5,247.45,247.45,16200,35931600
POWERGRID_F1,28-08-2023,14:55:00,247.5,247.5,247.45,247.5,32400,35931600
POWERGRID_F1,28-08-2023,14:56:00,247.5,247.5,247.4,247.4,10800,35931600
POWERGRID_F1,28-08-2023,14:57:00,247.4,247.4,247.4,247.4,8100,35931600
POWERGRID_F1,28-08-2023,14:58:00,247.4,247.55,247.4,247.55,18900,35966700
POWERGRID_F1,28-08-2023,14:59:00,247.55,247.75,247.5,247.75,140400,35966700
POWERGRID_F1,28-08-2023,15:00:00,247.75,247.75,247.65,247.65,259200,35888400
POWERGRID_F1,28-08-2023,15:01:00,247.8,247.8,247.8,247.8,13500,35888400
POWERGRID_F1,28-08-2023,15:02:00,247.85,247.85,247.85,247.85,56700,35888400
POWERGRID_F1,28-08-2023,15:03:00,247.8,247.8,247.6,247.6,72900,35815500
POWERGRID_F1,28-08-2023,15:04:00,247.5,247.5,247.45,247.45,37800,35815500
POWERGRID_F1,28-08-2023,15:05:00,247.4,247.5,247.4,247.5,37800,35815500
POWERGRID_F1,28-08-2023,15:06:00,247.5,247.5,247.45,247.45,10800,35883000
POWERGRID_F1,28-08-2023,15:07:00,247.65,247.65,247.5,247.6,27000,35883000
POWERGRID_F1,28-08-2023,15:08:00,247.55,247.55,247.55,247.55,81000,35883000
POWERGRID_F1,28-08-2023,15:09:00,247.55,247.55,247.55,247.55,27000,35483400
POWERGRID_F1,28-08-2023,15:10:00,247.6,247.75,247.6,247.7,48600,35483400
POWERGRID_F1,28-08-2023,15:11:00,247.8,247.85,247.75,247.8,78300,35483400
POWERGRID_F1,28-08-2023,15:12:00,247.8,247.9,247.8,247.9,27000,35478000
POWERGRID_F1,28-08-2023,15:13:00,247.9,247.9,247.9,247.9,43200,35478000
POWERGRID_F1,28-08-2023,15:14:00,247.9,248.0,247.9,248.0,83700,35478000
POWERGRID_F1,28-08-2023,15:15:00,247.9,248.0,247.9,248.0,62100,35461800
POWERGRID_F1,28-08-2023,15:16:00,248.05,248.05,247.9,247.95,137700,35461800
POWERGRID_F1,28-08-2023,15:17:00,248.0,248.15,248.0,248.15,72900,35461800
POWERGRID_F1,28-08-2023,15:18:00,248.1,248.25,248.1,248.25,86400,35467200
POWERGRID_F1,28-08-2023,15:19:00,248.25,248.25,248.25,248.25,40500,35467200
POWERGRID_F1,28-08-2023,15:20:00,248.2,248.3,248.2,248.3,178200,35467200
POWERGRID_F1,28-08-2023,15:21:00,248.35,248.35,248.25,248.25,78300,35399700
POWERGRID_F1,28-08-2023,15:22:00,248.3,248.3,248.25,248.25,86400,35399700
POWERGRID_F1,28-08-2023,15:23:00,248.2,248.25,248.2,248.25,97200,35399700
POWERGRID_F1,28-08-2023,15:24:00,248.2,248.3,248.2,248.3,64800,35421300
POWERGRID_F1,28-08-2023,15:25:00,248.3,248.4,248.3,248.4,78300,35421300
POWERGRID_F1,28-08-2023,15:26:00,248.35,248.4,248.35,248.35,89100,35421300
POWERGRID_F1,28-08-2023,15:27:00,248.25,248.3,248.15,248.3,99900,35513100
POWERGRID_F1,28-08-2023,15:28:00,248.3,248.3,248.25,248.25,54000,35513100
POWERGRID_F1,28-08-2023,15:29:00,248.35,248.35,248.05,248.05,140400,35513100
POWERGRID_F1,28-08-2023,15:30:00,248.15,248.15,248.15,248.15,72900,35513100
POWERGRID_F1,29-08-2023,09:15:00,248.05,248.8,247.6,248.8,99902,29276100
POWERGRID_F1,29-08-2023,09:16:00,249.8,249.9,249.8,249.9,118800,29276100
POWERGRID_F1,29-08-2023,09:17:00,250.0,250.05,250.0,250.05,140400,29276100
POWERGRID_F1,29-08-2023,09:18:00,249.55,249.55,249.3,249.3,64800,29408400
POWERGRID_F1,29-08-2023,09:19:00,249.3,249.3,249.25,249.25,97200,29408400
POWERGRID_F1,29-08-2023,09:20:00,249.3,249.35,249.25,249.35,64800,29459700
POWERGRID_F1,29-08-2023,09:21:00,249.5,249.5,249.45,249.45,43200,29459700
POWERGRID_F1,29-08-2023,09:22:00,249.45,249.9,249.3,249.8,126900,29459700
POWERGRID_F1,29-08-2023,09:23:00,249.8,249.95,249.8,249.95,67500,29543400
POWERGRID_F1,29-08-2023,09:24:00,249.95,250.0,249.95,250.0,70200,29543400
POWERGRID_F1,29-08-2023,09:25:00,249.95,249.95,249.7,249.7,89100,29543400
POWERGRID_F1,29-08-2023,09:26:00,249.7,249.7,249.15,249.25,162000,29508300
POWERGRID_F1,29-08-2023,09:27:00,249.2,249.2,248.9,248.9,105300,29508300
POWERGRID_F1,29-08-2023,09:28:00,248.95,249.1,248.9,249.1,45900,29508300
POWERGRID_F1,29-08-2023,09:29:00,249.0,249.2,249.0,249.2,27000,29527200
POWERGRID_F1,29-08-2023,09:30:00,249.2,249.2,249.0,249.0,37800,29527200
POWERGRID_F1,29-08-2023,09:31:00,249.0,249.45,249.0,249.3,18900,29527200
POWERGRID_F1,29-08-2023,09:32:00,249.3,249.65,249.3,249.65,32400,29527200
POWERGRID_F1,29-08-2023,09:33:00,249.7,249.8,249.7,249.8,29700,29554200
POWERGRID_F1,29-08-2023,09:34:00,249.8,249.9,249.7,249.7,27000,29554200
POWERGRID_F1,29-08-2023,09:35:00,249.7,249.85,249.7,249.8,126900,29548800
POWERGRID_F1,29-08-2023,09:36:00,249.8,249.85,249.7,249.85,45900,29548800
POWERGRID_F1,29-08-2023,09:37:00,249.85,249.9,249.75,249.75,21600,29548800
POWERGRID_F1,29-08-2023,09:38:00,249.75,250.2,249.6,250.1,202500,29575800
POWERGRID_F1,29-08-2023,09:39:00,250.1,250.25,250.1,250.15,51300,29575800
POWERGRID_F1,29-08-2023,09:40:00,250.5,250.7,250.45,250.7,126900,29575800
POWERGRID_F1,29-08-2023,09:41:00,250.7,250.75,250.7,250.75,64800,29575800
POWERGRID_F1,29-08-2023,09:42:00,250.75,250.8,250.7,250.8,45900,29505600
POWERGRID_F1,29-08-2023,09:43:00,250.8,250.85,250.65,250.85,56700,29505600
POWERGRID_F1,29-08-2023,09:44:00,250.85,250.95,250.85,250.9,67500,29527200
POWERGRID_F1,29-08-2023,09:45:00,250.85,250.95,250.85,250.95,51300,29527200
POWERGRID_F1,29-08-2023,09:46:00,250.85,250.95,250.8,250.95,67500,29527200
POWERGRID_F1,29-08-2023,09:47:00,251.0,251.0,250.9,250.9,70200,29419200
POWERGRID_F1,29-08-2023,09:48:00,250.9,250.9,250.6,250.6,56700,29419200
POWERGRID_F1,29-08-2023,09:49:00,250.75,250.8,250.6,250.65,51300,29419200
POWERGRID_F1,29-08-2023,09:50:00,250.65,250.65,250.55,250.55,24300,29446200
POWERGRID_F1,29-08-2023,09:51:00,250.6,250.6,250.55,250.6,37800,29446200
POWERGRID_F1,29-08-2023,09:52:00,250.6,250.8,250.6,250.8,27000,29446200
POWERGRID_F1,29-08-2023,09:53:00,250.6,250.7,250.6,250.7,51300,29505600
POWERGRID_F1,29-08-2023,09:54:00,250.7,250.75,250.6,250.65,43200,29505600
POWERGRID_F1,29-08-2023,09:55:00,250.55,250.6,250.5,250.55,35100,29505600
POWERGRID_F1,29-08-2023,09:56:00,250.7,250.85,250.7,250.8,86400,29500200
POWERGRID_F1,29-08-2023,09:57:00,250.8,250.85,250.8,250.85,29700,29500200
POWERGRID_F1,29-08-2023,09:58:00,250.8,250.9,250.7,250.7,54000,29500200
POWERGRID_F1,29-08-2023,09:59:00,251.0,251.0,250.85,250.9,45900,29540700
POWERGRID_F1,29-08-2023,10:00:00,250.95,250.95,250.7,250.7,40500,29540700
POWERGRID_F1,29-08-2023,10:01:00,250.7,250.85,250.7,250.7,48600,29540700
POWERGRID_F1,29-08-2023,10:02:00,250.7,250.7,250.65,250.65,27000,29540700
POWERGRID_F1,29-08-2023,10:03:00,250.65,250.9,250.65,250.85,32400,29389500
POWERGRID_F1,29-08-2023,10:04:00,250.85,250.9,250.7,250.7,18900,29389500
POWERGRID_F1,29-08-2023,10:05:00,250.7,250.7,250.55,250.55,48600,29419200
POWERGRID_F1,29-08-2023,10:06:00,250.55,250.55,250.5,250.5,13500,29419200
POWERGRID_F1,29-08-2023,10:07:00,250.5,250.65,250.5,250.65,24300,29419200
POWERGRID_F1,29-08-2023,10:08:00,250.65,250.65,250.6,250.6,29700,29362500
POWERGRID_F1,29-08-2023,10:09:00,250.6,250.65,250.35,250.35,40500,29362500
POWERGRID_F1,29-08-2023,10:10:00,250.5,250.65,250.4,250.65,54000,29362500
POWERGRID_F1,29-08-2023,10:11:00,250.75,250.8,250.65,250.8,62100,29324700
POWERGRID_F1,29-08-2023,10:12:00,250.8,250.8,250.8,250.8,16200,29324700
POWERGRID_F1,29-08-2023,10:13:00,250.8,251.1,250.8,251.1,172800,29324700
POWERGRID_F1,29-08-2023,10:14:00,251.3,251.3,251.3,251.3,121500,29187000
POWERGRID_F1,29-08-2023,10:15:00,251.4,251.45,251.35,251.35,89100,29187000
POWERGRID_F1,29-08-2023,10:16:00,251.35,251.4,251.3,251.35,48600,29187000
POWERGRID_F1,29-08-2023,10:17:00,251.35,251.45,251.35,251.45,27000,29232900
POWERGRID_F1,29-08-2023,10:18:00,251.45,251.5,251.45,251.5,29700,29232900
POWERGRID_F1,29-08-2023,10:19:00,251.5,251.5,251.4,251.45,40500,29232900
POWERGRID_F1,29-08-2023,10:20:00,251.4,251.4,251.4,251.4,99900,29195100
POWERGRID_F1,29-08-2023,10:21:00,251.35,251.35,251.3,251.3,27000,29195100
POWERGRID_F1,29-08-2023,10:22:00,251.3,251.3,251.25,251.25,35100,29195100
POWERGRID_F1,29-08-2023,10:23:00,251.15,251.2,251.15,251.2,40500,29214000
POWERGRID_F1,29-08-2023,10:24:00,251.2,251.2,251.2,251.2,29700,29214000
POWERGRID_F1,29-08-2023,10:25:00,251.2,251.2,251.1,251.1,29700,29214000
POWERGRID_F1,29-08-2023,10:26:00,251.2,251.2,251.1,251.1,59400,29214000
POWERGRID_F1,29-08-2023,10:27:00,251.1,251.25,251.1,251.1,43200,29214000
POWERGRID_F1,29-08-2023,10:28:00,251.25,251.25,251.05,251.05,78300,29214000
POWERGRID_F1,29-08-2023,10:29:00,251.05,251.1,251.05,251.1,27000,29192400
POWERGRID_F1,29-08-2023,10:30:00,251.1,251.2,251.05,251.2,29700,29192400
POWERGRID_F1,29-08-2023,10:31:00,251.2,251.25,251.2,251.25,56700,29192400
POWERGRID_F1,29-08-2023,10:32:00,251.3,251.3,251.3,251.3,37800,29192400
POWERGRID_F1,29-08-2023,10:33:00,251.35,251.35,251.25,251.25,37800,29100600
POWERGRID_F1,29-08-2023,10:34:00,251.25,251.3,251.25,251.3,35100,29100600
POWERGRID_F1,29-08-2023,10:35:00,251.25,251.25,251.25,251.25,13500,29100600
POWERGRID_F1,29-08-2023,10:36:00,251.25,251.25,251.25,251.25,16200,29114100
POWERGRID_F1,29-08-2023,10:37:00,251.2,251.3,251.2,251.3,81000,29114100
POWERGRID_F1,29-08-2023,10:38:00,251.3,251.3,251.3,251.3,5400,29114100
POWERGRID_F1,29-08-2023,10:39:00,251.35,251.35,251.35,251.35,16200,29122200
POWERGRID_F1,29-08-2023,10:40:00,251.55,251.55,251.35,251.35,110700,29122200
POWERGRID_F1,29-08-2023,10:41:00,251.35,251.35,251.35,251.35,16200,28954800
POWERGRID_F1,29-08-2023,10:42:00,251.35,251.35,251.35,251.35,13500,28954800
POWERGRID_F1,29-08-2023,10:43:00,251.35,251.45,251.35,251.45,43200,28954800
POWERGRID_F1,29-08-2023,10:44:00,251.5,251.5,251.25,251.25,54000,28954800
POWERGRID_F1,29-08-2023,10:45:00,251.25,251.5,251.25,251.5,21600,28995300
POWERGRID_F1,29-08-2023,10:46:00,251.5,251.5,251.5,251.5,8100,28995300
POWERGRID_F1,29-08-2023,10:47:00,251.5,251.6,251.5,251.5,35100,29008800
POWERGRID_F1,29-08-2023,10:48:00,251.5,251.6,251.5,251.6,27000,29008800
POWERGRID_F1,29-08-2023,10:49:00,251.6,251.6,251.6,251.6,10800,29008800
POWERGRID_F1,29-08-2023,10:50:00,251.6,251.6,251.5,251.5,18900,29008800
POWERGRID_F1,29-08-2023,10:51:00,251.5,251.5,251.5,251.5,24300,28973700
POWERGRID_F1,29-08-2023,10:52:00,251.5,251.6,251.5,251.5,24300,28973700
POWERGRID_F1,29-08-2023,10:53:00,251.5,251.5,251.5,251.5,37800,29006100
POWERGRID_F1,29-08-2023,10:54:00,251.5,251.5,251.45,251.45,21600,29006100
POWERGRID_F1,29-08-2023,10:55:00,251.45,251.45,251.45,251.45,5400,29006100
POWERGRID_F1,29-08-2023,10:56:00,251.45,251.75,251.45,251.75,59400,29057400
POWERGRID_F1,29-08-2023,10:57:00,251.75,251.85,251.75,251.85,43200,29057400
POWERGRID_F1,29-08-2023,10:58:00,251.85,251.85,251.75,251.75,27000,29057400
POWERGRID_F1,29-08-2023,10:59:00,251.85,251.85,251.75,251.75,35100,29057400
POWERGRID_F1,29-08-2023,11:00:00,251.8,251.8,251.8,251.8,21600,29076300
POWERGRID_F1,29-08-2023,11:01:00,251.7,251.7,251.7,251.7,24300,29076300
POWERGRID_F1,29-08-2023,11:02:00,251.85,251.85,251.85,251.85,48600,28976400
POWERGRID_F1,29-08-2023,11:03:00,251.9,251.9,251.9,251.9,54000,28976400
POWERGRID_F1,29-08-2023,11:04:00,251.9,251.9,251.9,251.9,10800,28976400
POWERGRID_F1,29-08-2023,11:05:00,251.9,251.9,251.9,251.9,48600,28976400
POWERGRID_F1,29-08-2023,11:06:00,251.9,251.9,251.9,251.9,10800,29033100
POWERGRID_F1,29-08-2023,11:07:00,251.9,251.9,251.7,251.7,37800,29033100
POWERGRID_F1,29-08-2023,11:08:00,251.7,251.7,251.65,251.65,37800,29033100
POWERGRID_F1,29-08-2023,11:09:00,251.65,251.65,251.55,251.55,27000,29016900
POWERGRID_F1,29-08-2023,11:10:00,251.55,251.55,251.55,251.55,8100,29016900
POWERGRID_F1,29-08-2023,11:11:00,251.6,251.6,251.5,251.5,29700,29016900
POWERGRID_F1,29-08-2023,11:12:00,251.5,251.5,251.5,251.5,29700,29054700
POWERGRID_F1,29-08-2023,11:13:00,251.6,251.65,251.5,251.5,45900,29054700
POWERGRID_F1,29-08-2023,11:14:00,251.5,251.5,251.5,251.5,10800,29054700
POWERGRID_F1,29-08-2023,11:15:00,251.5,251.6,251.5,251.6,48600,29116800
POWERGRID_F1,29-08-2023,11:16:00,251.6,251.7,251.4,251.55,59400,29116800
POWERGRID_F1,29-08-2023,11:17:00,251.7,251.7,251.6,251.6,45900,29116800
POWERGRID_F1,29-08-2023,11:18:00,251.6,251.6,251.6,251.6,16200,29046600
POWERGRID_F1,29-08-2023,11:19:00,251.6,251.7,251.6,251.7,13500,29046600
POWERGRID_F1,29-08-2023,11:20:00,251.6,251.75,251.6,251.75,35100,29046600
POWERGRID_F1,29-08-2023,11:21:00,251.7,251.7,251.7,251.7,24300,29006100
POWERGRID_F1,29-08-2023,11:22:00,251.7,251.7,251.6,251.6,32400,29006100
POWERGRID_F1,29-08-2023,11:23:00,251.6,251.6,251.6,251.6,18900,29006100
POWERGRID_F1,29-08-2023,11:24:00,251.6,251.6,251.6,251.6,16200,29057400
POWERGRID_F1,29-08-2023,11:25:00,251.75,251.75,251.75,251.75,124200,29057400
POWERGRID_F1,29-08-2023,11:26:00,251.6,251.6,251.6,251.6,24300,29057400
POWERGRID_F1,29-08-2023,11:27:00,251.6,251.6,251.6,251.6,13500,29119500
