<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PNB_F1,24-08-2023,10:37:00,63.8,63.8,63.8,63.8,16000,240672000
PNB_F1,24-08-2023,10:38:00,63.75,63.75,63.7,63.7,32000,240672000
PNB_F1,24-08-2023,10:40:00,63.7,63.7,63.7,63.7,16000,240640000
PNB_F1,24-08-2023,10:41:00,63.7,63.7,63.7,63.7,32000,240640000
PNB_F1,24-08-2023,10:42:00,63.8,63.8,63.8,63.8,16000,240608000
PNB_F1,24-08-2023,10:43:00,63.7,63.7,63.7,63.7,32000,240608000
PNB_F1,24-08-2023,10:44:00,63.6,63.6,63.6,63.6,16000,240608000
PNB_F1,24-08-2023,10:47:00,63.7,63.7,63.7,63.7,16000,240608000
PNB_F1,24-08-2023,10:48:00,63.7,63.7,63.7,63.7,16000,240576000
PNB_F1,24-08-2023,10:49:00,63.65,63.65,63.65,63.65,32000,240576000
PNB_F1,24-08-2023,10:50:00,63.75,63.75,63.75,63.75,16000,240576000
PNB_F1,24-08-2023,10:51:00,63.9,63.9,63.8,63.8,32000,240512000
PNB_F1,24-08-2023,10:52:00,63.65,63.65,63.65,63.65,16000,240512000
PNB_F1,24-08-2023,10:56:00,63.8,63.8,63.8,63.8,16000,240432000
PNB_F1,24-08-2023,11:02:00,63.8,63.8,63.8,63.8,16000,240400000
PNB_F1,24-08-2023,11:03:00,63.75,63.75,63.7,63.7,48000,240384000
PNB_F1,24-08-2023,11:06:00,63.6,63.6,63.6,63.6,64000,240368000
PNB_F1,24-08-2023,11:07:00,63.75,63.75,63.75,63.75,16000,240368000
PNB_F1,24-08-2023,11:09:00,63.65,63.65,63.65,63.65,32000,240352000
PNB_F1,24-08-2023,11:10:00,63.5,63.5,63.5,63.5,16000,240352000
PNB_F1,24-08-2023,11:11:00,63.5,63.5,63.5,63.5,48000,240352000
PNB_F1,24-08-2023,11:12:00,63.5,63.5,63.5,63.5,16000,240320000
PNB_F1,24-08-2023,11:15:00,63.7,63.7,63.7,63.7,32000,240320000
PNB_F1,24-08-2023,11:18:00,63.7,63.7,63.5,63.5,32000,240144000
PNB_F1,24-08-2023,11:20:00,63.65,63.65,63.65,63.65,16000,240144000
PNB_F1,24-08-2023,11:22:00,63.65,63.65,63.5,63.5,48000,240144000
PNB_F1,24-08-2023,11:24:00,63.5,63.5,63.5,63.5,16000,240144000
PNB_F1,24-08-2023,11:25:00,63.65,63.65,63.65,63.65,16000,240144000
PNB_F1,24-08-2023,11:27:00,63.65,63.65,63.65,63.65,16000,240112000
PNB_F1,24-08-2023,11:28:00,63.65,63.65,63.65,63.65,16000,240112000
PNB_F1,24-08-2023,11:30:00,63.55,63.55,63.55,63.55,16000,240112000
PNB_F1,24-08-2023,11:32:00,63.65,63.65,63.65,63.65,16000,240096000
PNB_F1,24-08-2023,11:37:00,63.5,63.5,63.5,63.5,16000,240048000
PNB_F1,24-08-2023,11:38:00,63.45,63.45,63.45,63.45,16000,240048000
PNB_F1,24-08-2023,11:43:00,63.45,63.45,63.45,63.45,16000,240032000
PNB_F1,24-08-2023,11:47:00,63.55,63.55,63.55,63.55,16000,240032000
PNB_F1,24-08-2023,11:52:00,63.7,63.7,63.7,63.7,16000,239984000
PNB_F1,24-08-2023,11:53:00,63.7,63.7,63.7,63.7,16000,239984000
PNB_F1,24-08-2023,11:55:00,63.65,63.65,63.65,63.65,16000,239824000
PNB_F1,24-08-2023,11:57:00,63.7,63.7,63.7,63.7,16000,239824000
PNB_F1,24-08-2023,11:58:00,63.7,63.7,63.65,63.65,32000,239760000
PNB_F1,24-08-2023,12:01:00,63.65,63.65,63.65,63.65,16000,239776000
PNB_F1,24-08-2023,12:02:00,63.65,63.65,63.65,63.65,16000,239776000
PNB_F1,24-08-2023,12:04:00,63.6,63.6,63.55,63.55,64000,239728000
PNB_F1,24-08-2023,12:05:00,63.55,63.55,63.55,63.55,16000,239728000
PNB_F1,24-08-2023,12:07:00,63.55,63.55,63.45,63.45,64000,239664000
PNB_F1,24-08-2023,12:08:00,63.5,63.5,63.5,63.5,16000,239664000
PNB_F1,24-08-2023,12:10:00,63.35,63.35,63.35,63.35,16000,239664000
PNB_F1,24-08-2023,12:11:00,63.35,63.35,63.35,63.35,16000,239664000
PNB_F1,24-08-2023,12:12:00,63.3,63.3,63.3,63.3,32000,239632000
PNB_F1,24-08-2023,12:13:00,63.3,63.3,63.3,63.3,16000,239632000
PNB_F1,24-08-2023,12:16:00,63.25,63.25,63.25,63.25,16000,239648000
PNB_F1,24-08-2023,12:18:00,63.25,63.25,63.25,63.25,32000,239616000
PNB_F1,24-08-2023,12:23:00,63.5,63.5,63.5,63.5,16000,239584000
PNB_F1,24-08-2023,12:26:00,63.35,63.35,63.35,63.35,16000,239568000
PNB_F1,24-08-2023,12:28:00,63.4,63.4,63.4,63.4,16000,239520000
PNB_F1,24-08-2023,12:29:00,63.3,63.3,63.25,63.25,64000,239520000
PNB_F1,24-08-2023,12:30:00,63.25,63.25,63.25,63.25,16000,239520000
PNB_F1,24-08-2023,12:33:00,63.45,63.45,63.45,63.45,16000,239536000
PNB_F1,24-08-2023,12:34:00,63.45,63.45,63.45,63.45,16000,239504000
PNB_F1,24-08-2023,12:35:00,63.5,63.5,63.5,63.5,16000,239504000
PNB_F1,24-08-2023,12:36:00,63.6,63.6,63.6,63.6,16000,239504000
PNB_F1,24-08-2023,12:39:00,63.6,63.6,63.5,63.5,32000,239504000
PNB_F1,24-08-2023,12:41:00,63.5,63.5,63.5,63.5,16000,239504000
PNB_F1,24-08-2023,12:44:00,63.55,63.55,63.55,63.55,16000,239488000
PNB_F1,24-08-2023,12:48:00,63.6,63.6,63.6,63.6,16000,239488000
PNB_F1,24-08-2023,12:53:00,63.6,63.6,63.6,63.6,16000,239424000
PNB_F1,24-08-2023,12:54:00,63.5,63.5,63.5,63.5,16000,239424000
PNB_F1,24-08-2023,12:56:00,63.5,63.5,63.5,63.5,16000,239264000
PNB_F1,24-08-2023,12:57:00,63.55,63.55,63.55,63.55,16000,239232000
PNB_F1,24-08-2023,12:58:00,63.5,63.55,63.5,63.55,32000,239232000
PNB_F1,24-08-2023,13:00:00,63.5,63.5,63.5,63.5,16000,239232000
PNB_F1,24-08-2023,13:01:00,63.5,63.5,63.5,63.5,16000,239184000
PNB_F1,24-08-2023,13:04:00,63.55,63.55,63.55,63.55,16000,239168000
PNB_F1,24-08-2023,13:08:00,63.55,63.55,63.55,63.55,16000,239168000
PNB_F1,24-08-2023,13:10:00,63.45,63.45,63.45,63.45,16000,239168000
PNB_F1,24-08-2023,13:12:00,63.45,63.45,63.45,63.45,16000,239120000
PNB_F1,24-08-2023,13:13:00,63.4,63.45,63.4,63.45,32000,239120000
PNB_F1,24-08-2023,13:14:00,63.5,63.5,63.5,63.5,16000,239120000
PNB_F1,24-08-2023,13:15:00,63.55,63.55,63.55,63.55,16000,239120000
PNB_F1,24-08-2023,13:19:00,63.55,63.55,63.55,63.55,32000,239120000
PNB_F1,24-08-2023,13:24:00,63.5,63.5,63.4,63.4,80000,239104000
PNB_F1,24-08-2023,13:27:00,63.45,63.45,63.45,63.45,16000,239088000
PNB_F1,24-08-2023,13:29:00,63.5,63.5,63.5,63.5,16000,239088000
PNB_F1,24-08-2023,13:34:00,63.6,63.6,63.6,63.6,16000,239056000
PNB_F1,24-08-2023,13:38:00,63.6,63.6,63.6,63.6,16000,238944000
PNB_F1,24-08-2023,13:39:00,63.6,63.6,63.6,63.6,16000,238896000
PNB_F1,24-08-2023,13:42:00,63.45,63.45,63.45,63.45,32000,238880000
PNB_F1,24-08-2023,13:43:00,63.45,63.45,63.45,63.45,16000,238880000
PNB_F1,24-08-2023,13:46:00,63.5,63.5,63.5,63.5,16000,238896000
PNB_F1,24-08-2023,13:49:00,63.65,63.65,63.65,63.65,16000,238880000
PNB_F1,24-08-2023,13:54:00,63.6,63.6,63.6,63.6,16000,238880000
PNB_F1,24-08-2023,13:59:00,63.65,63.65,63.65,63.65,16000,238672000
PNB_F1,24-08-2023,14:01:00,63.65,63.65,63.65,63.65,16000,238672000
PNB_F1,24-08-2023,14:03:00,63.6,63.6,63.6,63.6,32000,238672000
PNB_F1,24-08-2023,14:04:00,63.6,63.6,63.6,63.6,16000,238656000
PNB_F1,24-08-2023,14:05:00,63.65,63.65,63.65,63.65,16000,238656000
PNB_F1,24-08-2023,14:09:00,63.6,63.65,63.6,63.65,48000,238640000
PNB_F1,24-08-2023,14:12:00,63.6,63.65,63.6,63.65,32000,238576000
PNB_F1,24-08-2023,14:13:00,63.6,63.6,63.6,63.6,32000,238576000
PNB_F1,24-08-2023,14:15:00,63.65,63.65,63.65,63.65,32000,238576000
PNB_F1,24-08-2023,14:16:00,63.6,63.6,63.6,63.6,112000,238560000
PNB_F1,24-08-2023,14:17:00,63.6,63.6,63.6,63.6,16000,238560000
PNB_F1,24-08-2023,14:19:00,63.55,63.55,63.55,63.55,64000,238528000
PNB_F1,24-08-2023,14:22:00,63.55,63.6,63.55,63.6,48000,238496000
PNB_F1,24-08-2023,14:24:00,63.6,63.6,63.6,63.6,16000,238496000
PNB_F1,24-08-2023,14:25:00,63.55,63.55,63.55,63.55,32000,238496000
PNB_F1,24-08-2023,14:30:00,63.3,63.3,63.25,63.25,64000,238448000
PNB_F1,24-08-2023,14:31:00,63.2,63.2,63.2,63.2,32000,238448000
PNB_F1,24-08-2023,14:33:00,63.0,63.05,63.0,63.05,304000,238336000
PNB_F1,24-08-2023,14:37:00,62.9,62.9,62.85,62.85,32000,238336000
PNB_F1,24-08-2023,14:41:00,62.85,62.85,62.85,62.85,32000,238336000
PNB_F1,24-08-2023,14:42:00,62.85,62.85,62.75,62.75,80000,238320000
PNB_F1,24-08-2023,14:43:00,62.75,62.75,62.75,62.75,16000,238320000
PNB_F1,24-08-2023,14:44:00,62.75,62.75,62.75,62.75,16000,238320000
PNB_F1,24-08-2023,14:47:00,62.35,62.35,62.15,62.15,320000,238304000
PNB_F1,24-08-2023,14:48:00,62.1,62.1,62.1,62.1,128000,238304000
PNB_F1,24-08-2023,14:49:00,62.5,62.5,62.45,62.45,64000,238208000
PNB_F1,24-08-2023,14:51:00,62.65,62.65,62.65,62.65,16000,238208000
PNB_F1,24-08-2023,14:53:00,62.6,62.6,62.55,62.55,32000,238064000
PNB_F1,24-08-2023,14:55:00,62.6,62.6,62.6,62.6,16000,237808000
PNB_F1,24-08-2023,14:57:00,62.6,62.65,62.6,62.65,48000,237808000
PNB_F1,24-08-2023,14:58:00,62.7,62.7,62.7,62.7,16000,237808000
PNB_F1,24-08-2023,14:59:00,62.75,62.75,62.75,62.75,16000,237808000
PNB_F1,24-08-2023,15:00:00,62.85,62.85,62.85,62.85,16000,237792000
PNB_F1,24-08-2023,15:01:00,62.9,62.9,62.75,62.75,32000,237792000
PNB_F1,24-08-2023,15:02:00,62.75,62.75,62.75,62.75,16000,237792000
PNB_F1,24-08-2023,15:03:00,63.0,63.0,62.95,62.95,48000,237776000
PNB_F1,24-08-2023,15:07:00,62.8,62.9,62.8,62.9,32000,237744000
PNB_F1,24-08-2023,15:10:00,62.95,62.95,62.95,62.95,128000,237728000
PNB_F1,24-08-2023,15:12:00,62.95,63.1,62.95,63.1,128000,237696000
PNB_F1,24-08-2023,15:13:00,63.15,63.15,63.15,63.15,16000,237696000
PNB_F1,24-08-2023,15:14:00,63.0,63.0,62.95,62.95,96000,237696000
PNB_F1,24-08-2023,15:15:00,63.1,63.1,62.95,62.95,32000,237696000
PNB_F1,24-08-2023,15:16:00,63.0,63.0,63.0,63.0,16000,237680000
PNB_F1,24-08-2023,15:17:00,62.9,62.9,62.9,62.9,16000,237680000
PNB_F1,24-08-2023,15:18:00,63.1,63.1,62.7,62.7,208000,237632000
PNB_F1,24-08-2023,15:19:00,62.6,62.6,62.6,62.6,272000,237632000
PNB_F1,24-08-2023,15:20:00,62.85,62.85,62.7,62.7,80000,237632000
PNB_F1,24-08-2023,15:21:00,62.5,62.5,62.5,62.5,16000,237632000
PNB_F1,24-08-2023,15:22:00,62.5,62.5,62.5,62.5,16000,237600000
PNB_F1,24-08-2023,15:23:00,62.5,62.75,62.5,62.75,32000,237600000
PNB_F1,24-08-2023,15:24:00,62.8,62.8,62.8,62.8,80000,237616000
PNB_F1,24-08-2023,15:28:00,62.7,62.7,62.7,62.7,16000,237600000
PNB_F1,24-08-2023,15:29:00,62.7,62.7,62.7,62.7,80000,237600000
PNB_F1,24-08-2023,15:30:00,62.6,62.6,62.6,62.6,64000,237600000
PNB_F1,25-08-2023,09:15:00,62.35,62.35,62.25,62.25,112002,234112000
PNB_F1,25-08-2023,09:16:00,62.05,62.05,62.05,62.05,176000,234112000
PNB_F1,25-08-2023,09:17:00,62.0,62.0,62.0,62.0,80000,233904000
PNB_F1,25-08-2023,09:18:00,62.0,62.0,61.0,61.0,848000,233904000
PNB_F1,25-08-2023,09:19:00,61.65,61.9,61.65,61.9,784000,233904000
PNB_F1,25-08-2023,09:20:00,61.9,61.9,61.9,61.9,64000,233104000
PNB_F1,25-08-2023,09:21:00,61.9,61.9,61.9,61.9,16000,233104000
PNB_F1,25-08-2023,09:22:00,61.95,61.95,61.95,61.95,160000,233104000
PNB_F1,25-08-2023,09:23:00,62.2,62.2,62.15,62.15,176000,233104000
PNB_F1,25-08-2023,09:24:00,62.1,62.2,62.1,62.2,80000,233104000
PNB_F1,25-08-2023,09:25:00,62.2,62.2,62.15,62.15,112000,233104000
PNB_F1,25-08-2023,09:27:00,62.15,62.2,62.15,62.2,176000,233104000
PNB_F1,25-08-2023,09:28:00,62.1,62.1,62.1,62.1,64000,233104000
PNB_F1,25-08-2023,09:30:00,62.4,62.4,62.4,62.4,32000,233072000
PNB_F1,25-08-2023,09:33:00,62.4,62.4,62.4,62.4,32000,233008000
PNB_F1,25-08-2023,09:36:00,62.25,62.25,62.2,62.2,32000,232800000
PNB_F1,25-08-2023,09:39:00,62.2,62.2,62.2,62.2,32000,232816000
PNB_F1,25-08-2023,09:40:00,62.2,62.2,62.2,62.2,80000,232816000
PNB_F1,25-08-2023,09:42:00,62.2,62.2,62.2,62.2,48000,232800000
PNB_F1,25-08-2023,09:47:00,62.3,62.3,62.05,62.05,144000,232752000
PNB_F1,25-08-2023,09:48:00,61.95,61.95,61.95,61.95,16000,232752000
PNB_F1,25-08-2023,09:49:00,62.15,62.15,62.15,62.15,96000,232752000
PNB_F1,25-08-2023,09:50:00,61.9,61.9,61.9,61.9,32000,232704000
PNB_F1,25-08-2023,09:51:00,61.95,61.95,61.95,61.95,16000,232704000
PNB_F1,25-08-2023,09:52:00,61.85,61.85,61.85,61.85,16000,232704000
PNB_F1,25-08-2023,09:53:00,61.9,61.9,61.9,61.9,32000,232704000
PNB_F1,25-08-2023,09:56:00,62.15,62.15,62.15,62.15,16000,232720000
PNB_F1,25-08-2023,09:59:00,61.9,61.9,61.9,61.9,16000,232704000
PNB_F1,25-08-2023,10:00:00,62.15,62.15,62.15,62.15,16000,232656000
PNB_F1,25-08-2023,10:01:00,62.0,62.0,62.0,62.0,32000,232656000
PNB_F1,25-08-2023,10:02:00,61.9,61.9,61.85,61.85,64000,232656000
PNB_F1,25-08-2023,10:05:00,61.85,61.85,61.85,61.85,16000,232608000
PNB_F1,25-08-2023,10:08:00,61.85,61.85,61.85,61.85,64000,232528000
PNB_F1,25-08-2023,10:09:00,61.8,61.8,61.8,61.8,16000,232544000
PNB_F1,25-08-2023,10:10:00,61.9,61.9,61.8,61.8,48000,232544000
PNB_F1,25-08-2023,10:13:00,61.9,61.9,61.9,61.9,16000,232496000
PNB_F1,25-08-2023,10:14:00,61.95,61.95,61.95,61.95,16000,232496000
PNB_F1,25-08-2023,10:18:00,61.95,61.95,61.95,61.95,16000,232480000
PNB_F1,25-08-2023,10:22:00,61.75,61.75,61.6,61.6,32000,232432000
PNB_F1,25-08-2023,10:25:00,61.65,61.65,61.65,61.65,16000,232432000
PNB_F1,25-08-2023,10:26:00,61.6,61.6,61.6,61.6,48000,232432000
PNB_F1,25-08-2023,10:27:00,61.55,61.55,61.55,61.55,32000,232368000
PNB_F1,25-08-2023,10:28:00,61.55,61.55,61.55,61.55,16000,232368000
PNB_F1,25-08-2023,10:29:00,61.45,61.45,61.3,61.3,128000,232320000
PNB_F1,25-08-2023,10:30:00,61.3,61.3,61.2,61.2,96000,232320000
PNB_F1,25-08-2023,10:31:00,61.25,61.25,61.2,61.2,96000,232320000
PNB_F1,25-08-2023,10:32:00,61.1,61.2,61.1,61.2,112000,232320000
PNB_F1,25-08-2023,10:33:00,61.2,61.2,61.2,61.2,16000,232336000
PNB_F1,25-08-2023,10:34:00,61.1,61.1,61.1,61.1,112000,232336000
PNB_F1,25-08-2023,10:35:00,61.05,61.2,61.05,61.2,48000,232336000
PNB_F1,25-08-2023,10:36:00,61.25,61.25,61.25,61.25,16000,232304000
PNB_F1,25-08-2023,10:37:00,61.25,61.25,61.25,61.25,64000,232304000
PNB_F1,25-08-2023,10:38:00,61.2,61.25,61.15,61.15,224000,232320000
PNB_F1,25-08-2023,10:40:00,61.2,61.2,61.2,61.2,32000,232320000
PNB_F1,25-08-2023,10:41:00,61.2,61.2,61.2,61.2,16000,232320000
PNB_F1,25-08-2023,10:42:00,61.25,61.3,61.25,61.3,80000,232304000
PNB_F1,25-08-2023,10:43:00,61.4,61.4,61.4,61.4,32000,232304000
PNB_F1,25-08-2023,10:44:00,61.35,61.4,61.35,61.4,32000,232304000
PNB_F1,25-08-2023,10:46:00,61.3,61.3,61.3,61.3,16000,232304000
PNB_F1,25-08-2023,10:47:00,61.4,61.4,61.25,61.25,64000,232256000
PNB_F1,25-08-2023,10:49:00,61.2,61.2,61.2,61.2,48000,232256000
PNB_F1,25-08-2023,10:50:00,61.2,61.25,61.2,61.25,32000,232256000
PNB_F1,25-08-2023,10:53:00,61.35,61.35,61.35,61.35,16000,232176000
PNB_F1,25-08-2023,10:57:00,61.2,61.2,61.2,61.2,64000,232160000
PNB_F1,25-08-2023,10:59:00,61.2,61.2,61.2,61.2,16000,232160000
PNB_F1,25-08-2023,11:00:00,61.15,61.15,61.15,61.15,16000,232144000
PNB_F1,25-08-2023,11:02:00,61.3,61.3,61.3,61.3,16000,232144000
PNB_F1,25-08-2023,11:03:00,61.2,61.2,61.2,61.2,32000,232112000
PNB_F1,25-08-2023,11:05:00,61.15,61.15,61.15,61.15,112000,232112000
PNB_F1,25-08-2023,11:06:00,61.3,61.3,61.2,61.2,64000,232080000
PNB_F1,25-08-2023,11:07:00,61.25,61.3,61.25,61.3,32000,232080000
PNB_F1,25-08-2023,11:10:00,61.3,61.4,61.3,61.4,32000,232080000
PNB_F1,25-08-2023,11:11:00,61.3,61.3,61.3,61.3,16000,232080000
PNB_F1,25-08-2023,11:15:00,61.35,61.35,61.3,61.35,48000,232000000
PNB_F1,25-08-2023,11:16:00,61.25,61.25,61.25,61.25,16000,232000000
PNB_F1,25-08-2023,11:18:00,61.1,61.1,61.1,61.1,304000,232016000
PNB_F1,25-08-2023,11:19:00,61.1,61.2,61.05,61.05,400000,232016000
PNB_F1,25-08-2023,11:23:00,61.4,61.4,61.4,61.4,64000,231984000
PNB_F1,25-08-2023,11:24:00,61.3,61.3,61.25,61.25,144000,231936000
PNB_F1,25-08-2023,11:25:00,61.4,61.4,61.35,61.35,112000,231936000
PNB_F1,25-08-2023,11:26:00,61.45,61.45,61.45,61.45,16000,231936000
PNB_F1,25-08-2023,11:27:00,61.65,61.65,61.4,61.4,112000,231872000
PNB_F1,25-08-2023,11:29:00,61.6,61.6,61.5,61.5,64000,231872000
PNB_F1,25-08-2023,11:31:00,61.6,61.6,61.6,61.6,48000,231888000
PNB_F1,25-08-2023,11:33:00,61.55,61.55,61.45,61.45,64000,231888000
PNB_F1,25-08-2023,11:34:00,61.45,61.45,61.45,61.45,32000,231888000
PNB_F1,25-08-2023,11:37:00,61.35,61.35,61.3,61.3,112000,231824000
PNB_F1,25-08-2023,11:38:00,61.35,61.35,61.35,61.35,48000,231824000
PNB_F1,25-08-2023,11:39:00,61.35,61.35,61.35,61.35,32000,231840000
PNB_F1,25-08-2023,11:40:00,61.35,61.35,61.35,61.35,64000,231840000
PNB_F1,25-08-2023,11:42:00,61.5,61.5,61.5,61.5,48000,231808000
PNB_F1,25-08-2023,11:43:00,61.5,61.5,61.5,61.5,16000,231808000
PNB_F1,25-08-2023,11:45:00,61.5,61.5,61.5,61.5,16000,231664000
PNB_F1,25-08-2023,11:46:00,61.55,61.55,61.55,61.55,16000,231664000
PNB_F1,25-08-2023,11:49:00,61.55,61.55,61.5,61.5,32000,231648000
PNB_F1,25-08-2023,11:50:00,61.45,61.45,61.45,61.45,224000,231648000
PNB_F1,25-08-2023,11:51:00,61.35,61.35,61.35,61.35,48000,231600000
PNB_F1,25-08-2023,11:55:00,61.45,61.45,61.45,61.45,32000,231584000
PNB_F1,25-08-2023,11:56:00,61.45,61.45,61.45,61.45,32000,231584000
PNB_F1,25-08-2023,11:59:00,61.4,61.4,61.4,61.4,16000,231520000
PNB_F1,25-08-2023,12:00:00,61.35,61.35,61.35,61.35,16000,231488000
PNB_F1,25-08-2023,12:01:00,61.45,61.45,61.4,61.4,32000,231488000
PNB_F1,25-08-2023,12:03:00,61.45,61.45,61.45,61.45,32000,231488000
PNB_F1,25-08-2023,12:08:00,61.5,61.5,61.5,61.5,32000,231376000
PNB_F1,25-08-2023,12:09:00,61.5,61.5,61.5,61.5,16000,231376000
PNB_F1,25-08-2023,12:13:00,61.45,61.45,61.35,61.35,48000,231360000
PNB_F1,25-08-2023,12:14:00,61.35,61.35,61.35,61.35,16000,231360000
PNB_F1,25-08-2023,12:15:00,61.4,61.4,61.4,61.4,16000,231344000
PNB_F1,25-08-2023,12:17:00,61.4,61.4,61.4,61.4,32000,231344000
PNB_F1,25-08-2023,12:20:00,61.45,61.45,61.45,61.45,32000,231312000
PNB_F1,25-08-2023,12:22:00,61.45,61.45,61.35,61.35,32000,231248000
PNB_F1,25-08-2023,12:26:00,61.45,61.45,61.45,61.45,16000,231248000
PNB_F1,25-08-2023,12:30:00,61.4,61.4,61.4,61.4,64000,231216000
PNB_F1,25-08-2023,12:33:00,61.45,61.45,61.45,61.45,16000,231216000
PNB_F1,25-08-2023,12:35:00,61.5,61.5,61.5,61.5,16000,231216000
PNB_F1,25-08-2023,12:38:00,61.45,61.45,61.45,61.45,16000,231136000
PNB_F1,25-08-2023,12:39:00,61.4,61.4,61.4,61.4,16000,231136000
PNB_F1,25-08-2023,12:44:00,61.5,61.5,61.5,61.5,16000,231152000
PNB_F1,25-08-2023,12:46:00,61.55,61.55,61.55,61.55,16000,231120000
PNB_F1,25-08-2023,12:48:00,61.55,61.55,61.55,61.55,16000,231104000
PNB_F1,25-08-2023,12:51:00,61.5,61.5,61.5,61.5,16000,231072000
PNB_F1,25-08-2023,12:53:00,61.55,61.55,61.55,61.55,32000,231072000
PNB_F1,25-08-2023,12:55:00,61.5,61.5,61.5,61.5,32000,231040000
PNB_F1,25-08-2023,12:56:00,61.55,61.55,61.55,61.55,16000,231040000
PNB_F1,25-08-2023,12:57:00,61.5,61.5,61.5,61.5,96000,231024000
PNB_F1,25-08-2023,12:58:00,61.5,61.6,61.5,61.6,112000,231024000
PNB_F1,25-08-2023,12:59:00,61.6,61.6,61.5,61.5,48000,231024000
PNB_F1,25-08-2023,13:00:00,61.5,61.5,61.5,61.5,64000,230944000
PNB_F1,25-08-2023,13:01:00,61.55,61.55,61.55,61.55,16000,230944000
PNB_F1,25-08-2023,13:04:00,61.5,61.5,61.5,61.5,96000,230928000
PNB_F1,25-08-2023,13:05:00,61.5,61.5,61.5,61.5,48000,230928000
PNB_F1,25-08-2023,13:06:00,61.5,61.5,61.4,61.4,32000,230848000
PNB_F1,25-08-2023,13:08:00,61.5,61.5,61.5,61.5,80000,230848000
PNB_F1,25-08-2023,13:10:00,61.65,61.65,61.5,61.5,48000,230752000
PNB_F1,25-08-2023,13:11:00,61.45,61.5,61.45,61.5,64000,230752000
PNB_F1,25-08-2023,13:14:00,61.5,61.5,61.5,61.5,16000,230640000
PNB_F1,25-08-2023,13:19:00,61.5,61.5,61.5,61.5,32000,230560000
PNB_F1,25-08-2023,13:23:00,61.55,61.55,61.55,61.55,16000,230496000
PNB_F1,25-08-2023,13:24:00,61.5,61.5,61.5,61.5,32000,230496000
PNB_F1,25-08-2023,13:26:00,61.5,61.5,61.5,61.5,32000,230496000
PNB_F1,25-08-2023,13:28:00,61.55,61.55,61.55,61.55,16000,230464000
PNB_F1,25-08-2023,13:32:00,61.6,61.6,61.6,61.6,16000,230464000
PNB_F1,25-08-2023,13:33:00,61.5,61.5,61.5,61.5,64000,230464000
PNB_F1,25-08-2023,13:34:00,61.5,61.5,61.5,61.5,16000,230464000
PNB_F1,25-08-2023,13:37:00,61.55,61.55,61.55,61.55,16000,230352000
PNB_F1,25-08-2023,13:40:00,61.45,61.6,61.45,61.6,224000,230304000
PNB_F1,25-08-2023,13:41:00,61.5,61.5,61.5,61.5,16000,230304000
PNB_F1,25-08-2023,13:42:00,61.5,61.5,61.5,61.5,48000,230288000
PNB_F1,25-08-2023,13:43:00,61.45,61.45,61.4,61.4,64000,230288000
PNB_F1,25-08-2023,13:44:00,61.4,61.45,61.4,61.45,96000,230288000
PNB_F1,25-08-2023,13:45:00,61.4,61.4,61.4,61.4,80000,230288000
PNB_F1,25-08-2023,13:46:00,61.4,61.5,61.4,61.5,48000,230288000
PNB_F1,25-08-2023,13:47:00,61.4,61.4,61.35,61.35,208000,230288000
PNB_F1,25-08-2023,13:49:00,61.5,61.5,61.5,61.5,64000,230336000
PNB_F1,25-08-2023,13:50:00,61.5,61.5,61.45,61.45,48000,230336000
PNB_F1,25-08-2023,13:53:00,61.55,61.55,61.55,61.55,48000,230288000
PNB_F1,25-08-2023,13:54:00,61.55,61.55,61.55,61.55,16000,230288000
PNB_F1,25-08-2023,13:59:00,61.65,61.65,61.65,61.65,16000,230224000
PNB_F1,25-08-2023,14:01:00,61.65,61.65,61.55,61.55,80000,230016000
PNB_F1,25-08-2023,14:02:00,61.65,61.65,61.65,61.65,16000,230016000
PNB_F1,25-08-2023,14:03:00,61.65,61.65,61.65,61.65,16000,229968000
PNB_F1,25-08-2023,14:05:00,61.65,61.65,61.65,61.65,16000,229968000
PNB_F1,25-08-2023,14:07:00,61.65,61.65,61.5,61.5,48000,229920000
PNB_F1,25-08-2023,14:11:00,61.55,61.55,61.55,61.55,16000,229920000
PNB_F1,25-08-2023,14:16:00,61.45,61.45,61.45,61.45,16000,229840000
PNB_F1,25-08-2023,14:19:00,61.4,61.4,61.4,61.4,80000,229840000
PNB_F1,25-08-2023,14:20:00,61.45,61.45,61.4,61.4,32000,229840000
PNB_F1,25-08-2023,14:21:00,61.5,61.5,61.5,61.5,16000,229856000
PNB_F1,25-08-2023,14:23:00,61.35,61.35,61.3,61.3,192000,229856000
PNB_F1,25-08-2023,14:24:00,61.35,61.35,61.35,61.35,64000,229840000
PNB_F1,25-08-2023,14:25:00,61.25,61.25,61.25,61.25,96000,229840000
PNB_F1,25-08-2023,14:26:00,61.25,61.25,61.25,61.25,256000,229840000
PNB_F1,25-08-2023,14:27:00,61.2,61.25,61.2,61.25,96000,229888000
PNB_F1,25-08-2023,14:29:00,61.3,61.3,61.3,61.3,16000,229888000
PNB_F1,25-08-2023,14:30:00,61.35,61.35,61.25,61.25,32000,229888000
PNB_F1,25-08-2023,14:31:00,61.3,61.3,61.3,61.3,16000,229888000
PNB_F1,25-08-2023,14:32:00,61.25,61.25,61.25,61.25,16000,229888000
PNB_F1,25-08-2023,14:34:00,61.25,61.25,61.2,61.2,160000,229904000
