<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F1,29-08-2023,12:16:00,610.15,610.15,609.85,609.85,24225,45186752
TATAMOTORS_F1,29-08-2023,12:17:00,609.85,610.65,609.85,610.35,64125,45186752
TATAMOTORS_F1,29-08-2023,12:18:00,610.45,610.5,610.3,610.5,22800,45048524
TATAMOTORS_F1,29-08-2023,12:19:00,610.25,610.25,610.25,610.25,31350,45048524
TATAMOTORS_F1,29-08-2023,12:20:00,610.25,610.5,610.25,610.5,15675,45048524
TATAMOTORS_F1,29-08-2023,12:21:00,610.4,610.4,610.15,610.4,96900,45061352
TATAMOTORS_F1,29-08-2023,12:22:00,610.4,610.4,609.95,610.05,37050,45061352
TATAMOTORS_F1,29-08-2023,12:23:00,610.2,610.2,609.9,610.15,39900,45061352
TATAMOTORS_F1,29-08-2023,12:24:00,610.05,610.2,609.55,609.55,52725,45044248
TATAMOTORS_F1,29-08-2023,12:25:00,609.55,609.85,609.55,609.85,17100,45044248
TATAMOTORS_F1,29-08-2023,12:26:00,609.9,609.9,609.85,609.85,21375,45044248
TATAMOTORS_F1,29-08-2023,12:27:00,610.1,610.2,610.1,610.2,22800,45030000
TATAMOTORS_F1,29-08-2023,12:28:00,610.15,610.2,610.15,610.2,15675,45030000
TATAMOTORS_F1,29-08-2023,12:29:00,610.2,610.25,610.0,610.25,39900,45030000
TATAMOTORS_F1,29-08-2023,12:30:00,610.25,610.25,610.1,610.25,17100,45055648
TATAMOTORS_F1,29-08-2023,12:31:00,610.45,610.45,610.1,610.1,25650,45055648
TATAMOTORS_F1,29-08-2023,12:32:00,610.1,610.1,610.0,610.1,15675,45055648
TATAMOTORS_F1,29-08-2023,12:33:00,609.9,609.9,609.55,609.55,17100,44870400
TATAMOTORS_F1,29-08-2023,12:34:00,609.5,609.5,609.3,609.3,25650,44870400
TATAMOTORS_F1,29-08-2023,12:35:00,609.3,609.5,609.3,609.5,14250,44870400
TATAMOTORS_F1,29-08-2023,12:36:00,609.45,609.8,609.05,609.05,28500,44884648
TATAMOTORS_F1,29-08-2023,12:37:00,609.05,609.05,608.6,608.8,24225,44884648
TATAMOTORS_F1,29-08-2023,12:38:00,609.0,609.0,608.75,608.75,25650,44884648
TATAMOTORS_F1,29-08-2023,12:39:00,608.75,608.9,608.65,608.75,32775,44906024
TATAMOTORS_F1,29-08-2023,12:40:00,608.95,609.05,608.95,609.05,27075,44906024
TATAMOTORS_F1,29-08-2023,12:41:00,609.05,609.2,609.05,609.2,21375,44906024
TATAMOTORS_F1,29-08-2023,12:42:00,609.2,609.45,609.2,609.45,8550,44803424
TATAMOTORS_F1,29-08-2023,12:43:00,609.55,609.75,609.55,609.65,39900,44803424
TATAMOTORS_F1,29-08-2023,12:44:00,609.8,609.8,609.6,609.6,37050,44803424
TATAMOTORS_F1,29-08-2023,12:45:00,609.45,609.6,609.4,609.55,17100,44824800
TATAMOTORS_F1,29-08-2023,12:46:00,609.55,609.55,609.0,609.1,68400,44824800
TATAMOTORS_F1,29-08-2023,12:47:00,609.2,609.2,608.75,608.75,27075,44824800
TATAMOTORS_F1,29-08-2023,12:48:00,608.75,608.8,608.6,608.65,24225,44833352
TATAMOTORS_F1,29-08-2023,12:49:00,608.65,608.8,608.65,608.8,12825,44833352
TATAMOTORS_F1,29-08-2023,12:50:00,608.5,608.5,608.5,608.5,32775,44833352
TATAMOTORS_F1,29-08-2023,12:51:00,608.7,608.75,608.6,608.75,25650,44841900
TATAMOTORS_F1,29-08-2023,12:52:00,608.75,608.85,608.6,608.7,32775,44841900
TATAMOTORS_F1,29-08-2023,12:53:00,608.7,608.9,608.65,608.8,34200,44841900
TATAMOTORS_F1,29-08-2023,12:54:00,608.8,608.8,608.6,608.8,22800,44840476
TATAMOTORS_F1,29-08-2023,12:55:00,608.7,608.85,608.6,608.7,31350,44840476
TATAMOTORS_F1,29-08-2023,12:56:00,608.7,608.85,608.65,608.85,27075,44840476
TATAMOTORS_F1,29-08-2023,12:57:00,608.65,608.9,608.65,608.9,21375,44841900
TATAMOTORS_F1,29-08-2023,12:58:00,608.9,608.9,608.55,608.75,28500,44841900
TATAMOTORS_F1,29-08-2023,12:59:00,608.8,608.95,608.75,608.8,18525,44841900
TATAMOTORS_F1,29-08-2023,13:00:00,608.8,608.95,608.8,608.85,52725,44854724
TATAMOTORS_F1,29-08-2023,13:01:00,609.05,609.05,609.0,609.0,47025,44854724
TATAMOTORS_F1,29-08-2023,13:02:00,609.0,609.1,609.0,609.05,47025,44854724
TATAMOTORS_F1,29-08-2023,13:03:00,609.1,609.1,609.0,609.0,34200,44820524
TATAMOTORS_F1,29-08-2023,13:04:00,609.1,609.1,608.85,608.85,28500,44820524
TATAMOTORS_F1,29-08-2023,13:05:00,609.05,609.05,609.05,609.05,9975,44820524
TATAMOTORS_F1,29-08-2023,13:06:00,608.9,609.0,608.9,609.0,61275,44749276
TATAMOTORS_F1,29-08-2023,13:07:00,609.05,609.3,609.0,609.15,32775,44749276
TATAMOTORS_F1,29-08-2023,13:08:00,609.2,609.3,609.1,609.2,45600,44749276
TATAMOTORS_F1,29-08-2023,13:09:00,609.45,609.5,609.25,609.35,34200,44742152
TATAMOTORS_F1,29-08-2023,13:10:00,609.45,609.45,609.0,609.0,22800,44742152
TATAMOTORS_F1,29-08-2023,13:11:00,609.05,609.1,609.05,609.1,22800,44742152
TATAMOTORS_F1,29-08-2023,13:12:00,609.0,609.2,609.0,609.2,12825,44749276
TATAMOTORS_F1,29-08-2023,13:13:00,609.15,609.25,609.1,609.25,19950,44749276
TATAMOTORS_F1,29-08-2023,13:14:00,609.25,609.25,608.7,609.0,21375,44749276
TATAMOTORS_F1,29-08-2023,13:15:00,609.0,609.15,608.75,608.95,18525,44769224
TATAMOTORS_F1,29-08-2023,13:16:00,608.95,609.4,608.95,609.4,27075,44769224
TATAMOTORS_F1,29-08-2023,13:17:00,609.35,609.35,609.25,609.35,15675,44769224
TATAMOTORS_F1,29-08-2023,13:18:00,609.2,610.0,609.2,609.7,333450,44727900
TATAMOTORS_F1,29-08-2023,13:19:00,609.7,609.85,609.5,609.5,34200,44727900
TATAMOTORS_F1,29-08-2023,13:20:00,609.5,609.8,609.35,609.8,21375,44727900
TATAMOTORS_F1,29-08-2023,13:21:00,609.8,609.8,609.5,609.6,22800,44565448
TATAMOTORS_F1,29-08-2023,13:22:00,609.45,609.75,609.4,609.75,25650,44565448
TATAMOTORS_F1,29-08-2023,13:23:00,609.75,609.75,609.4,609.65,29925,44565448
TATAMOTORS_F1,29-08-2023,13:24:00,609.8,609.8,609.45,609.5,24225,44561176
TATAMOTORS_F1,29-08-2023,13:25:00,609.5,609.7,609.45,609.45,29925,44561176
TATAMOTORS_F1,29-08-2023,13:26:00,609.5,610.6,609.35,610.3,94050,44561176
TATAMOTORS_F1,29-08-2023,13:27:00,610.5,611.0,610.5,610.65,74100,44482800
TATAMOTORS_F1,29-08-2023,13:28:00,610.45,611.0,610.45,611.0,35625,44482800
TATAMOTORS_F1,29-08-2023,13:29:00,611.0,611.25,611.0,611.2,89775,44482800
TATAMOTORS_F1,29-08-2023,13:30:00,610.35,610.45,610.2,610.4,135375,44424376
TATAMOTORS_F1,29-08-2023,13:31:00,610.35,610.5,610.25,610.35,37050,44424376
TATAMOTORS_F1,29-08-2023,13:32:00,610.45,610.45,609.4,609.5,39900,44424376
TATAMOTORS_F1,29-08-2023,13:33:00,609.5,609.75,609.5,609.75,15675,44415824
TATAMOTORS_F1,29-08-2023,13:34:00,609.75,609.75,609.65,609.75,17100,44415824
TATAMOTORS_F1,29-08-2023,13:35:00,609.9,610.0,609.75,609.75,58425,44415824
TATAMOTORS_F1,29-08-2023,13:36:00,609.7,609.7,609.5,609.65,19950,44428648
TATAMOTORS_F1,29-08-2023,13:37:00,609.55,609.7,609.5,609.7,21375,44428648
TATAMOTORS_F1,29-08-2023,13:38:00,609.7,609.95,609.7,609.7,24225,44428648
TATAMOTORS_F1,29-08-2023,13:39:00,609.75,609.95,609.65,609.65,21375,44448600
TATAMOTORS_F1,29-08-2023,13:40:00,609.65,610.05,609.65,610.05,28500,44448600
TATAMOTORS_F1,29-08-2023,13:41:00,610.1,610.35,610.05,610.35,18525,44448600
TATAMOTORS_F1,29-08-2023,13:42:00,610.4,610.55,610.2,610.55,32775,44461424
TATAMOTORS_F1,29-08-2023,13:43:00,610.4,610.4,610.15,610.3,19950,44461424
TATAMOTORS_F1,29-08-2023,13:44:00,610.1,610.25,610.0,610.25,98325,44461424
TATAMOTORS_F1,29-08-2023,13:45:00,610.25,610.25,609.7,609.85,34200,44481376
TATAMOTORS_F1,29-08-2023,13:46:00,609.85,610.05,609.55,609.85,25650,44481376
TATAMOTORS_F1,29-08-2023,13:47:00,609.85,610.25,609.85,610.1,54150,44481376
TATAMOTORS_F1,29-08-2023,13:48:00,610.05,610.05,609.9,609.9,14250,44331752
TATAMOTORS_F1,29-08-2023,13:49:00,610.0,610.15,609.9,610.1,32775,44331752
TATAMOTORS_F1,29-08-2023,13:50:00,610.1,610.2,610.05,610.1,18525,44331752
TATAMOTORS_F1,29-08-2023,13:51:00,610.1,610.1,609.9,610.0,14250,44270476
TATAMOTORS_F1,29-08-2023,13:52:00,610.05,610.1,610.0,610.1,22800,44270476
TATAMOTORS_F1,29-08-2023,13:53:00,609.75,609.75,609.5,609.5,35625,44270476
TATAMOTORS_F1,29-08-2023,13:54:00,609.3,609.3,609.0,609.05,24225,44263352
TATAMOTORS_F1,29-08-2023,13:55:00,609.05,609.15,608.95,609.15,11400,44263352
TATAMOTORS_F1,29-08-2023,13:56:00,609.25,609.5,609.25,609.5,19950,44263352
TATAMOTORS_F1,29-08-2023,13:57:00,609.5,609.75,609.4,609.75,19950,44283300
TATAMOTORS_F1,29-08-2023,13:58:00,609.75,609.75,609.35,609.35,28500,44283300
TATAMOTORS_F1,29-08-2023,13:59:00,609.35,609.5,609.25,609.25,24225,44283300
TATAMOTORS_F1,29-08-2023,14:00:00,609.25,609.45,609.25,609.45,31350,44281876
TATAMOTORS_F1,29-08-2023,14:01:00,609.5,610.0,609.5,610.0,109725,44281876
TATAMOTORS_F1,29-08-2023,14:02:00,610.0,610.0,609.65,609.8,37050,44281876
TATAMOTORS_F1,29-08-2023,14:03:00,609.8,610.25,609.75,609.9,59850,44226300
TATAMOTORS_F1,29-08-2023,14:04:00,609.9,610.0,609.85,609.85,28500,44226300
TATAMOTORS_F1,29-08-2023,14:05:00,609.7,609.95,609.7,609.85,22800,44226300
TATAMOTORS_F1,29-08-2023,14:06:00,610.0,610.0,609.45,609.75,32775,44199224
TATAMOTORS_F1,29-08-2023,14:07:00,609.75,609.75,609.4,609.6,22800,44199224
TATAMOTORS_F1,29-08-2023,14:08:00,609.6,609.9,609.55,609.6,31350,44199224
TATAMOTORS_F1,29-08-2023,14:09:00,609.85,609.95,609.75,609.75,19950,44207776
TATAMOTORS_F1,29-08-2023,14:10:00,609.7,609.7,609.25,609.25,24225,44207776
TATAMOTORS_F1,29-08-2023,14:11:00,609.55,609.7,609.4,609.7,21375,44207776
TATAMOTORS_F1,29-08-2023,14:12:00,609.7,609.7,609.3,609.4,24225,44214900
TATAMOTORS_F1,29-08-2023,14:13:00,609.55,609.55,608.9,609.0,17100,44214900
TATAMOTORS_F1,29-08-2023,14:14:00,608.85,608.95,608.7,608.9,38475,44214900
TATAMOTORS_F1,29-08-2023,14:15:00,608.75,608.75,608.7,608.7,22800,44170724
TATAMOTORS_F1,29-08-2023,14:16:00,608.7,608.7,608.6,608.6,32775,44170724
TATAMOTORS_F1,29-08-2023,14:17:00,608.4,608.4,608.25,608.25,31350,44170724
TATAMOTORS_F1,29-08-2023,14:18:00,608.4,608.65,608.4,608.65,59850,44175000
TATAMOTORS_F1,29-08-2023,14:19:00,608.6,608.9,608.5,608.8,41325,44175000
TATAMOTORS_F1,29-08-2023,14:20:00,609.0,609.0,608.75,608.9,21375,44175000
TATAMOTORS_F1,29-08-2023,14:21:00,608.5,608.5,607.95,608.0,58425,44202076
TATAMOTORS_F1,29-08-2023,14:22:00,608.1,608.35,608.05,608.35,17100,44202076
TATAMOTORS_F1,29-08-2023,14:23:00,608.25,608.25,607.1,607.4,68400,44202076
TATAMOTORS_F1,29-08-2023,14:24:00,607.4,607.4,606.95,607.4,61275,44197800
TATAMOTORS_F1,29-08-2023,14:25:00,607.4,607.95,607.4,607.7,31350,44197800
TATAMOTORS_F1,29-08-2023,14:26:00,607.7,607.8,607.25,607.25,24225,44197800
TATAMOTORS_F1,29-08-2023,14:27:00,607.25,607.35,607.2,607.25,28500,44173576
TATAMOTORS_F1,29-08-2023,14:28:00,607.05,607.05,606.5,606.5,92625,44173576
TATAMOTORS_F1,29-08-2023,14:29:00,606.5,607.0,606.4,607.0,45600,44173576
TATAMOTORS_F1,29-08-2023,14:30:00,607.0,607.4,607.0,607.4,28500,44169300
TATAMOTORS_F1,29-08-2023,14:31:00,607.75,608.1,607.75,607.85,75525,44169300
TATAMOTORS_F1,29-08-2023,14:32:00,607.9,608.25,607.7,608.05,52725,44169300
TATAMOTORS_F1,29-08-2023,14:33:00,608.2,608.45,608.05,608.2,42750,44146500
TATAMOTORS_F1,29-08-2023,14:34:00,608.25,608.45,608.25,608.45,18525,44146500
TATAMOTORS_F1,29-08-2023,14:35:00,608.25,608.45,608.1,608.45,51300,44146500
TATAMOTORS_F1,29-08-2023,14:36:00,608.45,608.75,608.35,608.5,38475,44051024
TATAMOTORS_F1,29-08-2023,14:37:00,608.45,608.45,608.25,608.3,24225,44051024
TATAMOTORS_F1,29-08-2023,14:38:00,608.3,608.3,608.0,608.0,12825,44051024
TATAMOTORS_F1,29-08-2023,14:39:00,608.0,608.25,608.0,608.0,31350,44056724
TATAMOTORS_F1,29-08-2023,14:40:00,608.0,608.2,607.9,608.2,22800,44056724
TATAMOTORS_F1,29-08-2023,14:41:00,608.3,608.4,608.05,608.05,11400,44056724
TATAMOTORS_F1,29-08-2023,14:42:00,608.05,608.25,608.05,608.05,11400,44070976
TATAMOTORS_F1,29-08-2023,14:43:00,608.05,608.45,608.05,608.35,25650,44070976
TATAMOTORS_F1,29-08-2023,14:44:00,608.35,608.4,608.1,608.15,27075,44070976
TATAMOTORS_F1,29-08-2023,14:45:00,608.15,608.15,608.15,608.15,19950,44076676
TATAMOTORS_F1,29-08-2023,14:46:00,608.4,608.45,608.35,608.45,25650,44076676
TATAMOTORS_F1,29-08-2023,14:47:00,608.5,608.55,608.5,608.5,34200,44076676
TATAMOTORS_F1,29-08-2023,14:48:00,608.35,608.5,608.1,608.1,247950,44314648
TATAMOTORS_F1,29-08-2023,14:49:00,608.0,608.0,607.75,607.75,19950,44314648
TATAMOTORS_F1,29-08-2023,14:50:00,607.75,607.85,607.75,607.75,17100,44314648
TATAMOTORS_F1,29-08-2023,14:51:00,607.75,607.75,607.75,607.75,29925,44331752
TATAMOTORS_F1,29-08-2023,14:52:00,607.9,607.9,607.3,607.3,44175,44331752
TATAMOTORS_F1,29-08-2023,14:53:00,607.35,607.7,607.35,607.7,24225,44331752
TATAMOTORS_F1,29-08-2023,14:54:00,607.7,607.95,607.7,607.95,25650,44125124
TATAMOTORS_F1,29-08-2023,14:55:00,607.75,607.75,607.6,607.6,25650,44125124
TATAMOTORS_F1,29-08-2023,14:56:00,606.95,607.05,606.95,606.95,105450,44125124
TATAMOTORS_F1,29-08-2023,14:57:00,606.95,606.95,606.5,606.5,35625,44132248
TATAMOTORS_F1,29-08-2023,14:58:00,606.4,606.5,606.4,606.5,49875,44132248
TATAMOTORS_F1,29-08-2023,14:59:00,606.6,606.8,606.6,606.8,99750,44132248
TATAMOTORS_F1,29-08-2023,15:00:00,606.6,606.6,606.5,606.5,35625,43857224
TATAMOTORS_F1,29-08-2023,15:01:00,606.5,606.85,606.3,606.85,37050,43857224
TATAMOTORS_F1,29-08-2023,15:02:00,606.85,606.95,606.75,606.95,28500,43857224
TATAMOTORS_F1,29-08-2023,15:03:00,606.9,607.2,606.85,607.2,34200,43776000
TATAMOTORS_F1,29-08-2023,15:04:00,607.25,607.45,607.15,607.15,85500,43776000
TATAMOTORS_F1,29-08-2023,15:05:00,607.2,607.35,607.2,607.35,28500,43776000
TATAMOTORS_F1,29-08-2023,15:06:00,607.3,607.55,607.3,607.4,72675,43801648
TATAMOTORS_F1,29-08-2023,15:07:00,607.4,607.65,607.4,607.65,14250,43801648
TATAMOTORS_F1,29-08-2023,15:08:00,607.9,608.0,607.7,607.9,108300,43801648
TATAMOTORS_F1,29-08-2023,15:09:00,607.75,608.2,607.75,608.2,22800,43703324
TATAMOTORS_F1,29-08-2023,15:10:00,608.05,608.05,607.9,607.9,41325,43703324
TATAMOTORS_F1,29-08-2023,15:11:00,607.9,607.95,607.75,607.75,28500,43703324
TATAMOTORS_F1,29-08-2023,15:12:00,607.7,608.1,607.7,608.05,39900,43737524
TATAMOTORS_F1,29-08-2023,15:13:00,608.05,608.2,607.85,608.0,37050,43737524
TATAMOTORS_F1,29-08-2023,15:14:00,608.05,608.1,607.8,607.8,22800,43737524
TATAMOTORS_F1,29-08-2023,15:15:00,608.0,608.0,607.7,607.9,58425,43770300
TATAMOTORS_F1,29-08-2023,15:16:00,607.7,607.95,607.7,607.9,31350,43770300
TATAMOTORS_F1,29-08-2023,15:17:00,608.0,608.1,608.0,608.1,52725,43770300
TATAMOTORS_F1,29-08-2023,15:18:00,608.05,608.05,607.8,607.85,57000,43683376
TATAMOTORS_F1,29-08-2023,15:19:00,608.0,608.0,607.95,607.95,25650,43683376
TATAMOTORS_F1,29-08-2023,15:20:00,608.0,608.05,608.0,608.05,42750,43683376
TATAMOTORS_F1,29-08-2023,15:21:00,607.9,608.05,607.9,608.05,72675,43660576
TATAMOTORS_F1,29-08-2023,15:22:00,608.05,608.05,607.65,607.65,58425,43660576
TATAMOTORS_F1,29-08-2023,15:23:00,607.5,607.8,607.4,607.8,105450,43660576
TATAMOTORS_F1,29-08-2023,15:24:00,607.7,607.85,607.5,607.55,69825,43626376
TATAMOTORS_F1,29-08-2023,15:25:00,607.55,607.9,607.5,607.5,54150,43626376
TATAMOTORS_F1,29-08-2023,15:26:00,607.7,607.8,607.2,607.3,159600,43626376
TATAMOTORS_F1,29-08-2023,15:27:00,607.65,607.65,607.4,607.6,29925,43555124
TATAMOTORS_F1,29-08-2023,15:28:00,607.6,607.85,607.45,607.7,66975,43555124
TATAMOTORS_F1,29-08-2023,15:29:00,607.85,608.25,607.75,608.25,111150,43555124
TATAMOTORS_F1,30-08-2023,09:15:00,608.95,611.25,608.95,610.9,129677,38104500
TATAMOTORS_F1,30-08-2023,09:16:00,610.9,611.25,610.55,610.95,79800,38104500
TATAMOTORS_F1,30-08-2023,09:17:00,610.95,611.0,610.25,610.5,45600,38100224
TATAMOTORS_F1,30-08-2023,09:18:00,610.6,611.0,610.5,610.9,57000,38100224
TATAMOTORS_F1,30-08-2023,09:19:00,610.9,610.95,610.55,610.6,25650,38100224
TATAMOTORS_F1,30-08-2023,09:20:00,610.55,611.0,610.45,611.0,64125,38091676
TATAMOTORS_F1,30-08-2023,09:21:00,611.0,611.4,610.9,611.25,57000,38091676
TATAMOTORS_F1,30-08-2023,09:22:00,611.05,611.35,610.35,610.55,82650,38091676
TATAMOTORS_F1,30-08-2023,09:23:00,610.6,610.75,610.5,610.55,35625,38114476
TATAMOTORS_F1,30-08-2023,09:24:00,610.8,611.2,610.65,611.0,32775,38114476
TATAMOTORS_F1,30-08-2023,09:25:00,611.1,611.5,611.05,611.5,68400,38114476
TATAMOTORS_F1,30-08-2023,09:26:00,611.5,612.5,611.35,612.4,71250,38125876
TATAMOTORS_F1,30-08-2023,09:27:00,612.3,612.8,612.2,612.55,121125,38125876
TATAMOTORS_F1,30-08-2023,09:28:00,612.45,612.6,612.25,612.4,37050,38125876
TATAMOTORS_F1,30-08-2023,09:29:00,612.4,612.55,612.2,612.4,57000,38141552
TATAMOTORS_F1,30-08-2023,09:30:00,612.4,612.5,611.8,611.8,32775,38141552
TATAMOTORS_F1,30-08-2023,09:31:00,611.8,611.95,611.3,611.3,71250,38141552
TATAMOTORS_F1,30-08-2023,09:32:00,611.3,611.45,611.2,611.3,37050,38158648
TATAMOTORS_F1,30-08-2023,09:33:00,611.25,611.6,611.25,611.6,68400,38158648
TATAMOTORS_F1,30-08-2023,09:34:00,611.2,611.5,611.2,611.4,42750,38158648
TATAMOTORS_F1,30-08-2023,09:35:00,611.2,611.25,611.15,611.15,42750,38111624
TATAMOTORS_F1,30-08-2023,09:36:00,611.4,611.5,611.15,611.2,75525,38111624
TATAMOTORS_F1,30-08-2023,09:37:00,611.4,611.55,611.25,611.55,22800,38111624
TATAMOTORS_F1,30-08-2023,09:38:00,611.5,611.85,611.4,611.7,59850,38033248
TATAMOTORS_F1,30-08-2023,09:39:00,611.7,611.8,611.7,611.75,21375,38033248
TATAMOTORS_F1,30-08-2023,09:40:00,611.7,611.7,611.45,611.45,39900,38033248
TATAMOTORS_F1,30-08-2023,09:41:00,611.25,611.25,610.95,610.95,29925,38000476
TATAMOTORS_F1,30-08-2023,09:42:00,610.9,610.9,610.6,610.75,24225,38000476
TATAMOTORS_F1,30-08-2023,09:43:00,610.6,610.8,610.6,610.7,38475,38000476
TATAMOTORS_F1,30-08-2023,09:44:00,610.9,610.95,610.7,610.85,14250,37997624
TATAMOTORS_F1,30-08-2023,09:45:00,610.8,610.95,610.8,610.8,21375,37997624
TATAMOTORS_F1,30-08-2023,09:46:00,610.8,611.0,609.9,610.1,112575,37997624
TATAMOTORS_F1,30-08-2023,09:47:00,609.9,610.2,609.9,610.15,48450,37976248
TATAMOTORS_F1,30-08-2023,09:48:00,610.1,610.1,609.6,609.9,54150,37976248
TATAMOTORS_F1,30-08-2023,09:49:00,609.85,610.15,609.75,610.0,39900,37976248
TATAMOTORS_F1,30-08-2023,09:50:00,610.0,610.05,609.85,609.95,68400,37919248
TATAMOTORS_F1,30-08-2023,09:51:00,609.95,610.3,609.95,610.3,21375,37919248
TATAMOTORS_F1,30-08-2023,09:52:00,610.3,610.45,610.15,610.25,69825,37919248
TATAMOTORS_F1,30-08-2023,09:53:00,610.25,610.35,610.15,610.3,61275,37836600
TATAMOTORS_F1,30-08-2023,09:54:00,610.3,610.4,610.15,610.25,27075,37836600
TATAMOTORS_F1,30-08-2023,09:55:00,610.3,610.3,609.8,609.8,62700,37836600
TATAMOTORS_F1,30-08-2023,09:56:00,609.7,609.85,609.55,609.55,19950,37815224
TATAMOTORS_F1,30-08-2023,09:57:00,609.5,609.5,609.3,609.3,32775,37815224
TATAMOTORS_F1,30-08-2023,09:58:00,609.25,609.3,608.75,608.75,47025,37815224
TATAMOTORS_F1,30-08-2023,09:59:00,608.85,609.45,608.85,609.45,99750,37759648
TATAMOTORS_F1,30-08-2023,10:00:00,609.2,609.7,609.15,609.2,74100,37759648
TATAMOTORS_F1,30-08-2023,10:01:00,609.15,609.35,609.15,609.35,84075,37759648
TATAMOTORS_F1,30-08-2023,10:02:00,609.35,609.35,609.15,609.35,79800,37759648
TATAMOTORS_F1,30-08-2023,10:03:00,609.45,609.75,609.45,609.6,141075,37695524
TATAMOTORS_F1,30-08-2023,10:04:00,609.6,610.65,609.6,610.45,213750,37695524
TATAMOTORS_F1,30-08-2023,10:05:00,610.5,611.15,610.35,611.05,119700,37511700
TATAMOTORS_F1,30-08-2023,10:06:00,610.9,611.35,610.9,610.95,51300,37511700
TATAMOTORS_F1,30-08-2023,10:07:00,610.95,610.95,610.75,610.75,25650,37511700
TATAMOTORS_F1,30-08-2023,10:08:00,610.85,611.15,610.85,611.0,57000,37494600
TATAMOTORS_F1,30-08-2023,10:09:00,611.0,611.2,610.85,611.2,54150,37494600
TATAMOTORS_F1,30-08-2023,10:10:00,611.2,611.25,610.8,611.0,64125,37494600
TATAMOTORS_F1,30-08-2023,10:11:00,611.0,611.2,610.8,611.0,48450,37481776
TATAMOTORS_F1,30-08-2023,10:12:00,611.05,611.3,610.9,611.3,71250,37481776
TATAMOTORS_F1,30-08-2023,10:13:00,611.3,611.4,611.2,611.4,57000,37481776
TATAMOTORS_F1,30-08-2023,10:14:00,611.3,611.4,611.1,611.1,29925,37456124
TATAMOTORS_F1,30-08-2023,10:15:00,611.4,611.65,611.35,611.65,39900,37456124
TATAMOTORS_F1,30-08-2023,10:16:00,611.65,611.65,611.0,611.0,54150,37456124
TATAMOTORS_F1,30-08-2023,10:17:00,611.0,611.35,610.75,611.35,106875,37441876
TATAMOTORS_F1,30-08-2023,10:18:00,611.35,611.35,610.9,610.9,34200,37441876
TATAMOTORS_F1,30-08-2023,10:19:00,610.95,611.35,610.95,611.3,41325,37441876
TATAMOTORS_F1,30-08-2023,10:20:00,611.3,611.4,611.25,611.25,14250,37441876
TATAMOTORS_F1,30-08-2023,10:21:00,611.4,611.4,611.0,611.0,14250,37433324
TATAMOTORS_F1,30-08-2023,10:22:00,611.1,611.2,610.95,611.0,9975,37433324
TATAMOTORS_F1,30-08-2023,10:23:00,610.85,611.0,610.8,611.0,22800,37413376
TATAMOTORS_F1,30-08-2023,10:24:00,611.0,611.0,610.8,610.8,15675,37413376
TATAMOTORS_F1,30-08-2023,10:25:00,611.0,611.15,610.8,610.85,24225,37413376
TATAMOTORS_F1,30-08-2023,10:26:00,611.0,611.15,611.0,611.15,14250,37392000
TATAMOTORS_F1,30-08-2023,10:27:00,611.0,611.25,611.0,611.25,11400,37392000
TATAMOTORS_F1,30-08-2023,10:28:00,611.05,611.25,611.0,611.0,29925,37392000
TATAMOTORS_F1,30-08-2023,10:29:00,611.2,611.2,610.9,611.0,41325,37414800
TATAMOTORS_F1,30-08-2023,10:30:00,611.0,611.1,610.95,611.0,25650,37414800
TATAMOTORS_F1,30-08-2023,10:31:00,611.0,611.2,611.0,611.2,28500,37414800
TATAMOTORS_F1,30-08-2023,10:32:00,611.2,611.3,611.15,611.3,18525,37441876
TATAMOTORS_F1,30-08-2023,10:33:00,611.35,611.35,611.15,611.15,12825,37441876
TATAMOTORS_F1,30-08-2023,10:34:00,611.1,611.35,611.1,611.35,235125,37441876
TATAMOTORS_F1,30-08-2023,10:35:00,611.35,611.4,611.3,611.35,41325,37441876
TATAMOTORS_F1,30-08-2023,10:36:00,611.2,611.35,611.2,611.35,32775,37419076
TATAMOTORS_F1,30-08-2023,10:37:00,611.3,611.3,610.95,611.0,105450,37419076
TATAMOTORS_F1,30-08-2023,10:38:00,611.0,611.0,611.0,611.0,68400,37392000
TATAMOTORS_F1,30-08-2023,10:39:00,611.0,611.0,610.95,610.95,21375,37392000
TATAMOTORS_F1,30-08-2023,10:40:00,610.75,610.85,610.7,610.75,22800,37392000
TATAMOTORS_F1,30-08-2023,10:41:00,610.75,610.95,610.65,610.7,84075,37380600
TATAMOTORS_F1,30-08-2023,10:42:00,610.35,610.5,610.25,610.35,91200,37380600
TATAMOTORS_F1,30-08-2023,10:43:00,610.35,610.55,610.1,610.55,41325,37380600
TATAMOTORS_F1,30-08-2023,10:44:00,610.35,610.55,610.35,610.55,22800,37309352
TATAMOTORS_F1,30-08-2023,10:45:00,610.3,610.6,610.3,610.5,21375,37309352
TATAMOTORS_F1,30-08-2023,10:46:00,610.35,610.7,610.3,610.45,18525,37309352
TATAMOTORS_F1,30-08-2023,10:47:00,610.45,610.8,610.45,610.6,78375,37223848
TATAMOTORS_F1,30-08-2023,10:48:00,610.6,610.95,610.6,610.7,25650,37223848
TATAMOTORS_F1,30-08-2023,10:49:00,610.7,610.9,610.6,610.9,32775,37223848
TATAMOTORS_F1,30-08-2023,10:50:00,610.95,611.25,610.95,611.0,27075,37191076
