<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATACONSUM_F1,28-08-2023,10:59:00,836.25,836.25,836.25,836.25,5400,9949500
TATACONSUM_F1,28-08-2023,11:00:00,836.25,836.4,836.25,836.4,7200,9923400
TATACONSUM_F1,28-08-2023,11:01:00,836.2,836.2,836.0,836.0,8100,9923400
TATACONSUM_F1,28-08-2023,11:02:00,836.2,836.2,836.15,836.15,2700,9923400
TATACONSUM_F1,28-08-2023,11:03:00,836.15,836.8,836.15,836.8,16200,9919800
TATACONSUM_F1,28-08-2023,11:04:00,836.15,836.4,836.15,836.3,23400,9919800
TATACONSUM_F1,28-08-2023,11:05:00,836.3,836.3,836.3,836.3,3600,9932400
TATACONSUM_F1,28-08-2023,11:06:00,836.5,836.5,836.5,836.5,3600,9932400
TATACONSUM_F1,28-08-2023,11:07:00,835.9,835.9,835.9,835.9,3600,9932400
TATACONSUM_F1,28-08-2023,11:08:00,836.6,836.6,836.6,836.6,5400,9932400
TATACONSUM_F1,28-08-2023,11:09:00,836.6,836.6,835.95,835.95,8100,9935100
TATACONSUM_F1,28-08-2023,11:10:00,836.15,836.15,834.95,835.2,19800,9935100
TATACONSUM_F1,28-08-2023,11:11:00,835.2,835.45,835.1,835.2,21600,9945900
TATACONSUM_F1,28-08-2023,11:12:00,835.2,835.2,835.05,835.05,2700,9945900
TATACONSUM_F1,28-08-2023,11:13:00,835.0,835.0,835.0,835.0,18900,9945900
TATACONSUM_F1,28-08-2023,11:14:00,835.0,835.6,835.0,835.6,6300,9966600
TATACONSUM_F1,28-08-2023,11:15:00,835.6,836.2,835.6,835.65,6300,9966600
TATACONSUM_F1,28-08-2023,11:16:00,835.65,836.0,835.35,835.35,6300,9966600
TATACONSUM_F1,28-08-2023,11:17:00,835.55,835.55,835.4,835.4,1800,9966600
TATACONSUM_F1,28-08-2023,11:18:00,835.4,836.0,835.4,836.0,8100,9918900
TATACONSUM_F1,28-08-2023,11:19:00,835.55,835.55,835.35,835.35,7200,9918900
TATACONSUM_F1,28-08-2023,11:20:00,835.5,835.5,835.45,835.45,3600,9918900
TATACONSUM_F1,28-08-2023,11:21:00,835.45,835.45,835.4,835.4,6300,9893700
TATACONSUM_F1,28-08-2023,11:22:00,835.35,835.5,835.35,835.35,3600,9893700
TATACONSUM_F1,28-08-2023,11:23:00,835.6,835.6,835.6,835.6,7200,9893700
TATACONSUM_F1,28-08-2023,11:24:00,835.6,835.9,835.6,835.9,4500,9903600
TATACONSUM_F1,28-08-2023,11:25:00,835.9,835.9,835.6,835.6,8100,9903600
TATACONSUM_F1,28-08-2023,11:26:00,835.4,835.75,835.4,835.75,3600,9912600
TATACONSUM_F1,28-08-2023,11:27:00,835.75,835.9,835.75,835.9,4500,9912600
TATACONSUM_F1,28-08-2023,11:28:00,835.55,835.7,835.55,835.55,6300,9912600
TATACONSUM_F1,28-08-2023,11:29:00,835.5,835.5,835.35,835.35,4500,9897300
TATACONSUM_F1,28-08-2023,11:30:00,835.35,835.35,835.3,835.3,4500,9897300
TATACONSUM_F1,28-08-2023,11:31:00,835.3,835.3,835.3,835.3,5400,9897300
TATACONSUM_F1,28-08-2023,11:32:00,835.6,835.9,835.6,835.75,6300,9897300
TATACONSUM_F1,28-08-2023,11:33:00,835.75,835.75,835.45,835.45,12600,9901800
TATACONSUM_F1,28-08-2023,11:34:00,835.45,835.6,835.4,835.4,7200,9901800
TATACONSUM_F1,28-08-2023,11:35:00,835.4,835.4,835.4,835.4,2700,9901800
TATACONSUM_F1,28-08-2023,11:36:00,835.45,835.6,835.25,835.6,10800,9896400
TATACONSUM_F1,28-08-2023,11:37:00,835.6,835.7,835.45,835.7,8100,9896400
TATACONSUM_F1,28-08-2023,11:38:00,835.7,835.7,835.65,835.7,4500,9896400
TATACONSUM_F1,28-08-2023,11:39:00,835.7,835.7,835.7,835.7,2700,9903600
TATACONSUM_F1,28-08-2023,11:40:00,835.7,835.7,835.4,835.7,13500,9903600
TATACONSUM_F1,28-08-2023,11:41:00,835.4,835.4,835.25,835.25,6300,9898200
TATACONSUM_F1,28-08-2023,11:42:00,835.25,835.3,835.25,835.3,7200,9898200
TATACONSUM_F1,28-08-2023,11:43:00,835.3,835.4,835.25,835.25,3600,9898200
TATACONSUM_F1,28-08-2023,11:44:00,835.4,835.4,835.4,835.4,2700,9898200
TATACONSUM_F1,28-08-2023,11:45:00,835.4,835.45,835.4,835.45,11700,9908100
TATACONSUM_F1,28-08-2023,11:46:00,835.4,835.55,835.4,835.55,7200,9908100
TATACONSUM_F1,28-08-2023,11:47:00,835.45,835.45,835.45,835.45,9900,9908100
TATACONSUM_F1,28-08-2023,11:48:00,835.2,835.55,835.2,835.55,4500,9927000
TATACONSUM_F1,28-08-2023,11:49:00,835.55,835.55,835.55,835.55,3600,9927000
TATACONSUM_F1,28-08-2023,11:50:00,835.6,835.6,835.3,835.3,3600,9927000
TATACONSUM_F1,28-08-2023,11:51:00,835.3,835.35,834.8,835.35,7200,9910800
TATACONSUM_F1,28-08-2023,11:52:00,835.35,835.35,835.25,835.25,2700,9910800
TATACONSUM_F1,28-08-2023,11:53:00,835.25,835.25,835.25,835.25,4500,9910800
TATACONSUM_F1,28-08-2023,11:54:00,835.25,835.25,834.85,835.05,17100,9917100
TATACONSUM_F1,28-08-2023,11:55:00,835.05,835.05,835.05,835.05,900,9917100
TATACONSUM_F1,28-08-2023,11:56:00,835.05,835.05,835.0,835.0,5400,9917100
TATACONSUM_F1,28-08-2023,11:57:00,834.9,834.9,834.65,834.65,5400,9933300
TATACONSUM_F1,28-08-2023,11:58:00,835.1,835.2,835.1,835.2,6300,9933300
TATACONSUM_F1,28-08-2023,11:59:00,835.2,835.2,835.2,835.2,13500,9933300
TATACONSUM_F1,28-08-2023,12:00:00,835.2,835.5,835.2,835.5,8100,9923400
TATACONSUM_F1,28-08-2023,12:01:00,835.5,835.5,835.45,835.45,4500,9923400
TATACONSUM_F1,28-08-2023,12:02:00,835.45,835.45,835.2,835.4,7200,9923400
TATACONSUM_F1,28-08-2023,12:03:00,835.4,835.55,835.4,835.55,3600,9933300
TATACONSUM_F1,28-08-2023,12:04:00,835.05,835.5,835.05,835.5,7200,9933300
TATACONSUM_F1,28-08-2023,12:05:00,835.5,835.5,835.5,835.5,2700,9933300
TATACONSUM_F1,28-08-2023,12:06:00,835.2,835.4,835.2,835.4,6300,9937800
TATACONSUM_F1,28-08-2023,12:07:00,835.05,835.05,835.05,835.05,2700,9937800
TATACONSUM_F1,28-08-2023,12:08:00,835.05,835.45,835.05,835.35,24300,9937800
TATACONSUM_F1,28-08-2023,12:09:00,835.35,835.35,834.85,834.85,10800,9954900
TATACONSUM_F1,28-08-2023,12:10:00,834.85,835.45,834.85,835.45,7200,9954900
TATACONSUM_F1,28-08-2023,12:11:00,835.45,835.45,835.45,835.45,2700,9954900
TATACONSUM_F1,28-08-2023,12:12:00,835.45,835.85,835.1,835.85,6300,9948600
TATACONSUM_F1,28-08-2023,12:13:00,835.85,835.85,835.85,835.85,2700,9948600
TATACONSUM_F1,28-08-2023,12:14:00,835.9,835.9,835.65,835.7,9900,9948600
TATACONSUM_F1,28-08-2023,12:15:00,835.7,835.7,835.7,835.7,3600,9943200
TATACONSUM_F1,28-08-2023,12:16:00,835.7,835.7,835.45,835.7,14400,9943200
TATACONSUM_F1,28-08-2023,12:17:00,835.7,835.7,835.7,835.7,2700,9943200
TATACONSUM_F1,28-08-2023,12:18:00,835.7,835.95,835.6,835.95,8100,9957600
TATACONSUM_F1,28-08-2023,12:19:00,835.7,835.7,835.7,835.7,4500,9957600
TATACONSUM_F1,28-08-2023,12:20:00,836.0,836.85,836.0,836.85,11700,9957600
TATACONSUM_F1,28-08-2023,12:21:00,836.9,837.0,836.9,837.0,11700,9907200
TATACONSUM_F1,28-08-2023,12:22:00,837.0,837.25,837.0,837.25,6300,9907200
TATACONSUM_F1,28-08-2023,12:23:00,837.35,837.35,836.7,836.85,25200,9907200
TATACONSUM_F1,28-08-2023,12:24:00,837.0,837.0,837.0,837.0,2700,9930600
TATACONSUM_F1,28-08-2023,12:25:00,837.3,837.3,836.75,836.75,10800,9930600
TATACONSUM_F1,28-08-2023,12:26:00,836.75,837.0,836.75,837.0,9900,9930600
TATACONSUM_F1,28-08-2023,12:27:00,837.0,837.8,837.0,837.8,11700,9942300
TATACONSUM_F1,28-08-2023,12:28:00,837.5,837.75,837.5,837.5,6300,9942300
TATACONSUM_F1,28-08-2023,12:29:00,837.65,837.7,837.65,837.7,5400,9942300
TATACONSUM_F1,28-08-2023,12:30:00,837.7,837.7,837.65,837.65,4500,9931500
TATACONSUM_F1,28-08-2023,12:31:00,837.55,837.7,837.55,837.7,5400,9931500
TATACONSUM_F1,28-08-2023,12:32:00,837.7,837.7,837.25,837.25,13500,9931500
TATACONSUM_F1,28-08-2023,12:33:00,837.65,837.65,837.15,837.15,5400,9943200
TATACONSUM_F1,28-08-2023,12:34:00,837.15,837.2,837.15,837.2,3600,9943200
TATACONSUM_F1,28-08-2023,12:35:00,837.2,837.2,836.7,836.7,12600,9943200
TATACONSUM_F1,28-08-2023,12:36:00,836.7,836.7,836.7,836.7,10800,9955800
TATACONSUM_F1,28-08-2023,12:37:00,836.7,836.7,836.6,836.6,3600,9955800
TATACONSUM_F1,28-08-2023,12:38:00,836.6,836.6,836.45,836.6,3600,9955800
TATACONSUM_F1,28-08-2023,12:39:00,836.65,837.9,836.65,837.9,11700,9946800
TATACONSUM_F1,28-08-2023,12:40:00,837.9,837.9,837.9,837.9,8100,9946800
TATACONSUM_F1,28-08-2023,12:41:00,837.9,837.9,837.65,837.65,6300,9946800
TATACONSUM_F1,28-08-2023,12:42:00,837.65,837.75,837.65,837.75,5400,9963900
TATACONSUM_F1,28-08-2023,12:43:00,837.75,837.95,837.75,837.95,35100,9963900
TATACONSUM_F1,28-08-2023,12:44:00,837.65,837.9,837.65,837.9,6300,9963900
TATACONSUM_F1,28-08-2023,12:45:00,837.8,837.8,837.6,837.6,4500,9987300
TATACONSUM_F1,28-08-2023,12:46:00,837.6,837.6,837.55,837.55,6300,9987300
TATACONSUM_F1,28-08-2023,12:47:00,837.9,837.9,837.9,837.9,4500,9987300
TATACONSUM_F1,28-08-2023,12:48:00,838.05,838.15,838.05,838.15,15300,9994500
TATACONSUM_F1,28-08-2023,12:49:00,837.8,838.1,837.65,838.1,12600,9994500
TATACONSUM_F1,28-08-2023,12:50:00,838.1,838.1,837.8,837.8,1800,9994500
TATACONSUM_F1,28-08-2023,12:51:00,837.8,837.8,837.7,837.7,6300,9972000
TATACONSUM_F1,28-08-2023,12:52:00,837.7,838.6,837.7,838.25,34200,9972000
TATACONSUM_F1,28-08-2023,12:53:00,838.15,838.45,837.55,838.3,34200,9972000
TATACONSUM_F1,28-08-2023,12:54:00,838.35,838.45,838.35,838.45,19800,10003500
TATACONSUM_F1,28-08-2023,12:55:00,838.45,838.8,838.45,838.8,8100,10003500
TATACONSUM_F1,28-08-2023,12:56:00,838.8,838.9,838.8,838.9,13500,10003500
TATACONSUM_F1,28-08-2023,12:57:00,838.5,838.5,838.5,838.5,7200,10025100
TATACONSUM_F1,28-08-2023,12:58:00,838.8,839.05,838.8,838.95,24300,10025100
TATACONSUM_F1,28-08-2023,12:59:00,838.95,839.1,838.9,839.0,12600,10025100
TATACONSUM_F1,28-08-2023,13:01:00,839.0,839.45,839.0,839.45,30600,10031400
TATACONSUM_F1,28-08-2023,13:02:00,839.0,839.0,839.0,839.0,1800,10031400
TATACONSUM_F1,28-08-2023,13:03:00,839.0,839.15,839.0,839.15,8100,10033200
TATACONSUM_F1,28-08-2023,13:04:00,839.15,839.35,839.15,839.35,12600,10033200
TATACONSUM_F1,28-08-2023,13:05:00,839.35,839.4,839.35,839.4,9000,10033200
TATACONSUM_F1,28-08-2023,13:06:00,839.4,839.5,839.4,839.5,3600,10047600
TATACONSUM_F1,28-08-2023,13:07:00,839.5,839.55,839.3,839.55,12600,10047600
TATACONSUM_F1,28-08-2023,13:08:00,839.55,839.55,839.55,839.55,10800,10047600
TATACONSUM_F1,28-08-2023,13:09:00,839.55,839.55,839.45,839.45,2700,10042200
TATACONSUM_F1,28-08-2023,13:10:00,839.5,839.7,839.25,839.25,12600,10042200
TATACONSUM_F1,28-08-2023,13:11:00,839.25,839.35,839.25,839.35,2700,10042200
TATACONSUM_F1,28-08-2023,13:12:00,839.65,839.65,839.3,839.3,5400,10050300
TATACONSUM_F1,28-08-2023,13:13:00,839.3,839.55,839.15,839.55,7200,10050300
TATACONSUM_F1,28-08-2023,13:14:00,839.55,839.55,839.55,839.55,5400,10050300
TATACONSUM_F1,28-08-2023,13:15:00,839.55,839.55,839.45,839.45,5400,10039500
TATACONSUM_F1,28-08-2023,13:16:00,839.25,840.0,839.25,840.0,18900,10039500
TATACONSUM_F1,28-08-2023,13:17:00,840.0,840.0,840.0,840.0,6300,10039500
TATACONSUM_F1,28-08-2023,13:18:00,840.0,840.0,840.0,840.0,7200,10046700
TATACONSUM_F1,28-08-2023,13:19:00,840.0,840.0,839.8,839.95,9000,10046700
TATACONSUM_F1,28-08-2023,13:20:00,839.65,839.65,839.65,839.65,10800,10046700
TATACONSUM_F1,28-08-2023,13:21:00,839.85,839.85,839.85,839.85,2700,9963000
TATACONSUM_F1,28-08-2023,13:22:00,839.9,840.0,839.9,840.0,11700,9963000
TATACONSUM_F1,28-08-2023,13:23:00,840.15,840.15,840.1,840.1,9000,9963000
TATACONSUM_F1,28-08-2023,13:24:00,840.3,840.3,840.05,840.05,4500,9972900
TATACONSUM_F1,28-08-2023,13:25:00,840.05,840.25,840.05,840.25,6300,9972900
TATACONSUM_F1,28-08-2023,13:26:00,840.25,840.25,840.25,840.25,16200,9972900
TATACONSUM_F1,28-08-2023,13:27:00,840.0,840.45,840.0,840.45,14400,9970200
TATACONSUM_F1,28-08-2023,13:28:00,840.45,840.45,839.7,839.7,14400,9970200
TATACONSUM_F1,28-08-2023,13:29:00,839.7,839.7,839.6,839.6,12600,9970200
TATACONSUM_F1,28-08-2023,13:30:00,839.6,839.6,839.4,839.4,6300,9983700
TATACONSUM_F1,28-08-2023,13:31:00,839.55,839.6,839.55,839.6,6300,9983700
TATACONSUM_F1,28-08-2023,13:32:00,839.7,839.7,839.7,839.7,7200,9983700
TATACONSUM_F1,28-08-2023,13:33:00,839.7,839.7,839.7,839.7,3600,9995400
TATACONSUM_F1,28-08-2023,13:34:00,839.8,839.8,839.7,839.7,18000,9995400
TATACONSUM_F1,28-08-2023,13:35:00,839.55,839.8,839.55,839.8,4500,9995400
TATACONSUM_F1,28-08-2023,13:36:00,839.95,839.95,839.95,839.95,3600,9994500
TATACONSUM_F1,28-08-2023,13:37:00,839.7,839.7,839.5,839.5,16200,9994500
TATACONSUM_F1,28-08-2023,13:38:00,839.5,839.8,839.35,839.35,5400,9994500
TATACONSUM_F1,28-08-2023,13:39:00,839.35,839.45,839.35,839.35,12600,9985500
TATACONSUM_F1,28-08-2023,13:40:00,839.9,839.9,839.35,839.35,4500,9985500
TATACONSUM_F1,28-08-2023,13:41:00,839.35,839.35,839.35,839.35,3600,9985500
TATACONSUM_F1,28-08-2023,13:42:00,839.25,839.8,839.25,839.8,9900,9855000
TATACONSUM_F1,28-08-2023,13:43:00,839.8,839.8,839.65,839.65,7200,9855000
TATACONSUM_F1,28-08-2023,13:44:00,839.8,839.8,839.35,839.35,1800,9855000
TATACONSUM_F1,28-08-2023,13:45:00,839.35,839.35,839.1,839.1,9000,9853200
TATACONSUM_F1,28-08-2023,13:46:00,839.35,839.35,838.9,838.9,5400,9853200
TATACONSUM_F1,28-08-2023,13:47:00,838.9,838.9,838.9,838.9,2700,9853200
TATACONSUM_F1,28-08-2023,13:48:00,838.9,839.2,838.9,839.2,7200,9864900
TATACONSUM_F1,28-08-2023,13:49:00,839.2,839.2,838.35,838.55,14400,9864900
TATACONSUM_F1,28-08-2023,13:50:00,838.8,838.8,838.4,838.4,6300,9864900
TATACONSUM_F1,28-08-2023,13:51:00,838.4,838.4,838.4,838.4,3600,9873000
TATACONSUM_F1,28-08-2023,13:52:00,838.85,839.0,838.85,839.0,13500,9873000
TATACONSUM_F1,28-08-2023,13:53:00,838.45,838.9,838.45,838.9,7200,9873000
TATACONSUM_F1,28-08-2023,13:54:00,838.95,838.95,838.4,838.6,9000,9885600
TATACONSUM_F1,28-08-2023,13:55:00,838.8,838.8,838.8,838.8,6300,9885600
TATACONSUM_F1,28-08-2023,13:56:00,839.2,839.2,839.2,839.2,8100,9885600
TATACONSUM_F1,28-08-2023,13:57:00,839.4,839.4,839.4,839.4,7200,9888300
TATACONSUM_F1,28-08-2023,13:58:00,839.2,839.4,839.2,839.4,13500,9888300
TATACONSUM_F1,28-08-2023,13:59:00,839.45,839.45,839.35,839.35,6300,9888300
TATACONSUM_F1,28-08-2023,14:00:00,839.3,839.35,839.3,839.3,9000,9908100
TATACONSUM_F1,28-08-2023,14:01:00,839.5,839.7,839.5,839.7,8100,9908100
TATACONSUM_F1,28-08-2023,14:02:00,839.5,839.5,839.5,839.5,5400,9908100
TATACONSUM_F1,28-08-2023,14:03:00,839.3,839.3,839.3,839.3,6300,9916200
TATACONSUM_F1,28-08-2023,14:04:00,839.45,839.55,839.45,839.55,4500,9916200
TATACONSUM_F1,28-08-2023,14:05:00,839.55,839.55,839.55,839.55,13500,9916200
TATACONSUM_F1,28-08-2023,14:06:00,839.55,839.55,839.5,839.55,12600,9936000
TATACONSUM_F1,28-08-2023,14:07:00,838.9,839.25,838.9,839.25,27900,9936000
TATACONSUM_F1,28-08-2023,14:08:00,839.25,839.5,839.05,839.5,4500,9936000
TATACONSUM_F1,28-08-2023,14:09:00,839.5,839.5,838.95,838.95,8100,9606600
TATACONSUM_F1,28-08-2023,14:10:00,839.4,839.4,839.3,839.3,5400,9606600
TATACONSUM_F1,28-08-2023,14:11:00,839.1,839.1,839.05,839.1,14400,9606600
TATACONSUM_F1,28-08-2023,14:12:00,839.15,839.2,839.15,839.2,1800,9617400
TATACONSUM_F1,28-08-2023,14:13:00,839.35,839.35,839.15,839.15,4500,9617400
TATACONSUM_F1,28-08-2023,14:14:00,839.15,839.45,839.15,839.45,9900,9617400
TATACONSUM_F1,28-08-2023,14:15:00,839.5,839.5,839.5,839.5,4500,9617400
TATACONSUM_F1,28-08-2023,14:16:00,839.5,839.6,839.25,839.6,17100,9627300
TATACONSUM_F1,28-08-2023,14:17:00,839.6,839.6,839.25,839.4,11700,9627300
TATACONSUM_F1,28-08-2023,14:18:00,839.4,839.55,839.4,839.55,12600,9649800
TATACONSUM_F1,28-08-2023,14:19:00,839.55,839.55,839.55,839.55,3600,9649800
TATACONSUM_F1,28-08-2023,14:20:00,839.55,839.75,839.55,839.75,2700,9649800
TATACONSUM_F1,28-08-2023,14:21:00,839.7,839.7,839.6,839.6,231300,9645300
TATACONSUM_F1,28-08-2023,14:23:00,839.75,839.75,839.55,839.55,11700,9645300
TATACONSUM_F1,28-08-2023,14:24:00,839.55,839.55,839.5,839.5,4500,9840600
TATACONSUM_F1,28-08-2023,14:25:00,839.55,839.6,839.45,839.6,8100,9840600
TATACONSUM_F1,28-08-2023,14:26:00,839.6,839.6,839.35,839.35,5400,9840600
TATACONSUM_F1,28-08-2023,14:27:00,839.5,839.5,839.35,839.35,4500,9829800
TATACONSUM_F1,28-08-2023,14:28:00,839.35,839.65,839.35,839.4,9900,9829800
TATACONSUM_F1,28-08-2023,14:29:00,839.6,839.6,839.6,839.6,4500,9829800
TATACONSUM_F1,28-08-2023,14:30:00,839.8,839.85,839.8,839.85,5400,9817200
TATACONSUM_F1,28-08-2023,14:31:00,839.8,839.8,839.45,839.45,8100,9817200
TATACONSUM_F1,28-08-2023,14:32:00,839.45,839.45,839.45,839.45,5400,9817200
TATACONSUM_F1,28-08-2023,14:33:00,839.7,839.7,839.55,839.55,17100,9825300
TATACONSUM_F1,28-08-2023,14:34:00,839.55,839.55,839.55,839.55,2700,9825300
TATACONSUM_F1,28-08-2023,14:35:00,839.3,839.55,839.3,839.55,8100,9825300
TATACONSUM_F1,28-08-2023,14:36:00,839.55,839.55,839.55,839.55,3600,9826200
TATACONSUM_F1,28-08-2023,14:37:00,839.55,839.55,839.55,839.55,18000,9826200
TATACONSUM_F1,28-08-2023,14:38:00,839.4,839.4,839.4,839.4,32400,9826200
TATACONSUM_F1,28-08-2023,14:39:00,839.15,839.15,839.15,839.15,2700,9826200
TATACONSUM_F1,28-08-2023,14:40:00,839.0,839.05,839.0,839.05,7200,9848700
TATACONSUM_F1,28-08-2023,14:41:00,839.2,839.2,839.2,839.2,9000,9848700
TATACONSUM_F1,28-08-2023,14:42:00,839.2,839.3,839.2,839.3,5400,9853200
TATACONSUM_F1,28-08-2023,14:43:00,839.3,839.75,839.3,839.75,19800,9853200
TATACONSUM_F1,28-08-2023,14:44:00,839.75,839.75,839.7,839.7,3600,9853200
TATACONSUM_F1,28-08-2023,14:45:00,839.6,839.6,839.6,839.6,900,9791100
TATACONSUM_F1,28-08-2023,14:46:00,839.55,839.55,839.5,839.5,9900,9791100
TATACONSUM_F1,28-08-2023,14:47:00,839.9,839.9,839.8,839.8,8100,9791100
TATACONSUM_F1,28-08-2023,14:48:00,839.8,839.8,839.8,839.8,1800,9792000
TATACONSUM_F1,28-08-2023,14:49:00,839.95,839.95,839.95,839.95,6300,9792000
TATACONSUM_F1,28-08-2023,14:50:00,839.95,839.95,839.85,839.85,1800,9792000
TATACONSUM_F1,28-08-2023,14:51:00,839.85,840.0,839.85,840.0,5400,9796500
TATACONSUM_F1,28-08-2023,14:52:00,840.0,840.0,839.65,839.65,10800,9796500
TATACONSUM_F1,28-08-2023,14:53:00,839.65,839.65,839.3,839.3,5400,9796500
TATACONSUM_F1,28-08-2023,14:54:00,839.3,839.3,839.3,839.3,5400,9808200
TATACONSUM_F1,28-08-2023,14:55:00,839.75,839.85,839.75,839.85,6300,9808200
TATACONSUM_F1,28-08-2023,14:56:00,839.85,839.85,839.85,839.85,5400,9808200
TATACONSUM_F1,28-08-2023,14:57:00,839.85,839.85,839.5,839.6,4500,9815400
TATACONSUM_F1,28-08-2023,14:58:00,839.7,839.75,839.2,839.75,8100,9815400
TATACONSUM_F1,28-08-2023,14:59:00,839.75,839.75,839.7,839.7,11700,9815400
TATACONSUM_F1,28-08-2023,15:00:00,839.75,840.15,839.55,839.65,22500,9808200
TATACONSUM_F1,28-08-2023,15:01:00,839.6,840.0,839.6,839.65,7200,9808200
TATACONSUM_F1,28-08-2023,15:02:00,840.0,840.0,840.0,840.0,4500,9808200
TATACONSUM_F1,28-08-2023,15:03:00,840.0,840.0,839.8,839.8,11700,9809100
TATACONSUM_F1,28-08-2023,15:04:00,839.9,839.9,839.6,839.6,3600,9809100
TATACONSUM_F1,28-08-2023,15:05:00,839.6,840.0,839.45,839.45,6300,9809100
TATACONSUM_F1,28-08-2023,15:06:00,839.45,839.65,839.45,839.65,1800,9815400
TATACONSUM_F1,28-08-2023,15:07:00,839.7,839.75,839.55,839.55,6300,9815400
TATACONSUM_F1,28-08-2023,15:08:00,839.65,839.75,839.65,839.75,9000,9815400
TATACONSUM_F1,28-08-2023,15:09:00,839.3,839.75,839.3,839.75,9900,9708300
TATACONSUM_F1,28-08-2023,15:10:00,839.75,840.65,839.75,840.15,18000,9708300
TATACONSUM_F1,28-08-2023,15:11:00,840.15,840.55,840.0,840.35,10800,9708300
TATACONSUM_F1,28-08-2023,15:12:00,840.35,840.8,840.35,840.75,17100,9714600
TATACONSUM_F1,28-08-2023,15:13:00,840.9,841.0,840.35,840.7,18900,9714600
TATACONSUM_F1,28-08-2023,15:14:00,840.65,840.75,840.25,840.5,13500,9714600
TATACONSUM_F1,28-08-2023,15:15:00,840.25,840.6,840.25,840.5,23400,9720900
TATACONSUM_F1,28-08-2023,15:16:00,840.3,840.8,840.15,840.8,23400,9720900
TATACONSUM_F1,28-08-2023,15:17:00,840.85,841.0,840.55,840.55,20700,9720900
TATACONSUM_F1,28-08-2023,15:18:00,840.5,840.7,840.25,840.5,24300,9725400
TATACONSUM_F1,28-08-2023,15:19:00,840.5,840.75,840.5,840.75,4500,9725400
TATACONSUM_F1,28-08-2023,15:20:00,840.75,840.75,840.65,840.65,27000,9725400
TATACONSUM_F1,28-08-2023,15:21:00,840.65,840.65,840.6,840.6,14400,9735300
TATACONSUM_F1,28-08-2023,15:22:00,840.45,840.95,840.35,840.95,15300,9735300
TATACONSUM_F1,28-08-2023,15:23:00,840.95,841.0,840.55,840.7,9900,9735300
TATACONSUM_F1,28-08-2023,15:24:00,840.75,841.1,840.75,841.1,9900,9739800
TATACONSUM_F1,28-08-2023,15:25:00,841.1,841.1,840.3,840.3,10800,9739800
TATACONSUM_F1,28-08-2023,15:26:00,840.3,840.85,840.3,840.6,7200,9739800
TATACONSUM_F1,28-08-2023,15:27:00,840.6,840.6,840.3,840.5,13500,9731700
TATACONSUM_F1,28-08-2023,15:28:00,840.5,840.65,840.2,840.2,9000,9731700
TATACONSUM_F1,28-08-2023,15:29:00,840.2,840.2,839.35,839.55,12600,9731700
TATACONSUM_F1,28-08-2023,15:30:00,838.65,838.65,838.65,838.65,9900,9731700
TATACONSUM_F1,29-08-2023,09:15:00,838.65,839.3,837.35,839.3,10800,7297200
TATACONSUM_F1,29-08-2023,09:16:00,839.3,839.3,837.4,837.4,18000,7297200
TATACONSUM_F1,29-08-2023,09:17:00,837.55,839.3,837.5,838.9,16200,7308000
TATACONSUM_F1,29-08-2023,09:18:00,838.9,838.95,838.15,838.65,10800,7308000
TATACONSUM_F1,29-08-2023,09:19:00,838.6,838.6,838.6,838.6,900,7308000
TATACONSUM_F1,29-08-2023,09:20:00,841.6,841.6,840.85,840.85,22500,7302600
TATACONSUM_F1,29-08-2023,09:21:00,840.85,841.1,840.35,840.35,9900,7302600
TATACONSUM_F1,29-08-2023,09:22:00,840.35,840.35,839.4,839.4,13500,7302600
TATACONSUM_F1,29-08-2023,09:23:00,839.2,839.2,838.7,838.7,13500,7297200
TATACONSUM_F1,29-08-2023,09:24:00,838.7,838.9,838.7,838.9,8100,7297200
TATACONSUM_F1,29-08-2023,09:25:00,838.8,839.65,838.8,839.2,8100,7297200
TATACONSUM_F1,29-08-2023,09:26:00,839.2,839.2,839.0,839.0,4500,7302600
TATACONSUM_F1,29-08-2023,09:27:00,838.7,838.7,838.7,838.7,2700,7302600
TATACONSUM_F1,29-08-2023,09:28:00,838.7,839.0,838.7,838.75,4500,7302600
TATACONSUM_F1,29-08-2023,09:29:00,838.75,838.75,838.5,838.5,4500,7302600
TATACONSUM_F1,29-08-2023,09:30:00,838.8,838.8,838.75,838.75,11700,7307100
TATACONSUM_F1,29-08-2023,09:31:00,838.75,839.15,838.75,839.15,6300,7307100
TATACONSUM_F1,29-08-2023,09:32:00,839.55,840.65,839.55,840.65,7200,7312500
TATACONSUM_F1,29-08-2023,09:33:00,840.2,840.2,839.75,839.95,9000,7312500
TATACONSUM_F1,29-08-2023,09:34:00,839.95,839.95,839.95,839.95,4500,7312500
TATACONSUM_F1,29-08-2023,09:35:00,839.95,839.95,839.1,839.1,3600,7324200
TATACONSUM_F1,29-08-2023,09:36:00,839.1,839.4,839.1,839.4,5400,7324200
TATACONSUM_F1,29-08-2023,09:37:00,839.4,839.4,839.25,839.25,2700,7324200
TATACONSUM_F1,29-08-2023,09:38:00,839.25,839.25,839.0,839.0,4500,7331400
TATACONSUM_F1,29-08-2023,09:39:00,839.0,839.0,839.0,839.0,1800,7331400
TATACONSUM_F1,29-08-2023,09:40:00,839.0,839.0,839.0,839.0,4500,7331400
TATACONSUM_F1,29-08-2023,09:41:00,839.1,839.1,839.1,839.1,3600,7331400
