<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDPETRO_F1,29-08-2023,11:32:00,264.3,264.3,264.3,264.3,10800,39841200
HINDPETRO_F1,29-08-2023,11:33:00,264.3,264.3,264.3,264.3,10800,39822300
HINDPETRO_F1,29-08-2023,11:34:00,264.3,264.3,264.3,264.3,13500,39822300
HINDPETRO_F1,29-08-2023,11:35:00,264.35,264.5,264.35,264.5,27000,39822300
HINDPETRO_F1,29-08-2023,11:36:00,264.25,264.35,264.25,264.25,18900,39846600
HINDPETRO_F1,29-08-2023,11:37:00,264.35,264.35,264.35,264.35,16200,39846600
HINDPETRO_F1,29-08-2023,11:38:00,264.25,264.35,264.25,264.35,51300,39846600
HINDPETRO_F1,29-08-2023,11:39:00,264.35,264.35,264.3,264.3,16200,39838500
HINDPETRO_F1,29-08-2023,11:40:00,264.3,264.3,264.0,264.0,27000,39838500
HINDPETRO_F1,29-08-2023,11:41:00,264.1,264.4,264.1,264.4,78300,39838500
HINDPETRO_F1,29-08-2023,11:42:00,264.4,264.55,264.4,264.4,40500,39892500
HINDPETRO_F1,29-08-2023,11:43:00,264.6,264.6,263.45,263.5,585900,39892500
HINDPETRO_F1,29-08-2023,11:44:00,263.5,263.7,263.5,263.65,51300,39892500
HINDPETRO_F1,29-08-2023,11:45:00,263.65,264.0,263.65,263.65,29700,39757500
HINDPETRO_F1,29-08-2023,11:46:00,263.55,263.85,263.55,263.7,56700,39757500
HINDPETRO_F1,29-08-2023,11:47:00,263.7,263.7,263.7,263.7,24300,39757500
HINDPETRO_F1,29-08-2023,11:48:00,264.0,264.05,263.8,263.8,40500,39738600
HINDPETRO_F1,29-08-2023,11:49:00,263.95,264.2,263.95,264.2,27000,39738600
HINDPETRO_F1,29-08-2023,11:50:00,264.2,264.2,264.2,264.2,18900,39738600
HINDPETRO_F1,29-08-2023,11:51:00,264.35,264.4,264.25,264.4,51300,39654900
HINDPETRO_F1,29-08-2023,11:52:00,264.25,264.3,264.1,264.1,64800,39654900
HINDPETRO_F1,29-08-2023,11:53:00,264.1,264.1,264.1,264.1,10800,39654900
HINDPETRO_F1,29-08-2023,11:54:00,264.1,264.1,264.1,264.1,16200,39665700
HINDPETRO_F1,29-08-2023,11:55:00,264.1,264.15,264.1,264.15,24300,39665700
HINDPETRO_F1,29-08-2023,11:56:00,264.15,264.15,264.15,264.15,5400,39665700
HINDPETRO_F1,29-08-2023,11:57:00,263.95,264.1,263.95,264.1,27000,39560400
HINDPETRO_F1,29-08-2023,11:58:00,263.85,263.85,263.85,263.85,10800,39560400
HINDPETRO_F1,29-08-2023,11:59:00,264.0,264.0,264.0,264.0,205200,39560400
HINDPETRO_F1,29-08-2023,12:00:00,264.0,264.0,264.0,264.0,13500,39498300
HINDPETRO_F1,29-08-2023,12:01:00,264.0,264.0,264.0,264.0,8100,39498300
HINDPETRO_F1,29-08-2023,12:02:00,264.1,264.1,263.85,263.85,99900,39498300
HINDPETRO_F1,29-08-2023,12:03:00,263.85,263.85,263.85,263.85,16200,39501000
HINDPETRO_F1,29-08-2023,12:04:00,264.15,264.15,263.95,263.95,78300,39501000
HINDPETRO_F1,29-08-2023,12:05:00,264.0,264.0,264.0,264.0,16200,39501000
HINDPETRO_F1,29-08-2023,12:06:00,264.0,264.0,264.0,264.0,10800,39411900
HINDPETRO_F1,29-08-2023,12:07:00,264.2,264.2,264.2,264.2,13500,39411900
HINDPETRO_F1,29-08-2023,12:08:00,264.2,264.2,264.2,264.2,13500,39411900
HINDPETRO_F1,29-08-2023,12:09:00,264.2,264.2,264.2,264.2,13500,39368700
HINDPETRO_F1,29-08-2023,12:10:00,264.2,264.2,264.2,264.2,2700,39368700
HINDPETRO_F1,29-08-2023,12:11:00,264.2,264.2,264.2,264.2,13500,39368700
HINDPETRO_F1,29-08-2023,12:12:00,264.1,264.5,264.1,264.5,113400,39376800
HINDPETRO_F1,29-08-2023,12:13:00,264.5,264.5,264.4,264.4,3439800,39376800
HINDPETRO_F1,29-08-2023,12:14:00,264.5,264.7,264.5,264.7,18900,39376800
HINDPETRO_F1,29-08-2023,12:15:00,264.7,264.75,264.65,264.65,10800,42768000
HINDPETRO_F1,29-08-2023,12:16:00,264.65,264.65,264.6,264.6,10800,42768000
HINDPETRO_F1,29-08-2023,12:17:00,264.6,265.05,264.6,265.05,32400,42768000
HINDPETRO_F1,29-08-2023,12:18:00,264.95,265.0,264.95,265.0,13500,42732900
HINDPETRO_F1,29-08-2023,12:19:00,265.15,265.15,264.8,264.8,21600,42732900
HINDPETRO_F1,29-08-2023,12:20:00,264.8,264.8,264.8,264.8,8100,42732900
HINDPETRO_F1,29-08-2023,12:21:00,264.8,265.0,264.8,265.0,21600,42695100
HINDPETRO_F1,29-08-2023,12:22:00,265.0,265.0,265.0,265.0,5400,42695100
HINDPETRO_F1,29-08-2023,12:23:00,264.65,264.7,264.6,264.7,18900,42695100
HINDPETRO_F1,29-08-2023,12:24:00,265.0,265.0,265.0,265.0,21600,42703200
HINDPETRO_F1,29-08-2023,12:25:00,265.0,265.05,265.0,265.05,10800,42703200
HINDPETRO_F1,29-08-2023,12:26:00,265.05,265.2,265.05,265.2,24300,42703200
HINDPETRO_F1,29-08-2023,12:27:00,265.2,265.2,265.1,265.1,13500,42700500
HINDPETRO_F1,29-08-2023,12:28:00,265.05,265.05,265.0,265.0,16200,42700500
HINDPETRO_F1,29-08-2023,12:29:00,264.85,264.85,264.85,264.85,5400,42700500
HINDPETRO_F1,29-08-2023,12:30:00,264.85,264.95,264.85,264.95,10800,42700500
HINDPETRO_F1,29-08-2023,12:31:00,264.95,265.2,264.95,265.2,48600,42700500
HINDPETRO_F1,29-08-2023,12:32:00,265.2,265.2,265.2,265.2,13500,42700500
HINDPETRO_F1,29-08-2023,12:33:00,265.2,265.2,265.0,265.05,40500,42695100
HINDPETRO_F1,29-08-2023,12:34:00,265.05,265.05,265.05,265.05,13500,42695100
HINDPETRO_F1,29-08-2023,12:35:00,265.0,265.0,265.0,265.0,13500,42695100
HINDPETRO_F1,29-08-2023,12:36:00,265.0,265.0,264.8,264.8,18900,42695100
HINDPETRO_F1,29-08-2023,12:37:00,264.8,264.8,264.8,264.8,8100,42695100
HINDPETRO_F1,29-08-2023,12:38:00,264.75,264.9,264.75,264.85,18900,42695100
HINDPETRO_F1,29-08-2023,12:39:00,264.9,264.95,264.8,264.95,10800,42700500
HINDPETRO_F1,29-08-2023,12:40:00,264.95,264.95,264.95,264.95,13500,42700500
HINDPETRO_F1,29-08-2023,12:41:00,264.95,265.1,264.95,265.1,29700,42700500
HINDPETRO_F1,29-08-2023,12:42:00,265.1,265.1,265.1,265.1,16200,42676200
HINDPETRO_F1,29-08-2023,12:43:00,265.1,265.1,265.1,265.1,16200,42676200
HINDPETRO_F1,29-08-2023,12:44:00,265.1,265.1,265.1,265.1,21600,42676200
HINDPETRO_F1,29-08-2023,12:45:00,265.1,265.1,265.1,265.1,8100,42684300
HINDPETRO_F1,29-08-2023,12:46:00,265.2,265.2,265.15,265.15,13500,42684300
HINDPETRO_F1,29-08-2023,12:47:00,265.15,265.15,265.15,265.15,10800,42684300
HINDPETRO_F1,29-08-2023,12:48:00,265.2,265.2,265.2,265.2,24300,42678900
HINDPETRO_F1,29-08-2023,12:49:00,265.2,265.25,265.2,265.25,13500,42678900
HINDPETRO_F1,29-08-2023,12:50:00,265.25,265.35,265.15,265.15,13500,42678900
HINDPETRO_F1,29-08-2023,12:51:00,265.15,265.25,265.15,265.25,10800,42635700
HINDPETRO_F1,29-08-2023,12:52:00,265.05,265.05,265.0,265.0,24300,42635700
HINDPETRO_F1,29-08-2023,12:53:00,265.0,265.1,264.85,265.1,13500,42635700
HINDPETRO_F1,29-08-2023,12:54:00,265.0,265.1,265.0,265.1,21600,42641100
HINDPETRO_F1,29-08-2023,12:55:00,265.1,265.1,265.1,265.1,16200,42641100
HINDPETRO_F1,29-08-2023,12:56:00,265.1,265.1,265.0,265.0,24300,42641100
HINDPETRO_F1,29-08-2023,12:57:00,265.0,265.0,265.0,265.0,5400,42649200
HINDPETRO_F1,29-08-2023,12:58:00,265.0,265.0,264.8,264.8,24300,42649200
HINDPETRO_F1,29-08-2023,12:59:00,264.8,264.8,264.8,264.8,16200,42649200
HINDPETRO_F1,29-08-2023,13:00:00,264.95,265.05,264.95,265.05,51300,42662700
HINDPETRO_F1,29-08-2023,13:01:00,264.9,265.25,264.9,265.2,29700,42662700
HINDPETRO_F1,29-08-2023,13:02:00,265.2,265.2,265.2,265.2,16200,42662700
HINDPETRO_F1,29-08-2023,13:03:00,265.2,265.2,265.15,265.15,13500,42670800
HINDPETRO_F1,29-08-2023,13:04:00,265.15,265.15,265.1,265.1,259200,42670800
HINDPETRO_F1,29-08-2023,13:05:00,265.0,265.0,265.0,265.0,205200,42670800
HINDPETRO_F1,29-08-2023,13:06:00,265.15,265.25,265.15,265.25,59400,42646500
HINDPETRO_F1,29-08-2023,13:07:00,265.25,265.25,265.25,265.25,113400,42646500
HINDPETRO_F1,29-08-2023,13:08:00,265.15,265.15,265.15,265.15,16200,42646500
HINDPETRO_F1,29-08-2023,13:09:00,265.25,265.25,265.2,265.2,35100,42651900
HINDPETRO_F1,29-08-2023,13:10:00,265.2,265.2,265.2,265.2,16200,42651900
HINDPETRO_F1,29-08-2023,13:11:00,265.2,265.2,265.2,265.2,97200,42651900
HINDPETRO_F1,29-08-2023,13:12:00,264.9,264.9,264.9,264.9,21600,42660000
HINDPETRO_F1,29-08-2023,13:13:00,264.9,264.9,264.9,264.9,5400,42660000
HINDPETRO_F1,29-08-2023,13:14:00,264.9,264.9,264.9,264.9,16200,42660000
HINDPETRO_F1,29-08-2023,13:15:00,264.9,264.9,264.9,264.9,8100,42670800
HINDPETRO_F1,29-08-2023,13:16:00,264.9,264.9,264.9,264.9,56700,42670800
HINDPETRO_F1,29-08-2023,13:17:00,264.9,264.9,264.8,264.8,13500,42670800
HINDPETRO_F1,29-08-2023,13:18:00,264.8,264.85,264.6,264.85,27000,42641100
HINDPETRO_F1,29-08-2023,13:19:00,264.85,264.85,264.85,264.85,10800,42641100
HINDPETRO_F1,29-08-2023,13:20:00,264.8,264.8,264.8,264.8,59400,42641100
HINDPETRO_F1,29-08-2023,13:21:00,264.9,265.1,264.9,265.1,89100,42643800
HINDPETRO_F1,29-08-2023,13:22:00,265.1,265.1,265.05,265.1,27000,42643800
HINDPETRO_F1,29-08-2023,13:23:00,265.1,265.25,265.1,265.25,16200,42643800
HINDPETRO_F1,29-08-2023,13:24:00,265.25,265.25,265.25,265.25,10800,42657300
HINDPETRO_F1,29-08-2023,13:25:00,265.15,265.35,265.15,265.35,91800,42657300
HINDPETRO_F1,29-08-2023,13:26:00,265.35,265.6,265.35,265.4,54000,42657300
HINDPETRO_F1,29-08-2023,13:27:00,265.4,265.4,265.35,265.35,18900,42660000
HINDPETRO_F1,29-08-2023,13:28:00,265.5,265.5,265.5,265.5,10800,42660000
HINDPETRO_F1,29-08-2023,13:29:00,265.55,265.55,265.5,265.5,24300,42660000
HINDPETRO_F1,29-08-2023,13:30:00,265.45,265.45,265.45,265.45,40500,42670800
HINDPETRO_F1,29-08-2023,13:31:00,265.45,265.45,265.35,265.35,29700,42670800
HINDPETRO_F1,29-08-2023,13:32:00,265.55,265.55,265.55,265.55,16200,42670800
HINDPETRO_F1,29-08-2023,13:33:00,265.55,265.55,265.55,265.55,5400,42689700
HINDPETRO_F1,29-08-2023,13:34:00,265.5,266.0,265.5,265.5,189000,42689700
HINDPETRO_F1,29-08-2023,13:35:00,265.5,265.5,265.5,265.5,5400,42689700
HINDPETRO_F1,29-08-2023,13:36:00,265.5,265.5,265.5,265.5,13500,42705900
HINDPETRO_F1,29-08-2023,13:37:00,265.5,265.85,265.5,265.65,10800,42705900
HINDPETRO_F1,29-08-2023,13:38:00,265.65,265.95,265.65,265.95,48600,42705900
HINDPETRO_F1,29-08-2023,13:39:00,265.95,265.95,265.95,265.95,13500,42689700
HINDPETRO_F1,29-08-2023,13:40:00,265.75,265.75,265.65,265.65,45900,42689700
HINDPETRO_F1,29-08-2023,13:41:00,265.9,265.9,265.9,265.9,2700,42689700
HINDPETRO_F1,29-08-2023,13:42:00,265.9,265.9,265.9,265.9,2700,42689700
HINDPETRO_F1,29-08-2023,13:43:00,265.9,265.9,265.85,265.9,18900,42703200
HINDPETRO_F1,29-08-2023,13:44:00,266.1,266.15,266.1,266.1,56700,42703200
HINDPETRO_F1,29-08-2023,13:45:00,266.15,266.15,266.15,266.15,8100,42703200
HINDPETRO_F1,29-08-2023,13:46:00,266.15,266.2,266.15,266.2,56700,42708600
HINDPETRO_F1,29-08-2023,13:47:00,266.3,266.3,266.3,266.3,10800,42708600
HINDPETRO_F1,29-08-2023,13:48:00,266.0,266.15,265.95,266.05,81000,42689700
HINDPETRO_F1,29-08-2023,13:49:00,266.05,266.05,266.0,266.0,45900,42689700
HINDPETRO_F1,29-08-2023,13:50:00,266.25,266.25,266.25,266.25,18900,42689700
HINDPETRO_F1,29-08-2023,13:51:00,266.35,266.35,266.35,266.35,29700,42624900
HINDPETRO_F1,29-08-2023,13:52:00,266.4,266.4,266.4,266.4,27000,42624900
HINDPETRO_F1,29-08-2023,13:53:00,266.2,266.55,266.2,266.35,118800,42624900
HINDPETRO_F1,29-08-2023,13:54:00,266.6,266.6,266.25,266.55,64800,42592500
HINDPETRO_F1,29-08-2023,13:55:00,266.3,266.45,266.3,266.45,13500,42592500
HINDPETRO_F1,29-08-2023,13:56:00,266.45,266.45,266.3,266.3,13500,42592500
HINDPETRO_F1,29-08-2023,13:57:00,266.3,266.3,266.25,266.25,24300,42600600
HINDPETRO_F1,29-08-2023,13:58:00,266.5,266.5,266.3,266.3,13500,42600600
HINDPETRO_F1,29-08-2023,13:59:00,266.35,266.5,266.35,266.5,8100,42600600
HINDPETRO_F1,29-08-2023,14:00:00,266.55,266.65,266.55,266.55,35100,42603300
HINDPETRO_F1,29-08-2023,14:01:00,266.55,266.75,266.55,266.75,35100,42603300
HINDPETRO_F1,29-08-2023,14:02:00,266.8,266.95,266.8,266.95,29700,42603300
HINDPETRO_F1,29-08-2023,14:03:00,266.95,266.95,266.95,266.95,13500,42568200
HINDPETRO_F1,29-08-2023,14:04:00,266.9,266.9,266.65,266.65,29700,42568200
HINDPETRO_F1,29-08-2023,14:05:00,266.7,266.7,266.5,266.5,32400,42568200
HINDPETRO_F1,29-08-2023,14:06:00,266.5,266.55,266.5,266.55,16200,42581700
HINDPETRO_F1,29-08-2023,14:07:00,266.55,266.55,266.25,266.25,35100,42581700
HINDPETRO_F1,29-08-2023,14:08:00,266.25,266.25,266.25,266.25,5400,42581700
HINDPETRO_F1,29-08-2023,14:09:00,266.25,266.35,266.25,266.35,13500,42581700
HINDPETRO_F1,29-08-2023,14:10:00,266.3,266.3,265.7,265.85,129600,42581700
HINDPETRO_F1,29-08-2023,14:11:00,265.85,266.0,265.75,265.85,62100,42581700
HINDPETRO_F1,29-08-2023,14:12:00,265.8,265.95,265.75,265.75,27000,42560100
HINDPETRO_F1,29-08-2023,14:13:00,265.6,265.7,265.55,265.6,45900,42560100
HINDPETRO_F1,29-08-2023,14:14:00,265.6,265.6,265.55,265.55,21600,42560100
HINDPETRO_F1,29-08-2023,14:15:00,265.55,265.55,265.3,265.3,29700,42549300
HINDPETRO_F1,29-08-2023,14:16:00,265.4,265.75,265.2,265.75,83700,42549300
HINDPETRO_F1,29-08-2023,14:17:00,265.6,265.7,265.35,265.7,27000,42549300
HINDPETRO_F1,29-08-2023,14:18:00,265.7,265.75,265.55,265.75,10800,42549300
HINDPETRO_F1,29-08-2023,14:19:00,265.55,265.55,265.45,265.45,27000,42570900
HINDPETRO_F1,29-08-2023,14:20:00,265.45,265.45,265.0,265.0,37800,42570900
HINDPETRO_F1,29-08-2023,14:21:00,265.0,265.0,265.0,265.0,5400,42570900
HINDPETRO_F1,29-08-2023,14:22:00,265.0,265.0,264.6,264.6,37800,42600600
HINDPETRO_F1,29-08-2023,14:23:00,264.6,264.6,264.6,264.6,2700,42600600
HINDPETRO_F1,29-08-2023,14:24:00,264.6,264.6,264.6,264.6,13500,42611400
HINDPETRO_F1,29-08-2023,14:25:00,264.6,264.75,264.35,264.6,48600,42611400
HINDPETRO_F1,29-08-2023,14:26:00,264.6,264.6,264.6,264.6,8100,42611400
HINDPETRO_F1,29-08-2023,14:27:00,264.6,264.6,264.6,264.6,2700,42603300
HINDPETRO_F1,29-08-2023,14:28:00,264.4,264.4,264.4,264.4,8100,42603300
HINDPETRO_F1,29-08-2023,14:29:00,264.4,264.55,264.4,264.45,27000,42603300
HINDPETRO_F1,29-08-2023,14:30:00,264.6,264.6,264.4,264.55,18900,42614100
HINDPETRO_F1,29-08-2023,14:31:00,264.5,264.5,264.5,264.5,8100,42614100
HINDPETRO_F1,29-08-2023,14:32:00,264.6,264.6,264.45,264.45,29700,42614100
HINDPETRO_F1,29-08-2023,14:33:00,264.45,264.45,264.45,264.45,2700,42606000
HINDPETRO_F1,29-08-2023,14:34:00,264.7,264.7,264.55,264.55,121500,42606000
HINDPETRO_F1,29-08-2023,14:35:00,264.55,264.55,264.55,264.55,2700,42606000
HINDPETRO_F1,29-08-2023,14:36:00,264.55,264.65,264.55,264.65,5400,42584400
HINDPETRO_F1,29-08-2023,14:37:00,264.65,264.65,264.65,264.65,10800,42584400
HINDPETRO_F1,29-08-2023,14:38:00,264.65,264.65,264.3,264.4,56700,42584400
HINDPETRO_F1,29-08-2023,14:39:00,264.4,264.45,264.4,264.45,10800,42600600
HINDPETRO_F1,29-08-2023,14:40:00,264.45,264.45,264.1,264.1,83700,42600600
HINDPETRO_F1,29-08-2023,14:41:00,264.05,264.15,263.95,264.15,43200,42600600
HINDPETRO_F1,29-08-2023,14:42:00,264.2,264.4,264.2,264.4,18900,42660000
HINDPETRO_F1,29-08-2023,14:43:00,264.3,264.3,264.3,264.3,45900,42660000
HINDPETRO_F1,29-08-2023,14:44:00,264.4,264.4,264.4,264.4,21600,42660000
HINDPETRO_F1,29-08-2023,14:45:00,264.2,264.4,264.2,264.35,27000,42676200
HINDPETRO_F1,29-08-2023,14:46:00,264.1,264.4,263.9,264.2,78300,42676200
HINDPETRO_F1,29-08-2023,14:47:00,264.1,264.1,264.05,264.05,16200,42676200
HINDPETRO_F1,29-08-2023,14:48:00,264.05,264.35,263.9,264.35,78300,42700500
HINDPETRO_F1,29-08-2023,14:49:00,264.35,264.35,264.0,264.0,37800,42700500
HINDPETRO_F1,29-08-2023,14:50:00,264.15,264.25,264.15,264.15,24300,42700500
HINDPETRO_F1,29-08-2023,14:51:00,264.2,264.2,264.2,264.2,8100,42660000
HINDPETRO_F1,29-08-2023,14:52:00,264.15,264.15,264.15,264.15,2700,42660000
HINDPETRO_F1,29-08-2023,14:53:00,264.15,264.15,264.15,264.15,259200,42660000
HINDPETRO_F1,29-08-2023,14:54:00,264.3,264.3,264.3,264.3,180900,42670800
HINDPETRO_F1,29-08-2023,14:55:00,264.3,264.3,264.3,264.3,5400,42670800
HINDPETRO_F1,29-08-2023,14:56:00,264.3,264.3,264.3,264.3,8100,42670800
HINDPETRO_F1,29-08-2023,14:57:00,264.3,264.3,264.3,264.3,2700,42670800
HINDPETRO_F1,29-08-2023,14:58:00,264.1,264.1,263.95,263.95,334800,42678900
HINDPETRO_F1,29-08-2023,14:59:00,263.95,263.95,263.9,263.9,186300,42678900
HINDPETRO_F1,29-08-2023,15:00:00,263.8,263.8,263.55,263.55,183600,42687000
HINDPETRO_F1,29-08-2023,15:01:00,263.55,263.55,263.5,263.5,21600,42687000
HINDPETRO_F1,29-08-2023,15:02:00,263.7,264.15,263.7,264.15,51300,42687000
HINDPETRO_F1,29-08-2023,15:03:00,264.15,264.15,264.15,264.15,16200,42128100
HINDPETRO_F1,29-08-2023,15:04:00,264.15,264.15,264.15,264.15,16200,42128100
HINDPETRO_F1,29-08-2023,15:05:00,264.15,264.15,264.15,264.15,16200,42128100
HINDPETRO_F1,29-08-2023,15:06:00,264.15,264.15,263.75,263.75,45900,42098400
HINDPETRO_F1,29-08-2023,15:07:00,263.35,263.45,263.3,263.3,94500,42098400
HINDPETRO_F1,29-08-2023,15:08:00,263.15,263.2,263.0,263.2,67500,42098400
HINDPETRO_F1,29-08-2023,15:09:00,263.2,263.5,263.2,263.5,105300,42082200
HINDPETRO_F1,29-08-2023,15:10:00,263.5,263.7,263.5,263.65,35100,42082200
HINDPETRO_F1,29-08-2023,15:11:00,263.65,263.65,263.65,263.65,8100,42082200
HINDPETRO_F1,29-08-2023,15:12:00,263.4,263.65,263.4,263.55,32400,42052500
HINDPETRO_F1,29-08-2023,15:13:00,263.55,263.55,263.35,263.35,10800,42052500
HINDPETRO_F1,29-08-2023,15:14:00,263.3,263.35,263.2,263.2,24300,42052500
HINDPETRO_F1,29-08-2023,15:15:00,263.35,263.5,263.35,263.4,21600,42047100
HINDPETRO_F1,29-08-2023,15:16:00,263.3,263.4,263.3,263.4,16200,42047100
HINDPETRO_F1,29-08-2023,15:17:00,263.4,263.4,263.3,263.3,21600,42047100
HINDPETRO_F1,29-08-2023,15:18:00,263.35,263.35,263.35,263.35,78300,42003900
HINDPETRO_F1,29-08-2023,15:19:00,263.45,263.6,263.45,263.6,78300,42003900
HINDPETRO_F1,29-08-2023,15:20:00,263.3,263.35,263.3,263.35,89100,42003900
HINDPETRO_F1,29-08-2023,15:21:00,263.35,263.5,263.25,263.45,140400,42022800
HINDPETRO_F1,29-08-2023,15:22:00,263.4,263.5,263.3,263.45,83700,42022800
HINDPETRO_F1,29-08-2023,15:23:00,263.45,263.6,263.45,263.5,51300,42022800
HINDPETRO_F1,29-08-2023,15:24:00,263.6,263.6,263.45,263.6,62100,42095700
HINDPETRO_F1,29-08-2023,15:25:00,263.4,263.5,263.4,263.5,37800,42095700
HINDPETRO_F1,29-08-2023,15:26:00,263.55,263.55,263.4,263.4,37800,42095700
HINDPETRO_F1,29-08-2023,15:27:00,263.5,263.5,263.5,263.5,37800,42155100
HINDPETRO_F1,29-08-2023,15:28:00,263.6,263.65,263.6,263.65,16200,42155100
HINDPETRO_F1,29-08-2023,15:29:00,263.65,263.75,263.55,263.55,16200,42155100
HINDPETRO_F1,29-08-2023,15:30:00,263.55,263.55,263.55,263.55,2700,42155100
HINDPETRO_F1,30-08-2023,09:15:00,260.3,261.1,258.9,258.9,170103,15584400
HINDPETRO_F1,30-08-2023,09:16:00,258.4,260.1,258.4,259.9,243000,15584400
HINDPETRO_F1,30-08-2023,09:17:00,256.6,260.0,256.6,259.9,839700,15584400
HINDPETRO_F1,30-08-2023,09:18:00,260.1,260.2,260.1,260.2,240300,15735600
HINDPETRO_F1,30-08-2023,09:19:00,259.95,260.15,259.5,260.0,94500,15735600
HINDPETRO_F1,30-08-2023,09:20:00,260.0,260.0,259.7,260.0,83700,15800400
HINDPETRO_F1,30-08-2023,09:21:00,260.1,260.1,259.4,259.4,81000,15800400
HINDPETRO_F1,30-08-2023,09:22:00,259.8,259.85,259.4,259.4,37800,15800400
HINDPETRO_F1,30-08-2023,09:23:00,259.4,259.75,259.4,259.65,54000,15803100
HINDPETRO_F1,30-08-2023,09:24:00,259.55,259.65,259.5,259.65,43200,15803100
HINDPETRO_F1,30-08-2023,09:25:00,259.65,259.65,259.55,259.65,43200,15803100
HINDPETRO_F1,30-08-2023,09:26:00,259.55,259.55,259.3,259.45,37800,15765300
HINDPETRO_F1,30-08-2023,09:27:00,259.45,259.65,259.0,259.0,24300,15765300
HINDPETRO_F1,30-08-2023,09:28:00,259.0,259.0,258.55,258.7,99900,15765300
HINDPETRO_F1,30-08-2023,09:29:00,258.6,258.9,258.6,258.65,24300,15765300
HINDPETRO_F1,30-08-2023,09:30:00,258.65,258.95,258.65,258.95,18900,15751800
HINDPETRO_F1,30-08-2023,09:31:00,258.95,259.0,258.55,259.0,48600,15751800
HINDPETRO_F1,30-08-2023,09:32:00,259.0,259.2,259.0,259.2,10800,15751800
HINDPETRO_F1,30-08-2023,09:33:00,259.45,259.55,259.35,259.35,32400,15768000
HINDPETRO_F1,30-08-2023,09:34:00,259.35,259.55,259.35,259.45,29700,15768000
HINDPETRO_F1,30-08-2023,09:35:00,259.3,259.5,259.3,259.5,37800,15754500
HINDPETRO_F1,30-08-2023,09:36:00,259.45,259.5,259.4,259.5,21600,15754500
HINDPETRO_F1,30-08-2023,09:37:00,259.55,259.55,259.35,259.35,10800,15754500
HINDPETRO_F1,30-08-2023,09:38:00,259.55,259.6,259.3,259.3,37800,15754500
HINDPETRO_F1,30-08-2023,09:39:00,259.35,259.5,259.35,259.45,29700,15765300
HINDPETRO_F1,30-08-2023,09:40:00,259.45,259.45,259.4,259.4,21600,15765300
HINDPETRO_F1,30-08-2023,09:41:00,259.35,259.45,259.3,259.3,27000,15765300
HINDPETRO_F1,30-08-2023,09:42:00,259.4,259.45,259.3,259.3,29700,15778800
HINDPETRO_F1,30-08-2023,09:43:00,259.15,259.3,259.15,259.3,32400,15778800
HINDPETRO_F1,30-08-2023,09:44:00,259.3,259.3,259.2,259.2,10800,15778800
HINDPETRO_F1,30-08-2023,09:45:00,259.35,259.45,259.35,259.4,37800,15797700
HINDPETRO_F1,30-08-2023,09:46:00,259.4,259.55,259.4,259.5,108000,15797700
HINDPETRO_F1,30-08-2023,09:47:00,259.5,259.5,259.45,259.45,24300,15781500
HINDPETRO_F1,30-08-2023,09:48:00,259.5,259.7,259.35,259.7,97200,15781500
HINDPETRO_F1,30-08-2023,09:49:00,259.7,259.7,259.5,259.55,86400,15781500
HINDPETRO_F1,30-08-2023,09:50:00,259.35,259.5,259.35,259.5,18900,15781500
HINDPETRO_F1,30-08-2023,09:51:00,259.65,259.8,259.5,259.8,59400,15768000
HINDPETRO_F1,30-08-2023,09:52:00,259.65,259.7,259.65,259.7,24300,15768000
HINDPETRO_F1,30-08-2023,09:53:00,259.7,259.95,259.7,259.95,21600,15768000
HINDPETRO_F1,30-08-2023,09:54:00,260.0,260.0,259.8,259.8,685800,15786900
HINDPETRO_F1,30-08-2023,09:55:00,259.8,259.8,259.8,259.8,8100,15786900
HINDPETRO_F1,30-08-2023,09:56:00,259.8,259.8,258.45,258.45,245700,15786900
HINDPETRO_F1,30-08-2023,09:57:00,258.35,258.35,258.2,258.3,67500,16038000
HINDPETRO_F1,30-08-2023,09:58:00,258.15,258.35,258.1,258.2,70200,16038000
HINDPETRO_F1,30-08-2023,09:59:00,258.45,258.5,258.45,258.5,18900,16038000
HINDPETRO_F1,30-08-2023,10:00:00,258.5,258.5,258.4,258.45,27000,15973200
HINDPETRO_F1,30-08-2023,10:01:00,258.45,258.55,258.45,258.55,37800,15973200
HINDPETRO_F1,30-08-2023,10:02:00,258.4,258.5,258.4,258.5,13500,15994800
HINDPETRO_F1,30-08-2023,10:03:00,258.45,258.5,258.35,258.35,18900,15994800
HINDPETRO_F1,30-08-2023,10:04:00,258.05,258.1,258.05,258.1,8100,15994800
HINDPETRO_F1,30-08-2023,10:05:00,257.75,258.0,257.75,258.0,32400,15994800
HINDPETRO_F1,30-08-2023,10:06:00,258.0,258.0,258.0,258.0,8100,16002900
HINDPETRO_F1,30-08-2023,10:07:00,258.0,258.15,257.9,258.15,21600,16002900
HINDPETRO_F1,30-08-2023,10:08:00,258.15,258.15,258.15,258.15,2700,16002900
HINDPETRO_F1,30-08-2023,10:09:00,258.15,258.15,257.95,257.95,21600,15773400
HINDPETRO_F1,30-08-2023,10:10:00,257.95,258.25,257.95,258.25,35100,15773400
HINDPETRO_F1,30-08-2023,10:11:00,258.1,258.25,258.1,258.1,29700,15773400
