<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VEDL_F1,30-08-2023,09:23:00,238.65,238.65,238.55,238.55,72000,43328000
VEDL_F1,30-08-2023,09:24:00,238.55,238.6,238.5,238.5,60000,43254000
VEDL_F1,30-08-2023,09:25:00,238.45,238.45,238.25,238.45,42000,43254000
VEDL_F1,30-08-2023,09:26:00,238.25,238.75,238.25,238.55,96000,43270000
VEDL_F1,30-08-2023,09:27:00,238.45,238.55,238.1,238.35,72000,43270000
VEDL_F1,30-08-2023,09:28:00,238.35,238.35,238.25,238.3,36000,43270000
VEDL_F1,30-08-2023,09:29:00,238.2,238.2,238.15,238.15,86000,43270000
VEDL_F1,30-08-2023,09:30:00,238.1,238.1,238.0,238.0,100000,43332000
VEDL_F1,30-08-2023,09:31:00,238.0,238.0,237.9,237.9,114000,43332000
VEDL_F1,30-08-2023,09:32:00,237.9,237.9,237.8,237.9,84000,43500000
VEDL_F1,30-08-2023,09:33:00,237.7,238.0,237.7,238.0,58000,43500000
VEDL_F1,30-08-2023,09:34:00,238.0,238.05,237.9,238.05,24000,43500000
VEDL_F1,30-08-2023,09:35:00,237.95,238.05,237.95,238.05,46000,43500000
VEDL_F1,30-08-2023,09:36:00,237.95,237.95,237.95,237.95,34000,43504000
VEDL_F1,30-08-2023,09:37:00,237.95,237.95,237.95,237.95,12000,43504000
VEDL_F1,30-08-2023,09:38:00,238.15,238.15,238.0,238.0,264000,43708000
VEDL_F1,30-08-2023,09:39:00,238.0,238.0,238.0,238.0,54000,43708000
VEDL_F1,30-08-2023,09:40:00,238.0,238.0,238.0,238.0,12000,43708000
VEDL_F1,30-08-2023,09:41:00,237.95,238.0,237.95,238.0,30000,43708000
VEDL_F1,30-08-2023,09:42:00,238.0,238.0,238.0,238.0,12000,43766000
VEDL_F1,30-08-2023,09:43:00,238.0,238.0,238.0,238.0,32000,43766000
VEDL_F1,30-08-2023,09:44:00,238.0,238.0,237.85,237.9,56000,43724000
VEDL_F1,30-08-2023,09:45:00,237.9,238.0,237.4,237.8,740000,43724000
VEDL_F1,30-08-2023,09:46:00,237.8,237.85,237.7,237.75,82000,43724000
VEDL_F1,30-08-2023,09:47:00,237.65,237.65,237.65,237.65,46000,43724000
VEDL_F1,30-08-2023,09:48:00,237.75,237.75,237.75,237.75,20000,43734000
VEDL_F1,30-08-2023,09:49:00,237.75,237.75,237.4,237.6,82000,43734000
VEDL_F1,30-08-2023,09:50:00,237.45,237.55,237.4,237.5,46000,43734000
VEDL_F1,30-08-2023,09:51:00,237.5,237.65,237.5,237.65,36000,43694000
VEDL_F1,30-08-2023,09:52:00,237.65,237.65,237.6,237.6,118000,43694000
VEDL_F1,30-08-2023,09:53:00,237.5,237.65,237.5,237.5,234000,43694000
VEDL_F1,30-08-2023,09:54:00,237.5,237.6,237.5,237.5,34000,43718000
VEDL_F1,30-08-2023,09:55:00,237.5,237.6,237.5,237.5,24000,43718000
VEDL_F1,30-08-2023,09:56:00,237.5,237.5,237.45,237.45,18000,43718000
VEDL_F1,30-08-2023,09:57:00,237.45,237.45,237.4,237.4,24000,43766000
VEDL_F1,30-08-2023,09:58:00,237.4,237.45,237.25,237.35,170000,43766000
VEDL_F1,30-08-2023,09:59:00,237.35,237.35,237.15,237.35,86000,43766000
VEDL_F1,30-08-2023,10:00:00,237.3,237.3,237.25,237.25,26000,43666000
VEDL_F1,30-08-2023,10:01:00,237.2,237.4,237.2,237.4,96000,43666000
VEDL_F1,30-08-2023,10:02:00,237.2,237.2,237.2,237.2,110000,43666000
VEDL_F1,30-08-2023,10:03:00,237.45,237.45,237.45,237.45,64000,43760000
VEDL_F1,30-08-2023,10:04:00,237.35,237.35,237.3,237.3,34000,43760000
VEDL_F1,30-08-2023,10:05:00,237.4,237.4,237.3,237.3,44000,43760000
VEDL_F1,30-08-2023,10:06:00,237.5,237.5,237.3,237.3,32000,43772000
VEDL_F1,30-08-2023,10:07:00,237.4,237.4,237.3,237.3,122000,43772000
VEDL_F1,30-08-2023,10:08:00,237.25,237.25,237.25,237.25,12000,43772000
VEDL_F1,30-08-2023,10:09:00,237.35,237.4,237.35,237.4,32000,43734000
VEDL_F1,30-08-2023,10:10:00,237.4,237.4,237.4,237.4,30000,43734000
VEDL_F1,30-08-2023,10:11:00,237.5,237.5,237.45,237.45,28000,43734000
VEDL_F1,30-08-2023,10:12:00,237.4,237.45,237.4,237.45,8000,43754000
VEDL_F1,30-08-2023,10:13:00,237.4,237.4,237.4,237.4,34000,43754000
VEDL_F1,30-08-2023,10:14:00,237.4,237.4,237.4,237.4,46000,43754000
VEDL_F1,30-08-2023,10:15:00,237.4,237.4,237.35,237.35,20000,43634000
VEDL_F1,30-08-2023,10:16:00,237.35,237.35,237.35,237.35,22000,43634000
VEDL_F1,30-08-2023,10:17:00,237.4,237.4,237.3,237.3,32000,43634000
VEDL_F1,30-08-2023,10:18:00,237.3,237.35,237.3,237.35,8000,43646000
VEDL_F1,30-08-2023,10:19:00,237.4,237.4,237.4,237.4,34000,43646000
VEDL_F1,30-08-2023,10:20:00,237.4,237.6,237.35,237.35,60000,43650000
VEDL_F1,30-08-2023,10:21:00,237.4,237.4,237.4,237.4,14000,43650000
VEDL_F1,30-08-2023,10:22:00,237.4,237.45,237.35,237.35,30000,43650000
VEDL_F1,30-08-2023,10:23:00,237.35,237.35,237.3,237.35,18000,43650000
VEDL_F1,30-08-2023,10:24:00,237.25,237.4,237.25,237.4,50000,43616000
VEDL_F1,30-08-2023,10:25:00,237.35,237.4,237.3,237.35,52000,43616000
VEDL_F1,30-08-2023,10:26:00,237.35,237.5,237.35,237.5,64000,43616000
VEDL_F1,30-08-2023,10:27:00,237.45,237.5,237.4,237.4,46000,43624000
VEDL_F1,30-08-2023,10:28:00,237.4,237.4,237.4,237.4,10000,43624000
VEDL_F1,30-08-2023,10:29:00,237.4,237.4,237.4,237.4,14000,43624000
VEDL_F1,30-08-2023,10:30:00,237.4,237.45,237.4,237.45,16000,43636000
VEDL_F1,30-08-2023,10:31:00,237.4,237.45,237.4,237.45,30000,43636000
VEDL_F1,30-08-2023,10:32:00,237.45,237.45,237.45,237.45,8000,43636000
VEDL_F1,30-08-2023,10:33:00,237.5,237.5,237.45,237.45,32000,43658000
VEDL_F1,30-08-2023,10:34:00,237.45,237.45,237.4,237.4,22000,43658000
VEDL_F1,30-08-2023,10:35:00,237.4,237.4,237.3,237.3,26000,43658000
VEDL_F1,30-08-2023,10:36:00,237.3,237.45,237.3,237.4,20000,43636000
VEDL_F1,30-08-2023,10:37:00,237.45,237.45,237.35,237.35,18000,43636000
VEDL_F1,30-08-2023,10:38:00,237.35,237.35,237.3,237.3,32000,43636000
VEDL_F1,30-08-2023,10:39:00,237.25,237.25,237.25,237.25,18000,43648000
VEDL_F1,30-08-2023,10:40:00,237.2,237.2,237.0,237.05,60000,43648000
VEDL_F1,30-08-2023,10:41:00,237.05,237.05,237.05,237.05,26000,43648000
VEDL_F1,30-08-2023,10:42:00,237.15,237.15,237.05,237.05,60000,43656000
VEDL_F1,30-08-2023,10:43:00,237.05,237.05,237.05,237.05,24000,43656000
VEDL_F1,30-08-2023,10:44:00,237.1,237.1,237.05,237.05,12000,43656000
VEDL_F1,30-08-2023,10:45:00,237.15,237.15,237.15,237.15,14000,43656000
VEDL_F1,30-08-2023,10:46:00,236.95,237.4,236.95,237.4,140000,43656000
VEDL_F1,30-08-2023,10:47:00,237.4,237.45,237.3,237.3,66000,43656000
VEDL_F1,30-08-2023,10:48:00,237.4,237.4,237.4,237.4,28000,43604000
VEDL_F1,30-08-2023,10:49:00,237.45,237.45,237.4,237.4,22000,43604000
VEDL_F1,30-08-2023,10:50:00,237.35,237.35,237.2,237.3,42000,43604000
VEDL_F1,30-08-2023,10:51:00,237.3,237.3,237.2,237.2,28000,43406000
VEDL_F1,30-08-2023,10:52:00,237.25,237.25,237.15,237.15,28000,43406000
VEDL_F1,30-08-2023,10:53:00,237.0,237.1,237.0,237.1,18000,43406000
VEDL_F1,30-08-2023,10:54:00,237.15,237.15,237.0,237.0,26000,43420000
VEDL_F1,30-08-2023,10:55:00,237.0,237.05,237.0,237.05,36000,43420000
VEDL_F1,30-08-2023,10:56:00,237.05,237.05,236.9,236.9,30000,43420000
VEDL_F1,30-08-2023,10:57:00,236.9,236.9,236.75,236.75,54000,43432000
VEDL_F1,30-08-2023,10:58:00,236.95,237.05,236.95,237.0,82000,43432000
VEDL_F1,30-08-2023,10:59:00,237.0,237.0,237.0,237.0,56000,43432000
VEDL_F1,30-08-2023,11:00:00,237.0,237.0,236.95,236.95,52000,43402000
VEDL_F1,30-08-2023,11:01:00,236.95,237.0,236.9,236.9,46000,43402000
VEDL_F1,30-08-2023,11:02:00,236.9,237.0,236.9,236.9,34000,43402000
VEDL_F1,30-08-2023,11:03:00,236.9,236.9,236.9,236.9,24000,43410000
VEDL_F1,30-08-2023,11:04:00,236.9,237.0,236.85,236.85,62000,43410000
VEDL_F1,30-08-2023,11:05:00,236.9,236.95,236.9,236.95,58000,43410000
VEDL_F1,30-08-2023,11:06:00,236.95,237.0,236.9,236.9,52000,43400000
VEDL_F1,30-08-2023,11:07:00,236.9,236.95,236.9,236.95,60000,43400000
VEDL_F1,30-08-2023,11:08:00,237.0,237.0,237.0,237.0,60000,43400000
VEDL_F1,30-08-2023,11:09:00,236.95,237.0,236.95,237.0,68000,43410000
VEDL_F1,30-08-2023,11:10:00,236.95,237.15,236.95,237.15,60000,43410000
VEDL_F1,30-08-2023,11:11:00,237.15,237.15,237.0,237.0,28000,43410000
VEDL_F1,30-08-2023,11:12:00,237.1,237.1,237.0,237.05,56000,43432000
VEDL_F1,30-08-2023,11:13:00,237.05,237.15,237.0,237.05,26000,43432000
VEDL_F1,30-08-2023,11:14:00,237.1,237.1,237.05,237.05,74000,43432000
VEDL_F1,30-08-2023,11:15:00,237.1,237.1,237.1,237.1,20000,43420000
VEDL_F1,30-08-2023,11:16:00,237.1,237.1,237.0,237.0,34000,43420000
VEDL_F1,30-08-2023,11:17:00,237.1,237.1,236.95,236.95,52000,43420000
VEDL_F1,30-08-2023,11:18:00,236.95,237.1,236.95,237.05,34000,43436000
VEDL_F1,30-08-2023,11:19:00,236.95,237.05,236.95,237.0,80000,43436000
VEDL_F1,30-08-2023,11:20:00,237.0,237.05,236.95,236.95,12000,43436000
VEDL_F1,30-08-2023,11:21:00,237.0,237.0,237.0,237.0,20000,43422000
VEDL_F1,30-08-2023,11:22:00,237.0,237.0,236.95,236.95,18000,43422000
VEDL_F1,30-08-2023,11:23:00,236.95,236.95,236.95,236.95,16000,43422000
VEDL_F1,30-08-2023,11:24:00,237.0,237.05,237.0,237.05,28000,43436000
VEDL_F1,30-08-2023,11:25:00,237.05,237.1,237.05,237.05,44000,43436000
VEDL_F1,30-08-2023,11:26:00,237.05,237.05,237.0,237.0,46000,43436000
VEDL_F1,30-08-2023,11:27:00,237.0,237.05,237.0,237.05,26000,43438000
VEDL_F1,30-08-2023,11:28:00,237.05,237.05,237.05,237.05,26000,43438000
VEDL_F1,30-08-2023,11:29:00,237.0,237.15,237.0,237.15,36000,43438000
VEDL_F1,30-08-2023,11:30:00,237.15,237.2,237.0,237.15,50000,43440000
VEDL_F1,30-08-2023,11:31:00,237.1,237.1,237.1,237.1,32000,43440000
VEDL_F1,30-08-2023,11:32:00,237.1,237.1,237.1,237.1,16000,43440000
VEDL_F1,30-08-2023,11:33:00,237.15,237.15,237.15,237.15,24000,43442000
VEDL_F1,30-08-2023,11:34:00,237.1,237.1,237.1,237.1,34000,43442000
VEDL_F1,30-08-2023,11:35:00,237.05,237.05,237.05,237.05,38000,43442000
VEDL_F1,30-08-2023,11:36:00,237.1,237.2,237.1,237.2,20000,43448000
VEDL_F1,30-08-2023,11:37:00,237.2,237.2,237.2,237.2,24000,43448000
VEDL_F1,30-08-2023,11:38:00,237.2,237.2,237.0,237.0,178000,43448000
VEDL_F1,30-08-2023,11:39:00,237.1,237.35,237.05,237.35,48000,43442000
VEDL_F1,30-08-2023,11:40:00,237.35,237.35,236.95,236.95,66000,43442000
VEDL_F1,30-08-2023,11:41:00,236.95,237.1,236.95,237.0,68000,43442000
VEDL_F1,30-08-2023,11:42:00,237.0,237.1,236.85,236.85,42000,43454000
VEDL_F1,30-08-2023,11:43:00,236.85,237.0,236.85,236.95,24000,43454000
VEDL_F1,30-08-2023,11:44:00,236.95,236.95,236.9,236.9,8000,43454000
VEDL_F1,30-08-2023,11:45:00,236.85,236.85,236.85,236.85,14000,43456000
VEDL_F1,30-08-2023,11:46:00,236.85,236.85,236.85,236.85,18000,43456000
VEDL_F1,30-08-2023,11:47:00,236.85,236.85,236.85,236.85,20000,43456000
VEDL_F1,30-08-2023,11:48:00,236.95,236.95,236.85,236.9,32000,43454000
VEDL_F1,30-08-2023,11:49:00,236.85,237.0,236.85,237.0,32000,43454000
VEDL_F1,30-08-2023,11:50:00,237.1,237.1,237.1,237.1,20000,43454000
VEDL_F1,30-08-2023,11:51:00,237.05,237.15,237.05,237.15,22000,42462000
VEDL_F1,30-08-2023,11:52:00,237.1,237.2,237.1,237.2,22000,42462000
VEDL_F1,30-08-2023,11:53:00,237.2,237.2,237.15,237.15,52000,42462000
VEDL_F1,30-08-2023,11:54:00,237.15,237.35,237.15,237.35,34000,42458000
VEDL_F1,30-08-2023,11:55:00,237.25,237.3,237.25,237.25,20000,42458000
VEDL_F1,30-08-2023,11:56:00,237.3,237.3,237.3,237.3,16000,42458000
VEDL_F1,30-08-2023,11:57:00,237.3,237.3,237.15,237.15,20000,42470000
VEDL_F1,30-08-2023,11:58:00,237.15,237.15,237.15,237.15,14000,42470000
VEDL_F1,30-08-2023,11:59:00,237.15,237.15,237.15,237.15,14000,42470000
VEDL_F1,30-08-2023,12:00:00,237.15,237.35,237.15,237.35,20000,42486000
VEDL_F1,30-08-2023,12:01:00,237.35,237.35,237.35,237.35,10000,42486000
VEDL_F1,30-08-2023,12:02:00,237.25,237.25,237.15,237.25,36000,42486000
VEDL_F1,30-08-2023,12:03:00,237.25,237.25,237.1,237.25,24000,42490000
VEDL_F1,30-08-2023,12:04:00,237.15,237.2,237.15,237.15,22000,42490000
VEDL_F1,30-08-2023,12:05:00,237.15,237.3,237.15,237.2,24000,42490000
VEDL_F1,30-08-2023,12:06:00,237.2,237.25,237.05,237.15,200000,42492000
VEDL_F1,30-08-2023,12:07:00,237.25,237.25,237.25,237.25,18000,42492000
VEDL_F1,30-08-2023,12:08:00,237.2,237.2,237.1,237.1,24000,42492000
VEDL_F1,30-08-2023,12:09:00,237.3,237.3,237.2,237.2,16000,42522000
VEDL_F1,30-08-2023,12:10:00,237.2,237.2,237.2,237.2,26000,42522000
VEDL_F1,30-08-2023,12:11:00,237.2,237.2,237.2,237.2,26000,42522000
VEDL_F1,30-08-2023,12:12:00,237.2,237.3,237.2,237.2,18000,42522000
VEDL_F1,30-08-2023,12:13:00,237.2,237.2,237.2,237.2,40000,42522000
VEDL_F1,30-08-2023,12:14:00,237.15,237.2,237.15,237.2,24000,42522000
VEDL_F1,30-08-2023,12:15:00,237.2,237.2,237.2,237.2,20000,42522000
VEDL_F1,30-08-2023,12:16:00,237.2,237.2,237.2,237.2,4000,42522000
VEDL_F1,30-08-2023,12:17:00,237.2,237.2,237.2,237.2,16000,42522000
VEDL_F1,30-08-2023,12:18:00,237.2,237.2,237.15,237.15,38000,42534000
VEDL_F1,30-08-2023,12:19:00,237.15,237.15,237.1,237.1,26000,42534000
VEDL_F1,30-08-2023,12:20:00,237.1,237.1,237.1,237.1,4000,42534000
VEDL_F1,30-08-2023,12:21:00,237.1,237.2,237.1,237.2,30000,42542000
VEDL_F1,30-08-2023,12:22:00,237.15,237.15,237.15,237.15,16000,42542000
VEDL_F1,30-08-2023,12:23:00,237.15,237.2,237.15,237.15,10000,42542000
VEDL_F1,30-08-2023,12:24:00,237.15,237.15,236.9,236.9,82000,42540000
VEDL_F1,30-08-2023,12:25:00,236.9,237.0,236.9,236.95,22000,42540000
VEDL_F1,30-08-2023,12:26:00,236.95,237.0,236.9,236.9,44000,42540000
VEDL_F1,30-08-2023,12:27:00,236.9,237.0,236.9,237.0,16000,42546000
VEDL_F1,30-08-2023,12:28:00,237.05,237.05,236.95,236.95,22000,42546000
VEDL_F1,30-08-2023,12:29:00,237.0,237.05,237.0,237.05,24000,42546000
VEDL_F1,30-08-2023,12:30:00,237.05,237.1,237.0,237.0,18000,42562000
VEDL_F1,30-08-2023,12:31:00,237.0,237.0,237.0,237.0,12000,42562000
VEDL_F1,30-08-2023,12:32:00,237.05,237.15,237.05,237.15,36000,42562000
VEDL_F1,30-08-2023,12:33:00,237.1,237.1,237.1,237.1,30000,42568000
VEDL_F1,30-08-2023,12:34:00,237.1,237.2,237.1,237.2,24000,42568000
VEDL_F1,30-08-2023,12:35:00,237.2,237.2,237.2,237.2,4000,42568000
VEDL_F1,30-08-2023,12:36:00,237.2,237.2,237.15,237.15,14000,42566000
VEDL_F1,30-08-2023,12:37:00,237.1,237.1,237.1,237.1,18000,42566000
VEDL_F1,30-08-2023,12:38:00,237.1,237.25,237.1,237.25,24000,42566000
VEDL_F1,30-08-2023,12:39:00,237.2,237.2,237.1,237.1,32000,42560000
VEDL_F1,30-08-2023,12:40:00,237.15,237.5,237.1,237.25,208000,42560000
VEDL_F1,30-08-2023,12:41:00,237.25,237.6,237.2,237.6,116000,42560000
VEDL_F1,30-08-2023,12:42:00,237.45,237.45,237.3,237.3,34000,42390000
VEDL_F1,30-08-2023,12:43:00,237.3,237.35,237.25,237.25,10000,42390000
VEDL_F1,30-08-2023,12:44:00,237.4,237.4,237.3,237.3,46000,42390000
VEDL_F1,30-08-2023,12:45:00,237.3,237.4,237.3,237.4,16000,42384000
VEDL_F1,30-08-2023,12:46:00,237.4,237.4,237.25,237.3,14000,42384000
VEDL_F1,30-08-2023,12:47:00,237.3,237.3,237.25,237.25,94000,42384000
VEDL_F1,30-08-2023,12:48:00,237.2,237.25,237.15,237.15,224000,42424000
VEDL_F1,30-08-2023,12:49:00,237.15,237.25,237.15,237.25,12000,42424000
VEDL_F1,30-08-2023,12:50:00,237.25,237.25,237.15,237.2,12000,42424000
VEDL_F1,30-08-2023,12:51:00,237.2,237.25,237.15,237.25,16000,42116000
VEDL_F1,30-08-2023,12:52:00,237.15,237.15,237.15,237.15,8000,42116000
VEDL_F1,30-08-2023,12:53:00,237.2,237.25,237.2,237.2,16000,42116000
VEDL_F1,30-08-2023,12:54:00,237.2,237.25,237.2,237.25,24000,42120000
VEDL_F1,30-08-2023,12:55:00,237.25,237.25,237.15,237.15,10000,42120000
VEDL_F1,30-08-2023,12:56:00,237.25,237.3,237.25,237.3,42000,42120000
VEDL_F1,30-08-2023,12:57:00,237.25,237.25,237.2,237.2,20000,42146000
VEDL_F1,30-08-2023,12:58:00,237.2,237.35,237.2,237.25,12000,42146000
VEDL_F1,30-08-2023,12:59:00,237.25,237.25,237.2,237.2,14000,42146000
VEDL_F1,30-08-2023,13:00:00,237.2,237.2,237.2,237.2,14000,42152000
VEDL_F1,30-08-2023,13:01:00,237.2,237.2,237.2,237.2,20000,42152000
VEDL_F1,30-08-2023,13:02:00,237.2,237.2,237.2,237.2,6000,42152000
VEDL_F1,30-08-2023,13:03:00,237.2,237.2,237.2,237.2,8000,42158000
VEDL_F1,30-08-2023,13:04:00,237.2,237.2,237.2,237.2,16000,42158000
VEDL_F1,30-08-2023,13:05:00,237.2,237.2,237.2,237.2,16000,42158000
VEDL_F1,30-08-2023,13:06:00,237.2,237.2,237.2,237.2,6000,42164000
VEDL_F1,30-08-2023,13:07:00,237.2,237.2,237.15,237.2,24000,42164000
VEDL_F1,30-08-2023,13:08:00,237.15,237.25,237.15,237.25,12000,42164000
VEDL_F1,30-08-2023,13:09:00,237.25,237.25,237.1,237.1,30000,42112000
VEDL_F1,30-08-2023,13:10:00,237.1,237.1,237.1,237.1,12000,42112000
VEDL_F1,30-08-2023,13:11:00,237.05,237.1,237.05,237.1,12000,42112000
VEDL_F1,30-08-2023,13:12:00,237.1,237.1,237.05,237.05,16000,42112000
VEDL_F1,30-08-2023,13:13:00,237.1,237.15,237.1,237.15,14000,42112000
VEDL_F1,30-08-2023,13:14:00,237.1,237.1,237.1,237.1,14000,42112000
VEDL_F1,30-08-2023,13:15:00,237.2,237.2,237.2,237.2,16000,41906000
VEDL_F1,30-08-2023,13:16:00,237.25,237.3,237.25,237.3,20000,41906000
VEDL_F1,30-08-2023,13:17:00,237.3,237.3,237.3,237.3,8000,41906000
VEDL_F1,30-08-2023,13:18:00,237.25,237.25,237.25,237.25,22000,41908000
VEDL_F1,30-08-2023,13:19:00,237.25,237.25,237.2,237.2,16000,41908000
VEDL_F1,30-08-2023,13:20:00,237.2,237.2,237.15,237.15,22000,41908000
VEDL_F1,30-08-2023,13:21:00,237.2,237.2,237.1,237.15,14000,41916000
VEDL_F1,30-08-2023,13:22:00,237.15,237.15,237.15,237.15,10000,41916000
VEDL_F1,30-08-2023,13:23:00,237.15,237.15,237.15,237.15,8000,41916000
VEDL_F1,30-08-2023,13:24:00,237.1,237.1,237.05,237.05,30000,41936000
VEDL_F1,30-08-2023,13:25:00,237.1,237.1,237.05,237.05,16000,41936000
VEDL_F1,30-08-2023,13:26:00,237.05,237.05,237.05,237.05,20000,41936000
VEDL_F1,30-08-2023,13:27:00,237.05,237.05,237.0,237.0,8000,41936000
VEDL_F1,30-08-2023,13:28:00,237.0,237.0,237.0,237.0,12000,41950000
VEDL_F1,30-08-2023,13:29:00,237.0,237.0,236.9,236.9,52000,41950000
VEDL_F1,30-08-2023,13:30:00,236.9,236.95,236.9,236.95,28000,41966000
VEDL_F1,30-08-2023,13:31:00,236.95,236.95,236.9,236.9,18000,41966000
VEDL_F1,30-08-2023,13:32:00,236.9,237.05,236.9,237.05,70000,41966000
VEDL_F1,30-08-2023,13:33:00,237.0,237.05,237.0,237.05,22000,41944000
VEDL_F1,30-08-2023,13:34:00,236.95,236.95,236.95,236.95,14000,41944000
VEDL_F1,30-08-2023,13:35:00,236.85,236.95,236.85,236.95,52000,41944000
VEDL_F1,30-08-2023,13:36:00,236.85,236.85,236.85,236.85,22000,41956000
VEDL_F1,30-08-2023,13:37:00,236.85,236.9,236.85,236.9,28000,41956000
VEDL_F1,30-08-2023,13:38:00,236.95,236.95,236.9,236.9,34000,41956000
VEDL_F1,30-08-2023,13:39:00,236.95,236.95,236.95,236.95,26000,41944000
VEDL_F1,30-08-2023,13:40:00,236.95,236.95,236.85,236.9,28000,41944000
VEDL_F1,30-08-2023,13:41:00,236.95,236.95,236.9,236.9,30000,41944000
VEDL_F1,30-08-2023,13:42:00,236.85,236.85,236.85,236.85,16000,41944000
VEDL_F1,30-08-2023,13:43:00,236.85,236.95,236.85,236.85,68000,41960000
VEDL_F1,30-08-2023,13:44:00,236.9,236.9,236.9,236.9,16000,41960000
VEDL_F1,30-08-2023,13:45:00,236.9,236.95,236.9,236.95,20000,41980000
VEDL_F1,30-08-2023,13:46:00,236.8,236.8,236.8,236.8,34000,41980000
VEDL_F1,30-08-2023,13:47:00,236.8,236.8,236.8,236.8,6000,41980000
VEDL_F1,30-08-2023,13:48:00,236.8,236.85,236.8,236.85,20000,41968000
VEDL_F1,30-08-2023,13:49:00,236.85,236.85,236.8,236.8,16000,41968000
VEDL_F1,30-08-2023,13:50:00,236.8,236.85,236.8,236.85,18000,41968000
VEDL_F1,30-08-2023,13:51:00,236.8,236.85,236.8,236.85,16000,41656000
VEDL_F1,30-08-2023,13:52:00,236.8,236.8,236.8,236.8,18000,41656000
VEDL_F1,30-08-2023,13:53:00,236.9,236.9,236.9,236.9,26000,41656000
VEDL_F1,30-08-2023,13:54:00,237.0,237.0,237.0,237.0,24000,41678000
VEDL_F1,30-08-2023,13:55:00,237.0,237.0,236.9,236.9,18000,41678000
VEDL_F1,30-08-2023,13:56:00,236.9,236.9,236.85,236.85,40000,41678000
VEDL_F1,30-08-2023,13:57:00,236.85,236.95,236.85,236.95,12000,41692000
VEDL_F1,30-08-2023,13:58:00,236.85,236.9,236.8,236.9,32000,41692000
VEDL_F1,30-08-2023,13:59:00,236.9,236.9,236.9,236.9,4000,41692000
VEDL_F1,30-08-2023,14:00:00,236.9,236.9,236.9,236.9,18000,41714000
VEDL_F1,30-08-2023,14:01:00,236.95,236.95,236.95,236.95,14000,41714000
VEDL_F1,30-08-2023,14:02:00,236.9,236.9,236.9,236.9,18000,41714000
VEDL_F1,30-08-2023,14:03:00,236.85,236.95,236.85,236.9,24000,41718000
VEDL_F1,30-08-2023,14:04:00,236.8,236.8,236.8,236.8,54000,41718000
VEDL_F1,30-08-2023,14:05:00,236.8,236.8,236.65,236.75,34000,41718000
VEDL_F1,30-08-2023,14:06:00,236.8,236.8,236.8,236.8,60000,41718000
VEDL_F1,30-08-2023,14:07:00,236.7,236.7,236.7,236.7,26000,41696000
VEDL_F1,30-08-2023,14:08:00,236.85,236.85,236.7,236.7,20000,41696000
VEDL_F1,30-08-2023,14:09:00,236.7,236.85,236.7,236.85,68000,41702000
VEDL_F1,30-08-2023,14:10:00,236.85,236.85,236.75,236.8,24000,41702000
VEDL_F1,30-08-2023,14:11:00,236.75,236.9,236.75,236.9,24000,41702000
VEDL_F1,30-08-2023,14:12:00,236.85,236.9,236.85,236.85,60000,41702000
VEDL_F1,30-08-2023,14:13:00,236.75,236.75,236.65,236.65,30000,41704000
VEDL_F1,30-08-2023,14:14:00,236.75,236.75,236.6,236.6,26000,41704000
VEDL_F1,30-08-2023,14:15:00,236.5,236.55,236.5,236.55,24000,41738000
VEDL_F1,30-08-2023,14:16:00,236.5,236.5,236.25,236.25,44000,41738000
VEDL_F1,30-08-2023,14:17:00,236.35,236.35,236.25,236.25,98000,41738000
VEDL_F1,30-08-2023,14:18:00,236.25,236.45,236.2,236.45,82000,41692000
VEDL_F1,30-08-2023,14:19:00,236.4,236.4,236.4,236.4,8000,41692000
VEDL_F1,30-08-2023,14:20:00,236.3,236.4,236.3,236.4,26000,41692000
VEDL_F1,30-08-2023,14:21:00,236.35,236.35,236.3,236.3,32000,41674000
VEDL_F1,30-08-2023,14:22:00,236.35,236.35,235.9,235.95,182000,41674000
VEDL_F1,30-08-2023,14:23:00,235.8,236.1,235.8,236.05,60000,41674000
VEDL_F1,30-08-2023,14:24:00,236.05,236.05,235.9,235.95,30000,41642000
VEDL_F1,30-08-2023,14:25:00,235.95,236.0,235.85,235.9,44000,41642000
VEDL_F1,30-08-2023,14:26:00,235.95,235.95,235.9,235.9,20000,41642000
VEDL_F1,30-08-2023,14:27:00,236.0,236.0,235.95,235.95,42000,41642000
VEDL_F1,30-08-2023,14:28:00,236.1,236.1,236.05,236.05,58000,41642000
VEDL_F1,30-08-2023,14:29:00,236.05,236.1,235.95,236.1,40000,41642000
VEDL_F1,30-08-2023,14:30:00,236.1,236.1,235.9,235.9,24000,41616000
VEDL_F1,30-08-2023,14:31:00,236.1,236.1,235.95,235.95,102000,41616000
VEDL_F1,30-08-2023,14:32:00,236.1,236.1,236.05,236.1,50000,41616000
VEDL_F1,30-08-2023,14:33:00,236.0,236.0,236.0,236.0,94000,41622000
VEDL_F1,30-08-2023,14:34:00,235.9,235.9,235.75,235.75,32000,41622000
VEDL_F1,30-08-2023,14:35:00,235.75,235.8,235.75,235.8,44000,41622000
VEDL_F1,30-08-2023,14:36:00,235.8,235.8,235.65,235.75,52000,41650000
VEDL_F1,30-08-2023,14:37:00,235.7,235.7,235.6,235.65,28000,41650000
VEDL_F1,30-08-2023,14:38:00,235.65,235.8,235.65,235.8,32000,41650000
VEDL_F1,30-08-2023,14:39:00,235.8,235.9,235.8,235.9,44000,41678000
