<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BHARATFORG_F1,28-08-2023,12:48:00,1047.7,1048.0,1047.7,1048.0,9000,7419000
BHARATFORG_F1,28-08-2023,12:49:00,1047.1,1047.85,1047.1,1047.85,11000,7419000
BHARATFORG_F1,28-08-2023,12:50:00,1047.75,1047.75,1047.2,1047.2,10000,7419000
BHARATFORG_F1,28-08-2023,12:51:00,1047.0,1047.0,1047.0,1047.0,4000,7408000
BHARATFORG_F1,28-08-2023,12:52:00,1047.0,1047.0,1046.05,1046.5,10000,7408000
BHARATFORG_F1,28-08-2023,12:53:00,1046.5,1047.3,1045.95,1047.3,16000,7408000
BHARATFORG_F1,28-08-2023,12:54:00,1047.3,1047.85,1047.3,1047.85,7000,7403000
BHARATFORG_F1,28-08-2023,12:55:00,1047.85,1047.85,1047.4,1047.8,19000,7403000
BHARATFORG_F1,28-08-2023,12:56:00,1047.8,1047.95,1047.7,1047.95,7000,7403000
BHARATFORG_F1,28-08-2023,12:57:00,1047.6,1048.0,1047.6,1047.65,12000,7414000
BHARATFORG_F1,28-08-2023,12:58:00,1048.2,1050.5,1048.2,1050.2,56000,7414000
BHARATFORG_F1,28-08-2023,12:59:00,1049.4,1049.4,1049.05,1049.05,7000,7414000
BHARATFORG_F1,28-08-2023,13:00:00,1048.7,1048.7,1047.0,1047.8,20000,7429000
BHARATFORG_F1,28-08-2023,13:01:00,1047.8,1048.25,1047.4,1047.4,7000,7429000
BHARATFORG_F1,28-08-2023,13:02:00,1047.2,1047.2,1047.2,1047.2,4000,7429000
BHARATFORG_F1,28-08-2023,13:03:00,1047.2,1047.2,1047.0,1047.0,4000,7420000
BHARATFORG_F1,28-08-2023,13:04:00,1047.2,1047.3,1047.0,1047.25,9000,7420000
BHARATFORG_F1,28-08-2023,13:05:00,1046.8,1047.9,1046.8,1047.9,15000,7420000
BHARATFORG_F1,28-08-2023,13:06:00,1047.9,1047.9,1047.0,1047.0,10000,7428000
BHARATFORG_F1,28-08-2023,13:07:00,1047.65,1047.65,1047.15,1047.15,4000,7428000
BHARATFORG_F1,28-08-2023,13:08:00,1047.15,1047.15,1047.15,1047.15,5000,7428000
BHARATFORG_F1,28-08-2023,13:09:00,1047.15,1047.15,1047.15,1047.15,1000,7428000
BHARATFORG_F1,28-08-2023,13:10:00,1046.65,1046.9,1046.65,1046.9,14000,7429000
BHARATFORG_F1,28-08-2023,13:11:00,1047.5,1047.5,1047.5,1047.5,3000,7429000
BHARATFORG_F1,28-08-2023,13:12:00,1048.0,1048.25,1048.0,1048.25,4000,7435000
BHARATFORG_F1,28-08-2023,13:13:00,1048.25,1048.25,1048.25,1048.25,4000,7435000
BHARATFORG_F1,28-08-2023,13:14:00,1048.4,1048.4,1048.4,1048.4,2000,7435000
BHARATFORG_F1,28-08-2023,13:15:00,1048.4,1048.6,1048.35,1048.5,8000,7432000
BHARATFORG_F1,28-08-2023,13:16:00,1048.5,1048.5,1048.15,1048.15,18000,7432000
BHARATFORG_F1,28-08-2023,13:17:00,1048.15,1048.25,1048.15,1048.25,7000,7432000
BHARATFORG_F1,28-08-2023,13:18:00,1048.25,1048.55,1047.95,1048.55,11000,7442000
BHARATFORG_F1,28-08-2023,13:19:00,1048.7,1048.8,1047.65,1048.5,19000,7442000
BHARATFORG_F1,28-08-2023,13:20:00,1048.55,1049.0,1048.55,1049.0,6000,7442000
BHARATFORG_F1,28-08-2023,13:21:00,1048.9,1048.9,1048.9,1048.9,1000,7406000
BHARATFORG_F1,28-08-2023,13:22:00,1049.3,1049.75,1049.3,1049.3,15000,7406000
BHARATFORG_F1,28-08-2023,13:23:00,1049.15,1049.85,1049.15,1049.85,5000,7406000
BHARATFORG_F1,28-08-2023,13:24:00,1050.0,1051.0,1050.0,1051.0,23000,7407000
BHARATFORG_F1,28-08-2023,13:25:00,1051.0,1051.0,1050.0,1050.5,20000,7407000
BHARATFORG_F1,28-08-2023,13:26:00,1050.5,1050.6,1050.5,1050.6,5000,7407000
BHARATFORG_F1,28-08-2023,13:27:00,1050.5,1051.0,1050.15,1051.0,9000,7406000
BHARATFORG_F1,28-08-2023,13:28:00,1051.0,1051.05,1051.0,1051.05,16000,7406000
BHARATFORG_F1,28-08-2023,13:29:00,1051.0,1051.0,1050.45,1050.7,11000,7406000
BHARATFORG_F1,28-08-2023,13:30:00,1050.35,1050.35,1050.0,1050.0,6000,7411000
BHARATFORG_F1,28-08-2023,13:31:00,1049.75,1051.8,1049.75,1051.45,29000,7411000
BHARATFORG_F1,28-08-2023,13:32:00,1051.7,1057.3,1051.7,1056.25,288000,7411000
BHARATFORG_F1,28-08-2023,13:33:00,1055.0,1055.0,1053.1,1053.1,109000,7523000
BHARATFORG_F1,28-08-2023,13:34:00,1053.5,1054.4,1053.35,1053.75,57000,7523000
BHARATFORG_F1,28-08-2023,13:35:00,1053.75,1055.6,1053.25,1054.15,68000,7523000
BHARATFORG_F1,28-08-2023,13:36:00,1054.4,1055.0,1053.9,1054.9,24000,7523000
BHARATFORG_F1,28-08-2023,13:37:00,1055.4,1056.1,1055.25,1056.0,35000,7523000
BHARATFORG_F1,28-08-2023,13:38:00,1056.0,1056.4,1053.95,1054.35,31000,7523000
BHARATFORG_F1,28-08-2023,13:39:00,1053.35,1056.4,1053.35,1056.4,26000,7502000
BHARATFORG_F1,28-08-2023,13:40:00,1056.5,1056.7,1055.6,1055.65,20000,7502000
BHARATFORG_F1,28-08-2023,13:41:00,1055.9,1055.95,1054.35,1055.0,21000,7502000
BHARATFORG_F1,28-08-2023,13:42:00,1055.45,1055.45,1055.0,1055.15,6000,7502000
BHARATFORG_F1,28-08-2023,13:43:00,1055.0,1055.0,1054.3,1054.3,9000,7502000
BHARATFORG_F1,28-08-2023,13:44:00,1054.3,1054.55,1054.3,1054.55,7000,7502000
BHARATFORG_F1,28-08-2023,13:45:00,1054.55,1055.05,1054.25,1055.05,10000,7468000
BHARATFORG_F1,28-08-2023,13:46:00,1055.05,1055.05,1055.0,1055.0,5000,7468000
BHARATFORG_F1,28-08-2023,13:47:00,1055.15,1055.85,1054.95,1055.45,24000,7468000
BHARATFORG_F1,28-08-2023,13:48:00,1055.45,1055.45,1055.0,1055.0,8000,7497000
BHARATFORG_F1,28-08-2023,13:49:00,1055.0,1056.2,1055.0,1056.2,8000,7497000
BHARATFORG_F1,28-08-2023,13:50:00,1056.4,1056.4,1055.65,1055.85,35000,7497000
BHARATFORG_F1,28-08-2023,13:51:00,1055.95,1055.95,1055.95,1055.95,6000,7501000
BHARATFORG_F1,28-08-2023,13:52:00,1055.95,1055.95,1054.9,1055.25,21000,7501000
BHARATFORG_F1,28-08-2023,13:53:00,1054.7,1054.75,1054.5,1054.5,11000,7501000
BHARATFORG_F1,28-08-2023,13:54:00,1054.5,1054.95,1054.5,1054.95,15000,7510000
BHARATFORG_F1,28-08-2023,13:55:00,1054.95,1055.4,1054.95,1055.4,8000,7510000
BHARATFORG_F1,28-08-2023,13:56:00,1055.65,1055.65,1055.65,1055.65,14000,7510000
BHARATFORG_F1,28-08-2023,13:57:00,1054.9,1054.9,1054.9,1054.9,6000,7533000
BHARATFORG_F1,28-08-2023,13:58:00,1054.9,1055.0,1054.9,1055.0,11000,7533000
BHARATFORG_F1,28-08-2023,13:59:00,1055.0,1055.65,1055.0,1055.65,4000,7533000
BHARATFORG_F1,28-08-2023,14:00:00,1055.65,1055.65,1055.3,1055.3,7000,7546000
BHARATFORG_F1,28-08-2023,14:01:00,1055.85,1057.0,1055.5,1056.65,35000,7546000
BHARATFORG_F1,28-08-2023,14:02:00,1056.85,1057.05,1056.65,1057.05,14000,7546000
BHARATFORG_F1,28-08-2023,14:03:00,1057.05,1057.3,1056.9,1057.3,12000,7565000
BHARATFORG_F1,28-08-2023,14:04:00,1057.3,1058.3,1057.15,1057.15,42000,7565000
BHARATFORG_F1,28-08-2023,14:05:00,1056.8,1056.85,1056.2,1056.2,18000,7565000
BHARATFORG_F1,28-08-2023,14:06:00,1056.0,1056.2,1055.45,1055.45,11000,7591000
BHARATFORG_F1,28-08-2023,14:07:00,1055.45,1056.7,1055.45,1056.7,5000,7591000
BHARATFORG_F1,28-08-2023,14:08:00,1056.7,1056.7,1056.5,1056.5,4000,7591000
BHARATFORG_F1,28-08-2023,14:09:00,1056.5,1056.8,1056.4,1056.55,9000,7578000
BHARATFORG_F1,28-08-2023,14:10:00,1056.55,1056.95,1056.4,1056.4,11000,7578000
BHARATFORG_F1,28-08-2023,14:11:00,1056.4,1056.4,1055.05,1055.3,24000,7578000
BHARATFORG_F1,28-08-2023,14:12:00,1055.35,1055.35,1054.4,1054.5,38000,7583000
BHARATFORG_F1,28-08-2023,14:13:00,1054.45,1054.45,1053.1,1053.95,33000,7583000
BHARATFORG_F1,28-08-2023,14:14:00,1054.3,1055.0,1054.3,1055.0,3000,7583000
BHARATFORG_F1,28-08-2023,14:15:00,1055.0,1055.0,1052.35,1053.0,35000,7565000
BHARATFORG_F1,28-08-2023,14:16:00,1052.4,1052.65,1052.0,1052.65,16000,7565000
BHARATFORG_F1,28-08-2023,14:17:00,1052.65,1052.65,1052.0,1052.5,8000,7565000
BHARATFORG_F1,28-08-2023,14:18:00,1052.5,1052.5,1051.65,1051.65,6000,7543000
BHARATFORG_F1,28-08-2023,14:19:00,1051.65,1051.65,1050.0,1050.65,22000,7543000
BHARATFORG_F1,28-08-2023,14:20:00,1049.75,1050.5,1049.75,1050.15,18000,7543000
BHARATFORG_F1,28-08-2023,14:21:00,1050.5,1050.75,1049.15,1049.2,36000,7527000
BHARATFORG_F1,28-08-2023,14:22:00,1049.6,1050.05,1049.4,1050.05,7000,7527000
BHARATFORG_F1,28-08-2023,14:23:00,1049.55,1049.55,1047.2,1048.4,45000,7527000
BHARATFORG_F1,28-08-2023,14:24:00,1048.05,1048.05,1047.05,1047.05,11000,7508000
BHARATFORG_F1,28-08-2023,14:25:00,1047.45,1047.55,1046.55,1047.55,16000,7508000
BHARATFORG_F1,28-08-2023,14:26:00,1047.55,1049.45,1047.3,1048.2,22000,7508000
BHARATFORG_F1,28-08-2023,14:27:00,1048.2,1049.5,1047.85,1049.1,24000,7503000
BHARATFORG_F1,28-08-2023,14:28:00,1049.55,1050.15,1048.65,1048.65,46000,7503000
BHARATFORG_F1,28-08-2023,14:29:00,1049.8,1049.8,1049.15,1049.15,16000,7503000
BHARATFORG_F1,28-08-2023,14:30:00,1048.75,1049.0,1048.45,1049.0,5000,7505000
BHARATFORG_F1,28-08-2023,14:31:00,1049.7,1049.7,1049.6,1049.6,2000,7505000
BHARATFORG_F1,28-08-2023,14:32:00,1048.85,1049.25,1048.85,1049.25,3000,7505000
BHARATFORG_F1,28-08-2023,14:33:00,1049.25,1049.25,1049.25,1049.25,4000,7504000
BHARATFORG_F1,28-08-2023,14:34:00,1049.0,1049.0,1047.15,1047.15,23000,7504000
BHARATFORG_F1,28-08-2023,14:35:00,1047.0,1047.0,1046.65,1046.65,3000,7504000
BHARATFORG_F1,28-08-2023,14:36:00,1047.0,1047.0,1047.0,1047.0,3000,7471000
BHARATFORG_F1,28-08-2023,14:37:00,1047.0,1047.3,1046.8,1047.3,13000,7471000
BHARATFORG_F1,28-08-2023,14:38:00,1046.9,1047.5,1046.9,1047.5,6000,7471000
BHARATFORG_F1,28-08-2023,14:39:00,1048.7,1048.7,1047.95,1047.95,5000,7465000
BHARATFORG_F1,28-08-2023,14:40:00,1048.65,1048.65,1047.7,1048.25,8000,7465000
BHARATFORG_F1,28-08-2023,14:41:00,1048.45,1048.75,1048.45,1048.75,7000,7465000
BHARATFORG_F1,28-08-2023,14:42:00,1048.9,1048.9,1047.0,1047.0,19000,7437000
BHARATFORG_F1,28-08-2023,14:43:00,1047.0,1047.0,1047.0,1047.0,6000,7437000
BHARATFORG_F1,28-08-2023,14:44:00,1047.2,1047.2,1047.2,1047.2,1000,7437000
BHARATFORG_F1,28-08-2023,14:45:00,1047.75,1048.95,1047.75,1048.95,3000,7422000
BHARATFORG_F1,28-08-2023,14:46:00,1048.95,1048.95,1048.75,1048.9,4000,7422000
BHARATFORG_F1,28-08-2023,14:47:00,1048.9,1049.25,1048.9,1049.25,5000,7422000
BHARATFORG_F1,28-08-2023,14:48:00,1049.05,1049.25,1049.0,1049.25,5000,7422000
BHARATFORG_F1,28-08-2023,14:49:00,1049.1,1049.1,1048.7,1048.7,9000,7422000
BHARATFORG_F1,28-08-2023,14:50:00,1048.7,1049.3,1048.7,1049.3,2000,7422000
BHARATFORG_F1,28-08-2023,14:51:00,1048.75,1048.75,1047.2,1047.95,15000,7424000
BHARATFORG_F1,28-08-2023,14:52:00,1047.95,1048.0,1047.95,1048.0,4000,7424000
BHARATFORG_F1,28-08-2023,14:53:00,1048.25,1048.3,1048.25,1048.3,3000,7424000
BHARATFORG_F1,28-08-2023,14:54:00,1048.3,1049.2,1048.3,1049.05,8000,7427000
BHARATFORG_F1,28-08-2023,14:55:00,1049.05,1049.95,1049.05,1049.5,6000,7427000
BHARATFORG_F1,28-08-2023,14:56:00,1049.5,1051.6,1049.4,1051.6,11000,7427000
BHARATFORG_F1,28-08-2023,14:57:00,1051.1,1052.0,1050.25,1050.85,41000,7433000
BHARATFORG_F1,28-08-2023,14:58:00,1051.0,1051.0,1049.45,1049.95,17000,7433000
BHARATFORG_F1,28-08-2023,14:59:00,1050.0,1050.75,1049.5,1050.55,27000,7433000
BHARATFORG_F1,28-08-2023,15:00:00,1050.55,1050.85,1050.2,1050.8,16000,7402000
BHARATFORG_F1,28-08-2023,15:01:00,1051.0,1051.0,1050.2,1050.2,7000,7402000
BHARATFORG_F1,28-08-2023,15:02:00,1050.2,1050.2,1048.1,1048.1,17000,7402000
BHARATFORG_F1,28-08-2023,15:03:00,1048.25,1048.5,1047.55,1048.2,14000,7398000
BHARATFORG_F1,28-08-2023,15:04:00,1048.35,1048.35,1047.2,1047.3,20000,7398000
BHARATFORG_F1,28-08-2023,15:05:00,1048.4,1048.8,1048.4,1048.8,7000,7398000
BHARATFORG_F1,28-08-2023,15:06:00,1048.8,1048.8,1047.95,1048.35,9000,7403000
BHARATFORG_F1,28-08-2023,15:07:00,1047.85,1049.0,1047.85,1048.85,8000,7403000
BHARATFORG_F1,28-08-2023,15:08:00,1048.85,1050.0,1048.85,1050.0,8000,7403000
BHARATFORG_F1,28-08-2023,15:09:00,1049.35,1049.65,1049.0,1049.0,15000,6977000
BHARATFORG_F1,28-08-2023,15:10:00,1049.0,1049.0,1048.5,1048.5,21000,6977000
BHARATFORG_F1,28-08-2023,15:11:00,1048.7,1048.85,1048.7,1048.75,10000,6977000
BHARATFORG_F1,28-08-2023,15:12:00,1048.75,1048.75,1048.0,1048.1,16000,6979000
BHARATFORG_F1,28-08-2023,15:13:00,1048.1,1048.1,1048.1,1048.1,3000,6979000
BHARATFORG_F1,28-08-2023,15:14:00,1049.1,1049.1,1048.65,1048.65,4000,6979000
BHARATFORG_F1,28-08-2023,15:15:00,1048.7,1049.65,1048.7,1049.1,20000,6984000
BHARATFORG_F1,28-08-2023,15:16:00,1048.95,1048.95,1048.25,1048.85,14000,6984000
BHARATFORG_F1,28-08-2023,15:17:00,1049.45,1049.45,1048.35,1049.35,16000,6984000
BHARATFORG_F1,28-08-2023,15:18:00,1049.35,1049.35,1048.2,1048.2,9000,6972000
BHARATFORG_F1,28-08-2023,15:19:00,1049.0,1049.0,1048.35,1048.35,18000,6972000
BHARATFORG_F1,28-08-2023,15:20:00,1048.2,1049.1,1048.2,1048.85,13000,6972000
BHARATFORG_F1,28-08-2023,15:21:00,1048.85,1049.15,1048.4,1049.15,28000,6708000
BHARATFORG_F1,28-08-2023,15:22:00,1049.2,1049.5,1048.1,1049.5,27000,6708000
BHARATFORG_F1,28-08-2023,15:23:00,1049.65,1050.0,1049.6,1049.8,19000,6708000
BHARATFORG_F1,28-08-2023,15:24:00,1049.35,1049.75,1048.05,1049.0,45000,6717000
BHARATFORG_F1,28-08-2023,15:25:00,1049.0,1049.0,1048.35,1048.35,6000,6717000
BHARATFORG_F1,28-08-2023,15:26:00,1048.9,1049.05,1047.8,1048.55,38000,6717000
BHARATFORG_F1,28-08-2023,15:27:00,1048.55,1048.65,1048.0,1048.0,8000,6732000
BHARATFORG_F1,28-08-2023,15:28:00,1048.0,1048.25,1047.0,1047.5,51000,6732000
BHARATFORG_F1,28-08-2023,15:29:00,1048.05,1048.7,1047.5,1047.55,23000,6732000
BHARATFORG_F1,29-08-2023,09:15:00,1053.7,1054.0,1043.75,1054.0,57002,5680000
BHARATFORG_F1,29-08-2023,09:16:00,1052.85,1052.85,1051.6,1051.6,33000,5680000
BHARATFORG_F1,29-08-2023,09:17:00,1052.0,1052.0,1052.0,1052.0,48000,5680000
BHARATFORG_F1,29-08-2023,09:18:00,1052.6,1055.0,1052.6,1055.0,31000,5680000
BHARATFORG_F1,29-08-2023,09:19:00,1055.6,1055.6,1054.75,1054.8,45000,5680000
BHARATFORG_F1,29-08-2023,09:20:00,1055.15,1055.35,1052.4,1052.9,29000,5686000
BHARATFORG_F1,29-08-2023,09:21:00,1052.9,1053.05,1051.95,1053.0,24000,5686000
BHARATFORG_F1,29-08-2023,09:22:00,1053.45,1055.65,1053.2,1055.65,39000,5686000
BHARATFORG_F1,29-08-2023,09:23:00,1055.75,1056.05,1054.2,1054.35,45000,5678000
BHARATFORG_F1,29-08-2023,09:24:00,1054.65,1057.35,1054.65,1057.35,27000,5678000
BHARATFORG_F1,29-08-2023,09:25:00,1057.55,1057.55,1056.5,1057.25,40000,5678000
BHARATFORG_F1,29-08-2023,09:26:00,1056.95,1057.0,1055.85,1056.35,26000,5646000
BHARATFORG_F1,29-08-2023,09:27:00,1056.0,1058.3,1055.4,1058.3,43000,5646000
BHARATFORG_F1,29-08-2023,09:28:00,1058.8,1059.75,1056.9,1057.65,72000,5646000
BHARATFORG_F1,29-08-2023,09:29:00,1057.65,1057.95,1057.5,1057.5,10000,5657000
BHARATFORG_F1,29-08-2023,09:30:00,1058.0,1059.7,1057.85,1059.7,66000,5657000
BHARATFORG_F1,29-08-2023,09:31:00,1059.7,1062.5,1059.6,1062.5,139000,5657000
BHARATFORG_F1,29-08-2023,09:32:00,1062.6,1066.8,1062.6,1066.25,225000,5832000
BHARATFORG_F1,29-08-2023,09:33:00,1066.25,1066.5,1064.45,1066.5,78000,5832000
BHARATFORG_F1,29-08-2023,09:34:00,1066.5,1067.85,1066.1,1067.15,48000,5832000
BHARATFORG_F1,29-08-2023,09:35:00,1067.65,1068.7,1066.55,1066.8,62000,5913000
BHARATFORG_F1,29-08-2023,09:36:00,1066.7,1067.7,1066.5,1067.7,43000,5913000
BHARATFORG_F1,29-08-2023,09:37:00,1067.2,1068.85,1067.0,1067.0,62000,5913000
BHARATFORG_F1,29-08-2023,09:38:00,1068.15,1068.35,1067.4,1067.4,43000,5931000
BHARATFORG_F1,29-08-2023,09:39:00,1066.5,1067.0,1066.45,1066.9,26000,5931000
BHARATFORG_F1,29-08-2023,09:40:00,1066.6,1067.75,1062.4,1062.4,60000,5931000
BHARATFORG_F1,29-08-2023,09:41:00,1063.0,1063.6,1062.65,1063.6,27000,5881000
BHARATFORG_F1,29-08-2023,09:42:00,1063.6,1063.6,1060.5,1061.3,51000,5881000
BHARATFORG_F1,29-08-2023,09:43:00,1061.3,1061.3,1059.9,1060.25,20000,5881000
BHARATFORG_F1,29-08-2023,09:44:00,1060.35,1062.3,1060.05,1062.3,31000,5924000
BHARATFORG_F1,29-08-2023,09:45:00,1062.3,1063.95,1062.3,1063.0,39000,5924000
BHARATFORG_F1,29-08-2023,09:46:00,1062.95,1063.0,1062.2,1063.0,24000,5924000
BHARATFORG_F1,29-08-2023,09:47:00,1063.0,1063.8,1062.4,1062.4,35000,5869000
BHARATFORG_F1,29-08-2023,09:48:00,1062.0,1063.05,1062.0,1063.05,32000,5869000
BHARATFORG_F1,29-08-2023,09:49:00,1063.05,1064.1,1062.65,1063.95,41000,5869000
BHARATFORG_F1,29-08-2023,09:50:00,1063.35,1063.4,1062.55,1063.1,40000,5918000
BHARATFORG_F1,29-08-2023,09:51:00,1063.2,1064.05,1063.0,1063.0,31000,5918000
BHARATFORG_F1,29-08-2023,09:52:00,1062.5,1062.5,1061.6,1061.6,28000,5918000
BHARATFORG_F1,29-08-2023,09:53:00,1062.0,1062.2,1061.75,1061.9,32000,5958000
BHARATFORG_F1,29-08-2023,09:54:00,1061.9,1062.35,1061.55,1062.35,17000,5958000
BHARATFORG_F1,29-08-2023,09:55:00,1062.35,1062.6,1062.15,1062.2,12000,5958000
BHARATFORG_F1,29-08-2023,09:56:00,1062.2,1062.2,1062.0,1062.0,12000,5944000
BHARATFORG_F1,29-08-2023,09:57:00,1062.0,1064.3,1062.0,1064.1,19000,5944000
BHARATFORG_F1,29-08-2023,09:58:00,1063.85,1064.65,1063.85,1064.65,11000,5944000
BHARATFORG_F1,29-08-2023,09:59:00,1064.0,1064.0,1063.9,1063.9,7000,5931000
BHARATFORG_F1,29-08-2023,10:00:00,1063.9,1063.9,1062.3,1062.3,13000,5931000
BHARATFORG_F1,29-08-2023,10:01:00,1061.8,1062.0,1061.8,1061.9,12000,5931000
BHARATFORG_F1,29-08-2023,10:02:00,1061.9,1061.9,1061.8,1061.8,12000,5843000
BHARATFORG_F1,29-08-2023,10:03:00,1061.8,1062.8,1061.8,1062.8,13000,5843000
BHARATFORG_F1,29-08-2023,10:04:00,1062.8,1063.95,1062.25,1063.95,19000,5843000
BHARATFORG_F1,29-08-2023,10:05:00,1063.95,1063.95,1063.0,1063.0,5000,5856000
BHARATFORG_F1,29-08-2023,10:06:00,1062.75,1062.9,1062.75,1062.9,26000,5856000
BHARATFORG_F1,29-08-2023,10:07:00,1062.9,1062.9,1062.2,1062.2,19000,5856000
BHARATFORG_F1,29-08-2023,10:08:00,1062.2,1062.2,1062.2,1062.2,3000,5856000
BHARATFORG_F1,29-08-2023,10:09:00,1062.2,1062.2,1062.2,1062.2,7000,5862000
BHARATFORG_F1,29-08-2023,10:10:00,1062.95,1063.3,1062.95,1062.95,9000,5862000
BHARATFORG_F1,29-08-2023,10:11:00,1062.8,1062.8,1062.8,1062.8,7000,5849000
BHARATFORG_F1,29-08-2023,10:12:00,1062.8,1063.15,1062.45,1063.15,14000,5849000
BHARATFORG_F1,29-08-2023,10:13:00,1063.3,1063.55,1063.3,1063.55,4000,5849000
BHARATFORG_F1,29-08-2023,10:14:00,1063.55,1063.95,1063.55,1063.95,25000,5850000
BHARATFORG_F1,29-08-2023,10:15:00,1063.95,1063.95,1063.2,1063.2,8000,5850000
BHARATFORG_F1,29-08-2023,10:16:00,1063.05,1063.35,1062.75,1063.35,19000,5850000
BHARATFORG_F1,29-08-2023,10:17:00,1063.35,1063.5,1062.7,1062.75,22000,5850000
BHARATFORG_F1,29-08-2023,10:18:00,1062.5,1062.95,1062.5,1062.7,13000,5865000
BHARATFORG_F1,29-08-2023,10:19:00,1062.55,1063.95,1062.55,1063.95,36000,5865000
BHARATFORG_F1,29-08-2023,10:20:00,1063.95,1064.4,1063.4,1064.35,29000,5865000
BHARATFORG_F1,29-08-2023,10:21:00,1063.85,1064.0,1063.45,1063.65,4000,5875000
BHARATFORG_F1,29-08-2023,10:22:00,1063.65,1063.75,1063.65,1063.75,8000,5875000
BHARATFORG_F1,29-08-2023,10:23:00,1063.75,1063.75,1063.75,1063.75,4000,5875000
BHARATFORG_F1,29-08-2023,10:24:00,1063.75,1063.75,1063.75,1063.75,5000,5875000
BHARATFORG_F1,29-08-2023,10:25:00,1063.75,1064.25,1063.25,1064.2,23000,5875000
BHARATFORG_F1,29-08-2023,10:26:00,1064.25,1064.25,1063.0,1063.0,10000,5886000
BHARATFORG_F1,29-08-2023,10:27:00,1063.0,1064.35,1063.0,1064.35,31000,5886000
BHARATFORG_F1,29-08-2023,10:28:00,1063.5,1064.5,1063.5,1064.35,19000,5886000
BHARATFORG_F1,29-08-2023,10:29:00,1063.15,1064.55,1063.15,1064.55,26000,5882000
BHARATFORG_F1,29-08-2023,10:30:00,1064.05,1065.85,1064.0,1065.85,35000,5882000
BHARATFORG_F1,29-08-2023,10:31:00,1065.55,1066.3,1065.55,1066.3,20000,5882000
BHARATFORG_F1,29-08-2023,10:32:00,1066.3,1067.5,1065.75,1066.75,39000,5882000
BHARATFORG_F1,29-08-2023,10:33:00,1064.9,1065.5,1064.9,1065.2,23000,5904000
BHARATFORG_F1,29-08-2023,10:34:00,1065.2,1065.2,1065.2,1065.2,3000,5904000
BHARATFORG_F1,29-08-2023,10:35:00,1065.25,1066.0,1065.25,1066.0,5000,5904000
BHARATFORG_F1,29-08-2023,10:36:00,1065.75,1065.9,1065.6,1065.9,10000,5905000
BHARATFORG_F1,29-08-2023,10:37:00,1065.9,1065.9,1065.45,1065.7,10000,5905000
BHARATFORG_F1,29-08-2023,10:38:00,1065.45,1065.7,1065.0,1065.0,23000,5906000
BHARATFORG_F1,29-08-2023,10:39:00,1064.9,1065.8,1064.9,1065.8,6000,5906000
BHARATFORG_F1,29-08-2023,10:40:00,1065.8,1065.8,1065.6,1065.6,4000,5906000
BHARATFORG_F1,29-08-2023,10:41:00,1067.0,1067.6,1067.0,1067.6,12000,5843000
BHARATFORG_F1,29-08-2023,10:42:00,1067.6,1067.6,1065.75,1065.75,28000,5843000
BHARATFORG_F1,29-08-2023,10:43:00,1065.6,1065.6,1064.7,1064.9,18000,5843000
BHARATFORG_F1,29-08-2023,10:44:00,1064.9,1064.9,1064.15,1064.15,16000,5864000
BHARATFORG_F1,29-08-2023,10:45:00,1063.0,1063.0,1061.3,1061.3,21000,5864000
BHARATFORG_F1,29-08-2023,10:46:00,1061.6,1062.65,1061.3,1062.0,14000,5864000
BHARATFORG_F1,29-08-2023,10:47:00,1062.7,1062.95,1062.7,1062.95,6000,5855000
BHARATFORG_F1,29-08-2023,10:48:00,1063.0,1063.0,1063.0,1063.0,3000,5855000
BHARATFORG_F1,29-08-2023,10:49:00,1063.15,1063.4,1063.15,1063.4,7000,5855000
BHARATFORG_F1,29-08-2023,10:50:00,1063.4,1063.4,1063.4,1063.4,304000,6159000
BHARATFORG_F1,29-08-2023,10:51:00,1064.85,1065.45,1064.85,1064.95,4000,6159000
BHARATFORG_F1,29-08-2023,10:52:00,1064.4,1064.8,1064.4,1064.8,2000,6159000
BHARATFORG_F1,29-08-2023,10:53:00,1064.55,1064.9,1064.55,1064.8,7000,6163000
BHARATFORG_F1,29-08-2023,10:54:00,1065.45,1065.45,1064.8,1065.2,5000,6163000
BHARATFORG_F1,29-08-2023,10:55:00,1064.8,1064.8,1064.8,1064.8,2000,6163000
BHARATFORG_F1,29-08-2023,10:56:00,1064.8,1064.8,1064.8,1064.8,1000,6153000
BHARATFORG_F1,29-08-2023,10:57:00,1064.95,1065.0,1064.95,1065.0,4000,6153000
BHARATFORG_F1,29-08-2023,10:59:00,1065.0,1065.0,1065.0,1065.0,1000,6153000
BHARATFORG_F1,29-08-2023,11:00:00,1065.0,1065.0,1065.0,1065.0,4000,6156000
BHARATFORG_F1,29-08-2023,11:01:00,1065.0,1065.0,1064.95,1064.95,5000,6156000
BHARATFORG_F1,29-08-2023,11:02:00,1065.0,1065.0,1065.0,1065.0,3000,6156000
BHARATFORG_F1,29-08-2023,11:03:00,1065.15,1065.45,1064.0,1064.0,44000,5831000
BHARATFORG_F1,29-08-2023,11:04:00,1064.0,1064.0,1062.3,1062.3,14000,5831000
BHARATFORG_F1,29-08-2023,11:05:00,1063.1,1063.1,1063.1,1063.1,1000,5831000
BHARATFORG_F1,29-08-2023,11:06:00,1063.1,1063.85,1061.9,1063.65,8000,5807000
