<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AUROPHARMA_F1,23-08-2023,12:47:00,840.85,841.0,840.85,841.0,8800,14642100
AUROPHARMA_F1,23-08-2023,12:48:00,841.0,841.35,840.85,841.35,7700,14641000
AUROPHARMA_F1,23-08-2023,12:49:00,841.3,841.3,841.3,841.3,1100,14641000
AUROPHARMA_F1,23-08-2023,12:50:00,840.8,840.8,840.4,840.65,4400,14641000
AUROPHARMA_F1,23-08-2023,12:51:00,840.7,840.7,840.2,840.4,8800,14641000
AUROPHARMA_F1,23-08-2023,12:52:00,840.5,840.5,840.5,840.5,1100,14635500
AUROPHARMA_F1,23-08-2023,12:53:00,840.4,840.4,840.4,840.4,5500,14635500
AUROPHARMA_F1,23-08-2023,12:55:00,840.4,840.4,840.0,840.4,9900,14624500
AUROPHARMA_F1,23-08-2023,12:58:00,840.7,840.7,840.05,840.05,5500,14621200
AUROPHARMA_F1,23-08-2023,12:59:00,839.6,839.6,839.6,839.6,8800,14621200
AUROPHARMA_F1,23-08-2023,13:00:00,839.25,839.25,839.25,839.25,1100,14622300
AUROPHARMA_F1,23-08-2023,13:01:00,839.25,839.25,839.25,839.25,2200,14622300
AUROPHARMA_F1,23-08-2023,13:02:00,839.25,839.25,839.0,839.25,12100,14622300
AUROPHARMA_F1,23-08-2023,13:03:00,838.7,838.7,838.5,838.5,8800,14598100
AUROPHARMA_F1,23-08-2023,13:04:00,838.5,839.45,838.5,839.45,4400,14598100
AUROPHARMA_F1,23-08-2023,13:05:00,839.4,839.4,839.35,839.35,5500,14598100
AUROPHARMA_F1,23-08-2023,13:06:00,839.5,839.5,839.45,839.45,3300,14602500
AUROPHARMA_F1,23-08-2023,13:07:00,839.0,839.45,839.0,839.45,2200,14602500
AUROPHARMA_F1,23-08-2023,13:08:00,839.5,839.5,839.5,839.5,1100,14602500
AUROPHARMA_F1,23-08-2023,13:10:00,839.85,839.85,839.85,839.85,1100,14606900
AUROPHARMA_F1,23-08-2023,13:11:00,839.9,839.9,839.3,839.3,4400,14606900
AUROPHARMA_F1,23-08-2023,13:13:00,838.95,838.95,838.95,838.95,1100,14609100
AUROPHARMA_F1,23-08-2023,13:14:00,838.85,838.85,838.5,838.5,9900,14609100
AUROPHARMA_F1,23-08-2023,13:15:00,838.05,838.15,838.05,838.15,4400,14599200
AUROPHARMA_F1,23-08-2023,13:16:00,838.5,838.5,837.25,838.05,19800,14599200
AUROPHARMA_F1,23-08-2023,13:17:00,839.0,839.0,839.0,839.0,1100,14599200
AUROPHARMA_F1,23-08-2023,13:18:00,839.0,839.0,839.0,839.0,1100,14599200
AUROPHARMA_F1,23-08-2023,13:20:00,840.05,840.05,840.0,840.0,2200,14595900
AUROPHARMA_F1,23-08-2023,13:22:00,839.65,839.65,839.65,839.65,2200,14601400
AUROPHARMA_F1,23-08-2023,13:23:00,839.4,839.7,839.4,839.7,3300,14601400
AUROPHARMA_F1,23-08-2023,13:26:00,839.3,839.3,839.3,839.3,1100,14601400
AUROPHARMA_F1,23-08-2023,13:28:00,839.6,840.3,839.6,840.3,5500,14603600
AUROPHARMA_F1,23-08-2023,13:29:00,840.6,840.6,839.5,839.5,8800,14603600
AUROPHARMA_F1,23-08-2023,13:30:00,839.0,839.55,839.0,839.55,2200,14608000
AUROPHARMA_F1,23-08-2023,13:33:00,839.55,839.55,838.6,838.6,15400,14608000
AUROPHARMA_F1,23-08-2023,13:34:00,838.65,838.75,838.4,838.4,4400,14608000
AUROPHARMA_F1,23-08-2023,13:35:00,838.55,838.55,838.55,838.55,2200,14608000
AUROPHARMA_F1,23-08-2023,13:36:00,838.5,839.2,838.5,838.55,11000,14613500
AUROPHARMA_F1,23-08-2023,13:37:00,838.9,838.9,838.9,838.9,2200,14613500
AUROPHARMA_F1,23-08-2023,13:38:00,838.5,838.5,838.3,838.3,4400,14613500
AUROPHARMA_F1,23-08-2023,13:39:00,839.0,839.0,838.75,838.75,2200,14613500
AUROPHARMA_F1,23-08-2023,13:40:00,838.65,838.65,838.6,838.6,3300,14622300
AUROPHARMA_F1,23-08-2023,13:41:00,839.4,840.4,839.4,840.3,52800,14622300
AUROPHARMA_F1,23-08-2023,13:42:00,840.0,840.0,839.7,839.7,2200,14609100
AUROPHARMA_F1,23-08-2023,13:43:00,840.15,840.15,840.15,840.15,1100,14609100
AUROPHARMA_F1,23-08-2023,13:44:00,840.5,840.5,840.5,840.5,4400,14609100
AUROPHARMA_F1,23-08-2023,13:45:00,840.7,841.0,840.7,841.0,3300,14604700
AUROPHARMA_F1,23-08-2023,13:46:00,841.0,841.0,841.0,841.0,2200,14604700
AUROPHARMA_F1,23-08-2023,13:47:00,841.1,841.1,840.8,840.8,6600,14604700
AUROPHARMA_F1,23-08-2023,13:48:00,840.55,840.9,840.1,840.85,17600,14610200
AUROPHARMA_F1,23-08-2023,13:49:00,840.5,840.5,840.35,840.35,2200,14610200
AUROPHARMA_F1,23-08-2023,13:50:00,840.7,840.7,840.7,840.7,1100,14610200
AUROPHARMA_F1,23-08-2023,13:52:00,840.7,840.7,840.2,840.2,14300,14620100
AUROPHARMA_F1,23-08-2023,13:53:00,840.9,840.9,840.9,840.9,2200,14620100
AUROPHARMA_F1,23-08-2023,13:54:00,840.95,840.95,840.95,840.95,1100,14626700
AUROPHARMA_F1,23-08-2023,13:55:00,840.5,840.85,840.5,840.85,3300,14626700
AUROPHARMA_F1,23-08-2023,13:57:00,840.9,840.9,840.9,840.9,2200,14626700
AUROPHARMA_F1,23-08-2023,13:58:00,840.95,841.35,840.95,841.35,3300,14626700
AUROPHARMA_F1,23-08-2023,13:59:00,841.4,841.4,841.4,841.4,2200,14626700
AUROPHARMA_F1,23-08-2023,14:00:00,841.2,841.65,841.2,841.65,16500,14624500
AUROPHARMA_F1,23-08-2023,14:01:00,842.1,842.1,841.65,841.65,4400,14624500
AUROPHARMA_F1,23-08-2023,14:02:00,842.1,842.4,842.1,842.4,3300,14624500
AUROPHARMA_F1,23-08-2023,14:03:00,842.25,842.25,842.0,842.0,4400,14620100
AUROPHARMA_F1,23-08-2023,14:04:00,842.3,842.95,842.3,842.3,7700,14620100
AUROPHARMA_F1,23-08-2023,14:05:00,842.5,842.5,842.5,842.5,1100,14620100
AUROPHARMA_F1,23-08-2023,14:06:00,842.3,842.3,841.85,841.85,4400,14620100
AUROPHARMA_F1,23-08-2023,14:08:00,842.15,842.4,841.8,841.8,29700,14622300
AUROPHARMA_F1,23-08-2023,14:10:00,842.5,842.5,842.1,842.1,5500,14609100
AUROPHARMA_F1,23-08-2023,14:11:00,842.05,842.05,842.05,842.05,3300,14609100
AUROPHARMA_F1,23-08-2023,14:12:00,842.3,842.3,842.3,842.3,1100,14609100
AUROPHARMA_F1,23-08-2023,14:13:00,841.6,841.6,840.55,840.55,6600,14609100
AUROPHARMA_F1,23-08-2023,14:16:00,842.0,842.0,842.0,842.0,1100,14610200
AUROPHARMA_F1,23-08-2023,14:18:00,842.4,842.4,841.9,842.05,12100,14613500
AUROPHARMA_F1,23-08-2023,14:19:00,842.0,842.2,842.0,842.05,7700,14613500
AUROPHARMA_F1,23-08-2023,14:20:00,841.85,841.9,841.0,841.0,13200,14613500
AUROPHARMA_F1,23-08-2023,14:22:00,841.35,841.35,841.35,841.35,1100,14613500
AUROPHARMA_F1,23-08-2023,14:23:00,841.3,841.3,840.55,840.9,12100,14613500
AUROPHARMA_F1,23-08-2023,14:25:00,841.2,841.2,841.2,841.2,1100,14617900
AUROPHARMA_F1,23-08-2023,14:26:00,840.9,841.8,840.9,841.8,3300,14617900
AUROPHARMA_F1,23-08-2023,14:27:00,841.9,841.9,841.1,841.1,4400,14619000
AUROPHARMA_F1,23-08-2023,14:28:00,841.05,841.05,840.7,840.7,3300,14619000
AUROPHARMA_F1,23-08-2023,14:30:00,840.4,840.4,839.8,839.8,6600,14621200
AUROPHARMA_F1,23-08-2023,14:31:00,840.65,840.65,840.0,840.0,3300,14621200
AUROPHARMA_F1,23-08-2023,14:32:00,840.2,840.2,840.0,840.0,2200,14621200
AUROPHARMA_F1,23-08-2023,14:36:00,840.8,840.8,840.8,840.8,2200,14623400
AUROPHARMA_F1,23-08-2023,14:37:00,840.75,840.85,840.45,840.45,4400,14623400
AUROPHARMA_F1,23-08-2023,14:39:00,840.2,840.2,840.1,840.15,5500,14624500
AUROPHARMA_F1,23-08-2023,14:40:00,840.05,840.6,840.05,840.4,4400,14624500
AUROPHARMA_F1,23-08-2023,14:41:00,840.35,840.35,840.0,840.15,6600,14624500
AUROPHARMA_F1,23-08-2023,14:42:00,840.55,840.8,840.1,840.75,7700,14626700
AUROPHARMA_F1,23-08-2023,14:43:00,840.15,840.15,840.15,840.15,1100,14626700
AUROPHARMA_F1,23-08-2023,14:44:00,840.75,840.75,840.35,840.35,3300,14626700
AUROPHARMA_F1,23-08-2023,14:45:00,840.3,840.3,840.3,840.3,2200,14626700
AUROPHARMA_F1,23-08-2023,14:46:00,840.5,840.55,840.5,840.55,2200,14630000
AUROPHARMA_F1,23-08-2023,14:49:00,840.7,840.7,840.2,840.3,3300,14630000
AUROPHARMA_F1,23-08-2023,14:50:00,840.3,840.4,840.3,840.4,3300,14630000
AUROPHARMA_F1,23-08-2023,14:51:00,840.8,840.8,840.45,840.45,2200,14628900
AUROPHARMA_F1,23-08-2023,14:52:00,840.45,840.8,840.4,840.8,4400,14628900
AUROPHARMA_F1,23-08-2023,14:54:00,840.65,840.65,840.65,840.65,1100,14625600
AUROPHARMA_F1,23-08-2023,14:56:00,840.6,840.6,840.4,840.4,3300,14625600
AUROPHARMA_F1,23-08-2023,14:57:00,840.15,840.15,840.15,840.15,1100,14625600
AUROPHARMA_F1,23-08-2023,14:58:00,840.25,840.45,840.25,840.45,3300,14626700
AUROPHARMA_F1,23-08-2023,14:59:00,840.75,840.75,840.2,840.2,2200,14626700
AUROPHARMA_F1,23-08-2023,15:00:00,839.75,840.15,839.75,840.15,51700,14626700
AUROPHARMA_F1,23-08-2023,15:01:00,839.35,839.35,839.0,839.05,7700,14626700
AUROPHARMA_F1,23-08-2023,15:02:00,839.45,839.85,839.25,839.25,6600,14626700
AUROPHARMA_F1,23-08-2023,15:03:00,839.65,840.1,839.65,839.75,14300,14631100
AUROPHARMA_F1,23-08-2023,15:04:00,839.4,839.4,839.4,839.4,3300,14631100
AUROPHARMA_F1,23-08-2023,15:05:00,839.8,839.8,839.65,839.65,3300,14631100
AUROPHARMA_F1,23-08-2023,15:06:00,839.2,839.3,839.2,839.3,5500,14632200
AUROPHARMA_F1,23-08-2023,15:07:00,839.35,840.0,839.05,840.0,24200,14632200
AUROPHARMA_F1,23-08-2023,15:08:00,839.25,839.8,839.25,839.45,9900,14632200
AUROPHARMA_F1,23-08-2023,15:09:00,839.6,839.65,839.2,839.65,16500,14635500
AUROPHARMA_F1,23-08-2023,15:10:00,839.3,840.7,839.15,840.7,64900,14635500
AUROPHARMA_F1,23-08-2023,15:11:00,840.05,841.15,840.05,840.85,80300,14635500
AUROPHARMA_F1,23-08-2023,15:12:00,841.0,841.0,840.25,840.5,16500,14704800
AUROPHARMA_F1,23-08-2023,15:13:00,840.9,840.9,840.0,840.0,7700,14704800
AUROPHARMA_F1,23-08-2023,15:15:00,840.0,840.0,839.45,839.45,14300,14709200
AUROPHARMA_F1,23-08-2023,15:16:00,839.8,839.8,839.05,839.65,12100,14709200
AUROPHARMA_F1,23-08-2023,15:17:00,839.4,839.75,839.4,839.75,7700,14709200
AUROPHARMA_F1,23-08-2023,15:18:00,839.9,840.15,839.9,840.0,5500,14712500
AUROPHARMA_F1,23-08-2023,15:19:00,840.1,840.1,839.35,839.35,38500,14712500
AUROPHARMA_F1,23-08-2023,15:20:00,839.15,839.85,839.15,839.85,25300,14712500
AUROPHARMA_F1,23-08-2023,15:21:00,840.0,840.0,839.25,839.25,17600,14712500
AUROPHARMA_F1,23-08-2023,15:22:00,840.0,840.0,839.5,839.5,30800,14705900
AUROPHARMA_F1,23-08-2023,15:23:00,838.65,839.2,838.65,839.05,80300,14705900
AUROPHARMA_F1,23-08-2023,15:24:00,839.05,839.25,839.05,839.2,8800,14680600
AUROPHARMA_F1,23-08-2023,15:25:00,839.5,840.0,839.5,840.0,3300,14680600
AUROPHARMA_F1,23-08-2023,15:26:00,839.95,840.75,839.95,840.3,19800,14680600
AUROPHARMA_F1,23-08-2023,15:27:00,840.5,840.65,840.5,840.65,8800,14683900
AUROPHARMA_F1,23-08-2023,15:28:00,840.35,840.35,840.0,840.3,6600,14683900
AUROPHARMA_F1,23-08-2023,15:29:00,840.3,840.3,839.2,839.2,11000,14683900
AUROPHARMA_F1,23-08-2023,15:30:00,838.9,838.9,838.9,838.9,3300,14683900
AUROPHARMA_F1,24-08-2023,09:15:00,840.1,845.15,840.1,843.95,31901,14404500
AUROPHARMA_F1,24-08-2023,09:16:00,845.8,847.2,843.95,844.35,27500,14404500
AUROPHARMA_F1,24-08-2023,09:17:00,844.85,845.55,843.5,843.9,19800,14417700
AUROPHARMA_F1,24-08-2023,09:19:00,843.75,843.75,843.75,843.75,2200,14417700
AUROPHARMA_F1,24-08-2023,09:20:00,842.85,843.3,842.85,843.0,4400,14417700
AUROPHARMA_F1,24-08-2023,09:21:00,844.15,844.45,842.15,842.15,17600,14417700
AUROPHARMA_F1,24-08-2023,09:22:00,842.95,843.6,842.55,842.65,9900,14417700
AUROPHARMA_F1,24-08-2023,09:23:00,841.8,844.5,841.8,843.9,11000,14418800
AUROPHARMA_F1,24-08-2023,09:24:00,843.9,843.9,843.2,843.2,4400,14418800
AUROPHARMA_F1,24-08-2023,09:25:00,843.45,843.95,842.75,842.85,22000,14418800
AUROPHARMA_F1,24-08-2023,09:26:00,843.45,843.45,842.95,842.95,4400,14429800
AUROPHARMA_F1,24-08-2023,09:27:00,842.25,842.25,840.95,840.95,13200,14429800
AUROPHARMA_F1,24-08-2023,09:28:00,840.8,841.95,840.8,841.65,4400,14429800
AUROPHARMA_F1,24-08-2023,09:29:00,841.6,842.4,841.6,842.4,2200,14429800
AUROPHARMA_F1,24-08-2023,09:30:00,842.2,842.2,840.85,840.85,33000,14432000
AUROPHARMA_F1,24-08-2023,09:31:00,840.8,840.8,840.1,840.1,8800,14432000
AUROPHARMA_F1,24-08-2023,09:32:00,840.8,841.25,840.8,841.25,3300,14432000
AUROPHARMA_F1,24-08-2023,09:33:00,840.95,840.95,840.15,840.85,3300,14435300
AUROPHARMA_F1,24-08-2023,09:34:00,841.15,841.8,841.15,841.8,5500,14435300
AUROPHARMA_F1,24-08-2023,09:35:00,841.8,841.8,841.0,841.0,4400,14435300
AUROPHARMA_F1,24-08-2023,09:36:00,840.9,840.9,840.9,840.9,1100,14437500
AUROPHARMA_F1,24-08-2023,09:38:00,841.35,841.35,840.9,840.9,2200,14437500
AUROPHARMA_F1,24-08-2023,09:40:00,841.7,841.7,841.5,841.5,2200,14438600
AUROPHARMA_F1,24-08-2023,09:41:00,841.5,841.5,841.2,841.2,5500,14436400
AUROPHARMA_F1,24-08-2023,09:43:00,841.75,841.75,841.75,841.75,1100,14436400
AUROPHARMA_F1,24-08-2023,09:44:00,840.8,840.8,840.8,840.8,1100,14436400
AUROPHARMA_F1,24-08-2023,09:45:00,840.95,840.95,840.8,840.8,2200,14436400
AUROPHARMA_F1,24-08-2023,09:46:00,841.5,841.5,840.95,840.95,5500,14436400
AUROPHARMA_F1,24-08-2023,09:49:00,840.95,841.35,840.95,841.35,4400,14429800
AUROPHARMA_F1,24-08-2023,09:51:00,840.75,840.75,840.45,840.45,2200,14417700
AUROPHARMA_F1,24-08-2023,09:52:00,840.4,840.4,840.35,840.35,3300,14417700
AUROPHARMA_F1,24-08-2023,09:55:00,840.95,840.95,840.2,840.2,3300,14416600
AUROPHARMA_F1,24-08-2023,09:56:00,840.1,840.1,840.1,840.1,2200,14416600
AUROPHARMA_F1,24-08-2023,09:57:00,840.1,840.95,840.1,840.95,4400,14414400
AUROPHARMA_F1,24-08-2023,09:58:00,840.25,840.25,840.0,840.0,4400,14414400
AUROPHARMA_F1,24-08-2023,09:59:00,840.0,840.0,840.0,840.0,1100,14414400
AUROPHARMA_F1,24-08-2023,10:00:00,840.0,840.05,840.0,840.05,2200,14419900
AUROPHARMA_F1,24-08-2023,10:02:00,840.0,840.0,840.0,840.0,1100,14419900
AUROPHARMA_F1,24-08-2023,10:03:00,840.5,840.5,840.5,840.5,3300,14423200
AUROPHARMA_F1,24-08-2023,10:04:00,839.15,839.85,839.15,839.85,16500,14423200
AUROPHARMA_F1,24-08-2023,10:05:00,839.2,839.8,839.2,839.8,6600,14423200
AUROPHARMA_F1,24-08-2023,10:06:00,840.4,840.8,840.4,840.8,5500,14426500
AUROPHARMA_F1,24-08-2023,10:07:00,841.0,841.0,840.75,840.75,3300,14426500
AUROPHARMA_F1,24-08-2023,10:08:00,840.35,840.35,840.35,840.35,1100,14426500
AUROPHARMA_F1,24-08-2023,10:09:00,840.2,840.2,840.2,840.2,2200,14430900
AUROPHARMA_F1,24-08-2023,10:10:00,841.25,841.25,841.2,841.2,9900,14430900
AUROPHARMA_F1,24-08-2023,10:12:00,840.5,840.5,840.5,840.5,1100,14424300
AUROPHARMA_F1,24-08-2023,10:13:00,840.3,840.3,840.05,840.05,2200,14424300
AUROPHARMA_F1,24-08-2023,10:14:00,840.0,840.75,840.0,840.75,3300,14424300
AUROPHARMA_F1,24-08-2023,10:16:00,841.0,841.0,841.0,841.0,2200,14424300
AUROPHARMA_F1,24-08-2023,10:18:00,841.6,841.7,841.6,841.7,3300,14430900
AUROPHARMA_F1,24-08-2023,10:19:00,842.0,842.0,842.0,842.0,2200,14430900
AUROPHARMA_F1,24-08-2023,10:20:00,841.6,841.6,841.6,841.6,1100,14430900
AUROPHARMA_F1,24-08-2023,10:22:00,842.2,842.35,842.2,842.35,12100,14426500
AUROPHARMA_F1,24-08-2023,10:23:00,842.6,843.35,842.6,842.7,8800,14419900
AUROPHARMA_F1,24-08-2023,10:24:00,842.65,842.65,841.8,842.3,12100,14419900
AUROPHARMA_F1,24-08-2023,10:25:00,842.3,842.3,842.3,842.3,1100,14419900
AUROPHARMA_F1,24-08-2023,10:26:00,842.0,842.0,842.0,842.0,1100,14419900
AUROPHARMA_F1,24-08-2023,10:27:00,842.05,842.05,842.05,842.05,2200,14415500
AUROPHARMA_F1,24-08-2023,10:30:00,841.55,841.55,841.4,841.4,8800,14415500
AUROPHARMA_F1,24-08-2023,10:31:00,841.15,842.1,841.15,842.1,3300,14415500
AUROPHARMA_F1,24-08-2023,10:33:00,841.2,841.2,841.2,841.2,1100,14415500
AUROPHARMA_F1,24-08-2023,10:34:00,840.8,841.35,840.4,841.35,6600,14415500
AUROPHARMA_F1,24-08-2023,10:35:00,841.8,841.8,841.8,841.8,1100,14415500
AUROPHARMA_F1,24-08-2023,10:37:00,841.5,841.5,841.5,841.5,1100,14419900
AUROPHARMA_F1,24-08-2023,10:38:00,841.15,841.15,841.15,841.15,1100,14419900
AUROPHARMA_F1,24-08-2023,10:39:00,841.0,841.0,840.9,840.9,3300,14421000
AUROPHARMA_F1,24-08-2023,10:40:00,840.8,841.4,840.8,841.4,8800,14421000
AUROPHARMA_F1,24-08-2023,10:41:00,841.8,842.5,841.8,842.4,8800,14421000
AUROPHARMA_F1,24-08-2023,10:42:00,843.0,843.45,842.9,842.9,13200,14422100
AUROPHARMA_F1,24-08-2023,10:43:00,842.0,842.2,842.0,842.2,3300,14422100
AUROPHARMA_F1,24-08-2023,10:45:00,842.05,842.05,842.05,842.05,2200,14424300
AUROPHARMA_F1,24-08-2023,10:47:00,843.15,843.5,843.15,843.5,7700,14424300
AUROPHARMA_F1,24-08-2023,10:48:00,843.45,845.4,843.45,845.4,9900,14421000
AUROPHARMA_F1,24-08-2023,10:49:00,844.7,844.7,844.7,844.7,1100,14421000
AUROPHARMA_F1,24-08-2023,10:50:00,844.75,845.0,844.75,845.0,4400,14421000
AUROPHARMA_F1,24-08-2023,10:51:00,844.5,844.5,843.9,843.9,4400,14415500
AUROPHARMA_F1,24-08-2023,10:52:00,844.0,844.0,843.75,843.75,3300,14415500
AUROPHARMA_F1,24-08-2023,10:53:00,843.75,844.15,843.75,844.15,3300,14415500
AUROPHARMA_F1,24-08-2023,10:54:00,844.4,844.4,844.4,844.4,3300,14413300
AUROPHARMA_F1,24-08-2023,10:55:00,844.15,844.15,844.15,844.15,1100,14413300
AUROPHARMA_F1,24-08-2023,10:56:00,844.15,844.15,844.05,844.05,4400,14413300
AUROPHARMA_F1,24-08-2023,10:57:00,843.7,843.7,842.35,842.45,13200,14408900
AUROPHARMA_F1,24-08-2023,10:58:00,842.5,842.5,842.5,842.5,2200,14408900
AUROPHARMA_F1,24-08-2023,10:59:00,842.35,842.35,842.35,842.35,2200,14408900
AUROPHARMA_F1,24-08-2023,11:00:00,841.8,841.8,841.8,841.8,1100,14418800
AUROPHARMA_F1,24-08-2023,11:01:00,841.8,842.0,841.8,842.0,9900,14418800
AUROPHARMA_F1,24-08-2023,11:02:00,842.0,842.4,842.0,842.4,2200,14418800
AUROPHARMA_F1,24-08-2023,11:04:00,843.75,844.3,843.75,844.3,8800,14419900
AUROPHARMA_F1,24-08-2023,11:05:00,844.5,844.5,844.5,844.5,4400,14419900
AUROPHARMA_F1,24-08-2023,11:06:00,844.7,845.4,844.7,845.4,4400,14413300
AUROPHARMA_F1,24-08-2023,11:07:00,845.5,846.2,845.5,846.2,4400,14413300
AUROPHARMA_F1,24-08-2023,11:08:00,845.75,845.75,845.75,845.75,2200,14413300
AUROPHARMA_F1,24-08-2023,11:09:00,846.05,846.05,845.75,845.75,8800,14413300
AUROPHARMA_F1,24-08-2023,11:10:00,845.6,846.2,845.6,846.0,11000,14413300
AUROPHARMA_F1,24-08-2023,11:11:00,846.25,846.45,846.05,846.45,3300,14413300
AUROPHARMA_F1,24-08-2023,11:12:00,846.45,846.45,846.05,846.05,3300,14412200
AUROPHARMA_F1,24-08-2023,11:13:00,846.25,846.6,846.25,846.6,7700,14412200
AUROPHARMA_F1,24-08-2023,11:14:00,846.45,846.9,846.45,846.65,9900,14412200
AUROPHARMA_F1,24-08-2023,11:15:00,846.55,846.6,845.75,845.75,18700,14408900
AUROPHARMA_F1,24-08-2023,11:16:00,845.45,845.45,845.35,845.35,2200,14408900
AUROPHARMA_F1,24-08-2023,11:17:00,844.75,844.75,844.4,844.4,4400,14408900
AUROPHARMA_F1,24-08-2023,11:18:00,844.45,844.45,844.45,844.45,1100,14408900
AUROPHARMA_F1,24-08-2023,11:19:00,844.5,844.95,844.4,844.95,8800,14391300
AUROPHARMA_F1,24-08-2023,11:20:00,844.45,844.45,844.45,844.45,1100,14391300
AUROPHARMA_F1,24-08-2023,11:21:00,844.4,844.4,844.4,844.4,3300,14388000
AUROPHARMA_F1,24-08-2023,11:22:00,844.55,844.55,844.55,844.55,1100,14388000
AUROPHARMA_F1,24-08-2023,11:24:00,844.45,844.65,844.45,844.65,4400,14385800
AUROPHARMA_F1,24-08-2023,11:25:00,843.8,843.8,843.8,843.8,1100,14385800
AUROPHARMA_F1,24-08-2023,11:27:00,844.8,844.8,844.8,844.8,1100,14385800
AUROPHARMA_F1,24-08-2023,11:30:00,844.65,844.65,844.65,844.65,3300,14383600
AUROPHARMA_F1,24-08-2023,11:31:00,844.8,844.8,844.8,844.8,1100,14383600
AUROPHARMA_F1,24-08-2023,11:34:00,844.3,844.3,844.3,844.3,1100,14383600
AUROPHARMA_F1,24-08-2023,11:35:00,844.2,844.3,844.2,844.3,5500,14383600
AUROPHARMA_F1,24-08-2023,11:36:00,844.75,844.85,844.7,844.85,4400,14384700
AUROPHARMA_F1,24-08-2023,11:37:00,844.9,844.9,844.9,844.9,1100,14384700
AUROPHARMA_F1,24-08-2023,11:38:00,845.0,845.3,845.0,845.3,2200,14384700
AUROPHARMA_F1,24-08-2023,11:39:00,845.7,846.6,845.7,846.6,31900,14382500
AUROPHARMA_F1,24-08-2023,11:40:00,846.55,847.0,846.15,847.0,11000,14382500
AUROPHARMA_F1,24-08-2023,11:41:00,846.75,846.75,846.75,846.75,1100,14382500
AUROPHARMA_F1,24-08-2023,11:42:00,846.75,846.85,846.75,846.85,5500,14381400
AUROPHARMA_F1,24-08-2023,11:43:00,846.85,846.85,846.85,846.85,18700,14381400
AUROPHARMA_F1,24-08-2023,11:44:00,846.9,846.9,846.45,846.45,40700,14381400
AUROPHARMA_F1,24-08-2023,11:45:00,846.45,846.45,846.35,846.35,57200,14391300
AUROPHARMA_F1,24-08-2023,11:46:00,846.0,846.0,845.5,845.5,12100,14391300
AUROPHARMA_F1,24-08-2023,11:47:00,845.5,845.5,845.5,845.5,2200,14391300
AUROPHARMA_F1,24-08-2023,11:48:00,845.35,845.35,844.95,844.95,6600,14381400
AUROPHARMA_F1,24-08-2023,11:49:00,845.0,845.0,845.0,845.0,1100,14381400
AUROPHARMA_F1,24-08-2023,11:50:00,845.0,845.25,844.8,844.8,8800,14381400
AUROPHARMA_F1,24-08-2023,11:52:00,844.95,844.95,844.95,844.95,1100,14368200
AUROPHARMA_F1,24-08-2023,11:53:00,844.95,844.95,844.6,844.6,4400,14368200
AUROPHARMA_F1,24-08-2023,11:54:00,844.95,844.95,844.3,844.3,3300,14369300
AUROPHARMA_F1,24-08-2023,11:55:00,843.05,843.05,843.0,843.0,3300,14369300
AUROPHARMA_F1,24-08-2023,11:56:00,842.45,843.5,842.45,843.5,5500,14369300
AUROPHARMA_F1,24-08-2023,11:57:00,843.1,843.15,843.1,843.15,4400,14366000
AUROPHARMA_F1,24-08-2023,11:58:00,843.15,843.2,843.15,843.2,35200,14366000
AUROPHARMA_F1,24-08-2023,11:59:00,843.85,844.0,843.0,843.0,13200,14366000
AUROPHARMA_F1,24-08-2023,12:00:00,842.85,842.85,842.35,842.35,2200,14366000
AUROPHARMA_F1,24-08-2023,12:01:00,842.6,842.7,842.2,842.2,5500,14358300
AUROPHARMA_F1,24-08-2023,12:02:00,842.2,842.2,842.2,842.2,15400,14358300
AUROPHARMA_F1,24-08-2023,12:03:00,842.3,842.3,842.3,842.3,2200,14355000
AUROPHARMA_F1,24-08-2023,12:04:00,842.3,842.65,842.3,842.65,13200,14355000
AUROPHARMA_F1,24-08-2023,12:05:00,842.9,843.3,842.9,843.3,5500,14355000
AUROPHARMA_F1,24-08-2023,12:06:00,842.7,842.7,842.7,842.7,1100,14355000
AUROPHARMA_F1,24-08-2023,12:07:00,842.55,842.55,842.55,842.55,1100,14348400
AUROPHARMA_F1,24-08-2023,12:08:00,842.55,842.55,842.55,842.55,1100,14348400
AUROPHARMA_F1,24-08-2023,12:09:00,842.55,842.55,842.1,842.1,9900,14348400
AUROPHARMA_F1,24-08-2023,12:10:00,842.1,842.8,842.1,842.8,2200,14348400
AUROPHARMA_F1,24-08-2023,12:12:00,842.8,842.8,842.8,842.8,1100,14345100
AUROPHARMA_F1,24-08-2023,12:13:00,843.25,843.65,843.0,843.65,7700,14345100
AUROPHARMA_F1,24-08-2023,12:14:00,842.5,842.5,842.3,842.3,2200,14345100
AUROPHARMA_F1,24-08-2023,12:15:00,842.3,842.3,842.3,842.3,1100,14345100
AUROPHARMA_F1,24-08-2023,12:16:00,842.8,842.8,842.8,842.8,1100,14345100
AUROPHARMA_F1,24-08-2023,12:18:00,842.7,842.7,842.0,842.0,7700,14345100
AUROPHARMA_F1,24-08-2023,12:19:00,841.7,841.7,841.7,841.7,1100,14345100
AUROPHARMA_F1,24-08-2023,12:22:00,841.8,841.8,841.8,841.8,1100,14340700
AUROPHARMA_F1,24-08-2023,12:23:00,842.0,842.05,842.0,842.0,4400,14340700
