<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JINDALSTEL_F1,29-08-2023,12:27:00,672.25,672.7,672.25,672.7,7500,12463750
JINDALSTEL_F1,29-08-2023,12:28:00,672.7,672.8,672.7,672.7,11250,12463750
JINDALSTEL_F1,29-08-2023,12:29:00,672.7,672.8,672.7,672.8,7500,12463750
JINDALSTEL_F1,29-08-2023,12:30:00,672.8,673.5,672.75,673.5,35000,12476250
JINDALSTEL_F1,29-08-2023,12:31:00,673.55,674.65,673.55,674.5,100000,12476250
JINDALSTEL_F1,29-08-2023,12:32:00,674.5,674.6,674.5,674.6,7500,12476250
JINDALSTEL_F1,29-08-2023,12:33:00,674.15,674.15,673.7,673.7,35000,12490000
JINDALSTEL_F1,29-08-2023,12:34:00,673.7,674.0,673.5,673.5,26250,12490000
JINDALSTEL_F1,29-08-2023,12:35:00,673.35,673.95,673.35,673.95,13750,12490000
JINDALSTEL_F1,29-08-2023,12:36:00,673.95,673.95,673.3,673.5,22500,12496250
JINDALSTEL_F1,29-08-2023,12:37:00,673.5,673.5,673.5,673.5,7500,12496250
JINDALSTEL_F1,29-08-2023,12:38:00,673.5,673.5,673.0,673.0,7500,12496250
JINDALSTEL_F1,29-08-2023,12:39:00,673.0,673.3,673.0,673.3,8750,12505000
JINDALSTEL_F1,29-08-2023,12:40:00,673.3,673.75,673.2,673.75,23750,12505000
JINDALSTEL_F1,29-08-2023,12:41:00,673.75,674.0,673.75,674.0,7500,12505000
JINDALSTEL_F1,29-08-2023,12:42:00,674.3,674.3,674.3,674.3,6250,12485000
JINDALSTEL_F1,29-08-2023,12:43:00,674.35,674.35,674.35,674.35,6250,12485000
JINDALSTEL_F1,29-08-2023,12:44:00,674.35,674.35,673.85,673.85,7500,12485000
JINDALSTEL_F1,29-08-2023,12:45:00,673.85,673.85,673.85,673.85,2500,12492500
JINDALSTEL_F1,29-08-2023,12:46:00,674.05,674.05,673.85,673.95,15000,12492500
JINDALSTEL_F1,29-08-2023,12:47:00,673.95,673.95,673.45,673.45,6250,12492500
JINDALSTEL_F1,29-08-2023,12:48:00,673.45,673.85,673.45,673.85,6250,12500000
JINDALSTEL_F1,29-08-2023,12:49:00,673.85,673.85,673.35,673.35,11250,12500000
JINDALSTEL_F1,29-08-2023,12:50:00,673.35,673.6,673.35,673.6,8750,12500000
JINDALSTEL_F1,29-08-2023,12:51:00,673.5,673.7,672.65,673.7,77500,12510000
JINDALSTEL_F1,29-08-2023,12:52:00,673.7,673.85,673.7,673.85,8750,12510000
JINDALSTEL_F1,29-08-2023,12:53:00,673.85,673.85,673.85,673.85,5000,12510000
JINDALSTEL_F1,29-08-2023,12:54:00,673.85,673.95,673.7,673.9,15000,12518750
JINDALSTEL_F1,29-08-2023,12:55:00,674.3,674.9,674.3,674.9,48750,12518750
JINDALSTEL_F1,29-08-2023,12:56:00,674.9,674.9,674.9,674.9,7500,12518750
JINDALSTEL_F1,29-08-2023,12:57:00,674.9,674.9,674.5,674.5,12500,12538750
JINDALSTEL_F1,29-08-2023,12:58:00,674.5,675.45,674.5,675.45,41250,12538750
JINDALSTEL_F1,29-08-2023,12:59:00,675.55,675.6,675.4,675.6,13750,12538750
JINDALSTEL_F1,29-08-2023,13:00:00,675.6,676.7,675.6,676.3,112500,12558750
JINDALSTEL_F1,29-08-2023,13:01:00,676.3,676.8,675.8,675.85,55000,12558750
JINDALSTEL_F1,29-08-2023,13:02:00,675.4,675.6,675.4,675.6,16250,12558750
JINDALSTEL_F1,29-08-2023,13:03:00,675.6,675.6,675.05,675.4,13750,12587500
JINDALSTEL_F1,29-08-2023,13:04:00,675.4,675.45,675.05,675.45,8750,12587500
JINDALSTEL_F1,29-08-2023,13:05:00,675.45,675.65,675.3,675.3,8750,12587500
JINDALSTEL_F1,29-08-2023,13:06:00,675.3,675.3,674.75,675.0,30000,12573750
JINDALSTEL_F1,29-08-2023,13:07:00,675.0,675.2,675.0,675.2,6250,12573750
JINDALSTEL_F1,29-08-2023,13:08:00,675.2,675.2,675.2,675.2,12500,12573750
JINDALSTEL_F1,29-08-2023,13:09:00,675.2,675.2,675.0,675.0,8750,12572500
JINDALSTEL_F1,29-08-2023,13:10:00,675.0,675.0,675.0,675.0,5000,12572500
JINDALSTEL_F1,29-08-2023,13:11:00,675.0,675.0,674.7,674.7,18750,12572500
JINDALSTEL_F1,29-08-2023,13:12:00,674.7,674.7,674.55,674.55,3750,12575000
JINDALSTEL_F1,29-08-2023,13:13:00,674.55,675.0,674.55,675.0,12500,12575000
JINDALSTEL_F1,29-08-2023,13:14:00,675.0,675.1,675.0,675.1,7500,12575000
JINDALSTEL_F1,29-08-2023,13:15:00,675.1,675.1,674.75,674.75,8750,12587500
JINDALSTEL_F1,29-08-2023,13:16:00,674.75,674.75,674.2,674.4,10000,12587500
JINDALSTEL_F1,29-08-2023,13:17:00,674.4,674.65,674.0,674.0,13750,12587500
JINDALSTEL_F1,29-08-2023,13:18:00,674.0,674.45,674.0,674.05,10000,12573750
JINDALSTEL_F1,29-08-2023,13:19:00,674.05,674.05,674.05,674.05,10000,12573750
JINDALSTEL_F1,29-08-2023,13:20:00,674.05,674.15,674.05,674.15,5000,12573750
JINDALSTEL_F1,29-08-2023,13:21:00,674.15,674.15,673.8,673.8,13750,12583750
JINDALSTEL_F1,29-08-2023,13:22:00,673.5,673.95,673.5,673.95,13750,12583750
JINDALSTEL_F1,29-08-2023,13:23:00,673.95,674.0,673.95,674.0,12500,12583750
JINDALSTEL_F1,29-08-2023,13:24:00,674.0,674.1,674.0,674.1,7500,12595000
JINDALSTEL_F1,29-08-2023,13:25:00,674.1,674.15,673.75,673.95,32500,12595000
JINDALSTEL_F1,29-08-2023,13:26:00,674.0,674.0,674.0,674.0,7500,12595000
JINDALSTEL_F1,29-08-2023,13:27:00,674.0,674.2,673.85,673.95,12500,12600000
JINDALSTEL_F1,29-08-2023,13:28:00,673.95,673.95,673.95,673.95,8750,12600000
JINDALSTEL_F1,29-08-2023,13:29:00,673.95,674.75,673.95,674.75,7500,12600000
JINDALSTEL_F1,29-08-2023,13:30:00,674.75,675.2,674.65,675.2,25000,12616250
JINDALSTEL_F1,29-08-2023,13:31:00,675.2,675.2,674.85,674.85,13750,12616250
JINDALSTEL_F1,29-08-2023,13:32:00,674.95,675.0,674.95,675.0,7500,12616250
JINDALSTEL_F1,29-08-2023,13:33:00,674.8,674.8,674.6,674.6,16250,12618750
JINDALSTEL_F1,29-08-2023,13:34:00,674.1,674.15,674.1,674.15,18750,12618750
JINDALSTEL_F1,29-08-2023,13:35:00,674.15,674.15,674.15,674.15,6250,12618750
JINDALSTEL_F1,29-08-2023,13:36:00,674.15,674.15,674.15,674.15,11250,12617500
JINDALSTEL_F1,29-08-2023,13:37:00,674.15,674.15,674.15,674.15,7500,12617500
JINDALSTEL_F1,29-08-2023,13:38:00,674.15,674.2,674.15,674.2,7500,12617500
JINDALSTEL_F1,29-08-2023,13:39:00,674.2,674.2,673.9,673.9,20000,12628750
JINDALSTEL_F1,29-08-2023,13:40:00,674.3,674.55,674.3,674.55,5000,12628750
JINDALSTEL_F1,29-08-2023,13:41:00,674.55,674.55,674.55,674.55,11250,12628750
JINDALSTEL_F1,29-08-2023,13:42:00,674.55,674.55,674.55,674.55,6250,12626250
JINDALSTEL_F1,29-08-2023,13:43:00,674.55,674.9,674.55,674.8,12500,12626250
JINDALSTEL_F1,29-08-2023,13:44:00,674.8,676.75,674.8,676.75,40000,12626250
JINDALSTEL_F1,29-08-2023,13:45:00,676.75,676.75,676.0,676.05,16250,12627500
JINDALSTEL_F1,29-08-2023,13:46:00,676.5,676.55,676.25,676.5,21250,12627500
JINDALSTEL_F1,29-08-2023,13:47:00,676.5,676.5,676.0,676.0,6250,12627500
JINDALSTEL_F1,29-08-2023,13:48:00,676.45,676.5,676.15,676.5,12500,12638750
JINDALSTEL_F1,29-08-2023,13:49:00,676.35,676.35,676.25,676.25,6250,12638750
JINDALSTEL_F1,29-08-2023,13:50:00,676.6,676.6,676.6,676.6,6250,12638750
JINDALSTEL_F1,29-08-2023,13:51:00,676.35,676.35,676.35,676.35,12500,12621250
JINDALSTEL_F1,29-08-2023,13:52:00,676.35,676.35,676.05,676.05,8750,12621250
JINDALSTEL_F1,29-08-2023,13:53:00,676.05,676.3,676.0,676.0,10000,12621250
JINDALSTEL_F1,29-08-2023,13:54:00,676.0,676.4,676.0,676.4,7500,12625000
JINDALSTEL_F1,29-08-2023,13:55:00,676.0,676.0,676.0,676.0,12500,12625000
JINDALSTEL_F1,29-08-2023,13:56:00,676.0,676.0,676.0,676.0,7500,12625000
JINDALSTEL_F1,29-08-2023,13:57:00,675.9,676.4,675.9,676.3,11250,12630000
JINDALSTEL_F1,29-08-2023,13:58:00,676.3,676.6,676.1,676.6,13750,12630000
JINDALSTEL_F1,29-08-2023,13:59:00,676.5,676.5,675.8,675.8,13750,12630000
JINDALSTEL_F1,29-08-2023,14:00:00,675.8,676.25,675.8,676.25,8750,12631250
JINDALSTEL_F1,29-08-2023,14:01:00,676.15,676.35,676.0,676.35,18750,12631250
JINDALSTEL_F1,29-08-2023,14:02:00,676.5,676.5,676.2,676.25,15000,12631250
JINDALSTEL_F1,29-08-2023,14:03:00,676.25,676.5,676.0,676.4,11250,12616250
JINDALSTEL_F1,29-08-2023,14:04:00,676.4,677.45,676.25,677.0,65000,12616250
JINDALSTEL_F1,29-08-2023,14:05:00,677.1,677.15,676.45,676.45,11250,12616250
JINDALSTEL_F1,29-08-2023,14:06:00,676.45,677.45,676.45,677.45,12500,12626250
JINDALSTEL_F1,29-08-2023,14:07:00,677.15,678.0,677.15,677.95,36250,12626250
JINDALSTEL_F1,29-08-2023,14:08:00,677.95,678.0,677.5,677.6,26250,12626250
JINDALSTEL_F1,29-08-2023,14:09:00,677.6,679.25,677.6,679.25,140000,12646250
JINDALSTEL_F1,29-08-2023,14:10:00,679.3,679.7,678.8,679.0,75000,12646250
JINDALSTEL_F1,29-08-2023,14:11:00,679.0,679.0,678.5,678.6,51250,12646250
JINDALSTEL_F1,29-08-2023,14:12:00,678.6,678.6,677.7,677.75,17500,12690000
JINDALSTEL_F1,29-08-2023,14:13:00,678.0,678.6,678.0,678.25,13750,12690000
JINDALSTEL_F1,29-08-2023,14:14:00,678.2,678.5,677.75,678.5,127500,12690000
JINDALSTEL_F1,29-08-2023,14:15:00,678.5,678.5,677.75,677.75,17500,12800000
JINDALSTEL_F1,29-08-2023,14:16:00,678.55,679.4,678.5,679.4,71250,12800000
JINDALSTEL_F1,29-08-2023,14:17:00,679.4,679.7,679.0,679.35,28750,12800000
JINDALSTEL_F1,29-08-2023,14:18:00,679.35,679.65,679.35,679.65,10000,12830000
JINDALSTEL_F1,29-08-2023,14:19:00,679.9,679.9,678.55,678.55,45000,12830000
JINDALSTEL_F1,29-08-2023,14:20:00,678.5,679.0,678.5,678.75,12500,12830000
JINDALSTEL_F1,29-08-2023,14:21:00,678.6,678.6,678.3,678.3,6250,12822500
JINDALSTEL_F1,29-08-2023,14:22:00,678.3,678.3,677.9,678.05,12500,12822500
JINDALSTEL_F1,29-08-2023,14:23:00,678.25,678.25,677.2,677.45,18750,12822500
JINDALSTEL_F1,29-08-2023,14:24:00,677.55,677.8,676.85,677.15,31250,12830000
JINDALSTEL_F1,29-08-2023,14:25:00,677.3,677.4,676.9,676.9,26250,12830000
JINDALSTEL_F1,29-08-2023,14:26:00,676.95,677.5,676.95,677.2,15000,12830000
JINDALSTEL_F1,29-08-2023,14:27:00,676.85,677.2,676.85,676.95,15000,12817500
JINDALSTEL_F1,29-08-2023,14:28:00,676.95,677.0,675.55,675.55,37500,12817500
JINDALSTEL_F1,29-08-2023,14:29:00,676.25,676.6,676.1,676.5,20000,12817500
JINDALSTEL_F1,29-08-2023,14:30:00,676.8,677.05,676.8,677.0,17500,12832500
JINDALSTEL_F1,29-08-2023,14:31:00,677.15,677.25,676.8,676.95,15000,12832500
JINDALSTEL_F1,29-08-2023,14:32:00,676.95,677.25,676.95,677.25,3750,12832500
JINDALSTEL_F1,29-08-2023,14:33:00,677.25,677.4,676.95,677.4,6250,12840000
JINDALSTEL_F1,29-08-2023,14:34:00,677.45,677.65,677.45,677.65,7500,12840000
JINDALSTEL_F1,29-08-2023,14:35:00,677.25,677.7,677.25,677.7,22500,12840000
JINDALSTEL_F1,29-08-2023,14:36:00,677.7,677.95,677.5,677.5,11250,12815000
JINDALSTEL_F1,29-08-2023,14:37:00,677.8,677.95,677.6,677.8,21250,12815000
JINDALSTEL_F1,29-08-2023,14:38:00,677.8,678.0,677.6,677.6,15000,12815000
JINDALSTEL_F1,29-08-2023,14:39:00,677.9,677.95,677.9,677.95,6250,12822500
JINDALSTEL_F1,29-08-2023,14:40:00,677.95,678.25,677.9,678.25,21250,12822500
JINDALSTEL_F1,29-08-2023,14:41:00,678.25,678.25,677.85,678.2,8750,12822500
JINDALSTEL_F1,29-08-2023,14:42:00,678.2,678.25,677.7,677.7,17500,12830000
JINDALSTEL_F1,29-08-2023,14:43:00,677.7,678.05,677.7,678.05,12500,12830000
JINDALSTEL_F1,29-08-2023,14:44:00,677.8,678.0,677.8,678.0,13750,12830000
JINDALSTEL_F1,29-08-2023,14:45:00,678.0,678.1,678.0,678.1,27500,12860000
JINDALSTEL_F1,29-08-2023,14:46:00,678.05,678.5,678.05,678.15,21250,12860000
JINDALSTEL_F1,29-08-2023,14:47:00,677.85,678.0,677.3,677.3,22500,12860000
JINDALSTEL_F1,29-08-2023,14:48:00,677.3,677.65,677.0,677.0,21250,12876250
JINDALSTEL_F1,29-08-2023,14:49:00,677.0,677.0,676.5,676.5,15000,12876250
JINDALSTEL_F1,29-08-2023,14:50:00,676.5,676.85,676.5,676.85,17500,12876250
JINDALSTEL_F1,29-08-2023,14:51:00,676.85,677.45,676.85,677.35,16250,12905000
JINDALSTEL_F1,29-08-2023,14:52:00,677.35,677.35,677.15,677.15,11250,12905000
JINDALSTEL_F1,29-08-2023,14:53:00,677.0,677.15,676.55,677.15,41250,12905000
JINDALSTEL_F1,29-08-2023,14:54:00,677.15,677.25,677.0,677.0,16250,12922500
JINDALSTEL_F1,29-08-2023,14:55:00,677.0,677.0,677.0,677.0,21250,12922500
JINDALSTEL_F1,29-08-2023,14:56:00,677.0,677.5,677.0,677.5,15000,12922500
JINDALSTEL_F1,29-08-2023,14:57:00,677.5,677.5,676.65,676.65,15000,12945000
JINDALSTEL_F1,29-08-2023,14:58:00,676.65,676.65,676.5,676.5,13750,12945000
JINDALSTEL_F1,29-08-2023,14:59:00,676.5,677.1,676.5,677.1,18750,12945000
JINDALSTEL_F1,29-08-2023,15:00:00,677.5,677.5,676.8,676.8,23750,12970000
JINDALSTEL_F1,29-08-2023,15:01:00,677.35,677.35,677.35,677.35,18750,12970000
JINDALSTEL_F1,29-08-2023,15:02:00,677.35,677.35,676.95,676.95,12500,12970000
JINDALSTEL_F1,29-08-2023,15:03:00,677.75,677.75,677.7,677.75,25000,12791250
JINDALSTEL_F1,29-08-2023,15:04:00,677.25,677.3,677.25,677.3,21250,12791250
JINDALSTEL_F1,29-08-2023,15:05:00,677.25,677.75,677.25,677.75,43750,12791250
JINDALSTEL_F1,29-08-2023,15:06:00,677.6,677.6,677.15,677.15,13750,12800000
JINDALSTEL_F1,29-08-2023,15:07:00,677.55,677.55,677.15,677.15,15000,12800000
JINDALSTEL_F1,29-08-2023,15:08:00,677.2,677.2,676.55,676.55,26250,12800000
JINDALSTEL_F1,29-08-2023,15:09:00,676.55,676.7,676.0,676.0,45000,12835000
JINDALSTEL_F1,29-08-2023,15:10:00,675.55,675.65,675.5,675.5,50000,12835000
JINDALSTEL_F1,29-08-2023,15:11:00,675.5,676.0,675.5,675.6,165000,12835000
JINDALSTEL_F1,29-08-2023,15:12:00,675.9,675.95,674.9,674.9,193750,12920000
JINDALSTEL_F1,29-08-2023,15:13:00,674.8,674.8,674.45,674.45,58750,12920000
JINDALSTEL_F1,29-08-2023,15:14:00,675.0,675.0,674.65,674.65,33750,12920000
JINDALSTEL_F1,29-08-2023,15:15:00,674.6,675.1,674.6,674.6,32500,12930000
JINDALSTEL_F1,29-08-2023,15:16:00,674.5,674.9,674.35,674.35,26250,12930000
JINDALSTEL_F1,29-08-2023,15:17:00,674.45,674.45,674.2,674.2,26250,12930000
JINDALSTEL_F1,29-08-2023,15:18:00,674.1,674.1,673.15,673.2,53750,12858750
JINDALSTEL_F1,29-08-2023,15:19:00,673.35,673.75,673.3,673.35,31250,12858750
JINDALSTEL_F1,29-08-2023,15:20:00,673.5,673.9,673.25,673.9,50000,12858750
JINDALSTEL_F1,29-08-2023,15:21:00,673.8,673.85,673.8,673.85,30000,12848750
JINDALSTEL_F1,29-08-2023,15:22:00,673.85,673.85,673.65,673.7,22500,12848750
JINDALSTEL_F1,29-08-2023,15:23:00,673.7,674.3,673.7,674.3,23750,12848750
JINDALSTEL_F1,29-08-2023,15:24:00,674.5,674.75,674.2,674.2,45000,12855000
JINDALSTEL_F1,29-08-2023,15:25:00,674.65,674.75,674.25,674.75,20000,12855000
JINDALSTEL_F1,29-08-2023,15:26:00,674.4,674.85,674.2,674.85,30000,12855000
JINDALSTEL_F1,29-08-2023,15:27:00,674.8,674.9,674.8,674.9,11250,12863750
JINDALSTEL_F1,29-08-2023,15:28:00,675.0,675.05,674.75,674.85,30000,12863750
JINDALSTEL_F1,29-08-2023,15:29:00,675.0,675.0,674.55,675.0,51250,12863750
JINDALSTEL_F1,30-08-2023,09:15:00,678.5,680.0,677.85,680.0,23752,8786250
JINDALSTEL_F1,30-08-2023,09:16:00,678.35,679.05,678.0,678.0,60000,8786250
JINDALSTEL_F1,30-08-2023,09:17:00,677.55,677.55,677.4,677.4,32500,8786250
JINDALSTEL_F1,30-08-2023,09:18:00,678.5,678.55,677.65,677.85,38750,8793750
JINDALSTEL_F1,30-08-2023,09:19:00,678.45,678.8,677.85,678.8,32500,8793750
JINDALSTEL_F1,30-08-2023,09:20:00,678.8,678.8,677.6,677.8,16250,8791250
JINDALSTEL_F1,30-08-2023,09:21:00,678.65,678.65,678.15,678.6,16250,8791250
JINDALSTEL_F1,30-08-2023,09:22:00,678.1,678.15,677.05,677.05,62500,8791250
JINDALSTEL_F1,30-08-2023,09:23:00,677.55,678.35,677.5,677.55,22500,8773750
JINDALSTEL_F1,30-08-2023,09:24:00,677.55,677.55,676.6,677.45,36250,8773750
JINDALSTEL_F1,30-08-2023,09:25:00,677.15,677.55,677.0,677.55,10000,8773750
JINDALSTEL_F1,30-08-2023,09:26:00,677.55,677.65,676.95,676.95,31250,8778750
JINDALSTEL_F1,30-08-2023,09:27:00,676.6,676.6,675.95,676.2,31250,8778750
JINDALSTEL_F1,30-08-2023,09:28:00,676.15,676.65,675.9,676.45,46250,8778750
JINDALSTEL_F1,30-08-2023,09:29:00,676.6,676.9,676.5,676.9,8750,8778750
JINDALSTEL_F1,30-08-2023,09:30:00,676.9,678.0,676.9,677.6,71250,8795000
JINDALSTEL_F1,30-08-2023,09:31:00,677.6,678.5,677.6,678.1,28750,8795000
JINDALSTEL_F1,30-08-2023,09:32:00,678.1,678.5,678.0,678.0,40000,8823750
JINDALSTEL_F1,30-08-2023,09:33:00,678.05,678.05,677.4,677.45,31250,8823750
JINDALSTEL_F1,30-08-2023,09:34:00,677.2,677.75,677.2,677.75,17500,8823750
JINDALSTEL_F1,30-08-2023,09:35:00,677.75,678.5,677.75,678.5,31250,8831250
JINDALSTEL_F1,30-08-2023,09:36:00,678.5,678.65,678.05,678.65,23750,8831250
JINDALSTEL_F1,30-08-2023,09:37:00,678.5,678.5,677.45,677.45,27500,8831250
JINDALSTEL_F1,30-08-2023,09:38:00,677.45,677.45,677.45,677.45,5000,8837500
JINDALSTEL_F1,30-08-2023,09:39:00,677.45,678.0,677.45,678.0,12500,8837500
JINDALSTEL_F1,30-08-2023,09:40:00,678.0,678.1,678.0,678.1,11250,8837500
JINDALSTEL_F1,30-08-2023,09:41:00,678.1,678.1,678.0,678.0,10000,8853750
JINDALSTEL_F1,30-08-2023,09:42:00,678.0,678.4,678.0,678.4,33750,8853750
JINDALSTEL_F1,30-08-2023,09:43:00,677.95,677.95,677.55,677.55,18750,8853750
JINDALSTEL_F1,30-08-2023,09:44:00,677.2,677.55,676.95,677.5,31250,8866250
JINDALSTEL_F1,30-08-2023,09:45:00,677.5,677.95,677.5,677.95,16250,8866250
JINDALSTEL_F1,30-08-2023,09:46:00,678.1,678.1,677.35,677.35,43750,8866250
JINDALSTEL_F1,30-08-2023,09:47:00,677.5,678.15,677.5,678.15,35000,8880000
JINDALSTEL_F1,30-08-2023,09:48:00,678.5,678.65,678.5,678.65,61250,8880000
JINDALSTEL_F1,30-08-2023,09:49:00,678.35,678.75,678.0,678.75,27500,8880000
JINDALSTEL_F1,30-08-2023,09:50:00,678.75,678.75,678.75,678.75,8750,8880000
JINDALSTEL_F1,30-08-2023,09:51:00,678.4,679.05,678.4,679.05,52500,8871250
JINDALSTEL_F1,30-08-2023,09:52:00,678.85,678.85,678.45,678.55,27500,8871250
JINDALSTEL_F1,30-08-2023,09:53:00,678.5,678.5,678.3,678.3,22500,8871250
JINDALSTEL_F1,30-08-2023,09:54:00,678.3,678.5,678.05,678.05,23750,8871250
JINDALSTEL_F1,30-08-2023,09:55:00,678.05,678.05,678.05,678.05,12500,8871250
JINDALSTEL_F1,30-08-2023,09:56:00,678.05,678.05,678.05,678.05,6250,8875000
JINDALSTEL_F1,30-08-2023,09:57:00,678.05,678.05,678.05,678.05,12500,8875000
JINDALSTEL_F1,30-08-2023,09:58:00,678.05,678.5,678.05,678.5,17500,8875000
JINDALSTEL_F1,30-08-2023,09:59:00,677.65,677.65,677.65,677.65,41250,8875000
JINDALSTEL_F1,30-08-2023,10:00:00,677.65,677.95,677.35,677.95,41250,8805000
JINDALSTEL_F1,30-08-2023,10:01:00,677.95,678.25,677.95,678.0,11250,8805000
JINDALSTEL_F1,30-08-2023,10:02:00,678.0,678.5,678.0,678.45,75000,8810000
JINDALSTEL_F1,30-08-2023,10:03:00,678.45,678.7,678.45,678.7,53750,8810000
JINDALSTEL_F1,30-08-2023,10:04:00,678.2,678.65,678.2,678.65,13750,8810000
JINDALSTEL_F1,30-08-2023,10:05:00,678.65,678.65,678.15,678.65,10000,8810000
JINDALSTEL_F1,30-08-2023,10:06:00,678.65,678.9,678.65,678.9,58750,8827500
JINDALSTEL_F1,30-08-2023,10:07:00,679.15,679.45,679.15,679.45,31250,8827500
JINDALSTEL_F1,30-08-2023,10:08:00,679.45,679.5,679.45,679.5,15000,8820000
JINDALSTEL_F1,30-08-2023,10:09:00,679.5,679.5,679.5,679.5,10000,8820000
JINDALSTEL_F1,30-08-2023,10:10:00,678.8,678.8,678.8,678.8,8750,8820000
JINDALSTEL_F1,30-08-2023,10:11:00,678.8,679.8,678.8,679.8,32500,8820000
JINDALSTEL_F1,30-08-2023,10:12:00,679.6,679.6,679.05,679.5,46250,8822500
JINDALSTEL_F1,30-08-2023,10:13:00,679.45,679.45,679.45,679.45,11250,8822500
JINDALSTEL_F1,30-08-2023,10:14:00,679.45,679.8,679.45,679.8,6250,8822500
JINDALSTEL_F1,30-08-2023,10:15:00,679.8,680.5,679.8,680.5,63750,8793750
JINDALSTEL_F1,30-08-2023,10:16:00,680.2,680.25,679.7,679.7,17500,8793750
JINDALSTEL_F1,30-08-2023,10:17:00,678.9,679.55,678.9,679.55,31250,8793750
JINDALSTEL_F1,30-08-2023,10:18:00,679.9,679.95,679.5,679.5,12500,8796250
JINDALSTEL_F1,30-08-2023,10:19:00,680.05,680.05,679.85,679.85,23750,8796250
JINDALSTEL_F1,30-08-2023,10:20:00,679.95,680.2,679.95,680.2,17500,8812500
JINDALSTEL_F1,30-08-2023,10:21:00,680.35,680.45,680.35,680.45,16250,8812500
JINDALSTEL_F1,30-08-2023,10:22:00,680.25,680.25,680.05,680.05,10000,8812500
JINDALSTEL_F1,30-08-2023,10:23:00,680.05,680.2,679.8,679.8,15000,8823750
JINDALSTEL_F1,30-08-2023,10:24:00,679.8,679.8,679.8,679.8,8750,8823750
JINDALSTEL_F1,30-08-2023,10:25:00,679.85,679.85,679.3,679.5,25000,8823750
JINDALSTEL_F1,30-08-2023,10:26:00,679.45,679.45,679.45,679.45,10000,8821250
JINDALSTEL_F1,30-08-2023,10:27:00,679.45,680.25,679.45,680.25,11250,8821250
JINDALSTEL_F1,30-08-2023,10:28:00,680.15,680.2,680.05,680.2,15000,8821250
JINDALSTEL_F1,30-08-2023,10:29:00,680.05,680.05,679.4,679.45,13750,8821250
JINDALSTEL_F1,30-08-2023,10:30:00,679.6,679.6,679.4,679.4,10000,8827500
JINDALSTEL_F1,30-08-2023,10:31:00,679.35,679.35,679.15,679.15,11250,8827500
JINDALSTEL_F1,30-08-2023,10:32:00,679.45,679.45,679.15,679.15,18750,8827500
JINDALSTEL_F1,30-08-2023,10:33:00,679.15,679.15,679.05,679.05,15000,8833750
JINDALSTEL_F1,30-08-2023,10:34:00,679.25,679.25,679.15,679.15,10000,8833750
JINDALSTEL_F1,30-08-2023,10:35:00,679.25,679.25,679.0,679.25,23750,8833750
JINDALSTEL_F1,30-08-2023,10:36:00,679.25,679.25,679.25,679.25,11250,8817500
JINDALSTEL_F1,30-08-2023,10:37:00,679.25,679.35,679.25,679.35,13750,8817500
JINDALSTEL_F1,30-08-2023,10:38:00,679.35,679.5,679.35,679.5,7500,8817500
JINDALSTEL_F1,30-08-2023,10:39:00,679.5,679.7,679.5,679.7,15000,8827500
JINDALSTEL_F1,30-08-2023,10:40:00,679.7,679.7,679.3,679.4,25000,8827500
JINDALSTEL_F1,30-08-2023,10:41:00,679.8,679.8,679.8,679.8,12500,8827500
JINDALSTEL_F1,30-08-2023,10:42:00,679.8,680.0,679.8,680.0,12500,8851250
JINDALSTEL_F1,30-08-2023,10:43:00,680.0,680.05,679.9,680.05,32500,8851250
JINDALSTEL_F1,30-08-2023,10:44:00,680.5,680.5,680.5,680.5,17500,8851250
JINDALSTEL_F1,30-08-2023,10:45:00,680.5,680.5,680.4,680.4,23750,8851250
JINDALSTEL_F1,30-08-2023,10:46:00,680.4,680.65,680.4,680.65,22500,8851250
JINDALSTEL_F1,30-08-2023,10:47:00,680.65,680.65,680.6,680.6,8750,8851250
JINDALSTEL_F1,30-08-2023,10:48:00,680.6,680.7,680.6,680.7,23750,8863750
JINDALSTEL_F1,30-08-2023,10:49:00,680.7,680.7,680.4,680.7,45000,8863750
JINDALSTEL_F1,30-08-2023,10:50:00,680.7,680.7,680.55,680.55,12500,8863750
JINDALSTEL_F1,30-08-2023,10:51:00,680.75,681.0,680.75,681.0,42500,8886250
JINDALSTEL_F1,30-08-2023,10:52:00,681.0,681.0,680.7,680.9,46250,8886250
JINDALSTEL_F1,30-08-2023,10:53:00,681.6,681.6,680.3,680.3,93750,8886250
JINDALSTEL_F1,30-08-2023,10:54:00,680.5,680.75,680.5,680.75,16250,8832500
JINDALSTEL_F1,30-08-2023,10:55:00,680.75,680.75,680.75,680.75,8750,8832500
JINDALSTEL_F1,30-08-2023,10:56:00,680.2,680.5,680.2,680.5,38750,8832500
JINDALSTEL_F1,30-08-2023,10:57:00,680.5,680.5,680.5,680.5,7500,8842500
JINDALSTEL_F1,30-08-2023,10:58:00,681.15,681.15,681.0,681.0,41250,8842500
JINDALSTEL_F1,30-08-2023,10:59:00,681.0,681.0,681.0,681.0,8750,8842500
JINDALSTEL_F1,30-08-2023,11:00:00,681.0,681.0,681.0,681.0,20000,8823750
JINDALSTEL_F1,30-08-2023,11:01:00,681.0,681.0,681.0,681.0,16250,8823750
