<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F2,29-08-2023,10:04:00,89.8,89.8,89.8,89.8,75000,116835000
IDFCFIRSTB_F2,29-08-2023,10:05:00,89.85,89.9,89.85,89.9,75000,116835000
IDFCFIRSTB_F2,29-08-2023,10:06:00,89.9,89.9,89.9,89.9,45000,116865000
IDFCFIRSTB_F2,29-08-2023,10:07:00,89.85,89.85,89.8,89.8,285000,116865000
IDFCFIRSTB_F2,29-08-2023,10:08:00,89.8,89.8,89.8,89.8,75000,116865000
IDFCFIRSTB_F2,29-08-2023,10:09:00,89.9,89.9,89.9,89.9,45000,116985000
IDFCFIRSTB_F2,29-08-2023,10:10:00,89.8,89.8,89.8,89.8,465000,116985000
IDFCFIRSTB_F2,29-08-2023,10:11:00,89.9,89.9,89.85,89.85,90000,116985000
IDFCFIRSTB_F2,29-08-2023,10:12:00,89.85,89.85,89.8,89.8,105000,117330000
IDFCFIRSTB_F2,29-08-2023,10:13:00,89.8,89.9,89.8,89.9,180000,117330000
IDFCFIRSTB_F2,29-08-2023,10:14:00,90.0,90.0,90.0,90.0,210000,117330000
IDFCFIRSTB_F2,29-08-2023,10:15:00,90.0,90.0,89.95,89.95,375000,117525000
IDFCFIRSTB_F2,29-08-2023,10:16:00,89.9,89.9,89.9,89.9,150000,117525000
IDFCFIRSTB_F2,29-08-2023,10:17:00,89.9,89.9,89.85,89.85,195000,117690000
IDFCFIRSTB_F2,29-08-2023,10:18:00,89.85,89.85,89.85,89.85,60000,117690000
IDFCFIRSTB_F2,29-08-2023,10:19:00,89.85,89.85,89.85,89.85,45000,117690000
IDFCFIRSTB_F2,29-08-2023,10:20:00,89.85,89.85,89.85,89.85,30000,117690000
IDFCFIRSTB_F2,29-08-2023,10:21:00,89.85,89.85,89.75,89.75,120000,117750000
IDFCFIRSTB_F2,29-08-2023,10:22:00,89.75,89.75,89.75,89.75,165000,117750000
IDFCFIRSTB_F2,29-08-2023,10:23:00,89.75,89.75,89.75,89.75,105000,117750000
IDFCFIRSTB_F2,29-08-2023,10:24:00,89.75,89.75,89.75,89.75,75000,117840000
IDFCFIRSTB_F2,29-08-2023,10:25:00,89.75,89.75,89.75,89.75,225000,117840000
IDFCFIRSTB_F2,29-08-2023,10:26:00,89.75,89.75,89.7,89.7,210000,117840000
IDFCFIRSTB_F2,29-08-2023,10:27:00,89.75,89.75,89.75,89.75,255000,118035000
IDFCFIRSTB_F2,29-08-2023,10:28:00,89.75,89.75,89.75,89.75,90000,118035000
IDFCFIRSTB_F2,29-08-2023,10:29:00,89.8,89.8,89.8,89.8,120000,118035000
IDFCFIRSTB_F2,29-08-2023,10:30:00,89.8,89.8,89.8,89.8,195000,118230000
IDFCFIRSTB_F2,29-08-2023,10:31:00,89.75,89.8,89.75,89.8,465000,118230000
IDFCFIRSTB_F2,29-08-2023,10:32:00,89.8,89.8,89.8,89.8,120000,118230000
IDFCFIRSTB_F2,29-08-2023,10:33:00,89.8,89.8,89.8,89.8,135000,118410000
IDFCFIRSTB_F2,29-08-2023,10:34:00,89.8,89.85,89.8,89.85,45000,118410000
IDFCFIRSTB_F2,29-08-2023,10:35:00,89.85,89.85,89.85,89.85,180000,118590000
IDFCFIRSTB_F2,29-08-2023,10:36:00,89.85,89.85,89.85,89.85,135000,118590000
IDFCFIRSTB_F2,29-08-2023,10:37:00,89.85,89.85,89.85,89.85,45000,118590000
IDFCFIRSTB_F2,29-08-2023,10:38:00,89.85,89.85,89.85,89.85,90000,118590000
IDFCFIRSTB_F2,29-08-2023,10:39:00,89.85,89.85,89.85,89.85,60000,118590000
IDFCFIRSTB_F2,29-08-2023,10:40:00,89.85,89.85,89.75,89.75,180000,118740000
IDFCFIRSTB_F2,29-08-2023,10:41:00,89.75,89.75,89.75,89.75,60000,118740000
IDFCFIRSTB_F2,29-08-2023,10:42:00,89.75,89.75,89.75,89.75,330000,118800000
IDFCFIRSTB_F2,29-08-2023,10:43:00,89.85,89.85,89.85,89.85,90000,118800000
IDFCFIRSTB_F2,29-08-2023,10:44:00,89.85,89.85,89.85,89.85,765000,118800000
IDFCFIRSTB_F2,29-08-2023,10:45:00,89.85,89.85,89.8,89.8,300000,119715000
IDFCFIRSTB_F2,29-08-2023,10:46:00,89.75,89.75,89.75,89.75,585000,119715000
IDFCFIRSTB_F2,29-08-2023,10:47:00,89.75,89.75,89.75,89.75,45000,119715000
IDFCFIRSTB_F2,29-08-2023,10:48:00,89.75,89.75,89.75,89.75,210000,119535000
IDFCFIRSTB_F2,29-08-2023,10:49:00,89.75,89.75,89.75,89.75,45000,119535000
IDFCFIRSTB_F2,29-08-2023,10:50:00,89.8,89.8,89.8,89.8,240000,119535000
IDFCFIRSTB_F2,29-08-2023,10:51:00,89.8,89.8,89.8,89.8,195000,119865000
IDFCFIRSTB_F2,29-08-2023,10:52:00,89.8,89.8,89.75,89.75,75000,119865000
IDFCFIRSTB_F2,29-08-2023,10:53:00,89.75,89.85,89.75,89.85,600000,119865000
IDFCFIRSTB_F2,29-08-2023,10:54:00,89.85,89.85,89.85,89.85,420000,120270000
IDFCFIRSTB_F2,29-08-2023,10:55:00,89.85,89.9,89.85,89.9,210000,120270000
IDFCFIRSTB_F2,29-08-2023,10:56:00,90.0,90.0,90.0,90.0,270000,120270000
IDFCFIRSTB_F2,29-08-2023,10:57:00,90.0,90.0,90.0,90.0,180000,120870000
IDFCFIRSTB_F2,29-08-2023,10:58:00,90.0,90.05,90.0,90.05,150000,120870000
IDFCFIRSTB_F2,29-08-2023,10:59:00,90.1,90.1,90.1,90.1,255000,121050000
IDFCFIRSTB_F2,29-08-2023,11:00:00,90.15,90.15,90.15,90.15,90000,121050000
IDFCFIRSTB_F2,29-08-2023,11:01:00,90.1,90.1,90.1,90.1,255000,121050000
IDFCFIRSTB_F2,29-08-2023,11:02:00,90.1,90.1,90.1,90.1,75000,121050000
IDFCFIRSTB_F2,29-08-2023,11:03:00,90.1,90.15,90.1,90.15,240000,121260000
IDFCFIRSTB_F2,29-08-2023,11:04:00,90.1,90.1,90.1,90.1,135000,121260000
IDFCFIRSTB_F2,29-08-2023,11:05:00,90.1,90.1,90.1,90.1,240000,121260000
IDFCFIRSTB_F2,29-08-2023,11:06:00,90.1,90.1,90.1,90.1,45000,121500000
IDFCFIRSTB_F2,29-08-2023,11:07:00,90.15,90.15,90.15,90.15,180000,121500000
IDFCFIRSTB_F2,29-08-2023,11:08:00,90.15,90.15,90.15,90.15,135000,121500000
IDFCFIRSTB_F2,29-08-2023,11:09:00,90.15,90.15,90.15,90.15,60000,121755000
IDFCFIRSTB_F2,29-08-2023,11:10:00,90.15,90.15,90.15,90.15,45000,121755000
IDFCFIRSTB_F2,29-08-2023,11:11:00,90.1,90.1,90.1,90.1,225000,121755000
IDFCFIRSTB_F2,29-08-2023,11:12:00,90.05,90.1,90.0,90.1,510000,121935000
IDFCFIRSTB_F2,29-08-2023,11:13:00,90.1,90.1,90.1,90.1,75000,121935000
IDFCFIRSTB_F2,29-08-2023,11:14:00,90.05,90.05,90.05,90.05,555000,121935000
IDFCFIRSTB_F2,29-08-2023,11:15:00,90.0,90.0,90.0,90.0,45000,121935000
IDFCFIRSTB_F2,29-08-2023,11:16:00,90.0,90.05,90.0,90.05,135000,122625000
IDFCFIRSTB_F2,29-08-2023,11:17:00,90.05,90.1,90.05,90.1,120000,122625000
IDFCFIRSTB_F2,29-08-2023,11:18:00,90.05,90.1,90.05,90.1,75000,122805000
IDFCFIRSTB_F2,29-08-2023,11:19:00,90.15,90.15,90.1,90.1,150000,122805000
IDFCFIRSTB_F2,29-08-2023,11:20:00,90.1,90.1,90.1,90.1,150000,122805000
IDFCFIRSTB_F2,29-08-2023,11:21:00,90.15,90.15,90.1,90.1,150000,123060000
IDFCFIRSTB_F2,29-08-2023,11:22:00,90.1,90.1,90.1,90.1,45000,123060000
IDFCFIRSTB_F2,29-08-2023,11:23:00,90.1,90.1,90.1,90.1,135000,123060000
IDFCFIRSTB_F2,29-08-2023,11:24:00,90.1,90.15,90.1,90.15,180000,123300000
IDFCFIRSTB_F2,29-08-2023,11:25:00,90.2,90.2,90.15,90.15,165000,123300000
IDFCFIRSTB_F2,29-08-2023,11:26:00,90.15,90.15,90.15,90.15,90000,123300000
IDFCFIRSTB_F2,29-08-2023,11:27:00,90.15,90.15,90.15,90.15,90000,123540000
IDFCFIRSTB_F2,29-08-2023,11:28:00,90.15,90.15,90.15,90.15,75000,123540000
IDFCFIRSTB_F2,29-08-2023,11:29:00,90.15,90.2,90.15,90.2,180000,123540000
IDFCFIRSTB_F2,29-08-2023,11:30:00,90.2,90.2,90.2,90.2,90000,123840000
IDFCFIRSTB_F2,29-08-2023,11:31:00,90.1,90.25,90.1,90.25,285000,123840000
IDFCFIRSTB_F2,29-08-2023,11:32:00,90.25,90.25,90.25,90.25,75000,123840000
IDFCFIRSTB_F2,29-08-2023,11:33:00,90.25,90.25,90.1,90.1,105000,123990000
IDFCFIRSTB_F2,29-08-2023,11:34:00,90.1,90.1,90.1,90.1,60000,123990000
IDFCFIRSTB_F2,29-08-2023,11:35:00,90.1,90.1,90.1,90.1,105000,123990000
IDFCFIRSTB_F2,29-08-2023,11:36:00,90.15,90.2,90.15,90.2,90000,124230000
IDFCFIRSTB_F2,29-08-2023,11:37:00,90.2,90.2,90.2,90.2,90000,124230000
IDFCFIRSTB_F2,29-08-2023,11:38:00,90.15,90.15,90.15,90.15,30000,124230000
IDFCFIRSTB_F2,29-08-2023,11:39:00,90.15,90.15,90.15,90.15,45000,124245000
IDFCFIRSTB_F2,29-08-2023,11:40:00,90.15,90.15,90.15,90.15,45000,124245000
IDFCFIRSTB_F2,29-08-2023,11:41:00,90.2,90.2,90.2,90.2,150000,124245000
IDFCFIRSTB_F2,29-08-2023,11:42:00,90.2,90.2,90.2,90.2,195000,124245000
IDFCFIRSTB_F2,29-08-2023,11:43:00,90.25,90.25,90.25,90.25,1005000,124245000
IDFCFIRSTB_F2,29-08-2023,11:44:00,90.25,90.25,90.25,90.25,105000,124245000
IDFCFIRSTB_F2,29-08-2023,11:45:00,90.2,90.25,90.2,90.2,210000,124365000
IDFCFIRSTB_F2,29-08-2023,11:46:00,90.15,90.3,90.15,90.3,210000,124365000
IDFCFIRSTB_F2,29-08-2023,11:47:00,90.3,90.3,90.3,90.3,120000,124365000
IDFCFIRSTB_F2,29-08-2023,11:48:00,90.3,90.3,90.3,90.3,90000,124665000
IDFCFIRSTB_F2,29-08-2023,11:49:00,90.3,90.3,90.3,90.3,270000,124665000
IDFCFIRSTB_F2,29-08-2023,11:50:00,90.3,90.3,90.3,90.3,105000,124665000
IDFCFIRSTB_F2,29-08-2023,11:51:00,90.3,90.3,90.3,90.3,135000,124890000
IDFCFIRSTB_F2,29-08-2023,11:52:00,90.3,90.3,90.3,90.3,15000,124890000
IDFCFIRSTB_F2,29-08-2023,11:53:00,90.3,90.3,90.3,90.3,105000,124890000
IDFCFIRSTB_F2,29-08-2023,11:54:00,90.3,90.3,90.3,90.3,30000,124980000
IDFCFIRSTB_F2,29-08-2023,11:55:00,90.25,90.25,90.2,90.2,210000,124980000
IDFCFIRSTB_F2,29-08-2023,11:56:00,90.15,90.15,90.1,90.1,135000,124980000
IDFCFIRSTB_F2,29-08-2023,11:57:00,90.15,90.15,90.05,90.05,60000,125130000
IDFCFIRSTB_F2,29-08-2023,11:58:00,90.1,90.1,90.1,90.1,135000,125130000
IDFCFIRSTB_F2,29-08-2023,11:59:00,90.1,90.1,90.1,90.1,30000,125130000
IDFCFIRSTB_F2,29-08-2023,12:00:00,90.1,90.15,90.1,90.15,60000,125310000
IDFCFIRSTB_F2,29-08-2023,12:01:00,90.15,90.15,90.15,90.15,60000,125310000
IDFCFIRSTB_F2,29-08-2023,12:02:00,90.2,90.2,90.2,90.2,45000,125310000
IDFCFIRSTB_F2,29-08-2023,12:03:00,90.2,90.25,90.2,90.25,195000,125505000
IDFCFIRSTB_F2,29-08-2023,12:04:00,90.25,90.25,90.25,90.25,75000,125505000
IDFCFIRSTB_F2,29-08-2023,12:05:00,90.2,90.2,90.2,90.2,60000,125505000
IDFCFIRSTB_F2,29-08-2023,12:06:00,90.2,90.2,90.2,90.2,45000,125610000
IDFCFIRSTB_F2,29-08-2023,12:07:00,90.2,90.2,90.15,90.15,75000,125610000
IDFCFIRSTB_F2,29-08-2023,12:08:00,90.15,90.25,90.15,90.25,210000,125610000
IDFCFIRSTB_F2,29-08-2023,12:09:00,90.15,90.15,90.15,90.15,105000,125805000
IDFCFIRSTB_F2,29-08-2023,12:10:00,90.25,90.25,90.25,90.25,135000,125805000
IDFCFIRSTB_F2,29-08-2023,12:11:00,90.15,90.25,90.15,90.25,45000,125805000
IDFCFIRSTB_F2,29-08-2023,12:12:00,90.25,90.25,90.15,90.15,105000,125925000
IDFCFIRSTB_F2,29-08-2023,12:13:00,90.15,90.15,90.15,90.15,210000,125925000
IDFCFIRSTB_F2,29-08-2023,12:14:00,90.15,90.15,90.15,90.15,150000,125925000
IDFCFIRSTB_F2,29-08-2023,12:15:00,90.1,90.1,90.1,90.1,555000,126465000
IDFCFIRSTB_F2,29-08-2023,12:16:00,90.1,90.1,90.1,90.1,60000,126465000
IDFCFIRSTB_F2,29-08-2023,12:17:00,90.05,90.05,90.05,90.05,30000,126465000
IDFCFIRSTB_F2,29-08-2023,12:18:00,90.1,90.1,90.05,90.05,210000,126765000
IDFCFIRSTB_F2,29-08-2023,12:19:00,90.05,90.1,90.05,90.1,30000,126765000
IDFCFIRSTB_F2,29-08-2023,12:20:00,90.1,90.1,90.1,90.1,120000,126765000
IDFCFIRSTB_F2,29-08-2023,12:21:00,90.1,90.1,90.05,90.05,90000,126990000
IDFCFIRSTB_F2,29-08-2023,12:22:00,90.05,90.05,90.05,90.05,150000,126990000
IDFCFIRSTB_F2,29-08-2023,12:23:00,90.05,90.05,90.05,90.05,90000,126990000
IDFCFIRSTB_F2,29-08-2023,12:24:00,90.05,90.05,89.9,89.9,720000,127185000
IDFCFIRSTB_F2,29-08-2023,12:25:00,89.9,89.9,89.9,89.9,135000,127185000
IDFCFIRSTB_F2,29-08-2023,12:26:00,90.0,90.05,90.0,90.05,150000,127185000
IDFCFIRSTB_F2,29-08-2023,12:27:00,90.0,90.0,90.0,90.0,15000,127605000
IDFCFIRSTB_F2,29-08-2023,12:28:00,89.95,90.1,89.95,90.1,240000,127605000
IDFCFIRSTB_F2,29-08-2023,12:29:00,90.15,90.15,90.15,90.15,120000,127605000
IDFCFIRSTB_F2,29-08-2023,12:30:00,90.1,90.15,90.1,90.15,90000,127830000
IDFCFIRSTB_F2,29-08-2023,12:31:00,90.15,90.15,90.1,90.1,120000,127830000
IDFCFIRSTB_F2,29-08-2023,12:32:00,90.15,90.2,90.15,90.2,330000,127830000
IDFCFIRSTB_F2,29-08-2023,12:33:00,90.15,90.15,90.15,90.15,75000,128025000
IDFCFIRSTB_F2,29-08-2023,12:34:00,90.15,90.15,90.15,90.15,180000,128025000
IDFCFIRSTB_F2,29-08-2023,12:35:00,90.15,90.15,90.1,90.1,285000,128025000
IDFCFIRSTB_F2,29-08-2023,12:36:00,90.05,90.05,90.05,90.05,135000,128370000
IDFCFIRSTB_F2,29-08-2023,12:37:00,90.05,90.05,90.05,90.05,75000,128370000
IDFCFIRSTB_F2,29-08-2023,12:38:00,90.0,90.0,89.9,89.9,105000,128370000
IDFCFIRSTB_F2,29-08-2023,12:39:00,89.9,89.95,89.9,89.95,75000,128505000
IDFCFIRSTB_F2,29-08-2023,12:40:00,89.9,90.05,89.9,90.05,60000,128505000
IDFCFIRSTB_F2,29-08-2023,12:41:00,89.95,90.1,89.95,90.1,90000,128505000
IDFCFIRSTB_F2,29-08-2023,12:42:00,90.1,90.15,90.1,90.15,75000,128595000
IDFCFIRSTB_F2,29-08-2023,12:43:00,90.15,90.15,90.15,90.15,60000,128595000
IDFCFIRSTB_F2,29-08-2023,12:44:00,90.1,90.1,90.1,90.1,255000,128595000
IDFCFIRSTB_F2,29-08-2023,12:45:00,90.2,90.2,90.1,90.1,90000,128805000
IDFCFIRSTB_F2,29-08-2023,12:46:00,90.1,90.25,90.1,90.25,195000,128805000
IDFCFIRSTB_F2,29-08-2023,12:47:00,90.25,90.25,90.25,90.25,195000,128805000
IDFCFIRSTB_F2,29-08-2023,12:48:00,90.25,90.25,90.2,90.2,180000,129105000
IDFCFIRSTB_F2,29-08-2023,12:49:00,90.25,90.25,90.2,90.2,375000,129105000
IDFCFIRSTB_F2,29-08-2023,12:50:00,90.2,90.2,90.2,90.2,90000,129105000
IDFCFIRSTB_F2,29-08-2023,12:51:00,90.15,90.15,90.1,90.1,195000,129420000
IDFCFIRSTB_F2,29-08-2023,12:52:00,90.1,90.2,90.1,90.2,60000,129420000
IDFCFIRSTB_F2,29-08-2023,12:53:00,90.15,90.2,90.15,90.2,255000,129420000
IDFCFIRSTB_F2,29-08-2023,12:54:00,90.25,90.25,90.25,90.25,45000,129630000
IDFCFIRSTB_F2,29-08-2023,12:55:00,90.15,90.15,90.15,90.15,45000,129630000
IDFCFIRSTB_F2,29-08-2023,12:56:00,90.15,90.15,90.15,90.15,60000,129630000
IDFCFIRSTB_F2,29-08-2023,12:57:00,90.15,90.15,90.15,90.15,255000,129795000
IDFCFIRSTB_F2,29-08-2023,12:58:00,90.15,90.15,90.15,90.15,30000,129795000
IDFCFIRSTB_F2,29-08-2023,12:59:00,90.1,90.15,90.1,90.15,720000,129795000
IDFCFIRSTB_F2,29-08-2023,13:00:00,90.15,90.25,90.15,90.25,270000,130335000
IDFCFIRSTB_F2,29-08-2023,13:01:00,90.25,90.25,90.25,90.25,450000,130335000
IDFCFIRSTB_F2,29-08-2023,13:02:00,90.2,90.2,90.2,90.2,120000,130335000
IDFCFIRSTB_F2,29-08-2023,13:03:00,90.15,90.15,90.15,90.15,480000,131265000
IDFCFIRSTB_F2,29-08-2023,13:04:00,90.15,90.15,90.15,90.15,270000,131265000
IDFCFIRSTB_F2,29-08-2023,13:05:00,90.15,90.15,90.15,90.15,75000,131265000
IDFCFIRSTB_F2,29-08-2023,13:06:00,90.15,90.15,90.1,90.1,750000,132360000
IDFCFIRSTB_F2,29-08-2023,13:07:00,90.1,90.1,90.1,90.1,300000,132360000
IDFCFIRSTB_F2,29-08-2023,13:08:00,90.1,90.2,90.1,90.2,45000,132360000
IDFCFIRSTB_F2,29-08-2023,13:09:00,90.2,90.2,90.15,90.15,75000,132930000
IDFCFIRSTB_F2,29-08-2023,13:10:00,90.1,90.1,90.1,90.1,180000,132930000
IDFCFIRSTB_F2,29-08-2023,13:11:00,90.1,90.1,90.1,90.1,240000,132930000
IDFCFIRSTB_F2,29-08-2023,13:12:00,90.1,90.1,90.1,90.1,435000,133335000
IDFCFIRSTB_F2,29-08-2023,13:13:00,90.05,90.2,90.05,90.2,345000,133335000
IDFCFIRSTB_F2,29-08-2023,13:14:00,90.15,90.15,90.1,90.1,195000,133335000
IDFCFIRSTB_F2,29-08-2023,13:15:00,90.15,90.15,90.15,90.15,585000,134100000
IDFCFIRSTB_F2,29-08-2023,13:16:00,90.1,90.1,90.05,90.05,195000,134100000
IDFCFIRSTB_F2,29-08-2023,13:17:00,90.05,90.05,90.0,90.0,135000,134100000
IDFCFIRSTB_F2,29-08-2023,13:18:00,90.0,90.0,89.9,90.0,90000,134804992
IDFCFIRSTB_F2,29-08-2023,13:19:00,89.95,90.05,89.95,90.05,60000,134804992
IDFCFIRSTB_F2,29-08-2023,13:20:00,90.05,90.05,90.0,90.0,60000,134804992
IDFCFIRSTB_F2,29-08-2023,13:21:00,90.0,90.0,89.95,90.0,120000,134955008
IDFCFIRSTB_F2,29-08-2023,13:22:00,90.0,90.0,90.0,90.0,90000,134955008
IDFCFIRSTB_F2,29-08-2023,13:23:00,90.0,90.0,89.95,89.95,60000,134955008
IDFCFIRSTB_F2,29-08-2023,13:24:00,89.95,90.0,89.9,89.9,150000,135195008
IDFCFIRSTB_F2,29-08-2023,13:25:00,89.9,89.9,89.9,89.9,75000,135195008
IDFCFIRSTB_F2,29-08-2023,13:26:00,89.9,89.9,89.9,89.9,120000,135195008
IDFCFIRSTB_F2,29-08-2023,13:27:00,89.95,89.95,89.95,89.95,15000,135195008
IDFCFIRSTB_F2,29-08-2023,13:28:00,90.0,90.0,89.95,89.95,240000,135375008
IDFCFIRSTB_F2,29-08-2023,13:29:00,89.9,89.9,89.9,89.9,90000,135375008
IDFCFIRSTB_F2,29-08-2023,13:30:00,89.9,89.9,89.9,89.9,75000,135524992
IDFCFIRSTB_F2,29-08-2023,13:31:00,89.9,89.9,89.9,89.9,105000,135524992
IDFCFIRSTB_F2,29-08-2023,13:32:00,89.9,89.9,89.85,89.85,120000,135524992
IDFCFIRSTB_F2,29-08-2023,13:33:00,89.85,89.85,89.85,89.85,90000,135780000
IDFCFIRSTB_F2,29-08-2023,13:34:00,89.85,89.85,89.85,89.85,135000,135780000
IDFCFIRSTB_F2,29-08-2023,13:35:00,89.8,89.8,89.75,89.75,270000,135780000
IDFCFIRSTB_F2,29-08-2023,13:36:00,89.75,89.75,89.75,89.75,390000,136095008
IDFCFIRSTB_F2,29-08-2023,13:37:00,89.7,89.8,89.7,89.8,90000,136095008
IDFCFIRSTB_F2,29-08-2023,13:38:00,89.75,89.75,89.75,89.75,60000,136095008
IDFCFIRSTB_F2,29-08-2023,13:39:00,89.75,89.75,89.7,89.7,165000,136424992
IDFCFIRSTB_F2,29-08-2023,13:40:00,89.7,89.7,89.7,89.7,330000,136424992
IDFCFIRSTB_F2,29-08-2023,13:41:00,89.7,89.7,89.65,89.65,60000,136424992
IDFCFIRSTB_F2,29-08-2023,13:42:00,89.7,89.7,89.7,89.7,180000,136515008
IDFCFIRSTB_F2,29-08-2023,13:43:00,89.7,89.7,89.7,89.7,45000,136515008
IDFCFIRSTB_F2,29-08-2023,13:44:00,89.7,89.7,89.7,89.7,135000,136515008
IDFCFIRSTB_F2,29-08-2023,13:45:00,89.7,89.75,89.7,89.75,120000,136664992
IDFCFIRSTB_F2,29-08-2023,13:46:00,89.7,89.75,89.65,89.75,255000,136664992
IDFCFIRSTB_F2,29-08-2023,13:47:00,89.7,89.7,89.65,89.65,135000,136664992
IDFCFIRSTB_F2,29-08-2023,13:48:00,89.65,89.65,89.65,89.65,60000,136860000
IDFCFIRSTB_F2,29-08-2023,13:49:00,89.7,89.75,89.7,89.75,165000,136860000
IDFCFIRSTB_F2,29-08-2023,13:50:00,89.7,89.7,89.7,89.7,45000,136860000
IDFCFIRSTB_F2,29-08-2023,13:51:00,89.7,89.7,89.7,89.7,105000,136980000
IDFCFIRSTB_F2,29-08-2023,13:52:00,89.7,89.7,89.7,89.7,150000,136980000
IDFCFIRSTB_F2,29-08-2023,13:53:00,89.65,89.65,89.65,89.65,135000,136980000
IDFCFIRSTB_F2,29-08-2023,13:54:00,89.65,89.65,89.6,89.6,150000,137220000
IDFCFIRSTB_F2,29-08-2023,13:55:00,89.6,89.6,89.55,89.55,60000,137220000
IDFCFIRSTB_F2,29-08-2023,13:56:00,89.55,89.65,89.55,89.65,180000,137220000
IDFCFIRSTB_F2,29-08-2023,13:57:00,89.75,89.75,89.75,89.75,195000,137520000
IDFCFIRSTB_F2,29-08-2023,13:58:00,89.75,89.75,89.65,89.65,60000,137520000
IDFCFIRSTB_F2,29-08-2023,13:59:00,89.6,89.6,89.6,89.6,105000,137520000
IDFCFIRSTB_F2,29-08-2023,14:00:00,89.6,89.6,89.6,89.6,135000,137670000
IDFCFIRSTB_F2,29-08-2023,14:01:00,89.6,89.6,89.6,89.6,120000,137670000
IDFCFIRSTB_F2,29-08-2023,14:02:00,89.6,89.6,89.55,89.55,60000,137670000
IDFCFIRSTB_F2,29-08-2023,14:03:00,89.65,89.65,89.65,89.65,75000,137670000
IDFCFIRSTB_F2,29-08-2023,14:04:00,89.6,89.6,89.6,89.6,165000,137984992
IDFCFIRSTB_F2,29-08-2023,14:05:00,89.6,89.6,89.6,89.6,30000,137984992
IDFCFIRSTB_F2,29-08-2023,14:06:00,89.6,89.65,89.6,89.65,150000,138135008
IDFCFIRSTB_F2,29-08-2023,14:07:00,89.65,89.7,89.65,89.7,435000,138135008
IDFCFIRSTB_F2,29-08-2023,14:08:00,89.75,89.75,89.7,89.7,150000,138135008
IDFCFIRSTB_F2,29-08-2023,14:09:00,89.65,89.65,89.65,89.65,195000,138090000
IDFCFIRSTB_F2,29-08-2023,14:10:00,89.65,89.65,89.65,89.65,45000,138090000
IDFCFIRSTB_F2,29-08-2023,14:11:00,89.6,89.6,89.6,89.6,120000,138090000
IDFCFIRSTB_F2,29-08-2023,14:12:00,89.55,89.55,89.55,89.55,135000,138300000
IDFCFIRSTB_F2,29-08-2023,14:13:00,89.6,89.6,89.55,89.55,60000,138300000
IDFCFIRSTB_F2,29-08-2023,14:14:00,89.55,89.55,89.5,89.5,165000,138300000
IDFCFIRSTB_F2,29-08-2023,14:15:00,89.5,89.5,89.5,89.5,60000,138420000
IDFCFIRSTB_F2,29-08-2023,14:16:00,89.5,89.5,89.5,89.5,180000,138420000
IDFCFIRSTB_F2,29-08-2023,14:17:00,89.5,89.55,89.5,89.5,120000,138420000
IDFCFIRSTB_F2,29-08-2023,14:18:00,89.5,89.5,89.5,89.5,60000,138600000
IDFCFIRSTB_F2,29-08-2023,14:19:00,89.55,89.55,89.5,89.5,315000,138600000
IDFCFIRSTB_F2,29-08-2023,14:20:00,89.5,89.5,89.5,89.5,120000,138600000
IDFCFIRSTB_F2,29-08-2023,14:21:00,89.45,89.45,89.45,89.45,105000,138990000
IDFCFIRSTB_F2,29-08-2023,14:22:00,89.5,89.5,89.45,89.45,120000,138990000
IDFCFIRSTB_F2,29-08-2023,14:23:00,89.4,89.4,89.35,89.35,270000,138990000
IDFCFIRSTB_F2,29-08-2023,14:24:00,89.3,89.3,89.3,89.3,435000,138990000
IDFCFIRSTB_F2,29-08-2023,14:25:00,89.3,89.35,89.3,89.35,135000,138990000
IDFCFIRSTB_F2,29-08-2023,14:26:00,89.35,89.35,89.35,89.35,60000,138990000
IDFCFIRSTB_F2,29-08-2023,14:27:00,89.4,89.5,89.4,89.5,225000,139290000
IDFCFIRSTB_F2,29-08-2023,14:28:00,89.45,89.45,89.45,89.45,90000,139290000
IDFCFIRSTB_F2,29-08-2023,14:29:00,89.45,89.45,89.45,89.45,165000,139290000
IDFCFIRSTB_F2,29-08-2023,14:30:00,89.55,89.6,89.55,89.6,330000,139650000
IDFCFIRSTB_F2,29-08-2023,14:31:00,89.6,89.65,89.6,89.65,120000,139650000
IDFCFIRSTB_F2,29-08-2023,14:32:00,89.65,89.65,89.65,89.65,90000,139650000
IDFCFIRSTB_F2,29-08-2023,14:33:00,89.7,89.7,89.65,89.65,120000,139904992
IDFCFIRSTB_F2,29-08-2023,14:34:00,89.65,89.65,89.65,89.65,255000,139904992
IDFCFIRSTB_F2,29-08-2023,14:35:00,89.7,89.7,89.7,89.7,405000,139904992
IDFCFIRSTB_F2,29-08-2023,14:36:00,89.75,89.75,89.75,89.75,180000,140100000
IDFCFIRSTB_F2,29-08-2023,14:37:00,89.75,89.75,89.6,89.6,180000,140100000
IDFCFIRSTB_F2,29-08-2023,14:38:00,89.6,89.6,89.6,89.6,120000,140100000
IDFCFIRSTB_F2,29-08-2023,14:39:00,89.55,89.55,89.55,89.55,45000,140264992
IDFCFIRSTB_F2,29-08-2023,14:40:00,89.55,89.55,89.55,89.55,135000,140264992
IDFCFIRSTB_F2,29-08-2023,14:41:00,89.55,89.55,89.55,89.55,75000,140264992
IDFCFIRSTB_F2,29-08-2023,14:42:00,89.55,89.55,89.55,89.55,30000,140384992
