<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IGL_F2,07/26/2023,12:54:00,473.5500,473.9000,473.5500,473.9000,2750,5772250,
IGL_F2,07/26/2023,12:55:00,473.8000,474.1000,473.8000,474.1000,15125,5772250,
IGL_F2,07/26/2023,12:56:00,474.1000,474.1000,474.0500,474.0500,4125,5772250,
IGL_F2,07/26/2023,12:57:00,474.2500,474.2500,474.0000,474.0000,37125,5792875,
IGL_F2,07/26/2023,12:58:00,473.9000,473.9000,473.9000,473.9000,1375,5792875,
IGL_F2,07/26/2023,12:59:00,473.9000,473.9000,473.8500,473.8500,11000,5792875,
IGL_F2,07/26/2023,13:00:00,474.2000,474.2000,473.9500,473.9500,19250,5830000,
IGL_F2,07/26/2023,13:01:00,473.8500,473.8500,473.8500,473.8500,16500,5830000,
IGL_F2,07/26/2023,13:02:00,473.5500,473.6500,473.5500,473.6500,35750,5830000,
IGL_F2,07/26/2023,13:03:00,473.4000,473.4500,473.4000,473.4500,2750,5830000,
IGL_F2,07/26/2023,13:04:00,473.4500,473.6000,473.4500,473.6000,8250,5874000,
IGL_F2,07/26/2023,13:05:00,473.7500,473.7500,473.5000,473.5000,5500,5874000,
IGL_F2,07/26/2023,13:06:00,473.7000,473.7000,473.3000,473.5500,8250,5878125,
IGL_F2,07/26/2023,13:07:00,473.5500,473.7000,473.5000,473.7000,6875,5878125,
IGL_F2,07/26/2023,13:08:00,473.3500,473.3500,473.3500,473.3500,1375,5878125,
IGL_F2,07/26/2023,13:09:00,473.3500,473.3500,473.3500,473.3500,2750,5885000,
IGL_F2,07/26/2023,13:10:00,473.5000,473.5000,473.5000,473.5000,1375,5885000,
IGL_F2,07/26/2023,13:11:00,473.5000,473.8000,473.5000,473.8000,6875,5885000,
IGL_F2,07/26/2023,13:12:00,473.6000,473.7500,473.6000,473.7500,6875,5896000,
IGL_F2,07/26/2023,13:13:00,473.7500,473.7500,473.7500,473.7500,1375,5896000,
IGL_F2,07/26/2023,13:14:00,473.7500,473.7500,473.5500,473.5500,9625,5896000,
IGL_F2,07/26/2023,13:15:00,473.5500,473.8500,473.5500,473.8500,9625,5902875,
IGL_F2,07/26/2023,13:16:00,473.8000,473.8000,473.7500,473.7500,5500,5902875,
IGL_F2,07/26/2023,13:17:00,473.7500,473.7500,473.6000,473.6000,2750,5902875,
IGL_F2,07/26/2023,13:18:00,473.6000,473.6000,473.6000,473.6000,2750,5912500,
IGL_F2,07/26/2023,13:19:00,473.6000,473.6000,473.4500,473.4500,5500,5912500,
IGL_F2,07/26/2023,13:20:00,473.6500,473.6500,473.4500,473.4500,12375,5912500,
IGL_F2,07/26/2023,13:21:00,473.4000,473.4000,473.4000,473.4000,4125,5927625,
IGL_F2,07/26/2023,13:22:00,473.4000,473.4000,473.4000,473.4000,1375,5927625,
IGL_F2,07/26/2023,13:23:00,473.6500,473.6500,473.6500,473.6500,8250,5927625,
IGL_F2,07/26/2023,13:24:00,473.8500,473.8500,473.8500,473.8500,1375,5938625,
IGL_F2,07/26/2023,13:25:00,473.9000,473.9000,473.9000,473.9000,11000,5938625,
IGL_F2,07/26/2023,13:26:00,474.0000,474.0000,474.0000,474.0000,4125,5938625,
IGL_F2,07/26/2023,13:27:00,473.6500,474.0000,473.6500,474.0000,5500,5957875,
IGL_F2,07/26/2023,13:28:00,474.0500,474.0500,474.0500,474.0500,2750,5957875,
IGL_F2,07/26/2023,13:29:00,473.6500,474.0500,473.6500,474.0500,5500,5957875,
IGL_F2,07/26/2023,13:30:00,474.1500,474.1500,473.7500,474.1000,6875,5966125,
IGL_F2,07/26/2023,13:31:00,474.1500,474.1500,473.7000,473.9000,6875,5966125,
IGL_F2,07/26/2023,13:32:00,473.9000,474.0000,473.7000,473.7000,6875,5966125,
IGL_F2,07/26/2023,13:33:00,474.0500,474.0500,473.7500,473.7500,4125,5978500,
IGL_F2,07/26/2023,13:34:00,474.1500,474.2500,474.1500,474.2500,5500,5978500,
IGL_F2,07/26/2023,13:35:00,473.8500,473.8500,473.8500,473.8500,1375,5978500,
IGL_F2,07/26/2023,13:36:00,474.3500,474.3500,474.2500,474.2500,16500,5989500,
IGL_F2,07/26/2023,13:37:00,474.2500,474.2500,474.0500,474.0500,5500,5989500,
IGL_F2,07/26/2023,13:38:00,474.2500,474.2500,473.8500,473.8500,4125,5989500,
IGL_F2,07/26/2023,13:39:00,474.1500,474.1500,473.7500,473.7500,6875,5989500,
IGL_F2,07/26/2023,13:40:00,474.1000,474.4000,474.1000,474.4000,6875,6007375,
IGL_F2,07/26/2023,13:41:00,474.3000,474.3000,474.3000,474.3000,1375,6007375,
IGL_F2,07/26/2023,13:42:00,474.1500,474.1500,474.1500,474.1500,4125,6012875,
IGL_F2,07/26/2023,13:43:00,474.2500,474.2500,474.2500,474.2500,2750,6012875,
IGL_F2,07/26/2023,13:44:00,474.3000,474.4500,474.3000,474.4500,5500,6012875,
IGL_F2,07/26/2023,13:45:00,474.4000,474.4000,474.3500,474.3500,4125,6012875,
IGL_F2,07/26/2023,13:46:00,474.3000,474.3500,474.3000,474.3500,11000,6026625,
IGL_F2,07/26/2023,13:47:00,474.3500,474.3500,474.3500,474.3500,4125,6026625,
IGL_F2,07/26/2023,13:48:00,474.2500,474.3000,474.2500,474.3000,5500,6037625,
IGL_F2,07/26/2023,13:49:00,474.4500,474.4500,474.4500,474.4500,4125,6037625,
IGL_F2,07/26/2023,13:50:00,474.5000,474.5000,474.1000,474.1000,9625,6037625,
IGL_F2,07/26/2023,13:51:00,474.4000,474.5000,474.4000,474.5000,9625,6037625,
IGL_F2,07/26/2023,13:52:00,474.3500,474.4000,474.3500,474.4000,5500,6055500,
IGL_F2,07/26/2023,13:53:00,474.1000,474.4500,474.1000,474.4500,9625,6055500,
IGL_F2,07/26/2023,13:54:00,474.4500,474.4500,474.4500,474.4500,1375,6055500,
IGL_F2,07/26/2023,13:55:00,474.4500,474.4500,474.4500,474.4500,4125,6069250,
IGL_F2,07/26/2023,13:56:00,474.5500,474.5500,474.5500,474.5500,12375,6069250,
IGL_F2,07/26/2023,13:57:00,474.2000,474.2000,474.2000,474.2000,4125,6076125,
IGL_F2,07/26/2023,13:58:00,474.3500,474.5000,474.3500,474.5000,6875,6076125,
IGL_F2,07/26/2023,13:59:00,474.5500,474.6000,474.5500,474.6000,4125,6076125,
IGL_F2,07/26/2023,14:00:00,474.6500,474.6500,474.6500,474.6500,5500,6087125,
IGL_F2,07/26/2023,14:01:00,474.8000,475.0000,474.6000,475.0000,24750,6087125,
IGL_F2,07/26/2023,14:02:00,475.0000,475.6500,475.0000,475.6500,8250,6087125,
IGL_F2,07/26/2023,14:03:00,475.6500,475.6500,475.2000,475.3500,13750,6103625,
IGL_F2,07/26/2023,14:04:00,475.5000,475.6500,475.5000,475.6500,5500,6103625,
IGL_F2,07/26/2023,14:05:00,475.6000,475.6000,475.6000,475.6000,13750,6103625,
IGL_F2,07/26/2023,14:06:00,475.5000,475.5000,475.3500,475.3500,12375,6127000,
IGL_F2,07/26/2023,14:07:00,475.3500,475.3500,474.9500,474.9500,15125,6127000,
IGL_F2,07/26/2023,14:08:00,474.9500,474.9500,474.7000,474.7000,6875,6127000,
IGL_F2,07/26/2023,14:09:00,475.0000,475.5000,475.0000,475.0500,11000,6143500,
IGL_F2,07/26/2023,14:10:00,475.4000,475.4000,475.0000,475.0000,11000,6143500,
IGL_F2,07/26/2023,14:11:00,475.0000,475.0000,475.0000,475.0000,1375,6143500,
IGL_F2,07/26/2023,14:12:00,474.7000,474.7000,474.6000,474.6000,11000,6157250,
IGL_F2,07/26/2023,14:13:00,474.5500,474.5500,474.2000,474.2000,4125,6157250,
IGL_F2,07/26/2023,14:14:00,474.4500,474.6500,474.4500,474.6500,12375,6157250,
IGL_F2,07/26/2023,14:15:00,474.2000,474.6000,474.2000,474.5000,33000,6202625,
IGL_F2,07/26/2023,14:16:00,474.3000,474.4000,474.1000,474.1000,24750,6202625,
IGL_F2,07/26/2023,14:17:00,474.3500,474.3500,474.3500,474.3500,6875,6202625,
IGL_F2,07/26/2023,14:18:00,474.3500,474.5000,474.3500,474.5000,5500,6238375,
IGL_F2,07/26/2023,14:19:00,474.7000,474.8000,474.7000,474.8000,6875,6238375,
IGL_F2,07/26/2023,14:20:00,474.8000,474.8000,474.7500,474.7500,6875,6238375,
IGL_F2,07/26/2023,14:21:00,474.8500,474.8500,474.8000,474.8000,6875,6238375,
IGL_F2,07/26/2023,14:22:00,474.7000,474.7000,474.2000,474.6000,30250,6252125,
IGL_F2,07/26/2023,14:23:00,474.6000,474.6000,474.6000,474.6000,4125,6252125,
IGL_F2,07/26/2023,14:24:00,474.6000,474.7000,474.6000,474.7000,8250,6290625,
IGL_F2,07/26/2023,14:25:00,474.6500,474.7000,474.6500,474.7000,4125,6290625,
IGL_F2,07/26/2023,14:26:00,474.7500,474.7500,474.7500,474.7500,5500,6290625,
IGL_F2,07/26/2023,14:27:00,474.2500,474.2500,474.2500,474.2500,5500,6294750,
IGL_F2,07/26/2023,14:28:00,474.6500,474.7500,474.4000,474.7500,8250,6294750,
IGL_F2,07/26/2023,14:29:00,474.8000,474.8000,474.8000,474.8000,2750,6294750,
IGL_F2,07/26/2023,14:30:00,474.8500,474.8500,474.8500,474.8500,5500,6307125,
IGL_F2,07/26/2023,14:31:00,474.7500,474.7500,474.7000,474.7000,6875,6307125,
IGL_F2,07/26/2023,14:32:00,474.7000,474.7000,474.7000,474.7000,1375,6307125,
IGL_F2,07/26/2023,14:33:00,474.7000,474.7000,474.7000,474.7000,2750,6307125,
IGL_F2,07/26/2023,14:34:00,474.7500,474.7500,474.7500,474.7500,4125,6316750,
IGL_F2,07/26/2023,14:35:00,474.7500,474.7500,474.1000,474.6500,24750,6316750,
IGL_F2,07/26/2023,14:36:00,474.2000,474.2000,474.1000,474.1000,9625,6316750,
IGL_F2,07/26/2023,14:37:00,474.4500,474.4500,474.0500,474.0500,9625,6345625,
IGL_F2,07/26/2023,14:38:00,474.0500,474.0500,474.0500,474.0500,5500,6345625,
IGL_F2,07/26/2023,14:39:00,474.3500,474.3500,474.3500,474.3500,2750,6358000,
IGL_F2,07/26/2023,14:40:00,474.1500,474.1500,474.1500,474.1500,4125,6358000,
IGL_F2,07/26/2023,14:41:00,474.0000,474.0000,473.6500,473.6500,16500,6358000,
IGL_F2,07/26/2023,14:42:00,474.0500,474.0500,473.9500,473.9500,6875,6375875,
IGL_F2,07/26/2023,14:44:00,473.7500,474.0000,473.7500,474.0000,8250,6375875,
IGL_F2,07/26/2023,14:45:00,474.0000,474.5500,474.0000,474.5500,15125,6386875,
IGL_F2,07/26/2023,14:46:00,474.7000,474.7000,474.6000,474.6000,4125,6386875,
IGL_F2,07/26/2023,14:47:00,474.6000,474.6000,474.1500,474.4000,4125,6386875,
IGL_F2,07/26/2023,14:48:00,474.4000,474.9000,474.4000,474.9000,4125,6392375,
IGL_F2,07/26/2023,14:49:00,474.9000,474.9000,474.5000,474.5000,4125,6392375,
IGL_F2,07/26/2023,14:50:00,474.6000,474.6000,474.6000,474.6000,1375,6392375,
IGL_F2,07/26/2023,14:51:00,474.4500,474.5000,474.4500,474.5000,8250,6399250,
IGL_F2,07/26/2023,14:52:00,474.2500,474.5500,474.2500,474.5500,9625,6399250,
IGL_F2,07/26/2023,14:53:00,474.3500,474.3500,474.3500,474.3500,5500,6399250,
IGL_F2,07/26/2023,14:54:00,474.2000,474.2000,474.2000,474.2000,16500,6399250,
IGL_F2,07/26/2023,14:55:00,474.2000,474.2000,473.8000,473.8000,15125,6400625,
IGL_F2,07/26/2023,14:56:00,473.8000,473.8000,473.8000,473.8000,4125,6400625,
IGL_F2,07/26/2023,14:57:00,473.7500,473.8500,473.7000,473.7000,5500,6400625,
IGL_F2,07/26/2023,14:58:00,473.9000,473.9500,473.9000,473.9500,6875,6417125,
IGL_F2,07/26/2023,14:59:00,474.0500,474.1000,474.0500,474.1000,6875,6417125,
IGL_F2,07/26/2023,15:00:00,474.3000,474.3000,473.7000,473.7000,6875,6429500,
IGL_F2,07/26/2023,15:01:00,473.8000,473.8000,473.8000,473.8000,6875,6429500,
IGL_F2,07/26/2023,15:02:00,473.9000,474.2000,473.9000,474.2000,6875,6429500,
IGL_F2,07/26/2023,15:03:00,473.7000,473.9500,473.7000,473.9500,6875,6441875,
IGL_F2,07/26/2023,15:04:00,473.8500,473.8500,473.8500,473.8500,1375,6441875,
IGL_F2,07/26/2023,15:05:00,473.9000,473.9500,473.9000,473.9500,9625,6441875,
IGL_F2,07/26/2023,15:06:00,473.9000,473.9000,473.9000,473.9000,6875,6441875,
IGL_F2,07/26/2023,15:07:00,473.6500,473.9500,473.6500,473.9500,9625,6458375,
IGL_F2,07/26/2023,15:08:00,474.3000,474.3000,473.8000,474.2000,8250,6458375,
IGL_F2,07/26/2023,15:09:00,474.2000,474.2000,473.7000,473.7000,9625,6470750,
IGL_F2,07/26/2023,15:10:00,473.9500,474.1000,473.7500,474.1000,5500,6470750,
IGL_F2,07/26/2023,15:11:00,474.1000,474.1500,474.1000,474.1500,8250,6470750,
IGL_F2,07/26/2023,15:12:00,474.2000,474.2000,474.2000,474.2000,6875,6470750,
IGL_F2,07/26/2023,15:13:00,473.9500,474.0500,473.9500,474.0500,4125,6485875,
IGL_F2,07/26/2023,15:14:00,474.1000,474.1000,474.0000,474.0000,4125,6485875,
IGL_F2,07/26/2023,15:15:00,473.9500,474.0000,473.9500,474.0000,8250,6491375,
IGL_F2,07/26/2023,15:16:00,473.7000,473.7000,473.7000,473.7000,4125,6491375,
IGL_F2,07/26/2023,15:17:00,473.7000,473.9500,473.6500,473.7500,8250,6491375,
IGL_F2,07/26/2023,15:18:00,474.1000,474.1000,473.6500,473.6500,8250,6491375,
IGL_F2,07/26/2023,15:19:00,474.0500,474.0500,474.0000,474.0000,4125,6491375,
IGL_F2,07/26/2023,15:20:00,473.3500,473.5500,473.3000,473.5500,19250,6491375,
IGL_F2,07/26/2023,15:21:00,473.5500,473.7500,473.5500,473.7500,5500,6507875,
IGL_F2,07/26/2023,15:22:00,473.6500,473.7500,473.6500,473.6500,9625,6507875,
IGL_F2,07/26/2023,15:23:00,473.8000,474.2500,473.6500,474.0000,50875,6507875,
IGL_F2,07/26/2023,15:24:00,474.0000,474.1000,474.0000,474.1000,19250,6507875,
IGL_F2,07/26/2023,15:25:00,473.9500,474.2500,473.6000,474.2500,39875,6575250,
IGL_F2,07/26/2023,15:26:00,474.3500,474.3500,474.0000,474.3500,9625,6575250,
IGL_F2,07/26/2023,15:27:00,474.0000,475.0000,474.0000,474.5000,67375,6628875,
IGL_F2,07/26/2023,15:28:00,474.4000,475.0000,474.1000,474.3500,141625,6628875,
IGL_F2,07/26/2023,15:29:00,474.3000,474.4000,473.9500,474.3000,15125,6628875,
IGL_F2,07/27/2023,09:15:00,475.0000,475.1000,474.5000,474.5000,8252,6303000,
IGL_F2,07/27/2023,09:16:00,473.5500,473.5500,473.5500,473.5500,9625,6303000,
IGL_F2,07/27/2023,09:17:00,472.5000,472.5000,471.2000,471.6000,16500,6303000,
IGL_F2,07/27/2023,09:18:00,471.8500,472.2500,471.8500,472.2500,13750,6314000,
IGL_F2,07/27/2023,09:19:00,472.3500,472.9000,472.3500,472.3500,13750,6314000,
IGL_F2,07/27/2023,09:20:00,472.5000,472.5000,471.8000,471.8000,8250,6314000,
IGL_F2,07/27/2023,09:21:00,472.1500,472.5000,472.1000,472.5000,9625,6337375,
IGL_F2,07/27/2023,09:22:00,472.2500,472.2500,472.1500,472.1500,17875,6337375,
IGL_F2,07/27/2023,09:24:00,472.0000,472.8500,472.0000,472.8500,16500,6362125,
IGL_F2,07/27/2023,09:25:00,473.1500,473.4000,473.1500,473.4000,15125,6362125,
IGL_F2,07/27/2023,09:26:00,473.1000,473.3000,472.2000,472.2000,12375,6362125,
IGL_F2,07/27/2023,09:27:00,472.0000,472.1500,472.0000,472.1500,5500,6382750,
IGL_F2,07/27/2023,09:28:00,472.3500,472.3500,472.0500,472.2000,12375,6382750,
IGL_F2,07/27/2023,09:29:00,472.2500,473.5000,471.9500,473.4000,24750,6382750,
IGL_F2,07/27/2023,09:30:00,473.6000,473.6000,473.1000,473.5500,8250,6406125,
IGL_F2,07/27/2023,09:31:00,473.5500,473.5500,473.5500,473.5500,2750,6406125,
IGL_F2,07/27/2023,09:32:00,473.0000,473.0000,472.5500,472.5500,13750,6406125,
IGL_F2,07/27/2023,09:33:00,472.5500,472.6500,472.5500,472.6500,2750,6419875,
IGL_F2,07/27/2023,09:34:00,472.6000,472.6000,472.6000,472.6000,2750,6419875,
IGL_F2,07/27/2023,09:36:00,472.2000,472.5000,472.2000,472.5000,11000,6408875,
IGL_F2,07/27/2023,09:37:00,472.5500,472.5500,472.5500,472.5500,4125,6408875,
IGL_F2,07/27/2023,09:38:00,472.5000,472.5000,472.1500,472.5000,13750,6408875,
IGL_F2,07/27/2023,09:39:00,472.1000,472.1000,472.1000,472.1000,28875,6428125,
IGL_F2,07/27/2023,09:40:00,472.0500,472.0500,472.0500,472.0500,1375,6428125,
IGL_F2,07/27/2023,09:41:00,472.4000,472.4000,472.2500,472.2500,26125,6428125,
IGL_F2,07/27/2023,09:43:00,472.1000,472.1000,471.6500,471.6500,19250,6454250,
IGL_F2,07/27/2023,09:44:00,471.9500,472.0000,471.6000,471.6000,27500,6454250,
IGL_F2,07/27/2023,09:45:00,471.6000,471.6000,471.6000,471.6000,1375,6477625,
IGL_F2,07/27/2023,09:46:00,472.0000,472.0000,472.0000,472.0000,19250,6477625,
IGL_F2,07/27/2023,09:47:00,472.1000,472.1000,471.7000,471.7000,42625,6477625,
IGL_F2,07/27/2023,09:48:00,471.7500,471.7500,471.7500,471.7500,22000,6534000,
IGL_F2,07/27/2023,09:49:00,471.7500,471.7500,471.7000,471.7000,4125,6534000,
IGL_F2,07/27/2023,09:50:00,471.1500,471.1500,471.1500,471.1500,8250,6534000,
IGL_F2,07/27/2023,09:51:00,471.1500,471.1500,471.1500,471.1500,9625,6564250,
IGL_F2,07/27/2023,09:52:00,471.3000,471.3000,471.3000,471.3000,11000,6564250,
IGL_F2,07/27/2023,09:53:00,471.8000,471.8000,471.8000,471.8000,16500,6564250,
IGL_F2,07/27/2023,09:54:00,471.4000,471.4000,471.4000,471.4000,37125,6589000,
IGL_F2,07/27/2023,09:55:00,471.2500,471.2500,471.2500,471.2500,6875,6589000,
IGL_F2,07/27/2023,09:56:00,471.6500,471.6500,471.6500,471.6500,4125,6589000,
IGL_F2,07/27/2023,09:57:00,471.6500,471.6500,471.6500,471.6500,1375,6605500,
IGL_F2,07/27/2023,09:58:00,471.6500,471.6500,470.6500,470.6500,35750,6605500,
IGL_F2,07/27/2023,09:59:00,470.3000,470.3000,470.3000,470.3000,20625,6605500,
IGL_F2,07/27/2023,10:00:00,470.6000,470.6000,470.1500,470.1500,6875,6624750,
IGL_F2,07/27/2023,10:01:00,470.0500,470.0500,470.0500,470.0500,8250,6624750,
IGL_F2,07/27/2023,10:02:00,470.2000,470.3000,470.2000,470.3000,16500,6624750,
IGL_F2,07/27/2023,10:03:00,469.6500,469.6500,469.5000,469.5000,44000,6645375,
IGL_F2,07/27/2023,10:04:00,469.5000,469.8500,469.5000,469.6000,9625,6645375,
IGL_F2,07/27/2023,10:06:00,469.9000,469.9000,469.9000,469.9000,37125,6704500,
IGL_F2,07/27/2023,10:08:00,470.0000,470.0000,469.9000,469.9000,27500,6704500,
IGL_F2,07/27/2023,10:09:00,469.8500,469.8500,469.8500,469.8500,5500,6723750,
IGL_F2,07/27/2023,10:10:00,469.8500,470.0000,469.8500,470.0000,13750,6723750,
IGL_F2,07/27/2023,10:11:00,469.6000,469.6000,469.6000,469.6000,4125,6723750,
IGL_F2,07/27/2023,10:12:00,469.8500,469.8500,469.8500,469.8500,5500,6737500,
IGL_F2,07/27/2023,10:13:00,468.3000,468.3000,468.1000,468.3000,111375,6737500,
IGL_F2,07/27/2023,10:14:00,468.3000,468.7000,468.1500,468.7000,20625,6737500,
IGL_F2,07/27/2023,10:15:00,468.3000,468.3000,467.0000,467.0000,93500,6791125,
IGL_F2,07/27/2023,10:16:00,467.2500,467.5000,467.2500,467.5000,15125,6791125,
IGL_F2,07/27/2023,10:17:00,467.5000,467.5000,467.3500,467.3500,38500,6791125,
IGL_F2,07/27/2023,10:18:00,467.0500,467.0500,467.0500,467.0500,13750,6859875,
IGL_F2,07/27/2023,10:19:00,467.1500,467.1500,467.0500,467.0500,52250,6859875,
IGL_F2,07/27/2023,10:20:00,466.4000,467.7500,466.4000,467.7500,31625,6859875,
IGL_F2,07/27/2023,10:21:00,467.7500,468.1500,467.7500,468.0500,12375,6890125,
IGL_F2,07/27/2023,10:22:00,468.1000,468.1000,468.1000,468.1000,9625,6890125,
IGL_F2,07/27/2023,10:23:00,468.0500,468.0500,468.0500,468.0500,13750,6890125,
IGL_F2,07/27/2023,10:24:00,468.0000,468.0000,466.8000,466.8000,55000,6906625,
IGL_F2,07/27/2023,10:25:00,467.0000,467.0000,467.0000,467.0000,19250,6906625,
IGL_F2,07/27/2023,10:26:00,466.7500,467.2500,466.7500,467.2500,12375,6906625,
IGL_F2,07/27/2023,10:27:00,467.2000,467.2000,467.2000,467.2000,15125,6964375,
IGL_F2,07/27/2023,10:28:00,467.2000,467.3500,467.2000,467.3500,27500,6964375,
IGL_F2,07/27/2023,10:29:00,467.2500,467.3000,467.2500,467.3000,41250,6964375,
IGL_F2,07/27/2023,10:30:00,467.7000,467.7000,467.5000,467.5000,56375,7013875,
IGL_F2,07/27/2023,10:31:00,467.4500,467.4500,467.4500,467.4500,5500,7013875,
IGL_F2,07/27/2023,10:32:00,467.4000,467.4000,467.4000,467.4000,1375,7013875,
IGL_F2,07/27/2023,10:33:00,467.5000,467.5000,467.4500,467.4500,16500,7026250,
IGL_F2,07/27/2023,10:34:00,467.5500,467.5500,467.5500,467.5500,8250,7026250,
IGL_F2,07/27/2023,10:35:00,467.8500,468.0000,467.8500,468.0000,9625,7026250,
IGL_F2,07/27/2023,10:36:00,468.0000,468.0000,468.0000,468.0000,4125,7027625,
IGL_F2,07/27/2023,10:37:00,468.0000,468.0000,468.0000,468.0000,11000,7027625,
IGL_F2,07/27/2023,10:38:00,468.0000,468.0000,468.0000,468.0000,6875,7027625,
IGL_F2,07/27/2023,10:39:00,468.0000,468.0000,467.7500,467.7500,6875,7038625,
IGL_F2,07/27/2023,10:40:00,467.7500,467.7500,467.7500,467.7500,1375,7038625,
IGL_F2,07/27/2023,10:41:00,468.0500,468.0500,467.5000,467.5000,22000,7038625,
IGL_F2,07/27/2023,10:42:00,467.5000,467.5000,467.5000,467.5000,1375,7038625,
IGL_F2,07/27/2023,10:43:00,467.5000,467.5000,467.5000,467.5000,1375,7057875,
IGL_F2,07/27/2023,10:44:00,467.5000,467.5000,467.5000,467.5000,4125,7057875,
IGL_F2,07/27/2023,10:45:00,467.7000,467.7000,467.7000,467.7000,5500,7057875,
IGL_F2,07/27/2023,10:46:00,467.6000,467.6000,467.6000,467.6000,17875,7057875,
IGL_F2,07/27/2023,10:47:00,468.0000,468.0000,468.0000,468.0000,8250,7057875,
IGL_F2,07/27/2023,10:48:00,468.0000,468.0000,468.0000,468.0000,5500,7067500,
IGL_F2,07/27/2023,10:49:00,467.7000,467.7000,467.7000,467.7000,5500,7067500,
IGL_F2,07/27/2023,10:50:00,467.8500,467.8500,467.8500,467.8500,2750,7067500,
IGL_F2,07/27/2023,10:51:00,467.9500,467.9500,467.9500,467.9500,2750,7068875,
IGL_F2,07/27/2023,10:52:00,467.9000,467.9500,467.6500,467.9500,23375,7068875,
IGL_F2,07/27/2023,10:53:00,467.9500,468.0000,467.9500,468.0000,2750,7068875,
IGL_F2,07/27/2023,10:54:00,468.0000,468.0500,468.0000,468.0500,8250,7090875,
IGL_F2,07/27/2023,10:55:00,468.1000,468.1500,468.1000,468.1500,20625,7090875,
IGL_F2,07/27/2023,10:56:00,468.0000,468.1000,468.0000,468.1000,11000,7090875,
IGL_F2,07/27/2023,10:57:00,468.1000,468.1000,468.1000,468.1000,13750,7114250,
IGL_F2,07/27/2023,10:58:00,468.4500,468.4500,468.4500,468.4500,6875,7114250,
IGL_F2,07/27/2023,10:59:00,468.5000,468.9500,468.5000,468.9500,13750,7114250,
IGL_F2,07/27/2023,11:00:00,468.9000,468.9000,468.9000,468.9000,8250,7123875,
IGL_F2,07/27/2023,11:01:00,468.3500,468.3500,468.3500,468.3500,9625,7123875,
IGL_F2,07/27/2023,11:02:00,468.3000,468.3000,468.3000,468.3000,2750,7123875,
IGL_F2,07/27/2023,11:03:00,468.3500,468.4000,468.3500,468.4000,6875,7140375,
IGL_F2,07/27/2023,11:04:00,468.3500,468.3500,468.2000,468.2000,11000,7140375,
IGL_F2,07/27/2023,11:05:00,468.0500,468.0500,468.0500,468.0500,5500,7140375,
IGL_F2,07/27/2023,11:06:00,468.1000,468.1000,468.1000,468.1000,4125,7158250,
IGL_F2,07/27/2023,11:07:00,468.1000,468.1000,468.1000,468.1000,5500,7158250,
IGL_F2,07/27/2023,11:08:00,468.3500,468.5500,468.2000,468.2000,27500,7158250,
IGL_F2,07/27/2023,11:09:00,468.2000,468.2000,468.0000,468.1500,5500,7177500,
IGL_F2,07/27/2023,11:11:00,468.3000,468.3000,468.3000,468.3000,6875,7177500,
IGL_F2,07/27/2023,11:12:00,468.3000,468.3000,468.3000,468.3000,1375,7184375,
IGL_F2,07/27/2023,11:13:00,468.3000,468.3000,468.2500,468.2500,12375,7184375,
IGL_F2,07/27/2023,11:14:00,468.2500,468.2500,468.2500,468.2500,2750,7184375,
IGL_F2,07/27/2023,11:15:00,467.6500,467.6500,467.6500,467.6500,6875,7187125,
IGL_F2,07/27/2023,11:16:00,467.6500,467.9500,467.6500,467.9500,5500,7187125,
IGL_F2,07/27/2023,11:17:00,467.7000,468.0000,467.7000,468.0000,8250,7187125,
IGL_F2,07/27/2023,11:19:00,467.7500,468.2500,467.7500,468.2500,16500,7206375,
IGL_F2,07/27/2023,11:20:00,468.1000,468.1000,468.1000,468.1000,5500,7206375,
IGL_F2,07/27/2023,11:21:00,468.2000,468.2000,468.2000,468.2000,5500,7222875,
IGL_F2,07/27/2023,11:22:00,468.2000,468.2000,468.0000,468.0000,9625,7222875,
IGL_F2,07/27/2023,11:23:00,468.0500,468.2500,468.0500,468.2500,15125,7222875,
IGL_F2,07/27/2023,11:24:00,468.3500,468.3500,468.3500,468.3500,2750,7222875,
IGL_F2,07/27/2023,11:25:00,468.3500,468.3500,468.1000,468.1000,20625,7238000,
IGL_F2,07/27/2023,11:26:00,468.1000,468.1000,468.1000,468.1000,5500,7238000,
IGL_F2,07/27/2023,11:27:00,467.9500,467.9500,467.9500,467.9500,23375,7255875,
IGL_F2,07/27/2023,11:28:00,467.7000,467.7000,467.7000,467.7000,4125,7255875,
IGL_F2,07/27/2023,11:29:00,467.7000,467.8500,467.7000,467.8500,8250,7255875,
IGL_F2,07/27/2023,11:30:00,467.8500,467.9000,467.8500,467.9000,9625,7271000,
IGL_F2,07/27/2023,11:31:00,467.7500,467.7500,467.7500,467.7500,31625,7271000,
IGL_F2,07/27/2023,11:32:00,468.1000,468.1000,468.1000,468.1000,5500,7271000,
IGL_F2,07/27/2023,11:33:00,468.1500,468.1500,468.1500,468.1500,9625,7298500,
IGL_F2,07/27/2023,11:34:00,468.1000,468.1000,467.7500,467.7500,23375,7298500,
IGL_F2,07/27/2023,11:35:00,467.6500,467.6500,467.6500,467.6500,6875,7298500,
IGL_F2,07/27/2023,11:36:00,468.0000,468.0000,468.0000,468.0000,12375,7298500,
