<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ABB_F1,07/26/2023,13:05:00,4412.8999,4412.8999,4412.8999,4412.8999,500,388500,
ABB_F1,07/26/2023,13:06:00,4412.8999,4412.8999,4410.2500,4410.2500,1500,388750,
ABB_F1,07/26/2023,13:07:00,4414.1499,4414.1499,4411.8501,4411.8501,500,388750,
ABB_F1,07/26/2023,13:08:00,4413.3999,4413.3999,4413.3999,4413.3999,250,388750,
ABB_F1,07/26/2023,13:09:00,4413.3999,4413.3999,4413.3999,4413.3999,1250,390250,
ABB_F1,07/26/2023,13:10:00,4413.3999,4413.3999,4413.3999,4413.3999,250,390250,
ABB_F1,07/26/2023,13:11:00,4415.1499,4415.1499,4410.6001,4410.6001,750,390250,
ABB_F1,07/26/2023,13:12:00,4410.6001,4410.6001,4410.6001,4410.6001,500,389750,
ABB_F1,07/26/2023,13:13:00,4410.6001,4411.2500,4410.6001,4411.2500,1500,389750,
ABB_F1,07/26/2023,13:14:00,4411.2500,4411.2500,4411.2500,4411.2500,250,389750,
ABB_F1,07/26/2023,13:15:00,4415.1499,4415.1499,4415.1499,4415.1499,250,375500,
ABB_F1,07/26/2023,13:16:00,4415.1499,4415.1499,4413.8501,4413.8501,500,375500,
ABB_F1,07/26/2023,13:17:00,4413.8501,4416.8501,4413.8501,4416.8501,1250,375500,
ABB_F1,07/26/2023,13:18:00,4414.0000,4414.0000,4412.7998,4412.7998,750,375250,
ABB_F1,07/26/2023,13:19:00,4412.7998,4412.7998,4412.7998,4412.7998,500,375250,
ABB_F1,07/26/2023,13:20:00,4410.0000,4412.1499,4410.0000,4412.1499,1000,375250,
ABB_F1,07/26/2023,13:21:00,4410.2002,4410.2002,4410.2002,4410.2002,750,375250,
ABB_F1,07/26/2023,13:23:00,4410.2002,4410.2002,4406.1499,4406.1499,1500,375500,
ABB_F1,07/26/2023,13:24:00,4409.8999,4409.8999,4409.8999,4409.8999,500,375750,
ABB_F1,07/26/2023,13:26:00,4409.8999,4409.8999,4409.8999,4409.8999,250,375750,
ABB_F1,07/26/2023,13:28:00,4409.8999,4412.7002,4409.8999,4412.7002,1500,376000,
ABB_F1,07/26/2023,13:29:00,4409.9502,4409.9502,4409.9502,4409.9502,500,376000,
ABB_F1,07/26/2023,13:30:00,4409.2998,4409.2998,4409.2998,4409.2998,1250,376000,
ABB_F1,07/26/2023,13:32:00,4409.2998,4409.6499,4409.2998,4409.6499,1000,375250,
ABB_F1,07/26/2023,13:33:00,4409.6499,4409.6499,4409.6499,4409.6499,500,375500,
ABB_F1,07/26/2023,13:36:00,4409.6499,4409.6499,4409.6499,4409.6499,1000,375500,
ABB_F1,07/26/2023,13:37:00,4410.9502,4410.9502,4410.2002,4410.2002,750,375500,
ABB_F1,07/26/2023,13:38:00,4410.0498,4410.0498,4410.0498,4410.0498,250,375500,
ABB_F1,07/26/2023,13:39:00,4410.0000,4410.0000,4410.0000,4410.0000,500,375500,
ABB_F1,07/26/2023,13:40:00,4410.0000,4411.4502,4410.0000,4411.4502,750,376250,
ABB_F1,07/26/2023,13:41:00,4412.1499,4412.1499,4412.1499,4412.1499,250,376250,
ABB_F1,07/26/2023,13:42:00,4412.1499,4412.7500,4412.1499,4412.7500,500,376250,
ABB_F1,07/26/2023,13:43:00,4412.7500,4412.7500,4412.7500,4412.7500,1000,377250,
ABB_F1,07/26/2023,13:44:00,4414.1001,4414.1001,4414.1001,4414.1001,750,377250,
ABB_F1,07/26/2023,13:45:00,4414.6499,4414.6499,4414.6499,4414.6499,250,364000,
ABB_F1,07/26/2023,13:46:00,4414.6499,4415.1499,4414.6499,4415.1499,1000,364000,
ABB_F1,07/26/2023,13:47:00,4415.1499,4415.1499,4415.1499,4415.1499,1250,364000,
ABB_F1,07/26/2023,13:49:00,4415.1499,4416.2500,4415.1499,4416.2500,750,363500,
ABB_F1,07/26/2023,13:50:00,4416.2500,4416.2500,4416.2500,4416.2500,6750,363500,
ABB_F1,07/26/2023,13:51:00,4416.2500,4416.2500,4414.7500,4414.7500,4500,362750,
ABB_F1,07/26/2023,13:52:00,4411.6499,4411.6499,4411.6499,4411.6499,250,362750,
ABB_F1,07/26/2023,13:53:00,4411.6499,4411.6499,4411.6499,4411.6499,250,362750,
ABB_F1,07/26/2023,13:54:00,4411.6499,4411.6499,4408.1499,4411.5000,2000,362250,
ABB_F1,07/26/2023,13:56:00,4411.5000,4411.5000,4411.5000,4411.5000,250,362250,
ABB_F1,07/26/2023,13:57:00,4411.5000,4412.3999,4411.5000,4412.3999,750,362250,
ABB_F1,07/26/2023,13:58:00,4412.3999,4412.5498,4412.3999,4412.5498,750,362250,
ABB_F1,07/26/2023,13:59:00,4412.5498,4412.5498,4408.2998,4408.2998,750,362250,
ABB_F1,07/26/2023,14:00:00,4408.2998,4408.2998,4408.2998,4408.2998,250,362000,
ABB_F1,07/26/2023,14:01:00,4408.2998,4411.9502,4408.2998,4411.9502,750,362000,
ABB_F1,07/26/2023,14:02:00,4411.9502,4412.0000,4409.8999,4412.0000,1500,362000,
ABB_F1,07/26/2023,14:03:00,4413.8501,4413.8501,4412.0000,4412.0000,500,362250,
ABB_F1,07/26/2023,14:04:00,4411.7500,4413.6499,4411.7500,4413.6499,750,362250,
ABB_F1,07/26/2023,14:05:00,4413.6499,4413.6499,4412.4502,4412.4502,1500,362250,
ABB_F1,07/26/2023,14:06:00,4412.4502,4412.4502,4412.4502,4412.4502,500,361750,
ABB_F1,07/26/2023,14:07:00,4413.1001,4413.1001,4413.1001,4413.1001,500,361750,
ABB_F1,07/26/2023,14:08:00,4413.0498,4413.0498,4413.0498,4413.0498,500,361750,
ABB_F1,07/26/2023,14:09:00,4410.9502,4413.1001,4410.9502,4413.1001,1000,360250,
ABB_F1,07/26/2023,14:10:00,4413.1001,4414.0000,4413.1001,4414.0000,500,360250,
ABB_F1,07/26/2023,14:11:00,4414.0000,4415.1499,4414.0000,4415.1499,750,360250,
ABB_F1,07/26/2023,14:12:00,4415.1499,4415.1499,4415.1499,4415.1499,250,360250,
ABB_F1,07/26/2023,14:13:00,4415.1499,4415.1499,4411.6499,4411.6499,500,360750,
ABB_F1,07/26/2023,14:14:00,4413.8501,4413.8501,4413.8501,4413.8501,1000,360750,
ABB_F1,07/26/2023,14:15:00,4411.6001,4411.6001,4411.6001,4411.6001,500,361000,
ABB_F1,07/26/2023,14:16:00,4415.1499,4415.1499,4415.1499,4415.1499,750,361000,
ABB_F1,07/26/2023,14:17:00,4414.6001,4414.6001,4414.6001,4414.6001,250,361000,
ABB_F1,07/26/2023,14:18:00,4414.6001,4414.6001,4414.5498,4414.5498,750,361750,
ABB_F1,07/26/2023,14:19:00,4414.5498,4414.5498,4413.8999,4413.8999,1000,361750,
ABB_F1,07/26/2023,14:20:00,4413.8999,4415.1499,4413.8999,4415.1499,1750,361750,
ABB_F1,07/26/2023,14:21:00,4415.1499,4415.1499,4415.1499,4415.1499,500,363250,
ABB_F1,07/26/2023,14:22:00,4415.1499,4415.1499,4415.1499,4415.1499,250,363250,
ABB_F1,07/26/2023,14:23:00,4415.1499,4415.7002,4415.1499,4415.7002,1000,363250,
ABB_F1,07/26/2023,14:24:00,4415.7002,4415.8501,4415.7002,4415.8501,1250,363250,
ABB_F1,07/26/2023,14:25:00,4415.8501,4419.7002,4415.8501,4419.7002,1500,364250,
ABB_F1,07/26/2023,14:26:00,4419.7002,4419.7002,4419.7002,4419.7002,250,364250,
ABB_F1,07/26/2023,14:28:00,4419.7002,4419.7002,4414.6001,4414.6001,1000,365750,
ABB_F1,07/26/2023,14:29:00,4415.1499,4415.1499,4414.2002,4414.2002,1000,365750,
ABB_F1,07/26/2023,14:30:00,4417.5498,4417.6001,4417.5498,4417.5498,1000,366000,
ABB_F1,07/26/2023,14:31:00,4417.0498,4417.0498,4417.0498,4417.0498,500,366000,
ABB_F1,07/26/2023,14:32:00,4417.0498,4417.0498,4417.0498,4417.0498,250,366000,
ABB_F1,07/26/2023,14:33:00,4417.0498,4417.0498,4417.0498,4417.0498,250,366250,
ABB_F1,07/26/2023,14:34:00,4417.0498,4417.0498,4417.0498,4417.0498,250,366250,
ABB_F1,07/26/2023,14:35:00,4424.5000,4424.5000,4421.5000,4421.5000,2250,366250,
ABB_F1,07/26/2023,14:36:00,4425.1499,4425.1499,4417.1499,4417.1499,2750,367000,
ABB_F1,07/26/2023,14:37:00,4419.4502,4419.6499,4419.4502,4419.6499,2000,367000,
ABB_F1,07/26/2023,14:38:00,4418.0000,4418.0000,4418.0000,4418.0000,500,367000,
ABB_F1,07/26/2023,14:41:00,4418.0000,4418.0000,4418.0000,4418.0000,500,364500,
ABB_F1,07/26/2023,14:42:00,4420.0000,4420.0000,4420.0000,4420.0000,500,364750,
ABB_F1,07/26/2023,14:43:00,4420.0000,4420.0000,4420.0000,4420.0000,250,364750,
ABB_F1,07/26/2023,14:44:00,4421.7500,4421.7500,4421.7500,4421.7500,500,364750,
ABB_F1,07/26/2023,14:45:00,4421.7500,4422.7002,4421.7500,4422.7002,2250,363000,
ABB_F1,07/26/2023,14:47:00,4422.7002,4422.7002,4422.0000,4422.0000,500,363000,
ABB_F1,07/26/2023,14:48:00,4422.0000,4422.0000,4422.0000,4422.0000,500,363000,
ABB_F1,07/26/2023,14:50:00,4422.0000,4422.0000,4416.0000,4416.0000,1250,363000,
ABB_F1,07/26/2023,14:51:00,4417.0000,4417.0000,4417.0000,4417.0000,1000,363000,
ABB_F1,07/26/2023,14:52:00,4417.0000,4417.0000,4410.0000,4410.0000,1250,362500,
ABB_F1,07/26/2023,14:54:00,4408.0000,4408.0000,4408.0000,4408.0000,250,362500,
ABB_F1,07/26/2023,14:55:00,4408.6001,4408.6001,4408.6001,4408.6001,250,362500,
ABB_F1,07/26/2023,14:56:00,4405.0000,4405.0000,4405.0000,4405.0000,1250,362500,
ABB_F1,07/26/2023,14:57:00,4405.0000,4408.0000,4405.0000,4408.0000,750,363500,
ABB_F1,07/26/2023,14:58:00,4409.2500,4409.2500,4404.8501,4404.8501,1000,363500,
ABB_F1,07/26/2023,14:59:00,4404.8501,4404.8501,4404.8501,4404.8501,250,363500,
ABB_F1,07/26/2023,15:00:00,4405.5498,4410.0000,4405.5498,4410.0000,1000,363500,
ABB_F1,07/26/2023,15:02:00,4406.8999,4406.8999,4406.3501,4406.3501,750,364000,
ABB_F1,07/26/2023,15:03:00,4407.3999,4407.3999,4399.3501,4399.3501,5500,364000,
ABB_F1,07/26/2023,15:04:00,4397.5000,4404.7500,4397.5000,4404.7500,2500,361750,
ABB_F1,07/26/2023,15:05:00,4405.0498,4405.2998,4405.0498,4405.2998,750,361750,
ABB_F1,07/26/2023,15:06:00,4405.2998,4405.2998,4399.6499,4402.8999,2000,361750,
ABB_F1,07/26/2023,15:07:00,4402.8999,4403.5498,4402.8999,4403.5498,750,360500,
ABB_F1,07/26/2023,15:08:00,4400.8501,4403.9502,4400.8501,4403.9502,1000,360500,
ABB_F1,07/26/2023,15:09:00,4402.2500,4402.2500,4402.2500,4402.2500,250,360500,
ABB_F1,07/26/2023,15:10:00,4406.5498,4406.5498,4405.3501,4405.3501,750,352500,
ABB_F1,07/26/2023,15:11:00,4405.3501,4405.3501,4405.3501,4405.3501,250,352500,
ABB_F1,07/26/2023,15:12:00,4404.5498,4406.3501,4404.5498,4406.3501,750,352250,
ABB_F1,07/26/2023,15:13:00,4406.3501,4406.3501,4406.3501,4406.3501,1250,352250,
ABB_F1,07/26/2023,15:14:00,4404.4502,4404.4502,4404.4502,4404.4502,750,352250,
ABB_F1,07/26/2023,15:15:00,4406.3999,4406.3999,4406.3999,4406.3999,500,352250,
ABB_F1,07/26/2023,15:16:00,4406.3999,4406.3999,4405.0000,4405.0000,500,354000,
ABB_F1,07/26/2023,15:17:00,4404.7500,4404.7500,4404.7500,4404.7500,250,354000,
ABB_F1,07/26/2023,15:18:00,4404.7500,4404.7500,4403.3501,4403.3501,750,354000,
ABB_F1,07/26/2023,15:19:00,4402.2998,4402.2998,4402.2998,4402.2998,500,353750,
ABB_F1,07/26/2023,15:20:00,4405.3999,4405.3999,4404.7500,4404.7500,4250,353750,
ABB_F1,07/26/2023,15:21:00,4404.7500,4404.7500,4404.7500,4404.7500,250,351750,
ABB_F1,07/26/2023,15:22:00,4406.1001,4407.7002,4406.1001,4407.7002,1000,351750,
ABB_F1,07/26/2023,15:23:00,4409.8999,4409.8999,4400.1001,4400.1001,3250,351750,
ABB_F1,07/26/2023,15:24:00,4405.5498,4408.7998,4405.5498,4408.7998,1000,351250,
ABB_F1,07/26/2023,15:25:00,4409.3501,4409.3501,4407.0000,4407.0000,1250,351250,
ABB_F1,07/26/2023,15:26:00,4407.7500,4407.7500,4407.7002,4407.7002,500,351250,
ABB_F1,07/26/2023,15:27:00,4408.3501,4409.3501,4408.3501,4409.3501,1250,351250,
ABB_F1,07/26/2023,15:28:00,4405.1499,4405.1499,4405.1499,4405.1499,500,350500,
ABB_F1,07/26/2023,15:29:00,4411.3999,4414.0498,4400.1001,4400.3999,7500,350500,
ABB_F1,07/27/2023,09:18:00,4428.7998,4435.0000,4428.7500,4435.0000,1002,218500,
ABB_F1,07/27/2023,09:19:00,4438.1001,4438.1001,4436.5000,4436.5000,1000,218500,
ABB_F1,07/27/2023,09:20:00,4428.8501,4428.8501,4428.8501,4428.8501,250,218500,
ABB_F1,07/27/2023,09:21:00,4428.0000,4428.0000,4424.8999,4424.8999,1000,218000,
ABB_F1,07/27/2023,09:22:00,4413.1001,4413.1001,4411.7500,4411.7500,4250,218000,
ABB_F1,07/27/2023,09:23:00,4407.8501,4407.8501,4407.8501,4407.8501,1000,218000,
ABB_F1,07/27/2023,09:24:00,4410.0000,4414.5498,4410.0000,4414.5498,750,216250,
ABB_F1,07/27/2023,09:25:00,4408.8999,4411.8999,4408.8999,4411.8999,500,216250,
ABB_F1,07/27/2023,09:27:00,4417.7998,4418.7500,4415.0000,4415.0000,750,216250,
ABB_F1,07/27/2023,09:28:00,4420.9502,4421.0000,4420.9502,4421.0000,500,216250,
ABB_F1,07/27/2023,09:29:00,4420.0498,4426.7002,4420.0498,4426.7002,2750,216250,
ABB_F1,07/27/2023,09:30:00,4427.5000,4431.0498,4427.5000,4428.6001,3000,214000,
ABB_F1,07/27/2023,09:31:00,4427.3501,4431.3501,4427.3501,4427.4502,1750,214000,
ABB_F1,07/27/2023,09:32:00,4422.2500,4422.2500,4420.0000,4420.0000,4250,214000,
ABB_F1,07/27/2023,09:33:00,4424.7500,4425.9502,4422.0000,4425.9502,750,213250,
ABB_F1,07/27/2023,09:34:00,4429.1001,4429.1001,4429.1001,4429.1001,500,213250,
ABB_F1,07/27/2023,09:35:00,4427.3999,4427.3999,4427.3999,4427.3999,500,213250,
ABB_F1,07/27/2023,09:36:00,4425.1499,4425.2002,4421.0000,4421.0000,750,212250,
ABB_F1,07/27/2023,09:37:00,4420.1001,4421.0000,4420.1001,4421.0000,2250,212250,
ABB_F1,07/27/2023,09:38:00,4422.0000,4430.2500,4422.0000,4430.2500,1000,212250,
ABB_F1,07/27/2023,09:39:00,4425.0000,4425.0000,4424.0000,4424.0000,1750,212250,
ABB_F1,07/27/2023,09:40:00,4424.0000,4424.5000,4424.0000,4424.5000,750,210500,
ABB_F1,07/27/2023,09:41:00,4424.5498,4424.5498,4423.8501,4423.8501,750,210500,
ABB_F1,07/27/2023,09:42:00,4427.0000,4427.0000,4424.2998,4424.2998,500,209500,
ABB_F1,07/27/2023,09:45:00,4432.0000,4435.2998,4432.0000,4435.2998,2000,209250,
ABB_F1,07/27/2023,09:46:00,4434.0498,4438.3999,4434.0498,4438.3999,1250,209250,
ABB_F1,07/27/2023,09:47:00,4435.0000,4439.2002,4435.0000,4439.2002,500,209250,
ABB_F1,07/27/2023,09:48:00,4439.2002,4439.2002,4433.0498,4433.0498,2000,208250,
ABB_F1,07/27/2023,09:49:00,4438.3501,4438.3501,4433.0000,4433.0000,750,208250,
ABB_F1,07/27/2023,09:50:00,4436.4502,4436.4502,4436.4502,4436.4502,250,208250,
ABB_F1,07/27/2023,09:53:00,4436.4502,4439.8999,4436.4502,4439.8999,750,207500,
ABB_F1,07/27/2023,09:54:00,4443.0498,4443.9502,4443.0498,4443.9502,750,207000,
ABB_F1,07/27/2023,09:55:00,4443.9502,4443.9502,4443.9502,4443.9502,250,207000,
ABB_F1,07/27/2023,09:57:00,4441.0000,4441.0000,4439.1001,4440.0000,750,206250,
ABB_F1,07/27/2023,09:58:00,4441.0000,4441.0000,4437.5000,4437.5000,1250,206250,
ABB_F1,07/27/2023,09:59:00,4439.0498,4439.0498,4439.0498,4439.0498,250,206250,
ABB_F1,07/27/2023,10:00:00,4437.4502,4437.4502,4437.4502,4437.4502,750,205000,
ABB_F1,07/27/2023,10:01:00,4436.3999,4437.3999,4435.5498,4435.5498,1000,205000,
ABB_F1,07/27/2023,10:02:00,4435.7500,4435.7500,4435.7500,4435.7500,250,205000,
ABB_F1,07/27/2023,10:03:00,4435.9502,4439.1001,4435.9502,4439.1001,500,204000,
ABB_F1,07/27/2023,10:04:00,4439.4502,4439.4502,4439.4502,4439.4502,6000,204000,
ABB_F1,07/27/2023,10:06:00,4441.0000,4441.0000,4441.0000,4441.0000,6500,201750,
ABB_F1,07/27/2023,10:07:00,4441.0000,4441.0000,4441.0000,4441.0000,1000,201750,
ABB_F1,07/27/2023,10:09:00,4447.2002,4447.2002,4447.2002,4447.2002,2250,199000,
ABB_F1,07/27/2023,10:10:00,4445.5498,4448.1001,4445.2002,4448.1001,1500,199000,
ABB_F1,07/27/2023,10:11:00,4442.5498,4449.9502,4442.5498,4449.9502,3250,199000,
ABB_F1,07/27/2023,10:13:00,4450.0000,4456.6499,4450.0000,4456.6499,2750,197000,
ABB_F1,07/27/2023,10:14:00,4456.6499,4458.8999,4454.0000,4458.8999,2250,197000,
ABB_F1,07/27/2023,10:15:00,4458.8999,4458.8999,4455.3999,4455.3999,2500,195500,
ABB_F1,07/27/2023,10:16:00,4455.6499,4455.6499,4455.5498,4455.5498,1750,195500,
ABB_F1,07/27/2023,10:17:00,4456.6001,4456.6001,4456.6001,4456.6001,500,195500,
ABB_F1,07/27/2023,10:18:00,4458.0000,4458.0000,4458.0000,4458.0000,250,195500,
ABB_F1,07/27/2023,10:19:00,4459.8999,4459.8999,4459.8999,4459.8999,750,195500,
ABB_F1,07/27/2023,10:20:00,4455.7500,4456.6499,4455.7500,4456.6499,1000,195500,
ABB_F1,07/27/2023,10:22:00,4456.6499,4460.0000,4456.6499,4460.0000,750,195000,
ABB_F1,07/27/2023,10:23:00,4466.0000,4466.0000,4466.0000,4466.0000,3000,195000,
ABB_F1,07/27/2023,10:24:00,4466.0000,4466.0000,4466.0000,4466.0000,250,195000,
ABB_F1,07/27/2023,10:25:00,4466.8999,4466.9502,4466.8999,4466.9502,1000,195500,
ABB_F1,07/27/2023,10:26:00,4466.9502,4466.9502,4463.6499,4465.4502,750,195500,
ABB_F1,07/27/2023,10:27:00,4458.8999,4458.8999,4458.7500,4458.7500,1000,195500,
ABB_F1,07/27/2023,10:28:00,4460.6001,4460.6001,4460.6001,4460.6001,250,196500,
ABB_F1,07/27/2023,10:29:00,4460.0000,4460.0000,4460.0000,4460.0000,250,196500,
ABB_F1,07/27/2023,10:31:00,4457.4502,4457.4502,4457.4502,4457.4502,250,196250,
ABB_F1,07/27/2023,10:32:00,4455.0000,4457.4502,4455.0000,4457.4502,1500,196250,
ABB_F1,07/27/2023,10:33:00,4457.8999,4457.8999,4457.8999,4457.8999,2250,195500,
ABB_F1,07/27/2023,10:34:00,4457.8999,4457.8999,4452.6001,4452.6001,1750,195500,
ABB_F1,07/27/2023,10:35:00,4453.3501,4453.3501,4453.3501,4453.3501,500,195500,
ABB_F1,07/27/2023,10:37:00,4462.8999,4462.8999,4462.7998,4462.8999,1750,194500,
ABB_F1,07/27/2023,10:38:00,4465.8501,4465.8501,4465.6499,4465.6499,1750,194500,
ABB_F1,07/27/2023,10:39:00,4462.7002,4462.7002,4462.7002,4462.7002,250,194500,
ABB_F1,07/27/2023,10:41:00,4467.7002,4470.0498,4465.8999,4470.0498,4000,193500,
ABB_F1,07/27/2023,10:43:00,4470.0000,4470.0000,4470.0000,4470.0000,1250,193750,
ABB_F1,07/27/2023,10:44:00,4469.1499,4469.1499,4469.1499,4469.1499,500,193750,
ABB_F1,07/27/2023,10:45:00,4473.9502,4477.9502,4473.9502,4477.9502,4750,192500,
ABB_F1,07/27/2023,10:46:00,4478.0000,4481.6001,4478.0000,4481.6001,500,192500,
ABB_F1,07/27/2023,10:47:00,4481.6001,4481.6001,4480.3501,4480.3501,500,192500,
ABB_F1,07/27/2023,10:48:00,4477.8501,4478.2500,4477.5498,4478.2500,1250,192250,
ABB_F1,07/27/2023,10:49:00,4478.2998,4478.2998,4475.1499,4475.1499,1750,192250,
ABB_F1,07/27/2023,10:51:00,4479.0000,4479.0000,4476.5000,4476.5000,1500,193250,
ABB_F1,07/27/2023,10:52:00,4477.0000,4478.6001,4477.0000,4478.6001,2500,193250,
ABB_F1,07/27/2023,10:53:00,4479.2998,4479.2998,4479.0498,4479.0498,750,193250,
ABB_F1,07/27/2023,10:54:00,4477.3501,4485.7002,4477.3501,4485.7002,4000,192000,
ABB_F1,07/27/2023,10:55:00,4482.3999,4484.8501,4480.2002,4480.2002,4500,192000,
ABB_F1,07/27/2023,10:56:00,4480.5000,4485.7002,4480.0000,4485.7002,2750,192000,
ABB_F1,07/27/2023,10:57:00,4482.0498,4482.0498,4476.2500,4476.7002,9750,192250,
ABB_F1,07/27/2023,10:58:00,4471.7500,4474.0000,4471.7500,4474.0000,750,192250,
ABB_F1,07/27/2023,10:59:00,4471.2002,4471.2002,4462.7998,4462.7998,2250,192250,
ABB_F1,07/27/2023,11:00:00,4464.9502,4472.4502,4464.9502,4472.4502,4250,193750,
ABB_F1,07/27/2023,11:01:00,4472.7002,4475.8999,4470.0498,4473.2500,3250,193750,
ABB_F1,07/27/2023,11:02:00,4469.0000,4477.0000,4469.0000,4477.0000,1750,193750,
ABB_F1,07/27/2023,11:03:00,4475.6499,4479.2002,4475.2500,4479.2002,2000,195000,
ABB_F1,07/27/2023,11:04:00,4477.8999,4483.0498,4477.8999,4479.3999,1250,195000,
ABB_F1,07/27/2023,11:06:00,4475.6001,4475.6001,4472.0498,4472.0498,2000,194750,
ABB_F1,07/27/2023,11:07:00,4472.6499,4477.0000,4472.6499,4474.7002,2750,194750,
ABB_F1,07/27/2023,11:08:00,4473.5498,4475.0498,4473.0000,4475.0498,2000,194750,
ABB_F1,07/27/2023,11:09:00,4476.5498,4482.0000,4476.5498,4482.0000,1250,193750,
ABB_F1,07/27/2023,11:10:00,4478.2998,4478.2998,4476.7500,4476.7500,750,193750,
ABB_F1,07/27/2023,11:11:00,4475.3501,4475.3501,4475.3501,4475.3501,250,193750,
ABB_F1,07/27/2023,11:12:00,4475.3501,4477.5498,4475.3501,4477.5498,500,193750,
ABB_F1,07/27/2023,11:13:00,4475.3501,4475.3501,4475.3501,4475.3501,2500,193750,
ABB_F1,07/27/2023,11:14:00,4475.9502,4475.9502,4475.9502,4475.9502,250,193750,
ABB_F1,07/27/2023,11:15:00,4474.7500,4474.7500,4474.6499,4474.6499,1500,193750,
ABB_F1,07/27/2023,11:17:00,4473.7998,4473.7998,4473.5000,4473.5000,2000,194000,
ABB_F1,07/27/2023,11:19:00,4472.8999,4472.8999,4472.8999,4472.8999,500,194000,
ABB_F1,07/27/2023,11:20:00,4478.5000,4478.5000,4478.5000,4478.5000,250,194000,
ABB_F1,07/27/2023,11:21:00,4480.0000,4480.0000,4480.0000,4480.0000,250,194250,
ABB_F1,07/27/2023,11:23:00,4476.1499,4476.1499,4476.1499,4476.1499,500,194250,
ABB_F1,07/27/2023,11:24:00,4473.8501,4473.8501,4473.8501,4473.8501,250,194250,
ABB_F1,07/27/2023,11:25:00,4479.4502,4479.4502,4479.4502,4479.4502,750,194500,
ABB_F1,07/27/2023,11:27:00,4479.4502,4479.4502,4464.5498,4464.5498,10000,194500,
ABB_F1,07/27/2023,11:28:00,4459.1499,4459.1499,4454.8999,4454.8999,3750,194500,
ABB_F1,07/27/2023,11:29:00,4453.7500,4453.7500,4450.8999,4450.8999,1000,194500,
ABB_F1,07/27/2023,11:30:00,4441.8999,4441.8999,4438.4502,4438.4502,2000,194500,
ABB_F1,07/27/2023,11:32:00,4433.4502,4436.3501,4433.4502,4436.3501,4000,195750,
ABB_F1,07/27/2023,11:33:00,4434.7998,4434.7998,4430.0000,4430.0000,1250,195750,
ABB_F1,07/27/2023,11:35:00,4422.1499,4425.5498,4422.1499,4425.5498,1000,195750,
ABB_F1,07/27/2023,11:36:00,4428.5000,4429.5498,4428.5000,4429.5498,500,196750,
ABB_F1,07/27/2023,11:37:00,4429.9502,4429.9502,4421.7998,4421.7998,1250,196750,
ABB_F1,07/27/2023,11:38:00,4419.5498,4419.5498,4419.5498,4419.5498,250,196750,
ABB_F1,07/27/2023,11:39:00,4411.7500,4411.7500,4411.7500,4411.7500,250,197500,
ABB_F1,07/27/2023,11:40:00,4415.0000,4416.6001,4415.0000,4416.6001,750,197500,
ABB_F1,07/27/2023,11:41:00,4417.0000,4417.0000,4417.0000,4417.0000,250,197500,
ABB_F1,07/27/2023,11:45:00,4412.4502,4412.4502,4412.4502,4412.4502,750,198000,
ABB_F1,07/27/2023,11:47:00,4419.0498,4419.0498,4419.0498,4419.0498,250,198000,
ABB_F1,07/27/2023,11:48:00,4415.6001,4415.6001,4415.6001,4415.6001,250,198000,
ABB_F1,07/27/2023,11:53:00,4417.0000,4419.8999,4417.0000,4419.8999,1000,198000,
ABB_F1,07/27/2023,11:54:00,4419.8999,4425.7002,4419.8999,4425.7002,2500,198250,
ABB_F1,07/27/2023,11:55:00,4426.0000,4426.0000,4426.0000,4426.0000,250,198250,
ABB_F1,07/27/2023,11:56:00,4427.4502,4427.4502,4427.4502,4427.4502,2500,198250,
ABB_F1,07/27/2023,11:57:00,4427.2002,4427.2002,4427.2002,4427.2002,1750,198250,
ABB_F1,07/27/2023,11:58:00,4427.2002,4427.2002,4427.2002,4427.2002,250,195500,
ABB_F1,07/27/2023,12:00:00,4417.3501,4417.3501,4417.3501,4417.3501,1000,195750,
ABB_F1,07/27/2023,12:02:00,4417.3501,4417.3501,4417.3501,4417.3501,250,195750,
ABB_F1,07/27/2023,12:04:00,4417.3501,4417.3501,4417.3501,4417.3501,250,195750,
ABB_F1,07/27/2023,12:05:00,4416.9502,4416.9502,4416.9502,4416.9502,250,195750,
ABB_F1,07/27/2023,12:06:00,4417.3501,4417.3501,4417.3501,4417.3501,750,195250,
ABB_F1,07/27/2023,12:08:00,4413.0000,4413.0000,4413.0000,4413.0000,500,195250,
ABB_F1,07/27/2023,12:09:00,4413.0000,4413.8999,4413.0000,4413.8999,500,195250,
ABB_F1,07/27/2023,12:11:00,4413.8999,4413.8999,4413.8999,4413.8999,500,195250,
ABB_F1,07/27/2023,12:13:00,4413.8999,4413.8999,4413.8999,4413.8999,250,195500,
ABB_F1,07/27/2023,12:14:00,4410.7002,4410.7002,4410.7002,4410.7002,500,195500,
ABB_F1,07/27/2023,12:15:00,4412.7500,4412.7500,4404.3999,4408.1499,4250,195750,
ABB_F1,07/27/2023,12:17:00,4408.1499,4408.1499,4408.1499,4408.1499,250,195750,
ABB_F1,07/27/2023,12:18:00,4400.1499,4400.1499,4400.1499,4400.1499,250,195750,
ABB_F1,07/27/2023,12:19:00,4400.1499,4400.1499,4400.1499,4400.1499,250,195750,
ABB_F1,07/27/2023,12:20:00,4400.1499,4401.1001,4399.7998,4399.7998,1250,195750,
