<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
AMBUJACEM_F1,07/25/2023,10:15:00,434.5500,434.6500,434.3500,434.3500,43200,42985800,
AMBUJACEM_F1,07/25/2023,10:16:00,434.3500,434.6500,434.1500,434.4000,46800,42985800,
AMBUJACEM_F1,07/25/2023,10:17:00,434.7500,434.9500,434.6000,434.8500,435600,42975000,
AMBUJACEM_F1,07/25/2023,10:18:00,435.0500,435.4500,434.9500,435.0000,277200,42975000,
AMBUJACEM_F1,07/25/2023,10:19:00,435.0500,435.1000,435.0000,435.0000,37800,42975000,
AMBUJACEM_F1,07/25/2023,10:20:00,435.0000,435.0000,434.7500,434.7500,32400,42877800,
AMBUJACEM_F1,07/25/2023,10:21:00,434.6000,435.0000,434.5500,434.5500,104400,42877800,
AMBUJACEM_F1,07/25/2023,10:22:00,434.5000,435.0000,434.4000,434.8500,284400,42877800,
AMBUJACEM_F1,07/25/2023,10:23:00,434.8500,434.8500,434.6000,434.6000,138600,42843600,
AMBUJACEM_F1,07/25/2023,10:24:00,434.6000,435.3500,434.6000,434.8500,295200,42843600,
AMBUJACEM_F1,07/25/2023,10:25:00,434.9000,435.6500,434.9000,435.5000,93600,42843600,
AMBUJACEM_F1,07/25/2023,10:26:00,435.5000,435.5000,435.2000,435.2000,41400,42742800,
AMBUJACEM_F1,07/25/2023,10:27:00,435.2000,435.6000,435.0000,435.0000,72000,42742800,
AMBUJACEM_F1,07/25/2023,10:28:00,435.0000,435.3000,434.5500,434.6500,57600,42742800,
AMBUJACEM_F1,07/25/2023,10:29:00,434.6500,435.5000,434.6500,435.2000,358200,42706800,
AMBUJACEM_F1,07/25/2023,10:30:00,435.3000,435.3500,434.8500,434.8500,82800,42706800,
AMBUJACEM_F1,07/25/2023,10:31:00,434.8500,434.8500,434.5000,434.6500,28800,42706800,
AMBUJACEM_F1,07/25/2023,10:32:00,434.6500,434.8500,434.3000,434.4500,46800,42706800,
AMBUJACEM_F1,07/25/2023,10:33:00,434.4500,435.0000,434.4500,435.0000,75600,42717600,
AMBUJACEM_F1,07/25/2023,10:34:00,434.4500,435.3500,434.4500,435.2000,156600,42717600,
AMBUJACEM_F1,07/25/2023,10:35:00,435.2000,435.9000,435.2000,435.8000,106200,42683400,
AMBUJACEM_F1,07/25/2023,10:36:00,435.8000,436.2500,435.0500,435.6500,345600,42683400,
AMBUJACEM_F1,07/25/2023,10:37:00,435.6000,436.2500,435.6000,435.8500,147600,42683400,
AMBUJACEM_F1,07/25/2023,10:38:00,436.0000,436.0000,435.5500,435.5500,54000,42683400,
AMBUJACEM_F1,07/25/2023,10:39:00,435.5500,435.7500,435.5500,435.6500,30600,42561000,
AMBUJACEM_F1,07/25/2023,10:40:00,435.6000,435.6000,435.4500,435.5000,28800,42561000,
AMBUJACEM_F1,07/25/2023,10:41:00,435.5000,435.6500,435.5000,435.6000,39600,42517800,
AMBUJACEM_F1,07/25/2023,10:42:00,435.6000,435.6000,435.4000,435.5500,36000,42517800,
AMBUJACEM_F1,07/25/2023,10:43:00,435.5500,435.5500,435.2500,435.4000,48600,42517800,
AMBUJACEM_F1,07/25/2023,10:44:00,435.4000,435.6000,435.1500,435.1500,97200,42517800,
AMBUJACEM_F1,07/25/2023,10:45:00,435.1500,435.1500,434.5500,434.5500,221400,42471000,
AMBUJACEM_F1,07/25/2023,10:46:00,434.5500,434.6500,434.4500,434.4500,39600,42471000,
AMBUJACEM_F1,07/25/2023,10:47:00,434.7500,434.8000,434.5000,434.7000,39600,42471000,
AMBUJACEM_F1,07/25/2023,10:48:00,434.7000,434.7500,434.0500,434.3500,104400,42397200,
AMBUJACEM_F1,07/25/2023,10:49:00,434.3000,434.6500,434.2500,434.6500,50400,42397200,
AMBUJACEM_F1,07/25/2023,10:50:00,434.6500,434.6500,434.4000,434.4000,52200,42397200,
AMBUJACEM_F1,07/25/2023,10:51:00,434.4000,434.4500,434.4000,434.4500,18000,42384600,
AMBUJACEM_F1,07/25/2023,10:52:00,434.4500,434.5500,434.0500,434.5500,28800,42384600,
AMBUJACEM_F1,07/25/2023,10:53:00,434.6500,434.6500,434.6500,434.6500,176400,42384600,
AMBUJACEM_F1,07/25/2023,10:54:00,434.6000,435.2000,434.6000,434.8500,34200,42393600,
AMBUJACEM_F1,07/25/2023,10:55:00,434.8500,435.5500,434.8500,435.2000,39600,42393600,
AMBUJACEM_F1,07/25/2023,10:56:00,435.2000,435.5000,435.2000,435.2000,27000,42393600,
AMBUJACEM_F1,07/25/2023,10:57:00,435.2000,435.2000,434.8500,434.9000,12600,42318000,
AMBUJACEM_F1,07/25/2023,10:58:00,434.9000,434.9000,434.6500,434.6500,79200,42318000,
AMBUJACEM_F1,07/25/2023,10:59:00,434.6500,434.9000,434.6500,434.9000,1215000,42318000,
AMBUJACEM_F1,07/25/2023,11:00:00,434.9000,434.9500,434.8500,434.8500,131400,42310800,
AMBUJACEM_F1,07/25/2023,11:01:00,434.8500,435.1000,434.8500,434.9000,14400,42310800,
AMBUJACEM_F1,07/25/2023,11:02:00,434.9000,435.4000,434.9000,435.4000,48600,42310800,
AMBUJACEM_F1,07/25/2023,11:03:00,435.0000,435.2500,434.9500,434.9500,34200,42303600,
AMBUJACEM_F1,07/25/2023,11:04:00,434.9500,435.0000,434.7500,435.0000,687600,42303600,
AMBUJACEM_F1,07/25/2023,11:05:00,435.0000,435.0000,434.4000,434.6500,52200,42303600,
AMBUJACEM_F1,07/25/2023,11:06:00,434.6500,434.7500,434.1000,434.3000,34200,42309000,
AMBUJACEM_F1,07/25/2023,11:07:00,434.1000,434.4000,434.1000,434.2500,225000,42309000,
AMBUJACEM_F1,07/25/2023,11:08:00,434.2500,434.7000,434.2500,434.4000,178200,42309000,
AMBUJACEM_F1,07/25/2023,11:09:00,434.4000,434.8500,434.4000,434.7000,156600,42249600,
AMBUJACEM_F1,07/25/2023,11:10:00,434.7000,434.9000,434.6000,434.7500,23400,42249600,
AMBUJACEM_F1,07/25/2023,11:11:00,434.5500,434.5500,434.5500,434.5500,25200,42249600,
AMBUJACEM_F1,07/25/2023,11:12:00,434.5500,434.7000,434.5000,434.5000,149400,42210000,
AMBUJACEM_F1,07/25/2023,11:13:00,434.5000,434.8500,434.5000,434.6000,66600,42210000,
AMBUJACEM_F1,07/25/2023,11:14:00,434.5500,434.5500,434.5000,434.5000,14400,42210000,
AMBUJACEM_F1,07/25/2023,11:15:00,434.7000,434.7000,434.2500,434.2500,59400,42177600,
AMBUJACEM_F1,07/25/2023,11:16:00,434.5500,434.7500,434.5500,434.7500,32400,42177600,
AMBUJACEM_F1,07/25/2023,11:17:00,434.7500,434.8500,434.6000,434.7500,18000,42177600,
AMBUJACEM_F1,07/25/2023,11:18:00,434.7500,434.7500,434.6500,434.6500,14400,42143400,
AMBUJACEM_F1,07/25/2023,11:19:00,434.6500,434.9000,434.3500,434.6500,66600,42143400,
AMBUJACEM_F1,07/25/2023,11:20:00,434.7000,434.7000,434.2500,434.2500,41400,42143400,
AMBUJACEM_F1,07/25/2023,11:21:00,434.4500,434.6000,434.2000,434.4500,45000,42118200,
AMBUJACEM_F1,07/25/2023,11:22:00,434.4500,434.8000,434.2000,434.8000,167400,42118200,
AMBUJACEM_F1,07/25/2023,11:23:00,434.7500,435.0000,434.6000,435.0000,120600,42118200,
AMBUJACEM_F1,07/25/2023,11:24:00,435.0000,435.0000,434.8500,435.0000,14400,42157800,
AMBUJACEM_F1,07/25/2023,11:25:00,434.8000,435.4000,434.8000,435.4000,108000,42157800,
AMBUJACEM_F1,07/25/2023,11:26:00,435.5000,435.5500,435.1500,435.2000,36000,42157800,
AMBUJACEM_F1,07/25/2023,11:27:00,435.2000,435.2000,434.9000,435.0000,75600,42102000,
AMBUJACEM_F1,07/25/2023,11:28:00,435.0000,435.2000,434.9000,435.2000,45000,42102000,
AMBUJACEM_F1,07/25/2023,11:29:00,435.2000,435.2000,435.0500,435.1500,16200,42102000,
AMBUJACEM_F1,07/25/2023,11:30:00,435.1500,435.1500,435.0000,435.0500,23400,42116400,
AMBUJACEM_F1,07/25/2023,11:31:00,435.0500,435.1000,434.8500,435.0500,30600,42116400,
AMBUJACEM_F1,07/25/2023,11:32:00,434.8000,435.2000,434.7500,435.2000,41400,42116400,
AMBUJACEM_F1,07/25/2023,11:33:00,434.8500,435.2000,434.8500,434.9500,30600,42127200,
AMBUJACEM_F1,07/25/2023,11:34:00,435.0000,435.1500,434.8500,435.0000,21600,42127200,
AMBUJACEM_F1,07/25/2023,11:35:00,435.0000,435.1000,435.0000,435.1000,21600,42127200,
AMBUJACEM_F1,07/25/2023,11:36:00,435.1000,435.2000,434.8000,434.8000,34200,42120000,
AMBUJACEM_F1,07/25/2023,11:37:00,434.8000,435.5000,434.8000,435.5000,52200,42120000,
AMBUJACEM_F1,07/25/2023,11:38:00,435.3000,435.3000,435.3000,435.3000,54000,42120000,
AMBUJACEM_F1,07/25/2023,11:39:00,435.3000,435.4000,435.3000,435.3000,108000,42089400,
AMBUJACEM_F1,07/25/2023,11:40:00,435.3000,435.5000,435.3000,435.5000,75600,42089400,
AMBUJACEM_F1,07/25/2023,11:41:00,435.3500,435.4500,435.1500,435.4500,27000,42089400,
AMBUJACEM_F1,07/25/2023,11:42:00,435.4500,435.5500,435.2000,435.2000,81000,42093000,
AMBUJACEM_F1,07/25/2023,11:43:00,435.2000,435.5500,435.2000,435.5500,16200,42093000,
AMBUJACEM_F1,07/25/2023,11:44:00,435.5500,435.7500,435.5500,435.6000,25200,42093000,
AMBUJACEM_F1,07/25/2023,11:45:00,435.5000,435.5000,435.5000,435.5000,10800,42049800,
AMBUJACEM_F1,07/25/2023,11:46:00,435.5000,435.5000,435.3000,435.3000,23400,42049800,
AMBUJACEM_F1,07/25/2023,11:47:00,435.3000,435.4000,435.3000,435.4000,12600,42049800,
AMBUJACEM_F1,07/25/2023,11:48:00,435.4000,435.4000,434.8000,434.9000,27000,41992200,
AMBUJACEM_F1,07/25/2023,11:49:00,434.7500,434.9000,434.7000,434.9000,18000,41992200,
AMBUJACEM_F1,07/25/2023,11:50:00,434.9000,434.9000,434.9000,434.9000,7200,41992200,
AMBUJACEM_F1,07/25/2023,11:51:00,434.9000,434.9500,434.9000,434.9500,10800,41585400,
AMBUJACEM_F1,07/25/2023,11:52:00,434.9500,434.9500,434.4500,434.6000,23400,41585400,
AMBUJACEM_F1,07/25/2023,11:53:00,434.4500,434.4500,434.2000,434.2000,14400,41585400,
AMBUJACEM_F1,07/25/2023,11:54:00,434.2000,434.2500,434.1500,434.2000,32400,41581800,
AMBUJACEM_F1,07/25/2023,11:55:00,434.1500,434.3500,434.1500,434.3500,21600,41581800,
AMBUJACEM_F1,07/25/2023,11:56:00,434.3500,434.6500,434.3500,434.6500,23400,41581800,
AMBUJACEM_F1,07/25/2023,11:57:00,434.7000,434.7000,434.6000,434.6000,12600,41545800,
AMBUJACEM_F1,07/25/2023,11:58:00,434.7500,434.7500,434.7500,434.7500,10800,41545800,
AMBUJACEM_F1,07/25/2023,11:59:00,434.7500,434.7500,434.7500,434.7500,21600,41545800,
AMBUJACEM_F1,07/25/2023,12:00:00,434.7500,434.7500,434.5500,434.5500,7200,41554800,
AMBUJACEM_F1,07/25/2023,12:01:00,434.5500,434.7000,434.5500,434.7000,16200,41554800,
AMBUJACEM_F1,07/25/2023,12:02:00,434.7000,434.7000,434.4000,434.6500,10800,41554800,
AMBUJACEM_F1,07/25/2023,12:03:00,434.6500,434.8000,434.6500,434.8000,45000,41580000,
AMBUJACEM_F1,07/25/2023,12:04:00,434.7000,434.7500,434.7000,434.7500,18000,41580000,
AMBUJACEM_F1,07/25/2023,12:05:00,434.7500,434.9500,434.5500,434.9500,19800,41580000,
AMBUJACEM_F1,07/25/2023,12:06:00,434.9500,434.9500,434.5000,434.6000,30600,41567400,
AMBUJACEM_F1,07/25/2023,12:07:00,434.6000,434.6000,434.3500,434.3500,7200,41567400,
AMBUJACEM_F1,07/25/2023,12:08:00,434.3500,434.6000,434.3500,434.6000,21600,41567400,
AMBUJACEM_F1,07/25/2023,12:09:00,434.6000,434.6500,434.6000,434.6500,5400,41563800,
AMBUJACEM_F1,07/25/2023,12:10:00,434.6500,434.8000,434.4500,434.8000,23400,41563800,
AMBUJACEM_F1,07/25/2023,12:11:00,434.8000,434.9000,434.7000,434.7000,19800,41563800,
AMBUJACEM_F1,07/25/2023,12:12:00,434.7000,434.9000,434.5000,434.5000,25200,41511600,
AMBUJACEM_F1,07/25/2023,12:13:00,434.5000,434.5000,434.3000,434.3000,12600,41511600,
AMBUJACEM_F1,07/25/2023,12:14:00,434.3000,434.5000,434.1000,434.1000,97200,41511600,
AMBUJACEM_F1,07/25/2023,12:15:00,434.2000,434.3500,434.2000,434.3500,88200,41479200,
AMBUJACEM_F1,07/25/2023,12:16:00,434.2000,434.2000,434.2000,434.2000,18000,41479200,
AMBUJACEM_F1,07/25/2023,12:17:00,434.2000,434.4500,434.2000,434.4500,30600,41479200,
AMBUJACEM_F1,07/25/2023,12:18:00,434.4500,434.5500,434.4500,434.5500,25200,41351400,
AMBUJACEM_F1,07/25/2023,12:19:00,434.5500,434.5500,434.5000,434.5000,3600,41351400,
AMBUJACEM_F1,07/25/2023,12:20:00,434.5000,434.5000,434.1500,434.3000,25200,41351400,
AMBUJACEM_F1,07/25/2023,12:21:00,434.3000,434.3000,434.3000,434.3000,5400,41275800,
AMBUJACEM_F1,07/25/2023,12:22:00,434.3000,434.4000,434.3000,434.4000,9000,41275800,
AMBUJACEM_F1,07/25/2023,12:23:00,434.4000,434.4000,434.2500,434.2500,27000,41275800,
AMBUJACEM_F1,07/25/2023,12:24:00,434.2500,434.2500,433.9000,433.9000,18000,41277600,
AMBUJACEM_F1,07/25/2023,12:25:00,433.0500,433.2500,432.4500,432.5000,102600,41277600,
AMBUJACEM_F1,07/25/2023,12:26:00,432.5000,433.1000,432.4500,433.1000,19800,41277600,
AMBUJACEM_F1,07/25/2023,12:27:00,433.1000,433.2000,432.8000,432.8000,43200,41221800,
AMBUJACEM_F1,07/25/2023,12:28:00,432.6000,432.6000,432.2500,432.2500,34200,41221800,
AMBUJACEM_F1,07/25/2023,12:29:00,432.4000,432.4500,432.2500,432.4500,59400,41221800,
AMBUJACEM_F1,07/25/2023,12:30:00,432.4500,432.7000,432.4500,432.7000,583200,41187600,
AMBUJACEM_F1,07/25/2023,12:31:00,432.7000,432.7000,432.7000,432.7000,196200,41187600,
AMBUJACEM_F1,07/25/2023,12:32:00,432.7000,432.8000,432.7000,432.8000,28800,41187600,
AMBUJACEM_F1,07/25/2023,12:33:00,432.5500,433.0000,432.5500,432.8000,32400,41185800,
AMBUJACEM_F1,07/25/2023,12:34:00,432.8000,433.1000,432.8000,433.1000,10800,41185800,
AMBUJACEM_F1,07/25/2023,12:35:00,433.1000,433.1000,432.8500,432.8500,10800,41185800,
AMBUJACEM_F1,07/25/2023,12:36:00,432.8500,432.8500,432.6500,432.6500,27000,41182200,
AMBUJACEM_F1,07/25/2023,12:37:00,432.6500,433.0000,432.6500,433.0000,102600,41182200,
AMBUJACEM_F1,07/25/2023,12:38:00,433.0000,433.1000,433.0000,433.1000,185400,41182200,
AMBUJACEM_F1,07/25/2023,12:39:00,433.1000,433.8500,433.1000,433.6500,27000,41131800,
AMBUJACEM_F1,07/25/2023,12:40:00,433.8500,433.8500,433.6000,433.8500,34200,41131800,
AMBUJACEM_F1,07/25/2023,12:41:00,434.1000,434.1000,434.0500,434.0500,12600,41131800,
AMBUJACEM_F1,07/25/2023,12:42:00,434.0500,434.0500,433.8500,433.8500,21600,41130000,
AMBUJACEM_F1,07/25/2023,12:43:00,433.8500,433.8500,433.3500,433.4000,34200,41130000,
AMBUJACEM_F1,07/25/2023,12:44:00,433.4000,433.6500,433.4000,433.6500,14400,41130000,
AMBUJACEM_F1,07/25/2023,12:45:00,433.7500,433.8000,433.7500,433.8000,16200,41108400,
AMBUJACEM_F1,07/25/2023,12:46:00,433.8000,433.8500,433.8000,433.8500,14400,41108400,
AMBUJACEM_F1,07/25/2023,12:47:00,433.8500,433.8500,433.8000,433.8500,12600,41108400,
AMBUJACEM_F1,07/25/2023,12:48:00,433.8500,433.8500,433.8500,433.8500,14400,41115600,
AMBUJACEM_F1,07/25/2023,12:49:00,433.8500,434.2000,433.8500,434.2000,14400,41115600,
AMBUJACEM_F1,07/25/2023,12:50:00,434.2000,434.4500,434.2000,434.4500,16200,41115600,
AMBUJACEM_F1,07/25/2023,12:51:00,434.4500,434.7000,434.4500,434.7000,19800,41117400,
AMBUJACEM_F1,07/25/2023,12:52:00,434.7000,435.0000,434.5500,435.0000,50400,41117400,
AMBUJACEM_F1,07/25/2023,12:53:00,435.0000,435.7500,435.0000,435.7500,241200,41117400,
AMBUJACEM_F1,07/25/2023,12:54:00,435.7500,437.0000,435.6000,437.0000,779400,41148000,
AMBUJACEM_F1,07/25/2023,12:55:00,437.1000,437.2500,436.7500,436.7500,297000,41148000,
AMBUJACEM_F1,07/25/2023,12:56:00,436.7500,436.8000,436.3500,436.3500,212400,41148000,
AMBUJACEM_F1,07/25/2023,12:57:00,436.2500,436.4000,436.0500,436.0500,172800,41202000,
AMBUJACEM_F1,07/25/2023,12:58:00,436.0500,436.1500,435.9500,435.9500,45000,41202000,
AMBUJACEM_F1,07/25/2023,12:59:00,435.9500,435.9500,435.8000,435.9000,39600,41202000,
AMBUJACEM_F1,07/25/2023,13:00:00,435.9000,435.9000,435.4000,435.5500,16200,41171400,
AMBUJACEM_F1,07/25/2023,13:01:00,435.4500,435.6000,435.4500,435.6000,16200,41171400,
AMBUJACEM_F1,07/25/2023,13:02:00,435.6000,435.6000,435.5000,435.5000,18000,41171400,
AMBUJACEM_F1,07/25/2023,13:03:00,435.5000,435.5000,435.0000,435.3000,64800,41158800,
AMBUJACEM_F1,07/25/2023,13:04:00,435.0000,435.1500,435.0000,435.1500,45000,41158800,
AMBUJACEM_F1,07/25/2023,13:05:00,434.9000,434.9500,434.8500,434.8500,19800,41158800,
AMBUJACEM_F1,07/25/2023,13:06:00,434.8500,434.9000,434.6000,434.9000,14400,41135400,
AMBUJACEM_F1,07/25/2023,13:07:00,434.9000,434.9500,434.6000,434.6000,622800,41135400,
AMBUJACEM_F1,07/25/2023,13:08:00,434.6000,434.7000,434.6000,434.6000,39600,41135400,
AMBUJACEM_F1,07/25/2023,13:09:00,434.6000,434.6000,434.6000,434.6000,39600,41135400,
AMBUJACEM_F1,07/25/2023,13:10:00,434.6000,435.0500,434.6000,435.0500,32400,41135400,
AMBUJACEM_F1,07/25/2023,13:11:00,435.0500,435.0500,434.8500,434.8500,32400,41135400,
AMBUJACEM_F1,07/25/2023,13:12:00,434.9500,435.0000,434.5500,434.5500,43200,41077800,
AMBUJACEM_F1,07/25/2023,13:13:00,434.5500,434.7500,434.5500,434.7500,46800,41077800,
AMBUJACEM_F1,07/25/2023,13:14:00,434.4500,434.7000,434.3000,434.7000,21600,41077800,
AMBUJACEM_F1,07/25/2023,13:15:00,434.7500,434.7500,434.5000,434.5500,27000,41083200,
AMBUJACEM_F1,07/25/2023,13:16:00,434.5500,434.7500,434.5500,434.7500,14400,41083200,
AMBUJACEM_F1,07/25/2023,13:17:00,434.7500,434.9500,434.7500,434.9500,16200,41083200,
AMBUJACEM_F1,07/25/2023,13:18:00,434.9500,435.1500,434.5500,435.0000,43200,41103000,
AMBUJACEM_F1,07/25/2023,13:19:00,435.0000,435.9500,435.0000,435.9500,34200,41103000,
AMBUJACEM_F1,07/25/2023,13:20:00,435.7000,436.1000,435.7000,436.1000,46800,41103000,
AMBUJACEM_F1,07/25/2023,13:21:00,436.1500,436.1500,435.8000,436.0500,27000,41124600,
AMBUJACEM_F1,07/25/2023,13:22:00,436.0500,436.0500,435.2000,435.2000,43200,41124600,
AMBUJACEM_F1,07/25/2023,13:23:00,435.5500,435.7000,435.0000,435.0000,28800,41124600,
AMBUJACEM_F1,07/25/2023,13:24:00,435.2500,435.6000,434.9500,435.3500,66600,41128200,
AMBUJACEM_F1,07/25/2023,13:25:00,435.3500,435.5500,434.8500,435.3000,25200,41128200,
AMBUJACEM_F1,07/25/2023,13:26:00,435.3000,435.3500,434.9500,434.9500,27000,41128200,
AMBUJACEM_F1,07/25/2023,13:27:00,434.9500,435.1500,434.8000,434.9000,32400,41139000,
AMBUJACEM_F1,07/25/2023,13:28:00,434.9000,435.2000,434.7500,435.2000,39600,41139000,
AMBUJACEM_F1,07/25/2023,13:29:00,435.2000,435.3500,435.1000,435.1500,23400,41139000,
AMBUJACEM_F1,07/25/2023,13:30:00,435.1500,435.3500,434.6500,435.3500,93600,41158800,
AMBUJACEM_F1,07/25/2023,13:31:00,435.3500,435.3500,435.0000,435.2000,18000,41158800,
AMBUJACEM_F1,07/25/2023,13:32:00,434.9000,435.2000,434.9000,435.0000,23400,41158800,
AMBUJACEM_F1,07/25/2023,13:33:00,435.0000,435.3000,434.8500,435.3000,18000,41182200,
AMBUJACEM_F1,07/25/2023,13:34:00,435.3000,435.3000,435.1000,435.1000,14400,41182200,
AMBUJACEM_F1,07/25/2023,13:35:00,434.8500,435.0000,434.7000,434.8500,25200,41182200,
AMBUJACEM_F1,07/25/2023,13:36:00,435.1000,435.1000,434.7500,434.8500,21600,41184000,
AMBUJACEM_F1,07/25/2023,13:37:00,435.1000,435.3000,435.0000,435.2000,136800,41184000,
AMBUJACEM_F1,07/25/2023,13:38:00,435.2000,435.2500,435.0500,435.2500,21600,41184000,
AMBUJACEM_F1,07/25/2023,13:39:00,435.2500,435.2500,434.8500,434.9000,14400,41193000,
AMBUJACEM_F1,07/25/2023,13:40:00,434.9000,435.3500,434.6500,435.3500,129600,41193000,
AMBUJACEM_F1,07/25/2023,13:41:00,435.1000,435.3000,435.1000,435.3000,39600,41193000,
AMBUJACEM_F1,07/25/2023,13:42:00,435.3000,435.4000,435.2000,435.4000,16200,41202000,
AMBUJACEM_F1,07/25/2023,13:43:00,435.4000,435.6000,435.4000,435.6000,16200,41202000,
AMBUJACEM_F1,07/25/2023,13:44:00,435.6000,435.6000,435.4000,435.4000,25200,41202000,
AMBUJACEM_F1,07/25/2023,13:45:00,435.4000,436.4500,435.4000,436.4000,72000,41225400,
AMBUJACEM_F1,07/25/2023,13:46:00,436.2500,436.2500,436.0500,436.0500,25200,41225400,
AMBUJACEM_F1,07/25/2023,13:47:00,436.0500,436.5500,436.0500,436.4000,23400,41225400,
AMBUJACEM_F1,07/25/2023,13:48:00,436.5000,436.6000,436.5000,436.6000,23400,41229000,
AMBUJACEM_F1,07/25/2023,13:49:00,436.6000,437.1500,436.2500,436.7000,145800,41229000,
AMBUJACEM_F1,07/25/2023,13:50:00,436.7000,436.7000,436.4000,436.5500,25200,41229000,
AMBUJACEM_F1,07/25/2023,13:51:00,436.3000,436.3000,435.7500,435.7500,12600,41238000,
AMBUJACEM_F1,07/25/2023,13:52:00,435.7500,435.7500,435.7500,435.7500,9000,41238000,
AMBUJACEM_F1,07/25/2023,13:53:00,435.7500,435.8000,435.7500,435.8000,14400,41238000,
AMBUJACEM_F1,07/25/2023,13:54:00,435.8000,436.9000,435.8000,436.9000,63000,41243400,
AMBUJACEM_F1,07/25/2023,13:55:00,436.9000,436.9000,436.1500,436.1500,23400,41243400,
AMBUJACEM_F1,07/25/2023,13:56:00,436.6500,437.1000,436.6500,437.1000,25200,41243400,
AMBUJACEM_F1,07/25/2023,13:57:00,437.0500,437.0500,436.5000,436.5000,27000,41265000,
AMBUJACEM_F1,07/25/2023,13:58:00,436.5000,437.0000,436.5000,436.8000,27000,41265000,
AMBUJACEM_F1,07/25/2023,13:59:00,436.8000,436.9000,436.5000,436.9000,37800,41265000,
AMBUJACEM_F1,07/25/2023,14:00:00,436.9000,436.9000,436.4000,436.8500,23400,41277600,
AMBUJACEM_F1,07/25/2023,14:01:00,436.8500,436.8500,436.5500,436.6000,19800,41277600,
AMBUJACEM_F1,07/25/2023,14:02:00,436.7000,436.8000,436.6500,436.6500,28800,41277600,
AMBUJACEM_F1,07/25/2023,14:03:00,436.9000,437.0000,436.7000,436.7000,14400,41223600,
AMBUJACEM_F1,07/25/2023,14:04:00,436.7000,436.7000,436.6000,436.6000,12600,41223600,
AMBUJACEM_F1,07/25/2023,14:05:00,436.9500,436.9500,436.6000,436.6000,18000,41223600,
AMBUJACEM_F1,07/25/2023,14:06:00,436.5500,437.0000,436.5500,437.0000,36000,41227200,
AMBUJACEM_F1,07/25/2023,14:07:00,437.0000,437.2500,436.7500,436.7500,70200,41227200,
AMBUJACEM_F1,07/25/2023,14:08:00,436.7500,436.8500,436.5000,436.5000,14400,41227200,
AMBUJACEM_F1,07/25/2023,14:09:00,436.5000,436.5500,436.2000,436.5000,66600,41241600,
AMBUJACEM_F1,07/25/2023,14:10:00,436.4000,436.6000,436.4000,436.6000,12600,41241600,
AMBUJACEM_F1,07/25/2023,14:11:00,436.6000,436.6000,436.3000,436.3000,68400,41241600,
AMBUJACEM_F1,07/25/2023,14:12:00,436.4000,436.4000,436.3000,436.3000,140400,41265000,
AMBUJACEM_F1,07/25/2023,14:13:00,436.3000,436.4500,436.1000,436.1000,43200,41265000,
AMBUJACEM_F1,07/25/2023,14:14:00,436.1000,436.1500,436.1000,436.1500,14400,41265000,
AMBUJACEM_F1,07/25/2023,14:15:00,436.0000,436.2000,435.9500,436.2000,30600,41248800,
AMBUJACEM_F1,07/25/2023,14:16:00,436.2000,436.5000,436.2000,436.5000,73800,41248800,
AMBUJACEM_F1,07/25/2023,14:17:00,436.6000,436.6000,436.3500,436.3500,23400,41248800,
AMBUJACEM_F1,07/25/2023,14:18:00,436.3500,436.3500,436.2000,436.3000,25200,41254200,
AMBUJACEM_F1,07/25/2023,14:19:00,436.3000,436.3000,436.3000,436.3000,23400,41254200,
AMBUJACEM_F1,07/25/2023,14:20:00,436.6000,436.7500,436.6000,436.7500,21600,41254200,
AMBUJACEM_F1,07/25/2023,14:21:00,436.7000,436.9500,436.7000,436.7000,19800,41272200,
AMBUJACEM_F1,07/25/2023,14:22:00,436.7000,436.8500,436.7000,436.8500,41400,41272200,
AMBUJACEM_F1,07/25/2023,14:23:00,436.8000,436.9500,436.8000,436.9000,34200,41272200,
AMBUJACEM_F1,07/25/2023,14:24:00,436.9000,437.1000,436.7500,437.1000,48600,41274000,
AMBUJACEM_F1,07/25/2023,14:25:00,437.0000,437.0000,437.0000,437.0000,50400,41274000,
AMBUJACEM_F1,07/25/2023,14:26:00,436.9500,437.0000,436.9000,437.0000,28800,41274000,
AMBUJACEM_F1,07/25/2023,14:27:00,436.8500,437.0000,436.6000,436.6000,57600,41290200,
AMBUJACEM_F1,07/25/2023,14:28:00,436.6000,436.7500,436.6000,436.7500,21600,41290200,
AMBUJACEM_F1,07/25/2023,14:29:00,436.8000,436.8500,436.7000,436.7000,41400,41290200,
AMBUJACEM_F1,07/25/2023,14:30:00,436.7000,436.9500,436.7000,436.7500,23400,41106600,
AMBUJACEM_F1,07/25/2023,14:31:00,436.8500,436.8500,436.7000,436.7000,18000,41106600,
AMBUJACEM_F1,07/25/2023,14:32:00,436.8500,437.0000,436.7000,437.0000,18000,41106600,
AMBUJACEM_F1,07/25/2023,14:33:00,437.0000,437.0000,436.9500,436.9500,18000,41121000,
AMBUJACEM_F1,07/25/2023,14:34:00,437.0500,437.1500,436.8500,436.8500,32400,41121000,
AMBUJACEM_F1,07/25/2023,14:35:00,436.9000,436.9000,436.7000,436.9000,25200,41121000,
AMBUJACEM_F1,07/25/2023,14:36:00,436.7000,436.7000,436.1500,436.3000,45000,41016600,
AMBUJACEM_F1,07/25/2023,14:37:00,436.1500,436.5000,436.1500,436.5000,21600,41016600,
