<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ADANIENT_F1,07/25/2023,12:10:00,2429.6499,2430.6001,2429.3999,2430.2000,2400,8214900,
ADANIENT_F1,07/25/2023,12:11:00,2430.2000,2432.8000,2429.8000,2430.7500,6900,8214900,
ADANIENT_F1,07/25/2023,12:12:00,2430.7500,2430.8000,2430.7500,2430.8000,2400,8212500,
ADANIENT_F1,07/25/2023,12:13:00,2429.3999,2429.3999,2428.6001,2428.6499,3600,8212500,
ADANIENT_F1,07/25/2023,12:14:00,2429.9500,2430.5000,2428.5500,2430.5000,7800,8212500,
ADANIENT_F1,07/25/2023,12:15:00,2430.5000,2431.8000,2430.5000,2431.8000,6000,8208900,
ADANIENT_F1,07/25/2023,12:16:00,2431.8501,2431.8501,2431.2000,2431.2000,1800,8208900,
ADANIENT_F1,07/25/2023,12:17:00,2431.2000,2431.8501,2431.2000,2431.3000,6900,8208900,
ADANIENT_F1,07/25/2023,12:18:00,2432.0000,2432.8000,2432.0000,2432.8000,10200,8023800,
ADANIENT_F1,07/25/2023,12:19:00,2432.8000,2432.8000,2431.5000,2431.5000,15000,8023800,
ADANIENT_F1,07/25/2023,12:20:00,2431.5000,2431.5000,2431.0000,2431.0000,4800,8023800,
ADANIENT_F1,07/25/2023,12:21:00,2430.3999,2431.8000,2430.3999,2431.8000,4500,8007000,
ADANIENT_F1,07/25/2023,12:22:00,2431.8000,2431.8000,2431.5000,2431.5000,9300,8007000,
ADANIENT_F1,07/25/2023,12:23:00,2431.5000,2431.5000,2430.8501,2430.8501,20700,8007000,
ADANIENT_F1,07/25/2023,12:24:00,2431.9500,2432.1499,2431.2500,2432.1499,10200,8006100,
ADANIENT_F1,07/25/2023,12:25:00,2431.5000,2432.0000,2430.2000,2430.2000,6900,8006100,
ADANIENT_F1,07/25/2023,12:26:00,2430.8000,2430.8000,2430.8000,2430.8000,2100,8006100,
ADANIENT_F1,07/25/2023,12:27:00,2430.8000,2432.0000,2430.8000,2432.0000,1200,7947000,
ADANIENT_F1,07/25/2023,12:28:00,2432.0000,2432.0000,2432.0000,2432.0000,2100,7947000,
ADANIENT_F1,07/25/2023,12:29:00,2432.0000,2432.0000,2432.0000,2432.0000,300,7947000,
ADANIENT_F1,07/25/2023,12:30:00,2433.8999,2434.3501,2432.7000,2434.3501,7500,7943700,
ADANIENT_F1,07/25/2023,12:31:00,2433.2000,2434.8999,2433.2000,2434.8999,2700,7943700,
ADANIENT_F1,07/25/2023,12:32:00,2434.8999,2434.8999,2433.0000,2433.0000,6000,7943700,
ADANIENT_F1,07/25/2023,12:33:00,2433.0000,2434.1001,2432.9500,2434.1001,3600,7941900,
ADANIENT_F1,07/25/2023,12:34:00,2434.1001,2434.5000,2434.1001,2434.5000,1500,7941900,
ADANIENT_F1,07/25/2023,12:35:00,2434.5000,2434.8000,2433.0500,2434.7500,6900,7941900,
ADANIENT_F1,07/25/2023,12:36:00,2434.7500,2434.7500,2433.0000,2433.6499,9000,7940700,
ADANIENT_F1,07/25/2023,12:37:00,2433.6499,2434.8999,2433.5000,2434.8999,5400,7940700,
ADANIENT_F1,07/25/2023,12:38:00,2434.8999,2434.8999,2433.3000,2433.3000,12900,7940700,
ADANIENT_F1,07/25/2023,12:39:00,2433.3000,2433.3000,2433.0000,2433.0000,4200,7938300,
ADANIENT_F1,07/25/2023,12:40:00,2433.4500,2433.4500,2432.7000,2433.0000,3000,7938300,
ADANIENT_F1,07/25/2023,12:41:00,2432.8501,2433.5500,2432.8501,2433.5500,4500,7938300,
ADANIENT_F1,07/25/2023,12:42:00,2433.5500,2433.5500,2432.2500,2433.3501,2400,7936200,
ADANIENT_F1,07/25/2023,12:43:00,2432.6499,2432.6499,2432.6499,2432.6499,1200,7936200,
ADANIENT_F1,07/25/2023,12:44:00,2432.6499,2432.6499,2432.6499,2432.6499,1800,7936200,
ADANIENT_F1,07/25/2023,12:45:00,2432.6499,2433.2000,2432.6499,2432.8000,3000,7934700,
ADANIENT_F1,07/25/2023,12:46:00,2432.8000,2434.0500,2432.8000,2433.8000,2400,7934700,
ADANIENT_F1,07/25/2023,12:47:00,2432.8999,2434.2500,2432.5500,2434.2500,9300,7934700,
ADANIENT_F1,07/25/2023,12:48:00,2434.2500,2434.9500,2434.2500,2434.9500,2400,7931100,
ADANIENT_F1,07/25/2023,12:49:00,2434.9500,2434.9500,2432.9500,2432.9500,3000,7931100,
ADANIENT_F1,07/25/2023,12:50:00,2434.0000,2434.8000,2434.0000,2434.8000,1800,7931100,
ADANIENT_F1,07/25/2023,12:51:00,2434.8000,2435.0000,2434.8000,2435.0000,2100,7929600,
ADANIENT_F1,07/25/2023,12:52:00,2435.0000,2435.0000,2434.5000,2434.5000,2100,7929600,
ADANIENT_F1,07/25/2023,12:53:00,2434.5000,2435.5500,2434.5000,2435.5500,3300,7929600,
ADANIENT_F1,07/25/2023,12:54:00,2435.5500,2435.5500,2434.3999,2434.3999,12300,7928100,
ADANIENT_F1,07/25/2023,12:55:00,2437.8501,2437.8501,2436.8999,2436.8999,20100,7928100,
ADANIENT_F1,07/25/2023,12:56:00,2436.4500,2437.8000,2436.4500,2437.4500,3000,7928100,
ADANIENT_F1,07/25/2023,12:57:00,2437.8999,2437.8999,2435.7500,2436.0000,5100,7927500,
ADANIENT_F1,07/25/2023,12:58:00,2435.3501,2435.3501,2434.0500,2434.3000,3600,7927500,
ADANIENT_F1,07/25/2023,12:59:00,2434.3000,2434.3000,2430.3000,2430.3000,5100,7927500,
ADANIENT_F1,07/25/2023,13:00:00,2430.2500,2433.8000,2430.2500,2431.8999,13800,7926300,
ADANIENT_F1,07/25/2023,13:01:00,2432.8000,2434.3999,2432.6001,2433.6499,10800,7926300,
ADANIENT_F1,07/25/2023,13:02:00,2431.1001,2432.1001,2431.1001,2431.7000,4200,7926300,
ADANIENT_F1,07/25/2023,13:03:00,2431.9500,2432.1001,2429.9500,2431.6499,5700,7928400,
ADANIENT_F1,07/25/2023,13:04:00,2431.6499,2432.0000,2431.6499,2432.0000,3300,7928400,
ADANIENT_F1,07/25/2023,13:05:00,2432.0000,2433.0000,2431.5000,2433.0000,5400,7928400,
ADANIENT_F1,07/25/2023,13:06:00,2433.0000,2434.2000,2433.0000,2434.2000,4500,7928100,
ADANIENT_F1,07/25/2023,13:07:00,2434.2000,2435.0500,2434.2000,2435.0500,4800,7928100,
ADANIENT_F1,07/25/2023,13:08:00,2435.0500,2435.0500,2434.3000,2434.3000,1200,7928100,
ADANIENT_F1,07/25/2023,13:09:00,2433.7000,2435.3999,2433.7000,2435.2000,16500,7929900,
ADANIENT_F1,07/25/2023,13:10:00,2435.2000,2435.2000,2432.7000,2432.7000,12300,7929900,
ADANIENT_F1,07/25/2023,13:11:00,2432.7000,2432.7000,2430.7500,2430.7500,3600,7929900,
ADANIENT_F1,07/25/2023,13:12:00,2430.8501,2433.1001,2430.8501,2433.1001,1500,7932900,
ADANIENT_F1,07/25/2023,13:13:00,2433.1001,2433.1001,2430.6001,2430.6001,3000,7932900,
ADANIENT_F1,07/25/2023,13:14:00,2430.6001,2430.6001,2430.5500,2430.5500,2100,7932900,
ADANIENT_F1,07/25/2023,13:15:00,2431.6499,2431.6499,2430.6499,2430.6499,2400,7931700,
ADANIENT_F1,07/25/2023,13:16:00,2430.6499,2430.6499,2430.2000,2430.2000,9900,7931700,
ADANIENT_F1,07/25/2023,13:17:00,2430.2000,2430.2000,2429.0000,2429.3501,6300,7931700,
ADANIENT_F1,07/25/2023,13:18:00,2429.3501,2429.3501,2429.3501,2429.3501,900,7931700,
ADANIENT_F1,07/25/2023,13:19:00,2429.3501,2429.3501,2429.1499,2429.3000,2400,7930200,
ADANIENT_F1,07/25/2023,13:20:00,2429.3999,2431.4500,2429.3999,2431.4500,6000,7930200,
ADANIENT_F1,07/25/2023,13:21:00,2431.4500,2431.4500,2430.3000,2430.3000,2700,7929900,
ADANIENT_F1,07/25/2023,13:22:00,2430.3000,2430.3000,2428.8000,2428.8000,1800,7929900,
ADANIENT_F1,07/25/2023,13:23:00,2428.8000,2429.0000,2428.8000,2429.0000,2100,7929900,
ADANIENT_F1,07/25/2023,13:24:00,2428.0000,2428.0000,2427.5000,2427.5000,9300,7927800,
ADANIENT_F1,07/25/2023,13:25:00,2424.2500,2425.8000,2423.7000,2425.0000,9600,7927800,
ADANIENT_F1,07/25/2023,13:26:00,2425.0000,2426.2000,2423.3501,2423.3501,9300,7927800,
ADANIENT_F1,07/25/2023,13:27:00,2423.3501,2424.0000,2423.3501,2423.7500,1800,7924200,
ADANIENT_F1,07/25/2023,13:28:00,2423.7500,2424.8000,2423.7500,2424.8000,2700,7924200,
ADANIENT_F1,07/25/2023,13:29:00,2424.4500,2424.6499,2423.7500,2423.7500,4500,7924200,
ADANIENT_F1,07/25/2023,13:30:00,2423.7500,2423.7500,2422.2500,2422.2500,10200,7921800,
ADANIENT_F1,07/25/2023,13:31:00,2422.2500,2422.5000,2422.0500,2422.0500,3300,7921800,
ADANIENT_F1,07/25/2023,13:32:00,2422.0500,2422.8501,2421.3999,2421.5000,6300,7921800,
ADANIENT_F1,07/25/2023,13:33:00,2422.1001,2423.6499,2421.8000,2422.1499,5100,7919700,
ADANIENT_F1,07/25/2023,13:34:00,2422.2000,2422.3999,2422.2000,2422.3999,3300,7919700,
ADANIENT_F1,07/25/2023,13:35:00,2422.9500,2422.9500,2419.4500,2421.1499,15000,7919700,
ADANIENT_F1,07/25/2023,13:36:00,2421.2000,2422.2500,2420.3000,2422.2500,8100,7922400,
ADANIENT_F1,07/25/2023,13:37:00,2422.2500,2424.5000,2421.8000,2424.5000,10200,7922400,
ADANIENT_F1,07/25/2023,13:38:00,2425.0500,2426.1499,2424.4500,2425.0000,10800,7922400,
ADANIENT_F1,07/25/2023,13:39:00,2425.0000,2425.0000,2423.8999,2423.8999,7500,7924200,
ADANIENT_F1,07/25/2023,13:40:00,2424.5500,2424.5500,2424.0000,2424.0000,2400,7924200,
ADANIENT_F1,07/25/2023,13:41:00,2424.9500,2425.6001,2424.9500,2425.3000,4800,7924200,
ADANIENT_F1,07/25/2023,13:42:00,2425.3000,2425.3000,2424.9500,2425.0000,4200,7923300,
ADANIENT_F1,07/25/2023,13:43:00,2425.0000,2425.8501,2425.0000,2425.0000,14100,7923300,
ADANIENT_F1,07/25/2023,13:44:00,2425.0000,2425.0000,2425.0000,2425.0000,5400,7923300,
ADANIENT_F1,07/25/2023,13:45:00,2427.1001,2428.0000,2427.1001,2428.0000,50400,7923300,
ADANIENT_F1,07/25/2023,13:46:00,2428.0000,2428.1001,2427.8999,2427.8999,28500,7923300,
ADANIENT_F1,07/25/2023,13:47:00,2427.3000,2427.3000,2426.8999,2426.8999,5700,7923300,
ADANIENT_F1,07/25/2023,13:48:00,2426.8000,2427.2500,2424.8999,2425.0000,5100,7923300,
ADANIENT_F1,07/25/2023,13:49:00,2425.1001,2427.7000,2425.1001,2427.0500,6300,7923300,
ADANIENT_F1,07/25/2023,13:50:00,2426.0500,2426.0500,2425.2500,2425.8999,23700,7923300,
ADANIENT_F1,07/25/2023,13:51:00,2425.8999,2425.8999,2424.3501,2424.3501,22500,7924800,
ADANIENT_F1,07/25/2023,13:52:00,2424.3501,2424.3501,2423.8000,2424.0000,2700,7924800,
ADANIENT_F1,07/25/2023,13:53:00,2424.0000,2424.5000,2424.0000,2424.5000,2100,7924800,
ADANIENT_F1,07/25/2023,13:54:00,2424.5000,2425.8000,2424.5000,2425.8000,7200,7924200,
ADANIENT_F1,07/25/2023,13:55:00,2426.3000,2427.3999,2426.3000,2427.3999,3600,7924200,
ADANIENT_F1,07/25/2023,13:56:00,2427.3999,2427.3999,2427.3999,2427.3999,900,7924200,
ADANIENT_F1,07/25/2023,13:57:00,2429.4500,2429.5000,2426.0500,2426.7000,6900,7923900,
ADANIENT_F1,07/25/2023,13:58:00,2426.7000,2426.8999,2426.0000,2426.0000,2400,7923900,
ADANIENT_F1,07/25/2023,13:59:00,2426.9500,2427.2000,2426.5000,2427.2000,2400,7923900,
ADANIENT_F1,07/25/2023,14:00:00,2427.2000,2427.2000,2427.2000,2427.2000,1500,7923900,
ADANIENT_F1,07/25/2023,14:01:00,2426.9500,2427.0000,2426.8000,2427.0000,3600,7923900,
ADANIENT_F1,07/25/2023,14:02:00,2426.3999,2426.9500,2426.3999,2426.9500,2400,7923900,
ADANIENT_F1,07/25/2023,14:03:00,2426.9500,2427.8000,2425.6001,2426.0000,27600,7824900,
ADANIENT_F1,07/25/2023,14:04:00,2426.0000,2426.0000,2425.2000,2425.2500,69300,7824900,
ADANIENT_F1,07/25/2023,14:05:00,2425.2500,2425.2500,2425.0000,2425.0000,1800,7824900,
ADANIENT_F1,07/25/2023,14:06:00,2425.0000,2427.0000,2425.0000,2425.5000,40800,7826100,
ADANIENT_F1,07/25/2023,14:07:00,2426.8999,2426.9500,2426.0000,2426.9500,4200,7826100,
ADANIENT_F1,07/25/2023,14:08:00,2426.9500,2426.9500,2426.1499,2426.1499,1800,7826100,
ADANIENT_F1,07/25/2023,14:09:00,2426.1499,2426.1499,2426.1499,2426.1499,1800,7825200,
ADANIENT_F1,07/25/2023,14:10:00,2424.3501,2426.3000,2424.2000,2426.3000,6300,7825200,
ADANIENT_F1,07/25/2023,14:11:00,2426.3000,2429.5500,2426.3000,2429.5500,26400,7825200,
ADANIENT_F1,07/25/2023,14:12:00,2429.5500,2430.0000,2428.0000,2429.8999,42900,7827000,
ADANIENT_F1,07/25/2023,14:13:00,2429.8999,2430.2000,2428.7000,2428.7000,3900,7827000,
ADANIENT_F1,07/25/2023,14:14:00,2428.7000,2428.7000,2428.7000,2428.7000,2100,7827000,
ADANIENT_F1,07/25/2023,14:15:00,2428.7000,2428.7000,2428.7000,2428.7000,5700,7826400,
ADANIENT_F1,07/25/2023,14:16:00,2428.7000,2430.5500,2428.7000,2430.5500,2100,7826400,
ADANIENT_F1,07/25/2023,14:17:00,2430.5500,2430.5500,2430.2000,2430.2000,2100,7826400,
ADANIENT_F1,07/25/2023,14:18:00,2428.3999,2428.5000,2428.1001,2428.5000,6600,7827000,
ADANIENT_F1,07/25/2023,14:19:00,2428.5000,2428.5000,2428.5000,2428.5000,23100,7827000,
ADANIENT_F1,07/25/2023,14:20:00,2428.5000,2428.8501,2428.5000,2428.8501,10200,7827000,
ADANIENT_F1,07/25/2023,14:21:00,2428.9500,2428.9500,2428.9500,2428.9500,1200,7827000,
ADANIENT_F1,07/25/2023,14:22:00,2428.9500,2429.0500,2428.9500,2429.0000,24600,7827000,
ADANIENT_F1,07/25/2023,14:23:00,2429.0500,2429.0500,2429.0500,2429.0500,3000,7827000,
ADANIENT_F1,07/25/2023,14:24:00,2427.8999,2428.0000,2427.7000,2427.7000,27600,7828500,
ADANIENT_F1,07/25/2023,14:25:00,2427.7000,2427.9500,2427.0500,2427.3000,3000,7828500,
ADANIENT_F1,07/25/2023,14:26:00,2427.3000,2428.0000,2427.3000,2428.0000,17700,7828500,
ADANIENT_F1,07/25/2023,14:27:00,2428.0000,2428.7000,2428.0000,2428.7000,18900,7830900,
ADANIENT_F1,07/25/2023,14:28:00,2428.7000,2428.7000,2426.0000,2426.0000,14700,7830900,
ADANIENT_F1,07/25/2023,14:29:00,2426.0000,2426.0000,2425.1499,2425.4500,7500,7830900,
ADANIENT_F1,07/25/2023,14:30:00,2425.7000,2426.7000,2425.0500,2426.1499,14400,7824300,
ADANIENT_F1,07/25/2023,14:31:00,2426.1499,2427.3999,2426.1499,2427.3999,2700,7824300,
ADANIENT_F1,07/25/2023,14:32:00,2427.3999,2428.5500,2427.2000,2428.5500,51000,7824300,
ADANIENT_F1,07/25/2023,14:33:00,2428.7500,2429.2000,2427.5500,2427.5500,32100,7832400,
ADANIENT_F1,07/25/2023,14:34:00,2427.5500,2429.0000,2427.5500,2428.2000,5400,7832400,
ADANIENT_F1,07/25/2023,14:35:00,2428.2000,2428.2000,2427.1499,2428.0500,1200,7832400,
ADANIENT_F1,07/25/2023,14:36:00,2428.0500,2428.0500,2428.0500,2428.0500,6300,7822800,
ADANIENT_F1,07/25/2023,14:37:00,2428.0500,2428.3999,2427.7500,2428.3999,23400,7822800,
ADANIENT_F1,07/25/2023,14:38:00,2428.3999,2428.3999,2427.1001,2427.1001,10200,7822800,
ADANIENT_F1,07/25/2023,14:39:00,2427.6499,2435.0000,2427.6499,2434.7000,30000,7825500,
ADANIENT_F1,07/25/2023,14:40:00,2432.0500,2436.0000,2431.8999,2434.5000,23700,7825500,
ADANIENT_F1,07/25/2023,14:41:00,2434.0000,2440.5000,2434.0000,2440.5000,42600,7825500,
ADANIENT_F1,07/25/2023,14:42:00,2440.0500,2445.3999,2440.0500,2442.1499,70200,7848900,
ADANIENT_F1,07/25/2023,14:43:00,2440.4500,2445.0000,2439.0000,2442.8501,63600,7848900,
ADANIENT_F1,07/25/2023,14:44:00,2442.4500,2449.0000,2441.8999,2449.0000,64500,7848900,
ADANIENT_F1,07/25/2023,14:45:00,2449.3999,2450.8999,2444.1001,2445.6499,70800,7869900,
ADANIENT_F1,07/25/2023,14:46:00,2445.5000,2449.0500,2443.7500,2444.0000,37200,7869900,
ADANIENT_F1,07/25/2023,14:47:00,2442.5500,2443.0000,2437.8000,2441.4500,30900,7869900,
ADANIENT_F1,07/25/2023,14:48:00,2441.0000,2443.8999,2440.7500,2443.6001,18600,7871400,
ADANIENT_F1,07/25/2023,14:49:00,2443.5500,2448.3501,2443.2500,2447.9500,38100,7871400,
ADANIENT_F1,07/25/2023,14:50:00,2447.5000,2453.8501,2446.3999,2453.7500,69300,7871400,
ADANIENT_F1,07/25/2023,14:51:00,2453.7500,2458.3000,2452.3000,2457.8999,46800,7908600,
ADANIENT_F1,07/25/2023,14:52:00,2457.8501,2466.0000,2457.8000,2466.0000,99300,7908600,
ADANIENT_F1,07/25/2023,14:53:00,2466.0000,2468.7500,2462.0000,2464.0000,118500,7908600,
ADANIENT_F1,07/25/2023,14:54:00,2463.3000,2468.8501,2461.7000,2465.0000,58800,7954200,
ADANIENT_F1,07/25/2023,14:55:00,2465.5000,2465.5000,2454.8000,2459.1001,54000,7954200,
ADANIENT_F1,07/25/2023,14:56:00,2458.5000,2465.6499,2458.5000,2463.3999,35100,7954200,
ADANIENT_F1,07/25/2023,14:57:00,2463.8501,2466.9500,2459.1001,2459.2500,37800,7971600,
ADANIENT_F1,07/25/2023,14:58:00,2458.7000,2463.5000,2458.1001,2459.5000,14400,7971600,
ADANIENT_F1,07/25/2023,14:59:00,2460.0000,2464.7000,2458.8501,2460.1001,19800,7971600,
ADANIENT_F1,07/25/2023,15:00:00,2460.1001,2462.0500,2459.6499,2461.0000,7500,7981500,
ADANIENT_F1,07/25/2023,15:01:00,2461.6001,2463.4500,2461.6001,2462.3501,12900,7981500,
ADANIENT_F1,07/25/2023,15:02:00,2463.2500,2463.2500,2456.7000,2457.8000,14700,7981500,
ADANIENT_F1,07/25/2023,15:03:00,2456.7000,2462.6001,2455.3000,2462.6001,47100,7985100,
ADANIENT_F1,07/25/2023,15:04:00,2464.0000,2470.0500,2462.8999,2470.0500,114900,7985100,
ADANIENT_F1,07/25/2023,15:05:00,2469.0000,2472.1499,2467.1001,2471.8999,178200,7985100,
ADANIENT_F1,07/25/2023,15:06:00,2472.0000,2478.0000,2471.1001,2478.0000,59100,8025000,
ADANIENT_F1,07/25/2023,15:07:00,2478.0000,2484.0000,2477.0000,2482.1499,97200,8025000,
ADANIENT_F1,07/25/2023,15:08:00,2481.8999,2487.3000,2477.2500,2478.1001,87900,8025000,
ADANIENT_F1,07/25/2023,15:09:00,2478.8999,2478.9500,2469.0500,2475.6499,50100,8034600,
ADANIENT_F1,07/25/2023,15:10:00,2475.3999,2481.1001,2475.3501,2481.0000,40800,8034600,
ADANIENT_F1,07/25/2023,15:11:00,2481.8000,2484.2000,2481.1001,2482.2500,22500,8034600,
ADANIENT_F1,07/25/2023,15:12:00,2484.0000,2484.4500,2475.6001,2479.8501,36600,8029800,
ADANIENT_F1,07/25/2023,15:13:00,2478.8501,2482.3501,2478.8501,2480.8501,28800,8029800,
ADANIENT_F1,07/25/2023,15:14:00,2481.7000,2482.3501,2479.6499,2480.6499,15900,8029800,
ADANIENT_F1,07/25/2023,15:15:00,2480.1001,2481.6001,2477.5500,2477.6001,22500,8035800,
ADANIENT_F1,07/25/2023,15:16:00,2477.3000,2479.6001,2477.2500,2478.7000,38700,8035800,
ADANIENT_F1,07/25/2023,15:17:00,2477.5500,2478.3999,2475.0000,2475.0000,19500,8035800,
ADANIENT_F1,07/25/2023,15:18:00,2473.6499,2475.3999,2466.6499,2466.9500,36300,8017200,
ADANIENT_F1,07/25/2023,15:19:00,2467.3000,2472.0000,2466.8501,2470.9500,12900,8017200,
ADANIENT_F1,07/25/2023,15:20:00,2470.6499,2471.8999,2470.2000,2470.3501,21900,8017200,
ADANIENT_F1,07/25/2023,15:21:00,2469.3999,2472.0000,2469.0000,2471.0000,16800,8008800,
ADANIENT_F1,07/25/2023,15:22:00,2472.5000,2472.6001,2470.0000,2471.9500,23100,8008800,
ADANIENT_F1,07/25/2023,15:23:00,2471.9500,2477.5000,2471.9500,2476.2000,30600,8008800,
ADANIENT_F1,07/25/2023,15:24:00,2476.1499,2477.1499,2474.3999,2477.0500,18600,8028900,
ADANIENT_F1,07/25/2023,15:25:00,2476.0000,2476.8999,2474.3501,2475.3501,13500,8028900,
ADANIENT_F1,07/25/2023,15:26:00,2475.5500,2476.4500,2474.0000,2476.3501,28500,8028900,
ADANIENT_F1,07/25/2023,15:27:00,2476.3501,2477.9500,2475.1499,2477.6499,30900,8037300,
ADANIENT_F1,07/25/2023,15:28:00,2476.7000,2478.0000,2475.2000,2476.3501,21600,8037300,
ADANIENT_F1,07/25/2023,15:29:00,2477.8000,2477.8000,2473.0000,2475.8999,35400,8037300,
ADANIENT_F1,07/25/2023,15:30:00,2473.5000,2473.5000,2473.5000,2473.5000,600,8037300,
ADANIENT_F1,07/26/2023,09:15:00,2468.4500,2477.0000,2461.2000,2461.2000,41403,6252000,
ADANIENT_F1,07/26/2023,09:16:00,2461.2000,2466.0000,2454.7500,2454.7500,32400,6252000,
ADANIENT_F1,07/26/2023,09:17:00,2454.3501,2457.5500,2449.0000,2457.5500,33900,6239400,
ADANIENT_F1,07/26/2023,09:18:00,2454.1001,2463.0000,2454.1001,2459.6499,24900,6239400,
ADANIENT_F1,07/26/2023,09:19:00,2459.7500,2464.6001,2456.2500,2461.0000,45000,6239400,
ADANIENT_F1,07/26/2023,09:20:00,2460.0000,2460.6001,2455.4500,2458.5500,32700,6238200,
ADANIENT_F1,07/26/2023,09:21:00,2456.8501,2458.0000,2453.6001,2456.5500,31800,6238200,
ADANIENT_F1,07/26/2023,09:22:00,2455.3999,2461.3000,2455.3999,2459.0500,14400,6238200,
ADANIENT_F1,07/26/2023,09:23:00,2460.3000,2468.0000,2458.5500,2466.5500,18300,6230400,
ADANIENT_F1,07/26/2023,09:24:00,2464.8000,2468.5000,2464.0000,2467.0500,9000,6230400,
ADANIENT_F1,07/26/2023,09:25:00,2468.4500,2471.8999,2464.8000,2471.6499,36900,6230400,
ADANIENT_F1,07/26/2023,09:26:00,2472.2000,2477.7500,2471.8000,2477.5000,34500,6227400,
ADANIENT_F1,07/26/2023,09:27:00,2476.6001,2488.2500,2475.5000,2488.2500,36300,6227400,
ADANIENT_F1,07/26/2023,09:28:00,2488.0000,2490.9500,2480.0000,2484.3000,51900,6227400,
ADANIENT_F1,07/26/2023,09:29:00,2485.0500,2492.0000,2485.0500,2491.4500,24000,6219600,
ADANIENT_F1,07/26/2023,09:30:00,2489.8999,2489.8999,2483.3999,2485.0000,41100,6219600,
ADANIENT_F1,07/26/2023,09:31:00,2484.2500,2484.4500,2478.5500,2480.0000,45000,6219600,
ADANIENT_F1,07/26/2023,09:32:00,2481.2000,2487.8000,2479.3501,2486.2000,37800,6245700,
ADANIENT_F1,07/26/2023,09:33:00,2485.0000,2485.8999,2478.6001,2478.6001,70200,6245700,
ADANIENT_F1,07/26/2023,09:34:00,2478.9500,2479.0000,2470.7500,2473.7000,46500,6245700,
ADANIENT_F1,07/26/2023,09:35:00,2475.3501,2477.8999,2473.8999,2476.8501,103800,6253200,
ADANIENT_F1,07/26/2023,09:36:00,2477.5500,2477.5500,2473.8501,2475.1499,45600,6253200,
ADANIENT_F1,07/26/2023,09:37:00,2475.0000,2475.0000,2472.2000,2474.7000,24900,6253200,
ADANIENT_F1,07/26/2023,09:38:00,2472.9500,2476.0000,2470.0000,2476.0000,29100,6256500,
ADANIENT_F1,07/26/2023,09:39:00,2477.9500,2477.9500,2474.0000,2476.3999,22200,6256500,
ADANIENT_F1,07/26/2023,09:40:00,2476.3999,2480.0000,2476.3501,2477.9500,39900,6256500,
ADANIENT_F1,07/26/2023,09:41:00,2478.0000,2479.6499,2475.3999,2476.0500,28200,6267600,
ADANIENT_F1,07/26/2023,09:42:00,2477.7500,2483.3999,2476.3000,2481.1499,36900,6267600,
ADANIENT_F1,07/26/2023,09:43:00,2482.8000,2482.8000,2473.3999,2480.9500,63900,6267600,
ADANIENT_F1,07/26/2023,09:44:00,2480.5000,2486.0000,2480.5000,2486.0000,17700,6265200,
ADANIENT_F1,07/26/2023,09:45:00,2486.0000,2486.0000,2483.4500,2485.1499,34500,6265200,
ADANIENT_F1,07/26/2023,09:46:00,2484.2500,2494.0000,2483.2000,2494.0000,28800,6265200,
ADANIENT_F1,07/26/2023,09:47:00,2494.0000,2499.9500,2493.0500,2499.9500,44700,6291000,
ADANIENT_F1,07/26/2023,09:48:00,2499.3999,2502.6499,2498.3000,2500.7000,62100,6291000,
ADANIENT_F1,07/26/2023,09:49:00,2499.2500,2500.2000,2495.0000,2495.0000,34800,6291000,
ADANIENT_F1,07/26/2023,09:50:00,2495.6001,2495.6001,2490.3999,2495.0000,15600,6313500,
ADANIENT_F1,07/26/2023,09:51:00,2494.7500,2502.8000,2494.1499,2500.2500,55500,6313500,
ADANIENT_F1,07/26/2023,09:52:00,2500.1001,2504.3501,2497.0000,2500.8501,85500,6313500,
ADANIENT_F1,07/26/2023,09:53:00,2501.6001,2502.2500,2498.1001,2501.5500,35400,6350100,
ADANIENT_F1,07/26/2023,09:54:00,2502.0000,2508.0000,2501.6001,2503.7000,62400,6350100,
ADANIENT_F1,07/26/2023,09:55:00,2503.3999,2505.3000,2500.8501,2504.2000,63000,6350100,
ADANIENT_F1,07/26/2023,09:56:00,2505.8000,2507.8000,2503.0500,2503.0500,38100,6353100,
ADANIENT_F1,07/26/2023,09:57:00,2504.0500,2504.0500,2499.0000,2499.0000,12900,6353100,
ADANIENT_F1,07/26/2023,09:58:00,2501.2500,2502.3000,2493.0500,2495.0000,40800,6353100,
ADANIENT_F1,07/26/2023,09:59:00,2497.1001,2502.0000,2496.8000,2497.0500,21600,6354300,
ADANIENT_F1,07/26/2023,10:00:00,2497.1499,2503.6001,2496.8000,2503.3501,10200,6354300,
ADANIENT_F1,07/26/2023,10:01:00,2503.8999,2507.7500,2502.3000,2503.1499,65700,6354300,
ADANIENT_F1,07/26/2023,10:02:00,2503.1499,2504.0500,2497.9500,2499.4500,28800,6373800,
ADANIENT_F1,07/26/2023,10:03:00,2498.1499,2499.3000,2495.8000,2498.9500,18900,6373800,
ADANIENT_F1,07/26/2023,10:04:00,2499.3501,2500.9500,2496.9500,2496.9500,20100,6373800,
ADANIENT_F1,07/26/2023,10:05:00,2495.5500,2499.3501,2495.2000,2499.0000,9900,6373800,
ADANIENT_F1,07/26/2023,10:06:00,2499.7000,2500.0000,2497.0000,2497.0000,4200,6371700,
