<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BANKBARODA_F1,07/27/2023,10:29:00,201.0000,201.2500,201.0000,201.2500,778050,33046650,
BANKBARODA_F1,07/27/2023,10:30:00,201.2500,201.2500,201.1500,201.1500,286650,33017400,
BANKBARODA_F1,07/27/2023,10:31:00,201.3000,201.3000,201.1000,201.1000,456300,33017400,
BANKBARODA_F1,07/27/2023,10:32:00,201.1000,201.2500,201.1000,201.2500,269100,33017400,
BANKBARODA_F1,07/27/2023,10:33:00,201.3500,201.4500,201.3500,201.4500,333450,32894550,
BANKBARODA_F1,07/27/2023,10:34:00,201.2500,201.2500,201.0500,201.0500,210600,32894550,
BANKBARODA_F1,07/27/2023,10:35:00,201.1000,201.3500,201.1000,201.3500,345150,32894550,
BANKBARODA_F1,07/27/2023,10:36:00,201.6500,201.6500,201.6500,201.6500,427050,32865300,
BANKBARODA_F1,07/27/2023,10:37:00,202.0000,202.0000,201.9000,201.9000,789750,32865300,
BANKBARODA_F1,07/27/2023,10:38:00,202.0000,202.1000,202.0000,202.1000,304200,32865300,
BANKBARODA_F1,07/27/2023,10:39:00,201.9500,202.1000,201.9500,202.1000,315900,32719050,
BANKBARODA_F1,07/27/2023,10:40:00,202.3000,202.3000,202.3000,202.3000,157950,32719050,
BANKBARODA_F1,07/27/2023,10:41:00,202.6000,202.9000,202.6000,202.9000,620100,32719050,
BANKBARODA_F1,07/27/2023,10:42:00,202.9000,202.9000,202.8500,202.8500,421200,32765850,
BANKBARODA_F1,07/27/2023,10:43:00,202.8000,202.8000,202.7000,202.7000,146250,32765850,
BANKBARODA_F1,07/27/2023,10:44:00,202.6000,202.6000,202.2000,202.2000,310050,32765850,
BANKBARODA_F1,07/27/2023,10:45:00,202.2500,202.2500,202.0500,202.0500,228150,32648850,
BANKBARODA_F1,07/27/2023,10:46:00,201.7500,201.7500,201.7500,201.7500,70200,32648850,
BANKBARODA_F1,07/27/2023,10:47:00,201.7000,201.8500,201.7000,201.8500,157950,32648850,
BANKBARODA_F1,07/27/2023,10:48:00,201.8500,201.9000,201.7500,201.9000,40950,32643000,
BANKBARODA_F1,07/27/2023,10:49:00,202.3000,202.4000,202.3000,202.4000,128700,32643000,
BANKBARODA_F1,07/27/2023,10:50:00,202.4500,202.4500,202.3500,202.3500,40950,32643000,
BANKBARODA_F1,07/27/2023,10:51:00,202.3500,202.4000,202.3500,202.4000,163800,32724900,
BANKBARODA_F1,07/27/2023,10:52:00,202.2000,202.2000,202.2000,202.2000,11700,32724900,
BANKBARODA_F1,07/27/2023,10:53:00,202.2000,202.2000,202.1000,202.1000,35100,32724900,
BANKBARODA_F1,07/27/2023,10:54:00,201.7500,201.7500,201.5000,201.5000,111150,32771700,
BANKBARODA_F1,07/27/2023,10:55:00,201.5000,201.9000,201.5000,201.9000,70200,32771700,
BANKBARODA_F1,07/27/2023,10:56:00,201.9000,201.9000,201.8500,201.8500,46800,32771700,
BANKBARODA_F1,07/27/2023,10:57:00,201.8500,201.8500,201.4000,201.4000,64350,32765850,
BANKBARODA_F1,07/27/2023,10:58:00,201.5500,201.5500,201.5000,201.5000,128700,32765850,
BANKBARODA_F1,07/27/2023,10:59:00,201.5000,201.7500,201.5000,201.7500,122850,32765850,
BANKBARODA_F1,07/27/2023,11:00:00,201.8000,201.8000,201.7000,201.7000,29250,32719050,
BANKBARODA_F1,07/27/2023,11:01:00,201.4000,201.5500,201.4000,201.5500,146250,32719050,
BANKBARODA_F1,07/27/2023,11:02:00,201.4500,201.5500,201.4500,201.5500,87750,32719050,
BANKBARODA_F1,07/27/2023,11:03:00,201.3000,201.3000,201.3000,201.3000,187200,32707350,
BANKBARODA_F1,07/27/2023,11:04:00,201.3000,201.3000,201.0500,201.0500,87750,32707350,
BANKBARODA_F1,07/27/2023,11:05:00,200.9500,200.9500,200.9000,200.9500,298350,32707350,
BANKBARODA_F1,07/27/2023,11:06:00,200.7500,200.7500,200.7500,200.7500,29250,32678100,
BANKBARODA_F1,07/27/2023,11:07:00,200.7500,200.9000,200.7500,200.8000,46800,32678100,
BANKBARODA_F1,07/27/2023,11:08:00,201.0000,201.0000,201.0000,201.0000,204750,32678100,
BANKBARODA_F1,07/27/2023,11:09:00,201.0000,201.2500,201.0000,201.2500,52650,32666400,
BANKBARODA_F1,07/27/2023,11:10:00,201.4000,201.4000,201.2500,201.2500,134550,32666400,
BANKBARODA_F1,07/27/2023,11:11:00,201.4500,201.4500,201.3000,201.3000,152100,32666400,
BANKBARODA_F1,07/27/2023,11:12:00,201.3000,201.5500,201.3000,201.5500,52650,32689800,
BANKBARODA_F1,07/27/2023,11:13:00,201.4000,201.7500,201.4000,201.7500,128700,32689800,
BANKBARODA_F1,07/27/2023,11:14:00,201.7500,201.7500,201.7500,201.7500,17550,32689800,
BANKBARODA_F1,07/27/2023,11:15:00,201.5000,201.5000,201.2500,201.2500,87750,32719050,
BANKBARODA_F1,07/27/2023,11:16:00,201.1500,201.1500,201.0000,201.0000,70200,32719050,
BANKBARODA_F1,07/27/2023,11:17:00,200.9500,200.9500,200.9000,200.9000,70200,32719050,
BANKBARODA_F1,07/27/2023,11:18:00,200.7000,200.7500,200.7000,200.7500,40950,32695650,
BANKBARODA_F1,07/27/2023,11:19:00,201.0000,201.0000,201.0000,201.0000,81900,32695650,
BANKBARODA_F1,07/27/2023,11:20:00,201.0000,201.0000,201.0000,201.0000,5850,32695650,
BANKBARODA_F1,07/27/2023,11:21:00,201.0500,201.0500,201.0500,201.0500,17550,32678100,
BANKBARODA_F1,07/27/2023,11:22:00,200.8500,200.8500,200.8500,200.8500,46800,32678100,
BANKBARODA_F1,07/27/2023,11:23:00,201.0000,201.0000,201.0000,201.0000,93600,32678100,
BANKBARODA_F1,07/27/2023,11:24:00,200.7500,200.7500,200.7500,200.7500,23400,32678100,
BANKBARODA_F1,07/27/2023,11:25:00,200.9000,200.9000,200.8000,200.8000,17550,32678100,
BANKBARODA_F1,07/27/2023,11:26:00,200.8000,200.8500,200.8000,200.8500,29250,32678100,
BANKBARODA_F1,07/27/2023,11:27:00,200.8000,200.8000,200.8000,200.8000,35100,32678100,
BANKBARODA_F1,07/27/2023,11:28:00,200.6500,200.6500,200.4500,200.4500,29250,32607900,
BANKBARODA_F1,07/27/2023,11:29:00,200.4000,200.4000,200.4000,200.4000,29250,32607900,
BANKBARODA_F1,07/27/2023,11:30:00,200.6000,200.6000,200.6000,200.6000,23400,32584500,
BANKBARODA_F1,07/27/2023,11:31:00,200.7000,200.8500,200.7000,200.8500,46800,32584500,
BANKBARODA_F1,07/27/2023,11:32:00,200.7500,200.8000,200.7500,200.8000,93600,32584500,
BANKBARODA_F1,07/27/2023,11:33:00,200.7000,200.7500,200.7000,200.7500,64350,32607900,
BANKBARODA_F1,07/27/2023,11:34:00,201.0000,201.0000,200.9500,200.9500,128700,32607900,
BANKBARODA_F1,07/27/2023,11:35:00,201.0500,201.0500,201.0500,201.0500,52650,32607900,
BANKBARODA_F1,07/27/2023,11:36:00,201.3000,201.3000,201.2500,201.2500,64350,32572800,
BANKBARODA_F1,07/27/2023,11:37:00,201.1000,201.1000,201.1000,201.1000,35100,32572800,
BANKBARODA_F1,07/27/2023,11:38:00,201.2000,201.5000,201.2000,201.5000,87750,32572800,
BANKBARODA_F1,07/27/2023,11:39:00,201.5000,201.5000,201.5000,201.5000,58500,32572800,
BANKBARODA_F1,07/27/2023,11:40:00,201.5000,201.5000,201.4000,201.4000,40950,32572800,
BANKBARODA_F1,07/27/2023,11:41:00,201.4500,201.5000,201.4500,201.5000,11700,32572800,
BANKBARODA_F1,07/27/2023,11:42:00,201.4000,201.4000,201.2000,201.2000,11700,32572800,
BANKBARODA_F1,07/27/2023,11:43:00,200.9000,200.9000,200.8500,200.8500,64350,32549400,
BANKBARODA_F1,07/27/2023,11:44:00,200.9500,201.1000,200.9500,201.1000,40950,32549400,
BANKBARODA_F1,07/27/2023,11:45:00,201.2000,201.2000,201.2000,201.2000,35100,32561100,
BANKBARODA_F1,07/27/2023,11:46:00,201.3000,201.3000,201.3000,201.3000,5850,32561100,
BANKBARODA_F1,07/27/2023,11:47:00,201.3500,201.3500,201.3500,201.3500,17550,32561100,
BANKBARODA_F1,07/27/2023,11:48:00,201.3000,201.3000,201.3000,201.3000,40950,32555250,
BANKBARODA_F1,07/27/2023,11:49:00,201.0500,201.0500,201.0500,201.0500,17550,32555250,
BANKBARODA_F1,07/27/2023,11:50:00,200.8000,200.8000,200.6000,200.6000,93600,32555250,
BANKBARODA_F1,07/27/2023,11:51:00,200.4500,200.5500,200.4500,200.5500,280800,32584500,
BANKBARODA_F1,07/27/2023,11:52:00,200.5500,200.6500,200.5500,200.6500,81900,32584500,
BANKBARODA_F1,07/27/2023,11:53:00,200.7000,200.7000,200.6000,200.6000,46800,32584500,
BANKBARODA_F1,07/27/2023,11:54:00,200.6000,200.6000,200.6000,200.6000,40950,32432400,
BANKBARODA_F1,07/27/2023,11:55:00,200.8000,200.8000,200.7000,200.7000,81900,32432400,
BANKBARODA_F1,07/27/2023,11:56:00,200.7500,200.7500,200.7000,200.7000,58500,32432400,
BANKBARODA_F1,07/27/2023,11:57:00,200.7000,200.7000,200.7000,200.7000,111150,32414850,
BANKBARODA_F1,07/27/2023,11:58:00,200.6500,200.7000,200.6000,200.7000,58500,32414850,
BANKBARODA_F1,07/27/2023,11:59:00,200.6500,200.6500,200.6000,200.6000,23400,32414850,
BANKBARODA_F1,07/27/2023,12:00:00,200.5000,200.5000,200.4500,200.4500,40950,32368050,
BANKBARODA_F1,07/27/2023,12:01:00,200.4500,200.4500,200.3500,200.3500,76050,32368050,
BANKBARODA_F1,07/27/2023,12:02:00,200.6000,200.6000,200.6000,200.6000,87750,32368050,
BANKBARODA_F1,07/27/2023,12:03:00,200.5000,200.5000,200.4000,200.4000,152100,32315400,
BANKBARODA_F1,07/27/2023,12:04:00,200.4000,200.4000,200.2500,200.2500,122850,32315400,
BANKBARODA_F1,07/27/2023,12:05:00,200.3500,200.3500,200.2500,200.3000,187200,32315400,
BANKBARODA_F1,07/27/2023,12:06:00,200.4500,200.4500,200.3500,200.3500,117000,32292000,
BANKBARODA_F1,07/27/2023,12:07:00,200.3000,200.3000,200.1500,200.1500,122850,32292000,
BANKBARODA_F1,07/27/2023,12:08:00,200.1500,200.2500,200.1500,200.2000,345150,32292000,
BANKBARODA_F1,07/27/2023,12:09:00,200.1000,200.2500,200.1000,200.2500,204750,32297850,
BANKBARODA_F1,07/27/2023,12:10:00,200.2000,200.2000,200.1500,200.1500,87750,32297850,
BANKBARODA_F1,07/27/2023,12:11:00,200.1000,200.1000,200.0500,200.0500,122850,32297850,
BANKBARODA_F1,07/27/2023,12:12:00,199.9500,200.1500,199.9500,200.1500,491400,32256900,
BANKBARODA_F1,07/27/2023,12:13:00,200.1000,200.1000,200.0000,200.0000,99450,32256900,
BANKBARODA_F1,07/27/2023,12:14:00,199.9000,199.9000,199.8500,199.8500,99450,32256900,
BANKBARODA_F1,07/27/2023,12:15:00,200.0000,200.0000,200.0000,200.0000,70200,32233500,
BANKBARODA_F1,07/27/2023,12:16:00,200.1500,200.1500,200.0000,200.0000,29250,32233500,
BANKBARODA_F1,07/27/2023,12:17:00,200.0500,200.0500,200.0500,200.0500,105300,32233500,
BANKBARODA_F1,07/27/2023,12:18:00,200.3000,200.3000,200.3000,200.3000,134550,32204250,
BANKBARODA_F1,07/27/2023,12:19:00,200.3500,200.4500,200.3500,200.4500,157950,32204250,
BANKBARODA_F1,07/27/2023,12:20:00,200.4000,200.4000,200.4000,200.4000,157950,32204250,
BANKBARODA_F1,07/27/2023,12:21:00,200.4500,200.4500,200.4000,200.4000,386100,32110650,
BANKBARODA_F1,07/27/2023,12:22:00,200.4000,200.5000,200.4000,200.5000,157950,32110650,
BANKBARODA_F1,07/27/2023,12:23:00,200.4000,200.4000,200.4000,200.4000,339300,32110650,
BANKBARODA_F1,07/27/2023,12:24:00,200.4000,200.4000,200.2000,200.2500,93600,31777200,
BANKBARODA_F1,07/27/2023,12:25:00,200.2500,200.2500,200.2500,200.2500,70200,31777200,
BANKBARODA_F1,07/27/2023,12:26:00,200.2000,200.2000,200.2000,200.2000,122850,31777200,
BANKBARODA_F1,07/27/2023,12:27:00,200.2500,200.3000,200.2500,200.3000,216450,31771350,
BANKBARODA_F1,07/27/2023,12:28:00,200.4500,200.4500,200.4500,200.4500,93600,31771350,
BANKBARODA_F1,07/27/2023,12:29:00,200.3500,200.4000,200.3500,200.4000,87750,31771350,
BANKBARODA_F1,07/27/2023,12:30:00,200.4500,200.4500,200.4500,200.4500,193050,31736250,
BANKBARODA_F1,07/27/2023,12:31:00,200.4000,200.4000,200.4000,200.4000,58500,31736250,
BANKBARODA_F1,07/27/2023,12:32:00,200.3500,200.3500,200.2500,200.2500,163800,31736250,
BANKBARODA_F1,07/27/2023,12:33:00,200.1000,200.1000,199.7500,199.7500,117000,31730400,
BANKBARODA_F1,07/27/2023,12:34:00,199.7500,199.7500,199.6000,199.6000,64350,31730400,
BANKBARODA_F1,07/27/2023,12:35:00,199.6000,199.6000,199.6000,199.6000,58500,31730400,
BANKBARODA_F1,07/27/2023,12:36:00,199.6500,199.7000,199.6500,199.7000,87750,31730400,
BANKBARODA_F1,07/27/2023,12:37:00,199.6500,199.7500,199.6500,199.7500,29250,31730400,
BANKBARODA_F1,07/27/2023,12:38:00,199.7500,199.7500,199.7500,199.7500,17550,31730400,
BANKBARODA_F1,07/27/2023,12:39:00,199.7000,199.7000,199.3500,199.3500,40950,31718700,
BANKBARODA_F1,07/27/2023,12:40:00,199.4000,199.5000,199.3500,199.5000,175500,31718700,
BANKBARODA_F1,07/27/2023,12:41:00,199.4000,199.4000,199.2500,199.2500,175500,31718700,
BANKBARODA_F1,07/27/2023,12:42:00,199.3000,199.4500,199.3000,199.4500,421200,31829850,
BANKBARODA_F1,07/27/2023,12:43:00,199.4000,199.6500,199.4000,199.5000,70200,31829850,
BANKBARODA_F1,07/27/2023,12:44:00,199.4000,199.4000,199.2500,199.2500,99450,31829850,
BANKBARODA_F1,07/27/2023,12:45:00,199.2500,199.2500,199.2500,199.2500,93600,31812300,
BANKBARODA_F1,07/27/2023,12:46:00,199.3500,199.4500,199.3500,199.4500,93600,31812300,
BANKBARODA_F1,07/27/2023,12:47:00,199.4500,199.4500,199.3500,199.3500,64350,31812300,
BANKBARODA_F1,07/27/2023,12:48:00,199.5000,199.6000,199.5000,199.6000,35100,31742100,
BANKBARODA_F1,07/27/2023,12:49:00,199.6000,199.6000,199.6000,199.6000,46800,31742100,
BANKBARODA_F1,07/27/2023,12:50:00,199.7000,199.7000,199.7000,199.7000,52650,31742100,
BANKBARODA_F1,07/27/2023,12:51:00,199.7000,199.7500,199.7000,199.7500,105300,31701150,
BANKBARODA_F1,07/27/2023,12:52:00,199.7000,199.7500,199.7000,199.7500,46800,31701150,
BANKBARODA_F1,07/27/2023,12:53:00,199.7500,199.8000,199.7500,199.8000,35100,31701150,
BANKBARODA_F1,07/27/2023,12:54:00,199.6000,199.6000,199.6000,199.6000,58500,31695300,
BANKBARODA_F1,07/27/2023,12:55:00,199.6500,199.6500,199.4500,199.4500,140400,31695300,
BANKBARODA_F1,07/27/2023,12:56:00,199.4000,199.4000,199.4000,199.4000,29250,31695300,
BANKBARODA_F1,07/27/2023,12:57:00,199.5000,199.5000,199.5000,199.5000,76050,31683600,
BANKBARODA_F1,07/27/2023,12:58:00,199.5000,199.5500,199.5000,199.5500,35100,31683600,
BANKBARODA_F1,07/27/2023,12:59:00,199.5500,199.5500,199.4000,199.4000,23400,31683600,
BANKBARODA_F1,07/27/2023,13:00:00,199.4000,199.4500,199.4000,199.4500,35100,31683600,
BANKBARODA_F1,07/27/2023,13:01:00,199.4500,199.4500,199.4500,199.4500,81900,31677750,
BANKBARODA_F1,07/27/2023,13:02:00,199.4500,199.4500,199.3000,199.3000,111150,31677750,
BANKBARODA_F1,07/27/2023,13:03:00,199.3000,199.3500,199.2500,199.2500,169650,31683600,
BANKBARODA_F1,07/27/2023,13:04:00,199.2500,199.2500,199.2500,199.2500,134550,31683600,
BANKBARODA_F1,07/27/2023,13:05:00,199.0500,199.0500,199.0500,199.0500,105300,31683600,
BANKBARODA_F1,07/27/2023,13:06:00,199.1000,199.1000,199.0500,199.0500,29250,31660200,
BANKBARODA_F1,07/27/2023,13:07:00,199.0500,199.0500,198.9500,198.9500,99450,31660200,
BANKBARODA_F1,07/27/2023,13:08:00,198.9000,199.0500,198.9000,199.0500,128700,31660200,
BANKBARODA_F1,07/27/2023,13:09:00,199.1000,199.1000,198.8000,198.8000,163800,31619250,
BANKBARODA_F1,07/27/2023,13:10:00,198.9000,199.1000,198.9000,199.1000,175500,31619250,
BANKBARODA_F1,07/27/2023,13:11:00,199.1000,199.1000,199.0000,199.0000,122850,31619250,
BANKBARODA_F1,07/27/2023,13:12:00,198.9000,199.2000,198.9000,199.2000,87750,31619250,
BANKBARODA_F1,07/27/2023,13:13:00,199.2500,199.3000,199.2000,199.3000,181350,31660200,
BANKBARODA_F1,07/27/2023,13:14:00,199.4500,199.5500,199.4500,199.5500,198900,31660200,
BANKBARODA_F1,07/27/2023,13:15:00,199.7000,199.9500,199.7000,199.9500,263250,31707000,
BANKBARODA_F1,07/27/2023,13:16:00,199.6000,199.7500,199.6000,199.7500,122850,31707000,
BANKBARODA_F1,07/27/2023,13:17:00,199.7500,199.9000,199.7500,199.9000,175500,31707000,
BANKBARODA_F1,07/27/2023,13:18:00,199.8500,199.8500,199.8500,199.8500,146250,31689450,
BANKBARODA_F1,07/27/2023,13:19:00,199.8500,199.9000,199.8500,199.9000,169650,31689450,
BANKBARODA_F1,07/27/2023,13:20:00,199.9500,200.0000,199.9000,200.0000,333450,31689450,
BANKBARODA_F1,07/27/2023,13:21:00,199.9000,199.9500,199.9000,199.9500,152100,31671900,
BANKBARODA_F1,07/27/2023,13:22:00,200.2000,200.2000,200.1500,200.1500,157950,31671900,
BANKBARODA_F1,07/27/2023,13:23:00,200.2000,200.2000,200.1000,200.1000,175500,31671900,
BANKBARODA_F1,07/27/2023,13:24:00,200.0000,200.0000,200.0000,200.0000,117000,31671900,
BANKBARODA_F1,07/27/2023,13:25:00,200.0000,200.0000,199.9000,199.9000,204750,31701150,
BANKBARODA_F1,07/27/2023,13:26:00,200.1000,200.1000,199.9000,199.9000,105300,31701150,
BANKBARODA_F1,07/27/2023,13:27:00,199.9000,199.9000,199.8500,199.8500,181350,31695300,
BANKBARODA_F1,07/27/2023,13:28:00,199.8000,199.9000,199.8000,199.9000,117000,31695300,
BANKBARODA_F1,07/27/2023,13:29:00,200.0000,200.0000,199.9000,199.9000,87750,31695300,
BANKBARODA_F1,07/27/2023,13:30:00,199.8000,199.8000,199.7000,199.7000,187200,31695300,
BANKBARODA_F1,07/27/2023,13:31:00,199.6500,199.8500,199.6500,199.8500,157950,31695300,
BANKBARODA_F1,07/27/2023,13:32:00,199.8000,199.8000,199.7000,199.7000,105300,31695300,
BANKBARODA_F1,07/27/2023,13:33:00,199.6000,199.6000,199.4500,199.4500,157950,31660200,
BANKBARODA_F1,07/27/2023,13:34:00,199.6500,199.6500,199.6500,199.6500,111150,31660200,
BANKBARODA_F1,07/27/2023,13:35:00,199.7000,199.7000,199.7000,199.7000,111150,31660200,
BANKBARODA_F1,07/27/2023,13:36:00,200.0000,200.0500,199.9000,199.9000,234000,31648500,
BANKBARODA_F1,07/27/2023,13:37:00,200.0500,200.0500,200.0500,200.0500,198900,31648500,
BANKBARODA_F1,07/27/2023,13:38:00,199.9500,199.9500,199.9000,199.9000,64350,31648500,
BANKBARODA_F1,07/27/2023,13:39:00,199.8500,199.8500,199.8500,199.8500,181350,31753800,
BANKBARODA_F1,07/27/2023,13:40:00,199.9000,199.9000,199.9000,199.9000,93600,31753800,
BANKBARODA_F1,07/27/2023,13:41:00,200.0000,200.0000,199.9500,199.9500,35100,31753800,
BANKBARODA_F1,07/27/2023,13:42:00,199.9500,199.9500,199.9500,199.9500,52650,31753800,
BANKBARODA_F1,07/27/2023,13:43:00,199.9000,199.9500,199.9000,199.9500,134550,31753800,
BANKBARODA_F1,07/27/2023,13:44:00,200.0000,200.0000,200.0000,200.0000,46800,31753800,
BANKBARODA_F1,07/27/2023,13:45:00,199.9500,200.3000,199.9500,200.3000,374400,31701150,
BANKBARODA_F1,07/27/2023,13:46:00,200.3000,200.3000,200.2000,200.2000,99450,31701150,
BANKBARODA_F1,07/27/2023,13:47:00,200.2500,200.2500,200.0500,200.1500,169650,31701150,
BANKBARODA_F1,07/27/2023,13:48:00,200.1500,200.2000,200.1500,200.2000,105300,31648500,
BANKBARODA_F1,07/27/2023,13:49:00,200.0500,200.2000,200.0500,200.1500,169650,31648500,
BANKBARODA_F1,07/27/2023,13:50:00,200.2000,200.2000,200.2000,200.2000,157950,31648500,
BANKBARODA_F1,07/27/2023,13:51:00,200.3500,200.3500,200.3000,200.3000,146250,31613400,
BANKBARODA_F1,07/27/2023,13:52:00,200.3500,200.3500,200.1000,200.1000,11700,31613400,
BANKBARODA_F1,07/27/2023,13:53:00,200.2000,200.4500,200.2000,200.4500,99450,31613400,
BANKBARODA_F1,07/27/2023,13:54:00,200.3000,200.3000,200.3000,200.3000,105300,31578300,
BANKBARODA_F1,07/27/2023,13:55:00,200.1500,200.1500,200.1500,200.1500,46800,31578300,
BANKBARODA_F1,07/27/2023,13:56:00,200.3000,200.3500,200.3000,200.3500,23400,31578300,
BANKBARODA_F1,07/27/2023,13:57:00,200.4000,200.5000,200.4000,200.5000,286650,31584150,
BANKBARODA_F1,07/27/2023,13:58:00,200.4000,200.5000,200.4000,200.5000,70200,31584150,
BANKBARODA_F1,07/27/2023,13:59:00,200.4500,200.4500,200.4000,200.4000,140400,31584150,
BANKBARODA_F1,07/27/2023,14:00:00,200.5000,200.5000,200.4000,200.4000,169650,31613400,
BANKBARODA_F1,07/27/2023,14:01:00,200.3500,200.3500,200.3500,200.3500,93600,31613400,
BANKBARODA_F1,07/27/2023,14:02:00,200.2500,200.2500,200.2500,200.2500,46800,31613400,
BANKBARODA_F1,07/27/2023,14:03:00,200.1000,200.1000,199.9000,199.9000,93600,31642650,
BANKBARODA_F1,07/27/2023,14:04:00,199.7500,199.9500,199.7500,199.9500,99450,31642650,
BANKBARODA_F1,07/27/2023,14:05:00,199.9500,200.1000,199.9500,200.1000,157950,31642650,
BANKBARODA_F1,07/27/2023,14:06:00,200.1500,200.2500,200.1500,200.2500,64350,31601700,
BANKBARODA_F1,07/27/2023,14:07:00,200.2500,200.2500,200.1500,200.1500,23400,31601700,
BANKBARODA_F1,07/27/2023,14:08:00,200.2500,200.3000,200.2500,200.3000,58500,31601700,
BANKBARODA_F1,07/27/2023,14:09:00,200.3500,200.3500,200.3000,200.3000,99450,31601700,
BANKBARODA_F1,07/27/2023,14:10:00,200.1500,200.1500,200.1500,200.1500,157950,31607550,
BANKBARODA_F1,07/27/2023,14:11:00,200.1500,200.1500,200.1500,200.1500,105300,31607550,
BANKBARODA_F1,07/27/2023,14:12:00,200.0000,200.2500,200.0000,200.2500,234000,31636800,
BANKBARODA_F1,07/27/2023,14:13:00,200.2000,200.3000,200.2000,200.3000,81900,31636800,
BANKBARODA_F1,07/27/2023,14:14:00,200.2000,200.2000,200.2000,200.2000,210600,31636800,
BANKBARODA_F1,07/27/2023,14:15:00,200.2500,200.2500,200.1000,200.1000,181350,31660200,
BANKBARODA_F1,07/27/2023,14:16:00,200.2000,200.2000,200.2000,200.2000,117000,31660200,
BANKBARODA_F1,07/27/2023,14:17:00,200.2000,200.2000,200.0000,200.0000,187200,31660200,
BANKBARODA_F1,07/27/2023,14:18:00,200.0000,200.0000,199.9000,199.9000,134550,31707000,
BANKBARODA_F1,07/27/2023,14:19:00,199.9500,199.9500,199.9500,199.9500,93600,31707000,
BANKBARODA_F1,07/27/2023,14:20:00,199.9000,199.9000,199.7000,199.7000,351000,31707000,
BANKBARODA_F1,07/27/2023,14:21:00,199.7000,199.7000,199.6500,199.6500,210600,31707000,
BANKBARODA_F1,07/27/2023,14:22:00,199.5500,199.5500,199.3500,199.3500,234000,31841550,
BANKBARODA_F1,07/27/2023,14:23:00,199.5500,199.5500,199.5000,199.5000,193050,31841550,
BANKBARODA_F1,07/27/2023,14:24:00,199.6000,199.7000,199.6000,199.7000,228150,32069700,
BANKBARODA_F1,07/27/2023,14:25:00,199.7500,199.7500,199.7500,199.7500,181350,32069700,
BANKBARODA_F1,07/27/2023,14:26:00,199.8500,199.8500,199.6500,199.6500,210600,32069700,
BANKBARODA_F1,07/27/2023,14:27:00,199.6500,199.9000,199.6500,199.9000,239850,32332950,
BANKBARODA_F1,07/27/2023,14:28:00,199.9000,200.0000,199.9000,200.0000,152100,32332950,
BANKBARODA_F1,07/27/2023,14:29:00,200.1500,200.1500,200.0500,200.0500,146250,32332950,
BANKBARODA_F1,07/27/2023,14:30:00,199.9500,199.9500,199.9000,199.9000,52650,32332950,
BANKBARODA_F1,07/27/2023,14:31:00,200.0000,200.0000,199.9500,200.0000,380250,32461650,
BANKBARODA_F1,07/27/2023,14:32:00,200.0000,200.0000,199.9000,199.9000,169650,32461650,
BANKBARODA_F1,07/27/2023,14:33:00,199.7500,199.7500,199.7000,199.7000,228150,32461650,
BANKBARODA_F1,07/27/2023,14:34:00,199.8000,199.8000,199.8000,199.8000,5850,32719050,
BANKBARODA_F1,07/27/2023,14:35:00,199.7000,199.7000,199.6000,199.6000,70200,32719050,
BANKBARODA_F1,07/27/2023,14:36:00,199.4000,199.4000,199.3000,199.3000,29250,32719050,
BANKBARODA_F1,07/27/2023,14:37:00,199.5000,199.5000,199.4000,199.4000,614250,32695650,
BANKBARODA_F1,07/27/2023,14:38:00,199.1500,199.1500,199.0000,199.0000,181350,32695650,
BANKBARODA_F1,07/27/2023,14:39:00,199.1000,199.1000,199.0000,199.0000,187200,32695650,
BANKBARODA_F1,07/27/2023,14:40:00,198.9000,199.0000,198.9000,199.0000,181350,33385950,
BANKBARODA_F1,07/27/2023,14:41:00,199.0500,199.2500,199.0500,199.2500,239850,33385950,
BANKBARODA_F1,07/27/2023,14:42:00,199.2500,199.2500,199.2500,199.2500,122850,33385950,
BANKBARODA_F1,07/27/2023,14:43:00,199.2000,199.2000,199.1000,199.1000,204750,33555600,
BANKBARODA_F1,07/27/2023,14:44:00,199.2000,199.2000,199.2000,199.2000,157950,33555600,
BANKBARODA_F1,07/27/2023,14:45:00,199.2500,199.2500,199.2500,199.2500,432900,33555600,
BANKBARODA_F1,07/27/2023,14:46:00,199.1500,199.1500,199.0500,199.0500,245700,33713552,
BANKBARODA_F1,07/27/2023,14:47:00,199.1000,199.1000,199.1000,199.1000,222300,33713552,
BANKBARODA_F1,07/27/2023,14:48:00,199.1000,199.2000,199.1000,199.2000,427050,33719400,
BANKBARODA_F1,07/27/2023,14:49:00,199.1500,199.2500,199.1500,199.2500,169650,33719400,
BANKBARODA_F1,07/27/2023,14:50:00,199.5000,199.5000,199.4500,199.4500,187200,33719400,
BANKBARODA_F1,07/27/2023,14:51:00,199.5000,199.5000,199.5000,199.5000,257400,33970952,
BANKBARODA_F1,07/27/2023,14:52:00,199.4500,199.4500,199.0500,199.0500,193050,33970952,
BANKBARODA_F1,07/27/2023,14:53:00,199.1500,199.1500,199.0500,199.0500,175500,33970952,
BANKBARODA_F1,07/27/2023,14:54:00,199.0500,199.0500,198.9500,198.9500,128700,33970952,
BANKBARODA_F1,07/27/2023,14:55:00,199.0000,199.1000,199.0000,199.1000,111150,34281000,
BANKBARODA_F1,07/27/2023,14:56:00,199.1000,199.1000,198.8000,198.8000,198900,34281000,
