<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,07/24/2023,09:56:00,390.1000,390.1000,390.0000,390.0000,21600,20125800,
BPCL_F1,07/24/2023,09:57:00,390.0000,390.0000,389.7500,389.7500,19800,20125800,
BPCL_F1,07/24/2023,09:58:00,389.7500,389.7500,389.7500,389.7500,127800,20125800,
BPCL_F1,07/24/2023,09:59:00,389.7500,390.1500,389.7500,390.0000,21600,20158200,
BPCL_F1,07/24/2023,10:00:00,390.0000,390.1500,389.9500,389.9500,21600,20158200,
BPCL_F1,07/24/2023,10:01:00,389.9500,390.1000,389.9500,390.1000,32400,20158200,
BPCL_F1,07/24/2023,10:02:00,390.1000,390.1000,390.1000,390.1000,25200,20156400,
BPCL_F1,07/24/2023,10:03:00,390.1000,390.3000,390.1000,390.3000,45000,20156400,
BPCL_F1,07/24/2023,10:04:00,390.4000,390.4000,390.0000,390.0000,52200,20156400,
BPCL_F1,07/24/2023,10:05:00,390.0000,390.2000,389.9500,389.9500,39600,20176200,
BPCL_F1,07/24/2023,10:06:00,389.9500,389.9500,389.9500,389.9500,18000,20176200,
BPCL_F1,07/24/2023,10:07:00,389.9500,389.9500,389.9500,389.9500,79200,20176200,
BPCL_F1,07/24/2023,10:08:00,389.9500,389.9500,389.8500,389.8500,12600,20228400,
BPCL_F1,07/24/2023,10:09:00,389.9000,389.9000,389.8000,389.8000,25200,20228400,
BPCL_F1,07/24/2023,10:10:00,389.9000,389.9000,389.9000,389.9000,19800,20228400,
BPCL_F1,07/24/2023,10:11:00,389.9500,390.0000,389.9500,390.0000,21600,20151000,
BPCL_F1,07/24/2023,10:12:00,390.0000,390.3500,390.0000,390.3500,18000,20151000,
BPCL_F1,07/24/2023,10:13:00,390.5000,390.5500,390.5000,390.5500,30600,20151000,
BPCL_F1,07/24/2023,10:14:00,390.5500,390.5500,390.5500,390.5500,14400,20109600,
BPCL_F1,07/24/2023,10:15:00,390.5500,390.8500,390.5500,390.8500,19800,20109600,
BPCL_F1,07/24/2023,10:16:00,391.1000,391.3000,391.0500,391.3000,32400,20109600,
BPCL_F1,07/24/2023,10:17:00,391.3000,391.5500,391.3000,391.5000,21600,20136600,
BPCL_F1,07/24/2023,10:18:00,391.5000,391.5000,391.1000,391.1000,21600,20136600,
BPCL_F1,07/24/2023,10:19:00,391.3000,391.3000,391.3000,391.3000,9000,20136600,
BPCL_F1,07/24/2023,10:20:00,391.3000,391.3000,391.3000,391.3000,12600,20082600,
BPCL_F1,07/24/2023,10:21:00,391.3000,391.3000,390.8000,391.0000,32400,20082600,
BPCL_F1,07/24/2023,10:22:00,391.0000,391.0000,391.0000,391.0000,12600,20082600,
BPCL_F1,07/24/2023,10:23:00,391.0000,391.0000,390.6000,390.6000,16200,20115000,
BPCL_F1,07/24/2023,10:24:00,390.6000,390.9000,390.6000,390.9000,23400,20115000,
BPCL_F1,07/24/2023,10:25:00,390.9000,391.0000,390.9000,391.0000,12600,20115000,
BPCL_F1,07/24/2023,10:26:00,391.0000,391.0000,390.9000,390.9000,28800,20131200,
BPCL_F1,07/24/2023,10:27:00,390.9000,391.1500,390.9000,390.9000,18000,20131200,
BPCL_F1,07/24/2023,10:28:00,390.9000,390.9000,390.5500,390.5500,21600,20131200,
BPCL_F1,07/24/2023,10:29:00,390.5500,390.8000,390.5500,390.8000,7200,20116800,
BPCL_F1,07/24/2023,10:30:00,390.7500,390.7500,390.3000,390.6500,28800,20116800,
BPCL_F1,07/24/2023,10:31:00,390.5000,390.5000,390.5000,390.5000,3600,20116800,
BPCL_F1,07/24/2023,10:32:00,390.5000,390.5000,390.5000,390.5000,9000,20089800,
BPCL_F1,07/24/2023,10:33:00,390.5000,390.5000,390.5000,390.5000,7200,20089800,
BPCL_F1,07/24/2023,10:34:00,390.7500,391.4000,390.7500,391.4000,21600,20089800,
BPCL_F1,07/24/2023,10:35:00,391.3500,391.3500,391.3000,391.3000,21600,20089800,
BPCL_F1,07/24/2023,10:36:00,391.3000,391.3000,391.3000,391.3000,16200,20077200,
BPCL_F1,07/24/2023,10:37:00,391.3000,391.3000,391.3000,391.3000,5400,20077200,
BPCL_F1,07/24/2023,10:38:00,391.3000,391.3000,390.6000,390.6000,9000,20097000,
BPCL_F1,07/24/2023,10:39:00,390.6000,390.6000,390.3500,390.3500,12600,20097000,
BPCL_F1,07/24/2023,10:40:00,390.3500,390.3500,390.3500,390.3500,9000,20097000,
BPCL_F1,07/24/2023,10:41:00,390.3500,390.3500,390.2500,390.2500,14400,20073600,
BPCL_F1,07/24/2023,10:42:00,390.2500,390.3000,390.2500,390.3000,19800,20073600,
BPCL_F1,07/24/2023,10:43:00,390.3000,390.3000,390.3000,390.3000,3600,20073600,
BPCL_F1,07/24/2023,10:44:00,390.3000,390.3000,390.3000,390.3000,5400,20052000,
BPCL_F1,07/24/2023,10:45:00,390.3500,390.8000,390.3500,390.8000,19800,20052000,
BPCL_F1,07/24/2023,10:46:00,390.8000,390.8000,390.7500,390.7500,14400,20052000,
BPCL_F1,07/24/2023,10:47:00,390.7500,390.9500,390.7500,390.9500,9000,20052000,
BPCL_F1,07/24/2023,10:48:00,390.9500,390.9500,390.9500,390.9500,9000,20055600,
BPCL_F1,07/24/2023,10:49:00,390.9500,390.9500,390.9500,390.9500,3600,20055600,
BPCL_F1,07/24/2023,10:50:00,390.9500,390.9500,390.9500,390.9500,5400,20023200,
BPCL_F1,07/24/2023,10:51:00,390.9500,390.9500,390.9500,390.9500,5400,20023200,
BPCL_F1,07/24/2023,10:52:00,390.9500,390.9500,390.9500,390.9500,5400,20023200,
BPCL_F1,07/24/2023,10:53:00,390.9500,391.3500,390.9500,391.1500,75600,20046600,
BPCL_F1,07/24/2023,10:54:00,391.1500,391.1500,391.1500,391.1500,48600,20046600,
BPCL_F1,07/24/2023,10:55:00,391.1500,391.1500,391.1500,391.1500,10800,20046600,
BPCL_F1,07/24/2023,10:56:00,391.1500,391.1500,391.1500,391.1500,7200,20134800,
BPCL_F1,07/24/2023,10:57:00,391.1500,391.1500,391.1500,391.1500,9000,20134800,
BPCL_F1,07/24/2023,10:58:00,391.1500,391.1500,391.1500,391.1500,10800,20134800,
BPCL_F1,07/24/2023,10:59:00,391.1500,391.1500,391.1500,391.1500,9000,20158200,
BPCL_F1,07/24/2023,11:00:00,391.1500,391.1500,391.1500,391.1500,12600,20158200,
BPCL_F1,07/24/2023,11:01:00,391.1500,391.1500,391.1500,391.1500,9000,20158200,
BPCL_F1,07/24/2023,11:02:00,391.1500,391.1500,391.1500,391.1500,7200,20158200,
BPCL_F1,07/24/2023,11:03:00,391.0000,391.1000,391.0000,391.1000,32400,20158200,
BPCL_F1,07/24/2023,11:04:00,391.1000,391.1000,391.1000,391.1000,9000,20158200,
BPCL_F1,07/24/2023,11:05:00,391.1500,391.2500,391.1500,391.2500,7200,20185200,
BPCL_F1,07/24/2023,11:06:00,391.3000,391.3500,391.2000,391.3500,12600,20185200,
BPCL_F1,07/24/2023,11:07:00,391.3500,391.3500,391.3500,391.3500,63000,20185200,
BPCL_F1,07/24/2023,11:08:00,391.3500,391.3500,391.3500,391.3500,9000,20205000,
BPCL_F1,07/24/2023,11:09:00,391.3500,391.4500,391.3500,391.4500,75600,20205000,
BPCL_F1,07/24/2023,11:10:00,391.4500,391.5000,391.4500,391.5000,59400,20205000,
BPCL_F1,07/24/2023,11:11:00,391.5000,391.5500,391.5000,391.5500,14400,20205000,
BPCL_F1,07/24/2023,11:12:00,391.3500,391.3500,391.3500,391.3500,5400,20224800,
BPCL_F1,07/24/2023,11:13:00,391.3500,391.4000,391.3500,391.4000,14400,20224800,
BPCL_F1,07/24/2023,11:14:00,391.4000,391.4000,391.4000,391.4000,9000,20196000,
BPCL_F1,07/24/2023,11:15:00,391.4000,391.4000,391.3500,391.3500,16200,20196000,
BPCL_F1,07/24/2023,11:16:00,391.3500,391.3500,391.3500,391.3500,10800,20196000,
BPCL_F1,07/24/2023,11:17:00,391.6000,391.6500,391.6000,391.6500,23400,20192400,
BPCL_F1,07/24/2023,11:18:00,391.6500,392.3000,391.6500,392.3000,45000,20192400,
BPCL_F1,07/24/2023,11:19:00,392.3000,392.4000,392.2500,392.4000,18000,20192400,
BPCL_F1,07/24/2023,11:20:00,392.4000,392.6500,392.3000,392.3000,34200,20185200,
BPCL_F1,07/24/2023,11:21:00,392.3000,392.5000,392.3000,392.4000,16200,20185200,
BPCL_F1,07/24/2023,11:22:00,392.7000,393.0000,392.7000,393.0000,86400,20185200,
BPCL_F1,07/24/2023,11:23:00,393.0000,393.0000,392.8000,392.8000,25200,20226600,
BPCL_F1,07/24/2023,11:24:00,392.8000,392.8000,392.8000,392.8000,3600,20226600,
BPCL_F1,07/24/2023,11:25:00,392.8000,392.8000,392.7000,392.7000,10800,20226600,
BPCL_F1,07/24/2023,11:26:00,392.7000,392.7000,392.2500,392.3000,102600,20241000,
BPCL_F1,07/24/2023,11:27:00,392.3000,392.3000,392.0500,392.0500,10800,20241000,
BPCL_F1,07/24/2023,11:28:00,392.0500,392.0500,391.7500,392.0500,68400,20241000,
BPCL_F1,07/24/2023,11:29:00,392.0500,392.2500,392.0500,392.2500,73800,20241000,
BPCL_F1,07/24/2023,11:30:00,392.2500,392.3000,392.2000,392.3000,18000,20262600,
BPCL_F1,07/24/2023,11:31:00,392.3000,392.3000,392.3000,392.3000,5400,20262600,
BPCL_F1,07/24/2023,11:32:00,392.3000,392.3000,392.3000,392.3000,5400,20262600,
BPCL_F1,07/24/2023,11:33:00,392.3000,392.3000,392.3000,392.3000,12600,20278800,
BPCL_F1,07/24/2023,11:34:00,392.1000,392.1000,391.9000,391.9000,9000,20278800,
BPCL_F1,07/24/2023,11:35:00,391.9000,392.0000,391.9000,392.0000,18000,20278800,
BPCL_F1,07/24/2023,11:36:00,392.0000,392.0000,391.6500,391.6500,25200,20293200,
BPCL_F1,07/24/2023,11:37:00,391.6500,391.6500,391.6500,391.6500,9000,20293200,
BPCL_F1,07/24/2023,11:38:00,391.6000,391.6000,391.5500,391.5500,16200,20293200,
BPCL_F1,07/24/2023,11:39:00,391.5500,391.5500,391.3000,391.5000,21600,20318400,
BPCL_F1,07/24/2023,11:40:00,391.2500,391.4000,391.1500,391.4000,27000,20318400,
BPCL_F1,07/24/2023,11:41:00,391.4000,391.4000,391.4000,391.4000,9000,20318400,
BPCL_F1,07/24/2023,11:42:00,391.4000,391.4000,391.2500,391.2500,10800,20239200,
BPCL_F1,07/24/2023,11:43:00,391.2500,391.2500,391.2500,391.2500,12600,20239200,
BPCL_F1,07/24/2023,11:44:00,391.2500,391.2500,391.2500,391.2500,9000,20239200,
BPCL_F1,07/24/2023,11:45:00,391.0500,391.0500,390.9000,390.9000,19800,20253600,
BPCL_F1,07/24/2023,11:46:00,390.8000,390.9500,390.7500,390.9000,21600,20253600,
BPCL_F1,07/24/2023,11:47:00,390.9000,390.9000,390.8000,390.8000,12600,20253600,
BPCL_F1,07/24/2023,11:48:00,390.8000,390.8000,390.8000,390.8000,5400,20282400,
BPCL_F1,07/24/2023,11:49:00,390.8000,390.8000,390.4500,390.4500,19800,20282400,
BPCL_F1,07/24/2023,11:50:00,390.4500,390.5500,390.4500,390.5500,18000,20282400,
BPCL_F1,07/24/2023,11:51:00,390.6000,390.8000,390.6000,390.7500,12600,20205000,
BPCL_F1,07/24/2023,11:52:00,390.7500,390.7500,390.4500,390.4500,12600,20205000,
BPCL_F1,07/24/2023,11:53:00,390.4500,390.6500,390.4500,390.6500,14400,20205000,
BPCL_F1,07/24/2023,11:54:00,390.6500,390.6500,390.0000,390.0000,37800,20232000,
BPCL_F1,07/24/2023,11:55:00,390.1500,390.1500,389.7000,389.7000,43200,20232000,
BPCL_F1,07/24/2023,11:56:00,390.0000,390.2500,390.0000,390.2500,27000,20232000,
BPCL_F1,07/24/2023,11:57:00,390.2500,390.2500,390.0000,390.0000,10800,20239200,
BPCL_F1,07/24/2023,11:58:00,390.0000,390.2000,390.0000,390.2000,14400,20239200,
BPCL_F1,07/24/2023,11:59:00,390.2000,390.2000,390.2000,390.2000,9000,20239200,
BPCL_F1,07/24/2023,12:00:00,390.2000,390.6500,390.2000,390.6500,82800,20232000,
BPCL_F1,07/24/2023,12:01:00,390.6500,390.6500,390.4000,390.4000,7200,20232000,
BPCL_F1,07/24/2023,12:02:00,390.4000,390.4000,390.4000,390.4000,7200,20232000,
BPCL_F1,07/24/2023,12:03:00,390.8000,390.9500,390.8000,390.9500,12600,20257200,
BPCL_F1,07/24/2023,12:04:00,390.7500,390.7500,390.7500,390.7500,12600,20257200,
BPCL_F1,07/24/2023,12:05:00,390.7500,390.7500,390.7500,390.7500,1800,20257200,
BPCL_F1,07/24/2023,12:06:00,390.7500,390.7500,390.7500,390.7500,7200,20260800,
BPCL_F1,07/24/2023,12:07:00,390.7500,390.7500,390.6000,390.6000,9000,20260800,
BPCL_F1,07/24/2023,12:08:00,390.6000,390.6000,390.5500,390.5500,10800,20260800,
BPCL_F1,07/24/2023,12:09:00,390.5500,390.5500,390.5500,390.5500,9000,20280600,
BPCL_F1,07/24/2023,12:10:00,390.1500,390.1500,390.1500,390.1500,10800,20280600,
BPCL_F1,07/24/2023,12:11:00,390.1500,390.2000,390.1500,390.2000,12600,20280600,
BPCL_F1,07/24/2023,12:12:00,390.2000,390.2000,390.2000,390.2000,7200,20223000,
BPCL_F1,07/24/2023,12:13:00,390.2000,390.2000,390.2000,390.2000,5400,20223000,
BPCL_F1,07/24/2023,12:14:00,390.2000,390.2000,390.2000,390.2000,9000,20223000,
BPCL_F1,07/24/2023,12:15:00,390.2000,390.6500,390.2000,390.5000,14400,20237400,
BPCL_F1,07/24/2023,12:16:00,390.5000,390.7500,390.5000,390.7500,9000,20237400,
BPCL_F1,07/24/2023,12:17:00,390.7500,390.7500,390.7500,390.7500,12600,20237400,
BPCL_F1,07/24/2023,12:18:00,390.7500,390.7500,390.2000,390.2000,18000,20262600,
BPCL_F1,07/24/2023,12:19:00,390.2000,390.4500,390.2000,390.4500,9000,20262600,
BPCL_F1,07/24/2023,12:20:00,390.4500,390.4500,390.4500,390.4500,10800,20262600,
BPCL_F1,07/24/2023,12:21:00,390.4500,390.4500,390.4500,390.4500,3600,20248200,
BPCL_F1,07/24/2023,12:22:00,390.4500,390.4500,390.4500,390.4500,12600,20248200,
BPCL_F1,07/24/2023,12:23:00,390.8500,390.8500,390.8500,390.8500,7200,20248200,
BPCL_F1,07/24/2023,12:24:00,390.8500,390.8500,390.8500,390.8500,21600,20262600,
BPCL_F1,07/24/2023,12:25:00,390.8500,390.8500,390.8500,390.8500,9000,20262600,
BPCL_F1,07/24/2023,12:26:00,390.8500,391.0000,390.6000,390.6000,39600,20262600,
BPCL_F1,07/24/2023,12:27:00,390.6000,390.6000,390.6000,390.6000,10800,20273400,
BPCL_F1,07/24/2023,12:28:00,390.6000,390.6000,390.6000,390.6000,3600,20273400,
BPCL_F1,07/24/2023,12:29:00,390.6000,390.6000,390.4500,390.4500,9000,20273400,
BPCL_F1,07/24/2023,12:30:00,390.4500,390.6500,390.4500,390.6500,45000,20284200,
BPCL_F1,07/24/2023,12:31:00,390.6500,391.2500,390.6500,390.9500,32400,20284200,
BPCL_F1,07/24/2023,12:32:00,390.9500,390.9500,390.9500,390.9500,7200,20284200,
BPCL_F1,07/24/2023,12:33:00,390.9500,390.9500,390.9500,390.9500,18000,20257200,
BPCL_F1,07/24/2023,12:34:00,391.1500,391.1500,391.1500,391.1500,21600,20257200,
BPCL_F1,07/24/2023,12:35:00,391.1500,391.1500,391.1500,391.1500,5400,20257200,
BPCL_F1,07/24/2023,12:36:00,391.2000,391.2000,391.2000,391.2000,23400,20282400,
BPCL_F1,07/24/2023,12:37:00,391.2000,391.2000,391.2000,391.2000,3600,20282400,
BPCL_F1,07/24/2023,12:38:00,391.2000,391.2000,391.2000,391.2000,7200,20282400,
BPCL_F1,07/24/2023,12:39:00,391.2000,391.2000,391.2000,391.2000,14400,20305800,
BPCL_F1,07/24/2023,12:40:00,391.2000,391.2500,391.2000,391.2500,10800,20305800,
BPCL_F1,07/24/2023,12:41:00,391.1500,391.2500,391.1500,391.2500,12600,20305800,
BPCL_F1,07/24/2023,12:42:00,391.2500,391.2500,391.2500,391.2500,9000,20235600,
BPCL_F1,07/24/2023,12:43:00,391.2500,391.2500,391.2500,391.2500,10800,20235600,
BPCL_F1,07/24/2023,12:44:00,391.2500,391.2500,391.2500,391.2500,28800,20235600,
BPCL_F1,07/24/2023,12:45:00,391.2500,391.2500,391.2500,391.2500,3600,20262600,
BPCL_F1,07/24/2023,12:46:00,391.2500,391.2500,391.2500,391.2500,7200,20262600,
BPCL_F1,07/24/2023,12:47:00,391.2500,391.2500,391.1000,391.1000,10800,20262600,
BPCL_F1,07/24/2023,12:48:00,391.2500,391.2500,391.2500,391.2500,7200,20278800,
BPCL_F1,07/24/2023,12:49:00,391.2500,391.2500,391.2500,391.2500,9000,20278800,
BPCL_F1,07/24/2023,12:50:00,391.2500,391.2500,391.1000,391.1000,18000,20278800,
BPCL_F1,07/24/2023,12:51:00,391.1000,391.1000,391.1000,391.1000,5400,20293200,
BPCL_F1,07/24/2023,12:52:00,391.1000,391.1000,391.1000,391.1000,5400,20293200,
BPCL_F1,07/24/2023,12:53:00,390.4000,390.4000,390.4000,390.4000,16200,20293200,
BPCL_F1,07/24/2023,12:54:00,390.4000,390.4000,390.4000,390.4000,5400,20273400,
BPCL_F1,07/24/2023,12:55:00,390.4000,391.1500,390.4000,391.1500,16200,20273400,
BPCL_F1,07/24/2023,12:56:00,391.1500,391.1500,391.1500,391.1500,23400,20273400,
BPCL_F1,07/24/2023,12:57:00,391.1500,391.1500,391.0000,391.0000,19800,20289600,
BPCL_F1,07/24/2023,12:58:00,391.0000,391.0000,391.0000,391.0000,19800,20289600,
BPCL_F1,07/24/2023,12:59:00,391.0000,391.0000,391.0000,391.0000,14400,20289600,
BPCL_F1,07/24/2023,13:00:00,391.0000,391.0000,391.0000,391.0000,7200,20323800,
BPCL_F1,07/24/2023,13:01:00,391.0000,391.1000,391.0000,391.1000,5400,20323800,
BPCL_F1,07/24/2023,13:02:00,391.1000,391.2500,391.1000,391.2500,23400,20323800,
BPCL_F1,07/24/2023,13:03:00,391.2500,391.2500,391.2500,391.2500,14400,20318400,
BPCL_F1,07/24/2023,13:04:00,391.2500,391.2500,391.2500,391.2500,14400,20318400,
BPCL_F1,07/24/2023,13:05:00,391.2500,391.2500,391.2500,391.2500,10800,20318400,
BPCL_F1,07/24/2023,13:06:00,391.2500,391.2500,391.2500,391.2500,19800,20338200,
BPCL_F1,07/24/2023,13:07:00,391.2500,391.2500,390.9000,390.9000,23400,20338200,
BPCL_F1,07/24/2023,13:08:00,390.9000,390.9000,390.9000,390.9000,12600,20338200,
BPCL_F1,07/24/2023,13:09:00,390.9000,390.9000,390.9000,390.9000,10800,20367000,
BPCL_F1,07/24/2023,13:10:00,390.9000,391.0000,390.9000,391.0000,10800,20367000,
BPCL_F1,07/24/2023,13:11:00,390.9500,390.9500,390.9500,390.9500,14400,20367000,
BPCL_F1,07/24/2023,13:12:00,390.9500,390.9500,390.9500,390.9500,14400,20338200,
BPCL_F1,07/24/2023,13:13:00,390.9500,390.9500,390.9500,390.9500,5400,20338200,
BPCL_F1,07/24/2023,13:14:00,390.9500,391.1500,390.9500,391.1500,18000,20338200,
BPCL_F1,07/24/2023,13:15:00,391.1500,391.3000,391.1500,391.3000,14400,20368800,
BPCL_F1,07/24/2023,13:16:00,391.3000,391.3000,390.9000,390.9000,14400,20368800,
BPCL_F1,07/24/2023,13:17:00,390.7000,390.7000,390.4000,390.4000,12600,20368800,
BPCL_F1,07/24/2023,13:18:00,390.4000,390.4000,390.4000,390.4000,10800,20401200,
BPCL_F1,07/24/2023,13:19:00,390.4000,390.4000,390.4000,390.4000,7200,20401200,
BPCL_F1,07/24/2023,13:20:00,390.4000,390.4000,390.4000,390.4000,16200,20401200,
BPCL_F1,07/24/2023,13:21:00,390.4000,390.4000,390.4000,390.4000,16200,20417400,
BPCL_F1,07/24/2023,13:22:00,390.4000,390.5500,390.4000,390.5500,25200,20417400,
BPCL_F1,07/24/2023,13:23:00,390.5500,390.5500,390.5500,390.5500,10800,20417400,
BPCL_F1,07/24/2023,13:24:00,390.5500,390.5500,390.5500,390.5500,14400,20358000,
BPCL_F1,07/24/2023,13:25:00,390.5500,390.5500,390.5500,390.5500,12600,20358000,
BPCL_F1,07/24/2023,13:26:00,390.5500,390.7500,390.5500,390.7500,12600,20358000,
BPCL_F1,07/24/2023,13:27:00,390.8500,390.8500,390.8500,390.8500,12600,20376000,
BPCL_F1,07/24/2023,13:28:00,390.8500,390.8500,390.8500,390.8500,10800,20376000,
BPCL_F1,07/24/2023,13:29:00,390.8500,390.9500,390.8500,390.9500,19800,20376000,
BPCL_F1,07/24/2023,13:30:00,390.9500,390.9500,390.9500,390.9500,9000,20392200,
BPCL_F1,07/24/2023,13:31:00,390.9500,390.9500,390.8500,390.8500,16200,20392200,
BPCL_F1,07/24/2023,13:32:00,390.8500,390.8500,390.8500,390.8500,9000,20392200,
BPCL_F1,07/24/2023,13:33:00,390.8500,390.8500,390.8500,390.8500,9000,20385000,
BPCL_F1,07/24/2023,13:34:00,390.8500,390.8500,390.8500,390.8500,10800,20385000,
BPCL_F1,07/24/2023,13:35:00,390.8500,390.8500,390.5500,390.5500,16200,20385000,
BPCL_F1,07/24/2023,13:36:00,390.5500,390.9000,390.5500,390.9000,9000,20399400,
BPCL_F1,07/24/2023,13:37:00,390.9000,390.9000,390.9000,390.9000,9000,20399400,
BPCL_F1,07/24/2023,13:38:00,390.9000,390.9000,390.9000,390.9000,16200,20399400,
BPCL_F1,07/24/2023,13:39:00,390.9000,390.9000,390.9000,390.9000,9000,20422800,
BPCL_F1,07/24/2023,13:40:00,390.9000,390.9000,390.9000,390.9000,5400,20422800,
BPCL_F1,07/24/2023,13:41:00,390.9000,390.9000,390.9000,390.9000,12600,20422800,
BPCL_F1,07/24/2023,13:42:00,390.9000,390.9000,390.9000,390.9000,5400,20399400,
BPCL_F1,07/24/2023,13:43:00,390.9000,390.9000,390.8500,390.8500,14400,20399400,
BPCL_F1,07/24/2023,13:44:00,390.8500,390.8500,390.7000,390.7000,27000,20399400,
BPCL_F1,07/24/2023,13:45:00,390.6000,390.6000,390.5500,390.5500,12600,20350800,
BPCL_F1,07/24/2023,13:46:00,390.6500,390.7000,390.6500,390.7000,25200,20350800,
BPCL_F1,07/24/2023,13:47:00,390.7000,390.7000,390.7000,390.7000,12600,20350800,
BPCL_F1,07/24/2023,13:48:00,390.4500,390.5000,390.4500,390.5000,16200,20374200,
BPCL_F1,07/24/2023,13:49:00,390.5000,390.5000,390.4000,390.4000,9000,20374200,
BPCL_F1,07/24/2023,13:50:00,390.4000,390.4000,390.4000,390.4000,12600,20374200,
BPCL_F1,07/24/2023,13:51:00,390.4000,390.4500,390.4000,390.4500,5400,20359800,
BPCL_F1,07/24/2023,13:52:00,390.4500,390.4500,390.4500,390.4500,14400,20359800,
BPCL_F1,07/24/2023,13:53:00,390.4500,390.5000,390.4500,390.5000,18000,20359800,
BPCL_F1,07/24/2023,13:54:00,390.5000,390.5000,390.5000,390.5000,10800,20383200,
BPCL_F1,07/24/2023,13:55:00,390.5000,390.5000,390.5000,390.5000,7200,20383200,
BPCL_F1,07/24/2023,13:56:00,390.5000,390.5500,390.5000,390.5500,10800,20383200,
BPCL_F1,07/24/2023,13:57:00,390.5500,390.5500,390.5500,390.5500,16200,20404800,
BPCL_F1,07/24/2023,13:58:00,390.5500,390.5500,390.5500,390.5500,16200,20404800,
BPCL_F1,07/24/2023,13:59:00,390.5500,390.5500,390.5500,390.5500,14400,20404800,
BPCL_F1,07/24/2023,14:00:00,390.5500,390.5500,390.5500,390.5500,12600,20073600,
BPCL_F1,07/24/2023,14:01:00,390.5500,391.0000,390.5500,390.8500,27000,20073600,
BPCL_F1,07/24/2023,14:02:00,390.8500,390.8500,390.6500,390.6500,19800,20073600,
BPCL_F1,07/24/2023,14:03:00,390.6500,390.6500,390.6500,390.6500,10800,20100600,
BPCL_F1,07/24/2023,14:04:00,390.6500,390.6500,390.6500,390.6500,10800,20100600,
BPCL_F1,07/24/2023,14:05:00,390.6500,390.6500,390.6500,390.6500,16200,20100600,
BPCL_F1,07/24/2023,14:06:00,390.6500,390.8500,390.5000,390.6000,39600,20120400,
BPCL_F1,07/24/2023,14:07:00,390.6000,390.6000,390.3000,390.3000,16200,20120400,
BPCL_F1,07/24/2023,14:08:00,390.3000,390.3000,390.1000,390.1000,16200,20120400,
BPCL_F1,07/24/2023,14:09:00,390.1000,390.1500,390.1000,390.1500,12600,20138400,
BPCL_F1,07/24/2023,14:10:00,390.1500,390.1500,390.0500,390.0500,16200,20138400,
BPCL_F1,07/24/2023,14:11:00,390.0500,390.2000,390.0500,390.2000,16200,20138400,
BPCL_F1,07/24/2023,14:12:00,390.2000,390.2000,390.0000,390.1500,9000,20066400,
BPCL_F1,07/24/2023,14:13:00,390.1500,391.1000,390.1500,390.9000,30600,20066400,
BPCL_F1,07/24/2023,14:14:00,390.9000,390.9000,390.2500,390.2500,10800,20066400,
BPCL_F1,07/24/2023,14:15:00,390.2500,390.3500,390.2500,390.3500,10800,20077200,
BPCL_F1,07/24/2023,14:16:00,390.4000,390.7000,390.4000,390.7000,23400,20077200,
BPCL_F1,07/24/2023,14:17:00,390.6500,390.7000,390.6500,390.7000,14400,20077200,
BPCL_F1,07/24/2023,14:18:00,390.7000,390.7000,390.6500,390.6500,10800,20109600,
BPCL_F1,07/24/2023,14:19:00,390.6500,390.6500,390.6500,390.6500,12600,20109600,
BPCL_F1,07/24/2023,14:20:00,390.6500,391.0500,390.6500,390.9000,21600,20109600,
BPCL_F1,07/24/2023,14:21:00,390.9000,390.9000,390.9000,390.9000,7200,20082600,
BPCL_F1,07/24/2023,14:22:00,390.9000,390.9000,390.9000,390.9000,10800,20082600,
BPCL_F1,07/24/2023,14:23:00,390.9000,390.9000,390.7000,390.7000,10800,20082600,
BPCL_F1,07/24/2023,14:24:00,390.7000,390.9500,390.6500,390.9500,14400,20097000,
BPCL_F1,07/24/2023,14:25:00,390.9500,390.9500,390.6000,390.6000,52200,20097000,
BPCL_F1,07/24/2023,14:26:00,390.6000,390.6000,390.6000,390.6000,9000,20097000,
BPCL_F1,07/24/2023,14:27:00,391.0000,391.0000,391.0000,391.0000,16200,20109600,
BPCL_F1,07/24/2023,14:28:00,391.0000,391.0000,391.0000,391.0000,16200,20109600,
BPCL_F1,07/24/2023,14:29:00,391.0000,391.0000,390.7000,391.0000,16200,20109600,
BPCL_F1,07/24/2023,14:30:00,391.0000,391.1500,391.0000,391.1500,18000,20084400,
BPCL_F1,07/24/2023,14:31:00,391.1500,391.3000,391.1500,391.3000,10800,20084400,
BPCL_F1,07/24/2023,14:32:00,391.3000,391.3000,391.3000,391.3000,12600,20084400,
BPCL_F1,07/24/2023,14:33:00,391.3000,391.5500,391.3000,391.5500,14400,20102400,
BPCL_F1,07/24/2023,14:34:00,391.5500,391.5500,391.5500,391.5500,12600,20102400,
BPCL_F1,07/24/2023,14:35:00,391.5500,391.5500,391.0000,391.0000,16200,20102400,
BPCL_F1,07/24/2023,14:36:00,391.0000,391.0500,391.0000,391.0500,19800,20116800,
BPCL_F1,07/24/2023,14:37:00,391.0500,391.4000,391.0500,391.2000,18000,20116800,
BPCL_F1,07/24/2023,14:38:00,391.2000,391.2000,391.2000,391.2000,9000,20116800,
BPCL_F1,07/24/2023,14:39:00,391.2000,391.2000,391.2000,391.2000,12600,20127600,
