<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCBANK_F2,07/25/2023,12:00:00,1704.7500,1705.2000,1704.4000,1705.0500,126500,64939048,
HDFCBANK_F2,07/25/2023,12:01:00,1705.0000,1705.2500,1704.0000,1704.6500,39050,64939048,
HDFCBANK_F2,07/25/2023,12:02:00,1704.6500,1704.9000,1704.3000,1704.9000,36850,64939048,
HDFCBANK_F2,07/25/2023,12:03:00,1704.9000,1705.1000,1704.7500,1704.8000,134750,65084248,
HDFCBANK_F2,07/25/2023,12:04:00,1704.8000,1705.2500,1704.4500,1704.4500,50050,65084248,
HDFCBANK_F2,07/25/2023,12:05:00,1704.6500,1705.1000,1704.5500,1704.7500,74800,65084248,
HDFCBANK_F2,07/25/2023,12:06:00,1704.7500,1704.9500,1704.1000,1704.2500,46750,65326800,
HDFCBANK_F2,07/25/2023,12:07:00,1704.2500,1705.3500,1704.2500,1705.3500,72050,65326800,
HDFCBANK_F2,07/25/2023,12:08:00,1705.3500,1705.7000,1704.8000,1704.8000,40700,65326800,
HDFCBANK_F2,07/25/2023,12:09:00,1704.8000,1705.6000,1704.6500,1705.0000,81950,65410952,
HDFCBANK_F2,07/25/2023,12:10:00,1705.0000,1705.6000,1705.0000,1705.1000,138050,65410952,
HDFCBANK_F2,07/25/2023,12:11:00,1705.1000,1705.9000,1705.1000,1705.8000,229350,65410952,
HDFCBANK_F2,07/25/2023,12:12:00,1705.6500,1706.0000,1705.6500,1705.8500,99550,65805300,
HDFCBANK_F2,07/25/2023,12:13:00,1705.7000,1705.9500,1705.1500,1705.8500,59400,65805300,
HDFCBANK_F2,07/25/2023,12:14:00,1705.8500,1706.4500,1705.4500,1706.2500,57200,65805300,
HDFCBANK_F2,07/25/2023,12:15:00,1706.2500,1706.5500,1705.5000,1706.2000,99550,65956000,
HDFCBANK_F2,07/25/2023,12:16:00,1706.2000,1707.0000,1706.0000,1706.0000,74250,65956000,
HDFCBANK_F2,07/25/2023,12:17:00,1706.0000,1706.9500,1706.0000,1706.7500,37400,65956000,
HDFCBANK_F2,07/25/2023,12:18:00,1706.7500,1706.8000,1706.0000,1706.3000,55000,66180400,
HDFCBANK_F2,07/25/2023,12:19:00,1706.9500,1707.0000,1706.7500,1706.8500,34100,66180400,
HDFCBANK_F2,07/25/2023,12:20:00,1706.5500,1706.9000,1706.4000,1706.5500,69300,66180400,
HDFCBANK_F2,07/25/2023,12:21:00,1706.5000,1706.5000,1706.0000,1706.2000,59950,65263000,
HDFCBANK_F2,07/25/2023,12:22:00,1706.5000,1706.8500,1706.1000,1706.8500,34100,65263000,
HDFCBANK_F2,07/25/2023,12:23:00,1706.6500,1707.6000,1706.6500,1707.6000,76450,65263000,
HDFCBANK_F2,07/25/2023,12:24:00,1707.6000,1708.0000,1707.0000,1707.5000,63250,65373552,
HDFCBANK_F2,07/25/2023,12:25:00,1707.5000,1708.0000,1707.1000,1707.7000,71500,65373552,
HDFCBANK_F2,07/25/2023,12:26:00,1707.6000,1708.0000,1707.2000,1707.2000,41250,65373552,
HDFCBANK_F2,07/25/2023,12:27:00,1707.2000,1707.9000,1707.2000,1707.9000,48400,65478048,
HDFCBANK_F2,07/25/2023,12:28:00,1707.9000,1707.9000,1707.4500,1707.8500,47850,65478048,
HDFCBANK_F2,07/25/2023,12:29:00,1707.8500,1707.9500,1707.5000,1707.9500,31900,65478048,
HDFCBANK_F2,07/25/2023,12:30:00,1708.0000,1708.3000,1708.0000,1708.0000,288200,65570448,
HDFCBANK_F2,07/25/2023,12:31:00,1708.0000,1708.9000,1708.0000,1708.9000,52250,65570448,
HDFCBANK_F2,07/25/2023,12:32:00,1709.0000,1709.0000,1708.2500,1709.0000,83600,65570448,
HDFCBANK_F2,07/25/2023,12:33:00,1709.0000,1709.0000,1708.4000,1708.4000,32450,65719500,
HDFCBANK_F2,07/25/2023,12:34:00,1708.2500,1709.3500,1708.2500,1709.3500,45100,65719500,
HDFCBANK_F2,07/25/2023,12:35:00,1709.3000,1709.6500,1709.1000,1709.4000,113300,65719500,
HDFCBANK_F2,07/25/2023,12:36:00,1709.3000,1709.9000,1709.0000,1709.5000,86900,65843800,
HDFCBANK_F2,07/25/2023,12:37:00,1709.5000,1709.7500,1708.8500,1709.5500,48400,65843800,
HDFCBANK_F2,07/25/2023,12:38:00,1709.7000,1710.2500,1709.7000,1709.7500,99000,65843800,
HDFCBANK_F2,07/25/2023,12:39:00,1710.0000,1710.3000,1709.7000,1710.0000,80300,65917500,
HDFCBANK_F2,07/25/2023,12:40:00,1710.1000,1710.6000,1709.7500,1709.7500,81400,65917500,
HDFCBANK_F2,07/25/2023,12:41:00,1709.7500,1710.7500,1709.7500,1710.7000,47850,65917500,
HDFCBANK_F2,07/25/2023,12:42:00,1710.7000,1710.9500,1710.1000,1710.5000,84150,66059400,
HDFCBANK_F2,07/25/2023,12:43:00,1710.3500,1710.3500,1709.5500,1709.8000,83600,66059400,
HDFCBANK_F2,07/25/2023,12:44:00,1709.9000,1709.9000,1708.8000,1709.0000,103950,66059400,
HDFCBANK_F2,07/25/2023,12:45:00,1709.0000,1709.7500,1709.0000,1709.6000,45650,66190848,
HDFCBANK_F2,07/25/2023,12:46:00,1710.0000,1710.0000,1709.1000,1709.2500,74250,66190848,
HDFCBANK_F2,07/25/2023,12:47:00,1709.2500,1709.7500,1709.0000,1709.7500,147400,66190848,
HDFCBANK_F2,07/25/2023,12:48:00,1709.7500,1709.7500,1709.2500,1709.3000,73700,66390500,
HDFCBANK_F2,07/25/2023,12:49:00,1709.3000,1709.5000,1709.0000,1709.3000,77550,66390500,
HDFCBANK_F2,07/25/2023,12:50:00,1709.3000,1710.0000,1709.3000,1710.0000,61050,66390500,
HDFCBANK_F2,07/25/2023,12:51:00,1710.0000,1710.9000,1710.0000,1710.5000,51150,66448248,
HDFCBANK_F2,07/25/2023,12:52:00,1710.7500,1710.7500,1709.6000,1709.6000,89100,66448248,
HDFCBANK_F2,07/25/2023,12:53:00,1709.6000,1710.0000,1709.5500,1709.8000,53900,66448248,
HDFCBANK_F2,07/25/2023,12:54:00,1709.8500,1709.8500,1709.5500,1709.6500,102300,66585200,
HDFCBANK_F2,07/25/2023,12:55:00,1709.6500,1709.8500,1709.5000,1709.8500,26400,66585200,
HDFCBANK_F2,07/25/2023,12:56:00,1710.0000,1710.1000,1710.0000,1710.1000,61050,66585200,
HDFCBANK_F2,07/25/2023,12:57:00,1710.1000,1710.3000,1710.1000,1710.1000,42900,66729300,
HDFCBANK_F2,07/25/2023,12:58:00,1710.3000,1710.3000,1709.7500,1709.8000,41250,66729300,
HDFCBANK_F2,07/25/2023,12:59:00,1709.8000,1710.2500,1709.8000,1710.0000,94050,66729300,
HDFCBANK_F2,07/25/2023,13:00:00,1710.0000,1710.2500,1710.0000,1710.0000,33550,66873952,
HDFCBANK_F2,07/25/2023,13:01:00,1710.2500,1710.2500,1710.0500,1710.0500,45650,66873952,
HDFCBANK_F2,07/25/2023,13:02:00,1709.8000,1709.9000,1708.7500,1709.0500,93500,66873952,
HDFCBANK_F2,07/25/2023,13:03:00,1709.0500,1710.0000,1709.0500,1709.9000,95700,66996048,
HDFCBANK_F2,07/25/2023,13:04:00,1709.9000,1710.3000,1709.9000,1710.1500,57200,66996048,
HDFCBANK_F2,07/25/2023,13:05:00,1710.2000,1710.2500,1709.8000,1710.0000,55000,66996048,
HDFCBANK_F2,07/25/2023,13:06:00,1710.0000,1710.1500,1709.9000,1710.0000,59950,67125296,
HDFCBANK_F2,07/25/2023,13:07:00,1710.0000,1710.8500,1709.9000,1710.8500,58300,67125296,
HDFCBANK_F2,07/25/2023,13:08:00,1710.0000,1710.0000,1709.2500,1709.5500,47300,67125296,
HDFCBANK_F2,07/25/2023,13:09:00,1709.8000,1710.1500,1708.6500,1708.7500,96250,67261696,
HDFCBANK_F2,07/25/2023,13:10:00,1708.7500,1709.2000,1707.5000,1707.5000,121000,67261696,
HDFCBANK_F2,07/25/2023,13:11:00,1707.6000,1708.0000,1707.3000,1707.5000,113300,67261696,
HDFCBANK_F2,07/25/2023,13:12:00,1707.5000,1708.3500,1707.4000,1708.3500,82500,67504248,
HDFCBANK_F2,07/25/2023,13:13:00,1708.3500,1708.5500,1707.5000,1708.4000,103400,67504248,
HDFCBANK_F2,07/25/2023,13:14:00,1708.4000,1708.4000,1707.3000,1707.8500,85250,67504248,
HDFCBANK_F2,07/25/2023,13:15:00,1707.5500,1708.3500,1707.2500,1708.0000,71500,67711600,
HDFCBANK_F2,07/25/2023,13:16:00,1708.0000,1708.2500,1706.5500,1706.5500,119350,67711600,
HDFCBANK_F2,07/25/2023,13:17:00,1706.4500,1707.5000,1706.3500,1706.3500,96800,67711600,
HDFCBANK_F2,07/25/2023,13:18:00,1706.3000,1707.8500,1706.2500,1706.9500,66000,67882648,
HDFCBANK_F2,07/25/2023,13:19:00,1706.9500,1707.3000,1705.2500,1705.4000,99550,67882648,
HDFCBANK_F2,07/25/2023,13:20:00,1705.4000,1705.7000,1705.0000,1705.0000,75900,67882648,
HDFCBANK_F2,07/25/2023,13:21:00,1705.0000,1705.0000,1704.5000,1704.5000,56650,68042704,
HDFCBANK_F2,07/25/2023,13:22:00,1704.5000,1704.5000,1703.3500,1703.7500,85800,68042704,
HDFCBANK_F2,07/25/2023,13:23:00,1703.4500,1703.7500,1702.6000,1702.8500,80300,68042704,
HDFCBANK_F2,07/25/2023,13:24:00,1702.8500,1702.9000,1701.7000,1702.3500,123750,68228048,
HDFCBANK_F2,07/25/2023,13:25:00,1702.9000,1703.7500,1702.0000,1703.7500,114400,68228048,
HDFCBANK_F2,07/25/2023,13:26:00,1703.7500,1704.1500,1702.5000,1703.9500,86350,68228048,
HDFCBANK_F2,07/25/2023,13:27:00,1703.9500,1704.2000,1703.5000,1704.0000,111100,68396352,
HDFCBANK_F2,07/25/2023,13:28:00,1703.8500,1705.0000,1703.5000,1704.8000,134750,68396352,
HDFCBANK_F2,07/25/2023,13:29:00,1704.8000,1705.0000,1704.0000,1705.0000,94600,68396352,
HDFCBANK_F2,07/25/2023,13:30:00,1704.2000,1704.9000,1703.6500,1704.7000,61050,68604248,
HDFCBANK_F2,07/25/2023,13:31:00,1704.3500,1705.2500,1704.3500,1704.5000,62150,68604248,
HDFCBANK_F2,07/25/2023,13:32:00,1704.5000,1705.4500,1704.5000,1705.1000,61050,68604248,
HDFCBANK_F2,07/25/2023,13:33:00,1705.1000,1705.5500,1704.4000,1705.1000,80300,68720848,
HDFCBANK_F2,07/25/2023,13:34:00,1705.0500,1705.5000,1703.4500,1703.7500,86350,68720848,
HDFCBANK_F2,07/25/2023,13:35:00,1703.2000,1703.8500,1702.3500,1702.6000,93500,68720848,
HDFCBANK_F2,07/25/2023,13:36:00,1702.6000,1703.1000,1702.2500,1702.6000,61050,68929848,
HDFCBANK_F2,07/25/2023,13:37:00,1702.3000,1703.3000,1702.0500,1702.4500,79750,68929848,
HDFCBANK_F2,07/25/2023,13:38:00,1702.4500,1703.9000,1702.4000,1703.9000,66000,68929848,
HDFCBANK_F2,07/25/2023,13:39:00,1703.9000,1704.3500,1703.0500,1703.6000,88000,69062952,
HDFCBANK_F2,07/25/2023,13:40:00,1703.6000,1704.1500,1702.0000,1702.8000,62700,69062952,
HDFCBANK_F2,07/25/2023,13:41:00,1702.8000,1704.5000,1702.8000,1703.5500,57200,69062952,
HDFCBANK_F2,07/25/2023,13:42:00,1703.7500,1704.2000,1703.4000,1703.8500,66000,69216400,
HDFCBANK_F2,07/25/2023,13:43:00,1703.9500,1703.9500,1703.2500,1703.5000,39600,69216400,
HDFCBANK_F2,07/25/2023,13:44:00,1703.5000,1704.3000,1703.2500,1703.8500,73150,69216400,
HDFCBANK_F2,07/25/2023,13:45:00,1703.8500,1704.0000,1703.1500,1703.8000,48400,69339600,
HDFCBANK_F2,07/25/2023,13:46:00,1703.5500,1704.1000,1703.4000,1704.1000,54450,69339600,
HDFCBANK_F2,07/25/2023,13:47:00,1704.1000,1704.7500,1703.6500,1704.7500,58300,69339600,
HDFCBANK_F2,07/25/2023,13:48:00,1704.7000,1705.6500,1704.5000,1705.6000,37950,69406152,
HDFCBANK_F2,07/25/2023,13:49:00,1705.7000,1706.0000,1705.2000,1706.0000,67650,69406152,
HDFCBANK_F2,07/25/2023,13:50:00,1706.0000,1706.1000,1705.5500,1705.5500,50050,69406152,
HDFCBANK_F2,07/25/2023,13:51:00,1705.5500,1705.6000,1704.2000,1704.2000,34650,69506800,
HDFCBANK_F2,07/25/2023,13:52:00,1704.1000,1704.2500,1703.0000,1703.4500,194150,69506800,
HDFCBANK_F2,07/25/2023,13:53:00,1703.4500,1703.4500,1702.5000,1702.7500,53900,69506800,
HDFCBANK_F2,07/25/2023,13:54:00,1702.7500,1704.0500,1702.4500,1703.6000,73150,69742752,
HDFCBANK_F2,07/25/2023,13:55:00,1703.6000,1704.0000,1702.9500,1704.0000,31900,69742752,
HDFCBANK_F2,07/25/2023,13:56:00,1704.0000,1704.2000,1703.3500,1703.8000,30800,69742752,
HDFCBANK_F2,07/25/2023,13:57:00,1703.8000,1705.8500,1703.8000,1704.9000,41250,69849448,
HDFCBANK_F2,07/25/2023,13:58:00,1704.2500,1705.0000,1704.2500,1704.3500,48400,69849448,
HDFCBANK_F2,07/25/2023,13:59:00,1704.4500,1705.2500,1704.3500,1704.5500,75900,69849448,
HDFCBANK_F2,07/25/2023,14:00:00,1704.5500,1705.1000,1704.2500,1704.9500,101750,70027104,
HDFCBANK_F2,07/25/2023,14:01:00,1704.9500,1705.9000,1704.6000,1705.9000,92950,70027104,
HDFCBANK_F2,07/25/2023,14:02:00,1705.9000,1705.9000,1705.1500,1705.1500,80850,70027104,
HDFCBANK_F2,07/25/2023,14:03:00,1705.1500,1705.7500,1704.9000,1705.6000,38500,70199248,
HDFCBANK_F2,07/25/2023,14:04:00,1705.6000,1705.9000,1704.9500,1705.9000,84700,70199248,
HDFCBANK_F2,07/25/2023,14:05:00,1705.9000,1706.3000,1705.6000,1706.0000,72600,70199248,
HDFCBANK_F2,07/25/2023,14:06:00,1706.1000,1706.2500,1705.5000,1706.2500,36850,70379104,
HDFCBANK_F2,07/25/2023,14:07:00,1706.3000,1706.4000,1705.1000,1705.1000,83600,70379104,
HDFCBANK_F2,07/25/2023,14:08:00,1705.1000,1705.7000,1704.1000,1704.3000,54450,70379104,
HDFCBANK_F2,07/25/2023,14:09:00,1704.3000,1704.8500,1703.3000,1703.3000,85250,70517152,
HDFCBANK_F2,07/25/2023,14:10:00,1703.2500,1704.0500,1703.0000,1703.9000,72050,70517152,
HDFCBANK_F2,07/25/2023,14:11:00,1703.9000,1704.5000,1703.7500,1704.0000,50050,70517152,
HDFCBANK_F2,07/25/2023,14:12:00,1704.0000,1704.1000,1702.4000,1702.6500,41800,70648600,
HDFCBANK_F2,07/25/2023,14:13:00,1703.0000,1703.0000,1702.4500,1702.9500,52800,70648600,
HDFCBANK_F2,07/25/2023,14:14:00,1702.9500,1703.6000,1702.4500,1703.3500,80850,70648600,
HDFCBANK_F2,07/25/2023,14:15:00,1703.3500,1704.7500,1703.0000,1704.7500,47850,70791600,
HDFCBANK_F2,07/25/2023,14:16:00,1704.7500,1705.3500,1703.9500,1705.0000,45650,70791600,
HDFCBANK_F2,07/25/2023,14:17:00,1705.0000,1705.6500,1705.0000,1705.6500,51150,70791600,
HDFCBANK_F2,07/25/2023,14:18:00,1705.6500,1706.0000,1705.4500,1705.8500,40150,70886200,
HDFCBANK_F2,07/25/2023,14:19:00,1705.8500,1706.5500,1705.4500,1706.5500,61600,70886200,
HDFCBANK_F2,07/25/2023,14:20:00,1706.5500,1706.5500,1706.0000,1706.3000,50050,70886200,
HDFCBANK_F2,07/25/2023,14:21:00,1706.0500,1706.9000,1706.0000,1706.2000,50600,70997848,
HDFCBANK_F2,07/25/2023,14:22:00,1706.2000,1707.5000,1706.2000,1707.0500,75350,70997848,
HDFCBANK_F2,07/25/2023,14:23:00,1707.0000,1707.9000,1707.0000,1707.4000,41800,70997848,
HDFCBANK_F2,07/25/2023,14:24:00,1707.4000,1708.0000,1706.8000,1706.8000,85800,71126000,
HDFCBANK_F2,07/25/2023,14:25:00,1706.8000,1707.8500,1706.3000,1707.4500,63800,71126000,
HDFCBANK_F2,07/25/2023,14:26:00,1707.4500,1707.8500,1706.7500,1707.8500,64350,71126000,
HDFCBANK_F2,07/25/2023,14:27:00,1707.3000,1707.7000,1706.1500,1706.6500,52250,71227200,
HDFCBANK_F2,07/25/2023,14:28:00,1706.3000,1707.2500,1706.3000,1707.1500,45100,71227200,
HDFCBANK_F2,07/25/2023,14:29:00,1707.1500,1707.6000,1707.0000,1707.4000,84700,71227200,
HDFCBANK_F2,07/25/2023,14:30:00,1707.4000,1707.5000,1707.1000,1707.1000,43450,71352048,
HDFCBANK_F2,07/25/2023,14:31:00,1707.1000,1707.7000,1706.9500,1707.2500,46750,71352048,
HDFCBANK_F2,07/25/2023,14:32:00,1707.2500,1707.6000,1706.9000,1707.5000,40150,71352048,
HDFCBANK_F2,07/25/2023,14:33:00,1707.5000,1708.8000,1707.5000,1708.5500,78100,71426848,
HDFCBANK_F2,07/25/2023,14:34:00,1708.5500,1709.5000,1708.1000,1709.5000,72600,71426848,
HDFCBANK_F2,07/25/2023,14:35:00,1709.5000,1709.8000,1709.1500,1709.8000,57200,71426848,
HDFCBANK_F2,07/25/2023,14:36:00,1709.9000,1710.2500,1709.6000,1710.2000,90200,71518152,
HDFCBANK_F2,07/25/2023,14:37:00,1710.0000,1710.5000,1709.8500,1710.4000,113850,71518152,
HDFCBANK_F2,07/25/2023,14:38:00,1710.4000,1711.0500,1709.7500,1709.7500,87450,71518152,
HDFCBANK_F2,07/25/2023,14:39:00,1709.7000,1710.1000,1709.4000,1710.1000,65450,71696352,
HDFCBANK_F2,07/25/2023,14:40:00,1710.0500,1710.9000,1710.0500,1710.6000,52250,71696352,
HDFCBANK_F2,07/25/2023,14:41:00,1710.9000,1711.0000,1710.1000,1710.9500,47300,71696352,
HDFCBANK_F2,07/25/2023,14:42:00,1711.1000,1711.1000,1710.0000,1710.0000,39600,71809648,
HDFCBANK_F2,07/25/2023,14:43:00,1710.0500,1710.3000,1710.0000,1710.0000,89650,71809648,
HDFCBANK_F2,07/25/2023,14:44:00,1710.0000,1710.3500,1710.0000,1710.0000,66000,71809648,
HDFCBANK_F2,07/25/2023,14:45:00,1710.0000,1710.5500,1709.7500,1710.5000,41250,71960896,
HDFCBANK_F2,07/25/2023,14:46:00,1710.5000,1710.5000,1709.1000,1709.6000,44000,71960896,
HDFCBANK_F2,07/25/2023,14:47:00,1709.6000,1709.6000,1709.0000,1709.0000,62150,71960896,
HDFCBANK_F2,07/25/2023,14:48:00,1709.0000,1709.4500,1708.1000,1708.9500,51700,72054400,
HDFCBANK_F2,07/25/2023,14:49:00,1708.4500,1710.1000,1708.4500,1710.0000,94050,72054400,
HDFCBANK_F2,07/25/2023,14:50:00,1710.3000,1710.7000,1710.1500,1710.3000,42350,72054400,
HDFCBANK_F2,07/25/2023,14:51:00,1710.3000,1711.5500,1710.3000,1711.0500,116600,72202896,
HDFCBANK_F2,07/25/2023,14:52:00,1711.0500,1711.7000,1711.0000,1711.1000,60500,72202896,
HDFCBANK_F2,07/25/2023,14:53:00,1711.1000,1711.1000,1710.3000,1710.5000,56650,72202896,
HDFCBANK_F2,07/25/2023,14:54:00,1710.5000,1711.8000,1710.4000,1711.8000,72600,72362952,
HDFCBANK_F2,07/25/2023,14:55:00,1711.5500,1711.6500,1710.9000,1711.0000,50600,72362952,
HDFCBANK_F2,07/25/2023,14:56:00,1711.0000,1711.7000,1710.6500,1711.4000,68200,72362952,
HDFCBANK_F2,07/25/2023,14:57:00,1711.4000,1711.8000,1711.2000,1711.4500,39050,72476800,
HDFCBANK_F2,07/25/2023,14:58:00,1711.4500,1711.8000,1711.0000,1711.4500,42350,72476800,
HDFCBANK_F2,07/25/2023,14:59:00,1711.4500,1711.6500,1711.0000,1711.6500,84150,72476800,
HDFCBANK_F2,07/25/2023,15:00:00,1711.8000,1712.0000,1711.5500,1711.5500,65450,72634096,
HDFCBANK_F2,07/25/2023,15:01:00,1711.5500,1712.0000,1711.0000,1711.7000,63800,72634096,
HDFCBANK_F2,07/25/2023,15:02:00,1711.7000,1712.0000,1711.0000,1712.0000,51700,72634096,
HDFCBANK_F2,07/25/2023,15:03:00,1711.7500,1712.0000,1711.6000,1712.0000,34100,72710552,
HDFCBANK_F2,07/25/2023,15:04:00,1712.0000,1712.4500,1711.6500,1711.9000,66000,72710552,
HDFCBANK_F2,07/25/2023,15:05:00,1711.9000,1712.5500,1711.4500,1711.6500,45650,72710552,
HDFCBANK_F2,07/25/2023,15:06:00,1711.6500,1712.5000,1711.0000,1712.5000,289300,72801848,
HDFCBANK_F2,07/25/2023,15:07:00,1712.3500,1712.6000,1711.5000,1711.5000,66550,72801848,
HDFCBANK_F2,07/25/2023,15:08:00,1711.5000,1711.8000,1711.1500,1711.5000,49500,72801848,
HDFCBANK_F2,07/25/2023,15:09:00,1711.5000,1711.6500,1711.0000,1711.0000,72050,73164304,
HDFCBANK_F2,07/25/2023,15:10:00,1710.8000,1711.1000,1710.0000,1710.1000,67100,73164304,
HDFCBANK_F2,07/25/2023,15:11:00,1710.0000,1710.7000,1710.0000,1710.4500,61050,73164304,
HDFCBANK_F2,07/25/2023,15:12:00,1710.4500,1711.4000,1710.3000,1711.2500,161150,73326000,
HDFCBANK_F2,07/25/2023,15:13:00,1711.2000,1712.2000,1711.1500,1711.7000,51150,73326000,
HDFCBANK_F2,07/25/2023,15:14:00,1711.5500,1712.4500,1711.5500,1712.0500,61050,73326000,
HDFCBANK_F2,07/25/2023,15:15:00,1711.9500,1712.3000,1711.9500,1712.0000,92400,73425000,
HDFCBANK_F2,07/25/2023,15:16:00,1712.0500,1712.3000,1712.0000,1712.1500,89650,73425000,
HDFCBANK_F2,07/25/2023,15:17:00,1712.0000,1712.5000,1712.0000,1712.4000,135300,73425000,
HDFCBANK_F2,07/25/2023,15:18:00,1712.4000,1712.5000,1712.0500,1712.3500,168300,73600448,
HDFCBANK_F2,07/25/2023,15:19:00,1712.3000,1712.8000,1712.3000,1712.4500,146300,73600448,
HDFCBANK_F2,07/25/2023,15:20:00,1712.3000,1712.5000,1711.5000,1711.9000,105050,73600448,
HDFCBANK_F2,07/25/2023,15:21:00,1711.9000,1712.1000,1711.2500,1712.1000,41250,73805048,
HDFCBANK_F2,07/25/2023,15:22:00,1712.1000,1712.3000,1711.5500,1711.6500,46750,73805048,
HDFCBANK_F2,07/25/2023,15:23:00,1711.6500,1712.0500,1711.1500,1711.1500,72050,73805048,
HDFCBANK_F2,07/25/2023,15:24:00,1711.4000,1712.0000,1711.0500,1711.4500,86900,73865552,
HDFCBANK_F2,07/25/2023,15:25:00,1711.4500,1711.6500,1711.2000,1711.6500,19250,73865552,
HDFCBANK_F2,07/25/2023,15:26:00,1711.3500,1711.7000,1711.3000,1711.4500,39600,73865552,
HDFCBANK_F2,07/25/2023,15:27:00,1711.3000,1711.6000,1711.1000,1711.3500,71500,73911200,
HDFCBANK_F2,07/25/2023,15:28:00,1711.3500,1711.7000,1710.8500,1711.1500,46750,73911200,
HDFCBANK_F2,07/25/2023,15:29:00,1711.0000,1711.2000,1710.0500,1710.0500,58850,73911200,
HDFCBANK_F2,07/26/2023,09:15:00,1714.1000,1714.1000,1707.8500,1708.4000,82501,73530048,
HDFCBANK_F2,07/26/2023,09:16:00,1708.0500,1709.0000,1707.2000,1708.3500,67100,73530048,
HDFCBANK_F2,07/26/2023,09:17:00,1707.9500,1708.2000,1705.0000,1705.6000,112200,73574048,
HDFCBANK_F2,07/26/2023,09:18:00,1705.4000,1707.6500,1705.0000,1706.9500,109450,73574048,
HDFCBANK_F2,07/26/2023,09:19:00,1706.8000,1708.8000,1706.5000,1708.4000,58850,73574048,
HDFCBANK_F2,07/26/2023,09:20:00,1707.9000,1708.4000,1706.8500,1706.9500,55000,73650496,
HDFCBANK_F2,07/26/2023,09:21:00,1707.2000,1707.8500,1706.7000,1706.7000,61600,73650496,
HDFCBANK_F2,07/26/2023,09:22:00,1706.7000,1707.6000,1706.3500,1707.3000,58300,73650496,
HDFCBANK_F2,07/26/2023,09:23:00,1707.3000,1707.7000,1706.8500,1707.0000,39050,73728600,
HDFCBANK_F2,07/26/2023,09:24:00,1707.3000,1707.4000,1706.7500,1707.0500,57750,73728600,
HDFCBANK_F2,07/26/2023,09:25:00,1707.0500,1707.6500,1707.0500,1707.6500,40700,73728600,
HDFCBANK_F2,07/26/2023,09:26:00,1707.7000,1707.7000,1707.1000,1707.1000,52800,73728600,
HDFCBANK_F2,07/26/2023,09:27:00,1707.5500,1709.1500,1707.3500,1708.5000,109450,73855104,
HDFCBANK_F2,07/26/2023,09:28:00,1708.6000,1709.4000,1708.4500,1708.6500,75350,73855104,
HDFCBANK_F2,07/26/2023,09:29:00,1708.3500,1708.8000,1708.0000,1708.0500,51150,74000848,
HDFCBANK_F2,07/26/2023,09:30:00,1708.0500,1708.0500,1707.6500,1707.6500,31350,74000848,
HDFCBANK_F2,07/26/2023,09:31:00,1707.3000,1707.3000,1707.0500,1707.0500,46750,74000848,
HDFCBANK_F2,07/26/2023,09:32:00,1706.8000,1707.8000,1706.3000,1707.7000,75900,74103696,
HDFCBANK_F2,07/26/2023,09:33:00,1707.7000,1708.7000,1707.5000,1708.0000,53900,74103696,
HDFCBANK_F2,07/26/2023,09:34:00,1708.4000,1708.4000,1707.7000,1707.7000,47850,74103696,
HDFCBANK_F2,07/26/2023,09:35:00,1707.6500,1707.6500,1706.2500,1706.3000,50600,74180152,
HDFCBANK_F2,07/26/2023,09:36:00,1706.5000,1706.6500,1705.5500,1705.8000,57750,74180152,
HDFCBANK_F2,07/26/2023,09:37:00,1705.7500,1705.7500,1704.8500,1705.4500,71500,74180152,
HDFCBANK_F2,07/26/2023,09:38:00,1705.4000,1705.7000,1704.9500,1704.9500,37400,74284096,
HDFCBANK_F2,07/26/2023,09:39:00,1704.9500,1705.5000,1704.8500,1705.2500,35750,74284096,
HDFCBANK_F2,07/26/2023,09:40:00,1705.7000,1705.7000,1704.1500,1704.1500,42350,74284096,
HDFCBANK_F2,07/26/2023,09:41:00,1704.1500,1705.0000,1704.1500,1704.5500,39050,74322048,
HDFCBANK_F2,07/26/2023,09:42:00,1704.5500,1704.9000,1704.1500,1704.6500,41250,74322048,
HDFCBANK_F2,07/26/2023,09:43:00,1704.6500,1704.6500,1703.9000,1703.9000,46200,74322048,
HDFCBANK_F2,07/26/2023,09:44:00,1704.2000,1704.8000,1704.2000,1704.7000,41250,74428200,
HDFCBANK_F2,07/26/2023,09:45:00,1704.2000,1704.2000,1704.2000,1704.2000,18700,74428200,
HDFCBANK_F2,07/26/2023,09:46:00,1704.5500,1704.6000,1703.4000,1703.9000,89100,74428200,
HDFCBANK_F2,07/26/2023,09:47:00,1704.0000,1704.2500,1704.0000,1704.2500,44000,74486496,
HDFCBANK_F2,07/26/2023,09:48:00,1704.2500,1705.1500,1704.2500,1704.8500,43450,74486496,
HDFCBANK_F2,07/26/2023,09:49:00,1704.7000,1705.2500,1704.6500,1704.9500,59950,74486496,
HDFCBANK_F2,07/26/2023,09:50:00,1704.9000,1705.0000,1704.9000,1705.0000,90750,74486496,
HDFCBANK_F2,07/26/2023,09:51:00,1704.7500,1705.1000,1704.7500,1705.1000,42900,74648752,
HDFCBANK_F2,07/26/2023,09:52:00,1705.0000,1705.0000,1705.0000,1705.0000,31900,74648752,
HDFCBANK_F2,07/26/2023,09:53:00,1704.6500,1705.3500,1704.2500,1705.0000,72050,74754352,
