<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHEL_F1,07/24/2023,14:03:00,97.2000,97.2000,97.2000,97.2000,73500,69793504,
BHEL_F1,07/24/2023,14:04:00,97.1500,97.1500,97.1500,97.1500,31500,69793504,
BHEL_F1,07/24/2023,14:05:00,96.9500,96.9500,96.9500,96.9500,252000,69793504,
BHEL_F1,07/24/2023,14:06:00,96.9000,96.9000,96.9000,96.9000,42000,69793504,
BHEL_F1,07/24/2023,14:07:00,96.8000,96.8000,96.7500,96.7500,304500,69625504,
BHEL_F1,07/24/2023,14:08:00,96.6500,96.6500,96.6500,96.6500,42000,69625504,
BHEL_F1,07/24/2023,14:09:00,96.6500,96.6500,96.5000,96.5000,84000,69583504,
BHEL_F1,07/24/2023,14:10:00,96.5500,96.6000,96.5500,96.6000,157500,69583504,
BHEL_F1,07/24/2023,14:11:00,96.6500,96.7500,96.6500,96.7500,52500,69583504,
BHEL_F1,07/24/2023,14:12:00,96.7000,96.8000,96.7000,96.8000,115500,69478496,
BHEL_F1,07/24/2023,14:13:00,96.9000,96.9000,96.9000,96.9000,94500,69478496,
BHEL_F1,07/24/2023,14:14:00,96.8500,96.8500,96.8500,96.8500,73500,69478496,
BHEL_F1,07/24/2023,14:15:00,96.7000,96.7000,96.6500,96.6500,84000,69520496,
BHEL_F1,07/24/2023,14:16:00,96.5500,96.5500,96.5500,96.5500,126000,69520496,
BHEL_F1,07/24/2023,14:17:00,96.5500,96.6000,96.5500,96.6000,115500,69520496,
BHEL_F1,07/24/2023,14:18:00,96.6000,96.6000,96.5500,96.5500,63000,69583504,
BHEL_F1,07/24/2023,14:19:00,96.5500,96.5500,96.5000,96.5000,199500,69583504,
BHEL_F1,07/24/2023,14:20:00,96.5500,96.6500,96.5500,96.6500,63000,69583504,
BHEL_F1,07/24/2023,14:21:00,96.6500,96.6500,96.6500,96.6500,31500,69499504,
BHEL_F1,07/24/2023,14:22:00,96.6500,96.6500,96.6500,96.6500,21000,69499504,
BHEL_F1,07/24/2023,14:23:00,96.6000,96.6000,96.6000,96.6000,31500,69499504,
BHEL_F1,07/24/2023,14:24:00,96.6000,96.6000,96.6000,96.6000,42000,69520496,
BHEL_F1,07/24/2023,14:25:00,96.6000,96.6000,96.6000,96.6000,10500,69520496,
BHEL_F1,07/24/2023,14:26:00,96.6500,96.6500,96.6500,96.6500,84000,69520496,
BHEL_F1,07/24/2023,14:27:00,96.6500,96.6500,96.6500,96.6500,189000,69447000,
BHEL_F1,07/24/2023,14:28:00,96.6500,96.6500,96.6500,96.6500,21000,69447000,
BHEL_F1,07/24/2023,14:29:00,96.6000,96.6000,96.6000,96.6000,73500,69447000,
BHEL_F1,07/24/2023,14:30:00,96.6500,96.6500,96.6500,96.6500,31500,69394496,
BHEL_F1,07/24/2023,14:31:00,96.6500,96.7000,96.6500,96.7000,84000,69394496,
BHEL_F1,07/24/2023,14:32:00,96.7000,96.7000,96.7000,96.7000,42000,69394496,
BHEL_F1,07/24/2023,14:33:00,96.7000,96.7000,96.7000,96.7000,10500,69394496,
BHEL_F1,07/24/2023,14:34:00,96.7000,96.7000,96.7000,96.7000,73500,69478496,
BHEL_F1,07/24/2023,14:35:00,96.7000,96.7000,96.7000,96.7000,42000,69478496,
BHEL_F1,07/24/2023,14:36:00,96.7000,96.7000,96.7000,96.7000,84000,69531000,
BHEL_F1,07/24/2023,14:37:00,96.6000,96.6000,96.6000,96.6000,52500,69531000,
BHEL_F1,07/24/2023,14:38:00,96.6000,96.6000,96.5500,96.5500,73500,69531000,
BHEL_F1,07/24/2023,14:39:00,96.5000,96.5000,96.5000,96.5000,126000,69531000,
BHEL_F1,07/24/2023,14:40:00,96.5500,96.5500,96.4500,96.5000,441000,69552000,
BHEL_F1,07/24/2023,14:41:00,96.5000,96.5500,96.5000,96.5500,52500,69552000,
BHEL_F1,07/24/2023,14:42:00,96.5500,96.5500,96.5000,96.5000,52500,69531000,
BHEL_F1,07/24/2023,14:43:00,96.5000,96.5000,96.5000,96.5000,31500,69531000,
BHEL_F1,07/24/2023,14:44:00,96.4500,96.4500,96.4500,96.4500,31500,69531000,
BHEL_F1,07/24/2023,14:45:00,96.4500,96.4500,96.4500,96.4500,73500,69531000,
BHEL_F1,07/24/2023,14:46:00,96.4500,96.5000,96.4500,96.5000,136500,69531000,
BHEL_F1,07/24/2023,14:47:00,96.5000,96.5000,96.5000,96.5000,52500,69531000,
BHEL_F1,07/24/2023,14:48:00,96.5500,96.5500,96.5500,96.5500,126000,69636000,
BHEL_F1,07/24/2023,14:49:00,96.6500,96.6500,96.6000,96.6000,220500,69636000,
BHEL_F1,07/24/2023,14:50:00,96.6000,96.6500,96.6000,96.6500,231000,69636000,
BHEL_F1,07/24/2023,14:51:00,96.7000,96.7000,96.7000,96.7000,42000,69825000,
BHEL_F1,07/24/2023,14:52:00,96.8500,96.8500,96.8000,96.8000,52500,69825000,
BHEL_F1,07/24/2023,14:53:00,96.8000,96.8500,96.8000,96.8500,94500,69825000,
BHEL_F1,07/24/2023,14:54:00,97.0000,97.1500,97.0000,97.1500,367500,69909000,
BHEL_F1,07/24/2023,14:55:00,97.2000,97.2500,97.2000,97.2500,798000,69909000,
BHEL_F1,07/24/2023,14:56:00,97.3500,97.3500,97.3500,97.3500,73500,69909000,
BHEL_F1,07/24/2023,14:57:00,97.1500,97.1500,97.1500,97.1500,73500,69909000,
BHEL_F1,07/24/2023,14:58:00,97.2000,97.2000,97.1500,97.1500,84000,70308000,
BHEL_F1,07/24/2023,14:59:00,97.3500,97.4000,97.3500,97.4000,420000,70308000,
BHEL_F1,07/24/2023,15:00:00,97.5000,97.5000,97.5000,97.5000,787500,70612496,
BHEL_F1,07/24/2023,15:01:00,97.6000,97.6500,97.6000,97.6500,1029000,70612496,
BHEL_F1,07/24/2023,15:02:00,97.6000,97.7500,97.6000,97.7500,1869000,70612496,
BHEL_F1,07/24/2023,15:03:00,97.6500,97.7000,97.6500,97.7000,325500,71326496,
BHEL_F1,07/24/2023,15:04:00,97.5500,97.8000,97.5500,97.8000,703500,71326496,
BHEL_F1,07/24/2023,15:05:00,97.8500,97.9000,97.8500,97.9000,367500,71326496,
BHEL_F1,07/24/2023,15:06:00,97.9000,97.9000,97.9000,97.9000,220500,71337000,
BHEL_F1,07/24/2023,15:07:00,97.9500,97.9500,97.8000,97.8000,378000,71337000,
BHEL_F1,07/24/2023,15:08:00,97.9000,98.0000,97.9000,98.0000,934500,71337000,
BHEL_F1,07/24/2023,15:09:00,97.9500,98.0000,97.9500,98.0000,294000,71463000,
BHEL_F1,07/24/2023,15:10:00,98.1000,98.2000,98.1000,98.2000,693000,71463000,
BHEL_F1,07/24/2023,15:11:00,98.2500,98.4000,98.2500,98.4000,525000,71463000,
BHEL_F1,07/24/2023,15:12:00,98.5000,98.5500,98.5000,98.5500,987000,71179504,
BHEL_F1,07/24/2023,15:13:00,98.6000,98.7500,98.6000,98.7500,1323000,71179504,
BHEL_F1,07/24/2023,15:14:00,98.8000,98.8000,98.4000,98.4000,1123500,71179504,
BHEL_F1,07/24/2023,15:15:00,98.4000,98.4000,98.4000,98.4000,357000,71715000,
BHEL_F1,07/24/2023,15:16:00,98.4000,98.4000,98.2500,98.2500,388500,71715000,
BHEL_F1,07/24/2023,15:17:00,98.2500,98.3000,98.2500,98.3000,252000,71715000,
BHEL_F1,07/24/2023,15:18:00,98.1500,98.1500,98.1000,98.1000,546000,71725504,
BHEL_F1,07/24/2023,15:19:00,98.0000,98.0000,97.9500,97.9500,945000,71725504,
BHEL_F1,07/24/2023,15:20:00,97.8500,98.3500,97.8500,98.3500,1554000,71725504,
BHEL_F1,07/24/2023,15:21:00,98.3500,98.5000,98.1500,98.4500,1816500,71127000,
BHEL_F1,07/24/2023,15:22:00,98.5000,98.5500,98.4000,98.5000,829500,71127000,
BHEL_F1,07/24/2023,15:23:00,98.5500,98.5500,98.4000,98.4000,304500,71127000,
BHEL_F1,07/24/2023,15:24:00,98.3000,98.4000,98.3000,98.3500,1039500,71032496,
BHEL_F1,07/24/2023,15:25:00,98.3500,98.3500,98.3500,98.3500,640500,71032496,
BHEL_F1,07/24/2023,15:26:00,98.3500,98.3500,98.3000,98.3000,546000,71032496,
BHEL_F1,07/24/2023,15:27:00,98.3000,98.3000,98.2000,98.3000,388500,71064000,
BHEL_F1,07/24/2023,15:28:00,98.3000,98.3000,98.2500,98.2500,997500,71064000,
BHEL_F1,07/24/2023,15:29:00,98.2500,98.3000,98.2500,98.3000,504000,71064000,
BHEL_F1,07/24/2023,15:30:00,98.3000,98.3000,98.3000,98.3000,724500,71064000,
BHEL_F1,07/25/2023,09:15:00,98.7500,98.9500,98.2500,98.7000,1218001,57519000,
BHEL_F1,07/25/2023,09:16:00,98.6000,99.0000,98.5000,98.9000,976500,57519000,
BHEL_F1,07/25/2023,09:17:00,98.9500,99.1000,98.6500,98.7500,577500,57855000,
BHEL_F1,07/25/2023,09:18:00,98.7000,98.8000,98.6500,98.7500,273000,57855000,
BHEL_F1,07/25/2023,09:19:00,98.8500,98.8500,98.8500,98.8500,189000,57855000,
BHEL_F1,07/25/2023,09:20:00,98.8500,98.9500,98.8500,98.9500,367500,57855000,
BHEL_F1,07/25/2023,09:21:00,99.0000,99.1000,99.0000,99.1000,504000,58023000,
BHEL_F1,07/25/2023,09:22:00,99.1500,99.1500,99.0500,99.0500,409500,58023000,
BHEL_F1,07/25/2023,09:23:00,99.0500,99.3500,99.0500,99.3500,703500,58464000,
BHEL_F1,07/25/2023,09:24:00,99.5000,99.5000,99.2500,99.2500,850500,58464000,
BHEL_F1,07/25/2023,09:25:00,99.3500,99.3500,99.2500,99.2500,1228500,58464000,
BHEL_F1,07/25/2023,09:26:00,99.2500,99.2500,99.0500,99.0500,388500,59104500,
BHEL_F1,07/25/2023,09:27:00,98.9500,98.9500,98.9500,98.9500,367500,59104500,
BHEL_F1,07/25/2023,09:28:00,98.8500,98.8500,98.8000,98.8000,724500,59104500,
BHEL_F1,07/25/2023,09:29:00,98.8000,98.8000,98.8000,98.8000,115500,59104500,
BHEL_F1,07/25/2023,09:30:00,98.8000,98.8000,98.8000,98.8000,357000,59062500,
BHEL_F1,07/25/2023,09:31:00,99.2500,99.3500,99.2500,99.3500,1176000,59062500,
BHEL_F1,07/25/2023,09:32:00,99.0500,99.0500,98.9000,98.9000,535500,58894500,
BHEL_F1,07/25/2023,09:33:00,98.8500,98.8500,98.8500,98.8500,126000,58894500,
BHEL_F1,07/25/2023,09:34:00,99.0000,99.1000,99.0000,99.1000,325500,58894500,
BHEL_F1,07/25/2023,09:35:00,99.2000,99.2000,99.1500,99.1500,210000,58894500,
BHEL_F1,07/25/2023,09:36:00,99.3000,99.3500,99.3000,99.3500,388500,58821000,
BHEL_F1,07/25/2023,09:37:00,99.2500,99.2500,99.1000,99.1000,357000,58821000,
BHEL_F1,07/25/2023,09:38:00,99.0000,99.0500,99.0000,99.0500,178500,58390500,
BHEL_F1,07/25/2023,09:39:00,99.0500,99.0500,98.9500,98.9500,63000,58390500,
BHEL_F1,07/25/2023,09:40:00,98.9000,98.9000,98.8500,98.8500,168000,58390500,
BHEL_F1,07/25/2023,09:41:00,98.8500,98.8500,98.8500,98.8500,52500,58390500,
BHEL_F1,07/25/2023,09:42:00,99.1000,99.2000,99.1000,99.2000,294000,57855000,
BHEL_F1,07/25/2023,09:43:00,99.2000,99.2000,99.1500,99.1500,136500,57855000,
BHEL_F1,07/25/2023,09:44:00,99.0500,99.1000,99.0500,99.1000,157500,57855000,
BHEL_F1,07/25/2023,09:45:00,99.0000,99.0000,98.9500,98.9500,178500,57708000,
BHEL_F1,07/25/2023,09:46:00,98.9000,98.9000,98.8500,98.8500,189000,57708000,
BHEL_F1,07/25/2023,09:47:00,98.8000,98.8000,98.7500,98.7500,115500,57708000,
BHEL_F1,07/25/2023,09:48:00,98.8500,99.1000,98.8500,99.1000,304500,57540000,
BHEL_F1,07/25/2023,09:49:00,99.3500,99.3500,99.0500,99.0500,913500,57540000,
BHEL_F1,07/25/2023,09:50:00,99.1000,99.1000,99.1000,99.1000,283500,57750000,
BHEL_F1,07/25/2023,09:51:00,99.0000,99.0000,98.9500,98.9500,178500,57750000,
BHEL_F1,07/25/2023,09:52:00,98.9000,98.9000,98.9000,98.9000,147000,57750000,
BHEL_F1,07/25/2023,09:53:00,99.0000,99.0500,99.0000,99.0500,168000,57939000,
BHEL_F1,07/25/2023,09:54:00,99.1000,99.3500,99.1000,99.3500,525000,57939000,
BHEL_F1,07/25/2023,09:55:00,99.3500,99.3500,99.3500,99.3500,189000,57939000,
BHEL_F1,07/25/2023,09:56:00,99.3500,99.3500,99.3000,99.3000,199500,57939000,
BHEL_F1,07/25/2023,09:57:00,99.3000,99.3000,99.1000,99.1000,189000,57834000,
BHEL_F1,07/25/2023,09:58:00,99.0500,99.0500,99.0500,99.0500,136500,57834000,
BHEL_F1,07/25/2023,09:59:00,99.0500,99.0500,99.0500,99.0500,31500,57897000,
BHEL_F1,07/25/2023,10:00:00,99.0500,99.0500,99.0500,99.0500,157500,57897000,
BHEL_F1,07/25/2023,10:01:00,99.0000,99.1000,99.0000,99.1000,105000,57897000,
BHEL_F1,07/25/2023,10:02:00,99.1000,99.1000,99.0500,99.0500,147000,58023000,
BHEL_F1,07/25/2023,10:03:00,99.1000,99.1000,99.1000,99.1000,178500,58023000,
BHEL_F1,07/25/2023,10:04:00,99.0500,99.0500,99.0500,99.0500,31500,58023000,
BHEL_F1,07/25/2023,10:05:00,99.0500,99.0500,99.0500,99.0500,42000,57771000,
BHEL_F1,07/25/2023,10:06:00,99.0000,99.0000,99.0000,99.0000,199500,57771000,
BHEL_F1,07/25/2023,10:07:00,99.0000,99.0000,98.9500,98.9500,126000,57771000,
BHEL_F1,07/25/2023,10:08:00,98.9500,98.9500,98.9500,98.9500,126000,57603000,
BHEL_F1,07/25/2023,10:09:00,98.9500,99.0000,98.9500,99.0000,84000,57603000,
BHEL_F1,07/25/2023,10:10:00,98.9500,98.9500,98.9500,98.9500,52500,57603000,
BHEL_F1,07/25/2023,10:11:00,98.9500,98.9500,98.9000,98.9000,31500,57603000,
BHEL_F1,07/25/2023,10:12:00,98.9500,98.9500,98.9500,98.9500,42000,57519000,
BHEL_F1,07/25/2023,10:13:00,98.8000,98.8500,98.8000,98.8500,273000,57519000,
BHEL_F1,07/25/2023,10:14:00,98.8000,98.8000,98.7500,98.7500,105000,57382500,
BHEL_F1,07/25/2023,10:15:00,98.7500,98.7500,98.7500,98.7500,63000,57382500,
BHEL_F1,07/25/2023,10:16:00,98.8000,98.8000,98.7500,98.7500,94500,57382500,
BHEL_F1,07/25/2023,10:17:00,98.7500,98.7500,98.7000,98.7000,94500,57382500,
BHEL_F1,07/25/2023,10:18:00,98.7500,98.7500,98.7500,98.7500,42000,57498000,
BHEL_F1,07/25/2023,10:19:00,98.6000,98.6000,98.6000,98.6000,294000,57498000,
BHEL_F1,07/25/2023,10:20:00,98.5000,98.5000,98.4500,98.4500,157500,57498000,
BHEL_F1,07/25/2023,10:21:00,98.5000,98.5000,98.4500,98.4500,315000,57309000,
BHEL_F1,07/25/2023,10:22:00,98.4000,98.4500,98.4000,98.4500,273000,57309000,
BHEL_F1,07/25/2023,10:23:00,98.4500,98.4500,98.3500,98.3500,73500,57309000,
BHEL_F1,07/25/2023,10:24:00,98.3500,98.4000,98.3500,98.4000,304500,57225000,
BHEL_F1,07/25/2023,10:25:00,98.4500,98.4500,98.4500,98.4500,52500,57225000,
BHEL_F1,07/25/2023,10:26:00,98.4000,98.4500,98.4000,98.4500,315000,57225000,
BHEL_F1,07/25/2023,10:27:00,98.4500,98.4500,98.4000,98.4000,73500,57319500,
BHEL_F1,07/25/2023,10:28:00,98.3500,98.3500,98.3000,98.3000,84000,57319500,
BHEL_F1,07/25/2023,10:29:00,98.2000,98.2000,98.0500,98.0500,451500,57319500,
BHEL_F1,07/25/2023,10:30:00,98.3000,98.3500,98.3000,98.3500,619500,57225000,
BHEL_F1,07/25/2023,10:31:00,98.2000,98.2500,98.2000,98.2500,252000,57225000,
BHEL_F1,07/25/2023,10:32:00,98.3500,98.3500,98.3500,98.3500,63000,57225000,
BHEL_F1,07/25/2023,10:33:00,98.3500,98.3500,98.3000,98.3000,73500,57351000,
BHEL_F1,07/25/2023,10:34:00,98.2000,98.2000,98.2000,98.2000,168000,57351000,
BHEL_F1,07/25/2023,10:35:00,98.3000,98.3000,98.3000,98.3000,63000,57351000,
BHEL_F1,07/25/2023,10:36:00,98.3000,98.3500,98.3000,98.3500,21000,57372000,
BHEL_F1,07/25/2023,10:37:00,98.3000,98.3000,98.3000,98.3000,10500,57372000,
BHEL_F1,07/25/2023,10:39:00,98.3000,98.3000,98.3000,98.3000,31500,57372000,
BHEL_F1,07/25/2023,10:40:00,98.3500,98.3500,98.3500,98.3500,157500,57372000,
BHEL_F1,07/25/2023,10:41:00,98.4500,98.4500,98.4500,98.4500,31500,57372000,
BHEL_F1,07/25/2023,10:42:00,98.4500,98.4500,98.4500,98.4500,42000,57309000,
BHEL_F1,07/25/2023,10:43:00,98.4000,98.4000,98.4000,98.4000,115500,57309000,
BHEL_F1,07/25/2023,10:44:00,98.3500,98.4000,98.3500,98.4000,147000,57309000,
BHEL_F1,07/25/2023,10:45:00,98.4500,98.4500,98.4500,98.4500,21000,57319500,
BHEL_F1,07/25/2023,10:47:00,98.4500,98.4500,98.4500,98.4500,31500,57319500,
BHEL_F1,07/25/2023,10:48:00,98.4500,98.4500,98.4500,98.4500,21000,57330000,
BHEL_F1,07/25/2023,10:49:00,98.4000,98.4000,98.2500,98.2500,189000,57330000,
BHEL_F1,07/25/2023,10:50:00,98.2000,98.2500,98.2000,98.2500,147000,57330000,
BHEL_F1,07/25/2023,10:51:00,98.3000,98.3000,98.3000,98.3000,42000,57298500,
BHEL_F1,07/25/2023,10:52:00,98.4000,98.4000,98.3500,98.3500,73500,57298500,
BHEL_F1,07/25/2023,10:53:00,98.3500,98.3500,98.3500,98.3500,21000,57298500,
BHEL_F1,07/25/2023,10:54:00,98.4500,98.4500,98.3500,98.3500,94500,57351000,
BHEL_F1,07/25/2023,10:55:00,98.4000,98.4000,98.3500,98.3500,63000,57351000,
BHEL_F1,07/25/2023,10:56:00,98.3500,98.3500,98.3500,98.3500,10500,57351000,
BHEL_F1,07/25/2023,10:57:00,98.3500,98.3500,98.3500,98.3500,52500,57414000,
BHEL_F1,07/25/2023,10:58:00,98.4000,98.4000,98.4000,98.4000,31500,57414000,
BHEL_F1,07/25/2023,10:59:00,98.4000,98.4000,98.4000,98.4000,63000,57414000,
BHEL_F1,07/25/2023,11:01:00,98.4000,98.4000,98.3000,98.3000,73500,57477000,
BHEL_F1,07/25/2023,11:02:00,98.2500,98.2500,98.2500,98.2500,42000,57477000,
BHEL_F1,07/25/2023,11:03:00,98.2000,98.2000,98.2000,98.2000,63000,57529500,
BHEL_F1,07/25/2023,11:04:00,98.2000,98.2000,98.1500,98.1500,115500,57529500,
BHEL_F1,07/25/2023,11:05:00,98.1500,98.1500,98.1000,98.1000,73500,57529500,
BHEL_F1,07/25/2023,11:06:00,97.9500,97.9500,97.8000,97.8000,798000,57498000,
BHEL_F1,07/25/2023,11:07:00,97.7500,97.8000,97.7500,97.8000,304500,57498000,
BHEL_F1,07/25/2023,11:08:00,97.7500,97.7500,97.7000,97.7500,210000,57498000,
BHEL_F1,07/25/2023,11:09:00,97.7500,97.8000,97.7500,97.8000,126000,57057000,
BHEL_F1,07/25/2023,11:10:00,97.7500,97.8500,97.7500,97.8500,147000,57057000,
BHEL_F1,07/25/2023,11:11:00,97.7500,97.8000,97.7500,97.8000,231000,57057000,
BHEL_F1,07/25/2023,11:12:00,97.8000,97.8000,97.8000,97.8000,63000,56962500,
BHEL_F1,07/25/2023,11:13:00,97.7500,97.7500,97.6500,97.6500,157500,56962500,
BHEL_F1,07/25/2023,11:14:00,97.6000,97.6500,97.6000,97.6500,283500,56962500,
BHEL_F1,07/25/2023,11:15:00,97.6500,97.6500,97.6500,97.6500,84000,56889000,
BHEL_F1,07/25/2023,11:16:00,97.7500,97.9500,97.7500,97.9500,157500,56889000,
BHEL_F1,07/25/2023,11:17:00,97.9500,97.9500,97.9000,97.9500,73500,56889000,
BHEL_F1,07/25/2023,11:18:00,98.0000,98.0000,98.0000,98.0000,10500,56952000,
BHEL_F1,07/25/2023,11:19:00,98.1500,98.1500,98.1500,98.1500,21000,56952000,
BHEL_F1,07/25/2023,11:20:00,98.2000,98.2000,98.1500,98.1500,577500,56952000,
BHEL_F1,07/25/2023,11:21:00,98.0500,98.1000,98.0500,98.1000,63000,56962500,
BHEL_F1,07/25/2023,11:22:00,98.0500,98.0500,98.0500,98.0500,10500,56962500,
BHEL_F1,07/25/2023,11:23:00,98.0500,98.1000,98.0500,98.1000,21000,56962500,
BHEL_F1,07/25/2023,11:24:00,98.1000,98.1000,98.1000,98.1000,52500,56952000,
BHEL_F1,07/25/2023,11:25:00,98.1000,98.1000,98.1000,98.1000,52500,56952000,
BHEL_F1,07/25/2023,11:26:00,98.0500,98.1000,98.0500,98.1000,94500,56952000,
BHEL_F1,07/25/2023,11:27:00,98.1000,98.1000,98.1000,98.1000,10500,56973000,
BHEL_F1,07/25/2023,11:29:00,98.0500,98.0500,98.0500,98.0500,63000,56973000,
BHEL_F1,07/25/2023,11:30:00,97.9000,97.9000,97.9000,97.9000,42000,56983500,
BHEL_F1,07/25/2023,11:31:00,97.9500,97.9500,97.9500,97.9500,42000,56983500,
BHEL_F1,07/25/2023,11:32:00,97.9000,97.9000,97.9000,97.9000,31500,56983500,
BHEL_F1,07/25/2023,11:33:00,97.8500,97.8500,97.8000,97.8000,63000,57025500,
BHEL_F1,07/25/2023,11:34:00,97.8000,97.8000,97.8000,97.8000,21000,57025500,
BHEL_F1,07/25/2023,11:35:00,97.8500,97.8500,97.8500,97.8500,52500,57025500,
BHEL_F1,07/25/2023,11:36:00,97.8500,97.8500,97.8500,97.8500,84000,57004500,
BHEL_F1,07/25/2023,11:37:00,97.8500,97.8500,97.8500,97.8500,21000,57004500,
BHEL_F1,07/25/2023,11:38:00,97.8500,97.8500,97.8500,97.8500,21000,57004500,
BHEL_F1,07/25/2023,11:39:00,97.9000,97.9000,97.9000,97.9000,73500,57057000,
BHEL_F1,07/25/2023,11:40:00,97.9000,97.9000,97.9000,97.9000,42000,57057000,
BHEL_F1,07/25/2023,11:41:00,97.9500,97.9500,97.9500,97.9500,52500,57057000,
BHEL_F1,07/25/2023,11:42:00,97.9500,97.9500,97.9500,97.9500,10500,57057000,
BHEL_F1,07/25/2023,11:43:00,97.8000,97.8000,97.7500,97.7500,52500,57172500,
BHEL_F1,07/25/2023,11:44:00,97.8000,97.8000,97.7500,97.7500,21000,57172500,
BHEL_F1,07/25/2023,11:45:00,97.7000,97.7000,97.7000,97.7000,73500,57109500,
BHEL_F1,07/25/2023,11:46:00,97.7000,97.7000,97.6500,97.6500,42000,57109500,
BHEL_F1,07/25/2023,11:47:00,97.6500,97.6500,97.6500,97.6500,52500,57109500,
BHEL_F1,07/25/2023,11:48:00,97.7000,97.7000,97.7000,97.7000,21000,57120000,
BHEL_F1,07/25/2023,11:49:00,97.7000,97.7000,97.7000,97.7000,84000,57120000,
BHEL_F1,07/25/2023,11:50:00,97.6500,97.7000,97.6500,97.7000,94500,57120000,
BHEL_F1,07/25/2023,11:51:00,97.6500,97.7500,97.6500,97.7500,42000,57130500,
BHEL_F1,07/25/2023,11:52:00,97.7000,97.7000,97.6500,97.6500,42000,57130500,
BHEL_F1,07/25/2023,11:53:00,97.8500,97.8500,97.8500,97.8500,147000,57130500,
BHEL_F1,07/25/2023,11:54:00,97.9000,98.0000,97.9000,98.0000,73500,57225000,
BHEL_F1,07/25/2023,11:55:00,97.9500,97.9500,97.9500,97.9500,147000,57225000,
BHEL_F1,07/25/2023,11:56:00,98.1500,98.2000,98.1500,98.2000,178500,57225000,
BHEL_F1,07/25/2023,11:57:00,98.1500,98.1500,98.1000,98.1000,126000,57351000,
BHEL_F1,07/25/2023,11:58:00,98.0500,98.0500,98.0000,98.0000,31500,57351000,
BHEL_F1,07/25/2023,11:59:00,97.9000,97.9000,97.9000,97.9000,42000,57351000,
BHEL_F1,07/25/2023,12:00:00,97.8500,97.8500,97.8500,97.8500,94500,57361500,
BHEL_F1,07/25/2023,12:01:00,97.8500,97.8500,97.8500,97.8500,42000,57361500,
BHEL_F1,07/25/2023,12:03:00,97.9500,97.9500,97.9000,97.9000,31500,57382500,
BHEL_F1,07/25/2023,12:04:00,97.9500,97.9500,97.9500,97.9500,21000,57382500,
BHEL_F1,07/25/2023,12:05:00,97.9500,97.9500,97.9500,97.9500,42000,57382500,
BHEL_F1,07/25/2023,12:06:00,98.0000,98.0500,98.0000,98.0500,84000,57319500,
BHEL_F1,07/25/2023,12:07:00,98.0500,98.0500,98.0500,98.0500,52500,57319500,
BHEL_F1,07/25/2023,12:08:00,98.1000,98.1000,98.1000,98.1000,21000,57319500,
BHEL_F1,07/25/2023,12:09:00,98.1000,98.1000,98.1000,98.1000,31500,57246000,
BHEL_F1,07/25/2023,12:10:00,98.1000,98.1000,98.1000,98.1000,42000,57246000,
BHEL_F1,07/25/2023,12:11:00,98.1000,98.1000,98.0500,98.0500,52500,57246000,
BHEL_F1,07/25/2023,12:12:00,98.0500,98.0500,98.0000,98.0000,94500,57172500,
BHEL_F1,07/25/2023,12:14:00,98.1000,98.1000,98.1000,98.1000,10500,57172500,
BHEL_F1,07/25/2023,12:15:00,98.1000,98.1000,98.1000,98.1000,42000,57172500,
BHEL_F1,07/25/2023,12:16:00,98.1500,98.1500,98.0500,98.0500,241500,57162000,
BHEL_F1,07/25/2023,12:18:00,98.0000,98.0000,98.0000,98.0000,262500,57088500,
BHEL_F1,07/25/2023,12:20:00,98.0000,98.0000,98.0000,98.0000,52500,57088500,
BHEL_F1,07/25/2023,12:21:00,98.0000,98.0000,98.0000,98.0000,21000,57046500,
BHEL_F1,07/25/2023,12:23:00,97.9000,97.9000,97.9000,97.9000,31500,57046500,
BHEL_F1,07/25/2023,12:24:00,98.0000,98.0000,98.0000,98.0000,105000,57036000,
BHEL_F1,07/25/2023,12:25:00,98.0000,98.0000,97.9500,98.0000,199500,57036000,
BHEL_F1,07/25/2023,12:26:00,97.9500,97.9500,97.9500,97.9500,231000,57036000,
BHEL_F1,07/25/2023,12:29:00,97.9500,97.9500,97.9500,97.9500,21000,56416500,
BHEL_F1,07/25/2023,12:30:00,97.9500,97.9500,97.9500,97.9500,31500,55723500,
BHEL_F1,07/25/2023,12:31:00,97.9500,97.9500,97.9500,97.9500,10500,55723500,
BHEL_F1,07/25/2023,12:32:00,97.9500,98.0500,97.9500,98.0500,21000,55723500,
BHEL_F1,07/25/2023,12:33:00,97.9000,97.9000,97.9000,97.9000,168000,55660500,
BHEL_F1,07/25/2023,12:35:00,97.9000,97.9000,97.9000,97.9000,73500,55660500,
BHEL_F1,07/25/2023,12:37:00,97.9500,97.9500,97.9500,97.9500,157500,55618500,
BHEL_F1,07/25/2023,12:39:00,97.9500,97.9500,97.8500,97.8500,42000,55587000,
BHEL_F1,07/25/2023,12:40:00,97.8500,97.8500,97.8500,97.8500,63000,55587000,
BHEL_F1,07/25/2023,12:41:00,97.8000,97.8000,97.8000,97.8000,105000,55587000,
BHEL_F1,07/25/2023,12:42:00,97.7500,97.7500,97.7500,97.7500,31500,55545000,
BHEL_F1,07/25/2023,12:43:00,97.7500,97.7500,97.7500,97.7500,31500,55545000,
BHEL_F1,07/25/2023,12:45:00,97.7500,97.7500,97.7500,97.7500,42000,55545000,
