<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HAVELLS_F1,07/24/2023,10:32:00,1307.6000,1307.6000,1307.6000,1307.6000,4500,5871500,
HAVELLS_F1,07/24/2023,10:33:00,1307.6000,1307.6000,1307.0000,1307.0500,7000,5871500,
HAVELLS_F1,07/24/2023,10:34:00,1307.0500,1307.0500,1306.2500,1306.7000,7000,5871500,
HAVELLS_F1,07/24/2023,10:35:00,1306.7000,1306.7000,1306.7000,1306.7000,3000,5881500,
HAVELLS_F1,07/24/2023,10:36:00,1306.6000,1307.0000,1306.6000,1307.0000,8500,5881500,
HAVELLS_F1,07/24/2023,10:37:00,1307.0000,1307.0000,1307.0000,1307.0000,2500,5881500,
HAVELLS_F1,07/24/2023,10:38:00,1307.0000,1307.0000,1307.0000,1307.0000,5000,5886500,
HAVELLS_F1,07/24/2023,10:39:00,1307.0000,1307.0000,1307.0000,1307.0000,4500,5886500,
HAVELLS_F1,07/24/2023,10:40:00,1307.0000,1307.0000,1306.8500,1306.8500,5000,5886500,
HAVELLS_F1,07/24/2023,10:41:00,1306.8500,1307.6000,1306.8500,1307.6000,3500,5886500,
HAVELLS_F1,07/24/2023,10:42:00,1306.2500,1307.0000,1306.2500,1307.0000,5000,5890500,
HAVELLS_F1,07/24/2023,10:43:00,1307.0000,1307.3000,1307.0000,1307.3000,4500,5890500,
HAVELLS_F1,07/24/2023,10:44:00,1307.3000,1307.3000,1307.3000,1307.3000,4500,5890500,
HAVELLS_F1,07/24/2023,10:45:00,1307.3000,1307.3000,1307.3000,1307.3000,4500,5700500,
HAVELLS_F1,07/24/2023,10:46:00,1307.3000,1307.3000,1306.1500,1306.9500,5000,5700500,
HAVELLS_F1,07/24/2023,10:47:00,1306.0500,1306.0500,1305.0500,1305.0500,7500,5709500,
HAVELLS_F1,07/24/2023,10:48:00,1305.0500,1305.7000,1305.0500,1305.7000,5000,5709500,
HAVELLS_F1,07/24/2023,10:49:00,1305.7000,1306.0000,1305.7000,1306.0000,4500,5709500,
HAVELLS_F1,07/24/2023,10:50:00,1306.0000,1306.0000,1305.2500,1306.0000,3500,5709500,
HAVELLS_F1,07/24/2023,10:51:00,1306.0000,1306.8000,1306.0000,1306.8000,5500,5718000,
HAVELLS_F1,07/24/2023,10:52:00,1306.8000,1306.8000,1305.9500,1305.9500,4500,5718000,
HAVELLS_F1,07/24/2023,10:53:00,1305.9500,1305.9500,1305.9500,1305.9500,4000,5727500,
HAVELLS_F1,07/24/2023,10:54:00,1305.9500,1305.9500,1305.9500,1305.9500,3500,5727500,
HAVELLS_F1,07/24/2023,10:55:00,1305.9500,1306.4000,1305.9500,1306.4000,103500,5727500,
HAVELLS_F1,07/24/2023,10:56:00,1306.4000,1306.4000,1305.5500,1305.5500,6000,5727500,
HAVELLS_F1,07/24/2023,10:57:00,1305.5500,1305.5500,1303.5500,1303.9500,17000,5824000,
HAVELLS_F1,07/24/2023,10:58:00,1303.9500,1303.9500,1300.0000,1302.0000,16500,5824000,
HAVELLS_F1,07/24/2023,10:59:00,1301.0500,1301.2500,1301.0500,1301.2500,4500,5832000,
HAVELLS_F1,07/24/2023,11:00:00,1300.9000,1301.5000,1300.9000,1301.5000,6500,5832000,
HAVELLS_F1,07/24/2023,11:01:00,1301.5000,1301.5000,1301.5000,1301.5000,2000,5832000,
HAVELLS_F1,07/24/2023,11:02:00,1300.9000,1300.9000,1300.9000,1300.9000,5000,5840000,
HAVELLS_F1,07/24/2023,11:03:00,1300.9000,1301.5000,1300.9000,1301.5000,8500,5840000,
HAVELLS_F1,07/24/2023,11:04:00,1301.7000,1301.7000,1301.5000,1301.5000,6500,5840000,
HAVELLS_F1,07/24/2023,11:05:00,1303.7500,1303.7500,1302.9000,1302.9000,6000,5840000,
HAVELLS_F1,07/24/2023,11:06:00,1302.9000,1303.6000,1302.5000,1302.5000,7000,5849500,
HAVELLS_F1,07/24/2023,11:07:00,1302.5000,1302.6000,1302.5000,1302.6000,8000,5849500,
HAVELLS_F1,07/24/2023,11:08:00,1302.6000,1302.6000,1302.6000,1302.6000,2500,5849500,
HAVELLS_F1,07/24/2023,11:09:00,1302.6000,1303.5000,1302.6000,1303.5000,3500,5758000,
HAVELLS_F1,07/24/2023,11:10:00,1303.5000,1304.7000,1302.7500,1304.7000,10000,5758000,
HAVELLS_F1,07/24/2023,11:11:00,1304.0500,1305.0500,1304.0500,1304.2000,5500,5758000,
HAVELLS_F1,07/24/2023,11:12:00,1304.0000,1304.5500,1304.0000,1304.5500,4500,5753500,
HAVELLS_F1,07/24/2023,11:13:00,1304.5500,1306.0500,1304.5500,1306.0500,4000,5753500,
HAVELLS_F1,07/24/2023,11:14:00,1306.0500,1306.1500,1305.0500,1305.0500,6500,5753500,
HAVELLS_F1,07/24/2023,11:15:00,1305.0500,1305.0500,1305.0500,1305.0500,4000,5641000,
HAVELLS_F1,07/24/2023,11:16:00,1305.4500,1306.4000,1305.4500,1305.7500,7000,5641000,
HAVELLS_F1,07/24/2023,11:17:00,1305.7500,1306.3000,1305.7500,1306.3000,4500,5641000,
HAVELLS_F1,07/24/2023,11:18:00,1306.3000,1306.3000,1304.7000,1304.7000,7000,5646000,
HAVELLS_F1,07/24/2023,11:19:00,1304.5000,1304.5000,1304.5000,1304.5000,6500,5646000,
HAVELLS_F1,07/24/2023,11:20:00,1304.5000,1304.5000,1304.5000,1304.5000,2500,5646000,
HAVELLS_F1,07/24/2023,11:21:00,1304.5000,1304.8000,1304.5000,1304.8000,3500,5651500,
HAVELLS_F1,07/24/2023,11:22:00,1304.8000,1304.8000,1304.8000,1304.8000,3500,5651500,
HAVELLS_F1,07/24/2023,11:23:00,1304.8000,1304.8000,1304.8000,1304.8000,3000,5660000,
HAVELLS_F1,07/24/2023,11:24:00,1304.8000,1304.8000,1304.8000,1304.8000,3000,5660000,
HAVELLS_F1,07/24/2023,11:25:00,1304.8000,1304.8000,1304.3000,1304.3000,3000,5660000,
HAVELLS_F1,07/24/2023,11:26:00,1304.3000,1304.8500,1304.3000,1304.8500,5000,5660000,
HAVELLS_F1,07/24/2023,11:27:00,1304.8500,1304.8500,1304.8500,1304.8500,3000,5664500,
HAVELLS_F1,07/24/2023,11:28:00,1304.8500,1304.8500,1304.3000,1304.3000,5000,5664500,
HAVELLS_F1,07/24/2023,11:29:00,1304.3000,1304.3000,1304.3000,1304.3000,3500,5664500,
HAVELLS_F1,07/24/2023,11:30:00,1304.3000,1304.3000,1303.3000,1303.4000,7500,5675000,
HAVELLS_F1,07/24/2023,11:31:00,1303.4000,1303.4000,1303.3000,1303.3000,3500,5675000,
HAVELLS_F1,07/24/2023,11:32:00,1303.3000,1303.3000,1303.3000,1303.3000,5000,5675000,
HAVELLS_F1,07/24/2023,11:33:00,1303.3000,1303.3000,1303.2000,1303.2000,7000,5681500,
HAVELLS_F1,07/24/2023,11:34:00,1303.2000,1303.3500,1303.2000,1303.3500,4500,5681500,
HAVELLS_F1,07/24/2023,11:35:00,1303.3500,1303.3500,1303.3500,1303.3500,5500,5681500,
HAVELLS_F1,07/24/2023,11:36:00,1302.5000,1304.5000,1302.5000,1304.5000,4000,5687500,
HAVELLS_F1,07/24/2023,11:37:00,1304.5000,1304.5000,1304.5000,1304.5000,3000,5687500,
HAVELLS_F1,07/24/2023,11:38:00,1304.5000,1304.5000,1304.4500,1304.4500,3000,5687500,
HAVELLS_F1,07/24/2023,11:39:00,1304.4500,1304.4500,1303.7000,1303.7000,7500,5695000,
HAVELLS_F1,07/24/2023,11:40:00,1303.7000,1303.7000,1303.7000,1303.7000,3000,5695000,
HAVELLS_F1,07/24/2023,11:41:00,1304.5000,1304.5000,1304.5000,1304.5000,5000,5695000,
HAVELLS_F1,07/24/2023,11:42:00,1304.5000,1304.5000,1303.0000,1303.1000,6000,5684500,
HAVELLS_F1,07/24/2023,11:43:00,1303.1000,1303.5500,1303.1000,1303.2500,10000,5684500,
HAVELLS_F1,07/24/2023,11:44:00,1303.2500,1303.4500,1303.2500,1303.4500,5500,5684500,
HAVELLS_F1,07/24/2023,11:45:00,1303.4500,1303.4500,1303.1000,1303.1000,5000,5694500,
HAVELLS_F1,07/24/2023,11:46:00,1303.1000,1303.6000,1303.1000,1303.6000,4500,5694500,
HAVELLS_F1,07/24/2023,11:47:00,1303.6000,1303.6000,1303.6000,1303.6000,2500,5694500,
HAVELLS_F1,07/24/2023,11:48:00,1303.6000,1303.6000,1303.6000,1303.6000,4500,5704500,
HAVELLS_F1,07/24/2023,11:49:00,1303.6000,1303.6000,1303.0500,1303.0500,4500,5704500,
HAVELLS_F1,07/24/2023,11:50:00,1303.0500,1303.2500,1302.7000,1303.2500,9500,5704500,
HAVELLS_F1,07/24/2023,11:51:00,1303.2500,1303.2500,1302.4000,1302.4000,4500,5712000,
HAVELLS_F1,07/24/2023,11:52:00,1302.4000,1302.4000,1301.2000,1301.8000,4500,5712000,
HAVELLS_F1,07/24/2023,11:53:00,1301.8000,1301.8000,1301.1500,1301.1500,3500,5712000,
HAVELLS_F1,07/24/2023,11:54:00,1301.1500,1301.1500,1301.0000,1301.0000,7000,5721000,
HAVELLS_F1,07/24/2023,11:55:00,1300.4000,1300.4000,1300.4000,1300.4000,5000,5721000,
HAVELLS_F1,07/24/2023,11:56:00,1300.7000,1301.0000,1300.5000,1301.0000,6000,5721000,
HAVELLS_F1,07/24/2023,11:57:00,1301.0000,1301.0000,1301.0000,1301.0000,4500,5724500,
HAVELLS_F1,07/24/2023,11:58:00,1300.8000,1300.8000,1300.3500,1300.3500,6500,5724500,
HAVELLS_F1,07/24/2023,11:59:00,1300.3500,1300.3500,1298.9000,1298.9000,8000,5724500,
HAVELLS_F1,07/24/2023,12:00:00,1298.9000,1298.9000,1298.9000,1298.9000,6500,5731500,
HAVELLS_F1,07/24/2023,12:01:00,1298.9000,1298.9000,1298.9000,1298.9000,4500,5731500,
HAVELLS_F1,07/24/2023,12:02:00,1298.2000,1298.8500,1298.0500,1298.8000,9500,5731500,
HAVELLS_F1,07/24/2023,12:03:00,1298.8000,1299.8500,1298.7500,1299.8500,5500,5739500,
HAVELLS_F1,07/24/2023,12:04:00,1299.8500,1299.8500,1299.0000,1299.0000,4500,5739500,
HAVELLS_F1,07/24/2023,12:05:00,1299.0000,1299.0000,1299.0000,1299.0000,3500,5739500,
HAVELLS_F1,07/24/2023,12:06:00,1299.1000,1299.1000,1299.1000,1299.1000,4000,5742000,
HAVELLS_F1,07/24/2023,12:07:00,1299.1000,1299.1000,1299.1000,1299.1000,4500,5742000,
HAVELLS_F1,07/24/2023,12:08:00,1299.1000,1299.1000,1298.7500,1298.7500,10000,5742000,
HAVELLS_F1,07/24/2023,12:09:00,1298.7500,1299.5000,1298.7500,1299.5000,4500,5757000,
HAVELLS_F1,07/24/2023,12:10:00,1299.5000,1299.5000,1299.5000,1299.5000,4500,5757000,
HAVELLS_F1,07/24/2023,12:11:00,1299.5000,1299.5000,1299.5000,1299.5000,5000,5757000,
HAVELLS_F1,07/24/2023,12:12:00,1299.5000,1299.5000,1299.5000,1299.5000,3500,5739500,
HAVELLS_F1,07/24/2023,12:13:00,1299.5000,1300.1000,1299.5000,1300.1000,8500,5739500,
HAVELLS_F1,07/24/2023,12:14:00,1299.3000,1299.5500,1299.3000,1299.5500,4000,5739500,
HAVELLS_F1,07/24/2023,12:15:00,1299.5500,1299.5500,1299.5500,1299.5500,3000,5739500,
HAVELLS_F1,07/24/2023,12:16:00,1299.5500,1299.8000,1299.5500,1299.8000,3500,5739500,
HAVELLS_F1,07/24/2023,12:17:00,1299.8000,1301.2500,1299.8000,1300.7500,7000,5739500,
HAVELLS_F1,07/24/2023,12:18:00,1300.7500,1300.7500,1300.7500,1300.7500,3500,5748000,
HAVELLS_F1,07/24/2023,12:19:00,1300.7500,1300.7500,1300.7500,1300.7500,3500,5748000,
HAVELLS_F1,07/24/2023,12:20:00,1300.7500,1300.9500,1299.9500,1300.9500,7500,5748000,
HAVELLS_F1,07/24/2023,12:21:00,1300.9500,1300.9500,1300.3500,1300.3500,4000,5752000,
HAVELLS_F1,07/24/2023,12:22:00,1300.3500,1300.3500,1300.3500,1300.3500,8500,5752000,
HAVELLS_F1,07/24/2023,12:23:00,1300.3500,1300.3500,1300.3500,1300.3500,2000,5752000,
HAVELLS_F1,07/24/2023,12:24:00,1300.3500,1300.3500,1300.3500,1300.3500,4000,5764500,
HAVELLS_F1,07/24/2023,12:25:00,1300.3500,1300.3500,1300.3500,1300.3500,3000,5764500,
HAVELLS_F1,07/24/2023,12:26:00,1300.9500,1300.9500,1300.9500,1300.9500,6500,5764500,
HAVELLS_F1,07/24/2023,12:27:00,1300.9500,1303.0000,1300.9500,1303.0000,12000,5769000,
HAVELLS_F1,07/24/2023,12:28:00,1302.7000,1302.7000,1302.1000,1302.1000,6500,5769000,
HAVELLS_F1,07/24/2023,12:29:00,1302.1000,1302.1000,1302.1000,1302.1000,3000,5769000,
HAVELLS_F1,07/24/2023,12:30:00,1302.1000,1302.1000,1302.1000,1302.1000,3000,5766500,
HAVELLS_F1,07/24/2023,12:31:00,1302.1000,1302.1000,1302.1000,1302.1000,4500,5766500,
HAVELLS_F1,07/24/2023,12:32:00,1302.1000,1302.1000,1302.1000,1302.1000,4500,5766500,
HAVELLS_F1,07/24/2023,12:33:00,1302.1000,1302.1000,1302.1000,1302.1000,2500,5773000,
HAVELLS_F1,07/24/2023,12:34:00,1302.1000,1303.0000,1302.1000,1303.0000,6000,5773000,
HAVELLS_F1,07/24/2023,12:35:00,1303.0000,1303.0000,1303.0000,1303.0000,4000,5773000,
HAVELLS_F1,07/24/2023,12:36:00,1303.0000,1303.0000,1303.0000,1303.0000,9500,5776500,
HAVELLS_F1,07/24/2023,12:37:00,1303.0000,1303.0000,1303.0000,1303.0000,2000,5776500,
HAVELLS_F1,07/24/2023,12:38:00,1303.0000,1303.0000,1303.0000,1303.0000,4000,5776500,
HAVELLS_F1,07/24/2023,12:39:00,1302.5500,1303.7500,1302.5500,1303.5000,15500,5778000,
HAVELLS_F1,07/24/2023,12:40:00,1303.5000,1303.5000,1303.5000,1303.5000,2500,5778000,
HAVELLS_F1,07/24/2023,12:41:00,1303.5000,1303.5000,1303.5000,1303.5000,4000,5778000,
HAVELLS_F1,07/24/2023,12:42:00,1303.5000,1303.5000,1303.5000,1303.5000,2000,5767000,
HAVELLS_F1,07/24/2023,12:43:00,1303.5000,1303.5000,1302.5000,1302.6500,7000,5767000,
HAVELLS_F1,07/24/2023,12:44:00,1302.6500,1302.6500,1302.6500,1302.6500,2500,5767000,
HAVELLS_F1,07/24/2023,12:45:00,1302.6500,1302.6500,1302.6500,1302.6500,4000,5772000,
HAVELLS_F1,07/24/2023,12:46:00,1302.6500,1302.6500,1302.6500,1302.6500,2500,5772000,
HAVELLS_F1,07/24/2023,12:47:00,1302.6500,1302.6500,1302.6500,1302.6500,2000,5772000,
HAVELLS_F1,07/24/2023,12:48:00,1302.1000,1302.1000,1302.1000,1302.1000,3500,5780000,
HAVELLS_F1,07/24/2023,12:49:00,1302.1000,1302.1000,1300.7500,1300.7500,3000,5780000,
HAVELLS_F1,07/24/2023,12:50:00,1300.7500,1300.7500,1300.7500,1300.7500,3000,5780000,
HAVELLS_F1,07/24/2023,12:51:00,1300.7500,1300.7500,1300.7500,1300.7500,3000,5786000,
HAVELLS_F1,07/24/2023,12:52:00,1300.7500,1300.7500,1300.7500,1300.7500,3500,5786000,
HAVELLS_F1,07/24/2023,12:53:00,1300.7500,1300.7500,1300.7500,1300.7500,3500,5786000,
HAVELLS_F1,07/24/2023,12:54:00,1300.7500,1300.7500,1300.7500,1300.7500,3500,5795000,
HAVELLS_F1,07/24/2023,12:55:00,1300.7500,1301.5500,1300.7500,1301.5500,2000,5795000,
HAVELLS_F1,07/24/2023,12:56:00,1301.5500,1303.3500,1301.5500,1303.3500,3000,5795000,
HAVELLS_F1,07/24/2023,12:57:00,1303.3500,1303.3500,1303.3500,1303.3500,3500,5802000,
HAVELLS_F1,07/24/2023,12:58:00,1303.5500,1303.5500,1303.5500,1303.5500,4500,5802000,
HAVELLS_F1,07/24/2023,12:59:00,1303.5500,1303.5500,1302.2500,1302.2500,3000,5802000,
HAVELLS_F1,07/24/2023,13:00:00,1302.2500,1302.2500,1302.2500,1302.2500,2000,5810500,
HAVELLS_F1,07/24/2023,13:01:00,1302.3000,1302.3000,1302.3000,1302.3000,2000,5810500,
HAVELLS_F1,07/24/2023,13:02:00,1303.2000,1303.2000,1303.2000,1303.2000,3000,5810500,
HAVELLS_F1,07/24/2023,13:03:00,1303.2000,1303.2000,1303.2000,1303.2000,2000,5814500,
HAVELLS_F1,07/24/2023,13:04:00,1303.2000,1303.2000,1303.2000,1303.2000,9000,5814500,
HAVELLS_F1,07/24/2023,13:05:00,1303.2000,1303.2000,1303.2000,1303.2000,1500,5814500,
HAVELLS_F1,07/24/2023,13:06:00,1303.2000,1303.3000,1302.9000,1303.3000,3500,5821000,
HAVELLS_F1,07/24/2023,13:07:00,1303.6000,1303.6000,1303.6000,1303.6000,2500,5821000,
HAVELLS_F1,07/24/2023,13:08:00,1303.6000,1303.6000,1303.2000,1303.2000,2500,5821000,
HAVELLS_F1,07/24/2023,13:09:00,1302.0500,1302.0500,1302.0500,1302.0500,2000,5824500,
HAVELLS_F1,07/24/2023,13:10:00,1302.0500,1302.7500,1302.0500,1302.7500,2000,5824500,
HAVELLS_F1,07/24/2023,13:11:00,1302.7500,1302.8500,1302.7500,1302.8500,2000,5824500,
HAVELLS_F1,07/24/2023,13:12:00,1302.0500,1302.0500,1302.0500,1302.0500,1500,5809500,
HAVELLS_F1,07/24/2023,13:13:00,1302.0500,1302.0500,1302.0500,1302.0500,2500,5809500,
HAVELLS_F1,07/24/2023,13:14:00,1302.0500,1302.5500,1302.0500,1302.5500,3500,5809500,
HAVELLS_F1,07/24/2023,13:15:00,1302.4000,1302.4000,1302.4000,1302.4000,2000,5814500,
HAVELLS_F1,07/24/2023,13:16:00,1302.4000,1302.4000,1301.7500,1301.7500,2000,5814500,
HAVELLS_F1,07/24/2023,13:17:00,1301.7500,1301.7500,1301.7500,1301.7500,1500,5814500,
HAVELLS_F1,07/24/2023,13:18:00,1301.2000,1301.2000,1301.2000,1301.2000,2500,5818000,
HAVELLS_F1,07/24/2023,13:19:00,1301.2000,1301.2000,1301.2000,1301.2000,2000,5818000,
HAVELLS_F1,07/24/2023,13:20:00,1301.2000,1301.2000,1301.2000,1301.2000,1500,5818000,
HAVELLS_F1,07/24/2023,13:21:00,1301.2000,1301.2000,1300.9000,1300.9000,3500,5822500,
HAVELLS_F1,07/24/2023,13:22:00,1300.9000,1301.3500,1300.9000,1301.3500,2000,5822500,
HAVELLS_F1,07/24/2023,13:23:00,1301.3500,1301.3500,1301.3500,1301.3500,1500,5822500,
HAVELLS_F1,07/24/2023,13:24:00,1301.2000,1301.2000,1301.2000,1301.2000,2500,5828000,
HAVELLS_F1,07/24/2023,13:25:00,1301.2000,1303.0500,1301.2000,1303.0500,21500,5828000,
HAVELLS_F1,07/24/2023,13:26:00,1303.0500,1304.6500,1303.0500,1304.2000,6500,5828000,
HAVELLS_F1,07/24/2023,13:27:00,1304.2000,1304.2000,1303.3000,1303.3000,2500,5833500,
HAVELLS_F1,07/24/2023,13:28:00,1303.3000,1303.3000,1303.3000,1303.3000,1500,5833500,
HAVELLS_F1,07/24/2023,13:29:00,1303.3000,1303.3000,1303.3000,1303.3000,1000,5833500,
HAVELLS_F1,07/24/2023,13:30:00,1303.3000,1303.3000,1303.3000,1303.3000,1500,5838500,
HAVELLS_F1,07/24/2023,13:31:00,1303.3000,1303.3000,1303.3000,1303.3000,1500,5838500,
HAVELLS_F1,07/24/2023,13:32:00,1303.7500,1303.7500,1303.0000,1303.0000,3500,5838500,
HAVELLS_F1,07/24/2023,13:33:00,1303.0000,1303.4500,1303.0000,1303.4500,5500,5843000,
HAVELLS_F1,07/24/2023,13:34:00,1303.4500,1303.4500,1303.4500,1303.4500,2500,5843000,
HAVELLS_F1,07/24/2023,13:35:00,1303.4500,1303.4500,1303.4500,1303.4500,1000,5843000,
HAVELLS_F1,07/24/2023,13:36:00,1303.4500,1303.4500,1303.4500,1303.4500,2500,5849000,
HAVELLS_F1,07/24/2023,13:37:00,1303.1500,1303.1500,1303.1500,1303.1500,2500,5849000,
HAVELLS_F1,07/24/2023,13:38:00,1303.1500,1303.1500,1303.1500,1303.1500,2000,5849000,
HAVELLS_F1,07/24/2023,13:39:00,1303.1500,1303.1500,1302.5500,1302.5500,2000,5854000,
HAVELLS_F1,07/24/2023,13:40:00,1302.5500,1302.5500,1302.5500,1302.5500,1000,5854000,
HAVELLS_F1,07/24/2023,13:41:00,1302.5500,1303.2000,1302.5500,1303.2000,3000,5854000,
HAVELLS_F1,07/24/2023,13:42:00,1303.2000,1303.2000,1303.2000,1303.2000,1500,5855500,
HAVELLS_F1,07/24/2023,13:43:00,1303.2000,1303.2000,1303.2000,1303.2000,1500,5855500,
HAVELLS_F1,07/24/2023,13:44:00,1303.2000,1303.2000,1303.2000,1303.2000,1500,5855500,
HAVELLS_F1,07/24/2023,13:45:00,1303.2000,1303.2000,1303.2000,1303.2000,1500,5842000,
HAVELLS_F1,07/24/2023,13:46:00,1303.2000,1303.2000,1302.8000,1302.8000,2500,5842000,
HAVELLS_F1,07/24/2023,13:47:00,1302.7500,1302.7500,1302.7500,1302.7500,3000,5842000,
HAVELLS_F1,07/24/2023,13:48:00,1302.7500,1302.7500,1302.7500,1302.7500,1000,5846000,
HAVELLS_F1,07/24/2023,13:49:00,1302.7500,1302.7500,1302.7500,1302.7500,2000,5846000,
HAVELLS_F1,07/24/2023,13:50:00,1302.7500,1303.8000,1302.5500,1302.5500,4000,5846000,
HAVELLS_F1,07/24/2023,13:51:00,1303.0000,1303.0000,1303.0000,1303.0000,3000,5848000,
HAVELLS_F1,07/24/2023,13:52:00,1303.0000,1303.0000,1303.0000,1303.0000,1500,5848000,
HAVELLS_F1,07/24/2023,13:53:00,1303.0000,1303.0000,1303.0000,1303.0000,1000,5848000,
HAVELLS_F1,07/24/2023,13:54:00,1303.0000,1303.0000,1303.0000,1303.0000,3000,5852000,
HAVELLS_F1,07/24/2023,13:55:00,1303.0000,1303.0000,1302.2000,1302.2000,4500,5852000,
HAVELLS_F1,07/24/2023,13:56:00,1301.8000,1301.8000,1301.8000,1301.8000,2000,5852000,
HAVELLS_F1,07/24/2023,13:57:00,1301.8000,1303.0000,1301.8000,1303.0000,2000,5844500,
HAVELLS_F1,07/24/2023,13:58:00,1303.0500,1303.0500,1303.0000,1303.0000,4000,5844500,
HAVELLS_F1,07/24/2023,13:59:00,1303.5000,1304.2500,1303.5000,1304.2500,5500,5844500,
HAVELLS_F1,07/24/2023,14:00:00,1304.2500,1304.3000,1304.2500,1304.3000,2000,5746500,
HAVELLS_F1,07/24/2023,14:01:00,1304.6500,1304.8000,1304.1500,1304.1500,7000,5746500,
HAVELLS_F1,07/24/2023,14:02:00,1304.1500,1304.1500,1303.9500,1303.9500,2000,5746500,
HAVELLS_F1,07/24/2023,14:03:00,1303.9500,1304.2000,1303.7000,1304.2000,3500,5746500,
HAVELLS_F1,07/24/2023,14:04:00,1303.3000,1303.7500,1303.3000,1303.7500,5500,5746500,
HAVELLS_F1,07/24/2023,14:05:00,1303.0000,1303.7500,1303.0000,1303.3000,5000,5746500,
HAVELLS_F1,07/24/2023,14:06:00,1303.1000,1303.2000,1302.9000,1302.9000,11000,5743500,
HAVELLS_F1,07/24/2023,14:07:00,1302.8000,1303.0500,1302.6000,1303.0500,3500,5743500,
HAVELLS_F1,07/24/2023,14:08:00,1302.0000,1302.0000,1301.4000,1301.4000,4000,5743500,
HAVELLS_F1,07/24/2023,14:09:00,1301.5500,1301.6000,1301.5500,1301.6000,4000,5748500,
HAVELLS_F1,07/24/2023,14:10:00,1301.6000,1301.6000,1300.5000,1300.5000,3000,5748500,
HAVELLS_F1,07/24/2023,14:11:00,1300.5000,1301.7000,1300.4500,1301.7000,5000,5748500,
HAVELLS_F1,07/24/2023,14:12:00,1301.3500,1301.3500,1300.8000,1301.1000,4000,5736500,
HAVELLS_F1,07/24/2023,14:13:00,1301.1000,1302.7000,1301.1000,1302.7000,4500,5736500,
HAVELLS_F1,07/24/2023,14:14:00,1302.5500,1302.9000,1301.4000,1301.4000,5000,5736500,
HAVELLS_F1,07/24/2023,14:15:00,1301.4000,1301.4000,1300.7000,1301.2500,3000,5738000,
HAVELLS_F1,07/24/2023,14:16:00,1301.2500,1301.2500,1300.2000,1300.2000,4000,5738000,
HAVELLS_F1,07/24/2023,14:17:00,1300.2000,1300.5000,1300.2000,1300.5000,3500,5738000,
HAVELLS_F1,07/24/2023,14:18:00,1300.5000,1300.8500,1300.2000,1300.8500,5500,5740000,
HAVELLS_F1,07/24/2023,14:19:00,1300.8500,1300.8500,1300.2500,1300.2500,3500,5740000,
HAVELLS_F1,07/24/2023,14:20:00,1300.2500,1300.5500,1300.2000,1300.2000,6500,5740000,
HAVELLS_F1,07/24/2023,14:21:00,1300.2000,1300.2000,1299.6500,1299.9000,7000,5740000,
HAVELLS_F1,07/24/2023,14:22:00,1299.9000,1299.9000,1299.6500,1299.8000,6000,5740000,
HAVELLS_F1,07/24/2023,14:23:00,1299.8000,1301.1500,1299.8000,1301.1500,12000,5740000,
HAVELLS_F1,07/24/2023,14:24:00,1301.8500,1302.3500,1301.8500,1302.2000,7500,5738500,
HAVELLS_F1,07/24/2023,14:25:00,1302.5500,1302.5500,1302.1000,1302.1500,10500,5738500,
HAVELLS_F1,07/24/2023,14:26:00,1301.6000,1301.8000,1301.2500,1301.8000,9000,5738500,
HAVELLS_F1,07/24/2023,14:27:00,1301.8000,1301.8000,1300.5000,1300.7500,5000,5733500,
HAVELLS_F1,07/24/2023,14:28:00,1300.7500,1301.8000,1300.7500,1301.8000,4000,5733500,
HAVELLS_F1,07/24/2023,14:29:00,1301.8000,1301.9500,1301.8000,1301.9500,4000,5733500,
HAVELLS_F1,07/24/2023,14:30:00,1301.9500,1301.9500,1301.4500,1301.4500,5000,5734500,
HAVELLS_F1,07/24/2023,14:31:00,1301.4500,1301.7500,1301.4500,1301.7000,5500,5734500,
HAVELLS_F1,07/24/2023,14:32:00,1301.4500,1301.5500,1301.4500,1301.5500,5000,5734500,
HAVELLS_F1,07/24/2023,14:33:00,1301.8000,1301.9500,1301.7000,1301.9500,6000,5739500,
HAVELLS_F1,07/24/2023,14:34:00,1302.6500,1302.6500,1301.8000,1301.8500,8000,5739500,
HAVELLS_F1,07/24/2023,14:35:00,1301.8500,1302.1500,1301.8500,1302.1000,5500,5739500,
HAVELLS_F1,07/24/2023,14:36:00,1302.1000,1302.1000,1301.4500,1301.4500,5500,5737000,
HAVELLS_F1,07/24/2023,14:37:00,1301.4500,1301.4500,1301.4500,1301.4500,3500,5737000,
HAVELLS_F1,07/24/2023,14:38:00,1301.4500,1301.4500,1301.4500,1301.4500,6500,5737000,
HAVELLS_F1,07/24/2023,14:39:00,1301.4500,1301.4500,1301.4500,1301.4500,3500,5741500,
HAVELLS_F1,07/24/2023,14:40:00,1301.0000,1301.1000,1301.0000,1301.1000,4500,5741500,
HAVELLS_F1,07/24/2023,14:41:00,1301.1000,1301.1000,1301.1000,1301.1000,4000,5741500,
HAVELLS_F1,07/24/2023,14:42:00,1301.1000,1301.1000,1301.1000,1301.1000,2500,5747500,
HAVELLS_F1,07/24/2023,14:43:00,1301.1000,1301.1000,1300.5000,1300.5000,6000,5747500,
HAVELLS_F1,07/24/2023,14:44:00,1300.5000,1300.5000,1300.5000,1300.5000,2500,5747500,
