<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCLIFE_F1,07/25/2023,12:07:00,659.8000,660.2000,659.6000,660.0000,28600,17512000,
HDFCLIFE_F1,07/25/2023,12:08:00,660.0000,660.0000,660.0000,660.0000,12100,17512000,
HDFCLIFE_F1,07/25/2023,12:09:00,659.7000,659.7500,659.5000,659.5000,24200,17558200,
HDFCLIFE_F1,07/25/2023,12:10:00,659.5000,659.5000,659.5000,659.5000,18700,17558200,
HDFCLIFE_F1,07/25/2023,12:11:00,658.9500,659.2500,658.3000,658.3000,15400,17558200,
HDFCLIFE_F1,07/25/2023,12:12:00,658.3000,658.3000,658.0000,658.0000,29700,17583500,
HDFCLIFE_F1,07/25/2023,12:13:00,658.0000,658.0000,658.0000,658.0000,20900,17583500,
HDFCLIFE_F1,07/25/2023,12:14:00,658.0000,658.5000,658.0000,658.5000,8800,17583500,
HDFCLIFE_F1,07/25/2023,12:15:00,658.5000,658.7000,658.5000,658.7000,23100,17609900,
HDFCLIFE_F1,07/25/2023,12:16:00,658.7000,659.5000,658.7000,659.2000,18700,17609900,
HDFCLIFE_F1,07/25/2023,12:17:00,659.2000,659.2000,658.9000,658.9000,15400,17609900,
HDFCLIFE_F1,07/25/2023,12:18:00,658.9000,658.9000,658.9000,658.9000,13200,17321700,
HDFCLIFE_F1,07/25/2023,12:19:00,658.9000,659.8000,658.9000,659.6500,23100,17321700,
HDFCLIFE_F1,07/25/2023,12:20:00,659.6500,659.9000,659.3500,659.9000,26400,17321700,
HDFCLIFE_F1,07/25/2023,12:21:00,659.9000,659.9500,659.8000,659.8000,18700,17245800,
HDFCLIFE_F1,07/25/2023,12:22:00,659.8000,660.0000,659.8000,660.0000,15400,17245800,
HDFCLIFE_F1,07/25/2023,12:23:00,660.0000,660.2000,659.9000,659.9000,11000,17245800,
HDFCLIFE_F1,07/25/2023,12:24:00,659.9000,659.9000,659.1500,659.7000,23100,17270000,
HDFCLIFE_F1,07/25/2023,12:25:00,659.7000,659.7000,659.2500,659.2500,19800,17270000,
HDFCLIFE_F1,07/25/2023,12:26:00,659.2500,659.2500,658.7500,658.7500,18700,17270000,
HDFCLIFE_F1,07/25/2023,12:27:00,658.7500,658.7500,658.7500,658.7500,9900,17130300,
HDFCLIFE_F1,07/25/2023,12:28:00,658.7500,659.2000,658.7500,659.2000,16500,17130300,
HDFCLIFE_F1,07/25/2023,12:29:00,659.2000,659.2000,659.2000,659.2000,16500,17130300,
HDFCLIFE_F1,07/25/2023,12:30:00,659.1000,659.1000,658.9000,659.0500,15400,16793700,
HDFCLIFE_F1,07/25/2023,12:31:00,659.1000,659.1000,658.4000,658.4000,22000,16793700,
HDFCLIFE_F1,07/25/2023,12:32:00,658.4000,658.4000,658.2000,658.3000,14300,16793700,
HDFCLIFE_F1,07/25/2023,12:33:00,658.3000,658.5500,658.3000,658.5500,18700,16804700,
HDFCLIFE_F1,07/25/2023,12:34:00,658.5500,659.2000,658.5500,659.2000,15400,16804700,
HDFCLIFE_F1,07/25/2023,12:35:00,659.3000,659.5000,659.3000,659.5000,11000,16804700,
HDFCLIFE_F1,07/25/2023,12:36:00,659.5000,659.6500,659.3500,659.6500,20900,16841000,
HDFCLIFE_F1,07/25/2023,12:37:00,659.6500,659.6500,659.0000,659.2500,22000,16841000,
HDFCLIFE_F1,07/25/2023,12:38:00,659.2500,659.5500,659.2000,659.2000,14300,16841000,
HDFCLIFE_F1,07/25/2023,12:39:00,659.2000,660.1000,659.2000,660.1000,15400,16781600,
HDFCLIFE_F1,07/25/2023,12:40:00,660.1000,660.1000,660.1000,660.1000,11000,16781600,
HDFCLIFE_F1,07/25/2023,12:41:00,660.1000,660.1000,659.9500,659.9500,7700,16781600,
HDFCLIFE_F1,07/25/2023,12:42:00,659.9500,659.9500,659.5000,659.5000,11000,16804700,
HDFCLIFE_F1,07/25/2023,12:43:00,659.0000,659.0000,659.0000,659.0000,8800,16804700,
HDFCLIFE_F1,07/25/2023,12:44:00,659.0000,659.0000,659.0000,659.0000,8800,16804700,
HDFCLIFE_F1,07/25/2023,12:45:00,659.0000,659.0000,658.4000,658.8500,14300,16811300,
HDFCLIFE_F1,07/25/2023,12:46:00,658.8500,659.3500,658.8500,659.3500,7700,16811300,
HDFCLIFE_F1,07/25/2023,12:47:00,659.3500,659.3500,659.3500,659.3500,8800,16811300,
HDFCLIFE_F1,07/25/2023,12:48:00,659.7000,659.7000,658.9500,658.9500,12100,16831100,
HDFCLIFE_F1,07/25/2023,12:49:00,658.9500,658.9500,658.5000,658.5000,8800,16831100,
HDFCLIFE_F1,07/25/2023,12:50:00,658.5000,658.8000,658.5000,658.8000,28600,16831100,
HDFCLIFE_F1,07/25/2023,12:51:00,658.8000,658.8000,658.0000,658.0000,12100,16806900,
HDFCLIFE_F1,07/25/2023,12:52:00,658.0000,658.0000,657.7500,657.7500,7700,16806900,
HDFCLIFE_F1,07/25/2023,12:53:00,657.7500,658.1000,657.7500,658.1000,13200,16806900,
HDFCLIFE_F1,07/25/2023,12:54:00,658.1000,658.5500,658.1000,658.5500,14300,16822300,
HDFCLIFE_F1,07/25/2023,12:55:00,658.5500,658.5500,658.5500,658.5500,6600,16822300,
HDFCLIFE_F1,07/25/2023,12:56:00,658.5500,659.2000,658.5500,659.0500,15400,16822300,
HDFCLIFE_F1,07/25/2023,12:57:00,659.0500,659.0500,659.0500,659.0500,8800,16842100,
HDFCLIFE_F1,07/25/2023,12:58:00,659.0500,659.0500,659.0500,659.0500,8800,16842100,
HDFCLIFE_F1,07/25/2023,12:59:00,659.1500,659.1500,659.1000,659.1000,17600,16842100,
HDFCLIFE_F1,07/25/2023,13:00:00,659.2000,659.3500,659.2000,659.3500,8800,16863000,
HDFCLIFE_F1,07/25/2023,13:01:00,659.3500,659.3500,659.3000,659.3000,11000,16863000,
HDFCLIFE_F1,07/25/2023,13:02:00,659.2000,659.2000,658.8500,658.8500,13200,16863000,
HDFCLIFE_F1,07/25/2023,13:03:00,658.8500,658.8500,658.8500,658.8500,12100,16854200,
HDFCLIFE_F1,07/25/2023,13:04:00,658.8500,659.0500,658.5000,658.5000,11000,16854200,
HDFCLIFE_F1,07/25/2023,13:05:00,658.7000,658.9500,658.7000,658.9500,9900,16854200,
HDFCLIFE_F1,07/25/2023,13:06:00,658.8000,659.0000,658.7000,658.9000,17600,16874000,
HDFCLIFE_F1,07/25/2023,13:07:00,659.3000,659.5500,659.3000,659.5500,17600,16874000,
HDFCLIFE_F1,07/25/2023,13:08:00,659.4500,659.4500,658.8000,658.8000,13200,16874000,
HDFCLIFE_F1,07/25/2023,13:09:00,658.8000,658.8000,658.8000,658.8000,8800,16878400,
HDFCLIFE_F1,07/25/2023,13:10:00,657.8500,657.8500,656.3000,656.3000,22000,16878400,
HDFCLIFE_F1,07/25/2023,13:11:00,656.3000,656.3500,656.0000,656.3500,11000,16878400,
HDFCLIFE_F1,07/25/2023,13:12:00,656.4000,656.6000,656.1500,656.1500,19800,16856400,
HDFCLIFE_F1,07/25/2023,13:13:00,656.1500,656.1500,656.1500,656.1500,6600,16856400,
HDFCLIFE_F1,07/25/2023,13:14:00,655.7500,656.1500,655.2500,655.2500,22000,16856400,
HDFCLIFE_F1,07/25/2023,13:15:00,655.1000,655.9000,655.1000,655.9000,18700,16877300,
HDFCLIFE_F1,07/25/2023,13:16:00,656.0000,656.0000,655.4500,655.7000,20900,16877300,
HDFCLIFE_F1,07/25/2023,13:17:00,656.0000,656.0000,654.5000,654.8500,35200,16877300,
HDFCLIFE_F1,07/25/2023,13:18:00,655.5000,655.7500,654.9000,654.9000,19800,16882800,
HDFCLIFE_F1,07/25/2023,13:19:00,654.9000,654.9000,654.3500,654.4000,31900,16882800,
HDFCLIFE_F1,07/25/2023,13:20:00,654.8500,654.8500,654.0000,654.3500,35200,16882800,
HDFCLIFE_F1,07/25/2023,13:21:00,654.2500,654.4000,653.8000,654.0500,23100,16922400,
HDFCLIFE_F1,07/25/2023,13:22:00,654.0500,654.2500,654.0500,654.2500,12100,16922400,
HDFCLIFE_F1,07/25/2023,13:23:00,654.6500,655.7000,654.6500,655.7000,9900,16922400,
HDFCLIFE_F1,07/25/2023,13:24:00,655.7000,655.9500,655.7000,655.9500,8800,16932300,
HDFCLIFE_F1,07/25/2023,13:25:00,655.9500,655.9500,655.1000,655.6000,17600,16932300,
HDFCLIFE_F1,07/25/2023,13:26:00,656.0000,656.0500,656.0000,656.0500,13200,16932300,
HDFCLIFE_F1,07/25/2023,13:27:00,656.0500,656.0500,655.9500,655.9500,9900,16948800,
HDFCLIFE_F1,07/25/2023,13:28:00,655.9500,656.5000,655.8500,656.5000,9900,16948800,
HDFCLIFE_F1,07/25/2023,13:29:00,656.5000,656.5000,656.5000,656.5000,12100,16948800,
HDFCLIFE_F1,07/25/2023,13:30:00,657.1500,657.1500,655.7000,655.7000,20900,16973000,
HDFCLIFE_F1,07/25/2023,13:31:00,655.5000,656.1500,655.4500,656.1500,13200,16973000,
HDFCLIFE_F1,07/25/2023,13:32:00,656.1500,656.1500,654.4500,654.5500,14300,16973000,
HDFCLIFE_F1,07/25/2023,13:33:00,655.3500,655.4500,654.9500,655.3500,23100,16973000,
HDFCLIFE_F1,07/25/2023,13:34:00,655.8500,655.8500,655.3500,655.3500,8800,16973000,
HDFCLIFE_F1,07/25/2023,13:35:00,655.3500,655.7500,655.3500,655.7500,12100,16973000,
HDFCLIFE_F1,07/25/2023,13:36:00,655.7500,655.7500,655.4000,655.5000,9900,16988400,
HDFCLIFE_F1,07/25/2023,13:37:00,655.5000,656.1500,655.5000,656.1500,33000,16988400,
HDFCLIFE_F1,07/25/2023,13:38:00,655.8000,655.8000,654.9500,655.2500,11000,16988400,
HDFCLIFE_F1,07/25/2023,13:39:00,655.2000,655.2000,654.9000,654.9000,12100,17033500,
HDFCLIFE_F1,07/25/2023,13:40:00,655.1000,655.1500,654.8000,655.1500,22000,17033500,
HDFCLIFE_F1,07/25/2023,13:41:00,655.1500,655.5500,655.1500,655.3500,6600,17033500,
HDFCLIFE_F1,07/25/2023,13:42:00,655.3500,655.3500,655.3500,655.3500,13200,17063200,
HDFCLIFE_F1,07/25/2023,13:43:00,655.3000,655.5500,654.8000,654.8000,19800,17063200,
HDFCLIFE_F1,07/25/2023,13:44:00,654.8000,654.8000,654.8000,654.8000,8800,17063200,
HDFCLIFE_F1,07/25/2023,13:45:00,654.8000,656.2000,654.8000,656.1500,14300,17094000,
HDFCLIFE_F1,07/25/2023,13:46:00,656.1500,656.1500,656.0000,656.0000,9900,17094000,
HDFCLIFE_F1,07/25/2023,13:47:00,656.0000,656.4500,656.0000,656.4500,11000,17094000,
HDFCLIFE_F1,07/25/2023,13:48:00,656.4500,656.4500,656.4500,656.4500,14300,17085200,
HDFCLIFE_F1,07/25/2023,13:49:00,656.4500,656.4500,656.4500,656.4500,4400,17085200,
HDFCLIFE_F1,07/25/2023,13:50:00,656.2500,656.2500,656.2500,656.2500,13200,17085200,
HDFCLIFE_F1,07/25/2023,13:51:00,655.8000,656.4500,655.8000,656.1000,17600,17097300,
HDFCLIFE_F1,07/25/2023,13:52:00,656.1000,656.1000,654.9000,654.9000,14300,17097300,
HDFCLIFE_F1,07/25/2023,13:53:00,654.2500,654.5000,654.0000,654.2500,35200,17097300,
HDFCLIFE_F1,07/25/2023,13:54:00,654.2500,654.5500,654.1500,654.5500,11000,17113800,
HDFCLIFE_F1,07/25/2023,13:55:00,654.5500,654.5500,654.5500,654.5500,13200,17113800,
HDFCLIFE_F1,07/25/2023,13:56:00,654.5500,654.8500,654.5500,654.6500,13200,17113800,
HDFCLIFE_F1,07/25/2023,13:57:00,654.8500,655.0500,654.8500,655.0500,9900,17140200,
HDFCLIFE_F1,07/25/2023,13:58:00,655.0500,655.0500,655.0500,655.0500,8800,17140200,
HDFCLIFE_F1,07/25/2023,13:59:00,654.9000,654.9000,654.0000,654.2000,15400,17140200,
HDFCLIFE_F1,07/25/2023,14:00:00,654.2000,654.2000,653.8000,653.8000,16500,17161100,
HDFCLIFE_F1,07/25/2023,14:01:00,653.8500,653.8500,653.6500,653.8000,12100,17161100,
HDFCLIFE_F1,07/25/2023,14:02:00,653.8000,654.2000,653.8000,654.2000,17600,17161100,
HDFCLIFE_F1,07/25/2023,14:03:00,654.2000,654.2500,654.1500,654.2500,13200,17109400,
HDFCLIFE_F1,07/25/2023,14:04:00,654.3000,654.3000,653.9500,654.3000,17600,17109400,
HDFCLIFE_F1,07/25/2023,14:05:00,654.3000,654.3000,653.9500,654.0500,11000,17109400,
HDFCLIFE_F1,07/25/2023,14:06:00,654.0500,654.2000,654.0000,654.1500,15400,17133600,
HDFCLIFE_F1,07/25/2023,14:07:00,654.1500,654.1500,653.9500,653.9500,16500,17133600,
HDFCLIFE_F1,07/25/2023,14:08:00,653.9500,654.5500,653.7500,654.5500,16500,17133600,
HDFCLIFE_F1,07/25/2023,14:09:00,654.7500,654.7500,654.4500,654.4500,13200,17107200,
HDFCLIFE_F1,07/25/2023,14:10:00,654.7000,655.5000,654.7000,655.5000,11000,17107200,
HDFCLIFE_F1,07/25/2023,14:11:00,655.5000,655.5000,655.5000,655.5000,15400,17107200,
HDFCLIFE_F1,07/25/2023,14:12:00,655.5000,655.6000,655.4500,655.6000,11000,17120400,
HDFCLIFE_F1,07/25/2023,14:13:00,655.6000,656.4000,655.6000,656.0500,27500,17120400,
HDFCLIFE_F1,07/25/2023,14:14:00,656.0500,656.0500,656.0000,656.0000,11000,17120400,
HDFCLIFE_F1,07/25/2023,14:15:00,656.0500,657.1000,655.7500,657.1000,33000,17135800,
HDFCLIFE_F1,07/25/2023,14:16:00,657.1000,657.9500,657.1000,657.9500,28600,17135800,
HDFCLIFE_F1,07/25/2023,14:17:00,657.9500,657.9500,657.7000,657.7000,14300,17135800,
HDFCLIFE_F1,07/25/2023,14:18:00,657.7000,657.7000,656.3000,656.4500,19800,17141300,
HDFCLIFE_F1,07/25/2023,14:19:00,656.4500,656.4500,655.4500,655.4500,13200,17141300,
HDFCLIFE_F1,07/25/2023,14:20:00,655.7000,655.8500,655.2000,655.3500,33000,17141300,
HDFCLIFE_F1,07/25/2023,14:21:00,655.3500,656.5500,655.3500,656.0500,40700,17156700,
HDFCLIFE_F1,07/25/2023,14:22:00,656.0500,656.2500,656.0500,656.2500,13200,17156700,
HDFCLIFE_F1,07/25/2023,14:23:00,656.2500,656.3000,655.5500,656.0000,27500,17156700,
HDFCLIFE_F1,07/25/2023,14:24:00,656.0000,656.0000,654.8500,654.9500,19800,17161100,
HDFCLIFE_F1,07/25/2023,14:25:00,654.7000,655.5000,654.4000,654.5000,31900,17161100,
HDFCLIFE_F1,07/25/2023,14:26:00,655.0500,655.3500,654.8000,654.9500,25300,17161100,
HDFCLIFE_F1,07/25/2023,14:27:00,654.7000,654.7000,653.8500,654.3000,17600,17186400,
HDFCLIFE_F1,07/25/2023,14:28:00,654.0500,654.2500,653.9500,654.0500,9900,17186400,
HDFCLIFE_F1,07/25/2023,14:29:00,654.0500,654.7000,654.0500,654.6500,17600,17186400,
HDFCLIFE_F1,07/25/2023,14:30:00,654.6500,654.6500,654.0500,654.5500,18700,17215000,
HDFCLIFE_F1,07/25/2023,14:31:00,654.5500,654.8000,654.2000,654.2000,17600,17215000,
HDFCLIFE_F1,07/25/2023,14:32:00,654.2000,654.4000,654.2000,654.4000,13200,17215000,
HDFCLIFE_F1,07/25/2023,14:33:00,655.2000,655.2000,654.8000,655.0500,14300,17233700,
HDFCLIFE_F1,07/25/2023,14:34:00,655.0500,655.5000,654.9500,655.5000,11000,17233700,
HDFCLIFE_F1,07/25/2023,14:35:00,655.5000,656.3500,655.2500,655.9500,19800,17233700,
HDFCLIFE_F1,07/25/2023,14:36:00,655.8500,655.8500,655.0000,655.1500,18700,17056600,
HDFCLIFE_F1,07/25/2023,14:37:00,655.1500,655.1500,654.1500,654.8500,30800,17056600,
HDFCLIFE_F1,07/25/2023,14:38:00,654.3500,654.5500,654.3500,654.5500,12100,17056600,
HDFCLIFE_F1,07/25/2023,14:39:00,654.5500,655.0000,654.4000,655.0000,13200,17047800,
HDFCLIFE_F1,07/25/2023,14:40:00,654.8500,655.1000,654.8500,655.0000,20900,17047800,
HDFCLIFE_F1,07/25/2023,14:41:00,655.0000,655.0000,654.8000,654.8000,8800,17047800,
HDFCLIFE_F1,07/25/2023,14:42:00,654.5500,654.9000,654.5500,654.6500,14300,17069800,
HDFCLIFE_F1,07/25/2023,14:43:00,654.6500,655.0500,654.6500,654.7500,17600,17069800,
HDFCLIFE_F1,07/25/2023,14:44:00,654.8500,654.8500,654.7500,654.7500,12100,17069800,
HDFCLIFE_F1,07/25/2023,14:45:00,654.6000,655.2500,654.4500,655.2500,35200,17069800,
HDFCLIFE_F1,07/25/2023,14:46:00,654.9500,654.9500,654.2000,654.2000,17600,17069800,
HDFCLIFE_F1,07/25/2023,14:47:00,654.2000,654.3500,654.1500,654.1500,11000,17069800,
HDFCLIFE_F1,07/25/2023,14:48:00,654.1500,654.3500,654.1500,654.3500,12100,17063200,
HDFCLIFE_F1,07/25/2023,14:49:00,654.4500,654.6500,654.4500,654.6500,13200,17063200,
HDFCLIFE_F1,07/25/2023,14:50:00,654.7000,654.7500,654.7000,654.7000,15400,17063200,
HDFCLIFE_F1,07/25/2023,14:51:00,654.7000,654.8500,654.7000,654.8000,9900,17089600,
HDFCLIFE_F1,07/25/2023,14:52:00,654.8000,654.9000,654.7000,654.7000,14300,17089600,
HDFCLIFE_F1,07/25/2023,14:53:00,654.8000,654.9500,654.6000,654.9500,19800,17089600,
HDFCLIFE_F1,07/25/2023,14:54:00,654.9500,655.3000,654.8500,655.1000,18700,17106100,
HDFCLIFE_F1,07/25/2023,14:55:00,655.4500,655.4500,655.3500,655.3500,8800,17106100,
HDFCLIFE_F1,07/25/2023,14:56:00,655.3500,655.7000,655.3500,655.7000,13200,17106100,
HDFCLIFE_F1,07/25/2023,14:57:00,655.9500,655.9500,655.7500,655.7500,12100,17117100,
HDFCLIFE_F1,07/25/2023,14:58:00,655.4500,655.7000,655.3500,655.3500,13200,17117100,
HDFCLIFE_F1,07/25/2023,14:59:00,655.4000,655.5000,655.2000,655.2000,15400,17117100,
HDFCLIFE_F1,07/25/2023,15:00:00,654.8000,655.0000,654.3500,654.3500,31900,17129200,
HDFCLIFE_F1,07/25/2023,15:01:00,654.6500,654.8500,654.2500,654.8500,11000,17129200,
HDFCLIFE_F1,07/25/2023,15:02:00,654.6500,654.6500,654.0000,654.0000,19800,17129200,
HDFCLIFE_F1,07/25/2023,15:03:00,654.4000,654.4000,653.9500,654.0000,19800,17124800,
HDFCLIFE_F1,07/25/2023,15:04:00,653.7000,654.0500,653.5500,654.0500,22000,17124800,
HDFCLIFE_F1,07/25/2023,15:05:00,654.0500,654.0500,653.6000,653.7500,20900,17124800,
HDFCLIFE_F1,07/25/2023,15:06:00,653.5000,653.5000,652.8500,653.2500,30800,17154500,
HDFCLIFE_F1,07/25/2023,15:07:00,653.1500,653.3000,652.9500,653.1000,27500,17154500,
HDFCLIFE_F1,07/25/2023,15:08:00,653.1000,653.5500,653.1000,653.2000,27500,17154500,
HDFCLIFE_F1,07/25/2023,15:09:00,652.9500,652.9500,651.7500,652.5000,67100,17176500,
HDFCLIFE_F1,07/25/2023,15:10:00,652.5000,652.5000,651.6000,651.6000,36300,17176500,
HDFCLIFE_F1,07/25/2023,15:11:00,651.3000,651.7500,651.2500,651.5000,49500,17176500,
HDFCLIFE_F1,07/25/2023,15:12:00,651.5000,652.4000,651.5000,652.4000,33000,17215000,
HDFCLIFE_F1,07/25/2023,15:13:00,652.6000,652.9500,652.4500,652.9500,30800,17215000,
HDFCLIFE_F1,07/25/2023,15:14:00,653.0500,653.1000,652.8000,652.9500,23100,17215000,
HDFCLIFE_F1,07/25/2023,15:15:00,652.8500,653.1000,652.8000,653.0500,31900,17263400,
HDFCLIFE_F1,07/25/2023,15:16:00,653.0500,653.1500,652.9500,653.1000,39600,17263400,
HDFCLIFE_F1,07/25/2023,15:17:00,653.2000,653.4500,653.2000,653.4000,24200,17263400,
HDFCLIFE_F1,07/25/2023,15:18:00,653.4000,653.4000,653.3500,653.3500,25300,17263400,
HDFCLIFE_F1,07/25/2023,15:19:00,652.5500,652.8000,652.5500,652.6000,49500,17304100,
HDFCLIFE_F1,07/25/2023,15:20:00,652.5500,652.7000,652.3000,652.5500,60500,17304100,
HDFCLIFE_F1,07/25/2023,15:21:00,652.5500,653.0500,652.5000,653.0000,38500,17372300,
HDFCLIFE_F1,07/25/2023,15:22:00,652.8500,653.6500,652.8500,653.3000,31900,17372300,
HDFCLIFE_F1,07/25/2023,15:23:00,653.3000,653.4000,653.0000,653.2000,22000,17372300,
HDFCLIFE_F1,07/25/2023,15:24:00,653.1000,653.9000,653.1000,653.6000,31900,17417400,
HDFCLIFE_F1,07/25/2023,15:25:00,653.4500,653.7500,653.2500,653.2500,33000,17417400,
HDFCLIFE_F1,07/25/2023,15:26:00,653.3000,653.4500,653.1000,653.4500,18700,17417400,
HDFCLIFE_F1,07/25/2023,15:27:00,653.3000,653.7500,653.0500,653.7500,22000,17433900,
HDFCLIFE_F1,07/25/2023,15:28:00,653.5000,653.5000,652.8000,653.0000,29700,17433900,
HDFCLIFE_F1,07/25/2023,15:29:00,653.0500,653.1500,652.7000,653.1500,18700,17433900,
HDFCLIFE_F1,07/25/2023,15:30:00,653.0500,653.0500,653.0500,653.0500,2200,17433900,
HDFCLIFE_F1,07/26/2023,09:15:00,650.9500,655.2000,650.9000,653.4000,18702,10479700,
HDFCLIFE_F1,07/26/2023,09:16:00,653.4000,653.4000,650.9000,650.9000,20900,10479700,
HDFCLIFE_F1,07/26/2023,09:17:00,650.7500,651.3500,650.1500,650.8000,26400,10479700,
HDFCLIFE_F1,07/26/2023,09:18:00,650.8000,651.6500,650.8000,651.6500,8800,10470900,
HDFCLIFE_F1,07/26/2023,09:19:00,651.2000,651.9000,651.0000,651.0000,25300,10470900,
HDFCLIFE_F1,07/26/2023,09:20:00,651.0000,651.1500,651.0000,651.1500,17600,10470900,
HDFCLIFE_F1,07/26/2023,09:21:00,651.0000,651.5000,649.9000,650.8500,55000,10472000,
HDFCLIFE_F1,07/26/2023,09:22:00,650.8500,651.9500,650.8500,651.9500,6600,10472000,
HDFCLIFE_F1,07/26/2023,09:23:00,651.9500,652.1000,651.9500,652.1000,4400,10472000,
HDFCLIFE_F1,07/26/2023,09:24:00,651.9000,652.1500,651.9000,652.1500,9900,10469800,
HDFCLIFE_F1,07/26/2023,09:25:00,652.2500,652.9000,652.2500,652.7000,18700,10469800,
HDFCLIFE_F1,07/26/2023,09:26:00,652.2500,652.2500,651.6500,651.6500,13200,10470900,
HDFCLIFE_F1,07/26/2023,09:27:00,652.1500,652.2500,652.1500,652.2000,9900,10470900,
HDFCLIFE_F1,07/26/2023,09:28:00,652.2000,652.2000,652.0000,652.0000,5500,10470900,
HDFCLIFE_F1,07/26/2023,09:29:00,652.1500,652.1500,651.9500,651.9500,11000,10470900,
HDFCLIFE_F1,07/26/2023,09:30:00,652.0000,652.0000,652.0000,652.0000,8800,10476400,
HDFCLIFE_F1,07/26/2023,09:31:00,652.0500,652.1000,651.0500,651.0500,22000,10476400,
HDFCLIFE_F1,07/26/2023,09:32:00,651.0500,651.6000,650.8500,650.9000,17600,10476400,
HDFCLIFE_F1,07/26/2023,09:33:00,650.9000,650.9000,650.5500,650.5500,7700,10488500,
HDFCLIFE_F1,07/26/2023,09:34:00,650.5500,650.5500,649.7000,649.7000,34100,10488500,
HDFCLIFE_F1,07/26/2023,09:35:00,649.1000,649.7000,649.0000,649.0000,36300,10488500,
HDFCLIFE_F1,07/26/2023,09:36:00,648.7500,649.5500,648.3500,648.3500,53900,10535800,
HDFCLIFE_F1,07/26/2023,09:37:00,649.0000,649.3500,649.0000,649.3500,9900,10535800,
HDFCLIFE_F1,07/26/2023,09:38:00,649.3500,650.4000,649.3500,650.4000,22000,10556700,
HDFCLIFE_F1,07/26/2023,09:39:00,650.2500,651.6000,650.2500,651.5000,22000,10556700,
HDFCLIFE_F1,07/26/2023,09:40:00,651.5000,652.3000,651.5000,652.2000,14300,10556700,
HDFCLIFE_F1,07/26/2023,09:41:00,652.2000,653.6500,652.2000,653.2000,18700,10576500,
HDFCLIFE_F1,07/26/2023,09:42:00,653.2000,653.2000,652.6500,652.6500,23100,10576500,
HDFCLIFE_F1,07/26/2023,09:43:00,652.6500,652.6500,652.0000,652.0000,8800,10576500,
HDFCLIFE_F1,07/26/2023,09:44:00,652.4000,653.1500,652.4000,652.5000,14300,10576500,
HDFCLIFE_F1,07/26/2023,09:45:00,652.5000,652.6500,652.3500,652.6500,26400,10576500,
HDFCLIFE_F1,07/26/2023,09:46:00,652.6500,653.0500,652.6500,653.0500,9900,10576500,
HDFCLIFE_F1,07/26/2023,09:47:00,652.7500,652.7500,652.7500,652.7500,6600,10565500,
HDFCLIFE_F1,07/26/2023,09:48:00,652.7500,652.7500,652.7500,652.7500,3300,10565500,
HDFCLIFE_F1,07/26/2023,09:49:00,653.0500,653.0500,653.0500,653.0500,7700,10565500,
HDFCLIFE_F1,07/26/2023,09:50:00,653.0500,653.0500,653.0500,653.0500,7700,10569900,
HDFCLIFE_F1,07/26/2023,09:51:00,653.0500,653.0500,652.9500,652.9500,6600,10569900,
HDFCLIFE_F1,07/26/2023,09:52:00,653.2000,653.8500,653.2000,653.6000,20900,10569900,
HDFCLIFE_F1,07/26/2023,09:53:00,653.4000,653.4000,653.0000,653.0000,11000,10577600,
HDFCLIFE_F1,07/26/2023,09:54:00,653.0000,653.0000,652.9500,652.9500,19800,10577600,
HDFCLIFE_F1,07/26/2023,09:55:00,652.9500,652.9500,652.9500,652.9500,7700,10577600,
HDFCLIFE_F1,07/26/2023,09:56:00,652.9500,653.5000,652.8000,653.3000,11000,10588600,
HDFCLIFE_F1,07/26/2023,09:57:00,653.3000,653.3500,653.2500,653.2500,11000,10588600,
HDFCLIFE_F1,07/26/2023,09:58:00,653.2500,653.2500,653.2500,653.2500,4400,10588600,
HDFCLIFE_F1,07/26/2023,09:59:00,653.2500,653.2500,653.2500,653.2500,3300,10588600,
HDFCLIFE_F1,07/26/2023,10:00:00,653.2500,655.0000,653.2500,655.0000,24200,10591900,
HDFCLIFE_F1,07/26/2023,10:01:00,655.6500,655.9000,655.4500,655.4500,18700,10591900,
HDFCLIFE_F1,07/26/2023,10:02:00,655.4500,655.8000,655.4500,655.7500,15400,10599600,
HDFCLIFE_F1,07/26/2023,10:03:00,655.7500,655.7500,655.3000,655.3000,11000,10599600,
HDFCLIFE_F1,07/26/2023,10:04:00,655.3000,655.9000,655.3000,655.9000,11000,10599600,
HDFCLIFE_F1,07/26/2023,10:05:00,655.9000,655.9000,655.0000,655.3000,23100,10602900,
HDFCLIFE_F1,07/26/2023,10:06:00,655.3000,655.7000,655.2000,655.7000,16500,10602900,
HDFCLIFE_F1,07/26/2023,10:07:00,655.7000,655.7000,655.5000,655.5000,5500,10602900,
HDFCLIFE_F1,07/26/2023,10:08:00,655.5000,655.5000,655.4000,655.4000,11000,10519300,
HDFCLIFE_F1,07/26/2023,10:09:00,655.4000,655.4000,655.4000,655.4000,5500,10519300,
HDFCLIFE_F1,07/26/2023,10:10:00,655.4000,655.4000,655.4000,655.4000,3300,10519300,
HDFCLIFE_F1,07/26/2023,10:11:00,655.4000,655.8500,655.4000,655.8500,50600,10519300,
HDFCLIFE_F1,07/26/2023,10:12:00,655.8500,655.8500,655.8000,655.8000,5500,10529200,
HDFCLIFE_F1,07/26/2023,10:13:00,655.8500,655.8500,655.8500,655.8500,7700,10529200,
