<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SBIN_F2,05/24/2023,09:58:00,577.1500,577.1500,577.1000,577.1000,87000,49966500,
SBIN_F2,05/24/2023,09:59:00,577.1500,577.8500,577.1500,577.6000,235500,50125500,
SBIN_F2,05/24/2023,10:00:00,577.6000,577.9500,577.6000,577.9500,180000,50125500,
SBIN_F2,05/24/2023,10:01:00,577.9500,577.9500,577.7000,577.8000,103500,50125500,
SBIN_F2,05/24/2023,10:02:00,577.7500,577.8000,577.6500,577.6500,60000,50125500,
SBIN_F2,05/24/2023,10:03:00,577.6000,577.6000,577.4000,577.4000,61500,50251500,
SBIN_F2,05/24/2023,10:04:00,577.5500,577.6000,577.4500,577.4500,49500,50251500,
SBIN_F2,05/24/2023,10:05:00,577.4000,577.4000,577.4000,577.4000,55500,50251500,
SBIN_F2,05/24/2023,10:06:00,576.8500,576.9500,576.6500,576.7000,198000,50307000,
SBIN_F2,05/24/2023,10:07:00,576.9500,577.4000,576.7500,577.2500,151500,50307000,
SBIN_F2,05/24/2023,10:08:00,577.1500,577.3500,577.1000,577.3500,124500,50058000,
SBIN_F2,05/24/2023,10:09:00,577.2000,577.4000,577.0000,577.0000,82500,50058000,
SBIN_F2,05/24/2023,10:10:00,577.0000,577.0000,576.5500,576.8500,168000,50058000,
SBIN_F2,05/24/2023,10:11:00,576.7500,577.0000,576.5000,576.8500,67500,50221500,
SBIN_F2,05/24/2023,10:12:00,576.7000,576.8500,576.5500,576.5500,46500,50221500,
SBIN_F2,05/24/2023,10:13:00,576.6500,576.8000,576.6500,576.7000,67500,50221500,
SBIN_F2,05/24/2023,10:14:00,576.7500,577.0000,576.7500,577.0000,73500,50221500,
SBIN_F2,05/24/2023,10:15:00,576.7000,576.8000,576.6500,576.7500,63000,50326500,
SBIN_F2,05/24/2023,10:16:00,576.8500,576.9000,576.7500,576.7500,63000,50326500,
SBIN_F2,05/24/2023,10:17:00,576.8500,577.0000,576.8500,577.0000,63000,50326500,
SBIN_F2,05/24/2023,10:18:00,576.9500,576.9500,576.5500,576.5500,181500,50428500,
SBIN_F2,05/24/2023,10:19:00,576.5500,576.8000,576.5000,576.6500,52500,50428500,
SBIN_F2,05/24/2023,10:20:00,576.6000,576.8000,576.5000,576.8000,40500,50428500,
SBIN_F2,05/24/2023,10:21:00,576.6000,576.8000,576.5500,576.8000,276000,50623500,
SBIN_F2,05/24/2023,10:22:00,576.8000,576.8000,576.8000,576.8000,69000,50623500,
SBIN_F2,05/24/2023,10:23:00,576.7500,576.7500,576.6000,576.6000,49500,50623500,
SBIN_F2,05/24/2023,10:24:00,576.6000,576.6000,576.3000,576.3000,46500,50916000,
SBIN_F2,05/24/2023,10:25:00,576.3000,576.4500,576.2000,576.2000,91500,50916000,
SBIN_F2,05/24/2023,10:26:00,576.1000,576.2000,576.0500,576.0500,99000,50916000,
SBIN_F2,05/24/2023,10:27:00,576.0000,576.0000,575.8000,576.0000,94500,51049500,
SBIN_F2,05/24/2023,10:28:00,575.9000,576.1500,575.9000,576.1500,61500,51049500,
SBIN_F2,05/24/2023,10:29:00,576.0500,576.1000,576.0500,576.1000,45000,51049500,
SBIN_F2,05/24/2023,10:30:00,576.1000,576.5500,576.1000,576.5500,40500,51150000,
SBIN_F2,05/24/2023,10:31:00,576.5000,576.8500,576.5000,576.8500,88500,51150000,
SBIN_F2,05/24/2023,10:32:00,577.3000,577.3000,576.9000,577.1000,109500,51150000,
SBIN_F2,05/24/2023,10:33:00,577.0000,577.0000,576.7000,576.7500,36000,51259500,
SBIN_F2,05/24/2023,10:34:00,577.1500,577.1500,577.0000,577.1000,72000,51259500,
SBIN_F2,05/24/2023,10:35:00,577.0000,577.0500,576.9500,576.9500,63000,51259500,
SBIN_F2,05/24/2023,10:36:00,576.8000,577.1000,576.8000,577.1000,52500,51357000,
SBIN_F2,05/24/2023,10:37:00,577.1000,577.1500,577.0000,577.0000,60000,51357000,
SBIN_F2,05/24/2023,10:38:00,577.1500,577.2500,577.0000,577.0000,70500,51357000,
SBIN_F2,05/24/2023,10:39:00,577.0000,577.0000,576.8500,576.8500,43500,51235500,
SBIN_F2,05/24/2023,10:40:00,576.8000,577.0000,576.8000,577.0000,96000,51235500,
SBIN_F2,05/24/2023,10:41:00,577.2500,577.2500,577.1500,577.1500,139500,51235500,
SBIN_F2,05/24/2023,10:42:00,577.1500,577.1500,577.0500,577.0500,48000,51414000,
SBIN_F2,05/24/2023,10:43:00,577.0500,577.0500,577.0000,577.0000,36000,51414000,
SBIN_F2,05/24/2023,10:44:00,577.0000,577.0500,577.0000,577.0500,60000,51414000,
SBIN_F2,05/24/2023,10:45:00,577.1000,577.2000,576.9500,577.2000,97500,51510000,
SBIN_F2,05/24/2023,10:46:00,577.3500,577.4000,577.2500,577.2500,46500,51510000,
SBIN_F2,05/24/2023,10:47:00,577.2500,577.3000,576.7500,576.7500,120000,51510000,
SBIN_F2,05/24/2023,10:48:00,576.7500,577.5500,576.7500,577.5500,55500,51663000,
SBIN_F2,05/24/2023,10:49:00,577.5000,577.7000,577.3500,577.6000,169500,51663000,
SBIN_F2,05/24/2023,10:50:00,577.6000,577.7500,577.4500,577.5000,76500,51663000,
SBIN_F2,05/24/2023,10:51:00,577.5500,577.7500,577.5500,577.7500,76500,51802500,
SBIN_F2,05/24/2023,10:52:00,577.7000,577.7000,577.5500,577.6000,118500,51802500,
SBIN_F2,05/24/2023,10:53:00,577.6500,577.6500,577.4500,577.4500,96000,51802500,
SBIN_F2,05/24/2023,10:54:00,577.2000,577.3000,577.1000,577.1000,90000,51987000,
SBIN_F2,05/24/2023,10:55:00,577.2000,577.2500,577.0000,577.2500,63000,51987000,
SBIN_F2,05/24/2023,10:56:00,577.2500,577.5000,577.2000,577.4000,75000,51987000,
SBIN_F2,05/24/2023,10:57:00,577.4000,577.5000,577.3500,577.5000,84000,52087500,
SBIN_F2,05/24/2023,10:58:00,577.3500,577.3500,577.3500,577.3500,39000,52087500,
SBIN_F2,05/24/2023,10:59:00,577.6000,577.7000,577.4500,577.5000,48000,52087500,
SBIN_F2,05/24/2023,11:00:00,577.6000,577.7000,577.6000,577.7000,49500,52185000,
SBIN_F2,05/24/2023,11:01:00,577.6000,577.6000,577.1000,577.1500,106500,52185000,
SBIN_F2,05/24/2023,11:02:00,577.1000,577.2500,576.7500,576.9000,90000,52185000,
SBIN_F2,05/24/2023,11:03:00,576.9000,576.9000,576.6500,576.6500,79500,52269000,
SBIN_F2,05/24/2023,11:04:00,576.6500,576.8500,576.6500,576.8000,27000,52269000,
SBIN_F2,05/24/2023,11:05:00,576.7000,576.7000,576.5000,576.5000,109500,52269000,
SBIN_F2,05/24/2023,11:06:00,576.5000,576.5500,576.5000,576.5500,39000,52422000,
SBIN_F2,05/24/2023,11:07:00,576.7000,576.7000,576.5000,576.5000,46500,52422000,
SBIN_F2,05/24/2023,11:08:00,576.5500,576.5500,576.1000,576.2500,79500,52422000,
SBIN_F2,05/24/2023,11:09:00,576.3500,576.3500,576.2000,576.2500,31500,52504500,
SBIN_F2,05/24/2023,11:10:00,576.4000,576.4000,576.4000,576.4000,46500,52504500,
SBIN_F2,05/24/2023,11:11:00,576.5000,576.5000,576.3000,576.3000,88500,52504500,
SBIN_F2,05/24/2023,11:12:00,576.5000,576.5500,576.3000,576.5000,76500,52621500,
SBIN_F2,05/24/2023,11:13:00,576.4500,576.5000,576.2000,576.2000,40500,52621500,
SBIN_F2,05/24/2023,11:14:00,576.4500,576.5000,576.4500,576.4500,78000,52621500,
SBIN_F2,05/24/2023,11:15:00,576.3500,576.4500,576.1000,576.4000,54000,52707000,
SBIN_F2,05/24/2023,11:16:00,576.3000,576.5000,576.3000,576.3500,48000,52707000,
SBIN_F2,05/24/2023,11:17:00,576.3500,576.4500,576.3500,576.4500,40500,52707000,
SBIN_F2,05/24/2023,11:18:00,576.4500,576.9500,576.4500,576.9500,60000,52774500,
SBIN_F2,05/24/2023,11:19:00,577.0000,577.0000,576.9500,576.9500,123000,52774500,
SBIN_F2,05/24/2023,11:20:00,577.2000,577.3500,577.2000,577.3000,100500,52774500,
SBIN_F2,05/24/2023,11:21:00,577.3000,577.5000,577.1500,577.4500,69000,52882500,
SBIN_F2,05/24/2023,11:22:00,577.2500,577.5000,577.2000,577.3000,58500,52882500,
SBIN_F2,05/24/2023,11:23:00,577.4000,577.7000,577.3500,577.3500,114000,52882500,
SBIN_F2,05/24/2023,11:24:00,577.7000,577.8000,577.7000,577.8000,66000,52965000,
SBIN_F2,05/24/2023,11:25:00,577.7000,577.8500,577.7000,577.8500,69000,52965000,
SBIN_F2,05/24/2023,11:26:00,577.9000,577.9000,577.8500,577.9000,177000,52965000,
SBIN_F2,05/24/2023,11:27:00,577.9500,577.9500,577.6500,577.6500,42000,53158500,
SBIN_F2,05/24/2023,11:28:00,577.8000,577.8000,577.6000,577.7500,70500,53158500,
SBIN_F2,05/24/2023,11:29:00,577.7500,577.8000,577.5000,577.5000,31500,53158500,
SBIN_F2,05/24/2023,11:30:00,577.7000,577.7000,577.3000,577.5000,49500,53268000,
SBIN_F2,05/24/2023,11:31:00,577.5000,577.6500,577.5000,577.6500,31500,53268000,
SBIN_F2,05/24/2023,11:32:00,577.7000,577.8000,577.5500,577.8000,73500,53268000,
SBIN_F2,05/24/2023,11:33:00,577.6500,577.8000,577.6500,577.7500,36000,53362500,
SBIN_F2,05/24/2023,11:34:00,577.7500,577.7500,577.7000,577.7500,55500,53362500,
SBIN_F2,05/24/2023,11:35:00,577.4000,577.5000,577.4000,577.5000,69000,53362500,
SBIN_F2,05/24/2023,11:36:00,577.2000,577.3000,577.2000,577.3000,76500,53485500,
SBIN_F2,05/24/2023,11:37:00,577.3000,577.3000,577.2500,577.2500,61500,53485500,
SBIN_F2,05/24/2023,11:38:00,577.0500,577.0500,577.0000,577.0000,138000,53485500,
SBIN_F2,05/24/2023,11:39:00,577.2500,577.3500,577.1000,577.1500,139500,53721000,
SBIN_F2,05/24/2023,11:40:00,577.1500,577.3500,577.1500,577.3000,24000,53721000,
SBIN_F2,05/24/2023,11:41:00,577.3000,577.3000,577.1000,577.2000,39000,53721000,
SBIN_F2,05/24/2023,11:42:00,577.2000,577.2000,576.9500,576.9500,130500,53808000,
SBIN_F2,05/24/2023,11:43:00,577.0000,577.1500,577.0000,577.1500,52500,53808000,
SBIN_F2,05/24/2023,11:44:00,577.0000,577.2000,577.0000,577.0500,58500,53808000,
SBIN_F2,05/24/2023,11:45:00,577.3000,577.3000,577.1000,577.1500,51000,53965500,
SBIN_F2,05/24/2023,11:46:00,577.0500,577.0500,577.0500,577.0500,76500,53965500,
SBIN_F2,05/24/2023,11:47:00,577.1000,577.2000,577.1000,577.1000,58500,53965500,
SBIN_F2,05/24/2023,11:48:00,577.2000,577.2000,576.8500,576.8500,91500,54081000,
SBIN_F2,05/24/2023,11:49:00,576.9500,577.1000,576.6000,577.1000,124500,54081000,
SBIN_F2,05/24/2023,11:50:00,577.1500,577.1500,576.8500,576.8500,99000,54081000,
SBIN_F2,05/24/2023,11:51:00,577.1000,577.2500,577.0000,577.1500,48000,53839500,
SBIN_F2,05/24/2023,11:52:00,577.2500,577.2500,577.1000,577.2000,72000,53839500,
SBIN_F2,05/24/2023,11:53:00,576.8000,577.1000,576.8000,577.1000,135000,53839500,
SBIN_F2,05/24/2023,11:54:00,577.1000,577.1500,576.8000,577.1000,96000,53947500,
SBIN_F2,05/24/2023,11:55:00,577.2000,577.2500,576.9500,577.2000,96000,53947500,
SBIN_F2,05/24/2023,11:56:00,577.2500,577.2500,577.1500,577.2000,117000,53947500,
SBIN_F2,05/24/2023,11:57:00,577.4000,577.4000,577.2000,577.3500,124500,54138000,
SBIN_F2,05/24/2023,11:58:00,577.4500,577.4500,577.4000,577.4000,37500,54138000,
SBIN_F2,05/24/2023,11:59:00,577.4500,577.4500,577.2500,577.2500,102000,54138000,
SBIN_F2,05/24/2023,12:00:00,577.4500,577.4500,577.0500,577.0500,39000,54264000,
SBIN_F2,05/24/2023,12:01:00,576.9000,577.1500,576.9000,576.9500,57000,54264000,
SBIN_F2,05/24/2023,12:02:00,576.9500,577.0500,576.8500,576.8500,31500,54264000,
SBIN_F2,05/24/2023,12:03:00,576.7500,577.0000,576.7500,576.8000,54000,54349500,
SBIN_F2,05/24/2023,12:04:00,576.8000,576.9000,576.7000,576.7000,57000,54349500,
SBIN_F2,05/24/2023,12:05:00,576.8500,576.8500,576.7000,576.8000,94500,54349500,
SBIN_F2,05/24/2023,12:06:00,576.6500,576.7000,576.6500,576.7000,34500,54403500,
SBIN_F2,05/24/2023,12:07:00,576.7500,576.9500,576.7500,576.9500,45000,54403500,
SBIN_F2,05/24/2023,12:08:00,576.9000,576.9000,576.7000,576.7000,33000,54403500,
SBIN_F2,05/24/2023,12:09:00,576.7000,577.0000,576.7000,576.9500,81000,54402000,
SBIN_F2,05/24/2023,12:10:00,577.0000,577.0000,577.0000,577.0000,33000,54402000,
SBIN_F2,05/24/2023,12:11:00,577.0000,577.0000,576.8500,576.8500,40500,54402000,
SBIN_F2,05/24/2023,12:12:00,576.8500,576.8500,576.6000,576.7000,54000,54499500,
SBIN_F2,05/24/2023,12:13:00,576.7000,576.8500,576.5500,576.8500,34500,54499500,
SBIN_F2,05/24/2023,12:14:00,576.8500,576.9500,576.8500,576.9000,39000,54499500,
SBIN_F2,05/24/2023,12:15:00,576.7500,576.7500,576.5000,576.5000,49500,54562500,
SBIN_F2,05/24/2023,12:16:00,576.6500,576.6500,576.3000,576.4500,79500,54562500,
SBIN_F2,05/24/2023,12:17:00,576.4500,576.4500,576.2500,576.4000,84000,54562500,
SBIN_F2,05/24/2023,12:18:00,576.4000,576.4000,576.4000,576.4000,118500,54717000,
SBIN_F2,05/24/2023,12:19:00,576.3500,576.4000,576.3500,576.3500,70500,54717000,
SBIN_F2,05/24/2023,12:20:00,576.4000,576.4000,576.3500,576.3500,43500,54717000,
SBIN_F2,05/24/2023,12:21:00,576.4500,576.8500,576.4500,576.8500,58500,54786000,
SBIN_F2,05/24/2023,12:22:00,576.9500,576.9500,576.9000,576.9500,27000,54786000,
SBIN_F2,05/24/2023,12:23:00,576.9000,577.0000,576.9000,576.9500,49500,54786000,
SBIN_F2,05/24/2023,12:24:00,577.0000,577.1500,577.0000,577.1500,34500,54846000,
SBIN_F2,05/24/2023,12:25:00,577.1500,577.1500,577.0000,577.1500,42000,54846000,
SBIN_F2,05/24/2023,12:26:00,577.2500,577.2500,576.9500,576.9500,67500,54846000,
SBIN_F2,05/24/2023,12:27:00,577.0000,577.0000,576.8000,576.8000,49500,54918000,
SBIN_F2,05/24/2023,12:28:00,577.0000,577.0000,576.8500,576.8500,31500,54918000,
SBIN_F2,05/24/2023,12:29:00,576.8500,577.0000,576.8500,577.0000,31500,54918000,
SBIN_F2,05/24/2023,12:30:00,576.8000,576.8500,576.8000,576.8500,46500,55002000,
SBIN_F2,05/24/2023,12:31:00,576.8500,577.0000,576.8500,576.9000,69000,55002000,
SBIN_F2,05/24/2023,12:32:00,576.9000,576.9000,576.8000,576.8000,34500,55002000,
SBIN_F2,05/24/2023,12:33:00,576.7000,576.7000,576.5500,576.5500,52500,55074000,
SBIN_F2,05/24/2023,12:34:00,576.5000,576.8500,576.5000,576.6500,1357500,55074000,
SBIN_F2,05/24/2023,12:35:00,576.6500,576.6500,576.1500,576.5000,94500,55074000,
SBIN_F2,05/24/2023,12:36:00,576.6500,576.7000,576.5000,576.5000,88500,55938000,
SBIN_F2,05/24/2023,12:37:00,576.5000,577.0000,576.5000,577.0000,130500,55938000,
SBIN_F2,05/24/2023,12:38:00,576.6500,576.6500,576.4000,576.5000,34500,55938000,
SBIN_F2,05/24/2023,12:39:00,576.5000,576.5000,576.2000,576.2000,37500,55845000,
SBIN_F2,05/24/2023,12:40:00,576.4500,576.6000,576.4500,576.6000,51000,55845000,
SBIN_F2,05/24/2023,12:41:00,576.8500,576.8500,576.8000,576.8000,22500,55845000,
SBIN_F2,05/24/2023,12:42:00,576.7500,576.7500,576.5500,576.7500,43500,55818000,
SBIN_F2,05/24/2023,12:43:00,576.7000,576.7000,576.5500,576.5500,42000,55818000,
SBIN_F2,05/24/2023,12:44:00,576.5500,576.7500,576.5500,576.5500,1107000,55818000,
SBIN_F2,05/24/2023,12:45:00,576.6000,576.7000,576.6000,576.7000,60000,56895000,
SBIN_F2,05/24/2023,12:46:00,576.7000,576.7500,576.6000,576.7000,51000,56895000,
SBIN_F2,05/24/2023,12:47:00,576.7500,576.9500,576.7500,576.9500,25500,56895000,
SBIN_F2,05/24/2023,12:48:00,576.9500,577.2000,576.9500,577.2000,51000,56953500,
SBIN_F2,05/24/2023,12:49:00,577.2000,577.2000,577.1000,577.2000,46500,56953500,
SBIN_F2,05/24/2023,12:50:00,577.2500,577.4500,577.2500,577.2500,60000,56953500,
SBIN_F2,05/24/2023,12:51:00,577.2500,577.4000,577.2500,577.4000,27000,56983500,
SBIN_F2,05/24/2023,12:52:00,577.3000,577.3500,577.3000,577.3500,39000,56983500,
SBIN_F2,05/24/2023,12:53:00,577.3000,577.4500,577.3000,577.3000,45000,56983500,
SBIN_F2,05/24/2023,12:54:00,577.5000,577.5000,577.2500,577.2500,43500,57003000,
SBIN_F2,05/24/2023,12:55:00,577.3500,577.5000,577.2000,577.2000,52500,57003000,
SBIN_F2,05/24/2023,12:56:00,577.3500,577.6000,577.3500,577.5500,66000,57003000,
SBIN_F2,05/24/2023,12:57:00,577.3500,577.5500,577.3500,577.5500,21000,57049500,
SBIN_F2,05/24/2023,12:58:00,577.5000,577.5000,577.2000,577.2000,33000,57049500,
SBIN_F2,05/24/2023,12:59:00,577.4500,577.6500,577.4500,577.6500,70500,57049500,
SBIN_F2,05/24/2023,13:00:00,577.4000,577.7000,577.3500,577.7000,55500,57120000,
SBIN_F2,05/24/2023,13:01:00,577.7000,577.8000,577.5500,577.5500,57000,57120000,
SBIN_F2,05/24/2023,13:02:00,577.5500,577.5500,577.3500,577.3500,72000,57120000,
SBIN_F2,05/24/2023,13:03:00,577.3500,577.5000,577.3500,577.5000,54000,57210000,
SBIN_F2,05/24/2023,13:04:00,577.7500,577.7500,577.4000,577.4500,79500,57210000,
SBIN_F2,05/24/2023,13:05:00,577.6500,577.6500,577.4500,577.4500,27000,57210000,
SBIN_F2,05/24/2023,13:06:00,577.5000,577.5000,577.2000,577.2000,31500,57288000,
SBIN_F2,05/24/2023,13:07:00,577.2000,577.2000,576.8500,576.8500,55500,57288000,
SBIN_F2,05/24/2023,13:08:00,576.8500,576.9500,576.8500,576.9500,31500,57288000,
SBIN_F2,05/24/2023,13:09:00,576.8000,576.8500,576.8000,576.8000,43500,57351000,
SBIN_F2,05/24/2023,13:10:00,576.8000,576.8500,576.7500,576.7500,39000,57351000,
SBIN_F2,05/24/2023,13:11:00,576.8000,576.8000,576.6500,576.6500,91500,57351000,
SBIN_F2,05/24/2023,13:12:00,576.5500,576.5500,576.2000,576.2000,28500,57355500,
SBIN_F2,05/24/2023,13:13:00,576.1500,576.1500,575.9000,575.9000,84000,57355500,
SBIN_F2,05/24/2023,13:14:00,575.7000,576.0500,575.7000,576.0500,88500,57355500,
SBIN_F2,05/24/2023,13:15:00,576.0000,576.0500,575.9500,576.0500,60000,57462000,
SBIN_F2,05/24/2023,13:16:00,576.2000,576.2000,576.0500,576.1000,52500,57462000,
SBIN_F2,05/24/2023,13:17:00,576.0500,576.0500,576.0500,576.0500,37500,57462000,
SBIN_F2,05/24/2023,13:18:00,576.1000,576.2000,575.7000,575.7000,88500,57541500,
SBIN_F2,05/24/2023,13:19:00,575.8000,575.8000,575.6000,575.6000,93000,57541500,
SBIN_F2,05/24/2023,13:20:00,575.6000,575.8500,575.4000,575.6000,79500,57541500,
SBIN_F2,05/24/2023,13:21:00,575.5000,575.5000,575.2000,575.2000,58500,57628500,
SBIN_F2,05/24/2023,13:22:00,575.2000,575.2500,575.1500,575.2500,55500,57628500,
SBIN_F2,05/24/2023,13:23:00,575.5500,576.0000,575.5000,575.8500,133500,57628500,
SBIN_F2,05/24/2023,13:24:00,575.7000,575.8500,575.5000,575.5000,45000,57690000,
SBIN_F2,05/24/2023,13:25:00,575.5000,575.9500,575.5000,575.6000,100500,57690000,
SBIN_F2,05/24/2023,13:26:00,575.0000,575.5500,575.0000,575.4500,256500,57690000,
SBIN_F2,05/24/2023,13:27:00,575.4500,575.7500,575.4500,575.7500,72000,57735000,
SBIN_F2,05/24/2023,13:28:00,575.7500,575.7500,575.4000,575.7000,48000,57735000,
SBIN_F2,05/24/2023,13:29:00,575.8500,575.8500,575.7000,575.7000,211500,57735000,
SBIN_F2,05/24/2023,13:30:00,575.8000,576.0000,575.8000,576.0000,24000,57913500,
SBIN_F2,05/24/2023,13:31:00,576.0000,576.0000,575.9000,575.9000,37500,57913500,
SBIN_F2,05/24/2023,13:32:00,576.0000,576.0000,576.0000,576.0000,19500,57913500,
SBIN_F2,05/24/2023,13:33:00,576.0000,576.4500,576.0000,576.4500,67500,57969000,
SBIN_F2,05/24/2023,13:34:00,576.5000,576.5000,576.1000,576.1000,58500,57969000,
SBIN_F2,05/24/2023,13:35:00,576.1500,576.3500,576.1000,576.1000,28500,57969000,
SBIN_F2,05/24/2023,13:36:00,576.0000,576.1000,575.9000,575.9000,45000,58066500,
SBIN_F2,05/24/2023,13:37:00,575.9500,576.3500,575.9500,576.2500,31500,58066500,
SBIN_F2,05/24/2023,13:38:00,576.2500,576.3500,576.2000,576.3500,22500,58066500,
SBIN_F2,05/24/2023,13:39:00,576.2000,576.3000,576.2000,576.2000,40500,58137000,
SBIN_F2,05/24/2023,13:40:00,576.3500,576.3500,576.1000,576.1000,30000,58137000,
SBIN_F2,05/24/2023,13:41:00,576.3000,576.3000,576.2500,576.3000,63000,58137000,
SBIN_F2,05/24/2023,13:42:00,576.6500,576.6500,576.4500,576.4500,31500,58203000,
SBIN_F2,05/24/2023,13:43:00,576.4000,576.4000,576.1500,576.1500,40500,58203000,
SBIN_F2,05/24/2023,13:44:00,576.1500,576.1500,576.0500,576.1000,28500,58203000,
SBIN_F2,05/24/2023,13:45:00,576.0500,576.0500,575.7000,575.7000,79500,58291500,
SBIN_F2,05/24/2023,13:46:00,575.7000,576.1500,575.7000,576.1500,34500,58291500,
SBIN_F2,05/24/2023,13:47:00,576.1000,576.1500,576.1000,576.1500,18000,58291500,
SBIN_F2,05/24/2023,13:48:00,576.2000,576.4000,576.2000,576.3500,37500,58333500,
SBIN_F2,05/24/2023,13:49:00,576.5000,576.5000,576.3000,576.3500,37500,58333500,
SBIN_F2,05/24/2023,13:50:00,576.4500,576.4500,576.2000,576.2000,24000,58333500,
SBIN_F2,05/24/2023,13:51:00,576.2000,576.2000,576.0500,576.0500,24000,58380000,
SBIN_F2,05/24/2023,13:52:00,576.2500,576.3000,576.1500,576.3000,28500,58380000,
SBIN_F2,05/24/2023,13:53:00,576.1500,576.5500,576.1500,576.5500,45000,58380000,
SBIN_F2,05/24/2023,13:54:00,576.4500,576.8000,576.4500,576.7000,45000,58450500,
SBIN_F2,05/24/2023,13:55:00,576.9500,577.0500,576.9500,577.0500,60000,58450500,
SBIN_F2,05/24/2023,13:56:00,576.9000,576.9500,576.8000,576.8000,39000,58450500,
SBIN_F2,05/24/2023,13:57:00,576.8000,576.9000,576.5000,576.5000,45000,58494000,
SBIN_F2,05/24/2023,13:58:00,576.8000,576.8500,576.5000,576.8500,42000,58494000,
SBIN_F2,05/24/2023,13:59:00,576.5500,576.6000,576.5500,576.6000,39000,58494000,
SBIN_F2,05/24/2023,14:00:00,576.6000,576.8500,576.5000,576.6000,49500,58560000,
SBIN_F2,05/24/2023,14:01:00,576.6000,576.6500,576.6000,576.6000,15000,58560000,
SBIN_F2,05/24/2023,14:02:00,576.6000,576.7000,576.6000,576.6500,48000,58560000,
SBIN_F2,05/24/2023,14:03:00,576.4500,576.7000,576.4500,576.6500,63000,58626000,
SBIN_F2,05/24/2023,14:04:00,576.5500,576.6000,576.3500,576.6000,36000,58626000,
SBIN_F2,05/24/2023,14:05:00,576.6000,576.6000,576.4000,576.4000,25500,58626000,
SBIN_F2,05/24/2023,14:06:00,576.4500,576.5500,576.4500,576.4500,27000,58656000,
SBIN_F2,05/24/2023,14:07:00,576.4500,576.6000,576.4500,576.4500,39000,58656000,
SBIN_F2,05/24/2023,14:08:00,576.5500,576.6500,576.4500,576.6500,27000,58656000,
SBIN_F2,05/24/2023,14:09:00,576.7500,577.0500,576.7000,577.0500,46500,58720500,
SBIN_F2,05/24/2023,14:10:00,577.0000,577.0000,576.6500,577.0000,55500,58720500,
SBIN_F2,05/24/2023,14:11:00,576.9500,576.9500,576.9000,576.9000,28500,58720500,
SBIN_F2,05/24/2023,14:12:00,576.9500,576.9500,576.8500,576.8500,51000,58338000,
SBIN_F2,05/24/2023,14:13:00,576.9500,577.1500,576.7500,577.1500,36000,58338000,
SBIN_F2,05/24/2023,14:14:00,577.1000,577.2000,576.9000,577.2000,48000,58338000,
SBIN_F2,05/24/2023,14:15:00,577.3000,577.3500,577.3000,577.3000,67500,58399500,
SBIN_F2,05/24/2023,14:16:00,577.3500,577.3500,577.0000,577.0000,112500,58399500,
SBIN_F2,05/24/2023,14:17:00,577.0000,577.0500,576.9500,576.9500,37500,58399500,
SBIN_F2,05/24/2023,14:18:00,577.0000,577.2000,576.9500,577.2000,66000,58461000,
SBIN_F2,05/24/2023,14:19:00,577.2000,577.2500,577.1500,577.2500,70500,58461000,
SBIN_F2,05/24/2023,14:20:00,577.4000,577.5500,577.4000,577.5500,105000,58461000,
SBIN_F2,05/24/2023,14:21:00,577.4000,577.5000,577.3500,577.4000,75000,58579500,
SBIN_F2,05/24/2023,14:22:00,577.2500,577.4500,577.1000,577.1000,67500,58579500,
SBIN_F2,05/24/2023,14:23:00,577.1000,577.4500,577.0500,577.4000,58500,58579500,
SBIN_F2,05/24/2023,14:24:00,577.3000,577.4000,577.2500,577.2500,31500,58629000,
SBIN_F2,05/24/2023,14:25:00,577.4500,577.5500,577.3500,577.4500,69000,58629000,
SBIN_F2,05/24/2023,14:26:00,577.3500,577.5000,577.2000,577.2000,52500,58629000,
SBIN_F2,05/24/2023,14:27:00,577.2000,577.3500,576.8000,576.8000,63000,58713000,
SBIN_F2,05/24/2023,14:28:00,576.8000,577.2500,576.8000,577.1000,54000,58713000,
SBIN_F2,05/24/2023,14:29:00,577.0500,577.0500,576.8500,576.8500,39000,58713000,
SBIN_F2,05/24/2023,14:30:00,576.8500,577.2000,576.8500,577.2000,57000,58777500,
SBIN_F2,05/24/2023,14:31:00,577.1000,577.3500,577.1000,577.1000,39000,58777500,
SBIN_F2,05/24/2023,14:32:00,577.1500,577.2500,577.0500,577.0500,58500,58777500,
SBIN_F2,05/24/2023,14:33:00,577.2000,577.3500,577.0000,577.1000,82500,58872000,
SBIN_F2,05/24/2023,14:34:00,577.1000,577.3000,577.0000,577.3000,55500,58872000,
SBIN_F2,05/24/2023,14:35:00,577.3000,577.3500,577.1000,577.3500,64500,58872000,
SBIN_F2,05/24/2023,14:36:00,577.3000,577.3000,576.8500,576.9500,51000,58953000,
SBIN_F2,05/24/2023,14:37:00,576.9500,577.0500,576.7000,576.7500,46500,58953000,
SBIN_F2,05/24/2023,14:38:00,576.9000,576.9000,576.7500,576.7500,45000,58953000,
SBIN_F2,05/24/2023,14:39:00,576.8500,576.8500,576.5500,576.7000,78000,59059500,
SBIN_F2,05/24/2023,14:40:00,576.5000,576.6000,576.5000,576.5000,39000,59059500,
SBIN_F2,05/24/2023,14:41:00,576.4000,576.4000,575.8500,575.8500,133500,59059500,
