<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GODREJCP_F1,05/24/2023,12:20:00,1021.1000,1021.1000,1021.1000,1021.1000,5000,3332000,
GODREJCP_F1,05/24/2023,12:21:00,1021.1000,1021.7500,1020.6500,1021.7500,5000,3344000,
GODREJCP_F1,05/24/2023,12:22:00,1021.7500,1021.7500,1020.8500,1020.8500,4000,3344000,
GODREJCP_F1,05/24/2023,12:23:00,1020.8500,1020.8500,1020.8500,1020.8500,2000,3344000,
GODREJCP_F1,05/24/2023,12:24:00,1020.8500,1020.8500,1020.7500,1020.7500,4000,3353000,
GODREJCP_F1,05/24/2023,12:25:00,1020.7000,1022.4500,1020.7000,1022.4500,14000,3353000,
GODREJCP_F1,05/24/2023,12:26:00,1022.4500,1022.4500,1022.4500,1022.4500,24000,3353000,
GODREJCP_F1,05/24/2023,12:27:00,1022.2500,1022.2500,1021.6000,1021.6000,5000,3364000,
GODREJCP_F1,05/24/2023,12:28:00,1021.6000,1021.6000,1021.6000,1021.6000,5000,3364000,
GODREJCP_F1,05/24/2023,12:29:00,1022.0000,1022.0000,1022.0000,1022.0000,3000,3364000,
GODREJCP_F1,05/24/2023,12:30:00,1021.6000,1021.6000,1021.6000,1021.6000,3000,3372000,
GODREJCP_F1,05/24/2023,12:31:00,1021.6000,1021.6000,1021.6000,1021.6000,4000,3372000,
GODREJCP_F1,05/24/2023,12:32:00,1021.6000,1021.6000,1021.6000,1021.6000,3000,3372000,
GODREJCP_F1,05/24/2023,12:33:00,1021.2000,1021.4000,1021.2000,1021.4000,7000,3379000,
GODREJCP_F1,05/24/2023,12:34:00,1021.2500,1021.2500,1021.2500,1021.2500,20000,3379000,
GODREJCP_F1,05/24/2023,12:35:00,1021.2500,1021.2500,1021.2500,1021.2500,2000,3379000,
GODREJCP_F1,05/24/2023,12:36:00,1021.2500,1021.2500,1021.2500,1021.2500,4000,3406000,
GODREJCP_F1,05/24/2023,12:37:00,1021.1500,1021.1500,1021.1500,1021.1500,3000,3406000,
GODREJCP_F1,05/24/2023,12:38:00,1021.1500,1021.1500,1021.1500,1021.1500,5000,3406000,
GODREJCP_F1,05/24/2023,12:39:00,1021.1500,1021.1500,1021.1500,1021.1500,2000,3357000,
GODREJCP_F1,05/24/2023,12:40:00,1021.1500,1021.1500,1021.1500,1021.1500,4000,3357000,
GODREJCP_F1,05/24/2023,12:41:00,1021.1500,1021.1500,1021.1500,1021.1500,4000,3357000,
GODREJCP_F1,05/24/2023,12:42:00,1021.1500,1021.1500,1021.1500,1021.1500,3000,3357000,
GODREJCP_F1,05/24/2023,12:43:00,1021.1500,1021.1500,1021.1500,1021.1500,3000,3357000,
GODREJCP_F1,05/24/2023,12:44:00,1021.1500,1021.1500,1021.1500,1021.1500,3000,3357000,
GODREJCP_F1,05/24/2023,12:45:00,1021.1500,1021.1500,1021.1500,1021.1500,3000,3365000,
GODREJCP_F1,05/24/2023,12:46:00,1021.1500,1021.1500,1021.1500,1021.1500,3000,3365000,
GODREJCP_F1,05/24/2023,12:47:00,1021.1500,1021.1500,1021.1500,1021.1500,2000,3365000,
GODREJCP_F1,05/24/2023,12:48:00,1021.1500,1021.1500,1021.1500,1021.1500,5000,3373000,
GODREJCP_F1,05/24/2023,12:49:00,1021.2000,1021.2000,1021.2000,1021.2000,3000,3373000,
GODREJCP_F1,05/24/2023,12:50:00,1021.2000,1021.2000,1021.2000,1021.2000,3000,3373000,
GODREJCP_F1,05/24/2023,12:51:00,1021.2000,1021.2000,1021.2000,1021.2000,3000,3382000,
GODREJCP_F1,05/24/2023,12:52:00,1021.2000,1021.2000,1021.2000,1021.2000,3000,3382000,
GODREJCP_F1,05/24/2023,12:53:00,1021.2000,1021.2000,1021.2000,1021.2000,1000,3382000,
GODREJCP_F1,05/24/2023,12:54:00,1021.2000,1021.2000,1019.5000,1019.5000,45000,3389000,
GODREJCP_F1,05/24/2023,12:55:00,1019.5000,1020.3000,1019.5000,1020.3000,27000,3389000,
GODREJCP_F1,05/24/2023,12:56:00,1020.3000,1020.3000,1020.3000,1020.3000,3000,3389000,
GODREJCP_F1,05/24/2023,12:57:00,1020.3000,1020.3000,1020.3000,1020.3000,6000,3398000,
GODREJCP_F1,05/24/2023,12:58:00,1020.3000,1020.3000,1018.8500,1018.8500,20000,3398000,
GODREJCP_F1,05/24/2023,12:59:00,1018.8500,1018.8500,1018.8500,1018.8500,5000,3398000,
GODREJCP_F1,05/24/2023,13:00:00,1018.8500,1018.8500,1018.4500,1018.4500,8000,3406000,
GODREJCP_F1,05/24/2023,13:01:00,1018.4500,1018.4500,1018.4500,1018.4500,2000,3406000,
GODREJCP_F1,05/24/2023,13:02:00,1018.4500,1018.4500,1018.4500,1018.4500,3000,3406000,
GODREJCP_F1,05/24/2023,13:03:00,1018.6000,1018.6000,1018.6000,1018.6000,9000,3411000,
GODREJCP_F1,05/24/2023,13:04:00,1018.6000,1018.6000,1018.6000,1018.6000,1000,3411000,
GODREJCP_F1,05/24/2023,13:05:00,1018.6000,1018.6000,1018.6000,1018.6000,2000,3411000,
GODREJCP_F1,05/24/2023,13:06:00,1018.6000,1018.6000,1018.6000,1018.6000,2000,3416000,
GODREJCP_F1,05/24/2023,13:07:00,1018.6000,1018.6000,1018.6000,1018.6000,1000,3416000,
GODREJCP_F1,05/24/2023,13:08:00,1018.6000,1018.6000,1018.6000,1018.6000,1000,3416000,
GODREJCP_F1,05/24/2023,13:09:00,1018.6000,1018.7500,1018.6000,1018.7500,17000,3422000,
GODREJCP_F1,05/24/2023,13:10:00,1018.7500,1018.7500,1018.7500,1018.7500,4000,3422000,
GODREJCP_F1,05/24/2023,13:11:00,1018.7500,1018.7500,1018.7500,1018.7500,1000,3422000,
GODREJCP_F1,05/24/2023,13:12:00,1018.7500,1018.7500,1018.7500,1018.7500,12000,3428000,
GODREJCP_F1,05/24/2023,13:13:00,1018.1500,1018.2500,1018.0000,1018.2500,11000,3428000,
GODREJCP_F1,05/24/2023,13:14:00,1018.8500,1018.8500,1018.8500,1018.8500,6000,3428000,
GODREJCP_F1,05/24/2023,13:15:00,1018.9500,1018.9500,1018.9500,1018.9500,6000,3443000,
GODREJCP_F1,05/24/2023,13:16:00,1018.9500,1018.9500,1018.9500,1018.9500,3000,3443000,
GODREJCP_F1,05/24/2023,13:17:00,1018.9500,1018.9500,1018.5000,1018.5000,3000,3443000,
GODREJCP_F1,05/24/2023,13:18:00,1018.3000,1018.3000,1018.3000,1018.3000,5000,3450000,
GODREJCP_F1,05/24/2023,13:19:00,1018.3000,1018.3000,1018.3000,1018.3000,3000,3450000,
GODREJCP_F1,05/24/2023,13:20:00,1018.3000,1018.3000,1018.3000,1018.3000,3000,3450000,
GODREJCP_F1,05/24/2023,13:21:00,1018.3000,1018.3000,1018.3000,1018.3000,2000,3458000,
GODREJCP_F1,05/24/2023,13:22:00,1018.3000,1018.3000,1018.3000,1018.3000,3000,3458000,
GODREJCP_F1,05/24/2023,13:23:00,1018.3000,1018.3000,1018.3000,1018.3000,3000,3458000,
GODREJCP_F1,05/24/2023,13:24:00,1018.3000,1018.3000,1018.3000,1018.3000,2000,3458000,
GODREJCP_F1,05/24/2023,13:25:00,1018.3000,1018.3000,1018.3000,1018.3000,2000,3466000,
GODREJCP_F1,05/24/2023,13:26:00,1018.3000,1018.3000,1018.3000,1018.3000,4000,3466000,
GODREJCP_F1,05/24/2023,13:27:00,1018.3000,1018.3000,1018.3000,1018.3000,2000,3466000,
GODREJCP_F1,05/24/2023,13:28:00,1018.3000,1018.3000,1018.2500,1018.2500,4000,3473000,
GODREJCP_F1,05/24/2023,13:29:00,1018.2500,1018.2500,1018.2500,1018.2500,3000,3473000,
GODREJCP_F1,05/24/2023,13:30:00,1018.2500,1018.2500,1018.2500,1018.2500,4000,3479000,
GODREJCP_F1,05/24/2023,13:31:00,1018.2500,1018.2500,1018.2500,1018.2500,1000,3479000,
GODREJCP_F1,05/24/2023,13:32:00,1018.2500,1018.2500,1018.2500,1018.2500,3000,3479000,
GODREJCP_F1,05/24/2023,13:33:00,1018.2500,1018.2500,1017.9000,1017.9000,9000,3486000,
GODREJCP_F1,05/24/2023,13:34:00,1017.8500,1018.3000,1017.8500,1018.3000,20000,3486000,
GODREJCP_F1,05/24/2023,13:35:00,1018.3000,1018.3000,1018.3000,1018.3000,2000,3486000,
GODREJCP_F1,05/24/2023,13:36:00,1018.3000,1018.3000,1018.3000,1018.3000,3000,3486000,
GODREJCP_F1,05/24/2023,13:37:00,1018.4500,1018.4500,1018.4500,1018.4500,7000,3487000,
GODREJCP_F1,05/24/2023,13:38:00,1018.4500,1018.6500,1018.4500,1018.6500,3000,3487000,
GODREJCP_F1,05/24/2023,13:39:00,1018.6500,1018.6500,1018.6000,1018.6000,5000,3493000,
GODREJCP_F1,05/24/2023,13:40:00,1018.7500,1019.4500,1018.7500,1019.4500,4000,3493000,
GODREJCP_F1,05/24/2023,13:41:00,1020.2500,1020.2500,1019.9500,1019.9500,5000,3493000,
GODREJCP_F1,05/24/2023,13:42:00,1019.9500,1019.9500,1019.8500,1019.8500,5000,3502000,
GODREJCP_F1,05/24/2023,13:43:00,1019.8500,1020.1500,1019.8000,1020.1500,11000,3502000,
GODREJCP_F1,05/24/2023,13:44:00,1020.7500,1020.8500,1020.7500,1020.8500,4000,3502000,
GODREJCP_F1,05/24/2023,13:45:00,1020.8500,1021.1000,1020.8500,1021.1000,5000,3502000,
GODREJCP_F1,05/24/2023,13:46:00,1021.1000,1021.1000,1020.3500,1020.9500,9000,3514000,
GODREJCP_F1,05/24/2023,13:47:00,1021.2000,1021.3500,1021.2000,1021.3500,4000,3514000,
GODREJCP_F1,05/24/2023,13:48:00,1021.3500,1021.3500,1021.0500,1021.2500,7000,3526000,
GODREJCP_F1,05/24/2023,13:49:00,1021.0000,1021.2000,1021.0000,1021.2000,4000,3526000,
GODREJCP_F1,05/24/2023,13:50:00,1021.2000,1021.2000,1021.2000,1021.2000,4000,3526000,
GODREJCP_F1,05/24/2023,13:51:00,1021.1000,1021.1000,1021.0500,1021.0500,5000,3534000,
GODREJCP_F1,05/24/2023,13:52:00,1021.0000,1021.0000,1020.9500,1020.9500,4000,3534000,
GODREJCP_F1,05/24/2023,13:53:00,1020.8000,1020.8000,1020.8000,1020.8000,4000,3534000,
GODREJCP_F1,05/24/2023,13:54:00,1020.8000,1021.1000,1020.8000,1021.0000,6000,3544000,
GODREJCP_F1,05/24/2023,13:55:00,1021.0000,1021.3000,1021.0000,1021.1000,7000,3544000,
GODREJCP_F1,05/24/2023,13:56:00,1021.1000,1021.1000,1021.1000,1021.1000,3000,3544000,
GODREJCP_F1,05/24/2023,13:57:00,1021.2000,1021.2000,1021.2000,1021.2000,6000,3553000,
GODREJCP_F1,05/24/2023,13:58:00,1021.2500,1021.2500,1021.1000,1021.1000,7000,3553000,
GODREJCP_F1,05/24/2023,13:59:00,1021.1000,1021.1000,1021.1000,1021.1000,3000,3553000,
GODREJCP_F1,05/24/2023,14:00:00,1021.2500,1021.2500,1021.2500,1021.2500,6000,3566000,
GODREJCP_F1,05/24/2023,14:01:00,1021.0000,1021.1000,1021.0000,1021.1000,5000,3566000,
GODREJCP_F1,05/24/2023,14:02:00,1021.1000,1021.1000,1021.1000,1021.1000,5000,3566000,
GODREJCP_F1,05/24/2023,14:03:00,1021.0500,1021.3000,1021.0500,1021.3000,4000,3574000,
GODREJCP_F1,05/24/2023,14:04:00,1021.3500,1021.3500,1021.3000,1021.3000,8000,3574000,
GODREJCP_F1,05/24/2023,14:05:00,1021.4000,1021.4000,1021.3000,1021.3000,4000,3574000,
GODREJCP_F1,05/24/2023,14:06:00,1021.4500,1021.4500,1020.7000,1021.4500,5000,3582000,
GODREJCP_F1,05/24/2023,14:07:00,1021.4500,1021.6500,1021.4500,1021.6500,6000,3582000,
GODREJCP_F1,05/24/2023,14:08:00,1021.6000,1021.9000,1021.1000,1021.9000,6000,3582000,
GODREJCP_F1,05/24/2023,14:09:00,1020.4500,1021.0000,1020.4500,1021.0000,6000,3582000,
GODREJCP_F1,05/24/2023,14:10:00,1021.5000,1021.8000,1021.5000,1021.8000,8000,3589000,
GODREJCP_F1,05/24/2023,14:11:00,1021.2500,1021.2500,1021.2000,1021.2000,6000,3589000,
GODREJCP_F1,05/24/2023,14:12:00,1021.2000,1021.2000,1019.8000,1020.7000,6000,3602000,
GODREJCP_F1,05/24/2023,14:13:00,1020.7000,1020.7000,1019.8500,1020.6000,7000,3602000,
GODREJCP_F1,05/24/2023,14:14:00,1020.6000,1020.7000,1020.6000,1020.7000,6000,3602000,
GODREJCP_F1,05/24/2023,14:15:00,1020.7000,1020.7000,1020.6000,1020.6500,4000,3608000,
GODREJCP_F1,05/24/2023,14:16:00,1020.6500,1020.6500,1020.6500,1020.6500,3000,3608000,
GODREJCP_F1,05/24/2023,14:17:00,1020.7000,1020.7000,1020.7000,1020.7000,5000,3608000,
GODREJCP_F1,05/24/2023,14:18:00,1020.7000,1020.7000,1020.4500,1020.4500,5000,3615000,
GODREJCP_F1,05/24/2023,14:19:00,1020.4000,1020.4000,1020.4000,1020.4000,5000,3615000,
GODREJCP_F1,05/24/2023,14:20:00,1020.6500,1020.6500,1020.6000,1020.6000,6000,3615000,
GODREJCP_F1,05/24/2023,14:21:00,1020.6000,1020.6000,1020.5500,1020.5500,5000,3627000,
GODREJCP_F1,05/24/2023,14:22:00,1020.5500,1020.5500,1020.5000,1020.5000,5000,3627000,
GODREJCP_F1,05/24/2023,14:23:00,1020.4500,1020.6000,1020.4500,1020.6000,5000,3627000,
GODREJCP_F1,05/24/2023,14:24:00,1020.6000,1020.8000,1020.6000,1020.8000,7000,3637000,
GODREJCP_F1,05/24/2023,14:25:00,1020.8500,1020.8500,1020.8500,1020.8500,4000,3637000,
GODREJCP_F1,05/24/2023,14:26:00,1020.9500,1020.9500,1020.1500,1020.1500,7000,3637000,
GODREJCP_F1,05/24/2023,14:27:00,1021.3000,1022.2500,1021.3000,1022.2500,7000,3647000,
GODREJCP_F1,05/24/2023,14:28:00,1022.2500,1022.5000,1022.2500,1022.5000,4000,3647000,
GODREJCP_F1,05/24/2023,14:29:00,1022.5000,1022.5500,1022.5000,1022.5500,4000,3647000,
GODREJCP_F1,05/24/2023,14:30:00,1022.6000,1022.6000,1022.6000,1022.6000,7000,3656000,
GODREJCP_F1,05/24/2023,14:31:00,1022.7000,1022.7000,1022.7000,1022.7000,6000,3656000,
GODREJCP_F1,05/24/2023,14:32:00,1023.0000,1023.2500,1023.0000,1023.2500,8000,3656000,
GODREJCP_F1,05/24/2023,14:33:00,1023.2500,1023.2500,1023.1000,1023.1000,7000,3665000,
GODREJCP_F1,05/24/2023,14:34:00,1023.2000,1023.2000,1023.2000,1023.2000,5000,3665000,
GODREJCP_F1,05/24/2023,14:35:00,1023.2500,1023.5000,1023.2500,1023.5000,11000,3665000,
GODREJCP_F1,05/24/2023,14:36:00,1023.5000,1023.6000,1023.5000,1023.6000,6000,3674000,
GODREJCP_F1,05/24/2023,14:37:00,1023.6500,1023.6500,1023.6500,1023.6500,7000,3674000,
GODREJCP_F1,05/24/2023,14:38:00,1023.6000,1023.6000,1023.5000,1023.5000,8000,3674000,
GODREJCP_F1,05/24/2023,14:39:00,1023.6000,1023.6000,1023.5000,1023.5000,5000,3685000,
GODREJCP_F1,05/24/2023,14:40:00,1023.7000,1023.7000,1023.7000,1023.7000,8000,3685000,
GODREJCP_F1,05/24/2023,14:41:00,1023.6500,1023.6500,1023.0000,1023.0000,6000,3685000,
GODREJCP_F1,05/24/2023,14:42:00,1022.0000,1022.0000,1022.0000,1022.0000,36000,3685000,
GODREJCP_F1,05/24/2023,14:43:00,1022.4500,1022.5500,1022.4500,1022.5500,108000,3698000,
GODREJCP_F1,05/24/2023,14:44:00,1022.5500,1022.5500,1020.8000,1021.4500,143000,3698000,
GODREJCP_F1,05/24/2023,14:45:00,1021.4500,1021.4500,1019.4000,1020.0000,22000,3822000,
GODREJCP_F1,05/24/2023,14:46:00,1020.0000,1020.0000,1019.1000,1019.4500,11000,3822000,
GODREJCP_F1,05/24/2023,14:47:00,1019.7000,1019.7000,1019.7000,1019.7000,8000,3822000,
GODREJCP_F1,05/24/2023,14:48:00,1019.9000,1019.9000,1019.3500,1019.3500,11000,3843000,
GODREJCP_F1,05/24/2023,14:49:00,1019.9000,1020.0000,1019.8500,1019.8500,135000,3843000,
GODREJCP_F1,05/24/2023,14:50:00,1019.8500,1019.9000,1019.8500,1019.9000,8000,3843000,
GODREJCP_F1,05/24/2023,14:51:00,1019.8500,1020.0000,1019.8500,1020.0000,10000,3843000,
GODREJCP_F1,05/24/2023,14:52:00,1019.9000,1019.9000,1019.2000,1019.2000,9000,3982000,
GODREJCP_F1,05/24/2023,14:53:00,1020.0000,1020.0000,1019.6500,1019.6500,10000,3982000,
GODREJCP_F1,05/24/2023,14:54:00,1019.2500,1020.0000,1019.2500,1020.0000,8000,3982000,
GODREJCP_F1,05/24/2023,14:55:00,1020.0000,1020.1000,1020.0000,1020.1000,10000,3991000,
GODREJCP_F1,05/24/2023,14:56:00,1020.1000,1020.1000,1020.1000,1020.1000,5000,3991000,
GODREJCP_F1,05/24/2023,14:57:00,1020.1000,1020.2000,1020.1000,1020.2000,6000,4007000,
GODREJCP_F1,05/24/2023,14:58:00,1020.2000,1021.5000,1020.2000,1021.5000,6000,4007000,
GODREJCP_F1,05/24/2023,14:59:00,1021.9000,1021.9000,1021.6500,1021.6500,7000,4007000,
GODREJCP_F1,05/24/2023,15:00:00,1021.6500,1022.1500,1021.6500,1022.1500,7000,4005000,
GODREJCP_F1,05/24/2023,15:01:00,1022.1500,1022.1500,1021.6500,1021.6500,6000,4005000,
GODREJCP_F1,05/24/2023,15:02:00,1021.6500,1022.8000,1021.6500,1022.8000,10000,4005000,
GODREJCP_F1,05/24/2023,15:03:00,1022.8000,1022.8000,1022.8000,1022.8000,6000,4018000,
GODREJCP_F1,05/24/2023,15:04:00,1022.8000,1022.8000,1022.4000,1022.4000,4000,4018000,
GODREJCP_F1,05/24/2023,15:05:00,1022.3500,1022.4000,1022.3500,1022.4000,7000,4018000,
GODREJCP_F1,05/24/2023,15:06:00,1022.0000,1022.0500,1022.0000,1022.0500,53000,4069000,
GODREJCP_F1,05/24/2023,15:07:00,1022.0500,1022.0500,1022.0500,1022.0500,1000,4069000,
GODREJCP_F1,05/24/2023,15:08:00,1021.8000,1021.8000,1021.3000,1021.3000,9000,4069000,
GODREJCP_F1,05/24/2023,15:09:00,1021.6500,1021.7500,1021.6500,1021.7500,5000,4068000,
GODREJCP_F1,05/24/2023,15:10:00,1021.8500,1021.8500,1021.0000,1021.7000,4000,4068000,
GODREJCP_F1,05/24/2023,15:11:00,1020.7500,1020.7500,1020.7500,1020.7500,4000,4068000,
GODREJCP_F1,05/24/2023,15:12:00,1020.0500,1020.0500,1019.6000,1019.6000,18000,4063000,
GODREJCP_F1,05/24/2023,15:13:00,1020.0000,1020.0000,1019.7000,1019.8500,12000,4063000,
GODREJCP_F1,05/24/2023,15:14:00,1019.8500,1020.0000,1019.8500,1020.0000,4000,4063000,
GODREJCP_F1,05/24/2023,15:15:00,1020.0000,1020.0000,1020.0000,1020.0000,2000,4063000,
GODREJCP_F1,05/24/2023,15:16:00,1020.0000,1020.0000,1020.0000,1020.0000,1000,4077000,
GODREJCP_F1,05/24/2023,15:17:00,1020.0500,1020.2500,1020.0500,1020.2500,8000,4077000,
GODREJCP_F1,05/24/2023,15:18:00,1020.7500,1020.7500,1019.4000,1019.4000,19000,4077000,
GODREJCP_F1,05/24/2023,15:19:00,1019.4000,1019.4000,1019.4000,1019.4000,2000,4073000,
GODREJCP_F1,05/24/2023,15:20:00,1019.4000,1019.4000,1019.4000,1019.4000,1000,4073000,
GODREJCP_F1,05/24/2023,15:21:00,1019.4000,1019.4000,1019.4000,1019.4000,27000,4094000,
GODREJCP_F1,05/24/2023,15:22:00,1020.7500,1020.9500,1020.7500,1020.9500,4000,4094000,
GODREJCP_F1,05/24/2023,15:23:00,1020.9500,1020.9500,1020.2000,1020.2000,2000,4094000,
GODREJCP_F1,05/24/2023,15:24:00,1020.2000,1020.2000,1019.5500,1019.5500,58000,4094000,
GODREJCP_F1,05/24/2023,15:25:00,1019.1500,1019.1500,1017.6500,1018.0500,87000,4152000,
GODREJCP_F1,05/24/2023,15:26:00,1018.5000,1018.5000,1018.5000,1018.5000,2000,4152000,
GODREJCP_F1,05/24/2023,15:27:00,1018.6500,1018.6500,1018.6500,1018.6500,1000,4193000,
GODREJCP_F1,05/24/2023,15:28:00,1018.9500,1019.2000,1018.9500,1019.2000,4000,4193000,
GODREJCP_F1,05/24/2023,15:29:00,1019.0000,1020.9000,1017.7500,1017.7500,44000,4193000,
GODREJCP_F1,05/25/2023,09:15:00,1018.5000,1021.5000,1018.5000,1021.5000,5002,646000,
GODREJCP_F1,05/25/2023,09:16:00,1022.5000,1024.9500,1022.5000,1024.9500,9000,646000,
GODREJCP_F1,05/25/2023,09:17:00,1024.9500,1024.9500,1024.9500,1024.9500,1000,646000,
GODREJCP_F1,05/25/2023,09:19:00,1020.9000,1020.9000,1020.9000,1020.9000,3000,646000,
GODREJCP_F1,05/25/2023,09:20:00,1020.9000,1020.9000,1020.9000,1020.9000,2000,647000,
GODREJCP_F1,05/25/2023,09:21:00,1021.2000,1021.2000,1021.2000,1021.2000,1000,647000,
GODREJCP_F1,05/25/2023,09:23:00,1022.3500,1022.3500,1021.7500,1021.7500,5000,648000,
GODREJCP_F1,05/25/2023,09:24:00,1022.2500,1022.2500,1022.2500,1022.2500,1000,648000,
GODREJCP_F1,05/25/2023,09:25:00,1022.2500,1023.0000,1022.2500,1023.0000,5000,648000,
GODREJCP_F1,05/25/2023,09:28:00,1023.1000,1023.1000,1022.9500,1022.9500,7000,648000,
GODREJCP_F1,05/25/2023,09:29:00,1022.0000,1022.0000,1022.0000,1022.0000,13000,648000,
GODREJCP_F1,05/25/2023,09:30:00,1020.7000,1020.7000,1020.7000,1020.7000,1000,645000,
GODREJCP_F1,05/25/2023,09:31:00,1020.5500,1020.5500,1020.5500,1020.5500,1000,645000,
GODREJCP_F1,05/25/2023,09:32:00,1020.5000,1020.5000,1019.2500,1020.5000,4000,645000,
GODREJCP_F1,05/25/2023,09:34:00,1020.1000,1020.1500,1020.1000,1020.1500,3000,646000,
GODREJCP_F1,05/25/2023,09:35:00,1019.1500,1020.4500,1019.1500,1020.4500,3000,646000,
GODREJCP_F1,05/25/2023,09:36:00,1020.4500,1020.4500,1020.4500,1020.4500,2000,645000,
GODREJCP_F1,05/25/2023,09:37:00,1019.5000,1019.5000,1019.5000,1019.5000,2000,645000,
GODREJCP_F1,05/25/2023,09:38:00,1020.2000,1020.4000,1020.2000,1020.4000,8000,645000,
GODREJCP_F1,05/25/2023,09:39:00,1020.4000,1020.4000,1020.4000,1020.4000,2000,649000,
GODREJCP_F1,05/25/2023,09:40:00,1020.4000,1020.4000,1020.4000,1020.4000,1000,649000,
GODREJCP_F1,05/25/2023,09:41:00,1020.4000,1020.4000,1020.4000,1020.4000,1000,649000,
GODREJCP_F1,05/25/2023,09:42:00,1021.6000,1021.6000,1021.6000,1021.6000,2000,653000,
GODREJCP_F1,05/25/2023,09:43:00,1022.0000,1022.0000,1022.0000,1022.0000,3000,653000,
GODREJCP_F1,05/25/2023,09:44:00,1022.0000,1022.0000,1021.4000,1021.4000,5000,653000,
GODREJCP_F1,05/25/2023,09:45:00,1023.0500,1023.0500,1023.0500,1023.0500,8000,655000,
GODREJCP_F1,05/25/2023,09:46:00,1023.2000,1023.6500,1023.2000,1023.6500,3000,655000,
GODREJCP_F1,05/25/2023,09:47:00,1023.6500,1023.6500,1023.6500,1023.6500,1000,655000,
GODREJCP_F1,05/25/2023,09:48:00,1023.6500,1024.0000,1023.6500,1024.0000,2000,659000,
GODREJCP_F1,05/25/2023,09:49:00,1024.0000,1024.0000,1024.0000,1024.0000,15000,659000,
GODREJCP_F1,05/25/2023,09:50:00,1023.9500,1023.9500,1023.9500,1023.9500,2000,659000,
GODREJCP_F1,05/25/2023,09:51:00,1023.9500,1023.9500,1023.9500,1023.9500,4000,665000,
GODREJCP_F1,05/25/2023,09:52:00,1023.9500,1023.9500,1023.9500,1023.9500,1000,665000,
GODREJCP_F1,05/25/2023,09:53:00,1023.9500,1023.9500,1023.9500,1023.9500,2000,665000,
GODREJCP_F1,05/25/2023,09:54:00,1023.5000,1023.5000,1023.5000,1023.5000,3000,668000,
GODREJCP_F1,05/25/2023,09:55:00,1023.5000,1023.9000,1023.5000,1023.9000,5000,668000,
GODREJCP_F1,05/25/2023,09:56:00,1023.9000,1023.9000,1023.9000,1023.9000,1000,668000,
GODREJCP_F1,05/25/2023,09:57:00,1023.9000,1023.9000,1023.5000,1023.5000,3000,664000,
GODREJCP_F1,05/25/2023,09:58:00,1023.5000,1023.5000,1023.5000,1023.5000,3000,664000,
GODREJCP_F1,05/25/2023,09:59:00,1023.5000,1023.5000,1023.5000,1023.5000,2000,664000,
GODREJCP_F1,05/25/2023,10:00:00,1024.9000,1024.9500,1024.9000,1024.9500,14000,678000,
GODREJCP_F1,05/25/2023,10:01:00,1025.0000,1025.7500,1025.0000,1025.7500,8000,678000,
GODREJCP_F1,05/25/2023,10:02:00,1026.3000,1026.3000,1026.0000,1026.0000,3000,678000,
GODREJCP_F1,05/25/2023,10:03:00,1026.0000,1026.0000,1026.0000,1026.0000,1000,682000,
GODREJCP_F1,05/25/2023,10:04:00,1025.3500,1026.0000,1025.3500,1025.5000,5000,682000,
GODREJCP_F1,05/25/2023,10:05:00,1025.0000,1025.0000,1024.0000,1024.0000,6000,682000,
GODREJCP_F1,05/25/2023,10:06:00,1024.0000,1024.5000,1024.0000,1024.5000,2000,680000,
GODREJCP_F1,05/25/2023,10:07:00,1024.5000,1025.9500,1024.5000,1025.9500,2000,680000,
GODREJCP_F1,05/25/2023,10:08:00,1024.5500,1024.5500,1024.5500,1024.5500,2000,680000,
GODREJCP_F1,05/25/2023,10:09:00,1024.5500,1026.4000,1024.5500,1026.4000,4000,681000,
GODREJCP_F1,05/25/2023,10:10:00,1027.4000,1027.4500,1027.4000,1027.4500,7000,681000,
GODREJCP_F1,05/25/2023,10:11:00,1027.9500,1028.4000,1027.9500,1028.4000,7000,681000,
GODREJCP_F1,05/25/2023,10:12:00,1028.4000,1028.4000,1026.7500,1026.7500,2000,686000,
GODREJCP_F1,05/25/2023,10:13:00,1026.6500,1026.9500,1026.3500,1026.9500,9000,686000,
GODREJCP_F1,05/25/2023,10:14:00,1025.6500,1026.0000,1025.0000,1026.0000,11000,686000,
GODREJCP_F1,05/25/2023,10:15:00,1026.0000,1026.0000,1026.0000,1026.0000,1000,681000,
GODREJCP_F1,05/25/2023,10:16:00,1026.2000,1027.5000,1026.2000,1027.5000,20000,681000,
GODREJCP_F1,05/25/2023,10:17:00,1027.5000,1027.5000,1026.0000,1026.0000,11000,681000,
GODREJCP_F1,05/25/2023,10:18:00,1026.0000,1026.0000,1024.9500,1024.9500,8000,684000,
GODREJCP_F1,05/25/2023,10:19:00,1024.9500,1025.4000,1024.9500,1025.4000,3000,684000,
GODREJCP_F1,05/25/2023,10:20:00,1025.4000,1025.4000,1025.4000,1025.4000,1000,684000,
GODREJCP_F1,05/25/2023,10:22:00,1026.4000,1026.4000,1026.4000,1026.4000,1000,684000,
GODREJCP_F1,05/25/2023,10:25:00,1024.8000,1024.8000,1024.8000,1024.8000,1000,686000,
GODREJCP_F1,05/25/2023,10:26:00,1025.8500,1025.8500,1025.8500,1025.8500,1000,686000,
