<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TATAMOTORS_F1,05/25/2023,11:32:00,509.3500,509.5500,509.3500,509.3500,29925,10126050,
TATAMOTORS_F1,05/25/2023,11:33:00,509.3500,509.5000,509.2500,509.5000,28500,10123200,
TATAMOTORS_F1,05/25/2023,11:34:00,509.5000,509.5000,509.3500,509.4500,17100,10123200,
TATAMOTORS_F1,05/25/2023,11:35:00,509.4500,509.7500,509.4500,509.7500,21375,10123200,
TATAMOTORS_F1,05/25/2023,11:36:00,509.7500,509.7500,509.4500,509.6500,22800,10126050,
TATAMOTORS_F1,05/25/2023,11:37:00,509.6500,509.6500,509.4000,509.4000,18525,10126050,
TATAMOTORS_F1,05/25/2023,11:38:00,509.4000,509.4000,509.3000,509.3000,12825,10126050,
TATAMOTORS_F1,05/25/2023,11:39:00,509.3000,509.4500,509.2000,509.2000,19950,10138875,
TATAMOTORS_F1,05/25/2023,11:40:00,509.4000,509.4500,509.2500,509.4000,12825,10138875,
TATAMOTORS_F1,05/25/2023,11:41:00,509.0500,509.2500,509.0000,509.2000,22800,10138875,
TATAMOTORS_F1,05/25/2023,11:42:00,509.2000,509.2500,509.1000,509.1000,12825,10148850,
TATAMOTORS_F1,05/25/2023,11:43:00,509.1000,509.3500,509.1000,509.3000,27075,10148850,
TATAMOTORS_F1,05/25/2023,11:44:00,509.3000,509.3000,508.2500,508.2500,129675,10148850,
TATAMOTORS_F1,05/25/2023,11:45:00,508.3500,508.7500,508.2500,508.6500,19950,10245750,
TATAMOTORS_F1,05/25/2023,11:46:00,508.6500,508.9000,508.5000,508.8500,22800,10245750,
TATAMOTORS_F1,05/25/2023,11:47:00,508.8500,509.1500,508.8500,509.0500,19950,10245750,
TATAMOTORS_F1,05/25/2023,11:48:00,509.1500,509.1500,509.0000,509.1500,15675,10244325,
TATAMOTORS_F1,05/25/2023,11:49:00,509.1500,509.3500,509.1000,509.3000,38475,10244325,
TATAMOTORS_F1,05/25/2023,11:50:00,509.3000,509.3000,509.1000,509.1000,9975,10244325,
TATAMOTORS_F1,05/25/2023,11:51:00,509.3500,509.3500,509.1000,509.1500,39900,10242900,
TATAMOTORS_F1,05/25/2023,11:52:00,509.0500,509.0500,509.0500,509.0500,8550,10242900,
TATAMOTORS_F1,05/25/2023,11:53:00,509.0000,509.1000,509.0000,509.1000,15675,10242900,
TATAMOTORS_F1,05/25/2023,11:54:00,509.1000,509.5000,509.0500,509.5000,25650,10240050,
TATAMOTORS_F1,05/25/2023,11:55:00,509.5000,509.6000,509.5000,509.6000,31350,10240050,
TATAMOTORS_F1,05/25/2023,11:56:00,509.6500,509.7000,509.6500,509.7000,31350,10240050,
TATAMOTORS_F1,05/25/2023,11:57:00,509.5000,509.5000,509.5000,509.5000,29925,10230075,
TATAMOTORS_F1,05/25/2023,11:58:00,509.8000,509.9500,509.8000,509.9000,24225,10230075,
TATAMOTORS_F1,05/25/2023,11:59:00,510.0500,510.0500,509.7500,509.9500,24225,10230075,
TATAMOTORS_F1,05/25/2023,12:00:00,509.9500,510.1000,509.9500,510.0000,25650,10231500,
TATAMOTORS_F1,05/25/2023,12:01:00,510.0000,510.0000,509.7500,509.8000,44175,10231500,
TATAMOTORS_F1,05/25/2023,12:02:00,509.8000,510.1000,509.8000,510.0000,37050,10231500,
TATAMOTORS_F1,05/25/2023,12:03:00,509.8500,510.0500,509.8000,510.0000,35625,10231500,
TATAMOTORS_F1,05/25/2023,12:04:00,509.7500,509.9500,509.5000,509.5000,89775,10231500,
TATAMOTORS_F1,05/25/2023,12:05:00,509.5000,509.9500,509.4500,509.9500,38475,10231500,
TATAMOTORS_F1,05/25/2023,12:06:00,509.4500,509.5000,508.9500,508.9500,81225,10165950,
TATAMOTORS_F1,05/25/2023,12:07:00,508.9500,509.4500,508.9500,509.2000,17100,10165950,
TATAMOTORS_F1,05/25/2023,12:08:00,509.2000,509.7000,509.2000,509.7000,27075,10165950,
TATAMOTORS_F1,05/25/2023,12:09:00,509.7000,509.7500,509.7000,509.7000,15675,10181625,
TATAMOTORS_F1,05/25/2023,12:10:00,509.7000,509.7000,509.5000,509.5000,12825,10181625,
TATAMOTORS_F1,05/25/2023,12:11:00,509.7500,509.9500,509.5500,509.5500,15675,10181625,
TATAMOTORS_F1,05/25/2023,12:12:00,509.8500,509.8500,509.6000,509.8000,21375,10190175,
TATAMOTORS_F1,05/25/2023,12:13:00,509.7000,509.7000,509.4500,509.4500,24225,10190175,
TATAMOTORS_F1,05/25/2023,12:14:00,509.4500,509.7000,509.4500,509.7000,24225,10190175,
TATAMOTORS_F1,05/25/2023,12:15:00,509.7000,509.9500,509.7000,509.9500,12825,10187325,
TATAMOTORS_F1,05/25/2023,12:16:00,509.9000,510.1500,509.9000,510.1500,29925,10187325,
TATAMOTORS_F1,05/25/2023,12:17:00,510.1500,510.1500,509.7500,509.7500,21375,10187325,
TATAMOTORS_F1,05/25/2023,12:18:00,509.8000,509.8500,509.7500,509.8500,21375,10201575,
TATAMOTORS_F1,05/25/2023,12:19:00,510.0000,510.0000,510.0000,510.0000,27075,10201575,
TATAMOTORS_F1,05/25/2023,12:20:00,509.9500,510.1500,509.8500,510.1500,31350,10201575,
TATAMOTORS_F1,05/25/2023,12:21:00,510.1500,510.1500,510.0000,510.1000,15675,10201575,
TATAMOTORS_F1,05/25/2023,12:22:00,510.1000,510.1000,509.9500,510.0000,32775,10201575,
TATAMOTORS_F1,05/25/2023,12:23:00,510.0000,510.1500,509.9500,509.9500,14250,10201575,
TATAMOTORS_F1,05/25/2023,12:24:00,510.0000,510.0000,509.8500,509.8500,15675,10140300,
TATAMOTORS_F1,05/25/2023,12:25:00,509.8500,509.9000,509.8500,509.8500,18525,10140300,
TATAMOTORS_F1,05/25/2023,12:26:00,509.8500,509.8500,509.7500,509.8000,69825,10140300,
TATAMOTORS_F1,05/25/2023,12:27:00,509.8000,509.8000,509.7000,509.7000,8550,10146000,
TATAMOTORS_F1,05/25/2023,12:28:00,509.7500,509.8000,509.7000,509.7000,15675,10146000,
TATAMOTORS_F1,05/25/2023,12:29:00,509.7000,509.7500,509.5500,509.7500,21375,10146000,
TATAMOTORS_F1,05/25/2023,12:30:00,509.8000,509.8000,509.2500,509.2500,32775,10148850,
TATAMOTORS_F1,05/25/2023,12:31:00,509.2000,509.4500,509.2000,509.4500,52725,10148850,
TATAMOTORS_F1,05/25/2023,12:32:00,509.4500,509.6500,509.4000,509.5000,21375,10148850,
TATAMOTORS_F1,05/25/2023,12:33:00,509.5000,509.5000,509.4500,509.5000,15675,10138875,
TATAMOTORS_F1,05/25/2023,12:34:00,509.4000,509.6000,509.4000,509.6000,11400,10138875,
TATAMOTORS_F1,05/25/2023,12:35:00,509.5000,509.7000,509.5000,509.6000,22800,10138875,
TATAMOTORS_F1,05/25/2023,12:36:00,509.6000,509.6000,509.6000,509.6000,12825,10144575,
TATAMOTORS_F1,05/25/2023,12:37:00,509.6000,509.8500,509.6000,509.8500,22800,10144575,
TATAMOTORS_F1,05/25/2023,12:38:00,509.8500,509.9000,509.6000,509.7500,21375,10144575,
TATAMOTORS_F1,05/25/2023,12:39:00,509.6000,510.0000,509.5500,510.0000,32775,10138875,
TATAMOTORS_F1,05/25/2023,12:40:00,509.9500,509.9500,509.7500,509.7500,12825,10138875,
TATAMOTORS_F1,05/25/2023,12:41:00,509.7500,509.7500,509.2000,509.4000,47025,10138875,
TATAMOTORS_F1,05/25/2023,12:42:00,509.4000,509.5500,509.0500,509.1000,32775,10127475,
TATAMOTORS_F1,05/25/2023,12:43:00,509.1500,509.1500,508.9500,509.1000,39900,10127475,
TATAMOTORS_F1,05/25/2023,12:44:00,509.0000,509.0000,508.7500,508.8500,79800,10127475,
TATAMOTORS_F1,05/25/2023,12:45:00,508.7000,508.9000,508.5500,508.6500,57000,10180200,
TATAMOTORS_F1,05/25/2023,12:46:00,508.5500,508.6500,508.5500,508.6500,42750,10180200,
TATAMOTORS_F1,05/25/2023,12:47:00,508.6500,508.9500,508.4500,508.6500,61275,10180200,
TATAMOTORS_F1,05/25/2023,12:48:00,508.6500,508.9000,508.5000,508.9000,32775,10247175,
TATAMOTORS_F1,05/25/2023,12:49:00,508.9000,508.9000,508.8000,508.8000,19950,10247175,
TATAMOTORS_F1,05/25/2023,12:50:00,508.9000,508.9000,508.6000,508.6500,71250,10247175,
TATAMOTORS_F1,05/25/2023,12:51:00,508.6500,508.7500,508.6000,508.7500,24225,10297050,
TATAMOTORS_F1,05/25/2023,12:52:00,508.7500,508.7500,508.7000,508.7500,8550,10297050,
TATAMOTORS_F1,05/25/2023,12:53:00,508.7500,508.7500,508.6000,508.7000,15675,10297050,
TATAMOTORS_F1,05/25/2023,12:54:00,508.7500,508.7500,508.7500,508.7500,11400,10308450,
TATAMOTORS_F1,05/25/2023,12:55:00,508.7500,508.7500,508.4000,508.4000,31350,10308450,
TATAMOTORS_F1,05/25/2023,12:56:00,508.3500,508.4500,508.3000,508.4500,11400,10308450,
TATAMOTORS_F1,05/25/2023,12:57:00,508.4500,508.7500,508.4500,508.4500,25650,10318425,
TATAMOTORS_F1,05/25/2023,12:58:00,508.4500,508.8000,508.4500,508.5500,51300,10318425,
TATAMOTORS_F1,05/25/2023,12:59:00,508.5500,508.5500,508.4500,508.5500,17100,10318425,
TATAMOTORS_F1,05/25/2023,13:00:00,508.6000,508.6000,508.5500,508.5500,24225,10299900,
TATAMOTORS_F1,05/25/2023,13:01:00,508.5500,508.7000,508.5500,508.7000,17100,10299900,
TATAMOTORS_F1,05/25/2023,13:02:00,508.5500,508.5500,508.5500,508.5500,14250,10299900,
TATAMOTORS_F1,05/25/2023,13:03:00,508.5000,508.5500,508.0000,508.5500,66975,10281375,
TATAMOTORS_F1,05/25/2023,13:04:00,508.5500,508.5500,508.4000,508.5000,22800,10281375,
TATAMOTORS_F1,05/25/2023,13:05:00,508.5000,508.6000,508.4500,508.4500,18525,10281375,
TATAMOTORS_F1,05/25/2023,13:06:00,508.4500,508.6500,508.4000,508.6000,37050,10305600,
TATAMOTORS_F1,05/25/2023,13:07:00,508.6500,508.7000,508.6500,508.6500,78375,10305600,
TATAMOTORS_F1,05/25/2023,13:08:00,508.7000,509.0000,508.7000,509.0000,42750,10305600,
TATAMOTORS_F1,05/25/2023,13:09:00,509.0000,509.2000,508.9500,509.2000,24225,10362600,
TATAMOTORS_F1,05/25/2023,13:10:00,509.2000,509.3000,509.0500,509.3000,22800,10362600,
TATAMOTORS_F1,05/25/2023,13:11:00,509.1000,509.3500,509.1000,509.3500,24225,10362600,
TATAMOTORS_F1,05/25/2023,13:12:00,509.3000,509.3500,509.1500,509.1500,22800,10371150,
TATAMOTORS_F1,05/25/2023,13:13:00,509.1500,509.1500,509.1500,509.1500,11400,10371150,
TATAMOTORS_F1,05/25/2023,13:14:00,509.1500,509.2500,509.1500,509.2500,14250,10371150,
TATAMOTORS_F1,05/25/2023,13:15:00,509.2500,509.3500,509.0500,509.0500,41325,10371150,
TATAMOTORS_F1,05/25/2023,13:16:00,508.8500,508.9500,508.8500,508.9500,58425,10371150,
TATAMOTORS_F1,05/25/2023,13:17:00,508.9500,508.9500,508.6500,508.6500,18525,10371150,
TATAMOTORS_F1,05/25/2023,13:18:00,508.6500,508.8500,508.6000,508.8000,17100,10405350,
TATAMOTORS_F1,05/25/2023,13:19:00,508.8500,509.0000,508.7000,509.0000,28500,10405350,
TATAMOTORS_F1,05/25/2023,13:20:00,508.9500,509.1500,508.8500,509.1000,59850,10405350,
TATAMOTORS_F1,05/25/2023,13:21:00,509.1000,509.3000,509.1000,509.3000,25650,10436700,
TATAMOTORS_F1,05/25/2023,13:22:00,509.4000,509.4500,509.1500,509.4500,24225,10436700,
TATAMOTORS_F1,05/25/2023,13:23:00,509.4500,509.4500,509.4500,509.4500,11400,10436700,
TATAMOTORS_F1,05/25/2023,13:24:00,509.5000,509.5500,509.5000,509.5000,29925,10416750,
TATAMOTORS_F1,05/25/2023,13:25:00,509.5000,509.6000,509.5000,509.6000,25650,10416750,
TATAMOTORS_F1,05/25/2023,13:26:00,509.6000,509.6000,509.6000,509.6000,7125,10416750,
TATAMOTORS_F1,05/25/2023,13:27:00,509.6000,509.6000,509.6000,509.6000,12825,10421025,
TATAMOTORS_F1,05/25/2023,13:28:00,509.6000,509.6000,509.2500,509.2500,15675,10421025,
TATAMOTORS_F1,05/25/2023,13:29:00,509.4500,509.4500,509.2500,509.2500,8550,10421025,
TATAMOTORS_F1,05/25/2023,13:30:00,509.3500,509.4500,509.0000,509.0000,24225,10421025,
TATAMOTORS_F1,05/25/2023,13:31:00,509.0000,509.2500,509.0000,509.1000,277875,10421025,
TATAMOTORS_F1,05/25/2023,13:32:00,508.9500,509.0000,508.9500,509.0000,4275,10421025,
TATAMOTORS_F1,05/25/2023,13:33:00,509.1000,509.2500,509.0500,509.2500,48450,10466625,
TATAMOTORS_F1,05/25/2023,13:34:00,509.0000,509.1500,509.0000,509.1500,12825,10466625,
TATAMOTORS_F1,05/25/2023,13:35:00,509.2000,509.6500,509.2000,509.5000,34200,10466625,
TATAMOTORS_F1,05/25/2023,13:36:00,509.5000,509.5000,509.3000,509.4500,11400,10469475,
TATAMOTORS_F1,05/25/2023,13:37:00,509.4500,509.4500,509.4500,509.4500,19950,10469475,
TATAMOTORS_F1,05/25/2023,13:38:00,509.4500,509.6000,509.3000,509.3000,57000,10469475,
TATAMOTORS_F1,05/25/2023,13:39:00,509.2500,509.7500,509.2500,509.6500,17100,10468050,
TATAMOTORS_F1,05/25/2023,13:40:00,509.5000,509.8500,509.5000,509.8500,68400,10468050,
TATAMOTORS_F1,05/25/2023,13:41:00,509.7000,509.7500,509.7000,509.7500,24225,10468050,
TATAMOTORS_F1,05/25/2023,13:42:00,509.8500,509.9000,509.8500,509.9000,61275,10445250,
TATAMOTORS_F1,05/25/2023,13:43:00,509.7000,510.0000,509.7000,510.0000,38475,10445250,
TATAMOTORS_F1,05/25/2023,13:44:00,509.9000,510.0000,509.8500,509.9000,28500,10445250,
TATAMOTORS_F1,05/25/2023,13:45:00,509.9000,509.9000,509.8500,509.9000,9975,10488000,
TATAMOTORS_F1,05/25/2023,13:46:00,510.0000,510.0000,509.8500,509.9500,74100,10488000,
TATAMOTORS_F1,05/25/2023,13:47:00,510.2000,510.2000,510.1000,510.2000,62700,10488000,
TATAMOTORS_F1,05/25/2023,13:48:00,510.2000,510.3000,510.2000,510.2500,32775,10507950,
TATAMOTORS_F1,05/25/2023,13:49:00,510.3000,510.3000,510.0500,510.0500,22800,10507950,
TATAMOTORS_F1,05/25/2023,13:50:00,510.0000,510.0000,509.8000,509.8000,27075,10507950,
TATAMOTORS_F1,05/25/2023,13:51:00,510.0000,510.0000,509.9000,509.9500,12825,10499400,
TATAMOTORS_F1,05/25/2023,13:52:00,509.7500,509.9500,509.7000,509.7000,27075,10499400,
TATAMOTORS_F1,05/25/2023,13:53:00,509.5000,509.8000,509.5000,509.8000,21375,10499400,
TATAMOTORS_F1,05/25/2023,13:54:00,509.8000,509.9000,509.8000,509.9000,37050,10500825,
TATAMOTORS_F1,05/25/2023,13:55:00,509.9000,510.0000,509.7500,510.0000,22800,10500825,
TATAMOTORS_F1,05/25/2023,13:56:00,510.0000,510.1000,509.7500,509.8000,54150,10500825,
TATAMOTORS_F1,05/25/2023,13:57:00,509.9000,509.9000,509.7500,509.8500,35625,10516500,
TATAMOTORS_F1,05/25/2023,13:58:00,509.8500,510.0000,509.6000,509.6000,64125,10516500,
TATAMOTORS_F1,05/25/2023,13:59:00,509.6000,509.9500,509.5000,509.7500,57000,10516500,
TATAMOTORS_F1,05/25/2023,14:00:00,509.6500,509.7000,509.5000,509.7000,69825,10552125,
TATAMOTORS_F1,05/25/2023,14:01:00,509.5000,509.6500,509.4000,509.4000,28500,10552125,
TATAMOTORS_F1,05/25/2023,14:02:00,509.4000,510.0000,509.3500,510.0000,74100,10552125,
TATAMOTORS_F1,05/25/2023,14:03:00,510.0000,510.0000,509.6000,509.7500,12825,10520775,
TATAMOTORS_F1,05/25/2023,14:04:00,509.5000,509.6000,509.5000,509.5500,156750,10520775,
TATAMOTORS_F1,05/25/2023,14:05:00,509.5500,509.7500,509.5500,509.7500,32775,10520775,
TATAMOTORS_F1,05/25/2023,14:06:00,509.7500,510.0000,509.7500,509.9000,31350,10663275,
TATAMOTORS_F1,05/25/2023,14:07:00,509.9000,509.9000,509.6500,509.6500,29925,10663275,
TATAMOTORS_F1,05/25/2023,14:08:00,509.9000,509.9000,509.6500,509.6500,24225,10663275,
TATAMOTORS_F1,05/25/2023,14:09:00,509.9500,510.2000,509.9500,510.2000,32775,10676100,
TATAMOTORS_F1,05/25/2023,14:10:00,510.1500,510.5000,510.1500,510.2500,54150,10676100,
TATAMOTORS_F1,05/25/2023,14:11:00,510.2500,510.4000,510.2500,510.3000,29925,10676100,
TATAMOTORS_F1,05/25/2023,14:12:00,510.1500,510.4000,510.1500,510.4000,21375,10670400,
TATAMOTORS_F1,05/25/2023,14:13:00,510.4000,510.4000,509.8500,509.8500,115425,10670400,
TATAMOTORS_F1,05/25/2023,14:14:00,509.8500,510.0500,509.8500,510.0000,9975,10670400,
TATAMOTORS_F1,05/25/2023,14:15:00,510.0000,510.3000,510.0000,510.3000,22800,10735950,
TATAMOTORS_F1,05/25/2023,14:16:00,510.3000,510.4500,510.2500,510.3500,22800,10735950,
TATAMOTORS_F1,05/25/2023,14:17:00,510.4500,510.6500,510.4000,510.4500,71250,10735950,
TATAMOTORS_F1,05/25/2023,14:18:00,510.4500,510.5000,510.3500,510.3500,21375,10725975,
TATAMOTORS_F1,05/25/2023,14:19:00,510.4000,510.5000,510.4000,510.5000,14250,10725975,
TATAMOTORS_F1,05/25/2023,14:20:00,510.4000,510.4500,510.2000,510.4500,24225,10725975,
TATAMOTORS_F1,05/25/2023,14:21:00,510.4000,510.7000,510.4000,510.7000,22800,10727400,
TATAMOTORS_F1,05/25/2023,14:22:00,510.7000,510.8500,510.7000,510.7500,24225,10727400,
TATAMOTORS_F1,05/25/2023,14:23:00,510.8500,511.0000,510.8000,511.0000,28500,10727400,
TATAMOTORS_F1,05/25/2023,14:24:00,511.0500,511.0500,511.0000,511.0000,44175,10735950,
TATAMOTORS_F1,05/25/2023,14:25:00,511.0500,511.5000,511.0000,511.1000,108300,10735950,
TATAMOTORS_F1,05/25/2023,14:26:00,510.9500,511.1500,510.7500,511.1500,31350,10735950,
TATAMOTORS_F1,05/25/2023,14:27:00,511.2000,511.2500,510.9500,510.9500,62700,10738800,
TATAMOTORS_F1,05/25/2023,14:28:00,511.0000,511.0000,510.5000,510.5000,51300,10738800,
TATAMOTORS_F1,05/25/2023,14:29:00,510.4500,510.7000,510.4500,510.6500,14250,10738800,
TATAMOTORS_F1,05/25/2023,14:30:00,510.7000,510.9500,510.7000,510.8000,24225,10755900,
TATAMOTORS_F1,05/25/2023,14:31:00,510.9000,510.9500,510.7500,510.9000,68400,10755900,
TATAMOTORS_F1,05/25/2023,14:32:00,511.0000,511.0500,510.4500,510.4500,171000,10755900,
TATAMOTORS_F1,05/25/2023,14:33:00,510.3500,511.0000,510.3500,510.9500,58425,10757325,
TATAMOTORS_F1,05/25/2023,14:34:00,510.9500,510.9500,510.7000,510.8000,27075,10757325,
TATAMOTORS_F1,05/25/2023,14:35:00,510.7500,511.0000,510.7500,510.9500,37050,10757325,
TATAMOTORS_F1,05/25/2023,14:36:00,510.9500,511.1000,510.9500,510.9500,94050,10815750,
TATAMOTORS_F1,05/25/2023,14:37:00,510.9000,511.0000,510.8000,511.0000,22800,10815750,
TATAMOTORS_F1,05/25/2023,14:38:00,511.0000,511.0500,511.0000,511.0500,19950,10815750,
TATAMOTORS_F1,05/25/2023,14:39:00,511.0000,511.0000,511.0000,511.0000,12825,10798650,
TATAMOTORS_F1,05/25/2023,14:40:00,510.8000,511.0000,510.8000,511.0000,19950,10798650,
TATAMOTORS_F1,05/25/2023,14:41:00,511.1000,511.2000,511.0500,511.0500,14250,10798650,
TATAMOTORS_F1,05/25/2023,14:42:00,511.0500,511.1000,510.7500,510.7500,42750,10787250,
TATAMOTORS_F1,05/25/2023,14:43:00,510.7500,510.7500,510.3500,510.6000,28500,10787250,
TATAMOTORS_F1,05/25/2023,14:44:00,510.5000,510.5500,510.3500,510.5000,102600,10787250,
TATAMOTORS_F1,05/25/2023,14:45:00,510.8000,510.9000,510.6500,510.8000,44175,10810050,
TATAMOTORS_F1,05/25/2023,14:46:00,510.7500,510.8000,510.6500,510.8000,42750,10810050,
TATAMOTORS_F1,05/25/2023,14:47:00,510.7500,511.0500,510.6500,511.0500,79800,10810050,
TATAMOTORS_F1,05/25/2023,14:48:00,511.0500,511.2500,511.0500,511.2000,39900,10824300,
TATAMOTORS_F1,05/25/2023,14:49:00,511.2500,511.5000,511.2500,511.3000,114000,10824300,
TATAMOTORS_F1,05/25/2023,14:50:00,511.5000,511.9000,511.3000,511.8500,81225,10824300,
TATAMOTORS_F1,05/25/2023,14:51:00,511.7500,512.0000,511.7000,511.9000,34200,10465200,
TATAMOTORS_F1,05/25/2023,14:52:00,512.0000,512.0000,511.9500,511.9500,27075,10465200,
TATAMOTORS_F1,05/25/2023,14:53:00,512.0500,512.1000,511.9000,512.1000,114000,10465200,
TATAMOTORS_F1,05/25/2023,14:54:00,512.0000,512.4500,511.9500,512.3500,121125,10505100,
TATAMOTORS_F1,05/25/2023,14:55:00,512.2500,512.4500,512.2500,512.3500,55575,10505100,
TATAMOTORS_F1,05/25/2023,14:56:00,512.3500,513.3000,512.3500,513.1000,61275,10505100,
TATAMOTORS_F1,05/25/2023,14:57:00,513.1500,513.3000,512.9500,513.2000,38475,10550700,
TATAMOTORS_F1,05/25/2023,14:58:00,513.2000,513.5000,513.2000,513.5000,47025,10550700,
TATAMOTORS_F1,05/25/2023,14:59:00,513.5000,513.6500,513.5000,513.6500,39900,10550700,
TATAMOTORS_F1,05/25/2023,15:00:00,513.7000,514.1000,513.7000,513.7500,81225,10510800,
TATAMOTORS_F1,05/25/2023,15:01:00,514.1500,514.8000,514.0000,514.6500,104025,10510800,
TATAMOTORS_F1,05/25/2023,15:02:00,514.9000,514.9000,514.5500,514.7000,37050,10510800,
TATAMOTORS_F1,05/25/2023,15:03:00,514.7500,514.8500,514.4500,514.8000,72675,10547850,
TATAMOTORS_F1,05/25/2023,15:04:00,514.6500,514.6500,513.7500,514.0000,132525,10547850,
TATAMOTORS_F1,05/25/2023,15:05:00,513.7000,514.0000,513.7000,513.7500,58425,10547850,
TATAMOTORS_F1,05/25/2023,15:06:00,513.9000,514.3500,513.9000,514.2000,69825,10683225,
TATAMOTORS_F1,05/25/2023,15:07:00,514.2000,514.2000,513.7500,513.7500,31350,10683225,
TATAMOTORS_F1,05/25/2023,15:08:00,513.7500,514.0000,513.4500,513.6000,34200,10683225,
TATAMOTORS_F1,05/25/2023,15:09:00,513.4500,514.0500,513.4500,514.0500,48450,10677525,
TATAMOTORS_F1,05/25/2023,15:10:00,514.0500,514.2500,514.0000,514.2500,24225,10677525,
TATAMOTORS_F1,05/25/2023,15:11:00,514.1500,514.1500,513.7500,514.0000,28500,10677525,
TATAMOTORS_F1,05/25/2023,15:12:00,514.0500,514.0500,513.5000,513.6000,39900,10674675,
TATAMOTORS_F1,05/25/2023,15:13:00,513.5500,513.9000,513.5000,513.9000,22800,10674675,
TATAMOTORS_F1,05/25/2023,15:14:00,513.7500,514.1000,513.7000,513.7500,29925,10674675,
TATAMOTORS_F1,05/25/2023,15:15:00,513.7000,513.9000,513.4500,513.9000,61275,10680375,
TATAMOTORS_F1,05/25/2023,15:16:00,513.7000,513.7500,513.5500,513.5500,11400,10680375,
TATAMOTORS_F1,05/25/2023,15:17:00,513.5000,514.0500,513.5000,513.8000,57000,10680375,
TATAMOTORS_F1,05/25/2023,15:18:00,513.6500,513.7500,513.5000,513.7500,31350,10667550,
TATAMOTORS_F1,05/25/2023,15:19:00,513.5500,514.1500,513.5500,514.1500,72675,10667550,
TATAMOTORS_F1,05/25/2023,15:20:00,514.1500,514.2500,513.8500,514.0000,32775,10667550,
TATAMOTORS_F1,05/25/2023,15:21:00,514.0000,514.3500,514.0000,514.3000,34200,10707450,
TATAMOTORS_F1,05/25/2023,15:22:00,514.2500,514.2500,513.9500,514.0000,54150,10707450,
TATAMOTORS_F1,05/25/2023,15:23:00,513.9500,514.2000,513.8500,514.0500,19950,10707450,
TATAMOTORS_F1,05/25/2023,15:24:00,514.0000,514.0500,513.9000,513.9000,52725,10711725,
TATAMOTORS_F1,05/25/2023,15:25:00,514.0000,514.2000,513.9000,514.0000,14250,10711725,
TATAMOTORS_F1,05/25/2023,15:26:00,513.9500,514.0500,513.9500,514.0500,44175,10711725,
TATAMOTORS_F1,05/25/2023,15:27:00,514.0000,514.2000,514.0000,514.2000,34200,10706025,
TATAMOTORS_F1,05/25/2023,15:28:00,514.2000,514.2000,514.0000,514.0000,45600,10706025,
TATAMOTORS_F1,05/25/2023,15:29:00,514.0500,514.2500,514.0000,514.0000,72675,10706025,
TATAMOTORS_F1,05/26/2023,09:15:00,517.8500,519.5500,516.5500,519.0000,123976,54453524,
TATAMOTORS_F1,05/26/2023,09:16:00,519.2000,520.1000,518.9500,519.1500,158175,54453524,
TATAMOTORS_F1,05/26/2023,09:17:00,519.1500,519.3000,518.4000,519.2000,135375,54437848,
TATAMOTORS_F1,05/26/2023,09:18:00,519.3500,519.5500,518.8500,518.8500,148200,54437848,
TATAMOTORS_F1,05/26/2023,09:19:00,518.6000,518.6000,517.8000,517.8000,86925,54437848,
TATAMOTORS_F1,05/26/2023,09:20:00,517.8000,518.3500,516.9500,517.9000,162450,54450676,
TATAMOTORS_F1,05/26/2023,09:21:00,517.9000,518.6000,517.3500,517.5500,72675,54450676,
TATAMOTORS_F1,05/26/2023,09:22:00,517.3500,518.1000,517.1000,517.3000,47025,54450676,
TATAMOTORS_F1,05/26/2023,09:23:00,517.3000,517.6000,516.8000,516.8500,51300,54403648,
TATAMOTORS_F1,05/26/2023,09:24:00,517.0000,517.0000,515.4000,515.6000,126825,54403648,
TATAMOTORS_F1,05/26/2023,09:25:00,515.4000,515.5500,515.0000,515.1500,104025,54403648,
TATAMOTORS_F1,05/26/2023,09:26:00,515.1500,516.3000,515.1500,516.3000,42750,54409352,
TATAMOTORS_F1,05/26/2023,09:27:00,516.2000,516.8500,516.1500,516.8500,37050,54409352,
TATAMOTORS_F1,05/26/2023,09:28:00,517.0000,517.3500,516.7500,517.3500,28500,54409352,
TATAMOTORS_F1,05/26/2023,09:29:00,517.3500,517.9000,517.3000,517.8000,47025,54409352,
TATAMOTORS_F1,05/26/2023,09:30:00,517.9000,517.9000,517.1500,517.8000,41325,54409352,
TATAMOTORS_F1,05/26/2023,09:31:00,517.6500,517.7500,517.4000,517.6000,61275,54409352,
TATAMOTORS_F1,05/26/2023,09:32:00,517.6000,517.6000,517.3500,517.4000,27075,54321000,
TATAMOTORS_F1,05/26/2023,09:33:00,517.4000,517.4000,516.8000,516.8000,31350,54321000,
TATAMOTORS_F1,05/26/2023,09:34:00,516.6000,516.7500,516.5000,516.7500,22800,54321000,
TATAMOTORS_F1,05/26/2023,09:35:00,517.0500,517.1500,516.8500,517.1500,19950,54282524,
TATAMOTORS_F1,05/26/2023,09:36:00,517.2500,518.2000,517.2500,517.4500,61275,54282524,
TATAMOTORS_F1,05/26/2023,09:37:00,517.5000,518.2500,517.5000,518.0000,44175,54282524,
TATAMOTORS_F1,05/26/2023,09:38:00,518.0500,518.6000,518.0500,518.6000,34200,54291076,
TATAMOTORS_F1,05/26/2023,09:39:00,518.6000,518.7000,518.2500,518.2500,42750,54291076,
