<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INFY_F1,05/26/2023,11:28:00,1306.8500,1307.1500,1306.8500,1307.0000,6400,43355600,
INFY_F1,05/26/2023,11:29:00,1307.2000,1307.2000,1306.7500,1307.0000,7200,43360400,
INFY_F1,05/26/2023,11:30:00,1307.0500,1307.2500,1306.9000,1307.0000,8800,43360400,
INFY_F1,05/26/2023,11:31:00,1306.9500,1307.1000,1306.8000,1306.9000,10000,43360400,
INFY_F1,05/26/2023,11:32:00,1307.1000,1307.1000,1306.9000,1306.9500,5600,43373600,
INFY_F1,05/26/2023,11:33:00,1307.2000,1307.3000,1306.8000,1306.9000,5200,43373600,
INFY_F1,05/26/2023,11:34:00,1306.9000,1307.0000,1305.4500,1305.6500,24400,43373600,
INFY_F1,05/26/2023,11:35:00,1305.9000,1306.0500,1305.7000,1306.0500,6400,43378000,
INFY_F1,05/26/2023,11:36:00,1305.9000,1306.0500,1305.5500,1305.7000,8400,43378000,
INFY_F1,05/26/2023,11:37:00,1305.7500,1307.3500,1305.7500,1307.3500,11600,43378000,
INFY_F1,05/26/2023,11:38:00,1307.3000,1308.0000,1307.0500,1307.3500,17200,43386800,
INFY_F1,05/26/2023,11:39:00,1307.6500,1307.9500,1307.6000,1307.7500,12000,43386800,
INFY_F1,05/26/2023,11:40:00,1307.6000,1308.1500,1307.5500,1307.6500,16800,43386800,
INFY_F1,05/26/2023,11:41:00,1307.9000,1308.5000,1307.8000,1308.1000,16000,43396400,
INFY_F1,05/26/2023,11:42:00,1308.2500,1308.4500,1307.9000,1308.3500,9200,43396400,
INFY_F1,05/26/2023,11:43:00,1308.2000,1308.4500,1308.0500,1308.0500,7600,43396400,
INFY_F1,05/26/2023,11:44:00,1308.4000,1308.9000,1308.3000,1308.7000,18800,43401600,
INFY_F1,05/26/2023,11:45:00,1308.4000,1309.2500,1308.4000,1308.8500,21200,43401600,
INFY_F1,05/26/2023,11:46:00,1308.8500,1309.7000,1308.8500,1309.7000,34800,43401600,
INFY_F1,05/26/2023,11:47:00,1309.3000,1309.4500,1309.0000,1309.2500,9200,43410800,
INFY_F1,05/26/2023,11:48:00,1309.2500,1309.4000,1308.9000,1308.9000,16000,43410800,
INFY_F1,05/26/2023,11:49:00,1308.8500,1309.5000,1308.8500,1309.0500,10800,43410800,
INFY_F1,05/26/2023,11:50:00,1309.0500,1309.5000,1309.0000,1309.5000,9200,43412800,
INFY_F1,05/26/2023,11:51:00,1309.4000,1309.5000,1309.1000,1309.5000,11600,43412800,
INFY_F1,05/26/2023,11:52:00,1309.3000,1309.5000,1309.2000,1309.2000,7600,43412800,
INFY_F1,05/26/2023,11:53:00,1309.2500,1309.6000,1309.1000,1309.1000,24800,43419600,
INFY_F1,05/26/2023,11:54:00,1309.3500,1309.5500,1309.0000,1309.4000,9600,43419600,
INFY_F1,05/26/2023,11:55:00,1309.2000,1310.9500,1309.2000,1310.9500,68000,43419600,
INFY_F1,05/26/2023,11:56:00,1310.9500,1311.8000,1310.6500,1311.7000,34400,43417200,
INFY_F1,05/26/2023,11:57:00,1311.8000,1312.1000,1310.4500,1310.5000,78400,43417200,
INFY_F1,05/26/2023,11:58:00,1310.3500,1311.0000,1310.3500,1310.6500,18800,43417200,
INFY_F1,05/26/2023,11:59:00,1310.9500,1311.4500,1310.6500,1311.3500,23200,43441600,
INFY_F1,05/26/2023,12:00:00,1311.5000,1312.3000,1311.3500,1311.7000,29200,43441600,
INFY_F1,05/26/2023,12:01:00,1311.8000,1312.5000,1311.8000,1312.2500,20400,43441600,
INFY_F1,05/26/2023,12:02:00,1312.2000,1312.2000,1311.3000,1311.5000,21600,43450400,
INFY_F1,05/26/2023,12:03:00,1311.5000,1311.5000,1310.9500,1310.9500,17600,43450400,
INFY_F1,05/26/2023,12:04:00,1311.0000,1311.3000,1310.9000,1310.9000,17600,43450400,
INFY_F1,05/26/2023,12:05:00,1310.9500,1311.2000,1310.9000,1311.2000,11600,43448800,
INFY_F1,05/26/2023,12:06:00,1310.9500,1311.9000,1310.9000,1311.3500,12800,43448800,
INFY_F1,05/26/2023,12:07:00,1311.4500,1311.7500,1311.1500,1311.5000,30800,43448800,
INFY_F1,05/26/2023,12:08:00,1311.5000,1311.5000,1310.8500,1310.8500,6400,43450800,
INFY_F1,05/26/2023,12:09:00,1311.0000,1311.1000,1310.7000,1310.9000,20800,43450800,
INFY_F1,05/26/2023,12:10:00,1310.8500,1310.8500,1309.4000,1309.4000,14800,43450800,
INFY_F1,05/26/2023,12:11:00,1309.3500,1309.7500,1308.8000,1309.4000,19200,43457600,
INFY_F1,05/26/2023,12:12:00,1309.4000,1309.5500,1309.3500,1309.5500,9200,43457600,
INFY_F1,05/26/2023,12:13:00,1309.6500,1309.8000,1309.4000,1309.6500,7200,43457600,
INFY_F1,05/26/2023,12:14:00,1309.8000,1309.8000,1308.7000,1309.1500,12400,43465600,
INFY_F1,05/26/2023,12:15:00,1309.4000,1309.4000,1308.6500,1308.7000,12000,43465600,
INFY_F1,05/26/2023,12:16:00,1308.8000,1309.2500,1308.7500,1309.0500,11600,43465600,
INFY_F1,05/26/2023,12:17:00,1309.1500,1309.5000,1309.0500,1309.5000,7600,43468800,
INFY_F1,05/26/2023,12:18:00,1309.0500,1309.5000,1309.0500,1309.5000,5600,43468800,
INFY_F1,05/26/2023,12:19:00,1309.0500,1309.1000,1308.7000,1308.9500,8800,43468800,
INFY_F1,05/26/2023,12:20:00,1308.9000,1309.0000,1308.5500,1308.5500,20000,43476000,
INFY_F1,05/26/2023,12:21:00,1308.2500,1308.2500,1307.3500,1307.7500,22400,43476000,
INFY_F1,05/26/2023,12:22:00,1307.7500,1308.9000,1307.6500,1308.7500,13600,43476000,
INFY_F1,05/26/2023,12:23:00,1308.7000,1308.7000,1308.2000,1308.2500,6400,43484400,
INFY_F1,05/26/2023,12:24:00,1308.2000,1308.4500,1307.7000,1307.7000,6400,43484400,
INFY_F1,05/26/2023,12:25:00,1307.8000,1308.0500,1307.5500,1307.5500,10800,43484400,
INFY_F1,05/26/2023,12:26:00,1307.6000,1307.9000,1307.5000,1307.5500,11600,43496000,
INFY_F1,05/26/2023,12:27:00,1307.5000,1308.2500,1307.5000,1308.2500,7200,43496000,
INFY_F1,05/26/2023,12:28:00,1308.0500,1308.3500,1308.0000,1308.2500,13200,43496000,
INFY_F1,05/26/2023,12:29:00,1308.4000,1308.5500,1308.0000,1308.3000,15600,43505200,
INFY_F1,05/26/2023,12:30:00,1308.1500,1308.5500,1307.8000,1307.9500,10800,43505200,
INFY_F1,05/26/2023,12:31:00,1307.9500,1308.6500,1307.9500,1308.5000,6400,43505200,
INFY_F1,05/26/2023,12:32:00,1308.4500,1308.8000,1308.2500,1308.3000,8800,43515600,
INFY_F1,05/26/2023,12:33:00,1308.5000,1308.7000,1308.2500,1308.3500,11200,43515600,
INFY_F1,05/26/2023,12:34:00,1308.3500,1308.3500,1307.7000,1307.8000,12400,43515600,
INFY_F1,05/26/2023,12:35:00,1307.1500,1308.0000,1306.9500,1307.6500,51200,43509200,
INFY_F1,05/26/2023,12:36:00,1307.6500,1307.7500,1306.9500,1307.0000,19600,43509200,
INFY_F1,05/26/2023,12:37:00,1307.0000,1308.3500,1307.0000,1308.1000,16000,43509200,
INFY_F1,05/26/2023,12:38:00,1308.2000,1308.4000,1307.9500,1308.0000,11200,43517600,
INFY_F1,05/26/2023,12:39:00,1308.0000,1308.0000,1307.4500,1307.4500,7200,43517600,
INFY_F1,05/26/2023,12:40:00,1307.5500,1308.5500,1307.5500,1308.1000,24000,43517600,
INFY_F1,05/26/2023,12:41:00,1308.1500,1308.8000,1307.8500,1308.5000,72400,43526800,
INFY_F1,05/26/2023,12:42:00,1308.5500,1308.9000,1308.5000,1308.6000,10000,43526800,
INFY_F1,05/26/2023,12:43:00,1308.6000,1308.8000,1308.6000,1308.7000,10000,43526800,
INFY_F1,05/26/2023,12:44:00,1308.8000,1309.4000,1308.6500,1309.4000,20400,43546800,
INFY_F1,05/26/2023,12:45:00,1309.7500,1310.4000,1309.5500,1310.1000,52800,43546800,
INFY_F1,05/26/2023,12:46:00,1310.2500,1310.7500,1310.0000,1310.1000,15200,43546800,
INFY_F1,05/26/2023,12:47:00,1310.0500,1310.3500,1309.3000,1309.5000,10000,43569600,
INFY_F1,05/26/2023,12:48:00,1309.6000,1309.9500,1309.5500,1309.7000,7200,43569600,
INFY_F1,05/26/2023,12:49:00,1309.8500,1309.8500,1309.3500,1309.7000,8000,43569600,
INFY_F1,05/26/2023,12:50:00,1309.3500,1309.6000,1309.2500,1309.2500,11600,43555200,
INFY_F1,05/26/2023,12:51:00,1309.3500,1309.8000,1309.3500,1309.4500,6000,43555200,
INFY_F1,05/26/2023,12:52:00,1309.5000,1309.5000,1308.9000,1308.9000,11600,43555200,
INFY_F1,05/26/2023,12:53:00,1309.1000,1309.4500,1308.8500,1309.0500,22800,43562000,
INFY_F1,05/26/2023,12:54:00,1308.9000,1309.2000,1308.9000,1309.2000,10000,43562000,
INFY_F1,05/26/2023,12:55:00,1309.2500,1309.2500,1308.8500,1309.1500,11200,43562000,
INFY_F1,05/26/2023,12:56:00,1309.1500,1309.7000,1309.1000,1309.2000,9600,43561600,
INFY_F1,05/26/2023,12:57:00,1309.4000,1309.5500,1309.2500,1309.2500,4000,43561600,
INFY_F1,05/26/2023,12:58:00,1309.3000,1309.3000,1308.7500,1309.1000,10000,43561600,
INFY_F1,05/26/2023,12:59:00,1309.2000,1309.2000,1308.9000,1308.9000,5200,43572000,
INFY_F1,05/26/2023,13:00:00,1309.1000,1309.3000,1309.1000,1309.3000,6800,43572000,
INFY_F1,05/26/2023,13:01:00,1309.2500,1309.3000,1309.2000,1309.2000,3200,43572000,
INFY_F1,05/26/2023,13:02:00,1309.4000,1309.7000,1309.1000,1309.2500,9200,43579600,
INFY_F1,05/26/2023,13:03:00,1309.7000,1309.7000,1309.4500,1309.4500,3200,43579600,
INFY_F1,05/26/2023,13:04:00,1309.4000,1309.5000,1309.3500,1309.4000,4400,43579600,
INFY_F1,05/26/2023,13:05:00,1309.5000,1309.9000,1309.1000,1309.1000,8800,43588800,
INFY_F1,05/26/2023,13:06:00,1309.3000,1309.3000,1308.3500,1308.3500,20000,43588800,
INFY_F1,05/26/2023,13:07:00,1308.3500,1308.3500,1308.0500,1308.0500,7200,43588800,
INFY_F1,05/26/2023,13:08:00,1308.0500,1308.5500,1308.0000,1308.5500,9600,43594800,
INFY_F1,05/26/2023,13:09:00,1308.5500,1308.6500,1308.2500,1308.4500,20800,43594800,
INFY_F1,05/26/2023,13:10:00,1308.5000,1309.0000,1308.5000,1308.7000,4000,43594800,
INFY_F1,05/26/2023,13:11:00,1308.5000,1308.5000,1308.0500,1308.0500,6000,43599200,
INFY_F1,05/26/2023,13:12:00,1308.2000,1308.2000,1308.1000,1308.1000,4400,43599200,
INFY_F1,05/26/2023,13:13:00,1308.2000,1308.2000,1307.8000,1307.8500,8800,43599200,
INFY_F1,05/26/2023,13:14:00,1308.0500,1308.0500,1307.3500,1307.3500,14400,43614800,
INFY_F1,05/26/2023,13:15:00,1307.0000,1307.0500,1306.6000,1306.7500,17200,43614800,
INFY_F1,05/26/2023,13:16:00,1306.8000,1306.8000,1306.5000,1306.5000,14000,43614800,
INFY_F1,05/26/2023,13:17:00,1306.6000,1307.2500,1306.2500,1306.9500,12400,43625600,
INFY_F1,05/26/2023,13:18:00,1307.1500,1307.5000,1307.1500,1307.5000,10800,43625600,
INFY_F1,05/26/2023,13:19:00,1307.5000,1307.8000,1307.0000,1307.6500,12400,43625600,
INFY_F1,05/26/2023,13:20:00,1307.9000,1308.3500,1307.7000,1308.0000,15600,43629600,
INFY_F1,05/26/2023,13:21:00,1308.2000,1308.3000,1307.8500,1308.1000,7200,43629600,
INFY_F1,05/26/2023,13:22:00,1308.2000,1308.2500,1307.7000,1307.9500,10400,43629600,
INFY_F1,05/26/2023,13:23:00,1308.1500,1308.2000,1307.9500,1308.0000,4800,43630000,
INFY_F1,05/26/2023,13:24:00,1307.9000,1308.4500,1307.7500,1307.9500,8000,43630000,
INFY_F1,05/26/2023,13:25:00,1308.0000,1308.0500,1307.6500,1308.0000,9600,43630000,
INFY_F1,05/26/2023,13:26:00,1308.0000,1308.3500,1307.8000,1308.2500,6000,43640000,
INFY_F1,05/26/2023,13:27:00,1308.4500,1308.7500,1308.1000,1308.1000,6000,43640000,
INFY_F1,05/26/2023,13:28:00,1308.3500,1308.3500,1308.0500,1308.3000,12000,43640000,
INFY_F1,05/26/2023,13:29:00,1308.3000,1308.4000,1308.2000,1308.3000,6800,43642000,
INFY_F1,05/26/2023,13:30:00,1308.3000,1308.4000,1308.1500,1308.3500,7600,43642000,
INFY_F1,05/26/2023,13:31:00,1308.2000,1308.5000,1307.7000,1307.9500,11200,43642000,
INFY_F1,05/26/2023,13:32:00,1308.3000,1308.4000,1308.0000,1308.2000,5600,43614400,
INFY_F1,05/26/2023,13:33:00,1308.0000,1308.6000,1307.8500,1308.5000,4400,43614400,
INFY_F1,05/26/2023,13:34:00,1308.6000,1308.6000,1308.0000,1308.2000,6800,43614400,
INFY_F1,05/26/2023,13:35:00,1308.4000,1308.4000,1307.7000,1307.7000,8000,43622800,
INFY_F1,05/26/2023,13:36:00,1307.9500,1308.1000,1307.6500,1307.9500,7200,43622800,
INFY_F1,05/26/2023,13:37:00,1308.0000,1308.5000,1307.9000,1307.9000,5200,43622800,
INFY_F1,05/26/2023,13:38:00,1308.0500,1308.0500,1307.6500,1307.7500,8800,43630400,
INFY_F1,05/26/2023,13:39:00,1307.6500,1308.0000,1307.6500,1308.0000,10800,43630400,
INFY_F1,05/26/2023,13:40:00,1307.8000,1308.0000,1307.6500,1307.8500,16800,43630400,
INFY_F1,05/26/2023,13:41:00,1308.0000,1308.6000,1307.9500,1307.9500,22000,43632400,
INFY_F1,05/26/2023,13:42:00,1307.9000,1307.9500,1307.1500,1307.1500,16800,43632400,
INFY_F1,05/26/2023,13:43:00,1307.3000,1307.6500,1307.0500,1307.2500,15600,43632400,
INFY_F1,05/26/2023,13:44:00,1307.2500,1307.3500,1307.1500,1307.2000,6400,43650400,
INFY_F1,05/26/2023,13:45:00,1307.2000,1307.9500,1307.1000,1307.6500,7200,43650400,
INFY_F1,05/26/2023,13:46:00,1307.8000,1308.3000,1307.3000,1307.5500,14800,43650400,
INFY_F1,05/26/2023,13:47:00,1307.4500,1308.0000,1307.4000,1307.9000,6000,43659200,
INFY_F1,05/26/2023,13:48:00,1308.0000,1308.0500,1307.5500,1307.6500,8000,43659200,
INFY_F1,05/26/2023,13:49:00,1307.9000,1307.9000,1307.4000,1307.4000,10000,43659200,
INFY_F1,05/26/2023,13:50:00,1307.5500,1307.8000,1307.5000,1307.7500,8800,43661200,
INFY_F1,05/26/2023,13:51:00,1307.7000,1308.5000,1307.7000,1308.5000,22800,43661200,
INFY_F1,05/26/2023,13:52:00,1308.3000,1308.7500,1308.2500,1308.7500,10400,43661200,
INFY_F1,05/26/2023,13:53:00,1308.6500,1309.0000,1308.0500,1308.0500,19200,43675200,
INFY_F1,05/26/2023,13:54:00,1308.0500,1308.3000,1307.4500,1307.5000,15200,43675200,
INFY_F1,05/26/2023,13:55:00,1307.5000,1307.9500,1307.4500,1307.5500,16400,43675200,
INFY_F1,05/26/2023,13:56:00,1307.5000,1307.9500,1307.5000,1307.8500,7600,43693200,
INFY_F1,05/26/2023,13:57:00,1307.8000,1308.2000,1307.8000,1308.0000,7600,43693200,
INFY_F1,05/26/2023,13:58:00,1308.5500,1308.9500,1308.3000,1308.4500,24800,43693200,
INFY_F1,05/26/2023,13:59:00,1308.6000,1308.7000,1308.4000,1308.4000,10800,43712800,
INFY_F1,05/26/2023,14:00:00,1308.5500,1308.8000,1307.9500,1307.9500,13600,43712800,
INFY_F1,05/26/2023,14:01:00,1307.8500,1307.8500,1307.2500,1307.7000,16800,43712800,
INFY_F1,05/26/2023,14:02:00,1307.9000,1307.9000,1307.1000,1307.8500,14800,43734000,
INFY_F1,05/26/2023,14:03:00,1307.5500,1307.5500,1307.1500,1307.4000,11600,43734000,
INFY_F1,05/26/2023,14:04:00,1307.2500,1307.3500,1306.8500,1307.0500,23600,43734000,
INFY_F1,05/26/2023,14:05:00,1307.0000,1307.3000,1306.0000,1307.0000,29600,43752400,
INFY_F1,05/26/2023,14:06:00,1306.8000,1306.8000,1306.1000,1306.4000,16000,43752400,
INFY_F1,05/26/2023,14:07:00,1306.8000,1306.8000,1306.1000,1306.1000,9600,43752400,
INFY_F1,05/26/2023,14:08:00,1306.5000,1306.5000,1305.6000,1305.8000,28000,43768000,
INFY_F1,05/26/2023,14:09:00,1305.8000,1306.7500,1305.7500,1306.5000,13200,43768000,
INFY_F1,05/26/2023,14:10:00,1306.7000,1306.8000,1305.8000,1306.5500,23200,43768000,
INFY_F1,05/26/2023,14:11:00,1306.5500,1307.1000,1306.3000,1306.5500,26000,43779600,
INFY_F1,05/26/2023,14:12:00,1306.9500,1307.4000,1306.9500,1307.1500,11600,43779600,
INFY_F1,05/26/2023,14:13:00,1307.3500,1307.5500,1306.9000,1307.5500,8800,43779600,
INFY_F1,05/26/2023,14:14:00,1307.6000,1307.6000,1307.0000,1307.3500,11200,43779600,
INFY_F1,05/26/2023,14:15:00,1307.5000,1307.9500,1306.8000,1307.8500,46400,43780800,
INFY_F1,05/26/2023,14:16:00,1307.9500,1308.3500,1307.2000,1307.3000,33200,43780800,
INFY_F1,05/26/2023,14:17:00,1307.4500,1308.6500,1307.4000,1308.6500,40000,43786000,
INFY_F1,05/26/2023,14:18:00,1308.6500,1308.6500,1308.1500,1308.6000,20800,43786000,
INFY_F1,05/26/2023,14:19:00,1308.7000,1308.8000,1308.4000,1308.5000,11600,43786000,
INFY_F1,05/26/2023,14:20:00,1308.8000,1309.2500,1308.7000,1308.7000,37600,43781600,
INFY_F1,05/26/2023,14:21:00,1308.7000,1308.8500,1308.1000,1308.1000,19200,43781600,
INFY_F1,05/26/2023,14:22:00,1308.1500,1308.3000,1307.7000,1307.7500,14400,43781600,
INFY_F1,05/26/2023,14:23:00,1307.6500,1307.8000,1307.3500,1307.4000,12000,43790400,
INFY_F1,05/26/2023,14:24:00,1307.7000,1308.4000,1307.7000,1308.1500,22400,43790400,
INFY_F1,05/26/2023,14:25:00,1308.2000,1308.7500,1308.0000,1308.2500,9200,43790400,
INFY_F1,05/26/2023,14:26:00,1308.2500,1308.9000,1308.2500,1308.7500,9200,43728400,
INFY_F1,05/26/2023,14:27:00,1308.7500,1308.7500,1308.0500,1308.3000,12800,43728400,
INFY_F1,05/26/2023,14:28:00,1308.3500,1308.3500,1307.3500,1307.3500,11600,43728400,
INFY_F1,05/26/2023,14:29:00,1307.5000,1307.8000,1307.3500,1307.4500,10000,43730800,
INFY_F1,05/26/2023,14:30:00,1307.4500,1308.3500,1307.4500,1307.8000,10800,43730800,
INFY_F1,05/26/2023,14:31:00,1307.6500,1307.7500,1307.4000,1307.6500,10000,43730800,
INFY_F1,05/26/2023,14:32:00,1307.6500,1307.7000,1307.5500,1307.6500,5200,43730800,
INFY_F1,05/26/2023,14:33:00,1307.9500,1307.9500,1307.7000,1307.7500,7200,43730400,
INFY_F1,05/26/2023,14:34:00,1307.7500,1307.8500,1307.5500,1307.6500,13200,43730400,
INFY_F1,05/26/2023,14:35:00,1307.6500,1307.7000,1307.3500,1307.6500,14000,43739600,
INFY_F1,05/26/2023,14:36:00,1307.5500,1307.7500,1307.4500,1307.6500,6800,43739600,
INFY_F1,05/26/2023,14:37:00,1307.4500,1307.6500,1307.2000,1307.6500,8800,43739600,
INFY_F1,05/26/2023,14:38:00,1307.2500,1307.6000,1307.0500,1307.2000,15200,43742800,
INFY_F1,05/26/2023,14:39:00,1307.3500,1307.3500,1307.1000,1307.1500,7600,43742800,
INFY_F1,05/26/2023,14:40:00,1307.1500,1307.1500,1306.7500,1306.9000,11600,43742800,
INFY_F1,05/26/2023,14:41:00,1306.9000,1307.0500,1306.8000,1306.9000,6400,43742800,
INFY_F1,05/26/2023,14:42:00,1306.9000,1306.9500,1306.6500,1306.6500,10400,43741200,
INFY_F1,05/26/2023,14:43:00,1306.6000,1306.6500,1306.2500,1306.4000,12000,43741200,
INFY_F1,05/26/2023,14:44:00,1306.5000,1306.5000,1306.0000,1306.0000,19600,43739200,
INFY_F1,05/26/2023,14:45:00,1306.1000,1306.1000,1305.1500,1305.5500,33200,43739200,
INFY_F1,05/26/2023,14:46:00,1305.3500,1305.9500,1304.8500,1305.9500,42400,43739200,
INFY_F1,05/26/2023,14:47:00,1305.9500,1305.9500,1305.4500,1305.5000,16000,43739200,
INFY_F1,05/26/2023,14:48:00,1305.7000,1306.2500,1305.7000,1306.0500,16400,43730400,
INFY_F1,05/26/2023,14:49:00,1306.3000,1306.3000,1306.1000,1306.2500,10800,43730400,
INFY_F1,05/26/2023,14:50:00,1306.2500,1306.8000,1306.1500,1306.8000,12000,43730400,
INFY_F1,05/26/2023,14:51:00,1306.8000,1307.5000,1306.7000,1307.5000,14800,43729200,
INFY_F1,05/26/2023,14:52:00,1307.5000,1307.5000,1307.0000,1307.2500,16400,43729200,
INFY_F1,05/26/2023,14:53:00,1307.2000,1307.2000,1306.9000,1306.9000,8000,43729200,
INFY_F1,05/26/2023,14:54:00,1306.7000,1307.0000,1306.5500,1306.8000,6800,43734400,
INFY_F1,05/26/2023,14:55:00,1306.9000,1307.0000,1306.7000,1307.0000,9600,43734400,
INFY_F1,05/26/2023,14:56:00,1307.0000,1307.2000,1306.9500,1307.0500,9600,43734400,
INFY_F1,05/26/2023,14:57:00,1307.0500,1307.7000,1307.0000,1307.7000,9600,43737200,
INFY_F1,05/26/2023,14:58:00,1307.6500,1307.9000,1307.5500,1307.5500,12400,43737200,
INFY_F1,05/26/2023,14:59:00,1307.4500,1307.8500,1307.4500,1307.6500,12000,43737200,
INFY_F1,05/26/2023,15:00:00,1307.9500,1307.9500,1306.9000,1307.0000,34400,43743600,
INFY_F1,05/26/2023,15:01:00,1307.1500,1307.2000,1306.8000,1306.8500,20000,43743600,
INFY_F1,05/26/2023,15:02:00,1306.9000,1307.0000,1306.6000,1306.7500,32000,43743600,
INFY_F1,05/26/2023,15:03:00,1306.6500,1307.7500,1306.6500,1307.7500,20800,43778800,
INFY_F1,05/26/2023,15:04:00,1307.6000,1308.3000,1307.5500,1308.2500,32400,43778800,
INFY_F1,05/26/2023,15:05:00,1308.4000,1308.4500,1307.7500,1308.4500,36800,43778800,
INFY_F1,05/26/2023,15:06:00,1308.4000,1308.5000,1308.0000,1308.0000,27600,43805600,
INFY_F1,05/26/2023,15:07:00,1308.1000,1308.1000,1307.4500,1307.8000,44400,43805600,
INFY_F1,05/26/2023,15:08:00,1307.8000,1307.8000,1307.1000,1307.3500,23600,43805600,
INFY_F1,05/26/2023,15:09:00,1307.4000,1307.4000,1307.0500,1307.0500,26000,43841600,
INFY_F1,05/26/2023,15:10:00,1307.1000,1307.8000,1307.0500,1307.7000,26400,43841600,
INFY_F1,05/26/2023,15:11:00,1307.7000,1307.7000,1306.8500,1306.8500,23600,43841600,
INFY_F1,05/26/2023,15:12:00,1306.9000,1307.1000,1306.7000,1307.0500,22000,43867200,
INFY_F1,05/26/2023,15:13:00,1307.0500,1307.1000,1306.4000,1306.6000,28400,43867200,
INFY_F1,05/26/2023,15:14:00,1306.5500,1306.7000,1306.0000,1306.4000,25600,43867200,
INFY_F1,05/26/2023,15:15:00,1306.5500,1307.2000,1306.3000,1307.1500,39600,43897600,
INFY_F1,05/26/2023,15:16:00,1307.1500,1307.1500,1306.5000,1306.7000,43600,43897600,
INFY_F1,05/26/2023,15:17:00,1306.6000,1306.7000,1306.0500,1306.1000,34000,43897600,
INFY_F1,05/26/2023,15:18:00,1306.1500,1306.2500,1306.0000,1306.2000,18000,43920400,
INFY_F1,05/26/2023,15:19:00,1306.3000,1306.3500,1306.0000,1306.1000,22800,43920400,
INFY_F1,05/26/2023,15:20:00,1306.3000,1306.6000,1305.1500,1305.3500,53200,43920400,
INFY_F1,05/26/2023,15:21:00,1305.2500,1305.6500,1305.1000,1305.4500,30800,43955600,
INFY_F1,05/26/2023,15:22:00,1305.3500,1305.6000,1304.0000,1305.0500,110400,43955600,
INFY_F1,05/26/2023,15:23:00,1304.8500,1305.6000,1304.8500,1305.4000,33200,43955600,
INFY_F1,05/26/2023,15:24:00,1305.4000,1306.4000,1305.4000,1306.2500,40400,43987600,
INFY_F1,05/26/2023,15:25:00,1306.6500,1306.6500,1306.0000,1306.4000,34000,43987600,
INFY_F1,05/26/2023,15:26:00,1306.4000,1306.5000,1306.0500,1306.4500,27600,43987600,
INFY_F1,05/26/2023,15:27:00,1306.5000,1306.5000,1305.9500,1306.0000,33200,44012000,
INFY_F1,05/26/2023,15:28:00,1305.9500,1306.0000,1305.5500,1305.9000,24000,44012000,
INFY_F1,05/26/2023,15:29:00,1305.5000,1306.3000,1305.1500,1306.3000,44800,44012000,
INFY_F1,05/26/2023,15:30:00,1306.3500,1306.3500,1306.3500,1306.3500,400,44012000,
INFY_F1,05/29/2023,09:15:00,1316.2000,1319.0000,1315.4000,1317.8500,173203,43232400,
INFY_F1,05/29/2023,09:16:00,1318.0000,1320.0000,1316.6000,1317.0500,176000,43232400,
INFY_F1,05/29/2023,09:17:00,1317.4500,1317.5500,1315.5000,1316.3500,81200,43305600,
INFY_F1,05/29/2023,09:18:00,1316.3000,1317.2500,1316.0000,1317.1000,79600,43305600,
INFY_F1,05/29/2023,09:19:00,1317.0000,1317.1000,1315.5000,1315.7500,67200,43305600,
INFY_F1,05/29/2023,09:20:00,1315.5500,1316.2000,1314.9500,1315.7500,73200,43354800,
INFY_F1,05/29/2023,09:21:00,1315.6000,1315.6500,1314.0500,1314.8500,66000,43354800,
INFY_F1,05/29/2023,09:22:00,1314.6000,1315.0000,1313.1000,1313.5000,44000,43354800,
INFY_F1,05/29/2023,09:23:00,1313.1000,1313.2500,1312.0000,1312.8500,40000,43389200,
INFY_F1,05/29/2023,09:24:00,1312.5500,1313.8500,1312.2000,1313.6000,41600,43389200,
INFY_F1,05/29/2023,09:25:00,1313.3000,1315.3000,1313.1000,1315.3000,52000,43389200,
INFY_F1,05/29/2023,09:26:00,1315.2000,1315.4000,1313.9000,1313.9000,47600,43406400,
INFY_F1,05/29/2023,09:27:00,1314.2500,1314.7000,1313.0000,1313.0000,59600,43406400,
INFY_F1,05/29/2023,09:28:00,1313.3000,1313.9000,1312.8500,1313.3000,37200,43406400,
INFY_F1,05/29/2023,09:29:00,1313.2000,1313.7000,1312.4000,1312.5000,26000,43405600,
INFY_F1,05/29/2023,09:30:00,1312.5000,1312.5000,1311.3500,1311.5500,31200,43405600,
INFY_F1,05/29/2023,09:31:00,1311.5000,1312.4500,1311.4000,1311.9000,31200,43405600,
INFY_F1,05/29/2023,09:32:00,1311.8500,1311.8500,1310.5500,1310.8000,50000,43424400,
INFY_F1,05/29/2023,09:33:00,1310.7000,1310.7000,1308.4000,1309.0000,53600,43424400,
INFY_F1,05/29/2023,09:34:00,1309.0500,1309.5000,1308.2500,1309.0000,67600,43424400,
INFY_F1,05/29/2023,09:35:00,1308.7500,1310.8500,1308.7000,1310.8000,30800,43416800,
INFY_F1,05/29/2023,09:36:00,1310.8500,1310.8500,1308.3000,1308.5500,37200,43416800,
INFY_F1,05/29/2023,09:37:00,1308.6000,1310.4500,1308.5000,1310.4500,31600,43416800,
INFY_F1,05/29/2023,09:38:00,1310.4000,1310.4000,1309.6000,1310.2000,23600,43432800,
INFY_F1,05/29/2023,09:39:00,1310.0000,1310.1000,1308.7000,1308.7000,20400,43432800,
