<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
AMBUJACEM_F2,05/25/2023,11:46:00,421.3000,421.5500,421.3000,421.3000,66600,53407800,
AMBUJACEM_F2,05/25/2023,11:47:00,421.3000,421.9000,421.0500,421.9000,59400,53407800,
AMBUJACEM_F2,05/25/2023,11:48:00,421.9000,421.9000,421.4000,421.4000,37800,53514000,
AMBUJACEM_F2,05/25/2023,11:49:00,421.4000,421.4000,421.3500,421.3500,36000,53514000,
AMBUJACEM_F2,05/25/2023,11:50:00,421.3500,421.4000,421.3500,421.4000,25200,53514000,
AMBUJACEM_F2,05/25/2023,11:51:00,421.1500,421.3500,421.1500,421.3500,82800,53577000,
AMBUJACEM_F2,05/25/2023,11:52:00,421.4000,421.4000,421.4000,421.4000,34200,53577000,
AMBUJACEM_F2,05/25/2023,11:53:00,421.3000,421.3000,421.1000,421.1000,45000,53577000,
AMBUJACEM_F2,05/25/2023,11:54:00,421.0500,421.0500,421.0500,421.0500,23400,53692200,
AMBUJACEM_F2,05/25/2023,11:55:00,421.0500,421.1500,421.0500,421.1500,39600,53692200,
AMBUJACEM_F2,05/25/2023,11:56:00,421.1500,421.1500,421.1500,421.1500,41400,53692200,
AMBUJACEM_F2,05/25/2023,11:57:00,421.1000,421.1000,421.1000,421.1000,32400,53794800,
AMBUJACEM_F2,05/25/2023,11:58:00,421.1000,421.1000,421.1000,421.1000,57600,53794800,
AMBUJACEM_F2,05/25/2023,11:59:00,421.1000,421.1000,421.0500,421.0500,34200,53794800,
AMBUJACEM_F2,05/25/2023,12:00:00,421.1000,421.1000,421.0000,421.0000,9000,53866800,
AMBUJACEM_F2,05/25/2023,12:01:00,421.0000,421.0000,421.0000,421.0000,7200,53866800,
AMBUJACEM_F2,05/25/2023,12:02:00,421.0000,421.0000,420.8500,420.8500,16200,53866800,
AMBUJACEM_F2,05/25/2023,12:03:00,421.0000,421.0000,421.0000,421.0000,16200,53895600,
AMBUJACEM_F2,05/25/2023,12:04:00,421.0500,421.0500,421.0000,421.0000,7200,53895600,
AMBUJACEM_F2,05/25/2023,12:05:00,420.8500,420.8500,420.8500,420.8500,19800,53895600,
AMBUJACEM_F2,05/25/2023,12:06:00,420.8000,420.8000,420.8000,420.8000,1800,53895600,
AMBUJACEM_F2,05/25/2023,12:07:00,420.8000,420.8000,420.8000,420.8000,9000,53911800,
AMBUJACEM_F2,05/25/2023,12:08:00,420.6500,420.6500,420.4500,420.4500,10800,53911800,
AMBUJACEM_F2,05/25/2023,12:09:00,420.5500,420.5500,420.3500,420.3500,5400,53931600,
AMBUJACEM_F2,05/25/2023,12:10:00,420.3500,420.3500,420.3500,420.3500,3600,53931600,
AMBUJACEM_F2,05/25/2023,12:11:00,420.5500,420.5500,420.2500,420.2500,55800,53931600,
AMBUJACEM_F2,05/25/2023,12:12:00,420.4500,420.4500,420.4500,420.4500,1800,53931600,
AMBUJACEM_F2,05/25/2023,12:13:00,420.4000,420.4000,420.1000,420.1000,7200,53933400,
AMBUJACEM_F2,05/25/2023,12:14:00,420.1500,420.1500,420.0000,420.0000,18000,53933400,
AMBUJACEM_F2,05/25/2023,12:15:00,420.2000,420.2000,420.2000,420.2000,10800,53946000,
AMBUJACEM_F2,05/25/2023,12:16:00,420.0500,420.2000,420.0500,420.2000,18000,53946000,
AMBUJACEM_F2,05/25/2023,12:17:00,420.2500,420.3000,420.2500,420.3000,14400,53946000,
AMBUJACEM_F2,05/25/2023,12:18:00,420.1000,420.4000,420.1000,420.4000,18000,53976600,
AMBUJACEM_F2,05/25/2023,12:19:00,420.1000,420.4000,420.1000,420.2500,30600,53976600,
AMBUJACEM_F2,05/25/2023,12:20:00,420.7500,420.7500,420.6500,420.6500,34200,53976600,
AMBUJACEM_F2,05/25/2023,12:21:00,420.6500,420.8500,420.6500,420.8000,34200,54032400,
AMBUJACEM_F2,05/25/2023,12:22:00,420.7000,420.7000,420.7000,420.7000,7200,54032400,
AMBUJACEM_F2,05/25/2023,12:23:00,420.9500,420.9500,420.8000,420.8500,39600,54032400,
AMBUJACEM_F2,05/25/2023,12:24:00,421.0000,421.3000,421.0000,421.3000,75600,54093600,
AMBUJACEM_F2,05/25/2023,12:25:00,421.5500,421.6500,421.5500,421.6000,73800,54093600,
AMBUJACEM_F2,05/25/2023,12:26:00,421.4500,421.6000,421.4500,421.6000,104400,54093600,
AMBUJACEM_F2,05/25/2023,12:27:00,421.4000,421.6500,421.4000,421.6500,50400,54180000,
AMBUJACEM_F2,05/25/2023,12:28:00,421.4500,421.6500,421.3500,421.6500,117000,54180000,
AMBUJACEM_F2,05/25/2023,12:29:00,421.8500,421.9000,421.8000,421.8000,30600,54180000,
AMBUJACEM_F2,05/25/2023,12:30:00,421.5000,421.5500,421.5000,421.5500,18000,54273600,
AMBUJACEM_F2,05/25/2023,12:31:00,421.0500,421.0500,421.0000,421.0000,81000,54273600,
AMBUJACEM_F2,05/25/2023,12:32:00,420.7500,420.7500,420.5000,420.7000,27000,54273600,
AMBUJACEM_F2,05/25/2023,12:33:00,420.8000,420.8000,420.8000,420.8000,3600,54273600,
AMBUJACEM_F2,05/25/2023,12:34:00,420.7000,420.9000,420.7000,420.9000,7200,54360000,
AMBUJACEM_F2,05/25/2023,12:35:00,420.7500,420.7500,420.7500,420.7500,1800,54360000,
AMBUJACEM_F2,05/25/2023,12:36:00,420.8500,420.8500,420.6500,420.6500,55800,54399600,
AMBUJACEM_F2,05/25/2023,12:37:00,420.7000,420.8000,420.6000,420.6000,21600,54399600,
AMBUJACEM_F2,05/25/2023,12:38:00,420.6000,420.6000,420.5000,420.5000,27000,54399600,
AMBUJACEM_F2,05/25/2023,12:39:00,420.6000,420.6000,420.4500,420.5000,18000,54435600,
AMBUJACEM_F2,05/25/2023,12:40:00,420.3000,420.3000,420.2000,420.2000,25200,54435600,
AMBUJACEM_F2,05/25/2023,12:41:00,420.1000,420.1000,420.0000,420.0000,37800,54435600,
AMBUJACEM_F2,05/25/2023,12:42:00,419.7500,419.7500,419.7500,419.7500,43200,54480600,
AMBUJACEM_F2,05/25/2023,12:43:00,419.7000,419.7000,419.6500,419.6500,14400,54480600,
AMBUJACEM_F2,05/25/2023,12:44:00,419.8000,419.8000,419.8000,419.8000,1800,54480600,
AMBUJACEM_F2,05/25/2023,12:45:00,419.5000,419.9000,419.5000,419.8500,32400,54496800,
AMBUJACEM_F2,05/25/2023,12:46:00,419.8500,420.0500,419.8000,420.0500,16200,54496800,
AMBUJACEM_F2,05/25/2023,12:47:00,419.9500,419.9500,419.8000,419.9500,16200,54496800,
AMBUJACEM_F2,05/25/2023,12:48:00,420.0000,420.2500,420.0000,420.2500,25200,54518400,
AMBUJACEM_F2,05/25/2023,12:49:00,420.2500,420.3500,420.2500,420.3500,7200,54518400,
AMBUJACEM_F2,05/25/2023,12:50:00,420.4500,420.6000,420.4500,420.5500,25200,54518400,
AMBUJACEM_F2,05/25/2023,12:51:00,420.7000,420.8500,420.7000,420.8500,16200,54541800,
AMBUJACEM_F2,05/25/2023,12:52:00,420.9500,420.9500,420.9500,420.9500,9000,54541800,
AMBUJACEM_F2,05/25/2023,12:53:00,421.0000,421.1000,421.0000,421.1000,7200,54541800,
AMBUJACEM_F2,05/25/2023,12:54:00,421.1000,421.1000,421.0500,421.0500,18000,54552600,
AMBUJACEM_F2,05/25/2023,12:55:00,421.1000,421.1000,421.0500,421.0500,19800,54552600,
AMBUJACEM_F2,05/25/2023,12:56:00,421.0500,421.1000,421.0000,421.0000,25200,54552600,
AMBUJACEM_F2,05/25/2023,12:57:00,420.9500,420.9500,420.9500,420.9500,3600,54552600,
AMBUJACEM_F2,05/25/2023,12:58:00,421.1000,421.1000,420.9000,420.9000,39600,54588600,
AMBUJACEM_F2,05/25/2023,12:59:00,420.9000,420.9000,420.6500,420.6500,25200,54588600,
AMBUJACEM_F2,05/25/2023,13:00:00,420.4000,420.4000,420.4000,420.4000,5400,54631800,
AMBUJACEM_F2,05/25/2023,13:01:00,420.4000,420.5500,420.4000,420.5500,9000,54631800,
AMBUJACEM_F2,05/25/2023,13:02:00,420.1000,420.1000,420.1000,420.1000,5400,54631800,
AMBUJACEM_F2,05/25/2023,13:03:00,420.1000,420.1000,420.0000,420.0000,18000,54655200,
AMBUJACEM_F2,05/25/2023,13:04:00,419.8000,419.8000,419.7000,419.7500,10800,54655200,
AMBUJACEM_F2,05/25/2023,13:05:00,419.8000,419.8000,419.7500,419.7500,18000,54655200,
AMBUJACEM_F2,05/25/2023,13:06:00,419.6000,419.6000,419.5000,419.5000,7200,54684000,
AMBUJACEM_F2,05/25/2023,13:07:00,419.2500,419.3500,419.1000,419.1000,27000,54684000,
AMBUJACEM_F2,05/25/2023,13:08:00,419.3500,419.4500,419.3500,419.4500,37800,54684000,
AMBUJACEM_F2,05/25/2023,13:09:00,419.5500,419.6000,419.5500,419.6000,7200,54720000,
AMBUJACEM_F2,05/25/2023,13:10:00,419.5500,419.5500,419.2500,419.2500,19800,54720000,
AMBUJACEM_F2,05/25/2023,13:11:00,419.3000,419.3000,419.3000,419.3000,9000,54720000,
AMBUJACEM_F2,05/25/2023,13:12:00,419.2500,419.2500,419.2500,419.2500,7200,54720000,
AMBUJACEM_F2,05/25/2023,13:13:00,419.1000,419.1500,419.1000,419.1500,19800,54750600,
AMBUJACEM_F2,05/25/2023,13:14:00,419.0500,419.5000,419.0500,419.5000,18000,54750600,
AMBUJACEM_F2,05/25/2023,13:15:00,419.5500,419.5500,419.5000,419.5500,84600,54784800,
AMBUJACEM_F2,05/25/2023,13:16:00,419.7000,419.7000,419.2000,419.2000,41400,54784800,
AMBUJACEM_F2,05/25/2023,13:17:00,419.2000,419.2500,419.1500,419.2500,30600,54784800,
AMBUJACEM_F2,05/25/2023,13:18:00,419.3000,419.3000,419.0500,419.0500,5400,54855000,
AMBUJACEM_F2,05/25/2023,13:19:00,419.0000,419.2500,419.0000,419.2500,27000,54855000,
AMBUJACEM_F2,05/25/2023,13:20:00,419.1500,419.1500,419.1500,419.1500,7200,54855000,
AMBUJACEM_F2,05/25/2023,13:21:00,419.3000,419.3000,419.3000,419.3000,16200,54903600,
AMBUJACEM_F2,05/25/2023,13:22:00,419.5000,419.5000,419.5000,419.5000,14400,54903600,
AMBUJACEM_F2,05/25/2023,13:23:00,419.5000,419.5000,419.3500,419.3500,12600,54903600,
AMBUJACEM_F2,05/25/2023,13:24:00,419.4500,419.4500,419.4000,419.4000,21600,54903600,
AMBUJACEM_F2,05/25/2023,13:25:00,419.4000,419.5000,419.4000,419.5000,10800,54941400,
AMBUJACEM_F2,05/25/2023,13:26:00,419.8500,419.9500,419.8500,419.9500,18000,54941400,
AMBUJACEM_F2,05/25/2023,13:27:00,420.0500,420.2000,420.0500,420.2000,25200,54977400,
AMBUJACEM_F2,05/25/2023,13:28:00,420.2000,420.2000,419.9500,419.9500,12600,54977400,
AMBUJACEM_F2,05/25/2023,13:29:00,419.9000,419.9000,419.6500,419.6500,7200,54977400,
AMBUJACEM_F2,05/25/2023,13:30:00,419.7500,419.7500,419.6500,419.6500,5400,54993600,
AMBUJACEM_F2,05/25/2023,13:31:00,419.5000,419.6000,419.5000,419.6000,3600,54993600,
AMBUJACEM_F2,05/25/2023,13:32:00,419.6000,419.6000,419.4500,419.4500,12600,54993600,
AMBUJACEM_F2,05/25/2023,13:33:00,419.5500,419.5500,419.2500,419.4000,14400,55009800,
AMBUJACEM_F2,05/25/2023,13:34:00,419.5000,419.5000,419.0000,419.0000,50400,55009800,
AMBUJACEM_F2,05/25/2023,13:35:00,419.1000,419.1000,419.1000,419.1000,14400,55009800,
AMBUJACEM_F2,05/25/2023,13:36:00,418.8500,418.9500,418.8500,418.9500,27000,55009800,
AMBUJACEM_F2,05/25/2023,13:37:00,418.9500,419.0000,418.9500,419.0000,5400,55083600,
AMBUJACEM_F2,05/25/2023,13:39:00,418.8000,418.8000,418.8000,418.8000,5400,55083600,
AMBUJACEM_F2,05/25/2023,13:40:00,418.8500,419.1000,418.8500,419.1000,12600,55072800,
AMBUJACEM_F2,05/25/2023,13:41:00,419.0500,419.0500,419.0000,419.0000,10800,55072800,
AMBUJACEM_F2,05/25/2023,13:42:00,419.0000,419.0500,419.0000,419.0500,66600,55089000,
AMBUJACEM_F2,05/25/2023,13:43:00,419.0500,419.0500,419.0000,419.0500,48600,55089000,
AMBUJACEM_F2,05/25/2023,13:44:00,419.0500,419.2000,419.0500,419.2000,70200,55089000,
AMBUJACEM_F2,05/25/2023,13:45:00,419.2000,419.2000,418.8000,419.0000,52200,55238400,
AMBUJACEM_F2,05/25/2023,13:46:00,419.0000,419.1500,418.6000,419.1000,52200,55238400,
AMBUJACEM_F2,05/25/2023,13:47:00,419.0500,419.2500,419.0500,419.2000,9000,55238400,
AMBUJACEM_F2,05/25/2023,13:48:00,419.3500,419.4500,419.3500,419.3500,14400,55267200,
AMBUJACEM_F2,05/25/2023,13:49:00,419.5500,419.6500,419.5500,419.6500,32400,55267200,
AMBUJACEM_F2,05/25/2023,13:50:00,419.5500,419.5500,419.5000,419.5000,7200,55267200,
AMBUJACEM_F2,05/25/2023,13:51:00,419.7000,420.4500,419.7000,420.4500,27000,55301400,
AMBUJACEM_F2,05/25/2023,13:52:00,420.2500,420.2500,420.0500,420.0500,93600,55301400,
AMBUJACEM_F2,05/25/2023,13:53:00,420.0000,420.0000,419.9000,419.9000,10800,55301400,
AMBUJACEM_F2,05/25/2023,13:54:00,419.9500,420.3500,419.9500,420.3500,27000,55355400,
AMBUJACEM_F2,05/25/2023,13:55:00,420.5000,420.5000,420.5000,420.5000,23400,55355400,
AMBUJACEM_F2,05/25/2023,13:56:00,420.7500,420.7500,420.7500,420.7500,21600,55355400,
AMBUJACEM_F2,05/25/2023,13:57:00,420.9000,420.9500,420.9000,420.9500,18000,55355400,
AMBUJACEM_F2,05/25/2023,13:58:00,420.9000,420.9000,420.7000,420.7000,57600,55387800,
AMBUJACEM_F2,05/25/2023,13:59:00,420.5500,420.9000,420.5500,420.9000,45000,55387800,
AMBUJACEM_F2,05/25/2023,14:00:00,420.6000,420.6000,420.6000,420.6000,27000,55479600,
AMBUJACEM_F2,05/25/2023,14:01:00,420.6000,420.8000,420.5500,420.8000,7200,55479600,
AMBUJACEM_F2,05/25/2023,14:02:00,420.8500,420.8500,420.8500,420.8500,3600,55479600,
AMBUJACEM_F2,05/25/2023,14:03:00,420.8500,420.9000,420.8000,420.8000,12600,55488600,
AMBUJACEM_F2,05/25/2023,14:04:00,421.1500,421.1500,421.0000,421.0000,19800,55488600,
AMBUJACEM_F2,05/25/2023,14:05:00,421.2500,421.2500,421.0500,421.0500,36000,55488600,
AMBUJACEM_F2,05/25/2023,14:06:00,421.0000,421.3000,421.0000,421.3000,32400,55521000,
AMBUJACEM_F2,05/25/2023,14:07:00,421.0000,421.2000,421.0000,421.2000,5400,55521000,
AMBUJACEM_F2,05/25/2023,14:08:00,421.2000,421.2500,421.2000,421.2500,16200,55521000,
AMBUJACEM_F2,05/25/2023,14:09:00,422.0000,422.1500,422.0000,422.1500,100800,55546200,
AMBUJACEM_F2,05/25/2023,14:10:00,422.2500,422.3000,422.2500,422.3000,28800,55546200,
AMBUJACEM_F2,05/25/2023,14:11:00,422.4000,422.4500,422.4000,422.4500,66600,55546200,
AMBUJACEM_F2,05/25/2023,14:12:00,422.8000,423.1500,422.8000,423.1000,99000,55647000,
AMBUJACEM_F2,05/25/2023,14:13:00,423.3000,423.3000,423.2500,423.2500,32400,55647000,
AMBUJACEM_F2,05/25/2023,14:14:00,423.6000,424.0500,423.6000,424.0500,118800,55647000,
AMBUJACEM_F2,05/25/2023,14:15:00,423.8000,423.8000,423.8000,423.8000,93600,55647000,
AMBUJACEM_F2,05/25/2023,14:16:00,423.8500,423.9500,423.7500,423.9500,30600,55767600,
AMBUJACEM_F2,05/25/2023,14:17:00,424.0500,424.0500,424.0000,424.0000,43200,55767600,
AMBUJACEM_F2,05/25/2023,14:18:00,423.9000,424.0500,423.9000,424.0000,129600,55805400,
AMBUJACEM_F2,05/25/2023,14:19:00,423.2500,423.2500,423.2500,423.2500,127800,55805400,
AMBUJACEM_F2,05/25/2023,14:20:00,423.2000,423.3000,422.8500,423.2500,39600,55805400,
AMBUJACEM_F2,05/25/2023,14:21:00,423.2500,423.4500,423.2500,423.3500,16200,55909800,
AMBUJACEM_F2,05/25/2023,14:22:00,423.5500,423.5500,423.5000,423.5000,41400,55909800,
AMBUJACEM_F2,05/25/2023,14:23:00,423.6500,423.8000,423.6500,423.7500,57600,55909800,
AMBUJACEM_F2,05/25/2023,14:24:00,423.5500,423.7500,423.5500,423.7500,99000,55983600,
AMBUJACEM_F2,05/25/2023,14:25:00,423.8500,424.0500,423.8500,424.0000,106200,55983600,
AMBUJACEM_F2,05/25/2023,14:26:00,424.0000,424.0000,423.9500,423.9500,82800,55983600,
AMBUJACEM_F2,05/25/2023,14:27:00,423.8000,423.8000,423.6500,423.6500,21600,56039400,
AMBUJACEM_F2,05/25/2023,14:28:00,423.6000,423.6000,423.1000,423.1000,50400,56039400,
AMBUJACEM_F2,05/25/2023,14:29:00,423.0500,423.0500,423.0000,423.0000,45000,56039400,
AMBUJACEM_F2,05/25/2023,14:30:00,422.6000,423.3500,422.6000,423.3500,54000,56093400,
AMBUJACEM_F2,05/25/2023,14:31:00,423.2500,423.4000,423.2500,423.4000,19800,56093400,
AMBUJACEM_F2,05/25/2023,14:32:00,423.6000,423.6500,423.4000,423.4000,54000,56093400,
AMBUJACEM_F2,05/25/2023,14:33:00,423.0000,423.7000,423.0000,423.7000,151200,56093400,
AMBUJACEM_F2,05/25/2023,14:34:00,423.3500,423.6000,423.3500,423.4500,30600,56149200,
AMBUJACEM_F2,05/25/2023,14:35:00,423.4500,423.8000,423.4500,423.8000,48600,56149200,
AMBUJACEM_F2,05/25/2023,14:36:00,423.8000,423.8500,423.0000,423.1500,167400,56251800,
AMBUJACEM_F2,05/25/2023,14:37:00,423.1000,423.2000,423.1000,423.2000,12600,56251800,
AMBUJACEM_F2,05/25/2023,14:38:00,423.0000,423.0000,422.8000,422.8000,34200,56251800,
AMBUJACEM_F2,05/25/2023,14:39:00,422.6500,422.6500,422.6000,422.6000,10800,56251800,
AMBUJACEM_F2,05/25/2023,14:40:00,422.6000,422.6000,422.6000,422.6000,7200,56313000,
AMBUJACEM_F2,05/25/2023,14:41:00,422.8000,422.8000,422.8000,422.8000,14400,56313000,
AMBUJACEM_F2,05/25/2023,14:42:00,422.8000,422.8000,422.6000,422.6000,21600,56318400,
AMBUJACEM_F2,05/25/2023,14:43:00,422.5500,422.5500,422.5500,422.5500,5400,56318400,
AMBUJACEM_F2,05/25/2023,14:44:00,422.4500,422.4500,422.2500,422.2500,32400,56318400,
AMBUJACEM_F2,05/25/2023,14:45:00,422.4000,422.4500,422.4000,422.4500,16200,56318400,
AMBUJACEM_F2,05/25/2023,14:46:00,421.9500,421.9500,421.9500,421.9500,48600,56352600,
AMBUJACEM_F2,05/25/2023,14:47:00,421.7500,422.0500,421.7500,422.0000,27000,56352600,
AMBUJACEM_F2,05/25/2023,14:48:00,422.2500,422.5000,422.2500,422.5000,43200,56352600,
AMBUJACEM_F2,05/25/2023,14:49:00,422.1500,422.1500,421.9000,421.9000,32400,56444400,
AMBUJACEM_F2,05/25/2023,14:50:00,421.9500,422.4500,421.9500,422.4500,59400,56444400,
AMBUJACEM_F2,05/25/2023,14:51:00,422.5000,422.5000,422.4000,422.4000,23400,56444400,
AMBUJACEM_F2,05/25/2023,14:52:00,422.4500,422.8500,422.4500,422.8500,61200,56511000,
AMBUJACEM_F2,05/25/2023,14:53:00,422.9500,422.9500,422.8000,422.8000,46800,56511000,
AMBUJACEM_F2,05/25/2023,14:54:00,422.7000,422.8000,422.7000,422.8000,34200,56626200,
AMBUJACEM_F2,05/25/2023,14:55:00,422.6500,422.8000,422.6500,422.8000,52200,56626200,
AMBUJACEM_F2,05/25/2023,14:56:00,422.9500,423.0000,422.9500,423.0000,57600,56626200,
AMBUJACEM_F2,05/25/2023,14:57:00,423.0000,423.3000,423.0000,423.3000,30600,56626200,
AMBUJACEM_F2,05/25/2023,14:58:00,423.1000,423.1000,422.5500,422.8500,135000,56696400,
AMBUJACEM_F2,05/25/2023,14:59:00,422.8000,422.8000,422.8000,422.8000,88200,56696400,
AMBUJACEM_F2,05/25/2023,15:00:00,422.7500,423.2500,422.7500,423.2500,84600,56871000,
AMBUJACEM_F2,05/25/2023,15:01:00,423.3500,423.4000,423.3500,423.4000,36000,56871000,
AMBUJACEM_F2,05/25/2023,15:02:00,423.3500,423.3500,423.3000,423.3000,36000,56871000,
AMBUJACEM_F2,05/25/2023,15:03:00,423.3000,423.3000,423.2000,423.2000,50400,56871000,
AMBUJACEM_F2,05/25/2023,15:04:00,422.9000,422.9000,422.5000,422.5000,153000,56903400,
AMBUJACEM_F2,05/25/2023,15:05:00,422.5000,422.5000,422.4500,422.4500,72000,56903400,
AMBUJACEM_F2,05/25/2023,15:06:00,422.6500,422.6500,422.5000,422.5000,27000,56903400,
AMBUJACEM_F2,05/25/2023,15:07:00,422.6000,422.6000,422.5500,422.6000,54000,57004200,
AMBUJACEM_F2,05/25/2023,15:08:00,422.5000,422.5000,422.3500,422.3500,27000,57004200,
AMBUJACEM_F2,05/25/2023,15:09:00,422.1000,422.7500,422.1000,422.7500,82800,57004200,
AMBUJACEM_F2,05/25/2023,15:10:00,422.6500,422.6500,422.6000,422.6000,106200,57074400,
AMBUJACEM_F2,05/25/2023,15:11:00,422.6000,422.6500,422.6000,422.6500,28800,57074400,
AMBUJACEM_F2,05/25/2023,15:12:00,422.9000,422.9500,422.9000,422.9500,99000,57200400,
AMBUJACEM_F2,05/25/2023,15:13:00,422.5000,422.5000,422.2500,422.2500,100800,57200400,
AMBUJACEM_F2,05/25/2023,15:14:00,422.0500,422.6000,422.0000,422.2000,135000,57200400,
AMBUJACEM_F2,05/25/2023,15:15:00,422.0000,423.0000,421.9500,422.8000,190800,57326400,
AMBUJACEM_F2,05/25/2023,15:16:00,422.9500,423.1500,422.4500,422.4500,142200,57326400,
AMBUJACEM_F2,05/25/2023,15:17:00,422.7500,422.9500,421.9000,422.6000,118800,57326400,
AMBUJACEM_F2,05/25/2023,15:18:00,422.7000,422.9000,421.5000,422.6000,205200,57531600,
AMBUJACEM_F2,05/25/2023,15:19:00,422.7500,423.0500,422.6500,422.9500,126000,57531600,
AMBUJACEM_F2,05/25/2023,15:20:00,423.2500,423.3500,422.6500,422.9000,176400,57531600,
AMBUJACEM_F2,05/25/2023,15:21:00,423.2500,423.3500,423.1500,423.3500,55800,57695400,
AMBUJACEM_F2,05/25/2023,15:22:00,423.3500,423.7500,423.3500,423.7500,93600,57695400,
AMBUJACEM_F2,05/25/2023,15:23:00,423.8500,424.0500,423.8000,424.0500,140400,57695400,
AMBUJACEM_F2,05/25/2023,15:24:00,423.8500,423.8500,423.8500,423.8500,36000,57695400,
AMBUJACEM_F2,05/25/2023,15:25:00,423.6500,423.6500,423.6000,423.6000,59400,57801600,
AMBUJACEM_F2,05/25/2023,15:26:00,423.7000,424.0000,423.7000,424.0000,72000,57801600,
AMBUJACEM_F2,05/25/2023,15:27:00,424.0000,424.0000,423.8500,424.0000,106200,57904200,
AMBUJACEM_F2,05/25/2023,15:28:00,424.3000,424.3000,424.0000,424.0000,129600,57904200,
AMBUJACEM_F2,05/25/2023,15:29:00,423.4000,424.5000,423.4000,424.3000,104400,57904200,
AMBUJACEM_F2,05/26/2023,09:15:00,425.7500,425.7500,425.7500,425.7500,1801,981000,
AMBUJACEM_F2,05/26/2023,09:16:00,423.8000,423.8000,423.8000,423.8000,5400,981000,
AMBUJACEM_F2,05/26/2023,09:17:00,423.8000,423.8000,423.4000,423.4000,5400,981000,
AMBUJACEM_F2,05/26/2023,09:18:00,423.3000,423.3000,423.3000,423.3000,1800,981000,
AMBUJACEM_F2,05/26/2023,09:19:00,423.3000,423.3000,423.3000,423.3000,1800,981000,
AMBUJACEM_F2,05/26/2023,09:20:00,422.8500,422.8500,422.8500,422.8500,5400,984600,
AMBUJACEM_F2,05/26/2023,09:21:00,422.1000,422.1000,422.1000,422.1000,1800,984600,
AMBUJACEM_F2,05/26/2023,09:22:00,422.1000,422.1500,422.1000,422.1500,5400,984600,
AMBUJACEM_F2,05/26/2023,09:24:00,422.1000,422.2000,422.1000,422.2000,3600,997200,
AMBUJACEM_F2,05/26/2023,09:27:00,423.2500,423.2500,423.2500,423.2500,3600,999000,
AMBUJACEM_F2,05/26/2023,09:34:00,421.8000,421.8000,421.8000,421.8000,1800,999000,
AMBUJACEM_F2,05/26/2023,09:38:00,421.8000,421.8000,421.8000,421.8000,1800,1000800,
AMBUJACEM_F2,05/26/2023,09:42:00,423.1500,423.7000,423.1500,423.7000,5400,1000800,
AMBUJACEM_F2,05/26/2023,09:43:00,424.2000,424.2000,424.2000,424.2000,1800,1000800,
AMBUJACEM_F2,05/26/2023,09:45:00,423.1500,423.6500,423.1500,423.6500,3600,1000800,
AMBUJACEM_F2,05/26/2023,09:48:00,422.5000,422.5000,422.5000,422.5000,1800,1000800,
AMBUJACEM_F2,05/26/2023,09:51:00,422.5000,422.5000,422.5000,422.5000,1800,1002600,
AMBUJACEM_F2,05/26/2023,09:54:00,422.7500,422.7500,422.7500,422.7500,3600,1004400,
AMBUJACEM_F2,05/26/2023,09:55:00,423.2500,423.2500,423.2500,423.2500,3600,1004400,
AMBUJACEM_F2,05/26/2023,09:59:00,423.5500,423.5500,423.5500,423.5500,7200,1000800,
AMBUJACEM_F2,05/26/2023,10:01:00,424.0000,424.0000,423.9000,423.9000,7200,1000800,
AMBUJACEM_F2,05/26/2023,10:05:00,424.0000,424.0000,424.0000,424.0000,1800,1006200,
AMBUJACEM_F2,05/26/2023,10:13:00,423.0500,423.0500,423.0500,423.0500,7200,1008000,
AMBUJACEM_F2,05/26/2023,10:15:00,424.7000,424.7000,424.7000,424.7000,3600,1015200,
AMBUJACEM_F2,05/26/2023,10:16:00,424.9000,424.9000,424.9000,424.9000,5400,1015200,
AMBUJACEM_F2,05/26/2023,10:17:00,424.6000,424.6000,424.6000,424.6000,5400,1017000,
AMBUJACEM_F2,05/26/2023,10:19:00,424.9500,424.9500,424.9500,424.9500,1800,1017000,
AMBUJACEM_F2,05/26/2023,10:22:00,425.2000,425.2000,425.2000,425.2000,1800,1013400,
AMBUJACEM_F2,05/26/2023,10:24:00,425.0000,425.0000,425.0000,425.0000,1800,1011600,
AMBUJACEM_F2,05/26/2023,10:26:00,424.4500,424.4500,424.4500,424.4500,1800,1011600,
AMBUJACEM_F2,05/26/2023,10:27:00,424.8000,424.8000,424.8000,424.8000,3600,1011600,
AMBUJACEM_F2,05/26/2023,10:37:00,425.2500,425.3500,425.2500,425.3500,3600,1013400,
AMBUJACEM_F2,05/26/2023,10:39:00,426.0000,426.0000,426.0000,426.0000,3600,1017000,
AMBUJACEM_F2,05/26/2023,10:41:00,424.6000,424.6000,424.6000,424.6000,3600,1013400,
AMBUJACEM_F2,05/26/2023,10:42:00,424.8000,424.9000,424.8000,424.9000,5400,1013400,
AMBUJACEM_F2,05/26/2023,10:46:00,424.7500,424.7500,424.7500,424.7500,3600,1009800,
AMBUJACEM_F2,05/26/2023,11:05:00,425.4000,425.4000,425.4000,425.4000,1800,1006200,
AMBUJACEM_F2,05/26/2023,11:10:00,425.0000,425.0000,425.0000,425.0000,1800,1006200,
AMBUJACEM_F2,05/26/2023,11:15:00,424.7500,424.7500,424.7500,424.7500,1800,1008000,
AMBUJACEM_F2,05/26/2023,11:20:00,424.9000,424.9000,424.9000,424.9000,3600,1008000,
