<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
RELIANCE_F1,05/26/2023,11:00:00,2502.2000,2504.4500,2502.2000,2504.2500,11500,31981250,
RELIANCE_F1,05/26/2023,11:01:00,2504.5000,2504.6499,2504.0000,2504.3999,12250,31981250,
RELIANCE_F1,05/26/2023,11:02:00,2504.3999,2504.3999,2502.8999,2503.2000,10250,31981250,
RELIANCE_F1,05/26/2023,11:03:00,2502.8501,2503.8999,2502.8501,2503.5000,5000,31981250,
RELIANCE_F1,05/26/2023,11:04:00,2503.3000,2503.5000,2503.0500,2503.0500,3250,31981250,
RELIANCE_F1,05/26/2023,11:05:00,2503.6499,2504.5000,2503.5000,2504.3000,6250,31983250,
RELIANCE_F1,05/26/2023,11:06:00,2503.8999,2505.0000,2503.8999,2504.5500,5750,31983250,
RELIANCE_F1,05/26/2023,11:07:00,2504.5500,2504.5500,2503.8501,2503.8501,3000,31983250,
RELIANCE_F1,05/26/2023,11:08:00,2504.0000,2504.3501,2503.9500,2504.3501,1750,31984000,
RELIANCE_F1,05/26/2023,11:09:00,2504.0000,2505.5000,2504.0000,2505.1499,14750,31984000,
RELIANCE_F1,05/26/2023,11:10:00,2505.3000,2506.0000,2505.3000,2506.0000,20750,31984000,
RELIANCE_F1,05/26/2023,11:11:00,2506.5000,2507.7000,2506.5000,2507.3501,20000,31966000,
RELIANCE_F1,05/26/2023,11:12:00,2507.4500,2507.8000,2506.8999,2506.9500,9250,31966000,
RELIANCE_F1,05/26/2023,11:13:00,2507.1499,2507.3999,2506.2000,2506.3501,9750,31966000,
RELIANCE_F1,05/26/2023,11:14:00,2506.5000,2507.3000,2506.5000,2506.8000,15750,31968000,
RELIANCE_F1,05/26/2023,11:15:00,2507.0000,2507.0000,2506.1001,2506.1499,10250,31968000,
RELIANCE_F1,05/26/2023,11:16:00,2506.1001,2506.9500,2505.7500,2505.8000,12250,31968000,
RELIANCE_F1,05/26/2023,11:17:00,2505.5000,2506.0000,2505.3501,2506.0000,8000,31968000,
RELIANCE_F1,05/26/2023,11:18:00,2506.0000,2506.2500,2505.2000,2505.2000,15500,31968000,
RELIANCE_F1,05/26/2023,11:19:00,2505.5500,2505.8999,2505.3501,2505.4500,7750,31968000,
RELIANCE_F1,05/26/2023,11:20:00,2505.7000,2506.0500,2505.0500,2505.1499,6250,31970250,
RELIANCE_F1,05/26/2023,11:21:00,2505.6001,2505.6001,2504.3501,2504.7000,13000,31970250,
RELIANCE_F1,05/26/2023,11:22:00,2504.6001,2504.9500,2503.0000,2503.8501,20500,31970250,
RELIANCE_F1,05/26/2023,11:23:00,2503.8999,2505.4500,2503.6001,2505.2000,9500,31968000,
RELIANCE_F1,05/26/2023,11:24:00,2505.3999,2505.3999,2504.1001,2504.1001,4500,31968000,
RELIANCE_F1,05/26/2023,11:25:00,2504.3999,2504.7000,2503.6499,2503.7000,5500,31968000,
RELIANCE_F1,05/26/2023,11:26:00,2504.2000,2504.2000,2502.1499,2503.4500,16500,31969750,
RELIANCE_F1,05/26/2023,11:27:00,2503.1499,2504.1001,2503.1499,2503.2500,4750,31969750,
RELIANCE_F1,05/26/2023,11:28:00,2503.7500,2503.9500,2503.0500,2503.9500,6500,31969750,
RELIANCE_F1,05/26/2023,11:29:00,2503.3000,2503.4500,2503.0500,2503.3501,6500,31969750,
RELIANCE_F1,05/26/2023,11:30:00,2503.2500,2504.8501,2503.2500,2503.8999,13750,31969750,
RELIANCE_F1,05/26/2023,11:31:00,2504.3999,2504.7000,2503.3999,2504.0000,9750,31969750,
RELIANCE_F1,05/26/2023,11:32:00,2504.7000,2505.0000,2504.5500,2504.5500,4750,31974250,
RELIANCE_F1,05/26/2023,11:33:00,2504.7000,2505.7000,2504.7000,2505.7000,6500,31974250,
RELIANCE_F1,05/26/2023,11:34:00,2506.2000,2506.9500,2505.9500,2506.5500,5500,31974250,
RELIANCE_F1,05/26/2023,11:35:00,2506.3501,2507.6499,2506.3501,2507.6499,10500,31980000,
RELIANCE_F1,05/26/2023,11:36:00,2507.7500,2507.7500,2506.8999,2507.0000,9250,31980000,
RELIANCE_F1,05/26/2023,11:37:00,2506.6001,2509.3999,2506.6001,2509.3501,30250,31980000,
RELIANCE_F1,05/26/2023,11:38:00,2509.2500,2511.0000,2509.2500,2510.5000,52000,31996250,
RELIANCE_F1,05/26/2023,11:39:00,2510.8501,2510.8501,2508.8501,2509.5000,28000,31996250,
RELIANCE_F1,05/26/2023,11:40:00,2509.9500,2510.8000,2509.7500,2509.7500,18750,31996250,
RELIANCE_F1,05/26/2023,11:41:00,2509.7000,2511.0000,2509.0000,2509.6001,32750,32002750,
RELIANCE_F1,05/26/2023,11:42:00,2509.3999,2510.3999,2509.3000,2509.9500,9750,32002750,
RELIANCE_F1,05/26/2023,11:43:00,2509.5500,2510.0000,2508.7500,2509.0500,10750,32002750,
RELIANCE_F1,05/26/2023,11:44:00,2509.0000,2511.3000,2509.0000,2511.2000,55000,32003000,
RELIANCE_F1,05/26/2023,11:45:00,2510.8999,2511.3501,2510.5000,2510.5000,13500,32003000,
RELIANCE_F1,05/26/2023,11:46:00,2510.2000,2511.5000,2509.1001,2509.5000,30250,32003000,
RELIANCE_F1,05/26/2023,11:47:00,2509.2500,2510.1001,2507.4500,2508.0000,22000,32010250,
RELIANCE_F1,05/26/2023,11:48:00,2507.7500,2508.5000,2507.2500,2508.0000,6500,32010250,
RELIANCE_F1,05/26/2023,11:49:00,2508.3501,2508.3501,2507.8501,2507.8999,5750,32010250,
RELIANCE_F1,05/26/2023,11:50:00,2507.9500,2508.8000,2507.4500,2507.4500,9250,32013000,
RELIANCE_F1,05/26/2023,11:51:00,2507.1499,2507.1499,2505.8000,2506.4500,11500,32013000,
RELIANCE_F1,05/26/2023,11:52:00,2506.2500,2506.5000,2506.0500,2506.0500,4500,32013000,
RELIANCE_F1,05/26/2023,11:53:00,2506.0000,2506.1001,2505.0000,2505.0000,8750,32016250,
RELIANCE_F1,05/26/2023,11:54:00,2505.4500,2505.4500,2505.0000,2505.4500,7750,32016250,
RELIANCE_F1,05/26/2023,11:55:00,2505.5000,2505.7500,2504.2500,2505.5000,21500,32016250,
RELIANCE_F1,05/26/2023,11:56:00,2504.6499,2506.8999,2504.6499,2506.3000,11500,32021750,
RELIANCE_F1,05/26/2023,11:57:00,2506.2000,2507.1001,2506.0000,2506.6499,14250,32021750,
RELIANCE_F1,05/26/2023,11:58:00,2506.5500,2506.9500,2505.5000,2506.5000,7500,32021750,
RELIANCE_F1,05/26/2023,11:59:00,2507.0000,2507.8501,2506.6499,2507.8501,5750,32030000,
RELIANCE_F1,05/26/2023,12:00:00,2507.2500,2508.0000,2507.0000,2507.0000,13250,32030000,
RELIANCE_F1,05/26/2023,12:01:00,2507.3999,2508.5000,2506.9500,2508.5000,9500,32030000,
RELIANCE_F1,05/26/2023,12:02:00,2508.7500,2509.3000,2507.6499,2508.5500,12500,32027500,
RELIANCE_F1,05/26/2023,12:03:00,2508.7000,2508.7000,2507.8000,2508.1499,3750,32027500,
RELIANCE_F1,05/26/2023,12:04:00,2508.2500,2508.2500,2507.0000,2507.0000,5250,32027500,
RELIANCE_F1,05/26/2023,12:05:00,2507.0000,2507.6499,2506.7500,2507.3000,6000,32024500,
RELIANCE_F1,05/26/2023,12:06:00,2507.4500,2507.4500,2505.4500,2505.4500,6750,32024500,
RELIANCE_F1,05/26/2023,12:07:00,2505.8999,2507.2500,2505.8999,2506.2500,11750,32024500,
RELIANCE_F1,05/26/2023,12:08:00,2506.1001,2506.8999,2506.0000,2506.8000,13000,32030250,
RELIANCE_F1,05/26/2023,12:09:00,2506.3999,2506.5500,2505.8501,2505.9500,6250,32030250,
RELIANCE_F1,05/26/2023,12:10:00,2506.0000,2506.0500,2505.7500,2506.0500,7000,32030250,
RELIANCE_F1,05/26/2023,12:11:00,2506.2000,2507.0000,2505.8000,2506.7000,6500,32032250,
RELIANCE_F1,05/26/2023,12:12:00,2506.7500,2506.7500,2505.4500,2506.1499,2250,32032250,
RELIANCE_F1,05/26/2023,12:13:00,2506.1001,2506.2000,2505.0000,2505.6001,7250,32032250,
RELIANCE_F1,05/26/2023,12:14:00,2505.7000,2505.7000,2504.0000,2504.2500,7000,32032500,
RELIANCE_F1,05/26/2023,12:15:00,2504.2500,2504.5500,2503.3999,2503.8000,10250,32032500,
RELIANCE_F1,05/26/2023,12:16:00,2503.8999,2505.6001,2503.3999,2505.2500,8250,32032500,
RELIANCE_F1,05/26/2023,12:17:00,2504.9500,2505.7500,2504.7000,2504.9500,4250,32032250,
RELIANCE_F1,05/26/2023,12:18:00,2504.6499,2505.3501,2504.0500,2504.3501,6500,32032250,
RELIANCE_F1,05/26/2023,12:19:00,2504.9500,2505.3501,2504.1001,2504.6001,6000,32032250,
RELIANCE_F1,05/26/2023,12:20:00,2504.5000,2504.8501,2503.8501,2504.7500,16250,32033250,
RELIANCE_F1,05/26/2023,12:21:00,2504.5500,2504.6001,2503.6499,2504.0000,6000,32033250,
RELIANCE_F1,05/26/2023,12:22:00,2503.8501,2504.8999,2503.7000,2504.6001,9750,32033250,
RELIANCE_F1,05/26/2023,12:23:00,2504.0000,2504.5000,2503.7500,2504.0500,6750,32033500,
RELIANCE_F1,05/26/2023,12:24:00,2504.1001,2504.3501,2503.7000,2504.0500,6000,32033500,
RELIANCE_F1,05/26/2023,12:25:00,2504.1001,2504.1001,2502.8999,2502.8999,14000,32033500,
RELIANCE_F1,05/26/2023,12:26:00,2503.0000,2503.5500,2502.0000,2503.5500,20250,32028000,
RELIANCE_F1,05/26/2023,12:27:00,2503.1499,2503.6001,2502.7000,2503.2000,6750,32028000,
RELIANCE_F1,05/26/2023,12:28:00,2503.1499,2503.3999,2502.5000,2502.6001,5750,32028000,
RELIANCE_F1,05/26/2023,12:29:00,2502.7000,2504.2000,2502.6001,2503.5000,16500,32033000,
RELIANCE_F1,05/26/2023,12:30:00,2503.1001,2503.2000,2500.6001,2501.5000,19000,32033000,
RELIANCE_F1,05/26/2023,12:31:00,2501.7000,2503.5500,2501.3999,2501.3999,12500,32033000,
RELIANCE_F1,05/26/2023,12:32:00,2501.8000,2502.9500,2501.2500,2502.0000,10500,32034500,
RELIANCE_F1,05/26/2023,12:33:00,2501.7000,2502.1001,2501.6001,2501.8501,6750,32034500,
RELIANCE_F1,05/26/2023,12:34:00,2502.7500,2502.7500,2501.3999,2501.3999,5500,32034500,
RELIANCE_F1,05/26/2023,12:35:00,2501.8999,2502.3000,2501.6001,2501.6001,5250,32033500,
RELIANCE_F1,05/26/2023,12:36:00,2501.7000,2501.9500,2501.2500,2501.9500,7250,32033500,
RELIANCE_F1,05/26/2023,12:37:00,2501.8000,2502.5500,2501.6001,2502.4500,8250,32033500,
RELIANCE_F1,05/26/2023,12:38:00,2502.5500,2502.9500,2502.3000,2502.9500,6750,32035500,
RELIANCE_F1,05/26/2023,12:39:00,2502.7000,2503.2500,2502.7000,2503.1001,6750,32035500,
RELIANCE_F1,05/26/2023,12:40:00,2503.0000,2503.4500,2503.0000,2503.2000,8750,32035500,
RELIANCE_F1,05/26/2023,12:41:00,2503.6001,2503.8000,2503.1499,2503.5000,8500,32038750,
RELIANCE_F1,05/26/2023,12:42:00,2503.5500,2504.1499,2503.2000,2503.8000,10250,32038750,
RELIANCE_F1,05/26/2023,12:43:00,2503.7000,2504.0500,2503.7000,2503.9500,4750,32038750,
RELIANCE_F1,05/26/2023,12:44:00,2503.0000,2503.8501,2503.0000,2503.1499,9750,32039000,
RELIANCE_F1,05/26/2023,12:45:00,2503.3999,2503.7000,2503.0000,2503.3000,13250,32039000,
RELIANCE_F1,05/26/2023,12:46:00,2503.3000,2503.9500,2503.0000,2503.5500,13750,32039000,
RELIANCE_F1,05/26/2023,12:47:00,2503.6001,2503.8000,2503.2000,2503.4500,4500,32041250,
RELIANCE_F1,05/26/2023,12:48:00,2503.4500,2503.5500,2503.0000,2503.0000,6750,32041250,
RELIANCE_F1,05/26/2023,12:49:00,2503.2500,2503.3999,2502.7000,2503.2500,8750,32041250,
RELIANCE_F1,05/26/2023,12:50:00,2503.2000,2503.8000,2503.2000,2503.5000,5750,32038750,
RELIANCE_F1,05/26/2023,12:51:00,2503.4500,2503.6001,2502.8501,2503.1001,7750,32038750,
RELIANCE_F1,05/26/2023,12:52:00,2503.1001,2503.1499,2502.7500,2503.1001,20000,32038750,
RELIANCE_F1,05/26/2023,12:53:00,2502.9500,2502.9500,2501.7500,2501.7500,12750,32028000,
RELIANCE_F1,05/26/2023,12:54:00,2501.7000,2502.2000,2501.3000,2502.2000,8250,32028000,
RELIANCE_F1,05/26/2023,12:55:00,2501.8501,2502.2000,2501.7000,2502.1001,9000,32028000,
RELIANCE_F1,05/26/2023,12:56:00,2502.3000,2502.3999,2501.7000,2501.7000,8250,32025250,
RELIANCE_F1,05/26/2023,12:57:00,2501.8000,2502.0000,2501.6001,2501.8501,4500,32025250,
RELIANCE_F1,05/26/2023,12:58:00,2501.8999,2503.7500,2501.8999,2503.2000,8750,32025250,
RELIANCE_F1,05/26/2023,12:59:00,2503.3000,2503.8000,2503.3000,2503.5500,6500,32027000,
RELIANCE_F1,05/26/2023,13:00:00,2503.6499,2504.0500,2503.3999,2503.7000,8750,32027000,
RELIANCE_F1,05/26/2023,13:01:00,2503.8501,2505.0000,2503.6001,2504.9500,28250,32027000,
RELIANCE_F1,05/26/2023,13:02:00,2505.0000,2505.3000,2504.2500,2504.2500,13500,32032750,
RELIANCE_F1,05/26/2023,13:03:00,2504.5500,2504.5500,2503.3000,2503.8999,6000,32032750,
RELIANCE_F1,05/26/2023,13:04:00,2503.7500,2503.7500,2503.3000,2503.3000,5750,32032750,
RELIANCE_F1,05/26/2023,13:05:00,2504.3501,2504.6001,2503.5500,2504.1001,10000,32034750,
RELIANCE_F1,05/26/2023,13:06:00,2504.1001,2504.1001,2502.4500,2502.5500,11000,32034750,
RELIANCE_F1,05/26/2023,13:07:00,2502.3501,2502.5000,2501.6499,2501.6499,9750,32034750,
RELIANCE_F1,05/26/2023,13:08:00,2501.6499,2503.0000,2501.6499,2502.8501,13500,32025750,
RELIANCE_F1,05/26/2023,13:09:00,2502.8501,2502.8999,2501.8999,2502.0000,15500,32025750,
RELIANCE_F1,05/26/2023,13:10:00,2502.8501,2503.8999,2502.8501,2503.4500,8250,32025750,
RELIANCE_F1,05/26/2023,13:11:00,2503.3000,2503.5000,2502.0500,2502.0500,11250,32022250,
RELIANCE_F1,05/26/2023,13:12:00,2502.0500,2503.0000,2502.0500,2503.0000,5500,32022250,
RELIANCE_F1,05/26/2023,13:13:00,2502.5000,2503.0500,2502.5000,2503.0500,8250,32022250,
RELIANCE_F1,05/26/2023,13:14:00,2502.8999,2502.8999,2501.8501,2502.4500,9500,32025250,
RELIANCE_F1,05/26/2023,13:15:00,2502.3501,2502.3501,2501.2500,2501.9500,9750,32025250,
RELIANCE_F1,05/26/2023,13:16:00,2501.8501,2502.3000,2501.3501,2502.3000,7500,32025250,
RELIANCE_F1,05/26/2023,13:17:00,2502.0000,2502.8000,2502.0000,2502.4500,3250,31912500,
RELIANCE_F1,05/26/2023,13:18:00,2502.5000,2503.7500,2502.5000,2503.7500,8000,31912500,
RELIANCE_F1,05/26/2023,13:19:00,2503.8501,2503.8501,2502.7500,2503.6001,7000,31912500,
RELIANCE_F1,05/26/2023,13:20:00,2503.3000,2504.2500,2503.0500,2504.2500,10500,31904000,
RELIANCE_F1,05/26/2023,13:21:00,2504.0000,2504.2500,2503.1001,2503.3999,6250,31904000,
RELIANCE_F1,05/26/2023,13:22:00,2503.5500,2503.8000,2502.5000,2502.7000,7750,31904000,
RELIANCE_F1,05/26/2023,13:23:00,2502.6001,2503.8501,2502.6001,2503.5500,9250,31904000,
RELIANCE_F1,05/26/2023,13:24:00,2504.0000,2504.3999,2503.8000,2504.1001,7250,31904000,
RELIANCE_F1,05/26/2023,13:25:00,2503.6001,2504.0000,2502.6499,2503.6499,6500,31904000,
RELIANCE_F1,05/26/2023,13:26:00,2503.3501,2503.8999,2503.3501,2503.8000,3750,31908000,
RELIANCE_F1,05/26/2023,13:27:00,2503.7500,2504.1001,2502.9500,2502.9500,4000,31908000,
RELIANCE_F1,05/26/2023,13:28:00,2503.1499,2503.3999,2502.9500,2503.3000,7000,31908000,
RELIANCE_F1,05/26/2023,13:29:00,2503.1001,2503.2500,2502.5500,2502.5500,5000,31908750,
RELIANCE_F1,05/26/2023,13:30:00,2502.9500,2503.5000,2502.4500,2503.4500,4750,31908750,
RELIANCE_F1,05/26/2023,13:31:00,2503.0000,2503.3501,2503.0000,2503.3501,2000,31908750,
RELIANCE_F1,05/26/2023,13:32:00,2503.3000,2503.6499,2503.3000,2503.5500,6250,31907500,
RELIANCE_F1,05/26/2023,13:33:00,2503.8501,2504.5000,2503.8000,2504.2500,7000,31907500,
RELIANCE_F1,05/26/2023,13:34:00,2504.3999,2504.3999,2504.0000,2504.3999,5500,31907500,
RELIANCE_F1,05/26/2023,13:35:00,2504.5000,2504.5000,2503.5000,2503.7000,4250,31911750,
RELIANCE_F1,05/26/2023,13:36:00,2504.3999,2504.5000,2503.6001,2504.0500,7500,31911750,
RELIANCE_F1,05/26/2023,13:37:00,2504.3999,2504.8000,2504.0500,2504.5000,6000,31911750,
RELIANCE_F1,05/26/2023,13:38:00,2504.8999,2505.0000,2504.5000,2504.5000,8250,31913250,
RELIANCE_F1,05/26/2023,13:39:00,2504.3999,2505.8501,2504.3999,2505.4500,10000,31913250,
RELIANCE_F1,05/26/2023,13:40:00,2505.4500,2506.0500,2505.1001,2505.6499,13750,31913250,
RELIANCE_F1,05/26/2023,13:41:00,2505.8501,2506.0000,2505.0500,2505.3999,9000,31912000,
RELIANCE_F1,05/26/2023,13:42:00,2505.3999,2505.6001,2505.1001,2505.1001,6500,31912000,
RELIANCE_F1,05/26/2023,13:43:00,2505.3999,2506.7500,2505.0000,2506.3501,18500,31912000,
RELIANCE_F1,05/26/2023,13:44:00,2506.3000,2507.8000,2506.2500,2507.8000,25750,31916750,
RELIANCE_F1,05/26/2023,13:45:00,2507.8501,2508.8999,2507.5500,2508.3000,27750,31916750,
RELIANCE_F1,05/26/2023,13:46:00,2508.5000,2509.5000,2508.5000,2509.5000,18750,31916750,
RELIANCE_F1,05/26/2023,13:47:00,2509.3999,2509.4500,2508.6001,2508.6001,14500,31923500,
RELIANCE_F1,05/26/2023,13:48:00,2508.5000,2509.8000,2508.3000,2509.4500,18500,31923500,
RELIANCE_F1,05/26/2023,13:49:00,2509.3000,2509.8000,2508.9500,2508.9500,10000,31923500,
RELIANCE_F1,05/26/2023,13:50:00,2509.0000,2509.0000,2508.1001,2509.0000,11000,31912000,
RELIANCE_F1,05/26/2023,13:51:00,2509.0500,2510.8999,2509.0500,2510.5000,26500,31912000,
RELIANCE_F1,05/26/2023,13:52:00,2510.7000,2511.0000,2510.0000,2510.8501,28500,31912000,
RELIANCE_F1,05/26/2023,13:53:00,2511.0000,2512.0000,2511.0000,2512.0000,37250,31906500,
RELIANCE_F1,05/26/2023,13:54:00,2512.0000,2512.7000,2511.0000,2511.4500,34000,31906500,
RELIANCE_F1,05/26/2023,13:55:00,2511.3000,2511.7000,2510.7000,2511.2500,14000,31906500,
RELIANCE_F1,05/26/2023,13:56:00,2511.2500,2511.2500,2510.2500,2510.6001,16250,31909750,
RELIANCE_F1,05/26/2023,13:57:00,2510.6001,2511.0000,2510.4500,2511.0000,14500,31909750,
RELIANCE_F1,05/26/2023,13:58:00,2510.8999,2512.8999,2510.3999,2512.5000,28250,31909750,
RELIANCE_F1,05/26/2023,13:59:00,2512.6499,2512.8999,2511.5000,2511.8501,23000,31887750,
RELIANCE_F1,05/26/2023,14:00:00,2511.8501,2513.7500,2511.7000,2513.7000,51750,31887750,
RELIANCE_F1,05/26/2023,14:01:00,2513.3501,2515.8999,2513.0500,2515.8501,111000,31887750,
RELIANCE_F1,05/26/2023,14:02:00,2515.6001,2517.5500,2515.1001,2516.8999,77750,31903750,
RELIANCE_F1,05/26/2023,14:03:00,2516.8999,2517.8000,2515.1499,2517.6001,51500,31903750,
RELIANCE_F1,05/26/2023,14:04:00,2517.2000,2518.0000,2515.0000,2515.8501,41000,31903750,
RELIANCE_F1,05/26/2023,14:05:00,2515.5000,2515.8501,2515.0000,2515.3000,15500,31868500,
RELIANCE_F1,05/26/2023,14:06:00,2515.4500,2515.5500,2514.1499,2515.1001,25750,31868500,
RELIANCE_F1,05/26/2023,14:07:00,2515.1499,2516.0500,2514.8000,2514.8000,42000,31868500,
RELIANCE_F1,05/26/2023,14:08:00,2515.8999,2516.0000,2514.2500,2514.8000,15250,31878000,
RELIANCE_F1,05/26/2023,14:09:00,2514.8000,2516.0000,2514.8000,2515.4500,16750,31878000,
RELIANCE_F1,05/26/2023,14:10:00,2515.3501,2516.7500,2514.3501,2516.5000,24500,31878000,
RELIANCE_F1,05/26/2023,14:11:00,2517.0000,2518.5000,2516.5500,2518.5000,38000,31885750,
RELIANCE_F1,05/26/2023,14:12:00,2518.5000,2518.6499,2517.3000,2518.6499,47500,31885750,
RELIANCE_F1,05/26/2023,14:13:00,2518.6499,2519.3501,2517.3999,2517.3999,44750,31885750,
RELIANCE_F1,05/26/2023,14:14:00,2517.9500,2520.3000,2517.6001,2518.6001,120000,31812500,
RELIANCE_F1,05/26/2023,14:15:00,2518.0000,2519.5000,2517.8501,2519.1499,21750,31812500,
RELIANCE_F1,05/26/2023,14:16:00,2519.3000,2519.7500,2519.0000,2519.0000,19000,31812500,
RELIANCE_F1,05/26/2023,14:17:00,2519.0000,2521.0500,2518.3501,2520.4500,100250,31845250,
RELIANCE_F1,05/26/2023,14:18:00,2520.8000,2522.6001,2520.8000,2522.0000,132250,31845250,
RELIANCE_F1,05/26/2023,14:19:00,2521.5000,2522.4500,2520.0000,2520.5500,32750,31845250,
RELIANCE_F1,05/26/2023,14:20:00,2520.8999,2523.3999,2520.8999,2521.0000,61500,31827750,
RELIANCE_F1,05/26/2023,14:21:00,2521.0000,2521.5000,2519.1499,2520.0500,54250,31827750,
RELIANCE_F1,05/26/2023,14:22:00,2519.5500,2520.1499,2519.0000,2519.2000,58000,31827750,
RELIANCE_F1,05/26/2023,14:23:00,2519.0000,2520.2000,2519.0000,2519.2000,41000,31833500,
RELIANCE_F1,05/26/2023,14:24:00,2519.5000,2524.4500,2519.5000,2524.0000,89250,31833500,
RELIANCE_F1,05/26/2023,14:25:00,2524.0500,2524.7000,2523.1499,2524.7000,34500,31833500,
RELIANCE_F1,05/26/2023,14:26:00,2524.8000,2526.0000,2524.7500,2525.2500,95750,31869000,
RELIANCE_F1,05/26/2023,14:27:00,2525.3999,2525.7500,2523.3501,2523.5000,36250,31869000,
RELIANCE_F1,05/26/2023,14:28:00,2523.8000,2524.1499,2522.1001,2522.2500,37000,31869000,
RELIANCE_F1,05/26/2023,14:29:00,2522.5000,2524.8999,2522.5000,2523.2500,26000,31830750,
RELIANCE_F1,05/26/2023,14:30:00,2523.6499,2526.7000,2523.2500,2526.0000,74250,31830750,
RELIANCE_F1,05/26/2023,14:31:00,2526.8501,2526.8501,2525.3999,2525.6001,44750,31830750,
RELIANCE_F1,05/26/2023,14:32:00,2525.8999,2525.8999,2523.9500,2524.5000,40500,31851750,
RELIANCE_F1,05/26/2023,14:33:00,2524.6499,2525.3999,2523.7000,2524.5000,43500,31851750,
RELIANCE_F1,05/26/2023,14:34:00,2524.2500,2525.0500,2523.0000,2524.0000,37500,31851750,
RELIANCE_F1,05/26/2023,14:35:00,2524.3501,2526.4500,2524.1001,2526.4500,52000,31824750,
RELIANCE_F1,05/26/2023,14:36:00,2526.7000,2527.3000,2525.7000,2526.1499,92000,31824750,
RELIANCE_F1,05/26/2023,14:37:00,2526.3501,2528.3999,2525.0000,2528.0500,91000,31824750,
RELIANCE_F1,05/26/2023,14:38:00,2528.0000,2528.0000,2526.3501,2527.0000,47750,31829500,
RELIANCE_F1,05/26/2023,14:39:00,2526.8999,2527.1001,2525.8501,2526.1499,18500,31829500,
RELIANCE_F1,05/26/2023,14:40:00,2526.6001,2526.6001,2525.2500,2526.2000,36500,31829500,
RELIANCE_F1,05/26/2023,14:41:00,2526.3999,2526.6001,2524.9500,2525.2500,29250,31829500,
RELIANCE_F1,05/26/2023,14:42:00,2525.2500,2525.3501,2524.0000,2524.0000,19500,31844250,
RELIANCE_F1,05/26/2023,14:43:00,2523.9500,2524.0000,2521.8999,2521.8999,44500,31844250,
RELIANCE_F1,05/26/2023,14:44:00,2522.3999,2522.7500,2520.4500,2522.7500,59500,31844250,
RELIANCE_F1,05/26/2023,14:45:00,2522.1499,2523.3501,2521.5000,2521.8501,35250,31736750,
RELIANCE_F1,05/26/2023,14:46:00,2522.0000,2523.0000,2521.6001,2523.0000,19250,31736750,
RELIANCE_F1,05/26/2023,14:47:00,2522.7500,2523.6499,2521.6001,2521.7000,19750,31736750,
RELIANCE_F1,05/26/2023,14:48:00,2522.2000,2523.0000,2521.8999,2522.0000,15000,31739000,
RELIANCE_F1,05/26/2023,14:49:00,2522.0500,2522.8501,2521.7000,2522.7000,25000,31739000,
RELIANCE_F1,05/26/2023,14:50:00,2522.5500,2523.3000,2522.3501,2523.0000,25500,31739000,
RELIANCE_F1,05/26/2023,14:51:00,2522.8000,2523.5000,2522.5500,2523.0500,11750,31721000,
RELIANCE_F1,05/26/2023,14:52:00,2523.1001,2523.1499,2522.1001,2522.3000,9750,31721000,
RELIANCE_F1,05/26/2023,14:53:00,2522.7500,2522.7500,2520.2500,2520.2500,26000,31721000,
RELIANCE_F1,05/26/2023,14:54:00,2520.1001,2520.9500,2519.5000,2519.5500,31750,31718250,
RELIANCE_F1,05/26/2023,14:55:00,2519.4500,2521.9500,2519.1499,2521.4500,23250,31718250,
RELIANCE_F1,05/26/2023,14:56:00,2521.7500,2522.0500,2520.5000,2520.5000,20250,31718250,
RELIANCE_F1,05/26/2023,14:57:00,2520.3999,2523.8000,2520.3999,2523.3501,21000,31538750,
RELIANCE_F1,05/26/2023,14:58:00,2523.6499,2524.6499,2522.0000,2524.6499,43000,31538750,
RELIANCE_F1,05/26/2023,14:59:00,2524.6499,2526.3999,2523.5000,2525.1001,98750,31538750,
RELIANCE_F1,05/26/2023,15:00:00,2525.1001,2525.1001,2522.0000,2524.4500,57250,31485000,
RELIANCE_F1,05/26/2023,15:01:00,2524.1499,2524.8501,2523.1499,2523.4500,20250,31485000,
RELIANCE_F1,05/26/2023,15:02:00,2523.1001,2523.5000,2522.1001,2522.6499,20000,31485000,
RELIANCE_F1,05/26/2023,15:03:00,2522.6001,2524.0000,2522.5500,2523.6499,17000,31478250,
RELIANCE_F1,05/26/2023,15:04:00,2523.6001,2526.6499,2523.5000,2526.1001,64250,31478250,
RELIANCE_F1,05/26/2023,15:05:00,2525.0000,2526.5500,2524.5000,2526.2500,56250,31478250,
RELIANCE_F1,05/26/2023,15:06:00,2526.2500,2528.5000,2526.0500,2526.6499,89500,31476000,
RELIANCE_F1,05/26/2023,15:07:00,2526.6001,2526.6001,2524.6499,2526.0000,36250,31476000,
RELIANCE_F1,05/26/2023,15:08:00,2525.8501,2526.2500,2525.0000,2525.0000,17250,31476000,
RELIANCE_F1,05/26/2023,15:09:00,2525.5000,2526.4500,2525.1499,2525.3000,16500,31497000,
RELIANCE_F1,05/26/2023,15:10:00,2525.3501,2525.7500,2524.2000,2525.3999,27500,31497000,
RELIANCE_F1,05/26/2023,15:11:00,2525.3999,2525.5000,2524.4500,2524.8000,28250,31497000,
RELIANCE_F1,05/26/2023,15:12:00,2525.0000,2525.2500,2524.6499,2525.2500,24250,31514250,
