<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
JUBLFOOD_F1,05/26/2023,13:01:00,482.2500,482.2500,481.6500,481.6500,12500,15662500,
JUBLFOOD_F1,05/26/2023,13:02:00,481.7500,481.7500,481.7000,481.7000,2500,15662500,
JUBLFOOD_F1,05/26/2023,13:03:00,481.4000,481.9000,481.4000,481.6500,8750,15668750,
JUBLFOOD_F1,05/26/2023,13:04:00,481.9500,481.9500,481.9500,481.9500,10000,15668750,
JUBLFOOD_F1,05/26/2023,13:05:00,482.0000,482.0500,482.0000,482.0500,3750,15675000,
JUBLFOOD_F1,05/26/2023,13:06:00,481.8000,482.1000,481.7500,481.7500,6250,15675000,
JUBLFOOD_F1,05/26/2023,13:07:00,482.0000,482.0000,482.0000,482.0000,1250,15675000,
JUBLFOOD_F1,05/26/2023,13:08:00,481.9000,481.9000,481.7500,481.7500,2500,15678750,
JUBLFOOD_F1,05/26/2023,13:09:00,482.0000,482.0000,481.7500,481.7500,2500,15678750,
JUBLFOOD_F1,05/26/2023,13:10:00,482.0000,482.0000,482.0000,482.0000,1250,15678750,
JUBLFOOD_F1,05/26/2023,13:11:00,482.0000,482.0000,482.0000,482.0000,1250,15677500,
JUBLFOOD_F1,05/26/2023,13:12:00,481.6000,481.6000,481.3000,481.3000,6250,15677500,
JUBLFOOD_F1,05/26/2023,13:13:00,481.6500,481.8000,481.6000,481.6000,6250,15677500,
JUBLFOOD_F1,05/26/2023,13:14:00,481.8000,481.8000,481.7000,481.7000,3750,15677500,
JUBLFOOD_F1,05/26/2023,13:15:00,481.5500,481.7500,481.1000,481.2000,13750,15678750,
JUBLFOOD_F1,05/26/2023,13:16:00,481.2000,481.2000,481.0000,481.0000,6250,15678750,
JUBLFOOD_F1,05/26/2023,13:17:00,481.1500,481.2000,481.1500,481.2000,2500,15678750,
JUBLFOOD_F1,05/26/2023,13:18:00,481.5500,481.5500,481.5500,481.5500,1250,15678750,
JUBLFOOD_F1,05/26/2023,13:19:00,481.8000,481.8000,481.8000,481.8000,1250,15682500,
JUBLFOOD_F1,05/26/2023,13:20:00,481.5500,481.7500,481.5500,481.7500,2500,15682500,
JUBLFOOD_F1,05/26/2023,13:21:00,481.7000,481.7000,481.3500,481.3500,2500,15685000,
JUBLFOOD_F1,05/26/2023,13:22:00,481.4500,481.6000,481.4500,481.6000,6250,15685000,
JUBLFOOD_F1,05/26/2023,13:23:00,481.7000,481.7000,481.5000,481.6500,5000,15685000,
JUBLFOOD_F1,05/26/2023,13:25:00,481.8500,481.8500,481.8500,481.8500,2500,15685000,
JUBLFOOD_F1,05/26/2023,13:26:00,482.0000,482.3000,482.0000,482.3000,5000,15685000,
JUBLFOOD_F1,05/26/2023,13:27:00,482.5000,482.5000,482.5000,482.5000,3750,15682500,
JUBLFOOD_F1,05/26/2023,13:28:00,482.7500,482.7500,482.7500,482.7500,3750,15682500,
JUBLFOOD_F1,05/26/2023,13:29:00,482.6000,482.9000,482.6000,482.6000,11250,15686250,
JUBLFOOD_F1,05/26/2023,13:30:00,482.5500,482.6500,482.3000,482.6500,8750,15686250,
JUBLFOOD_F1,05/26/2023,13:33:00,482.6500,482.6500,482.6500,482.6500,1250,15682500,
JUBLFOOD_F1,05/26/2023,13:35:00,482.2500,482.3500,482.2500,482.3500,3750,15682500,
JUBLFOOD_F1,05/26/2023,13:36:00,482.6000,482.6000,482.4000,482.4000,5000,15682500,
JUBLFOOD_F1,05/26/2023,13:37:00,482.6000,482.6000,482.2500,482.2500,5000,15682500,
JUBLFOOD_F1,05/26/2023,13:40:00,482.0000,482.0000,481.7000,481.7000,7500,15683750,
JUBLFOOD_F1,05/26/2023,13:41:00,482.2000,482.4000,482.0000,482.0000,3750,15683750,
JUBLFOOD_F1,05/26/2023,13:42:00,482.2000,482.2000,482.2000,482.2000,2500,15683750,
JUBLFOOD_F1,05/26/2023,13:43:00,482.4500,482.4500,482.4500,482.4500,1250,15683750,
JUBLFOOD_F1,05/26/2023,13:44:00,482.2000,482.2000,482.2000,482.2000,1250,15683750,
JUBLFOOD_F1,05/26/2023,13:45:00,482.4500,482.5500,482.2000,482.2000,6250,15682500,
JUBLFOOD_F1,05/26/2023,13:46:00,482.2000,482.2000,482.2000,482.2000,3750,15682500,
JUBLFOOD_F1,05/26/2023,13:47:00,482.0000,482.0000,482.0000,482.0000,5000,15682500,
JUBLFOOD_F1,05/26/2023,13:48:00,482.0000,482.0000,482.0000,482.0000,1250,15682500,
JUBLFOOD_F1,05/26/2023,13:49:00,481.8500,481.8500,481.8500,481.8500,1250,15682500,
JUBLFOOD_F1,05/26/2023,13:50:00,481.9000,481.9000,481.9000,481.9000,1250,15682500,
JUBLFOOD_F1,05/26/2023,13:51:00,481.5500,481.6000,481.5500,481.6000,3750,15682500,
JUBLFOOD_F1,05/26/2023,13:52:00,481.4000,481.7000,481.3500,481.7000,8750,15682500,
JUBLFOOD_F1,05/26/2023,13:54:00,481.5500,481.5500,481.3000,481.3000,3750,15683750,
JUBLFOOD_F1,05/26/2023,13:55:00,481.3000,481.4500,480.5000,480.8000,12500,15683750,
JUBLFOOD_F1,05/26/2023,13:56:00,480.4500,481.0000,480.4500,481.0000,3750,15683750,
JUBLFOOD_F1,05/26/2023,13:57:00,481.0000,481.0000,481.0000,481.0000,1250,15683750,
JUBLFOOD_F1,05/26/2023,13:58:00,480.7500,480.9500,480.6500,480.9500,5000,15680000,
JUBLFOOD_F1,05/26/2023,14:00:00,480.9000,480.9000,480.7000,480.9000,3750,15681250,
JUBLFOOD_F1,05/26/2023,14:01:00,480.9000,481.8500,480.9000,481.3000,15000,15681250,
JUBLFOOD_F1,05/26/2023,14:02:00,481.6000,481.7000,481.6000,481.7000,2500,15681250,
JUBLFOOD_F1,05/26/2023,14:03:00,481.6500,481.7000,481.6500,481.6500,6250,15688750,
JUBLFOOD_F1,05/26/2023,14:04:00,481.4500,481.4500,481.3000,481.3000,6250,15688750,
JUBLFOOD_F1,05/26/2023,14:06:00,481.5000,481.5000,481.4000,481.4000,2500,15687500,
JUBLFOOD_F1,05/26/2023,14:07:00,481.2000,481.3000,481.0000,481.3000,7500,15687500,
JUBLFOOD_F1,05/26/2023,14:08:00,481.4500,481.6000,481.4500,481.6000,2500,15687500,
JUBLFOOD_F1,05/26/2023,14:09:00,481.4000,481.4000,481.0000,481.2500,7500,15682500,
JUBLFOOD_F1,05/26/2023,14:10:00,481.3000,481.4000,481.3000,481.4000,2500,15682500,
JUBLFOOD_F1,05/26/2023,14:11:00,481.5000,481.5000,481.2500,481.2500,3750,15682500,
JUBLFOOD_F1,05/26/2023,14:12:00,481.4500,481.6000,481.3000,481.3000,5000,15680000,
JUBLFOOD_F1,05/26/2023,14:13:00,481.2500,481.5500,481.2000,481.4000,10000,15680000,
JUBLFOOD_F1,05/26/2023,14:14:00,481.4000,481.4000,480.7000,480.8000,15000,15680000,
JUBLFOOD_F1,05/26/2023,14:15:00,480.9500,481.3500,480.9500,481.1000,10000,15676250,
JUBLFOOD_F1,05/26/2023,14:16:00,480.7500,481.0500,480.7500,481.0500,6250,15676250,
JUBLFOOD_F1,05/26/2023,14:17:00,480.9500,481.1000,480.8000,481.1000,5000,15676250,
JUBLFOOD_F1,05/26/2023,14:18:00,480.9500,481.0000,480.6000,481.0000,6250,15675000,
JUBLFOOD_F1,05/26/2023,14:19:00,481.1000,481.4500,481.1000,481.4500,5000,15675000,
JUBLFOOD_F1,05/26/2023,14:20:00,481.4500,481.5500,481.4500,481.5500,5000,15675000,
JUBLFOOD_F1,05/26/2023,14:21:00,481.7500,481.7500,481.6000,481.6000,2500,15667500,
JUBLFOOD_F1,05/26/2023,14:22:00,481.6000,481.6500,481.5000,481.6500,5000,15667500,
JUBLFOOD_F1,05/26/2023,14:23:00,481.7000,481.7000,481.3500,481.5000,3750,15660000,
JUBLFOOD_F1,05/26/2023,14:24:00,481.3500,481.6500,481.2500,481.2500,7500,15660000,
JUBLFOOD_F1,05/26/2023,14:25:00,481.0000,481.5000,480.9000,481.5000,10000,15660000,
JUBLFOOD_F1,05/26/2023,14:26:00,481.5000,481.5500,481.5000,481.5500,2500,15660000,
JUBLFOOD_F1,05/26/2023,14:27:00,481.1000,481.5000,481.1000,481.5000,5000,15658750,
JUBLFOOD_F1,05/26/2023,14:28:00,481.5000,481.5000,480.6000,481.0000,11250,15658750,
JUBLFOOD_F1,05/26/2023,14:29:00,480.7000,480.8500,480.7000,480.8500,2500,15658750,
JUBLFOOD_F1,05/26/2023,14:30:00,480.8500,481.1000,480.8500,481.0500,16250,15657500,
JUBLFOOD_F1,05/26/2023,14:31:00,481.1000,481.3000,481.0000,481.2500,6250,15657500,
JUBLFOOD_F1,05/26/2023,14:32:00,481.6000,481.6000,481.3000,481.3500,6250,15657500,
JUBLFOOD_F1,05/26/2023,14:33:00,481.2500,481.3500,481.2500,481.3500,3750,15658750,
JUBLFOOD_F1,05/26/2023,14:34:00,481.3500,481.3500,480.8500,481.0500,7500,15658750,
JUBLFOOD_F1,05/26/2023,14:35:00,481.0500,481.1000,480.7500,481.1000,12500,15658750,
JUBLFOOD_F1,05/26/2023,14:36:00,481.2000,481.2000,480.9500,481.0000,6250,15655000,
JUBLFOOD_F1,05/26/2023,14:37:00,480.7500,481.0500,480.1500,481.0500,18750,15655000,
JUBLFOOD_F1,05/26/2023,14:38:00,481.0000,481.3000,481.0000,481.2500,6250,15655000,
JUBLFOOD_F1,05/26/2023,14:39:00,481.2000,481.3500,481.1500,481.1500,5000,15645000,
JUBLFOOD_F1,05/26/2023,14:40:00,481.0000,481.1500,481.0000,481.1500,6250,15645000,
JUBLFOOD_F1,05/26/2023,14:41:00,481.1500,481.2000,481.0500,481.2000,7500,15645000,
JUBLFOOD_F1,05/26/2023,14:42:00,481.3000,481.3000,480.9000,480.9000,10000,15637500,
JUBLFOOD_F1,05/26/2023,14:43:00,481.0500,481.2500,481.0500,481.2500,3750,15637500,
JUBLFOOD_F1,05/26/2023,14:44:00,481.1000,481.2000,480.9500,481.0500,6250,15637500,
JUBLFOOD_F1,05/26/2023,14:45:00,481.1500,481.1500,480.9500,481.0000,5000,15631250,
JUBLFOOD_F1,05/26/2023,14:46:00,481.0500,481.3000,481.0000,481.1500,7500,15631250,
JUBLFOOD_F1,05/26/2023,14:47:00,480.9500,481.0500,480.8000,480.9500,7500,15631250,
JUBLFOOD_F1,05/26/2023,14:48:00,480.9500,481.2000,480.9500,481.2000,3750,15626250,
JUBLFOOD_F1,05/26/2023,14:49:00,480.9500,481.1000,480.7000,481.0500,13750,15626250,
JUBLFOOD_F1,05/26/2023,14:50:00,480.7000,480.9000,480.7000,480.9000,6250,15626250,
JUBLFOOD_F1,05/26/2023,14:51:00,481.1000,481.1000,480.9500,481.1000,5000,15621250,
JUBLFOOD_F1,05/26/2023,14:52:00,480.9000,481.1000,480.8000,480.8000,10000,15621250,
JUBLFOOD_F1,05/26/2023,14:53:00,480.6000,480.8000,480.4500,480.6500,12500,15621250,
JUBLFOOD_F1,05/26/2023,14:54:00,480.7000,480.9000,480.7000,480.9000,8750,15612500,
JUBLFOOD_F1,05/26/2023,14:55:00,480.8000,480.8000,480.4000,480.6000,26250,15612500,
JUBLFOOD_F1,05/26/2023,14:56:00,480.6000,480.7500,480.2000,480.6000,8750,15612500,
JUBLFOOD_F1,05/26/2023,14:57:00,480.3000,480.4000,480.0000,480.0000,16250,15603750,
JUBLFOOD_F1,05/26/2023,14:58:00,480.1000,480.1000,479.8500,480.1000,5000,15603750,
JUBLFOOD_F1,05/26/2023,14:59:00,480.0000,480.1000,480.0000,480.1000,12500,15603750,
JUBLFOOD_F1,05/26/2023,15:00:00,479.9500,480.5500,479.7500,480.2500,31250,15597500,
JUBLFOOD_F1,05/26/2023,15:01:00,480.3000,480.3000,479.9500,479.9500,7500,15597500,
JUBLFOOD_F1,05/26/2023,15:02:00,480.2500,480.2500,479.0000,479.0000,75000,15597500,
JUBLFOOD_F1,05/26/2023,15:03:00,478.7500,479.4000,478.7000,479.4000,13750,15572500,
JUBLFOOD_F1,05/26/2023,15:04:00,479.2500,479.3000,479.1000,479.3000,6250,15572500,
JUBLFOOD_F1,05/26/2023,15:05:00,479.2500,479.5000,479.2500,479.5000,12500,15572500,
JUBLFOOD_F1,05/26/2023,15:06:00,479.7500,479.7500,479.3500,479.7500,12500,15572500,
JUBLFOOD_F1,05/26/2023,15:07:00,479.4500,479.6500,479.2500,479.2500,7500,15572500,
JUBLFOOD_F1,05/26/2023,15:08:00,479.5000,479.5000,479.2500,479.2500,6250,15572500,
JUBLFOOD_F1,05/26/2023,15:09:00,479.4000,479.5000,479.4000,479.5000,7500,15567500,
JUBLFOOD_F1,05/26/2023,15:10:00,479.3500,479.8000,479.2500,479.7000,20000,15567500,
JUBLFOOD_F1,05/26/2023,15:11:00,479.3500,479.5000,479.2500,479.2500,7500,15567500,
JUBLFOOD_F1,05/26/2023,15:12:00,479.6500,479.7000,479.6000,479.7000,11250,15565000,
JUBLFOOD_F1,05/26/2023,15:13:00,479.7000,479.7000,479.3000,479.6500,7500,15565000,
JUBLFOOD_F1,05/26/2023,15:14:00,479.5500,479.5500,479.1500,479.1500,11250,15565000,
JUBLFOOD_F1,05/26/2023,15:15:00,478.9000,479.4500,478.9000,479.2000,17500,15563750,
JUBLFOOD_F1,05/26/2023,15:16:00,479.2500,479.5500,479.2500,479.3000,22500,15563750,
JUBLFOOD_F1,05/26/2023,15:17:00,479.5500,479.6500,479.2000,479.2000,17500,15563750,
JUBLFOOD_F1,05/26/2023,15:18:00,479.1500,479.4000,479.0500,479.0500,13750,15568750,
JUBLFOOD_F1,05/26/2023,15:19:00,479.0000,479.1000,479.0000,479.0500,18750,15568750,
JUBLFOOD_F1,05/26/2023,15:20:00,478.7500,479.0000,478.5500,478.7500,21250,15568750,
JUBLFOOD_F1,05/26/2023,15:21:00,478.5500,478.7500,478.5000,478.5000,11250,15557500,
JUBLFOOD_F1,05/26/2023,15:22:00,478.6500,478.8500,478.5000,478.8500,12500,15557500,
JUBLFOOD_F1,05/26/2023,15:23:00,479.2500,479.3500,478.9000,479.1000,40000,15557500,
JUBLFOOD_F1,05/26/2023,15:24:00,479.0000,479.9500,479.0000,479.5500,67500,15545000,
JUBLFOOD_F1,05/26/2023,15:25:00,479.5500,479.7500,479.2000,479.3000,18750,15545000,
JUBLFOOD_F1,05/26/2023,15:26:00,479.2500,479.2500,478.8000,478.9500,13750,15545000,
JUBLFOOD_F1,05/26/2023,15:27:00,479.1000,479.1000,478.8000,478.8000,12500,15547500,
JUBLFOOD_F1,05/26/2023,15:28:00,479.1000,479.1500,478.8500,479.0000,18750,15547500,
JUBLFOOD_F1,05/26/2023,15:29:00,478.8500,479.8000,478.7000,479.4500,45000,15547500,
JUBLFOOD_F1,05/29/2023,09:15:00,478.6000,480.9000,477.9000,479.9500,35002,15300000,
JUBLFOOD_F1,05/29/2023,09:16:00,480.3500,484.0000,480.3500,482.1500,105000,15300000,
JUBLFOOD_F1,05/29/2023,09:17:00,481.0000,481.7000,479.0000,479.4000,26250,15302500,
JUBLFOOD_F1,05/29/2023,09:18:00,479.4000,479.7000,479.4000,479.7000,5000,15302500,
JUBLFOOD_F1,05/29/2023,09:19:00,480.3000,480.9000,480.1500,480.6000,12500,15302500,
JUBLFOOD_F1,05/29/2023,09:20:00,480.9000,481.0000,480.9000,481.0000,15000,15310000,
JUBLFOOD_F1,05/29/2023,09:21:00,480.8000,480.8000,480.0000,480.0000,12500,15310000,
JUBLFOOD_F1,05/29/2023,09:22:00,479.6500,479.6500,479.1500,479.1500,15000,15310000,
JUBLFOOD_F1,05/29/2023,09:23:00,479.1500,479.3000,479.1500,479.3000,2500,15312500,
JUBLFOOD_F1,05/29/2023,09:24:00,480.0000,480.0000,479.5000,479.5000,11250,15312500,
JUBLFOOD_F1,05/29/2023,09:25:00,479.6000,479.6000,479.6000,479.6000,1250,15312500,
JUBLFOOD_F1,05/29/2023,09:26:00,480.1500,480.1500,480.0500,480.0500,12500,15312500,
JUBLFOOD_F1,05/29/2023,09:27:00,480.0500,480.0500,479.6500,479.6500,8750,15313750,
JUBLFOOD_F1,05/29/2023,09:28:00,479.6000,479.9000,479.5000,479.9000,5000,15313750,
JUBLFOOD_F1,05/29/2023,09:29:00,479.8000,479.9000,479.8000,479.9000,13750,15315000,
JUBLFOOD_F1,05/29/2023,09:30:00,479.4500,479.5000,479.0500,479.5000,18750,15315000,
JUBLFOOD_F1,05/29/2023,09:31:00,479.9000,479.9000,479.9000,479.9000,2500,15315000,
JUBLFOOD_F1,05/29/2023,09:32:00,479.6000,479.6000,478.5500,478.8000,12500,15315000,
JUBLFOOD_F1,05/29/2023,09:33:00,478.0000,478.0000,477.9000,477.9000,6250,15315000,
JUBLFOOD_F1,05/29/2023,09:34:00,478.0000,478.0000,477.4500,477.4500,7500,15315000,
JUBLFOOD_F1,05/29/2023,09:35:00,478.0000,478.0000,478.0000,478.0000,27500,15315000,
JUBLFOOD_F1,05/29/2023,09:36:00,477.0500,477.0500,477.0500,477.0500,42500,15321250,
JUBLFOOD_F1,05/29/2023,09:37:00,477.7500,478.0000,477.7000,478.0000,7500,15321250,
JUBLFOOD_F1,05/29/2023,09:38:00,478.4500,478.4500,478.4500,478.4500,1250,15321250,
JUBLFOOD_F1,05/29/2023,09:39:00,478.4500,478.4500,478.4000,478.4000,3750,15350000,
JUBLFOOD_F1,05/29/2023,09:40:00,478.7000,478.7000,478.7000,478.7000,2500,15350000,
JUBLFOOD_F1,05/29/2023,09:42:00,478.3500,479.4500,478.3500,479.4500,17500,15348750,
JUBLFOOD_F1,05/29/2023,09:43:00,479.7500,479.7500,479.2500,479.2500,5000,15348750,
JUBLFOOD_F1,05/29/2023,09:44:00,479.5500,479.6500,479.5500,479.6500,3750,15348750,
JUBLFOOD_F1,05/29/2023,09:45:00,479.7500,479.7500,479.6000,479.6000,3750,15331250,
JUBLFOOD_F1,05/29/2023,09:46:00,479.5000,479.8500,479.5000,479.8500,6250,15331250,
JUBLFOOD_F1,05/29/2023,09:47:00,479.9000,479.9000,479.6000,479.6000,5000,15327500,
JUBLFOOD_F1,05/29/2023,09:48:00,479.8500,479.8500,479.4000,479.4000,7500,15327500,
JUBLFOOD_F1,05/29/2023,09:49:00,479.7500,479.7500,479.7500,479.7500,1250,15327500,
JUBLFOOD_F1,05/29/2023,09:50:00,479.7500,480.2500,479.7000,480.2500,12500,15330000,
JUBLFOOD_F1,05/29/2023,09:51:00,480.4000,480.5500,480.2500,480.5000,12500,15330000,
JUBLFOOD_F1,05/29/2023,09:52:00,480.1000,480.1000,479.3500,479.3500,6250,15330000,
JUBLFOOD_F1,05/29/2023,09:53:00,479.7000,479.8000,479.7000,479.8000,2500,15330000,
JUBLFOOD_F1,05/29/2023,09:54:00,479.3500,479.3500,478.8000,478.8000,7500,15332500,
JUBLFOOD_F1,05/29/2023,09:55:00,479.0000,479.0000,478.3500,478.3500,7500,15332500,
JUBLFOOD_F1,05/29/2023,09:56:00,478.5000,478.5500,478.1000,478.5500,13750,15332500,
JUBLFOOD_F1,05/29/2023,09:58:00,478.0000,478.0000,477.9000,477.9000,11250,15332500,
JUBLFOOD_F1,05/29/2023,09:59:00,478.0000,478.2000,477.8500,478.2000,11250,15333750,
JUBLFOOD_F1,05/29/2023,10:00:00,478.5000,478.5000,478.0000,478.0000,3750,15333750,
JUBLFOOD_F1,05/29/2023,10:01:00,477.8500,477.8500,477.8500,477.8500,6250,15333750,
JUBLFOOD_F1,05/29/2023,10:03:00,478.1500,478.1500,478.1500,478.1500,2500,15333750,
JUBLFOOD_F1,05/29/2023,10:04:00,478.3500,478.4500,478.3500,478.4500,3750,15333750,
JUBLFOOD_F1,05/29/2023,10:06:00,478.4500,478.6500,478.4500,478.6500,5000,15336250,
JUBLFOOD_F1,05/29/2023,10:07:00,478.8000,478.8000,478.8000,478.8000,2500,15336250,
JUBLFOOD_F1,05/29/2023,10:08:00,478.6000,478.8000,478.5000,478.8000,6250,15333750,
JUBLFOOD_F1,05/29/2023,10:09:00,478.9000,478.9000,478.4000,478.5000,3750,15333750,
JUBLFOOD_F1,05/29/2023,10:10:00,478.4500,478.4500,478.4500,478.4500,1250,15333750,
JUBLFOOD_F1,05/29/2023,10:11:00,478.2500,478.6000,478.1500,478.6000,13750,15333750,
JUBLFOOD_F1,05/29/2023,10:12:00,478.6000,478.6000,478.1500,478.1500,6250,15333750,
JUBLFOOD_F1,05/29/2023,10:13:00,478.1500,478.1500,478.1500,478.1500,2500,15333750,
JUBLFOOD_F1,05/29/2023,10:15:00,478.1500,478.2500,478.1500,478.2000,20000,15332500,
JUBLFOOD_F1,05/29/2023,10:16:00,478.5000,478.6500,478.5000,478.6500,2500,15332500,
JUBLFOOD_F1,05/29/2023,10:17:00,478.3500,478.7000,478.3500,478.7000,5000,15332500,
JUBLFOOD_F1,05/29/2023,10:18:00,478.8000,478.8000,478.8000,478.8000,1250,15343750,
JUBLFOOD_F1,05/29/2023,10:19:00,478.9500,479.2000,478.7500,479.2000,23750,15343750,
JUBLFOOD_F1,05/29/2023,10:20:00,479.4500,479.6500,479.1000,479.1000,7500,15337500,
JUBLFOOD_F1,05/29/2023,10:21:00,478.6000,478.6000,478.6000,478.6000,2500,15337500,
JUBLFOOD_F1,05/29/2023,10:22:00,478.7500,478.7500,478.6000,478.6000,2500,15337500,
JUBLFOOD_F1,05/29/2023,10:23:00,478.4500,478.4500,478.3000,478.4500,3750,15336250,
JUBLFOOD_F1,05/29/2023,10:24:00,478.4500,478.4500,478.4500,478.4500,2500,15336250,
JUBLFOOD_F1,05/29/2023,10:25:00,478.6000,479.0500,478.6000,479.0500,8750,15336250,
JUBLFOOD_F1,05/29/2023,10:26:00,478.9000,478.9000,478.9000,478.9000,2500,15336250,
JUBLFOOD_F1,05/29/2023,10:27:00,479.0500,479.4000,479.0500,479.4000,5000,15342500,
JUBLFOOD_F1,05/29/2023,10:28:00,479.2500,479.8000,479.2500,479.5000,16250,15342500,
JUBLFOOD_F1,05/29/2023,10:29:00,479.5000,479.5000,479.5000,479.5000,1250,15342500,
JUBLFOOD_F1,05/29/2023,10:30:00,480.0000,480.2500,480.0000,480.0000,6250,15343750,
JUBLFOOD_F1,05/29/2023,10:31:00,480.1000,480.3500,480.1000,480.3500,11250,15343750,
JUBLFOOD_F1,05/29/2023,10:32:00,480.3500,480.4000,480.3500,480.4000,6250,15346250,
JUBLFOOD_F1,05/29/2023,10:33:00,480.4000,480.4000,480.4000,480.4000,2500,15346250,
JUBLFOOD_F1,05/29/2023,10:34:00,480.4000,480.4000,479.6000,479.6000,7500,15346250,
JUBLFOOD_F1,05/29/2023,10:35:00,479.9500,480.5000,479.9500,480.5000,12500,15343750,
JUBLFOOD_F1,05/29/2023,10:36:00,480.6500,480.6500,480.6000,480.6000,2500,15343750,
JUBLFOOD_F1,05/29/2023,10:38:00,480.5500,480.7500,480.5500,480.7500,10000,15338750,
JUBLFOOD_F1,05/29/2023,10:39:00,481.0000,481.5500,481.0000,481.0500,30000,15338750,
JUBLFOOD_F1,05/29/2023,10:40:00,480.9500,481.3000,480.9500,481.3000,7500,15338750,
JUBLFOOD_F1,05/29/2023,10:41:00,481.5000,481.7500,481.4500,481.7500,21250,15357500,
JUBLFOOD_F1,05/29/2023,10:42:00,482.0000,482.0500,481.9000,482.0000,21250,15357500,
JUBLFOOD_F1,05/29/2023,10:43:00,482.0000,482.1500,481.7500,481.7500,3750,15357500,
JUBLFOOD_F1,05/29/2023,10:44:00,481.3000,481.3000,481.3000,481.3000,1250,15357500,
JUBLFOOD_F1,05/29/2023,10:46:00,481.3000,481.3000,481.3000,481.3000,1250,15373750,
JUBLFOOD_F1,05/29/2023,10:47:00,481.3000,481.3000,481.0500,481.0500,3750,15372500,
JUBLFOOD_F1,05/29/2023,10:48:00,480.5500,480.6000,480.5500,480.6000,3750,15372500,
JUBLFOOD_F1,05/29/2023,10:49:00,480.7500,480.7500,480.7500,480.7500,1250,15372500,
JUBLFOOD_F1,05/29/2023,10:51:00,480.8000,481.1000,480.8000,480.9000,6250,15376250,
JUBLFOOD_F1,05/29/2023,10:52:00,480.7500,480.9000,480.6000,480.6000,7500,15376250,
JUBLFOOD_F1,05/29/2023,10:53:00,480.5000,480.5000,480.5000,480.5000,1250,15377500,
JUBLFOOD_F1,05/29/2023,10:55:00,480.1000,480.1000,480.1000,480.1000,1250,15377500,
JUBLFOOD_F1,05/29/2023,10:56:00,480.5500,480.5500,480.3000,480.3000,2500,15377500,
JUBLFOOD_F1,05/29/2023,10:57:00,480.3000,480.3000,480.3000,480.3000,1250,15377500,
JUBLFOOD_F1,05/29/2023,10:58:00,480.4500,480.4500,480.4500,480.4500,2500,15377500,
JUBLFOOD_F1,05/29/2023,10:59:00,480.3500,480.6000,480.3500,480.6000,2500,15378750,
JUBLFOOD_F1,05/29/2023,11:00:00,480.8500,480.8500,480.3000,480.3000,10000,15378750,
JUBLFOOD_F1,05/29/2023,11:02:00,480.6500,480.6500,480.5500,480.5500,2500,15378750,
JUBLFOOD_F1,05/29/2023,11:03:00,480.6500,480.9000,480.6500,480.9000,2500,15380000,
JUBLFOOD_F1,05/29/2023,11:06:00,480.7500,480.7500,480.7500,480.7500,2500,15381250,
JUBLFOOD_F1,05/29/2023,11:08:00,481.0000,481.0000,481.0000,481.0000,1250,15381250,
JUBLFOOD_F1,05/29/2023,11:09:00,480.8000,480.8000,480.5500,480.5500,5000,15377500,
JUBLFOOD_F1,05/29/2023,11:11:00,480.3500,480.3500,480.3500,480.3500,3750,15378750,
JUBLFOOD_F1,05/29/2023,11:12:00,480.6000,480.6000,480.6000,480.6000,1250,15378750,
JUBLFOOD_F1,05/29/2023,11:13:00,480.9000,480.9500,480.6000,480.6000,5000,15378750,
JUBLFOOD_F1,05/29/2023,11:15:00,480.7000,480.7000,480.7000,480.7000,1250,15382500,
JUBLFOOD_F1,05/29/2023,11:16:00,480.7000,480.7000,480.7000,480.7000,1250,15382500,
JUBLFOOD_F1,05/29/2023,11:17:00,480.6500,480.6500,480.6500,480.6500,1250,15380000,
JUBLFOOD_F1,05/29/2023,11:18:00,480.7000,481.3000,480.6500,481.3000,26250,15380000,
JUBLFOOD_F1,05/29/2023,11:19:00,481.3500,481.4000,481.3500,481.4000,10000,15380000,
JUBLFOOD_F1,05/29/2023,11:20:00,481.3000,481.3500,481.3000,481.3500,11250,15380000,
JUBLFOOD_F1,05/29/2023,11:22:00,480.8000,480.8000,480.8000,480.8000,1250,15391250,
JUBLFOOD_F1,05/29/2023,11:23:00,480.8000,480.8000,480.7500,480.7500,3750,15391250,
JUBLFOOD_F1,05/29/2023,11:24:00,480.7500,480.7500,480.7500,480.7500,1250,15388750,
JUBLFOOD_F1,05/29/2023,11:25:00,480.9000,481.0500,480.6500,480.6500,13750,15388750,
JUBLFOOD_F1,05/29/2023,11:26:00,480.6000,480.6000,480.6000,480.6000,5000,15388750,
JUBLFOOD_F1,05/29/2023,11:27:00,480.5500,480.7000,480.5500,480.7000,2500,15405000,
JUBLFOOD_F1,05/29/2023,11:28:00,480.9500,480.9500,480.9500,480.9500,1250,15405000,
JUBLFOOD_F1,05/29/2023,11:29:00,481.0000,481.3500,481.0000,481.3500,6250,15403750,
JUBLFOOD_F1,05/29/2023,11:31:00,481.0500,481.0500,481.0000,481.0000,2500,15403750,
JUBLFOOD_F1,05/29/2023,11:33:00,480.5500,480.8000,480.5500,480.8000,2500,15403750,
JUBLFOOD_F1,05/29/2023,11:34:00,481.0500,481.0500,481.0500,481.0500,1250,15403750,
JUBLFOOD_F1,05/29/2023,11:35:00,481.0500,481.0500,481.0500,481.0500,11250,15403750,
