<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
WIPRO_F1,05/30/2023,10:05:00,402.6500,402.6500,402.6500,402.6500,1500,25557000,
WIPRO_F1,05/30/2023,10:06:00,402.8500,402.8500,402.8500,402.8500,1500,25558500,
WIPRO_F1,05/30/2023,10:08:00,403.1000,403.1500,403.1000,403.1500,4500,25558500,
WIPRO_F1,05/30/2023,10:09:00,403.1500,403.1500,403.0000,403.0000,6000,25558500,
WIPRO_F1,05/30/2023,10:10:00,403.0000,403.0000,403.0000,403.0000,1500,25558500,
WIPRO_F1,05/30/2023,10:11:00,403.0500,403.0500,403.0500,403.0500,3000,25548000,
WIPRO_F1,05/30/2023,10:12:00,403.1000,403.1000,403.1000,403.1000,6000,25548000,
WIPRO_F1,05/30/2023,10:13:00,403.1500,403.2000,403.1000,403.1500,9000,25548000,
WIPRO_F1,05/30/2023,10:14:00,403.1500,403.1500,403.0000,403.1000,4500,25555500,
WIPRO_F1,05/30/2023,10:15:00,403.0500,403.1000,403.0000,403.1000,9000,25555500,
WIPRO_F1,05/30/2023,10:16:00,403.0000,403.0000,403.0000,403.0000,1500,25555500,
WIPRO_F1,05/30/2023,10:17:00,402.9500,403.0500,402.9500,403.0500,4500,25555500,
WIPRO_F1,05/30/2023,10:18:00,402.9500,402.9500,402.7000,402.7000,7500,25561500,
WIPRO_F1,05/30/2023,10:19:00,402.7000,402.7000,402.6000,402.7000,6000,25561500,
WIPRO_F1,05/30/2023,10:20:00,402.7000,402.9000,402.7000,402.9000,4500,25566000,
WIPRO_F1,05/30/2023,10:21:00,403.0000,403.0500,403.0000,403.0500,4500,25566000,
WIPRO_F1,05/30/2023,10:22:00,403.2500,403.4000,403.2500,403.4000,16500,25566000,
WIPRO_F1,05/30/2023,10:23:00,403.4500,403.4500,403.4000,403.4000,3000,25561500,
WIPRO_F1,05/30/2023,10:24:00,403.3500,403.3500,403.2000,403.2000,3000,25561500,
WIPRO_F1,05/30/2023,10:25:00,403.2500,403.2500,403.2000,403.2000,3000,25561500,
WIPRO_F1,05/30/2023,10:26:00,403.2000,403.2000,403.2000,403.2000,1500,25561500,
WIPRO_F1,05/30/2023,10:27:00,403.1500,403.3000,403.1500,403.3000,9000,25561500,
WIPRO_F1,05/30/2023,10:28:00,403.2000,403.3000,403.2000,403.3000,3000,25561500,
WIPRO_F1,05/30/2023,10:29:00,403.2000,403.4000,403.2000,403.4000,7500,25560000,
WIPRO_F1,05/30/2023,10:30:00,403.2500,403.2500,403.2500,403.2500,4500,25560000,
WIPRO_F1,05/30/2023,10:32:00,403.1500,403.1500,402.9000,402.9000,7500,25560000,
WIPRO_F1,05/30/2023,10:33:00,402.8000,402.8000,402.8000,402.8000,6000,25564500,
WIPRO_F1,05/30/2023,10:34:00,402.7500,402.7500,402.7500,402.7500,3000,25564500,
WIPRO_F1,05/30/2023,10:36:00,402.5500,402.6000,402.5500,402.6000,4500,25563000,
WIPRO_F1,05/30/2023,10:37:00,402.6000,402.7000,402.6000,402.7000,3000,25563000,
WIPRO_F1,05/30/2023,10:38:00,402.6500,402.6500,402.5000,402.5000,6000,25563000,
WIPRO_F1,05/30/2023,10:39:00,402.5000,402.5000,402.4500,402.4500,9000,25564500,
WIPRO_F1,05/30/2023,10:40:00,402.4000,402.4000,402.2000,402.2000,6000,25564500,
WIPRO_F1,05/30/2023,10:41:00,402.1500,402.3500,402.1500,402.3500,7500,25564500,
WIPRO_F1,05/30/2023,10:42:00,402.2500,402.3500,402.2500,402.3500,9000,25567500,
WIPRO_F1,05/30/2023,10:45:00,402.3000,402.3000,402.2000,402.2000,12000,25564500,
WIPRO_F1,05/30/2023,10:46:00,402.0000,402.1000,402.0000,402.1000,10500,25564500,
WIPRO_F1,05/30/2023,10:47:00,401.8000,401.8000,401.7000,401.7000,12000,25582500,
WIPRO_F1,05/30/2023,10:48:00,401.6000,401.6000,401.6000,401.6000,1500,25582500,
WIPRO_F1,05/30/2023,10:49:00,401.5000,401.7000,401.5000,401.5000,30000,25582500,
WIPRO_F1,05/30/2023,10:51:00,401.6000,401.6500,401.6000,401.6000,4500,25567500,
WIPRO_F1,05/30/2023,10:52:00,401.5000,401.6000,401.5000,401.6000,12000,25567500,
WIPRO_F1,05/30/2023,10:53:00,401.6000,401.6000,401.6000,401.6000,1500,25567500,
WIPRO_F1,05/30/2023,10:54:00,401.5000,401.5000,401.5000,401.5000,1500,25567500,
WIPRO_F1,05/30/2023,10:55:00,401.4000,401.5000,401.4000,401.5000,10500,25567500,
WIPRO_F1,05/30/2023,10:56:00,401.5500,401.7500,401.5500,401.7500,13500,25567500,
WIPRO_F1,05/30/2023,10:57:00,401.8000,401.9500,401.8000,401.9500,4500,25558500,
WIPRO_F1,05/30/2023,10:58:00,402.0000,402.0000,401.7500,401.7500,12000,25558500,
WIPRO_F1,05/30/2023,10:59:00,401.4000,401.4000,401.4000,401.4000,3000,25558500,
WIPRO_F1,05/30/2023,11:00:00,401.7000,401.7000,401.7000,401.7000,3000,25555500,
WIPRO_F1,05/30/2023,11:01:00,401.7500,401.8000,401.7500,401.8000,3000,25555500,
WIPRO_F1,05/30/2023,11:03:00,401.8500,401.8500,401.8500,401.8500,3000,25552500,
WIPRO_F1,05/30/2023,11:04:00,402.0500,402.4000,402.0500,402.2000,15000,25552500,
WIPRO_F1,05/30/2023,11:05:00,402.3000,402.5000,402.2500,402.5000,7500,25545000,
WIPRO_F1,05/30/2023,11:06:00,402.2500,402.2500,402.2500,402.2500,1500,25545000,
WIPRO_F1,05/30/2023,11:07:00,402.5500,402.5500,402.3500,402.4000,18000,25545000,
WIPRO_F1,05/30/2023,11:08:00,402.3000,402.3000,402.3000,402.3000,1500,25545000,
WIPRO_F1,05/30/2023,11:10:00,402.5000,402.5000,402.5000,402.5000,4500,25537500,
WIPRO_F1,05/30/2023,11:11:00,402.5000,402.5000,402.5000,402.5000,1500,25537500,
WIPRO_F1,05/30/2023,11:12:00,402.4500,402.5500,402.4500,402.5500,9000,25531500,
WIPRO_F1,05/30/2023,11:13:00,402.6000,402.6000,402.6000,402.6000,1500,25531500,
WIPRO_F1,05/30/2023,11:14:00,402.4500,402.4500,402.4500,402.4500,1500,25531500,
WIPRO_F1,05/30/2023,11:16:00,402.4000,402.6000,402.4000,402.6000,6000,25528500,
WIPRO_F1,05/30/2023,11:17:00,402.7000,402.9000,402.6000,402.6000,12000,25525500,
WIPRO_F1,05/30/2023,11:18:00,402.6000,402.6000,402.6000,402.6000,1500,25525500,
WIPRO_F1,05/30/2023,11:19:00,402.6500,402.7500,402.5500,402.6500,19500,25525500,
WIPRO_F1,05/30/2023,11:21:00,402.7500,402.9500,402.7500,402.9500,4500,25522500,
WIPRO_F1,05/30/2023,11:23:00,402.8000,402.9500,402.8000,402.9500,9000,25522500,
WIPRO_F1,05/30/2023,11:24:00,403.0000,403.1000,403.0000,403.0500,9000,25528500,
WIPRO_F1,05/30/2023,11:25:00,403.0000,403.2000,403.0000,403.2000,19500,25528500,
WIPRO_F1,05/30/2023,11:26:00,403.2000,403.2000,403.2000,403.2000,1500,25528500,
WIPRO_F1,05/30/2023,11:27:00,403.1500,403.1500,403.1000,403.1000,4500,25524000,
WIPRO_F1,05/30/2023,11:30:00,403.3500,403.4500,403.3500,403.4500,19500,25524000,
WIPRO_F1,05/30/2023,11:31:00,403.4500,403.4500,403.4500,403.4500,4500,25524000,
WIPRO_F1,05/30/2023,11:32:00,403.5000,403.5000,403.5000,403.5000,12000,25524000,
WIPRO_F1,05/30/2023,11:33:00,403.5500,403.7000,403.5500,403.7000,9000,25516500,
WIPRO_F1,05/30/2023,11:34:00,403.7000,403.7000,403.6000,403.6000,3000,25516500,
WIPRO_F1,05/30/2023,11:35:00,403.5500,403.6000,403.5000,403.5000,12000,25516500,
WIPRO_F1,05/30/2023,11:36:00,403.8000,403.9000,403.6000,403.6500,76500,25516500,
WIPRO_F1,05/30/2023,11:37:00,403.6500,403.6500,403.6500,403.6500,1500,25516500,
WIPRO_F1,05/30/2023,11:38:00,403.7000,403.8000,403.6500,403.6500,9000,25524000,
WIPRO_F1,05/30/2023,11:39:00,403.6000,403.6000,403.6000,403.6000,10500,25524000,
WIPRO_F1,05/30/2023,11:40:00,403.5500,403.6000,403.4000,403.5500,12000,25524000,
WIPRO_F1,05/30/2023,11:41:00,403.5500,403.5500,403.5500,403.5500,3000,25524000,
WIPRO_F1,05/30/2023,11:42:00,403.5500,403.5500,403.4000,403.4000,12000,25533000,
WIPRO_F1,05/30/2023,11:43:00,403.4000,403.7000,403.4000,403.7000,12000,25533000,
WIPRO_F1,05/30/2023,11:44:00,403.7000,403.8500,403.7000,403.8500,7500,25533000,
WIPRO_F1,05/30/2023,11:45:00,403.8500,404.1500,403.8500,404.1500,43500,25542000,
WIPRO_F1,05/30/2023,11:46:00,403.9500,404.2000,403.9500,404.0000,36000,25542000,
WIPRO_F1,05/30/2023,11:48:00,404.1500,404.1500,404.1500,404.1500,1500,25542000,
WIPRO_F1,05/30/2023,11:49:00,404.2000,404.2500,404.1000,404.2500,13500,25542000,
WIPRO_F1,05/30/2023,11:50:00,404.1000,404.2000,404.1000,404.2000,6000,25545000,
WIPRO_F1,05/30/2023,11:51:00,404.1000,404.1000,404.0000,404.1000,12000,25545000,
WIPRO_F1,05/30/2023,11:52:00,404.2500,404.4000,404.2000,404.2000,18000,25545000,
WIPRO_F1,05/30/2023,11:53:00,404.3500,404.5000,404.3000,404.5000,19500,25545000,
WIPRO_F1,05/30/2023,11:54:00,404.5000,404.5000,404.1000,404.1500,21000,25546500,
WIPRO_F1,05/30/2023,11:55:00,404.1000,404.1000,404.0000,404.0000,6000,25546500,
WIPRO_F1,05/30/2023,11:56:00,404.0000,404.1500,403.9500,404.0000,19500,25546500,
WIPRO_F1,05/30/2023,11:57:00,404.0000,404.0500,403.8000,403.8000,64500,25552500,
WIPRO_F1,05/30/2023,11:58:00,404.0500,404.1000,404.0500,404.1000,19500,25552500,
WIPRO_F1,05/30/2023,12:00:00,403.9500,404.0000,403.8500,403.8500,9000,25536000,
WIPRO_F1,05/30/2023,12:01:00,403.8500,404.0000,403.8500,404.0000,6000,25536000,
WIPRO_F1,05/30/2023,12:03:00,403.9500,404.1000,403.9500,404.0500,12000,25534500,
WIPRO_F1,05/30/2023,12:04:00,404.1000,404.1500,404.0500,404.1500,7500,25534500,
WIPRO_F1,05/30/2023,12:05:00,404.0500,404.2000,404.0500,404.2000,10500,25522500,
WIPRO_F1,05/30/2023,12:06:00,404.4000,404.4000,404.3000,404.3500,12000,25522500,
WIPRO_F1,05/30/2023,12:07:00,404.3000,404.3000,404.0500,404.0500,30000,25522500,
WIPRO_F1,05/30/2023,12:08:00,404.2500,404.4000,404.2500,404.4000,9000,25522500,
WIPRO_F1,05/30/2023,12:09:00,404.4500,404.4500,404.2500,404.2500,7500,25519500,
WIPRO_F1,05/30/2023,12:10:00,404.3000,404.4000,404.3000,404.4000,3000,25519500,
WIPRO_F1,05/30/2023,12:11:00,404.5500,404.7000,404.5500,404.6500,10500,25519500,
WIPRO_F1,05/30/2023,12:12:00,404.6000,404.6000,404.5500,404.5500,12000,25525500,
WIPRO_F1,05/30/2023,12:13:00,404.6000,404.6000,404.5000,404.5000,10500,25525500,
WIPRO_F1,05/30/2023,12:14:00,404.5500,404.5500,404.4500,404.4500,9000,25525500,
WIPRO_F1,05/30/2023,12:15:00,404.5000,404.6000,404.5000,404.6000,18000,25527000,
WIPRO_F1,05/30/2023,12:16:00,404.4000,404.4000,404.2500,404.2500,6000,25527000,
WIPRO_F1,05/30/2023,12:17:00,404.3000,404.3000,404.2500,404.3000,4500,25527000,
WIPRO_F1,05/30/2023,12:18:00,404.4000,404.5000,404.4000,404.5000,3000,25530000,
WIPRO_F1,05/30/2023,12:19:00,404.4000,404.5000,404.4000,404.5000,4500,25530000,
WIPRO_F1,05/30/2023,12:20:00,404.5000,404.7000,404.5000,404.7000,15000,25530000,
WIPRO_F1,05/30/2023,12:21:00,404.7000,404.7000,404.4000,404.4000,6000,25530000,
WIPRO_F1,05/30/2023,12:22:00,404.4000,404.5500,404.4000,404.5500,9000,25530000,
WIPRO_F1,05/30/2023,12:23:00,404.4500,404.4500,404.2500,404.3000,13500,25530000,
WIPRO_F1,05/30/2023,12:25:00,404.5500,404.5500,404.5500,404.5500,6000,25534500,
WIPRO_F1,05/30/2023,12:26:00,404.5000,404.5000,404.5000,404.5000,1500,25534500,
WIPRO_F1,05/30/2023,12:27:00,404.5000,404.5000,404.5000,404.5000,7500,25531500,
WIPRO_F1,05/30/2023,12:28:00,404.5000,404.5000,404.5000,404.5000,4500,25531500,
WIPRO_F1,05/30/2023,12:29:00,404.2000,404.4500,404.2000,404.2500,4500,25531500,
WIPRO_F1,05/30/2023,12:30:00,404.5000,404.5000,404.3500,404.3500,9000,25534500,
WIPRO_F1,05/30/2023,12:31:00,404.4500,404.4500,404.4500,404.4500,1500,25534500,
WIPRO_F1,05/30/2023,12:32:00,404.4000,404.9000,404.4000,404.7500,36000,25540500,
WIPRO_F1,05/30/2023,12:33:00,404.9000,404.9000,404.9000,404.9000,1500,25540500,
WIPRO_F1,05/30/2023,12:34:00,404.8000,404.8000,404.8000,404.8000,3000,25540500,
WIPRO_F1,05/30/2023,12:35:00,404.6000,404.7500,404.6000,404.7500,10500,25536000,
WIPRO_F1,05/30/2023,12:36:00,404.8000,404.8000,404.7000,404.7000,9000,25536000,
WIPRO_F1,05/30/2023,12:37:00,404.7000,404.7000,404.7000,404.7000,1500,25536000,
WIPRO_F1,05/30/2023,12:38:00,404.6500,404.7000,404.5000,404.5000,12000,25536000,
WIPRO_F1,05/30/2023,12:39:00,404.5000,404.6000,404.5000,404.6000,3000,25528500,
WIPRO_F1,05/30/2023,12:40:00,404.5000,404.6000,404.3500,404.5000,15000,25528500,
WIPRO_F1,05/30/2023,12:41:00,404.5000,404.5000,404.4500,404.4500,3000,25528500,
WIPRO_F1,05/30/2023,12:42:00,404.4000,404.4000,404.2500,404.2500,6000,25530000,
WIPRO_F1,05/30/2023,12:43:00,404.3000,404.3000,404.2500,404.2500,3000,25530000,
WIPRO_F1,05/30/2023,12:44:00,404.3000,404.3000,404.3000,404.3000,1500,25530000,
WIPRO_F1,05/30/2023,12:45:00,404.3000,404.4000,404.3000,404.4000,7500,25531500,
WIPRO_F1,05/30/2023,12:46:00,404.4000,404.4000,404.4000,404.4000,9000,25531500,
WIPRO_F1,05/30/2023,12:47:00,404.4500,404.4500,404.4500,404.4500,4500,25531500,
WIPRO_F1,05/30/2023,12:48:00,404.3500,404.3500,404.3500,404.3500,1500,25539000,
WIPRO_F1,05/30/2023,12:49:00,404.2000,404.2000,403.9500,404.1000,12000,25539000,
WIPRO_F1,05/30/2023,12:50:00,404.1000,404.1000,404.0500,404.1000,6000,25539000,
WIPRO_F1,05/30/2023,12:52:00,404.0000,404.0000,403.9000,403.9000,10500,25537500,
WIPRO_F1,05/30/2023,12:53:00,403.9000,403.9500,403.9000,403.9500,3000,25537500,
WIPRO_F1,05/30/2023,12:54:00,404.1000,404.1000,404.1000,404.1000,1500,25534500,
WIPRO_F1,05/30/2023,12:55:00,404.1000,404.2500,404.1000,404.2500,4500,25534500,
WIPRO_F1,05/30/2023,12:56:00,404.2000,404.2000,404.2000,404.2000,1500,25534500,
WIPRO_F1,05/30/2023,12:57:00,404.3000,404.3000,404.3000,404.3000,1500,25537500,
WIPRO_F1,05/30/2023,12:58:00,404.3500,404.3500,404.3500,404.3500,1500,25537500,
WIPRO_F1,05/30/2023,12:59:00,404.3000,404.4500,404.3000,404.4500,4500,25537500,
WIPRO_F1,05/30/2023,13:00:00,404.4500,404.5000,404.3500,404.3500,9000,25536000,
WIPRO_F1,05/30/2023,13:02:00,404.4500,404.4500,404.4500,404.4500,1500,25536000,
WIPRO_F1,05/30/2023,13:03:00,404.5000,404.5000,404.4500,404.4500,6000,25533000,
WIPRO_F1,05/30/2023,13:04:00,404.5000,404.5000,404.5000,404.5000,3000,25533000,
WIPRO_F1,05/30/2023,13:06:00,404.4500,404.4500,404.4500,404.4500,1500,25534500,
WIPRO_F1,05/30/2023,13:07:00,404.4500,404.4500,404.4000,404.4000,3000,25534500,
WIPRO_F1,05/30/2023,13:09:00,404.4500,404.4500,404.3000,404.3000,10500,25534500,
WIPRO_F1,05/30/2023,13:10:00,404.3000,404.3000,404.2500,404.2500,4500,25534500,
WIPRO_F1,05/30/2023,13:11:00,404.3000,404.3000,404.3000,404.3000,1500,25534500,
WIPRO_F1,05/30/2023,13:13:00,404.2500,404.2500,404.2500,404.2500,1500,25534500,
WIPRO_F1,05/30/2023,13:14:00,404.1500,404.1500,404.1500,404.1500,1500,25536000,
WIPRO_F1,05/30/2023,13:15:00,404.3000,404.5500,404.2500,404.5500,25500,25531500,
WIPRO_F1,05/30/2023,13:16:00,404.6000,404.8000,404.6000,404.8000,136500,25531500,
WIPRO_F1,05/30/2023,13:17:00,404.8000,404.8500,404.8000,404.8500,6000,25531500,
WIPRO_F1,05/30/2023,13:19:00,404.8500,404.8500,404.8500,404.8500,1500,25587000,
WIPRO_F1,05/30/2023,13:21:00,404.8500,404.8500,404.6000,404.6000,7500,25585500,
WIPRO_F1,05/30/2023,13:22:00,404.6000,404.6000,404.6000,404.6000,9000,25585500,
WIPRO_F1,05/30/2023,13:23:00,404.6000,404.6000,404.6000,404.6000,1500,25585500,
WIPRO_F1,05/30/2023,13:26:00,404.6000,404.6000,404.6000,404.6000,1500,25587000,
WIPRO_F1,05/30/2023,13:27:00,404.7000,404.7500,404.6500,404.7500,6000,25587000,
WIPRO_F1,05/30/2023,13:28:00,404.7000,404.7000,404.7000,404.7000,1500,25587000,
WIPRO_F1,05/30/2023,13:29:00,404.8000,404.8000,404.8000,404.8000,1500,25587000,
WIPRO_F1,05/30/2023,13:32:00,404.6500,404.6500,404.5000,404.5000,3000,25591500,
WIPRO_F1,05/30/2023,13:33:00,404.5000,404.6000,404.5000,404.6000,3000,25591500,
WIPRO_F1,05/30/2023,13:34:00,404.4500,404.4500,404.4500,404.4500,1500,25591500,
WIPRO_F1,05/30/2023,13:36:00,404.3000,404.3500,404.3000,404.3500,4500,25596000,
WIPRO_F1,05/30/2023,13:37:00,404.3500,404.6500,404.3500,404.5500,9000,25596000,
WIPRO_F1,05/30/2023,13:38:00,404.6000,404.7500,404.6000,404.7500,13500,25596000,
WIPRO_F1,05/30/2023,13:39:00,404.7500,404.8000,404.7500,404.8000,3000,25608000,
WIPRO_F1,05/30/2023,13:40:00,404.7500,404.7500,404.7000,404.7000,6000,25608000,
WIPRO_F1,05/30/2023,13:41:00,404.7000,404.7500,404.7000,404.7500,6000,25608000,
WIPRO_F1,05/30/2023,13:42:00,404.6000,404.6000,404.6000,404.6000,1500,25605000,
WIPRO_F1,05/30/2023,13:43:00,404.7000,404.7000,404.7000,404.7000,1500,25605000,
WIPRO_F1,05/30/2023,13:44:00,404.6500,404.6500,404.6500,404.6500,1500,25605000,
WIPRO_F1,05/30/2023,13:45:00,404.7000,404.7000,404.6500,404.6500,4500,25600500,
WIPRO_F1,05/30/2023,13:47:00,404.5000,404.7000,404.5000,404.7000,15000,25600500,
WIPRO_F1,05/30/2023,13:48:00,404.7500,404.7500,404.5500,404.5500,4500,25597500,
WIPRO_F1,05/30/2023,13:49:00,404.6000,404.7000,404.5000,404.7000,9000,25597500,
WIPRO_F1,05/30/2023,13:50:00,404.7500,404.8000,404.7000,404.7000,7500,25597500,
WIPRO_F1,05/30/2023,13:51:00,404.6000,404.6000,404.6000,404.6000,1500,25597500,
WIPRO_F1,05/30/2023,13:52:00,404.8500,405.0000,404.8500,405.0000,54000,25599000,
WIPRO_F1,05/30/2023,13:53:00,405.0000,405.0000,405.0000,405.0000,15000,25599000,
WIPRO_F1,05/30/2023,13:54:00,405.0000,405.0500,404.8000,404.8000,13500,25603500,
WIPRO_F1,05/30/2023,13:55:00,404.9000,404.9000,404.8500,404.8500,3000,25603500,
WIPRO_F1,05/30/2023,13:56:00,404.8000,404.9000,404.8000,404.9000,12000,25603500,
WIPRO_F1,05/30/2023,13:57:00,404.9000,404.9500,404.9000,404.9500,7500,25600500,
WIPRO_F1,05/30/2023,13:58:00,404.9000,405.0000,404.9000,405.0000,3000,25600500,
WIPRO_F1,05/30/2023,13:59:00,405.0000,405.0000,405.0000,405.0000,6000,25600500,
WIPRO_F1,05/30/2023,14:00:00,404.9000,404.9500,404.9000,404.9500,6000,25591500,
WIPRO_F1,05/30/2023,14:01:00,404.9000,404.9000,404.8500,404.8500,3000,25591500,
WIPRO_F1,05/30/2023,14:02:00,404.8000,405.1000,404.8000,405.1000,16500,25591500,
WIPRO_F1,05/30/2023,14:03:00,405.1000,405.1000,405.0500,405.0500,6000,25582500,
WIPRO_F1,05/30/2023,14:04:00,405.0500,405.0500,405.0000,405.0500,4500,25582500,
WIPRO_F1,05/30/2023,14:05:00,405.0500,405.1000,405.0500,405.1000,4500,25582500,
WIPRO_F1,05/30/2023,14:06:00,405.1000,405.1500,405.0000,405.1500,9000,25576500,
WIPRO_F1,05/30/2023,14:07:00,405.1500,405.1500,405.1500,405.1500,7500,25576500,
WIPRO_F1,05/30/2023,14:08:00,405.1500,405.2000,405.1500,405.2000,4500,25576500,
WIPRO_F1,05/30/2023,14:09:00,405.2000,405.2000,405.0500,405.0500,4500,25570500,
WIPRO_F1,05/30/2023,14:10:00,405.1000,405.1000,405.1000,405.1000,4500,25570500,
WIPRO_F1,05/30/2023,14:12:00,405.1500,405.1500,405.1000,405.1000,4500,25567500,
WIPRO_F1,05/30/2023,14:13:00,405.1000,405.1000,405.0500,405.0500,6000,25567500,
WIPRO_F1,05/30/2023,14:14:00,404.9500,404.9500,404.9500,404.9500,1500,25567500,
WIPRO_F1,05/30/2023,14:15:00,405.0500,405.2000,404.9500,405.1500,18000,25563000,
WIPRO_F1,05/30/2023,14:17:00,405.1000,405.1000,405.1000,405.1000,3000,25563000,
WIPRO_F1,05/30/2023,14:18:00,405.1000,405.1000,405.0500,405.0500,4500,25554000,
WIPRO_F1,05/30/2023,14:19:00,405.1000,405.1000,405.0000,405.0000,3000,25554000,
WIPRO_F1,05/30/2023,14:20:00,404.9500,404.9500,404.9500,404.9500,4500,25554000,
WIPRO_F1,05/30/2023,14:21:00,404.9000,404.9000,404.8500,404.8500,4500,25545000,
WIPRO_F1,05/30/2023,14:22:00,404.8000,404.8000,404.7000,404.7000,12000,25545000,
WIPRO_F1,05/30/2023,14:23:00,404.7000,404.7500,404.7000,404.7000,6000,25545000,
WIPRO_F1,05/30/2023,14:24:00,404.6500,404.7500,404.6500,404.7000,7500,25540500,
WIPRO_F1,05/30/2023,14:25:00,404.9000,404.9000,404.9000,404.9000,1500,25540500,
WIPRO_F1,05/30/2023,14:27:00,404.7000,404.7000,404.7000,404.7000,4500,25543500,
WIPRO_F1,05/30/2023,14:28:00,404.7000,404.7500,404.7000,404.7500,3000,25543500,
WIPRO_F1,05/30/2023,14:29:00,404.6500,404.6500,404.6500,404.6500,3000,25543500,
WIPRO_F1,05/30/2023,14:30:00,404.6000,404.6500,404.5000,404.6500,15000,25551000,
WIPRO_F1,05/30/2023,14:31:00,404.6500,404.7000,404.6500,404.7000,3000,25551000,
WIPRO_F1,05/30/2023,14:32:00,404.7500,404.8000,404.7000,404.7000,10500,25551000,
WIPRO_F1,05/30/2023,14:33:00,404.7000,404.8000,404.7000,404.8000,4500,25554000,
WIPRO_F1,05/30/2023,14:34:00,404.8000,404.8000,404.8000,404.8000,3000,25554000,
WIPRO_F1,05/30/2023,14:35:00,404.8000,404.8000,404.8000,404.8000,1500,25554000,
WIPRO_F1,05/30/2023,14:36:00,404.8000,404.8000,404.8000,404.8000,1500,25561500,
WIPRO_F1,05/30/2023,14:37:00,404.7500,404.9000,404.7500,404.7500,9000,25561500,
WIPRO_F1,05/30/2023,14:38:00,404.8000,404.8500,404.8000,404.8500,3000,25561500,
WIPRO_F1,05/30/2023,14:39:00,404.7500,404.9000,404.7500,404.8000,10500,25558500,
WIPRO_F1,05/30/2023,14:40:00,404.8000,404.8000,404.7500,404.7500,4500,25558500,
WIPRO_F1,05/30/2023,14:42:00,404.7500,404.7500,404.7500,404.7500,7500,25563000,
WIPRO_F1,05/30/2023,14:43:00,404.8000,404.8000,404.8000,404.8000,7500,25563000,
WIPRO_F1,05/30/2023,14:44:00,404.7000,404.8000,404.7000,404.8000,10500,25563000,
WIPRO_F1,05/30/2023,14:45:00,404.7000,404.7000,404.6000,404.6000,4500,25572000,
WIPRO_F1,05/30/2023,14:46:00,404.6000,404.6500,404.6000,404.6500,3000,25572000,
WIPRO_F1,05/30/2023,14:47:00,404.6000,404.6500,404.6000,404.6500,6000,25572000,
WIPRO_F1,05/30/2023,14:48:00,404.6500,404.7000,404.6500,404.7000,4500,25581000,
WIPRO_F1,05/30/2023,14:49:00,404.6000,404.6000,404.6000,404.6000,3000,25581000,
WIPRO_F1,05/30/2023,14:50:00,404.5500,404.6500,404.5500,404.6500,6000,25581000,
WIPRO_F1,05/30/2023,14:51:00,404.6000,404.6000,404.6000,404.6000,1500,25581000,
WIPRO_F1,05/30/2023,14:54:00,404.6500,404.6500,404.3000,404.4500,28500,25584000,
WIPRO_F1,05/30/2023,14:55:00,404.5000,404.5000,404.4000,404.5000,10500,25584000,
WIPRO_F1,05/30/2023,14:56:00,404.4000,404.4000,404.2000,404.3000,10500,25584000,
WIPRO_F1,05/30/2023,14:57:00,404.4000,404.4000,404.3000,404.3000,6000,25617000,
WIPRO_F1,05/30/2023,14:58:00,404.3000,404.4000,404.2500,404.4000,7500,25617000,
WIPRO_F1,05/30/2023,14:59:00,404.3500,404.3500,404.3500,404.3500,1500,25617000,
WIPRO_F1,05/30/2023,15:00:00,404.4500,404.5000,404.4000,404.4000,9000,25621500,
WIPRO_F1,05/30/2023,15:01:00,404.3000,404.3000,404.2500,404.2500,4500,25621500,
WIPRO_F1,05/30/2023,15:02:00,404.2000,404.2000,404.1000,404.1000,6000,25621500,
WIPRO_F1,05/30/2023,15:03:00,404.0500,404.0500,403.9000,403.9500,19500,25632000,
WIPRO_F1,05/30/2023,15:04:00,403.9000,403.9000,403.7500,403.7500,16500,25632000,
WIPRO_F1,05/30/2023,15:05:00,404.4000,404.4000,404.3000,404.4000,40500,25632000,
WIPRO_F1,05/30/2023,15:06:00,404.3000,404.3000,404.2500,404.2500,3000,25645500,
WIPRO_F1,05/30/2023,15:07:00,404.2500,404.3500,404.2500,404.3500,6000,25645500,
WIPRO_F1,05/30/2023,15:08:00,404.4500,404.4500,404.2500,404.2500,7500,25645500,
WIPRO_F1,05/30/2023,15:09:00,404.4000,404.4000,404.2500,404.2500,12000,25654500,
WIPRO_F1,05/30/2023,15:10:00,404.2500,404.2500,404.2000,404.2500,13500,25654500,
WIPRO_F1,05/30/2023,15:11:00,404.3000,404.3000,404.1500,404.1500,4500,25654500,
WIPRO_F1,05/30/2023,15:12:00,404.0000,404.0500,404.0000,404.0500,13500,25672500,
WIPRO_F1,05/30/2023,15:13:00,404.1000,404.1000,403.9500,403.9500,16500,25672500,
WIPRO_F1,05/30/2023,15:14:00,404.0500,404.0500,404.0000,404.0500,19500,25672500,
WIPRO_F1,05/30/2023,15:15:00,404.0500,404.1500,404.0500,404.1000,15000,25702500,
WIPRO_F1,05/30/2023,15:16:00,404.2500,404.2500,404.2000,404.2000,31500,25702500,
WIPRO_F1,05/30/2023,15:17:00,404.2500,404.3000,404.1500,404.3000,12000,25702500,
WIPRO_F1,05/30/2023,15:18:00,404.1500,404.1500,404.1500,404.1500,6000,25740000,
WIPRO_F1,05/30/2023,15:19:00,404.1500,404.2500,404.1000,404.2500,27000,25740000,
