<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IOC_F1,05/25/2023,10:24:00,89.6000,89.6000,89.6000,89.6000,29250,18671250,
IOC_F1,05/25/2023,10:25:00,89.6000,89.6000,89.6000,89.6000,68250,18671250,
IOC_F1,05/25/2023,10:26:00,89.6000,89.6500,89.6000,89.6500,126750,18671250,
IOC_F1,05/25/2023,10:27:00,89.6500,89.6500,89.6500,89.6500,29250,18661500,
IOC_F1,05/25/2023,10:28:00,89.6500,89.6500,89.5500,89.5500,126750,18661500,
IOC_F1,05/25/2023,10:29:00,89.5500,89.5500,89.5500,89.5500,29250,18661500,
IOC_F1,05/25/2023,10:30:00,89.3500,89.3500,89.3000,89.3000,282750,18593250,
IOC_F1,05/25/2023,10:31:00,89.3000,89.3000,89.3000,89.3000,39000,18593250,
IOC_F1,05/25/2023,10:32:00,89.3000,89.3000,89.3000,89.3000,29250,18593250,
IOC_F1,05/25/2023,10:33:00,89.3000,89.3000,89.3000,89.3000,39000,18564000,
IOC_F1,05/25/2023,10:34:00,89.3000,89.3000,89.3000,89.3000,29250,18564000,
IOC_F1,05/25/2023,10:35:00,89.2500,89.2500,89.2500,89.2500,68250,18564000,
IOC_F1,05/25/2023,10:36:00,89.2500,89.2500,89.2500,89.2500,39000,18564000,
IOC_F1,05/25/2023,10:37:00,89.2500,89.2500,89.2500,89.2500,19500,18564000,
IOC_F1,05/25/2023,10:38:00,89.2500,89.2500,89.2500,89.2500,58500,18564000,
IOC_F1,05/25/2023,10:39:00,89.2500,89.2500,89.2500,89.2500,29250,18554250,
IOC_F1,05/25/2023,10:40:00,89.2500,89.2500,89.2500,89.2500,39000,18554250,
IOC_F1,05/25/2023,10:41:00,89.2500,89.2500,89.2500,89.2500,19500,18554250,
IOC_F1,05/25/2023,10:42:00,89.2500,89.2500,89.1000,89.1000,48750,18564000,
IOC_F1,05/25/2023,10:43:00,89.1000,89.1000,89.1000,89.1000,136500,18564000,
IOC_F1,05/25/2023,10:44:00,89.1000,89.1000,89.0500,89.0500,58500,18564000,
IOC_F1,05/25/2023,10:45:00,89.0500,89.0500,89.0500,89.0500,48750,18593250,
IOC_F1,05/25/2023,10:46:00,89.0500,89.0500,89.0500,89.0500,39000,18593250,
IOC_F1,05/25/2023,10:47:00,89.0500,89.0500,89.0500,89.0500,58500,18593250,
IOC_F1,05/25/2023,10:48:00,89.0500,89.0500,89.0500,89.0500,224250,18583500,
IOC_F1,05/25/2023,10:49:00,89.0500,89.3000,89.0500,89.3000,48750,18583500,
IOC_F1,05/25/2023,10:50:00,89.3000,89.3000,89.3000,89.3000,29250,18583500,
IOC_F1,05/25/2023,10:51:00,89.3000,89.3000,89.3000,89.3000,48750,18554250,
IOC_F1,05/25/2023,10:52:00,89.3000,89.3000,89.3000,89.3000,29250,18554250,
IOC_F1,05/25/2023,10:53:00,89.3000,89.3000,89.3000,89.3000,39000,18554250,
IOC_F1,05/25/2023,10:54:00,89.3000,89.3000,89.3000,89.3000,19500,18564000,
IOC_F1,05/25/2023,10:55:00,89.1000,89.1000,89.1000,89.1000,97500,18564000,
IOC_F1,05/25/2023,10:56:00,89.1000,89.1000,89.1000,89.1000,39000,18564000,
IOC_F1,05/25/2023,10:57:00,89.0500,89.0500,89.0500,89.0500,39000,18564000,
IOC_F1,05/25/2023,10:58:00,89.0500,89.0500,89.0500,89.0500,19500,18564000,
IOC_F1,05/25/2023,10:59:00,89.0500,89.0500,89.0500,89.0500,48750,18564000,
IOC_F1,05/25/2023,11:00:00,89.0500,89.0500,89.0500,89.0500,19500,18642000,
IOC_F1,05/25/2023,11:01:00,89.0500,89.0500,89.0500,89.0500,39000,18642000,
IOC_F1,05/25/2023,11:02:00,89.0500,89.0500,89.0500,89.0500,48750,18642000,
IOC_F1,05/25/2023,11:03:00,89.0500,89.0500,89.0500,89.0500,19500,18710250,
IOC_F1,05/25/2023,11:04:00,89.0500,89.0500,89.0500,89.0500,39000,18710250,
IOC_F1,05/25/2023,11:05:00,89.0500,89.1500,89.0500,89.1500,78000,18710250,
IOC_F1,05/25/2023,11:06:00,89.1500,89.1500,89.1500,89.1500,29250,18739500,
IOC_F1,05/25/2023,11:07:00,89.1500,89.1500,89.1500,89.1500,29250,18739500,
IOC_F1,05/25/2023,11:08:00,89.1500,89.1500,89.1500,89.1500,29250,18739500,
IOC_F1,05/25/2023,11:09:00,89.1500,89.1500,89.1500,89.1500,87750,18798000,
IOC_F1,05/25/2023,11:10:00,89.1500,89.1500,89.1000,89.1000,29250,18798000,
IOC_F1,05/25/2023,11:11:00,89.1000,89.1000,89.1000,89.1000,29250,18798000,
IOC_F1,05/25/2023,11:12:00,89.1000,89.2000,89.1000,89.2000,39000,18788250,
IOC_F1,05/25/2023,11:13:00,89.2000,89.2000,89.2000,89.2000,39000,18788250,
IOC_F1,05/25/2023,11:14:00,89.2000,89.2000,89.2000,89.2000,58500,18788250,
IOC_F1,05/25/2023,11:15:00,89.2000,89.2000,89.2000,89.2000,48750,18807750,
IOC_F1,05/25/2023,11:16:00,89.2000,89.2000,89.2000,89.2000,29250,18807750,
IOC_F1,05/25/2023,11:17:00,89.2000,89.2000,89.1000,89.1000,68250,18807750,
IOC_F1,05/25/2023,11:18:00,89.1000,89.1000,89.1000,89.1000,87750,18827250,
IOC_F1,05/25/2023,11:19:00,89.1000,89.1000,89.1000,89.1000,19500,18827250,
IOC_F1,05/25/2023,11:20:00,89.1000,89.1500,89.1000,89.1500,39000,18827250,
IOC_F1,05/25/2023,11:21:00,89.1500,89.1500,89.1500,89.1500,19500,18817500,
IOC_F1,05/25/2023,11:22:00,89.1500,89.1500,89.1500,89.1500,39000,18817500,
IOC_F1,05/25/2023,11:23:00,89.1500,89.1500,89.1500,89.1500,29250,18817500,
IOC_F1,05/25/2023,11:24:00,89.1500,89.1500,89.1500,89.1500,58500,18915000,
IOC_F1,05/25/2023,11:25:00,89.1500,89.1500,89.1500,89.1500,19500,18915000,
IOC_F1,05/25/2023,11:26:00,89.1000,89.1000,89.1000,89.1000,68250,18915000,
IOC_F1,05/25/2023,11:27:00,89.1000,89.1000,89.1000,89.1000,39000,18993000,
IOC_F1,05/25/2023,11:28:00,89.1000,89.1000,89.1000,89.1000,48750,18993000,
IOC_F1,05/25/2023,11:29:00,89.1000,89.1500,89.1000,89.1500,58500,18993000,
IOC_F1,05/25/2023,11:30:00,89.1500,89.1500,89.1500,89.1500,19500,19061250,
IOC_F1,05/25/2023,11:31:00,89.0000,89.0000,89.0000,89.0000,477750,19061250,
IOC_F1,05/25/2023,11:32:00,89.0000,89.0000,88.9500,88.9500,78000,19061250,
IOC_F1,05/25/2023,11:33:00,88.9500,88.9500,88.9500,88.9500,19500,18885750,
IOC_F1,05/25/2023,11:34:00,88.9500,89.0000,88.9500,89.0000,48750,18885750,
IOC_F1,05/25/2023,11:35:00,89.0000,89.0000,89.0000,89.0000,78000,18885750,
IOC_F1,05/25/2023,11:36:00,89.0000,89.0000,88.9500,88.9500,39000,18954000,
IOC_F1,05/25/2023,11:37:00,88.9500,88.9500,88.9000,88.9000,39000,18954000,
IOC_F1,05/25/2023,11:38:00,88.9000,88.9000,88.9000,88.9000,19500,18954000,
IOC_F1,05/25/2023,11:39:00,88.9000,89.0000,88.9000,89.0000,58500,19032000,
IOC_F1,05/25/2023,11:40:00,89.0000,89.0000,89.0000,89.0000,29250,19032000,
IOC_F1,05/25/2023,11:41:00,89.0000,89.0000,88.9500,88.9500,78000,19032000,
IOC_F1,05/25/2023,11:42:00,89.0000,89.0000,88.9000,88.9000,97500,19100250,
IOC_F1,05/25/2023,11:43:00,88.9000,88.9500,88.9000,88.9500,39000,19100250,
IOC_F1,05/25/2023,11:44:00,88.9500,88.9500,88.9500,88.9500,48750,19100250,
IOC_F1,05/25/2023,11:45:00,88.9500,88.9500,88.9500,88.9500,29250,19168500,
IOC_F1,05/25/2023,11:46:00,88.9500,88.9500,88.9000,88.9000,58500,19168500,
IOC_F1,05/25/2023,11:47:00,88.9000,88.9500,88.9000,88.9500,58500,19168500,
IOC_F1,05/25/2023,11:48:00,88.9500,88.9500,88.9500,88.9500,926250,19246500,
IOC_F1,05/25/2023,11:49:00,88.9500,88.9500,88.9500,88.9500,39000,19246500,
IOC_F1,05/25/2023,11:50:00,88.9500,88.9500,88.9500,88.9500,19500,19246500,
IOC_F1,05/25/2023,11:51:00,88.9500,88.9500,88.9500,88.9500,58500,19948500,
IOC_F1,05/25/2023,11:52:00,88.9500,88.9500,88.9000,88.9000,68250,19948500,
IOC_F1,05/25/2023,11:53:00,88.9000,88.9000,88.9000,88.9000,1043250,19948500,
IOC_F1,05/25/2023,11:54:00,88.9000,88.9000,88.9000,88.9000,78000,20172750,
IOC_F1,05/25/2023,11:55:00,88.9000,88.9500,88.9000,88.9000,48750,20172750,
IOC_F1,05/25/2023,11:56:00,88.9000,88.9000,88.9000,88.9000,29250,20172750,
IOC_F1,05/25/2023,11:57:00,88.9000,88.9500,88.9000,88.9500,390000,20338500,
IOC_F1,05/25/2023,11:58:00,88.9500,89.0000,88.9500,89.0000,68250,20338500,
IOC_F1,05/25/2023,11:59:00,88.9500,88.9500,88.9500,88.9500,39000,20338500,
IOC_F1,05/25/2023,12:00:00,88.9500,88.9500,88.9500,88.9500,107250,20299500,
IOC_F1,05/25/2023,12:01:00,88.9500,88.9500,88.9500,88.9500,146250,20299500,
IOC_F1,05/25/2023,12:02:00,88.9500,88.9500,88.8500,88.8500,97500,20299500,
IOC_F1,05/25/2023,12:03:00,88.8500,88.8500,88.8500,88.8500,9750,20270250,
IOC_F1,05/25/2023,12:04:00,88.8500,88.8500,88.8500,88.8500,58500,20270250,
IOC_F1,05/25/2023,12:05:00,88.8500,88.8500,88.8500,88.8500,29250,20270250,
IOC_F1,05/25/2023,12:06:00,88.8000,88.9500,88.8000,88.9500,39000,20260500,
IOC_F1,05/25/2023,12:08:00,88.9500,88.9500,88.9500,88.9500,39000,20260500,
IOC_F1,05/25/2023,12:10:00,88.9500,88.9500,88.9500,88.9500,9750,20250750,
IOC_F1,05/25/2023,12:11:00,88.9000,88.9000,88.9000,88.9000,9750,20250750,
IOC_F1,05/25/2023,12:12:00,88.9000,88.9000,88.9000,88.9000,9750,20250750,
IOC_F1,05/25/2023,12:13:00,88.8500,88.8500,88.8500,88.8500,39000,20241000,
IOC_F1,05/25/2023,12:14:00,88.9000,88.9000,88.8500,88.8500,39000,20241000,
IOC_F1,05/25/2023,12:15:00,88.9500,88.9500,88.9500,88.9500,97500,20202000,
IOC_F1,05/25/2023,12:16:00,88.9000,88.9000,88.9000,88.9000,9750,20202000,
IOC_F1,05/25/2023,12:17:00,88.9000,88.9000,88.9000,88.9000,19500,20202000,
IOC_F1,05/25/2023,12:18:00,88.9000,88.9000,88.9000,88.9000,68250,20202000,
IOC_F1,05/25/2023,12:19:00,88.9000,88.9000,88.9000,88.9000,9750,20182500,
IOC_F1,05/25/2023,12:20:00,88.9000,88.9000,88.9000,88.9000,48750,20182500,
IOC_F1,05/25/2023,12:21:00,89.0000,89.0000,89.0000,89.0000,19500,20172750,
IOC_F1,05/25/2023,12:22:00,88.9000,88.9500,88.9000,88.9500,19500,20172750,
IOC_F1,05/25/2023,12:23:00,88.9500,88.9500,88.9500,88.9500,39000,20172750,
IOC_F1,05/25/2023,12:24:00,88.9000,88.9000,88.9000,88.9000,19500,20163000,
IOC_F1,05/25/2023,12:25:00,88.9000,88.9000,88.9000,88.9000,9750,20163000,
IOC_F1,05/25/2023,12:26:00,89.0000,89.0500,89.0000,89.0500,78000,20163000,
IOC_F1,05/25/2023,12:27:00,89.1000,89.1000,89.1000,89.1000,29250,20094750,
IOC_F1,05/25/2023,12:28:00,89.0000,89.0000,88.9500,88.9500,68250,20094750,
IOC_F1,05/25/2023,12:30:00,89.0500,89.0500,89.0000,89.0000,97500,20055750,
IOC_F1,05/25/2023,12:31:00,89.0500,89.0500,89.0000,89.0000,58500,20055750,
IOC_F1,05/25/2023,12:32:00,89.0000,89.0000,89.0000,89.0000,19500,20055750,
IOC_F1,05/25/2023,12:33:00,89.0500,89.0500,89.0000,89.0000,39000,20055750,
IOC_F1,05/25/2023,12:35:00,89.0500,89.0500,89.0500,89.0500,9750,19977750,
IOC_F1,05/25/2023,12:36:00,89.1000,89.1000,89.1000,89.1000,68250,19948500,
IOC_F1,05/25/2023,12:37:00,89.1000,89.1000,89.1000,89.1000,9750,19948500,
IOC_F1,05/25/2023,12:38:00,89.0500,89.0500,89.0500,89.0500,9750,19948500,
IOC_F1,05/25/2023,12:39:00,89.1000,89.1000,89.0500,89.0500,19500,19919250,
IOC_F1,05/25/2023,12:40:00,89.0500,89.0500,89.0500,89.0500,29250,19919250,
IOC_F1,05/25/2023,12:41:00,89.0000,89.1000,89.0000,89.1000,48750,19919250,
IOC_F1,05/25/2023,12:42:00,89.0000,89.0000,89.0000,89.0000,9750,19890000,
IOC_F1,05/25/2023,12:43:00,89.1000,89.1000,89.1000,89.1000,19500,19890000,
IOC_F1,05/25/2023,12:44:00,89.0500,89.0500,89.0500,89.0500,9750,19890000,
IOC_F1,05/25/2023,12:45:00,89.0000,89.0000,89.0000,89.0000,29250,19880250,
IOC_F1,05/25/2023,12:47:00,89.0500,89.0500,89.0000,89.0000,29250,19880250,
IOC_F1,05/25/2023,12:49:00,89.0500,89.0500,89.0500,89.0500,9750,19841250,
IOC_F1,05/25/2023,12:50:00,89.0500,89.0500,89.0500,89.0500,9750,19841250,
IOC_F1,05/25/2023,12:52:00,89.0500,89.0500,89.0500,89.0500,9750,19831500,
IOC_F1,05/25/2023,12:53:00,89.0000,89.0000,89.0000,89.0000,9750,19831500,
IOC_F1,05/25/2023,12:55:00,89.0500,89.0500,89.0500,89.0500,19500,19821750,
IOC_F1,05/25/2023,12:56:00,89.0500,89.0500,89.0500,89.0500,87750,19821750,
IOC_F1,05/25/2023,12:57:00,89.0500,89.0500,89.0000,89.0000,48750,19802250,
IOC_F1,05/25/2023,12:58:00,89.0000,89.0000,89.0000,89.0000,39000,19802250,
IOC_F1,05/25/2023,12:59:00,89.0500,89.1000,89.0500,89.1000,78000,19802250,
IOC_F1,05/25/2023,13:00:00,89.1500,89.1500,89.1500,89.1500,58500,19792500,
IOC_F1,05/25/2023,13:01:00,89.0500,89.1000,89.0500,89.1000,48750,19792500,
IOC_F1,05/25/2023,13:02:00,89.1000,89.1000,89.0500,89.0500,78000,19792500,
IOC_F1,05/25/2023,13:03:00,89.0000,89.0000,89.0000,89.0000,9750,19773000,
IOC_F1,05/25/2023,13:04:00,89.0000,89.1000,89.0000,89.1000,58500,19773000,
IOC_F1,05/25/2023,13:05:00,89.0500,89.0500,89.0500,89.0500,9750,19773000,
IOC_F1,05/25/2023,13:06:00,89.0500,89.0500,89.0500,89.0500,9750,19773000,
IOC_F1,05/25/2023,13:07:00,89.1000,89.1000,89.1000,89.1000,312000,19782750,
IOC_F1,05/25/2023,13:08:00,89.1000,89.1000,89.1000,89.1000,9750,19782750,
IOC_F1,05/25/2023,13:09:00,89.0500,89.0500,89.0500,89.0500,9750,19782750,
IOC_F1,05/25/2023,13:10:00,89.1000,89.1000,89.1000,89.1000,78000,19919250,
IOC_F1,05/25/2023,13:11:00,89.1000,89.1000,89.1000,89.1000,19500,19919250,
IOC_F1,05/25/2023,13:13:00,89.1000,89.1000,89.1000,89.1000,29250,19919250,
IOC_F1,05/25/2023,13:15:00,89.1000,89.1000,89.1000,89.1000,9750,19919250,
IOC_F1,05/25/2023,13:17:00,89.1000,89.1000,89.1000,89.1000,9750,19929000,
IOC_F1,05/25/2023,13:20:00,89.0500,89.0500,89.0500,89.0500,9750,19919250,
IOC_F1,05/25/2023,13:23:00,89.0000,89.0500,89.0000,89.0500,39000,19919250,
IOC_F1,05/25/2023,13:24:00,89.0000,89.0000,89.0000,89.0000,39000,19899750,
IOC_F1,05/25/2023,13:26:00,89.0500,89.0500,89.0500,89.0500,224250,19899750,
IOC_F1,05/25/2023,13:27:00,89.0000,89.0000,89.0000,89.0000,9750,19860750,
IOC_F1,05/25/2023,13:28:00,89.0000,89.0000,89.0000,89.0000,9750,19860750,
IOC_F1,05/25/2023,13:33:00,88.9000,88.9000,88.9000,88.9000,97500,19860750,
IOC_F1,05/25/2023,13:34:00,88.9500,88.9500,88.9500,88.9500,29250,19860750,
IOC_F1,05/25/2023,13:35:00,88.9500,88.9500,88.9500,88.9500,19500,19860750,
IOC_F1,05/25/2023,13:36:00,88.9000,88.9000,88.9000,88.9000,9750,19860750,
IOC_F1,05/25/2023,13:37:00,89.0000,89.0000,89.0000,89.0000,9750,19821750,
IOC_F1,05/25/2023,13:39:00,89.0500,89.0500,89.0000,89.0000,29250,19812000,
IOC_F1,05/25/2023,13:40:00,89.0500,89.0500,89.0500,89.0500,29250,19812000,
IOC_F1,05/25/2023,13:41:00,88.9500,88.9500,88.9500,88.9500,9750,19812000,
IOC_F1,05/25/2023,13:45:00,89.0000,89.0000,89.0000,89.0000,9750,19792500,
IOC_F1,05/25/2023,13:47:00,88.9500,88.9500,88.9500,88.9500,9750,19792500,
IOC_F1,05/25/2023,13:48:00,88.9500,88.9500,88.9500,88.9500,156000,19782750,
IOC_F1,05/25/2023,13:49:00,88.9000,88.9500,88.9000,88.9500,97500,19782750,
IOC_F1,05/25/2023,13:50:00,88.9000,88.9000,88.9000,88.9000,29250,19782750,
IOC_F1,05/25/2023,13:51:00,88.9000,88.9000,88.9000,88.9000,29250,19743750,
IOC_F1,05/25/2023,13:52:00,88.8500,88.8500,88.7500,88.7500,282750,19743750,
IOC_F1,05/25/2023,13:53:00,88.8000,88.8000,88.8000,88.8000,39000,19743750,
IOC_F1,05/25/2023,13:54:00,88.9000,88.9000,88.9000,88.9000,58500,19763250,
IOC_F1,05/25/2023,13:56:00,88.8500,88.8500,88.8500,88.8500,9750,19763250,
IOC_F1,05/25/2023,13:57:00,88.8500,88.8500,88.8500,88.8500,29250,19753500,
IOC_F1,05/25/2023,13:58:00,88.8000,88.8000,88.8000,88.8000,19500,19753500,
IOC_F1,05/25/2023,13:59:00,88.8500,88.8500,88.7500,88.7500,19500,19753500,
IOC_F1,05/25/2023,14:00:00,88.7500,88.7500,88.7500,88.7500,29250,19743750,
IOC_F1,05/25/2023,14:01:00,88.7500,88.7500,88.7500,88.7500,19500,19743750,
IOC_F1,05/25/2023,14:02:00,88.7500,88.7500,88.6500,88.6500,29250,19743750,
IOC_F1,05/25/2023,14:03:00,88.6500,88.6500,88.6500,88.6500,9750,19743750,
IOC_F1,05/25/2023,14:04:00,88.7000,88.7000,88.7000,88.7000,19500,19724250,
IOC_F1,05/25/2023,14:05:00,88.7000,88.7000,88.6000,88.6000,29250,19724250,
IOC_F1,05/25/2023,14:06:00,88.6000,88.7500,88.6000,88.7500,19500,19724250,
IOC_F1,05/25/2023,14:07:00,88.7500,88.7500,88.7500,88.7500,19500,19724250,
IOC_F1,05/25/2023,14:08:00,88.7500,88.8500,88.7500,88.8500,136500,19724250,
IOC_F1,05/25/2023,14:09:00,88.8500,88.8500,88.8500,88.8500,9750,19724250,
IOC_F1,05/25/2023,14:10:00,88.8500,88.8500,88.8500,88.8500,19500,19607250,
IOC_F1,05/25/2023,14:11:00,89.0000,89.0000,89.0000,89.0000,9750,19607250,
IOC_F1,05/25/2023,14:12:00,88.8500,88.8500,88.8500,88.8500,9750,19607250,
IOC_F1,05/25/2023,14:13:00,88.9000,88.9000,88.9000,88.9000,29250,19597500,
IOC_F1,05/25/2023,14:14:00,88.9000,88.9000,88.8500,88.8500,29250,19597500,
IOC_F1,05/25/2023,14:15:00,88.8500,88.8500,88.8500,88.8500,507000,19626750,
IOC_F1,05/25/2023,14:16:00,88.8500,88.8500,88.8500,88.8500,78000,19626750,
IOC_F1,05/25/2023,14:18:00,88.7500,88.7500,88.7500,88.7500,9750,19626750,
IOC_F1,05/25/2023,14:19:00,88.7500,88.7500,88.7500,88.7500,19500,19617000,
IOC_F1,05/25/2023,14:20:00,88.8000,88.8000,88.8000,88.8000,87750,19617000,
IOC_F1,05/25/2023,14:21:00,88.7500,88.7500,88.7500,88.7500,9750,19617000,
IOC_F1,05/25/2023,14:22:00,88.7500,88.7500,88.7500,88.7500,19500,19597500,
IOC_F1,05/25/2023,14:23:00,88.7000,88.7000,88.7000,88.7000,39000,19597500,
IOC_F1,05/25/2023,14:24:00,88.7000,88.7000,88.7000,88.7000,29250,19597500,
IOC_F1,05/25/2023,14:25:00,88.7000,88.7000,88.7000,88.7000,9750,19607250,
IOC_F1,05/25/2023,14:26:00,88.7000,88.8000,88.7000,88.8000,58500,19607250,
IOC_F1,05/25/2023,14:27:00,88.8000,88.8000,88.8000,88.8000,78000,19607250,
IOC_F1,05/25/2023,14:28:00,88.8500,88.8500,88.8500,88.8500,19500,19539000,
IOC_F1,05/25/2023,14:29:00,88.8500,88.8500,88.8000,88.8000,29250,19539000,
IOC_F1,05/25/2023,14:30:00,88.8500,88.8500,88.8000,88.8000,58500,19509750,
IOC_F1,05/25/2023,14:31:00,88.8000,88.8000,88.7500,88.7500,29250,19509750,
IOC_F1,05/25/2023,14:32:00,88.7500,88.7500,88.7500,88.7500,48750,19509750,
IOC_F1,05/25/2023,14:33:00,88.8000,88.8000,88.7500,88.7500,58500,19470750,
IOC_F1,05/25/2023,14:34:00,88.8000,88.8000,88.8000,88.8000,19500,19470750,
IOC_F1,05/25/2023,14:35:00,88.7500,88.7500,88.7500,88.7500,9750,19470750,
IOC_F1,05/25/2023,14:36:00,88.8000,88.8000,88.8000,88.8000,9750,19470750,
IOC_F1,05/25/2023,14:37:00,88.8000,88.8000,88.8000,88.8000,19500,19470750,
IOC_F1,05/25/2023,14:38:00,88.8000,88.8000,88.8000,88.8000,19500,19470750,
IOC_F1,05/25/2023,14:39:00,88.7500,88.7500,88.7500,88.7500,48750,19470750,
IOC_F1,05/25/2023,14:40:00,88.7000,88.7000,88.7000,88.7000,9750,19461000,
IOC_F1,05/25/2023,14:41:00,88.7500,88.7500,88.7500,88.7500,9750,19461000,
IOC_F1,05/25/2023,14:42:00,88.7500,88.7500,88.6500,88.6500,39000,19461000,
IOC_F1,05/25/2023,14:43:00,88.4500,88.5500,88.4500,88.5500,507000,19470750,
IOC_F1,05/25/2023,14:44:00,88.5000,88.6000,88.5000,88.6000,58500,19470750,
IOC_F1,05/25/2023,14:45:00,88.6500,88.6500,88.6500,88.6500,19500,19470750,
IOC_F1,05/25/2023,14:46:00,88.6000,88.6000,88.6000,88.6000,9750,19714500,
IOC_F1,05/25/2023,14:47:00,88.6500,88.7000,88.6500,88.7000,29250,19714500,
IOC_F1,05/25/2023,14:48:00,88.7000,88.7500,88.7000,88.7500,39000,19734000,
IOC_F1,05/25/2023,14:50:00,88.7000,88.7500,88.7000,88.7500,107250,19734000,
IOC_F1,05/25/2023,14:51:00,88.7500,88.7500,88.6500,88.6500,234000,19802250,
IOC_F1,05/25/2023,14:52:00,88.7500,88.7500,88.7500,88.7500,58500,19802250,
IOC_F1,05/25/2023,14:53:00,88.7500,88.7500,88.7000,88.7000,175500,19802250,
IOC_F1,05/25/2023,14:54:00,88.7000,88.7000,88.7000,88.7000,29250,19802250,
IOC_F1,05/25/2023,14:55:00,88.7000,88.8000,88.7000,88.8000,19500,19851000,
IOC_F1,05/25/2023,14:56:00,88.8000,88.8000,88.8000,88.8000,29250,19851000,
IOC_F1,05/25/2023,14:57:00,88.7500,88.7500,88.7500,88.7500,331500,19880250,
IOC_F1,05/25/2023,14:58:00,88.7500,88.8000,88.7500,88.8000,78000,19880250,
IOC_F1,05/25/2023,14:59:00,88.8500,88.8500,88.8500,88.8500,9750,19880250,
IOC_F1,05/25/2023,15:00:00,88.7500,88.8500,88.7500,88.8500,29250,19880250,
IOC_F1,05/25/2023,15:01:00,88.8000,88.8000,88.8000,88.8000,243750,19899750,
IOC_F1,05/25/2023,15:02:00,88.8000,88.9000,88.8000,88.9000,58500,19899750,
IOC_F1,05/25/2023,15:03:00,88.9000,88.9000,88.9000,88.9000,29250,19899750,
IOC_F1,05/25/2023,15:04:00,88.8500,88.9000,88.8500,88.9000,58500,19938750,
IOC_F1,05/25/2023,15:05:00,88.8500,88.8500,88.7500,88.7500,97500,19938750,
IOC_F1,05/25/2023,15:06:00,88.7500,88.7500,88.7500,88.7500,39000,19938750,
IOC_F1,05/25/2023,15:07:00,88.8000,88.8000,88.8000,88.8000,87750,19997250,
IOC_F1,05/25/2023,15:08:00,88.8500,88.8500,88.8500,88.8500,175500,19997250,
IOC_F1,05/25/2023,15:09:00,88.8000,88.8000,88.8000,88.8000,58500,19997250,
IOC_F1,05/25/2023,15:10:00,88.8000,88.8000,88.8000,88.8000,39000,20182500,
IOC_F1,05/25/2023,15:11:00,88.8500,88.8500,88.8500,88.8500,526500,20182500,
IOC_F1,05/25/2023,15:12:00,88.9000,88.9000,88.9000,88.9000,68250,20182500,
IOC_F1,05/25/2023,15:13:00,88.9000,88.9500,88.9000,88.9500,97500,20182500,
IOC_F1,05/25/2023,15:14:00,88.9000,88.9000,88.9000,88.9000,87750,20182500,
IOC_F1,05/25/2023,15:15:00,89.0000,89.0000,89.0000,89.0000,126750,20231250,
IOC_F1,05/25/2023,15:16:00,89.1000,89.1000,89.0500,89.0500,78000,20231250,
IOC_F1,05/25/2023,15:17:00,89.0500,89.0500,89.0500,89.0500,29250,20231250,
IOC_F1,05/25/2023,15:19:00,89.0500,89.0500,89.0500,89.0500,292500,20328750,
IOC_F1,05/25/2023,15:20:00,89.0000,89.0000,89.0000,89.0000,19500,20328750,
IOC_F1,05/25/2023,15:21:00,89.0000,89.0000,88.9500,88.9500,19500,20328750,
IOC_F1,05/25/2023,15:22:00,89.0000,89.0000,89.0000,89.0000,9750,20523750,
IOC_F1,05/25/2023,15:23:00,89.0000,89.0000,89.0000,89.0000,9750,20523750,
IOC_F1,05/25/2023,15:24:00,89.1000,89.1000,89.1000,89.1000,97500,20523750,
IOC_F1,05/25/2023,15:25:00,89.1000,89.1000,89.1000,89.1000,29250,20562750,
IOC_F1,05/25/2023,15:26:00,89.1000,89.2000,89.1000,89.2000,68250,20562750,
IOC_F1,05/25/2023,15:27:00,89.1500,89.3000,89.1500,89.3000,29250,20562750,
IOC_F1,05/25/2023,15:28:00,89.3000,89.3500,89.2500,89.2500,39000,20562750,
IOC_F1,05/25/2023,15:29:00,89.2000,89.7000,89.2000,89.7000,146250,20562750,
IOC_F1,05/26/2023,09:15:00,89.2000,89.8500,89.2000,89.8500,107252,61054500,
IOC_F1,05/26/2023,09:16:00,89.7500,90.0000,89.7500,90.0000,136500,61054500,
IOC_F1,05/26/2023,09:17:00,90.0000,90.4000,90.0000,90.4000,331500,61152000,
IOC_F1,05/26/2023,09:18:00,90.3000,90.3000,90.2000,90.2000,117000,61152000,
IOC_F1,05/26/2023,09:19:00,90.1500,90.1500,90.1000,90.1500,68250,61152000,
IOC_F1,05/26/2023,09:20:00,90.1000,90.1500,90.0500,90.1000,185250,61200752,
IOC_F1,05/26/2023,09:21:00,90.2000,90.4000,90.2000,90.4000,165750,61200752,
IOC_F1,05/26/2023,09:22:00,90.4500,90.5000,90.4000,90.5000,107250,61200752,
IOC_F1,05/26/2023,09:23:00,90.4500,90.6500,90.4500,90.6500,165750,61337248,
IOC_F1,05/26/2023,09:24:00,90.5500,90.5500,90.3500,90.3500,175500,61337248,
IOC_F1,05/26/2023,09:25:00,90.3500,90.3500,90.2000,90.3000,224250,61337248,
IOC_F1,05/26/2023,09:26:00,90.3500,90.5500,90.3500,90.5000,214500,61473752,
IOC_F1,05/26/2023,09:27:00,90.5000,90.5500,90.5000,90.5000,78000,61473752,
