<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ADANIPORTS_F1,05/23/2023,11:44:00,748.5500,749.4500,748.5500,749.2000,20625,25370624,
ADANIPORTS_F1,05/23/2023,11:45:00,749.3000,749.3000,747.3500,747.3500,31875,25351250,
ADANIPORTS_F1,05/23/2023,11:46:00,747.3000,747.3000,745.0000,745.5000,52500,25351250,
ADANIPORTS_F1,05/23/2023,11:47:00,746.0000,746.5500,745.6000,746.2000,18750,25351250,
ADANIPORTS_F1,05/23/2023,11:48:00,745.9500,746.0500,745.2000,745.7000,46875,25201876,
ADANIPORTS_F1,05/23/2023,11:49:00,745.3000,745.5500,743.3500,744.0500,66875,25201876,
ADANIPORTS_F1,05/23/2023,11:50:00,744.1500,746.5000,743.9000,746.2500,36250,25201876,
ADANIPORTS_F1,05/23/2023,11:51:00,746.2500,746.4000,745.7500,746.0500,14375,25220000,
ADANIPORTS_F1,05/23/2023,11:52:00,746.0500,746.4000,745.3500,745.5000,31250,25220000,
ADANIPORTS_F1,05/23/2023,11:53:00,745.5000,746.6500,745.4500,746.6500,18125,25220000,
ADANIPORTS_F1,05/23/2023,11:54:00,746.6500,746.7500,745.8500,746.6500,15000,25218124,
ADANIPORTS_F1,05/23/2023,11:55:00,746.4000,746.7000,746.0000,746.1500,13750,25218124,
ADANIPORTS_F1,05/23/2023,11:56:00,746.0000,746.3500,745.7500,746.2000,14375,25218124,
ADANIPORTS_F1,05/23/2023,11:57:00,746.0500,746.2500,745.1500,745.1500,70625,25213750,
ADANIPORTS_F1,05/23/2023,11:58:00,745.3500,745.5000,745.0000,745.0500,13125,25213750,
ADANIPORTS_F1,05/23/2023,11:59:00,745.0500,745.7500,745.0500,745.4000,27500,25213750,
ADANIPORTS_F1,05/23/2023,12:00:00,745.7500,746.0000,745.5500,745.9000,16250,25211876,
ADANIPORTS_F1,05/23/2023,12:01:00,745.6500,746.8000,745.6500,746.5000,22500,25211876,
ADANIPORTS_F1,05/23/2023,12:02:00,746.5000,746.7500,746.0000,746.0000,24375,25211876,
ADANIPORTS_F1,05/23/2023,12:03:00,746.2000,746.6000,745.8000,746.6000,10625,25206250,
ADANIPORTS_F1,05/23/2023,12:04:00,746.6000,747.3500,746.3000,746.3000,386250,25206250,
ADANIPORTS_F1,05/23/2023,12:05:00,746.5500,747.0000,745.8500,746.7000,23125,25206250,
ADANIPORTS_F1,05/23/2023,12:06:00,746.9500,747.9000,746.9500,747.2000,29375,25563750,
ADANIPORTS_F1,05/23/2023,12:07:00,747.3500,747.6000,746.6500,746.7000,19375,25563750,
ADANIPORTS_F1,05/23/2023,12:08:00,746.6500,746.6500,746.0500,746.5500,13125,25563750,
ADANIPORTS_F1,05/23/2023,12:09:00,746.8000,747.6000,746.7500,747.6000,40625,25573750,
ADANIPORTS_F1,05/23/2023,12:10:00,747.6000,747.6000,746.7000,746.7000,11875,25573750,
ADANIPORTS_F1,05/23/2023,12:11:00,746.7500,747.1500,746.3500,746.7000,91875,25573750,
ADANIPORTS_F1,05/23/2023,12:12:00,747.1000,747.6500,746.9000,747.6500,77500,25535000,
ADANIPORTS_F1,05/23/2023,12:13:00,748.1000,748.5000,747.8000,747.8000,28750,25535000,
ADANIPORTS_F1,05/23/2023,12:14:00,747.7500,748.7000,747.5500,748.0000,19375,25535000,
ADANIPORTS_F1,05/23/2023,12:15:00,748.0000,748.8000,748.0000,748.5000,40000,25540624,
ADANIPORTS_F1,05/23/2023,12:16:00,748.3000,748.8500,748.2500,748.3000,25000,25540624,
ADANIPORTS_F1,05/23/2023,12:17:00,748.3000,748.5500,747.8500,747.9000,15000,25540624,
ADANIPORTS_F1,05/23/2023,12:18:00,748.4500,748.4500,747.4500,747.7500,10625,25563124,
ADANIPORTS_F1,05/23/2023,12:19:00,748.2500,748.5000,747.9000,748.5000,20000,25563124,
ADANIPORTS_F1,05/23/2023,12:20:00,747.8500,747.9000,747.0500,747.4000,9375,25563124,
ADANIPORTS_F1,05/23/2023,12:21:00,747.4000,748.4500,747.4000,748.4000,7500,25574376,
ADANIPORTS_F1,05/23/2023,12:22:00,748.5500,748.5500,748.0000,748.0000,176250,25574376,
ADANIPORTS_F1,05/23/2023,12:23:00,748.0000,749.0000,748.0000,748.3500,133125,25574376,
ADANIPORTS_F1,05/23/2023,12:24:00,748.1500,749.0000,748.1500,749.0000,115625,25563750,
ADANIPORTS_F1,05/23/2023,12:25:00,748.6000,749.5500,747.5500,749.0500,161250,25563750,
ADANIPORTS_F1,05/23/2023,12:26:00,748.9500,749.6000,748.9500,749.5000,14375,25563750,
ADANIPORTS_F1,05/23/2023,12:27:00,749.7500,749.9500,749.0500,749.0500,30625,25588750,
ADANIPORTS_F1,05/23/2023,12:28:00,749.3500,749.6500,748.3500,748.8000,74375,25588750,
ADANIPORTS_F1,05/23/2023,12:29:00,748.8500,749.4500,748.8500,749.1500,11875,25588750,
ADANIPORTS_F1,05/23/2023,12:30:00,749.4000,749.4000,748.6500,748.8500,10625,25569376,
ADANIPORTS_F1,05/23/2023,12:31:00,749.1000,749.9000,749.1000,749.2500,35000,25569376,
ADANIPORTS_F1,05/23/2023,12:32:00,749.2500,749.9500,749.1000,749.9000,53125,25569376,
ADANIPORTS_F1,05/23/2023,12:33:00,749.7000,749.9000,749.6000,749.8000,7500,25563750,
ADANIPORTS_F1,05/23/2023,12:34:00,749.4500,749.7500,749.3500,749.5000,7500,25563750,
ADANIPORTS_F1,05/23/2023,12:35:00,749.1500,749.1500,748.1000,748.3000,9375,25563750,
ADANIPORTS_F1,05/23/2023,12:36:00,748.2500,748.5000,748.1000,748.5000,11875,25568750,
ADANIPORTS_F1,05/23/2023,12:37:00,749.0000,749.0000,748.4500,748.4500,10625,25568750,
ADANIPORTS_F1,05/23/2023,12:38:00,748.4500,748.9000,748.4500,748.9000,6875,25568750,
ADANIPORTS_F1,05/23/2023,12:39:00,748.7000,748.8500,748.3000,748.8500,4375,25570000,
ADANIPORTS_F1,05/23/2023,12:40:00,748.9500,749.5000,748.9500,749.4000,13750,25570000,
ADANIPORTS_F1,05/23/2023,12:41:00,749.4500,749.7500,749.3500,749.5500,10000,25570000,
ADANIPORTS_F1,05/23/2023,12:42:00,749.6000,749.8500,748.9500,749.7000,31875,25536250,
ADANIPORTS_F1,05/23/2023,12:43:00,749.2500,749.2500,748.2500,748.4000,19375,25536250,
ADANIPORTS_F1,05/23/2023,12:44:00,748.3500,748.3500,747.9000,748.0000,16875,25536250,
ADANIPORTS_F1,05/23/2023,12:45:00,748.0000,748.0000,747.6500,747.9500,4375,25554376,
ADANIPORTS_F1,05/23/2023,12:46:00,747.8500,747.8500,746.3000,746.6000,26875,25554376,
ADANIPORTS_F1,05/23/2023,12:47:00,746.5500,747.4000,746.3500,747.4000,40625,25554376,
ADANIPORTS_F1,05/23/2023,12:48:00,746.8500,747.0000,746.5500,746.9500,4375,25547500,
ADANIPORTS_F1,05/23/2023,12:49:00,746.9500,747.0000,746.5000,746.5000,5000,25547500,
ADANIPORTS_F1,05/23/2023,12:50:00,746.3500,746.3500,745.0500,745.5000,19375,25547500,
ADANIPORTS_F1,05/23/2023,12:51:00,745.7500,746.1000,744.6500,744.7000,13125,25551250,
ADANIPORTS_F1,05/23/2023,12:52:00,744.9000,745.3500,744.9000,745.0500,23750,25551250,
ADANIPORTS_F1,05/23/2023,12:53:00,745.5500,746.3000,745.5000,745.5000,12500,25551250,
ADANIPORTS_F1,05/23/2023,12:54:00,745.3500,745.5000,744.5500,745.0000,15625,25553750,
ADANIPORTS_F1,05/23/2023,12:55:00,745.0000,745.7000,745.0000,745.5000,20625,25553750,
ADANIPORTS_F1,05/23/2023,12:56:00,745.6500,746.1000,745.3500,745.4500,10625,25553750,
ADANIPORTS_F1,05/23/2023,12:57:00,745.7500,746.6500,745.7500,746.6500,14375,25561250,
ADANIPORTS_F1,05/23/2023,12:58:00,746.6000,747.3500,746.4000,746.5500,11250,25561250,
ADANIPORTS_F1,05/23/2023,12:59:00,746.7000,747.4500,746.7000,747.4500,10625,25561250,
ADANIPORTS_F1,05/23/2023,13:00:00,747.0000,747.5000,746.8000,747.0000,13750,25561250,
ADANIPORTS_F1,05/23/2023,13:01:00,746.9000,747.4000,746.9000,747.3500,8125,25561250,
ADANIPORTS_F1,05/23/2023,13:02:00,747.4000,747.4500,746.8500,747.2000,20000,25561250,
ADANIPORTS_F1,05/23/2023,13:03:00,747.2000,747.2500,746.6500,747.0000,18125,25560000,
ADANIPORTS_F1,05/23/2023,13:04:00,746.8500,746.8500,746.6000,746.7000,2500,25560000,
ADANIPORTS_F1,05/23/2023,13:05:00,746.7000,746.9000,746.4500,746.6000,8750,25560000,
ADANIPORTS_F1,05/23/2023,13:06:00,746.4500,746.5500,746.3500,746.5500,3750,25561876,
ADANIPORTS_F1,05/23/2023,13:07:00,746.4500,747.3500,746.4500,746.9000,24375,25561876,
ADANIPORTS_F1,05/23/2023,13:08:00,747.0000,747.5500,746.9500,747.5500,4375,25561876,
ADANIPORTS_F1,05/23/2023,13:09:00,747.3000,747.5500,746.9500,747.5500,10000,25559376,
ADANIPORTS_F1,05/23/2023,13:10:00,747.0500,747.0500,743.3500,743.3500,1510000,25559376,
ADANIPORTS_F1,05/23/2023,13:11:00,743.2000,744.7000,743.2000,744.5000,71875,25559376,
ADANIPORTS_F1,05/23/2023,13:12:00,744.9000,745.7000,744.9000,744.9000,11250,27061876,
ADANIPORTS_F1,05/23/2023,13:13:00,745.0500,745.7500,745.0500,745.5500,10625,27061876,
ADANIPORTS_F1,05/23/2023,13:14:00,745.4000,745.4000,744.5500,744.8000,10625,27061876,
ADANIPORTS_F1,05/23/2023,13:15:00,744.9500,745.5000,744.7000,745.1500,8125,27058750,
ADANIPORTS_F1,05/23/2023,13:16:00,745.0500,745.0500,744.0000,744.0000,4375,27058750,
ADANIPORTS_F1,05/23/2023,13:17:00,743.9000,744.0000,743.5000,743.8500,16250,27058750,
ADANIPORTS_F1,05/23/2023,13:18:00,743.9000,745.3500,743.9000,744.4500,11250,27058750,
ADANIPORTS_F1,05/23/2023,13:19:00,744.5000,745.3000,743.9500,745.0500,14375,27058750,
ADANIPORTS_F1,05/23/2023,13:20:00,744.4000,745.0500,744.1500,744.4000,8750,27058750,
ADANIPORTS_F1,05/23/2023,13:21:00,744.9500,745.4500,744.9500,745.4500,36875,27054376,
ADANIPORTS_F1,05/23/2023,13:22:00,745.2500,745.6000,744.4500,744.7000,23750,27054376,
ADANIPORTS_F1,05/23/2023,13:23:00,744.6000,744.6000,744.0000,744.2000,17500,27054376,
ADANIPORTS_F1,05/23/2023,13:24:00,744.2500,745.0000,744.2500,744.7000,11875,27097500,
ADANIPORTS_F1,05/23/2023,13:25:00,745.0000,745.0500,744.7000,744.7000,7500,27097500,
ADANIPORTS_F1,05/23/2023,13:26:00,744.6500,744.9000,744.3500,744.5000,5000,27097500,
ADANIPORTS_F1,05/23/2023,13:27:00,744.7000,744.7000,744.7000,744.7000,1875,27102500,
ADANIPORTS_F1,05/23/2023,13:28:00,744.7500,744.8000,744.3500,744.3500,6875,27102500,
ADANIPORTS_F1,05/23/2023,13:29:00,744.3000,744.8000,744.3000,744.8000,6875,27102500,
ADANIPORTS_F1,05/23/2023,13:30:00,744.9500,745.7000,744.9500,744.9500,35625,27115624,
ADANIPORTS_F1,05/23/2023,13:31:00,744.7500,745.0000,744.7500,745.0000,9375,27115624,
ADANIPORTS_F1,05/23/2023,13:32:00,744.7000,745.9500,744.7000,745.9500,24375,27115624,
ADANIPORTS_F1,05/23/2023,13:33:00,746.0000,747.4500,745.5000,747.0000,58750,27135624,
ADANIPORTS_F1,05/23/2023,13:34:00,746.7500,747.1000,746.5000,746.5500,14375,27135624,
ADANIPORTS_F1,05/23/2023,13:35:00,746.0000,746.3000,745.5000,745.7000,11875,27135624,
ADANIPORTS_F1,05/23/2023,13:36:00,746.0000,746.4500,745.9500,746.4500,13125,27146250,
ADANIPORTS_F1,05/23/2023,13:37:00,746.4000,746.4000,745.7500,746.4000,21875,27146250,
ADANIPORTS_F1,05/23/2023,13:38:00,746.4000,746.6000,746.1500,746.2000,87500,27146250,
ADANIPORTS_F1,05/23/2023,13:39:00,746.4500,748.2500,746.4500,748.2000,43125,27152500,
ADANIPORTS_F1,05/23/2023,13:40:00,747.6500,747.7500,747.3000,747.3500,48750,27152500,
ADANIPORTS_F1,05/23/2023,13:41:00,747.4500,748.2500,747.4500,747.8000,18750,27152500,
ADANIPORTS_F1,05/23/2023,13:42:00,747.7500,747.9500,747.3500,747.8000,13750,27143124,
ADANIPORTS_F1,05/23/2023,13:43:00,747.7000,747.7000,746.5000,747.0000,115000,27143124,
ADANIPORTS_F1,05/23/2023,13:44:00,746.6500,747.0000,746.5500,747.0000,25000,27143124,
ADANIPORTS_F1,05/23/2023,13:45:00,747.4000,748.0000,747.4000,747.5000,33125,27231876,
ADANIPORTS_F1,05/23/2023,13:46:00,747.3500,748.0000,747.3500,747.3500,36875,27231876,
ADANIPORTS_F1,05/23/2023,13:47:00,747.3500,748.8500,747.3500,748.6000,38750,27231876,
ADANIPORTS_F1,05/23/2023,13:48:00,748.6000,749.5000,748.6000,749.1500,35000,27206250,
ADANIPORTS_F1,05/23/2023,13:49:00,749.0500,749.0500,748.5500,748.9000,25000,27206250,
ADANIPORTS_F1,05/23/2023,13:50:00,749.1000,749.2000,748.5000,749.2000,23750,27206250,
ADANIPORTS_F1,05/23/2023,13:51:00,749.3500,749.8000,749.0000,749.5000,25000,27216876,
ADANIPORTS_F1,05/23/2023,13:52:00,749.7500,749.7500,749.3000,749.4500,11250,27216876,
ADANIPORTS_F1,05/23/2023,13:53:00,749.9500,750.5000,749.5000,749.8000,55000,27216876,
ADANIPORTS_F1,05/23/2023,13:54:00,750.0000,750.7000,750.0000,750.2500,31875,27226876,
ADANIPORTS_F1,05/23/2023,13:55:00,750.8000,751.4000,750.5000,751.3500,185625,27226876,
ADANIPORTS_F1,05/23/2023,13:56:00,751.3500,751.7000,751.1000,751.4500,117500,27226876,
ADANIPORTS_F1,05/23/2023,13:57:00,751.5000,751.5000,748.0000,748.0000,261250,27138124,
ADANIPORTS_F1,05/23/2023,13:58:00,747.7000,748.6000,746.2000,748.0000,166875,27138124,
ADANIPORTS_F1,05/23/2023,13:59:00,748.9500,748.9500,746.5500,747.1500,28750,27138124,
ADANIPORTS_F1,05/23/2023,14:00:00,747.1500,747.9000,746.9500,747.6500,18750,27243750,
ADANIPORTS_F1,05/23/2023,14:01:00,747.5000,749.0500,747.5000,749.0500,33125,27243750,
ADANIPORTS_F1,05/23/2023,14:02:00,749.0500,749.1500,748.0500,748.9500,13125,27243750,
ADANIPORTS_F1,05/23/2023,14:03:00,748.6500,750.4000,748.5500,749.6500,68750,27255624,
ADANIPORTS_F1,05/23/2023,14:04:00,749.0000,749.7500,749.0000,749.5000,18750,27255624,
ADANIPORTS_F1,05/23/2023,14:05:00,749.6000,749.6000,748.5000,748.5000,15000,27255624,
ADANIPORTS_F1,05/23/2023,14:06:00,748.8000,749.2000,748.5000,748.9500,11875,27292500,
ADANIPORTS_F1,05/23/2023,14:07:00,748.8000,749.1500,748.3500,748.5500,16875,27292500,
ADANIPORTS_F1,05/23/2023,14:08:00,748.0000,748.8000,747.3500,748.7000,50000,27292500,
ADANIPORTS_F1,05/23/2023,14:09:00,748.5000,749.7500,748.4500,749.3500,60000,27323750,
ADANIPORTS_F1,05/23/2023,14:10:00,749.3500,750.1000,749.3000,749.7000,35625,27323750,
ADANIPORTS_F1,05/23/2023,14:11:00,750.0500,750.0500,748.9000,749.3500,23125,27323750,
ADANIPORTS_F1,05/23/2023,14:12:00,749.1500,749.4000,748.8500,749.4000,27500,27353124,
ADANIPORTS_F1,05/23/2023,14:13:00,749.5500,750.2000,749.2000,750.2000,38750,27353124,
ADANIPORTS_F1,05/23/2023,14:14:00,750.7500,751.0000,749.4000,750.0000,80625,27353124,
ADANIPORTS_F1,05/23/2023,14:15:00,750.0000,750.4000,749.7000,750.1000,31875,27380000,
ADANIPORTS_F1,05/23/2023,14:16:00,750.4000,750.6500,749.7000,749.7000,10625,27380000,
ADANIPORTS_F1,05/23/2023,14:17:00,750.2000,750.7500,749.8500,750.2000,24375,27380000,
ADANIPORTS_F1,05/23/2023,14:18:00,750.1500,750.7500,750.0000,750.3000,9375,27358750,
ADANIPORTS_F1,05/23/2023,14:19:00,750.3000,750.9500,750.0500,750.0500,26875,27358750,
ADANIPORTS_F1,05/23/2023,14:20:00,750.5000,750.5000,749.1500,749.5000,25000,27358750,
ADANIPORTS_F1,05/23/2023,14:21:00,749.0000,749.3000,748.8000,749.3000,38750,27343124,
ADANIPORTS_F1,05/23/2023,14:22:00,749.4000,749.4000,748.7500,749.0500,11250,27343124,
ADANIPORTS_F1,05/23/2023,14:23:00,748.8500,749.2500,748.6500,748.8000,17500,27343124,
ADANIPORTS_F1,05/23/2023,14:24:00,748.6500,749.0000,748.4000,748.4000,26250,27368124,
ADANIPORTS_F1,05/23/2023,14:25:00,748.7500,749.4500,748.7500,748.9000,10000,27368124,
ADANIPORTS_F1,05/23/2023,14:26:00,748.6000,749.2000,748.5000,749.0500,8125,27368124,
ADANIPORTS_F1,05/23/2023,14:27:00,748.8500,749.9000,748.8500,749.6000,16250,27370624,
ADANIPORTS_F1,05/23/2023,14:28:00,749.3500,750.3000,749.0000,749.6500,31875,27370624,
ADANIPORTS_F1,05/23/2023,14:29:00,749.6500,749.9500,749.3500,749.4500,10000,27370624,
ADANIPORTS_F1,05/23/2023,14:30:00,749.5000,749.5000,749.2500,749.4000,6875,27375624,
ADANIPORTS_F1,05/23/2023,14:31:00,749.4000,749.6000,749.0000,749.0500,11250,27375624,
ADANIPORTS_F1,05/23/2023,14:32:00,749.1500,749.4000,748.6000,748.6000,13750,27375624,
ADANIPORTS_F1,05/23/2023,14:33:00,748.7000,748.7000,746.6500,746.9000,43125,27296876,
ADANIPORTS_F1,05/23/2023,14:34:00,748.2500,748.5000,747.5000,748.1500,122500,27296876,
ADANIPORTS_F1,05/23/2023,14:35:00,748.3000,748.6000,748.1500,748.6000,5625,27296876,
ADANIPORTS_F1,05/23/2023,14:36:00,748.7500,748.7500,747.3500,747.6500,35625,27266250,
ADANIPORTS_F1,05/23/2023,14:37:00,747.0500,747.2000,746.5500,746.5500,18750,27266250,
ADANIPORTS_F1,05/23/2023,14:38:00,746.6000,747.2000,746.6000,747.0500,15625,27266250,
ADANIPORTS_F1,05/23/2023,14:39:00,746.7500,747.3000,746.7000,747.3000,27500,27200000,
ADANIPORTS_F1,05/23/2023,14:40:00,747.3000,748.2500,747.3000,748.2500,16875,27200000,
ADANIPORTS_F1,05/23/2023,14:41:00,748.1000,748.4000,747.7500,747.7500,11250,27200000,
ADANIPORTS_F1,05/23/2023,14:42:00,747.5000,747.6500,746.8500,747.3000,13125,27193750,
ADANIPORTS_F1,05/23/2023,14:43:00,746.9000,747.2000,744.8000,744.8000,86250,27193750,
ADANIPORTS_F1,05/23/2023,14:44:00,744.9000,745.1000,743.0500,743.0500,89375,27193750,
ADANIPORTS_F1,05/23/2023,14:45:00,742.9000,743.0000,741.8500,742.6000,86250,27170624,
ADANIPORTS_F1,05/23/2023,14:46:00,742.0500,743.5500,741.2500,743.5500,68750,27170624,
ADANIPORTS_F1,05/23/2023,14:47:00,743.6000,744.2500,743.1500,743.7500,93125,27170624,
ADANIPORTS_F1,05/23/2023,14:48:00,744.3000,744.7500,744.2500,744.7500,15625,27216876,
ADANIPORTS_F1,05/23/2023,14:49:00,744.5000,744.5000,743.4500,743.9000,16875,27216876,
ADANIPORTS_F1,05/23/2023,14:50:00,743.6500,744.7000,743.4000,744.7000,11250,27216876,
ADANIPORTS_F1,05/23/2023,14:51:00,744.4500,744.8500,744.2000,744.2500,12500,27216876,
ADANIPORTS_F1,05/23/2023,14:52:00,744.3000,744.6000,743.6000,743.9500,20000,27216876,
ADANIPORTS_F1,05/23/2023,14:53:00,743.6000,744.1500,742.3500,742.8500,29375,27216876,
ADANIPORTS_F1,05/23/2023,14:54:00,742.6500,742.9000,742.1000,742.3500,35625,27205624,
ADANIPORTS_F1,05/23/2023,14:55:00,742.3000,742.3000,741.0500,741.3000,50625,27205624,
ADANIPORTS_F1,05/23/2023,14:56:00,741.1000,742.0000,738.8500,742.0000,257500,27205624,
ADANIPORTS_F1,05/23/2023,14:57:00,742.4000,743.0000,741.4000,741.4000,21250,27142500,
ADANIPORTS_F1,05/23/2023,14:58:00,741.3500,741.3500,740.2500,740.6500,20625,27142500,
ADANIPORTS_F1,05/23/2023,14:59:00,740.5000,740.8500,740.0500,740.1500,34375,27142500,
ADANIPORTS_F1,05/23/2023,15:00:00,740.5500,741.0500,740.4000,740.8000,20000,27135624,
ADANIPORTS_F1,05/23/2023,15:01:00,740.5000,741.3000,737.6500,737.6500,66250,27135624,
ADANIPORTS_F1,05/23/2023,15:02:00,737.6500,738.0500,735.2500,735.8500,168125,27135624,
ADANIPORTS_F1,05/23/2023,15:03:00,735.7000,738.0000,735.7000,738.0000,141250,27128124,
ADANIPORTS_F1,05/23/2023,15:04:00,738.1000,738.5000,737.3000,737.4500,57500,27128124,
ADANIPORTS_F1,05/23/2023,15:05:00,737.4500,739.4500,737.4500,739.4500,88750,27128124,
ADANIPORTS_F1,05/23/2023,15:06:00,739.6500,739.7000,738.8500,738.8500,31250,27165624,
ADANIPORTS_F1,05/23/2023,15:07:00,738.8000,738.8000,738.0000,738.7000,15625,27165624,
ADANIPORTS_F1,05/23/2023,15:08:00,738.7000,739.3000,738.0500,738.9000,37500,27165624,
ADANIPORTS_F1,05/23/2023,15:09:00,739.1000,739.2000,738.6000,739.0000,15625,27175000,
ADANIPORTS_F1,05/23/2023,15:10:00,739.1000,739.5500,738.6000,738.6000,22500,27175000,
ADANIPORTS_F1,05/23/2023,15:11:00,738.9000,738.9500,737.7500,737.7500,21250,27175000,
ADANIPORTS_F1,05/23/2023,15:12:00,737.7500,737.7500,735.6500,735.6500,37500,27164376,
ADANIPORTS_F1,05/23/2023,15:13:00,735.5500,735.9500,734.3000,734.3000,115000,27164376,
ADANIPORTS_F1,05/23/2023,15:14:00,734.3000,734.5500,732.6000,733.1500,91875,27164376,
ADANIPORTS_F1,05/23/2023,15:15:00,733.8500,736.0000,732.9500,735.4000,261250,27383124,
ADANIPORTS_F1,05/23/2023,15:16:00,735.4500,735.5000,733.8500,733.8500,68125,27383124,
ADANIPORTS_F1,05/23/2023,15:17:00,734.1000,734.5500,733.7000,734.1500,531875,27383124,
ADANIPORTS_F1,05/23/2023,15:18:00,734.1000,734.2500,733.4500,733.8500,116875,27933750,
ADANIPORTS_F1,05/23/2023,15:19:00,733.8500,733.9500,733.2500,733.5500,468750,27933750,
ADANIPORTS_F1,05/23/2023,15:20:00,733.7000,734.1500,731.8000,733.4500,264375,27933750,
ADANIPORTS_F1,05/23/2023,15:21:00,733.1500,733.6000,732.6500,732.9500,44375,28378124,
ADANIPORTS_F1,05/23/2023,15:22:00,733.1500,733.6000,732.6500,733.1500,29375,28378124,
ADANIPORTS_F1,05/23/2023,15:23:00,733.4500,733.9500,733.0000,733.6000,43125,28378124,
ADANIPORTS_F1,05/23/2023,15:24:00,733.9000,733.9000,731.6500,731.8000,121875,28382500,
ADANIPORTS_F1,05/23/2023,15:25:00,731.9500,732.9000,731.7000,732.7000,59375,28382500,
ADANIPORTS_F1,05/23/2023,15:26:00,732.4500,733.0000,732.0000,733.0000,62500,28382500,
ADANIPORTS_F1,05/23/2023,15:27:00,733.2000,734.6000,733.2000,734.6000,55625,28359376,
ADANIPORTS_F1,05/23/2023,15:28:00,734.6500,735.5000,734.6500,735.5000,73125,28359376,
ADANIPORTS_F1,05/23/2023,15:29:00,735.4500,736.6000,735.3000,736.6000,91250,28359376,
ADANIPORTS_F1,05/24/2023,09:15:00,735.8500,737.7000,723.8000,724.1500,204376,16856876,
ADANIPORTS_F1,05/24/2023,09:16:00,724.1500,730.7000,722.2500,730.7000,230625,16856876,
ADANIPORTS_F1,05/24/2023,09:17:00,730.4000,732.9500,728.6000,728.6000,114375,16829376,
ADANIPORTS_F1,05/24/2023,09:18:00,728.1000,728.5500,726.7500,726.7500,96250,16829376,
ADANIPORTS_F1,05/24/2023,09:19:00,725.5500,725.5500,722.5500,723.0000,179375,16829376,
ADANIPORTS_F1,05/24/2023,09:20:00,723.0000,724.7500,720.5000,720.9500,186875,16825624,
ADANIPORTS_F1,05/24/2023,09:21:00,720.7500,721.6500,718.1000,718.8000,210625,16825624,
ADANIPORTS_F1,05/24/2023,09:22:00,718.0000,723.8000,718.0000,722.8500,170625,16825624,
ADANIPORTS_F1,05/24/2023,09:23:00,722.8500,724.7500,722.1500,723.0000,111875,16828124,
ADANIPORTS_F1,05/24/2023,09:24:00,724.2500,726.5000,722.7000,725.6000,83125,16828124,
ADANIPORTS_F1,05/24/2023,09:25:00,726.0500,726.2000,723.3000,725.5000,86250,16828124,
ADANIPORTS_F1,05/24/2023,09:26:00,725.4000,726.0500,722.2500,722.2500,40000,16844376,
ADANIPORTS_F1,05/24/2023,09:27:00,722.2500,722.9000,721.3000,722.0000,220625,16844376,
ADANIPORTS_F1,05/24/2023,09:28:00,721.8500,723.2500,720.4500,722.8500,97500,16844376,
ADANIPORTS_F1,05/24/2023,09:29:00,723.2000,723.5000,722.0000,723.5000,68125,16813750,
ADANIPORTS_F1,05/24/2023,09:30:00,723.0000,725.1500,721.3000,725.1500,51250,16813750,
ADANIPORTS_F1,05/24/2023,09:31:00,724.7000,725.4500,723.7500,725.2000,50625,16813750,
ADANIPORTS_F1,05/24/2023,09:32:00,725.0000,727.0500,724.2500,726.5000,44375,16786250,
ADANIPORTS_F1,05/24/2023,09:33:00,726.7500,728.5500,726.3000,728.2500,60625,16786250,
ADANIPORTS_F1,05/24/2023,09:34:00,727.8500,730.6000,727.0000,730.5500,106875,16786250,
ADANIPORTS_F1,05/24/2023,09:35:00,730.6000,731.2500,729.0000,731.2500,81875,16763125,
ADANIPORTS_F1,05/24/2023,09:36:00,731.1500,733.3000,731.1500,732.4000,95625,16763125,
ADANIPORTS_F1,05/24/2023,09:37:00,732.4500,733.7500,731.5500,733.0000,61875,16763125,
ADANIPORTS_F1,05/24/2023,09:38:00,733.2000,736.2000,732.9500,735.4000,188750,16746875,
ADANIPORTS_F1,05/24/2023,09:39:00,735.4000,735.5000,733.6500,733.6500,63750,16746875,
ADANIPORTS_F1,05/24/2023,09:40:00,732.9000,732.9000,730.5500,732.0000,77500,16746875,
ADANIPORTS_F1,05/24/2023,09:41:00,731.9000,731.9000,728.6000,728.6000,46250,16763125,
ADANIPORTS_F1,05/24/2023,09:42:00,728.6000,732.0000,728.5000,732.0000,357500,16763125,
ADANIPORTS_F1,05/24/2023,09:43:00,732.9000,733.3500,730.0500,730.2000,110000,16763125,
ADANIPORTS_F1,05/24/2023,09:44:00,730.2000,731.6000,730.2000,730.9000,43750,16745000,
ADANIPORTS_F1,05/24/2023,09:45:00,730.9000,730.9000,729.7500,730.7000,23750,16745000,
ADANIPORTS_F1,05/24/2023,09:46:00,730.7000,731.4500,730.6500,730.6500,300000,16745000,
ADANIPORTS_F1,05/24/2023,09:47:00,730.6500,732.4000,730.6500,732.1000,34375,16730000,
ADANIPORTS_F1,05/24/2023,09:48:00,731.9000,732.6000,730.7000,730.9500,63125,16730000,
ADANIPORTS_F1,05/24/2023,09:49:00,730.9500,731.5500,730.9500,730.9500,184375,16730000,
ADANIPORTS_F1,05/24/2023,09:50:00,730.9000,731.2000,729.4000,729.4000,150000,16735000,
ADANIPORTS_F1,05/24/2023,09:51:00,729.9000,729.9000,728.3500,728.8500,40000,16735000,
